"","NOM018","DOM018","NLM024","DLM021","NLM029","DLM017","DLM005","NOM016","NOM025","NOM026"
"COG3001",9,3,1,2,1,0,8,0,0,41
"COG3004",56,76,83,125,45,70,97,108,150,102
"COG3005",41,30,42,24,13,9,32,34,54,36
"COG3006",10,2,6,1,0,0,16,4,16,37
"COG3007",13,6,5,1,9,11,6,17,1,15
"COG3008",25,9,16,2,5,2,23,3,62,80
"COG3009",1,0,6,0,0,0,10,2,13,10
"COG3010",59,48,30,45,24,28,30,22,91,84
"COG3012",8,2,11,0,2,0,6,0,15,29
"COG3013",2,7,1,0,0,2,5,2,14,11
"COG3014",0,0,3,2,1,0,1,2,0,0
"COG3015",22,19,97,15,16,60,69,26,58,44
"COG3016",2,9,57,23,31,10,95,28,63,4
"COG3017",7,5,2,2,1,0,12,0,6,24
"COG3019",0,0,0,0,0,0,0,0,0,7
"COG3021",88,138,174,209,63,108,125,108,89,63
"COG3022",117,82,155,109,99,120,143,125,84,155
"COG3023",86,128,264,256,147,385,159,257,199,104
"COG3024",1,3,1,0,0,1,3,0,0,15
"COG3025",6,6,23,14,26,3,23,7,18,38
"COG3026",20,2,3,1,0,0,4,0,19,48
"COG3027",8,1,7,10,7,4,19,8,12,22
"COG3028",7,6,9,4,1,2,11,0,7,42
"COG3029",9,0,2,1,0,0,4,0,7,39
"COG3030",1,0,4,1,0,0,3,0,9,3
"COG3031",3,2,3,2,0,0,6,0,16,17
"COG3033",37,52,26,98,53,64,125,68,44,41
"COG3034",0,2,3,6,3,12,14,1,6,11
"COG3036",8,0,0,0,0,0,2,0,2,35
"COG3037",28,17,35,5,6,16,53,14,32,171
"COG3038",2,0,9,0,0,0,22,0,25,9
"COG3039",287,220,74,599,52,18,1864,89,197,20
"COG3040",16,9,21,24,9,20,24,29,52,34
"COG3041",25,15,9,15,43,65,62,52,22,22
"COG3042",0,1,1,0,0,0,2,1,6,6
"COG3043",9,2,2,2,0,0,10,0,9,12
"COG3044",55,35,7,22,37,16,26,36,43,90
"COG3045",4,4,6,4,0,1,5,0,15,5
"COG3047",1,1,1,0,0,0,3,0,4,14
"COG3048",5,22,22,4,2,4,64,6,24,67
"COG3049",248,221,109,224,241,160,203,269,183,169
"COG3050",4,0,2,0,0,0,1,0,2,28
"COG3051",57,30,33,24,51,2,53,12,79,90
"COG3052",14,6,10,1,14,5,17,2,15,22
"COG3053",64,12,19,7,21,6,19,14,57,41
"COG3054",11,0,5,0,0,0,7,2,11,27
"COG3055",63,50,48,103,61,182,74,78,76,32
"COG3056",4,0,3,0,0,3,4,1,12,39
"COG3057",7,1,2,1,0,1,2,1,4,36
"COG3058",15,4,9,2,2,1,11,0,18,47
"COG3059",43,61,42,86,27,42,44,58,62,72
"COG3060",7,0,1,0,0,1,6,0,6,24
"COG3061",7,0,0,0,0,0,0,0,3,48
"COG3062",1,0,1,0,0,0,0,1,3,5
"COG3063",4,0,0,0,0,1,0,0,1,9
"COG3064",14,1,6,1,0,2,20,0,12,17
"COG3065",8,0,4,0,0,1,7,0,16,32
"COG3066",4,0,0,1,0,2,8,0,8,16
"COG3067",16,1,5,2,0,1,11,0,16,56
"COG3068",5,0,5,0,0,1,17,1,15,39
"COG3069",91,89,71,41,62,31,60,9,44,97
"COG3070",32,19,17,11,31,22,21,8,16,64
"COG3071",15,0,6,2,0,2,8,0,14,34
"COG3072",44,2,10,2,0,3,24,1,36,112
"COG3073",4,0,1,2,1,0,7,2,7,30
"COG3074",1,0,1,0,0,1,4,0,2,22
"COG3075",41,102,15,113,4,11,24,51,21,40
"COG3076",8,1,2,1,0,0,11,1,10,30
"COG3077",47,49,11,32,85,37,64,73,52,66
"COG3078",8,0,0,1,0,0,2,0,2,17
"COG3079",2,0,3,1,0,1,5,0,12,32
"COG3080",1,1,6,1,1,0,3,0,1,26
"COG3081",5,3,4,1,0,0,6,0,14,47
"COG3082",2,0,0,0,0,0,3,0,5,13
"COG3083",45,19,27,28,29,37,22,30,34,74
"COG3084",2,0,1,0,0,0,10,0,8,32
"COG3085",6,0,4,2,0,0,7,0,11,32
"COG3086",4,0,12,0,0,1,2,1,5,41
"COG3087",6,2,6,6,1,3,13,0,10,27
"COG3088",13,8,15,1,2,1,10,0,28,29
"COG3089",3,0,2,0,0,2,4,0,5,13
"COG3090",183,120,37,72,96,48,80,90,142,160
"COG3091",2,1,3,0,1,0,3,2,7,37
"COG3092",8,0,6,0,0,0,6,1,13,24
"COG3093",60,30,13,97,25,3,23,34,32,19
"COG3094",4,1,4,0,0,0,3,0,11,19
"COG3095",4,0,4,0,1,0,9,1,12,21
"COG3096",45,1,16,3,0,1,14,2,46,109
"COG3097",3,0,0,0,0,0,3,0,1,20
"COG3098",5,0,1,0,0,1,1,0,9,5
"COG3099",3,2,5,1,0,0,4,0,2,14
"COG3100",8,0,1,1,0,1,3,0,5,15
"COG3101",6,1,1,0,0,0,8,0,8,24
"COG3102",3,0,2,2,0,0,2,0,6,31
"COG3103",104,113,14,37,134,43,49,112,69,105
"COG3104",107,120,223,204,78,221,279,295,218,197
"COG3105",6,0,5,1,1,0,10,0,20,18
"COG3106",6,0,8,0,0,0,4,0,13,38
"COG3107",23,3,18,2,0,1,15,1,26,62
"COG3108",10,0,3,0,0,0,5,2,6,35
"COG3109",9,0,6,0,0,1,4,2,17,26
"COG3110",3,0,1,1,0,2,6,0,9,6
"COG3111",16,8,9,5,1,5,9,3,21,45
"COG3112",7,0,4,0,0,0,3,0,4,18
"COG3113",0,2,3,0,0,0,4,1,7,24
"COG3114",3,1,0,0,0,0,1,0,7,9
"COG3115",12,0,1,0,0,0,1,0,1,28
"COG3116",6,0,9,1,0,0,7,0,11,19
"COG3117",12,7,15,2,0,1,8,0,16,36
"COG3118",8,2,1,0,0,1,3,1,4,31
"COG3119",1508,1570,1458,2116,1167,1665,1186,2185,2235,887
"COG3120",5,0,6,0,0,0,5,0,8,36
"COG3121",10,1,36,4,0,6,114,2,85,279
"COG3122",0,0,7,0,0,0,3,0,16,13
"COG3123",1,2,4,0,0,0,4,1,5,14
"COG3124",2,6,2,14,13,20,11,22,12,12
"COG3125",1,1,6,0,0,0,4,0,4,12
"COG3126",0,0,3,0,0,1,1,0,8,9
"COG3127",1,0,6,1,0,0,10,0,23,32
"COG3128",0,0,2,1,0,0,7,0,13,13
"COG3129",2,1,8,29,4,1,26,13,37,7
"COG3130",1,1,0,0,0,0,1,0,1,0
"COG3131",6,0,14,4,0,1,17,1,34,40
"COG3132",0,1,2,1,0,0,3,0,7,12
"COG3133",4,0,4,1,0,4,2,0,6,11
"COG3134",0,1,1,2,0,2,6,0,10,12
"COG3135",1,0,0,1,0,0,4,0,3,16
"COG3136",1,0,2,0,0,0,5,0,3,8
"COG3137",1,0,0,0,0,0,6,0,3,10
"COG3138",0,1,5,2,0,0,4,0,13,29
"COG3139",1,0,4,0,0,1,1,0,7,6
"COG3140",0,0,1,0,0,0,2,0,5,14
"COG3141",2,0,3,0,0,0,2,0,6,8
"COG3142",102,94,40,145,56,57,58,102,90,83
"COG3143",0,0,2,0,0,1,2,0,12,1
"COG3144",41,4,7,5,83,10,31,16,56,55
"COG3145",2,1,3,1,0,0,6,0,12,18
"COG3147",0,1,2,0,0,0,5,0,3,15
"COG3148",1,0,5,0,0,1,2,0,4,6
"COG3149",0,0,2,0,0,0,4,0,9,8
"COG3150",19,3,10,7,0,13,12,9,23,35
"COG3151",2,2,2,0,0,0,6,0,4,16
"COG3152",33,23,17,32,8,19,38,10,21,68
"COG3153",52,53,21,49,21,24,30,51,45,85
"COG3154",1,0,3,0,0,2,5,2,13,18
"COG3155",0,1,0,1,0,0,5,2,5,21
"COG3156",3,0,2,0,0,1,6,0,35,18
"COG3157",8,3,8,2,0,0,38,1,7,31
"COG3158",47,13,215,20,25,96,87,4,22,47
"COG3159",4,5,2,0,0,1,2,0,8,21
"COG3160",0,0,6,0,0,0,5,0,3,14
"COG3161",0,0,3,0,0,0,1,0,20,16
"COG3162",0,0,3,0,0,0,2,1,10,10
"COG3164",33,37,39,22,5,0,39,0,42,61
"COG3165",2,1,4,1,0,1,7,1,17,13
"COG3166",1,1,4,5,0,0,7,2,9,1
"COG3169",38,48,38,67,31,46,68,71,32,24
"COG3171",7,0,3,0,0,0,5,0,6,36
"COG3172",1,0,7,6,0,2,10,0,7,28
"COG3173",9,1,0,3,6,3,4,4,0,10
"COG3174",27,131,36,173,47,54,56,127,106,16
"COG3176",176,250,490,297,156,370,262,255,194,148
"COG3177",469,250,542,387,371,374,585,449,353,204
"COG3178",97,119,256,183,76,104,75,117,70,13
"COG3179",2,2,1,74,0,25,40,2,1,26
"COG3180",0,1,3,8,8,6,16,5,4,3
"COG3181",43,76,46,73,46,21,26,40,89,64
"COG3182",80,90,50,154,30,38,34,82,43,66
"COG3183",20,1,4,21,3,1,2,10,1,0
"COG3185",0,0,0,0,0,0,0,0,0,11
"COG3187",64,72,59,83,28,36,57,65,65,53
"COG3188",23,13,92,14,4,11,243,1,246,391
"COG3189",16,22,23,40,20,29,52,40,46,40
"COG3190",1,0,1,0,0,0,1,0,6,0
"COG3191",26,49,18,36,49,21,34,21,49,48
"COG3192",13,25,8,2,6,1,12,6,15,25
"COG3193",7,17,6,5,5,5,15,3,20,36
"COG3194",1,0,2,0,0,0,3,0,5,0
"COG3195",0,0,0,0,0,0,0,0,0,11
"COG3196",9,15,5,3,13,7,11,2,20,3
"COG3199",0,0,0,4,3,0,1,1,1,1
"COG3201",76,71,160,74,87,105,108,93,82,69
"COG3203",140,75,47,55,20,8,88,2,65,193
"COG3204",3,0,3,0,0,1,10,0,15,3
"COG3206",128,297,351,224,128,148,187,189,205,135
"COG3208",2,3,2,2,3,1,8,0,1,3
"COG3209",644,849,767,453,519,492,528,479,1378,97
"COG3210",31,8,33,27,112,12,22,29,44,41
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",9,3,1,3,2,18,16,9,5,31
"COG3213",13,0,0,0,0,1,0,0,1,19
"COG3214",1,0,10,0,0,0,6,0,21,7
"COG3216",0,0,0,0,0,7,0,0,0,0
"COG3217",1,0,5,0,0,1,16,0,18,9
"COG3218",0,0,2,0,0,0,0,0,16,0
"COG3219",9,0,0,0,0,0,0,0,0,23
"COG3220",14,0,0,0,1,0,0,1,1,32
"COG3221",10,30,8,21,19,21,61,19,22,53
"COG3222",1,0,3,1,1,0,6,1,3,4
"COG3223",10,0,11,0,1,0,13,0,15,19
"COG3224",0,0,1,0,0,0,0,0,0,12
"COG3225",113,126,32,112,142,123,123,133,107,82
"COG3226",0,0,1,1,0,0,6,0,11,13
"COG3227",1,10,0,1,0,0,3,0,1,0
"COG3228",1,0,3,1,0,0,5,0,12,11
"COG3231",5,7,1,0,2,2,1,37,0,0
"COG3232",0,0,0,1,0,0,2,0,8,11
"COG3234",1,0,3,0,0,0,5,0,15,0
"COG3236",25,7,3,26,39,10,25,7,19,19
"COG3237",0,0,1,0,0,0,4,0,2,30
"COG3238",38,18,11,14,31,13,19,12,20,48
"COG3239",0,1,0,0,0,0,0,0,0,11
"COG3242",1,0,7,0,0,0,5,0,3,6
"COG3246",23,20,23,36,13,33,31,12,19,4
"COG3247",1,8,4,1,1,12,20,1,19,60
"COG3248",0,1,4,0,0,0,10,0,10,4
"COG3250",2753,2771,3321,3152,2460,4922,3304,5961,5490,2183
"COG3251",2,0,3,0,0,0,1,0,4,4
"COG3252",0,1,1,2,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",19,21,17,25,16,16,36,30,50,43
"COG3256",26,0,0,0,0,0,0,0,0,21
"COG3257",1,2,2,1,1,4,6,2,14,0
"COG3260",4,5,15,10,5,7,18,4,36,25
"COG3261",6,16,20,19,6,4,36,5,51,60
"COG3262",7,1,16,3,2,1,18,2,39,48
"COG3263",190,145,128,216,77,101,134,221,172,171
"COG3264",51,29,36,11,7,4,53,7,85,126
"COG3265",3,6,2,1,1,1,5,0,11,14
"COG3266",0,1,3,0,0,1,8,0,12,25
"COG3267",10,3,5,4,11,2,18,9,3,11
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",54,70,10,38,73,39,18,36,64,59
"COG3271",1,0,0,1,10,2,0,0,0,0
"COG3272",1,1,5,0,0,0,5,0,23,41
"COG3274",331,122,100,195,112,151,132,280,283,143
"COG3275",325,393,372,476,219,247,420,414,439,217
"COG3276",26,20,12,12,15,11,49,12,32,122
"COG3279",1058,831,322,669,1295,718,779,1060,875,1019
"COG3283",7,0,21,0,0,12,17,1,21,32
"COG3284",3,23,23,23,21,23,19,6,7,53
"COG3287",37,54,0,2,90,2,6,22,16,46
"COG3288",11,6,12,8,0,1,11,0,19,33
"COG3290",33,11,25,20,75,24,51,28,58,170
"COG3291",49,26,32,35,64,43,35,97,54,22
"COG3292",2213,3206,5366,5288,2893,4209,2942,5848,4184,1147
"COG3293",45,12,68,30,19,35,22,44,11,11
"COG3294",6,17,2,5,52,1,12,10,5,24
"COG3296",0,0,0,0,0,6,2,0,0,5
"COG3297",2,0,1,2,0,0,5,2,13,19
"COG3299",62,79,24,26,29,51,55,17,55,167
"COG3301",34,15,14,16,1,4,13,1,28,35
"COG3302",2,2,19,2,2,1,16,0,34,17
"COG3303",59,46,51,45,17,25,57,76,75,24
"COG3304",19,38,14,30,14,37,51,40,50,47
"COG3306",19,3,1,2,1,6,6,5,25,41
"COG3307",36,17,37,14,10,42,129,11,25,149
"COG3309",0,0,3,0,0,0,7,1,5,0
"COG3311",0,0,5,1,0,2,9,0,10,20
"COG3312",3,3,0,0,0,0,7,1,9,47
"COG3313",0,0,1,0,0,0,4,1,7,3
"COG3314",97,82,28,56,142,64,73,88,79,143
"COG3315",76,49,4,38,159,61,54,106,63,40
"COG3316",1,1,9,1,0,3,36,2,99,59
"COG3317",23,15,19,6,0,0,15,2,18,28
"COG3318",5,0,2,7,1,1,6,0,7,22
"COG3319",4,4,12,5,1,0,43,1,47,19
"COG3320",4,25,3,19,23,27,5,6,2,43
"COG3321",23,6,14,23,10,0,31,3,2,8
"COG3323",71,78,40,93,41,52,70,85,32,36
"COG3324",1,2,3,16,6,2,8,8,12,14
"COG3325",108,74,42,95,103,117,54,122,99,70
"COG3326",24,12,1,13,25,18,23,23,39,54
"COG3327",1,0,2,0,0,0,6,0,12,11
"COG3328",368,450,55,159,243,908,315,397,368,368
"COG3330",0,0,0,0,11,2,0,0,0,0
"COG3331",46,43,6,16,60,13,19,30,27,49
"COG3333",107,104,63,123,76,36,57,51,165,89
"COG3335",82,72,23,19,37,28,33,52,43,256
"COG3338",4,0,0,0,0,1,0,0,0,22
"COG3339",1,5,4,3,1,5,18,17,1,22
"COG3340",85,128,118,116,178,82,112,82,70,88
"COG3341",133,131,68,117,97,81,72,119,111,80
"COG3343",0,0,0,0,0,0,1,0,0,10
"COG3344",1851,896,973,2612,994,2372,1385,1416,1091,525
"COG3345",501,432,614,449,415,521,383,563,400,393
"COG3347",0,5,0,1,1,10,12,1,2,10
"COG3350",6,0,1,1,0,0,0,0,0,22
"COG3359",76,27,4,17,65,21,14,40,18,52
"COG3366",0,7,0,6,2,1,0,0,0,0
"COG3369",0,1,2,7,4,7,19,19,7,1
"COG3376",0,0,0,0,0,0,0,0,0,18
"COG3378",175,212,27,203,233,183,155,149,383,167
"COG3379",0,6,3,3,0,0,7,0,0,0
"COG3381",12,2,13,4,2,3,15,1,21,51
"COG3382",45,71,143,81,32,60,59,58,31,46
"COG3383",15,37,27,14,28,22,46,16,18,37
"COG3384",3,5,8,0,1,1,31,0,35,40
"COG3385",1012,162,988,637,447,1472,739,355,85,125
"COG3386",15,33,18,47,38,22,16,24,73,128
"COG3387",35,32,22,57,40,39,33,50,50,14
"COG3391",102,27,83,105,57,71,191,127,122,69
"COG3392",32,33,8,17,39,62,78,13,3,19
"COG3393",11,0,0,2,3,10,1,1,0,13
"COG3394",7,11,12,24,27,40,52,22,17,32
"COG3395",41,46,34,40,39,61,22,15,110,92
"COG3396",1,1,10,1,0,1,9,0,16,28
"COG3397",4,0,0,0,0,1,1,11,0,4
"COG3401",47,2,1,22,18,6,2,26,10,9
"COG3402",21,27,8,1,6,4,5,3,0,7
"COG3404",68,108,45,176,97,86,113,110,106,69
"COG3405",37,116,206,109,24,137,48,73,19,57
"COG3407",0,0,0,0,0,0,0,0,0,6
"COG3408",242,334,792,369,260,400,279,389,251,107
"COG3409",77,139,12,107,146,92,60,66,108,49
"COG3410",47,3,2,5,12,7,23,41,59,14
"COG3411",2,2,1,8,8,11,37,9,4,3
"COG3412",1,5,8,1,1,3,27,0,26,23
"COG3414",8,2,12,1,0,1,21,7,14,68
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,4
"COG3417",1,2,5,2,2,1,10,0,13,10
"COG3418",1,0,2,1,0,0,1,0,1,0
"COG3420",5,3,5,2,2,0,2,0,0,0
"COG3421",31,1,1,0,32,13,0,4,0,129
"COG3422",2,0,1,0,0,0,4,0,10,32
"COG3423",1,0,2,0,0,1,9,0,2,14
"COG3425",3,0,0,0,0,0,0,0,0,4
"COG3426",126,126,93,170,140,71,91,174,145,110
"COG3428",71,41,2,1,3,13,6,25,0,1
"COG3429",0,3,0,2,0,0,3,0,0,0
"COG3433",1,3,9,2,0,0,32,1,22,16
"COG3434",22,29,2,2,9,11,16,29,6,3
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1073,1148,2781,1204,326,1944,976,721,1887,447
"COG3437",425,467,210,361,359,120,212,286,289,149
"COG3439",2,4,10,8,3,6,0,5,32,3
"COG3440",10,9,7,5,11,4,22,13,18,18
"COG3442",11,24,2,11,48,20,35,19,8,35
"COG3443",17,12,5,2,0,2,13,4,14,12
"COG3444",81,28,27,28,29,20,94,22,83,158
"COG3445",8,1,2,0,0,0,4,0,8,32
"COG3447",2,0,17,2,0,0,15,1,19,1
"COG3448",0,0,4,0,0,5,2,0,0,15
"COG3449",28,48,18,137,82,68,49,88,107,72
"COG3450",1,0,0,2,1,1,0,0,0,10
"COG3451",1612,1814,947,1830,1510,1425,1284,1582,1224,590
"COG3452",61,33,1,21,109,26,23,38,22,69
"COG3454",0,3,11,5,8,1,0,0,23,14
"COG3455",7,1,0,1,0,1,10,0,0,27
"COG3456",4,0,0,0,0,0,8,2,0,14
"COG3457",4,8,6,17,6,7,16,13,26,3
"COG3458",78,130,182,147,93,230,80,97,198,64
"COG3459",393,401,311,185,740,406,190,345,231,185
"COG3460",1,0,2,0,0,1,1,0,6,6
"COG3463",24,4,0,10,26,7,8,26,11,41
"COG3464",421,733,750,861,103,476,614,285,608,433
"COG3467",132,137,81,163,110,136,111,155,107,72
"COG3468",71,104,161,155,474,29,451,88,736,42
"COG3469",0,0,0,2,0,0,4,6,1,0
"COG3470",4,4,0,1,0,0,6,0,1,11
"COG3471",4,0,3,0,0,1,2,0,0,15
"COG3472",2,20,98,34,129,11,39,30,2,25
"COG3473",0,0,0,2,1,1,0,0,0,0
"COG3475",256,224,206,184,419,313,176,251,142,304
"COG3476",41,27,20,17,35,22,26,28,26,75
"COG3477",0,0,0,0,0,0,13,0,0,4
"COG3478",0,0,4,0,2,0,0,0,0,8
"COG3479",0,0,0,0,0,0,0,0,0,26
"COG3480",1,2,0,0,4,1,10,0,2,6
"COG3481",140,124,42,78,234,84,102,96,89,164
"COG3484",0,1,0,0,0,0,0,0,0,11
"COG3485",0,1,0,0,0,0,0,0,0,43
"COG3486",0,0,5,1,0,2,45,1,1,36
"COG3487",31,75,13,52,42,40,44,89,32,6
"COG3488",71,118,371,93,68,179,84,108,33,18
"COG3491",0,1,0,0,0,0,0,0,2,27
"COG3493",30,9,18,4,24,1,8,9,5,57
"COG3494",4,6,19,8,8,26,31,2,2,17
"COG3496",0,0,0,0,0,0,0,0,0,16
"COG3497",3,13,13,35,36,32,116,57,113,24
"COG3498",4,4,2,10,25,13,85,7,45,7
"COG3499",3,1,3,0,0,0,7,0,4,0
"COG3500",4,13,9,33,20,25,106,54,96,11
"COG3501",257,333,53,157,80,21,98,32,524,100
"COG3503",27,37,2,28,31,16,9,8,25,9
"COG3504",3,1,2,1,5,6,11,0,0,5
"COG3505",1105,1319,794,1435,1173,908,1315,1479,811,377
"COG3506",64,18,17,13,24,15,18,25,34,32
"COG3507",716,1755,1955,1857,704,1081,729,1364,1244,488
"COG3509",43,16,19,38,10,120,4,6,1,17
"COG3512",27,11,9,5,17,17,31,41,16,42
"COG3513",124,85,46,26,250,396,147,493,118,165
"COG3514",0,0,0,0,0,0,1,0,0,1
"COG3515",9,6,8,2,0,2,34,0,1,28
"COG3516",7,2,0,4,0,3,10,0,0,6
"COG3517",15,2,2,3,1,2,24,1,1,23
"COG3518",5,1,0,0,0,0,3,0,0,10
"COG3519",14,6,1,4,1,0,27,0,0,39
"COG3520",4,1,0,2,0,0,12,1,0,22
"COG3521",8,0,0,1,0,0,12,0,0,14
"COG3522",9,6,1,1,0,1,16,0,3,35
"COG3523",34,5,6,2,0,3,25,0,1,86
"COG3524",9,1,0,7,2,0,2,0,0,2
"COG3525",1582,1301,1249,1406,592,1364,999,1528,1666,556
"COG3526",0,0,0,0,0,0,0,0,0,5
"COG3527",1,0,0,0,1,0,33,0,0,18
"COG3528",0,0,0,3,0,16,0,0,0,0
"COG3529",0,1,2,0,0,0,2,0,4,7
"COG3530",0,0,1,0,0,0,1,0,3,12
"COG3533",601,896,1074,1191,439,940,553,843,1050,260
"COG3534",255,405,1453,631,349,737,401,576,609,170
"COG3535",2,10,2,2,9,2,7,7,1,0
"COG3536",4,4,3,1,1,1,2,0,0,3
"COG3537",1600,1306,1197,1727,1001,1398,1058,1840,1892,825
"COG3538",152,147,70,190,188,332,90,233,174,36
"COG3539",22,3,52,9,0,6,152,0,141,149
"COG3541",4,4,2,5,3,2,6,5,2,3
"COG3542",1,2,0,4,6,2,12,4,1,2
"COG3543",16,12,2,6,15,7,3,15,13,10
"COG3544",0,1,6,4,2,6,4,2,1,37
"COG3545",0,0,0,0,9,0,0,0,0,0
"COG3546",62,37,12,31,75,18,53,48,33,115
"COG3547",531,1118,832,392,402,322,893,395,882,572
"COG3548",0,2,0,1,0,0,1,1,0,2
"COG3549",2,1,3,0,1,4,2,0,6,2
"COG3550",175,258,506,152,365,227,431,342,325,170
"COG3552",0,1,0,0,1,0,0,1,1,0
"COG3555",0,0,0,1,0,0,0,0,0,18
"COG3557",2,1,0,0,16,1,1,0,1,4
"COG3558",0,0,0,0,0,0,0,0,0,17
"COG3560",44,81,29,91,36,35,75,92,51,31
"COG3561",11,6,0,10,17,13,43,1,21,14
"COG3562",17,6,4,3,9,1,0,1,0,4
"COG3563",6,0,11,4,0,1,0,0,0,16
"COG3566",11,12,9,1,0,11,11,15,29,185
"COG3567",20,32,4,0,5,22,7,29,38,121
"COG3568",225,191,169,441,235,345,232,340,319,183
"COG3570",0,5,0,0,7,2,0,30,0,0
"COG3572",4,9,0,8,11,8,19,3,12,13
"COG3576",2,5,0,3,0,0,3,1,0,20
"COG3579",213,321,356,339,205,248,257,276,207,93
"COG3580",384,342,413,220,603,467,252,303,348,414
"COG3581",364,299,403,184,567,489,273,295,227,375
"COG3583",45,41,22,54,80,59,61,31,80,46
"COG3584",38,76,23,74,79,83,58,45,97,116
"COG3585",1,1,0,6,1,0,3,0,0,8
"COG3586",6,1,12,11,24,5,16,5,35,16
"COG3587",134,201,59,174,325,215,52,142,386,145
"COG3588",0,0,1,2,0,0,2,0,0,2
"COG3589",2,21,6,1,18,15,25,5,23,28
"COG3590",187,237,640,296,135,376,374,268,127,67
"COG3591",10,15,4,6,16,16,33,11,22,31
"COG3592",0,0,0,3,1,0,3,0,1,9
"COG3593",40,19,104,47,40,53,144,39,82,134
"COG3594",143,146,143,156,138,156,198,154,153,166
"COG3595",1,7,0,1,17,1,4,7,0,1
"COG3596",27,8,5,1,0,3,9,30,11,51
"COG3597",27,2,0,0,1,1,0,11,2,19
"COG3598",3,9,4,0,10,40,26,4,22,6
"COG3599",17,38,0,32,68,27,31,25,33,28
"COG3600",26,5,23,19,16,89,20,20,14,27
"COG3601",103,82,12,60,80,69,49,75,65,114
"COG3602",0,0,0,3,0,0,1,4,2,0
"COG3603",4,8,1,3,9,0,5,2,5,3
"COG3604",150,200,96,136,44,130,84,56,380,47
"COG3605",1,3,5,0,0,1,4,0,13,19
"COG3608",67,31,26,26,117,41,50,48,23,88
"COG3609",0,1,2,0,0,0,7,0,9,0
"COG3610",78,38,22,91,52,52,75,44,78,137
"COG3611",3,1,0,1,7,0,3,1,1,5
"COG3613",5,1,1,2,0,2,6,1,0,2
"COG3615",6,0,5,0,2,0,6,0,11,41
"COG3616",17,21,15,20,8,8,6,9,15,48
"COG3617",119,28,207,55,118,253,117,49,36,68
"COG3618",3,3,0,0,1,0,0,0,0,1
"COG3619",92,77,14,60,111,68,72,84,86,144
"COG3621",2,2,0,0,0,0,0,5,0,3
"COG3622",3,1,14,10,5,3,13,2,25,12
"COG3623",7,2,16,3,2,2,14,3,25,28
"COG3624",0,0,1,1,0,0,2,0,11,9
"COG3625",0,6,4,6,8,1,6,2,5,7
"COG3626",1,4,5,9,15,0,9,4,12,16
"COG3627",1,4,5,16,7,6,9,4,21,28
"COG3628",0,2,2,1,4,2,21,4,15,0
"COG3629",4,7,2,5,15,12,29,7,4,1
"COG3630",2,0,0,0,0,1,0,0,0,9
"COG3633",72,147,67,74,96,53,82,30,105,156
"COG3634",132,148,101,197,82,104,81,171,224,78
"COG3635",167,127,217,212,107,223,133,123,108,51
"COG3636",0,5,2,1,2,0,2,0,0,0
"COG3637",10,2,17,5,0,1,22,0,59,29
"COG3638",20,12,4,17,21,11,17,5,12,28
"COG3639",12,14,12,21,37,12,32,36,17,41
"COG3640",26,35,2,14,36,17,21,4,16,83
"COG3641",54,55,27,46,66,34,39,36,78,93
"COG3643",43,119,21,107,60,56,36,94,54,16
"COG3645",44,28,206,47,114,221,203,43,57,84
"COG3646",15,6,5,9,3,82,47,5,8,29
"COG3647",0,0,0,0,0,0,3,0,7,0
"COG3649",37,43,32,19,38,36,94,36,31,39
"COG3650",7,5,0,0,1,3,0,6,0,0
"COG3653",6,22,31,24,9,31,30,13,22,89
"COG3654",13,29,10,29,27,19,66,10,19,56
"COG3655",65,61,22,49,48,24,48,45,26,35
"COG3657",0,2,2,0,0,1,0,0,0,0
"COG3659",0,0,1,0,1,0,0,0,0,14
"COG3660",0,0,0,0,0,16,0,0,0,0
"COG3661",34,130,277,204,47,128,61,207,89,6
"COG3662",0,0,0,0,0,0,0,0,0,6
"COG3663",90,58,76,50,83,124,103,127,105,105
"COG3664",62,48,2,35,51,34,38,59,58,61
"COG3665",10,0,0,3,4,1,0,7,3,0
"COG3666",496,846,586,1986,692,774,655,636,714,609
"COG3667",1,0,0,0,0,0,0,0,1,41
"COG3668",5,9,8,1,6,0,12,1,9,8
"COG3669",1175,894,805,757,476,711,636,1036,1145,499
"COG3671",1,0,7,1,0,0,2,0,0,0
"COG3672",0,3,0,1,0,0,0,0,0,0
"COG3675",0,1,9,0,0,8,6,0,0,9
"COG3676",20,3,14,63,34,39,20,42,69,7
"COG3677",30,3,27,22,218,57,51,122,85,101
"COG3678",5,5,4,3,1,0,6,0,15,69
"COG3679",0,0,0,1,0,0,0,0,0,7
"COG3680",5,1,1,1,0,0,7,0,1,19
"COG3681",191,229,356,252,164,242,277,233,259,271
"COG3682",99,80,15,65,107,53,98,72,43,73
"COG3683",10,0,3,0,0,2,0,0,0,31
"COG3684",3,0,4,2,0,0,0,0,0,0
"COG3685",3,0,8,0,0,1,15,0,17,43
"COG3688",200,216,29,126,251,124,77,170,182,178
"COG3689",23,13,7,19,70,16,19,25,24,37
