"","NOM015","NOF006","DLM006","DLM011","DLM014","NOM004","NLM029","DLF004","DLF001","DLM022"
"COG3004",88,103,32,90,111,132,44,55,104,56
"COG3005",38,50,9,20,22,52,9,18,67,32
"COG3006",3,5,0,9,0,9,0,0,1,8
"COG3007",1,1,2,2,2,4,10,6,11,1
"COG3008",8,18,5,15,2,15,5,0,9,22
"COG3009",4,3,0,5,0,8,0,0,3,10
"COG3010",41,19,12,20,26,35,24,23,34,35
"COG3012",4,4,3,2,7,7,1,8,3,6
"COG3013",2,3,0,4,0,9,0,0,0,7
"COG3014",2,0,0,0,0,0,0,1,0,1
"COG3015",44,77,121,61,48,95,29,83,166,25
"COG3016",72,25,42,68,25,19,24,111,16,21
"COG3017",6,3,0,6,2,3,0,1,0,11
"COG3021",138,195,139,189,151,102,82,173,119,54
"COG3022",90,146,93,127,123,119,87,132,123,49
"COG3023",283,358,172,201,220,285,145,348,359,263
"COG3024",1,0,2,2,1,4,0,0,0,0
"COG3025",20,15,12,19,7,11,18,8,16,39
"COG3026",2,5,2,9,1,11,0,0,1,10
"COG3027",3,2,2,7,6,7,5,2,7,24
"COG3028",7,6,3,3,2,10,1,0,1,9
"COG3029",0,1,1,2,0,2,0,1,0,5
"COG3030",1,4,0,6,0,3,0,1,0,2
"COG3031",1,2,0,7,0,5,0,0,1,12
"COG3033",81,96,17,68,86,38,44,47,22,61
"COG3034",3,2,1,5,2,10,1,8,0,7
"COG3036",1,3,0,4,0,4,0,0,1,2
"COG3037",15,19,3,20,11,31,4,12,31,33
"COG3038",1,10,0,6,0,5,1,1,1,10
"COG3039",1646,10,94,33,294,48,65,31,69,166
"COG3040",37,61,9,44,34,60,5,24,100,29
"COG3041",13,22,171,27,54,27,34,25,17,46
"COG3042",0,2,0,3,0,3,0,0,1,5
"COG3043",1,2,1,2,0,4,0,0,0,3
"COG3044",20,24,20,16,21,41,35,34,15,41
"COG3045",3,3,1,10,0,11,0,0,2,8
"COG3047",0,3,0,4,0,1,0,0,0,9
"COG3048",7,14,11,10,11,21,3,9,5,34
"COG3049",231,278,154,219,245,304,225,153,309,205
"COG3050",1,2,0,3,0,3,0,0,1,3
"COG3051",56,19,60,33,62,52,60,63,18,67
"COG3052",12,11,11,8,8,13,17,17,4,21
"COG3053",27,11,31,21,23,37,28,19,6,34
"COG3054",2,6,1,7,2,10,0,0,2,12
"COG3055",49,104,74,100,127,126,39,40,126,61
"COG3056",1,6,0,7,0,6,0,0,2,11
"COG3057",1,3,1,2,0,3,0,0,0,4
"COG3058",6,9,2,7,0,10,3,2,1,7
"COG3059",67,119,30,85,57,111,22,49,101,42
"COG3060",2,6,0,6,0,4,0,1,0,5
"COG3061",0,1,1,1,0,2,0,0,0,3
"COG3062",1,2,0,6,0,1,0,1,0,1
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",4,1,0,3,0,3,1,1,3,13
"COG3065",3,10,0,8,0,6,0,0,1,3
"COG3066",0,2,0,4,4,9,0,0,3,11
"COG3067",0,7,0,9,0,6,0,0,4,13
"COG3068",5,5,0,7,0,6,0,0,4,9
"COG3069",77,70,159,56,57,131,60,43,15,44
"COG3070",8,17,14,7,16,8,24,13,11,29
"COG3071",2,3,2,8,0,0,1,0,0,9
"COG3072",13,14,2,12,0,16,1,1,3,14
"COG3073",0,3,1,6,0,3,2,0,3,10
"COG3074",1,7,0,2,0,0,0,0,1,4
"COG3075",20,56,16,69,52,12,2,24,2,11
"COG3076",1,9,0,6,0,3,0,0,0,11
"COG3077",36,20,54,76,19,17,86,44,6,83
"COG3078",1,6,0,3,0,1,0,0,0,6
"COG3079",0,5,0,4,0,7,0,1,2,10
"COG3080",1,2,2,1,0,6,0,0,1,5
"COG3081",1,6,0,6,0,9,0,0,2,8
"COG3082",1,2,0,1,0,2,0,0,0,4
"COG3083",41,32,130,19,13,11,29,16,13,24
"COG3084",1,3,0,2,0,10,0,0,4,12
"COG3085",1,7,1,6,0,1,0,0,2,9
"COG3086",2,10,1,8,7,7,1,7,1,11
"COG3087",5,7,0,6,2,10,0,2,1,9
"COG3088",1,7,5,5,3,22,0,0,2,10
"COG3089",1,3,0,1,0,3,0,0,1,4
"COG3090",59,46,98,99,67,143,94,60,52,64
"COG3091",3,6,0,3,0,3,0,0,1,9
"COG3092",2,5,0,3,0,2,0,0,0,5
"COG3093",61,67,84,37,65,253,33,11,51,47
"COG3094",0,3,0,3,0,3,0,0,0,6
"COG3095",1,3,0,5,0,5,0,2,1,10
"COG3096",9,18,1,8,0,22,0,0,4,24
"COG3097",1,1,0,1,0,2,0,0,2,3
"COG3098",0,3,0,4,0,5,0,0,1,5
"COG3099",2,2,0,1,0,5,0,0,2,4
"COG3100",0,4,1,3,0,3,0,1,1,4
"COG3101",0,2,0,1,0,4,0,0,2,4
"COG3102",0,1,0,1,0,1,0,0,0,4
"COG3103",17,24,39,24,31,32,129,57,23,153
"COG3104",262,301,193,316,280,240,158,235,404,171
"COG3105",1,6,1,8,2,7,0,2,0,4
"COG3106",2,8,0,0,0,8,0,0,1,8
"COG3107",2,5,0,9,0,15,0,0,0,14
"COG3108",3,4,1,8,0,6,0,0,1,4
"COG3109",2,6,0,6,1,3,0,0,1,20
"COG3110",0,4,0,5,0,6,0,0,1,7
"COG3111",3,8,2,10,3,18,1,0,5,5
"COG3112",2,1,1,2,0,2,0,0,0,0
"COG3113",0,3,1,1,0,6,1,0,0,8
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",1,1,2,1,0,3,0,0,0,3
"COG3116",3,11,0,3,0,3,0,1,0,4
"COG3117",5,2,2,5,0,13,1,4,1,12
"COG3118",0,0,1,4,0,5,1,0,0,4
"COG3119",2131,3248,1144,2141,2098,3103,1227,1631,3511,1337
"COG3120",1,4,0,6,0,9,0,0,3,6
"COG3121",8,81,0,58,2,48,3,5,11,64
"COG3122",0,5,0,3,0,7,0,1,0,4
"COG3123",0,1,0,5,0,5,1,0,3,6
"COG3124",12,11,0,10,8,4,19,0,9,7
"COG3125",0,4,0,1,0,2,0,1,0,3
"COG3126",1,3,0,3,0,3,0,0,1,3
"COG3127",3,8,0,8,0,4,1,1,3,8
"COG3128",1,5,0,2,0,5,0,1,1,2
"COG3129",18,34,6,12,11,36,4,11,85,19
"COG3130",2,0,0,3,0,0,0,0,0,2
"COG3131",6,21,0,17,3,19,0,2,7,25
"COG3132",1,2,0,5,0,2,0,0,2,4
"COG3133",0,3,0,4,0,8,0,9,1,7
"COG3134",0,4,0,4,0,9,0,0,1,6
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",1,3,0,3,0,4,0,0,0,2
"COG3137",2,3,0,3,0,3,0,1,2,3
"COG3138",3,5,0,5,0,2,0,0,1,6
"COG3139",0,3,0,0,0,1,0,1,4,4
"COG3140",1,1,0,0,0,0,0,0,1,1
"COG3141",0,3,0,2,0,3,0,0,0,3
"COG3142",100,98,53,145,92,121,58,71,110,69
"COG3143",1,2,0,5,0,1,0,1,1,2
"COG3144",5,14,26,8,27,15,108,15,3,15
"COG3145",2,4,0,0,0,1,0,0,2,12
"COG3147",1,0,0,0,0,2,0,0,1,2
"COG3148",0,2,0,5,0,4,0,0,1,9
"COG3149",1,2,0,5,0,1,0,1,1,8
"COG3150",2,10,19,23,19,71,0,1,6,14
"COG3151",1,5,0,4,0,12,0,1,3,14
"COG3152",19,57,24,29,40,42,9,25,53,20
"COG3153",70,78,27,57,36,112,14,32,69,66
"COG3154",7,2,0,0,0,9,0,2,3,4
"COG3155",0,1,0,2,2,1,0,0,0,4
"COG3156",4,0,0,4,0,5,0,0,4,5
"COG3157",1,40,0,28,0,27,0,0,7,50
"COG3158",6,26,125,12,39,23,33,111,6,24
"COG3159",1,3,0,4,1,2,0,1,0,5
"COG3160",0,5,0,9,1,4,0,0,0,8
"COG3161",2,6,1,6,0,6,0,1,1,19
"COG3162",0,3,0,3,0,7,0,2,0,4
"COG3164",37,15,10,37,13,48,8,7,3,53
"COG3165",2,4,0,15,0,7,1,0,1,6
"COG3166",3,6,1,11,0,8,0,2,1,6
"COG3169",65,83,67,79,67,50,35,59,76,24
"COG3171",2,3,0,8,0,5,0,0,2,3
"COG3172",3,3,2,16,1,6,0,0,0,13
"COG3173",3,1,0,9,0,17,3,1,5,26
"COG3174",134,194,53,143,87,76,42,41,126,21
"COG3176",242,283,353,342,342,314,145,334,296,122
"COG3177",508,320,632,401,410,581,355,336,643,466
"COG3178",159,182,197,154,194,163,74,156,99,46
"COG3179",1,0,0,23,0,1,0,149,0,1
"COG3180",9,9,13,10,8,13,8,8,6,12
"COG3181",77,33,41,50,50,78,46,50,23,39
"COG3182",84,106,30,123,83,80,29,36,90,31
"COG3183",18,13,3,13,7,4,1,9,8,2
"COG3187",83,111,34,143,111,73,35,21,74,15
"COG3188",38,176,1,153,6,103,2,10,47,160
"COG3189",41,45,19,46,49,65,23,21,76,16
"COG3190",0,1,0,1,0,1,0,0,1,5
"COG3191",18,5,23,29,11,20,47,24,16,62
"COG3192",14,14,0,9,13,29,2,8,10,24
"COG3193",7,9,10,11,9,25,2,4,11,17
"COG3194",1,1,0,5,0,1,0,0,0,2
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",20,0,2,12,4,10,13,6,2,4
"COG3199",2,0,0,2,2,11,3,1,1,9
"COG3201",100,112,78,94,105,115,65,124,114,62
"COG3203",42,64,32,67,19,84,12,25,10,61
"COG3204",0,9,0,7,0,1,0,0,4,4
"COG3206",220,189,210,242,376,191,124,217,187,77
"COG3208",5,3,12,3,5,4,2,1,4,6
"COG3209",963,699,386,640,395,209,545,2673,476,274
"COG3210",4,15,14,26,38,113,106,13,35,90
"COG3212",6,5,7,0,3,9,5,15,12,27
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",2,13,2,8,0,7,0,0,8,19
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",2,6,0,8,0,8,0,1,3,21
"COG3221",20,13,42,10,15,7,38,20,10,43
"COG3222",3,0,0,1,1,2,2,1,4,10
"COG3223",4,8,0,2,0,10,0,1,1,5
"COG3224",0,1,0,0,1,1,0,2,0,0
"COG3225",141,191,112,98,87,150,136,94,287,178
"COG3226",0,5,0,9,0,5,0,1,1,3
"COG3227",0,0,1,0,1,0,0,0,0,14
"COG3228",3,5,0,1,0,5,0,0,1,11
"COG3231",0,1,0,8,2,4,2,0,0,20
"COG3232",0,6,0,1,0,0,0,0,0,0
"COG3234",3,4,0,8,0,6,0,1,0,7
"COG3236",27,7,25,20,6,10,40,6,12,36
"COG3237",0,5,1,1,0,6,0,0,1,7
"COG3238",17,12,40,14,11,20,38,16,8,28
"COG3239",0,0,0,3,0,1,0,0,1,0
"COG3242",0,1,0,2,0,5,0,1,1,2
"COG3246",37,12,5,7,9,26,15,7,14,56
"COG3247",4,2,1,5,2,11,1,5,1,13
"COG3248",3,11,0,3,0,7,1,1,1,18
"COG3250",5642,7322,4149,5012,5424,6678,3612,5248,6702,2935
"COG3251",1,3,0,0,0,0,0,0,0,3
"COG3252",0,0,1,0,0,1,0,0,1,14
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",46,54,32,53,27,117,16,56,109,14
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",2,6,0,4,1,9,0,4,3,6
"COG3259",0,0,1,0,0,0,0,0,0,47
"COG3260",10,15,5,12,14,9,8,8,6,23
"COG3261",16,14,16,20,11,20,8,12,6,55
"COG3262",5,9,1,12,6,21,2,0,2,11
"COG3263",159,214,132,200,193,186,84,117,195,88
"COG3264",20,40,6,33,15,38,7,9,22,38
"COG3265",1,16,0,7,0,6,0,0,2,18
"COG3266",1,4,0,5,0,12,0,1,0,9
"COG3267",8,1,5,3,7,12,11,3,12,4
"COG3268",2,0,0,1,6,0,0,7,0,3
"COG3270",42,19,29,46,28,20,66,21,9,79
"COG3271",0,0,1,0,0,0,3,0,0,2
"COG3272",0,4,0,7,1,11,0,0,2,2
"COG3274",222,303,81,214,263,449,117,114,295,169
"COG3275",404,741,398,586,564,589,247,679,662,371
"COG3276",26,12,3,15,28,28,10,14,13,61
"COG3279",711,948,1067,751,727,743,1356,749,856,699
"COG3283",1,12,2,7,1,8,0,0,14,6
"COG3284",18,6,20,7,12,18,25,6,21,48
"COG3287",3,7,19,1,3,9,88,9,0,7
"COG3288",1,14,1,8,2,7,0,1,2,12
"COG3290",27,40,25,43,24,52,51,34,16,62
"COG3291",43,28,208,43,47,50,53,59,30,134
"COG3292",4851,8729,3896,4696,5058,8276,2849,6247,8986,2121
"COG3293",9,6,44,33,111,3,13,11,50,124
"COG3294",4,1,8,3,0,10,40,5,4,4
"COG3296",1,0,0,0,1,0,0,1,3,0
"COG3297",3,4,0,2,0,6,0,0,2,1
"COG3299",42,26,30,53,21,12,27,16,18,142
"COG3301",9,7,8,14,3,24,1,3,4,10
"COG3302",6,12,0,12,0,7,1,1,4,14
"COG3303",79,152,31,31,58,157,15,45,167,73
"COG3304",56,69,53,51,48,71,17,62,88,35
"COG3306",4,22,6,11,2,25,3,13,0,29
"COG3307",15,28,9,34,27,29,12,34,29,40
"COG3309",6,1,6,1,1,0,0,6,24,1
"COG3311",1,18,0,5,0,5,0,0,2,6
"COG3312",0,3,0,7,0,7,0,0,2,9
"COG3313",0,5,0,4,0,1,0,0,1,3
"COG3314",75,50,46,37,55,50,152,55,38,174
"COG3315",38,25,57,34,53,24,159,46,31,31
"COG3316",13,8,0,41,0,3,2,0,2,46
"COG3317",8,4,2,9,2,13,0,2,0,9
"COG3318",1,1,0,3,4,10,1,3,2,5
"COG3319",22,41,1,22,1,38,1,2,1,38
"COG3320",9,1,13,3,10,23,14,11,16,61
"COG3321",16,32,0,24,7,36,12,3,2,4
"COG3323",68,147,23,101,95,102,51,44,129,34
"COG3324",22,37,3,15,18,38,9,9,66,13
"COG3325",159,108,48,97,112,72,130,42,70,43
"COG3326",30,7,57,22,12,3,37,9,25,57
"COG3327",0,4,0,0,0,4,0,2,1,0
"COG3328",290,265,360,312,405,271,244,605,271,374
"COG3330",0,0,0,0,1,0,15,0,0,40
"COG3331",20,21,42,2,20,26,67,21,12,42
"COG3333",121,41,61,80,55,131,88,66,36,46
"COG3335",33,47,71,10,41,58,37,10,69,87
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,3,15,3,7,1,2,4,7,14
"COG3340",82,40,178,109,78,59,168,125,114,110
"COG3341",97,98,105,143,122,126,93,106,97,32
"COG3343",0,0,0,0,0,1,0,0,1,3
"COG3344",671,991,1350,1960,1266,638,961,3526,1914,1225
"COG3345",441,533,493,403,523,462,436,554,731,406
"COG3347",1,3,2,1,1,0,4,3,0,5
"COG3350",1,11,0,6,0,0,0,0,0,0
"COG3359",26,15,49,12,22,14,77,34,6,26
"COG3366",3,4,2,0,4,0,3,5,2,0
"COG3369",4,4,1,2,15,8,5,0,9,11
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",221,85,147,218,89,33,236,131,99,340
"COG3379",0,0,0,2,5,0,0,0,3,0
"COG3381",0,12,0,19,3,18,0,4,1,13
"COG3382",56,53,96,69,63,73,36,99,71,32
"COG3383",21,9,16,30,25,38,19,18,31,75
"COG3384",5,8,1,13,0,8,1,0,0,13
"COG3385",206,418,913,1075,660,152,489,3750,113,679
"COG3386",56,97,28,65,62,72,55,34,35,73
"COG3387",26,122,56,73,56,56,59,29,102,124
"COG3391",133,274,110,127,177,130,47,157,381,184
"COG3392",31,19,21,11,36,1,45,34,5,28
"COG3393",10,0,0,0,1,0,7,5,3,10
"COG3394",33,28,15,50,30,16,30,5,14,26
"COG3395",75,16,19,46,16,41,23,39,46,43
"COG3396",0,9,0,2,0,4,0,1,3,0
"COG3397",1,0,1,0,0,0,0,0,1,0
"COG3401",1,0,569,0,19,0,19,15,0,50
"COG3402",2,29,4,47,9,2,3,7,4,1
"COG3404",202,115,117,115,142,118,116,73,85,61
"COG3405",23,30,27,70,64,18,34,143,1,25
"COG3408",303,372,268,387,412,291,234,520,301,216
"COG3409",65,25,39,55,27,18,161,122,35,319
"COG3410",3,38,78,16,32,32,7,18,3,34
"COG3411",9,6,22,10,11,12,7,7,10,21
"COG3412",5,10,2,9,0,27,1,0,12,15
"COG3414",11,9,2,17,5,9,2,9,12,10
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3417",2,4,1,5,1,7,0,3,0,15
"COG3418",3,3,1,2,0,0,1,0,0,4
"COG3420",0,0,1,0,2,2,0,0,0,0
"COG3421",1,0,0,2,0,0,28,1,1,13
"COG3422",0,6,0,2,0,8,0,1,3,8
"COG3423",2,1,0,7,0,4,0,0,2,1
"COG3425",0,0,0,0,1,0,0,1,0,16
"COG3426",172,134,99,182,160,149,136,83,112,172
"COG3428",0,27,1,33,9,0,3,11,0,0
"COG3433",3,27,0,26,1,22,1,1,1,13
"COG3434",1,12,24,2,4,1,8,14,1,7
"COG3435",0,0,0,3,0,0,0,0,0,0
"COG3436",1306,537,1175,1293,642,1982,334,1389,2066,586
"COG3437",327,525,280,440,562,366,362,397,313,310
"COG3439",21,20,0,8,20,36,1,15,29,13
"COG3440",3,19,5,3,21,9,14,2,1,3
"COG3442",12,4,6,4,6,7,41,6,5,110
"COG3443",5,8,33,10,1,9,1,0,4,8
"COG3444",28,32,29,40,15,60,31,30,35,63
"COG3445",1,12,0,7,0,3,0,1,0,6
"COG3447",3,11,0,9,0,6,0,0,2,26
"COG3448",1,0,0,0,0,2,0,0,2,0
"COG3449",91,235,32,61,61,144,69,44,258,77
"COG3450",1,2,1,0,0,0,0,0,2,0
"COG3451",2076,1043,1239,1318,1542,601,1528,887,1091,2046
"COG3452",13,13,54,6,46,5,108,30,4,25
"COG3454",3,9,9,12,12,9,10,3,0,13
"COG3455",0,8,1,6,0,6,0,0,1,7
"COG3456",0,7,0,8,0,7,0,0,0,17
"COG3457",3,10,3,13,6,19,9,19,0,46
"COG3458",163,275,195,184,122,261,103,151,250,60
"COG3459",247,96,329,108,134,60,682,393,52,623
"COG3460",0,2,0,3,0,1,0,0,4,0
"COG3463",4,1,55,6,10,12,27,5,0,8
"COG3464",1180,277,432,2223,660,1351,105,466,756,269
"COG3467",132,203,114,125,84,65,90,91,109,90
"COG3468",165,309,132,335,195,249,448,204,110,418
"COG3469",36,4,0,0,0,0,2,0,0,0
"COG3470",2,5,0,1,1,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,4,0,0
"COG3472",6,27,12,38,45,0,118,25,0,40
"COG3473",1,0,0,0,0,0,2,0,2,5
"COG3475",160,137,295,142,140,289,490,207,272,170
"COG3476",26,22,41,35,40,67,30,18,41,24
"COG3477",1,2,0,2,0,8,0,0,0,0
"COG3478",0,0,0,1,1,0,1,0,0,1
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",0,0,1,0,0,0,5,3,0,14
"COG3481",82,41,120,61,107,66,238,86,38,138
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3486",0,18,1,10,7,2,0,9,0,20
"COG3487",71,79,52,84,130,52,38,22,125,32
"COG3488",75,105,220,103,203,56,81,182,84,61
"COG3491",0,0,0,0,1,1,0,0,0,0
"COG3493",44,2,9,7,16,25,21,9,9,2
"COG3494",5,11,5,7,17,6,3,27,13,9
"COG3497",27,48,29,47,44,69,40,16,35,112
"COG3498",5,2,22,13,4,8,12,8,2,22
"COG3499",2,0,0,8,0,1,0,0,0,15
"COG3500",23,48,34,46,48,61,30,24,17,64
"COG3501",378,75,45,180,19,80,84,16,45,92
"COG3503",14,5,27,23,10,1,26,11,6,15
"COG3504",0,1,1,4,1,6,2,1,1,2
"COG3505",1258,1080,946,1403,1026,384,1197,843,1782,1634
"COG3506",30,52,18,41,29,48,33,15,74,17
"COG3507",1277,2161,1266,1376,1336,1554,753,1251,1528,328
"COG3509",0,0,5,3,20,0,8,83,0,3
"COG3512",32,16,13,59,27,26,16,12,10,18
"COG3513",323,108,88,315,150,122,179,45,22,90
"COG3514",0,0,0,4,0,0,0,0,0,0
"COG3515",3,13,0,20,1,10,1,2,2,32
"COG3516",1,6,2,10,1,8,2,0,0,8
"COG3517",5,15,1,11,1,10,1,1,1,6
"COG3518",0,3,0,2,0,2,0,0,0,3
"COG3519",7,17,1,8,0,3,1,3,0,13
"COG3520",3,5,2,7,0,5,0,0,0,11
"COG3521",0,6,0,11,0,7,0,0,0,6
"COG3522",3,12,0,14,0,13,0,1,1,15
"COG3523",3,8,0,10,0,10,0,1,1,34
"COG3524",1,17,1,11,6,11,1,2,1,15
"COG3525",1583,2442,940,1952,1952,2200,628,1168,2428,1089
"COG3527",0,0,0,1,0,0,0,2,1,2
"COG3528",0,0,0,0,0,0,0,2,0,1
"COG3529",0,2,0,4,0,2,0,0,0,3
"COG3530",0,0,0,2,0,2,0,3,1,3
"COG3533",1253,1353,834,1089,909,1777,412,654,1337,384
"COG3534",524,750,413,426,546,538,337,890,642,326
"COG3535",2,1,5,2,3,0,8,6,0,65
"COG3536",0,0,0,0,0,6,1,1,0,1
"COG3537",2002,3007,1270,2492,1952,3529,1010,1022,3227,1058
"COG3538",237,368,163,223,187,205,188,183,362,73
"COG3539",11,99,0,90,4,79,3,3,25,86
"COG3541",0,25,19,11,2,61,4,5,11,47
"COG3542",4,11,7,1,9,2,2,5,1,12
"COG3543",20,5,8,23,5,0,17,8,3,22
"COG3544",1,2,17,1,1,3,0,3,5,3
"COG3545",0,0,0,2,0,0,5,0,0,4
"COG3546",36,36,49,18,26,39,88,39,28,117
"COG3547",353,1323,1074,603,495,254,386,1860,495,793
"COG3548",0,10,0,0,0,7,1,1,0,20
"COG3549",3,1,0,4,0,6,0,4,0,9
"COG3550",679,240,245,368,603,260,388,615,824,233
"COG3552",0,0,0,0,0,0,0,0,0,20
"COG3557",0,0,4,0,0,2,14,2,1,13
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",82,103,36,105,89,83,37,59,99,50
"COG3561",5,11,1,27,11,14,21,95,1,37
"COG3562",1,6,1,9,2,9,4,1,0,15
"COG3563",0,6,1,9,7,7,0,0,0,19
"COG3566",4,14,18,5,1,2,4,10,5,5
"COG3567",2,10,11,7,3,0,7,8,5,10
"COG3568",325,486,163,358,378,326,159,161,372,132
"COG3570",0,0,0,10,1,5,7,1,0,0
"COG3572",1,0,1,0,14,0,11,2,0,2
"COG3576",1,1,0,0,0,0,0,3,0,0
"COG3579",272,354,251,314,281,299,163,246,268,95
"COG3580",264,127,390,183,218,173,563,328,102,439
"COG3581",237,114,349,119,237,134,549,290,84,417
"COG3583",42,10,15,32,7,2,68,10,20,103
"COG3584",82,23,54,80,20,12,89,16,98,123
"COG3585",0,2,1,2,0,3,2,0,0,0
"COG3586",21,38,6,1,1,40,14,16,84,54
"COG3587",500,118,308,329,201,355,313,298,151,95
"COG3588",1,0,0,1,0,0,0,0,4,31
"COG3589",3,0,1,7,1,8,17,3,8,4
"COG3590",222,281,344,294,333,220,115,555,171,104
"COG3591",0,12,11,30,9,4,16,0,1,32
"COG3592",2,6,0,6,0,2,4,0,2,2
"COG3593",43,35,87,42,54,39,38,116,97,87
"COG3594",99,286,164,149,234,126,124,110,289,86
"COG3595",2,7,1,0,0,6,20,2,3,20
"COG3596",2,10,55,17,0,5,2,11,0,11
"COG3597",1,0,64,0,0,0,0,1,0,0
"COG3598",3,2,1,21,7,17,9,17,15,15
"COG3599",28,4,10,34,12,3,69,18,4,106
"COG3600",16,62,73,5,17,99,30,67,9,12
"COG3601",50,16,60,45,45,36,82,36,22,88
"COG3602",1,13,4,0,5,14,0,1,6,3
"COG3603",4,0,1,2,0,8,11,3,5,5
"COG3604",251,164,113,92,200,178,42,71,55,119
"COG3605",2,7,0,9,4,7,0,2,1,17
"COG3608",23,20,82,11,52,18,73,26,14,31
"COG3609",3,0,0,2,2,1,0,0,0,0
"COG3610",51,65,48,47,58,65,59,38,85,66
"COG3611",0,0,14,0,2,3,20,6,6,23
"COG3613",1,2,2,2,3,0,4,0,2,8
"COG3615",2,1,1,3,0,5,0,1,0,5
"COG3616",15,21,7,8,18,17,11,7,14,12
"COG3617",39,69,170,91,85,51,88,129,64,247
"COG3618",2,0,1,4,1,12,1,0,1,0
"COG3619",51,31,76,51,48,25,119,44,17,91
"COG3621",8,0,0,0,1,0,0,0,0,0
"COG3622",7,15,0,7,5,17,5,14,14,19
"COG3623",4,21,3,18,2,18,2,1,10,11
"COG3624",1,5,1,4,1,3,0,0,1,18
"COG3625",4,10,1,11,5,2,5,4,4,25
"COG3626",13,23,14,8,6,7,12,4,4,32
"COG3627",4,20,12,7,8,6,7,2,7,27
"COG3628",5,10,0,5,7,9,1,1,1,21
"COG3629",8,0,1,1,3,9,12,4,17,4
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",55,13,36,47,37,30,129,42,12,51
"COG3634",215,161,57,196,161,141,89,86,200,77
"COG3635",125,162,123,170,164,144,104,140,123,168
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",1,20,0,16,4,12,1,1,2,25
"COG3638",11,3,27,10,9,7,24,14,23,39
"COG3639",19,18,43,17,21,8,38,28,14,67
"COG3640",18,10,43,4,23,9,26,19,9,61
"COG3641",65,10,42,52,48,37,57,46,8,70
"COG3643",92,99,35,89,89,80,64,51,107,24
"COG3645",38,111,141,132,80,37,108,398,67,120
"COG3646",7,23,71,143,5,29,13,214,6,21
"COG3647",4,3,0,1,0,0,0,3,0,4
"COG3649",33,48,167,35,33,28,34,29,25,59
"COG3650",1,2,0,0,1,0,3,1,0,0
"COG3653",9,12,23,9,29,38,17,41,23,90
"COG3654",8,24,9,26,46,49,37,11,35,46
"COG3655",52,44,55,65,45,45,32,27,43,51
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,2,0,0,1,0,2
"COG3661",129,127,49,122,154,55,31,158,286,19
"COG3663",111,96,122,130,137,82,115,122,115,66
"COG3664",21,64,25,11,41,119,41,31,23,71
"COG3665",2,1,0,0,2,6,3,0,1,14
"COG3666",499,762,1320,1027,632,447,689,1129,1603,703
"COG3667",0,0,0,3,0,0,0,0,0,0
"COG3668",2,8,0,8,0,5,4,1,0,11
"COG3669",1061,990,530,1342,1445,1130,474,885,1221,841
"COG3671",0,0,2,0,1,2,0,3,0,0
"COG3672",0,2,0,0,1,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,9,0
"COG3676",40,97,39,118,37,40,26,39,18,35
"COG3677",19,16,4,11,26,38,221,6,1405,190
"COG3678",3,9,0,5,0,14,0,0,1,9
"COG3679",0,0,1,0,0,0,0,0,0,12
"COG3680",0,0,1,7,0,0,0,0,0,0
"COG3681",272,212,196,357,288,282,155,265,294,186
"COG3682",27,36,73,58,77,20,62,37,44,68
"COG3683",0,0,0,0,3,1,0,0,0,0
"COG3684",1,8,4,10,0,4,0,0,1,14
"COG3685",1,13,0,5,1,11,0,0,6,11
"COG3688",170,32,101,78,83,40,212,69,29,169
"COG3689",15,12,21,14,12,24,60,22,12,43
"COG3691",0,7,0,5,0,2,0,0,2,7
"COG3692",0,2,0,1,0,0,0,0,0,0
"COG3693",56,92,71,87,83,48,75,152,84,50
"COG3694",0,4,0,4,4,4,12,2,9,64
"COG3695",66,59,30,83,58,101,36,34,69,41
"COG3696",578,884,419,522,590,745,206,534,851,336
"COG3697",31,4,14,15,24,13,26,23,10,21
"COG3698",2,4,0,6,0,6,0,0,0,8
"COG3700",2,7,0,5,0,3,1,0,3,5
"COG3701",0,0,1,2,4,6,0,0,2,0
"COG3703",2,4,0,2,0,5,0,0,3,6
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",46,31,97,20,32,37,131,47,28,68
