"","NLF009","DLM024","DLF012","NOM012","DOM003","NOM014","NOF013","DOM008","DLM010","DLM028"
"COG3004",113,90,37,35,93,127,135,166,98,75
"COG3005",30,106,8,18,43,45,39,37,52,28
"COG3006",0,60,6,0,28,4,2,11,21,24
"COG3007",8,0,82,21,12,6,15,2,6,15
"COG3008",17,212,20,13,96,6,0,27,103,79
"COG3009",1,46,5,0,28,2,0,6,13,14
"COG3010",20,103,175,32,67,34,36,31,40,55
"COG3012",1,43,5,1,37,2,3,1,6,11
"COG3013",0,66,7,0,22,1,1,2,10,17
"COG3014",4,0,0,2,0,0,1,1,3,0
"COG3015",60,42,19,54,101,89,12,54,50,39
"COG3016",29,7,10,27,61,5,4,30,10,4
"COG3017",0,30,2,0,14,5,0,3,12,7
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",108,71,23,134,150,162,149,197,131,119
"COG3022",117,144,217,148,246,150,97,153,111,88
"COG3023",173,38,52,134,216,265,335,263,182,132
"COG3024",4,0,0,1,0,0,0,0,10,2
"COG3025",6,95,12,23,49,12,15,10,31,29
"COG3026",1,77,9,0,39,1,1,4,17,16
"COG3027",5,47,9,12,30,6,3,4,6,10
"COG3028",6,34,3,3,17,7,2,6,25,8
"COG3029",0,47,5,0,26,1,1,4,13,17
"COG3030",0,36,2,0,13,0,1,3,3,13
"COG3031",1,73,5,0,22,1,0,14,19,22
"COG3033",63,159,13,36,69,92,67,63,35,122
"COG3034",3,29,3,2,11,17,0,5,24,32
"COG3036",0,25,3,1,5,0,0,7,13,4
"COG3037",4,75,87,6,105,20,19,21,149,52
"COG3038",2,142,17,0,65,0,2,6,11,26
"COG3039",374,271,19,191,27,55,320,967,14,414
"COG3040",35,70,6,16,75,18,43,47,77,51
"COG3041",61,51,66,63,93,52,163,33,14,69
"COG3042",1,42,3,0,26,0,0,2,15,15
"COG3043",2,57,0,3,21,1,0,4,4,8
"COG3044",35,78,226,25,38,42,50,30,22,20
"COG3045",4,65,5,5,34,0,2,6,8,9
"COG3047",0,17,2,0,12,3,1,8,12,9
"COG3048",6,144,21,5,52,12,3,12,56,44
"COG3049",238,62,148,219,53,234,185,250,186,158
"COG3050",0,21,2,0,6,0,0,3,10,12
"COG3051",42,132,42,26,58,65,58,39,59,59
"COG3052",15,52,10,9,15,21,9,6,8,7
"COG3053",11,103,24,18,51,21,24,18,54,28
"COG3054",0,59,8,0,30,0,0,8,8,14
"COG3055",84,146,9,19,117,84,71,131,113,118
"COG3056",1,77,9,0,33,1,0,5,20,17
"COG3057",0,21,2,0,11,1,2,2,29,10
"COG3058",5,115,9,4,30,6,3,9,41,24
"COG3059",49,66,16,20,33,113,64,109,26,30
"COG3060",3,50,6,0,30,0,0,1,15,13
"COG3061",0,14,3,0,9,0,0,1,21,12
"COG3062",0,25,4,0,18,0,1,3,0,7
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",3,51,1,0,32,0,0,9,38,13
"COG3065",0,62,8,0,32,0,1,3,13,14
"COG3066",1,56,2,0,23,0,1,4,37,15
"COG3067",0,87,13,0,27,2,0,7,39,28
"COG3068",0,64,3,0,34,2,1,8,26,20
"COG3069",54,353,40,72,106,80,17,39,86,78
"COG3070",31,85,46,37,45,6,32,9,29,43
"COG3071",2,79,8,0,37,2,1,8,37,24
"COG3072",2,204,15,0,87,3,0,17,80,52
"COG3073",0,63,10,0,22,2,1,6,18,23
"COG3074",0,34,4,0,11,0,2,2,6,7
"COG3075",12,65,4,12,38,114,8,59,31,36
"COG3076",1,67,6,0,32,0,0,5,13,14
"COG3077",46,41,21,67,40,59,58,16,29,87
"COG3078",0,39,4,0,12,0,0,4,1,1
"COG3079",2,64,7,0,24,3,2,8,19,23
"COG3080",0,36,5,0,6,1,1,3,11,10
"COG3081",0,77,3,0,26,0,0,16,32,13
"COG3082",0,18,2,1,13,2,1,0,10,7
"COG3083",23,106,9,19,63,19,13,28,54,40
"COG3084",0,75,7,0,42,0,1,4,17,5
"COG3085",1,53,8,0,28,0,0,8,15,15
"COG3086",0,49,6,0,27,1,0,4,24,7
"COG3087",0,108,7,1,44,2,1,8,13,26
"COG3088",7,140,16,5,62,4,1,8,19,25
"COG3089",0,26,3,0,13,0,0,5,11,5
"COG3090",104,428,91,85,92,177,107,126,79,56
"COG3091",0,40,5,0,18,0,0,4,10,4
"COG3092",0,39,12,0,27,1,0,3,22,9
"COG3093",90,65,94,59,51,156,33,85,6,43
"COG3094",0,40,1,0,17,0,1,5,19,14
"COG3095",1,45,5,0,28,1,0,4,20,15
"COG3096",2,173,12,0,54,3,1,23,93,87
"COG3097",0,39,3,0,20,1,1,4,14,11
"COG3098",2,33,4,0,12,1,0,4,2,10
"COG3099",0,34,1,0,8,0,1,5,6,14
"COG3100",1,33,4,0,20,0,0,3,10,6
"COG3101",0,39,7,0,19,2,0,3,16,12
"COG3102",0,47,7,0,16,0,0,5,12,12
"COG3103",50,143,35,166,64,100,43,28,37,146
"COG3104",219,448,43,159,322,281,203,367,420,240
"COG3105",0,72,4,0,30,1,1,5,24,16
"COG3106",1,97,5,0,41,1,1,8,20,29
"COG3107",0,134,11,0,60,3,1,12,49,33
"COG3108",1,46,7,0,28,1,0,4,17,11
"COG3109",3,52,6,0,14,1,0,3,16,12
"COG3110",2,52,4,0,33,1,0,6,0,7
"COG3111",5,90,7,7,49,3,0,13,26,26
"COG3112",1,50,0,0,16,1,0,0,12,5
"COG3113",0,49,6,0,21,0,0,4,18,11
"COG3114",0,8,0,0,4,1,0,2,1,3
"COG3115",0,25,5,0,8,0,0,6,15,6
"COG3116",0,37,9,0,28,0,0,3,11,17
"COG3117",7,64,9,1,43,9,1,6,32,15
"COG3118",0,24,8,0,19,1,0,2,24,4
"COG3119",1911,636,440,1077,650,2122,2865,2763,1670,1390
"COG3120",2,50,5,0,31,1,1,8,19,18
"COG3121",5,690,86,0,229,7,4,33,152,122
"COG3122",3,73,4,0,32,1,0,4,22,11
"COG3123",1,25,12,0,16,1,0,3,14,8
"COG3124",6,34,4,3,15,15,1,18,18,12
"COG3125",1,12,1,0,7,0,1,0,22,9
"COG3126",1,30,0,0,10,0,0,2,16,8
"COG3127",1,138,9,0,45,0,1,7,53,31
"COG3128",0,39,6,0,14,1,1,7,8,15
"COG3129",18,50,4,8,18,9,14,27,27,23
"COG3130",0,19,1,0,10,0,0,1,0,1
"COG3131",2,172,21,5,78,6,3,23,79,56
"COG3132",1,72,9,0,28,0,0,3,17,20
"COG3133",0,20,4,0,15,0,1,0,12,10
"COG3134",0,52,8,0,23,1,0,2,13,11
"COG3135",0,9,0,0,10,0,0,1,21,8
"COG3136",0,18,0,0,19,1,0,1,8,6
"COG3137",0,31,3,0,10,1,1,2,16,11
"COG3138",0,51,6,1,21,0,0,8,45,21
"COG3139",0,21,4,0,16,1,0,4,6,6
"COG3140",0,11,2,0,4,0,0,1,7,2
"COG3141",0,30,2,0,10,0,0,1,5,8
"COG3142",101,67,101,50,89,150,76,132,123,62
"COG3143",1,56,6,0,17,2,0,4,0,10
"COG3144",26,69,15,41,21,6,5,9,8,60
"COG3145",0,63,4,0,25,2,0,2,19,16
"COG3147",1,23,2,0,20,0,0,3,11,8
"COG3148",0,43,4,0,15,0,0,2,18,10
"COG3149",1,1,1,0,12,0,0,0,7,4
"COG3150",5,137,12,20,54,9,9,9,47,30
"COG3151",0,59,5,0,25,3,0,6,18,18
"COG3152",27,130,25,32,164,22,22,55,54,32
"COG3153",39,95,30,41,22,37,57,89,62,33
"COG3154",1,74,7,0,25,0,0,6,18,12
"COG3155",0,25,2,1,11,0,1,2,15,9
"COG3156",0,137,17,0,76,0,3,13,15,34
"COG3157",1,144,12,0,50,2,1,51,65,41
"COG3158",13,221,40,62,282,5,6,18,80,63
"COG3159",4,49,4,1,18,3,0,9,9,6
"COG3160",1,72,8,0,26,0,0,7,16,13
"COG3161",1,75,5,0,28,2,0,5,18,19
"COG3162",2,42,8,0,19,0,0,2,13,4
"COG3164",18,263,47,14,121,16,1,40,115,68
"COG3165",0,74,5,0,28,1,0,11,20,17
"COG3166",2,49,5,6,24,4,0,3,0,11
"COG3169",49,1,5,30,2,96,45,74,52,40
"COG3171",1,46,4,0,30,1,1,3,20,10
"COG3172",2,81,3,0,29,0,0,13,42,17
"COG3173",16,159,22,11,0,8,7,0,0,1
"COG3174",137,1,2,27,2,156,119,185,66,53
"COG3176",159,1,10,159,203,354,217,362,317,142
"COG3177",578,58,241,472,467,534,340,323,366,309
"COG3178",101,1,12,100,168,166,102,179,153,81
"COG3179",0,3,0,0,0,0,5,0,0,3
"COG3180",1,43,4,6,17,22,2,13,12,17
"COG3181",52,138,3,40,40,54,60,71,38,37
"COG3182",47,0,1,13,3,87,80,127,138,40
"COG3183",5,261,0,15,45,18,1,3,28,17
"COG3185",0,0,1,0,0,0,0,0,25,5
"COG3187",47,52,13,46,11,106,51,93,137,49
"COG3188",9,1506,204,1,610,34,8,116,554,451
"COG3189",48,23,11,20,30,38,46,49,23,41
"COG3190",0,22,1,0,10,1,0,3,0,4
"COG3191",39,17,106,14,34,38,31,15,30,44
"COG3192",8,73,21,8,33,29,19,7,39,16
"COG3193",3,44,99,9,30,6,4,10,41,13
"COG3194",0,19,0,0,9,1,0,2,0,15
"COG3195",0,0,0,0,0,0,0,0,20,5
"COG3196",13,79,7,16,0,11,18,3,16,15
"COG3199",3,18,0,1,0,1,0,9,0,1
"COG3201",82,70,15,90,94,100,59,120,50,83
"COG3203",47,440,58,56,145,49,3,78,223,132
"COG3204",0,35,3,0,18,1,0,4,0,14
"COG3206",150,329,44,128,393,342,224,334,222,189
"COG3208",1,21,2,6,0,4,5,12,28,3
"COG3209",678,1391,149,848,1720,942,727,364,621,964
"COG3210",30,94,0,51,43,84,56,63,57,22
"COG3212",10,14,29,16,12,2,0,4,2,13
"COG3213",0,0,0,1,0,0,0,0,1,0
"COG3214",1,107,8,1,42,0,1,8,20,32
"COG3216",0,0,0,1,0,0,0,1,0,11
"COG3217",0,84,9,0,40,2,1,5,25,25
"COG3221",20,82,18,25,28,10,14,12,64,30
"COG3222",4,13,2,3,5,12,0,5,0,1
"COG3223",0,55,6,0,22,0,0,3,7,24
"COG3224",0,0,0,0,0,0,0,0,5,4
"COG3225",211,77,368,168,32,51,189,102,48,188
"COG3226",1,41,9,0,21,1,0,5,27,18
"COG3227",0,0,0,0,0,3,0,0,0,0
"COG3228",0,38,2,0,22,0,1,4,28,12
"COG3231",1,5,21,3,0,6,19,7,0,1
"COG3232",1,0,3,0,20,0,0,0,8,2
"COG3234",0,67,3,0,25,0,1,6,0,15
"COG3236",18,74,28,28,21,8,3,13,35,27
"COG3237",0,23,2,0,12,1,0,3,15,5
"COG3238",26,149,82,18,33,21,29,13,12,37
"COG3239",0,3,0,0,0,0,0,6,21,6
"COG3242",0,30,0,0,15,0,0,7,3,5
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",23,34,0,21,6,28,10,18,6,37
"COG3247",6,88,22,8,31,0,1,5,17,20
"COG3248",0,46,4,0,24,2,1,8,20,11
"COG3250",5844,1150,1355,3300,2371,4642,6872,6071,4350,4841
"COG3251",0,23,0,0,9,0,0,1,4,6
"COG3252",0,12,0,0,0,0,0,2,0,0
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",35,60,15,22,24,22,25,30,42,29
"COG3256",0,0,0,1,6,0,0,4,0,0
"COG3257",5,56,8,3,19,1,0,11,4,14
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3260",4,93,8,10,29,11,10,7,17,30
"COG3261",9,101,13,6,80,10,8,6,52,48
"COG3262",1,145,16,0,74,3,2,8,58,54
"COG3263",144,119,35,80,69,122,117,141,115,76
"COG3264",24,443,39,31,186,10,5,30,141,116
"COG3265",2,122,14,0,39,7,0,17,13,15
"COG3266",0,74,11,0,26,3,0,4,27,16
"COG3267",8,41,101,9,2,5,16,7,4,1
"COG3268",3,0,0,0,0,0,7,0,0,0
"COG3270",41,95,100,38,60,33,59,15,43,105
"COG3271",3,0,0,1,0,0,0,0,0,1
"COG3272",1,40,8,0,78,1,0,2,11,10
"COG3274",275,192,107,131,86,247,202,302,171,181
"COG3275",439,263,57,266,522,504,571,691,560,285
"COG3276",15,217,18,17,37,15,7,21,82,49
"COG3279",1049,419,1400,1108,441,691,1031,846,586,983
"COG3283",0,80,12,0,70,0,1,8,33,24
"COG3284",17,15,6,12,62,10,13,38,89,35
"COG3287",10,0,0,3,4,4,10,1,6,20
"COG3288",0,91,18,3,62,10,0,10,35,31
"COG3290",37,317,32,52,134,27,37,32,111,111
"COG3291",96,1,49,28,24,41,106,49,37,23
"COG3292",4006,12,236,2043,1632,4599,8114,6626,4502,3609
"COG3293",91,0,12,50,1,45,26,64,199,57
"COG3294",7,10,1,8,1,9,1,6,3,6
"COG3296",3,0,0,1,0,0,0,0,0,12
"COG3297",0,42,5,0,22,0,2,17,40,27
"COG3299",43,17,6,48,24,34,36,23,10,40
"COG3301",6,88,10,7,42,3,0,21,14,18
"COG3302",1,115,21,1,78,1,0,0,11,36
"COG3303",85,164,18,25,76,57,151,105,87,73
"COG3304",51,45,46,27,25,72,37,71,49,39
"COG3306",0,1,6,1,0,3,12,2,6,0
"COG3307",7,143,60,36,96,38,10,34,27,58
"COG3309",1,0,0,0,0,2,0,2,8,0
"COG3311",3,75,10,0,20,3,1,6,5,18
"COG3312",0,60,6,0,30,0,2,4,14,16
"COG3313",0,21,0,0,5,0,0,0,6,10
"COG3314",85,275,147,103,37,56,63,59,28,116
"COG3315",60,9,69,65,21,12,105,66,26,100
"COG3316",3,716,26,0,9,6,2,34,0,17
"COG3317",6,66,6,3,27,9,0,3,21,19
"COG3318",1,34,4,0,11,0,1,4,16,7
"COG3319",2,235,39,0,53,9,3,46,185,45
"COG3320",11,0,669,24,1,20,4,14,9,24
"COG3321",0,78,58,0,0,12,1,28,177,2
"COG3323",73,5,10,22,43,119,70,125,70,31
"COG3324",16,1,0,9,0,31,26,25,16,6
"COG3325",118,17,12,29,4,124,86,96,72,133
"COG3326",15,5,71,23,54,10,17,16,22,25
"COG3327",0,37,2,0,23,0,0,2,13,8
"COG3328",436,158,505,266,863,464,288,312,126,255
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",40,21,56,44,18,31,34,18,17,43
"COG3333",118,164,1,68,77,90,114,100,65,61
"COG3335",140,164,136,149,8,17,11,63,63,144
"COG3338",0,1,1,0,1,0,0,0,0,0
"COG3339",3,1,0,5,5,3,5,12,3,4
"COG3340",144,126,49,150,142,91,92,27,79,104
"COG3341",110,14,72,82,67,101,109,82,78,68
"COG3343",0,0,1,0,1,0,1,0,0,0
"COG3344",1323,1154,1151,719,1176,1429,1209,1864,1623,1002
"COG3345",444,435,526,481,486,182,312,286,285,242
"COG3347",2,0,116,8,0,0,1,1,5,5
"COG3350",0,8,0,0,0,4,0,0,0,0
"COG3359",61,27,81,70,11,39,43,17,10,70
"COG3366",1,0,0,1,0,2,2,0,1,1
"COG3369",8,0,1,9,0,2,30,0,0,4
"COG3376",0,0,0,0,0,0,0,0,32,14
"COG3378",296,55,283,258,93,137,250,93,121,233
"COG3379",3,10,0,0,0,0,28,0,0,2
"COG3381",2,116,10,1,79,2,0,12,54,23
"COG3382",37,0,1,66,114,101,50,78,97,31
"COG3383",49,45,323,84,54,28,13,48,17,17
"COG3384",1,62,8,0,68,1,2,17,56,28
"COG3385",497,582,1817,850,1161,64,761,1102,391,224
"COG3386",72,23,0,25,12,37,59,59,148,50
"COG3387",92,0,4,22,3,71,35,128,27,62
"COG3391",101,99,13,57,103,44,215,170,102,86
"COG3392",40,4,63,36,1,11,0,17,22,36
"COG3393",4,8,50,18,0,4,0,1,0,1
"COG3394",46,40,46,36,44,37,32,47,43,46
"COG3395",29,325,35,45,108,45,86,58,85,83
"COG3396",1,79,11,0,45,0,1,1,44,21
"COG3397",0,0,1,7,0,0,16,0,0,3
"COG3401",8,0,0,13,0,5,14,0,0,56
"COG3402",1,2,1,0,0,64,13,33,5,3
"COG3404",109,39,68,80,14,188,108,163,60,88
"COG3405",53,99,11,109,165,89,50,56,73,69
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",308,42,24,329,264,320,350,470,226,229
"COG3409",88,44,1,120,82,57,108,40,35,164
"COG3410",39,18,24,24,4,3,12,1,11,26
"COG3411",13,20,5,14,1,14,8,14,7,7
"COG3412",0,97,11,2,47,7,1,32,37,23
"COG3414",1,97,23,3,69,3,18,20,46,32
"COG3416",0,0,0,0,0,0,0,0,8,0
"COG3417",3,47,3,4,19,0,0,3,14,18
"COG3418",0,18,4,0,10,0,0,2,0,3
"COG3420",5,0,0,6,0,0,0,4,4,0
"COG3421",10,0,0,20,7,0,0,0,0,4
"COG3422",2,38,3,1,13,0,0,4,1,10
"COG3423",2,64,6,0,3,0,0,5,10,11
"COG3425",0,0,4,0,0,0,0,0,0,0
"COG3426",130,33,13,116,5,195,129,190,106,97
"COG3428",9,0,0,0,0,36,6,46,6,5
"COG3429",1,0,7,0,40,2,0,0,3,0
"COG3433",2,80,20,0,46,5,0,47,120,33
"COG3434",12,2,1,27,4,2,0,3,3,27
"COG3436",994,1236,1167,634,975,853,555,673,937,619
"COG3437",347,51,52,233,209,357,842,177,165,350
"COG3439",13,29,1,1,1,16,47,52,4,0
"COG3440",3,20,24,50,9,5,5,7,34,23
"COG3442",12,15,146,24,34,10,5,6,14,24
"COG3443",7,84,5,3,21,1,7,1,9,15
"COG3444",47,311,128,44,254,50,58,60,143,63
"COG3445",0,43,5,0,18,1,0,2,10,10
"COG3447",1,82,12,0,31,2,1,7,0,34
"COG3448",0,0,0,0,15,0,0,0,14,1
"COG3449",115,96,9,35,45,114,175,213,182,73
"COG3450",0,0,1,1,0,0,0,1,7,9
"COG3451",1454,998,1123,1614,975,1389,1244,1352,1200,1304
"COG3452",52,0,144,103,37,5,48,5,20,71
"COG3454",5,70,10,5,36,9,2,9,7,16
"COG3455",1,35,3,2,0,1,0,9,28,15
"COG3456",1,95,5,0,0,0,0,7,1,16
"COG3457",25,81,5,10,26,10,3,10,3,32
"COG3458",168,1,18,96,99,197,185,181,88,119
"COG3459",252,18,173,443,290,103,340,18,57,446
"COG3460",0,21,4,0,13,0,0,0,10,1
"COG3463",6,21,0,30,0,7,32,5,7,5
"COG3464",530,469,463,272,309,1801,270,790,277,100
"COG3467",98,33,102,92,53,141,86,143,94,121
"COG3468",124,1378,135,243,280,270,125,212,76,149
"COG3469",0,0,1,0,0,0,43,0,0,0
"COG3470",0,3,3,0,12,2,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",72,0,7,25,3,0,20,5,25,46
"COG3473",1,3,0,0,0,4,0,0,0,1
"COG3475",287,47,642,208,229,280,334,209,112,202
"COG3476",44,7,54,35,2,42,32,33,23,33
"COG3477",0,99,6,0,15,0,0,7,0,1
"COG3478",0,0,0,0,1,0,1,0,1,0
"COG3479",1,0,0,0,0,0,0,3,22,9
"COG3480",1,1,15,14,27,1,1,0,0,1
"COG3481",112,92,210,145,69,86,98,55,67,155
"COG3484",0,0,0,0,0,0,0,1,20,4
"COG3485",0,0,0,0,0,0,0,1,53,18
"COG3486",0,280,1,0,0,3,0,11,7,0
"COG3487",55,1,0,22,0,39,57,61,70,23
"COG3488",94,0,0,86,162,65,77,97,107,52
"COG3491",0,0,0,1,0,0,0,1,60,12
"COG3493",54,15,4,13,12,73,10,33,95,40
"COG3494",3,0,3,22,35,17,7,15,13,22
"COG3496",0,0,0,0,0,0,0,1,14,4
"COG3497",68,36,11,8,55,33,146,54,42,13
"COG3498",12,0,9,11,44,2,9,17,21,19
"COG3499",0,0,2,0,33,0,0,4,21,4
"COG3500",31,19,4,4,35,27,82,43,48,19
"COG3501",142,234,45,43,79,156,55,98,196,132
"COG3503",25,0,61,16,1,6,7,4,5,14
"COG3504",8,5,8,9,3,0,0,1,28,0
"COG3505",1182,752,1317,1311,721,930,955,1229,1299,1027
"COG3506",25,3,62,13,10,9,42,43,60,25
"COG3507",1535,105,344,909,925,1533,1813,2029,1533,1131
"COG3509",11,0,0,7,71,8,1,0,4,9
"COG3512",13,0,33,23,4,16,32,40,33,14
"COG3513",102,0,293,184,36,86,221,223,218,101
"COG3514",0,35,2,0,4,0,0,1,0,0
"COG3515",2,236,28,2,15,2,2,21,46,37
"COG3516",1,37,6,1,17,1,1,5,18,12
"COG3517",0,156,18,1,25,1,2,21,28,40
"COG3518",0,7,1,1,3,0,0,5,7,1
"COG3519",1,264,18,2,27,2,3,19,52,32
"COG3520",0,181,8,0,0,1,0,16,39,19
"COG3521",0,69,10,0,0,0,0,10,17,10
"COG3522",0,105,15,0,0,0,1,21,58,17
"COG3523",1,200,12,0,19,0,0,36,129,33
"COG3524",0,8,5,1,0,2,0,10,0,0
"COG3525",1562,164,321,837,692,1695,1825,2178,994,1099
"COG3526",0,0,0,0,0,0,0,0,13,1
"COG3527",0,0,7,2,0,0,0,2,33,2
"COG3528",0,0,0,0,0,0,0,0,0,23
"COG3529",0,22,2,0,4,0,1,2,6,4
"COG3530",0,14,3,0,15,0,1,0,11,3
"COG3533",1225,77,644,515,780,1043,1472,1465,1119,881
"COG3534",621,86,590,577,897,423,753,625,451,492
"COG3535",1,19,3,3,7,3,0,0,5,9
"COG3536",2,0,0,1,0,0,0,0,1,0
"COG3537",2259,14,192,813,669,1563,2583,2711,2114,1233
"COG3538",267,12,52,107,131,172,255,268,118,136
"COG3539",6,810,101,1,254,16,10,64,255,204
"COG3541",6,48,1,37,59,10,11,10,4,32
"COG3542",14,2,1,14,2,1,12,0,5,19
"COG3543",10,9,88,17,9,3,22,4,7,16
"COG3544",1,20,8,0,14,0,2,2,0,2
"COG3546",43,75,88,67,19,27,79,23,47,54
"COG3547",628,837,1576,923,688,248,451,403,603,522
"COG3548",0,5,4,0,0,2,1,4,1,0
"COG3549",0,2,0,4,0,0,0,5,1,0
"COG3550",522,71,345,410,630,251,414,638,439,305
"COG3552",1,0,0,6,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,27,5
"COG3557",0,1,7,1,0,0,2,0,2,3
"COG3558",0,0,0,0,0,0,0,1,17,5
"COG3560",103,0,12,40,16,81,54,71,21,28
"COG3561",29,11,4,20,4,2,10,2,16,15
"COG3562",0,6,2,0,0,1,0,5,2,1
"COG3563",0,24,0,0,0,0,0,15,1,1
"COG3566",0,0,0,35,0,284,1,0,0,9
"COG3567",1,0,0,43,0,204,0,1,1,18
"COG3568",311,45,30,211,29,471,331,383,282,188
"COG3570",2,6,1,1,0,8,15,9,35,0
"COG3572",1,1,27,8,27,2,3,2,0,5
"COG3576",2,0,4,1,20,9,1,0,17,5
"COG3579",212,2,59,131,219,325,188,360,191,137
"COG3580",319,154,413,365,442,208,357,150,184,386
"COG3581",172,98,199,236,282,214,284,132,181,330
"COG3583",49,0,100,61,29,12,38,18,23,32
"COG3584",59,58,132,109,34,39,71,42,22,34
"COG3585",0,0,25,0,0,1,1,2,2,0
"COG3586",29,0,76,4,74,7,14,40,27,6
"COG3587",137,0,46,141,205,162,176,152,200,137
"COG3588",0,9,21,0,0,2,1,8,2,0
"COG3589",20,21,35,12,31,3,4,18,3,1
"COG3590",141,26,21,256,458,280,194,298,235,128
"COG3591",18,53,1,12,34,0,18,4,26,19
"COG3592",0,28,3,2,8,0,0,2,8,10
"COG3593",92,321,76,34,39,300,66,100,65,88
"COG3594",158,17,257,134,100,61,291,253,216,66
"COG3595",5,1,77,2,0,2,0,1,0,1
"COG3596",4,228,20,8,48,0,5,1,1,23
"COG3597",2,0,1,2,5,2,2,0,1,4
"COG3598",12,23,13,9,2,8,18,1,8,18
"COG3599",41,1,18,58,7,5,30,6,12,43
"COG3600",18,0,2,14,34,10,10,1,2,19
"COG3601",57,40,111,50,59,55,67,25,49,71
"COG3602",1,0,0,0,0,1,17,2,1,0
"COG3603",2,8,5,6,0,18,1,9,4,0
"COG3604",96,345,35,59,163,203,47,107,130,238
"COG3605",0,111,8,8,42,2,0,10,58,43
"COG3608",56,17,283,89,10,78,36,12,41,51
"COG3609",2,32,0,0,0,0,0,0,0,0
"COG3610",63,118,76,59,52,45,66,52,59,89
"COG3611",4,2,18,6,18,1,3,1,2,3
"COG3613",0,4,26,2,2,21,0,0,3,2
"COG3615",0,40,6,0,13,1,0,5,26,6
"COG3616",28,37,0,4,3,21,3,25,57,9
"COG3617",52,29,55,180,213,314,102,141,23,49
"COG3618",1,3,10,0,0,1,0,9,4,9
"COG3619",89,68,142,99,42,50,71,36,53,82
"COG3621",0,0,0,0,0,0,0,0,56,0
"COG3622",9,114,6,2,55,5,11,44,30,29
"COG3623",4,142,21,19,59,13,2,11,57,34
"COG3624",0,31,1,0,12,3,0,3,11,5
"COG3625",3,30,6,5,9,12,0,3,7,17
"COG3626",4,54,10,8,23,9,4,7,24,17
"COG3627",3,84,5,10,17,11,3,2,25,21
"COG3628",11,0,5,4,18,2,24,14,14,12
"COG3629",5,107,39,5,2,7,8,38,2,2
"COG3630",0,0,0,0,0,0,0,0,8,6
"COG3633",65,87,184,62,136,45,63,37,83,59
"COG3634",143,101,33,41,54,170,107,171,107,112
"COG3635",101,75,109,144,92,188,132,161,105,79
"COG3636",5,0,0,2,21,0,0,3,1,0
"COG3637",1,355,13,13,36,4,0,17,72,26
"COG3638",16,36,14,20,25,9,13,12,40,12
"COG3639",34,56,17,20,24,12,27,12,47,26
"COG3640",19,32,203,103,0,5,33,14,24,20
"COG3641",63,30,112,35,24,46,62,18,49,58
"COG3643",76,23,12,28,1,114,72,121,32,51
"COG3645",54,43,62,190,158,31,93,125,27,43
"COG3646",2,10,53,17,20,16,32,72,4,14
"COG3647",1,8,1,0,8,1,0,2,0,4
"COG3649",49,69,6,52,64,28,45,58,8,42
"COG3650",1,0,0,0,8,0,4,0,1,1
"COG3653",60,58,2,25,7,35,22,41,56,32
"COG3654",20,24,93,35,4,14,20,6,43,10
"COG3655",75,13,109,130,22,71,37,49,35,59
"COG3659",0,0,0,0,0,0,0,1,20,4
"COG3660",0,0,0,4,0,0,0,0,0,15
"COG3661",86,7,9,132,185,155,165,205,119,70
"COG3662",0,0,0,0,0,0,0,2,27,1
"COG3663",83,89,61,96,114,68,90,96,85,98
"COG3664",132,10,259,71,5,11,53,9,34,70
"COG3665",0,4,0,2,0,0,0,0,0,12
"COG3666",517,295,694,778,511,868,246,482,913,482
"COG3667",0,0,3,0,0,0,0,0,0,0
"COG3668",4,57,0,0,0,0,0,1,1,19
"COG3669",867,100,427,514,400,890,1211,1082,985,645
"COG3671",0,0,0,0,0,0,0,0,4,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",0,0,1,0,23,3,0,9,0,0
"COG3676",51,0,0,17,0,18,36,79,13,18
"COG3677",39,324,32,18,53,25,83,212,30,207
"COG3678",0,83,12,0,40,0,0,6,67,55
"COG3679",0,1,4,0,0,0,1,1,0,0
"COG3680",2,189,0,1,0,0,0,0,50,0
"COG3681",271,237,257,217,242,195,141,157,195,136
"COG3682",88,65,254,91,14,51,59,37,38,87
"COG3683",0,0,1,0,0,0,0,0,19,12
"COG3684",0,74,9,0,40,1,0,10,0,12
"COG3685",2,93,9,0,34,0,0,3,55,19
"COG3688",166,93,283,135,113,69,159,56,77,155
"COG3689",24,80,31,40,11,26,19,27,20,43
"COG3691",1,48,8,0,28,1,2,5,20,12
"COG3692",0,42,2,0,25,0,0,0,0,4
"COG3693",73,18,71,107,137,78,91,143,110,119
"COG3694",2,6,0,8,14,4,0,0,2,22
"COG3695",43,44,16,36,18,98,43,74,39,30
"COG3696",407,93,34,269,284,470,936,1059,593,338
"COG3697",15,51,18,11,22,33,35,24,32,19
"COG3698",0,81,9,0,27,0,0,0,3,11
