"","DOF003","NOM002","DLM008","NLM001","NLM010","NOM001","DLM022","NLF013","NLM016","NLM031"
"COG2998",2,5,4,5,2,2,3,0,0,1
"COG2999",0,0,0,5,1,0,7,1,5,0
"COG3001",2,3,3,3,1,4,6,0,0,1
"COG3004",102,74,93,42,115,35,59,46,8,84
"COG3005",25,7,20,21,28,5,29,62,5,26
"COG3006",0,0,2,10,2,1,13,3,8,0
"COG3007",7,32,10,5,7,7,3,14,0,3
"COG3008",23,2,3,19,9,9,27,17,10,3
"COG3009",0,1,0,1,0,0,8,0,2,0
"COG3010",22,77,40,29,15,24,30,30,11,36
"COG3012",0,0,2,5,0,2,6,3,7,0
"COG3013",0,2,2,2,1,0,3,0,2,0
"COG3014",1,0,1,1,3,0,2,2,0,0
"COG3015",25,18,17,78,28,99,27,21,140,17
"COG3016",21,26,11,7,13,5,14,21,8,18
"COG3017",1,1,0,2,7,0,6,5,1,0
"COG3021",98,36,105,161,71,131,49,116,250,97
"COG3022",127,106,123,147,106,150,80,86,155,134
"COG3023",270,71,165,362,208,247,221,131,506,166
"COG3024",3,0,0,0,2,1,0,2,0,0
"COG3025",10,13,4,20,10,10,36,4,0,3
"COG3026",0,0,0,7,3,0,12,2,4,1
"COG3027",8,0,13,13,4,2,20,3,0,6
"COG3028",6,0,4,10,5,0,12,7,3,0
"COG3029",0,0,0,6,0,0,3,0,2,0
"COG3030",0,0,2,1,1,0,0,0,4,0
"COG3031",1,1,0,4,2,0,16,0,5,0
"COG3033",109,23,82,23,53,14,65,24,11,77
"COG3034",2,4,3,2,4,0,12,1,3,2
"COG3036",1,0,0,0,0,0,2,1,1,0
"COG3037",9,77,38,36,9,15,35,9,14,14
"COG3038",0,1,1,11,3,0,12,0,2,0
"COG3039",120,74,37,233,36,21,175,263,13,197
"COG3040",30,3,10,19,32,5,20,24,7,9
"COG3041",48,18,70,44,31,126,40,31,41,22
"COG3042",0,0,1,3,0,0,5,0,1,0
"COG3043",2,0,0,4,3,0,6,2,0,0
"COG3044",37,157,43,35,24,43,37,51,4,58
"COG3045",5,0,2,3,6,0,5,2,4,0
"COG3047",1,0,1,2,0,0,7,0,2,0
"COG3048",16,3,20,16,3,10,38,9,4,22
"COG3049",224,228,290,150,268,78,223,298,34,219
"COG3050",1,0,0,2,2,2,4,0,1,1
"COG3051",65,30,23,44,12,17,60,15,5,19
"COG3052",14,4,12,11,3,5,17,1,1,8
"COG3053",24,17,7,43,3,16,27,9,11,19
"COG3054",2,1,1,6,1,0,14,2,1,0
"COG3055",23,44,17,80,75,4,68,29,15,66
"COG3056",0,0,0,8,0,1,10,0,3,3
"COG3057",0,1,1,1,3,0,2,0,1,1
"COG3058",4,0,3,8,10,4,23,6,3,0
"COG3059",64,20,59,19,48,5,29,29,8,48
"COG3060",0,2,0,5,0,0,4,1,0,0
"COG3061",0,0,1,3,1,4,1,1,3,1
"COG3062",0,0,0,1,0,0,2,0,2,0
"COG3063",0,0,0,1,0,1,0,0,0,0
"COG3064",0,0,0,5,2,1,13,1,3,0
"COG3065",0,1,0,2,0,1,2,0,3,1
"COG3066",0,0,0,3,3,1,9,1,1,0
"COG3067",0,0,0,10,2,4,12,1,4,1
"COG3068",0,0,2,7,1,0,9,1,2,0
"COG3069",146,14,23,73,115,43,34,129,35,11
"COG3070",21,28,22,16,12,12,30,26,3,18
"COG3071",2,0,1,6,3,1,12,2,1,0
"COG3072",2,1,0,14,5,1,21,1,3,2
"COG3073",1,0,0,4,2,1,8,1,1,0
"COG3074",0,0,0,1,0,0,4,0,3,0
"COG3075",7,1,65,13,10,6,5,17,4,43
"COG3076",0,0,1,2,0,0,9,0,1,1
"COG3077",28,85,67,43,47,37,98,76,31,65
"COG3078",0,0,0,2,0,0,1,1,1,1
"COG3079",0,0,1,7,0,0,6,0,6,1
"COG3080",0,0,1,1,2,0,4,0,1,0
"COG3081",1,1,1,10,0,1,8,3,3,1
"COG3082",0,0,2,0,0,0,4,0,1,0
"COG3083",42,5,15,25,21,13,25,36,19,19
"COG3084",0,0,1,3,0,0,8,0,2,0
"COG3085",0,0,0,6,1,2,9,1,12,2
"COG3086",0,0,0,1,0,0,7,0,1,0
"COG3087",3,0,1,8,1,1,10,5,1,2
"COG3088",4,1,0,11,3,8,16,5,2,1
"COG3089",0,1,0,1,0,0,3,0,0,0
"COG3090",116,182,111,74,65,60,54,92,32,98
"COG3091",1,1,0,5,1,0,9,1,1,0
"COG3092",0,0,0,4,0,0,9,0,3,1
"COG3093",47,6,19,31,98,6,58,23,65,14
"COG3094",0,0,0,3,0,0,2,0,0,0
"COG3095",0,0,0,7,1,0,10,1,4,1
"COG3096",1,2,1,18,4,4,25,2,3,4
"COG3097",0,0,1,2,0,0,4,0,3,0
"COG3098",0,0,0,1,0,1,1,0,0,0
"COG3099",0,0,0,3,1,1,4,0,2,1
"COG3100",0,0,0,3,3,1,6,0,4,0
"COG3101",1,0,0,1,2,2,1,0,0,0
"COG3102",1,2,0,2,1,1,6,0,0,0
"COG3103",56,145,104,110,34,41,170,105,19,55
"COG3104",278,53,229,197,145,110,96,112,194,187
"COG3105",0,0,1,4,2,0,6,0,3,1
"COG3106",0,1,1,6,0,0,5,0,3,1
"COG3107",1,3,1,7,2,2,14,1,2,0
"COG3108",3,0,1,3,0,1,15,0,1,0
"COG3109",0,3,1,4,0,2,16,0,0,0
"COG3110",0,0,0,3,0,0,8,0,4,0
"COG3111",17,11,0,4,5,4,12,4,1,2
"COG3112",0,0,1,6,1,0,4,4,2,0
"COG3113",0,0,1,3,0,1,7,0,2,0
"COG3114",0,0,0,2,0,0,1,0,0,0
"COG3115",0,0,0,1,0,0,4,1,1,0
"COG3116",1,1,0,2,1,0,8,1,4,0
"COG3117",1,2,1,9,2,1,15,4,7,1
"COG3118",1,0,0,2,0,3,5,0,0,0
"COG3119",2718,621,2036,1171,2468,537,1310,1289,783,1539
"COG3120",1,1,0,5,1,0,8,1,1,1
"COG3121",1,7,3,43,8,1,62,3,28,6
"COG3122",0,0,0,2,0,0,2,1,3,0
"COG3123",0,2,1,3,0,0,3,0,5,0
"COG3124",12,2,12,12,3,1,6,1,3,26
"COG3125",0,1,0,2,0,0,0,0,1,0
"COG3126",0,0,0,2,0,0,5,0,0,1
"COG3127",0,6,3,5,2,0,9,0,0,0
"COG3128",0,0,0,4,1,0,3,1,1,2
"COG3129",11,2,2,5,9,0,19,4,3,3
"COG3130",0,0,0,0,0,0,2,1,2,0
"COG3131",29,1,2,23,2,1,33,0,10,3
"COG3132",0,0,0,4,1,0,12,0,0,0
"COG3133",0,0,0,1,0,1,9,1,2,0
"COG3134",2,2,1,8,1,0,6,0,3,0
"COG3135",1,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,1,0,0,1,0,2,0
"COG3137",1,0,0,2,0,0,2,0,1,0
"COG3138",0,1,0,6,2,0,8,0,0,1
"COG3139",0,0,0,5,0,0,7,0,0,0
"COG3140",0,0,0,0,1,0,0,0,2,0
"COG3141",0,1,0,4,0,0,6,0,2,0
"COG3142",54,64,110,124,77,24,40,60,74,66
"COG3143",1,0,1,3,0,1,10,0,1,1
"COG3144",14,49,8,50,21,9,11,68,5,29
"COG3145",0,0,0,3,1,1,0,1,3,0
"COG3147",1,0,0,3,2,1,1,0,0,0
"COG3148",0,1,0,3,0,0,6,0,1,0
"COG3149",0,0,0,2,0,0,6,0,0,0
"COG3150",4,3,37,24,6,1,13,15,16,2
"COG3151",0,0,1,3,0,1,7,0,2,0
"COG3152",15,28,11,82,29,10,17,28,26,4
"COG3153",15,25,47,52,20,7,71,44,10,96
"COG3154",1,0,3,4,0,0,8,0,2,0
"COG3155",16,1,0,0,1,0,5,0,1,0
"COG3156",0,0,0,8,0,0,8,0,4,0
"COG3157",1,1,2,14,2,4,52,0,19,1
"COG3158",2,8,7,151,4,141,12,152,298,11
"COG3159",4,0,0,2,1,1,5,3,1,0
"COG3160",0,1,1,6,2,2,11,1,6,0
"COG3161",0,1,0,5,0,0,22,0,1,0
"COG3162",0,0,0,5,0,0,2,0,1,0
"COG3164",13,8,2,21,27,6,34,35,12,2
"COG3165",1,0,1,3,1,1,10,0,4,0
"COG3166",2,1,0,5,0,0,4,0,3,0
"COG3169",71,10,72,37,39,26,25,41,15,59
"COG3171",0,1,0,2,3,1,7,2,5,0
"COG3172",0,1,7,3,0,4,13,16,3,0
"COG3173",1,1,7,8,1,5,20,7,0,4
"COG3174",79,34,92,27,92,9,26,37,4,108
"COG3176",242,69,198,360,209,362,124,215,529,227
"COG3177",366,322,541,465,316,408,431,662,894,420
"COG3178",116,35,105,225,124,190,49,126,349,134
"COG3179",0,0,0,2,0,0,0,0,28,0
"COG3180",8,2,2,6,5,0,12,5,3,5
"COG3181",67,41,46,51,66,27,40,48,10,42
"COG3182",46,13,46,17,52,6,29,67,71,65
"COG3183",4,1,0,6,1,0,0,4,1,2
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",67,30,56,48,63,9,22,63,10,79
"COG3188",8,23,6,103,16,4,149,1,97,6
"COG3189",54,12,24,14,40,5,34,14,0,24
"COG3190",0,0,0,1,0,0,3,0,0,0
"COG3191",46,33,72,25,35,24,42,19,2,32
"COG3192",13,8,38,5,10,36,22,5,3,9
"COG3193",6,11,4,3,4,9,17,3,3,9
"COG3194",0,0,0,2,0,0,1,1,2,0
"COG3196",24,7,3,6,33,3,2,12,0,6
"COG3199",0,0,5,2,0,0,8,0,0,4
"COG3201",127,65,170,28,62,113,54,64,87,86
"COG3203",91,3,1,89,85,15,84,123,24,3
"COG3204",0,0,0,3,0,0,2,1,7,0
"COG3206",146,70,123,357,172,200,82,138,395,130
"COG3208",1,28,2,1,0,27,0,0,1,5
"COG3209",786,333,432,302,246,2141,309,405,2088,350
"COG3210",51,9,24,46,24,7,96,67,239,26
"COG3212",8,22,10,8,0,6,23,11,2,3
"COG3213",0,0,0,3,0,1,0,3,0,0
"COG3214",0,2,1,4,0,1,19,11,1,0
"COG3216",5,0,1,0,0,0,1,0,0,0
"COG3217",1,0,2,2,0,0,9,0,3,0
"COG3218",0,0,0,2,1,0,0,0,0,0
"COG3220",0,0,0,3,1,1,0,0,0,1
"COG3221",39,41,35,27,46,3,24,3,4,35
"COG3222",3,3,3,2,2,3,5,0,1,8
"COG3223",0,1,1,5,1,0,7,0,4,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",130,150,100,74,112,124,146,159,19,129
"COG3226",0,1,0,5,1,0,8,0,1,0
"COG3227",3,0,0,0,0,0,7,0,0,0
"COG3228",0,0,1,4,2,0,5,0,1,0
"COG3231",1,1,3,1,3,0,24,4,1,5
"COG3232",0,0,0,3,0,0,0,0,0,0
"COG3234",0,0,0,2,1,0,7,0,0,1
"COG3236",12,29,62,16,59,28,41,21,6,13
"COG3237",0,0,0,0,1,2,2,0,1,0
"COG3238",22,44,48,24,32,20,37,13,3,33
"COG3239",1,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,6,0,0,3,0,1,0
"COG3246",38,14,31,6,27,5,46,13,5,16
"COG3247",5,4,0,1,3,5,12,8,1,3
"COG3248",0,0,0,6,0,2,23,0,8,0
"COG3250",6089,2885,4364,4426,5944,4248,2939,5009,5607,4647
"COG3251",0,0,0,0,0,0,5,0,0,0
"COG3252",0,0,0,0,0,0,13,0,0,0
"COG3253",0,0,0,1,1,0,0,0,0,0
"COG3254",19,26,16,59,36,15,12,47,58,26
"COG3256",0,0,0,2,1,5,0,2,0,0
"COG3257",3,12,5,3,1,0,11,1,4,2
"COG3259",0,0,0,1,0,0,43,0,0,0
"COG3260",9,3,4,8,4,6,23,2,1,4
"COG3261",13,6,6,19,11,11,48,7,3,11
"COG3262",2,2,2,9,8,1,15,4,4,7
"COG3263",169,185,200,76,156,65,96,152,13,152
"COG3264",49,7,1,25,11,11,43,18,23,3
"COG3265",0,3,0,7,2,0,12,0,9,1
"COG3266",2,1,1,3,0,0,5,0,2,0
"COG3267",5,52,84,2,9,12,1,3,1,11
"COG3268",0,0,2,0,0,0,1,0,0,0
"COG3270",20,85,40,21,35,33,68,43,6,58
"COG3271",0,0,1,2,0,0,1,0,0,0
"COG3272",1,0,0,1,0,1,6,2,0,2
"COG3274",167,151,219,243,203,38,136,136,27,215
"COG3275",543,121,292,209,335,647,347,329,614,336
"COG3276",10,16,15,8,10,17,54,12,4,12
"COG3279",846,995,1063,793,1145,1147,734,1084,606,873
"COG3283",1,32,1,11,2,8,12,0,2,0
"COG3284",9,38,15,15,8,13,26,9,7,15
"COG3287",5,113,13,11,25,10,8,38,0,20
"COG3288",14,5,0,8,0,3,25,2,2,0
"COG3290",31,23,33,48,28,17,73,43,17,21
"COG3291",29,105,30,10,38,22,119,23,295,17
"COG3292",7229,1391,4217,3745,5355,5076,2033,4191,5991,4949
"COG3293",102,5,47,79,26,37,122,659,13,177
"COG3294",8,6,6,23,46,11,3,28,3,1
"COG3296",1,0,0,0,1,0,3,3,0,0
"COG3297",0,0,1,3,0,0,5,0,2,1
"COG3299",46,51,30,34,45,18,82,25,5,54
"COG3301",32,1,0,25,29,5,17,35,0,0
"COG3302",0,0,1,8,1,0,22,1,4,1
"COG3303",100,15,50,50,102,12,90,86,14,41
"COG3304",42,13,75,21,36,76,33,30,11,46
"COG3306",0,6,1,1,1,5,29,5,2,3
"COG3307",27,36,21,23,11,22,30,5,9,12
"COG3309",0,0,1,0,0,0,1,0,68,1
"COG3311",0,1,1,3,0,0,6,1,8,0
"COG3312",0,2,0,3,1,0,2,0,4,1
"COG3313",0,0,0,1,0,0,0,1,2,0
"COG3314",74,129,110,73,101,73,161,125,18,102
"COG3315",62,76,121,46,88,29,35,105,22,64
"COG3316",4,2,13,35,3,2,51,1,13,4
"COG3317",3,0,0,8,5,1,15,1,0,2
"COG3318",1,2,0,10,4,2,2,2,0,0
"COG3319",0,2,1,13,1,1,35,1,3,2
"COG3320",17,138,34,11,19,5,70,12,5,29
"COG3321",0,0,6,1,14,0,4,0,2,0
"COG3323",83,43,77,28,68,15,36,52,15,76
"COG3324",25,0,10,5,23,1,17,4,12,6
"COG3325",162,40,70,80,69,7,47,36,18,166
"COG3326",19,24,31,40,32,36,58,31,36,24
"COG3327",0,2,0,5,1,1,0,0,1,0
"COG3328",344,431,737,269,342,1025,353,259,43,608
"COG3330",0,0,0,1,0,0,34,6,1,0
"COG3331",29,82,47,37,28,38,47,53,5,35
"COG3333",127,73,74,52,112,36,52,74,21,57
"COG3335",44,294,31,53,54,18,102,90,22,20
"COG3338",0,0,3,0,0,3,0,0,0,0
"COG3339",6,17,3,2,5,2,10,10,0,4
"COG3340",95,114,157,88,90,128,112,118,198,122
"COG3341",116,103,93,108,97,41,40,110,65,116
"COG3343",0,0,0,0,1,2,2,0,0,0
"COG3344",1871,823,1073,1144,897,1993,1187,981,1511,926
"COG3345",531,867,335,504,497,647,373,477,494,558
"COG3347",9,5,6,0,3,0,3,3,1,2
"COG3350",0,0,0,1,0,1,0,0,2,0
"COG3359",34,105,44,54,35,34,30,84,9,36
"COG3366",0,0,1,2,3,0,1,0,0,2
"COG3369",10,0,25,1,10,1,19,0,0,13
"COG3376",1,0,1,1,0,0,0,0,0,0
"COG3378",215,251,174,101,175,92,338,143,135,183
"COG3379",5,0,3,12,0,0,2,5,1,0
"COG3381",4,4,1,8,4,1,18,1,3,3
"COG3382",85,22,66,29,45,144,41,68,105,56
"COG3383",32,93,39,35,35,17,63,13,7,15
"COG3384",0,1,0,14,0,2,9,1,4,1
"COG3385",165,67,265,1931,114,1496,691,284,2770,749
"COG3386",49,21,22,12,107,6,69,22,7,29
"COG3387",56,11,40,21,59,3,127,43,6,67
"COG3391",107,20,32,19,68,11,183,31,258,54
"COG3392",57,43,15,20,9,237,28,24,15,11
"COG3393",1,17,5,4,5,0,15,2,2,19
"COG3394",73,19,13,25,47,18,28,36,12,32
"COG3395",50,59,32,33,62,72,47,16,12,48
"COG3396",3,0,1,9,0,0,0,0,0,0
"COG3397",0,2,2,0,1,5,0,0,0,6
"COG3401",6,10,88,8,18,16,57,20,0,25
"COG3402",1,4,0,3,1,4,0,4,0,13
"COG3404",155,97,108,70,119,14,32,44,6,65
"COG3405",94,71,69,115,57,258,30,198,7,74
"COG3407",0,0,1,0,1,1,0,0,0,0
"COG3408",308,215,238,309,255,712,222,235,490,278
"COG3409",29,63,49,40,50,30,288,130,85,133
"COG3410",7,4,24,262,24,1,31,10,106,30
"COG3411",19,5,11,5,9,1,22,5,2,3
"COG3412",1,24,1,5,2,5,15,1,6,1
"COG3414",1,25,4,19,4,9,8,0,8,3
"COG3415",0,1,1,0,0,0,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,3,3,1,11,1,2,1
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3420",15,0,0,6,6,2,0,16,0,0
"COG3421",8,4,4,3,15,7,22,0,15,4
"COG3422",2,2,0,2,0,0,12,4,7,0
"COG3423",1,1,1,3,0,0,4,0,1,0
"COG3425",1,0,1,0,0,3,16,0,0,0
"COG3426",75,56,107,64,99,18,144,123,11,121
"COG3428",1,0,0,3,15,2,1,20,0,16
"COG3429",0,2,0,0,1,1,0,1,0,0
"COG3433",0,1,0,8,4,0,16,0,2,1
"COG3434",7,76,14,17,15,4,13,44,0,3
"COG3435",0,0,0,0,0,0,0,0,2,0
"COG3436",557,1162,437,520,978,1885,589,428,508,734
"COG3437",616,300,259,436,438,203,324,250,313,308
"COG3439",11,0,4,5,22,0,9,5,0,1
"COG3440",24,13,2,2,10,0,4,28,67,11
"COG3442",15,32,49,28,34,14,94,29,7,27
"COG3443",19,7,21,9,2,6,21,0,3,4
"COG3444",40,104,87,38,43,60,74,41,29,28
"COG3445",1,1,1,4,0,1,7,1,3,0
"COG3447",0,1,1,9,0,1,23,1,8,1
"COG3448",0,8,2,4,0,1,0,1,0,2
"COG3449",189,40,63,47,89,11,77,99,18,103
"COG3451",1525,1244,1513,925,1590,1243,2074,942,1145,1112
"COG3452",45,43,92,62,89,55,23,74,6,97
"COG3454",4,1,7,9,5,0,11,0,1,0
"COG3455",1,0,0,2,0,3,7,0,1,0
"COG3456",0,0,0,0,1,3,9,0,0,0
"COG3457",11,14,15,10,5,1,58,4,0,12
"COG3458",191,77,66,118,139,136,57,61,191,76
"COG3459",107,444,183,315,278,590,591,607,378,404
"COG3460",1,0,0,2,1,0,0,0,3,0
"COG3463",29,88,30,35,37,4,6,36,2,3
"COG3464",398,584,306,371,346,265,269,505,116,524
"COG3467",149,107,216,76,73,72,90,153,71,120
"COG3468",243,50,8,203,148,61,400,81,90,76
"COG3469",0,0,8,3,0,0,1,0,0,2
"COG3470",0,3,0,0,0,5,0,2,2,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",96,16,67,26,35,36,36,14,50,11
"COG3473",0,6,0,0,0,0,2,0,1,6
"COG3475",316,258,177,267,258,269,165,253,276,384
"COG3476",26,56,26,17,21,12,32,40,1,16
"COG3477",0,0,0,0,0,0,1,1,0,0
"COG3478",2,1,2,0,0,0,0,2,0,1
"COG3479",0,1,0,1,1,0,0,0,0,0
"COG3480",1,2,1,1,0,2,13,1,0,0
"COG3481",89,182,159,136,142,98,163,183,35,130
"COG3484",2,0,1,0,0,0,0,0,0,0
"COG3485",0,0,1,0,1,0,0,0,0,0
"COG3486",1,1,0,0,0,1,19,0,4,0
"COG3487",74,21,97,30,68,4,25,61,13,94
"COG3488",94,17,75,176,106,283,42,67,322,131
"COG3491",1,1,0,0,1,0,0,0,0,1
"COG3493",23,44,14,8,3,2,2,13,4,2
"COG3494",13,16,3,5,7,20,9,1,4,3
"COG3496",0,0,0,1,2,0,0,0,0,0
"COG3497",77,2,23,13,55,4,101,46,10,121
"COG3498",34,0,11,8,32,2,33,11,6,12
"COG3499",0,0,0,6,0,0,15,0,1,0
"COG3500",89,2,11,9,62,2,72,41,15,58
"COG3501",244,186,127,55,74,11,83,22,9,103
"COG3503",13,11,26,16,19,4,18,24,4,20
"COG3504",8,1,2,0,5,2,1,1,5,15
"COG3505",1070,999,1089,684,1281,592,1108,541,915,617
"COG3506",55,50,29,10,30,196,17,49,6,12
"COG3507",1552,1076,1226,1161,1492,1518,335,1438,1844,972
"COG3509",6,2,4,9,6,225,4,2,68,9
"COG3512",17,20,52,21,8,13,26,38,32,28
"COG3513",170,163,285,185,159,84,150,359,335,217
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",2,1,1,4,2,5,30,0,5,1
"COG3516",0,0,2,2,1,0,8,0,3,1
"COG3517",2,1,1,1,2,2,12,0,12,0
"COG3518",0,0,2,1,0,1,9,1,1,0
"COG3519",4,0,3,3,2,4,19,0,10,0
"COG3520",5,1,3,2,0,1,8,0,5,1
"COG3521",1,0,0,2,0,0,6,0,0,0
"COG3522",2,0,2,2,0,2,10,0,3,0
"COG3523",4,1,1,3,3,6,43,1,2,1
"COG3524",0,2,0,1,7,0,9,0,9,0
"COG3525",1261,581,813,1576,1406,408,1076,798,1153,1402
"COG3527",0,2,4,0,3,4,2,0,1,1
"COG3528",0,0,0,0,0,0,6,0,0,0
"COG3529",0,0,1,2,0,0,2,0,1,0
"COG3530",0,0,0,2,0,0,2,0,1,0
"COG3533",1235,634,787,558,1025,569,412,1238,756,696
"COG3534",685,504,546,782,566,1192,303,514,1449,481
"COG3535",4,3,11,5,2,8,27,2,6,12
"COG3536",1,0,0,0,3,1,0,0,0,0
"COG3537",2054,703,934,1363,1746,305,1060,1488,1875,1535
"COG3538",351,116,236,244,102,160,74,108,314,137
"COG3539",3,7,6,57,8,1,108,3,48,4
"COG3541",11,1,13,5,2,3,42,10,24,9
"COG3542",25,1,10,7,1,1,10,10,0,3
"COG3543",13,27,27,15,18,14,20,9,6,17
"COG3544",1,16,15,1,6,7,4,0,0,1
"COG3545",3,0,0,1,0,0,4,3,0,0
"COG3546",58,89,76,61,59,11,82,52,3,51
"COG3547",492,480,736,2066,665,746,805,508,3186,815
"COG3548",0,0,1,0,2,0,21,0,0,2
"COG3549",2,0,1,0,0,0,9,1,0,1
"COG3550",303,149,348,373,482,363,231,145,715,340
"COG3552",0,0,3,0,0,0,25,0,1,0
"COG3555",1,0,0,0,0,0,0,0,1,0
"COG3557",3,3,2,1,0,3,8,0,1,3
"COG3560",66,29,62,19,67,6,35,19,0,49
"COG3561",48,1,4,14,20,2,46,30,10,17
"COG3562",0,0,1,0,11,1,15,1,5,0
"COG3563",0,0,2,0,7,1,12,0,5,0
"COG3566",6,3,2,1,15,11,10,13,4,7
"COG3567",12,5,3,5,10,15,4,13,5,2
"COG3568",301,134,176,147,317,54,192,188,36,309
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",9,4,2,0,7,10,4,4,0,1
"COG3576",0,10,3,1,0,5,0,0,0,1
"COG3579",208,115,196,235,191,262,81,153,291,213
"COG3580",367,649,231,322,330,764,390,424,172,335
"COG3581",347,649,233,290,342,781,416,398,171,265
"COG3583",27,63,51,27,35,35,115,50,24,54
"COG3584",45,98,77,69,68,55,139,56,33,62
"COG3585",1,1,3,2,1,1,0,0,1,1
"COG3586",7,14,5,29,21,2,61,7,0,2
"COG3587",30,182,35,86,62,131,109,185,349,71
"COG3588",3,2,0,9,1,0,47,1,0,1
"COG3589",0,24,16,12,4,10,4,7,1,11
"COG3590",176,85,185,429,173,817,111,210,819,200
"COG3591",1,10,9,6,11,10,25,7,4,11
"COG3592",1,0,0,3,2,0,2,0,3,0
"COG3593",55,127,114,184,54,35,90,78,29,24
"COG3594",144,172,215,128,176,116,64,116,194,148
"COG3595",1,0,0,11,0,0,22,17,0,0
"COG3596",4,78,17,20,46,8,12,19,169,7
"COG3597",3,21,11,1,7,8,1,6,2,3
"COG3598",26,2,7,2,24,28,15,8,3,16
"COG3599",22,28,60,23,30,23,121,34,3,33
"COG3600",11,52,37,59,12,34,11,52,3,9
"COG3601",67,133,111,56,62,64,87,86,22,81
"COG3602",6,3,0,0,8,0,5,3,0,0
"COG3603",7,7,16,0,3,2,4,7,0,2
"COG3604",73,55,89,57,104,133,112,77,54,129
"COG3605",24,1,2,8,5,0,25,1,2,1
"COG3608",78,75,78,70,72,17,41,68,4,31
"COG3609",6,0,2,3,0,0,0,0,0,2
"COG3610",79,87,71,36,52,52,49,51,16,47
"COG3611",1,3,13,2,0,12,19,1,3,3
"COG3613",3,0,2,0,0,1,11,1,0,1
"COG3615",0,0,3,2,1,2,8,0,1,0
"COG3616",20,17,11,8,15,0,17,9,1,6
"COG3617",74,38,94,186,127,235,235,44,236,78
"COG3618",2,0,1,0,0,1,0,0,0,1
"COG3619",51,131,99,68,86,71,76,87,17,129
"COG3621",0,0,0,0,0,0,0,3,0,0
"COG3622",28,6,6,17,11,2,21,8,10,3
"COG3623",1,13,7,11,8,4,19,0,2,2
"COG3624",0,0,0,4,0,1,15,0,0,0
"COG3625",6,0,5,6,2,3,25,0,0,2
"COG3626",5,1,8,3,8,3,45,0,0,0
"COG3627",4,3,7,5,5,3,39,0,1,1
"COG3628",18,0,5,2,5,0,18,6,2,10
"COG3629",23,9,12,33,5,7,2,0,0,5
"COG3630",0,0,0,0,0,1,0,0,1,0
"COG3633",54,88,48,66,83,72,53,59,5,57
"COG3634",152,59,91,41,133,11,57,34,9,103
"COG3635",136,64,167,132,96,181,159,112,234,180
"COG3636",14,0,0,0,1,0,1,8,0,0
"COG3637",17,0,4,15,2,0,36,2,8,1
"COG3638",24,36,24,19,33,4,41,9,1,52
"COG3639",44,81,34,28,54,7,69,26,2,94
"COG3640",62,70,47,14,29,15,63,33,10,49
"COG3641",52,86,54,30,77,23,83,60,4,70
"COG3643",93,23,87,16,68,10,34,37,3,94
"COG3645",109,54,110,125,104,252,155,31,170,79
"COG3646",22,19,14,8,34,5,25,10,9,1
"COG3647",0,1,0,1,0,0,7,2,0,0
"COG3649",38,45,60,15,51,35,53,37,6,51
"COG3650",0,41,4,1,1,2,0,3,0,14
"COG3653",54,30,66,17,8,15,112,20,6,37
"COG3654",26,20,33,54,27,10,39,18,8,72
"COG3655",44,32,52,46,34,28,82,80,11,73
"COG3657",4,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,3,0,0,0,0,0
"COG3660",6,0,1,0,0,0,4,0,0,0
"COG3661",75,22,202,119,135,253,33,97,285,128
"COG3662",1,2,1,0,0,0,0,0,0,0
"COG3663",98,97,150,127,91,83,75,109,154,99
"COG3664",141,314,38,14,88,18,74,36,4,38
"COG3665",4,1,9,0,5,5,13,7,0,0
"COG3666",1126,327,533,1470,965,469,776,1049,2468,528
"COG3668",2,12,2,1,4,3,9,0,3,7
"COG3669",837,486,566,741,1115,435,800,797,880,784
"COG3671",4,0,0,2,2,1,0,4,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,20,0,3,0,11,0,0,0,0
"COG3676",28,2,51,13,38,5,27,32,13,69
"COG3677",92,38,14,51,16,6,217,9,12,15
"COG3678",0,0,3,11,0,0,6,0,2,0
"COG3679",0,0,0,0,0,1,12,0,0,0
"COG3680",0,0,0,21,7,0,0,44,10,0
"COG3681",137,92,123,123,127,265,192,166,311,219
"COG3682",98,122,120,46,56,33,104,81,14,83
"COG3683",0,1,0,0,0,1,0,0,0,0
"COG3684",0,2,0,3,0,4,10,0,2,0
"COG3685",1,2,1,4,7,0,5,0,5,0
"COG3688",128,266,127,106,215,71,117,131,12,124
"COG3689",37,36,50,41,33,15,19,30,1,17
"COG3691",1,0,2,5,1,3,8,0,3,0
"COG3692",0,0,0,4,0,0,0,0,1,0
"COG3693",105,246,267,108,110,200,39,119,142,122
"COG3694",2,4,6,2,1,30,63,10,1,3
"COG3695",58,45,43,18,47,11,41,23,1,67
