"","NLM023","NOM020","DOM021","DLF005","NOF012","DLM011","DOM001","NLM009","NOM004","NLF001"
"COG2994",2,0,3,0,0,2,2,0,0,0
"COG2995",12,36,8,2,0,14,6,4,12,1
"COG2996",161,178,234,142,117,190,174,194,215,178
"COG2998",1,1,2,0,4,1,5,0,1,5
"COG2999",5,1,0,1,0,9,1,2,4,0
"COG3001",3,5,3,0,0,2,0,4,3,0
"COG3004",132,51,157,40,100,107,126,21,128,100
"COG3005",62,21,19,33,23,17,46,6,48,27
"COG3006",2,9,10,0,0,8,2,2,6,1
"COG3007",3,22,3,16,16,0,1,3,1,25
"COG3008",18,53,7,1,2,13,8,11,15,5
"COG3009",4,13,2,0,0,4,3,0,5,0
"COG3010",42,21,23,15,21,31,29,29,47,71
"COG3012",4,1,0,1,1,8,6,1,5,1
"COG3013",4,1,3,0,0,6,0,0,9,0
"COG3014",4,1,16,0,4,0,4,0,0,1
"COG3015",48,79,65,11,25,78,57,143,103,64
"COG3016",28,7,24,14,18,58,42,61,22,25
"COG3017",7,19,2,3,1,5,2,0,3,2
"COG3019",2,3,0,0,0,0,0,0,0,0
"COG3021",129,161,192,106,80,155,136,284,70,172
"COG3022",63,89,108,49,48,149,111,218,107,95
"COG3023",290,448,248,108,154,188,222,179,311,200
"COG3024",3,13,0,0,1,1,1,1,5,0
"COG3025",12,10,17,7,1,21,49,8,20,17
"COG3026",11,9,5,0,0,4,1,2,8,1
"COG3027",5,3,2,4,5,12,19,4,7,3
"COG3028",11,21,7,0,4,11,10,2,4,2
"COG3029",8,20,5,0,0,0,2,1,6,0
"COG3030",0,7,1,0,0,3,3,1,9,0
"COG3031",10,0,4,1,0,4,5,0,4,0
"COG3033",116,32,100,35,76,57,93,4,45,39
"COG3034",6,20,3,1,1,2,5,1,3,0
"COG3036",1,1,3,1,0,5,2,0,1,0
"COG3037",29,20,30,28,10,14,12,5,44,35
"COG3038",14,5,5,0,0,7,4,1,8,0
"COG3039",247,202,92,157,1119,37,1323,109,60,85
"COG3040",59,24,27,28,21,47,50,3,69,10
"COG3041",50,62,15,38,42,18,49,113,18,171
"COG3042",4,2,1,1,0,8,0,0,3,0
"COG3043",4,1,0,0,0,0,3,1,9,3
"COG3044",36,10,27,48,54,10,17,21,46,34
"COG3045",3,1,3,0,5,4,4,1,13,3
"COG3047",0,3,1,0,0,1,3,0,3,0
"COG3048",13,18,16,8,6,15,37,4,16,5
"COG3049",244,94,261,225,324,205,211,51,302,213
"COG3050",0,0,0,0,0,4,2,0,2,0
"COG3051",52,21,28,20,18,23,43,25,34,17
"COG3052",9,3,7,4,2,9,17,2,12,1
"COG3053",48,9,18,10,16,18,25,47,32,3
"COG3054",4,5,3,0,0,6,4,0,10,0
"COG3055",164,144,103,42,85,76,115,55,150,142
"COG3056",6,6,2,0,0,7,2,1,7,0
"COG3057",3,4,2,0,0,3,2,1,0,0
"COG3058",18,21,7,0,5,11,7,7,12,5
"COG3059",67,28,73,11,52,89,53,8,108,64
"COG3060",0,4,4,0,0,7,3,0,2,0
"COG3061",2,8,2,0,0,0,2,1,1,0
"COG3062",1,0,0,0,0,3,1,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,15,4,0,0,4,7,1,6,0
"COG3065",9,1,1,0,1,6,2,4,6,0
"COG3066",6,32,4,0,0,4,2,2,3,0
"COG3067",8,38,7,0,0,9,6,2,5,1
"COG3068",10,16,5,1,0,7,4,2,9,0
"COG3069",87,58,30,32,67,64,58,46,130,56
"COG3070",20,7,13,17,28,14,17,22,12,14
"COG3071",5,6,4,0,0,3,7,1,7,0
"COG3072",17,66,16,1,1,15,8,7,15,3
"COG3073",1,3,4,0,0,4,4,4,4,0
"COG3074",1,0,2,0,0,3,1,1,6,0
"COG3075",26,14,77,8,11,52,27,12,12,8
"COG3076",6,1,3,0,0,3,4,1,5,1
"COG3077",39,25,32,54,46,56,28,39,12,50
"COG3078",3,0,2,0,0,1,0,0,5,0
"COG3079",5,1,4,0,0,6,2,0,6,0
"COG3080",3,10,3,0,0,1,1,0,8,0
"COG3081",4,5,5,0,0,9,7,3,9,2
"COG3082",3,0,2,0,0,4,1,0,3,0
"COG3083",46,31,28,5,25,15,11,2,10,23
"COG3084",4,5,2,0,0,13,1,2,8,0
"COG3085",9,10,4,0,0,10,2,0,4,1
"COG3086",7,1,3,0,0,6,4,0,3,0
"COG3087",10,8,3,2,3,14,3,4,12,1
"COG3088",22,4,2,2,1,19,4,5,20,1
"COG3089",0,2,1,0,0,0,1,1,5,0
"COG3090",93,71,80,80,58,120,109,64,151,100
"COG3091",3,2,3,0,0,3,2,1,5,0
"COG3092",2,14,4,0,0,0,2,5,5,0
"COG3093",83,144,13,18,24,46,56,50,239,70
"COG3094",3,3,1,0,0,1,2,3,3,0
"COG3095",2,5,0,0,0,4,3,1,7,0
"COG3096",15,16,11,0,0,17,14,7,13,0
"COG3097",2,6,1,0,0,2,3,3,5,1
"COG3098",4,5,1,0,0,7,3,0,2,0
"COG3099",4,0,1,0,1,2,0,2,5,0
"COG3100",4,9,1,0,0,1,2,0,2,0
"COG3101",2,7,1,0,0,2,1,2,5,0
"COG3102",5,3,2,0,0,2,2,2,2,1
"COG3103",21,25,53,87,97,22,31,31,33,41
"COG3104",290,274,322,166,175,317,227,212,242,128
"COG3105",4,6,3,0,0,4,3,0,7,0
"COG3106",5,7,4,0,0,6,1,3,6,0
"COG3107",9,45,6,1,1,9,10,1,9,0
"COG3108",6,4,7,0,0,4,3,0,6,0
"COG3109",5,23,5,0,0,5,2,3,3,0
"COG3110",4,1,1,0,0,4,2,2,12,0
"COG3111",12,8,12,5,0,10,3,2,14,14
"COG3112",2,3,0,0,0,0,1,2,2,0
"COG3113",5,2,0,0,0,3,3,0,5,0
"COG3114",3,1,2,0,0,1,0,0,0,0
"COG3115",2,18,0,0,0,1,1,1,0,0
"COG3116",2,6,1,0,0,1,5,1,1,0
"COG3117",10,17,4,4,0,7,13,3,14,6
"COG3118",1,21,4,0,0,2,0,1,5,0
"COG3119",2476,1164,2628,850,1138,2322,1512,373,3116,1934
"COG3120",7,4,3,0,0,6,5,1,3,0
"COG3121",32,40,27,1,2,64,36,6,70,0
"COG3122",5,7,2,0,0,5,2,0,3,0
"COG3123",3,1,2,0,0,2,1,1,5,0
"COG3124",21,4,13,0,13,11,17,0,3,5
"COG3125",5,2,3,0,0,0,1,0,3,0
"COG3126",0,0,2,0,0,4,1,0,1,1
"COG3127",5,11,5,0,1,15,8,0,10,1
"COG3128",1,3,1,0,0,4,1,0,3,0
"COG3129",35,10,6,5,6,11,13,1,40,12
"COG3130",0,0,0,0,1,0,0,0,3,0
"COG3131",14,13,10,0,0,17,16,0,13,0
"COG3132",3,2,2,0,0,2,2,0,9,0
"COG3133",2,3,2,1,0,6,1,0,4,0
"COG3134",2,4,0,0,0,3,6,0,6,0
"COG3135",0,5,1,0,0,1,2,0,0,0
"COG3136",0,2,1,0,0,2,4,0,8,0
"COG3137",3,4,4,0,0,5,2,0,3,0
"COG3138",3,17,1,1,0,4,5,1,4,1
"COG3139",2,3,1,0,0,5,2,0,6,1
"COG3140",3,0,1,0,0,0,0,2,0,0
"COG3141",3,2,0,0,0,1,1,0,0,0
"COG3142",89,62,115,93,56,118,86,47,123,62
"COG3143",7,31,0,0,0,4,4,0,5,0
"COG3144",8,13,4,12,2,4,16,9,17,10
"COG3145",4,3,2,0,0,3,3,0,5,0
"COG3147",2,1,0,0,0,3,1,0,5,0
"COG3148",1,2,1,0,0,5,3,0,3,0
"COG3149",0,2,1,0,0,7,2,0,2,0
"COG3150",11,20,43,15,4,18,16,14,77,3
"COG3151",4,4,4,0,0,4,4,0,6,0
"COG3152",33,134,29,27,14,27,20,11,40,22
"COG3153",67,65,30,29,32,65,70,9,111,20
"COG3154",7,5,5,0,0,3,2,1,8,0
"COG3155",4,2,3,0,1,1,6,0,1,0
"COG3156",6,7,5,0,0,6,7,0,3,1
"COG3157",11,9,7,1,1,29,9,2,24,1
"COG3158",24,157,10,72,7,19,33,160,21,4
"COG3159",4,5,5,0,3,2,1,1,4,0
"COG3160",3,24,2,0,0,6,2,0,5,1
"COG3161",5,5,1,0,0,3,6,0,4,0
"COG3162",2,3,2,0,0,5,2,0,4,0
"COG3164",34,25,18,1,17,25,21,4,54,18
"COG3165",7,2,3,0,0,11,1,1,4,0
"COG3166",7,1,3,2,0,11,5,2,6,0
"COG3169",54,34,96,42,64,89,51,42,69,65
"COG3171",3,2,2,0,0,6,4,1,3,1
"COG3172",2,6,5,8,1,8,4,2,10,1
"COG3173",9,12,1,2,7,6,11,0,19,1
"COG3174",108,20,150,15,78,120,74,5,131,123
"COG3176",268,368,345,154,174,351,295,559,281,242
"COG3177",396,285,405,530,834,404,472,339,554,381
"COG3178",130,216,163,73,100,158,114,249,144,133
"COG3179",0,20,8,0,0,14,0,1,0,0
"COG3180",10,7,7,0,2,13,27,2,10,0
"COG3181",63,55,39,35,63,44,88,48,70,66
"COG3182",55,37,132,79,40,105,49,1,71,62
"COG3183",22,3,33,7,4,10,4,9,1,4
"COG3185",0,5,1,0,0,0,2,0,0,0
"COG3187",78,42,113,87,36,133,44,17,101,86
"COG3188",77,106,69,2,1,130,56,10,116,1
"COG3189",69,13,57,4,57,32,38,3,53,29
"COG3190",0,0,1,0,0,1,0,0,1,0
"COG3191",14,19,14,23,22,43,25,13,34,39
"COG3192",23,3,11,8,12,5,17,11,33,6
"COG3193",20,12,6,5,6,9,8,2,20,6
"COG3194",1,0,1,0,0,4,0,0,2,0
"COG3195",0,1,1,0,0,0,1,0,0,0
"COG3196",8,1,10,24,8,7,16,3,7,4
"COG3199",1,1,0,3,1,1,1,0,6,1
"COG3201",110,116,112,50,75,100,141,142,95,92
"COG3203",139,175,38,30,67,55,46,30,106,42
"COG3204",2,0,1,0,1,3,4,0,2,0
"COG3206",174,145,382,75,143,220,156,231,164,170
"COG3208",9,2,1,1,3,2,11,0,4,12
"COG3209",523,662,672,341,679,626,973,1268,219,347
"COG3210",42,123,36,18,17,30,83,5,145,18
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",5,1,3,8,8,0,2,2,4,14
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",5,6,8,0,0,6,8,0,10,0
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",3,8,1,0,0,9,4,0,8,1
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,3,0,0
"COG3221",20,6,10,11,11,15,44,2,12,13
"COG3222",2,1,2,3,4,3,1,2,1,2
"COG3223",4,6,2,0,0,4,9,2,7,0
"COG3224",0,4,0,0,0,0,0,0,1,0
"COG3225",142,61,85,212,203,101,140,57,170,158
"COG3226",3,4,3,0,0,5,7,1,3,0
"COG3227",0,0,4,0,0,0,0,0,0,0
"COG3228",2,6,1,0,0,3,2,1,5,0
"COG3231",8,6,3,4,1,13,7,0,8,0
"COG3232",1,4,1,0,0,0,1,0,0,0
"COG3234",4,1,0,1,1,6,3,0,9,0
"COG3236",21,11,6,25,21,20,27,20,11,46
"COG3237",5,1,0,2,0,5,3,1,3,0
"COG3238",11,12,13,35,14,3,5,1,16,11
"COG3239",0,2,1,0,0,4,0,0,2,0
"COG3242",0,1,1,0,0,3,0,0,3,0
"COG3246",47,13,26,22,30,9,58,12,34,45
"COG3247",2,10,5,0,4,11,10,1,10,0
"COG3248",7,4,5,0,0,4,3,0,11,0
"COG3250",6617,5232,5021,3565,3452,5178,4024,2538,6803,6108
"COG3251",2,2,0,0,0,3,0,0,0,0
"COG3252",0,0,1,0,0,0,1,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",53,20,21,42,34,49,34,6,112,66
"COG3256",1,0,1,0,0,0,0,5,1,2
"COG3257",7,4,2,0,0,7,4,0,8,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",8,13,9,2,8,11,16,0,4,4
"COG3261",14,28,16,3,16,16,35,5,17,9
"COG3262",8,16,5,2,0,8,12,4,13,4
"COG3263",182,118,262,176,124,203,161,39,211,207
"COG3264",56,116,17,1,7,22,24,16,43,12
"COG3265",0,3,0,0,0,9,10,0,5,0
"COG3266",6,6,2,0,0,8,4,0,10,0
"COG3267",11,37,2,4,3,1,4,3,21,11
"COG3268",0,0,1,0,0,0,9,0,0,0
"COG3270",21,23,23,36,31,44,34,29,13,33
"COG3271",0,0,0,1,2,0,0,0,0,0
"COG3272",8,4,6,0,0,1,3,1,8,0
"COG3274",302,74,297,154,176,203,278,83,449,300
"COG3275",561,260,754,395,288,608,390,231,624,401
"COG3276",40,17,8,3,11,7,18,5,19,6
"COG3279",909,589,775,1262,731,766,817,657,739,1018
"COG3283",8,10,9,16,0,8,8,2,6,22
"COG3284",16,31,32,28,20,5,34,5,9,54
"COG3287",11,5,4,8,123,1,15,13,10,21
"COG3288",13,47,5,2,0,5,9,5,6,0
"COG3290",50,23,27,42,11,28,60,5,59,19
"COG3291",82,226,34,7,50,43,57,203,48,62
"COG3292",6589,5538,4714,2645,3642,4828,3980,3628,8212,5780
"COG3293",25,4,196,279,17,37,30,108,3,26
"COG3294",1,3,1,21,9,1,8,6,14,24
"COG3296",2,0,5,0,1,0,5,0,0,1
"COG3297",0,1,1,0,0,6,5,0,5,0
"COG3299",46,41,73,37,36,55,42,25,12,61
"COG3301",36,9,6,3,8,21,6,5,21,4
"COG3302",7,4,5,0,3,15,2,0,14,0
"COG3303",144,34,69,78,53,31,87,8,154,62
"COG3304",54,47,81,37,46,58,53,9,62,51
"COG3306",31,2,27,1,1,6,5,1,33,22
"COG3307",29,15,28,16,23,26,48,8,26,21
"COG3309",7,0,2,1,1,1,0,0,0,4
"COG3311",5,1,0,0,0,3,0,0,2,1
"COG3312",2,6,2,0,0,2,4,1,7,0
"COG3313",3,1,0,0,0,0,1,0,2,0
"COG3314",41,29,30,164,226,43,80,38,32,96
"COG3315",38,42,61,71,54,36,59,17,14,59
"COG3316",19,13,4,6,1,48,13,1,2,32
"COG3317",13,38,0,3,3,4,9,3,9,1
"COG3318",6,1,3,0,0,3,0,2,7,1
"COG3319",5,23,1,2,0,35,32,1,40,1
"COG3320",39,2,4,34,16,8,12,26,21,24
"COG3321",3,8,0,10,0,16,70,0,34,24
"COG3323",87,34,138,65,84,90,70,11,73,78
"COG3324",29,7,10,1,16,17,16,0,38,9
"COG3325",123,27,158,31,94,94,104,4,71,135
"COG3326",6,18,6,40,24,31,8,24,6,12
"COG3327",3,2,1,0,0,5,2,1,4,0
"COG3328",510,982,264,419,464,309,648,487,240,434
"COG3330",3,0,0,10,31,0,0,0,0,0
"COG3331",23,12,11,53,28,3,8,11,9,32
"COG3333",81,60,39,59,92,83,149,72,125,115
"COG3335",73,27,36,111,58,21,73,15,72,86
"COG3338",3,0,1,0,0,0,0,4,0,0
"COG3339",11,1,3,9,5,2,16,3,6,10
"COG3340",66,39,98,170,241,128,109,107,60,128
"COG3341",106,56,144,93,98,153,62,66,123,95
"COG3343",0,0,0,0,0,0,1,0,2,3
"COG3344",1378,2153,2211,2040,1759,1929,1692,1896,652,1014
"COG3345",671,473,371,573,314,370,466,544,504,679
"COG3347",3,0,1,2,5,0,14,2,0,2
"COG3350",0,0,0,0,0,1,0,1,0,1
"COG3359",18,11,16,47,21,6,24,19,12,42
"COG3366",1,4,0,1,2,0,6,0,2,3
"COG3369",4,4,19,2,9,3,19,0,2,6
"COG3376",0,2,2,0,0,0,1,0,0,0
"COG3378",79,101,237,277,140,203,177,398,53,133
"COG3379",1,1,0,0,16,1,0,0,0,1
"COG3381",8,10,5,5,3,12,10,3,11,1
"COG3382",64,107,107,42,42,70,55,160,51,31
"COG3383",45,19,24,23,18,17,42,5,42,57
"COG3384",5,16,7,1,2,10,6,3,7,0
"COG3385",282,3192,358,710,219,1035,1679,1706,164,317
"COG3386",86,19,67,18,30,51,74,13,87,44
"COG3387",120,15,33,78,229,65,76,4,57,126
"COG3391",220,391,66,73,78,129,158,57,121,66
"COG3392",19,9,11,16,13,13,95,4,3,34
"COG3393",0,0,1,0,0,1,2,17,0,3
"COG3394",37,20,21,19,47,35,58,10,35,25
"COG3395",39,64,54,66,31,42,41,22,58,93
"COG3396",5,9,6,0,0,6,2,0,2,0
"COG3397",0,1,2,1,0,0,0,0,0,3
"COG3401",1,3,3,182,4,1,29,15,0,30
"COG3402",2,9,39,13,12,49,0,0,3,1
"COG3404",148,63,160,55,129,145,144,43,120,119
"COG3405",25,407,105,64,16,71,42,359,10,54
"COG3407",2,0,0,1,0,0,0,0,0,0
"COG3408",367,310,409,310,369,424,310,457,307,367
"COG3409",38,26,23,162,93,56,68,44,18,47
"COG3410",77,37,3,41,157,17,15,0,44,18
"COG3411",27,12,11,9,15,8,15,2,12,5
"COG3412",20,14,5,4,0,10,3,0,28,13
"COG3414",19,13,15,21,0,11,12,1,14,24
"COG3415",1,0,0,0,0,0,0,0,5,0
"COG3416",0,4,0,0,0,0,0,0,0,0
"COG3417",4,5,3,0,3,3,5,0,0,0
"COG3418",1,1,0,0,0,2,2,0,2,0
"COG3420",9,1,2,1,6,1,0,0,9,2
"COG3421",6,31,4,6,0,5,27,0,0,1
"COG3422",2,1,0,0,0,6,0,0,1,0
"COG3423",1,3,2,0,0,8,2,0,4,1
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",124,84,161,110,92,191,101,43,147,128
"COG3428",1,4,28,34,5,26,5,1,0,3
"COG3429",1,0,0,1,0,0,0,0,0,1
"COG3433",5,15,1,0,0,24,27,0,24,0
"COG3434",8,2,1,12,9,1,12,13,0,16
"COG3436",590,2093,835,756,1574,1239,1046,4988,1934,734
"COG3437",455,278,655,315,276,458,295,211,372,295
"COG3439",28,4,6,0,2,8,21,0,43,8
"COG3440",6,38,5,32,5,2,6,39,11,2
"COG3442",15,2,9,53,15,7,13,11,4,9
"COG3443",15,10,2,16,6,13,22,6,12,2
"COG3444",38,21,34,58,19,51,40,15,66,68
"COG3445",4,3,3,0,0,2,3,3,6,0
"COG3447",15,3,1,0,1,5,2,1,4,0
"COG3448",0,1,2,6,0,0,0,0,0,7
"COG3449",157,21,163,16,74,29,50,5,88,64
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",1086,1130,1686,1473,1753,815,920,478,409,910
"COG3452",15,10,22,81,54,12,31,22,8,55
"COG3454",23,11,6,0,2,15,9,1,12,4
"COG3455",2,3,0,0,0,7,1,0,8,0
"COG3456",4,3,1,0,0,4,0,0,2,0
"COG3457",9,4,6,22,8,10,23,3,10,10
"COG3458",95,182,90,49,62,197,181,129,246,181
"COG3459",122,345,68,556,669,115,224,476,51,216
"COG3460",1,3,2,0,0,4,2,0,0,0
"COG3463",7,12,5,33,10,4,44,8,8,8
"COG3464",149,628,1838,364,895,2246,256,2361,1285,162
"COG3467",146,72,100,107,92,112,119,116,79,154
"COG3468",219,63,198,28,60,277,537,27,250,67
"COG3469",0,0,0,1,0,0,0,0,0,1
"COG3470",1,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,5,2,4
"COG3472",7,3,10,39,23,46,32,13,0,26
"COG3473",0,0,0,0,6,0,0,0,0,0
"COG3475",180,213,116,268,192,157,282,318,310,221
"COG3476",26,9,34,37,61,43,46,9,58,48
"COG3477",2,0,2,1,0,3,4,0,4,0
"COG3478",1,0,0,0,0,0,2,0,1,0
"COG3479",0,1,4,0,0,1,4,0,1,0
"COG3480",0,0,0,6,22,0,0,2,0,0
"COG3481",96,66,78,193,126,53,107,53,63,109
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,5,1,0,0,0,1,0,3,0
"COG3486",0,0,2,0,0,1,7,0,3,0
"COG3487",92,19,53,38,55,82,38,27,58,50
"COG3488",124,189,140,79,54,105,96,261,65,74
"COG3491",0,8,3,0,0,0,2,0,1,0
"COG3493",3,16,29,12,9,10,4,1,51,10
"COG3494",19,5,13,7,7,4,30,2,11,21
"COG3496",0,0,1,0,0,0,1,0,0,0
"COG3497",35,18,47,28,22,51,51,206,68,19
"COG3498",8,5,9,2,4,13,2,0,17,6
"COG3499",4,0,1,0,0,5,1,0,5,0
"COG3500",33,7,35,31,17,45,47,62,64,18
"COG3501",49,30,111,38,364,185,47,109,67,15
"COG3503",10,5,2,21,13,18,27,7,2,12
"COG3504",5,17,2,0,6,3,4,0,5,0
"COG3505",857,887,1072,1041,1488,1373,1350,614,398,1007
"COG3506",50,26,28,58,36,40,30,148,51,25
"COG3507",1656,1397,1279,957,873,936,662,834,1078,1204
"COG3509",0,8,2,14,9,2,21,223,0,5
"COG3512",25,13,48,44,37,66,15,90,24,12
"COG3513",209,79,144,297,180,313,152,820,180,70
"COG3514",0,0,0,0,0,4,2,0,3,0
"COG3515",7,11,3,1,1,18,11,0,14,0
"COG3516",1,2,1,0,2,7,1,0,5,1
"COG3517",4,5,2,1,4,10,7,1,18,2
"COG3518",0,3,2,0,0,0,1,0,1,0
"COG3519",4,9,4,1,0,10,3,0,14,1
"COG3520",1,4,2,0,1,5,2,1,6,1
"COG3521",0,2,3,0,0,7,2,0,12,0
"COG3522",2,9,3,0,0,13,5,3,7,0
"COG3523",3,11,4,0,0,11,3,3,16,1
"COG3524",0,2,3,0,0,5,5,1,4,3
"COG3525",2002,1259,2474,1003,999,2058,1328,447,2236,1482
"COG3526",0,1,1,0,0,0,1,0,0,0
"COG3527",0,2,1,0,1,2,0,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",1,2,0,0,0,0,1,0,2,0
"COG3530",1,1,1,0,0,4,4,0,4,0
"COG3533",1293,1283,665,623,662,1079,923,904,1707,1734
"COG3534",659,1000,396,377,389,456,514,1090,552,693
"COG3535",9,3,7,0,6,1,12,1,1,6
"COG3536",1,1,0,0,1,0,5,1,5,2
"COG3537",2948,1373,2112,1380,1381,2407,1739,418,3588,2008
"COG3538",360,236,232,88,139,182,276,41,188,209
"COG3539",41,56,42,2,0,88,46,1,83,2
"COG3541",15,122,3,18,8,10,10,99,72,9
"COG3542",5,0,4,1,3,1,3,0,5,4
"COG3543",10,7,6,13,3,25,13,14,1,11
"COG3544",3,1,7,9,0,0,7,2,2,11
"COG3545",1,0,0,0,37,2,0,0,0,0
"COG3546",44,19,15,89,143,15,62,23,47,29
"COG3547",541,429,1024,565,698,584,620,1062,242,596
"COG3548",0,1,0,0,0,0,8,0,10,2
"COG3549",6,0,3,1,1,2,0,0,7,2
"COG3550",264,322,690,336,246,258,212,432,183,503
"COG3552",10,0,1,0,0,0,0,0,0,0
"COG3555",1,5,1,0,0,0,1,0,0,0
"COG3557",4,1,0,20,62,0,1,0,6,1
"COG3558",0,2,0,0,0,0,0,0,1,0
"COG3560",81,17,110,28,48,99,64,4,93,88
"COG3561",11,2,12,136,12,15,3,3,11,1
"COG3562",0,4,1,0,3,4,10,0,9,7
"COG3563",0,7,2,1,2,8,11,0,11,4
"COG3566",3,15,13,1,0,5,20,1,1,1
"COG3567",1,10,33,3,1,6,19,0,0,0
"COG3568",454,114,485,146,284,346,355,89,482,294
"COG3570",7,4,1,5,43,6,1,0,4,0
"COG3572",18,1,9,4,11,4,4,2,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,4,3,1,1,1,0,1,2
"COG3579",164,148,209,105,326,341,180,197,279,279
"COG3580",219,616,144,527,498,173,344,422,146,323
"COG3581",182,507,116,535,506,138,333,405,124,291
"COG3583",33,22,27,66,96,32,44,38,3,33
"COG3584",22,23,32,48,90,71,51,35,14,52
"COG3585",3,0,0,0,0,2,3,1,4,2
"COG3586",29,2,20,16,3,4,24,4,29,21
"COG3587",152,290,171,131,185,350,133,411,372,108
"COG3588",7,0,1,20,7,3,1,1,3,1
"COG3589",19,1,10,14,6,9,28,8,5,25
"COG3590",239,505,321,196,141,307,261,539,230,209
"COG3591",8,5,3,18,5,30,23,43,9,3
"COG3592",4,4,4,0,0,5,6,0,4,0
"COG3593",55,244,59,115,122,43,91,507,47,47
"COG3594",259,38,222,230,87,148,240,212,136,302
"COG3595",7,1,0,3,1,0,0,0,8,8
"COG3596",6,43,1,17,2,20,5,0,6,4
"COG3597",1,6,1,10,0,3,0,7,0,1
"COG3598",1,4,12,17,22,12,17,0,24,2
"COG3599",11,10,8,68,133,24,33,25,4,14
"COG3600",26,164,36,55,19,6,78,23,94,48
"COG3601",32,13,34,89,47,49,45,36,30,64
"COG3602",5,1,0,0,3,1,3,0,15,2
"COG3603",0,2,2,1,4,2,10,3,4,0
"COG3604",215,113,160,38,65,93,163,45,169,111
"COG3605",9,50,7,0,0,6,8,0,5,0
"COG3608",53,30,29,72,30,11,43,12,36,26
"COG3609",5,2,3,0,4,1,5,1,2,0
"COG3610",95,52,36,63,39,48,91,25,51,55
"COG3611",2,0,0,14,82,0,1,0,4,0
"COG3613",5,2,2,2,0,2,0,0,0,0
"COG3615",2,2,1,1,0,6,4,0,3,1
"COG3616",34,16,12,7,8,17,17,3,22,27
"COG3617",48,251,67,182,45,85,124,239,51,20
"COG3618",2,0,1,6,3,5,2,0,4,2
"COG3619",38,27,33,116,56,46,55,55,35,86
"COG3621",0,0,0,26,0,1,0,2,0,0
"COG3622",22,7,7,0,7,22,36,0,20,3
"COG3623",12,12,6,7,7,18,7,1,13,2
"COG3624",2,6,1,0,1,3,1,0,0,0
"COG3625",19,4,3,0,0,7,14,5,7,3
"COG3626",21,13,3,2,1,13,12,1,9,5
"COG3627",22,7,6,0,1,8,15,0,3,4
"COG3628",11,6,2,4,8,5,10,1,10,2
"COG3629",2,2,5,0,15,4,24,2,20,2
"COG3630",0,1,1,0,0,0,0,0,0,0
"COG3633",55,109,39,81,49,84,57,42,22,104
"COG3634",160,51,206,53,106,178,125,12,126,125
"COG3635",155,178,207,91,74,170,126,137,121,105
"COG3636",0,2,2,0,1,3,1,0,0,0
"COG3637",7,9,3,1,0,16,5,4,21,0
"COG3638",18,7,12,7,13,12,27,6,7,12
"COG3639",16,4,15,5,9,12,42,3,12,16
"COG3640",20,9,13,31,20,10,26,12,19,11
"COG3641",42,32,18,51,43,58,51,21,25,32
"COG3643",96,24,121,12,57,82,57,2,104,64
"COG3645",55,245,105,106,46,156,112,436,56,31
"COG3646",20,3,63,34,4,98,6,179,23,7
"COG3647",1,1,1,0,1,2,2,0,1,1
"COG3649",44,125,80,46,35,23,35,6,28,27
"COG3650",0,0,2,0,0,0,0,5,0,9
"COG3653",44,13,10,19,26,9,52,7,50,23
"COG3654",40,14,17,87,23,26,30,24,49,36
"COG3655",54,18,62,85,55,77,59,13,53,73
"COG3657",0,1,0,1,0,2,0,0,0,0
"COG3659",0,7,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",111,249,134,54,45,109,71,232,45,75
"COG3662",0,2,1,0,0,0,3,0,0,0
"COG3663",97,107,111,68,74,97,112,138,94,81
"COG3664",84,8,19,35,27,11,94,29,102,34
"COG3665",1,1,1,0,1,1,6,4,2,10
"COG3666",169,3323,836,1162,515,1036,506,2072,368,313
"COG3667",2,3,2,0,0,3,1,0,1,0
"COG3668",0,4,1,3,5,4,11,1,2,3
"COG3669",855,590,1283,879,506,857,400,202,808,627
"COG3671",4,2,1,0,2,2,1,0,5,3
"COG3672",2,1,0,2,0,1,1,0,0,1
"COG3675",0,0,17,15,0,0,1,0,1,32
"COG3676",72,25,33,13,8,127,20,0,41,163
"COG3677",52,15,64,3,7,20,38,29,33,77
"COG3678",13,15,14,0,0,8,12,1,12,0
"COG3679",1,0,1,0,0,0,0,0,1,0
"COG3680",5,1,34,43,2,5,1,34,0,0
"COG3681",221,283,327,164,126,325,265,227,283,221
