"","NOF005","NLF010","NOM005","NLM024","NLF008","DOM015","DLF003","DOM016","DLM010","DLF006"
"COG2996",174,235,122,247,154,155,149,197,171,173
"COG2998",0,1,2,6,4,3,3,14,2,7
"COG2999",1,1,30,4,5,1,0,3,0,7
"COG3001",0,0,12,0,2,4,0,5,24,8
"COG3004",109,147,98,81,204,141,29,138,89,89
"COG3005",27,20,67,32,33,10,8,46,48,34
"COG3006",1,4,56,5,9,5,1,7,28,16
"COG3007",3,19,6,3,19,5,47,11,3,1
"COG3008",4,18,124,13,9,6,0,25,81,24
"COG3009",0,5,29,2,1,1,0,6,20,7
"COG3010",38,36,67,18,39,70,28,61,40,49
"COG3012",2,3,23,5,5,1,1,5,11,10
"COG3013",0,0,49,4,4,1,0,3,15,8
"COG3014",3,1,1,2,0,0,1,3,1,3
"COG3015",49,84,46,109,60,44,60,61,65,58
"COG3016",59,32,4,53,24,8,4,53,7,50
"COG3017",0,1,24,10,2,3,1,3,12,11
"COG3021",100,225,97,188,169,166,136,136,131,112
"COG3022",105,123,170,155,98,114,127,106,126,129
"COG3023",159,217,141,261,320,219,256,184,165,183
"COG3024",0,1,0,1,2,0,1,1,8,0
"COG3025",13,20,57,14,31,23,1,34,33,49
"COG3026",3,2,41,3,5,3,2,5,21,14
"COG3027",2,4,45,7,13,5,2,8,9,20
"COG3028",4,1,27,10,9,1,4,9,26,16
"COG3029",1,3,32,2,2,0,0,1,13,5
"COG3030",0,0,26,1,1,1,0,1,5,3
"COG3031",0,1,50,3,0,1,0,1,21,16
"COG3033",55,37,100,37,78,40,34,49,35,97
"COG3034",3,3,27,4,3,3,3,9,21,13
"COG3036",0,1,17,1,1,1,0,0,9,5
"COG3037",18,39,94,40,36,6,20,47,144,34
"COG3038",5,1,82,9,11,3,1,7,12,19
"COG3039",1550,853,92,63,71,13,93,61,21,730
"COG3040",30,24,47,22,43,21,10,56,69,26
"COG3041",48,10,48,15,11,20,43,26,7,52
"COG3042",1,0,19,0,1,2,0,2,12,2
"COG3043",2,6,23,7,9,0,0,5,1,5
"COG3044",39,26,77,6,11,47,13,46,26,29
"COG3045",0,4,31,4,5,0,3,9,12,9
"COG3047",1,0,13,1,1,0,0,1,14,3
"COG3048",16,6,78,19,9,4,11,30,70,23
"COG3049",234,246,151,115,178,215,142,257,213,214
"COG3050",1,0,13,2,0,1,0,1,10,4
"COG3051",31,12,91,39,41,39,43,56,46,71
"COG3052",10,4,30,11,6,9,12,11,5,25
"COG3053",19,24,95,18,17,15,33,31,50,30
"COG3054",2,1,47,3,4,2,1,6,25,16
"COG3055",63,131,85,49,74,96,15,121,104,80
"COG3056",1,2,41,5,5,8,1,6,16,7
"COG3057",0,0,17,0,3,3,0,1,30,5
"COG3058",2,6,57,5,15,5,4,8,27,19
"COG3059",61,107,50,36,67,49,7,92,44,75
"COG3060",0,0,34,2,2,1,0,1,16,4
"COG3061",0,3,12,2,1,1,0,1,16,1
"COG3062",0,1,18,1,3,1,0,2,0,0
"COG3063",1,1,0,0,0,1,0,0,0,0
"COG3064",3,2,29,3,2,1,1,1,35,3
"COG3065",0,1,25,2,2,2,0,3,13,6
"COG3066",1,1,30,6,1,2,0,3,25,7
"COG3067",1,4,58,9,6,3,0,5,37,12
"COG3068",2,2,44,6,4,3,0,4,23,14
"COG3069",52,37,142,77,69,17,16,77,70,28
"COG3070",16,8,49,10,11,15,19,13,24,28
"COG3071",2,2,50,3,6,3,0,4,45,10
"COG3072",1,6,114,16,18,12,3,16,72,17
"COG3073",1,1,31,2,5,0,0,6,22,12
"COG3074",0,1,22,3,3,1,0,1,8,5
"COG3075",10,43,48,16,80,35,0,40,41,13
"COG3076",0,1,32,1,5,2,1,5,16,6
"COG3077",49,16,85,12,27,30,41,21,11,49
"COG3078",2,0,20,3,1,2,0,4,2,6
"COG3079",0,1,36,1,3,0,0,10,21,8
"COG3080",0,4,27,3,3,2,0,2,20,9
"COG3081",2,6,40,6,4,2,1,3,29,9
"COG3082",0,2,9,4,2,2,0,2,12,5
"COG3083",20,40,84,28,32,11,90,40,69,55
"COG3084",1,0,42,6,5,1,0,1,18,7
"COG3085",0,1,49,2,7,1,0,6,18,8
"COG3086",2,0,20,6,3,1,3,7,28,1
"COG3087",2,3,71,14,11,1,4,9,21,15
"COG3088",3,5,68,7,17,2,0,18,15,13
"COG3089",1,1,13,5,1,0,0,2,12,5
"COG3090",86,54,101,39,70,58,46,145,63,110
"COG3091",1,1,11,2,3,2,1,2,15,11
"COG3092",0,0,22,6,2,2,0,4,19,5
"COG3093",81,52,95,11,23,43,42,18,4,59
"COG3094",0,0,24,2,5,0,0,2,14,7
"COG3095",1,2,27,5,1,1,1,2,21,13
"COG3096",3,6,129,17,18,6,1,8,84,23
"COG3097",0,3,20,2,4,2,0,6,15,8
"COG3098",0,0,21,0,3,1,0,1,7,6
"COG3099",0,3,15,2,0,0,0,2,14,4
"COG3100",1,1,13,2,1,0,0,0,6,9
"COG3101",1,4,25,1,3,2,0,1,9,2
"COG3102",0,1,21,1,3,1,0,1,8,4
"COG3103",41,15,94,23,14,43,58,58,63,70
"COG3104",192,191,302,308,320,171,207,230,391,214
"COG3105",0,3,42,4,1,1,0,4,22,10
"COG3106",0,2,62,7,5,4,0,5,24,7
"COG3107",3,3,101,19,16,5,0,11,61,12
"COG3108",1,3,36,6,4,1,0,5,17,7
"COG3109",0,1,17,2,1,3,0,0,15,11
"COG3110",1,1,27,3,4,2,0,5,0,5
"COG3111",2,9,65,12,21,10,1,9,34,12
"COG3112",0,1,32,3,3,1,1,1,11,0
"COG3113",1,2,24,0,2,0,0,2,13,5
"COG3114",0,0,4,3,0,0,0,0,2,1
"COG3115",0,0,4,0,0,1,0,2,11,5
"COG3116",0,0,34,1,2,0,0,2,21,4
"COG3117",3,2,56,13,6,2,0,5,26,12
"COG3118",0,1,18,0,2,0,0,4,36,3
"COG3119",1893,2380,923,1446,2299,2689,685,2092,1755,1170
"COG3120",1,0,27,2,3,0,0,1,23,8
"COG3121",7,12,354,40,51,23,4,49,249,100
"COG3122",0,1,45,5,2,4,0,5,30,6
"COG3123",1,2,16,3,3,0,0,1,10,6
"COG3124",5,10,19,4,10,12,0,5,34,30
"COG3125",2,0,11,6,0,0,0,0,16,3
"COG3126",0,1,20,5,4,1,0,0,16,1
"COG3127",1,0,46,6,9,5,0,8,52,2
"COG3128",1,0,27,4,5,0,0,3,16,6
"COG3129",26,19,33,8,33,13,1,30,23,7
"COG3130",0,2,4,1,2,0,0,0,0,2
"COG3131",4,1,127,10,20,5,1,15,61,31
"COG3132",0,0,26,4,4,1,0,3,11,8
"COG3133",0,4,21,1,2,2,2,4,6,4
"COG3134",1,0,30,6,2,0,0,3,16,6
"COG3135",0,2,8,1,0,0,0,0,21,0
"COG3136",0,0,12,3,1,0,0,0,4,4
"COG3137",0,0,23,1,2,0,0,1,14,5
"COG3138",1,2,32,4,3,2,0,4,34,6
"COG3139",0,1,12,4,0,1,0,1,6,9
"COG3140",0,1,10,1,2,1,0,2,10,1
"COG3141",1,1,18,0,3,0,0,0,4,2
"COG3142",110,101,73,56,65,77,84,122,92,77
"COG3143",2,0,29,8,4,1,0,3,0,7
"COG3144",15,17,56,9,5,12,20,23,14,17
"COG3145",0,0,33,2,0,0,0,4,12,7
"COG3147",0,0,19,2,1,1,0,3,13,2
"COG3148",2,0,25,1,2,1,0,7,16,8
"COG3149",0,1,20,0,0,2,0,1,12,6
"COG3150",1,7,73,11,14,0,14,11,38,25
"COG3151",1,1,42,4,4,1,0,4,13,14
"COG3152",18,44,91,10,76,24,75,39,50,58
"COG3153",62,23,64,28,73,31,22,54,82,37
"COG3154",0,1,31,3,1,1,0,7,27,7
"COG3155",0,0,12,2,0,3,0,4,16,5
"COG3156",0,2,44,3,4,3,0,1,27,10
"COG3157",1,2,100,8,3,2,0,10,63,68
"COG3158",6,5,120,182,77,7,108,54,61,57
"COG3159",0,2,20,1,2,0,1,9,11,1
"COG3160",2,0,34,2,4,1,0,5,17,14
"COG3161",0,1,40,8,4,0,0,4,15,15
"COG3162",0,0,17,2,2,1,0,1,6,5
"COG3164",7,9,170,38,37,5,5,43,112,28
"COG3165",1,1,39,6,7,0,0,7,20,13
"COG3166",1,2,32,5,11,4,0,4,0,13
"COG3169",67,88,19,31,53,60,46,53,40,60
"COG3171",3,2,26,2,5,3,0,4,19,6
"COG3172",1,4,43,3,6,1,0,11,43,24
"COG3173",1,1,5,0,1,1,5,3,0,4
"COG3174",75,176,29,32,150,104,10,87,50,73
"COG3176",210,385,84,436,298,242,288,317,346,203
"COG3177",556,475,225,546,319,417,480,267,429,316
"COG3178",115,188,47,247,212,139,121,153,143,82
"COG3179",0,0,0,1,0,0,24,4,0,0
"COG3180",13,7,29,7,5,6,0,19,21,35
"COG3181",47,41,46,51,59,23,54,80,46,77
"COG3182",67,99,37,45,81,122,28,85,141,57
"COG3183",30,0,36,7,26,2,7,3,21,11
"COG3185",0,0,4,0,0,0,0,0,40,0
"COG3187",85,130,54,51,68,79,27,75,133,40
"COG3188",22,24,934,94,116,29,2,100,583,181
"COG3189",45,74,46,24,31,26,17,23,18,35
"COG3190",0,0,10,4,2,0,0,3,1,1
"COG3191",61,11,75,16,12,30,31,26,22,22
"COG3192",5,2,40,11,7,9,7,11,32,20
"COG3193",19,6,54,5,12,7,2,15,33,17
"COG3194",0,0,20,1,2,1,0,3,0,4
"COG3195",0,0,2,0,0,1,0,0,17,0
"COG3196",41,6,54,8,13,11,3,24,15,23
"COG3199",1,0,0,1,1,3,2,0,0,2
"COG3201",89,142,67,177,96,72,120,127,56,96
"COG3203",19,35,228,57,89,10,28,93,215,98
"COG3204",1,1,21,3,2,1,0,6,0,6
"COG3206",137,222,243,352,327,226,175,302,232,136
"COG3208",5,5,27,5,4,2,7,5,23,15
"COG3209",729,281,762,830,844,413,290,364,641,517
"COG3210",12,6,21,32,37,33,135,52,49,97
"COG3211",0,0,39,0,1,0,0,1,0,1
"COG3212",8,11,2,7,19,3,5,10,3,8
"COG3213",0,2,0,0,0,1,0,0,1,0
"COG3214",2,1,67,4,5,2,0,9,17,11
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",1,1,49,3,7,2,0,4,16,12
"COG3218",0,1,0,2,1,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",21,5,65,9,19,12,8,22,52,41
"COG3222",4,1,6,3,0,2,2,4,2,3
"COG3223",1,1,30,8,2,3,0,5,8,11
"COG3224",0,0,6,0,0,0,0,1,9,1
"COG3225",172,93,102,27,100,115,108,63,57,140
"COG3226",1,3,30,3,1,0,1,4,14,8
"COG3227",0,0,4,0,0,1,1,0,1,0
"COG3228",1,1,29,1,2,2,0,8,28,4
"COG3231",1,2,51,0,6,0,0,2,0,3
"COG3232",0,2,13,2,2,2,0,3,11,1
"COG3234",3,0,37,5,2,0,0,2,0,8
"COG3236",22,8,69,3,48,12,20,20,55,73
"COG3237",0,0,12,0,1,1,0,1,19,2
"COG3238",32,19,126,4,10,21,13,19,17,30
"COG3239",0,0,3,0,0,0,0,0,27,6
"COG3242",0,0,20,2,1,0,0,1,5,9
"COG3246",36,3,6,27,37,7,17,24,11,55
"COG3247",0,2,48,2,3,1,6,6,28,6
"COG3248",1,0,40,8,1,1,0,7,20,26
"COG3250",4740,6508,2701,5270,6064,6337,2981,4557,4355,3538
"COG3251",0,1,10,4,3,1,0,4,8,5
"COG3252",1,1,0,0,2,0,0,0,0,2
"COG3254",47,76,40,37,30,48,24,33,60,44
"COG3256",0,5,0,4,1,2,1,0,1,0
"COG3257",3,0,29,5,4,0,1,5,3,13
"COG3260",8,4,56,4,16,8,6,22,21,28
"COG3261",14,6,118,18,22,16,5,26,43,46
"COG3262",0,3,121,14,15,5,1,7,65,10
"COG3263",128,207,140,138,219,97,30,132,98,79
"COG3264",7,13,255,35,51,6,4,42,140,29
"COG3265",0,2,27,0,1,1,0,5,8,10
"COG3266",1,1,48,3,5,0,0,3,27,5
"COG3267",12,5,4,7,4,3,1,16,2,10
"COG3268",0,0,0,0,2,1,0,2,0,0
"COG3270",45,12,90,8,23,46,35,50,44,26
"COG3271",1,0,0,0,0,0,1,0,0,0
"COG3272",2,1,69,5,1,2,0,6,17,0
"COG3274",223,343,170,120,166,326,154,203,185,187
"COG3275",355,450,282,446,468,483,292,582,550,334
"COG3276",29,5,57,31,9,15,6,31,67,24
"COG3279",903,855,809,337,628,768,939,722,614,825
"COG3283",1,31,65,14,64,0,0,29,21,10
"COG3284",29,37,19,19,76,9,5,59,92,52
"COG3287",13,22,14,0,0,24,13,22,11,16
"COG3288",0,4,58,13,4,3,1,0,36,14
"COG3290",28,26,185,29,26,43,113,47,133,85
"COG3291",54,55,14,42,58,71,125,151,42,24
"COG3292",4287,7152,1824,5530,5768,5021,3304,3440,4461,2838
"COG3293",14,50,14,56,9,5,51,64,194,53
"COG3294",23,6,16,1,0,3,16,12,4,0
"COG3296",0,0,0,2,0,0,0,2,0,1
"COG3297",1,1,21,1,6,2,0,5,34,11
"COG3299",40,4,56,18,50,55,17,64,10,61
"COG3301",3,9,55,14,26,4,4,29,11,16
"COG3302",2,1,82,8,3,1,3,13,13,13
"COG3303",51,39,107,41,85,64,4,110,91,63
"COG3304",45,64,37,21,57,68,39,64,37,55
"COG3306",7,7,10,1,2,5,0,7,9,2
"COG3307",18,28,100,42,58,44,31,66,24,88
"COG3309",10,5,0,0,10,2,34,7,12,3
"COG3311",2,0,21,2,7,2,0,3,3,29
"COG3312",0,1,34,3,4,2,0,1,18,9
"COG3313",0,1,15,1,2,0,0,0,13,4
"COG3314",68,53,120,27,42,99,119,61,32,124
"COG3315",48,32,64,3,40,31,161,33,32,61
"COG3316",8,3,178,9,19,25,0,22,0,27
"COG3317",3,4,47,13,11,2,2,8,26,8
"COG3318",2,1,28,2,9,1,0,3,10,7
"COG3319",12,4,209,8,12,5,1,32,193,45
"COG3320",34,15,22,1,17,18,9,10,19,15
"COG3321",3,1,186,17,2,7,3,31,160,171
"COG3323",54,106,22,41,139,81,53,75,76,52
"COG3324",14,9,15,2,49,10,3,16,19,13
"COG3325",105,153,54,53,87,183,25,58,68,122
"COG3326",28,9,15,3,2,11,37,35,31,26
"COG3327",0,1,25,1,2,0,0,1,10,0
"COG3328",404,197,304,69,141,340,554,275,135,359
"COG3330",0,0,0,0,0,0,3,0,0,0
"COG3331",37,15,41,4,15,19,58,19,15,29
"COG3333",93,73,85,67,81,54,78,94,53,92
"COG3335",85,54,86,21,18,74,41,48,64,100
"COG3338",0,2,0,0,0,0,0,1,0,0
"COG3339",6,17,1,7,15,2,2,13,2,10
"COG3340",95,95,165,115,40,93,67,60,83,151
"COG3341",106,117,73,71,115,95,82,102,87,71
"COG3343",0,1,1,0,0,0,0,0,0,6
"COG3344",907,1479,560,949,1613,899,968,579,1615,1636
"COG3345",470,468,528,559,493,415,308,345,295,264
"COG3347",7,1,17,0,1,9,2,3,4,10
"COG3350",0,0,0,0,0,3,0,13,1,15
"COG3359",46,26,57,4,5,21,38,22,16,13
"COG3366",5,2,1,0,4,0,2,11,2,9
"COG3369",7,1,0,0,4,3,1,4,2,5
"COG3376",0,0,2,0,0,2,1,0,22,0
"COG3378",193,96,198,30,127,119,296,94,116,188
"COG3379",0,0,1,2,3,0,5,2,1,2
"COG3381",2,1,83,10,16,2,3,9,61,26
"COG3382",48,57,26,125,81,61,87,52,95,44
"COG3383",22,32,16,10,56,13,14,50,30,57
"COG3384",5,3,54,6,5,2,2,4,55,24
"COG3385",262,181,476,996,518,210,1188,491,407,475
"COG3386",41,25,44,14,66,65,18,52,160,24
"COG3387",32,113,19,28,87,132,32,36,30,34
"COG3391",87,72,125,79,150,133,49,106,90,83
"COG3392",43,131,17,10,11,35,24,28,22,56
"COG3393",21,2,2,1,1,32,3,0,1,0
"COG3394",44,11,46,19,23,19,12,39,48,65
"COG3395",69,78,145,39,112,23,23,45,83,46
"COG3396",1,1,33,4,4,1,1,2,56,4
"COG3397",2,1,2,0,1,2,2,0,1,3
"COG3401",12,8,6,0,11,61,137,4,0,1
"COG3402",3,22,1,4,7,6,1,12,8,0
"COG3404",123,130,71,44,128,131,70,155,63,137
"COG3405",36,29,79,203,25,10,77,62,74,18
"COG3407",0,0,2,0,0,0,1,0,0,4
"COG3408",260,354,127,727,418,213,262,231,137,134
"COG3409",66,13,116,9,46,68,110,24,14,49
"COG3410",17,29,17,2,17,42,10,14,18,27
"COG3411",8,8,4,7,13,5,12,18,3,41
"COG3412",7,5,53,7,15,9,2,8,46,21
"COG3414",14,26,53,16,22,6,3,22,59,22
"COG3415",0,0,0,0,0,0,0,3,0,0
"COG3416",0,0,2,0,0,0,0,0,12,0
"COG3417",3,0,33,8,6,0,0,3,15,15
"COG3418",1,1,10,2,0,0,0,1,0,3
"COG3420",0,2,0,3,15,0,1,9,7,3
"COG3421",2,2,5,0,0,0,12,0,3,28
"COG3422",0,1,18,4,3,0,0,1,1,3
"COG3423",0,1,25,5,1,1,0,2,15,6
"COG3425",1,0,0,1,0,0,1,0,0,2
"COG3426",92,96,42,43,89,156,127,150,115,120
"COG3428",0,17,1,0,4,16,3,8,7,1
"COG3429",0,0,0,0,0,1,0,0,1,1
"COG3433",5,2,143,5,7,4,0,28,112,37
"COG3434",7,5,6,1,2,18,11,14,4,10
"COG3436",1196,1894,494,2815,818,450,881,720,905,1079
"COG3437",297,408,379,175,238,592,467,285,169,190
"COG3439",18,7,3,6,8,5,1,70,8,20
"COG3440",4,4,28,10,12,59,33,12,34,12
"COG3442",28,5,21,0,7,62,57,8,8,27
"COG3443",0,1,58,2,25,27,3,6,7,8
"COG3444",78,39,191,44,76,39,39,58,141,88
"COG3445",3,0,28,1,0,2,1,2,15,7
"COG3447",1,0,50,8,5,0,1,4,0,14
"COG3448",0,14,2,2,15,2,0,8,16,1
"COG3449",78,102,90,15,95,48,6,69,116,30
"COG3450",1,0,2,0,1,0,0,2,6,0
"COG3451",1582,729,916,1016,1829,1428,797,820,1201,1626
"COG3452",73,15,78,1,8,20,83,19,19,43
"COG3454",1,2,23,1,7,3,1,17,14,18
"COG3455",1,2,13,0,3,5,0,11,40,6
"COG3456",0,6,15,0,1,1,0,6,2,0
"COG3457",8,3,43,8,5,6,8,9,5,28
"COG3458",137,323,42,212,182,182,177,125,85,149
"COG3459",213,98,225,318,59,236,716,157,71,156
"COG3460",0,0,9,2,2,0,0,0,14,0
"COG3463",13,23,23,0,0,21,11,12,7,9
"COG3464",1087,608,392,726,405,159,993,157,241,639
"COG3467",103,119,43,78,135,96,159,136,90,123
"COG3468",93,64,461,90,107,138,6,424,68,754
"COG3469",18,0,0,0,0,3,1,0,0,0
"COG3470",1,0,0,0,0,3,1,7,1,9
"COG3471",0,2,0,2,0,1,0,0,0,0
"COG3472",12,1,28,93,3,41,43,5,20,50
"COG3473",2,0,0,0,0,3,5,1,0,0
"COG3475",261,248,210,184,190,172,199,279,121,269
"COG3476",35,84,31,15,21,42,18,28,23,30
"COG3477",0,0,19,0,0,1,0,1,0,10
"COG3478",1,0,2,3,0,2,0,3,2,0
"COG3479",0,2,2,0,0,0,0,0,28,1
"COG3480",0,0,0,0,0,1,35,0,2,2
"COG3481",106,47,98,48,66,94,155,88,60,141
"COG3484",0,0,0,0,0,0,0,0,26,0
"COG3485",0,0,7,0,1,2,0,1,50,0
"COG3486",2,2,43,7,2,0,0,2,2,3
"COG3487",47,98,3,20,74,33,7,19,82,49
"COG3488",76,59,40,350,150,115,79,87,130,51
"COG3491",0,0,3,0,1,1,0,0,68,0
"COG3493",23,2,27,27,3,17,4,34,89,22
"COG3494",7,17,3,17,41,5,8,30,15,32
"COG3496",0,0,2,0,0,1,0,0,23,1
"COG3497",28,4,49,11,22,14,32,41,39,73
"COG3498",0,0,21,3,6,3,7,12,32,32
"COG3499",0,3,13,1,0,0,0,1,16,0
"COG3500",17,6,42,13,26,11,25,60,48,56
"COG3501",250,29,133,76,293,78,2,76,122,111
"COG3503",15,10,23,2,10,45,13,5,11,28
"COG3504",0,14,46,3,2,2,0,0,33,18
"COG3505",1322,649,676,828,1667,1762,695,896,1256,1230
"COG3506",22,19,21,13,28,22,14,26,64,13
"COG3507",1091,1815,611,2001,1626,992,678,818,1036,391
"COG3509",5,0,25,17,0,0,85,8,10,8
"COG3512",25,17,26,9,38,40,49,11,24,43
"COG3513",308,98,153,39,200,168,352,137,225,247
"COG3514",1,1,11,0,0,0,0,0,0,0
"COG3515",2,4,87,6,4,4,1,21,73,23
"COG3516",1,0,15,0,0,0,1,13,19,12
"COG3517",5,3,31,0,4,5,0,9,36,15
"COG3518",0,1,5,0,1,2,0,1,7,4
"COG3519",3,6,40,1,5,2,1,19,58,13
"COG3520",1,3,15,0,1,3,0,7,46,10
"COG3521",1,3,6,1,0,3,0,5,31,11
"COG3522",3,2,28,1,2,4,1,12,50,13
"COG3523",0,7,75,1,2,4,0,15,102,18
"COG3524",0,0,34,0,7,3,1,11,0,4
"COG3525",1452,2229,752,1211,1610,1955,812,1511,1029,1064
"COG3526",0,0,0,0,0,1,0,0,5,1
"COG3527",0,0,3,0,0,1,9,0,25,9
"COG3528",0,0,0,0,0,2,1,0,0,0
"COG3529",0,0,10,2,0,0,0,2,4,3
"COG3530",0,1,20,1,2,1,0,4,2,2
"COG3533",1096,1613,368,1166,1178,642,358,660,762,395
"COG3534",462,594,209,1497,718,582,580,473,466,345
"COG3535",4,1,6,0,3,8,3,2,0,7
"COG3536",0,4,0,5,3,0,0,2,3,1
"COG3537",1493,3264,566,1208,2249,1354,504,1254,1367,821
"COG3538",107,100,28,57,139,253,86,187,86,203
"COG3539",11,11,481,39,60,15,2,66,260,157
"COG3541",2,3,16,3,40,2,83,11,6,79
"COG3542",0,0,0,0,1,1,0,4,2,7
"COG3543",29,6,19,2,14,14,12,3,6,12
"COG3544",3,10,1,3,15,5,1,9,0,1
"COG3545",0,0,0,0,0,0,9,0,0,0
"COG3546",53,17,42,14,11,62,98,29,48,51
"COG3547",486,251,396,793,563,685,657,595,585,602
"COG3548",0,0,0,0,0,0,0,0,0,7
"COG3549",0,0,3,2,3,1,4,7,0,15
"COG3550",587,246,245,514,477,246,522,315,440,461
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,2,0,0,15,0
"COG3557",0,0,0,0,0,0,15,0,5,2
"COG3558",0,0,1,0,0,1,0,0,14,0
"COG3560",84,127,35,26,84,87,10,74,38,88
"COG3561",10,13,65,0,15,32,40,3,10,130
"COG3562",1,1,20,2,6,0,1,4,0,12
"COG3563",0,0,28,9,3,1,2,5,0,5
"COG3566",0,3,6,17,0,13,4,6,0,13
"COG3567",0,0,9,4,0,5,4,2,3,27
"COG3568",290,385,185,174,378,366,98,309,257,356
"COG3570",0,2,34,0,7,0,0,4,26,1
"COG3572",1,1,10,0,1,27,8,0,8,4
"COG3576",3,0,2,1,0,1,8,3,15,1
"COG3579",234,390,65,358,258,235,230,284,179,212
"COG3580",358,168,325,398,270,258,446,312,184,291
"COG3581",323,170,268,389,174,179,398,303,167,283
"COG3583",62,30,50,6,53,89,87,14,12,74
"COG3584",58,32,95,17,63,34,67,29,17,97
"COG3585",2,1,7,0,3,1,0,2,2,6
"COG3586",12,15,5,11,27,2,4,41,35,60
"COG3587",478,69,90,48,111,59,375,94,206,181
"COG3588",1,1,0,0,0,0,6,1,0,0
"COG3589",6,18,21,7,28,2,5,16,9,15
"COG3590",139,262,78,639,290,242,332,210,236,164
"COG3591",1,6,37,10,22,15,13,9,20,8
"COG3592",1,0,14,3,1,0,0,1,13,6
"COG3593",59,21,156,99,37,19,289,64,76,184
"COG3594",110,109,134,177,129,264,95,124,208,100
"COG3595",1,0,5,0,0,9,4,4,0,2
"COG3596",2,1,30,6,4,26,38,9,3,29
"COG3597",0,0,3,0,0,2,1,4,0,0
"COG3598",5,0,35,3,4,16,3,6,1,1
"COG3599",30,7,10,1,18,20,87,5,17,37
"COG3600",36,59,17,26,1,27,53,12,2,31
"COG3601",79,38,90,11,31,88,52,34,32,78
"COG3602",5,10,0,0,1,2,0,1,2,4
"COG3603",4,14,2,2,1,1,1,6,3,5
"COG3604",139,135,279,99,308,113,28,161,124,141
"COG3605",2,2,57,3,7,4,1,7,60,10
"COG3608",39,10,79,21,16,45,105,47,40,72
"COG3609",0,0,17,4,2,1,3,1,0,5
"COG3610",80,35,103,22,65,64,53,79,58,78
"COG3611",3,1,3,0,0,0,35,1,8,9
"COG3613",0,0,1,0,0,0,23,1,0,4
"COG3615",0,3,14,8,2,1,1,0,16,5
"COG3616",8,7,8,30,15,8,9,22,38,16
"COG3617",54,22,31,198,54,63,320,109,35,99
"COG3618",3,1,18,0,4,0,0,1,0,2
"COG3619",96,44,95,14,24,86,94,58,53,94
"COG3621",12,0,1,0,0,0,1,0,74,0
"COG3622",12,9,78,20,23,2,5,19,14,34
"COG3623",2,2,66,11,12,2,3,11,51,24
"COG3624",1,2,18,1,0,2,0,8,11,8
"COG3625",3,0,18,5,4,5,1,16,10,15
"COG3626",6,5,46,4,4,7,3,36,27,22
"COG3627",6,4,44,8,6,6,1,20,20,28
"COG3628",5,1,6,1,5,0,0,7,18,36
"COG3629",13,1,3,5,1,9,2,1,1,29
"COG3630",0,0,0,0,0,2,0,0,7,1
"COG3633",58,51,131,58,84,57,67,60,112,54
"COG3634",148,199,130,83,166,132,40,161,118,114
"COG3635",119,125,56,253,179,220,126,145,104,111
"COG3636",0,4,0,1,0,0,0,4,2,0
"COG3637",1,3,102,7,4,1,1,5,45,18
"COG3638",19,7,30,3,5,19,11,29,22,43
"COG3639",29,9,41,12,11,25,22,25,44,28
"COG3640",33,16,74,2,5,14,23,14,24,42
"COG3641",65,15,75,29,29,36,37,49,54,50
"COG3643",84,76,33,22,91,103,15,62,47,74
"COG3645",48,17,90,203,42,70,314,71,19,240
"COG3646",7,3,36,9,25,15,74,50,5,32
"COG3647",1,0,6,0,1,0,0,3,0,0
"COG3649",52,35,26,29,73,53,67,18,4,53
"COG3650",0,0,0,0,0,7,0,12,2,1
"COG3653",20,8,27,32,14,12,39,50,60,42
"COG3654",22,6,52,11,16,55,31,39,87,18
"COG3655",72,85,80,20,33,29,63,48,38,77
"COG3657",0,0,0,2,0,0,0,3,0,0
"COG3659",0,0,4,0,0,1,0,1,26,1
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",112,173,28,307,142,85,134,77,124,27
"COG3662",0,0,1,0,0,0,0,0,17,0
"COG3663",93,115,92,137,99,127,148,114,81,89
"COG3664",29,19,105,5,65,23,20,30,38,49
"COG3665",8,0,0,0,0,6,0,7,0,0
"COG3666",450,1327,242,599,668,785,1489,746,923,491
"COG3667",0,0,8,0,0,2,0,0,0,0
"COG3668",2,0,35,3,3,1,2,3,1,9
"COG3669",936,1267,603,761,768,1431,423,1241,993,616
"COG3671",0,0,0,4,1,0,2,2,1,2
"COG3672",0,0,0,0,0,0,0,4,1,2
"COG3675",0,27,0,15,40,0,0,8,0,9
"COG3676",68,20,21,18,124,60,24,46,16,47
"COG3677",23,18,281,32,104,108,14,92,28,63
"COG3678",1,0,68,4,6,4,0,7,77,8
"COG3679",0,1,0,0,0,2,1,0,0,3
"COG3680",0,0,20,2,10,0,1,1,46,7
"COG3681",251,306,212,319,242,250,194,288,305,261
"COG3682",49,47,92,13,23,63,48,20,30,63
"COG3683",0,1,1,1,0,1,0,0,18,1
"COG3684",0,0,27,1,4,1,1,7,0,5
"COG3685",0,0,39,5,4,0,0,5,54,18
"COG3688",172,83,196,18,77,147,195,84,73,71
"COG3689",26,7,51,6,4,19,21,14,23,34
"COG3691",2,3,30,6,2,1,0,5,14,7
