"","NLM016","DLM019","NOM008","DLM021","DLF004","DLM004","NOF005","DOF012","NOM016","DOM021"
"COG2992",9,0,2,0,3,2,1,7,0,2
"COG2994",0,1,1,1,4,0,1,0,1,4
"COG2995",9,4,4,2,1,6,3,29,0,8
"COG2996",161,54,143,156,183,209,199,205,147,217
"COG2998",0,3,2,2,1,1,1,1,0,1
"COG2999",6,0,1,1,0,2,2,9,1,0
"COG3001",0,3,1,2,0,1,0,47,0,4
"COG3004",11,66,158,116,60,146,119,194,107,169
"COG3005",5,7,46,30,10,37,10,22,22,11
"COG3006",5,1,3,0,1,2,1,9,1,5
"COG3007",0,3,0,3,8,8,4,2,21,6
"COG3008",14,3,8,1,2,21,8,36,1,16
"COG3009",1,0,3,0,0,0,0,5,1,6
"COG3010",14,33,23,35,33,13,27,77,29,26
"COG3012",0,4,4,0,1,2,2,7,0,3
"COG3013",2,1,1,1,0,3,0,11,5,1
"COG3014",1,2,0,0,0,0,3,0,2,6
"COG3015",125,12,65,23,80,93,48,33,16,68
"COG3016",8,9,48,21,99,8,31,0,21,19
"COG3017",0,3,1,1,0,0,0,4,0,1
"COG3019",0,0,0,0,0,0,0,0,0,3
"COG3021",264,34,142,210,146,155,90,45,104,212
"COG3022",149,37,111,110,147,118,104,205,124,150
"COG3023",497,200,249,275,353,215,119,34,182,137
"COG3024",0,0,0,0,0,4,0,0,0,0
"COG3025",3,25,21,13,15,1,13,13,13,23
"COG3026",3,3,5,2,0,1,0,12,1,4
"COG3027",1,14,6,6,3,0,6,13,4,5
"COG3028",2,1,5,10,0,5,3,5,0,1
"COG3029",3,1,3,0,0,1,1,13,0,3
"COG3030",0,0,2,0,0,0,0,8,0,0
"COG3031",5,0,3,2,0,3,1,17,0,2
"COG3033",10,54,61,87,28,41,60,9,84,108
"COG3034",1,9,9,4,9,11,2,5,3,4
"COG3036",1,0,1,1,0,1,0,6,0,2
"COG3037",10,14,9,5,15,14,27,156,15,31
"COG3038",4,2,6,0,1,2,4,22,0,1
"COG3039",11,314,998,579,28,44,1519,65,83,91
"COG3040",7,8,29,23,33,55,25,30,38,39
"COG3041",46,70,30,13,27,29,40,185,49,21
"COG3042",0,0,2,1,1,0,1,6,1,4
"COG3043",2,2,2,1,0,4,1,7,0,1
"COG3044",3,8,15,26,25,16,49,84,28,15
"COG3045",3,1,2,3,3,2,1,14,0,6
"COG3047",2,0,1,0,0,1,0,3,0,2
"COG3048",3,34,11,4,18,6,5,10,8,9
"COG3049",26,192,247,221,152,327,262,226,275,276
"COG3050",0,1,3,0,1,0,0,5,0,3
"COG3051",5,57,42,16,53,21,39,83,17,32
"COG3052",1,10,15,5,14,5,9,39,9,7
"COG3053",13,33,15,10,19,11,19,34,12,13
"COG3054",7,0,1,0,0,1,2,13,0,0
"COG3055",12,22,127,81,50,132,53,75,89,101
"COG3056",4,0,4,0,0,1,1,10,1,3
"COG3057",0,0,1,1,0,0,0,5,0,2
"COG3058",3,5,7,6,1,9,2,10,0,5
"COG3059",11,6,87,92,41,109,58,50,63,62
"COG3060",2,0,0,1,0,0,1,3,0,1
"COG3061",0,0,0,0,1,0,0,1,0,1
"COG3062",1,1,0,0,2,1,0,4,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",3,1,1,0,0,3,1,20,3,1
"COG3065",0,0,3,2,0,1,1,4,0,1
"COG3066",1,1,1,0,0,0,0,9,0,3
"COG3067",4,2,4,1,1,3,1,12,0,4
"COG3068",4,1,3,1,1,4,1,14,0,4
"COG3069",26,32,75,32,38,114,68,108,8,36
"COG3070",12,28,8,7,17,15,32,27,13,11
"COG3071",3,1,2,1,1,2,0,12,1,1
"COG3072",7,4,6,1,1,4,1,15,1,10
"COG3073",0,0,1,2,0,3,2,8,0,4
"COG3074",2,0,0,0,0,0,0,10,0,0
"COG3075",2,20,60,110,19,32,14,8,57,96
"COG3076",3,0,1,0,1,1,1,9,0,4
"COG3077",24,100,44,44,29,27,63,83,74,43
"COG3078",0,0,0,0,1,1,1,5,0,2
"COG3079",3,0,4,0,0,1,0,8,2,4
"COG3080",0,0,1,0,0,0,2,11,0,6
"COG3081",2,0,4,1,0,3,0,8,0,4
"COG3082",0,0,0,1,0,2,0,3,0,1
"COG3083",7,7,63,30,19,43,22,25,22,33
"COG3084",3,0,2,2,1,2,2,14,0,2
"COG3085",7,2,2,0,0,2,1,6,0,5
"COG3086",1,16,0,0,2,1,0,8,0,0
"COG3087",3,1,1,5,0,8,1,20,0,6
"COG3088",4,1,9,3,5,8,1,18,0,5
"COG3089",1,0,1,0,0,0,1,3,0,1
"COG3090",36,69,144,78,69,53,88,68,66,89
"COG3091",1,0,1,1,0,0,1,65,1,2
"COG3092",1,0,4,0,1,2,0,3,0,1
"COG3093",60,16,18,92,12,48,84,92,35,12
"COG3094",1,0,5,1,0,0,2,5,0,0
"COG3095",1,1,2,4,1,4,0,5,1,0
"COG3096",2,2,9,3,3,6,9,28,2,9
"COG3097",5,0,3,1,0,2,0,3,0,0
"COG3098",0,0,1,1,0,1,0,9,0,2
"COG3099",1,1,3,0,0,1,0,10,0,0
"COG3100",2,0,2,0,1,1,1,10,0,1
"COG3101",2,0,0,1,2,1,0,9,0,3
"COG3102",1,0,0,0,1,0,0,6,1,3
"COG3103",12,122,36,22,56,29,48,76,86,48
"COG3104",258,97,286,314,218,297,189,248,273,317
"COG3105",3,0,5,1,0,1,0,12,0,2
"COG3106",2,0,3,0,0,1,0,12,0,4
"COG3107",2,1,1,2,0,1,1,9,2,6
"COG3108",3,1,2,0,1,4,1,13,1,7
"COG3109",4,1,1,1,1,2,0,8,0,3
"COG3110",4,0,3,0,0,2,0,8,1,2
"COG3111",1,2,2,5,0,8,1,17,2,7
"COG3112",1,0,1,0,0,0,3,3,0,2
"COG3113",2,0,0,1,0,1,0,7,0,0
"COG3114",0,0,0,0,0,0,0,0,1,1
"COG3115",0,0,0,0,1,0,0,1,0,1
"COG3116",5,1,2,0,0,1,1,8,1,1
"COG3117",6,2,1,3,2,4,3,14,0,2
"COG3118",0,2,0,1,0,1,1,24,0,0
"COG3119",805,777,2716,2112,1595,3479,1901,901,2149,2698
"COG3120",2,2,1,0,1,3,1,14,1,4
"COG3121",30,7,19,5,5,13,3,134,3,19
"COG3122",2,0,1,0,0,0,0,6,0,4
"COG3123",1,0,3,0,0,1,1,12,1,3
"COG3124",3,8,17,17,2,3,6,4,14,10
"COG3125",2,0,0,0,1,0,1,3,0,4
"COG3126",2,0,2,0,1,0,0,2,0,0
"COG3127",2,0,3,0,0,3,3,9,0,10
"COG3128",2,0,4,0,2,2,0,9,0,2
"COG3129",1,1,7,23,13,40,11,10,22,12
"COG3130",0,0,0,0,0,1,0,3,0,0
"COG3131",6,3,4,2,0,7,3,26,1,8
"COG3132",1,2,1,1,1,1,0,11,0,1
"COG3133",1,2,2,2,6,2,0,5,0,2
"COG3134",1,1,2,0,0,3,0,8,0,3
"COG3135",0,0,2,0,0,0,0,1,0,3
"COG3136",0,0,1,0,1,3,1,8,0,1
"COG3137",3,0,1,0,0,1,0,7,0,2
"COG3138",1,0,0,1,0,0,0,10,1,2
"COG3139",0,1,0,0,0,0,0,6,0,2
"COG3140",0,0,0,0,0,0,1,4,0,0
"COG3141",2,0,1,1,0,1,0,11,0,2
"COG3142",112,74,104,140,79,125,97,106,110,110
"COG3143",5,0,1,0,1,5,1,11,0,2
"COG3144",1,4,3,5,16,4,11,20,13,0
"COG3145",2,0,0,1,0,1,0,10,0,2
"COG3147",0,0,3,0,0,1,0,4,0,0
"COG3148",1,0,2,0,0,0,0,3,0,0
"COG3149",1,0,1,0,0,0,0,1,0,1
"COG3150",17,3,24,7,3,24,4,22,7,53
"COG3151",5,1,4,1,0,1,1,11,0,4
"COG3152",24,22,17,29,16,43,19,186,15,26
"COG3153",10,31,56,54,34,62,73,34,59,38
"COG3154",3,1,0,0,0,3,0,8,0,5
"COG3155",0,2,1,0,0,4,0,1,0,1
"COG3156",7,0,6,2,0,0,1,25,0,4
"COG3157",15,2,7,2,2,14,4,19,0,6
"COG3158",297,41,7,14,108,3,8,321,9,3
"COG3159",0,0,3,1,1,6,0,5,0,8
"COG3160",7,0,2,0,1,2,0,13,0,3
"COG3161",5,1,1,2,1,0,0,11,0,0
"COG3162",5,0,0,1,1,2,0,2,0,2
"COG3164",14,12,12,19,9,24,6,17,0,17
"COG3165",4,3,0,0,2,2,1,12,1,4
"COG3166",1,1,5,2,4,2,2,5,6,3
"COG3169",15,19,67,64,44,85,67,17,68,94
"COG3171",2,2,3,1,0,1,1,9,0,2
"COG3172",6,42,4,2,0,2,2,15,0,4
"COG3173",0,27,1,1,2,3,1,11,7,0
"COG3174",4,20,179,147,62,158,81,18,138,150
"COG3176",366,40,212,186,211,389,208,98,272,399
"COG3177",900,321,508,396,336,364,394,215,274,273
"COG3178",334,33,165,192,152,156,112,40,180,143
"COG3179",26,0,0,70,163,0,0,0,3,9
"COG3180",3,1,8,7,6,1,11,4,3,7
"COG3181",7,43,50,51,39,65,58,6,35,33
"COG3182",46,18,100,110,41,116,69,98,81,121
"COG3183",4,1,0,29,8,15,35,30,17,44
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",14,14,89,86,43,133,65,25,71,127
"COG3188",90,17,35,10,9,58,19,284,4,62
"COG3189",1,17,40,34,21,62,50,68,41,57
"COG3190",0,0,0,1,0,0,0,5,1,0
"COG3191",1,67,19,39,25,10,67,26,24,15
"COG3192",2,58,8,5,7,4,4,35,7,7
"COG3193",2,1,4,3,8,4,8,13,5,7
"COG3194",3,0,1,0,0,0,1,4,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",2,3,21,5,3,2,38,16,2,6
"COG3199",0,3,4,3,0,0,0,0,1,0
"COG3201",76,63,109,81,103,135,84,138,80,115
"COG3203",28,25,77,66,23,188,11,69,0,35
"COG3204",4,1,1,0,0,1,0,2,0,1
"COG3206",416,51,389,235,209,175,149,218,204,344
"COG3208",1,10,1,3,2,3,4,7,0,0
"COG3209",2191,515,449,440,2595,1189,789,295,508,644
"COG3210",242,68,20,34,22,32,13,163,28,42
"COG3211",0,0,0,0,0,0,0,3,0,0
"COG3212",3,10,5,2,19,1,9,49,10,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",6,0,3,1,0,2,1,10,0,4
"COG3216",0,3,0,2,2,0,0,0,0,0
"COG3217",6,0,1,1,1,1,4,16,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,40,15,16,16,5,34,169,18,14
"COG3222",1,3,2,2,1,9,8,0,2,2
"COG3223",5,0,0,0,1,0,0,59,0,3
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",15,181,67,123,71,184,198,76,140,84
"COG3226",0,0,0,1,0,3,0,12,0,2
"COG3227",0,47,0,1,0,0,0,0,0,2
"COG3228",0,0,3,1,0,2,2,5,0,1
"COG3231",0,26,6,0,3,33,0,37,45,2
"COG3232",1,0,1,0,0,0,0,2,0,1
"COG3234",2,1,7,1,0,1,1,12,0,2
"COG3236",7,42,7,26,10,3,33,15,5,6
"COG3237",1,1,0,0,0,0,0,23,0,1
"COG3238",0,26,8,12,13,10,18,43,17,7
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",2,0,0,0,0,1,0,8,0,3
"COG3246",1,37,29,38,4,4,16,3,8,24
"COG3247",6,8,1,1,4,10,1,66,2,5
"COG3248",4,1,0,0,0,3,0,11,1,2
"COG3250",5472,2807,6392,4727,5418,7226,4768,2515,5814,4964
"COG3251",0,0,0,0,0,0,0,4,0,0
"COG3252",0,2,2,4,0,1,0,0,0,0
"COG3253",0,0,0,0,0,1,0,33,0,1
"COG3254",62,22,30,17,68,71,31,29,21,28
"COG3256",0,0,1,1,2,0,0,74,0,1
"COG3257",6,2,6,1,3,0,1,13,1,1
"COG3259",0,4,0,0,0,0,1,0,0,0
"COG3260",2,25,12,9,8,4,7,20,4,10
"COG3261",1,52,6,12,6,8,12,34,7,16
"COG3262",8,17,4,0,0,2,1,10,2,7
"COG3263",12,80,174,183,110,223,162,64,187,257
"COG3264",19,11,23,17,10,29,8,48,2,24
"COG3265",11,0,0,0,0,5,0,6,0,5
"COG3266",1,0,2,3,0,0,0,5,1,2
"COG3267",3,0,4,2,3,17,5,56,3,2
"COG3268",0,1,3,5,8,4,0,0,0,2
"COG3270",11,94,15,31,19,23,54,69,35,19
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",1,1,1,0,0,1,0,26,0,4
"COG3274",37,150,276,200,120,287,218,97,256,330
"COG3275",655,133,502,435,682,640,404,181,435,750
"COG3276",4,60,17,11,21,6,34,10,10,10
"COG3279",604,670,820,703,815,721,935,582,1041,782
"COG3283",1,1,4,1,1,0,2,15,0,13
"COG3284",6,8,12,23,8,12,23,1,3,17
"COG3287",0,7,3,1,3,5,13,0,25,3
"COG3288",4,6,1,1,1,4,0,60,2,5
"COG3290",14,75,49,15,28,7,26,60,27,33
"COG3291",256,23,37,38,49,73,63,76,77,36
"COG3292",6010,1694,5071,5281,6204,8148,4211,1023,5721,4861
"COG3293",18,178,48,30,12,369,10,26,41,163
"COG3294",5,8,0,3,4,4,24,7,7,6
"COG3296",0,2,0,1,4,0,0,0,0,3
"COG3297",5,0,0,1,0,1,1,6,0,0
"COG3299",10,94,35,18,12,29,40,91,27,68
"COG3301",2,1,15,12,4,32,2,8,1,6
"COG3302",3,3,3,2,1,4,3,19,0,1
"COG3303",9,14,90,28,34,126,74,55,72,56
"COG3304",10,47,35,33,73,73,41,48,38,77
"COG3306",4,1,54,3,10,8,5,2,1,28
"COG3307",6,50,15,25,35,6,15,87,9,39
"COG3309",71,1,1,0,10,14,5,0,0,2
"COG3311",9,1,3,0,0,4,0,15,1,3
"COG3312",6,0,1,0,1,3,1,15,0,3
"COG3313",4,0,0,2,0,0,0,9,1,1
"COG3314",18,168,47,49,45,25,67,84,73,37
"COG3315",7,77,32,24,14,10,61,75,88,42
"COG3316",12,78,18,4,0,15,8,59,2,4
"COG3317",3,5,2,5,4,5,2,9,0,7
"COG3318",0,2,0,2,0,5,1,5,0,4
"COG3319",4,0,15,8,1,17,8,50,3,0
"COG3320",4,32,2,17,6,21,33,22,11,4
"COG3321",3,18,10,20,5,13,4,48,1,0
"COG3323",6,15,75,88,42,123,41,64,86,138
"COG3324",6,6,7,19,14,21,18,15,8,16
"COG3325",16,91,202,117,50,198,118,79,135,155
"COG3326",33,46,32,11,21,4,37,19,26,8
"COG3327",2,1,2,1,0,5,2,9,0,1
"COG3328",39,439,426,130,605,139,394,842,457,292
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,120,16,13,27,10,29,88,46,11
"COG3333",22,74,118,100,70,67,93,15,62,58
"COG3335",16,75,26,28,8,45,67,105,40,22
"COG3338",0,0,0,0,0,0,0,16,1,2
"COG3339",0,38,6,2,3,3,4,52,16,4
"COG3340",179,130,43,146,115,95,96,110,71,102
"COG3341",63,22,116,95,110,167,104,169,120,121
"COG3343",0,0,0,0,0,0,0,53,0,0
"COG3344",1512,1021,1605,2588,3551,1014,934,933,1376,2256
"COG3345",510,515,488,440,544,586,543,670,543,439
"COG3347",1,49,1,2,0,0,5,1,3,3
"COG3350",0,0,0,2,0,1,1,2,0,0
"COG3359",8,19,13,16,24,15,50,29,46,22
"COG3366",0,3,2,6,6,2,3,0,0,0
"COG3369",0,3,1,9,4,5,6,0,18,11
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",141,388,206,208,126,48,211,186,164,238
"COG3379",1,3,1,4,0,2,0,0,4,0
"COG3381",4,0,7,6,2,4,4,16,0,1
"COG3382",93,49,67,75,97,80,53,57,64,86
"COG3383",3,26,31,28,13,16,26,34,12,19
"COG3384",3,3,3,0,2,5,2,38,1,5
"COG3385",2643,178,253,635,3840,295,252,881,527,332
"COG3386",7,28,49,45,33,99,36,69,32,64
"COG3387",6,26,98,75,27,64,34,45,48,41
"COG3391",252,38,146,107,177,149,93,51,124,88
"COG3392",31,14,3,30,31,26,48,16,11,22
"COG3393",5,2,2,2,5,5,13,7,0,0
"COG3394",11,58,24,28,20,18,45,92,15,20
"COG3395",11,21,35,27,15,22,67,26,19,55
"COG3396",7,1,3,2,0,2,0,16,1,3
"COG3397",0,4,0,0,1,0,0,0,15,2
"COG3401",0,29,3,21,25,1,5,72,30,8
"COG3402",0,1,14,1,13,23,1,15,7,41
"COG3404",6,104,141,137,71,147,125,69,105,178
"COG3405",5,37,38,100,151,13,31,111,81,118
"COG3407",0,0,0,0,0,1,0,95,1,0
"COG3408",484,89,370,352,523,323,279,198,347,387
"COG3409",98,268,73,83,138,24,75,50,74,18
"COG3410",178,7,0,6,13,1,2,87,29,4
"COG3411",2,30,16,14,10,7,8,8,7,14
"COG3412",9,6,5,0,2,4,5,15,1,6
"COG3414",4,13,3,4,8,12,12,72,7,17
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,1,1,1,1,5,2,8
"COG3418",0,0,1,0,0,0,1,3,0,0
"COG3420",0,0,5,2,0,17,0,0,0,1
"COG3421",8,23,1,4,0,0,5,0,4,1
"COG3422",3,10,2,0,0,0,0,15,0,1
"COG3423",4,0,2,0,0,2,0,12,0,1
"COG3425",0,3,0,0,1,0,0,104,0,0
"COG3426",7,126,165,169,84,194,134,28,164,169
"COG3428",0,60,11,2,13,22,1,0,41,30
"COG3429",0,3,0,0,0,1,0,32,0,0
"COG3433",1,0,12,3,0,10,2,40,0,4
"COG3434",1,44,4,3,7,3,6,1,39,1
"COG3436",468,350,1073,1195,1408,1123,1207,931,686,804
"COG3437",342,209,329,375,345,438,314,72,404,602
"COG3439",1,0,21,18,12,13,13,14,5,7
"COG3440",54,39,5,5,1,5,5,59,7,4
"COG3442",8,44,3,12,9,10,18,101,10,2
"COG3443",2,0,12,2,2,0,4,11,4,3
"COG3444",25,57,46,28,17,41,78,377,29,40
"COG3445",0,1,2,1,0,1,1,10,0,5
"COG3447",5,0,1,1,2,2,3,17,0,3
"COG3448",0,0,1,1,0,0,0,0,0,7
"COG3449",11,29,181,135,59,150,74,47,77,128
"COG3450",0,0,0,3,0,0,1,0,0,0
"COG3451",1106,2539,1722,1847,914,1004,1621,541,1580,1792
"COG3452",5,40,4,21,41,9,75,1,31,22
"COG3454",0,4,10,4,1,0,5,3,3,5
"COG3455",1,0,0,1,0,2,0,19,0,1
"COG3456",1,0,6,0,0,2,0,0,0,0
"COG3457",2,40,8,13,20,1,5,4,2,3
"COG3458",221,39,202,161,169,281,169,47,112,129
"COG3459",420,567,140,170,346,42,219,196,324,77
"COG3460",0,1,2,0,0,1,0,6,0,2
"COG3463",1,8,2,10,3,4,14,1,21,1
"COG3464",143,368,892,856,525,1485,1092,691,317,1814
"COG3467",76,151,136,128,71,106,142,178,136,97
"COG3468",81,34,199,161,228,211,143,224,73,213
"COG3469",0,8,7,2,1,0,13,10,2,0
"COG3470",1,3,1,1,0,0,0,22,0,0
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",40,128,13,35,13,72,18,0,39,13
"COG3473",0,0,1,2,0,0,0,0,0,2
"COG3475",188,86,116,117,106,230,252,225,240,115
"COG3476",1,19,13,13,10,60,31,18,24,35
"COG3477",2,0,6,1,0,1,0,47,0,0
"COG3478",0,0,0,0,1,0,0,1,0,0
"COG3479",2,0,0,0,0,0,2,32,0,2
"COG3480",0,6,0,0,4,0,0,149,0,0
"COG3481",39,170,57,72,60,22,112,150,120,52
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",1,0,0,0,0,0,0,0,0,3
"COG3486",3,0,0,0,7,0,1,0,0,0
"COG3487",19,21,109,48,27,71,48,14,102,64
"COG3488",296,30,124,79,173,86,60,45,102,149
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",10,5,29,5,14,29,32,3,20,22
"COG3494",1,9,6,9,12,1,6,43,1,17
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,155,38,38,23,30,31,47,60,33
"COG3498",10,1,4,11,9,0,3,15,6,11
"COG3499",1,1,0,0,0,1,0,8,0,2
"COG3500",12,111,21,25,24,20,12,23,30,16
"COG3501",13,0,129,118,15,175,229,147,30,120
"COG3503",7,52,11,29,11,2,13,12,15,4
"COG3504",8,0,9,4,1,0,0,0,0,0
"COG3505",1398,1854,1347,1378,885,1305,1316,503,1460,1104
"COG3506",3,10,69,15,21,33,31,36,24,27
"COG3507",1721,529,1313,1919,1212,1614,1063,551,1369,1262
"COG3509",70,7,0,31,71,2,4,0,12,4
"COG3512",39,23,26,3,11,18,36,42,40,41
"COG3513",331,121,127,16,65,113,340,169,472,138
"COG3514",1,0,0,0,0,0,0,5,0,1
"COG3515",6,5,6,6,1,3,1,48,0,0
"COG3516",4,2,0,3,0,0,1,23,0,1
"COG3517",8,1,3,2,0,3,2,29,0,2
"COG3518",0,0,0,0,0,1,0,0,1,1
"COG3519",6,0,4,2,2,6,2,42,1,3
"COG3520",4,0,1,0,2,1,1,18,0,2
"COG3521",0,0,4,1,0,1,0,1,0,1
"COG3522",4,0,2,2,1,2,6,50,0,2
"COG3523",2,1,6,0,1,0,3,3,1,0
"COG3524",3,5,0,4,1,1,0,0,0,4
"COG3525",1235,535,1932,1366,1064,2854,1371,613,1499,2405
"COG3526",0,1,0,0,0,0,0,0,0,2
"COG3527",0,8,1,0,3,0,0,72,0,0
"COG3528",0,6,0,2,3,0,0,0,0,0
"COG3529",0,1,0,0,0,1,1,6,0,0
"COG3530",0,2,0,1,2,1,0,5,1,2
"COG3533",803,435,1138,1116,572,1075,1009,395,864,642
"COG3534",948,150,292,422,594,476,487,249,529,398
"COG3535",3,24,2,1,3,1,4,26,2,3
"COG3536",0,0,1,0,0,4,0,0,0,0
"COG3537",1934,558,2085,1760,1112,3294,1516,760,1876,2010
"COG3538",347,79,280,198,185,289,166,95,229,262
"COG3539",48,3,24,10,5,29,6,151,0,32
"COG3541",34,14,6,4,4,5,3,14,10,2
"COG3542",0,5,1,2,7,0,3,11,5,3
"COG3543",4,15,19,5,9,5,22,4,18,5
"COG3544",0,0,5,2,4,1,2,3,1,6
"COG3545",0,2,0,0,0,0,0,8,0,0
"COG3546",6,71,55,21,22,25,51,55,48,20
"COG3547",3151,762,661,383,1870,280,517,539,428,1028
"COG3548",0,2,0,2,1,0,1,55,0,0
"COG3549",0,1,2,0,2,1,1,5,0,2
"COG3550",707,190,285,163,635,172,595,281,302,714
"COG3552",1,14,0,0,2,0,0,0,1,0
"COG3555",0,1,0,0,1,0,0,0,0,0
"COG3557",1,5,0,2,2,1,1,33,0,0
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",4,17,90,110,44,124,81,48,74,125
"COG3561",12,43,28,8,99,0,11,1,6,8
"COG3562",1,1,3,8,0,9,1,2,0,0
"COG3563",11,1,0,10,0,4,1,0,0,1
"COG3566",3,27,1,1,6,15,2,1,23,12
"COG3567",4,51,1,0,5,12,0,0,23,42
"COG3568",38,190,475,366,262,565,268,149,325,465
"COG3570",0,0,7,0,0,17,0,0,21,3
"COG3572",2,6,1,4,0,1,1,41,9,16
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,0,3,0,1,3,84,1,0
"COG3579",307,93,391,354,242,339,216,701,322,341
"COG3580",155,417,107,177,351,93,353,267,318,123
"COG3581",127,328,94,167,296,108,298,261,284,99
"COG3583",36,157,44,59,10,8,46,71,30,31
"COG3584",39,177,60,66,18,17,64,83,44,54
"COG3585",0,0,2,1,0,3,2,14,1,0
"COG3586",0,17,12,17,19,14,28,23,5,13
"COG3587",290,112,255,207,257,333,504,83,124,168
"COG3588",1,0,3,1,0,0,1,0,0,0
"COG3589",0,12,11,3,10,2,8,273,3,12
"COG3590",826,93,307,311,539,296,155,420,298,364
"COG3591",7,5,17,9,2,1,0,13,11,3
"COG3592",5,0,2,0,1,0,0,4,0,1
"COG3593",29,114,35,61,125,39,76,88,74,44
"COG3594",305,85,152,127,108,182,147,68,147,191
"COG3595",0,2,0,0,0,0,2,0,6,0
"COG3596",153,7,30,6,6,7,2,5,32,1
"COG3597",3,0,10,0,4,0,0,0,16,1
"COG3598",4,11,11,0,19,15,8,82,3,14
"COG3599",7,99,12,32,17,7,19,168,24,8
"COG3600",3,8,163,20,79,9,37,82,17,54
"COG3601",24,110,41,66,45,27,78,154,49,32
"COG3602",0,1,4,0,1,13,6,0,3,1
"COG3603",1,4,7,7,6,8,3,4,5,10
"COG3604",53,58,158,153,69,119,143,48,80,151
"COG3605",1,1,3,0,0,4,3,13,0,7
"COG3608",8,32,31,12,63,49,49,14,55,23
"COG3609",0,3,0,0,0,0,0,1,0,2
"COG3610",12,54,45,89,45,46,89,103,32,48
"COG3611",2,9,1,1,4,1,3,99,0,0
"COG3613",0,0,9,0,0,1,0,112,1,1
"COG3615",1,1,0,0,0,0,1,6,0,0
"COG3616",2,5,17,12,6,17,4,16,8,9
"COG3617",158,140,71,34,82,129,56,146,48,59
"COG3618",0,4,0,3,1,1,1,67,0,0
"COG3619",14,91,32,55,45,22,94,98,81,23
"COG3621",0,3,0,0,0,0,11,35,10,0
"COG3622",7,10,16,3,10,17,9,61,3,12
"COG3623",2,25,7,4,2,9,6,11,3,4
"COG3624",1,1,0,2,0,0,0,2,0,1
"COG3625",0,3,6,3,2,1,4,3,3,6
"COG3626",1,6,7,13,4,0,4,1,2,6
"COG3627",0,4,7,13,2,4,4,11,2,11
"COG3628",2,1,3,1,1,4,2,4,4,4
"COG3629",3,8,1,6,2,0,8,1,4,4
"COG3630",0,0,0,1,0,0,0,0,0,1
"COG3633",13,67,53,78,43,37,53,84,19,60
"COG3634",6,52,226,176,91,190,135,82,165,166
"COG3635",244,157,175,205,174,160,121,48,137,200
"COG3636",0,0,1,1,0,3,0,19,0,2
"COG3637",13,3,2,0,0,4,4,16,1,10
"COG3638",4,33,14,13,14,5,20,93,14,12
"COG3639",1,80,19,22,20,5,21,123,24,20
"COG3640",10,123,13,16,17,6,41,65,13,15
"COG3641",6,119,12,43,38,16,81,43,28,20
"COG3643",4,51,124,113,42,102,74,21,89,119
"COG3645",196,196,257,37,452,101,47,60,51,116
"COG3646",5,12,433,13,173,4,9,93,6,68
"COG3647",1,2,1,0,3,0,1,4,0,0
"COG3649",17,107,51,25,31,4,38,73,34,59
"COG3650",0,1,1,0,1,2,1,0,4,1
"COG3653",8,150,23,34,38,22,21,13,14,13
"COG3654",11,44,2,24,11,39,32,5,18,27
"COG3655",10,95,44,37,38,68,64,39,46,71
"COG3657",0,0,5,0,0,0,0,18,0,0
"COG3659",0,2,0,0,0,0,0,0,0,1
"COG3660",0,1,0,0,10,0,0,0,0,0
"COG3661",266,111,118,167,165,103,106,7,193,129
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",149,83,63,91,101,58,60,58,74,90
"COG3664",3,75,5,22,18,78,38,65,47,11
"COG3665",0,8,4,4,1,0,9,2,4,0
"COG3666",2480,872,965,1968,1095,895,467,536,664,841
"COG3667",0,0,0,0,0,0,0,0,0,3
"COG3668",5,1,0,1,1,1,3,5,0,1
"COG3669",623,200,767,472,561,1392,887,395,1078,1381
"COG3671",1,0,3,2,1,5,0,0,1,0
"COG3672",0,4,1,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,12
"COG3676",9,3,31,66,31,116,43,23,25,10
"COG3677",14,34,17,32,2,26,27,58,111,85
"COG3678",4,0,4,2,0,3,1,16,2,11
"COG3679",0,0,0,0,0,0,0,42,0,0
"COG3680",4,10,0,2,1,0,0,7,0,31
