"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0295",10,9,6,3,2,2,11,3,6,9,11,7,8,10,4,6,7,7,3,0
"COG0296",32,27,56,45,18,13,21,54,28,19,45,18,20,30,48,29,50,12,30,15
"COG0297",26,31,30,24,21,22,12,33,20,23,24,15,17,17,38,28,30,7,8,11
"COG0298",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1
"COG0299",44,46,39,62,36,33,21,48,55,40,39,40,58,25,34,49,50,21,46,52
"COG0300",17,24,31,34,26,36,19,30,21,15,24,24,27,24,23,22,15,23,30,12
"COG0301",19,2,0,1,1,2,5,2,32,12,7,0,7,6,2,0,5,1,0,10
"COG0302",34,52,70,50,48,59,15,52,51,64,43,49,52,53,66,46,61,17,27,56
"COG0303",101,48,48,58,29,51,65,52,63,60,49,74,64,67,32,49,61,34,30,7
"COG0304",100,124,121,109,141,139,126,122,98,128,116,124,135,113,164,144,123,74,96,41
"COG0305",93,149,189,135,161,124,95,156,88,91,244,164,177,110,205,155,132,933,969,1861
"COG0306",35,47,36,17,52,36,44,19,48,38,27,17,38,19,25,40,23,8,24,13
"COG0307",39,43,58,36,51,54,23,37,36,44,5,16,20,19,14,11,18,12,5,4
"COG0308",186,148,113,142,181,166,110,157,180,139,163,64,156,129,129,132,114,107,95,80
"COG0309",3,2,1,5,2,1,17,3,6,2,5,0,5,0,0,1,2,6,12,4
"COG0310",1,1,5,5,9,4,1,1,1,8,0,3,4,4,2,8,2,0,1,3
"COG0311",9,11,6,7,8,9,0,2,29,11,12,0,13,14,5,8,11,2,0,5
"COG0312",95,142,126,108,130,114,94,153,83,145,103,129,133,111,160,137,112,51,41,49
"COG0313",43,71,50,60,57,60,31,62,29,47,32,72,55,51,64,54,68,30,15,9
"COG0314",35,25,8,10,13,15,8,12,19,16,19,18,19,10,12,20,12,7,12,2
"COG0315",40,17,10,17,13,13,14,15,22,21,28,9,19,19,8,13,22,7,13,8
"COG0316",38,47,53,53,59,47,41,54,60,39,55,63,62,40,42,49,43,65,52,98
"COG0317",140,156,165,131,159,155,118,173,115,140,137,146,164,130,165,176,166,75,72,56
"COG0318",374,348,308,302,232,336,518,302,403,347,308,350,343,331,306,322,283,480,471,143
"COG0319",25,22,27,22,22,25,17,28,20,21,20,27,29,24,31,23,28,8,18,7
"COG0320",64,73,109,70,86,88,34,88,37,63,77,52,82,69,96,81,93,30,33,26
"COG0321",39,61,45,39,52,42,19,30,26,46,32,39,49,44,52,49,47,15,14,12
"COG0322",92,142,169,144,167,170,69,159,90,145,109,135,142,143,148,163,166,48,55,43
"COG0323",40,48,24,20,35,30,64,33,32,45,48,30,37,40,31,28,25,40,49,13
"COG0324",53,68,68,55,69,81,24,58,35,56,42,60,73,59,67,72,77,25,22,7
"COG0325",42,53,49,54,42,51,24,63,30,39,29,50,47,38,51,46,46,15,19,19
"COG0326",60,67,84,71,62,59,43,100,37,39,43,68,47,50,70,77,65,11,39,28
"COG0327",13,5,5,11,11,11,12,9,6,8,7,7,6,12,14,11,9,10,10,11
"COG0328",8,14,17,22,20,9,4,21,14,6,31,25,28,28,40,32,32,9,13,20
"COG0329",102,103,107,100,108,93,49,93,110,107,93,114,83,110,131,95,114,39,48,35
"COG0330",119,120,123,114,138,166,117,130,119,150,119,160,130,157,120,133,135,78,72,55
"COG0331",36,57,47,64,51,50,29,61,42,50,48,61,64,62,52,78,62,25,26,14
"COG0332",56,82,73,63,72,71,52,55,58,47,69,40,60,56,67,59,64,46,43,29
"COG0333",2,8,5,5,8,7,4,7,0,5,3,14,3,10,6,8,2,3,5,3
"COG0334",73,59,79,65,94,85,67,37,75,80,51,38,65,59,63,81,39,42,48,28
"COG0335",26,26,39,21,44,41,13,32,18,26,31,40,27,30,40,38,32,12,18,14
"COG0336",38,66,65,52,57,55,19,47,43,55,35,60,48,51,73,60,60,19,23,19
"COG0337",25,27,40,22,34,28,21,31,29,19,63,100,81,74,76,89,104,30,32,28
"COG0338",5,12,19,24,15,13,12,22,21,14,39,7,30,14,49,13,25,71,84,211
"COG0339",46,61,61,43,35,29,67,59,31,50,50,25,26,46,59,56,45,65,45,37
"COG0340",39,42,51,33,38,56,30,34,58,53,33,54,54,46,41,41,55,22,23,15
"COG0341",74,74,65,79,71,68,45,62,42,54,50,60,65,81,76,74,76,31,37,12
"COG0342",35,48,48,64,48,59,21,54,40,40,97,122,116,114,103,126,114,47,61,44
"COG0343",74,74,93,87,106,83,36,81,97,85,68,78,80,91,90,72,93,28,31,25
"COG0344",27,30,42,34,35,28,22,36,25,31,31,39,47,25,34,32,54,15,11,10
"COG0345",27,54,53,50,58,59,23,54,20,48,37,47,53,42,55,53,58,26,25,11
"COG0346",48,64,44,53,39,64,91,67,97,77,64,62,49,58,48,52,56,61,76,23
"COG0347",31,27,26,28,14,23,34,36,15,15,23,33,12,16,23,26,25,10,26,13
"COG0348",59,2,1,21,1,8,70,9,13,3,20,3,16,5,7,5,3,38,51,24
"COG0349",38,24,57,28,33,46,44,39,38,41,48,52,47,38,42,43,50,34,30,20
"COG0350",31,17,19,15,25,19,16,15,27,18,24,16,21,27,9,12,17,21,25,10
"COG0351",24,29,36,34,28,28,30,38,36,29,26,43,20,27,37,28,43,13,15,8
"COG0352",33,31,46,32,34,25,45,40,19,21,24,28,34,24,40,30,31,28,17,25
"COG0353",32,37,51,38,60,51,14,49,21,26,37,59,45,30,54,46,52,14,14,15
"COG0354",27,35,43,60,52,44,28,35,32,44,33,51,52,48,40,48,51,32,16,12
"COG0355",28,30,29,21,34,33,11,28,15,23,23,31,33,29,24,29,39,8,11,8
"COG0356",69,65,80,62,72,72,27,82,48,69,69,61,72,67,73,56,65,25,23,27
"COG0357",17,42,39,51,28,43,14,54,27,39,25,49,46,39,47,50,37,11,12,16
"COG0358",117,130,166,143,149,130,82,126,139,113,140,138,147,130,124,142,148,190,130,289
"COG0359",31,35,39,38,48,35,11,29,22,32,26,41,40,31,29,23,33,16,18,10
"COG0360",21,19,32,33,31,28,19,31,12,20,14,24,27,23,25,29,37,11,9,9
"COG0361",14,17,22,16,20,22,8,20,18,20,30,15,21,22,26,12,21,5,6,17
"COG0362",18,25,47,27,19,22,23,55,6,17,12,10,3,7,17,10,9,4,2,1
"COG0363",42,33,32,24,31,28,14,30,18,22,30,18,24,16,32,34,21,18,31,13
"COG0364",7,15,41,19,7,10,40,57,12,7,23,28,6,19,34,22,18,27,54,49
"COG0365",289,278,265,286,296,306,214,273,255,282,210,275,300,292,300,272,322,123,166,86
"COG0366",42,56,105,63,56,51,61,119,47,52,101,85,71,56,85,66,88,74,65,50
"COG0367",84,109,74,80,120,102,40,84,92,109,96,77,144,111,91,94,102,42,111,182
"COG0368",10,10,32,9,9,6,16,17,14,8,7,9,3,9,21,9,11,14,10,3
"COG0369",11,34,42,31,39,32,22,36,7,31,39,12,23,36,46,33,26,17,24,33
"COG0370",28,21,1,3,3,3,1,3,17,10,4,2,1,3,2,2,2,3,10,3
"COG0371",10,8,31,10,12,10,1,22,33,13,9,11,11,9,24,11,20,0,0,2
"COG0372",99,93,91,101,115,97,76,74,84,107,91,85,97,107,96,85,101,50,53,42
"COG0373",35,43,49,27,25,40,24,61,88,54,28,33,22,20,44,34,31,11,18,23
"COG0374",5,1,0,6,0,0,9,3,5,1,3,0,5,0,0,3,0,12,11,1
"COG0375",1,1,1,1,0,0,1,4,0,0,1,1,1,1,0,0,0,3,0,1
"COG0376",11,89,80,104,115,118,108,65,52,82,65,108,121,95,92,95,101,60,57,36
"COG0377",31,17,35,27,38,33,14,28,39,34,41,34,32,46,37,26,33,9,10,3
"COG0378",15,5,24,6,2,0,26,27,13,8,16,19,2,11,12,3,13,10,8,2
"COG0379",54,57,42,49,44,43,23,49,41,59,55,50,44,49,68,52,46,33,29,28
"COG0380",3,13,4,4,2,4,13,10,7,6,7,10,0,4,9,3,0,15,10,3
"COG0381",16,24,13,20,18,24,6,5,15,18,26,29,52,38,39,48,54,34,28,43
"COG0382",17,35,37,32,35,27,6,40,17,44,75,77,76,83,101,82,95,29,29,24
"COG0383",12,6,1,5,11,4,1,5,5,4,9,7,3,6,0,3,2,3,0,1
"COG0384",11,21,15,15,13,24,16,14,17,17,8,12,5,16,13,17,8,20,22,6
"COG0385",27,38,28,37,39,36,65,16,24,36,46,46,52,47,49,41,46,34,33,34
"COG0386",14,29,52,35,44,42,10,34,20,41,18,49,38,38,53,45,38,10,6,19
"COG0387",4,2,3,6,5,2,0,1,2,12,8,4,1,11,3,3,1,0,4,1
"COG0388",59,40,59,37,33,29,88,46,52,48,121,114,98,82,118,85,115,129,117,55
"COG0389",75,103,120,108,125,121,87,115,76,101,78,107,75,79,112,101,111,80,63,53
"COG0390",4,1,0,0,0,0,0,0,2,2,6,0,1,2,2,0,3,1,0,0
"COG0391",11,19,40,24,21,16,3,23,36,12,27,16,16,19,26,20,33,0,5,1
"COG0392",14,11,23,15,13,9,40,22,27,6,19,5,15,5,15,9,16,4,15,10
"COG0393",9,5,4,6,5,11,2,6,1,5,8,5,5,7,10,8,5,6,4,5
"COG0394",25,29,27,31,23,17,40,34,15,30,42,34,19,47,17,20,24,22,26,12
"COG0395",81,124,96,82,83,95,55,91,96,95,91,157,82,98,102,125,95,42,43,16
"COG0396",38,55,41,61,59,50,19,57,47,51,45,54,69,47,62,44,66,18,16,15
"COG0397",23,57,79,81,69,58,46,77,44,75,52,84,57,63,86,78,77,38,26,21
"COG0398",23,17,63,54,22,31,52,50,25,25,41,51,28,30,38,38,38,40,35,19
"COG0399",178,141,185,177,197,168,106,166,206,184,157,133,222,186,176,166,218,162,197,386
"COG0400",31,35,36,46,41,33,19,48,33,41,45,40,38,39,37,39,46,6,15,13
"COG0401",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG0402",92,51,67,71,40,32,71,69,101,63,86,46,51,71,53,52,75,76,91,33
"COG0403",135,140,156,130,177,165,58,199,75,136,143,136,144,137,172,147,150,66,51,43
"COG0404",599,570,397,542,524,534,155,395,493,579,252,646,477,621,493,628,539,109,69,106
"COG0405",113,135,103,112,147,182,148,90,145,154,141,111,162,131,102,131,114,86,108,45
"COG0406",28,43,48,41,41,50,48,54,35,46,46,42,47,29,47,56,44,35,28,33
"COG0407",49,85,68,58,82,84,36,71,36,69,58,80,66,62,51,90,80,29,18,21
"COG0408",22,46,67,61,59,56,26,70,16,47,45,58,44,53,52,58,59,18,12,9
"COG0409",0,0,0,3,1,0,11,0,1,0,4,0,1,1,0,0,0,12,9,1
"COG0410",113,77,87,80,73,73,139,81,90,94,27,31,27,32,34,29,37,29,17,10
"COG0411",95,66,63,65,66,77,115,60,89,89,65,96,77,64,84,64,94,39,42,18
"COG0412",58,35,26,41,23,31,36,38,81,36,50,29,35,32,29,22,39,49,34,20
"COG0413",36,104,68,68,69,74,24,55,38,85,54,81,83,65,59,54,80,19,26,25
"COG0414",18,9,20,19,11,15,18,35,8,21,43,63,49,47,51,35,69,17,16,18
"COG0415",10,181,255,157,259,258,58,270,16,157,154,194,155,160,262,219,146,54,52,52
"COG0416",58,35,60,56,56,52,33,56,39,45,44,61,58,32,54,48,65,21,26,23
"COG0417",49,109,117,68,118,53,15,74,82,90,164,75,91,101,124,131,78,186,439,1493
"COG0418",6,3,11,9,5,5,10,13,2,7,10,27,13,3,24,25,21,17,15,5
"COG0419",43,37,43,36,46,19,22,53,54,36,93,43,45,26,53,59,25,91,229,618
"COG0420",11,5,1,4,2,3,17,5,28,12,23,4,7,10,5,5,7,27,23,58
"COG0421",24,11,18,14,3,4,14,34,19,11,18,16,5,13,29,8,12,16,20,17
"COG0422",30,22,48,39,13,10,34,47,43,11,23,28,16,13,35,21,28,32,28,24
"COG0423",50,58,52,53,96,103,3,38,75,53,66,35,87,71,42,65,56,6,13,14
"COG0424",27,38,49,36,46,48,45,44,24,48,12,17,17,14,19,18,14,10,7,8
"COG0425",15,2,2,4,1,3,9,5,14,9,3,4,3,5,3,4,1,3,9,9
"COG0426",5,30,84,31,13,4,3,88,0,10,22,20,3,16,67,31,64,0,2,8
"COG0427",7,3,1,12,1,3,28,7,4,7,6,2,7,1,3,3,4,14,19,19
"COG0428",4,10,6,8,10,6,5,3,3,2,6,11,16,8,13,16,6,5,4,6
"COG0429",14,10,18,17,7,4,15,36,9,9,15,15,7,3,20,6,14,4,6,11
"COG0430",4,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,1,0,2,0
"COG0431",7,19,19,10,24,15,27,23,29,15,28,8,10,16,22,17,13,23,17,18
"COG0432",41,20,24,22,29,21,19,18,25,18,19,27,12,24,28,21,14,7,6,2
"COG0433",19,7,8,7,7,2,55,8,29,11,8,1,6,4,2,7,3,24,14,8
"COG0434",2,6,1,2,4,3,0,3,6,6,2,2,7,4,4,5,3,2,1,1
"COG0435",9,9,31,14,13,9,30,22,8,7,12,21,1,5,20,19,14,12,13,12
"COG0436",260,231,233,227,230,244,197,231,287,290,237,258,278,277,223,231,257,126,135,69
"COG0437",54,42,16,39,39,41,52,15,37,31,22,35,36,40,25,31,23,15,23,9
"COG0438",377,391,438,451,485,439,361,443,395,447,475,437,454,471,441,415,503,373,361,679
"COG0439",125,130,138,130,144,117,189,118,141,151,142,127,126,141,141,124,117,68,93,65
"COG0440",32,25,24,33,33,26,15,28,32,41,27,33,36,38,41,41,48,12,16,11
"COG0441",137,139,156,154,145,150,63,153,124,160,54,57,62,65,57,69,69,26,19,16
"COG0442",85,103,111,111,120,137,44,122,103,99,88,89,114,101,101,107,109,35,37,44
"COG0443",168,242,304,202,213,238,79,272,164,186,181,179,179,215,231,197,234,78,109,85
"COG0444",75,27,15,22,15,21,36,14,90,52,55,31,42,33,13,21,25,20,28,17
"COG0445",95,124,128,138,150,149,61,166,57,114,71,127,145,105,146,113,145,57,58,44
"COG0446",289,232,144,197,169,186,234,182,254,204,128,277,171,193,195,225,161,132,171,81
"COG0447",30,10,27,13,10,9,3,26,8,15,24,13,11,17,21,9,20,9,2,2
"COG0448",8,6,9,7,5,0,3,13,9,2,22,20,9,8,31,13,15,7,15,4
"COG0449",111,119,116,136,134,123,63,125,116,123,82,136,122,135,128,124,133,76,53,67
"COG0450",29,16,29,28,15,12,43,25,27,36,22,12,21,18,21,18,33,48,42,51
"COG0451",406,445,530,525,489,386,204,488,406,412,511,420,491,437,561,432,574,339,604,1469
"COG0452",75,87,85,68,88,68,43,80,61,88,52,89,65,100,101,85,73,23,26,25
"COG0454",23,26,44,33,36,29,62,34,37,38,67,75,81,71,74,65,74,94,118,56
"COG0455",14,1,4,8,2,5,6,7,21,5,21,15,3,2,7,5,3,15,15,9
"COG0456",20,22,27,19,17,14,32,25,21,18,33,15,20,13,15,16,23,30,39,26
"COG0457",554,415,343,467,381,404,181,394,512,467,445,396,401,420,399,354,452,252,512,194
"COG0458",197,254,250,250,225,251,122,220,241,224,195,231,258,239,274,220,277,87,95,80
"COG0459",150,189,193,158,180,168,70,156,153,180,78,58,70,89,70,77,70,128,99,218
"COG0460",28,37,39,30,23,43,18,37,32,28,60,78,79,83,90,67,74,36,34,44
"COG0461",38,55,58,50,64,44,19,42,45,45,33,45,57,51,64,51,45,13,65,122
"COG0462",74,92,86,74,78,83,34,76,79,68,56,76,94,88,90,88,100,43,46,29
"COG0463",366,315,377,297,358,303,231,352,376,349,342,284,395,355,410,287,427,270,313,387
"COG0464",60,59,44,40,27,21,37,55,105,73,64,19,27,88,32,39,42,24,28,30
"COG0465",127,188,262,209,174,157,70,241,112,144,164,175,136,196,252,178,232,61,78,74
"COG0466",132,139,101,157,156,183,122,115,124,128,46,73,55,70,65,66,50,22,32,26
"COG0467",5,14,42,16,12,7,17,19,1,14,12,8,3,11,35,14,22,0,6,1
"COG0468",82,88,124,112,125,109,59,119,90,121,161,97,99,106,152,129,106,138,226,670
"COG0469",77,78,89,60,74,60,50,88,67,79,78,73,76,60,83,66,76,43,37,31
"COG0470",59,116,103,86,121,86,29,75,82,105,117,77,81,112,107,118,91,95,212,583
"COG0471",129,79,106,90,128,99,115,106,96,81,113,59,101,80,79,81,68,91,109,57
"COG0472",109,107,105,135,134,130,61,112,98,94,80,102,126,128,125,103,115,38,59,31
"COG0473",70,87,119,79,90,106,64,112,107,114,101,126,85,99,130,105,100,52,52,32
"COG0474",17,12,6,17,7,6,22,4,27,27,26,7,10,34,9,14,8,31,48,13
"COG0475",47,46,46,42,21,18,80,55,92,46,56,21,18,37,47,24,37,80,75,26
"COG0476",75,55,53,56,46,30,28,58,59,76,64,48,62,44,54,53,63,56,48,33
"COG0477",477,489,393,467,424,525,602,466,530,586,739,533,517,520,374,418,490,554,582,258
"COG0478",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0479",60,63,72,71,75,78,32,53,67,59,51,71,67,64,69,58,83,22,26,40
"COG0480",199,143,158,144,180,142,64,147,208,164,167,150,167,181,156,159,168,48,116,44
"COG0481",113,118,135,130,139,155,70,151,93,130,106,119,142,129,169,124,142,53,49,33
"COG0482",76,86,85,100,89,88,58,96,77,73,71,76,105,73,98,82,87,33,37,22
"COG0483",81,91,112,87,117,107,76,119,102,105,84,111,120,100,119,100,105,54,63,17
"COG0484",95,115,86,93,90,111,38,82,107,112,76,109,111,123,103,84,95,38,32,54
"COG0486",81,102,85,89,109,125,44,101,58,88,80,102,99,86,100,86,99,37,47,20
"COG0488",120,133,85,124,73,75,235,101,104,111,162,106,62,107,108,96,107,132,142,96
"COG0489",79,90,74,99,101,106,106,91,124,98,74,78,89,97,82,83,82,89,90,36
"COG0490",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG0491",180,176,126,168,152,189,250,136,212,186,170,191,190,165,175,185,162,174,161,85
"COG0492",77,171,158,138,156,147,66,120,103,137,112,139,141,133,135,144,163,65,37,48
"COG0493",164,123,88,84,74,90,53,84,100,123,36,47,36,45,39,36,41,18,19,13
"COG0494",126,97,87,91,93,103,146,94,107,99,100,95,112,109,82,77,95,100,86,40
"COG0495",169,223,200,213,226,219,79,201,161,198,168,207,181,198,209,202,199,62,60,62
"COG0496",33,33,30,31,32,23,29,31,17,22,28,25,26,24,22,29,18,11,16,16
"COG0497",49,50,63,53,22,28,51,63,37,25,41,37,29,23,39,41,37,26,32,26
"COG0498",78,92,102,104,103,127,37,90,139,118,94,95,124,101,93,94,106,42,20,19
"COG0499",101,138,102,103,101,105,38,100,112,117,35,40,33,41,69,38,47,15,17,8
"COG0500",381,292,261,330,269,286,218,256,360,297,310,351,299,309,283,242,359,243,349,318
"COG0501",75,55,46,65,75,69,90,44,44,69,45,72,78,80,56,67,65,55,74,42
"COG0502",19,15,24,18,6,6,44,26,26,11,17,10,8,12,20,13,18,12,22,5
"COG0503",41,34,29,35,34,37,14,37,49,51,39,45,33,40,38,32,31,20,15,47
"COG0504",98,134,137,124,141,138,48,111,104,116,109,98,146,122,150,133,150,37,48,35
"COG0505",75,86,96,88,101,85,38,66,82,89,15,26,43,46,28,32,36,13,11,10
"COG0506",52,48,42,63,51,55,57,48,43,37,46,24,58,41,39,60,34,87,80,37
"COG0507",43,42,41,57,25,21,131,81,60,19,79,47,21,27,67,46,49,103,99,31
"COG0508",116,215,198,182,196,248,103,220,117,179,191,236,187,217,234,223,207,111,100,58
"COG0509",23,31,21,16,24,27,13,19,25,21,24,29,22,22,28,28,27,10,12,15
"COG0510",18,14,14,10,16,13,0,7,12,20,4,10,11,20,8,13,11,1,0,1
"COG0511",63,42,44,40,47,41,61,47,30,38,44,42,43,45,40,41,31,35,37,28
"COG0512",56,53,50,46,46,64,23,63,59,63,55,51,46,58,65,47,58,21,28,18
"COG0513",184,235,155,160,125,119,243,177,154,244,195,240,157,223,150,182,181,171,194,89
"COG0514",29,35,12,34,15,36,88,38,16,29,29,27,16,34,19,36,9,60,59,35
"COG0515",74,87,27,72,18,26,35,40,53,111,217,33,46,162,81,59,46,46,339,63
"COG0516",98,100,123,94,105,118,47,90,99,112,119,106,102,134,119,101,112,73,64,174
"COG0517",165,125,105,105,139,152,115,104,158,103,113,129,121,124,103,94,96,96,115,63
"COG0518",135,145,144,120,160,150,71,117,164,135,97,133,148,141,135,137,135,64,60,35
"COG0519",93,109,109,90,116,98,53,95,112,85,81,105,95,102,91,118,101,43,42,36
"COG0520",168,149,133,132,163,147,91,164,157,162,145,114,149,177,154,138,172,77,68,43
"COG0521",39,23,13,19,13,15,15,26,27,22,23,19,22,26,15,11,22,8,14,2
"COG0522",35,49,53,54,46,51,27,58,47,61,34,49,44,65,74,46,46,18,24,19
"COG0523",11,77,91,36,25,26,44,143,14,59,68,28,15,50,65,43,50,18,37,21
"COG0524",144,162,180,136,145,169,101,138,146,158,123,157,135,143,154,187,139,80,92,40
"COG0525",159,202,224,204,209,187,103,230,155,191,178,178,197,189,233,206,222,69,58,52
"COG0526",200,194,184,162,193,192,111,194,165,209,162,198,184,190,157,180,199,83,146,106
"COG0527",88,110,107,113,78,105,60,99,115,112,94,110,79,96,97,110,104,45,58,38
"COG0528",34,43,39,24,50,38,24,43,47,32,34,32,34,31,27,34,35,20,24,16
"COG0529",27,32,29,27,28,26,24,42,27,21,27,32,15,20,31,30,21,23,25,27
"COG0530",37,42,73,48,47,36,63,74,45,43,26,19,14,20,24,16,19,15,21,5
"COG0531",70,55,20,30,51,51,78,36,103,48,68,15,51,64,29,54,28,68,71,46
"COG0532",128,174,163,141,208,181,69,136,124,149,117,149,157,154,163,187,197,42,63,51
"COG0533",81,107,79,82,98,87,38,80,64,93,62,97,85,85,92,79,108,32,27,20
"COG0534",96,109,100,119,140,147,154,85,94,116,100,136,153,118,107,131,96,78,73,56
"COG0535",107,33,34,34,13,24,52,61,76,30,44,31,27,27,39,24,41,34,65,92
"COG0536",68,69,77,70,91,88,49,77,56,78,55,86,83,94,95,91,89,20,20,19
"COG0537",45,38,48,41,44,56,22,38,41,49,34,57,45,51,46,47,36,14,16,30
"COG0538",64,90,93,80,111,78,35,112,36,81,67,91,82,82,108,80,91,21,40,17
"COG0539",93,136,153,100,137,126,61,120,92,132,89,120,129,109,144,130,136,59,67,41
"COG0540",71,83,79,57,74,72,37,70,68,72,70,70,76,72,93,84,64,33,22,22
"COG0541",92,108,96,78,108,89,60,108,88,112,87,112,95,91,109,98,93,50,24,18
"COG0542",168,179,304,182,155,148,201,286,130,144,195,182,137,134,281,199,189,234,172,278
"COG0543",36,9,5,13,10,11,19,3,35,23,17,11,8,10,12,5,13,14,15,16
"COG0544",67,107,106,94,98,100,47,110,58,89,79,85,81,94,93,89,109,50,42,24
"COG0545",44,39,26,33,33,28,17,35,27,24,39,23,35,33,33,37,32,25,21,18
"COG0546",65,49,60,71,59,47,60,50,54,48,45,70,61,48,51,61,64,45,37,49
"COG0547",63,53,77,77,52,63,53,60,64,72,23,30,28,28,37,32,25,11,16,11
"COG0548",44,45,58,67,36,54,44,70,41,65,52,66,46,49,62,48,62,24,34,29
"COG0549",15,5,6,6,15,3,2,5,20,12,9,2,14,14,3,1,6,10,2,3
"COG0550",144,173,219,179,205,233,106,166,139,184,163,196,200,217,213,191,171,62,92,70
"COG0551",21,16,21,27,23,37,52,11,17,7,20,27,22,12,22,37,7,17,28,37
"COG0552",71,67,72,75,68,47,43,58,81,57,54,80,48,74,83,61,75,18,28,17
"COG0553",46,63,32,42,29,35,192,55,63,46,178,66,49,86,29,43,39,2380,1232,1685
"COG0554",81,74,52,75,78,84,53,47,64,80,61,84,100,59,58,101,64,50,37,20
"COG0555",2,2,0,1,0,1,17,2,3,2,6,3,2,0,0,3,0,10,6,10
"COG0556",112,170,156,145,180,186,63,165,106,153,124,160,163,147,207,174,182,58,62,57
"COG0557",71,106,100,66,68,85,74,117,57,73,54,78,47,52,113,109,55,58,90,26
"COG0558",49,38,56,60,67,74,25,47,65,65,48,52,73,65,59,50,56,28,18,18
"COG0559",49,40,41,33,32,32,90,49,39,36,92,136,92,95,99,105,116,72,74,38
"COG0560",54,25,30,19,30,30,41,23,37,33,33,38,30,35,23,24,15,43,43,23
"COG0561",14,27,13,43,20,22,25,16,17,18,44,7,34,22,17,16,26,45,52,132
"COG0562",0,1,1,4,4,0,0,4,0,0,4,9,5,3,10,4,2,3,3,22
"COG0563",39,42,40,44,52,48,23,38,32,37,22,58,42,40,38,36,42,16,25,22
"COG0564",84,106,134,99,148,156,97,128,78,122,101,146,114,122,141,111,118,67,77,54
"COG0565",27,42,57,35,43,34,28,31,24,32,30,53,35,49,38,38,42,18,12,11
"COG0566",61,97,92,79,94,94,43,135,49,89,79,85,101,85,96,90,102,51,48,34
"COG0567",101,175,128,188,150,195,92,130,78,159,124,177,121,146,143,171,128,86,81,47
"COG0568",158,191,274,206,205,180,144,237,121,180,179,234,199,189,226,194,222,125,155,168
"COG0569",106,93,78,69,118,92,56,82,64,87,78,100,85,92,84,92,95,26,40,37
"COG0571",38,48,52,43,34,59,29,45,31,34,32,43,50,41,40,48,46,18,25,31
"COG0572",20,13,9,6,14,9,3,16,13,10,15,6,10,14,9,8,13,10,2,5
"COG0573",9,63,42,12,12,3,49,73,7,82,41,75,7,107,27,10,21,35,36,5
"COG0574",226,143,95,118,179,154,102,97,229,151,54,52,66,62,49,57,69,24,33,16
"COG0575",36,37,50,43,45,41,26,38,35,41,29,36,67,50,35,42,55,16,17,13
"COG0576",48,52,39,59,55,56,23,35,40,50,12,14,19,22,13,19,22,7,7,4
"COG0577",99,116,108,148,123,113,50,110,105,122,126,75,101,106,109,105,123,88,178,44
"COG0578",33,44,26,30,25,33,65,26,33,25,11,14,15,7,7,24,10,27,23,9
"COG0579",45,47,66,43,32,24,21,68,49,26,36,41,29,23,55,43,38,12,11,13
"COG0580",18,26,17,12,28,26,2,14,44,35,26,39,21,47,16,20,25,9,1,5
"COG0581",6,47,38,23,11,12,26,72,7,81,54,65,16,90,35,14,26,26,34,24
"COG0582",161,70,122,127,86,67,261,143,147,71,163,124,84,46,97,77,99,812,568,758
"COG0583",137,84,94,186,72,73,754,163,128,78,206,178,135,80,114,114,73,441,499,335
"COG0584",44,43,38,43,66,54,57,38,69,39,56,36,71,42,44,47,54,51,38,20
"COG0585",10,12,5,8,6,3,17,4,27,14,14,1,8,10,4,3,3,7,7,11
"COG0586",7,9,36,5,11,16,20,18,15,8,8,11,7,13,20,7,18,17,1,7
"COG0587",259,251,297,262,291,314,164,273,230,243,132,112,91,85,114,97,123,129,111,227
"COG0588",35,33,34,38,44,54,10,27,30,42,27,31,68,50,46,33,44,14,6,7
"COG0589",38,30,9,22,19,11,77,19,54,22,34,29,7,36,19,25,10,50,72,27
"COG0590",43,33,28,40,40,30,20,32,32,27,18,21,34,35,33,35,37,20,15,20
"COG0591",209,110,80,140,149,118,206,90,175,159,199,52,183,144,83,87,132,116,161,107
"COG0592",78,117,98,87,99,124,36,86,73,85,80,92,111,67,115,86,111,39,36,39
"COG0593",118,137,143,135,165,159,74,139,93,128,97,162,147,146,138,143,164,75,79,50
"COG0594",7,4,6,9,1,5,8,3,8,3,4,1,4,2,4,3,5,2,8,3
"COG0595",52,83,94,78,71,71,27,102,40,65,61,78,64,66,112,65,91,38,33,9
"COG0596",293,402,362,361,320,354,361,343,358,385,135,129,127,162,126,150,178,114,124,59
