"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG0295",10,6,10,4,6,10,5,6,5,3,2,6,7,12,9,6,6,13,9,4
"COG0296",37,69,26,2,10,24,17,37,48,70,56,48,35,36,28,22,9,22,16,24
"COG0297",25,45,19,9,10,16,5,16,36,59,29,32,30,26,23,16,15,17,27,20
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",43,54,64,37,29,45,19,44,40,54,58,40,51,38,82,40,40,40,50,36
"COG0300",32,30,13,15,27,19,9,17,18,17,22,15,20,23,18,33,23,18,19,31
"COG0301",1,1,5,0,1,26,0,1,1,0,0,0,0,2,1,18,10,12,0,0
"COG0302",44,50,49,61,42,48,67,58,41,55,18,17,15,13,21,21,22,18,23,23
"COG0303",71,49,53,61,42,67,39,40,78,21,44,72,41,84,67,87,82,65,68,53
"COG0304",126,120,107,92,192,94,62,133,129,123,113,132,145,145,142,91,81,107,119,130
"COG0305",169,117,214,230,144,92,1287,207,396,168,370,299,207,173,192,79,140,86,170,208
"COG0306",7,36,30,31,16,51,28,18,32,23,18,27,26,25,39,47,30,43,38,35
"COG0307",56,36,34,45,37,35,11,50,44,51,37,40,40,47,33,32,48,24,50,36
"COG0308",124,136,121,126,75,182,102,133,119,193,107,126,106,118,151,216,122,199,126,135
"COG0309",2,0,1,0,0,2,1,1,0,0,0,0,0,1,1,2,12,3,1,0
"COG0310",2,0,2,5,1,0,0,2,3,0,5,4,6,8,11,0,0,0,4,6
"COG0311",2,5,12,11,4,19,0,6,7,4,4,6,15,5,13,18,15,14,6,8
"COG0312",116,140,107,206,134,101,57,140,137,141,134,158,118,156,98,107,88,113,149,116
"COG0313",71,55,65,64,50,34,24,74,55,63,54,59,50,56,47,37,38,39,60,51
"COG0314",14,14,12,20,9,16,8,14,17,1,7,22,11,23,23,16,23,18,13,15
"COG0315",20,23,20,12,14,15,6,15,24,5,14,24,13,27,20,26,27,20,17,22
"COG0316",43,47,33,58,51,49,40,49,62,45,55,69,71,51,42,36,45,53,52,55
"COG0317",152,145,160,173,180,99,55,171,156,179,164,158,146,169,127,129,109,134,162,159
"COG0318",352,240,305,194,400,450,293,325,273,187,321,294,318,350,313,418,327,421,321,280
"COG0319",33,19,28,24,19,18,15,38,22,29,27,24,27,28,25,16,23,24,30,21
"COG0320",92,80,79,65,79,55,15,83,85,119,90,72,94,74,70,53,58,58,88,64
"COG0321",56,44,71,67,34,31,18,44,51,47,21,17,29,24,15,10,7,15,20,20
"COG0322",171,144,184,182,129,108,61,165,132,149,177,138,184,161,157,98,138,100,177,161
"COG0323",50,27,49,14,30,46,21,29,29,30,29,34,28,38,32,38,53,34,40,39
"COG0324",59,61,63,74,59,55,29,73,47,73,57,63,57,75,61,43,48,51,72,64
"COG0325",43,57,57,42,49,35,19,45,38,44,42,50,55,50,48,28,45,39,50,46
"COG0326",86,82,52,68,65,54,28,58,64,122,73,67,57,52,56,56,38,59,51,66
"COG0327",9,6,11,21,6,8,6,8,13,11,5,6,7,10,10,7,6,11,7,11
"COG0328",30,37,32,77,30,31,12,52,37,45,33,48,24,37,37,24,21,26,38,37
"COG0329",118,93,113,101,137,102,62,111,95,91,104,106,124,111,108,117,129,102,99,100
"COG0330",113,101,125,124,184,109,84,133,95,114,42,42,43,47,54,49,42,49,61,40
"COG0331",50,60,67,67,71,36,19,70,53,51,45,73,60,37,54,35,55,46,52,66
"COG0332",66,48,63,53,54,53,31,72,56,63,58,54,43,44,67,59,51,44,51,62
"COG0333",9,6,8,7,10,3,0,9,5,8,4,8,10,9,9,9,6,3,9,8
"COG0334",55,41,60,60,61,61,37,46,44,97,45,54,56,61,56,53,63,78,71,91
"COG0335",36,37,35,39,43,23,2,31,32,41,31,37,37,33,36,18,18,18,37,48
"COG0336",60,35,57,69,55,43,19,60,51,73,57,53,69,45,65,32,35,34,73,60
"COG0337",69,79,79,85,75,73,34,68,67,97,72,75,74,80,62,48,62,49,88,95
"COG0338",15,17,59,38,2,17,68,25,120,15,64,99,36,42,73,21,35,12,28,31
"COG0339",42,60,44,73,28,33,37,53,54,98,48,58,42,46,37,40,30,48,40,54
"COG0340",54,54,48,55,27,51,16,50,50,45,39,53,45,41,40,60,40,41,46,46
"COG0341",70,72,84,66,73,57,34,63,61,70,65,60,64,58,73,45,53,59,74,90
"COG0342",144,102,109,141,140,71,42,120,90,103,90,131,118,100,114,64,98,85,121,129
"COG0343",61,79,74,94,76,89,27,88,79,86,58,72,80,83,82,92,93,71,93,70
"COG0344",28,41,33,35,19,35,17,40,42,44,29,32,31,41,32,26,40,26,33,31
"COG0345",55,43,49,63,44,34,32,37,59,44,44,55,59,54,47,33,32,47,56,50
"COG0346",74,55,57,36,69,95,44,66,52,26,42,45,59,68,69,91,78,76,54,60
"COG0347",24,18,14,16,30,20,24,25,23,29,24,17,21,18,17,15,12,23,14,18
"COG0348",1,1,4,3,1,9,16,1,0,0,9,4,7,11,6,12,11,37,8,0
"COG0349",40,56,34,34,50,39,33,36,30,30,57,36,43,56,35,35,42,34,47,33
"COG0350",4,5,10,14,5,9,14,5,7,1,20,12,28,22,21,34,25,22,27,24
"COG0351",26,41,34,44,36,63,12,39,29,54,39,26,36,26,35,35,28,43,40,22
"COG0352",25,41,22,31,22,27,25,25,27,55,34,38,42,26,31,17,33,29,37,33
"COG0353",48,33,49,39,51,29,13,29,28,38,58,42,43,33,40,28,39,35,49,52
"COG0354",35,57,37,54,40,40,24,52,40,48,35,49,40,40,41,28,57,24,49,51
"COG0355",30,33,28,22,31,25,6,35,15,27,20,30,22,24,25,24,23,19,27,23
"COG0356",67,77,71,65,64,36,25,64,74,74,55,69,67,66,74,52,49,46,64,79
"COG0357",39,40,35,36,39,26,23,47,47,55,14,17,11,16,15,8,11,6,13,23
"COG0358",156,151,140,170,119,122,145,150,146,146,157,155,132,119,104,117,129,138,121,138
"COG0359",17,9,19,14,20,6,8,17,11,19,35,32,36,34,36,19,33,23,27,46
"COG0360",25,27,25,28,21,29,9,36,29,36,19,21,27,29,25,18,25,11,30,32
"COG0361",12,21,19,33,21,25,8,23,19,21,23,22,17,21,22,37,24,19,14,20
"COG0362",35,41,22,33,11,9,5,35,34,60,46,30,35,34,21,9,9,10,30,21
"COG0363",44,28,25,35,20,21,19,36,32,42,34,25,22,27,26,23,18,22,23,33
"COG0364",45,31,22,26,20,23,33,23,227,67,51,168,19,82,12,13,6,13,25,29
"COG0365",288,268,299,314,372,265,151,260,241,204,289,272,299,294,323,293,267,284,282,317
"COG0366",97,101,59,32,64,47,57,76,83,92,85,88,65,93,54,52,38,57,59,68
"COG0367",125,74,100,223,62,92,148,81,125,83,99,108,100,102,88,110,133,97,113,82
"COG0368",8,9,3,0,1,6,1,5,9,14,12,14,13,7,6,13,15,9,8,8
"COG0369",19,57,24,3,9,21,10,21,32,93,23,25,30,26,44,12,15,20,33,21
"COG0370",15,7,2,11,8,19,8,8,6,1,2,4,0,6,2,14,12,27,3,6
"COG0371",13,21,8,2,10,25,0,18,15,50,23,14,13,14,11,28,16,15,7,15
"COG0372",86,87,115,85,110,100,52,89,85,115,86,98,98,108,102,100,90,102,103,88
"COG0373",31,47,25,23,31,73,27,31,35,75,32,48,39,20,30,90,55,71,25,40
"COG0374",1,0,2,0,0,2,14,0,1,0,0,0,0,1,3,3,0,10,0,0
"COG0375",3,0,1,0,0,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0
"COG0376",99,64,109,50,121,58,60,80,57,43,81,68,93,78,86,41,55,36,85,93
"COG0377",31,31,34,42,28,36,12,28,32,35,19,37,42,42,31,42,39,37,41,28
"COG0378",17,15,8,1,11,12,18,15,16,10,22,11,22,10,5,19,10,13,8,4
"COG0379",48,50,61,52,59,36,23,46,43,61,32,16,16,14,25,15,22,19,19,11
"COG0380",24,12,5,1,8,11,23,27,18,8,7,8,2,14,3,6,11,5,4,8
"COG0381",30,12,29,26,17,13,9,12,11,14,30,67,42,39,44,23,33,31,47,52
"COG0382",78,72,72,63,63,58,42,88,72,113,103,85,99,95,86,61,72,57,75,87
"COG0383",10,6,3,0,2,2,0,3,6,1,4,20,5,16,19,4,13,1,10,12
"COG0384",22,7,9,5,20,20,34,13,10,10,9,10,8,15,14,20,8,12,18,17
"COG0385",43,26,48,60,35,27,14,22,29,17,35,34,38,46,30,22,28,27,39,40
"COG0386",54,36,43,35,45,12,9,42,31,42,38,46,45,35,44,28,20,21,39,36
"COG0387",3,9,3,0,0,0,12,2,4,0,3,1,5,10,14,4,12,2,4,2
"COG0388",110,111,100,73,118,150,96,107,131,116,128,96,106,110,104,176,162,144,95,92
"COG0389",76,110,86,107,117,88,78,106,88,102,116,101,84,97,118,93,95,81,97,129
"COG0390",1,1,3,0,2,12,2,1,4,1,1,1,1,5,3,13,7,5,2,1
"COG0391",13,34,18,16,11,25,0,26,24,64,19,14,21,20,23,24,28,29,19,20
"COG0392",6,20,12,9,4,19,4,16,4,33,9,11,11,5,6,20,16,12,6,10
"COG0393",7,5,8,7,8,5,4,3,3,8,5,3,3,2,3,9,3,8,7,8
"COG0394",44,33,27,17,24,26,23,43,22,30,23,28,25,18,21,17,22,19,28,15
"COG0395",138,67,77,102,124,71,78,66,164,54,95,118,123,143,75,85,84,73,121,109
"COG0396",74,59,68,60,44,46,22,59,43,35,63,70,40,65,69,56,68,37,54,52
"COG0397",59,91,55,85,74,40,15,64,73,99,87,87,81,81,70,34,45,31,56,64
"COG0398",32,40,33,31,22,26,21,27,31,57,57,37,37,30,21,14,31,35,38,43
"COG0399",126,167,200,236,126,218,239,161,220,170,198,200,174,124,194,196,215,168,172,164
"COG0400",41,43,39,42,40,25,13,40,27,43,48,40,39,33,45,24,38,20,39,40
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",53,60,60,44,38,96,99,64,64,83,68,55,64,75,76,119,105,106,59,47
"COG0403",60,60,48,38,67,42,29,67,70,59,236,177,166,155,139,78,120,104,154,161
"COG0404",573,472,602,589,775,449,106,461,541,248,506,523,606,592,593,530,447,523,616,640
"COG0405",157,83,149,113,133,140,149,128,104,79,107,116,123,124,112,131,157,111,144,131
"COG0406",45,59,28,39,31,34,27,43,58,82,40,45,40,44,35,35,45,20,31,42
"COG0407",60,69,57,60,70,51,16,69,49,83,61,72,62,76,64,38,41,44,60,68
"COG0408",48,48,49,49,63,24,13,62,52,66,61,46,57,67,38,15,37,19,55,67
"COG0409",0,1,0,0,0,3,9,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG0410",76,62,77,118,87,87,89,61,103,41,62,88,94,120,79,98,70,110,84,58
"COG0411",77,74,80,76,76,75,83,55,66,31,72,84,87,86,90,85,88,92,68,54
"COG0412",40,38,41,31,36,53,48,36,29,17,34,28,30,36,48,61,45,52,32,29
"COG0413",86,87,76,81,85,50,14,73,62,67,50,74,52,70,91,48,51,54,91,60
"COG0414",66,59,43,60,44,20,13,85,40,57,24,25,31,18,14,8,15,3,20,22
"COG0415",81,76,55,81,51,18,24,87,98,96,245,251,203,229,69,14,46,24,199,207
"COG0416",40,45,56,51,41,26,19,66,43,54,44,42,38,51,46,33,52,39,60,49
"COG0417",76,97,163,379,55,70,574,109,516,93,341,363,144,167,242,77,116,53,147,150
"COG0418",16,29,10,9,27,14,9,26,27,51,26,23,19,16,14,11,5,19,11,14
"COG0419",31,39,86,77,28,52,364,53,245,48,152,170,83,54,105,43,58,44,63,62
"COG0420",9,10,7,10,4,30,23,4,10,6,8,11,4,9,6,32,21,15,6,4
"COG0421",13,27,12,6,9,19,16,21,27,41,10,13,17,9,8,14,19,16,10,10
"COG0422",29,50,19,22,17,41,35,30,23,57,40,35,26,26,14,41,27,41,10,20
"COG0423",49,46,66,44,42,71,11,69,45,48,40,50,64,61,68,61,68,44,54,74
"COG0424",51,50,31,40,39,24,28,53,32,44,34,39,38,38,37,25,35,33,42,50
"COG0425",3,5,3,5,7,9,2,4,6,1,5,4,5,5,4,10,8,11,4,4
"COG0426",37,93,22,0,6,7,0,64,65,124,58,41,48,25,25,0,10,1,13,25
"COG0427",5,1,3,0,1,5,3,2,5,3,3,2,2,5,6,3,7,16,2,1
"COG0428",9,11,8,4,6,10,7,9,5,18,4,2,1,0,4,3,3,4,2,7
"COG0429",15,25,10,2,9,8,7,23,20,55,18,13,15,13,11,13,2,6,6,12
"COG0430",0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0431",13,27,12,9,14,13,18,16,19,24,5,6,1,3,8,5,10,7,4,7
"COG0432",25,26,14,26,15,28,5,26,18,33,29,21,27,35,27,16,20,27,22,26
"COG0433",2,6,4,0,1,20,32,3,1,8,2,8,7,8,11,33,23,15,6,10
"COG0434",4,5,4,15,5,8,3,3,7,2,4,3,1,10,6,11,6,1,6,15
"COG0435",18,20,7,3,13,8,15,17,27,43,15,14,22,15,12,3,7,17,6,13
"COG0436",198,220,255,232,274,224,133,240,239,220,219,257,236,273,254,259,297,240,262,263
"COG0437",39,21,30,31,40,55,33,35,27,37,20,13,17,14,27,46,41,54,27,50
"COG0438",496,470,479,583,334,395,446,436,437,536,448,502,434,368,430,371,454,345,477,416
"COG0439",82,111,142,129,137,135,39,123,120,129,117,103,132,135,134,146,125,135,133,141
"COG0440",38,32,40,31,40,28,11,32,25,35,23,37,43,35,44,19,28,35,26,28
"COG0441",146,150,154,145,175,113,39,136,128,160,164,147,173,162,142,129,140,119,174,166
"COG0442",113,125,91,118,104,111,33,113,95,119,89,111,123,115,98,128,93,100,111,134
"COG0443",205,272,215,289,215,194,98,230,222,334,219,224,198,180,201,171,183,162,211,202
"COG0444",40,18,29,23,38,75,59,22,42,10,14,30,23,56,38,91,82,72,26,21
"COG0445",120,130,139,121,145,88,45,142,111,161,119,115,114,110,109,84,84,96,122,162
"COG0446",193,156,228,208,276,213,124,182,205,61,190,143,187,194,233,271,171,263,211,231
"COG0447",18,13,12,1,10,12,1,15,27,34,14,19,14,7,10,10,4,12,10,10
"COG0448",22,37,10,0,7,5,0,20,25,44,29,21,16,14,10,6,7,11,7,11
"COG0449",125,113,129,145,118,122,45,119,105,133,126,115,131,118,120,126,104,114,111,139
"COG0450",23,24,26,10,17,31,36,26,17,33,23,11,27,15,19,26,18,33,20,23
"COG0451",450,519,552,501,324,455,571,520,663,605,675,644,583,485,571,398,488,361,453,467
"COG0452",79,110,85,132,97,73,19,92,90,80,72,91,95,90,98,64,95,69,89,89
"COG0454",93,96,60,97,62,70,146,76,76,136,80,65,63,70,89,61,69,85,63,77
"COG0455",7,2,3,2,10,19,13,6,8,12,4,6,2,9,4,11,5,12,8,10
"COG0456",21,29,18,15,13,31,44,19,26,27,21,23,14,11,23,26,38,27,23,20
"COG0457",330,479,414,340,361,497,536,366,314,394,347,332,415,379,405,529,495,423,425,329
"COG0458",243,227,243,249,266,204,95,234,212,225,220,233,267,223,253,234,224,197,249,251
"COG0459",175,222,161,151,197,143,264,158,200,217,197,206,199,180,190,187,213,151,174,184
"COG0460",94,79,80,112,88,83,45,75,71,81,79,77,106,84,65,90,70,87,83,75
"COG0461",42,57,93,47,44,33,24,62,38,62,44,37,45,37,97,34,57,42,46,46
"COG0462",73,74,75,95,89,72,32,78,67,84,82,82,84,73,80,51,83,83,72,98
"COG0463",322,354,348,370,262,363,274,358,292,450,385,362,339,304,328,321,336,327,339,308
"COG0464",38,115,19,34,18,107,3,26,56,95,31,48,31,60,59,115,84,74,46,37
"COG0465",194,249,155,262,192,124,59,198,223,310,200,241,177,201,170,110,137,109,196,179
"COG0466",147,90,148,251,176,135,92,130,105,88,51,32,56,53,57,45,51,40,69,58
"COG0467",10,20,9,0,5,1,1,20,24,76,19,20,22,16,19,1,10,1,8,15
"COG0468",99,112,131,118,136,110,294,104,317,102,222,194,147,115,153,79,130,80,135,139
"COG0469",71,85,80,62,70,45,38,70,67,100,83,72,69,71,73,50,70,65,77,62
"COG0470",83,117,119,187,41,91,227,101,270,108,232,208,129,143,160,92,109,78,118,104
"COG0471",87,79,109,43,91,90,86,111,67,131,74,78,101,72,84,87,89,99,74,78
"COG0472",126,108,130,125,102,97,46,100,101,114,33,38,47,39,38,30,40,44,57,55
"COG0473",89,103,104,105,155,112,89,115,104,82,119,130,99,106,111,118,112,124,115,111
"COG0474",7,40,9,1,3,23,26,5,13,11,8,5,8,27,27,28,14,17,17,9
"COG0475",44,69,30,47,21,66,46,37,57,56,38,29,33,39,49,43,45,65,21,28
"COG0476",59,76,58,46,44,65,26,61,54,64,55,58,52,56,47,57,61,69,54,48
"COG0477",411,420,516,359,585,612,492,503,440,294,412,387,453,528,458,482,706,538,519,417
"COG0478",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG0479",23,22,24,28,42,30,8,24,34,14,54,67,68,57,81,66,76,57,65,71
"COG0480",150,161,178,166,202,189,71,152,148,145,54,60,68,77,62,74,72,89,52,80
"COG0481",142,124,139,127,172,81,54,152,122,110,151,140,141,130,133,101,84,98,143,125
"COG0482",33,30,35,34,30,34,13,43,27,29,77,86,78,74,86,80,88,83,89,72
"COG0483",96,101,112,100,121,93,57,107,115,111,112,119,94,107,89,83,85,83,100,105
"COG0484",63,148,99,151,112,118,30,98,95,114,104,98,125,111,111,132,123,88,105,118
"COG0486",94,85,84,87,88,65,30,119,85,96,98,82,96,79,98,62,76,59,96,101
"COG0488",134,141,99,86,120,112,133,106,128,139,95,112,96,95,109,113,92,127,104,91
"COG0489",57,82,94,124,79,98,89,80,76,110,77,82,75,84,102,83,88,85,86,95
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",178,163,210,169,188,217,142,178,145,130,153,134,168,185,165,191,186,181,171,151
"COG0492",122,139,134,114,137,103,52,143,119,146,126,123,150,135,129,93,110,79,155,142
"COG0493",37,34,49,39,79,29,14,53,40,12,98,93,109,127,94,110,104,152,134,102
"COG0494",101,86,97,82,117,121,89,99,75,61,34,34,36,33,43,66,50,46,41,39
"COG0495",189,228,168,248,199,184,71,189,180,190,182,208,226,177,197,212,189,154,213,203
"COG0496",32,33,21,18,29,30,14,51,22,46,26,32,25,21,30,30,16,36,40,33
"COG0497",58,73,29,22,34,31,31,50,47,88,42,51,35,52,35,51,39,33,26,45
"COG0498",127,80,110,116,107,127,30,97,93,93,90,97,120,116,91,133,116,94,104,115
"COG0499",92,94,95,107,149,94,44,111,107,90,98,103,110,119,106,130,98,80,121,125
"COG0500",264,336,328,480,282,341,337,302,292,257,307,309,325,276,288,390,340,330,332,280
"COG0501",57,43,80,90,65,53,45,49,42,42,44,63,56,61,65,55,52,44,61,75
"COG0502",23,32,8,6,7,19,10,22,16,48,22,19,7,13,19,18,19,23,4,10
"COG0503",34,34,42,19,27,45,29,32,47,25,37,45,43,34,37,36,42,38,32,34
"COG0504",132,129,120,144,117,118,34,132,134,133,118,125,145,129,138,108,110,108,114,148
"COG0505",87,89,77,85,91,80,30,77,88,93,75,85,88,101,91,72,79,69,81,95
"COG0506",39,36,50,65,17,55,46,36,32,33,35,45,56,42,61,64,33,72,43,48
"COG0507",49,74,37,66,26,70,95,45,38,88,58,33,34,33,37,41,28,51,26,43
"COG0508",211,169,213,264,258,134,88,235,168,199,203,194,204,226,188,134,163,133,223,254
"COG0509",25,23,23,26,25,20,8,18,37,34,16,26,26,26,24,28,33,26,17,29
"COG0510",16,15,18,28,1,12,1,7,9,2,5,5,3,9,5,3,4,4,4,6
"COG0511",37,39,48,40,43,50,12,48,29,46,32,32,25,38,32,56,37,51,42,42
"COG0512",59,51,56,53,60,49,31,60,56,61,58,49,62,69,61,52,56,47,50,45
"COG0513",177,254,143,262,232,155,150,164,157,136,52,60,53,74,98,71,59,60,74,70
"COG0514",41,27,16,31,22,38,81,24,25,31,34,18,12,22,21,22,10,27,25,53
"COG0515",45,249,64,113,27,64,129,36,121,40,43,51,31,102,115,55,105,72,110,53
"COG0516",86,107,104,103,111,113,90,103,100,107,98,129,108,115,100,81,114,91,113,98
"COG0517",106,83,105,96,166,126,129,112,101,92,93,97,107,106,95,179,144,162,93,128
"COG0518",121,129,125,137,115,167,49,133,108,116,56,58,61,53,44,63,43,58,50,52
"COG0519",110,120,82,82,94,84,39,120,84,81,114,99,97,89,80,104,106,101,82,123
"COG0520",114,154,167,109,108,135,92,133,151,169,135,133,129,144,156,145,183,130,128,131
"COG0521",20,20,18,24,21,20,9,13,19,8,16,19,19,21,28,29,27,23,20,18
"COG0522",46,68,56,59,57,70,9,46,39,65,50,44,47,39,50,47,49,38,49,61
"COG0523",56,106,33,5,26,24,54,61,56,167,74,48,45,65,20,23,33,14,40,36
"COG0524",65,54,57,57,55,52,44,73,61,65,135,126,151,156,146,182,144,107,142,170
"COG0525",172,215,204,201,178,158,70,217,200,214,189,193,220,196,206,160,212,141,196,158
"COG0526",190,190,188,197,154,209,116,208,158,226,169,184,172,181,204,191,214,179,159,178
"COG0527",34,49,32,49,37,51,28,65,37,33,100,92,113,96,91,115,97,90,108,89
"COG0528",40,39,25,26,28,46,22,32,41,56,23,32,34,46,42,35,34,23,28,38
"COG0529",23,37,24,15,32,25,15,19,34,50,31,28,32,22,22,25,27,19,14,30
"COG0530",51,57,27,34,27,57,38,52,54,77,55,54,47,62,58,45,50,57,53,45
"COG0531",39,66,49,57,22,88,65,25,30,32,22,23,38,39,47,109,66,120,36,38
"COG0532",169,159,155,169,199,145,69,169,138,173,128,161,162,151,168,137,158,128,158,145
"COG0533",86,85,86,88,88,82,18,89,76,90,73,83,85,91,92,63,78,76,78,76
"COG0534",96,101,128,124,106,96,87,109,92,61,111,106,120,114,100,104,97,115,114,133
"COG0535",26,47,32,21,37,68,51,40,34,65,56,35,34,24,32,68,51,84,30,28
"COG0536",82,72,88,92,93,48,20,83,69,103,77,101,92,78,75,40,60,63,84,102
"COG0537",49,40,39,55,49,44,26,37,38,30,8,17,14,19,27,17,20,12,15,20
"COG0538",74,88,70,100,114,47,25,91,82,84,104,74,108,84,91,50,67,53,102,92
"COG0539",121,127,126,119,137,86,34,137,116,141,120,116,119,111,96,85,94,64,114,115
"COG0540",80,72,86,83,92,80,16,80,61,68,73,73,80,80,78,92,75,56,86,65
"COG0541",76,86,83,91,133,82,38,81,93,102,67,101,89,111,79,98,96,85,82,88
"COG0542",214,262,154,118,182,152,244,214,278,382,240,245,197,170,154,152,133,135,138,197
"COG0543",10,12,8,23,12,20,10,5,8,2,5,10,4,19,12,44,17,39,14,12
"COG0544",84,111,100,111,83,75,33,96,103,116,79,92,103,91,79,62,71,61,117,98
"COG0545",37,36,32,25,27,29,21,32,36,48,35,25,34,18,34,28,23,31,26,31
"COG0546",75,60,46,72,52,64,38,57,55,67,21,24,16,17,21,22,18,24,17,25
"COG0547",34,28,27,24,23,24,13,37,19,27,53,59,57,61,58,71,58,68,74,62
"COG0548",65,58,52,71,59,63,32,58,41,63,50,41,46,53,55,69,52,54,47,52
"COG0549",1,2,6,2,2,27,0,8,2,4,3,2,5,8,11,23,18,13,6,4
"COG0550",208,172,187,284,185,128,70,191,192,201,226,184,204,209,171,131,154,141,223,204
"COG0551",9,20,11,13,32,12,17,20,12,17,27,18,19,19,9,16,30,21,21,22
"COG0552",51,100,53,50,67,60,31,69,79,70,65,71,86,56,62,79,74,57,74,63
"COG0553",88,127,46,156,42,79,2110,32,168,54,130,96,56,79,72,75,80,56,88,81
"COG0554",26,29,31,34,45,26,13,22,36,9,55,79,70,60,67,54,56,57,74,76
"COG0555",1,0,1,0,0,2,2,0,0,0,0,0,2,0,1,4,0,3,1,4
"COG0556",157,160,165,127,189,92,37,193,159,160,180,143,184,165,174,118,137,99,196,181
"COG0557",117,117,50,74,60,64,49,88,94,151,92,93,70,80,57,49,38,75,59,84
"COG0558",37,56,61,70,43,52,19,58,57,51,66,38,53,61,64,86,55,64,54,48
"COG0559",129,79,99,116,145,107,120,94,106,47,96,107,109,132,106,107,91,135,112,88
"COG0560",29,24,23,28,37,40,25,42,21,16,22,34,23,28,34,64,37,45,31,23
"COG0561",27,43,35,10,10,31,30,12,55,22,53,38,31,20,50,21,50,18,27,17
"COG0562",1,6,3,8,1,2,8,2,3,10,10,6,5,5,3,1,3,1,6,6
"COG0563",41,45,40,43,51,43,29,39,48,48,41,41,51,50,36,32,36,36,45,53
"COG0564",136,116,120,127,109,90,63,147,122,106,138,131,134,138,107,66,101,85,119,139
"COG0565",58,67,40,38,45,31,18,38,30,54,45,46,52,42,31,18,31,27,31,44
"COG0566",94,94,94,94,64,87,43,89,94,130,87,112,103,72,104,56,67,46,77,105
"COG0567",141,129,150,149,210,90,69,171,112,65,134,125,169,161,164,57,79,93,156,192
"COG0568",220,264,191,214,222,162,125,216,237,277,242,219,205,203,166,139,139,156,205,214
"COG0569",82,71,88,108,90,71,28,98,66,78,84,79,119,83,83,60,84,84,92,107
"COG0571",39,40,41,111,44,25,15,52,48,55,51,52,54,46,34,25,41,31,56,46
"COG0572",8,13,7,10,4,12,6,10,10,15,6,7,4,11,5,33,11,13,10,10
"COG0573",73,26,24,20,74,7,29,91,28,60,60,22,28,71,8,3,48,2,29,15
"COG0574",130,118,153,174,140,170,85,137,123,86,140,137,155,162,181,219,196,196,177,139
"COG0575",43,37,37,61,26,41,16,48,33,68,38,46,45,57,36,33,44,43,53,51
"COG0576",60,49,44,44,45,37,13,54,48,41,47,53,46,47,55,43,43,34,48,50
"COG0577",110,89,119,90,79,108,94,123,111,158,44,45,42,48,46,31,37,41,39,43
"COG0578",58,23,32,58,38,28,51,40,46,22,18,36,24,36,24,26,20,25,28,46
"COG0579",27,51,30,30,24,52,12,38,47,73,58,39,49,34,44,51,52,40,26,30
"COG0580",27,26,29,16,40,25,1,36,19,18,15,16,22,17,20,35,25,30,23,19
"COG0581",65,23,25,28,74,9,31,95,19,38,71,16,27,60,8,3,31,8,25,14
"COG0582",104,96,73,63,94,157,648,113,116,199,150,130,85,105,85,131,89,158,53,63
"COG0583",119,127,111,97,160,134,610,106,107,90,156,121,75,83,101,159,83,243,70,112
"COG0584",18,9,20,21,21,18,18,25,11,10,38,41,51,54,56,54,46,63,61,48
"COG0585",3,11,7,2,5,19,7,7,5,9,6,11,11,13,14,25,26,20,8,3
"COG0586",10,10,6,1,3,25,10,13,16,26,15,10,9,14,10,23,8,7,8,12
"COG0587",325,227,288,295,278,228,277,289,269,262,283,283,300,230,228,203,253,265,256,317
"COG0588",33,30,48,44,47,29,9,37,25,17,35,38,39,40,50,28,43,28,46,47
"COG0589",43,32,12,7,35,49,70,20,36,16,16,23,12,26,20,53,23,45,16,19
"COG0590",34,24,32,36,25,29,18,25,38,38,19,36,34,38,59,45,22,20,43,36
"COG0591",77,129,138,60,68,181,135,100,56,82,84,93,77,74,152,211,189,218,113,102
"COG0592",90,89,119,187,96,82,42,108,90,84,99,112,98,98,105,82,87,77,107,104
"COG0593",125,110,146,180,129,115,67,144,111,140,106,121,140,137,129,99,118,100,138,141
"COG0594",5,1,5,1,3,5,1,5,3,4,4,1,9,3,4,6,12,12,2,2
"COG0595",80,98,76,58,67,38,22,74,75,102,94,109,85,83,76,42,59,45,78,75
"COG0596",347,381,376,313,338,361,234,382,305,342,352,348,361,338,372,369,407,350,369,362
