"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG0295",4,2,2,4,10,8,11,4,15,7,7,14,9,6,10,6,9,5,3,8
"COG0296",61,47,17,13,47,26,23,39,17,5,43,29,79,31,40,47,22,28,45,23
"COG0297",50,34,10,7,28,22,21,27,43,6,45,13,55,15,43,26,16,23,38,13
"COG0298",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG0299",21,16,11,7,9,18,12,15,14,20,41,28,42,16,29,39,27,37,36,56
"COG0300",19,18,26,25,21,30,6,29,17,24,43,17,26,24,29,25,43,19,20,21
"COG0301",7,5,13,1,1,7,12,2,36,7,6,15,4,3,6,0,67,33,5,34
"COG0302",47,43,48,63,63,53,28,49,50,43,55,34,54,23,36,39,39,43,74,48
"COG0303",53,66,67,51,55,48,81,57,39,75,60,23,52,23,51,38,36,91,54,88
"COG0304",115,131,140,183,131,125,120,119,73,82,131,88,123,89,135,149,111,99,125,98
"COG0305",139,144,151,163,269,154,100,152,498,184,157,602,124,555,156,184,78,65,149,85
"COG0306",24,21,31,30,18,57,33,29,36,29,33,12,24,36,47,13,34,50,23,49
"COG0307",44,36,46,49,53,49,28,37,25,59,46,22,42,17,37,36,32,32,43,28
"COG0308",134,141,143,79,120,143,164,139,181,144,184,159,177,91,109,125,229,201,124,165
"COG0309",2,2,0,1,0,1,3,1,10,0,0,8,2,3,0,0,5,2,1,6
"COG0310",0,1,4,3,9,0,0,1,0,10,7,0,1,1,5,4,2,0,9,0
"COG0311",3,11,16,1,5,7,11,13,11,7,4,0,1,1,3,2,5,9,1,8
"COG0312",137,102,146,144,165,153,89,118,52,191,121,66,109,72,153,126,103,109,160,85
"COG0313",59,62,53,50,57,83,38,64,24,75,67,29,50,24,30,55,32,28,63,27
"COG0314",17,10,17,14,12,22,26,14,17,19,21,7,15,10,15,7,10,20,15,24
"COG0315",18,12,18,18,16,19,32,17,28,27,21,8,10,9,17,10,13,25,18,29
"COG0316",58,61,63,65,58,55,45,48,42,65,44,57,48,31,44,57,58,52,45,57
"COG0317",149,156,174,146,182,160,141,139,107,155,131,108,141,83,139,168,109,107,165,110
"COG0318",310,354,322,388,299,314,386,325,198,206,349,329,263,463,302,342,302,433,237,412
"COG0319",23,25,27,16,30,28,25,17,11,34,23,18,28,15,25,31,18,19,40,26
"COG0320",68,89,81,83,84,65,55,75,39,75,68,44,94,29,87,79,44,46,94,42
"COG0321",53,36,57,30,45,50,32,54,19,55,46,21,29,17,29,51,25,27,43,36
"COG0322",49,58,59,58,66,76,50,51,25,66,144,48,132,60,114,175,89,93,180,91
"COG0323",23,46,32,22,14,37,50,54,49,15,83,50,38,49,50,21,56,40,31,35
"COG0324",68,62,82,64,74,64,62,54,42,65,62,24,59,35,56,60,39,40,69,54
"COG0325",46,48,50,52,54,54,39,53,24,64,50,24,49,19,35,46,23,33,63,32
"COG0326",80,80,44,73,63,78,48,61,21,81,85,43,98,36,53,59,69,39,77,30
"COG0327",5,8,4,12,8,10,5,12,9,20,33,14,11,13,1,7,11,3,6,11
"COG0328",13,11,10,9,15,24,15,17,7,24,22,13,38,10,30,38,17,15,35,19
"COG0329",79,104,108,111,119,101,107,89,56,113,34,18,35,18,28,47,22,51,54,52
"COG0330",36,53,75,59,50,50,66,60,41,55,138,80,104,91,121,136,97,128,120,112
"COG0331",70,50,59,49,73,58,47,45,27,84,64,23,51,26,56,72,37,39,63,44
"COG0332",49,65,53,49,39,77,70,71,47,68,84,50,72,38,56,56,42,53,44,48
"COG0333",11,5,10,11,6,6,4,2,1,6,6,6,10,2,4,9,5,7,10,3
"COG0334",38,62,65,51,40,62,73,87,86,71,107,71,97,44,56,47,97,62,54,63
"COG0335",41,34,28,31,55,30,27,37,13,38,34,17,30,11,30,43,19,22,36,22
"COG0336",55,43,57,43,52,51,37,43,30,42,52,22,52,16,43,59,20,29,62,38
"COG0337",84,84,78,78,80,69,72,82,38,105,64,29,76,37,53,67,55,48,81,68
"COG0338",14,14,22,5,51,20,6,22,92,46,13,78,10,87,20,34,25,30,28,18
"COG0339",51,53,14,43,39,63,39,52,73,71,54,109,88,58,59,50,105,24,55,35
"COG0340",47,52,52,42,44,48,40,50,37,48,39,37,42,14,40,59,46,56,47,48
"COG0341",79,67,63,60,81,77,59,59,61,70,66,49,59,39,34,82,44,45,78,49
"COG0342",94,89,152,126,93,119,99,122,103,111,110,70,121,63,94,118,66,77,120,65
"COG0343",73,82,104,82,67,86,63,72,58,102,76,35,73,24,82,86,77,82,98,87
"COG0344",22,36,37,26,33,28,33,30,20,35,33,10,29,10,20,28,14,28,39,34
"COG0345",59,58,55,53,65,41,28,52,29,64,35,27,41,18,47,68,41,38,56,37
"COG0346",65,66,62,62,55,55,57,41,38,38,44,60,39,101,58,53,75,75,53,82
"COG0347",22,15,17,24,20,20,26,15,19,12,18,9,29,22,22,36,16,14,19,12
"COG0348",5,10,7,4,3,1,55,6,49,6,14,70,24,55,9,2,53,18,1,11
"COG0349",59,40,38,32,39,37,28,32,23,32,38,35,41,43,36,40,17,27,47,35
"COG0350",19,19,27,27,14,14,29,26,23,21,17,20,17,42,17,22,36,30,21,32
"COG0351",37,43,44,38,31,19,24,42,29,39,23,32,28,26,25,36,40,38,47,30
"COG0352",41,30,27,19,41,29,29,34,22,45,23,21,37,30,25,33,16,32,40,28
"COG0353",37,35,44,28,41,41,37,32,24,33,35,10,40,22,33,43,21,28,54,33
"COG0354",53,37,38,45,38,53,30,43,14,34,31,38,32,23,19,41,18,31,39,31
"COG0355",37,26,34,24,24,28,28,32,18,34,26,15,27,8,26,23,17,17,25,17
"COG0356",75,57,76,86,71,59,53,75,35,61,98,25,58,28,70,72,31,35,59,69
"COG0357",44,29,36,49,39,38,25,35,24,27,34,21,33,15,35,54,22,23,45,29
"COG0358",133,145,160,106,142,130,132,136,167,157,114,144,132,115,102,136,103,105,132,103
"COG0359",37,34,42,30,27,30,34,34,17,37,28,20,28,19,30,26,27,20,25,28
"COG0360",24,25,21,19,30,29,18,23,22,35,20,18,28,9,26,34,14,16,35,17
"COG0361",7,7,11,11,8,5,10,11,8,12,29,8,12,12,25,14,19,29,23,30
"COG0362",50,28,12,9,37,33,12,23,16,34,18,13,50,10,44,27,12,13,43,3
"COG0363",33,37,27,16,25,35,32,23,32,28,38,14,43,14,24,27,20,24,34,25
"COG0364",13,15,3,7,9,7,10,6,17,11,29,52,47,54,38,27,10,6,46,9
"COG0365",239,288,331,360,311,275,334,275,218,326,257,116,213,171,262,288,213,286,299,280
"COG0366",105,96,51,58,99,52,39,77,119,29,88,169,133,68,100,75,79,47,77,41
"COG0367",81,120,125,54,90,98,104,96,121,239,99,63,83,59,83,95,79,92,100,82
"COG0368",8,16,20,6,10,9,13,8,10,2,17,9,27,7,8,15,11,24,10,13
"COG0369",44,37,15,8,31,27,9,54,31,2,69,46,47,26,55,26,26,13,24,10
"COG0370",11,11,13,8,4,6,34,5,36,17,7,16,12,7,7,6,28,16,4,19
"COG0371",30,26,8,7,11,9,9,16,25,3,8,2,25,5,9,11,35,31,12,26
"COG0372",96,99,100,89,87,84,68,105,76,93,109,60,77,66,92,110,97,83,100,96
"COG0373",63,43,36,27,42,42,32,42,45,25,53,34,68,21,28,46,91,68,54,54
"COG0374",1,1,0,0,0,0,2,3,27,0,1,8,3,10,1,0,3,0,1,3
"COG0375",1,0,0,1,1,0,0,0,6,0,0,3,1,0,1,0,0,0,2,0
"COG0376",72,58,94,140,91,76,3,80,26,38,82,60,43,54,93,80,117,57,77,51
"COG0377",25,35,27,33,46,38,36,17,27,37,34,8,30,14,39,34,31,43,35,49
"COG0378",20,18,8,11,14,8,10,7,14,0,6,15,10,11,18,12,26,10,19,13
"COG0379",52,60,66,61,58,53,44,34,44,47,44,47,49,26,63,48,41,39,50,32
"COG0380",17,2,3,9,2,16,3,5,2,1,13,22,18,16,13,26,7,6,8,7
"COG0381",32,27,39,25,54,49,42,47,59,61,41,30,32,21,37,37,34,29,41,47
"COG0382",78,99,71,66,84,83,66,77,52,61,83,30,89,26,82,115,30,54,93,46
"COG0383",9,5,12,4,2,10,16,6,15,2,16,1,28,0,22,6,3,9,5,5
"COG0384",16,12,14,20,11,20,12,18,10,11,17,18,17,17,10,14,18,23,16,17
"COG0385",33,26,36,33,40,28,39,36,17,44,37,38,26,40,39,27,19,15,32,31
"COG0386",16,16,16,11,19,17,5,15,6,10,37,21,44,15,20,38,20,18,39,16
"COG0387",5,6,3,1,1,5,4,10,0,0,3,0,2,2,11,2,5,5,7,8
"COG0388",114,138,115,109,106,97,153,102,113,79,83,114,138,156,116,124,155,130,115,138
"COG0389",84,75,116,97,114,106,82,105,82,113,109,59,119,79,94,99,83,76,112,89
"COG0390",2,2,2,1,1,1,10,1,2,0,1,0,3,6,2,2,6,13,1,10
"COG0391",42,35,26,14,22,11,18,23,15,15,19,2,53,5,21,28,28,30,19,31
"COG0392",22,19,10,5,7,14,17,18,19,5,14,2,23,16,9,15,26,22,13,26
"COG0393",4,7,7,5,5,9,5,8,14,5,5,7,6,4,6,7,4,8,7,4
"COG0394",16,13,13,12,7,9,8,9,7,10,23,33,24,36,24,47,27,27,25,19
"COG0395",73,83,126,137,121,103,86,126,25,100,75,10,57,81,87,83,46,75,92,105
"COG0396",38,47,75,42,50,38,40,41,43,47,36,26,39,16,56,59,56,44,49,63
"COG0397",98,80,54,71,85,79,17,66,19,68,69,45,76,46,82,80,52,37,78,37
"COG0398",41,37,24,22,52,26,23,34,44,27,31,41,35,29,23,33,50,15,39,23
"COG0399",67,68,73,43,84,72,73,67,115,97,127,178,151,185,139,151,227,206,168,199
"COG0400",36,32,41,49,48,47,27,36,24,48,37,25,31,16,40,44,28,21,45,28
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG0402",64,78,47,49,56,63,116,49,38,50,60,56,97,96,89,52,71,105,68,107
"COG0403",139,146,154,172,173,139,122,159,71,132,141,36,128,130,178,194,82,83,194,65
"COG0404",453,380,543,722,557,594,580,521,172,599,169,26,93,31,205,199,104,189,227,211
"COG0405",85,142,126,118,117,116,110,107,168,91,135,90,108,89,126,118,88,163,110,158
"COG0406",49,59,44,33,39,36,34,53,25,31,48,24,48,26,43,37,25,29,39,48
"COG0407",78,57,62,75,71,70,57,71,23,59,88,37,70,23,71,73,32,41,77,26
"COG0408",62,38,48,39,50,59,19,61,21,59,41,33,65,20,65,83,23,22,54,32
"COG0409",0,0,0,0,0,0,1,0,6,0,2,5,2,3,0,0,2,1,0,1
"COG0410",76,70,81,110,108,85,110,68,48,99,69,29,44,121,89,62,57,73,87,102
"COG0411",58,69,88,99,73,64,121,60,32,99,45,20,29,114,67,64,38,110,76,71
"COG0412",16,18,21,21,16,26,27,9,16,13,38,30,24,52,35,34,48,62,44,68
"COG0413",62,69,92,64,70,87,35,71,31,81,62,29,60,37,76,66,54,48,74,44
"COG0414",65,47,53,45,52,61,27,36,24,55,36,27,51,26,37,65,15,22,48,20
"COG0415",157,188,188,181,228,191,2,268,34,193,247,89,195,58,191,210,47,12,249,20
"COG0416",53,51,55,64,62,53,65,52,47,68,36,32,58,27,41,51,18,30,49,35
"COG0417",89,74,105,52,219,125,45,91,349,358,111,416,31,463,158,97,98,68,93,56
"COG0418",24,34,4,21,31,15,12,12,12,6,22,20,33,13,31,22,10,3,27,8
"COG0419",37,42,50,25,101,36,46,32,234,67,41,263,25,248,41,59,82,60,45,45
"COG0420",1,10,14,3,3,5,5,7,42,5,5,26,7,28,10,3,33,40,2,33
"COG0421",24,28,5,9,19,10,23,13,27,5,23,22,37,14,21,12,15,20,24,22
"COG0422",38,38,17,16,26,23,20,27,28,19,25,42,56,37,24,35,43,30,20,45
"COG0423",44,52,84,53,49,62,35,66,55,61,58,15,31,4,70,58,103,53,54,71
"COG0424",39,33,37,42,36,38,38,52,33,47,39,28,37,28,30,52,38,22,42,26
"COG0425",1,3,3,3,1,4,10,5,7,1,3,9,6,8,5,4,13,7,6,17
"COG0426",78,67,6,11,57,22,14,28,2,1,23,0,82,3,42,56,0,0,66,1
"COG0427",6,8,3,4,2,1,5,9,20,0,3,27,16,29,6,0,7,1,0,3
"COG0428",13,7,8,7,1,10,14,14,22,12,22,11,18,5,12,10,14,7,5,10
"COG0429",26,20,1,3,11,12,9,9,9,2,8,31,27,10,17,13,16,8,27,12
"COG0430",0,0,0,0,0,1,2,0,4,0,4,0,0,0,3,0,0,1,1,5
"COG0431",23,25,10,14,25,17,3,18,14,4,18,27,22,41,16,11,31,23,17,12
"COG0432",30,20,23,21,32,17,30,25,30,25,20,13,29,8,27,17,23,23,27,25
"COG0433",11,11,21,3,7,4,22,16,74,2,13,43,10,67,7,1,28,24,4,23
"COG0434",6,4,8,3,6,4,2,5,0,11,2,2,3,2,3,6,2,2,5,5
"COG0435",20,26,0,12,13,12,7,18,9,2,18,21,43,14,14,13,21,13,18,12
"COG0436",257,263,251,262,210,257,293,226,196,219,237,123,214,178,265,251,210,280,232,271
"COG0437",24,38,26,32,18,29,60,41,29,17,61,5,57,14,34,29,49,44,22,57
"COG0438",472,465,465,362,440,420,407,450,588,555,463,538,589,400,410,485,347,392,485,375
"COG0439",116,136,124,139,111,138,138,138,86,146,115,74,108,122,176,124,133,114,130,147
"COG0440",38,33,35,41,30,55,22,31,18,43,30,16,24,15,32,40,18,35,32,23
"COG0441",138,128,157,139,160,157,119,154,104,158,148,70,143,60,153,128,115,99,167,128
"COG0442",102,104,120,79,112,108,98,101,98,98,103,45,97,48,131,102,97,108,126,76
"COG0443",281,233,219,233,191,211,145,219,170,296,221,154,259,115,303,225,142,171,202,162
"COG0444",33,38,40,40,22,38,79,29,30,28,19,10,14,69,38,21,55,94,37,91
"COG0445",45,50,35,69,55,51,38,55,25,56,144,46,133,48,133,144,84,67,169,81
"COG0446",174,144,193,272,175,203,301,175,139,181,128,103,102,146,195,172,141,225,187,219
"COG0447",22,14,11,18,13,13,35,26,22,6,20,0,32,2,26,20,16,8,28,13
"COG0448",35,16,2,4,27,11,21,12,17,1,13,17,36,7,35,17,3,10,25,10
"COG0449",121,113,137,142,129,112,131,119,122,135,113,73,130,66,103,145,99,125,139,112
"COG0450",34,32,21,15,19,22,27,18,24,12,26,30,41,29,27,14,27,35,27,29
"COG0451",478,483,499,330,581,449,483,421,574,519,427,375,520,637,454,520,322,415,486,400
"COG0452",83,86,86,87,96,108,83,82,44,86,71,33,103,25,73,94,58,61,86,62
"COG0454",97,92,68,51,74,88,66,63,79,83,98,99,131,120,60,80,110,79,87,68
"COG0455",2,6,4,15,8,2,10,6,16,1,5,30,5,14,4,2,53,13,2,14
"COG0456",32,26,22,13,15,26,19,17,30,15,14,30,29,46,25,18,42,33,20,40
"COG0457",518,466,442,296,317,386,563,377,449,319,439,292,438,198,423,363,429,549,356,520
"COG0458",204,199,277,255,262,253,217,211,167,247,215,96,210,113,236,253,198,245,248,235
"COG0459",208,189,175,224,140,196,125,206,196,163,206,123,183,186,296,175,165,190,194,185
"COG0460",69,73,86,71,74,73,74,85,54,115,58,42,68,35,79,90,85,73,78,79
"COG0461",56,51,46,37,42,53,35,43,25,53,44,25,42,39,43,63,37,52,39,41
"COG0462",84,82,86,72,86,94,69,87,79,91,25,15,24,15,38,42,21,30,32,28
"COG0463",368,349,375,214,397,293,454,328,532,370,132,111,176,106,107,163,141,151,156,152
"COG0464",138,57,65,15,32,52,21,57,144,45,73,63,64,28,101,30,155,121,54,96
"COG0465",262,191,149,218,211,199,154,168,64,265,209,88,281,71,283,179,93,89,254,104
"COG0466",116,109,151,195,145,132,150,130,87,290,113,80,80,124,111,133,163,123,114,139
"COG0467",36,33,2,4,13,13,2,21,8,0,13,1,46,2,20,28,3,1,19,1
"COG0468",94,137,120,132,176,122,88,86,266,131,96,232,85,266,144,118,101,86,131,102
"COG0469",60,71,61,99,72,57,75,77,43,65,84,36,82,35,88,76,47,55,81,66
"COG0470",100,101,99,51,159,110,70,83,180,195,95,146,74,246,95,112,93,97,90,93
"COG0471",81,96,78,68,69,75,113,85,140,54,111,68,130,93,85,88,72,100,89,101
"COG0472",101,99,105,82,141,107,118,122,73,144,99,48,116,46,89,121,104,91,107,100
"COG0473",96,109,114,154,105,96,76,102,86,103,83,59,85,69,113,94,100,134,109,108
"COG0474",34,10,5,2,5,16,27,16,46,2,51,28,15,28,35,3,20,27,16,15
"COG0475",55,55,39,32,34,29,42,40,84,52,39,84,59,78,58,39,115,80,32,73
"COG0476",66,75,57,45,60,61,83,54,55,47,59,45,52,15,52,51,65,65,55,56
"COG0477",449,628,612,596,410,471,458,386,328,356,432,495,391,699,534,471,321,614,405,615
"COG0478",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG0479",53,46,60,89,78,56,60,60,39,60,69,26,41,27,60,63,70,66,66,55
"COG0480",152,165,168,204,146,157,184,147,189,181,137,125,126,55,189,159,184,200,175,173
"COG0481",110,133,133,156,165,121,101,111,65,143,132,48,119,57,133,137,69,100,148,93
"COG0482",67,58,77,77,72,76,90,79,59,69,70,41,75,35,61,81,72,75,75,82
"COG0483",93,96,112,110,120,122,113,94,69,97,85,56,87,58,84,100,87,112,94,98
"COG0484",116,88,119,122,95,110,85,86,73,146,108,43,82,30,147,103,118,119,108,92
"COG0486",81,97,89,89,105,95,68,92,56,84,80,35,92,38,84,102,60,56,112,73
"COG0488",171,152,62,77,70,130,129,107,91,92,65,72,64,79,55,52,82,41,43,54
"COG0489",81,81,82,92,86,92,72,100,76,90,50,44,43,41,32,29,49,36,25,41
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",160,175,206,170,151,194,169,196,116,185,185,121,157,152,173,186,148,216,160,239
"COG0492",142,140,160,157,138,133,73,155,81,128,131,65,143,50,166,144,89,97,163,96
"COG0493",90,89,143,172,123,109,212,77,95,127,54,50,30,52,121,106,60,100,87,90
"COG0494",87,105,103,101,83,107,98,79,90,91,95,114,70,116,92,92,131,128,90,118
"COG0495",219,184,215,199,206,227,155,216,156,198,185,98,194,67,184,202,153,176,233,195
"COG0496",35,31,20,31,38,31,23,36,14,16,31,14,47,28,31,27,14,10,37,31
"COG0497",44,63,31,39,35,39,47,45,34,21,58,53,69,32,25,44,51,39,42,45
"COG0498",92,111,138,84,84,105,100,89,90,99,83,35,70,32,80,100,119,143,116,136
"COG0499",97,111,111,141,124,121,103,97,68,107,80,42,90,41,108,106,93,114,107,104
"COG0500",352,295,333,295,314,271,441,241,390,417,292,347,253,315,269,318,347,410,260,395
"COG0501",48,50,61,45,68,55,86,60,51,120,64,88,42,67,52,61,70,42,36,55
"COG0502",24,20,24,5,10,12,19,9,30,11,10,22,39,22,17,15,26,21,12,20
"COG0503",36,37,36,35,42,33,40,25,30,25,16,11,14,7,14,12,11,18,10,17
"COG0504",98,133,134,121,133,120,89,119,85,136,110,55,106,39,118,154,95,110,154,114
"COG0505",79,70,108,92,79,85,72,84,60,94,63,32,81,33,87,79,58,78,95,90
"COG0506",41,24,33,18,35,51,54,54,65,72,44,66,38,63,34,35,87,39,35,46
"COG0507",75,49,13,32,45,58,35,41,64,82,38,98,70,119,28,53,50,74,42,57
"COG0508",194,154,226,282,243,248,108,200,80,236,200,84,166,119,210,189,128,137,222,130
"COG0509",25,28,20,24,14,25,28,30,25,19,22,6,17,9,23,28,20,19,19,23
"COG0510",13,5,11,11,17,16,16,8,1,30,10,1,3,3,12,3,6,8,9,8
"COG0511",41,46,41,42,37,44,44,37,41,42,51,54,41,60,60,46,31,38,50,40
"COG0512",41,61,56,43,58,71,45,52,29,59,42,30,51,20,51,56,26,52,64,50
"COG0513",272,159,151,203,158,218,179,169,166,249,215,239,148,175,219,216,230,202,193,163
"COG0514",31,32,11,28,14,39,21,34,33,33,69,58,58,48,23,30,51,23,25,24
"COG0515",216,98,42,42,24,78,78,88,56,108,263,110,91,79,263,32,74,63,85,80
"COG0516",81,96,109,114,107,122,103,121,154,106,88,140,98,80,134,107,87,101,124,90
"COG0517",117,92,136,140,97,141,128,112,147,108,126,108,89,103,127,139,154,141,109,126
"COG0518",146,124,163,113,153,133,144,109,86,136,115,65,118,53,115,145,131,155,118,158
"COG0519",99,93,91,105,109,101,97,94,88,101,84,42,84,48,83,95,106,104,81,96
"COG0520",54,80,66,49,50,52,82,62,54,50,170,46,117,49,165,135,130,143,165,160
"COG0521",23,17,25,19,23,20,46,12,32,22,22,14,10,13,23,16,16,27,17,29
"COG0522",60,54,57,61,70,46,32,41,37,61,61,25,52,13,48,64,43,48,44,48
"COG0523",81,98,41,22,57,71,19,49,8,13,66,44,120,37,95,65,14,18,87,17
"COG0524",130,155,144,153,140,152,151,154,127,137,137,67,153,96,142,159,145,169,142,148
"COG0525",186,196,187,172,214,174,157,188,163,222,183,83,155,79,167,196,154,175,221,138
"COG0526",193,190,179,146,166,189,186,174,171,225,224,134,200,83,156,213,189,178,194,182
"COG0527",96,100,112,103,113,102,68,122,97,113,72,66,97,51,98,124,151,126,117,128
"COG0528",19,16,11,14,18,22,9,15,15,18,42,19,33,17,57,42,27,47,31,41
"COG0529",36,27,20,25,30,33,20,30,31,10,24,34,41,34,23,34,14,19,25,30
"COG0530",62,64,52,25,60,55,38,57,73,54,60,52,78,55,52,47,49,34,57,43
"COG0531",48,45,47,20,19,43,87,62,152,29,57,76,43,65,63,24,134,108,40,112
"COG0532",148,150,163,178,157,164,149,159,108,162,180,56,146,53,170,196,144,144,163,146
"COG0533",79,72,94,88,81,100,74,80,77,94,71,37,59,24,89,85,83,71,92,67
"COG0534",100,85,128,140,107,116,96,137,92,143,130,111,83,127,99,98,107,108,104,113
"COG0535",38,49,41,19,45,30,149,22,133,20,42,49,64,60,43,33,54,53,40,54
"COG0536",98,78,100,85,76,84,68,90,31,95,75,45,74,32,60,72,30,48,93,59
"COG0537",28,36,56,52,36,38,52,41,52,46,37,42,37,18,34,50,55,44,41,38
"COG0538",77,88,91,97,91,90,62,77,27,85,79,17,59,31,82,81,29,48,93,50
"COG0539",122,114,129,137,100,126,109,135,52,137,135,50,118,66,105,128,63,64,114,84
"COG0540",64,71,100,93,87,68,77,73,61,78,67,45,62,37,79,74,76,99,104,77
"COG0541",88,106,111,87,103,97,88,101,80,81,88,53,77,60,100,88,109,105,96,111
"COG0542",296,261,128,167,245,170,182,210,136,137,191,272,338,207,233,229,217,128,233,121
"COG0543",10,13,18,13,6,12,38,7,50,19,7,16,4,9,9,4,13,12,0,7
"COG0544",112,87,108,94,103,105,76,93,43,116,91,59,93,44,86,94,53,75,101,69
"COG0545",49,39,24,36,24,39,26,40,24,21,57,36,55,24,49,44,34,24,35,33
"COG0546",62,51,47,51,59,56,79,57,85,57,49,50,66,35,41,47,51,66,51,60
"COG0547",57,67,47,76,61,55,66,65,43,56,65,40,79,45,58,63,62,68,54,76
"COG0548",66,56,59,65,59,45,62,38,47,69,41,50,49,33,43,60,54,58,55,44
"COG0549",4,10,9,1,1,4,22,5,13,5,4,7,11,2,13,2,20,22,9,18
"COG0550",163,196,190,186,210,190,167,201,131,318,201,116,195,88,202,190,104,119,212,131
"COG0551",15,29,13,26,19,10,26,38,83,12,20,73,28,30,18,19,34,24,10,20
"COG0552",73,78,60,55,66,57,61,68,55,58,56,43,55,35,62,58,80,60,65,62
"COG0553",142,69,53,35,35,70,52,54,279,170,146,573,103,523,148,36,130,62,71,59
"COG0554",55,45,64,81,70,71,82,79,45,94,53,43,42,46,61,67,53,67,68,73
"COG0555",1,1,4,0,0,2,1,4,0,1,0,7,5,9,1,2,3,2,2,3
"COG0556",54,68,73,70,59,71,48,61,40,70,134,74,124,60,154,162,71,107,179,119
"COG0557",109,94,41,56,88,93,73,87,58,76,101,134,160,68,83,107,91,44,103,64
"COG0558",19,17,31,23,23,24,36,20,17,27,40,27,36,24,50,57,45,70,49,67
"COG0559",110,109,97,155,130,102,148,91,43,120,82,53,73,171,130,94,40,124,109,108
"COG0560",32,26,29,47,34,33,54,25,38,18,40,43,22,38,27,33,40,36,22,42
"COG0561",33,29,24,9,31,23,11,13,19,13,18,13,8,23,17,6,10,13,6,4
"COG0562",5,8,4,2,8,3,1,0,2,6,7,6,3,12,5,8,1,0,5,0
"COG0563",51,44,46,50,53,50,49,51,33,33,60,51,34,27,42,38,26,34,41,32
"COG0564",116,117,127,112,154,118,94,128,56,127,139,104,120,79,112,130,112,63,124,85
"COG0565",51,33,22,34,34,36,22,39,16,34,27,30,36,20,31,47,24,18,39,16
"COG0566",86,101,82,60,107,85,61,105,46,90,100,62,137,41,77,95,71,67,107,63
"COG0567",123,124,153,210,171,146,99,165,30,184,124,71,74,91,153,163,83,81,160,80
"COG0568",235,200,198,279,211,203,162,198,144,196,172,149,248,130,208,224,128,121,215,145
"COG0569",79,79,96,98,91,87,116,88,62,95,76,45,74,30,72,88,70,63,84,78
"COG0571",51,40,41,24,41,36,35,44,28,114,37,16,46,13,42,58,33,27,44,21
"COG0572",6,21,10,3,12,12,19,13,13,2,20,11,16,2,11,8,52,20,24,22
"COG0573",32,51,76,98,61,70,4,19,6,31,16,9,47,33,44,64,10,4,35,9
"COG0574",110,136,192,132,163,125,234,115,225,175,128,107,103,103,154,140,221,193,148,197
"COG0575",49,39,43,25,50,46,55,54,34,49,40,25,43,14,42,51,35,35,43,35
"COG0576",39,43,59,54,52,48,45,49,28,47,51,24,38,14,57,58,29,41,64,47
"COG0577",98,112,92,74,94,101,95,142,125,81,128,103,157,75,135,95,70,102,120,78
"COG0578",20,22,16,36,32,37,35,35,13,49,39,57,38,58,27,32,43,27,9,34
"COG0579",53,61,44,18,55,30,42,40,34,27,27,60,57,23,37,45,48,55,65,48
"COG0580",36,20,39,48,10,21,6,31,19,12,24,10,17,6,28,34,41,32,17,24
"COG0581",22,53,59,59,70,68,4,19,22,35,10,17,40,32,26,74,24,17,47,12
"COG0582",72,89,58,118,120,55,244,102,267,65,91,331,185,417,82,94,208,133,67,145
"COG0583",142,114,53,145,115,106,112,132,351,90,99,671,147,723,90,99,408,143,96,165
"COG0584",36,35,60,48,31,48,44,45,48,74,48,37,32,26,29,48,63,62,28,65
"COG0585",10,17,14,5,5,11,4,8,38,1,9,13,6,11,13,7,41,28,9,33
"COG0586",17,12,11,4,17,13,4,14,5,4,10,22,21,11,11,12,33,19,15,5
"COG0587",239,250,282,282,263,255,277,246,325,281,113,128,97,146,91,116,92,93,113,80
"COG0588",32,35,55,33,44,42,31,29,25,66,37,21,8,10,22,28,13,19,41,32
"COG0589",30,30,29,29,10,23,55,27,64,9,36,66,54,61,21,11,88,50,13,49
"COG0590",32,37,40,13,31,41,36,30,20,30,40,15,29,26,32,30,32,33,33,25
"COG0591",103,142,150,71,52,104,230,117,321,72,127,198,121,205,121,112,266,199,80,211
"COG0592",93,98,105,88,99,114,80,116,76,216,43,18,33,17,35,49,43,25,40,36
"COG0593",135,101,126,130,147,141,102,131,62,165,134,64,121,72,107,159,67,84,144,103
"COG0594",6,6,1,3,3,4,6,4,6,5,5,7,4,6,2,9,5,7,5,7
"COG0595",90,96,71,85,102,67,55,61,66,73,59,50,88,26,75,87,45,48,108,41
"COG0596",404,375,383,338,351,406,303,341,183,364,307,322,366,325,338,353,310,378,343,430
