"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2378",20,22,36,14,113,49,29,31,25,408
"COG2379",34,39,34,49,100,30,47,36,49,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,1,2,1,2,10,8,18,2,62
"COG2384",0,0,0,1,0,0,1,0,0,1
"COG2385",56,169,107,125,52,153,321,188,181,2
"COG2386",58,51,63,71,94,58,64,36,60,64
"COG2388",0,0,1,1,1,0,2,1,2,4
"COG2389",0,9,1,3,0,0,4,10,1,1
"COG2390",10,14,15,17,12,12,11,8,20,32
"COG2391",48,39,37,37,131,38,39,41,42,15
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,2,0,0,0,0,0
"COG2403",0,3,0,0,115,1,0,0,0,0
"COG2404",1,1,0,0,7,1,1,2,0,4
"COG2405",0,0,2,0,0,1,0,0,0,0
"COG2406",0,0,0,6,1,0,6,1,0,2
"COG2407",24,24,17,45,18,21,30,18,31,4
"COG2409",0,36,106,76,28,40,126,153,52,35
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,1,1,0,2,0,0,1
"COG2413",0,1,0,1,4,1,0,0,0,0
"COG2414",5,8,18,14,346,13,14,45,9,13
"COG2421",16,22,24,24,91,26,31,42,29,23
"COG2423",17,56,86,90,250,48,94,78,34,46
"COG2425",0,0,3,1,1,0,3,11,3,3
"COG2426",0,12,17,6,8,11,22,14,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,8,2,1,5,1,0,0
"COG2430",0,0,0,0,3,0,0,0,0,0
"COG2431",0,0,0,1,0,3,0,0,0,6
"COG2433",0,0,0,0,3,0,0,0,0,0
"COG2440",0,0,3,0,1,1,1,0,0,1
"COG2442",1,0,0,0,4,0,0,0,0,0
"COG2443",0,3,8,7,0,3,11,19,1,2
"COG2445",0,0,0,0,4,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,4,0,0,2,1,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",26,19,24,38,26,23,31,51,36,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,0,0,1,2,0
"COG2461",0,0,0,0,65,0,0,0,0,0
"COG2501",1,4,6,7,0,16,15,10,15,1
"COG2502",0,1,0,0,1,0,3,0,0,2
"COG2503",51,50,56,35,4,49,37,35,35,39
"COG2508",0,0,0,0,3,0,0,1,8,1
"COG2509",5,40,39,29,12,34,31,41,38,76
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,31,100,104,42,32,134,137,16,16
"COG2512",0,0,0,11,12,1,9,5,0,2
"COG2513",223,213,212,195,224,229,201,236,213,144
"COG2514",0,1,0,1,6,0,1,4,4,0
"COG2515",38,36,44,53,134,71,40,51,61,190
"COG2516",6,0,2,3,45,1,12,11,37,0
"COG2518",111,123,145,141,337,92,112,139,121,105
"COG2519",3,13,11,16,8,30,47,69,19,13
"COG2520",1,33,115,61,28,31,88,136,29,18
"COG2521",0,0,1,2,0,1,3,5,1,0
"COG2522",0,0,14,3,6,3,9,5,0,1
"COG2524",0,0,0,0,0,1,1,0,0,0
"COG2602",0,2,1,1,9,2,1,0,3,0
"COG2603",37,67,65,64,66,76,124,96,96,8
"COG2604",27,13,40,3,20,47,5,12,17,393
"COG2605",75,97,147,112,206,130,140,121,81,68
"COG2606",66,90,74,81,124,95,64,90,69,76
"COG2607",37,17,19,29,10,29,17,22,44,6
"COG2608",1,1,1,0,4,2,2,4,10,12
"COG2609",713,583,660,574,248,639,511,730,598,364
"COG2610",55,39,64,39,15,57,47,28,46,267
"COG2703",0,3,0,1,52,9,1,2,2,16
"COG2704",0,0,0,1,0,0,0,0,0,17
"COG2706",13,16,10,20,18,9,36,38,23,16
"COG2710",35,170,148,150,9,216,284,272,288,11
"COG2715",1,1,4,1,15,8,7,12,8,68
"COG2716",7,5,14,4,11,13,9,10,12,130
"COG2717",14,65,54,47,7,51,30,31,19,62
"COG2718",0,6,7,1,3,23,8,10,10,121
"COG2719",5,7,14,4,7,24,9,8,10,145
"COG2720",0,16,5,6,6,4,12,10,0,2
"COG2721",341,274,222,250,165,231,186,254,254,166
"COG2723",95,123,132,76,72,39,17,38,29,96
"COG2730",89,47,118,88,106,67,74,52,67,33
"COG2731",0,0,0,1,0,0,0,0,0,3
"COG2733",0,1,3,0,2,8,2,2,5,130
"COG2738",69,32,32,45,4,29,29,29,62,2
"COG2740",3,17,12,11,4,10,14,11,9,8
"COG2746",27,15,8,12,45,24,18,7,12,7
"COG2747",0,0,0,0,0,0,0,0,0,4
"COG2755",385,173,176,241,94,190,243,159,272,190
"COG2759",428,311,397,417,369,340,311,373,325,23
"COG2761",19,39,37,48,29,37,38,31,22,26
"COG2764",0,0,0,0,3,2,0,0,2,0
"COG2766",4,7,22,3,20,14,3,5,8,75
"COG2768",0,0,1,0,35,0,2,7,1,0
"COG2770",6,2,0,3,32,4,2,5,10,20
"COG2771",10,34,34,16,7,31,43,20,47,181
"COG2801",54,60,195,68,2081,307,69,151,284,1847
"COG2802",180,189,154,214,63,207,200,140,182,93
"COG2804",259,219,216,192,391,311,243,302,279,904
"COG2805",74,87,69,90,132,136,106,145,97,179
"COG2807",0,0,2,0,0,0,1,5,8,6
"COG2808",3,2,6,1,5,10,2,14,10,66
"COG2810",0,0,0,0,3,0,0,0,0,0
"COG2812",681,648,560,552,614,590,525,499,591,187
"COG2813",15,33,45,10,31,49,23,12,23,305
"COG2814",1,2,11,5,9,35,14,4,19,216
"COG2815",31,78,51,60,16,47,30,57,24,6
"COG2816",88,76,62,68,36,64,66,72,91,157
"COG2818",30,33,34,21,61,48,22,27,30,198
"COG2819",74,46,44,48,16,40,34,16,53,158
"COG2820",27,65,37,47,16,25,14,37,18,5
"COG2821",15,1,6,12,38,8,14,13,13,9
"COG2822",0,5,2,1,0,1,1,0,1,6
"COG2823",179,69,81,77,88,113,71,81,106,109
"COG2824",2,2,8,1,2,4,2,0,2,63
"COG2825",10,16,14,18,18,22,17,10,14,62
"COG2826",2,7,11,3,243,11,10,7,27,230
"COG2827",13,14,17,14,51,32,13,8,27,59
"COG2828",93,19,19,14,13,27,20,22,41,184
"COG2829",0,2,3,1,2,16,2,0,4,86
"COG2831",66,26,19,29,21,24,36,41,45,14
"COG2832",18,62,38,17,13,34,29,28,13,20
"COG2833",4,4,0,4,17,3,5,5,5,1
"COG2834",21,27,28,32,44,24,27,37,35,82
"COG2835",13,8,15,14,14,13,15,13,17,21
"COG2836",0,1,7,1,37,12,1,1,3,62
"COG2837",0,7,7,2,2,16,10,4,6,107
"COG2838",9,23,34,25,28,77,82,113,46,267
"COG2839",19,9,15,20,10,8,9,9,5,2
"COG2840",31,28,35,32,34,45,37,22,28,123
"COG2841",0,0,0,0,0,1,1,0,1,0
"COG2842",0,0,1,0,1,5,1,1,2,3
"COG2843",11,28,39,31,73,7,13,20,9,5
"COG2844",63,81,62,70,79,198,209,181,201,282
"COG2845",0,1,1,6,9,1,8,3,0,0
"COG2846",0,1,3,1,40,4,1,0,1,32
"COG2847",25,20,21,21,45,10,9,3,9,29
"COG2848",0,1,1,0,7,0,1,3,5,0
"COG2849",86,173,236,170,398,186,190,154,139,22
"COG2850",10,31,22,12,7,27,14,30,15,136
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,38,1,1,0,2,0
"COG2853",214,174,143,153,158,178,130,124,163,160
"COG2854",52,30,34,42,50,141,90,78,154,109
"COG2855",163,188,185,155,37,124,122,97,95,83
"COG2856",1,2,3,0,5,15,4,2,19,137
"COG2857",344,263,194,258,184,260,155,272,218,122
"COG2859",0,21,18,5,4,36,26,12,22,102
"COG2860",4,2,14,3,9,24,16,6,11,75
"COG2861",8,15,23,15,50,35,25,29,23,109
"COG2862",5,15,22,17,28,20,15,9,11,63
"COG2863",48,49,43,55,83,58,36,35,54,158
"COG2864",2,11,3,10,16,10,6,12,16,3
"COG2865",7,3,4,0,7,17,1,2,5,62
"COG2866",105,208,345,247,204,184,298,293,157,347
"COG2867",92,83,74,83,54,78,53,54,74,47
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",105,76,113,82,18,81,71,46,73,99
"COG2870",228,462,370,243,352,316,215,221,219,146
"COG2871",206,127,164,144,76,131,111,75,110,274
"COG2872",39,35,64,44,45,38,48,50,24,12
"COG2873",660,483,444,549,302,509,446,546,475,360
"COG2874",0,5,25,4,0,5,8,20,2,7
"COG2875",22,29,29,60,29,35,97,74,96,0
"COG2876",83,123,92,126,92,81,60,72,51,10
"COG2877",279,251,229,238,235,69,72,62,83,49
"COG2878",15,12,8,22,59,11,6,9,7,57
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,1,0,1,7
"COG2884",43,90,61,57,81,75,51,40,62,99
"COG2885",326,328,392,332,218,361,245,228,319,648
"COG2887",94,113,102,107,214,77,92,80,60,12
"COG2888",0,0,0,0,0,0,2,0,0,1
"COG2890",271,305,305,311,323,380,288,218,301,218
"COG2891",11,8,4,7,10,20,5,5,5,60
"COG2893",1,14,13,8,10,5,4,5,8,3
"COG2894",4,20,34,38,2,63,73,53,82,50
"COG2895",94,111,87,100,89,88,75,69,70,174
"COG2896",97,207,194,166,314,190,219,232,142,188
"COG2897",218,148,150,138,216,152,164,172,194,113
"COG2898",1,1,0,0,0,2,1,1,4,4
"COG2899",1,14,16,10,1,4,7,6,1,2
"COG2900",0,1,2,0,2,7,2,1,1,32
"COG2901",24,16,8,16,5,22,7,7,13,42
"COG2902",26,23,46,16,113,82,43,35,54,444
"COG2904",42,36,42,32,3,44,27,13,32,90
"COG2905",5,8,18,0,17,32,10,8,14,239
"COG2906",2,1,3,1,1,2,4,0,2,36
"COG2907",346,211,220,243,27,260,204,195,282,177
"COG2908",510,124,125,135,106,96,106,64,120,176
"COG2909",2,24,9,0,7,30,7,1,20,141
"COG2910",0,1,0,2,0,3,0,1,1,5
"COG2911",2,17,45,1,155,77,27,16,20,468
"COG2912",12,20,18,15,11,20,31,39,8,12
"COG2913",30,22,40,21,18,29,26,17,27,48
"COG2914",2,4,1,2,10,6,4,2,2,39
"COG2915",1,6,6,7,21,9,6,3,9,66
"COG2916",0,1,5,0,1,2,0,0,2,56
"COG2917",242,109,98,100,112,111,75,64,120,6
"COG2918",138,79,97,94,55,112,71,73,103,196
"COG2919",4,8,4,5,10,12,7,14,8,41
"COG2920",9,11,5,9,17,8,11,9,17,42
"COG2921",6,4,3,3,4,2,0,4,1,29
"COG2922",0,8,8,9,21,12,6,5,1,69
"COG2923",7,3,6,4,13,3,4,1,7,33
"COG2924",15,17,24,24,10,17,14,10,9,39
"COG2925",412,309,304,293,219,92,81,67,102,44
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",24,18,9,9,15,16,12,12,17,49
"COG2928",142,125,103,126,159,156,166,111,146,6
"COG2929",1,2,0,0,2,0,0,0,1,19
"COG2930",6,15,15,22,21,14,18,13,10,1
"COG2931",317,357,396,348,451,441,423,450,244,420
"COG2932",3,3,3,3,14,8,4,1,11,4
"COG2933",0,0,6,2,7,12,3,2,5,124
"COG2935",23,25,32,22,37,28,28,36,30,87
"COG2936",44,198,386,330,245,226,428,466,216,320
"COG2937",61,30,69,29,26,73,40,28,58,377
"COG2938",12,15,11,8,17,12,9,13,11,26
"COG2939",45,50,54,64,41,73,54,55,51,230
"COG2940",112,71,82,90,37,71,86,169,108,4
"COG2941",216,101,110,122,21,120,95,93,139,35
"COG2942",11,11,5,10,17,7,24,19,12,8
"COG2943",0,7,17,2,5,19,7,14,12,276
"COG2944",0,4,3,1,7,4,2,4,3,47
"COG2945",161,103,80,92,82,111,71,86,104,6
"COG2946",0,0,4,0,0,1,2,0,0,3
"COG2947",140,81,73,112,77,103,128,87,90,58
"COG2948",0,0,1,1,3,13,4,1,6,10
"COG2949",1,0,0,0,1,2,0,0,1,2
"COG2951",318,210,201,222,235,218,175,139,220,296
"COG2954",15,25,45,26,24,42,60,28,34,43
"COG2956",21,36,33,20,92,38,33,15,13,124
"COG2957",130,67,83,94,145,102,111,78,141,145
"COG2958",0,0,0,0,1,1,0,0,0,12
"COG2959",11,15,5,3,14,26,7,8,18,137
"COG2960",3,12,9,8,8,4,6,9,7,41
"COG2961",5,9,10,6,0,20,6,5,11,86
"COG2962",197,120,119,107,170,133,90,72,116,124
"COG2963",5,9,34,3,323,41,9,8,14,222
"COG2964",0,0,2,1,5,0,0,0,0,6
"COG2965",0,1,0,0,1,0,0,0,0,1
"COG2966",0,2,6,0,2,12,6,1,4,163
"COG2967",21,31,37,34,34,22,30,39,21,44
"COG2968",0,2,3,12,17,14,15,10,5,73
"COG2969",7,11,5,2,15,2,2,0,0,19
"COG2971",5,17,13,15,44,18,25,27,12,168
"COG2972",6,15,18,9,4,44,8,5,14,157
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,13,12,1,0,23,2,4,8,167
"COG2975",10,9,9,6,7,6,12,10,6,1
"COG2976",6,7,10,24,25,18,12,12,21,76
"COG2977",3,5,5,3,5,3,2,3,6,4
"COG2978",14,10,27,1,7,21,20,13,9,188
"COG2979",0,1,0,0,0,4,0,1,3,6
"COG2980",4,2,2,6,7,3,3,2,7,46
"COG2981",6,6,14,5,16,17,12,11,19,65
"COG2982",7,16,10,6,83,22,19,16,21,29
"COG2983",16,12,17,19,16,18,16,16,25,54
"COG2984",1,2,23,0,6,24,2,0,3,80
"COG2985",0,0,0,1,4,2,1,0,0,6
"COG2986",14,100,169,94,201,77,141,138,53,122
"COG2987",22,111,180,134,152,105,146,160,91,101
"COG2988",3,41,32,31,5,48,80,57,91,202
"COG2989",6,22,30,14,5,27,10,11,21,69
"COG2990",0,0,0,0,0,0,0,0,0,2
"COG2991",1,0,3,1,1,3,0,1,3,28
"COG2992",305,220,179,148,226,176,109,108,158,146
"COG2993",7,13,9,3,32,26,10,6,13,72
"COG2994",2,0,1,0,0,0,0,0,0,0
"COG2995",0,6,9,0,2,6,1,2,1,45
"COG2996",6,6,11,10,6,14,4,4,13,85
"COG2998",10,11,15,13,19,38,32,25,35,8
"COG2999",0,1,1,2,0,4,1,6,8,64
"COG3000",137,112,96,121,39,297,315,224,268,214
"COG3001",17,61,44,49,58,71,89,58,78,81
"COG3002",5,0,0,4,21,9,5,1,14,9
"COG3004",156,139,134,119,148,155,100,71,134,159
"COG3005",5,0,0,0,31,0,1,0,0,7
"COG3006",0,0,1,0,0,0,0,0,0,5
"COG3007",13,10,16,2,2,3,2,6,11,57
"COG3008",1,5,11,1,2,23,5,11,5,183
"COG3009",0,0,3,0,5,7,2,0,2,54
"COG3010",0,12,9,15,1,4,8,9,1,0
"COG3011",11,11,15,24,3,60,98,65,44,69
"COG3012",2,4,3,4,5,6,7,19,16,46
"COG3013",0,0,0,0,0,0,0,0,0,4
"COG3014",2,4,0,0,1,5,5,7,1,5
"COG3015",0,1,0,0,0,1,0,0,0,1
"COG3016",2,3,4,7,59,9,3,9,11,9
"COG3017",5,3,5,2,11,10,4,4,6,46
"COG3018",15,15,16,7,46,21,13,20,24,78
"COG3019",26,6,7,12,0,48,29,31,40,135
"COG3021",21,21,28,30,13,32,18,5,12,114
"COG3022",124,103,141,118,60,104,102,80,94,108
"COG3023",164,142,140,136,112,146,108,100,174,266
"COG3024",18,3,12,6,0,9,6,7,7,24
"COG3025",9,1,10,0,6,30,10,5,13,181
"COG3026",6,4,9,7,5,18,8,5,5,111
"COG3027",90,53,52,45,59,48,31,26,63,2
"COG3028",8,5,9,0,3,9,0,7,8,67
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",86,76,72,75,100,76,61,51,68,81
"COG3031",17,7,17,3,18,11,4,9,9,151
"COG3033",78,65,46,42,54,35,17,48,8,8
"COG3034",5,17,18,20,30,18,10,14,7,8
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,3
"COG3038",130,60,35,55,5,35,39,40,56,131
"COG3039",2,10,27,7,352,97,28,22,18,484
"COG3040",12,21,23,15,5,27,17,11,19,76
"COG3041",0,1,0,0,9,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,2,1,0,0,1,2
"COG3044",5,2,2,2,38,1,0,3,1,4
"COG3045",0,0,10,0,0,3,3,4,7,55
"COG3046",767,496,495,528,11,494,499,427,565,143
"COG3047",3,6,8,6,8,26,15,6,7,164
"COG3048",0,0,0,0,0,0,0,0,0,2
"COG3049",0,5,2,2,0,4,5,3,1,4
"COG3050",0,1,0,0,0,0,0,0,0,3
"COG3051",0,0,0,0,7,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,4
"COG3054",0,0,0,2,2,0,1,0,0,4
"COG3055",1,9,4,3,3,3,19,14,0,1
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,0,0,0,2,0,1,0,32
"COG3058",0,0,0,0,3,0,0,0,0,1
"COG3059",0,4,1,0,2,4,0,1,0,46
"COG3060",0,1,4,0,1,3,3,0,1,60
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,1,2
"COG3063",5,12,8,1,14,11,7,6,3,151
"COG3064",0,0,5,0,1,6,2,1,1,83
"COG3065",0,0,5,0,1,3,0,0,0,85
"COG3066",0,2,3,0,0,7,0,1,1,77
"COG3067",141,83,70,56,2,77,40,30,80,175
"COG3068",0,1,6,0,4,5,3,1,1,85
"COG3069",8,4,2,15,0,2,3,1,2,4
"COG3070",1,3,0,1,3,2,3,2,1,13
"COG3071",15,10,13,13,22,15,19,18,17,170
"COG3072",3,6,17,0,11,30,6,1,5,267
"COG3073",1,1,4,0,2,6,1,0,2,76
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,1,0,3,0,0,0,0,0
"COG3076",0,1,3,0,1,7,1,0,2,39
"COG3077",0,0,0,0,4,1,0,0,0,2
"COG3078",0,0,0,0,0,0,1,0,0,2
"COG3079",6,7,12,6,22,15,5,5,10,76
"COG3080",0,0,0,0,6,0,0,0,0,0
"COG3081",1,3,9,0,3,17,5,0,6,123
"COG3082",0,1,2,0,0,2,1,0,1,19
"COG3083",0,18,22,12,10,28,21,14,3,149
"COG3084",0,0,0,0,0,0,0,0,0,2
"COG3085",1,4,14,0,1,4,2,1,2,86
"COG3086",0,1,6,0,2,1,1,2,0,14
"COG3087",5,3,5,3,7,13,4,5,11,83
"COG3088",126,102,82,89,112,105,70,55,97,38
"COG3089",1,7,7,0,1,6,3,3,2,28
"COG3090",92,48,44,57,24,44,39,50,68,65
"COG3091",0,3,3,0,0,4,1,0,0,42
"COG3092",0,1,5,0,0,6,3,0,0,38
"COG3093",2,1,3,0,13,11,2,1,8,104
"COG3094",2,0,1,0,6,1,0,0,0,15
"COG3095",0,0,0,0,0,0,0,0,0,3
"COG3096",0,0,1,0,0,0,0,0,0,12
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,0,0,1,3,3,0,14
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",1,1,1,0,5,3,1,3,2,36
"COG3101",2,2,9,0,2,8,1,3,7,81
"COG3102",0,0,1,0,0,0,0,0,1,4
"COG3103",11,1,6,1,8,8,4,5,2,77
"COG3104",270,138,186,179,24,155,149,103,131,172
"COG3105",0,3,1,1,0,1,2,3,3,6
"COG3106",0,4,11,1,2,26,6,2,4,206
"COG3107",15,4,9,4,12,37,18,14,36,202
"COG3108",3,18,20,19,4,16,6,9,14,1
"COG3109",0,2,4,0,2,4,1,0,0,12
"COG3110",0,0,0,0,0,0,0,0,0,7
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,1,0,0,0,0,0,1,24
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",10,6,15,10,12,18,16,12,12,136
"COG3116",0,0,5,1,4,4,1,1,1,39
"COG3117",0,2,2,2,6,7,4,2,2,65
"COG3118",36,44,52,50,28,73,48,45,49,137
"COG3119",2431,1770,1352,1934,873,1023,1653,2182,1143,504
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",1,0,1,1,2,0,0,0,6,3
"COG3122",0,2,2,0,0,12,3,2,8,54
"COG3123",5,8,15,7,1,6,2,3,2,20
"COG3124",6,9,6,7,7,8,6,4,8,74
"COG3125",0,1,1,0,0,6,0,1,0,29
"COG3126",0,0,0,0,1,0,1,0,1,0
"COG3127",666,177,192,189,126,196,165,178,285,291
"COG3128",38,98,73,64,3,19,20,18,49,24
"COG3129",0,2,3,0,3,12,9,6,3,51
"COG3130",2,0,2,0,0,4,0,0,0,30
"COG3131",0,7,18,0,2,24,7,11,16,189
"COG3132",1,0,4,0,0,6,2,1,0,7
"COG3133",10,12,10,18,0,15,11,2,8,1
"COG3134",1,1,2,3,7,0,0,2,0,2
"COG3135",0,8,11,3,7,20,12,13,24,203
"COG3136",1,0,0,0,0,0,2,0,0,0
"COG3137",0,5,7,1,3,24,6,2,9,147
"COG3138",10,18,34,23,3,39,21,13,17,175
"COG3139",0,1,1,0,0,5,1,0,1,30
"COG3141",0,0,0,0,1,4,0,0,1,49
"COG3142",28,23,37,47,6,31,34,16,19,2
"COG3143",2,3,5,0,0,8,3,1,3,84
"COG3144",4,9,15,0,6,28,8,1,4,217
"COG3145",48,38,32,40,14,24,40,48,19,78
"COG3146",156,164,133,157,34,52,71,45,49,26
"COG3147",0,2,1,0,3,12,4,0,2,70
"COG3148",2,4,9,0,3,15,7,6,8,153
"COG3149",3,2,9,0,0,3,3,0,0,59
"COG3150",39,20,30,24,2,35,17,6,37,62
"COG3151",10,20,11,11,3,18,16,11,13,58
"COG3152",41,45,57,58,68,49,49,64,33,12
"COG3153",16,17,13,14,13,13,10,5,10,6
"COG3154",0,2,0,1,11,2,1,0,0,37
"COG3155",1,1,5,4,15,14,10,8,14,121
"COG3156",68,34,50,36,9,50,40,23,53,120
"COG3157",1,6,0,0,1,5,2,2,2,6
"COG3158",0,2,3,5,3,3,4,3,3,5
"COG3159",40,45,35,32,24,23,36,20,40,99
"COG3160",3,2,4,1,3,16,0,0,0,69
"COG3161",32,21,20,27,15,22,15,8,14,81
"COG3162",0,0,0,0,0,0,1,0,1,0
"COG3164",51,58,74,80,58,100,78,59,66,521
"COG3165",41,4,10,4,15,13,7,3,6,83
"COG3166",0,2,4,0,10,7,4,3,5,62
"COG3167",1,4,5,2,9,8,1,5,6,82
"COG3168",0,1,7,1,6,10,4,5,2,57
"COG3169",0,0,0,0,1,0,0,0,2,0
"COG3170",3,16,22,2,17,25,6,14,24,273
"COG3171",0,0,0,0,0,1,0,0,0,3
"COG3172",33,32,29,29,8,18,13,11,14,2
"COG3173",271,247,270,203,90,208,218,191,238,136
"COG3174",0,0,0,1,1,8,0,2,2,6
"COG3175",219,113,111,109,40,112,87,81,104,89
"COG3176",93,40,28,38,9,122,93,75,118,210
"COG3177",4,6,16,5,66,32,15,12,13,198
"COG3178",180,195,153,196,178,174,173,95,209,21
"COG3179",12,34,8,9,2,9,0,8,6,3
"COG3180",180,102,83,86,90,85,75,76,123,7
"COG3181",340,171,151,156,195,151,99,191,227,24
"COG3182",3,46,62,13,21,112,20,20,26,641
"COG3183",6,2,3,1,10,3,4,3,4,19
"COG3184",1,0,4,0,0,4,0,0,1,38
"COG3185",5,16,19,5,16,33,50,33,33,109
"COG3186",7,39,52,54,30,35,37,22,18,83
"COG3187",0,1,10,1,1,8,6,1,3,49
"COG3188",0,0,2,0,3,1,0,0,2,10
"COG3189",0,0,0,0,0,1,0,1,0,5
"COG3190",0,2,0,0,0,2,1,0,0,30
"COG3191",43,48,39,56,67,32,67,60,29,79
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,4,5,7,5,11,11,16,15,22
"COG3194",10,45,43,35,55,50,41,26,31,6
"COG3195",18,64,49,55,55,62,49,23,38,5
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,1
"COG3198",1,1,2,1,0,4,0,0,2,49
"COG3199",5,31,66,41,50,48,76,77,23,127
"COG3200",249,280,185,246,251,255,204,266,253,149
"COG3201",51,62,57,54,4,14,20,5,11,15
"COG3202",75,72,70,78,90,66,57,46,51,14
"COG3203",6,12,31,21,4,25,20,11,12,15
"COG3204",44,36,93,44,30,17,24,20,25,35
"COG3205",0,3,0,0,2,5,0,0,3,28
"COG3206",77,59,106,58,101,123,92,62,115,459
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,11,8,8,0,7,9,11,7,5
"COG3209",16,19,25,3,20,77,16,22,24,310
"COG3210",36,26,26,20,18,41,29,67,33,15
"COG3211",107,23,45,44,57,68,60,52,42,320
"COG3212",0,0,0,0,0,0,0,0,1,4
"COG3213",1,4,1,1,73,5,6,1,4,81
"COG3214",2,12,9,3,27,8,6,15,10,7
"COG3215",0,0,0,2,2,1,1,0,0,2
"COG3216",18,41,43,26,31,42,77,26,61,51
"COG3217",31,88,55,79,47,76,62,47,43,12
"COG3218",1,0,0,0,2,4,0,1,2,6
"COG3219",1,0,1,2,1,9,3,2,3,72
"COG3220",2,4,5,1,2,14,3,5,7,98
"COG3221",267,111,138,132,108,112,157,199,110,145
"COG3222",23,31,20,38,27,44,57,47,49,12
"COG3223",0,3,6,13,6,2,1,4,3,1
"COG3224",0,2,1,1,0,5,1,0,5,74
"COG3225",24,23,31,21,58,74,108,139,88,133
"COG3226",0,0,0,0,0,1,1,2,2,4
"COG3227",12,10,31,3,55,21,7,3,7,107
"COG3228",0,4,7,3,5,5,20,16,1,4
"COG3230",0,0,0,0,0,3,0,1,0,20
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",2,5,9,2,2,5,5,3,2,3
"COG3233",0,0,0,0,0,0,0,1,0,2
"COG3235",1,0,1,0,0,9,4,0,2,67
"COG3236",3,2,3,3,2,8,3,11,2,43
"COG3237",0,1,4,0,0,9,0,0,2,28
"COG3238",0,5,2,1,11,3,5,6,13,1
"COG3239",264,280,255,332,87,271,429,292,380,70
"COG3240",0,2,6,7,1,1,3,5,0,7
"COG3241",31,25,30,23,2,26,24,16,14,59
"COG3242",1,0,0,1,1,0,0,0,0,1
"COG3243",39,13,16,25,400,48,22,23,45,263
"COG3245",17,17,14,12,28,12,9,13,13,72
"COG3246",89,139,144,219,140,66,49,51,53,3
"COG3247",0,0,1,0,0,1,0,0,5,0
"COG3248",1,2,2,0,3,3,2,1,1,8
"COG3249",11,15,16,7,5,25,14,11,12,154
"COG3250",226,188,252,182,204,168,181,150,153,562
"COG3251",0,0,0,0,0,0,0,0,2,1
"COG3252",3,6,7,3,6,13,8,6,11,0
"COG3253",0,13,5,23,31,2,19,9,2,2
"COG3254",9,14,14,15,3,7,14,13,14,12
"COG3255",24,26,19,17,6,18,10,21,13,5
"COG3256",2,3,1,0,20,4,2,3,3,6
"COG3257",3,11,7,15,2,6,9,8,10,1
"COG3258",2,3,2,4,6,2,7,3,1,4
"COG3259",1,0,1,0,7,0,0,0,0,0
"COG3261",0,0,0,0,48,0,0,0,0,0
"COG3263",2,10,8,23,28,33,34,9,7,102
"COG3264",44,75,81,105,77,83,78,74,42,259
"COG3265",8,5,21,11,1,9,10,8,10,67
"COG3266",1,0,0,0,0,1,1,0,0,11
"COG3267",21,36,49,10,51,60,30,23,32,354
