"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG2377",313,117,142,290,345,283,296,135,272,276
"COG2378",29,65,56,20,14,8,16,146,18,32
"COG2379",26,20,150,54,36,41,48,58,53,112
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,3,20,4,0,5,7,10,5,3
"COG2384",1,1,0,0,0,0,0,1,2,0
"COG2385",212,126,30,229,115,199,135,1,130,33
"COG2386",36,23,90,45,66,53,80,77,87,69
"COG2388",4,4,4,0,1,0,1,29,1,0
"COG2389",0,25,0,20,0,4,2,0,0,0
"COG2390",10,11,21,12,3,15,12,41,17,4
"COG2391",44,16,125,86,16,28,36,128,36,24
"COG2401",1,58,0,1,0,0,0,12,0,0
"COG2402",0,1,0,0,0,0,1,0,0,0
"COG2403",0,0,17,0,0,0,0,0,0,0
"COG2404",1,22,0,0,0,0,4,2,1,4
"COG2405",0,0,0,0,0,0,0,3,0,0
"COG2406",0,0,21,0,0,0,0,0,1,10
"COG2407",38,5,41,40,27,22,37,8,52,18
"COG2409",81,23,62,15,12,46,4,10,45,73
"COG2410",0,0,4,0,0,0,0,0,0,1
"COG2412",0,1,23,0,0,0,0,0,1,30
"COG2413",0,1,1,0,1,0,0,0,0,0
"COG2414",28,2,114,15,6,8,17,2,10,13
"COG2421",27,28,139,27,7,18,25,40,16,57
"COG2423",67,152,188,63,31,44,30,54,68,119
"COG2425",0,23,0,0,1,1,1,39,1,0
"COG2426",14,1,1,0,2,5,1,2,10,2
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,1,46,0,0,0,0,0,6,61
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,5,4,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,7,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,2,1,0,0
"COG2443",4,0,4,1,4,2,0,0,2,1
"COG2445",0,1,0,2,0,0,0,0,0,1
"COG2450",2,0,0,0,0,0,0,0,0,3
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,2,0,0,0,0,0,0,1
"COG2453",16,20,74,32,6,13,25,2,34,63
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,1,1,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",11,6,2,17,1,4,1,6,2,0
"COG2502",0,5,0,0,0,0,0,1,0,0
"COG2503",27,19,7,56,46,46,37,37,56,36
"COG2508",4,0,17,1,2,1,0,3,1,0
"COG2509",9,123,7,85,4,16,12,47,21,4
"COG2510",0,0,0,0,1,0,0,4,0,0
"COG2511",33,13,172,12,12,38,2,0,60,152
"COG2512",0,2,100,0,0,0,0,0,6,62
"COG2513",238,162,370,238,263,207,243,72,190,378
"COG2514",2,2,25,4,1,2,1,12,0,5
"COG2515",71,32,152,46,25,50,44,140,59,56
"COG2516",9,0,16,12,2,0,11,1,4,1
"COG2518",29,14,60,30,32,111,104,127,143,107
"COG2519",40,18,91,25,36,44,13,0,48,74
"COG2520",48,8,119,5,8,36,1,0,52,68
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",10,1,4,0,1,6,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,2
"COG2602",2,1,3,1,0,0,1,30,0,0
"COG2603",87,43,62,88,58,85,94,83,67,32
"COG2604",15,50,24,13,2,3,16,38,3,18
"COG2605",109,372,83,52,86,81,92,22,130,77
"COG2606",99,62,79,86,122,71,79,32,95,103
"COG2607",20,21,18,45,31,40,22,36,40,37
"COG2608",2,7,5,1,0,0,0,19,1,1
"COG2609",581,230,554,558,811,606,578,256,591,617
"COG2610",51,74,63,56,18,10,15,12,8,13
"COG2703",0,1,2,0,0,1,0,24,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",34,7,83,18,1,7,3,11,7,8
"COG2710",321,140,4,275,105,236,151,14,129,23
"COG2715",6,16,23,3,1,8,1,78,5,4
"COG2716",6,27,13,6,4,4,3,45,6,8
"COG2717",26,29,25,56,54,42,22,41,40,58
"COG2718",7,196,9,4,2,1,8,17,4,8
"COG2719",8,176,17,7,9,4,12,40,3,10
"COG2720",6,1,2,13,3,0,0,0,6,17
"COG2721",192,89,142,282,373,259,342,63,262,236
"COG2723",104,73,67,85,144,118,74,64,114,66
"COG2730",54,5,58,64,65,93,74,7,67,51
"COG2731",1,0,0,0,0,1,0,1,0,1
"COG2733",5,16,10,0,1,1,0,16,1,3
"COG2738",39,3,14,40,44,38,61,16,46,33
"COG2740",13,3,4,31,1,13,9,52,18,6
"COG2746",25,7,16,8,24,11,33,3,12,20
"COG2747",0,2,0,0,0,0,0,5,0,0
"COG2755",216,87,182,234,241,199,255,195,213,132
"COG2759",306,89,318,301,482,366,387,49,362,405
"COG2761",29,16,40,42,24,16,5,29,16,13
"COG2764",8,0,24,3,0,0,0,31,1,0
"COG2766",7,250,27,10,7,8,18,48,2,18
"COG2768",6,0,11,0,1,0,0,0,0,16
"COG2770",9,16,15,10,1,3,6,9,2,2
"COG2771",45,24,45,43,11,21,18,352,27,16
"COG2801",98,407,525,98,23,24,41,1020,48,55
"COG2802",236,77,84,213,226,192,221,105,217,169
"COG2804",287,251,281,314,248,204,240,611,199,194
"COG2805",119,114,81,174,84,90,77,127,61,86
"COG2807",0,10,7,1,1,0,0,76,1,3
"COG2808",7,11,37,10,2,0,13,37,0,4
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",637,239,443,626,710,680,670,257,650,585
"COG2813",13,53,22,19,15,15,16,83,19,14
"COG2814",14,46,58,6,1,0,3,93,7,9
"COG2815",49,23,12,59,64,79,41,1,69,61
"COG2816",75,26,76,62,50,74,106,108,77,64
"COG2818",17,49,56,30,13,21,24,129,39,25
"COG2819",42,55,17,28,46,43,68,70,40,46
"COG2820",34,25,27,43,59,70,27,15,69,30
"COG2821",11,4,19,12,3,3,17,77,6,18
"COG2822",0,7,0,0,0,2,0,0,0,1
"COG2823",105,68,58,112,174,96,130,116,101,113
"COG2824",3,12,4,1,0,2,0,42,0,3
"COG2825",7,11,10,16,14,8,9,15,21,20
"COG2826",1,22,22,4,0,1,7,110,2,11
"COG2827",20,36,37,12,23,12,16,64,21,17
"COG2828",13,31,35,43,12,31,52,96,20,8
"COG2829",4,17,9,1,1,0,0,69,0,3
"COG2831",23,16,29,64,28,29,45,183,18,38
"COG2832",21,7,6,4,10,35,19,45,27,47
"COG2833",3,0,0,2,0,7,2,36,5,1
"COG2834",20,18,34,38,16,28,15,84,40,29
"COG2835",5,8,35,13,8,17,13,17,20,36
"COG2836",7,10,22,2,1,0,1,54,0,2
"COG2837",3,19,12,2,3,0,2,26,1,11
"COG2838",57,52,120,98,22,78,49,102,62,62
"COG2839",3,0,1,11,5,10,12,4,14,10
"COG2840",10,11,13,14,8,31,47,70,38,27
"COG2841",0,0,0,0,0,0,0,3,0,0
"COG2842",1,8,9,1,0,0,0,16,0,1
"COG2843",32,18,51,27,24,29,21,11,28,47
"COG2844",164,89,281,273,132,226,198,309,241,208
"COG2845",3,1,16,3,0,0,0,6,1,8
"COG2846",0,5,0,0,1,1,0,27,0,0
"COG2847",23,15,23,34,23,10,28,85,25,27
"COG2848",1,1,12,0,0,0,0,0,2,0
"COG2849",206,75,266,124,103,155,122,72,201,232
"COG2850",11,39,12,14,5,8,12,73,14,14
"COG2851",1,6,1,0,0,0,0,3,0,0
"COG2852",12,2,9,2,2,0,0,55,0,0
"COG2853",175,70,114,156,229,56,65,32,57,58
"COG2854",107,63,93,137,201,112,144,86,122,140
"COG2855",94,50,25,112,176,183,132,29,118,152
"COG2856",6,18,17,2,0,1,0,109,1,2
"COG2857",259,104,168,188,330,260,297,190,267,297
"COG2859",41,17,8,3,8,36,1,22,7,4
"COG2860",5,39,29,3,0,3,0,82,6,44
"COG2861",40,18,44,11,17,3,1,41,7,9
"COG2862",6,9,10,15,11,21,7,3,13,17
"COG2863",35,62,62,30,51,51,54,101,63,41
"COG2864",5,4,6,28,8,2,8,15,11,0
"COG2865",9,15,19,4,1,3,0,113,1,2
"COG2866",214,67,192,144,82,195,121,252,196,153
"COG2867",17,10,14,22,33,85,83,49,74,74
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",66,30,25,92,60,102,98,75,86,57
"COG2870",282,1757,266,197,236,278,222,212,328,245
"COG2871",100,55,40,120,126,126,142,136,151,109
"COG2872",38,8,51,23,31,51,41,13,38,49
"COG2873",466,151,262,492,578,552,617,191,519,496
"COG2874",12,2,3,0,2,6,0,0,14,3
"COG2875",68,46,93,69,37,56,48,21,44,83
"COG2876",64,55,91,90,106,106,93,39,88,62
"COG2877",225,232,184,273,326,246,275,166,242,231
"COG2878",3,10,9,16,6,8,9,39,16,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,3
"COG2882",0,3,0,0,0,0,0,23,0,0
"COG2884",21,14,28,27,11,89,61,116,67,73
"COG2885",318,207,262,377,242,344,351,922,347,198
"COG2887",85,234,142,95,78,96,51,137,83,117
"COG2888",1,0,0,0,0,0,0,0,1,1
"COG2890",333,146,320,362,360,123,116,63,100,98
"COG2891",5,13,9,11,13,8,9,34,17,11
"COG2893",4,7,4,11,3,6,5,24,6,10
"COG2894",93,60,15,67,28,9,18,4,10,1
"COG2895",54,53,86,79,51,77,86,150,91,87
"COG2896",163,122,269,234,142,162,115,155,213,196
"COG2897",210,70,385,203,224,145,192,115,135,338
"COG2898",3,12,6,0,1,0,0,17,0,0
"COG2899",3,1,7,8,1,11,3,13,13,2
"COG2900",1,7,2,0,1,0,0,0,0,0
"COG2901",12,9,7,12,16,10,14,19,29,12
"COG2902",42,109,143,33,9,6,19,491,20,38
"COG2904",34,36,11,25,30,32,28,60,39,38
"COG2905",15,82,24,8,1,1,4,162,3,8
"COG2906",6,13,3,0,2,1,1,21,2,0
"COG2907",302,107,73,216,357,240,276,164,235,288
"COG2908",86,92,78,361,108,118,422,208,177,94
"COG2909",9,48,14,15,3,2,0,159,2,4
"COG2910",1,3,6,0,0,0,0,8,1,1
"COG2911",5,41,32,1,3,6,2,346,10,36
"COG2912",15,4,119,15,5,13,9,35,9,67
"COG2913",23,15,20,26,29,29,24,50,30,29
"COG2914",0,4,3,3,0,1,2,15,7,0
"COG2915",3,14,7,11,7,3,1,33,9,3
"COG2916",1,3,1,1,0,0,1,7,0,1
"COG2917",112,36,72,131,151,107,129,74,126,119
"COG2918",50,66,50,80,116,96,102,95,125,76
"COG2919",3,9,5,6,5,10,9,25,6,5
"COG2920",7,9,12,5,12,2,11,20,13,4
"COG2921",3,5,4,6,0,0,1,18,3,5
"COG2922",0,3,0,0,0,4,1,2,8,10
"COG2923",2,4,9,2,4,3,1,7,3,6
"COG2924",11,11,16,21,23,8,6,5,10,1
"COG2925",292,118,184,314,431,115,121,26,124,108
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,21,16,21,11,17,18,56,19,10
"COG2928",178,63,85,174,167,136,180,65,171,154
"COG2929",0,1,1,2,1,0,0,33,0,1
"COG2930",4,1,11,18,4,14,14,47,9,19
"COG2931",400,341,280,292,216,317,333,531,364,322
"COG2932",1,106,20,7,1,0,3,81,0,2
"COG2933",4,26,10,2,1,0,0,42,0,7
"COG2935",19,25,33,44,9,24,20,96,26,21
"COG2936",292,67,298,154,72,238,93,128,244,145
"COG2937",46,88,37,43,56,46,46,163,54,37
"COG2938",10,11,6,12,13,7,7,35,8,12
"COG2939",33,37,50,51,27,52,29,126,78,39
"COG2940",70,65,39,73,114,94,88,28,90,74
"COG2941",111,44,53,113,197,145,185,59,131,124
"COG2942",12,7,23,18,4,16,10,34,18,13
"COG2943",8,51,15,1,1,0,4,84,4,12
"COG2944",1,7,6,2,0,0,0,14,0,0
"COG2945",129,33,76,113,164,108,133,49,92,102
"COG2946",0,3,1,0,0,0,0,1,0,1
"COG2947",114,50,141,114,130,94,119,56,125,129
"COG2948",3,7,17,5,3,0,0,130,1,1
"COG2949",1,5,4,1,0,1,0,6,1,0
"COG2951",184,114,144,247,335,233,257,266,250,235
"COG2954",49,18,23,45,19,31,26,6,28,10
"COG2956",39,40,76,12,27,17,22,59,40,47
"COG2957",177,56,110,78,175,51,155,126,100,104
"COG2958",0,5,1,0,0,0,0,4,0,0
"COG2959",6,28,22,9,3,1,10,71,9,15
"COG2960",6,15,4,18,4,10,9,26,5,12
"COG2961",8,15,6,11,5,13,8,40,8,8
"COG2962",116,54,84,112,156,109,114,58,117,124
"COG2963",14,51,64,19,2,1,6,156,8,7
"COG2964",1,2,9,0,0,0,1,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",2,24,12,2,0,1,0,5,0,3
"COG2967",30,17,51,19,21,29,28,42,38,35
"COG2968",17,14,39,6,0,0,1,83,11,63
"COG2969",3,8,7,5,1,3,6,31,9,4
"COG2971",16,62,45,57,2,12,16,19,8,11
"COG2972",2,15,6,2,0,14,6,193,4,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,50,5,3,2,1,4,60,1,3
"COG2975",7,3,2,7,10,7,16,4,9,8
"COG2976",12,14,8,17,8,12,17,44,22,17
"COG2977",6,3,20,4,3,2,2,5,4,8
"COG2978",20,34,29,4,0,4,8,180,4,10
"COG2979",0,9,0,0,0,0,0,34,0,0
"COG2980",5,9,8,5,3,2,1,28,11,3
"COG2981",14,15,9,7,2,6,9,82,4,15
"COG2982",7,23,22,25,3,2,14,261,23,21
"COG2983",11,15,9,17,8,8,14,54,20,9
"COG2984",4,21,6,0,0,0,0,57,1,5
"COG2985",3,1,1,3,0,0,0,8,0,0
"COG2986",91,52,134,58,34,93,49,124,87,69
"COG2987",108,29,170,73,40,111,36,104,111,80
"COG2988",23,20,3,13,7,61,45,4,41,5
"COG2989",5,20,17,23,10,25,13,86,22,5
"COG2990",1,0,2,0,0,0,0,0,0,0
"COG2991",3,10,1,0,1,2,0,1,0,0
"COG2992",169,288,73,141,256,164,273,190,146,186
"COG2993",16,25,15,8,4,13,5,136,4,12
"COG2994",0,91,0,0,0,0,0,28,0,0
"COG2995",3,7,1,0,0,0,0,48,1,8
"COG2996",15,26,14,3,5,1,3,38,0,2
"COG2998",32,10,42,46,34,13,22,3,15,8
"COG2999",0,0,0,0,0,1,0,0,0,1
"COG3000",261,74,174,230,312,368,291,280,419,264
"COG3001",75,45,55,67,33,43,51,43,40,28
"COG3002",7,9,22,6,1,2,1,25,4,11
"COG3004",147,84,124,125,215,142,174,167,134,175
"COG3005",0,0,1,3,0,0,0,10,0,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",9,20,11,14,4,12,15,64,10,9
"COG3008",2,22,4,2,0,0,0,112,2,8
"COG3009",4,19,8,1,1,0,0,42,1,3
"COG3010",8,14,2,23,2,10,6,2,10,4
"COG3011",55,37,32,40,28,38,52,34,61,23
"COG3012",0,27,10,14,1,2,2,17,2,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,6,2,0,2,0,13,0,0
"COG3015",2,0,0,0,0,0,0,2,0,0
"COG3016",9,5,12,3,2,10,3,39,1,14
"COG3017",8,12,6,3,0,2,5,29,3,2
"COG3018",11,15,17,25,6,12,18,1,11,14
"COG3019",21,36,27,44,37,21,62,122,51,23
"COG3021",16,25,22,25,4,21,14,192,17,6
"COG3022",98,36,107,103,73,112,105,95,117,100
"COG3023",121,363,96,170,258,149,187,176,123,170
"COG3024",5,13,5,8,5,6,2,11,2,9
"COG3025",4,45,8,1,1,0,1,53,1,6
"COG3026",4,28,5,2,0,0,3,39,4,5
"COG3027",51,31,34,63,79,49,75,42,62,60
"COG3028",6,16,5,4,1,1,0,30,2,6
"COG3029",0,0,16,0,0,0,0,0,0,0
"COG3030",28,15,18,21,36,68,76,18,71,112
"COG3031",8,25,15,7,6,13,17,61,8,10
"COG3033",30,21,1,26,56,72,51,12,43,57
"COG3034",8,11,30,16,10,11,18,58,12,13
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",24,40,25,76,72,49,62,62,51,29
"COG3039",12,62,115,17,7,4,5,194,11,12
"COG3040",14,23,8,12,17,12,12,39,32,18
"COG3041",0,0,2,0,0,0,0,16,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",8,2,19,1,0,0,6,0,0,3
"COG3045",3,19,4,1,0,0,0,10,0,3
"COG3046",480,178,39,628,715,673,636,157,531,462
"COG3047",9,34,17,5,3,2,3,112,3,11
"COG3048",0,7,0,0,0,0,0,0,0,0
"COG3049",1,11,1,6,1,0,0,6,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,9,1,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,0,0,0,1,0,1
"COG3055",5,0,5,6,1,2,3,9,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,10,2,0,1,0,0,0,0,2
"COG3058",0,1,3,0,0,0,0,0,0,0
"COG3059",5,13,3,1,0,1,0,3,1,0
"COG3060",3,8,2,1,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,9,0,0
"COG3063",6,27,10,8,2,0,3,19,3,4
"COG3064",1,15,7,0,0,0,0,0,2,3
"COG3065",1,14,4,0,0,0,0,1,0,1
"COG3066",2,15,1,0,0,0,0,2,0,3
"COG3067",36,38,11,52,95,87,69,25,62,42
"COG3068",2,9,3,0,0,0,0,1,1,3
"COG3069",2,0,0,0,1,1,3,0,3,0
"COG3070",3,2,1,3,2,1,4,6,3,1
"COG3071",18,30,16,8,2,3,14,65,22,17
"COG3072",3,27,26,0,0,0,0,5,1,10
"COG3073",3,9,2,0,0,0,1,35,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,0,0,0,0,0
"COG3076",1,5,1,0,0,0,0,0,1,0
"COG3077",1,0,2,0,0,0,0,16,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",2,9,7,7,1,1,5,42,15,6
"COG3080",0,1,10,0,0,0,0,0,0,0
"COG3081",1,27,10,0,0,0,0,3,1,4
"COG3082",0,1,1,0,0,0,0,0,0,1
"COG3083",11,28,23,8,2,0,2,14,22,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,18,4,0,0,0,0,0,1,2
"COG3086",0,13,2,0,0,0,0,33,0,0
"COG3087",2,21,15,6,4,1,9,18,1,4
"COG3088",119,41,89,83,146,102,108,52,93,114
"COG3089",1,12,0,0,1,0,2,10,1,1
"COG3090",50,38,35,66,79,53,81,130,42,42
"COG3091",1,35,5,2,0,1,0,20,0,0
"COG3092",3,10,2,0,0,0,1,1,0,2
"COG3093",3,13,18,2,2,1,0,47,2,3
"COG3094",0,2,2,1,0,0,2,4,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,0,0,0,1,2,23,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",1,11,4,0,0,0,4,9,0,0
"COG3101",5,20,7,3,0,2,0,25,1,3
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,7,5,3,0,1,3,2,0,3
"COG3104",123,55,78,173,118,197,133,196,156,118
"COG3105",2,8,0,3,1,0,3,36,1,0
"COG3106",3,33,7,1,0,0,0,19,0,1
"COG3107",13,50,32,10,14,14,31,99,23,28
"COG3108",5,24,2,9,10,12,7,28,12,6
"COG3109",1,14,3,1,0,0,0,0,0,1
"COG3110",1,1,0,0,0,0,0,0,0,0
"COG3111",0,4,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,0,1,0,0
"COG3115",6,31,18,5,2,7,9,67,8,18
"COG3116",2,4,2,0,1,1,1,16,0,1
"COG3117",4,18,3,7,0,0,1,38,2,2
"COG3118",27,40,45,57,35,44,52,111,38,54
"COG3119",1540,268,1812,2029,943,1417,1994,1310,1568,926
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,3,1,0,0,0,14,0,0
"COG3122",2,8,1,1,1,1,0,12,0,1
"COG3123",15,6,1,3,3,20,2,7,12,7
"COG3124",4,7,11,4,3,6,9,44,3,4
"COG3125",1,9,3,1,0,0,0,6,0,0
"COG3126",0,4,1,1,1,1,0,56,0,0
"COG3127",73,40,48,93,102,223,283,314,199,208
"COG3128",71,750,11,67,56,56,32,272,43,22
"COG3129",7,15,2,0,0,0,0,22,1,2
"COG3130",1,6,1,1,0,0,0,11,0,0
"COG3131",7,51,14,3,1,0,0,40,0,2
"COG3132",0,4,2,4,0,2,1,2,0,0
"COG3133",1,4,3,1,11,9,6,2,14,6
"COG3134",2,10,2,0,0,0,0,6,5,3
"COG3135",6,42,17,13,6,8,9,30,12,7
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",6,25,13,2,1,0,1,29,1,3
"COG3138",10,41,10,9,13,12,9,69,16,11
"COG3139",1,6,1,2,1,0,1,20,1,1
"COG3141",2,18,0,0,0,1,0,0,0,4
"COG3142",28,9,6,28,20,24,24,26,32,20
"COG3143",4,19,5,0,0,0,0,17,2,2
"COG3144",5,52,7,3,1,2,6,85,1,8
"COG3145",22,163,40,42,12,21,32,60,44,11
"COG3146",159,73,89,169,141,40,51,53,54,31
"COG3147",1,15,7,2,1,0,2,41,1,3
"COG3148",5,32,9,1,2,0,0,8,3,3
"COG3149",3,13,3,1,0,0,0,1,1,3
"COG3150",13,24,5,27,36,9,7,5,12,7
"COG3151",9,10,9,8,6,9,15,27,20,15
"COG3152",37,24,37,38,44,38,27,37,62,41
"COG3153",4,4,14,19,11,9,17,69,17,3
"COG3154",1,0,0,0,0,0,0,13,1,0
"COG3155",16,19,30,2,3,4,3,6,5,22
"COG3156",27,28,19,50,50,33,54,90,47,33
"COG3157",3,10,2,1,1,2,2,12,0,1
"COG3158",6,2,6,4,1,8,0,28,1,1
"COG3159",18,20,24,24,36,43,40,46,37,33
"COG3160",0,10,2,0,0,0,2,32,4,0
"COG3161",6,15,11,22,15,14,15,46,19,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",41,130,50,43,41,23,49,241,126,81
"COG3165",6,19,19,9,4,1,2,30,8,6
"COG3166",3,18,7,3,0,0,0,29,2,1
"COG3167",5,21,3,4,0,0,1,50,5,4
"COG3168",2,17,3,1,0,2,0,26,0,5
"COG3169",0,1,1,0,0,0,0,0,0,0
"COG3170",10,51,9,16,5,17,14,44,8,10
"COG3171",0,3,0,0,0,0,0,0,0,0
"COG3172",13,8,8,26,9,21,20,20,29,10
"COG3173",224,72,203,207,243,221,218,345,278,256
"COG3174",2,3,2,3,2,0,0,32,1,1
"COG3175",69,53,54,133,178,117,118,73,99,103
"COG3176",80,77,44,273,89,119,337,183,123,91
"COG3177",18,44,20,15,3,2,1,206,3,12
"COG3178",171,59,113,211,284,166,213,103,205,206
"COG3179",1,190,4,13,13,34,8,112,3,3
"COG3180",65,30,20,127,151,101,162,54,83,79
"COG3181",43,23,86,91,78,221,275,127,163,141
"COG3182",42,141,51,14,1,11,1,215,12,48
"COG3183",3,5,3,1,3,1,1,6,4,5
"COG3184",0,3,0,0,0,0,0,5,0,0
"COG3185",50,32,75,70,18,40,25,180,37,26
"COG3186",15,3,18,9,5,35,12,128,29,41
"COG3187",1,26,3,0,0,0,0,13,4,3
"COG3188",2,15,18,0,3,0,0,49,1,1
"COG3189",0,2,2,0,0,0,0,5,0,1
"COG3190",0,3,0,0,0,0,0,6,0,0
"COG3191",17,4,43,12,9,39,23,54,39,71
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",23,8,34,20,7,13,10,20,11,24
"COG3194",27,23,42,53,34,47,20,14,48,51
"COG3195",32,19,66,61,41,62,33,26,54,52
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0
"COG3198",1,10,3,1,1,0,0,29,0,3
"COG3199",40,20,77,15,8,7,3,2,11,19
"COG3200",272,75,178,225,329,270,329,119,267,272
"COG3201",39,11,8,31,28,42,50,47,59,28
"COG3202",46,5,42,58,57,47,58,119,84,83
"COG3203",17,13,3,6,14,17,9,8,17,19
"COG3204",46,48,15,57,16,73,53,5,39,36
"COG3205",1,8,2,1,1,0,0,10,0,0
"COG3206",109,94,76,84,79,119,74,298,84,93
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,4,4,3,6,2,17,7,2
"COG3209",22,47,32,7,2,5,3,112,8,10
"COG3210",53,4,24,36,24,26,24,290,14,18
"COG3211",69,73,108,209,41,23,158,304,53,59
"COG3212",0,3,0,0,0,0,0,7,0,0
"COG3213",1,17,3,7,1,2,1,85,0,1
"COG3214",9,4,30,5,2,2,5,51,12,16
"COG3215",3,4,1,4,0,0,1,22,0,2
"COG3216",40,31,12,50,22,50,38,47,44,11
"COG3217",21,9,32,20,18,40,28,30,70,70
"COG3218",0,8,4,1,0,0,0,20,0,0
"COG3219",1,15,4,2,0,0,0,28,0,3
"COG3220",1,36,10,8,2,1,2,64,0,6
"COG3221",147,95,196,215,117,50,85,36,50,26
"COG3222",58,23,15,64,24,49,35,76,34,15
"COG3223",3,6,1,1,1,5,2,0,6,2
"COG3224",0,7,1,8,1,1,0,64,0,1
"COG3225",35,15,70,34,15,99,113,216,80,152
"COG3226",0,3,0,0,0,0,0,3,0,0
"COG3227",16,37,26,9,10,4,4,21,4,8
"COG3228",14,17,9,7,0,3,1,38,2,1
"COG3230",0,7,0,0,0,0,0,14,0,0
"COG3231",0,0,3,2,0,0,1,0,0,0
"COG3232",3,2,3,3,0,2,2,5,3,6
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",1,22,6,0,1,1,0,33,0,3
"COG3236",4,10,1,2,3,0,2,7,2,2
"COG3237",0,3,2,0,0,0,0,15,1,0
"COG3238",6,2,11,6,3,2,5,16,5,1
"COG3239",358,171,152,332,282,362,366,167,327,181
"COG3240",3,4,3,1,1,3,0,51,5,0
"COG3241",19,11,3,26,5,22,21,1,31,22
"COG3242",0,1,0,0,0,0,0,1,0,0
"COG3243",19,41,104,68,18,22,28,195,26,16
"COG3245",8,18,14,20,20,13,7,73,19,13
"COG3246",146,39,174,162,169,142,175,146,178,153
"COG3247",0,1,6,0,1,0,1,10,0,1
"COG3248",0,24,3,0,0,1,0,2,1,1
"COG3249",5,26,17,11,7,9,12,54,17,15
"COG3250",188,101,315,145,120,174,159,54,199,186
"COG3251",0,1,0,0,0,0,0,2,0,0
"COG3252",6,5,5,8,11,5,15,0,12,12
"COG3253",6,8,57,3,5,3,0,0,11,77
"COG3254",19,3,26,9,6,9,8,4,7,21
"COG3255",21,8,6,22,21,23,18,28,22,15
"COG3256",3,5,1,5,0,0,0,39,3,0
"COG3257",1,7,15,16,3,8,7,8,5,0
"COG3258",1,2,5,4,5,0,5,9,1,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",23,51,194,13,1,2,1,63,7,34
"COG3264",80,80,81,98,33,66,73,232,76,59
"COG3265",4,7,5,1,6,6,8,22,10,6
"COG3266",0,5,0,0,0,0,1,0,0,1
