"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG2374",23,55,134,271,85,101,62,110,111,121
"COG2375",1,2,5,21,53,11,8,15,20,5
"COG2376",22,94,57,8,50,58,65,71,47,47
"COG2377",82,373,249,120,268,262,334,280,260,268
"COG2378",11,6,13,64,13,25,23,15,18,10
"COG2379",8,43,47,22,79,30,63,31,56,52
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",1,2,16,11,6,2,1,6,9,6
"COG2384",0,0,0,3,5,0,1,1,0,0
"COG2385",11,45,104,9,3,264,170,204,209,120
"COG2386",12,61,48,66,64,7,22,16,14,20
"COG2388",0,0,0,3,0,1,0,1,0,1
"COG2389",0,0,26,0,0,26,0,0,12,1
"COG2390",11,3,10,12,48,13,18,14,19,11
"COG2391",24,24,52,70,129,54,40,25,71,29
"COG2401",10,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,1
"COG2403",29,0,0,115,0,0,0,0,1,0
"COG2404",5,0,0,153,0,0,2,2,5,0
"COG2405",0,0,0,2,0,0,0,1,0,0
"COG2406",0,0,1,4,0,5,0,0,0,0
"COG2407",3,26,25,3,32,30,40,31,35,23
"COG2409",21,13,35,13,19,42,28,42,49,91
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",2,0,0,32,0,1,0,0,0,0
"COG2413",0,0,0,3,0,0,0,1,0,1
"COG2414",5,6,21,140,3,25,6,8,18,30
"COG2421",10,8,24,84,36,24,36,28,19,25
"COG2423",80,30,54,146,156,70,31,31,36,60
"COG2425",137,1,0,57,1,8,2,0,5,1
"COG2426",9,4,8,24,3,9,0,1,7,18
"COG2428",0,0,0,4,0,0,0,0,0,0
"COG2429",0,0,1,2,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,3,0,0,0,0,0,0
"COG2433",0,0,0,4,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",0,3,0,7,7,3,2,5,4,14
"COG2445",0,0,0,5,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,1,0,1
"COG2451",5,0,0,46,1,2,0,1,1,0
"COG2452",0,1,0,11,0,0,1,0,2,0
"COG2453",9,13,18,14,29,28,18,14,23,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,2,4,5,0
"COG2461",0,0,0,26,0,0,0,0,0,0
"COG2501",3,9,14,3,2,14,9,13,10,5
"COG2502",0,0,0,5,3,0,0,0,0,0
"COG2503",11,58,36,14,29,32,53,31,30,30
"COG2508",0,0,0,0,0,0,2,2,0,0
"COG2509",44,3,18,21,34,66,16,10,58,18
"COG2510",2,0,0,2,0,0,0,0,0,0
"COG2511",30,10,27,201,13,41,11,20,52,117
"COG2512",2,0,1,18,0,5,0,0,1,0
"COG2513",122,290,230,179,189,201,220,206,176,249
"COG2514",0,0,0,9,0,0,2,3,0,4
"COG2515",13,40,41,82,151,26,29,43,37,38
"COG2516",1,3,10,24,0,3,12,48,2,12
"COG2518",42,98,96,254,198,91,134,100,138,124
"COG2519",33,21,27,66,7,15,2,2,9,20
"COG2520",39,8,39,129,21,46,8,14,53,84
"COG2521",1,0,1,1,2,5,0,0,0,1
"COG2522",7,0,7,38,8,3,1,3,12,14
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,0,0,2,0,0
"COG2603",17,62,97,29,92,75,131,102,84,77
"COG2604",9,4,8,67,0,11,14,6,13,0
"COG2605",714,99,85,160,43,158,67,77,105,130
"COG2606",48,138,60,85,31,73,78,75,91,99
"COG2607",13,20,29,1,28,10,15,6,12,9
"COG2608",1,1,0,15,1,1,1,0,0,1
"COG2609",197,758,604,135,664,182,158,220,212,222
"COG2610",26,20,29,64,16,24,31,40,31,35
"COG2703",3,0,0,7,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,3,23,5,6,11,12,29,17,10
"COG2710",28,90,312,6,7,258,216,269,253,151
"COG2715",2,3,2,15,7,2,8,5,6,5
"COG2716",6,3,4,47,20,4,5,3,6,5
"COG2717",22,45,35,20,83,66,39,24,71,38
"COG2718",53,9,2,181,13,5,3,2,12,1
"COG2719",57,5,3,217,15,8,1,3,14,3
"COG2720",4,5,9,0,2,28,3,1,9,0
"COG2721",86,368,290,41,214,290,286,281,352,327
"COG2723",54,112,112,120,55,103,103,93,110,146
"COG2730",17,63,54,112,156,76,60,69,50,136
"COG2731",0,0,0,8,2,1,0,2,2,0
"COG2733",1,0,1,8,0,4,0,3,2,0
"COG2738",8,36,28,8,72,25,71,45,21,27
"COG2740",1,0,11,0,11,21,11,8,13,12
"COG2746",5,25,23,29,23,7,27,22,16,9
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",63,210,249,102,163,179,260,315,219,233
"COG2759",89,526,304,105,376,348,367,340,360,411
"COG2761",12,20,38,30,73,33,44,29,32,29
"COG2764",1,0,1,2,4,0,1,0,0,0
"COG2766",84,7,5,288,17,26,5,9,18,5
"COG2768",0,1,2,3,0,0,0,1,0,0
"COG2770",7,4,13,13,4,2,2,13,0,1
"COG2771",7,11,21,38,61,35,22,27,42,18
"COG2801",88,13,27,1138,708,50,70,75,47,33
"COG2802",47,227,204,63,131,189,223,185,191,190
"COG2804",28,80,85,138,71,221,213,243,196,191
"COG2805",32,86,132,85,71,35,24,23,27,21
"COG2807",5,0,0,2,0,0,0,0,0,0
"COG2808",3,2,4,12,18,5,0,5,2,3
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",163,653,652,446,480,597,629,656,598,640
"COG2813",23,13,18,83,82,18,27,10,18,17
"COG2814",29,1,3,67,3,8,4,13,5,1
"COG2815",28,57,62,2,1,43,17,33,43,53
"COG2816",17,70,59,39,110,67,88,70,55,69
"COG2818",14,9,22,132,92,22,28,21,14,18
"COG2819",14,38,28,124,111,18,65,49,12,52
"COG2820",16,40,40,17,79,34,29,24,33,59
"COG2821",4,8,7,12,22,3,13,4,11,6
"COG2822",1,2,0,3,0,0,0,1,0,0
"COG2823",30,146,94,58,84,83,111,113,97,102
"COG2824",3,0,2,21,43,0,4,1,3,2
"COG2825",4,3,12,32,18,11,8,7,13,10
"COG2826",13,2,3,196,109,5,4,2,3,7
"COG2827",14,19,13,53,31,17,17,24,12,18
"COG2828",23,12,20,39,20,6,13,15,19,7
"COG2829",4,1,0,42,0,3,3,1,3,2
"COG2831",34,29,53,22,12,46,47,50,34,35
"COG2832",21,24,16,27,5,28,14,23,43,33
"COG2833",2,0,1,2,9,9,4,3,5,0
"COG2834",11,24,28,21,56,18,48,19,34,25
"COG2835",4,14,11,9,19,10,8,11,15,12
"COG2836",5,0,1,63,3,1,1,2,1,2
"COG2837",1,0,0,36,4,2,1,0,2,1
"COG2838",14,27,61,79,215,52,72,49,59,65
"COG2839",3,7,5,2,12,1,12,4,4,9
"COG2840",14,18,26,41,78,28,32,15,37,23
"COG2841",0,0,1,1,1,0,0,0,0,0
"COG2842",1,2,0,3,0,0,0,0,0,0
"COG2843",12,27,19,31,23,38,11,35,21,42
"COG2844",50,170,164,103,357,183,278,151,205,180
"COG2845",1,0,1,0,0,1,0,1,0,0
"COG2846",0,2,0,9,3,1,0,3,0,3
"COG2847",14,17,20,35,44,28,34,36,16,31
"COG2848",1,0,1,1,0,0,0,2,2,0
"COG2849",87,122,127,534,188,187,97,122,173,211
"COG2850",64,4,19,32,45,84,15,11,24,10
"COG2851",2,1,0,1,0,0,0,0,0,0
"COG2852",0,0,0,25,19,1,1,6,1,0
"COG2853",55,244,166,82,129,142,199,183,135,157
"COG2854",37,172,110,83,97,31,53,45,26,35
"COG2855",48,172,105,42,151,156,164,105,157,147
"COG2856",5,2,0,16,3,1,0,2,2,0
"COG2857",100,306,227,81,238,206,233,234,235,217
"COG2859",6,10,26,30,7,22,9,36,30,8
"COG2860",5,3,1,45,18,10,2,3,3,0
"COG2861",6,8,17,61,4,21,9,8,8,16
"COG2862",6,14,5,22,17,16,16,19,10,19
"COG2863",17,51,33,93,70,29,62,30,54,45
"COG2864",2,10,11,3,24,7,20,2,15,5
"COG2865",2,0,1,69,2,0,2,11,0,0
"COG2866",58,87,122,263,295,158,106,144,172,280
"COG2867",25,109,77,28,66,58,76,82,69,62
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,24,17,10,40,48,87,72,55,73
"COG2870",2951,268,243,861,147,426,295,266,441,277
"COG2871",46,97,99,142,204,87,122,122,109,140
"COG2872",12,37,35,21,26,44,53,42,35,53
"COG2873",150,580,508,114,399,452,576,596,516,461
"COG2874",4,2,1,2,2,4,3,2,13,15
"COG2875",9,34,80,5,47,73,57,78,77,37
"COG2876",113,85,73,77,123,53,52,69,60,92
"COG2877",493,274,223,202,217,85,81,83,93,72
"COG2878",4,9,9,26,61,6,15,5,19,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",2,0,0,3,0,0,1,0,0,0
"COG2884",36,45,53,79,81,37,59,49,65,73
"COG2885",139,260,252,295,702,180,316,278,238,357
"COG2887",298,64,85,434,136,74,74,43,107,89
"COG2888",0,0,0,1,0,1,0,0,0,0
"COG2890",132,350,302,299,299,312,318,314,313,358
"COG2891",5,9,4,12,8,6,6,8,5,11
"COG2893",3,5,9,4,19,6,7,7,11,7
"COG2894",8,29,68,27,59,51,57,54,50,31
"COG2895",19,52,55,68,76,41,80,77,81,77
"COG2896",111,137,170,162,190,218,136,133,270,177
"COG2897",48,234,187,76,155,134,172,191,191,177
"COG2898",2,1,0,1,0,0,0,0,0,0
"COG2899",1,0,12,0,0,6,7,0,10,9
"COG2900",0,0,0,5,0,0,0,0,0,0
"COG2901",6,21,16,13,34,11,20,12,18,11
"COG2902",20,8,19,156,105,28,22,21,13,5
"COG2904",22,37,20,30,40,24,49,15,28,17
"COG2905",13,0,5,86,7,7,2,31,4,4
"COG2906",0,0,0,4,2,2,0,0,0,1
"COG2907",77,307,256,55,243,269,284,322,274,239
"COG2908",75,107,91,133,130,110,177,112,93,143
"COG2909",7,1,0,53,3,2,2,3,2,0
"COG2910",2,0,0,7,10,0,0,0,0,0
"COG2911",25,6,0,292,6,15,8,13,11,4
"COG2912",4,1,18,12,18,12,16,14,12,10
"COG2913",6,34,24,18,51,17,35,20,19,17
"COG2914",2,1,0,3,16,4,3,1,4,2
"COG2915",2,8,2,17,28,2,8,2,7,2
"COG2916",0,0,0,13,0,1,1,0,0,0
"COG2917",19,181,130,43,105,96,129,126,147,102
"COG2918",29,122,91,60,152,67,110,77,66,79
"COG2919",5,6,2,11,7,8,7,3,4,3
"COG2920",19,15,4,11,11,2,7,5,3,5
"COG2921",1,1,3,8,13,2,1,1,3,3
"COG2922",4,0,3,21,27,2,5,0,2,4
"COG2923",3,6,1,7,2,6,6,4,3,3
"COG2924",3,16,16,4,23,7,5,3,6,4
"COG2925",28,170,94,46,84,262,355,370,326,334
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,10,15,10,27,20,22,12,14,19
"COG2928",36,155,189,82,98,170,178,154,140,142
"COG2929",3,0,1,2,0,0,1,0,0,0
"COG2930",2,5,8,0,32,12,10,6,18,11
"COG2931",350,239,331,802,307,342,317,341,291,341
"COG2932",7,3,1,46,8,0,2,2,1,1
"COG2933",3,1,0,32,1,1,2,2,4,0
"COG2935",12,16,31,32,70,24,30,19,27,20
"COG2936",51,77,219,209,283,240,166,198,236,308
"COG2937",32,44,25,108,14,31,62,70,35,39
"COG2938",7,10,8,19,14,7,16,6,9,5
"COG2939",25,26,38,93,94,10,13,14,10,12
"COG2940",100,127,84,52,78,107,82,77,109,89
"COG2941",13,45,48,5,35,100,187,133,105,121
"COG2942",5,1,13,17,21,2,6,4,2,1
"COG2943",11,1,0,36,1,4,2,0,1,3
"COG2944",4,2,0,16,0,1,1,0,0,2
"COG2945",9,42,32,11,20,91,117,140,87,92
"COG2946",0,0,0,7,0,0,0,0,0,0
"COG2947",33,134,111,40,46,90,81,111,91,121
"COG2948",1,0,1,13,2,0,0,1,0,0
"COG2949",0,0,0,1,5,0,0,1,0,1
"COG2951",81,323,200,176,280,203,267,235,240,207
"COG2954",7,13,45,19,33,39,32,36,39,36
"COG2956",8,21,20,135,13,30,25,19,28,21
"COG2957",12,145,64,87,90,66,141,246,48,129
"COG2958",0,0,0,3,0,0,0,0,0,0
"COG2959",9,4,1,42,35,3,13,6,4,6
"COG2960",5,2,6,24,10,2,2,1,4,3
"COG2961",8,10,6,18,2,12,14,6,9,4
"COG2962",42,168,96,51,130,121,143,141,114,116
"COG2963",7,4,5,162,75,9,8,4,7,2
"COG2964",0,4,1,7,0,0,0,1,0,0
"COG2965",2,0,0,2,0,0,1,0,0,0
"COG2966",0,1,0,42,2,1,1,1,3,0
"COG2967",11,18,10,34,48,30,41,25,22,30
"COG2968",2,0,2,37,23,8,2,7,2,0
"COG2969",3,2,1,42,22,3,1,1,2,2
"COG2971",5,0,43,62,14,59,12,8,27,7
"COG2972",6,5,4,38,18,6,8,7,3,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,3,63,7,3,2,4,9,3
"COG2975",3,8,6,0,16,5,12,11,7,6
"COG2976",4,7,15,18,35,11,15,9,10,19
"COG2977",1,1,6,7,0,6,4,5,4,5
"COG2978",3,8,4,47,2,8,9,7,7,4
"COG2979",1,0,0,8,1,0,1,0,0,0
"COG2980",3,5,6,15,13,5,4,2,4,8
"COG2981",0,5,2,27,37,1,11,6,7,8
"COG2982",21,4,3,43,34,11,14,11,8,6
"COG2983",6,8,12,11,34,20,19,9,19,10
"COG2984",12,0,1,32,5,3,1,1,1,3
"COG2985",0,0,0,4,1,0,0,1,0,0
"COG2986",32,36,65,148,174,84,46,59,49,119
"COG2987",18,40,79,134,252,62,47,68,68,146
"COG2988",5,23,99,42,27,81,66,57,62,33
"COG2989",5,7,15,20,33,15,14,7,12,15
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,2,1,0,0,1
"COG2992",320,268,154,391,151,185,242,215,201,200
"COG2993",9,4,6,39,0,3,3,12,3,5
"COG2994",41,1,0,3,1,1,1,0,0,0
"COG2995",8,0,0,30,3,6,0,1,0,1
"COG2996",5,2,4,40,56,4,18,5,6,14
"COG2998",14,32,35,6,56,31,58,33,44,44
"COG2999",0,0,0,3,1,0,0,0,0,0
"COG3000",99,318,242,141,618,277,355,250,270,308
"COG3001",17,31,90,24,2,83,64,73,64,42
"COG3002",6,2,2,13,1,4,9,0,1,4
"COG3004",49,227,136,114,86,154,121,176,144,154
"COG3005",0,0,2,17,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,8,10,31,27,6,18,11,11,5
"COG3008",11,1,1,42,3,1,1,2,6,1
"COG3009",5,0,1,16,0,3,0,0,4,1
"COG3010",8,3,19,1,10,32,3,3,21,3
"COG3011",28,25,41,29,59,15,15,19,16,17
"COG3012",6,0,14,16,9,18,4,0,11,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,4,0,2,10,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,4,7,7,4,0,1,1,3
"COG3017",4,1,3,11,17,3,8,4,2,5
"COG3018",2,8,16,53,32,18,18,16,25,14
"COG3019",12,24,54,44,49,34,38,46,31,26
"COG3021",7,5,18,43,88,11,11,13,10,24
"COG3022",35,90,101,44,205,79,111,72,89,104
"COG3023",353,216,133,174,158,154,159,159,167,139
"COG3024",2,3,6,7,10,2,1,2,5,2
"COG3025",6,2,1,55,2,4,4,2,6,5
"COG3026",0,0,2,31,21,3,5,1,4,5
"COG3027",18,106,65,32,31,53,67,79,61,57
"COG3028",1,0,0,25,22,1,1,2,3,0
"COG3029",1,0,0,2,0,0,0,0,0,0
"COG3030",21,105,104,39,96,83,72,65,67,100
"COG3031",4,11,6,48,5,11,19,9,7,6
"COG3033",26,42,32,19,10,42,28,7,50,62
"COG3034",12,6,15,20,33,14,12,8,7,8
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",45,80,57,53,55,65,80,56,77,63
"COG3039",17,7,17,293,97,24,13,4,7,4
"COG3040",7,19,6,14,33,16,11,15,16,10
"COG3041",0,0,0,3,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,9,0,0,3,0,1,2
"COG3045",0,0,0,14,4,1,0,0,0,0
"COG3046",221,628,619,64,459,548,635,651,602,606
"COG3047",7,5,2,40,19,8,3,3,4,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,2,4,8,0,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",3,5,7,1,0,5,3,8,5,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,16,1,0,0,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,2,0,23,0,2,0,0,1,0
"COG3060",0,0,0,4,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,3,38,10,5,1,3,4,0
"COG3064",0,0,0,3,0,2,1,0,2,1
"COG3065",0,0,0,7,0,0,0,0,1,0
"COG3066",1,0,0,16,1,2,2,0,2,0
"COG3067",5,30,19,9,38,31,104,81,55,44
"COG3068",1,0,0,19,7,1,0,0,2,0
"COG3069",0,3,0,0,26,0,8,0,0,3
"COG3070",0,0,0,3,0,0,0,2,2,1
"COG3071",13,0,6,45,29,22,14,4,3,7
"COG3072",7,0,0,58,4,8,0,3,8,1
"COG3073",0,1,0,25,14,3,0,0,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",3,0,0,16,0,0,0,0,1,0
"COG3077",0,2,0,4,0,0,0,0,0,1
"COG3078",0,0,0,4,2,0,0,0,0,1
"COG3079",1,5,0,25,33,8,6,7,5,1
"COG3080",0,0,0,1,0,0,0,1,0,0
"COG3081",3,2,0,30,3,3,2,4,2,1
"COG3082",0,0,0,12,1,1,0,0,1,0
"COG3083",3,0,10,42,2,11,1,3,10,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,40,0,4,0,0,1,0
"COG3086",2,0,1,10,5,3,1,0,1,0
"COG3087",7,0,5,24,22,4,3,1,1,2
"COG3088",43,110,83,65,81,76,105,97,106,84
"COG3089",0,0,0,5,1,2,2,2,0,1
"COG3090",20,73,37,16,128,36,89,77,40,89
"COG3091",28,0,2,8,14,1,0,0,1,0
"COG3092",0,0,0,13,1,2,0,0,0,0
"COG3093",2,0,0,19,3,0,3,5,4,1
"COG3094",0,0,0,6,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,3,6,2,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,1,10,7,3,0,0,1,0
"COG3101",2,1,2,22,12,3,7,1,1,3
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,1,19,0,3,2,0,0,0
"COG3104",46,117,124,70,259,118,149,119,106,169
"COG3105",1,0,0,1,14,1,4,2,2,0
"COG3106",4,2,0,63,7,1,0,0,3,0
"COG3107",10,19,9,62,43,14,26,16,21,10
"COG3108",20,11,13,9,11,10,16,9,13,13
"COG3109",2,0,0,15,0,1,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,9,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,4,0,12,5,4,21,5,3,6
"COG3116",1,1,1,7,0,0,0,0,0,0
"COG3117",2,0,1,19,2,5,2,1,5,4
"COG3118",17,23,34,32,54,62,75,37,36,25
"COG3119",460,914,1581,569,1612,1104,1851,1820,1594,1821
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,21,0,1,1,0,0
"COG3122",0,0,0,25,7,2,0,1,1,1
"COG3123",3,3,1,13,7,1,15,6,0,1
"COG3124",2,4,3,14,32,2,5,3,5,6
"COG3125",1,1,0,17,0,1,0,0,1,1
"COG3126",0,0,0,7,0,0,0,0,0,0
"COG3127",61,337,201,94,275,209,302,303,259,236
"COG3128",1300,61,66,119,14,186,63,88,222,74
"COG3129",3,0,4,33,96,6,1,1,6,4
"COG3130",1,1,0,9,1,1,1,1,1,1
"COG3131",8,2,1,46,3,0,3,2,1,1
"COG3132",1,0,1,1,3,0,0,2,3,0
"COG3133",4,7,3,4,0,2,6,11,4,5
"COG3134",2,0,0,5,5,0,0,0,0,0
"COG3135",4,8,5,54,15,6,13,7,9,8
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",5,2,4,42,0,5,5,3,3,1
"COG3138",11,13,8,45,42,7,11,15,22,16
"COG3139",0,1,0,8,5,0,0,0,0,0
"COG3141",1,0,0,10,1,2,0,0,0,0
"COG3142",15,14,13,11,72,11,23,27,19,26
"COG3143",8,0,0,30,0,0,0,0,0,1
"COG3144",2,0,2,49,9,5,1,2,2,0
"COG3145",74,11,33,26,123,55,23,22,35,28
"COG3146",48,138,229,40,166,200,224,210,191,125
"COG3147",0,0,1,8,14,0,0,1,0,0
"COG3148",8,0,4,45,6,4,2,0,4,1
"COG3149",0,0,1,15,1,2,4,1,4,1
"COG3150",10,40,19,19,52,15,34,23,24,20
"COG3151",4,4,8,12,31,6,32,12,6,8
"COG3152",14,37,30,26,53,15,18,14,16,18
"COG3153",2,4,6,1,4,14,15,15,6,24
"COG3154",0,0,0,3,0,0,0,2,0,0
"COG3155",5,1,1,66,1,4,9,10,1,6
"COG3156",12,56,29,44,65,20,60,34,29,30
"COG3157",1,0,3,10,8,0,0,0,0,0
"COG3158",5,1,0,8,15,0,0,1,0,0
"COG3159",7,27,19,28,56,9,17,6,8,5
"COG3160",0,0,0,20,18,0,0,2,1,1
"COG3161",7,14,13,31,47,8,23,16,8,10
"COG3162",0,0,0,1,0,0,0,0,0,1
"COG3164",43,37,43,147,160,50,68,38,55,50
"COG3165",8,1,1,26,29,5,4,6,1,10
"COG3166",0,0,1,27,3,1,0,0,0,0
"COG3167",1,0,2,25,5,4,4,2,6,1
"COG3168",3,0,0,14,3,0,0,1,0,0
"COG3169",1,0,0,2,0,0,0,0,0,0
"COG3170",2,5,8,50,22,14,5,9,12,3
"COG3171",1,0,0,1,1,0,0,0,0,0
"COG3172",11,7,10,4,41,10,21,16,5,33
"COG3173",87,243,218,58,156,236,233,208,202,200
"COG3174",5,2,1,25,0,0,0,0,0,0
"COG3175",40,173,101,34,173,94,122,117,106,114
"COG3176",46,97,123,70,128,28,46,28,41,34
"COG3177",23,2,6,195,3,9,8,23,6,9
"COG3178",72,296,137,60,208,148,239,177,213,178
"COG3179",265,19,13,18,32,48,21,4,73,16
"COG3180",24,124,92,23,59,87,133,104,142,114
"COG3181",58,248,194,72,215,172,255,195,245,215
"COG3182",31,4,7,179,15,24,10,15,21,11
"COG3183",3,3,3,12,2,4,2,3,6,2
"COG3184",0,0,0,2,0,1,0,0,0,0
"COG3185",22,16,38,56,123,18,13,12,10,13
"COG3186",8,9,21,40,60,32,20,28,29,40
"COG3187",4,0,1,28,3,2,0,0,2,0
"COG3188",7,0,0,1,52,0,0,1,0,1
"COG3189",1,1,0,1,0,1,1,1,0,0
"COG3190",0,0,0,3,0,0,0,0,1,0
"COG3191",12,28,32,58,59,43,24,31,29,44
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",9,9,13,3,27,10,17,15,10,7
"COG3194",8,40,39,15,53,63,36,20,53,35
"COG3195",11,46,52,15,108,69,44,14,86,37
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,1,0,0,0,0
"COG3198",2,0,0,12,1,0,1,0,1,0
"COG3199",17,13,22,38,26,25,14,21,30,64
"COG3200",28,103,76,32,60,238,254,290,260,249
"COG3201",19,38,24,18,96,29,45,29,22,36
"COG3202",3,22,11,22,31,54,49,51,38,48
"COG3203",65,10,7,18,43,14,9,16,13,16
"COG3204",13,20,36,79,104,30,32,43,26,67
"COG3205",1,0,0,3,0,0,1,0,0,1
"COG3206",25,74,62,168,188,92,106,89,62,84
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",2,0,2,1,1,4,1,8,4,3
"COG3209",20,2,13,86,15,8,2,19,2,2
"COG3210",240,23,40,47,16,47,28,58,23,15
"COG3211",23,29,39,88,6,42,55,34,26,43
"COG3212",0,1,0,2,1,0,0,0,0,0
"COG3213",2,1,1,22,0,0,2,1,1,2
"COG3214",0,2,3,8,10,12,7,3,6,1
"COG3215",3,0,2,8,2,1,1,0,0,0
"COG3216",8,27,71,19,53,22,17,14,19,11
"COG3217",17,53,27,13,106,65,52,32,53,46
"COG3218",5,1,0,4,0,0,0,0,1,1
"COG3219",1,1,0,15,0,1,2,0,2,0
"COG3220",3,0,1,29,6,3,3,3,5,1
"COG3221",64,114,161,50,107,145,118,147,111,129
"COG3222",10,22,56,18,41,62,48,58,57,41
"COG3223",1,3,5,1,0,1,3,3,3,3
"COG3224",1,0,1,4,0,5,1,2,2,1
"COG3225",33,70,95,115,143,78,106,120,91,74
"COG3226",1,0,0,2,0,0,0,0,0,0
"COG3227",4,7,3,121,23,3,10,13,13,36
"COG3228",0,0,7,12,4,4,2,5,6,5
"COG3230",2,0,0,7,1,0,0,1,0,1
"COG3231",0,0,0,2,0,0,1,0,0,1
"COG3232",4,2,1,5,11,5,0,3,4,3
"COG3233",1,1,0,0,0,0,0,0,0,0
"COG3235",0,1,1,23,2,0,1,1,1,0
"COG3236",8,5,2,37,6,6,2,5,1,1
"COG3237",1,0,0,8,0,1,0,0,1,1
"COG3238",2,1,4,0,8,5,4,5,3,3
"COG3239",72,302,411,68,304,381,424,387,353,301
"COG3240",1,2,7,1,17,1,0,0,9,4
"COG3241",6,9,12,13,31,18,22,18,16,23
"COG3242",0,0,0,5,6,0,0,0,0,0
"COG3243",15,10,32,124,14,15,72,34,35,18
"COG3245",7,17,17,24,32,25,9,4,16,17
"COG3246",31,183,126,22,194,34,55,51,43,66
"COG3247",2,1,0,2,0,0,0,1,0,0
"COG3248",1,0,0,13,2,1,2,1,0,0
"COG3249",6,14,9,38,35,15,18,4,6,16
"COG3250",65,115,106,329,347,157,190,159,121,216
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,6,8,1,4,9,11,4,14,5
"COG3253",4,0,2,8,0,1,1,4,7,2
"COG3254",1,10,10,1,13,13,9,23,3,8
"COG3255",4,30,13,5,18,6,8,22,13,15
"COG3256",0,1,0,5,0,0,0,1,1,2
"COG3257",4,1,16,2,58,9,13,1,11,5
"COG3258",6,3,1,2,0,0,3,3,1,7
"COG3259",0,0,0,15,0,0,0,4,0,0
"COG3261",0,0,1,7,0,0,0,0,0,0
"COG3263",6,0,8,60,5,31,5,5,8,4
