"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG2376",70,79,62,49,77,21,15,34,4,28
"COG2377",149,298,251,223,318,210,239,260,67,247
"COG2378",189,46,8,14,10,21,32,17,82,25
"COG2379",58,28,36,46,46,56,42,60,14,80
"COG2380",0,1,1,0,0,0,0,0,0,3
"COG2382",18,11,6,7,7,6,10,13,12,14
"COG2384",0,0,1,0,0,0,0,1,0,0
"COG2385",14,105,233,235,168,271,222,74,40,129
"COG2386",75,50,46,61,52,53,64,64,35,64
"COG2388",22,0,0,0,0,0,0,2,16,2
"COG2389",0,1,4,0,3,12,0,5,0,0
"COG2390",56,2,5,11,24,15,14,3,27,13
"COG2391",103,32,25,45,45,95,36,37,33,47
"COG2401",0,0,0,0,0,0,0,0,4,1
"COG2402",0,1,0,1,0,1,1,0,0,0
"COG2403",5,0,0,0,0,2,0,0,0,0
"COG2404",7,1,2,3,0,1,4,0,10,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",11,0,0,0,0,0,0,4,0,0
"COG2407",17,29,29,30,26,56,22,24,4,24
"COG2409",111,50,65,39,41,51,37,115,118,91
"COG2410",4,0,0,0,0,0,0,0,0,4
"COG2412",8,0,0,0,0,0,0,6,0,6
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",70,6,20,14,7,31,18,27,1,54
"COG2421",151,23,23,29,28,22,28,22,30,49
"COG2423",120,76,63,39,46,63,41,83,13,92
"COG2425",0,1,3,1,1,14,3,4,5,2
"COG2426",1,6,5,9,0,15,2,14,0,14
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",7,0,0,0,0,0,0,12,0,15
"COG2430",0,0,0,0,0,0,0,2,0,1
"COG2431",9,0,0,0,1,0,3,0,2,2
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",2,0,1,1,1,0,0,0,0,1
"COG2442",4,0,1,0,0,0,0,0,0,0
"COG2443",1,4,6,5,5,1,1,14,0,8
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,1,0,0,0,2
"COG2452",3,2,0,0,0,0,0,0,0,1
"COG2453",34,21,21,20,35,34,19,43,3,47
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,7,15,10,3,3,1,1,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",32,43,33,34,57,27,30,44,25,35
"COG2508",26,2,0,1,0,0,2,1,36,0
"COG2509",18,11,21,12,34,65,35,34,220,19
"COG2510",9,0,0,0,0,0,0,0,0,0
"COG2511",45,40,51,25,39,43,20,135,9,96
"COG2512",25,0,0,0,0,0,0,17,0,23
"COG2513",239,280,220,229,175,162,239,232,93,269
"COG2514",23,3,2,0,0,3,0,3,10,8
"COG2515",115,50,41,32,63,41,55,55,42,56
"COG2516",15,8,12,14,0,6,22,3,9,6
"COG2518",166,92,92,97,144,82,96,145,57,102
"COG2519",47,45,34,30,25,37,13,75,16,51
"COG2520",67,37,52,40,41,38,23,118,13,76
"COG2521",0,0,3,0,0,2,0,5,0,2
"COG2522",1,1,3,3,9,2,6,9,0,10
"COG2524",1,0,0,0,0,0,0,0,0,1
"COG2602",11,0,0,0,0,1,2,0,1,2
"COG2603",48,55,117,135,97,105,123,44,29,80
"COG2604",77,21,3,8,5,7,11,3,53,4
"COG2605",44,112,93,109,65,160,122,111,306,76
"COG2606",126,105,77,81,73,72,98,118,44,74
"COG2607",34,28,27,38,45,39,30,28,18,25
"COG2608",22,0,1,0,0,3,4,4,11,4
"COG2609",411,672,631,678,556,499,585,710,140,649
"COG2610",184,52,24,23,40,34,45,30,96,39
"COG2703",10,0,0,0,1,1,1,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",69,32,14,19,29,25,14,15,15,51
"COG2710",16,108,277,328,235,300,290,82,68,159
"COG2715",32,5,3,3,5,3,11,11,17,3
"COG2716",37,15,2,3,4,3,4,3,36,11
"COG2717",55,49,37,44,67,50,36,64,33,54
"COG2718",46,19,3,5,5,6,22,2,57,2
"COG2719",65,11,2,2,6,11,30,1,61,5
"COG2720",1,7,5,4,2,16,5,11,2,11
"COG2721",139,278,292,278,247,255,227,268,59,248
"COG2723",119,129,99,117,102,142,107,106,96,87
"COG2730",48,51,81,45,50,55,62,77,16,56
"COG2731",0,0,1,1,0,0,0,0,0,2
"COG2733",41,1,0,0,0,0,3,0,61,1
"COG2738",9,32,32,24,35,25,35,32,17,34
"COG2740",25,7,3,11,26,21,7,7,13,15
"COG2746",10,23,14,17,12,8,15,22,1,32
"COG2747",4,1,0,0,0,0,0,0,2,1
"COG2755",216,186,198,265,252,239,242,170,123,201
"COG2759",170,382,349,338,314,303,308,422,18,373
"COG2761",79,35,26,22,47,40,27,33,38,38
"COG2764",18,0,0,0,1,0,1,0,11,3
"COG2766",79,15,9,9,8,12,50,4,87,18
"COG2768",4,6,4,1,0,0,3,5,0,7
"COG2770",19,2,3,2,10,2,3,2,22,3
"COG2771",74,4,6,13,12,34,33,15,78,26
"COG2801",1296,95,14,19,39,27,211,48,761,81
"COG2802",80,184,223,231,192,169,176,177,53,200
"COG2804",470,312,295,254,263,206,256,215,248,254
"COG2805",123,148,131,131,100,126,97,94,58,116
"COG2807",28,2,0,0,3,0,10,1,14,0
"COG2808",50,4,0,4,3,3,5,3,23,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",335,642,685,586,622,548,607,542,179,579
"COG2813",142,14,6,10,26,23,32,5,70,15
"COG2814",174,5,0,1,8,2,32,2,95,7
"COG2815",10,96,41,48,56,43,44,49,3,38
"COG2816",101,74,64,65,86,14,21,15,16,24
"COG2818",95,31,26,13,21,16,23,24,54,33
"COG2819",92,28,35,31,38,14,44,25,64,24
"COG2820",6,9,8,9,17,30,27,31,11,16
"COG2821",37,7,7,5,7,9,17,5,23,19
"COG2822",14,0,0,0,2,0,7,0,19,0
"COG2823",88,139,96,108,90,56,94,89,39,105
"COG2824",42,2,0,0,5,0,5,0,19,1
"COG2825",24,10,10,9,14,8,12,11,20,13
"COG2826",146,6,0,6,6,7,30,3,79,10
"COG2827",57,22,14,13,9,9,30,9,38,16
"COG2828",64,15,9,16,33,40,43,17,50,21
"COG2829",40,5,0,0,0,0,6,2,24,4
"COG2831",62,27,23,35,31,31,44,18,54,42
"COG2832",20,45,12,15,31,29,19,21,23,22
"COG2833",26,3,5,1,8,7,1,10,8,10
"COG2834",74,32,16,29,35,26,30,17,31,41
"COG2835",32,14,7,15,13,7,11,14,9,20
"COG2836",50,3,0,1,1,1,6,2,13,2
"COG2837",78,6,1,0,1,3,1,1,45,9
"COG2838",137,59,53,47,107,69,47,70,61,87
"COG2839",1,4,3,1,9,5,4,8,1,3
"COG2840",53,24,21,26,38,35,33,26,25,30
"COG2841",1,1,0,0,0,0,1,0,3,1
"COG2842",14,0,0,0,0,0,5,1,17,3
"COG2843",44,65,37,14,39,35,28,52,3,49
"COG2844",296,215,159,181,266,218,177,197,134,278
"COG2845",21,6,0,2,1,2,0,3,0,8
"COG2846",7,1,1,1,1,1,0,0,1,1
"COG2847",62,26,16,32,24,29,40,25,25,26
"COG2848",1,3,1,1,0,0,1,0,0,0
"COG2849",137,274,160,125,160,153,168,184,60,150
"COG2850",48,35,17,13,7,26,21,12,63,18
"COG2851",17,1,0,0,0,1,4,0,9,3
"COG2852",37,1,0,0,0,1,1,1,13,1
"COG2853",109,166,161,155,177,126,167,165,40,160
"COG2854",76,131,121,115,111,75,102,124,32,110
"COG2855",55,120,115,115,166,126,146,125,36,108
"COG2856",90,6,0,1,1,0,0,1,10,2
"COG2857",206,252,230,222,204,228,228,237,70,225
"COG2859",44,17,32,34,14,16,30,5,50,13
"COG2860",67,14,1,2,2,3,10,14,40,24
"COG2861",56,36,20,21,11,14,20,20,32,21
"COG2862",12,10,11,7,23,8,10,20,10,8
"COG2863",115,38,33,31,44,39,59,41,57,41
"COG2864",17,12,13,6,6,23,14,5,1,19
"COG2865",66,4,0,0,7,4,7,0,28,4
"COG2866",141,189,212,133,163,125,134,309,137,171
"COG2867",52,97,82,80,71,65,71,86,25,71
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",46,72,58,64,106,46,67,58,35,59
"COG2870",126,380,229,269,232,614,443,256,1161,203
"COG2871",80,145,104,86,169,76,112,108,63,100
"COG2872",41,52,31,39,46,34,25,60,9,49
"COG2873",267,494,551,597,487,488,521,503,149,507
"COG2874",5,3,8,4,8,6,4,8,2,4
"COG2875",34,37,101,125,68,76,96,34,13,50
"COG2876",47,73,66,65,105,68,63,92,66,70
"COG2877",138,232,209,228,242,241,224,255,188,201
"COG2878",17,2,7,7,2,9,18,7,16,10
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,0,0,1,1,1,0,5,1
"COG2884",102,80,49,53,71,51,57,81,66,66
"COG2885",482,296,234,232,364,195,229,315,330,268
"COG2887",198,97,68,63,104,119,72,111,171,85
"COG2888",0,0,1,0,0,0,0,4,0,2
"COG2890",257,318,329,282,325,275,292,313,113,344
"COG2891",25,12,4,4,6,8,7,12,19,7
"COG2893",15,9,5,9,11,12,4,4,9,15
"COG2894",46,19,63,55,39,54,59,26,29,43
"COG2895",160,66,41,55,94,78,74,60,103,85
"COG2896",184,215,196,152,179,231,175,205,93,212
"COG2897",257,214,177,204,155,158,180,213,57,266
"COG2898",45,1,0,0,0,0,1,0,18,1
"COG2899",17,4,8,8,16,12,3,2,18,9
"COG2900",8,1,0,0,0,0,1,0,12,0
"COG2901",21,17,9,10,23,5,14,17,10,11
"COG2902",359,43,10,5,20,22,61,14,200,44
"COG2904",47,25,20,22,55,26,38,25,29,30
"COG2905",136,12,1,3,5,9,32,1,72,8
"COG2906",12,2,0,0,5,0,3,1,10,3
"COG2907",93,293,255,248,253,262,285,267,59,273
"COG2908",126,115,77,94,128,91,95,222,79,85
"COG2909",173,6,0,0,2,2,19,2,77,3
"COG2910",4,1,1,0,0,2,0,1,12,1
"COG2911",280,23,4,8,8,3,34,3,199,32
"COG2912",40,27,16,7,25,19,14,31,8,66
"COG2913",47,28,31,27,34,25,29,28,23,20
"COG2914",10,1,4,1,0,1,1,1,7,1
"COG2915",25,2,4,3,0,6,8,2,20,3
"COG2916",14,1,0,0,1,2,1,0,8,1
"COG2917",58,140,103,142,114,120,105,120,16,103
"COG2918",102,92,76,64,121,63,93,64,69,64
"COG2919",17,8,7,6,2,6,6,4,14,7
"COG2920",15,11,4,7,9,10,9,9,14,7
"COG2921",16,0,0,0,0,2,6,0,3,3
"COG2922",17,6,2,4,2,2,4,6,10,3
"COG2923",11,7,2,3,4,1,6,2,11,4
"COG2924",14,17,13,15,22,13,20,20,12,15
"COG2925",137,310,336,334,296,215,286,333,62,231
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,15,7,16,12,14,7,14,14,11
"COG2928",54,160,187,173,144,155,137,143,21,161
"COG2929",5,0,0,0,0,0,0,0,2,0
"COG2930",17,10,4,9,19,14,5,14,2,23
"COG2931",474,488,336,331,404,345,377,330,377,406
"COG2932",44,0,2,3,0,6,10,1,51,2
"COG2933",41,10,2,0,2,5,10,1,29,6
"COG2935",79,21,18,20,29,24,29,23,49,27
"COG2936",221,170,253,231,208,208,220,357,77,316
"COG2937",115,57,12,42,38,8,19,11,37,15
"COG2938",26,14,9,6,11,5,9,9,28,18
"COG2939",85,66,44,47,48,35,39,54,80,46
"COG2940",19,79,103,65,75,97,65,144,80,114
"COG2941",60,122,133,121,132,92,99,120,28,108
"COG2942",37,13,5,8,12,9,15,9,11,20
"COG2943",96,9,2,1,5,1,12,0,69,8
"COG2944",9,2,0,0,0,1,0,0,9,0
"COG2945",70,103,99,108,103,68,95,114,29,129
"COG2946",6,1,0,0,0,0,0,0,1,1
"COG2947",89,108,104,119,93,84,85,120,41,120
"COG2948",66,4,0,0,1,0,3,0,64,1
"COG2949",3,1,0,0,1,0,3,0,1,0
"COG2951",223,283,203,186,255,182,225,202,101,206
"COG2954",8,24,47,50,39,52,44,22,12,33
"COG2956",81,52,26,31,17,14,31,27,24,17
"COG2957",96,119,93,79,60,62,91,106,62,128
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",42,12,2,4,4,6,19,4,26,5
"COG2960",18,7,1,8,15,7,4,8,7,12
"COG2961",41,4,15,9,9,4,7,2,8,4
"COG2962",130,123,108,133,111,96,129,135,49,134
"COG2963",152,10,0,1,6,3,25,2,113,12
"COG2964",5,0,0,1,0,0,1,0,1,1
"COG2965",1,0,0,0,0,0,0,0,1,0
"COG2966",22,4,0,0,0,0,2,0,40,4
"COG2967",50,25,22,13,25,30,26,33,22,29
"COG2968",21,4,3,0,0,1,7,16,37,19
"COG2969",22,3,2,2,2,2,4,4,5,4
"COG2971",54,21,7,11,12,36,5,21,29,19
"COG2972",113,6,2,2,5,4,15,3,115,15
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",52,5,1,7,8,3,13,0,40,3
"COG2975",2,7,10,9,10,1,8,4,1,6
"COG2976",37,13,18,6,9,9,18,15,23,14
"COG2977",14,4,4,3,0,6,5,2,4,4
"COG2978",80,8,4,5,9,1,3,4,17,6
"COG2979",10,0,0,0,0,1,2,0,6,2
"COG2980",22,6,3,2,3,4,5,2,13,5
"COG2981",52,8,1,7,8,6,15,4,29,11
"COG2982",112,25,11,6,5,8,27,8,45,35
"COG2983",36,7,9,14,12,4,6,4,5,1
"COG2984",36,4,0,0,0,2,3,0,29,7
"COG2985",2,1,2,0,0,0,0,0,15,2
"COG2986",156,88,97,52,68,63,62,152,57,88
"COG2987",109,110,120,66,92,55,76,195,60,107
"COG2988",31,22,76,98,59,74,67,8,29,36
"COG2989",88,10,9,17,32,26,13,11,56,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",13,1,2,0,0,2,3,0,8,0
"COG2992",73,168,154,193,156,191,196,177,383,143
"COG2993",72,13,6,6,3,11,10,4,42,9
"COG2994",0,0,0,0,0,2,10,0,149,3
"COG2995",34,5,0,0,1,1,10,0,26,0
"COG2996",34,7,6,4,5,2,7,1,23,0
"COG2998",25,28,23,26,47,52,43,32,5,28
"COG2999",0,2,0,0,0,0,0,0,3,2
"COG3000",259,311,259,239,387,279,234,283,153,281
"COG3001",50,35,72,95,62,86,80,43,31,61
"COG3002",34,2,0,2,3,1,4,1,33,5
"COG3004",159,153,161,167,119,106,120,137,89,143
"COG3005",4,0,0,0,1,0,0,0,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,9,0,9,14,6,15,1,8,10
"COG3008",45,7,0,2,6,1,9,0,43,2
"COG3009",17,5,1,0,1,1,4,1,15,0
"COG3010",1,2,8,5,21,20,3,4,5,3
"COG3011",42,30,61,68,43,53,63,51,48,42
"COG3012",24,4,3,2,1,11,3,5,14,8
"COG3013",2,0,0,0,0,0,0,0,0,0
"COG3014",8,8,0,0,1,3,3,1,0,8
"COG3015",0,0,0,0,0,0,0,0,3,3
"COG3016",31,12,5,6,7,4,14,7,15,7
"COG3017",19,6,0,2,0,4,7,8,5,3
"COG3018",28,10,9,19,22,20,22,10,8,14
"COG3019",106,30,43,55,28,34,42,31,66,23
"COG3021",63,12,5,8,23,4,12,23,40,6
"COG3022",96,125,98,88,133,90,92,111,57,97
"COG3023",94,168,145,153,139,140,176,151,449,131
"COG3024",14,3,0,2,4,4,8,3,7,3
"COG3025",56,8,0,0,0,2,15,0,53,3
"COG3026",13,2,1,1,1,1,4,1,30,4
"COG3027",35,69,56,69,52,39,54,50,8,66
"COG3028",16,5,3,1,1,1,5,2,15,1
"COG3029",5,0,0,0,0,0,0,0,0,0
"COG3030",54,89,78,61,53,63,65,100,15,71
"COG3031",43,11,5,8,10,8,8,5,24,5
"COG3033",1,66,39,39,56,46,28,33,2,28
"COG3034",20,5,2,4,8,11,13,10,17,13
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",93,41,40,50,58,58,74,48,64,35
"COG3039",256,25,3,14,13,23,16,7,146,29
"COG3040",39,22,15,15,9,14,26,10,16,11
"COG3041",1,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,1,0
"COG3044",21,2,2,1,1,0,1,2,0,2
"COG3045",31,2,0,0,0,0,4,2,13,1
"COG3046",86,413,616,668,621,558,637,552,147,499
"COG3047",70,12,7,4,3,6,14,8,51,8
"COG3048",1,0,0,0,0,0,2,0,1,0
"COG3049",5,1,1,0,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",14,7,4,9,13,4,1,5,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,2,0,0,0,0,1,0,6,0
"COG3058",4,0,0,0,0,0,0,0,0,0
"COG3059",16,2,0,0,0,0,0,0,12,0
"COG3060",2,0,0,0,0,1,0,0,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",41,4,2,0,2,1,10,3,26,1
"COG3064",19,2,0,0,0,0,0,0,13,2
"COG3065",12,3,0,0,1,0,1,0,9,0
"COG3066",14,3,0,0,0,0,0,0,13,1
"COG3067",65,35,39,61,90,26,49,28,57,27
"COG3068",4,0,0,0,0,1,5,1,10,0
"COG3069",1,1,2,0,7,0,0,1,3,2
"COG3070",9,4,1,2,2,1,2,2,8,0
"COG3071",63,18,15,6,6,9,19,18,26,13
"COG3072",111,12,0,0,1,3,15,1,62,1
"COG3073",11,2,0,0,0,2,0,0,15,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,1,0,0,0,0,0,0,0
"COG3076",10,0,0,0,0,0,1,0,7,0
"COG3077",4,1,0,1,0,0,0,0,8,2
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",27,6,2,2,2,7,3,7,16,6
"COG3080",8,0,0,0,0,0,0,0,0,1
"COG3081",44,4,1,0,0,1,6,0,31,0
"COG3082",5,0,0,0,0,0,0,0,0,0
"COG3083",41,24,7,6,16,3,1,15,26,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,4,0,0,0,0,1,0,22,0
"COG3086",17,1,0,0,0,1,1,0,8,1
"COG3087",52,3,2,0,2,3,10,2,21,7
"COG3088",66,103,86,84,101,78,81,122,27,99
"COG3089",8,2,0,1,0,1,3,1,12,0
"COG3090",30,14,13,20,32,43,84,34,37,52
"COG3091",15,5,2,0,2,1,10,3,6,2
"COG3092",13,2,0,0,0,1,0,0,1,0
"COG3093",40,0,0,2,1,1,16,3,17,0
"COG3094",3,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,1,0,6,0,2,1
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",13,0,0,0,1,2,3,1,9,0
"COG3101",27,5,1,6,6,4,5,1,13,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",12,9,2,0,0,0,6,1,12,0
"COG3104",140,143,130,106,193,79,102,153,85,117
"COG3105",6,0,0,0,0,2,4,0,11,1
"COG3106",62,5,0,0,0,0,15,1,32,0
"COG3107",76,37,8,8,8,12,25,22,44,14
"COG3108",36,12,5,6,25,35,23,7,143,8
"COG3109",10,0,0,0,0,1,0,0,12,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,1,0
"COG3112",1,1,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,1,0
"COG3115",41,19,2,5,7,5,16,5,32,10
"COG3116",7,2,0,0,0,1,1,0,8,0
"COG3117",23,8,5,0,0,0,4,3,11,2
"COG3118",105,28,45,40,47,68,46,45,44,53
"COG3119",1207,1635,1187,1260,2303,2138,1154,1525,211,2222
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,3,0,0,0,0,1,0,13,3
"COG3122",27,3,0,0,1,0,3,0,10,3
"COG3123",18,6,2,5,6,3,4,1,7,3
"COG3124",44,2,1,2,5,2,6,5,17,4
"COG3125",10,1,0,0,1,0,7,0,5,0
"COG3126",11,2,0,0,0,1,1,0,4,1
"COG3127",249,185,197,248,231,203,210,180,117,204
"COG3128",35,100,74,110,55,153,188,25,1405,51
"COG3129",42,2,3,0,0,4,6,5,22,4
"COG3130",7,1,0,1,1,1,1,0,7,1
"COG3131",104,8,1,1,4,0,18,1,39,8
"COG3132",2,1,1,0,2,2,1,0,1,1
"COG3133",7,4,4,1,15,1,5,6,5,5
"COG3134",8,1,0,0,0,0,3,0,8,0
"COG3135",70,17,3,3,6,8,9,8,34,6
"COG3136",4,0,0,0,0,0,1,1,6,2
"COG3137",46,7,1,1,2,1,6,2,49,3
"COG3138",64,6,13,5,21,10,16,5,49,9
"COG3139",7,1,0,2,1,2,1,0,9,1
"COG3141",11,3,0,0,0,0,0,0,5,0
"COG3142",7,23,13,14,34,11,17,25,11,25
"COG3143",27,3,0,0,0,0,8,1,25,0
"COG3144",65,7,2,1,0,3,11,1,42,5
"COG3145",59,22,16,14,25,41,26,39,59,34
"COG3146",110,124,199,237,209,210,198,106,66,143
"COG3147",21,3,1,1,0,0,2,0,13,2
"COG3148",49,6,1,1,2,1,3,0,5,1
"COG3149",18,4,0,2,1,1,0,0,15,0
"COG3150",27,13,19,16,47,15,33,11,12,14
"COG3151",21,8,10,8,15,9,9,8,12,21
"COG3152",47,37,52,32,42,35,40,56,16,46
"COG3153",34,16,9,14,16,24,9,8,21,10
"COG3154",2,0,0,0,0,0,0,0,2,0
"COG3155",30,15,0,3,4,1,12,7,23,10
"COG3156",47,42,21,33,52,6,10,15,6,9
"COG3157",10,2,1,1,0,0,3,1,0,2
"COG3158",46,0,0,0,2,1,1,2,51,5
"COG3159",36,25,13,31,28,19,18,18,35,33
"COG3160",22,4,0,0,0,0,6,2,11,0
"COG3161",28,9,7,9,32,8,15,10,29,11
"COG3162",1,0,0,0,0,0,0,0,3,0
"COG3164",189,69,32,30,33,34,48,89,108,58
"COG3165",24,8,4,4,4,7,10,7,16,6
"COG3166",21,1,4,2,2,0,4,1,12,2
"COG3167",21,4,0,0,0,0,3,3,14,1
"COG3168",33,7,2,0,0,1,6,1,12,1
"COG3169",8,0,0,0,1,0,0,0,4,1
"COG3170",73,17,2,2,7,9,16,6,44,6
"COG3171",5,0,0,0,0,0,0,0,2,1
"COG3172",14,18,15,13,30,6,16,22,12,11
"COG3173",210,267,206,175,276,213,191,250,122,230
"COG3174",24,0,0,0,0,0,0,0,4,1
"COG3175",56,101,124,132,128,96,129,94,42,95
"COG3176",115,101,81,93,134,38,22,40,16,36
"COG3177",98,12,5,1,7,2,18,6,73,14
"COG3178",117,233,198,184,189,145,205,211,45,190
"COG3179",10,0,5,9,21,88,17,4,207,9
"COG3180",68,95,82,107,86,118,119,96,15,88
"COG3181",242,153,161,198,200,250,182,196,29,207
"COG3182",280,46,7,11,15,14,42,10,208,18
"COG3183",11,1,4,3,3,1,4,4,6,2
"COG3184",7,3,0,0,0,0,1,0,2,1
"COG3185",109,43,40,28,36,66,45,54,81,30
"COG3186",72,47,30,22,16,14,30,49,42,38
"COG3187",40,3,1,1,1,0,8,2,25,2
"COG3188",32,3,0,0,3,0,2,0,38,4
"COG3189",3,1,1,0,1,0,0,0,4,1
"COG3190",3,0,0,0,2,1,3,0,2,0
"COG3191",78,68,29,30,35,15,6,25,10,19
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",31,15,10,11,7,13,14,10,12,28
"COG3194",41,49,30,25,51,44,27,40,7,44
"COG3195",47,53,40,36,62,82,43,58,12,60
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,1,0
"COG3198",12,3,0,0,0,0,2,0,14,0
"COG3199",60,41,45,19,26,33,34,75,19,54
"COG3200",158,331,254,258,212,189,247,251,91,243
"COG3201",27,37,33,23,52,26,24,47,16,37
"COG3202",26,65,53,43,79,47,36,82,11,40
"COG3203",18,27,19,20,32,14,15,13,38,23
"COG3204",68,58,28,19,59,23,25,64,58,24
"COG3205",2,3,0,0,0,0,2,0,7,0
"COG3206",308,99,79,49,123,50,120,77,185,67
"COG3207",1,0,0,0,0,0,1,0,0,0
"COG3208",14,3,5,3,4,5,2,9,1,11
"COG3209",103,15,3,6,5,5,12,7,175,13
"COG3210",57,38,17,26,23,35,26,20,50,48
"COG3211",223,62,50,41,18,28,55,126,89,80
"COG3212",11,0,0,0,0,0,0,0,2,0
"COG3213",33,2,0,1,2,4,7,1,8,2
"COG3214",56,14,5,9,0,11,3,12,19,17
"COG3215",9,1,1,0,0,0,2,1,6,1
"COG3216",47,26,53,64,47,77,55,19,40,42
"COG3217",30,75,53,34,47,48,36,52,19,72
"COG3218",16,2,0,0,0,0,4,0,9,2
"COG3219",18,3,0,0,0,0,3,2,9,0
"COG3220",70,5,3,0,0,1,19,2,36,5
"COG3221",155,106,154,164,135,149,139,137,80,121
"COG3222",25,29,69,81,48,57,63,18,24,50
"COG3223",4,1,2,9,1,3,3,2,1,3
"COG3224",20,0,1,0,2,2,0,0,6,1
"COG3225",155,119,76,96,115,98,112,97,50,160
"COG3226",4,0,0,2,0,0,2,0,2,0
"COG3227",45,5,2,5,8,2,9,8,33,6
"COG3228",24,10,4,6,6,11,10,4,18,14
"COG3230",7,0,0,0,0,0,1,0,5,0
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3232",9,4,2,1,5,7,1,2,1,7
"COG3233",2,0,0,0,0,0,4,0,1,0
"COG3235",29,1,0,0,0,0,3,0,20,0
"COG3236",1,5,4,3,1,2,3,6,17,8
"COG3237",16,2,0,0,3,1,1,0,7,1
"COG3238",12,3,5,10,6,15,7,4,9,1
"COG3239",189,243,415,443,372,417,414,245,117,301
"COG3240",8,0,3,4,3,1,3,0,3,2
"COG3241",11,29,11,21,31,17,6,23,8,26
"COG3242",1,0,1,2,0,0,2,0,2,1
"COG3243",146,23,12,25,39,36,56,12,112,34
"COG3245",31,23,10,12,16,12,13,18,11,22
"COG3246",105,182,152,104,151,179,120,139,22,181
"COG3247",5,0,0,1,0,1,1,1,19,2
"COG3248",23,1,0,0,2,2,7,1,26,4
"COG3249",68,18,6,4,9,17,11,14,32,13
"COG3250",257,178,109,116,162,128,139,187,123,130
"COG3251",5,0,0,0,1,0,0,0,1,0
"COG3252",2,3,6,12,3,7,8,7,1,13
"COG3253",32,11,9,6,4,8,3,14,5,46
"COG3254",23,19,10,13,9,13,8,7,1,13
"COG3255",13,12,13,10,25,10,12,15,4,13
"COG3256",16,3,1,1,3,1,0,0,7,2
"COG3257",13,6,1,9,18,22,6,2,4,9
"COG3258",13,1,1,0,1,1,3,0,10,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",118,20,8,1,21,4,13,32,53,36
"COG3264",57,20,13,19,26,59,72,68,90,66
"COG3265",49,8,5,10,15,9,14,7,33,7
