"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG2376",49,68,68,101,2,74,57,65,31,42
"COG2377",255,304,258,313,149,133,261,95,307,291
"COG2378",18,18,5,28,173,61,19,120,26,19
"COG2379",39,60,34,54,40,130,63,28,56,33
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",11,6,2,1,4,31,4,5,7,17
"COG2384",0,0,0,1,0,0,1,1,5,0
"COG2385",93,49,106,49,1,30,228,0,56,55
"COG2386",47,85,57,56,68,103,62,63,62,78
"COG2388",0,0,0,0,23,5,1,37,1,1
"COG2389",22,3,2,0,0,0,26,0,3,0
"COG2390",3,29,4,6,30,37,14,34,25,5
"COG2391",58,42,33,20,92,148,94,124,98,17
"COG2401",1,0,1,0,1,0,1,13,0,0
"COG2402",0,0,0,0,0,0,1,1,0,0
"COG2403",0,0,0,0,6,10,0,0,0,0
"COG2404",0,0,0,1,31,2,2,9,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,1,9,2,39,0,0,3,0
"COG2407",33,38,24,15,0,31,23,2,63,21
"COG2409",42,11,68,54,0,80,18,54,3,46
"COG2410",0,0,0,0,0,6,0,0,0,0
"COG2412",0,0,1,6,3,22,0,0,1,0
"COG2413",0,0,0,2,0,1,2,0,0,2
"COG2414",27,11,9,5,11,109,19,22,6,10
"COG2421",27,28,20,19,37,137,31,155,16,34
"COG2423",40,34,60,100,39,159,59,64,93,90
"COG2425",1,2,3,0,24,0,1,2,1,0
"COG2426",8,2,10,10,3,0,2,1,3,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,25,1,52,0,0,2,0
"COG2430",0,0,0,0,0,6,0,0,3,0
"COG2431",0,0,0,0,0,0,1,10,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,4,0,2,0,0
"COG2442",0,0,0,0,3,1,0,3,0,0
"COG2443",1,1,10,2,0,1,1,0,0,4
"COG2445",0,0,0,0,15,1,0,7,0,0
"COG2450",0,0,0,1,0,1,0,0,0,2
"COG2451",0,0,0,0,3,0,0,0,0,0
"COG2452",0,0,0,0,14,2,0,0,6,0
"COG2453",18,20,23,25,38,27,7,0,17,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,2,1,1,0,0
"COG2461",0,0,0,0,1,0,0,1,0,0
"COG2501",19,12,15,1,0,1,16,0,6,1
"COG2502",0,0,0,0,2,0,0,13,0,0
"COG2503",32,43,34,49,50,14,48,56,45,63
"COG2508",0,0,0,0,5,10,0,17,0,0
"COG2509",10,5,7,4,14,9,84,49,136,8
"COG2510",0,0,0,0,2,0,0,1,0,0
"COG2511",24,14,61,104,52,151,6,0,11,30
"COG2512",2,0,3,22,6,77,1,0,3,0
"COG2513",200,183,221,316,154,328,211,101,146,264
"COG2514",3,2,1,3,1,40,0,3,0,2
"COG2515",41,32,41,55,101,141,50,31,176,36
"COG2516",24,22,19,2,7,14,4,14,0,0
"COG2518",82,127,92,108,181,201,165,156,208,145
"COG2519",6,7,7,11,4,92,19,7,21,29
"COG2520",33,16,52,65,19,137,7,0,11,23
"COG2521",1,0,3,0,0,0,0,0,0,0
"COG2522",3,3,10,3,6,8,0,0,0,1
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",1,2,0,1,13,4,1,41,3,0
"COG2603",103,130,105,46,31,62,94,51,67,73
"COG2604",8,11,4,16,153,23,10,51,7,9
"COG2605",28,27,22,40,20,99,59,97,31,57
"COG2606",76,68,88,128,89,74,90,55,31,82
"COG2607",18,52,26,24,26,12,50,46,33,43
"COG2608",1,2,0,0,21,9,1,11,0,0
"COG2609",630,496,648,758,195,158,180,96,124,217
"COG2610",39,23,16,52,150,63,50,91,40,72
"COG2703",0,0,0,0,3,2,3,18,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",32,12,17,9,11,95,24,8,17,18
"COG2710",286,224,266,58,35,4,264,48,98,60
"COG2715",1,5,2,3,20,16,2,29,8,5
"COG2716",2,5,7,7,101,19,3,13,14,5
"COG2717",44,47,44,42,61,32,60,52,36,53
"COG2718",1,2,0,7,218,3,1,73,12,4
"COG2719",3,5,3,5,230,0,3,19,7,0
"COG2720",7,2,6,4,0,9,11,0,3,10
"COG2721",283,288,232,320,74,54,82,12,62,86
"COG2723",77,95,113,101,124,53,97,41,90,97
"COG2730",51,77,66,122,24,43,80,9,127,124
"COG2731",0,0,0,0,0,1,2,0,1,0
"COG2733",0,5,0,5,80,9,0,59,8,0
"COG2738",31,63,39,36,32,28,34,2,76,62
"COG2740",21,9,7,0,17,6,33,72,18,6
"COG2746",9,15,9,26,14,21,8,4,11,15
"COG2747",0,0,0,1,9,0,0,1,0,0
"COG2755",234,253,232,188,145,201,251,124,225,179
"COG2759",319,366,356,436,26,316,305,110,277,360
"COG2761",30,43,29,29,44,48,60,81,41,29
"COG2764",0,1,0,0,6,5,0,4,1,1
"COG2766",2,7,5,20,369,11,11,103,18,6
"COG2768",2,1,5,4,1,6,0,0,0,3
"COG2770",8,2,2,5,37,20,2,53,2,5
"COG2771",31,29,20,14,140,20,29,397,55,8
"COG2801",33,95,10,76,1995,469,111,1203,415,46
"COG2802",195,218,211,229,66,130,226,62,137,255
"COG2804",232,210,256,228,722,272,275,306,229,248
"COG2805",154,64,109,101,190,67,164,69,72,78
"COG2807",0,1,0,0,3,7,0,32,1,0
"COG2808",4,5,0,1,26,31,7,43,6,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",683,619,627,601,293,463,614,252,556,695
"COG2813",12,17,10,18,235,37,15,114,69,15
"COG2814",3,1,1,7,68,47,4,150,13,3
"COG2815",64,18,64,45,1,30,54,1,48,59
"COG2816",63,99,66,52,82,68,79,128,111,97
"COG2818",14,27,19,26,185,58,29,91,62,23
"COG2819",36,66,39,30,122,34,35,44,116,60
"COG2820",43,17,32,35,3,37,46,1,109,38
"COG2821",9,7,8,9,44,17,16,125,24,10
"COG2822",0,0,0,1,25,2,1,1,0,0
"COG2823",90,112,130,132,117,63,95,55,57,126
"COG2824",1,8,0,5,37,2,1,34,23,3
"COG2825",6,22,10,9,70,16,24,24,20,23
"COG2826",11,6,1,6,285,49,12,56,31,4
"COG2827",12,11,10,23,75,33,14,93,22,20
"COG2828",19,49,9,12,142,26,40,65,22,16
"COG2829",0,0,0,7,105,3,3,43,7,0
"COG2831",42,37,37,26,167,16,68,182,17,33
"COG2832",17,3,12,14,19,23,11,32,22,33
"COG2833",5,7,1,1,17,7,6,26,35,4
"COG2834",29,39,22,16,90,49,36,85,48,34
"COG2835",11,12,14,17,23,39,11,15,18,15
"COG2836",1,0,0,1,46,17,0,13,8,4
"COG2837",0,0,1,9,78,13,1,80,3,1
"COG2838",67,77,51,27,201,48,32,26,96,26
"COG2839",13,4,6,10,0,2,15,0,22,12
"COG2840",6,9,6,6,39,22,31,53,57,18
"COG2841",0,0,0,0,4,0,0,5,0,0
"COG2842",0,0,0,0,3,1,1,46,1,1
"COG2843",27,11,37,37,84,66,35,7,26,51
"COG2844",160,280,173,185,327,271,277,354,412,251
"COG2845",3,0,0,3,0,21,0,6,0,0
"COG2846",0,0,1,2,3,0,0,6,11,2
"COG2847",24,25,24,21,66,31,36,74,37,27
"COG2848",2,0,0,1,0,4,1,2,1,0
"COG2849",101,82,170,292,60,304,139,46,217,286
"COG2850",12,13,11,9,147,10,14,91,44,6
"COG2851",0,0,0,0,8,0,0,1,0,0
"COG2852",0,0,1,0,21,14,2,45,3,0
"COG2853",147,190,164,190,156,90,153,57,96,194
"COG2854",105,155,127,155,107,74,122,52,84,161
"COG2855",104,164,131,179,78,31,103,26,115,212
"COG2856",0,0,0,1,70,11,2,42,1,0
"COG2857",226,224,219,241,100,149,227,173,175,313
"COG2859",18,11,17,5,74,7,4,30,6,6
"COG2860",8,4,4,20,84,46,4,77,18,3
"COG2861",7,9,11,29,115,31,13,87,5,18
"COG2862",12,11,6,10,24,6,16,5,19,15
"COG2863",30,58,28,36,141,53,33,106,70,49
"COG2864",7,14,7,2,11,4,31,21,10,0
"COG2865",1,1,0,1,82,8,4,64,6,7
"COG2866",120,97,223,183,123,204,176,127,300,218
"COG2867",63,86,76,91,70,43,71,44,74,84
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",45,88,66,77,79,36,93,24,147,129
"COG2870",234,298,201,257,434,254,200,588,266,254
"COG2871",91,139,88,143,138,45,108,97,241,217
"COG2872",32,48,37,40,7,48,35,7,19,47
"COG2873",499,543,531,458,193,283,452,200,366,485
"COG2874",3,2,2,0,0,7,0,0,0,3
"COG2875",103,78,67,45,10,79,51,11,37,20
"COG2876",66,51,73,85,19,29,34,9,57,28
"COG2877",198,245,219,207,156,171,229,131,234,304
"COG2878",6,19,2,12,53,12,14,23,82,5
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,9,0,0,8,0,0
"COG2884",61,71,54,61,98,51,75,92,121,77
"COG2885",263,280,261,296,678,318,378,646,749,299
"COG2887",92,68,66,109,197,160,91,349,145,92
"COG2888",0,0,0,3,0,0,0,0,0,0
"COG2890",326,308,289,369,243,316,358,186,356,358
"COG2891",7,14,4,7,27,12,8,14,12,12
"COG2893",5,10,10,9,9,5,12,35,14,6
"COG2894",75,65,53,31,53,2,45,21,4,9
"COG2895",49,110,56,42,198,98,90,203,122,92
"COG2896",196,164,206,207,112,238,218,120,156,160
"COG2897",191,182,174,241,111,125,58,39,40,54
"COG2898",0,1,0,0,3,12,0,26,1,2
"COG2899",3,11,7,0,6,3,9,45,9,3
"COG2900",0,1,0,0,33,0,0,4,0,0
"COG2901",11,12,10,15,29,16,15,9,27,27
"COG2902",13,34,6,27,525,93,22,580,55,8
"COG2904",18,36,14,28,99,12,31,80,69,44
"COG2905",9,4,0,9,232,17,4,120,6,4
"COG2906",0,1,0,2,34,0,0,5,0,0
"COG2907",236,310,290,352,163,115,234,98,184,295
"COG2908",90,182,79,124,149,100,341,149,211,211
"COG2909",2,1,0,2,240,11,8,147,3,2
"COG2910",0,1,1,2,1,1,0,2,5,3
"COG2911",4,12,7,29,318,57,15,567,2,38
"COG2912",13,10,10,21,23,129,19,16,36,1
"COG2913",22,48,32,21,66,11,16,21,15,14
"COG2914",0,4,1,5,23,8,0,8,13,1
"COG2915",4,7,4,3,46,7,5,9,37,6
"COG2916",0,2,0,1,24,3,0,10,0,1
"COG2917",105,133,130,148,20,94,137,59,89,119
"COG2918",65,127,62,72,133,69,100,75,188,152
"COG2919",1,12,4,4,22,6,7,15,10,11
"COG2920",9,14,2,13,23,16,12,6,13,8
"COG2921",2,7,1,1,26,16,4,12,10,0
"COG2922",1,1,2,2,8,18,2,8,16,2
"COG2923",4,11,2,5,18,5,2,6,4,2
"COG2924",14,21,16,18,33,15,21,15,23,27
"COG2925",312,346,357,357,146,165,268,34,192,397
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,20,10,5,47,15,22,40,22,17
"COG2928",180,168,161,164,33,96,155,54,99,138
"COG2929",0,3,0,0,12,2,0,7,1,2
"COG2930",11,10,6,5,0,18,19,26,34,6
"COG2931",342,376,360,305,1624,358,306,292,258,504
"COG2932",6,7,1,0,61,8,2,131,1,0
"COG2933",1,1,0,5,54,8,2,27,3,0
"COG2935",13,6,13,4,17,52,31,83,51,24
"COG2936",189,143,263,135,32,337,139,75,166,136
"COG2937",44,69,23,57,228,19,12,33,15,11
"COG2938",11,16,7,13,51,7,11,30,18,8
"COG2939",35,32,39,67,88,46,33,123,82,69
"COG2940",98,100,111,88,15,37,72,56,36,67
"COG2941",97,154,121,138,51,52,124,42,88,123
"COG2942",14,14,11,15,15,10,7,30,13,2
"COG2943",2,12,0,8,78,6,5,121,1,1
"COG2944",0,2,0,1,43,1,1,21,0,1
"COG2945",103,112,99,153,76,76,135,83,43,94
"COG2946",0,0,0,4,2,0,0,0,0,0
"COG2947",122,97,128,127,73,113,96,59,42,85
"COG2948",0,0,1,0,68,15,6,254,2,1
"COG2949",1,1,0,0,0,4,1,4,0,0
"COG2951",234,257,221,254,241,135,235,201,239,271
"COG2954",52,26,41,26,7,18,38,9,26,16
"COG2956",18,21,22,46,107,49,18,67,32,52
"COG2957",52,137,97,136,72,120,97,101,67,71
"COG2958",0,0,0,0,40,2,0,1,1,0
"COG2959",7,10,1,11,124,13,6,38,16,2
"COG2960",9,4,5,4,29,3,20,18,11,5
"COG2961",7,10,7,9,53,7,9,49,13,12
"COG2962",121,137,129,161,85,81,144,95,106,128
"COG2963",3,10,3,10,268,24,1,48,26,1
"COG2964",1,0,2,1,1,16,0,0,1,1
"COG2965",0,0,0,0,6,0,0,3,0,0
"COG2966",1,0,1,7,57,8,2,1,2,0
"COG2967",20,23,26,31,38,48,28,41,46,16
"COG2968",0,2,10,21,77,35,3,106,18,0
"COG2969",1,3,1,4,56,7,3,15,18,2
"COG2971",58,14,13,10,69,34,53,21,19,7
"COG2972",2,2,0,2,51,28,11,181,31,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,10,1,7,106,1,3,36,14,2
"COG2975",7,20,7,12,3,2,7,5,9,20
"COG2976",7,19,12,21,66,18,12,19,37,14
"COG2977",6,2,6,3,6,10,4,5,2,4
"COG2978",1,5,0,3,41,26,8,172,8,12
"COG2979",0,1,0,0,20,4,2,14,0,0
"COG2980",0,4,3,8,32,17,5,8,3,6
"COG2981",4,8,4,3,83,9,16,57,31,6
"COG2982",6,12,8,7,190,47,13,166,30,4
"COG2983",11,19,4,5,40,16,28,43,45,11
"COG2984",2,0,0,7,106,2,2,15,0,2
"COG2985",0,0,0,0,2,7,3,1,6,1
"COG2986",63,51,86,93,111,136,65,142,163,98
"COG2987",82,44,121,96,88,161,74,106,187,119
"COG2988",77,56,60,26,75,1,46,14,5,18
"COG2989",11,15,8,4,149,10,32,182,38,17
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,1,2,21,0,1,4,3,0
"COG2992",165,194,179,206,284,72,152,109,82,172
"COG2993",11,3,5,4,56,12,11,81,21,26
"COG2994",0,1,0,0,3,0,1,47,1,1
"COG2995",0,2,0,4,77,5,3,44,2,0
"COG2996",3,8,2,4,74,10,4,17,57,0
"COG2998",36,51,24,24,4,30,51,28,39,45
"COG2999",1,0,2,0,4,0,0,0,0,0
"COG3000",251,409,275,318,341,220,237,223,530,376
"COG3001",91,56,98,42,74,53,72,48,11,30
"COG3002",2,5,0,1,42,23,5,70,4,2
"COG3004",154,130,127,201,210,130,143,174,49,148
"COG3005",0,0,1,0,2,0,3,7,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,17,8,3,26,1,12,18,32,3
"COG3008",0,3,1,3,85,9,8,50,6,0
"COG3009",0,2,1,1,30,4,2,15,0,0
"COG3010",17,12,8,4,0,6,34,1,2,6
"COG3011",16,16,24,17,23,35,40,32,48,53
"COG3012",9,3,4,3,52,7,9,20,8,0
"COG3013",0,0,0,0,0,0,0,15,0,0
"COG3014",1,3,2,3,2,6,0,26,1,4
"COG3015",0,0,0,0,2,1,0,0,1,0
"COG3016",4,3,2,3,22,11,1,10,6,12
"COG3017",3,8,0,2,18,7,6,12,10,3
"COG3018",21,24,13,14,25,12,19,6,9,17
"COG3019",50,46,49,30,136,28,40,125,24,47
"COG3021",16,18,10,11,84,31,19,86,92,12
"COG3022",88,107,121,104,122,112,125,57,231,167
"COG3023",122,157,137,196,181,82,165,320,153,171
"COG3024",1,7,4,4,13,1,6,2,6,8
"COG3025",1,6,0,8,153,2,3,54,4,0
"COG3026",2,6,2,6,81,0,2,34,13,1
"COG3027",57,63,61,84,47,40,64,16,33,68
"COG3028",3,3,2,6,47,3,6,12,15,2
"COG3029",0,0,0,0,0,4,0,0,0,0
"COG3030",75,78,84,84,51,71,68,25,47,99
"COG3031",13,14,2,5,88,10,10,51,7,3
"COG3033",40,22,42,45,3,5,29,40,22,53
"COG3034",18,5,8,3,25,41,23,52,42,16
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",55,91,50,56,157,13,96,134,56,35
"COG3039",17,9,14,13,920,49,6,17,34,1
"COG3040",12,11,12,19,56,14,14,42,41,19
"COG3041",0,0,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,6,0,0
"COG3044",0,0,1,1,1,21,1,0,0,0
"COG3045",0,2,0,2,23,0,0,5,0,0
"COG3046",193,187,206,219,72,33,582,180,546,623
"COG3047",3,10,8,6,90,15,4,104,9,1
"COG3048",0,0,0,0,5,0,0,0,0,0
"COG3049",1,0,0,0,1,0,4,2,14,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,7,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",6,4,5,3,0,15,11,2,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,26,0,0,3,0,0
"COG3058",0,0,0,0,4,2,0,0,0,0
"COG3059",0,0,0,0,38,1,0,2,0,0
"COG3060",0,1,0,2,30,0,0,3,2,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,2,5,111,14,7,28,8,3
"COG3064",0,0,0,3,30,0,0,15,0,0
"COG3065",0,1,0,6,25,1,0,6,0,0
"COG3066",0,2,0,1,37,1,1,9,1,0
"COG3067",51,93,35,49,68,15,53,33,102,111
"COG3068",1,0,0,2,21,2,0,4,0,0
"COG3069",0,3,3,0,1,4,0,0,12,0
"COG3070",2,0,1,0,14,1,1,2,3,2
"COG3071",8,12,7,8,117,26,7,54,15,11
"COG3072",0,1,0,12,142,10,0,29,1,0
"COG3073",1,1,0,4,64,2,1,5,5,0
"COG3074",1,0,0,0,1,0,0,0,0,0
"COG3075",0,1,1,3,0,3,0,0,0,0
"COG3076",0,2,0,1,7,0,0,2,0,0
"COG3077",0,0,0,0,13,1,0,8,2,0
"COG3078",0,0,0,0,0,0,0,6,0,0
"COG3079",3,7,2,9,39,16,6,17,21,3
"COG3080",0,0,0,0,1,6,0,1,0,0
"COG3081",1,0,1,5,80,0,0,29,1,0
"COG3082",0,0,0,1,9,0,0,0,0,0
"COG3083",6,4,9,27,55,14,5,17,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,11,0,0,2,1,0
"COG3086",0,0,0,3,27,0,0,6,2,0
"COG3087",1,8,1,4,35,12,9,20,9,4
"COG3088",89,130,91,133,59,81,87,37,74,131
"COG3089",0,2,0,1,28,1,0,6,1,0
"COG3090",42,75,34,69,58,45,65,95,78,45
"COG3091",0,1,0,2,27,2,1,9,3,0
"COG3092",1,0,0,2,23,0,0,4,0,0
"COG3093",1,3,1,3,56,6,2,34,0,4
"COG3094",0,0,0,0,3,0,0,9,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,2,2,8,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,1,18,2,0,7,1,0
"COG3101",2,1,1,1,16,0,3,15,8,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,7,1,3,1,2,1
"COG3104",127,154,131,120,68,115,180,178,362,213
"COG3105",2,3,2,0,10,2,5,14,10,1
"COG3106",1,2,0,11,76,5,0,36,6,0
"COG3107",13,29,10,21,187,21,17,69,52,11
"COG3108",14,7,8,3,25,4,18,43,25,5
"COG3109",0,2,0,4,27,1,0,6,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,1,0,0
"COG3115",3,22,5,9,91,18,6,38,24,13
"COG3116",0,0,0,3,17,2,0,5,2,1
"COG3117",0,1,2,7,35,2,3,15,4,2
"COG3118",16,26,7,11,19,31,56,142,52,62
"COG3119",1544,1942,1162,789,230,2127,1933,262,2460,1165
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,9,0,35,12,1
"COG3122",0,3,0,3,52,1,0,20,4,0
"COG3123",2,5,3,3,36,0,3,4,11,6
"COG3124",0,7,4,5,37,11,6,18,30,5
"COG3125",0,0,0,2,44,1,1,6,0,0
"COG3126",0,1,0,0,8,5,0,33,0,0
"COG3127",214,256,211,233,291,228,263,245,178,228
"COG3128",68,59,74,25,184,3,24,235,9,3
"COG3129",1,2,2,4,69,0,0,1,6,0
"COG3130",1,2,0,0,30,0,0,11,4,0
"COG3131",0,3,0,10,97,11,4,127,2,0
"COG3132",0,1,2,1,3,3,0,0,1,1
"COG3133",3,4,1,5,3,2,7,2,7,13
"COG3134",1,1,1,1,15,4,0,7,4,0
"COG3135",6,11,5,6,90,13,16,19,3,6
"COG3136",0,0,0,0,5,0,0,0,0,0
"COG3137",2,1,0,3,42,8,2,80,2,1
"COG3138",13,21,11,16,95,8,8,110,16,25
"COG3139",1,4,0,0,21,1,4,7,3,1
"COG3141",0,0,0,5,22,0,0,0,0,0
"COG3142",13,21,15,35,2,21,30,2,79,27
"COG3143",0,0,0,2,76,1,2,23,1,0
"COG3144",4,3,0,7,167,2,2,20,4,6
"COG3145",32,21,19,26,95,30,53,54,115,19
"COG3146",218,202,181,92,133,67,162,132,145,149
"COG3147",1,0,1,5,46,1,0,9,5,4
"COG3148",2,2,4,6,128,3,1,11,3,0
"COG3149",1,2,0,2,33,1,1,1,1,0
"COG3150",23,37,17,18,43,2,23,7,60,41
"COG3151",10,20,9,12,47,10,4,11,43,16
"COG3152",27,40,52,38,12,41,32,36,70,57
"COG3153",13,18,8,2,8,7,15,84,20,8
"COG3154",0,0,0,0,3,0,1,2,0,0
"COG3155",7,5,4,13,60,30,1,7,4,10
"COG3156",33,62,28,36,99,24,44,57,66,59
"COG3157",1,0,0,1,58,0,2,5,3,1
"COG3158",0,1,2,2,36,11,8,99,8,0
"COG3159",27,46,25,18,99,21,16,31,60,53
"COG3160",0,1,0,1,55,1,3,11,2,1
"COG3161",12,23,16,17,53,4,2,8,21,4
"COG3162",0,0,0,1,5,2,0,1,0,0
"COG3164",38,64,25,89,319,68,53,134,149,37
"COG3165",1,7,1,2,15,24,1,19,12,4
"COG3166",0,4,1,2,49,0,3,14,8,2
"COG3167",0,5,1,5,62,9,4,10,12,0
"COG3168",1,2,1,4,59,3,4,15,5,0
"COG3169",0,0,0,1,7,1,0,11,0,0
"COG3170",9,7,3,18,156,10,10,89,13,2
"COG3171",0,0,0,0,5,0,0,0,0,0
"COG3172",18,26,15,18,27,12,21,3,70,13
"COG3173",225,243,191,221,182,210,189,257,281,344
"COG3174",0,1,0,1,45,1,2,40,0,0
"COG3175",44,54,38,34,14,47,134,70,114,152
"COG3176",134,148,76,97,182,60,275,105,174,107
"COG3177",8,7,1,7,296,14,15,174,17,7
"COG3178",182,262,186,262,108,115,183,135,161,207
"COG3179",10,19,4,1,27,2,21,62,71,5
"COG3180",108,120,91,91,19,32,129,31,50,81
"COG3181",61,71,44,53,20,281,261,116,207,134
"COG3182",8,9,3,27,475,45,9,373,6,15
"COG3183",4,6,5,2,9,2,1,2,1,0
"COG3184",0,0,0,3,3,2,0,5,0,0
"COG3185",40,26,41,31,122,80,77,100,113,27
"COG3186",15,12,28,41,81,56,22,79,63,57
"COG3187",0,1,0,4,62,5,1,30,1,2
"COG3188",0,0,0,0,85,23,2,156,20,3
"COG3189",0,0,0,0,3,0,0,9,0,0
"COG3190",0,0,0,0,9,0,0,7,0,0
"COG3191",42,36,36,66,8,127,40,69,38,64
"COG3192",0,0,0,0,4,1,0,0,0,0
"COG3193",10,19,14,5,19,35,18,9,37,8
"COG3194",34,36,24,50,26,49,39,9,38,61
"COG3195",50,51,56,71,15,53,58,20,60,45
"COG3196",0,0,0,0,1,0,0,2,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",1,0,0,3,33,0,2,15,0,1
"COG3199",30,13,47,32,80,71,15,34,14,29
"COG3200",229,243,237,290,130,164,216,155,102,302
"COG3201",33,45,32,41,50,20,50,16,105,60
"COG3202",51,53,59,56,14,57,48,22,103,97
"COG3203",8,8,17,21,91,2,14,3,36,35
"COG3204",38,38,41,66,128,20,68,6,70,72
"COG3205",0,0,0,3,26,1,1,18,0,0
"COG3206",60,104,71,98,455,82,61,337,189,118
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,2,8,1,2,3,2,1,2,2
"COG3209",8,5,1,15,354,12,7,247,1,20
"COG3210",36,16,25,17,484,30,37,39,12,9
"COG3211",44,52,50,72,241,100,225,156,50,39
"COG3212",0,1,0,0,9,0,0,8,0,0
"COG3213",2,2,2,0,17,4,4,64,16,0
"COG3214",10,10,5,10,5,31,10,55,6,8
"COG3215",1,1,0,0,22,2,1,13,14,0
"COG3216",72,57,46,25,61,12,67,59,47,19
"COG3217",34,57,38,83,13,67,70,28,69,36
"COG3218",0,0,0,1,12,0,0,4,1,0
"COG3219",0,2,0,5,56,1,1,18,1,0
"COG3220",0,3,4,8,142,2,7,39,12,1
"COG3221",140,120,153,81,140,199,199,124,95,87
"COG3222",70,43,48,14,24,13,57,39,36,34
"COG3223",4,1,7,3,1,0,0,0,0,5
"COG3224",1,0,0,1,24,6,4,17,1,0
"COG3225",87,110,78,84,52,229,118,82,116,95
"COG3226",0,0,0,1,38,0,0,6,0,0
"COG3227",8,7,5,1,74,32,2,27,22,4
"COG3228",4,1,5,0,15,10,8,30,6,4
"COG3230",0,0,0,1,5,1,0,5,0,1
"COG3231",1,0,0,0,1,1,0,0,1,0
"COG3232",2,1,1,4,6,7,8,0,11,1
"COG3233",0,0,0,0,1,1,1,7,0,0
"COG3235",0,4,0,1,36,0,0,5,2,1
"COG3236",4,0,3,3,15,1,1,8,11,5
"COG3237",0,0,0,1,23,10,1,8,0,0
"COG3238",5,3,4,3,12,9,7,9,7,6
"COG3239",418,436,415,236,226,167,329,174,348,210
"COG3240",4,0,0,2,8,3,3,0,3,0
"COG3241",16,20,7,22,19,13,21,6,28,19
"COG3242",0,0,0,0,10,1,0,1,0,0
"COG3243",29,50,14,10,254,92,89,312,42,6
"COG3245",17,11,14,13,65,30,11,27,30,15
"COG3246",114,185,135,163,13,136,180,51,154,146
"COG3247",0,0,0,0,0,3,0,11,0,0
"COG3248",0,3,0,2,48,3,2,10,6,0
"COG3249",8,16,9,15,107,8,6,13,9,4
"COG3250",129,172,147,203,186,350,155,19,263,236
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",7,8,11,10,0,10,6,2,2,11
"COG3253",5,1,5,26,1,69,9,6,9,4
"COG3254",1,13,10,13,2,10,12,2,7,14
"COG3255",14,15,14,19,28,11,18,13,23,20
"COG3256",1,0,0,4,11,4,8,21,3,1
"COG3257",9,12,6,2,18,10,15,9,25,1
"COG3258",2,2,2,1,12,3,3,19,5,3
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,4,5,55,134,132,13,135,12,1
"COG3264",61,36,48,72,208,105,81,231,142,70
"COG3265",8,10,3,5,23,33,9,21,23,9
