"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG2378",76,166,22,30,93,9,61,44,35,52
"COG2379",64,120,38,56,95,54,29,98,30,131
"COG2380",0,0,0,0,0,0,1,4,0,0
"COG2382",3,32,13,5,7,6,2,16,17,22
"COG2384",0,1,0,1,0,1,0,0,0,0
"COG2385",0,0,178,206,82,18,23,25,75,8
"COG2386",28,37,55,65,105,70,62,84,70,73
"COG2388",40,18,0,0,4,1,0,2,0,5
"COG2389",0,0,2,21,0,0,0,0,0,0
"COG2390",8,19,11,10,16,16,3,10,4,24
"COG2391",128,83,26,29,94,13,12,19,8,41
"COG2401",1,0,0,0,0,0,0,0,1,0
"COG2402",0,30,0,1,0,0,0,1,0,0
"COG2403",0,0,0,0,103,0,0,0,0,9
"COG2404",7,16,0,2,5,0,3,5,3,2
"COG2405",2,4,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,14,4,1,8,0,41
"COG2407",1,0,21,17,28,52,20,42,33,33
"COG2409",5,0,75,55,47,81,95,160,67,38
"COG2410",0,0,0,0,4,0,0,7,0,5
"COG2412",0,0,0,0,8,4,0,5,0,32
"COG2413",0,0,1,2,1,2,1,0,1,1
"COG2414",0,3,12,16,256,11,26,104,22,97
"COG2421",62,143,28,22,123,16,40,91,26,113
"COG2423",21,73,52,79,177,81,140,184,66,148
"COG2425",21,4,3,0,1,4,1,5,1,0
"COG2426",0,0,13,5,7,9,4,10,15,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,1,22,10,0,23,0,51
"COG2430",0,0,0,0,2,4,0,0,0,0
"COG2431",30,6,0,0,2,0,0,2,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,18,1,0,1,0,1,0,0,5
"COG2442",0,51,0,0,2,0,0,1,0,0
"COG2443",0,0,7,0,0,4,0,4,1,0
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,1,1,0,0,2,1,0,0
"COG2451",0,0,0,0,3,1,0,0,0,0
"COG2452",0,0,0,0,3,0,3,0,1,2
"COG2453",17,9,41,33,38,43,27,32,14,74
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,1
"COG2461",0,0,0,0,41,0,0,0,0,0
"COG2501",1,0,13,12,0,1,3,6,14,1
"COG2502",0,2,1,0,0,1,0,0,0,0
"COG2503",0,27,17,15,6,38,48,15,43,12
"COG2508",1,0,3,1,6,0,3,1,1,6
"COG2509",28,200,21,69,7,30,7,16,14,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,59,29,65,22,14,41,9,48
"COG2512",0,0,3,0,27,6,0,25,0,87
"COG2513",163,61,213,192,257,273,256,292,237,387
"COG2514",0,40,1,2,3,1,1,14,2,17
"COG2515",81,20,62,60,157,71,64,71,58,125
"COG2516",0,5,1,0,55,3,2,7,12,17
"COG2518",37,135,162,128,231,152,101,124,92,178
"COG2519",1,0,32,33,47,36,37,82,42,75
"COG2520",0,0,68,48,49,89,26,120,33,133
"COG2521",0,0,0,0,0,2,0,1,0,1
"COG2522",0,0,11,5,8,2,2,4,6,1
"COG2524",0,0,0,0,0,1,0,2,0,0
"COG2602",31,21,0,1,0,0,0,3,0,5
"COG2603",61,56,97,113,28,16,18,13,35,18
"COG2604",8,5,7,10,36,3,38,5,12,34
"COG2605",150,109,59,73,134,87,122,116,86,105
"COG2606",90,49,72,84,67,102,102,77,86,88
"COG2607",76,39,30,23,11,23,41,33,19,15
"COG2608",56,14,0,1,9,1,0,0,0,1
"COG2609",225,148,592,595,264,718,703,588,584,574
"COG2610",128,57,48,35,75,29,55,52,52,62
"COG2703",3,7,0,0,60,1,1,1,0,0
"COG2704",6,0,0,0,0,0,0,0,0,0
"COG2706",49,0,20,30,33,16,16,94,41,54
"COG2710",2,10,229,316,14,48,36,78,306,6
"COG2715",16,9,2,1,5,8,7,10,2,12
"COG2716",50,8,3,9,16,10,17,7,12,14
"COG2717",31,27,44,44,21,64,47,41,20,22
"COG2718",94,78,6,10,19,2,13,10,3,6
"COG2719",89,101,10,9,22,2,24,11,5,2
"COG2720",0,0,3,9,4,7,19,23,6,2
"COG2721",78,138,215,217,168,316,193,225,194,135
"COG2723",5,7,118,88,118,99,151,108,123,50
"COG2730",135,193,135,64,176,71,73,43,59,73
"COG2731",1,0,3,0,0,0,0,1,1,0
"COG2733",84,12,5,2,15,0,5,2,8,5
"COG2738",1,5,39,42,6,50,42,42,33,8
"COG2740",2,17,12,18,5,6,1,19,10,6
"COG2746",0,0,17,11,30,20,30,26,24,25
"COG2747",21,8,0,1,0,0,0,0,0,1
"COG2755",63,198,248,189,123,55,43,51,63,62
"COG2759",10,45,303,310,273,427,385,361,334,353
"COG2761",32,90,30,24,14,44,54,49,27,56
"COG2764",60,32,5,0,5,2,0,2,3,22
"COG2766",128,170,13,25,41,3,44,13,8,4
"COG2768",0,0,1,5,34,3,18,10,7,9
"COG2770",10,43,2,7,19,1,4,4,9,20
"COG2771",42,76,7,14,9,13,27,9,24,30
"COG2801",646,747,133,51,2170,26,158,196,114,320
"COG2802",32,31,199,219,97,187,214,155,227,105
"COG2804",470,354,252,328,430,205,335,254,255,275
"COG2805",78,126,112,152,136,87,126,101,126,60
"COG2807",52,31,0,2,0,0,3,2,1,1
"COG2808",40,58,5,2,23,2,8,12,6,31
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",129,362,619,579,538,659,676,454,655,389
"COG2813",124,177,22,20,61,19,27,13,17,26
"COG2814",243,165,12,6,28,3,18,10,16,36
"COG2815",0,43,47,51,15,40,84,47,60,14
"COG2816",56,44,79,75,51,82,82,107,57,71
"COG2818",100,102,12,15,69,29,30,40,25,62
"COG2819",54,341,54,42,24,18,19,4,21,9
"COG2820",7,6,40,44,16,42,29,29,31,24
"COG2821",6,44,7,13,31,10,8,23,14,24
"COG2822",0,14,8,2,3,0,6,1,0,3
"COG2823",65,30,88,97,74,96,112,61,119,59
"COG2824",22,25,2,1,7,1,7,1,6,8
"COG2825",25,44,16,12,29,18,22,14,9,9
"COG2826",336,104,8,16,179,0,9,10,1,13
"COG2827",46,286,10,17,30,12,12,10,15,24
"COG2828",107,45,16,23,21,15,21,52,13,29
"COG2829",40,34,0,0,9,0,7,3,5,3
"COG2831",129,69,26,27,31,15,13,29,42,37
"COG2832",36,17,31,34,19,21,56,37,43,20
"COG2833",1,11,7,10,6,14,2,10,3,3
"COG2834",64,40,28,29,28,45,41,38,21,46
"COG2835",5,8,13,15,16,16,9,21,14,39
"COG2836",39,54,2,5,24,0,8,2,7,16
"COG2837",73,39,5,5,18,3,15,9,8,7
"COG2838",195,285,77,80,79,85,43,111,77,125
"COG2839",0,26,6,3,14,9,3,4,9,4
"COG2840",43,39,24,36,30,31,50,29,20,24
"COG2841",22,3,0,0,0,0,0,0,0,0
"COG2842",24,15,0,1,3,0,0,0,0,4
"COG2843",35,1,30,43,89,7,32,38,11,25
"COG2844",231,178,200,217,205,279,211,257,155,255
"COG2845",0,1,4,2,10,1,9,2,1,19
"COG2846",44,63,3,3,38,1,4,0,1,0
"COG2847",36,60,27,20,52,22,24,34,25,29
"COG2848",0,0,1,0,2,0,6,2,1,8
"COG2849",22,56,228,245,500,198,402,195,223,314
"COG2850",106,53,12,8,16,19,20,19,12,9
"COG2851",166,3,0,0,0,0,0,0,0,1
"COG2852",6,87,4,0,21,1,1,3,12,14
"COG2853",105,54,147,169,109,196,202,148,150,114
"COG2854",52,36,117,102,89,125,140,107,142,106
"COG2855",5,28,170,170,32,185,167,123,93,40
"COG2856",101,100,4,3,3,0,9,0,3,8
"COG2857",100,135,219,232,182,265,281,257,218,183
"COG2859",42,65,35,23,4,7,11,8,45,8
"COG2860",73,102,2,2,26,6,11,22,8,45
"COG2861",48,40,19,16,77,13,48,50,26,41
"COG2862",30,5,23,13,8,18,16,13,5,7
"COG2863",263,61,43,58,82,56,55,42,37,51
"COG2864",51,37,0,2,16,5,4,11,1,7
"COG2865",19,215,4,6,19,1,6,9,6,13
"COG2866",28,349,313,177,299,248,273,236,242,194
"COG2867",21,24,90,71,52,117,98,57,64,44
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,34,102,92,28,93,114,55,58,25
"COG2870",817,604,249,211,346,233,331,256,268,249
"COG2871",67,55,157,150,98,122,175,74,111,43
"COG2872",1,3,61,36,46,46,48,73,40,74
"COG2873",98,187,449,471,237,459,495,408,485,299
"COG2874",0,0,14,9,0,3,4,17,11,2
"COG2875",2,14,67,67,38,24,7,56,60,90
"COG2876",27,36,111,77,67,90,58,55,75,60
"COG2877",136,112,230,240,194,78,74,64,80,52
"COG2878",47,17,5,5,29,24,5,8,4,7
"COG2879",8,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",23,9,0,0,0,0,0,0,0,0
"COG2884",34,107,84,66,87,51,72,55,73,48
"COG2885",546,530,429,356,218,296,297,228,332,313
"COG2887",385,192,86,80,200,89,119,111,82,122
"COG2888",0,0,0,0,1,1,0,1,0,0
"COG2890",205,156,347,356,274,313,353,296,333,314
"COG2891",25,24,6,11,16,7,15,13,5,7
"COG2893",3,13,11,4,2,19,8,14,9,5
"COG2894",61,21,45,56,13,12,13,21,66,3
"COG2895",140,200,78,90,106,116,52,104,56,67
"COG2896",162,61,142,168,267,208,209,219,199,246
"COG2897",76,61,134,179,193,195,195,259,204,393
"COG2898",131,21,2,1,4,0,1,1,3,5
"COG2899",83,9,11,6,2,3,3,3,0,6
"COG2900",7,3,0,0,5,0,2,0,1,0
"COG2901",21,9,22,11,7,23,20,7,11,7
"COG2902",274,208,16,25,148,13,70,72,39,140
"COG2904",100,108,48,43,14,37,49,11,16,8
"COG2905",88,120,2,5,41,0,22,6,15,15
"COG2906",22,6,0,1,2,0,4,1,2,2
"COG2907",120,76,260,220,45,305,284,257,267,106
"COG2908",87,203,142,118,130,123,156,84,111,92
"COG2909",244,120,21,16,16,0,6,3,11,8
"COG2910",22,1,4,1,1,0,0,1,1,2
"COG2911",316,576,25,11,240,7,76,32,24,79
"COG2912",1,17,6,3,15,27,12,59,17,118
"COG2913",61,30,33,26,13,39,28,26,21,16
"COG2914",18,4,0,3,6,3,4,6,0,10
"COG2915",51,13,3,5,10,14,8,5,4,5
"COG2916",24,3,0,0,0,0,3,0,1,0
"COG2917",19,36,100,105,66,126,120,83,123,80
"COG2918",118,66,114,88,62,129,117,56,55,60
"COG2919",27,13,1,7,9,5,10,8,3,4
"COG2920",21,26,3,7,8,13,4,7,5,16
"COG2921",32,11,2,4,5,4,4,2,2,7
"COG2922",0,1,1,0,7,18,7,4,2,8
"COG2923",16,6,3,6,7,3,3,6,3,10
"COG2924",24,12,18,20,13,7,8,2,8,5
"COG2925",76,37,290,284,140,380,360,183,276,184
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,22,19,16,19,21,13,17,11,9
"COG2928",1,71,155,165,109,129,138,108,161,93
"COG2929",1,8,0,0,4,0,0,1,0,1
"COG2930",2,25,11,11,14,11,8,17,5,13
"COG2931",54,277,385,514,608,308,568,387,472,279
"COG2932",37,39,1,2,14,0,1,7,1,18
"COG2933",47,45,1,6,20,1,12,4,2,8
"COG2935",70,55,24,31,53,29,22,36,19,47
"COG2936",12,202,314,252,285,255,185,499,273,276
"COG2937",186,85,43,28,39,36,72,25,38,33
"COG2938",18,15,12,9,12,12,18,11,11,13
"COG2939",6,139,74,68,51,44,59,31,39,54
"COG2940",45,29,73,96,34,119,59,74,75,33
"COG2941",52,15,124,104,24,133,113,90,99,61
"COG2942",2,11,16,12,19,18,8,28,12,38
"COG2943",117,126,4,2,21,1,14,13,13,10
"COG2944",0,17,1,1,4,0,0,1,2,0
"COG2945",61,25,92,86,55,113,130,101,98,83
"COG2946",78,0,0,2,3,0,0,0,0,0
"COG2947",18,51,115,87,54,92,91,91,104,122
"COG2948",10,127,5,3,13,0,2,3,4,18
"COG2949",1,10,1,1,0,1,0,0,3,4
"COG2951",176,164,191,182,199,72,85,66,65,60
"COG2954",4,7,52,40,19,18,20,31,45,22
"COG2956",3,43,21,24,108,40,78,41,36,57
"COG2957",52,129,72,60,189,120,159,94,163,103
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",42,46,3,8,30,4,12,11,4,11
"COG2960",13,13,11,10,9,12,6,12,3,3
"COG2961",73,50,11,8,14,15,16,14,9,9
"COG2962",138,44,108,99,102,160,140,88,104,91
"COG2963",237,95,12,8,312,3,24,16,16,30
"COG2964",1,0,1,1,8,0,1,2,0,15
"COG2965",0,0,0,0,0,1,0,0,0,1
"COG2966",6,0,3,2,14,0,13,0,3,3
"COG2967",5,5,9,6,20,36,37,32,27,46
"COG2968",6,45,0,3,33,14,24,37,18,46
"COG2969",38,13,4,5,12,5,1,1,1,4
"COG2971",5,7,11,31,47,10,29,17,24,35
"COG2972",97,50,27,12,24,5,17,10,15,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",46,52,2,0,19,1,8,7,1,4
"COG2975",20,0,10,5,4,11,12,5,5,3
"COG2976",49,12,16,15,20,31,19,14,11,13
"COG2977",74,9,3,2,12,2,5,10,4,17
"COG2978",2,80,5,9,15,6,13,25,11,22
"COG2979",43,25,0,1,2,0,2,0,0,1
"COG2980",19,3,2,5,16,6,8,10,6,11
"COG2981",8,17,1,7,4,3,6,13,5,9
"COG2982",193,129,6,20,75,9,14,48,9,32
"COG2983",53,35,11,16,11,17,3,18,9,21
"COG2984",9,14,0,0,23,0,9,3,2,3
"COG2985",1,0,2,1,6,0,0,3,1,5
"COG2986",116,178,114,95,203,126,100,128,88,149
"COG2987",32,187,151,100,139,134,111,128,81,169
"COG2988",76,4,66,63,22,8,18,14,63,1
"COG2989",90,78,21,17,19,10,9,11,5,16
"COG2990",0,0,0,0,0,0,0,0,2,1
"COG2991",10,3,2,1,1,2,3,1,2,0
"COG2992",164,135,148,168,103,162,189,122,173,85
"COG2993",58,204,33,13,23,5,12,14,21,28
"COG2994",59,31,1,0,0,0,0,0,0,0
"COG2995",102,30,1,3,10,0,10,1,3,5
"COG2996",35,32,5,6,13,6,13,5,8,9
"COG2998",4,19,41,26,45,33,34,50,46,38
"COG2999",1,0,2,1,0,0,4,0,1,0
"COG3000",84,205,280,293,144,400,357,269,265,186
"COG3001",6,77,66,84,54,18,44,42,81,49
"COG3002",13,45,5,7,6,1,3,5,6,22
"COG3004",13,143,109,117,102,129,180,114,162,117
"COG3005",29,3,1,0,29,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,11,4,9,16,2,16,15,13,4
"COG3008",162,44,0,7,13,3,9,2,5,9
"COG3009",51,17,0,0,2,0,2,1,1,1
"COG3010",4,3,4,21,1,5,4,3,2,1
"COG3011",5,17,51,43,16,48,32,42,36,25
"COG3012",47,13,3,9,12,7,3,3,6,6
"COG3013",0,0,0,1,0,0,0,0,0,1
"COG3014",0,107,5,4,5,4,1,9,6,6
"COG3015",23,12,1,0,0,0,0,0,0,1
"COG3016",49,17,9,10,38,3,4,7,9,17
"COG3017",42,17,3,3,12,3,5,4,2,8
"COG3018",2,6,13,16,20,8,22,14,9,12
"COG3019",25,53,13,8,12,30,31,18,30,20
"COG3021",104,77,25,14,18,19,13,13,26,20
"COG3022",60,38,130,114,51,153,139,101,103,113
"COG3023",521,229,123,148,99,145,183,104,129,89
"COG3024",5,2,9,4,3,4,4,2,5,2
"COG3025",98,23,1,3,14,2,14,3,8,6
"COG3026",44,21,1,2,14,7,4,4,2,5
"COG3027",17,12,56,42,29,70,64,50,66,58
"COG3028",30,14,1,5,8,2,4,4,5,2
"COG3029",0,0,0,0,13,0,0,0,0,14
"COG3030",37,26,54,75,62,98,81,63,89,77
"COG3031",2,29,9,7,17,4,10,4,10,16
"COG3033",1,15,36,53,77,32,54,32,34,2
"COG3034",25,24,18,21,34,7,6,17,7,26
"COG3036",12,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",123,77,39,44,13,66,38,30,24,13
"COG3039",269,130,12,13,275,5,39,20,9,45
"COG3040",63,28,19,18,5,22,31,19,21,2
"COG3041",0,0,0,1,1,0,0,0,0,1
"COG3042",22,0,0,0,0,0,0,0,0,0
"COG3043",20,3,0,0,3,0,0,0,0,0
"COG3044",0,0,2,5,28,0,5,11,8,22
"COG3045",23,8,2,0,6,0,9,1,2,7
"COG3046",79,225,543,557,20,601,418,389,508,33
"COG3047",105,29,5,3,21,10,12,9,12,10
"COG3048",52,2,0,0,1,0,0,0,0,0
"COG3049",45,1,0,4,3,2,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,15,0,2,2,1,3
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,8,0,0,0,0,4
"COG3055",1,0,5,11,7,6,2,15,15,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,1,1,1,1
"COG3058",66,4,0,2,2,0,0,0,0,3
"COG3059",0,1,0,0,2,0,2,0,3,1
"COG3060",0,0,0,0,4,0,6,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",12,1,0,0,2,0,0,0,0,0
"COG3063",55,22,3,2,20,2,8,6,4,8
"COG3064",0,2,0,0,7,1,2,1,1,2
"COG3065",1,3,0,2,6,0,1,0,0,0
"COG3066",2,1,0,1,5,0,8,4,1,1
"COG3067",2,32,72,78,13,68,52,21,35,12
"COG3068",4,9,0,0,6,0,8,1,2,0
"COG3069",0,0,1,0,1,4,0,1,1,0
"COG3070",18,19,2,1,2,0,1,5,0,2
"COG3071",62,49,7,19,29,14,22,27,13,18
"COG3072",141,36,1,5,21,0,24,5,3,15
"COG3073",31,6,1,1,6,0,5,1,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,0,2,1,3,0,0,5
"COG3076",0,0,0,0,6,0,3,1,2,0
"COG3077",1,23,0,0,0,0,0,0,1,1
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",45,17,2,4,23,10,9,12,10,11
"COG3080",0,0,0,0,11,0,0,1,0,15
"COG3081",45,18,0,4,15,2,5,0,1,4
"COG3082",1,0,0,0,1,0,1,0,0,0
"COG3083",1,6,6,3,33,22,25,23,11,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,2,10,0,9,0,3,1
"COG3086",22,12,0,0,5,0,3,1,0,0
"COG3087",13,1,0,1,7,4,10,6,2,12
"COG3088",18,27,88,109,82,118,125,91,100,81
"COG3089",9,6,0,2,5,0,2,4,0,2
"COG3090",86,100,51,60,29,54,38,38,35,42
"COG3091",18,5,0,1,3,0,1,0,1,3
"COG3092",0,1,0,0,4,0,3,0,1,0
"COG3093",21,32,7,2,23,3,3,9,2,5
"COG3094",0,3,1,0,4,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,12,2,1,0,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",23,8,2,1,2,0,3,3,1,4
"COG3101",37,25,0,5,6,2,4,2,4,2
"COG3102",0,0,1,0,3,0,2,0,0,0
"COG3103",33,1,2,3,8,1,4,10,3,3
"COG3104",20,216,239,165,69,195,137,92,127,96
"COG3105",25,12,1,0,3,2,0,3,0,2
"COG3106",1,28,0,1,17,0,12,1,8,5
"COG3107",107,68,4,18,45,14,36,22,14,17
"COG3108",30,15,17,12,4,5,6,8,4,1
"COG3109",1,0,0,1,4,0,5,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",30,0,0,0,4,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",5,0,0,0,0,0,0,0,0,0
"COG3115",66,25,6,11,27,10,16,12,15,17
"COG3116",5,2,1,3,2,0,5,1,0,0
"COG3117",24,12,0,6,9,5,6,8,0,7
"COG3118",50,89,41,51,46,49,51,72,39,30
"COG3119",67,84,1715,1714,1698,1515,883,2653,1493,1790
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",135,3,0,1,3,0,3,0,2,7
"COG3122",45,13,0,2,5,0,3,2,1,2
"COG3123",27,4,11,15,3,9,10,4,14,0
"COG3124",29,17,3,5,13,7,6,7,3,13
"COG3125",8,6,0,0,6,0,4,0,2,1
"COG3126",18,28,0,2,4,0,0,0,1,4
"COG3127",212,353,196,202,150,286,210,182,165,231
"COG3128",666,478,51,56,9,20,48,50,68,11
"COG3129",58,20,0,3,6,3,6,0,6,6
"COG3130",2,8,1,2,1,0,2,0,1,2
"COG3131",75,105,1,9,21,3,15,7,8,7
"COG3132",0,0,0,1,5,0,1,5,1,0
"COG3133",18,6,7,5,2,7,6,1,2,1
"COG3134",28,13,0,3,6,1,0,4,0,2
"COG3135",166,19,3,6,15,7,12,14,16,7
"COG3136",19,2,0,0,1,0,0,0,0,0
"COG3137",7,32,0,2,23,1,12,6,8,10
"COG3138",53,45,15,22,14,22,20,6,6,10
"COG3139",23,8,0,3,2,1,2,0,2,1
"COG3141",18,5,0,0,5,1,7,0,2,1
"COG3142",1,9,38,22,14,35,15,27,20,15
"COG3143",26,19,2,2,6,1,5,3,0,1
"COG3144",78,51,3,25,12,0,14,2,5,5
"COG3145",163,33,21,34,25,37,13,27,25,32
"COG3146",53,66,182,184,46,126,91,108,167,76
"COG3147",25,11,0,2,8,0,11,4,3,3
"COG3148",49,11,0,6,16,1,18,2,3,5
"COG3149",28,8,0,1,6,1,8,2,0,4
"COG3150",54,6,46,31,5,26,22,10,13,2
"COG3151",16,7,16,13,6,27,10,6,10,6
"COG3152",130,20,67,30,44,25,10,13,17,22
"COG3153",5,27,10,10,13,6,5,17,4,12
"COG3154",25,4,0,1,5,0,1,0,0,0
"COG3155",15,4,1,0,18,4,21,14,14,28
"COG3156",87,33,54,44,17,43,64,25,26,20
"COG3157",49,7,0,0,3,0,2,1,4,1
"COG3158",71,11,2,3,1,3,0,1,0,15
"COG3159",32,17,32,35,26,36,38,25,19,20
"COG3160",26,19,0,2,5,0,3,2,1,0
"COG3161",34,21,18,24,13,21,17,9,12,6
"COG3162",44,1,0,0,0,1,0,0,0,1
"COG3164",185,143,24,42,71,111,83,51,44,50
"COG3165",20,29,3,12,13,10,2,9,9,15
"COG3166",45,21,1,2,21,0,6,1,6,4
"COG3167",35,14,1,1,11,0,1,1,0,0
"COG3168",29,21,0,3,18,2,6,2,5,5
"COG3169",38,3,2,0,2,0,0,0,2,2
"COG3170",160,43,4,9,36,6,22,14,10,10
"COG3171",12,1,0,0,2,0,2,0,0,0
"COG3172",30,3,34,13,9,19,6,8,8,12
"COG3173",186,114,204,236,126,267,285,224,221,209
"COG3174",68,53,0,3,4,0,1,2,2,6
"COG3175",25,43,118,113,34,115,108,66,91,48
"COG3176",72,91,100,106,32,95,87,90,91,46
"COG3177",137,140,13,11,53,4,24,12,11,23
"COG3178",86,56,183,165,97,241,200,123,184,164
"COG3179",16,27,3,4,0,6,2,2,2,0
"COG3180",43,36,85,59,55,99,80,83,71,32
"COG3181",21,23,53,45,78,166,104,182,134,340
"COG3182",428,168,21,18,80,9,51,21,49,46
"COG3183",0,2,0,1,3,2,7,2,0,2
"COG3184",24,2,0,0,5,0,1,0,0,0
"COG3185",149,149,57,42,70,50,70,38,44,80
"COG3186",49,79,48,53,36,42,109,40,53,45
"COG3187",21,23,1,3,7,0,5,2,0,6
"COG3188",309,15,1,3,4,0,1,0,4,10
"COG3189",22,28,1,2,1,0,0,1,0,0
"COG3190",4,1,1,0,1,0,1,0,0,0
"COG3191",1,129,34,51,98,37,78,93,50,96
"COG3192",10,0,0,0,0,0,0,0,0,0
"COG3193",26,13,4,11,13,5,4,13,2,3
"COG3194",38,13,35,43,44,15,16,5,8,14
"COG3195",25,32,44,57,49,66,47,45,29,88
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,1
"COG3198",17,6,0,3,7,0,3,0,1,2
"COG3199",1,24,33,42,60,45,55,86,48,68
"COG3200",74,188,204,260,154,85,97,61,81,60
"COG3201",53,45,58,38,14,63,41,11,33,19
"COG3202",76,16,79,76,116,86,105,51,68,51
"COG3203",33,13,17,23,5,44,14,7,12,7
"COG3204",133,26,101,60,33,43,47,16,50,17
"COG3205",50,8,0,0,6,0,5,0,1,0
"COG3206",338,235,131,118,120,61,171,76,112,99
"COG3207",0,0,0,0,2,0,0,0,0,0
"COG3208",22,2,16,7,1,6,3,7,5,2
"COG3209",86,112,72,26,61,7,33,8,25,16
"COG3210",776,534,52,55,64,2,0,17,13,17
"COG3211",157,108,28,46,68,50,99,127,58,115
"COG3212",27,24,0,0,1,0,1,0,0,0
"COG3213",59,32,2,2,58,0,10,8,1,5
"COG3214",1,36,2,10,27,1,17,26,7,28
"COG3215",25,12,0,2,11,0,1,3,0,1
"COG3216",35,25,41,62,24,30,17,24,38,11
"COG3217",36,27,31,52,66,84,81,48,58,63
"COG3218",29,10,0,2,1,0,1,2,2,1
"COG3219",20,24,2,0,5,0,5,3,2,1
"COG3220",61,42,3,3,8,2,12,9,4,10
"COG3221",110,98,138,121,116,82,68,146,156,211
"COG3222",10,104,53,55,19,21,12,29,59,24
"COG3223",35,2,3,1,3,2,1,4,1,1
"COG3224",4,4,2,1,0,2,2,0,0,1
"COG3225",75,55,94,98,209,97,154,251,128,252
"COG3226",2,10,0,1,1,2,0,1,2,0
"COG3227",61,139,13,11,41,4,7,20,13,23
"COG3228",52,31,12,19,13,2,2,1,1,4
"COG3230",17,8,0,1,3,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",9,0,5,6,4,6,4,4,2,3
"COG3233",20,12,0,0,0,0,0,0,0,0
"COG3235",49,10,0,1,10,0,4,0,1,1
"COG3236",1,1,6,5,2,2,0,1,3,0
"COG3237",2,3,1,0,1,1,0,1,3,0
"COG3238",42,7,3,5,2,8,2,8,3,7
"COG3239",85,169,320,350,110,286,219,238,354,158
"COG3240",88,7,4,2,3,2,3,8,2,2
"COG3241",3,31,37,24,15,24,25,16,24,8
"COG3242",0,2,0,0,5,0,1,0,1,0
"COG3243",74,174,21,18,244,9,16,44,21,105
"COG3245",33,28,15,12,25,19,21,18,13,26
"COG3246",5,55,134,129,118,175,146,139,143,177
"COG3247",23,1,0,1,1,0,0,0,1,2
"COG3248",67,1,0,2,0,0,1,0,0,1
"COG3249",51,24,14,10,7,25,28,14,5,20
"COG3250",25,484,224,136,348,191,234,121,181,289
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",1,1,7,6,10,10,2,3,4,4
"COG3253",7,0,6,6,26,20,9,32,6,59
"COG3254",0,0,7,13,7,11,20,22,6,18
"COG3255",13,15,7,19,0,15,22,6,14,9
"COG3256",138,25,6,2,31,2,1,0,0,3
"COG3257",2,27,8,9,5,6,3,6,0,3
"COG3258",42,7,2,1,2,0,5,2,0,3
"COG3259",0,0,3,2,3,0,0,0,0,0
"COG3261",0,0,0,0,46,1,0,0,0,0
"COG3263",106,90,5,5,63,15,25,44,15,184
"COG3264",166,259,94,66,100,72,99,69,69,88
"COG3265",50,16,12,4,9,6,8,9,17,14
"COG3266",50,16,0,2,3,0,3,0,0,1
"COG3267",108,30,31,32,69,23,60,29,32,50
