"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG2377",197,121,174,143,143,275,93,72,178,319
"COG2378",54,69,164,81,79,9,178,89,59,18
"COG2379",52,17,88,129,117,72,38,15,107,41
"COG2380",0,0,0,0,0,0,0,0,6,0
"COG2382",3,4,6,12,34,2,5,9,11,4
"COG2384",0,2,2,0,4,0,0,0,1,0
"COG2385",124,110,0,28,16,290,1,41,54,103
"COG2386",64,19,87,85,81,56,45,28,86,67
"COG2388",1,5,25,1,12,1,35,16,0,1
"COG2389",2,7,0,0,0,0,0,0,1,1
"COG2390",30,9,21,16,29,9,47,20,6,20
"COG2391",83,13,195,112,116,14,105,34,60,19
"COG2401",0,14,1,0,0,0,12,2,0,0
"COG2402",0,0,0,0,0,0,1,0,1,0
"COG2403",0,0,0,1,8,0,0,0,1,0
"COG2404",4,24,4,1,2,0,25,11,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,0,38,40,0,0,0,18,0
"COG2407",24,4,1,26,39,4,2,1,2,13
"COG2409",53,14,0,17,35,21,68,112,142,9
"COG2410",0,0,0,1,1,0,0,0,3,0
"COG2412",0,0,0,34,14,0,0,0,4,0
"COG2413",0,0,0,1,2,0,0,0,0,3
"COG2414",13,3,8,70,70,5,17,0,110,0
"COG2421",19,31,183,48,100,27,278,24,96,24
"COG2423",51,165,146,117,127,16,53,15,167,52
"COG2425",0,25,0,0,0,0,3,2,2,2
"COG2426",1,0,0,0,0,1,0,0,18,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,65,59,0,0,0,28,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,7,19,2,1,0,1,0,2,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,0,2,3,1,2,2,1,0
"COG2442",1,0,1,0,0,0,5,1,0,0
"COG2443",1,0,0,1,0,1,0,1,10,1
"COG2445",0,0,20,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,4,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,7,0,0,0,0,1
"COG2453",17,25,6,59,63,24,2,8,45,32
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,3,0,0,0
"COG2461",0,0,2,4,0,0,0,0,0,0
"COG2501",6,5,1,1,0,26,0,3,3,12
"COG2502",0,4,3,0,8,0,1,0,0,0
"COG2503",30,21,14,17,15,34,58,20,22,78
"COG2508",0,2,4,3,3,0,28,24,1,0
"COG2509",16,128,20,6,21,5,33,233,15,33
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",16,8,0,72,44,11,0,8,163,14
"COG2512",0,3,0,118,74,0,0,0,46,0
"COG2513",204,127,129,346,348,244,87,101,291,260
"COG2514",1,0,6,4,13,1,11,12,9,0
"COG2515",65,41,26,120,147,37,28,38,88,85
"COG2516",9,1,49,10,14,60,14,5,10,1
"COG2518",148,42,162,209,194,79,157,55,147,143
"COG2519",37,27,0,97,69,23,12,15,89,16
"COG2520",46,10,0,137,119,21,0,8,130,19
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",6,1,0,2,2,3,0,2,5,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,16,2,2,0,41,1,1,0
"COG2603",17,12,33,21,13,140,54,27,44,86
"COG2604",84,65,6,57,60,13,18,51,11,16
"COG2605",77,381,2,105,84,67,43,296,175,65
"COG2606",76,64,67,71,102,70,34,34,137,56
"COG2607",25,14,110,8,22,44,38,15,24,43
"COG2608",0,4,14,6,12,0,10,8,1,0
"COG2609",198,89,108,155,181,572,252,166,615,546
"COG2610",79,64,37,76,125,25,107,84,53,57
"COG2703",0,4,11,4,2,0,2,0,3,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",11,3,7,19,47,10,18,18,84,22
"COG2710",209,122,18,15,16,338,46,67,34,232
"COG2715",5,10,80,14,16,2,32,22,7,14
"COG2716",34,25,11,41,35,3,4,33,11,7
"COG2717",39,22,97,34,33,18,31,31,42,43
"COG2718",33,154,78,20,29,1,54,71,12,7
"COG2719",42,190,115,26,37,8,68,87,23,4
"COG2720",2,1,0,4,3,0,0,1,11,0
"COG2721",337,92,23,175,153,262,38,49,182,248
"COG2723",138,64,15,65,84,93,50,92,90,82
"COG2730",42,12,19,65,48,27,7,25,38,100
"COG2731",0,0,0,0,0,0,0,0,2,1
"COG2733",30,12,5,7,15,0,16,46,4,2
"COG2738",29,10,9,15,27,47,1,13,20,58
"COG2740",8,3,19,1,1,9,63,14,12,20
"COG2746",2,7,0,17,10,29,2,2,29,24
"COG2747",0,3,7,0,3,0,1,6,0,0
"COG2755",210,85,142,177,237,305,119,124,124,237
"COG2759",336,98,146,344,255,342,114,26,374,294
"COG2761",37,19,113,26,33,43,71,38,41,44
"COG2764",1,5,5,11,25,0,16,16,5,0
"COG2766",62,242,142,15,42,10,88,82,42,11
"COG2768",0,1,0,0,3,0,0,0,3,0
"COG2770",0,17,49,13,13,7,18,28,6,8
"COG2771",65,43,600,21,67,40,410,102,9,44
"COG2801",375,377,1953,328,586,29,963,728,214,72
"COG2802",145,91,63,104,103,190,57,39,156,218
"COG2804",334,243,522,314,321,242,266,254,297,265
"COG2805",112,111,99,92,90,96,56,66,101,100
"COG2807",0,11,37,2,28,0,30,14,4,0
"COG2808",6,6,56,15,38,2,57,22,15,3
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",453,218,300,426,346,667,265,168,502,616
"COG2813",81,67,190,59,48,16,132,89,18,36
"COG2814",39,50,139,33,95,1,109,95,12,6
"COG2815",54,26,0,7,10,41,0,3,57,27
"COG2816",19,13,35,20,22,89,114,52,69,103
"COG2818",49,56,130,60,71,11,122,62,40,28
"COG2819",30,45,26,45,65,40,17,53,16,51
"COG2820",51,23,4,21,36,31,3,11,27,25
"COG2821",8,1,84,11,15,18,100,21,15,6
"COG2822",0,9,1,1,9,1,1,12,0,3
"COG2823",90,67,67,81,68,108,73,47,101,113
"COG2824",6,12,36,9,22,0,42,12,1,4
"COG2825",27,10,23,20,20,11,13,16,14,20
"COG2826",47,72,233,39,89,8,44,89,33,3
"COG2827",16,40,38,38,29,11,77,37,26,12
"COG2828",72,37,127,23,46,40,34,40,34,24
"COG2829",24,27,82,16,23,0,28,22,4,8
"COG2831",27,27,123,41,38,52,112,44,25,32
"COG2832",31,25,40,23,25,18,46,24,36,15
"COG2833",13,5,61,10,14,3,26,18,9,5
"COG2834",38,15,83,41,47,38,81,40,38,30
"COG2835",14,8,22,45,41,5,16,10,33,14
"COG2836",10,17,39,15,33,0,5,9,1,0
"COG2837",26,23,342,7,19,1,63,49,4,0
"COG2838",135,52,209,106,136,19,47,60,83,114
"COG2839",2,0,2,4,0,5,2,0,5,11
"COG2840",13,12,31,12,15,17,44,31,23,34
"COG2841",0,1,0,0,0,0,12,1,0,0
"COG2842",2,11,17,1,5,0,23,14,1,1
"COG2843",18,10,3,58,73,8,0,6,89,24
"COG2844",239,94,440,264,211,219,302,128,235,294
"COG2845",3,0,0,35,28,1,10,0,11,0
"COG2846",2,0,8,5,0,0,4,4,0,0
"COG2847",47,21,96,26,43,27,60,32,27,30
"COG2848",0,0,12,6,2,0,3,0,5,1
"COG2849",105,68,48,357,266,86,29,57,247,238
"COG2850",15,16,24,8,4,9,62,53,19,8
"COG2851",0,12,1,0,6,0,9,7,0,1
"COG2852",0,0,17,7,11,0,34,21,5,0
"COG2853",147,76,134,80,116,193,69,48,130,184
"COG2854",68,70,51,95,97,131,74,40,66,127
"COG2855",148,67,77,51,46,125,23,28,68,193
"COG2856",21,20,72,5,19,3,56,40,3,4
"COG2857",213,102,234,178,155,205,143,75,217,227
"COG2859",41,24,21,8,26,23,6,43,6,30
"COG2860",39,21,75,40,67,2,58,42,42,2
"COG2861",31,26,43,35,45,7,90,37,39,2
"COG2862",12,11,4,10,19,17,3,7,7,14
"COG2863",74,64,188,84,80,46,80,53,42,47
"COG2864",9,4,89,3,7,10,42,2,4,1
"COG2865",1,24,43,10,35,1,52,28,9,4
"COG2866",173,62,60,192,212,59,86,136,267,186
"COG2867",51,35,50,67,51,82,26,18,49,65
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",62,28,70,41,43,58,7,35,31,114
"COG2870",314,1814,141,263,204,182,433,1207,307,222
"COG2871",138,74,116,55,95,108,77,62,54,172
"COG2872",36,5,39,32,34,29,16,11,78,35
"COG2873",570,196,207,357,259,550,221,134,365,447
"COG2874",8,1,0,3,2,6,0,5,17,2
"COG2875",49,33,51,96,97,108,20,8,59,54
"COG2876",69,43,7,59,68,61,16,56,76,125
"COG2877",212,228,137,182,163,242,108,216,178,265
"COG2878",37,6,39,42,18,3,15,11,4,7
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,29,1,2,0,7,6,0,0
"COG2884",76,37,146,51,67,39,91,50,72,80
"COG2885",405,217,1053,268,510,222,610,331,213,521
"COG2887",89,229,222,115,98,54,407,146,137,77
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",238,135,181,309,312,317,157,132,358,338
"COG2891",18,14,36,14,16,4,10,15,6,7
"COG2893",18,1,35,2,2,5,30,9,6,13
"COG2894",66,51,57,8,21,82,20,33,16,50
"COG2895",117,57,93,97,123,27,63,38,23,42
"COG2896",137,120,138,274,182,186,117,100,259,122
"COG2897",141,65,129,332,307,194,80,56,267,132
"COG2898",1,13,137,5,4,0,15,17,5,5
"COG2899",10,1,8,4,3,0,21,22,3,19
"COG2900",10,7,0,4,2,0,0,8,2,2
"COG2901",20,12,19,12,19,17,5,10,7,33
"COG2902",111,119,233,129,202,5,421,182,68,18
"COG2904",36,41,58,25,32,33,24,28,16,40
"COG2905",42,87,248,45,83,3,61,73,18,13
"COG2906",7,9,2,0,1,1,1,5,2,2
"COG2907",178,110,227,32,64,294,113,56,262,257
"COG2908",189,101,115,121,120,90,102,99,93,136
"COG2909",19,47,149,18,36,0,32,31,5,0
"COG2910",1,3,4,0,6,0,0,12,0,1
"COG2911",103,100,567,76,157,10,348,174,60,18
"COG2912",7,3,4,42,38,6,8,7,67,16
"COG2913",34,14,70,24,26,29,68,20,20,52
"COG2914",10,12,12,17,6,0,2,10,2,0
"COG2915",28,14,15,24,24,3,6,13,1,1
"COG2916",5,7,13,3,8,0,13,8,0,1
"COG2917",63,37,69,83,62,142,70,18,101,95
"COG2918",119,56,128,117,84,105,28,49,55,129
"COG2919",7,5,30,8,11,2,11,16,9,9
"COG2920",17,16,5,33,23,6,2,12,19,6
"COG2921",13,7,19,9,11,1,5,14,3,2
"COG2922",22,10,6,41,17,0,1,10,6,1
"COG2923",14,13,2,14,12,8,0,3,6,2
"COG2924",19,7,28,40,14,21,2,12,17,26
"COG2925",259,112,45,239,158,376,10,75,176,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,13,51,5,17,21,46,21,11,19
"COG2928",96,60,79,103,63,162,66,17,127,155
"COG2929",6,2,21,0,2,0,5,1,0,0
"COG2930",15,0,88,7,24,5,49,2,13,26
"COG2931",325,314,389,318,452,270,213,379,472,485
"COG2932",4,113,38,7,17,0,95,41,7,0
"COG2933",32,38,89,17,28,1,12,29,7,4
"COG2935",46,29,91,43,49,35,83,38,38,36
"COG2936",266,71,248,263,239,215,70,72,399,185
"COG2937",81,95,246,63,81,63,59,97,47,37
"COG2938",16,13,38,16,20,9,23,18,15,7
"COG2939",56,42,34,47,98,24,98,55,58,78
"COG2940",65,70,0,28,22,81,39,95,36,83
"COG2941",112,40,57,48,48,143,30,25,90,126
"COG2942",22,7,34,32,55,7,130,13,22,11
"COG2943",45,61,310,25,50,4,155,37,8,13
"COG2944",13,12,35,6,10,1,7,3,0,0
"COG2945",85,30,92,49,59,118,84,26,93,102
"COG2946",10,3,1,0,2,0,5,2,0,0
"COG2947",86,55,78,119,101,105,51,27,126,70
"COG2948",1,10,279,6,17,0,331,49,11,1
"COG2949",0,4,10,0,11,0,0,0,0,2
"COG2951",174,118,307,224,164,238,192,108,181,256
"COG2954",31,24,21,22,25,40,5,11,18,28
"COG2956",47,20,98,58,93,4,25,19,47,24
"COG2957",78,43,84,105,104,117,74,61,99,98
"COG2958",3,5,2,0,2,1,0,1,0,1
"COG2959",28,24,114,26,51,4,22,35,12,9
"COG2960",17,9,55,4,15,8,12,14,7,6
"COG2961",21,25,115,12,28,10,70,23,7,15
"COG2962",69,65,110,136,83,146,89,56,76,109
"COG2963",35,58,318,38,62,1,94,121,20,10
"COG2964",0,1,0,3,14,1,0,0,0,0
"COG2965",0,2,0,0,3,0,0,1,1,0
"COG2966",28,28,0,11,19,0,1,42,1,3
"COG2967",28,14,35,47,50,16,40,27,31,30
"COG2968",24,12,112,51,58,2,74,42,58,3
"COG2969",17,10,19,11,19,2,4,7,3,6
"COG2971",48,53,41,31,62,4,7,30,20,4
"COG2972",28,27,89,35,71,2,75,113,11,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",41,36,75,14,35,2,19,38,3,5
"COG2975",10,0,0,8,1,17,2,1,7,23
"COG2976",29,18,45,28,29,12,9,13,7,10
"COG2977",3,1,9,3,2,1,4,3,4,1
"COG2978",44,40,155,31,56,4,133,55,19,13
"COG2979",0,5,47,1,9,0,13,6,2,1
"COG2980",13,7,1,17,18,1,2,10,10,1
"COG2981",24,20,93,14,28,10,54,19,8,12
"COG2982",21,16,331,45,68,2,247,31,27,1
"COG2983",36,15,56,22,21,22,55,24,10,21
"COG2984",30,21,12,11,12,1,5,32,12,2
"COG2985",2,2,0,1,3,0,1,15,0,0
"COG2986",94,45,66,151,139,41,140,77,165,62
"COG2987",117,45,53,137,127,38,82,47,168,94
"COG2988",68,57,18,17,19,81,3,55,10,44
"COG2989",40,17,142,10,39,20,165,53,15,28
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,11,14,3,9,1,2,6,2,1
"COG2992",184,300,20,116,70,166,101,407,142,153
"COG2993",26,27,138,32,42,12,92,49,15,19
"COG2994",2,88,3,0,0,1,51,134,1,1
"COG2995",23,31,142,16,27,0,38,27,1,2
"COG2996",33,13,68,8,21,1,17,23,6,12
"COG2998",13,1,17,13,13,40,20,2,38,48
"COG2999",1,2,0,2,1,0,0,0,0,1
"COG3000",325,72,155,221,226,296,191,162,245,398
"COG3001",45,34,53,66,67,104,33,37,30,52
"COG3002",8,10,80,21,27,1,23,32,21,1
"COG3004",117,74,25,104,119,50,47,29,59,31
"COG3005",0,2,0,8,0,0,1,3,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",47,18,26,16,21,13,4,16,10,16
"COG3008",37,45,235,11,43,1,40,36,5,4
"COG3009",16,20,46,6,9,2,11,22,2,3
"COG3010",12,18,0,2,1,4,0,8,1,10
"COG3011",17,21,6,8,15,44,40,39,32,52
"COG3012",10,16,26,10,10,1,17,17,6,3
"COG3013",0,0,1,1,0,0,5,0,0,0
"COG3014",3,1,69,7,11,2,25,2,4,4
"COG3015",0,1,1,0,0,0,0,2,0,0
"COG3016",3,5,30,14,26,3,20,11,8,12
"COG3017",6,13,42,10,19,2,13,4,10,7
"COG3018",35,12,10,14,10,13,1,22,14,22
"COG3019",69,45,167,33,42,92,105,79,16,40
"COG3021",34,24,121,30,54,9,82,32,9,40
"COG3022",98,32,125,119,95,80,40,47,90,178
"COG3023",217,390,95,109,109,160,332,495,128,182
"COG3024",10,4,7,4,8,4,2,4,3,7
"COG3025",42,44,25,19,25,0,19,46,2,4
"COG3026",27,13,63,13,21,0,21,16,4,5
"COG3027",19,19,30,45,28,72,18,7,63,58
"COG3028",13,16,52,7,13,2,12,16,0,4
"COG3029",0,0,1,5,12,0,0,0,0,0
"COG3030",48,51,86,71,61,59,29,16,81,93
"COG3031",28,10,82,20,32,8,75,19,7,9
"COG3033",54,20,10,12,6,34,55,2,35,28
"COG3034",15,10,90,30,37,13,40,18,17,21
"COG3036",0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",69,45,228,27,31,68,127,55,20,42
"COG3039",57,73,135,38,37,4,41,134,41,9
"COG3040",30,18,86,12,16,6,36,19,31,20
"COG3041",3,0,2,1,2,0,2,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,3,1,0,0
"COG3044",0,1,0,19,17,0,0,0,12,1
"COG3045",12,3,32,6,10,0,30,19,2,1
"COG3046",393,173,234,18,54,710,168,134,203,604
"COG3047",16,36,78,24,35,2,102,41,12,6
"COG3048",0,4,6,0,0,0,0,1,0,0
"COG3049",2,11,3,0,3,0,2,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,4,7,0,0,0,2,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,1,0
"COG3055",4,1,0,20,10,0,2,0,18,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,8,0,4,7,0,0,6,1,2
"COG3058",0,1,1,0,1,0,0,2,1,0
"COG3059",12,27,0,7,10,0,2,14,1,0
"COG3060",14,8,0,1,5,0,0,4,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0
"COG3063",25,15,58,16,27,0,27,21,7,4
"COG3064",17,6,0,7,8,0,0,15,0,4
"COG3065",12,8,9,8,5,0,4,6,1,1
"COG3066",9,11,5,4,12,0,2,6,1,3
"COG3067",102,34,78,16,46,91,28,41,9,121
"COG3068",14,15,24,11,15,0,0,11,2,2
"COG3069",0,1,0,1,2,0,0,2,0,4
"COG3070",1,3,6,2,0,3,6,5,1,2
"COG3071",34,39,126,44,48,2,25,33,26,10
"COG3072",53,52,41,35,37,0,14,55,12,6
"COG3073",17,12,9,7,6,0,2,11,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,8,0,0,0,1,0
"COG3076",12,7,0,3,3,0,0,7,0,2
"COG3077",0,1,52,1,2,0,12,4,0,0
"COG3078",0,3,0,0,4,0,0,0,0,0
"COG3079",26,10,48,39,17,4,16,16,9,3
"COG3080",0,0,0,5,6,0,0,0,0,0
"COG3081",25,22,24,10,21,0,1,7,1,1
"COG3082",8,4,0,2,4,0,0,0,0,0
"COG3083",47,17,10,28,65,1,1,19,45,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",28,19,1,10,15,1,1,18,0,3
"COG3086",7,12,24,2,4,0,7,10,1,1
"COG3087",21,22,38,18,23,0,3,7,2,2
"COG3088",61,53,60,88,71,87,48,33,122,95
"COG3089",7,6,9,4,12,0,1,4,2,2
"COG3090",55,41,198,10,56,72,122,33,26,73
"COG3091",13,35,9,8,9,0,0,15,0,3
"COG3092",6,3,2,4,6,0,0,12,0,0
"COG3093",6,20,69,10,43,1,50,22,8,3
"COG3094",3,2,5,1,1,0,1,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,0,0,2,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,14,0,5,1,2,2,1,0
"COG3099",0,2,0,0,2,0,0,1,0,0
"COG3100",9,10,13,4,10,0,5,11,2,0
"COG3101",22,11,30,12,8,2,11,18,3,2
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",15,21,6,4,7,0,1,9,4,4
"COG3104",140,51,52,104,141,114,220,64,89,220
"COG3105",3,6,40,3,6,1,6,7,0,2
"COG3106",27,39,100,12,26,0,37,37,2,4
"COG3107",73,57,169,42,54,13,43,51,37,10
"COG3108",5,6,15,0,0,9,41,107,2,27
"COG3109",9,10,0,5,11,0,0,14,1,1
"COG3110",1,2,0,2,0,1,0,0,1,1
"COG3111",0,2,0,1,1,1,0,0,0,0
"COG3112",4,1,1,1,6,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,1,0,0,1,0,0
"COG3115",48,36,84,32,48,5,13,28,14,17
"COG3116",8,9,3,6,4,0,0,7,2,1
"COG3117",13,7,7,8,12,3,2,15,9,2
"COG3118",64,41,144,52,41,37,117,50,50,51
"COG3119",2072,307,389,1840,1687,1081,214,214,2183,2313
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,1,2,0,34,6,1,0
"COG3122",11,18,33,5,16,1,15,16,1,4
"COG3123",14,9,5,11,9,5,1,10,2,20
"COG3124",25,15,56,10,28,4,11,15,11,12
"COG3125",8,10,13,9,11,0,6,8,3,0
"COG3126",0,1,53,0,8,0,13,11,1,0
"COG3127",211,114,395,190,250,289,171,97,139,180
"COG3128",90,768,83,8,19,86,1323,1317,46,49
"COG3129",19,20,66,6,8,0,5,24,3,1
"COG3130",9,10,23,3,9,0,3,3,0,0
"COG3131",46,41,332,24,59,4,142,50,4,7
"COG3132",2,2,0,1,16,0,0,0,2,4
"COG3133",7,3,4,0,0,6,0,9,0,18
"COG3134",5,6,22,8,4,1,9,10,1,1
"COG3135",27,37,23,14,24,7,23,39,5,11
"COG3136",0,3,0,0,1,0,0,6,0,0
"COG3137",34,31,60,16,28,0,42,55,12,8
"COG3138",26,41,52,11,35,13,66,55,15,13
"COG3139",9,7,16,3,6,0,3,7,2,0
"COG3141",15,7,1,3,13,0,0,16,0,1
"COG3142",10,2,2,20,36,16,3,7,24,30
"COG3143",18,22,74,5,15,1,18,17,2,3
"COG3144",44,48,98,19,42,3,33,45,8,9
"COG3145",62,153,80,30,62,7,64,16,10,6
"COG3146",149,77,143,75,100,265,103,73,69,181
"COG3147",12,13,25,6,16,0,1,9,1,0
"COG3148",31,29,14,10,25,0,5,26,2,4
"COG3149",13,12,26,8,8,0,1,15,1,2
"COG3150",24,17,32,6,20,33,5,14,1,44
"COG3151",19,13,28,14,24,9,9,8,8,11
"COG3152",27,21,36,38,38,30,60,20,45,38
"COG3153",13,11,41,13,9,10,73,22,22,19
"COG3154",0,2,3,2,3,0,2,0,1,0
"COG3155",17,18,7,31,38,7,1,9,16,5
"COG3156",47,22,113,35,51,39,74,26,17,51
"COG3157",1,10,9,3,5,3,4,11,3,0
"COG3158",6,1,10,7,18,0,32,37,3,5
"COG3159",44,21,58,28,36,40,15,33,26,47
"COG3160",16,20,48,7,11,0,9,15,1,1
"COG3161",28,23,35,36,19,19,9,16,11,29
"COG3162",0,0,1,1,1,0,0,1,0,0
"COG3164",172,104,350,125,146,23,82,126,45,46
"COG3165",24,11,56,18,19,5,6,17,10,5
"COG3166",16,15,39,8,14,1,9,17,8,4
"COG3167",17,13,41,8,20,0,10,16,5,2
"COG3168",11,13,45,9,17,0,12,14,5,0
"COG3169",0,1,8,0,2,0,6,7,0,0
"COG3170",42,41,187,20,46,6,47,45,10,7
"COG3171",0,2,0,0,2,0,1,1,0,0
"COG3172",15,10,3,14,10,10,4,14,10,33
"COG3173",204,72,237,229,189,253,195,126,171,239
"COG3174",0,2,13,2,5,0,17,12,1,0
"COG3175",142,48,80,60,52,151,47,44,52,157
"COG3176",161,62,275,52,102,102,134,50,51,137
"COG3177",57,44,204,22,49,3,223,70,21,7
"COG3178",73,58,166,135,116,247,115,49,152,198
"COG3179",27,198,15,0,2,4,82,195,0,18
"COG3180",85,25,138,28,34,129,56,18,68,94
"COG3181",298,65,188,198,260,225,150,31,125,198
"COG3182",66,146,483,87,181,3,240,217,25,27
"COG3183",1,2,75,6,6,4,7,8,7,2
"COG3184",0,6,1,0,1,0,5,2,0,0
"COG3185",62,23,100,80,87,4,32,28,21,8
"COG3186",27,26,13,62,82,4,86,43,41,32
"COG3187",22,23,16,15,27,1,7,32,2,2
"COG3188",1,24,17,14,19,2,115,27,1,2
"COG3189",1,3,32,0,3,0,5,1,1,0
"COG3190",0,1,13,2,4,0,4,3,0,0
"COG3191",40,11,86,84,98,23,109,12,91,51
"COG3192",0,0,2,0,0,0,5,0,0,0
"COG3193",14,6,38,17,25,14,13,17,17,10
"COG3194",35,19,39,49,33,35,4,8,51,39
"COG3195",27,21,106,67,36,39,20,15,36,63
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,2,6,0,1,0,0,1,0,0
"COG3198",14,9,23,6,12,0,5,13,1,3
"COG3199",58,28,70,54,66,11,31,23,96,16
"COG3200",253,90,103,168,131,87,57,17,64,82
"COG3201",41,12,10,20,35,34,7,18,16,90
"COG3202",38,17,63,46,91,44,15,12,64,84
"COG3203",6,9,3,7,28,7,2,7,3,3
"COG3204",82,57,10,30,28,17,23,58,29,78
"COG3205",5,5,23,2,8,1,21,13,0,1
"COG3206",99,96,348,78,156,111,318,182,85,150
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",4,12,1,6,1,0,1,0,1,4
"COG3209",28,49,60,28,49,4,73,197,19,15
"COG3210",16,8,113,41,30,23,41,36,50,21
"COG3211",149,76,362,93,144,13,123,101,150,20
"COG3212",0,2,16,1,2,0,12,2,0,0
"COG3213",0,12,90,29,15,0,40,9,3,3
"COG3214",8,5,77,29,23,4,62,16,26,5
"COG3215",0,0,24,2,6,0,10,5,2,0
"COG3216",51,35,71,20,19,69,35,24,12,60
"COG3217",53,18,36,58,57,36,26,22,55,45
"COG3218",0,2,12,2,8,0,11,4,4,0
"COG3219",11,5,18,3,6,0,8,9,1,2
"COG3220",34,22,103,9,25,2,35,47,11,1
"COG3221",181,106,260,180,189,157,151,64,170,99
"COG3222",34,19,84,20,34,80,58,26,24,49
"COG3223",0,4,2,7,1,2,0,1,0,1
"COG3224",3,9,12,0,1,0,17,6,0,2
"COG3225",63,30,68,157,199,81,109,50,210,99
"COG3226",1,6,35,1,2,2,7,3,0,1
"COG3227",30,29,13,20,51,5,4,30,23,4
"COG3228",1,9,67,10,27,4,17,15,20,6
"COG3230",0,8,3,0,7,0,1,11,0,0
"COG3231",0,0,0,0,0,0,0,4,0,0
"COG3232",3,3,3,2,7,2,8,2,3,4
"COG3233",1,2,46,1,0,0,12,3,0,0
"COG3235",17,13,13,4,10,1,0,23,4,1
"COG3236",2,10,2,3,6,2,1,6,1,2
"COG3237",6,8,43,2,13,1,12,12,0,0
"COG3238",9,2,17,9,5,5,10,8,5,8
"COG3239",347,167,252,177,165,486,223,116,199,345
"COG3240",5,1,4,2,3,1,1,2,8,1
"COG3241",33,12,11,9,15,11,5,11,21,56
"COG3242",1,1,0,0,0,0,0,2,0,0
"COG3243",46,55,356,231,110,45,333,102,41,20
"COG3245",38,22,64,54,30,7,20,13,13,11
"COG3246",146,36,163,157,149,119,62,17,180,185
"COG3247",0,2,4,0,7,1,7,25,1,0
"COG3248",13,22,13,6,14,0,4,15,2,1
"COG3249",37,27,78,32,31,7,22,22,15,6
"COG3250",282,116,22,317,425,68,24,118,127,221
"COG3251",0,2,2,0,0,0,0,0,0,0
"COG3252",10,2,9,2,6,11,6,1,4,3
"COG3253",3,4,0,57,48,2,14,6,51,5
"COG3254",9,3,2,7,6,8,11,3,12,9
"COG3255",15,10,20,5,9,6,17,4,12,11
"COG3256",1,5,27,7,4,0,8,3,0,0
"COG3257",11,12,54,4,12,2,5,3,0,6
"COG3258",10,0,9,3,5,3,4,8,1,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",40,40,171,197,230,0,132,47,74,3
"COG3264",107,95,485,84,121,23,231,90,83,74
"COG3265",15,15,19,19,19,11,22,13,7,12
"COG3266",3,5,9,1,8,0,9,8,1,0
