"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG2378",13,110,22,123,152,144,14,61,16,4
"COG2379",84,101,34,99,49,60,50,32,45,20
"COG2380",5,0,0,0,0,0,0,0,0,0
"COG2382",9,9,13,8,8,5,6,0,16,8
"COG2384",1,1,1,0,0,0,0,0,0,15
"COG2385",53,62,215,76,1,1,256,15,124,11
"COG2386",87,83,60,117,35,64,47,26,72,75
"COG2388",5,4,0,5,28,6,0,0,0,0
"COG2389",4,0,17,0,0,0,15,0,3,0
"COG2390",10,12,5,17,46,26,24,2,20,11
"COG2391",52,108,32,89,130,87,79,37,29,95
"COG2401",0,0,0,0,4,1,0,3,0,0
"COG2402",0,0,0,1,2,0,0,1,0,0
"COG2403",0,110,0,100,0,1,4,0,0,0
"COG2404",0,4,2,3,20,17,1,19,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",16,15,0,11,0,13,0,2,0,0
"COG2407",32,39,22,35,3,7,44,0,24,39
"COG2409",97,42,58,29,85,30,47,17,29,10
"COG2410",0,1,0,1,0,0,0,0,0,0
"COG2412",11,9,1,11,0,3,0,2,0,0
"COG2413",0,0,0,3,0,2,1,1,1,2
"COG2414",41,265,17,280,22,9,24,5,6,2
"COG2421",24,104,31,107,258,56,34,51,23,42
"COG2423",91,174,62,137,61,93,78,838,55,74
"COG2425",9,0,2,0,6,7,11,146,0,0
"COG2426",11,2,6,0,0,1,10,0,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",17,8,2,9,0,10,0,3,0,0
"COG2430",2,1,0,0,0,0,0,0,0,0
"COG2431",0,1,0,11,0,5,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,2,1,0,1,1,0,0
"COG2442",0,2,0,4,9,2,0,1,0,0
"COG2443",7,0,4,0,0,0,2,1,1,0
"COG2445",0,1,0,2,8,3,0,0,0,0
"COG2450",0,2,1,0,0,0,1,0,0,0
"COG2451",0,1,0,1,0,0,4,0,0,0
"COG2452",0,4,0,3,0,0,0,0,1,0
"COG2453",45,46,29,48,3,37,30,27,29,56
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,2,1,0,0,0,0,0
"COG2461",0,58,0,51,0,0,0,0,0,0
"COG2501",3,0,19,0,1,0,8,3,9,13
"COG2502",0,0,0,0,0,2,0,0,0,0
"COG2503",35,18,46,11,56,43,24,15,63,4
"COG2508",0,4,1,4,8,17,0,9,0,0
"COG2509",33,10,61,6,33,61,55,80,36,185
"COG2510",0,0,1,0,3,0,0,0,0,0
"COG2511",133,69,49,64,0,29,32,22,24,0
"COG2512",23,31,1,28,0,17,0,3,0,0
"COG2513",265,268,238,215,90,142,169,125,206,186
"COG2514",2,3,2,8,14,6,6,1,1,0
"COG2515",69,131,51,157,35,110,44,25,67,148
"COG2516",1,53,1,56,11,4,7,1,0,0
"COG2518",140,247,121,267,147,155,115,35,129,164
"COG2519",65,32,32,28,12,5,36,15,33,1
"COG2520",136,55,31,47,0,27,35,11,31,6
"COG2521",7,0,1,1,0,0,1,0,0,0
"COG2522",5,8,6,5,0,0,3,0,5,0
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,2,48,27,0,1,0,0
"COG2603",61,24,91,46,64,42,112,24,89,117
"COG2604",5,40,9,29,27,131,5,23,16,0
"COG2605",87,125,85,131,28,96,165,229,82,53
"COG2606",111,73,74,84,47,83,67,68,74,61
"COG2607",16,20,24,21,37,24,38,21,36,8
"COG2608",6,12,1,19,16,22,2,16,4,0
"COG2609",717,298,600,305,240,268,500,155,554,830
"COG2610",32,68,34,64,140,204,28,136,41,8
"COG2703",0,46,2,63,0,8,0,1,3,0
"COG2704",2,0,0,0,0,1,0,1,0,0
"COG2706",25,27,26,33,19,15,31,6,24,14
"COG2710",30,10,288,10,50,31,305,7,251,0
"COG2715",10,12,11,6,24,43,6,25,12,29
"COG2716",19,25,14,19,4,34,0,7,0,18
"COG2717",73,15,42,26,28,57,67,17,60,67
"COG2718",1,20,15,26,69,134,7,188,7,0
"COG2719",0,16,18,29,66,148,11,168,10,0
"COG2720",3,5,10,3,0,0,12,0,4,4
"COG2721",242,162,226,166,45,87,285,62,263,226
"COG2723",83,103,86,87,42,111,112,23,118,76
"COG2730",62,174,67,159,3,44,46,14,62,113
"COG2731",0,0,0,0,0,1,2,0,1,0
"COG2733",1,11,0,13,8,56,2,7,2,0
"COG2738",44,11,28,22,2,9,27,4,47,52
"COG2740",5,3,4,2,23,13,24,1,14,7
"COG2746",18,29,18,30,3,0,12,9,9,34
"COG2747",0,0,0,2,0,8,0,21,0,0
"COG2755",202,119,184,115,123,132,209,44,238,147
"COG2759",367,250,322,266,116,28,322,58,361,398
"COG2761",67,26,34,27,76,54,34,11,40,87
"COG2764",3,6,2,15,17,19,1,8,0,0
"COG2766",4,36,26,52,101,181,18,282,14,0
"COG2768",7,29,2,30,0,1,0,1,0,0
"COG2770",3,23,7,46,18,27,3,49,7,11
"COG2771",5,12,9,11,120,188,23,47,28,39
"COG2801",53,2123,66,2284,966,1495,17,539,64,413
"COG2802",46,16,69,20,23,75,174,52,203,147
"COG2804",226,450,349,423,290,654,209,213,259,303
"COG2805",83,138,159,108,59,134,95,60,103,98
"COG2807",0,2,3,10,33,47,0,30,0,0
"COG2808",3,14,2,14,51,51,3,13,1,3
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",517,479,571,467,275,43,174,47,181,148
"COG2813",23,49,12,49,117,182,22,57,25,93
"COG2814",1,29,3,36,100,64,0,20,5,0
"COG2815",29,11,57,8,0,2,61,10,86,0
"COG2816",78,54,76,49,101,93,69,30,90,63
"COG2818",46,70,14,85,100,147,20,44,13,73
"COG2819",27,33,43,27,8,137,8,28,39,60
"COG2820",32,15,36,19,2,3,41,19,52,75
"COG2821",15,31,9,28,121,19,7,0,4,5
"COG2822",0,2,1,1,2,13,0,13,1,0
"COG2823",79,81,90,63,74,85,70,60,91,154
"COG2824",2,11,5,9,40,42,0,18,0,75
"COG2825",10,24,18,22,15,48,13,13,17,37
"COG2826",4,182,13,229,43,335,10,139,9,13
"COG2827",16,48,5,50,83,23,4,8,4,8
"COG2828",22,33,19,39,51,127,34,29,26,21
"COG2829",1,12,1,18,24,81,0,4,5,0
"COG2831",17,22,31,35,110,24,7,22,16,3
"COG2832",13,17,30,12,33,45,22,23,22,6
"COG2833",21,7,7,4,24,22,15,2,9,64
"COG2834",50,37,37,50,80,88,30,13,25,45
"COG2835",25,19,12,21,13,29,11,12,14,34
"COG2836",0,16,2,33,5,51,2,26,0,5
"COG2837",2,15,3,8,64,85,0,33,1,0
"COG2838",91,101,84,110,39,185,72,54,103,206
"COG2839",8,15,4,14,3,0,9,0,9,15
"COG2840",50,31,27,36,43,100,27,19,36,102
"COG2841",0,0,0,0,13,10,0,6,0,0
"COG2842",0,3,1,10,14,11,0,4,0,0
"COG2843",29,79,26,66,2,8,30,28,26,16
"COG2844",251,191,201,259,304,261,233,95,278,274
"COG2845",3,9,2,12,9,0,2,0,0,0
"COG2846",0,45,3,52,4,10,0,6,2,0
"COG2847",23,45,18,45,99,70,25,16,24,30
"COG2848",5,9,2,3,1,1,0,1,2,0
"COG2849",183,525,239,439,31,57,164,204,162,204
"COG2850",38,19,10,20,76,95,26,27,14,100
"COG2851",0,1,0,0,18,26,0,54,0,0
"COG2852",0,19,1,24,34,9,0,14,0,62
"COG2853",162,123,174,114,84,97,118,64,174,159
"COG2854",120,93,120,94,70,64,84,40,116,137
"COG2855",167,25,180,40,36,62,132,8,188,132
"COG2856",0,4,1,14,59,69,0,13,0,0
"COG2857",244,152,240,164,166,107,198,70,249,248
"COG2859",2,6,23,19,12,16,6,5,9,2
"COG2860",26,29,6,30,57,102,1,25,4,19
"COG2861",18,93,28,59,82,82,16,13,10,14
"COG2862",15,10,19,11,1,32,12,16,11,16
"COG2863",77,78,45,106,89,192,32,61,50,148
"COG2864",4,13,7,33,40,33,25,5,3,9
"COG2865",0,22,4,7,56,89,0,42,3,2
"COG2866",292,272,177,248,73,122,115,66,179,329
"COG2867",80,38,66,44,36,62,47,32,81,107
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",58,31,86,42,14,68,45,36,90,122
"COG2870",226,329,199,385,414,504,635,1809,289,249
"COG2871",104,114,137,133,78,134,78,44,156,198
"COG2872",57,54,41,32,14,8,51,2,46,7
"COG2873",447,239,470,234,176,167,475,93,511,368
"COG2874",0,1,5,2,0,0,5,5,9,0
"COG2875",47,45,66,46,20,28,83,11,44,25
"COG2876",59,72,81,100,12,24,69,39,109,114
"COG2877",69,68,87,73,53,137,184,272,253,237
"COG2878",31,27,9,21,14,55,9,10,5,118
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,18,0,10,0,0
"COG2884",55,77,54,82,83,81,56,29,58,102
"COG2885",85,72,108,67,187,685,221,379,409,524
"COG2887",87,228,68,200,400,170,114,162,133,22
"COG2888",2,0,0,0,0,0,0,0,0,0
"COG2890",284,309,327,278,160,205,285,100,289,382
"COG2891",10,21,9,18,12,49,5,15,10,24
"COG2893",13,7,8,6,43,8,8,0,10,10
"COG2894",16,8,77,20,17,77,41,26,39,43
"COG2895",42,41,37,51,68,155,66,58,114,128
"COG2896",236,278,174,260,103,49,79,32,53,41
"COG2897",249,233,145,197,91,147,149,55,145,109
"COG2898",0,6,1,5,21,32,2,31,0,0
"COG2899",8,1,9,1,10,2,3,2,6,0
"COG2900",0,0,0,3,0,6,0,4,1,0
"COG2901",33,6,12,16,9,30,12,16,19,69
"COG2902",25,175,23,170,393,351,24,146,20,180
"COG2904",25,20,36,23,31,56,29,26,45,27
"COG2905",1,51,11,61,62,232,11,117,4,32
"COG2906",0,3,1,3,3,20,0,14,1,9
"COG2907",294,38,272,35,101,120,248,84,247,315
"COG2908",150,135,102,124,122,121,93,76,114,145
"COG2909",0,25,13,70,73,187,3,155,6,4
"COG2910",1,1,0,0,3,10,1,8,1,3
"COG2911",4,262,16,240,387,96,3,31,6,0
"COG2912",44,48,30,50,16,24,11,12,24,15
"COG2913",45,16,44,23,65,48,23,14,39,67
"COG2914",7,7,3,12,3,29,1,8,2,50
"COG2915",11,11,4,17,4,58,3,11,10,88
"COG2916",0,2,0,4,8,21,0,1,0,0
"COG2917",128,81,110,70,56,20,112,21,117,128
"COG2918",106,62,105,76,34,137,56,47,117,243
"COG2919",8,14,10,22,6,28,7,4,3,20
"COG2920",21,21,8,19,1,23,10,16,8,40
"COG2921",4,5,0,4,2,24,2,6,2,33
"COG2922",17,17,2,10,2,27,1,2,4,76
"COG2923",8,12,2,15,3,19,6,8,6,8
"COG2924",26,19,24,40,5,40,13,10,20,31
"COG2925",278,155,254,138,18,132,219,88,325,259
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,21,16,24,37,40,20,18,19,30
"COG2928",132,131,140,122,67,27,149,36,134,117
"COG2929",2,1,0,3,6,0,0,0,0,0
"COG2930",9,17,14,22,42,11,14,0,23,9
"COG2931",336,570,521,572,206,429,274,474,398,260
"COG2932",0,14,2,13,81,46,3,139,2,7
"COG2933",4,12,4,20,19,56,6,24,3,0
"COG2935",38,46,23,56,73,72,40,16,34,41
"COG2936",376,304,222,319,50,127,202,29,211,212
"COG2937",36,47,34,90,63,245,32,60,47,8
"COG2938",11,12,11,7,20,34,9,8,9,19
"COG2939",61,59,51,78,103,90,37,23,75,73
"COG2940",197,24,98,23,53,18,105,36,76,84
"COG2941",104,28,107,26,29,12,28,10,37,36
"COG2942",24,13,10,18,122,22,16,17,16,47
"COG2943",1,25,2,29,178,143,1,58,4,0
"COG2944",0,4,0,10,14,26,0,8,0,0
"COG2945",83,62,78,52,67,35,103,47,84,70
"COG2946",0,4,1,0,3,0,0,0,0,0
"COG2947",102,55,96,50,47,69,82,47,76,54
"COG2948",0,16,4,14,305,48,2,34,2,0
"COG2949",0,0,2,5,2,8,0,4,2,1
"COG2951",228,205,206,192,192,201,184,90,235,287
"COG2954",22,15,61,16,8,13,40,3,31,24
"COG2956",27,93,35,134,20,83,16,12,17,48
"COG2957",95,168,71,181,73,89,61,47,71,28
"COG2958",0,0,0,0,0,4,0,1,1,1
"COG2959",6,29,5,35,19,96,2,35,8,44
"COG2960",7,7,8,5,22,40,8,8,12,7
"COG2961",4,14,9,18,55,68,8,29,5,3
"COG2962",106,92,97,79,100,119,95,56,139,103
"COG2963",4,287,9,334,112,258,2,107,13,18
"COG2964",2,6,2,6,0,0,1,0,0,0
"COG2965",0,0,1,0,0,5,0,0,0,1
"COG2966",0,15,0,14,1,62,0,7,7,1
"COG2967",29,60,24,50,38,34,20,15,25,46
"COG2968",29,30,7,28,73,82,1,9,1,20
"COG2969",12,14,1,17,6,40,1,15,3,56
"COG2971",18,70,42,48,8,68,34,12,16,2
"COG2972",6,14,17,29,87,119,1,67,10,42
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",1,19,5,17,20,135,3,35,9,7
"COG2975",9,3,12,4,1,2,5,2,14,15
"COG2976",22,21,15,22,10,62,6,15,8,71
"COG2977",2,9,7,5,7,37,8,7,5,2
"COG2978",10,24,10,18,118,109,3,12,17,2
"COG2979",0,3,0,0,12,17,0,14,0,0
"COG2980",8,24,4,18,3,45,1,16,2,24
"COG2981",6,20,11,30,46,63,7,17,8,49
"COG2982",16,71,17,106,229,129,13,75,3,18
"COG2983",11,14,14,17,61,44,17,15,21,87
"COG2984",0,22,5,18,10,58,0,5,3,0
"COG2985",0,5,0,3,1,4,0,1,0,4
"COG2986",135,191,81,178,113,109,62,40,72,311
"COG2987",157,154,102,176,90,63,49,31,85,362
"COG2988",7,16,75,15,0,79,78,12,56,28
"COG2989",10,13,26,15,153,85,19,12,42,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,2,3,3,14,1,5,1,0
"COG2992",159,98,147,101,88,225,139,433,141,186
"COG2993",1,16,9,23,85,92,7,43,14,0
"COG2994",0,0,0,0,41,15,0,103,0,1
"COG2995",0,10,1,34,32,88,0,14,5,0
"COG2996",4,7,4,14,17,67,3,25,8,81
"COG2998",41,50,44,52,23,11,40,6,66,42
"COG2999",0,1,0,3,0,7,0,1,0,0
"COG3000",332,132,315,178,246,234,275,103,389,592
"COG3001",20,44,73,45,26,45,77,9,79,34
"COG3002",8,9,3,23,18,44,0,5,4,7
"COG3004",118,138,123,86,136,121,107,61,120,106
"COG3005",0,28,0,26,2,15,2,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",6,22,8,22,4,60,10,5,17,76
"COG3008",1,14,5,24,43,144,1,39,2,0
"COG3009",0,3,2,9,9,49,1,11,2,0
"COG3010",7,1,21,2,1,0,17,2,9,6
"COG3011",43,14,49,18,38,54,55,17,45,59
"COG3012",9,7,15,7,16,42,8,18,1,18
"COG3013",0,0,0,0,8,0,0,0,0,0
"COG3014",2,11,5,7,25,4,4,0,3,0
"COG3015",0,0,0,0,0,9,0,0,0,0
"COG3016",8,33,13,38,12,6,0,6,5,3
"COG3017",4,13,4,19,9,30,0,12,3,31
"COG3018",10,35,16,29,5,27,21,5,18,23
"COG3019",31,28,30,21,100,50,11,18,12,13
"COG3021",17,28,6,25,83,79,4,18,26,77
"COG3022",137,51,127,53,54,87,87,39,140,200
"COG3023",138,104,146,111,293,260,134,752,153,118
"COG3024",8,2,2,7,7,20,1,4,11,8
"COG3025",0,21,2,23,24,98,2,24,5,8
"COG3026",9,13,2,18,20,76,2,18,3,46
"COG3027",60,29,48,34,22,21,44,15,42,50
"COG3028",2,6,4,11,14,40,6,13,6,27
"COG3029",0,7,0,5,0,1,0,0,0,0
"COG3030",70,74,74,74,33,55,58,27,75,104
"COG3031",4,25,8,16,73,60,8,12,15,5
"COG3033",5,31,10,31,13,11,52,17,55,10
"COG3034",14,34,19,26,37,29,17,27,25,26
"COG3036",0,0,0,0,0,6,0,2,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",55,15,37,25,122,126,63,41,55,26
"COG3039",23,324,14,344,51,344,16,264,11,10
"COG3040",29,6,28,9,39,60,12,20,7,39
"COG3041",0,1,0,0,0,0,0,0,0,1
"COG3042",0,5,0,0,0,0,0,0,0,0
"COG3043",0,4,0,2,0,7,0,0,0,0
"COG3044",1,31,0,39,0,1,0,0,0,0
"COG3045",0,9,1,7,26,40,0,12,0,0
"COG3046",481,25,505,35,148,143,566,64,600,562
"COG3047",16,30,5,41,73,105,2,34,4,1
"COG3048",0,0,0,0,0,9,0,12,0,3
"COG3049",0,2,1,1,1,10,1,9,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,15,0,19,0,0,0,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",0,9,0,4,0,14,0,0,0,0
"COG3055",7,13,6,9,2,5,7,5,22,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,4,1,38,1,1,3,0
"COG3058",0,0,0,2,0,16,0,9,0,0
"COG3059",0,2,0,3,1,45,1,2,1,0
"COG3060",1,6,0,2,1,25,0,2,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,1,2,2,0,0,0,0
"COG3063",2,19,6,23,17,84,5,27,5,16
"COG3064",0,3,0,4,0,40,1,3,3,0
"COG3065",0,9,0,0,5,21,0,1,1,0
"COG3066",0,8,2,3,4,39,1,2,2,14
"COG3067",65,20,78,22,29,62,34,19,103,68
"COG3068",0,8,0,7,1,22,0,2,2,12
"COG3069",4,0,0,0,0,1,1,0,3,1
"COG3070",3,0,3,2,4,14,3,8,4,0
"COG3071",6,15,6,16,13,110,11,32,14,55
"COG3072",3,23,4,32,25,161,0,71,6,0
"COG3073",1,7,1,7,3,46,1,13,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,3,0,0,0,0,0,0
"COG3076",0,0,0,3,0,9,0,2,2,0
"COG3077",0,0,0,1,13,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",12,21,7,24,15,44,6,16,5,71
"COG3080",0,8,0,7,0,1,0,0,0,0
"COG3081",0,7,1,18,3,73,0,24,4,1
"COG3082",0,3,0,0,0,3,0,0,0,1
"COG3083",18,45,0,43,0,19,0,5,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,11,0,5,0,47,0,4,4,0
"COG3086",0,5,1,10,4,33,0,14,2,16
"COG3087",7,14,4,26,9,61,3,18,0,38
"COG3088",90,84,96,73,37,46,69,26,98,91
"COG3089",1,3,0,2,0,19,2,2,1,4
"COG3090",36,25,40,41,133,118,41,49,83,90
"COG3091",0,2,0,3,0,33,1,69,1,19
"COG3092",0,5,0,3,0,25,0,2,1,0
"COG3093",1,20,0,21,41,42,2,16,2,0
"COG3094",0,7,0,2,0,3,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,1,5,14,1,9,1,11
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,7,1,7,3,18,1,8,2,18
"COG3101",0,9,3,6,3,46,3,6,2,9
"COG3102",2,1,0,0,0,0,0,0,0,1
"COG3103",0,7,2,7,0,48,0,10,1,0
"COG3104",163,78,147,71,194,94,80,18,195,265
"COG3105",4,3,3,4,7,14,2,13,1,27
"COG3106",0,19,0,14,31,85,0,21,1,1
"COG3107",13,48,21,54,34,144,16,45,17,93
"COG3108",3,5,14,2,29,18,14,66,32,1
"COG3109",0,1,0,5,0,46,0,11,2,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",0,4,0,1,0,4,0,5,0,0
"COG3112",0,3,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,2,0,0
"COG3115",7,23,7,28,19,89,9,13,8,38
"COG3116",2,9,1,2,1,31,0,5,1,2
"COG3117",2,14,3,14,4,48,1,21,2,11
"COG3118",44,47,37,68,119,112,62,29,49,22
"COG3119",1251,1656,1660,1724,227,287,2245,218,2519,927
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,4,0,3,22,18,0,18,0,1
"COG3122",2,5,1,7,5,46,0,24,1,19
"COG3123",5,3,12,9,3,26,4,11,11,40
"COG3124",3,14,1,14,13,50,3,14,10,24
"COG3125",0,7,0,1,7,20,0,11,0,11
"COG3126",0,1,0,1,17,5,0,10,1,0
"COG3127",251,154,189,178,162,202,206,64,212,401
"COG3128",8,3,18,4,439,378,183,732,71,26
"COG3129",14,8,1,2,5,54,1,23,2,84
"COG3130",1,2,1,3,3,17,0,10,2,3
"COG3131",2,19,5,35,160,136,0,50,3,0
"COG3132",0,5,3,1,0,4,0,5,3,2
"COG3133",5,0,9,4,0,9,0,9,16,15
"COG3134",5,6,1,4,12,20,0,51,1,9
"COG3135",7,18,9,27,18,130,12,31,7,22
"COG3136",0,0,0,1,0,3,1,7,0,0
"COG3137",4,16,5,19,46,109,3,9,6,3
"COG3138",17,15,23,39,78,96,6,59,26,66
"COG3139",3,3,2,2,3,24,0,6,2,3
"COG3141",0,5,0,3,0,37,0,9,0,0
"COG3142",40,4,27,9,5,4,14,6,26,45
"COG3143",0,7,1,7,23,50,0,24,2,0
"COG3144",1,21,21,28,29,126,2,37,3,41
"COG3145",47,24,36,23,129,154,54,157,24,96
"COG3146",126,54,183,61,116,94,196,44,211,94
"COG3147",1,7,2,8,7,44,0,14,2,11
"COG3148",7,11,4,22,5,102,2,30,2,5
"COG3149",0,9,0,8,0,25,0,14,1,0
"COG3150",15,13,29,10,9,40,21,11,29,32
"COG3151",27,8,11,13,8,32,6,8,14,14
"COG3152",56,38,48,38,65,30,29,30,24,39
"COG3153",5,5,7,9,32,14,25,16,22,7
"COG3154",0,12,0,13,3,8,0,0,2,0
"COG3155",9,87,7,68,1,47,4,15,9,1
"COG3156",45,25,40,26,78,99,28,12,56,56
"COG3157",1,3,5,7,6,29,1,39,1,0
"COG3158",4,7,3,3,34,25,2,6,3,9
"COG3159",31,27,34,39,20,70,24,29,68,33
"COG3160",0,3,0,2,2,54,0,7,1,28
"COG3161",22,14,16,17,6,52,10,13,17,77
"COG3162",0,3,0,3,1,10,0,0,0,0
"COG3164",107,81,34,105,80,338,38,108,30,234
"COG3165",6,14,3,18,8,25,2,7,1,23
"COG3166",5,18,3,13,12,51,2,17,1,2
"COG3167",4,9,2,17,13,59,1,14,1,9
"COG3168",1,10,1,18,10,49,0,21,0,4
"COG3169",0,1,1,0,7,8,0,6,0,5
"COG3170",6,54,5,31,44,156,11,60,7,8
"COG3171",0,0,0,1,0,12,0,5,0,0
"COG3172",17,13,13,5,2,24,7,27,31,49
"COG3173",246,133,263,170,222,223,197,47,268,198
"COG3174",0,3,2,10,31,26,0,5,1,0
"COG3175",110,37,146,36,52,78,95,33,132,189
"COG3176",89,42,118,49,152,53,36,12,52,36
"COG3177",5,48,8,53,185,182,3,77,4,12
"COG3178",157,112,190,107,96,68,142,61,204,183
"COG3179",4,1,7,0,85,47,77,19,17,7
"COG3180",86,50,63,54,43,46,90,34,72,48
"COG3181",198,205,139,203,135,119,209,58,154,154
"COG3182",19,77,36,56,225,483,18,113,26,39
"COG3183",3,8,2,19,9,30,1,1,1,7
"COG3184",0,4,0,2,2,7,0,11,0,0
"COG3185",67,56,32,73,78,28,22,10,12,44
"COG3186",40,38,52,18,74,66,18,34,33,107
"COG3187",2,13,0,14,4,56,1,19,5,0
"COG3188",3,6,2,5,116,44,0,49,0,7
"COG3189",0,0,0,2,16,14,0,3,0,0
"COG3190",0,2,0,5,6,21,0,9,1,0
"COG3191",60,119,49,120,125,37,29,14,49,46
"COG3192",0,1,0,0,5,2,0,0,0,0
"COG3193",23,12,14,14,4,35,13,18,15,24
"COG3194",42,37,34,36,7,33,48,27,52,20
"COG3195",45,49,38,38,21,37,72,25,58,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,1,0,2,0,0
"COG3198",0,6,1,5,6,34,1,13,3,0
"COG3199",48,40,27,53,21,50,35,35,27,11
"COG3200",259,162,237,144,158,142,223,59,257,126
"COG3201",59,17,46,20,8,44,23,21,45,108
"COG3202",96,119,66,108,25,35,34,55,62,95
"COG3203",25,4,26,1,1,26,10,25,24,9
"COG3204",58,32,70,30,7,201,21,66,53,45
"COG3205",0,3,0,2,31,18,1,7,0,0
"COG3206",65,114,119,136,283,264,56,73,103,182
"COG3207",0,1,0,0,0,0,0,0,1,0
"COG3208",5,0,6,1,0,11,6,10,5,3
"COG3209",4,41,20,30,67,219,11,51,18,13
"COG3210",15,50,43,60,40,61,28,8,33,18
"COG3211",89,73,48,93,121,283,51,92,32,29
"COG3212",0,1,0,0,12,8,0,17,0,0
"COG3213",0,60,1,65,27,58,4,17,1,3
"COG3214",11,20,10,19,88,12,2,7,2,1
"COG3215",1,7,1,7,8,19,1,7,0,5
"COG3216",21,20,40,21,31,52,66,16,47,82
"COG3217",76,52,31,58,20,16,21,8,21,34
"COG3218",0,3,1,8,9,29,0,17,0,0
"COG3219",1,8,3,3,10,36,0,16,1,14
"COG3220",9,10,3,22,33,103,2,81,2,13
"COG3221",107,111,142,122,187,182,162,76,128,64
"COG3222",15,40,73,40,50,18,50,12,47,46
"COG3223",1,3,2,3,0,7,1,2,3,0
"COG3224",1,2,5,5,13,22,1,4,0,0
"COG3225",106,201,105,181,105,50,92,59,111,120
"COG3226",0,0,1,0,9,4,0,11,0,0
"COG3227",7,43,6,31,3,68,6,14,7,73
"COG3228",2,12,12,15,21,36,10,30,7,2
"COG3230",0,1,1,3,2,11,0,6,0,0
"COG3231",0,1,0,1,0,4,0,0,0,0
"COG3232",5,5,4,3,3,4,10,13,5,4
"COG3233",0,2,0,3,12,3,0,0,0,0
"COG3235",0,2,3,8,0,33,0,21,0,0
"COG3236",15,3,6,8,0,9,6,54,5,46
"COG3237",0,6,0,3,14,16,0,8,0,0
"COG3238",12,3,7,9,13,15,6,3,1,7
"COG3239",294,105,323,91,197,111,436,48,389,200
"COG3240",0,2,2,4,0,24,2,1,2,1
"COG3241",26,9,30,11,3,29,25,9,21,54
"COG3242",4,3,1,4,0,4,0,1,0,3
"COG3243",10,75,7,61,92,166,35,69,34,2
"COG3245",28,37,18,46,25,56,18,20,11,48
"COG3246",154,139,139,125,65,73,169,42,205,156
"COG3247",0,1,0,3,6,6,1,4,1,1
"COG3248",1,4,1,6,5,47,0,44,1,1
"COG3249",22,15,16,18,17,92,7,35,14,101
"COG3250",158,359,119,364,26,222,141,38,195,296
"COG3251",0,0,0,0,0,2,0,2,1,0
"COG3252",2,7,6,12,5,0,4,4,6,21
"COG3253",33,25,4,23,13,6,9,5,3,0
"COG3254",10,7,11,12,4,4,11,2,6,6
"COG3255",18,7,12,15,13,11,10,12,18,24
"COG3256",2,25,2,56,9,41,1,3,2,0
"COG3257",13,4,7,10,11,24,25,32,18,7
"COG3258",2,2,3,9,0,15,1,6,1,2
"COG3259",0,0,1,1,0,1,0,0,0,0
"COG3261",0,41,0,57,0,0,0,0,0,0
"COG3263",47,69,15,77,128,161,7,53,13,0
"COG3264",77,117,89,140,246,208,74,90,68,86
"COG3265",7,16,4,16,42,43,13,13,9,8
"COG3266",0,2,2,2,10,7,0,7,0,17
"COG3267",39,72,25,90,40,177,18,54,31,37
