"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG2378",23,10,163,14,11,24,30,51,4,39
"COG2379",35,29,45,39,22,38,43,121,18,99
"COG2380",0,0,0,0,0,0,1,0,0,3
"COG2382",3,10,4,7,7,6,6,17,22,19
"COG2384",1,2,0,0,0,0,2,0,12,1
"COG2385",228,243,0,199,100,214,278,23,17,27
"COG2386",53,62,39,54,68,52,63,82,56,97
"COG2388",3,1,40,3,1,1,0,1,1,3
"COG2389",0,0,0,1,0,4,3,0,0,0
"COG2390",19,3,53,11,4,7,1,19,18,3
"COG2391",41,27,97,22,6,38,31,114,81,60
"COG2401",0,1,4,0,0,0,0,0,0,0
"COG2402",0,1,0,0,1,2,0,0,0,0
"COG2403",1,0,0,0,1,0,0,14,0,1
"COG2404",6,1,22,1,2,1,0,0,0,3
"COG2405",0,0,0,2,2,0,0,0,0,0
"COG2406",0,1,0,0,0,2,9,40,0,18
"COG2407",31,29,1,22,10,27,30,29,50,27
"COG2409",37,47,68,43,72,102,114,29,3,142
"COG2410",0,0,0,0,0,0,0,2,0,1
"COG2412",0,0,0,0,0,1,6,25,0,11
"COG2413",0,0,1,0,4,0,1,1,1,1
"COG2414",19,22,25,7,2,28,19,99,0,88
"COG2421",25,30,258,32,35,45,33,74,14,91
"COG2423",34,76,63,28,75,67,92,169,74,145
"COG2425",1,2,3,2,0,2,2,0,0,1
"COG2426",4,12,0,1,24,15,24,0,4,7
"COG2428",0,0,0,0,0,0,0,0,2,0
"COG2429",0,0,0,0,0,2,10,39,0,32
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",8,1,1,0,0,0,0,1,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,2,5,0,2
"COG2442",0,0,7,3,1,5,0,1,0,1
"COG2443",1,4,0,4,8,6,13,4,0,5
"COG2445",0,0,10,0,0,1,0,0,0,0
"COG2450",1,0,0,3,2,0,2,3,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",26,13,4,10,16,15,22,39,44,44
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,15,0,1
"COG2501",8,12,0,10,5,5,17,1,8,0
"COG2502",1,0,0,0,0,0,1,0,0,0
"COG2503",27,25,65,37,52,27,30,10,6,18
"COG2508",1,0,31,1,0,0,0,4,0,6
"COG2509",42,5,31,5,5,25,24,5,190,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",18,36,0,16,76,83,136,128,4,156
"COG2512",0,1,0,0,0,4,10,72,0,42
"COG2513",236,263,94,214,279,229,199,286,178,345
"COG2514",0,1,9,1,1,3,3,13,1,5
"COG2515",34,52,31,48,46,49,42,136,146,85
"COG2516",22,10,9,55,0,17,10,22,0,13
"COG2518",89,105,142,98,132,108,122,249,158,133
"COG2519",27,32,13,26,37,68,55,57,0,82
"COG2520",38,21,0,23,50,88,91,108,11,89
"COG2521",0,1,0,0,0,0,2,0,0,1
"COG2522",2,2,0,5,12,8,4,3,0,3
"COG2524",0,0,0,0,0,1,0,0,0,1
"COG2602",0,0,40,3,0,2,1,3,0,1
"COG2603",138,88,66,115,82,97,126,59,97,21
"COG2604",21,5,23,11,2,29,8,27,0,40
"COG2605",110,108,30,74,89,76,110,109,52,162
"COG2606",77,109,43,68,71,107,63,90,58,99
"COG2607",37,22,32,29,24,28,16,16,5,27
"COG2608",2,2,12,1,0,4,2,4,0,3
"COG2609",578,607,232,592,721,711,567,487,848,586
"COG2610",41,37,141,35,57,35,42,67,9,40
"COG2703",0,0,3,1,1,5,1,4,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,37,21,33,10,15,23,29,20,70
"COG2710",284,292,40,290,103,149,255,7,0,21
"COG2715",14,7,23,5,13,7,7,12,36,13
"COG2716",4,8,4,0,3,10,4,18,49,4
"COG2717",32,19,20,17,44,30,33,30,63,25
"COG2718",22,1,65,4,7,4,4,7,0,9
"COG2719",27,0,76,7,4,4,13,7,0,9
"COG2720",3,13,0,0,2,8,11,3,2,4
"COG2721",233,232,38,254,221,260,200,153,226,211
"COG2723",115,112,48,85,159,162,65,60,59,62
"COG2730",62,79,5,69,158,109,85,93,133,47
"COG2731",1,2,0,1,1,0,0,0,0,1
"COG2733",3,0,22,3,0,2,3,7,0,7
"COG2738",24,40,2,52,45,39,42,24,57,19
"COG2740",13,11,61,5,5,13,11,1,6,10
"COG2746",9,29,1,10,13,16,18,22,30,41
"COG2747",0,0,2,0,0,0,1,0,0,0
"COG2755",248,213,107,338,206,235,231,183,160,133
"COG2759",319,348,120,325,323,372,331,351,411,338
"COG2761",29,15,63,24,26,30,30,31,69,27
"COG2764",0,0,8,2,3,3,1,13,0,3
"COG2766",34,8,89,10,9,5,10,14,0,27
"COG2768",1,7,0,1,1,0,0,3,0,8
"COG2770",0,9,14,12,4,3,3,14,8,11
"COG2771",32,25,361,34,15,8,15,0,16,6
"COG2801",187,21,993,90,23,109,63,286,440,248
"COG2802",180,238,58,233,231,173,186,101,152,182
"COG2804",225,302,293,267,319,250,257,323,278,288
"COG2805",96,112,58,89,114,128,91,96,88,96
"COG2807",11,0,34,1,1,4,2,3,0,3
"COG2808",7,2,55,11,1,7,3,27,2,9
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",576,654,240,656,624,600,577,465,399,533
"COG2813",25,7,113,11,10,7,15,42,97,18
"COG2814",20,0,102,12,2,7,10,27,0,30
"COG2815",39,46,1,32,45,78,20,13,1,25
"COG2816",56,59,84,59,72,58,73,63,72,74
"COG2818",33,17,71,19,18,5,11,22,27,11
"COG2819",48,19,15,56,53,33,44,20,49,22
"COG2820",21,29,5,19,33,48,17,26,74,24
"COG2821",11,4,101,12,6,5,14,16,9,43
"COG2822",0,0,0,0,0,0,1,0,0,3
"COG2823",101,119,68,103,100,91,67,78,177,115
"COG2824",5,0,34,7,2,2,1,9,49,4
"COG2825",12,5,13,10,8,10,11,22,29,13
"COG2826",23,2,35,1,2,8,14,25,16,44
"COG2827",27,13,88,16,18,26,16,33,25,17
"COG2828",36,7,35,39,15,16,16,22,17,26
"COG2829",13,0,24,1,1,2,5,5,0,4
"COG2831",38,29,100,36,29,40,31,41,8,80
"COG2832",29,35,35,24,44,29,29,22,14,26
"COG2833",3,0,17,2,1,4,9,6,83,8
"COG2834",26,28,75,27,12,9,9,25,10,18
"COG2835",12,14,13,13,15,8,24,38,15,25
"COG2836",6,0,8,6,1,1,1,10,1,5
"COG2837",8,3,44,1,1,4,8,5,0,4
"COG2838",51,48,34,38,36,58,58,99,194,110
"COG2839",2,5,2,4,4,9,4,5,4,1
"COG2840",26,20,39,17,22,21,35,35,66,20
"COG2841",0,0,13,0,0,0,0,0,0,1
"COG2842",5,0,12,1,0,0,1,0,0,0
"COG2843",28,46,0,20,52,76,30,74,7,62
"COG2844",171,148,292,157,147,166,231,269,226,276
"COG2845",0,1,12,0,0,10,6,22,0,9
"COG2846",1,0,3,1,0,0,0,12,0,0
"COG2847",40,19,77,26,17,11,3,17,6,7
"COG2848",1,0,2,3,6,4,2,5,4,3
"COG2849",156,225,34,125,466,210,223,466,206,222
"COG2850",26,11,78,11,2,10,13,16,87,21
"COG2851",6,0,12,0,1,0,0,1,0,0
"COG2852",4,0,30,2,5,2,0,3,92,1
"COG2853",158,152,77,193,182,176,120,104,137,169
"COG2854",110,160,88,131,122,120,79,102,126,142
"COG2855",122,91,32,111,194,88,105,37,104,56
"COG2856",4,0,85,1,3,2,3,9,0,5
"COG2857",211,258,142,216,246,253,171,160,238,263
"COG2859",34,33,15,34,10,5,25,9,2,10
"COG2860",4,1,20,0,2,3,20,32,20,47
"COG2861",16,26,85,11,25,23,21,47,7,39
"COG2862",18,9,3,20,15,11,15,22,13,4
"COG2863",43,30,71,34,38,38,44,74,126,53
"COG2864",14,4,38,1,1,12,12,10,10,6
"COG2865",9,1,50,9,5,4,2,6,1,14
"COG2866",103,147,64,142,274,298,298,246,273,186
"COG2867",81,70,36,73,78,59,57,62,111,67
"COG2868",0,0,0,0,0,2,0,0,0,0
"COG2869",22,12,5,17,34,44,74,25,117,44
"COG2870",440,289,426,248,282,203,214,315,254,311
"COG2871",96,76,77,123,242,85,121,56,182,68
"COG2872",38,34,19,49,42,59,72,63,5,58
"COG2873",485,523,188,583,462,479,466,348,414,410
"COG2874",10,4,0,1,10,8,9,5,0,7
"COG2875",88,57,19,88,24,36,84,76,23,59
"COG2876",49,81,12,69,91,97,53,68,100,64
"COG2877",233,216,142,250,287,225,151,200,293,218
"COG2878",4,3,11,5,4,4,11,19,123,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,10,0,0,0,1,0,0,0
"COG2884",44,74,105,49,72,19,26,18,42,17
"COG2885",270,244,562,306,307,332,254,244,549,240
"COG2887",70,80,440,45,94,81,98,122,16,84
"COG2888",0,0,0,0,0,0,1,0,0,5
"COG2890",261,322,155,315,378,108,105,92,127,112
"COG2891",7,8,12,10,6,6,6,18,23,17
"COG2893",6,6,27,16,5,12,10,2,12,3
"COG2894",60,56,21,70,25,55,77,4,41,9
"COG2895",88,42,172,82,80,43,94,64,141,94
"COG2896",151,223,102,124,139,214,224,253,170,252
"COG2897",167,206,132,183,140,210,155,302,119,308
"COG2898",1,1,24,1,1,2,0,2,0,1
"COG2899",3,2,17,1,8,6,2,1,1,1
"COG2900",0,0,0,0,0,0,1,4,0,0
"COG2901",13,14,7,12,21,8,15,12,57,18
"COG2902",62,19,420,18,6,48,39,137,183,101
"COG2904",20,17,30,13,50,18,30,19,25,21
"COG2905",9,0,17,12,0,4,12,18,33,7
"COG2906",5,0,2,0,0,0,1,1,2,0
"COG2907",270,324,104,282,266,278,235,55,331,243
"COG2908",112,77,108,116,189,253,102,109,158,73
"COG2909",9,2,88,5,4,7,6,4,2,25
"COG2910",1,0,2,0,0,2,2,0,5,1
"COG2911",24,7,344,7,32,18,25,79,1,50
"COG2912",7,19,9,18,8,18,18,106,12,101
"COG2913",29,20,57,23,35,26,27,26,53,25
"COG2914",1,0,2,1,0,0,1,10,59,5
"COG2915",12,5,1,5,3,1,2,16,82,8
"COG2916",0,1,1,0,0,1,2,1,0,1
"COG2917",111,117,64,121,118,118,82,97,108,85
"COG2918",32,23,6,21,41,54,78,102,253,64
"COG2919",3,4,12,4,4,6,11,6,17,8
"COG2920",15,8,2,11,5,4,8,30,34,8
"COG2921",11,1,4,2,0,1,3,7,42,1
"COG2922",2,3,0,0,2,4,6,22,83,9
"COG2923",3,7,1,4,6,1,3,15,5,5
"COG2924",15,10,9,21,26,14,12,24,25,19
"COG2925",308,303,15,330,347,297,213,189,286,227
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,12,46,15,16,13,9,10,19,17
"COG2928",131,176,75,168,177,130,170,103,110,136
"COG2929",0,0,6,1,0,3,0,0,0,3
"COG2930",13,6,56,6,4,10,10,9,9,17
"COG2931",387,360,207,330,466,546,350,366,257,431
"COG2932",12,1,76,1,0,8,2,14,7,10
"COG2933",6,1,16,1,2,1,7,10,0,20
"COG2935",25,19,87,24,16,33,27,40,59,39
"COG2936",215,250,73,216,211,312,434,277,208,324
"COG2937",57,41,58,56,46,50,53,43,8,42
"COG2938",12,8,35,15,7,11,11,11,15,12
"COG2939",32,34,100,35,60,60,55,50,109,37
"COG2940",24,26,13,22,26,61,89,31,83,37
"COG2941",115,125,21,138,148,111,98,51,116,84
"COG2942",17,19,110,16,14,7,18,32,51,21
"COG2943",11,5,166,1,1,5,7,8,0,14
"COG2944",3,0,19,1,0,1,0,0,0,0
"COG2945",108,142,68,123,117,128,76,68,69,128
"COG2946",2,0,4,0,0,0,1,0,0,1
"COG2947",95,126,44,122,94,114,104,124,53,126
"COG2948",6,0,276,3,2,4,1,2,0,18
"COG2949",3,0,0,0,4,1,0,3,1,1
"COG2951",220,237,184,221,275,214,160,184,271,169
"COG2954",36,40,6,38,36,59,44,31,33,20
"COG2956",27,35,31,15,91,45,41,83,45,31
"COG2957",113,159,87,178,82,39,38,36,10,43
"COG2958",0,0,0,0,0,0,0,0,3,0
"COG2959",15,1,15,5,0,3,8,14,40,13
"COG2960",9,4,21,7,2,5,8,4,7,6
"COG2961",18,7,67,12,7,5,6,9,2,7
"COG2962",133,105,92,129,153,114,105,106,120,93
"COG2963",19,3,98,7,3,13,12,37,15,36
"COG2964",2,0,0,1,2,1,1,8,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,0,1,7,3,3,4
"COG2967",24,21,22,24,30,30,30,40,48,42
"COG2968",4,8,75,6,2,9,20,38,17,52
"COG2969",1,0,1,1,1,3,2,16,56,7
"COG2971",7,21,9,10,3,26,32,40,0,17
"COG2972",15,4,75,5,7,11,9,13,51,10
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",3,2,4,0,0,4,3,6,2,4
"COG2975",6,7,2,9,14,8,8,8,13,4
"COG2976",8,8,3,7,4,13,18,30,65,24
"COG2977",2,5,12,3,0,4,1,13,1,9
"COG2978",13,9,145,8,4,5,4,8,1,14
"COG2979",0,0,6,0,0,0,1,0,0,0
"COG2980",2,2,1,1,0,0,4,19,27,17
"COG2981",17,4,41,5,4,7,11,10,56,8
"COG2982",28,10,233,5,3,16,20,26,16,43
"COG2983",19,12,53,10,4,11,13,15,73,9
"COG2984",4,1,10,1,1,7,2,4,1,3
"COG2985",0,0,0,1,0,4,0,2,6,4
"COG2986",58,86,140,41,126,151,174,169,287,113
"COG2987",64,75,86,79,143,166,185,216,294,121
"COG2988",74,50,2,58,33,41,95,5,28,3
"COG2989",14,5,154,12,12,9,17,4,5,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,1,1,1,1,4,0,3
"COG2992",208,214,86,236,196,164,116,136,192,169
"COG2993",18,7,98,12,18,10,3,18,0,12
"COG2994",3,1,47,2,2,1,0,0,1,3
"COG2995",14,1,31,0,0,2,3,3,1,9
"COG2996",12,2,10,2,1,0,3,3,22,4
"COG2998",32,30,20,34,23,21,23,53,43,33
"COG2999",0,0,0,0,0,3,0,0,0,0
"COG3000",263,273,186,289,311,263,302,202,549,219
"COG3001",73,73,28,75,38,50,116,68,19,45
"COG3002",2,1,31,2,3,20,2,18,4,52
"COG3004",128,177,131,148,150,149,120,105,107,156
"COG3005",0,0,1,0,0,0,1,4,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,11,4,14,2,3,4,9,74,11
"COG3008",3,0,47,0,0,7,7,5,1,6
"COG3009",2,1,8,0,0,3,5,1,0,2
"COG3010",4,3,2,4,6,13,13,0,3,0
"COG3011",57,45,47,42,51,34,70,26,70,27
"COG3012",6,1,17,2,2,2,5,3,24,17
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",2,8,29,5,3,1,8,3,0,6
"COG3015",0,0,0,1,0,1,0,0,0,1
"COG3016",10,5,15,4,2,6,7,5,9,41
"COG3017",5,2,7,3,2,4,5,18,26,10
"COG3018",17,7,4,5,12,15,17,15,13,16
"COG3019",41,7,86,45,33,54,42,21,47,25
"COG3021",4,4,28,6,4,19,21,13,82,17
"COG3022",28,30,12,35,50,93,110,103,203,79
"COG3023",190,185,300,176,177,126,113,94,113,131
"COG3024",3,1,2,3,3,4,5,4,6,2
"COG3025",11,1,14,3,2,3,4,4,8,5
"COG3026",7,1,15,2,3,0,2,7,44,7
"COG3027",62,65,19,72,75,66,42,47,63,53
"COG3028",0,1,3,0,0,1,1,2,34,3
"COG3029",0,0,0,0,0,0,1,8,0,0
"COG3030",73,89,27,90,65,84,64,71,78,72
"COG3031",10,3,62,13,12,11,10,24,5,12
"COG3033",22,48,58,7,58,38,17,18,8,22
"COG3034",18,11,39,14,8,5,14,45,25,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",65,22,139,45,40,18,9,6,7,4
"COG3039",25,11,37,7,1,25,19,65,16,22
"COG3040",24,13,37,12,33,20,16,6,33,33
"COG3041",0,0,0,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,2,0,0
"COG3044",3,2,0,0,0,2,0,31,0,8
"COG3045",4,0,29,1,0,0,3,3,2,1
"COG3046",645,564,148,678,603,555,543,18,583,146
"COG3047",7,6,80,6,4,9,12,10,1,15
"COG3048",3,0,0,0,1,0,0,0,2,0
"COG3049",1,0,7,2,2,2,4,1,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,11,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,1,3,0,0
"COG3055",6,15,0,6,4,5,15,19,2,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,2,1,0,0
"COG3058",0,0,0,0,0,0,0,2,0,2
"COG3059",0,0,0,0,0,0,1,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,1,0,0
"COG3063",4,3,7,0,1,4,6,7,9,12
"COG3064",2,0,0,0,0,0,3,1,0,1
"COG3065",2,0,5,1,1,0,3,2,0,3
"COG3066",2,0,4,0,0,1,4,2,16,0
"COG3067",75,23,23,76,93,20,35,7,51,18
"COG3068",2,0,0,0,0,0,3,2,11,0
"COG3069",0,0,1,2,2,0,6,0,3,0
"COG3070",7,2,3,2,2,0,1,1,0,0
"COG3071",17,12,30,8,3,6,8,12,22,9
"COG3072",9,1,11,0,2,3,4,17,0,29
"COG3073",2,1,2,0,0,1,1,5,11,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,3,0,1
"COG3076",1,0,0,0,1,0,1,0,0,1
"COG3077",0,0,16,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",8,7,11,4,3,6,3,27,81,12
"COG3080",0,0,0,0,0,0,0,8,0,0
"COG3081",12,0,3,1,1,1,5,2,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,6,3,0,0,11,15,26,1,29
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,2,0,0,0,3,3,0,2
"COG3086",5,0,5,2,0,0,2,1,21,0
"COG3087",10,1,10,2,3,4,11,15,31,5
"COG3088",103,108,50,100,119,88,78,98,102,91
"COG3089",3,1,2,0,0,0,3,0,6,1
"COG3090",63,30,111,78,78,51,28,22,123,21
"COG3091",9,1,2,0,1,2,2,1,17,6
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",14,0,50,0,1,1,3,6,0,3
"COG3094",0,0,0,1,0,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,3,0,0,0,0,5,8,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",3,1,2,1,1,0,2,5,12,2
"COG3101",10,2,10,2,2,2,2,3,16,4
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",4,2,0,2,0,1,2,6,0,9
"COG3104",111,110,194,131,166,143,143,99,299,70
"COG3105",2,0,8,0,1,0,1,3,27,4
"COG3106",5,1,37,1,0,1,12,8,0,0
"COG3107",31,11,53,16,8,9,15,36,97,39
"COG3108",13,1,49,6,8,1,4,0,1,0
"COG3109",1,0,0,1,0,0,1,1,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",16,13,24,6,8,3,10,25,24,19
"COG3116",6,2,2,0,0,0,1,1,6,3
"COG3117",9,3,4,0,0,2,3,8,11,5
"COG3118",42,23,127,35,32,40,54,45,13,45
"COG3119",1177,1809,246,1774,1231,1164,1658,2053,919,1768
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,28,0,1,3,1,3,1,0
"COG3122",5,1,5,0,0,3,5,2,20,2
"COG3123",6,15,1,2,10,2,9,0,41,1
"COG3124",5,2,20,2,5,2,8,9,28,3
"COG3125",6,0,8,0,0,1,0,3,17,0
"COG3126",0,0,17,0,0,0,0,1,0,1
"COG3127",206,188,165,315,199,198,190,179,402,225
"COG3128",198,68,1206,79,44,25,78,16,20,15
"COG3129",7,2,2,0,1,0,12,7,64,10
"COG3130",1,0,13,0,0,1,1,1,1,3
"COG3131",12,3,142,2,0,9,4,6,0,4
"COG3132",1,0,0,0,0,2,3,0,0,10
"COG3133",3,1,0,2,4,4,9,2,13,0
"COG3134",3,0,10,0,0,2,2,2,10,1
"COG3135",10,3,24,10,3,8,15,14,24,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",11,2,33,3,1,2,7,9,1,13
"COG3138",26,3,68,8,29,6,20,8,62,11
"COG3139",1,0,0,0,1,3,3,1,3,2
"COG3141",1,0,1,0,1,0,2,0,0,0
"COG3142",24,21,1,20,41,22,18,16,50,19
"COG3143",4,1,19,0,1,1,4,4,0,4
"COG3144",15,0,29,2,0,3,8,7,44,7
"COG3145",27,24,147,26,22,24,33,26,130,25
"COG3146",199,149,114,201,145,137,230,82,121,66
"COG3147",0,1,10,1,0,2,6,4,8,3
"COG3148",8,1,2,0,2,3,9,5,10,2
"COG3149",3,0,2,2,0,0,3,0,0,0
"COG3150",21,10,11,26,37,9,19,1,39,3
"COG3151",3,14,12,4,15,5,22,16,13,9
"COG3152",53,59,73,34,61,52,48,67,33,60
"COG3153",13,6,76,7,8,11,7,16,4,11
"COG3154",2,0,1,0,0,0,2,1,0,0
"COG3155",12,10,1,8,7,5,4,14,1,12
"COG3156",30,28,68,46,45,31,26,14,69,25
"COG3157",1,0,4,3,0,1,2,0,0,4
"COG3158",1,0,41,1,0,0,0,1,1,0
"COG3159",34,17,22,24,29,13,37,20,42,23
"COG3160",6,0,17,0,0,0,3,0,26,3
"COG3161",14,1,7,13,19,4,16,21,62,14
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",71,38,79,29,23,8,26,22,84,27
"COG3165",8,0,9,6,5,3,8,15,70,12
"COG3166",1,3,14,0,1,1,2,7,13,5
"COG3167",7,1,15,1,0,0,0,8,3,4
"COG3168",5,0,11,0,0,0,2,0,0,6
"COG3169",0,0,0,0,0,1,0,1,11,4
"COG3170",20,3,56,8,0,1,9,11,2,18
"COG3171",1,0,0,0,2,0,0,0,0,1
"COG3172",2,1,0,9,12,16,18,7,53,8
"COG3173",190,191,177,208,258,203,201,168,191,187
"COG3174",1,0,27,1,1,1,1,3,0,0
"COG3175",111,93,67,123,148,82,75,43,167,55
"COG3176",94,72,131,88,91,124,79,58,75,63
"COG3177",16,9,207,16,15,16,15,15,11,24
"COG3178",205,223,88,239,244,172,163,148,152,170
"COG3179",13,1,71,6,12,13,1,1,0,3
"COG3180",107,77,54,103,74,101,74,37,54,69
"COG3181",192,130,133,209,139,171,108,229,164,133
"COG3182",50,17,223,9,9,17,23,40,48,45
"COG3183",1,4,7,1,3,4,2,3,7,2
"COG3184",1,0,4,0,1,0,1,0,0,0
"COG3185",44,37,74,26,51,55,46,97,114,46
"COG3186",23,37,76,24,92,46,42,80,80,50
"COG3187",3,0,4,0,0,2,3,6,5,1
"COG3188",1,0,45,1,0,0,3,7,8,3
"COG3189",1,0,7,0,0,0,0,0,0,0
"COG3190",2,0,5,0,0,0,0,1,0,1
"COG3191",29,48,123,28,60,44,55,118,43,86
"COG3192",0,0,4,0,1,0,0,0,0,0
"COG3193",17,13,8,6,5,14,12,21,15,22
"COG3194",32,48,9,20,44,52,28,56,26,43
"COG3195",43,53,26,28,23,45,40,65,49,52
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,1
"COG3198",4,0,5,0,1,1,2,1,0,1
"COG3199",29,31,17,28,34,47,65,58,19,74
"COG3200",245,269,162,288,306,269,211,147,137,216
"COG3201",28,22,7,25,51,37,39,17,82,18
"COG3202",49,46,25,51,111,67,75,62,109,57
"COG3203",27,14,2,14,27,18,18,6,11,7
"COG3204",36,23,9,41,52,28,23,9,6,11
"COG3205",1,1,26,1,0,1,1,1,0,1
"COG3206",114,74,303,108,129,99,84,77,184,93
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",0,1,0,1,1,4,4,0,5,1
"COG3209",7,2,81,15,6,31,22,16,10,28
"COG3210",9,10,13,18,0,26,33,31,20,72
"COG3211",19,15,38,6,20,193,61,107,21,77
"COG3212",2,0,14,0,0,0,0,0,0,0
"COG3213",0,0,33,2,0,1,8,26,1,1
"COG3214",4,12,65,9,4,17,13,31,1,16
"COG3215",5,1,7,0,0,1,3,1,0,3
"COG3216",55,36,25,47,16,33,53,21,80,17
"COG3217",35,84,24,24,38,13,12,30,31,16
"COG3218",4,0,10,0,1,0,0,0,0,3
"COG3219",1,0,4,0,0,4,5,5,21,3
"COG3220",16,3,35,2,3,12,8,9,9,5
"COG3221",49,50,48,49,35,215,175,165,48,126
"COG3222",50,50,56,58,15,40,69,18,48,31
"COG3223",4,4,0,4,10,2,5,3,0,4
"COG3224",1,2,11,3,0,3,2,1,0,2
"COG3225",103,129,98,97,116,105,91,246,124,266
"COG3226",0,0,12,3,0,2,3,0,0,0
"COG3227",11,8,2,10,12,8,8,25,54,25
"COG3228",13,4,23,3,4,9,14,12,2,12
"COG3230",0,0,2,0,2,0,0,3,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",1,1,4,1,1,3,8,8,6,1
"COG3233",1,0,14,0,0,0,0,0,0,0
"COG3235",5,0,2,0,1,1,2,0,0,1
"COG3236",1,0,1,4,4,1,4,0,25,6
"COG3237",0,0,8,1,0,1,1,0,0,2
"COG3238",5,3,15,3,3,7,4,5,3,10
"COG3239",337,328,201,400,233,329,478,172,215,146
"COG3240",4,4,0,0,0,5,3,1,0,3
"COG3241",20,15,9,16,38,17,21,9,45,17
"COG3242",1,0,1,0,1,0,1,0,1,0
"COG3243",61,9,354,33,4,25,26,236,0,22
"COG3245",21,3,23,16,13,5,13,34,54,24
"COG3246",36,59,24,54,32,188,136,161,151,136
"COG3247",0,0,5,1,0,2,0,0,0,0
"COG3248",7,0,1,0,0,2,3,1,0,3
"COG3249",13,12,19,2,7,5,16,30,85,24
"COG3250",122,128,25,170,201,161,174,318,289,143
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",7,10,6,6,3,5,7,5,19,10
"COG3253",3,14,8,4,1,11,18,79,0,65
"COG3254",9,23,3,11,14,7,4,6,6,16
"COG3255",16,11,17,17,17,16,18,4,14,11
"COG3256",0,0,16,0,0,8,1,7,0,6
"COG3257",9,1,8,4,2,7,10,5,3,1
"COG3258",1,0,4,3,3,5,6,3,2,4
"COG3259",0,0,0,1,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",16,15,101,8,8,32,35,138,0,84
"COG3264",63,46,260,44,66,91,108,73,86,74
"COG3265",9,7,24,7,10,9,6,22,9,12
"COG3266",2,0,6,1,0,0,0,0,15,2
"COG3267",35,13,43,21,73,37,30,32,45,51
