"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2377",241,305,256,240,156,241,130,331,243,263
"COG2378",67,16,31,12,195,10,81,8,20,26
"COG2379",40,47,41,53,82,51,129,71,38,158
"COG2380",1,0,0,0,0,0,0,0,0,1
"COG2382",4,2,6,4,8,3,15,5,6,5
"COG2384",2,0,2,0,8,0,0,0,0,0
"COG2385",122,197,311,200,36,289,18,102,315,50
"COG2386",67,70,48,59,108,47,79,53,44,79
"COG2388",4,0,3,1,7,0,9,0,0,2
"COG2389",1,13,4,1,0,15,0,10,6,0
"COG2390",21,17,10,11,25,10,27,27,6,0
"COG2391",37,77,39,43,104,51,160,111,29,33
"COG2401",1,0,1,0,0,0,2,0,0,0
"COG2402",0,0,0,0,1,0,1,0,0,1
"COG2403",0,2,0,0,5,0,4,0,0,0
"COG2404",9,3,1,1,3,0,1,1,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,15,0,15,0,43,0,5,42
"COG2407",18,38,28,47,16,25,27,30,27,10
"COG2409",98,25,47,29,27,46,83,21,108,99
"COG2410",0,0,0,0,1,0,3,0,0,1
"COG2412",0,0,4,0,10,0,22,0,0,27
"COG2413",2,0,0,0,0,0,0,1,2,0
"COG2414",21,17,19,14,57,17,127,30,23,41
"COG2421",28,23,29,13,110,31,156,18,25,57
"COG2423",108,49,65,28,122,53,152,67,93,141
"COG2425",2,7,6,0,0,0,0,2,0,0
"COG2426",2,7,5,8,1,11,0,2,15,5
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",2,0,8,0,25,0,51,0,8,74
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",3,4,0,0,2,0,5,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,3,1,5,0,1,0
"COG2442",1,2,0,1,0,0,0,1,0,0
"COG2443",3,1,5,3,2,5,4,1,8,1
"COG2445",1,0,0,0,2,0,1,0,0,0
"COG2450",1,1,1,0,0,1,0,0,2,0
"COG2451",0,0,1,0,0,1,1,0,0,0
"COG2452",14,2,0,0,1,0,2,0,0,0
"COG2453",24,17,49,22,35,23,75,29,31,92
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,0,1,3,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,13,17,14,1,10,1,6,20,0
"COG2502",4,1,0,0,11,0,0,0,1,0
"COG2503",30,39,35,32,19,33,13,24,39,15
"COG2508",5,1,0,2,2,0,9,1,2,1
"COG2509",8,19,13,6,14,70,14,51,32,6
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",53,17,57,26,58,38,134,16,97,277
"COG2512",0,0,13,0,30,0,72,0,11,114
"COG2513",260,209,197,242,224,216,352,235,231,430
"COG2514",2,0,4,2,21,0,7,0,2,0
"COG2515",77,46,34,46,101,47,116,40,41,80
"COG2516",3,6,6,19,10,19,10,5,3,6
"COG2518",112,98,92,112,157,32,60,51,57,29
"COG2519",37,44,20,42,40,30,56,16,41,120
"COG2520",37,16,46,16,60,39,107,31,102,86
"COG2521",0,0,1,0,0,3,0,0,0,0
"COG2522",3,0,2,8,1,4,3,6,9,4
"COG2524",1,0,3,0,0,0,0,0,1,0
"COG2602",0,1,0,0,13,0,4,1,0,0
"COG2603",77,84,141,118,53,105,60,88,121,30
"COG2604",35,13,24,10,143,2,35,6,7,8
"COG2605",130,84,64,86,75,37,35,38,30,45
"COG2606",103,79,78,84,91,66,121,70,61,110
"COG2607",24,42,18,39,35,29,27,50,29,12
"COG2608",3,4,5,0,15,0,13,0,2,0
"COG2609",667,561,469,622,427,577,494,657,589,618
"COG2610",79,37,43,19,164,30,101,29,32,21
"COG2703",7,4,1,0,2,0,9,0,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",36,27,33,6,53,22,83,10,25,33
"COG2710",112,202,329,265,6,108,0,60,84,1
"COG2715",7,5,3,2,44,2,26,10,11,5
"COG2716",5,1,2,1,23,8,20,3,13,7
"COG2717",43,64,40,46,46,36,33,74,25,34
"COG2718",33,9,9,3,84,1,29,2,6,6
"COG2719",43,14,10,7,111,4,29,7,12,5
"COG2720",14,5,9,4,3,7,1,2,7,17
"COG2721",64,97,76,119,38,277,125,351,174,195
"COG2723",123,128,68,105,126,101,54,139,61,63
"COG2730",52,87,62,52,45,53,37,39,80,45
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",17,1,7,1,46,0,12,0,1,0
"COG2738",35,40,25,58,18,36,7,21,34,20
"COG2740",11,21,15,7,6,15,6,28,23,3
"COG2746",20,10,21,16,16,6,23,11,14,48
"COG2747",0,1,0,0,4,0,6,0,0,1
"COG2755",52,60,67,95,56,223,161,195,238,116
"COG2759",393,281,314,347,167,317,261,367,330,400
"COG2761",32,30,29,30,57,28,71,41,24,21
"COG2764",3,0,0,0,11,0,8,0,1,0
"COG2766",70,26,11,9,176,0,64,8,21,27
"COG2768",8,0,3,0,1,2,5,0,2,17
"COG2770",5,2,0,2,10,14,38,1,4,17
"COG2771",61,20,48,22,134,27,66,29,41,1
"COG2801",346,111,100,43,1243,41,866,14,82,55
"COG2802",200,194,187,224,103,203,99,209,221,212
"COG2804",316,270,245,269,523,256,392,204,245,224
"COG2805",111,97,109,110,153,161,91,47,97,84
"COG2807",11,10,2,2,19,0,16,0,2,1
"COG2808",14,2,3,1,56,2,41,4,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",622,630,563,599,352,223,135,213,188,185
"COG2813",58,37,17,22,142,20,62,25,29,12
"COG2814",51,7,7,5,175,1,27,0,3,5
"COG2815",49,83,16,70,13,17,11,13,10,11
"COG2816",79,89,65,77,107,69,96,100,62,37
"COG2818",53,25,21,14,130,10,76,14,23,22
"COG2819",40,21,42,39,123,32,22,9,44,22
"COG2820",41,59,19,40,27,36,21,22,11,10
"COG2821",16,9,13,9,36,6,31,13,11,11
"COG2822",4,0,3,0,13,0,9,0,0,1
"COG2823",92,88,84,106,107,98,88,126,90,121
"COG2824",13,3,2,0,50,0,11,0,4,1
"COG2825",21,12,13,9,41,9,15,18,6,6
"COG2826",58,21,8,15,158,7,122,8,11,11
"COG2827",22,12,14,26,50,9,44,14,15,32
"COG2828",26,44,20,32,85,27,58,54,20,13
"COG2829",21,5,4,4,59,0,4,0,2,0
"COG2831",25,33,59,38,58,28,46,44,42,31
"COG2832",47,42,19,34,28,21,27,25,23,53
"COG2833",5,5,10,1,14,7,10,4,8,4
"COG2834",30,33,32,28,72,5,18,26,10,8
"COG2835",14,7,20,14,23,12,33,13,21,42
"COG2836",10,7,3,3,49,0,10,0,1,1
"COG2837",16,3,6,1,72,0,26,0,9,6
"COG2838",92,83,77,39,195,73,169,82,64,46
"COG2839",5,9,7,7,1,11,0,5,3,1
"COG2840",45,28,25,28,74,25,33,46,37,20
"COG2841",1,0,0,0,1,1,0,0,0,0
"COG2842",6,3,1,0,7,0,5,0,0,0
"COG2843",57,18,21,19,45,20,64,11,24,56
"COG2844",239,284,215,183,281,215,284,285,212,156
"COG2845",8,1,2,2,6,0,12,2,5,14
"COG2846",1,0,0,0,1,0,2,0,2,0
"COG2847",37,28,25,28,51,15,39,27,23,19
"COG2848",4,0,1,0,0,1,3,0,4,3
"COG2849",214,144,146,66,176,124,224,200,225,299
"COG2850",29,21,25,10,70,12,25,39,15,11
"COG2851",1,0,0,0,10,0,7,0,0,1
"COG2852",4,3,0,0,9,1,8,1,0,0
"COG2853",169,160,161,164,129,164,118,190,127,168
"COG2854",142,95,108,126,93,125,82,120,105,90
"COG2855",126,131,105,129,48,108,36,169,107,68
"COG2856",6,0,2,3,38,2,16,0,1,0
"COG2857",269,233,159,241,138,239,187,271,191,271
"COG2859",10,7,9,3,23,12,18,3,20,2
"COG2860",34,8,20,2,75,1,19,0,1,31
"COG2861",21,5,9,1,35,11,41,19,26,28
"COG2862",15,27,22,15,36,15,17,16,17,4
"COG2863",47,38,43,40,127,31,68,51,43,45
"COG2864",12,13,9,17,10,10,6,28,6,2
"COG2865",2,1,0,0,7,0,20,0,3,4
"COG2866",197,128,181,98,248,132,164,124,292,134
"COG2867",22,25,26,24,16,74,50,75,54,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",81,78,38,57,70,50,25,75,58,57
"COG2870",294,330,209,328,217,245,212,399,225,291
"COG2871",119,142,86,127,122,90,53,96,114,77
"COG2872",49,21,32,47,30,28,35,34,61,54
"COG2873",413,514,471,545,266,544,274,534,442,390
"COG2874",4,2,6,4,5,8,8,6,2,5
"COG2875",18,53,92,83,34,96,69,21,75,96
"COG2876",50,89,61,75,58,75,90,32,59,44
"COG2877",228,236,193,236,166,236,165,288,163,232
"COG2878",12,27,10,12,27,6,16,11,12,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",3,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,8,0,1,0,1,1
"COG2884",81,73,41,53,85,58,76,47,56,59
"COG2885",306,323,281,243,505,276,336,254,253,187
"COG2887",124,90,66,77,91,76,133,116,85,134
"COG2888",0,0,2,0,0,0,0,0,2,17
"COG2890",334,314,318,290,237,285,334,310,260,394
"COG2891",12,8,9,5,37,1,8,3,2,3
"COG2893",7,3,13,9,6,2,4,1,3,5
"COG2894",36,60,117,39,42,66,19,22,100,0
"COG2895",35,24,27,20,48,67,85,77,84,27
"COG2896",199,172,234,165,183,169,192,236,198,257
"COG2897",180,193,178,181,244,186,383,221,163,402
"COG2898",4,0,1,0,9,0,7,0,0,0
"COG2899",1,3,3,1,1,2,6,27,5,0
"COG2900",2,0,1,0,9,0,4,0,0,0
"COG2901",17,14,13,11,25,4,16,13,10,19
"COG2902",133,45,27,25,308,17,200,15,36,30
"COG2904",38,27,32,17,69,23,22,28,33,8
"COG2905",62,13,15,10,169,2,26,1,1,5
"COG2906",5,3,0,1,6,0,4,1,2,1
"COG2907",268,264,253,298,76,258,62,297,206,254
"COG2908",115,133,65,111,135,94,107,98,101,66
"COG2909",12,10,7,5,126,3,95,1,8,5
"COG2910",1,0,3,0,4,0,0,0,4,0
"COG2911",95,21,25,10,296,1,93,2,19,26
"COG2912",24,15,35,10,51,12,140,4,30,101
"COG2913",39,34,25,14,38,32,28,42,28,16
"COG2914",8,1,2,1,24,1,4,5,4,5
"COG2915",11,6,5,3,38,2,16,5,6,2
"COG2916",2,2,2,1,8,1,3,0,1,0
"COG2917",129,113,90,128,63,93,59,146,97,119
"COG2918",117,123,75,108,143,76,71,116,103,51
"COG2919",8,3,3,0,13,1,5,1,3,9
"COG2920",12,4,11,8,24,0,5,4,2,0
"COG2921",6,3,3,4,26,1,8,3,2,3
"COG2922",19,2,5,0,31,3,6,2,7,9
"COG2923",8,5,2,4,15,1,15,4,4,2
"COG2924",20,13,15,18,25,11,24,22,19,13
"COG2925",318,297,223,364,169,315,138,374,247,278
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,14,16,19,36,12,21,25,22,9
"COG2928",148,134,162,162,63,208,79,132,160,136
"COG2929",0,1,0,0,3,0,3,0,0,0
"COG2930",10,7,17,7,8,12,17,17,11,7
"COG2931",453,300,317,236,432,343,290,280,382,391
"COG2932",7,5,1,5,27,3,23,4,3,0
"COG2933",15,0,8,3,72,1,15,0,4,1
"COG2935",35,28,29,28,63,26,49,62,40,16
"COG2936",262,121,255,206,210,231,284,163,447,178
"COG2937",92,71,38,51,188,28,80,50,30,45
"COG2938",19,12,9,6,26,8,12,10,10,12
"COG2939",60,35,47,24,108,40,49,25,54,48
"COG2940",59,85,161,98,17,90,25,94,79,62
"COG2941",122,97,81,154,58,121,61,159,95,116
"COG2942",22,13,12,16,28,15,18,18,22,3
"COG2943",44,9,8,4,117,1,33,0,10,1
"COG2944",11,0,3,1,14,0,5,0,2,1
"COG2945",130,89,90,131,63,80,73,144,72,128
"COG2946",0,1,3,0,10,0,2,0,4,0
"COG2947",109,74,105,116,100,113,117,83,128,120
"COG2948",4,0,2,2,36,1,26,0,1,0
"COG2949",4,2,1,0,3,0,1,0,0,0
"COG2951",65,58,66,103,64,201,135,275,173,207
"COG2954",32,46,55,35,18,45,18,24,62,12
"COG2956",46,23,27,20,103,26,57,24,39,63
"COG2957",109,40,92,105,94,62,88,68,110,92
"COG2958",3,0,0,0,0,0,0,0,0,0
"COG2959",25,10,9,7,83,5,30,5,11,6
"COG2960",9,9,7,12,24,9,15,8,8,2
"COG2961",28,8,10,9,48,7,26,5,12,4
"COG2962",134,112,106,142,83,129,91,138,100,125
"COG2963",43,9,13,9,179,5,116,2,4,6
"COG2964",0,0,0,2,4,0,8,0,0,3
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",12,1,3,1,68,0,8,0,4,2
"COG2967",30,23,33,19,49,13,50,28,36,34
"COG2968",41,7,20,1,63,1,37,2,7,77
"COG2969",17,10,3,1,37,1,12,4,4,1
"COG2971",32,25,41,5,92,46,38,14,26,10
"COG2972",21,7,12,4,87,3,43,3,10,10
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",22,7,7,7,69,4,23,5,1,1
"COG2975",5,6,5,16,1,4,2,10,10,7
"COG2976",27,14,17,10,37,4,19,12,17,22
"COG2977",5,6,1,6,25,7,12,5,2,4
"COG2978",51,11,16,6,122,9,34,5,12,12
"COG2979",6,1,2,1,9,0,11,0,2,1
"COG2980",8,6,11,1,35,4,11,3,9,9
"COG2981",25,12,11,5,44,8,28,17,9,5
"COG2982",31,11,19,8,112,6,90,4,18,18
"COG2983",10,6,5,2,9,10,22,15,9,2
"COG2984",14,3,6,4,47,0,21,2,1,3
"COG2985",2,0,0,0,1,0,3,0,0,1
"COG2986",110,45,71,39,144,53,114,50,134,67
"COG2987",110,65,88,58,127,70,91,53,157,79
"COG2988",50,55,111,60,77,82,14,14,86,2
"COG2989",29,15,11,10,54,10,34,34,14,4
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",4,4,2,4,15,2,6,5,1,0
"COG2992",194,165,156,181,93,139,67,189,111,215
"COG2993",27,9,10,11,71,4,15,0,3,3
"COG2994",0,0,0,1,1,0,0,0,1,0
"COG2995",22,5,5,4,62,2,9,0,5,0
"COG2996",18,4,6,4,48,6,18,8,2,1
"COG2998",30,33,21,56,31,43,36,60,32,26
"COG2999",3,0,5,0,9,0,2,0,0,0
"COG3000",233,276,272,275,249,290,182,379,314,206
"COG3001",66,54,92,69,62,76,50,23,97,21
"COG3002",10,7,2,7,20,1,37,0,2,5
"COG3004",148,130,146,164,118,143,118,175,115,180
"COG3005",0,1,0,0,1,1,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,19,13,5,46,8,10,10,8,4
"COG3008",29,8,8,1,71,0,8,1,1,0
"COG3009",10,3,2,1,21,0,0,0,0,2
"COG3010",4,11,16,3,0,23,5,13,13,0
"COG3011",42,63,79,41,41,53,32,28,94,13
"COG3012",3,8,6,0,17,16,24,10,10,2
"COG3013",0,0,0,0,1,0,1,0,0,0
"COG3014",6,7,6,2,13,2,8,3,8,1
"COG3015",2,0,0,0,0,0,1,0,0,0
"COG3016",6,1,6,2,17,4,19,2,3,5
"COG3017",7,4,6,3,20,1,15,2,8,3
"COG3018",26,20,10,18,41,22,7,36,13,15
"COG3019",26,55,40,81,111,50,41,23,26,4
"COG3021",33,20,16,8,71,5,19,12,12,11
"COG3022",112,105,103,118,100,93,91,121,103,75
"COG3023",63,45,51,58,55,139,85,209,105,152
"COG3024",8,4,2,2,11,3,5,6,4,2
"COG3025",27,3,8,5,103,1,8,1,1,0
"COG3026",18,3,13,4,58,0,23,0,8,12
"COG3027",66,60,53,68,20,58,36,71,56,79
"COG3028",16,5,3,1,27,1,13,2,5,1
"COG3029",0,0,0,0,11,0,6,0,0,2
"COG3030",86,71,84,70,58,87,76,81,82,93
"COG3031",16,19,6,16,73,13,23,15,4,8
"COG3033",39,75,12,45,0,40,0,34,14,25
"COG3034",19,14,15,9,52,8,45,30,8,18
"COG3036",0,0,0,0,1,0,0,0,0,1
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",41,71,36,70,95,74,43,119,32,17
"COG3039",44,47,22,9,269,23,313,23,15,16
"COG3040",31,10,12,10,45,12,15,17,22,22
"COG3041",0,0,0,0,0,0,4,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",6,1,1,0,24,0,24,0,1,3
"COG3045",8,1,5,0,38,2,13,1,3,0
"COG3046",392,630,519,719,101,546,60,594,548,162
"COG3047",27,3,11,3,63,5,31,4,11,7
"COG3048",3,0,0,0,0,0,1,0,0,0
"COG3049",0,0,1,0,7,3,2,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,4,0,8,0,0,4
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,4,0,2,0
"COG3055",14,6,11,1,14,10,12,3,16,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,1,1,13,0,0,0,2,0
"COG3058",0,0,0,1,6,0,2,0,0,0
"COG3059",13,0,1,1,30,0,4,0,1,0
"COG3060",10,2,1,0,12,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",24,4,9,1,64,1,18,4,4,8
"COG3064",11,2,7,0,27,0,4,0,0,0
"COG3065",9,0,0,0,25,0,6,0,1,2
"COG3066",2,0,1,0,14,0,8,0,4,0
"COG3067",50,73,27,51,73,59,32,84,42,11
"COG3068",15,3,4,1,25,0,2,0,2,0
"COG3069",0,1,4,2,3,0,0,1,3,0
"COG3070",2,2,2,2,3,0,9,1,2,0
"COG3071",29,8,15,5,68,6,44,9,12,15
"COG3072",23,6,12,3,108,0,53,0,8,5
"COG3073",11,2,4,2,27,1,4,2,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,4,0,0,0,1,2
"COG3076",6,0,1,0,15,0,0,0,0,2
"COG3077",0,0,0,0,5,0,5,0,0,0
"COG3078",2,0,0,0,5,0,2,0,0,1
"COG3079",22,9,11,4,44,3,24,7,7,7
"COG3080",0,0,0,0,7,0,14,0,0,1
"COG3081",27,1,6,1,71,0,19,1,2,2
"COG3082",4,0,0,0,4,0,0,0,1,0
"COG3083",10,0,7,2,16,8,17,1,24,45
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,2,0,48,0,5,0,4,0
"COG3086",4,3,3,0,22,0,10,1,1,0
"COG3087",14,4,7,3,40,1,17,4,6,5
"COG3088",120,101,93,106,65,84,89,87,75,113
"COG3089",3,0,2,0,15,0,2,0,0,1
"COG3090",49,48,44,65,58,45,58,48,41,18
"COG3091",6,3,6,0,21,1,9,0,1,2
"COG3092",8,0,0,0,20,0,4,0,1,0
"COG3093",9,7,3,3,46,0,32,0,0,2
"COG3094",2,2,0,0,6,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,2,0,4,1,1,3
"COG3099",2,0,1,0,7,0,0,0,1,0
"COG3100",6,3,2,0,22,1,8,3,2,0
"COG3101",17,6,7,2,37,2,7,2,1,1
"COG3102",0,0,1,0,0,0,0,0,1,0
"COG3103",5,0,1,1,8,0,5,0,7,1
"COG3104",119,163,123,106,107,146,83,130,140,59
"COG3105",4,5,2,3,12,1,11,1,1,0
"COG3106",20,4,10,1,93,0,15,0,9,1
"COG3107",54,30,25,13,126,7,51,13,18,22
"COG3108",6,7,8,8,5,11,1,30,14,2
"COG3109",12,2,2,0,25,0,6,0,2,0
"COG3110",0,0,0,0,2,0,1,0,1,0
"COG3111",0,0,0,0,0,0,1,0,0,1
"COG3112",3,0,0,0,6,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,1,1
"COG3115",32,7,5,1,84,3,42,5,9,13
"COG3116",2,0,0,0,12,0,1,0,2,1
"COG3117",14,1,6,1,33,2,13,6,2,8
"COG3118",78,41,46,32,75,41,57,65,36,34
"COG3119",470,770,515,354,460,1568,1690,1164,1681,838
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,2,0,1,2,0,10,0,0,0
"COG3122",8,2,3,3,32,1,7,1,1,0
"COG3123",13,0,6,7,12,2,7,5,5,2
"COG3124",6,2,2,2,14,3,19,1,4,0
"COG3125",9,0,1,1,16,0,11,0,0,1
"COG3126",2,0,0,0,6,0,7,0,1,0
"COG3127",206,238,178,240,286,230,216,341,150,155
"COG3128",57,125,81,110,46,86,17,179,55,15
"COG3129",9,1,5,1,47,1,6,1,6,0
"COG3130",6,1,2,0,20,1,2,1,0,0
"COG3131",26,9,11,4,103,1,36,1,10,3
"COG3132",6,1,5,0,3,1,2,0,2,0
"COG3133",2,8,3,3,7,5,4,1,7,0
"COG3134",1,1,1,0,21,0,3,0,3,2
"COG3135",34,14,24,17,74,11,34,10,13,2
"COG3136",1,0,1,0,4,0,2,0,0,0
"COG3137",7,1,1,2,24,0,24,1,5,3
"COG3138",32,29,24,13,88,3,13,4,5,2
"COG3139",3,1,2,1,10,1,3,3,1,1
"COG3141",7,2,2,0,23,0,8,0,0,0
"COG3142",8,7,7,3,3,23,8,17,29,19
"COG3143",13,2,2,0,46,0,16,0,1,0
"COG3144",33,8,8,3,89,3,29,2,12,3
"COG3145",26,40,31,21,48,32,37,29,35,22
"COG3146",102,187,197,199,90,230,102,168,232,36
"COG3147",14,0,2,1,29,0,10,0,0,2
"COG3148",29,5,10,2,88,0,20,1,6,6
"COG3149",11,2,2,0,24,1,4,2,2,0
"COG3150",17,44,15,27,40,20,8,33,18,4
"COG3151",17,14,19,5,21,12,15,9,17,8
"COG3152",24,35,43,29,29,34,30,27,51,66
"COG3153",10,12,5,12,17,11,17,25,12,10
"COG3154",2,0,0,0,3,0,4,0,0,0
"COG3155",31,6,8,3,49,3,22,2,15,15
"COG3156",46,59,41,37,70,25,36,49,27,12
"COG3157",3,1,0,1,7,0,9,0,1,2
"COG3158",7,7,2,1,6,0,18,2,4,0
"COG3159",38,30,28,36,49,27,38,42,36,34
"COG3160",12,3,0,0,28,0,15,0,3,1
"COG3161",18,17,11,9,51,17,15,6,14,9
"COG3162",1,0,0,0,2,0,2,0,0,3
"COG3164",128,55,75,38,246,37,92,55,69,74
"COG3165",14,3,10,2,47,3,20,3,4,6
"COG3166",13,0,7,3,38,0,11,1,8,8
"COG3167",15,3,5,0,38,0,16,1,10,3
"COG3168",10,2,6,1,34,0,13,0,5,9
"COG3169",0,0,0,0,2,0,4,0,0,1
"COG3170",29,33,15,6,88,5,35,19,15,12
"COG3171",0,0,0,0,0,0,3,0,0,0
"COG3172",4,20,20,12,14,11,19,7,17,3
"COG3173",191,271,158,233,193,211,210,260,209,192
"COG3174",3,1,0,2,15,0,15,0,1,4
"COG3175",39,50,36,44,24,120,54,156,78,68
"COG3176",105,120,80,121,122,105,49,159,86,36
"COG3177",21,17,9,8,103,6,56,1,12,10
"COG3178",166,177,187,229,106,182,107,267,157,205
"COG3179",0,31,5,19,12,9,2,87,1,0
"COG3180",71,114,68,131,42,32,17,41,14,16
"COG3181",130,205,128,214,185,172,290,312,113,79
"COG3182",129,23,47,5,305,9,112,12,27,16
"COG3183",4,2,3,3,6,5,3,2,5,1
"COG3184",2,1,1,0,16,0,2,0,0,0
"COG3185",49,44,25,35,105,34,64,87,46,55
"COG3186",16,10,6,2,26,18,36,31,40,55
"COG3187",13,2,2,1,54,0,24,0,1,1
"COG3188",19,1,2,1,33,0,32,0,1,1
"COG3189",1,1,0,0,3,0,5,0,0,0
"COG3190",1,0,0,1,14,0,9,1,1,0
"COG3191",52,36,42,26,66,34,77,51,58,87
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,19,6,25,32,17,39,23,9,8
"COG3194",53,45,30,34,32,34,48,91,42,61
"COG3195",52,47,33,45,48,49,54,87,36,71
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,1,3,0,1,0,0,0
"COG3198",10,3,1,0,19,0,6,1,0,1
"COG3199",18,6,6,4,26,31,64,23,65,57
"COG3200",254,225,232,252,159,249,121,276,189,261
"COG3201",28,33,35,22,32,32,16,31,35,13
"COG3202",62,57,63,40,38,55,40,67,68,55
"COG3203",19,14,15,21,23,18,8,22,23,15
"COG3204",33,22,54,21,84,33,25,9,73,22
"COG3205",10,1,0,1,10,0,8,0,1,0
"COG3206",168,100,82,74,230,80,97,83,82,68
"COG3207",3,0,0,0,0,0,0,0,0,0
"COG3208",7,0,19,4,24,5,4,3,5,0
"COG3209",62,21,17,12,189,11,32,3,12,13
"COG3210",40,19,39,23,54,31,37,25,26,23
"COG3211",99,78,60,29,205,42,130,40,79,55
"COG3212",0,1,2,0,11,0,7,0,1,0
"COG3213",11,7,1,3,25,6,20,4,4,1
"COG3214",2,3,3,3,5,3,37,4,12,17
"COG3215",2,2,1,2,9,0,2,2,0,2
"COG3216",43,47,64,49,55,59,21,42,49,9
"COG3217",69,43,66,46,31,40,53,75,56,74
"COG3218",1,1,1,1,12,1,7,0,0,0
"COG3219",11,1,6,0,31,0,9,0,6,10
"COG3220",17,2,6,4,70,2,28,0,8,11
"COG3221",113,151,197,165,177,143,221,94,170,69
"COG3222",40,51,82,58,31,68,14,36,70,9
"COG3223",4,4,0,2,1,2,0,6,4,2
"COG3224",1,2,4,0,14,1,8,1,4,0
"COG3225",157,87,87,93,167,84,211,132,106,188
"COG3226",1,0,1,1,4,0,3,0,1,0
"COG3227",30,6,5,3,69,3,24,10,8,7
"COG3228",23,11,8,2,27,9,20,1,17,3
"COG3230",5,1,0,1,8,0,5,1,1,0
"COG3231",0,1,0,1,0,1,2,0,0,0
"COG3232",7,1,2,2,3,1,3,10,6,3
"COG3233",1,1,0,0,5,0,1,0,0,0
"COG3235",15,0,6,0,33,0,8,0,1,0
"COG3236",5,1,4,0,1,7,0,2,7,2
"COG3237",0,1,1,1,9,0,5,0,0,1
"COG3238",7,5,4,3,14,5,12,4,6,3
"COG3239",249,334,497,417,119,438,139,299,476,138
"COG3240",5,5,0,3,1,3,3,4,3,1
"COG3241",14,22,22,9,23,10,4,9,13,16
"COG3242",2,1,0,0,1,0,0,0,1,0
"COG3243",38,55,21,49,137,28,155,71,27,13
"COG3245",14,34,12,20,42,6,8,12,4,7
"COG3246",165,102,171,148,98,144,136,195,138,149
"COG3247",4,0,1,0,6,0,4,0,1,0
"COG3248",8,0,2,0,42,0,15,1,1,4
"COG3249",36,15,18,4,72,4,38,11,12,19
"COG3250",188,164,130,102,338,94,227,128,179,125
"COG3251",0,1,0,0,4,0,0,0,0,0
"COG3252",8,2,2,13,1,9,5,6,4,22
"COG3253",11,7,12,5,40,3,51,4,16,97
"COG3254",16,3,11,18,11,2,17,6,12,12
"COG3255",15,18,15,12,7,19,15,12,13,15
"COG3256",1,2,0,0,7,0,23,1,1,1
"COG3257",7,6,9,12,16,14,24,25,6,1
"COG3258",0,2,0,2,14,0,6,3,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",42,10,37,7,151,6,188,2,37,174
"COG3264",87,64,79,35,186,60,95,44,89,53
"COG3265",17,8,10,3,24,6,11,9,4,6
"COG3266",0,2,0,1,17,0,11,0,3,2
