"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2378",12,14,162,59,38,385,24,66,71,11
"COG2379",29,32,36,120,44,13,36,135,117,38
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,1,7,16,4,56,6,12,14,0
"COG2384",0,0,1,1,0,1,0,0,0,0
"COG2385",161,182,12,30,178,7,224,37,36,250
"COG2386",53,53,65,97,54,66,51,95,89,46
"COG2388",0,0,33,3,1,1,4,1,6,0
"COG2389",2,2,0,0,3,0,14,2,0,21
"COG2390",9,9,34,16,15,36,16,17,20,11
"COG2391",26,19,69,130,20,10,75,129,110,42
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,4,10,0,0,3,5,12,3
"COG2404",0,7,28,2,2,1,4,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,1,38,2,0,0,40,40,0
"COG2407",32,28,0,34,27,4,36,16,37,19
"COG2409",57,56,1,55,54,30,19,64,82,38
"COG2410",0,0,0,3,0,0,0,9,6,0
"COG2412",0,0,1,4,0,0,0,30,35,2
"COG2413",3,1,0,0,1,0,0,2,1,1
"COG2414",11,5,14,121,12,11,24,104,112,21
"COG2421",21,18,42,154,45,24,16,144,116,28
"COG2423",51,68,47,179,50,40,46,132,179,74
"COG2425",4,0,19,0,2,3,2,1,0,10
"COG2426",7,12,3,2,9,1,5,1,0,5
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",3,0,2,43,5,0,0,73,57,1
"COG2430",0,0,0,4,0,0,0,0,0,0
"COG2431",0,2,1,0,0,5,4,2,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,1,2,6,0
"COG2442",0,0,1,0,0,0,1,5,2,0
"COG2443",4,8,5,4,4,2,2,2,2,3
"COG2445",0,0,16,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,1
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,5,3,0,1,0,1,4,3
"COG2453",24,15,46,72,25,1,8,25,30,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,1
"COG2461",0,0,3,0,0,0,0,0,0,0
"COG2501",10,16,0,1,3,3,11,2,1,13
"COG2502",0,0,1,0,0,1,1,0,0,0
"COG2503",34,50,48,14,34,24,45,6,9,31
"COG2508",0,0,6,7,2,3,1,4,9,0
"COG2509",22,16,42,4,39,90,52,13,7,65
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",53,47,33,137,70,11,16,122,152,35
"COG2512",2,0,1,78,1,3,0,87,107,3
"COG2513",189,206,122,330,218,123,215,438,360,208
"COG2514",1,2,2,26,2,0,2,28,40,1
"COG2515",37,38,114,129,40,182,30,115,120,34
"COG2516",2,1,8,26,7,3,8,9,14,2
"COG2518",43,37,62,64,35,97,120,182,216,87
"COG2519",40,40,10,71,43,11,41,72,68,36
"COG2520",58,52,12,108,63,14,9,112,137,53
"COG2521",1,0,0,0,3,0,0,0,0,2
"COG2522",5,0,5,3,7,1,1,4,3,1
"COG2524",1,0,0,0,0,0,0,1,0,0
"COG2602",0,1,9,5,2,1,0,1,3,0
"COG2603",31,41,10,17,31,10,123,60,50,86
"COG2604",8,12,151,26,50,362,13,30,40,12
"COG2605",110,93,65,95,113,66,79,92,108,148
"COG2606",87,83,93,82,82,73,92,91,89,85
"COG2607",20,36,36,13,19,5,21,28,12,23
"COG2608",1,0,15,6,5,6,2,10,6,0
"COG2609",583,648,247,575,592,366,542,515,552,528
"COG2610",42,32,139,65,54,270,47,49,52,21
"COG2703",1,1,5,0,0,16,2,0,1,0
"COG2704",0,0,0,0,0,7,0,0,0,0
"COG2706",16,10,5,89,16,16,29,86,82,13
"COG2710",179,250,28,6,135,10,209,36,10,270
"COG2715",6,8,25,12,3,62,9,10,17,7
"COG2716",3,1,89,9,14,46,1,7,7,2
"COG2717",46,41,36,26,30,85,53,23,24,68
"COG2718",3,12,203,2,21,134,8,11,11,7
"COG2719",5,14,226,4,15,173,8,10,17,10
"COG2720",3,3,0,4,7,0,8,1,2,27
"COG2721",293,274,75,160,268,176,269,150,157,287
"COG2723",108,106,118,50,130,316,129,48,46,120
"COG2730",64,38,29,79,84,37,94,16,34,56
"COG2731",0,0,0,0,0,0,0,1,1,0
"COG2733",1,1,81,9,12,131,2,9,6,2
"COG2738",32,49,27,15,36,3,16,8,4,11
"COG2740",7,11,15,10,10,4,12,9,4,17
"COG2746",16,12,11,28,16,4,13,28,24,14
"COG2747",0,0,8,0,0,2,0,1,0,0
"COG2755",229,242,137,180,203,169,217,152,163,191
"COG2759",395,368,41,325,367,36,277,314,310,330
"COG2761",35,32,37,53,29,30,29,51,40,21
"COG2764",0,0,4,20,0,8,1,13,14,0
"COG2766",3,25,328,6,22,220,24,24,13,16
"COG2768",1,4,0,7,0,2,0,15,10,5
"COG2770",0,5,32,14,0,7,2,4,5,1
"COG2771",20,40,156,24,32,193,29,29,54,36
"COG2801",26,39,2081,320,287,1839,114,501,532,43
"COG2802",209,212,71,121,213,88,197,133,100,207
"COG2804",204,239,727,294,250,872,263,373,291,227
"COG2805",89,93,206,105,88,55,31,38,31,45
"COG2807",0,0,9,3,3,2,6,5,11,0
"COG2808",2,1,27,24,9,54,5,37,35,2
"COG2810",0,0,0,1,0,0,0,0,1,0
"COG2812",642,678,271,421,594,180,612,498,463,560
"COG2813",13,22,218,27,35,300,30,31,32,15
"COG2814",3,6,217,48,14,220,9,51,37,5
"COG2815",56,58,1,15,58,1,16,6,5,21
"COG2816",68,86,65,68,74,173,81,81,70,52
"COG2818",14,20,149,55,42,169,28,41,42,22
"COG2819",46,33,95,23,52,148,19,23,17,25
"COG2820",43,45,5,26,44,7,55,20,20,21
"COG2821",4,11,56,21,7,10,9,27,17,12
"COG2822",0,0,22,0,0,6,1,2,3,1
"COG2823",42,34,32,30,37,114,95,82,69,87
"COG2824",0,0,44,1,6,61,7,4,4,2
"COG2825",10,5,60,13,14,78,19,21,11,7
"COG2826",2,1,236,43,6,237,21,73,55,7
"COG2827",14,19,71,24,19,67,12,36,25,10
"COG2828",7,9,140,21,27,179,43,38,34,16
"COG2829",1,3,107,8,7,118,7,6,11,5
"COG2831",24,25,153,35,40,8,39,40,30,43
"COG2832",35,37,51,19,15,30,34,20,10,30
"COG2833",5,1,29,6,2,1,5,7,6,10
"COG2834",26,30,116,39,22,62,28,45,40,27
"COG2835",7,3,9,13,3,16,9,43,34,9
"COG2836",2,2,42,13,4,68,3,10,20,3
"COG2837",2,4,62,12,13,121,4,11,16,7
"COG2838",61,38,184,127,72,218,99,105,120,49
"COG2839",14,5,0,5,8,0,10,0,2,4
"COG2840",28,13,104,25,29,139,34,36,24,28
"COG2841",0,0,11,0,0,1,0,0,1,0
"COG2842",1,0,4,4,1,6,1,4,8,0
"COG2843",17,36,104,77,29,13,25,66,81,37
"COG2844",191,202,353,290,206,274,260,250,287,173
"COG2845",2,1,0,26,2,0,1,22,21,1
"COG2846",1,1,3,0,0,29,0,4,2,1
"COG2847",24,23,66,21,26,20,5,6,7,9
"COG2848",2,1,0,7,2,0,0,1,6,0
"COG2849",161,142,72,329,158,13,129,196,298,194
"COG2850",18,11,146,6,23,139,20,12,13,69
"COG2851",1,0,9,0,0,3,1,1,1,0
"COG2852",0,0,22,11,2,1,1,4,9,0
"COG2853",166,157,157,112,163,165,152,133,111,135
"COG2854",38,46,39,28,40,83,123,111,92,113
"COG2855",118,149,73,32,120,67,132,39,32,157
"COG2856",0,1,28,1,1,144,3,5,15,1
"COG2857",247,242,98,166,212,107,241,183,143,183
"COG2859",10,28,78,9,6,96,18,5,15,17
"COG2860",5,6,97,35,13,78,3,42,40,13
"COG2861",19,16,108,44,17,116,12,37,35,22
"COG2862",14,21,23,8,10,60,16,7,9,17
"COG2863",36,39,128,55,37,148,55,65,44,23
"COG2864",8,7,11,7,6,2,3,2,3,2
"COG2865",0,1,67,12,4,71,1,14,11,1
"COG2866",173,156,95,188,235,378,135,108,184,185
"COG2867",62,71,68,35,72,42,67,75,42,62
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",73,52,90,26,66,84,75,20,23,75
"COG2870",256,284,417,249,308,44,98,61,74,171
"COG2871",126,105,118,37,147,268,126,45,42,96
"COG2872",34,27,9,57,50,13,23,44,59,38
"COG2873",549,561,218,338,534,379,532,280,285,435
"COG2874",12,8,0,5,10,4,1,6,7,5
"COG2875",45,51,9,68,34,4,49,83,74,81
"COG2876",97,68,25,84,92,11,129,60,80,54
"COG2877",235,238,161,184,221,120,244,140,151,225
"COG2878",4,5,54,12,10,70,17,19,14,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,11,0,0,1,0,2,2,0
"COG2884",69,59,96,51,73,97,71,48,67,44
"COG2885",302,205,720,260,328,203,123,76,70,69
"COG2887",60,80,157,133,90,14,107,108,138,90
"COG2888",0,0,0,0,0,0,0,0,1,1
"COG2890",320,306,253,290,270,209,304,330,305,299
"COG2891",8,6,39,7,18,75,14,11,9,8
"COG2893",9,9,11,7,6,3,3,6,4,9
"COG2894",52,44,63,12,53,54,51,35,15,57
"COG2895",64,46,173,83,77,169,70,72,73,74
"COG2896",184,160,110,285,179,193,162,221,267,275
"COG2897",194,160,98,345,168,103,195,425,419,157
"COG2898",0,0,5,5,1,12,4,2,14,0
"COG2899",4,3,4,5,6,2,4,5,6,12
"COG2900",0,0,26,0,6,34,0,5,0,1
"COG2901",9,15,24,14,14,47,22,11,6,12
"COG2902",12,14,501,137,48,453,38,109,124,23
"COG2904",24,45,110,12,19,98,21,11,15,20
"COG2905",0,7,223,13,20,290,13,21,27,3
"COG2906",0,1,35,1,2,29,1,4,0,1
"COG2907",277,298,138,108,255,181,269,111,72,289
"COG2908",171,109,169,77,193,70,43,30,35,21
"COG2909",0,3,209,2,1,162,7,37,15,3
"COG2910",1,0,4,1,2,1,0,1,4,0
"COG2911",4,13,381,68,43,525,19,73,72,13
"COG2912",15,6,20,112,19,14,14,140,121,9
"COG2913",30,28,64,14,25,38,28,18,20,27
"COG2914",1,1,21,8,3,37,3,3,3,1
"COG2915",5,5,35,3,7,62,7,8,7,4
"COG2916",0,0,21,1,1,53,1,0,2,0
"COG2917",107,135,20,81,121,7,107,92,76,107
"COG2918",86,96,119,56,82,64,41,24,21,23
"COG2919",3,7,23,9,5,28,8,11,5,5
"COG2920",17,7,29,20,12,29,7,23,14,6
"COG2921",3,1,37,8,3,33,1,4,8,4
"COG2922",3,2,27,10,11,95,3,14,14,4
"COG2923",3,2,16,3,10,26,4,3,4,5
"COG2924",13,18,46,22,13,57,28,27,17,15
"COG2925",310,305,141,186,288,183,309,205,165,273
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",12,5,42,9,16,66,19,14,19,13
"COG2928",145,166,40,73,148,18,133,95,90,184
"COG2929",0,3,16,0,2,4,1,0,2,1
"COG2930",9,11,2,16,8,2,12,13,12,10
"COG2931",322,404,1607,372,358,457,293,254,303,361
"COG2932",0,3,50,20,11,6,1,14,10,0
"COG2933",0,2,52,7,10,101,8,10,11,1
"COG2935",24,29,84,48,27,68,33,42,40,17
"COG2936",248,240,41,335,287,345,171,301,281,199
"COG2937",8,16,74,9,12,384,86,32,39,39
"COG2938",7,7,47,8,7,32,7,17,12,8
"COG2939",19,18,41,25,11,237,40,33,64,36
"COG2940",151,72,14,22,98,4,82,52,20,113
"COG2941",130,135,61,54,101,23,118,89,46,113
"COG2942",1,6,13,38,19,19,17,14,19,2
"COG2943",1,6,88,8,15,261,7,4,14,3
"COG2944",0,1,37,1,0,49,3,1,2,1
"COG2945",100,102,89,73,96,13,95,82,65,90
"COG2946",0,0,2,0,0,12,0,2,0,1
"COG2947",108,106,83,135,91,64,90,118,114,87
"COG2948",1,3,70,10,5,12,1,14,14,0
"COG2949",1,0,0,3,0,4,1,7,3,1
"COG2951",237,254,276,129,214,306,216,161,145,206
"COG2954",38,36,5,18,39,36,39,29,18,51
"COG2956",29,16,98,71,39,108,20,56,79,26
"COG2957",103,113,101,93,125,139,50,105,101,75
"COG2958",0,0,30,0,0,7,0,0,0,0
"COG2959",4,3,132,15,17,137,16,23,18,7
"COG2960",4,7,17,3,5,31,8,8,5,6
"COG2961",7,10,60,4,14,87,10,8,3,8
"COG2962",126,140,75,93,119,133,101,111,105,112
"COG2963",3,12,288,28,33,245,12,59,52,7
"COG2964",0,2,3,15,1,3,0,7,8,1
"COG2965",2,0,4,0,0,0,0,1,0,0
"COG2966",0,1,64,3,10,159,1,2,9,4
"COG2967",30,20,34,60,22,42,30,43,44,25
"COG2968",1,4,65,45,6,81,7,52,37,10
"COG2969",1,3,48,11,4,39,2,13,7,2
"COG2971",10,7,59,28,27,150,27,33,31,48
"COG2972",3,3,135,27,15,163,6,22,38,6
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,6,133,0,17,173,5,5,10,6
"COG2975",10,7,7,7,7,0,7,2,1,4
"COG2976",9,14,68,13,13,83,20,23,14,9
"COG2977",6,5,9,10,6,6,9,8,19,3
"COG2978",7,8,106,21,15,162,8,19,38,6
"COG2979",0,0,10,1,0,9,0,3,3,0
"COG2980",8,3,30,5,8,53,3,11,11,4
"COG2981",4,8,74,9,13,74,5,11,11,7
"COG2982",5,16,191,37,11,32,13,58,34,9
"COG2983",13,14,45,9,12,59,13,9,8,8
"COG2984",1,2,119,0,35,88,3,7,4,6
"COG2985",1,0,1,2,2,5,0,2,7,1
"COG2986",90,72,103,172,85,114,55,117,149,73
"COG2987",112,79,78,185,90,103,73,106,166,85
"COG2988",45,67,87,3,71,202,51,14,8,84
"COG2989",8,18,123,18,24,45,17,12,16,10
"COG2990",0,0,4,0,0,3,0,0,0,0
"COG2991",1,3,20,0,1,32,3,1,2,5
"COG2992",165,213,274,61,172,160,198,103,93,196
"COG2993",5,5,59,18,7,73,13,9,24,4
"COG2994",0,1,2,0,0,1,0,0,0,2
"COG2995",1,7,69,5,10,121,5,8,9,1
"COG2996",5,1,96,8,5,81,8,3,10,0
"COG2998",7,13,0,12,8,3,34,42,44,34
"COG2999",0,0,1,0,1,63,0,0,0,0
"COG3000",301,332,344,201,269,209,307,175,174,263
"COG3001",30,16,41,12,22,96,50,40,44,80
"COG3002",3,1,48,26,1,11,3,17,28,1
"COG3004",150,157,193,112,170,147,121,148,100,127
"COG3005",0,1,6,0,1,11,2,2,0,1
"COG3006",0,0,0,0,0,6,0,0,0,0
"COG3007",4,9,31,5,13,139,25,7,10,5
"COG3008",0,4,83,6,14,144,7,10,18,0
"COG3009",0,1,40,0,3,19,1,1,1,0
"COG3010",5,6,2,2,6,2,7,3,3,40
"COG3011",57,50,56,29,58,73,43,25,32,57
"COG3012",1,2,55,4,9,54,7,6,7,15
"COG3013",0,0,1,0,0,3,0,0,0,0
"COG3014",0,2,2,1,0,6,4,2,7,0
"COG3015",0,0,3,0,0,2,0,1,2,0
"COG3016",6,5,11,16,2,13,8,17,14,3
"COG3017",2,1,24,13,9,46,7,14,6,2
"COG3018",9,7,30,7,16,76,22,5,13,13
"COG3019",34,37,128,26,36,111,55,48,22,19
"COG3021",15,9,88,34,26,110,19,11,27,13
"COG3022",97,106,127,103,108,121,106,65,103,82
"COG3023",154,171,198,77,137,289,144,93,85,143
"COG3024",4,4,13,2,10,32,3,1,2,4
"COG3025",3,5,133,2,14,168,2,7,14,4
"COG3026",9,1,97,1,7,119,5,11,11,7
"COG3027",70,51,32,36,54,6,58,42,40,70
"COG3028",1,4,45,2,2,73,5,5,6,3
"COG3029",0,0,0,12,0,0,0,5,19,0
"COG3030",89,78,49,60,71,53,68,72,73,66
"COG3031",1,6,95,13,13,129,15,10,9,5
"COG3033",33,51,0,4,40,6,55,5,0,33
"COG3034",9,12,30,40,16,20,17,53,42,13
"COG3036",0,0,3,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,6,0,1,0,0
"COG3038",50,57,157,13,57,104,64,25,19,73
"COG3039",3,5,949,49,39,426,42,160,147,17
"COG3040",8,19,42,13,18,84,14,15,13,11
"COG3041",0,0,10,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,4,0,0,3,0,0,0,0
"COG3044",3,1,1,21,1,6,5,12,18,0
"COG3045",2,1,35,5,6,56,0,2,7,2
"COG3046",544,572,226,35,541,142,605,78,24,592
"COG3047",9,10,124,8,11,164,10,13,20,10
"COG3048",0,0,1,0,0,6,1,0,0,0
"COG3049",1,0,6,0,3,2,3,0,1,5
"COG3050",0,0,0,0,0,3,0,0,0,0
"COG3051",1,0,0,5,0,0,0,5,11,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,8,0,1,6,0
"COG3055",10,8,1,14,4,5,4,8,25,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,23,1,0,11,0,1,0,0
"COG3058",0,0,5,1,0,0,0,1,1,0
"COG3059",0,0,52,0,0,42,1,1,1,4
"COG3060",0,0,22,0,2,55,1,2,0,0
"COG3061",0,0,0,0,0,4,0,0,0,0
"COG3062",0,0,1,0,0,1,0,0,0,0
"COG3063",0,1,96,3,9,120,5,19,18,8
"COG3064",1,0,31,0,3,76,0,0,2,0
"COG3065",2,0,27,1,4,23,1,0,0,0
"COG3066",0,0,27,0,11,100,2,1,5,1
"COG3067",53,74,79,8,58,175,76,16,12,45
"COG3068",0,0,36,0,5,73,2,0,2,2
"COG3069",3,0,4,2,0,6,1,0,1,0
"COG3070",0,1,5,1,0,13,2,7,1,2
"COG3071",3,4,30,5,4,194,6,24,21,17
"COG3072",1,2,152,7,12,231,4,24,14,6
"COG3073",2,0,63,2,3,72,1,1,1,1
"COG3074",0,0,1,0,0,3,0,0,0,0
"COG3075",0,0,1,1,0,1,0,2,6,0
"COG3076",1,0,17,0,5,17,0,0,1,0
"COG3077",0,0,10,2,0,0,0,6,0,0
"COG3078",0,0,0,0,0,1,1,0,0,0
"COG3079",5,4,56,6,7,72,8,17,12,7
"COG3080",0,0,0,11,0,0,0,7,12,0
"COG3081",0,0,124,0,12,138,2,6,8,2
"COG3082",0,0,1,0,0,21,0,0,1,0
"COG3083",9,6,74,21,23,150,8,19,20,9
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,2,54,2,16,119,1,0,5,2
"COG3086",0,0,38,1,6,42,3,1,3,0
"COG3087",1,2,38,6,12,95,5,12,16,5
"COG3088",103,107,62,97,100,43,85,97,98,89
"COG3089",1,1,18,2,2,46,2,2,2,1
"COG3090",66,65,55,28,55,75,36,35,47,29
"COG3091",0,1,34,0,9,53,2,1,4,2
"COG3092",0,1,17,1,1,43,2,1,1,1
"COG3093",1,0,41,4,3,78,5,9,12,2
"COG3094",0,0,7,0,1,22,3,1,1,0
"COG3095",0,0,0,0,0,6,0,0,0,0
"COG3096",0,0,1,0,0,10,0,1,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",2,0,8,0,1,14,2,1,1,2
"COG3099",0,0,1,0,0,1,0,0,0,0
"COG3100",0,0,18,1,2,35,3,4,4,2
"COG3101",1,4,51,0,9,76,5,3,8,3
"COG3102",0,0,1,0,0,0,0,1,0,0
"COG3103",0,0,16,0,7,79,4,0,2,3
"COG3104",142,128,69,87,145,177,166,71,81,105
"COG3105",1,2,12,0,1,6,1,2,2,3
"COG3106",0,1,78,4,8,179,4,2,10,5
"COG3107",12,18,195,18,38,195,24,22,28,10
"COG3108",9,10,23,9,9,6,16,2,5,23
"COG3109",0,1,11,0,0,56,0,1,3,0
"COG3110",0,0,3,0,0,9,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,25,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,8,1,0,0,0
"COG3115",8,12,105,17,9,119,6,23,21,1
"COG3116",0,0,15,1,2,39,2,1,0,0
"COG3117",0,2,34,6,5,72,3,6,9,2
"COG3118",38,48,58,41,42,134,52,42,48,49
"COG3119",1692,953,219,2015,1690,543,2230,1727,1794,1079
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,2,4,0,1,0,13,4,0
"COG3122",0,4,57,1,8,42,2,3,2,1
"COG3123",2,8,14,0,0,43,5,2,0,3
"COG3124",4,0,38,7,7,61,8,11,4,2
"COG3125",0,1,37,1,6,26,0,2,8,1
"COG3126",0,1,5,5,1,5,1,7,3,1
"COG3127",53,64,108,70,77,272,227,193,191,191
"COG3128",71,97,196,9,88,63,114,22,10,186
"COG3129",2,0,82,2,17,45,1,5,4,3
"COG3130",0,0,28,1,1,24,1,1,2,0
"COG3131",1,4,101,9,24,212,11,6,15,7
"COG3132",1,1,4,1,8,4,3,1,0,0
"COG3133",7,5,8,0,6,1,3,4,1,4
"COG3134",0,1,4,1,1,0,1,2,5,1
"COG3135",6,9,85,8,21,154,6,17,24,5
"COG3136",0,0,5,0,0,3,0,1,0,0
"COG3137",1,4,121,5,14,151,7,12,21,0
"COG3138",9,12,98,5,19,146,31,16,8,21
"COG3139",0,1,21,0,3,42,1,2,3,1
"COG3141",0,0,28,1,4,47,0,0,1,1
"COG3142",14,18,7,19,33,6,35,11,21,25
"COG3143",0,2,89,2,4,38,1,1,3,1
"COG3144",2,1,146,3,19,219,8,6,16,5
"COG3145",29,17,90,35,42,73,51,25,26,49
"COG3146",176,198,128,86,136,92,180,92,86,183
"COG3147",1,1,39,4,6,58,1,5,1,3
"COG3148",1,4,140,3,14,150,3,7,11,5
"COG3149",1,2,45,1,5,60,2,1,3,5
"COG3150",14,27,30,1,26,72,43,3,2,23
"COG3151",14,9,48,7,9,45,14,7,14,8
"COG3152",40,38,21,52,39,27,28,33,48,34
"COG3153",11,8,19,18,10,9,8,15,21,8
"COG3154",0,0,3,0,0,38,1,2,0,0
"COG3155",6,9,58,33,5,99,8,12,36,8
"COG3156",41,52,97,13,27,126,49,24,10,34
"COG3157",0,1,48,2,0,6,2,4,2,0
"COG3158",3,1,41,10,4,7,8,11,2,1
"COG3159",34,32,92,15,27,83,40,29,16,20
"COG3160",2,2,68,0,4,81,3,1,6,1
"COG3161",6,11,52,11,22,84,20,12,8,7
"COG3162",1,0,2,1,0,0,0,3,0,0
"COG3164",63,34,316,42,87,519,48,80,60,45
"COG3165",14,3,49,10,10,74,4,21,21,2
"COG3166",3,2,54,7,1,66,6,11,7,1
"COG3167",2,0,76,1,5,71,0,7,6,3
"COG3168",2,1,52,3,1,72,3,11,4,1
"COG3169",0,0,8,2,0,0,0,9,1,0
"COG3170",2,8,153,4,39,300,31,15,13,10
"COG3171",0,0,6,0,0,0,0,0,0,0
"COG3172",15,7,31,13,23,4,21,12,6,5
"COG3173",197,257,151,177,202,147,261,177,172,217
"COG3174",0,1,7,2,0,4,5,3,1,1
"COG3175",131,121,68,55,89,94,128,53,44,105
"COG3176",108,108,172,49,117,244,123,40,41,87
"COG3177",0,0,81,3,4,182,10,34,24,9
"COG3178",206,222,117,111,176,23,181,160,123,223
"COG3179",6,7,26,0,5,2,39,2,2,45
"COG3180",79,79,18,48,82,5,88,37,28,93
"COG3181",198,186,36,326,165,24,182,275,327,190
"COG3182",13,18,486,48,77,670,20,60,69,24
"COG3183",2,2,7,6,5,22,1,5,6,2
"COG3184",1,0,4,0,4,30,0,0,1,0
"COG3185",38,25,126,75,38,121,59,48,72,53
"COG3186",32,20,87,57,30,91,21,31,43,52
"COG3187",0,1,70,6,10,51,1,7,8,3
"COG3188",0,3,87,16,0,11,3,33,16,0
"COG3189",0,0,0,0,0,2,3,1,0,0
"COG3190",0,1,12,0,0,29,4,3,2,0
"COG3191",45,45,14,124,43,69,38,95,115,34
"COG3192",0,0,4,0,0,0,0,0,1,0
"COG3193",12,13,7,27,10,24,17,54,39,11
"COG3194",33,52,21,64,45,6,48,44,37,45
"COG3195",36,60,14,49,40,7,43,84,75,64
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,1,0,0,1
"COG3198",0,0,27,0,4,50,0,1,4,1
"COG3199",41,33,60,60,55,119,25,61,64,35
"COG3200",274,281,126,169,261,148,205,154,169,214
"COG3201",43,36,70,15,32,76,28,17,19,33
"COG3202",60,71,12,72,47,7,55,39,44,65
"COG3203",12,30,104,1,18,11,17,8,3,21
"COG3204",18,12,53,6,21,132,29,16,16,45
"COG3205",0,1,33,2,0,25,1,3,1,0
"COG3206",55,60,424,86,90,462,102,68,69,65
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,2,1,0,7,7,2,2,3,7
"COG3209",3,3,373,15,35,331,20,39,31,5
"COG3210",27,19,480,30,37,3,13,17,11,15
"COG3211",91,28,227,121,88,332,75,88,110,42
"COG3212",0,0,11,0,1,4,0,0,0,0
"COG3213",2,0,20,6,2,77,7,11,2,3
"COG3214",8,11,5,29,6,7,6,25,24,8
"COG3215",1,1,28,0,1,4,1,5,0,0
"COG3216",44,48,51,17,34,67,47,21,6,52
"COG3217",24,15,4,20,23,9,46,66,62,58
"COG3218",0,1,7,4,0,4,0,3,5,0
"COG3219",2,0,55,0,7,68,1,3,3,0
"COG3220",2,3,135,3,17,101,0,5,4,3
"COG3221",124,122,145,180,146,129,141,179,183,163
"COG3222",45,47,19,14,39,14,43,18,14,58
"COG3223",3,4,1,2,1,1,0,3,1,3
"COG3224",0,2,31,0,0,72,5,0,3,4
"COG3225",86,69,65,225,76,152,122,213,239,83
"COG3226",0,2,39,0,0,1,1,1,0,0
"COG3227",8,8,61,25,11,113,2,17,21,3
"COG3228",5,5,16,16,6,8,9,8,19,1
"COG3230",0,0,7,0,0,25,2,0,0,1
"COG3231",0,0,0,3,0,0,0,0,1,0
"COG3232",4,3,9,4,5,0,2,7,4,6
"COG3233",0,0,5,0,0,0,0,1,0,0
"COG3235",2,1,30,0,7,72,1,1,2,0
"COG3236",5,3,23,1,3,35,6,2,2,6
"COG3237",0,2,25,4,6,24,1,2,3,0
"COG3238",5,4,11,8,6,1,9,7,10,3
"COG3239",362,358,239,144,337,71,358,172,141,368
"COG3240",7,4,10,1,4,9,6,7,1,5
"COG3241",32,9,19,9,20,75,24,11,13,18
"COG3242",0,0,12,0,0,0,1,0,1,0
"COG3243",26,31,290,64,12,250,44,99,101,24
"COG3245",15,14,58,19,10,62,33,31,20,13
"COG3246",61,54,8,37,53,10,115,162,169,151
"COG3247",1,2,1,4,0,1,2,0,6,2
"COG3248",1,0,62,2,0,6,2,5,1,1
"COG3249",10,9,85,14,27,44,4,4,7,7
"COG3250",165,106,213,288,208,552,166,170,300,166
"COG3251",0,0,2,0,0,2,0,0,1,0
"COG3252",9,9,1,7,12,1,9,5,7,7
"COG3253",12,3,1,57,6,3,3,50,69,13
"COG3254",10,10,1,13,5,10,5,8,11,9
"COG3255",25,19,30,2,12,2,17,9,2,10
"COG3256",1,4,7,5,7,8,1,6,2,1
"COG3257",5,4,14,4,3,4,16,12,11,6
"COG3258",1,2,10,4,4,7,4,4,4,1
"COG3259",0,0,0,0,1,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",15,8,103,154,21,87,12,170,181,24
"COG3264",67,68,193,77,77,222,48,78,81,127
"COG3265",7,5,26,17,22,53,14,14,20,3
"COG3266",0,0,57,0,0,13,1,0,0,0
"COG3267",22,23,255,46,49,370,21,49,37,39
