"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG2376",57,44,82,80,47,29,79,70,63,64
"COG2377",346,183,315,225,442,162,257,261,273,352
"COG2378",30,97,18,64,18,44,8,20,14,30
"COG2379",25,16,9,31,12,48,66,76,45,51
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",3,12,9,0,3,16,5,25,8,9
"COG2384",0,0,0,2,0,0,0,0,0,2
"COG2385",95,63,155,95,53,388,280,76,178,89
"COG2386",79,93,65,54,56,40,58,71,75,75
"COG2388",0,1,0,1,0,1,2,1,0,2
"COG2389",2,7,1,0,0,8,0,1,0,0
"COG2390",16,25,6,15,10,11,9,11,8,29
"COG2391",67,98,28,30,42,26,15,44,12,22
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,29,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,2,3,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,0,24,0,0,0,9,0,0
"COG2407",33,39,43,16,23,17,28,27,48,20
"COG2409",9,33,6,92,0,83,28,101,13,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,14,0,7,0,0,0,0,0,0
"COG2413",0,5,0,3,0,0,0,4,0,0
"COG2414",7,188,15,10,3,22,5,43,4,1
"COG2421",25,58,26,26,19,36,30,44,41,27
"COG2423",28,161,34,119,13,40,22,92,44,35
"COG2425",0,0,2,0,0,2,0,0,3,1
"COG2426",1,2,3,21,0,9,2,23,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,14,0,0,0,17,0,0
"COG2430",0,3,0,0,0,0,0,2,0,0
"COG2431",0,0,0,0,0,2,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,1,0,0
"COG2442",1,0,1,0,1,1,0,0,0,0
"COG2443",0,3,1,10,0,14,1,11,2,0
"COG2445",0,1,0,0,0,1,0,0,0,0
"COG2450",0,0,1,1,0,0,1,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",1,2,0,0,0,0,0,0,0,0
"COG2453",28,21,25,36,15,16,18,55,12,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,0,0,0,0,0,0,0
"COG2461",0,38,0,0,0,0,0,0,0,0
"COG2501",3,0,2,0,1,30,32,3,13,0
"COG2502",0,0,0,0,0,1,0,0,0,1
"COG2503",59,10,36,74,46,22,34,27,34,35
"COG2508",2,5,0,0,0,0,3,1,0,0
"COG2509",17,14,11,15,5,56,9,14,23,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,64,3,127,0,91,20,123,16,0
"COG2512",0,25,0,47,0,0,0,23,0,0
"COG2513",211,248,240,277,237,118,257,255,240,282
"COG2514",0,1,0,0,0,0,1,1,1,4
"COG2515",49,92,48,45,43,68,34,62,43,45
"COG2516",13,32,13,1,3,0,13,2,18,1
"COG2518",138,232,115,117,116,123,120,123,130,123
"COG2519",11,43,17,74,18,27,29,62,12,7
"COG2520",0,42,1,88,0,76,13,86,16,1
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",2,3,0,3,0,10,8,9,3,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,0,1,0,0,0,0,1,0
"COG2603",93,63,94,23,58,203,147,49,115,87
"COG2604",25,32,8,36,33,4,5,1,2,5
"COG2605",59,129,84,90,77,107,53,111,66,64
"COG2606",70,97,77,108,86,17,31,31,22,16
"COG2607",49,12,37,5,34,24,50,31,35,37
"COG2608",2,5,1,0,1,2,0,1,0,0
"COG2609",600,457,592,862,757,360,639,699,599,592
"COG2610",28,76,43,52,48,54,10,54,22,55
"COG2703",2,19,0,0,1,3,0,0,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,31,8,3,7,36,7,46,13,11
"COG2710",132,17,162,18,39,611,401,77,262,173
"COG2715",10,21,5,14,4,13,2,6,8,5
"COG2716",12,43,5,16,2,15,3,8,4,13
"COG2717",27,22,31,42,18,23,22,37,20,59
"COG2718",6,14,4,22,2,23,3,1,0,9
"COG2719",8,10,6,37,4,27,6,0,3,6
"COG2720",0,7,1,7,1,9,0,7,0,2
"COG2721",333,224,301,264,377,128,251,307,299,322
"COG2723",58,97,91,129,84,89,94,130,98,61
"COG2730",100,87,98,91,67,59,23,89,84,34
"COG2731",0,1,0,0,0,2,0,0,1,0
"COG2733",0,8,2,13,1,4,0,1,1,3
"COG2738",79,17,47,43,80,18,69,36,82,66
"COG2740",16,5,9,5,5,10,9,9,6,16
"COG2746",19,17,23,15,26,16,17,16,20,21
"COG2747",0,1,0,1,0,5,0,0,1,0
"COG2755",351,165,273,146,428,238,270,233,331,252
"COG2759",335,367,364,474,464,156,277,393,354,371
"COG2761",33,17,37,31,20,20,32,50,33,48
"COG2764",3,4,0,3,4,3,1,2,0,0
"COG2766",16,13,17,45,11,35,9,5,5,14
"COG2768",0,11,0,11,1,0,0,2,0,0
"COG2770",1,3,3,0,4,6,4,3,10,17
"COG2771",28,23,24,33,7,61,39,16,16,23
"COG2801",127,1207,47,235,45,236,22,58,61,156
"COG2802",207,66,232,147,214,189,200,165,223,194
"COG2804",230,519,241,302,229,381,256,250,311,284
"COG2805",60,156,77,106,74,168,103,81,102,85
"COG2807",0,0,1,3,0,3,0,1,1,4
"COG2808",8,8,3,9,8,6,1,0,2,0
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",222,152,236,162,219,531,635,585,579,632
"COG2813",24,41,12,37,18,44,12,19,15,24
"COG2814",8,15,1,26,2,23,1,10,7,12
"COG2815",31,21,51,80,36,12,45,60,23,22
"COG2816",96,47,68,59,107,51,83,84,89,99
"COG2818",38,75,23,38,38,10,2,11,11,8
"COG2819",46,19,68,41,88,31,55,37,76,67
"COG2820",31,19,36,49,30,33,27,33,25,30
"COG2821",28,26,8,12,7,11,13,13,9,12
"COG2822",0,1,0,1,0,5,0,0,0,1
"COG2823",103,105,131,99,179,45,93,100,123,130
"COG2824",1,1,0,8,0,6,2,1,0,10
"COG2825",12,21,11,30,11,4,8,4,4,0
"COG2826",12,99,1,19,0,74,6,5,3,8
"COG2827",14,25,15,28,16,7,10,17,15,13
"COG2828",53,32,48,10,93,31,38,18,34,40
"COG2829",4,4,1,21,0,7,0,0,0,4
"COG2831",111,43,52,22,52,49,55,22,62,27
"COG2832",17,23,26,45,19,25,14,26,16,20
"COG2833",14,16,2,8,6,2,3,7,3,5
"COG2834",36,51,36,21,26,30,23,33,38,38
"COG2835",22,22,17,22,14,8,5,21,20,16
"COG2836",1,18,0,12,0,12,1,5,1,3
"COG2837",3,13,0,20,1,15,1,3,2,4
"COG2838",75,114,40,61,23,142,24,92,34,85
"COG2839",13,4,14,4,17,0,0,2,12,0
"COG2840",23,9,9,12,15,20,23,26,27,32
"COG2841",2,0,0,0,0,0,0,0,0,2
"COG2842",0,0,0,1,0,0,1,1,0,1
"COG2843",6,20,4,18,5,32,9,50,17,10
"COG2844",289,277,212,199,225,169,223,255,227,264
"COG2845",0,20,0,2,0,0,1,4,0,0
"COG2846",1,56,0,2,0,8,0,0,0,0
"COG2847",29,30,28,25,27,22,31,33,17,31
"COG2848",0,0,0,2,0,6,0,0,1,2
"COG2849",109,449,136,309,89,431,55,253,114,124
"COG2850",18,15,16,14,7,21,10,18,5,21
"COG2851",0,5,0,1,0,3,0,2,1,0
"COG2852",0,13,1,0,0,2,0,0,0,4
"COG2853",208,143,200,167,215,95,190,182,204,222
"COG2854",149,96,160,109,151,61,137,98,153,144
"COG2855",155,46,143,157,159,89,114,147,122,245
"COG2856",2,1,0,3,1,11,0,1,1,5
"COG2857",257,171,287,314,346,116,226,226,212,255
"COG2859",2,9,1,5,0,87,30,5,48,12
"COG2860",5,13,0,34,7,13,1,17,0,15
"COG2861",9,65,14,49,3,24,11,32,5,7
"COG2862",17,18,10,7,7,23,19,14,18,22
"COG2863",67,87,50,87,50,32,40,46,48,63
"COG2864",13,21,8,0,9,3,11,6,0,1
"COG2865",5,10,3,2,3,26,3,0,1,6
"COG2866",106,238,95,311,95,312,78,264,140,109
"COG2867",84,58,103,56,83,37,63,78,75,93
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",95,38,89,64,100,59,60,65,81,86
"COG2870",240,299,224,235,229,242,171,245,199,227
"COG2871",191,91,130,176,188,138,100,107,156,148
"COG2872",26,42,30,40,37,37,45,62,42,40
"COG2873",541,340,564,578,704,393,544,472,527,472
"COG2874",1,3,0,9,0,13,0,12,2,0
"COG2875",15,17,12,11,8,142,112,36,79,40
"COG2876",88,82,79,108,74,63,58,82,72,69
"COG2877",282,224,281,281,314,144,230,213,255,297
"COG2878",5,10,2,8,6,5,3,17,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,0,0,0,0,1,2
"COG2884",76,64,75,67,59,71,33,67,46,64
"COG2885",427,278,301,270,329,641,226,326,306,405
"COG2887",71,166,60,82,97,50,60,88,39,72
"COG2888",0,0,0,11,0,0,0,3,0,0
"COG2890",334,314,327,269,276,306,316,338,360,355
"COG2891",7,17,10,16,5,7,5,10,11,12
"COG2893",14,4,12,13,3,11,7,9,4,10
"COG2894",23,11,30,12,8,42,30,2,25,16
"COG2895",153,141,108,54,104,99,78,98,110,153
"COG2896",130,306,113,158,88,109,189,194,107,146
"COG2897",197,202,199,189,211,79,198,257,158,172
"COG2898",1,1,0,0,1,3,1,0,0,4
"COG2899",4,1,3,1,0,9,0,6,0,14
"COG2900",1,1,0,3,0,0,0,0,0,2
"COG2901",16,21,29,21,25,11,9,19,20,21
"COG2902",34,128,22,64,32,75,3,41,17,28
"COG2904",36,11,31,33,42,25,22,23,36,37
"COG2905",5,23,0,33,5,39,5,6,8,28
"COG2906",1,1,0,6,1,3,0,0,0,2
"COG2907",344,75,290,238,358,131,258,266,297,297
"COG2908",422,125,451,119,457,71,91,128,118,152
"COG2909",3,22,0,17,2,39,1,3,0,17
"COG2910",0,0,0,0,0,1,1,1,0,1
"COG2911",8,40,3,18,3,57,8,14,5,30
"COG2912",19,42,12,11,8,34,5,32,8,18
"COG2913",41,20,29,16,35,23,29,27,38,31
"COG2914",5,12,3,3,2,5,0,3,0,3
"COG2915",7,23,6,5,3,3,4,7,3,13
"COG2916",1,1,0,6,1,2,0,0,0,0
"COG2917",163,78,151,72,248,54,137,103,152,140
"COG2918",123,95,107,94,109,61,111,71,139,130
"COG2919",9,14,10,8,7,11,5,3,6,8
"COG2920",13,20,8,24,6,2,2,3,4,5
"COG2921",1,7,4,8,4,4,1,2,2,8
"COG2922",1,36,3,12,0,5,1,5,6,4
"COG2923",1,26,4,5,0,2,3,1,4,5
"COG2924",23,24,19,22,22,10,13,11,31,30
"COG2925",361,210,362,283,401,134,329,300,365,352
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",20,16,16,19,19,16,12,19,23,23
"COG2928",142,131,167,93,149,197,171,133,160,148
"COG2929",0,1,0,0,1,0,2,0,0,2
"COG2930",20,13,10,9,4,14,15,24,11,13
"COG2931",347,572,331,469,313,434,294,348,273,312
"COG2932",7,7,3,0,4,7,1,3,3,2
"COG2933",1,23,0,16,0,10,1,5,0,7
"COG2935",35,34,19,16,18,10,11,4,5,9
"COG2936",92,249,85,247,33,572,208,267,151,109
"COG2937",18,14,17,22,28,42,66,42,81,88
"COG2938",8,9,11,11,6,11,7,10,9,12
"COG2939",41,53,39,62,47,33,26,40,48,54
"COG2940",76,45,96,56,129,24,86,96,85,97
"COG2941",197,39,178,147,230,67,133,85,157,176
"COG2942",8,12,2,5,3,17,8,24,9,14
"COG2943",7,10,5,26,0,18,2,1,4,14
"COG2944",1,2,1,4,1,2,0,0,0,2
"COG2945",143,62,153,101,174,46,127,86,118,109
"COG2946",0,2,0,9,0,0,0,0,0,0
"COG2947",112,67,107,125,137,86,104,92,105,77
"COG2948",5,5,2,1,0,3,2,1,5,5
"COG2949",0,1,0,1,2,4,0,0,2,0
"COG2951",291,225,267,192,357,146,250,187,255,314
"COG2954",33,25,32,20,16,78,32,20,30,25
"COG2956",18,98,22,65,17,31,8,25,14,27
"COG2957",120,190,146,139,141,62,76,117,200,112
"COG2958",1,0,0,0,0,1,0,0,0,0
"COG2959",15,22,6,21,14,19,6,11,6,12
"COG2960",6,5,3,7,1,14,13,3,10,13
"COG2961",14,8,5,10,3,15,13,7,15,17
"COG2962",132,146,138,129,197,47,131,125,136,168
"COG2963",21,195,11,27,3,49,1,3,6,16
"COG2964",0,6,0,0,0,2,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,0,19,1,5,0,0,1,2
"COG2967",35,53,28,37,32,27,17,26,25,40
"COG2968",6,27,2,31,3,11,1,22,0,5
"COG2969",4,15,6,12,6,4,2,5,4,3
"COG2971",27,46,14,15,7,35,2,22,2,9
"COG2972",7,17,3,16,8,89,5,8,2,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,9,5,19,6,16,2,2,4,10
"COG2975",11,12,12,12,8,4,9,13,15,15
"COG2976",15,20,12,18,11,11,11,26,24,15
"COG2977",8,11,7,4,3,3,2,13,0,4
"COG2978",10,13,14,31,5,18,5,14,6,13
"COG2979",0,2,0,0,0,0,1,0,0,3
"COG2980",4,21,4,16,4,7,1,9,4,6
"COG2981",15,14,3,11,10,27,5,5,6,8
"COG2982",25,72,15,36,8,20,7,12,9,21
"COG2983",22,13,15,8,16,15,23,15,12,10
"COG2984",3,8,0,11,1,7,3,0,3,2
"COG2985",0,6,0,0,0,3,0,0,1,1
"COG2986",10,78,14,49,7,122,17,128,44,52
"COG2987",15,65,14,53,4,164,45,138,43,57
"COG2988",26,12,36,30,3,185,104,15,60,36
"COG2989",22,5,16,14,4,25,15,16,11,32
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",2,4,0,2,2,0,0,0,0,0
"COG2992",221,147,236,172,283,66,152,169,186,208
"COG2993",5,38,3,18,5,39,10,6,3,15
"COG2994",0,0,0,0,0,2,3,1,1,1
"COG2995",0,12,0,7,0,8,0,0,2,1
"COG2996",6,4,8,12,4,18,2,6,6,13
"COG2998",66,47,46,12,35,23,54,44,43,46
"COG2999",1,0,0,0,1,0,0,1,0,4
"COG3000",311,181,304,301,338,234,278,349,337,366
"COG3001",43,72,58,14,20,157,103,35,82,63
"COG3002",10,22,3,3,6,6,1,5,3,11
"COG3004",159,104,152,141,171,60,140,144,140,162
"COG3005",0,25,1,0,0,3,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,11,15,11,12,10,3,7,12,14
"COG3008",3,8,1,17,1,13,2,1,2,9
"COG3009",0,4,0,6,0,4,0,1,1,3
"COG3010",10,8,12,1,4,11,3,6,5,8
"COG3011",46,25,44,42,35,80,58,31,43,40
"COG3012",9,10,3,10,1,8,0,5,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,13,2,0,2,11,2,6,8,1
"COG3015",1,0,0,0,0,2,0,0,0,0
"COG3016",1,18,5,2,2,14,3,7,5,4
"COG3017",6,17,6,13,6,10,1,7,5,6
"COG3018",20,16,18,25,14,20,19,17,11,25
"COG3019",68,20,67,39,67,28,80,23,40,48
"COG3021",33,13,17,14,30,34,6,17,11,23
"COG3022",141,97,105,101,124,96,89,110,133,120
"COG3023",188,97,175,158,163,109,173,126,190,219
"COG3024",3,3,4,4,16,4,2,4,3,3
"COG3025",1,9,4,20,9,18,3,0,4,17
"COG3026",4,9,9,16,3,13,0,4,2,2
"COG3027",66,51,64,54,92,21,55,58,59,73
"COG3028",11,8,3,6,2,12,0,4,2,12
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",72,90,73,74,99,36,71,79,72,80
"COG3031",24,30,12,22,14,9,8,9,15,21
"COG3033",25,71,42,62,79,9,32,41,22,31
"COG3034",19,40,15,28,5,19,17,23,19,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",97,28,74,37,146,17,68,54,93,96
"COG3039",12,287,7,24,7,54,2,5,11,18
"COG3040",11,9,10,39,16,25,9,15,10,14
"COG3041",0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",2,25,1,0,4,4,0,4,0,0
"COG3045",0,5,1,11,0,3,0,0,0,4
"COG3046",625,17,632,494,777,467,680,507,636,595
"COG3047",7,25,6,14,4,16,6,5,5,13
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,4,1,0,0,5,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,0,1,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,2,0,0,1,0,0,0,1
"COG3055",1,13,2,2,2,14,0,16,0,9
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,0,0,0,3,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",1,1,0,2,0,7,0,0,0,2
"COG3060",1,0,0,5,0,1,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",9,17,1,14,0,3,0,0,0,4
"COG3064",1,4,0,7,0,2,0,0,0,3
"COG3065",0,1,0,8,0,0,0,0,0,3
"COG3066",4,4,0,8,0,4,0,1,0,1
"COG3067",81,21,85,80,147,42,92,54,109,86
"COG3068",1,2,0,6,0,3,1,0,0,5
"COG3069",3,0,0,1,7,1,0,2,3,8
"COG3070",4,2,1,0,1,2,2,1,3,4
"COG3071",9,33,13,23,17,16,5,23,8,12
"COG3072",2,24,0,29,1,27,1,2,3,15
"COG3073",3,6,1,7,5,6,0,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,1,0,4,0,2,0,0,0,4
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,2
"COG3079",6,28,5,10,7,7,4,7,5,6
"COG3080",0,2,0,0,0,0,0,1,0,0
"COG3081",4,8,0,16,0,14,0,0,2,10
"COG3082",0,3,0,4,0,3,0,0,1,0
"COG3083",2,32,0,35,0,5,0,20,2,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,6,0,10,1,9,0,0,0,5
"COG3086",1,2,0,3,0,7,0,0,0,3
"COG3087",11,10,4,15,7,10,3,5,2,6
"COG3088",105,99,101,82,123,49,106,92,134,116
"COG3089",2,6,0,4,0,0,0,1,1,4
"COG3090",74,20,91,68,114,30,91,49,87,93
"COG3091",0,5,1,6,0,3,0,0,0,3
"COG3092",1,2,0,2,0,1,0,0,0,0
"COG3093",5,10,1,6,1,12,2,3,0,5
"COG3094",0,5,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,3,2,1,0,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,6,3,1,2,4,0,1,1,2
"COG3101",5,4,2,5,5,12,2,0,1,4
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",2,4,4,4,7,10,0,0,0,4
"COG3104",184,58,137,189,222,130,111,147,155,136
"COG3105",3,0,3,2,1,3,0,0,1,3
"COG3106",6,15,1,24,0,6,0,2,0,5
"COG3107",36,60,32,22,49,13,2,6,4,8
"COG3108",5,0,6,0,4,3,1,1,1,4
"COG3109",1,3,0,8,0,7,0,0,0,4
"COG3110",0,0,0,0,0,4,0,0,0,2
"COG3111",1,0,0,0,0,2,0,0,0,0
"COG3112",1,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,7,3,7,2,15,9,10,9,13
"COG3116",0,2,1,0,0,0,0,0,1,3
"COG3117",0,1,3,3,0,8,2,0,3,5
"COG3118",77,52,53,49,35,55,47,45,35,70
"COG3119",2226,2437,1952,855,2301,1702,1088,2373,2069,2263
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,0,1,0,0,0
"COG3122",2,6,1,8,1,4,0,1,1,4
"COG3123",12,2,7,2,5,53,0,9,7,26
"COG3124",14,12,4,6,18,11,1,10,8,12
"COG3125",0,0,0,6,0,1,0,0,0,2
"COG3126",1,1,0,1,0,1,0,0,0,0
"COG3127",356,213,314,174,567,120,256,221,352,347
"COG3128",31,19,38,17,29,120,65,31,53,42
"COG3129",2,6,0,9,0,2,0,1,1,2
"COG3130",0,1,1,2,2,4,1,0,0,4
"COG3131",7,20,0,15,0,23,1,2,3,14
"COG3132",4,1,0,4,0,4,2,0,1,2
"COG3133",5,1,11,17,10,3,8,1,3,6
"COG3134",0,6,2,0,1,1,0,1,0,0
"COG3135",9,11,9,15,1,22,7,11,11,7
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",4,6,0,18,0,14,3,5,2,10
"COG3138",11,6,11,35,10,24,19,6,19,27
"COG3139",3,3,4,1,4,1,0,0,1,1
"COG3141",1,5,0,4,0,4,1,0,0,1
"COG3142",20,19,20,23,31,21,13,27,13,30
"COG3143",1,3,0,1,0,4,0,0,2,6
"COG3144",9,14,3,15,10,15,0,1,3,14
"COG3145",37,21,29,35,46,26,16,46,31,29
"COG3146",172,54,171,70,165,249,279,115,242,201
"COG3147",1,8,4,11,3,8,1,4,0,5
"COG3148",3,7,0,16,1,12,0,2,0,9
"COG3149",3,4,1,6,4,9,0,0,0,4
"COG3150",34,2,20,31,29,16,31,12,37,39
"COG3151",9,5,14,11,10,7,11,12,10,25
"COG3152",34,48,24,59,38,33,33,68,45,37
"COG3153",18,11,15,7,11,5,0,4,2,6
"COG3154",0,19,0,0,0,3,0,0,0,3
"COG3155",4,53,1,36,8,16,5,10,9,13
"COG3156",56,17,51,32,74,28,47,29,52,60
"COG3157",1,2,1,2,5,5,0,0,3,4
"COG3158",0,3,0,9,0,3,0,1,0,2
"COG3159",55,37,32,25,40,26,54,34,47,50
"COG3160",4,0,0,5,5,3,0,2,0,5
"COG3161",18,28,15,22,32,9,13,4,13,29
"COG3162",0,1,0,1,0,0,0,1,0,0
"COG3164",45,168,43,90,40,59,32,86,52,75
"COG3165",8,24,6,14,36,7,3,6,8,11
"COG3166",3,13,2,12,3,11,4,3,2,3
"COG3167",0,21,0,11,1,3,2,5,0,6
"COG3168",3,15,3,9,1,9,0,1,0,2
"COG3169",0,0,0,0,0,6,0,0,0,0
"COG3170",13,43,12,38,6,45,3,7,12,12
"COG3171",0,6,0,0,0,0,0,0,0,0
"COG3172",32,13,25,6,30,22,6,17,28,24
"COG3173",211,144,238,229,259,145,236,204,225,231
"COG3174",1,1,0,4,0,5,0,1,0,2
"COG3175",171,54,140,113,208,20,51,39,46,58
"COG3176",325,38,312,105,276,97,115,115,121,112
"COG3177",13,35,2,19,10,22,7,9,2,8
"COG3178",211,120,205,119,186,86,217,171,250,259
"COG3179",34,3,7,1,13,5,6,11,8,31
"COG3180",140,60,132,68,189,53,100,84,85,120
"COG3181",331,175,256,157,342,82,233,167,240,232
"COG3182",9,32,1,94,3,70,4,21,10,34
"COG3183",2,11,7,1,4,5,2,1,1,0
"COG3184",0,0,0,2,0,1,0,0,2,1
"COG3185",39,103,17,66,13,70,11,47,18,33
"COG3186",25,75,12,55,5,60,6,50,11,32
"COG3187",2,2,0,12,1,6,0,0,0,5
"COG3188",0,4,0,1,0,3,1,1,0,4
"COG3189",0,0,0,1,0,1,0,0,1,2
"COG3190",1,0,0,0,0,3,0,0,0,2
"COG3191",33,86,28,84,36,26,31,78,31,34
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",15,9,13,13,13,9,14,9,14,22
"COG3194",16,47,26,26,10,29,37,48,15,34
"COG3195",31,63,25,18,13,8,19,16,4,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,1
"COG3198",1,3,0,4,0,4,0,0,1,3
"COG3199",10,71,11,49,10,60,17,70,15,7
"COG3200",294,188,317,329,252,120,245,239,291,323
"COG3201",64,19,44,44,55,27,25,33,31,51
"COG3202",60,66,67,95,99,30,41,83,53,56
"COG3203",2,5,11,30,7,15,19,18,25,24
"COG3204",58,43,50,112,38,80,22,37,61,49
"COG3205",1,1,0,3,1,6,0,0,1,0
"COG3206",96,81,89,104,69,248,122,69,119,118
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,0,9,2,7,1,4
"COG3209",6,11,2,83,9,65,1,15,4,17
"COG3210",17,18,14,4,6,85,16,40,40,27
"COG3211",90,78,171,86,85,28,3,19,6,9
"COG3212",0,1,0,1,0,0,0,0,0,0
"COG3213",0,125,1,1,1,10,1,1,1,10
"COG3214",3,20,4,13,3,7,10,11,3,3
"COG3215",0,1,0,0,1,5,1,0,1,1
"COG3216",39,40,44,27,17,109,73,17,44,44
"COG3217",12,33,14,20,4,27,31,65,30,49
"COG3218",2,2,0,0,0,3,1,1,1,2
"COG3219",0,7,0,7,0,5,0,3,0,2
"COG3220",11,12,3,16,4,14,0,6,0,4
"COG3221",180,116,315,133,265,241,175,134,117,79
"COG3222",34,28,34,16,24,111,90,26,56,54
"COG3223",2,5,2,6,2,2,3,2,2,0
"COG3224",0,1,1,6,0,1,0,0,0,1
"COG3225",105,158,112,94,101,146,88,133,121,75
"COG3226",0,1,0,0,0,1,1,3,4,3
"COG3227",12,32,2,9,11,45,7,25,12,24
"COG3228",2,24,0,3,2,25,2,13,1,9
"COG3230",0,2,0,2,0,1,0,0,0,2
"COG3231",0,1,0,0,1,0,1,0,0,0
"COG3232",1,5,3,5,1,2,4,4,1,4
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",3,7,0,9,1,4,0,0,1,3
"COG3236",3,0,0,2,4,2,2,0,0,1
"COG3237",0,0,0,1,0,1,0,0,0,0
"COG3238",4,4,7,4,2,6,2,3,2,9
"COG3239",341,156,399,191,250,133,156,80,130,138
"COG3240",2,1,1,1,2,2,2,5,0,7
"COG3241",23,6,24,29,32,24,14,28,30,40
"COG3242",0,0,0,0,0,1,0,0,1,0
"COG3243",57,265,43,10,34,33,41,25,38,41
"COG3245",28,49,18,28,20,15,15,25,4,6
"COG3246",161,157,148,175,95,91,145,163,154,167
"COG3247",0,1,0,0,0,1,0,2,0,1
"COG3248",2,1,0,1,0,13,2,1,0,1
"COG3249",14,14,13,38,6,17,8,20,19,11
"COG3250",223,305,137,225,232,129,61,224,159,142
"COG3251",0,0,0,0,0,2,0,0,0,1
"COG3252",6,13,10,15,11,8,7,6,8,9
"COG3253",0,44,0,23,0,4,0,30,1,2
"COG3254",17,14,10,3,5,5,9,10,14,15
"COG3255",18,8,22,28,28,7,9,19,12,15
"COG3256",1,29,0,8,0,11,0,3,2,5
"COG3257",15,5,12,5,2,4,6,5,5,13
"COG3258",2,4,5,1,6,3,1,5,3,10
"COG3259",0,0,0,0,0,2,0,0,1,0
"COG3261",0,12,0,0,0,0,0,0,0,0
"COG3263",12,57,6,84,1,27,2,39,2,16
"COG3264",88,85,50,104,55,98,28,74,27,65
"COG3265",12,18,8,4,13,7,11,10,8,12
