"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2378",26,23,94,85,77,43,31,7,12,17
"COG2379",33,39,47,127,88,45,60,77,25,47
"COG2380",0,0,2,0,3,0,0,0,0,0
"COG2382",11,8,23,14,26,4,3,6,2,7
"COG2384",0,1,2,0,2,6,0,0,0,0
"COG2385",67,40,27,3,11,19,90,93,116,162
"COG2386",55,53,60,89,98,73,63,85,54,63
"COG2388",0,0,1,2,0,4,1,0,3,0
"COG2389",0,3,3,1,0,0,0,9,0,3
"COG2390",6,21,40,18,10,22,15,34,7,8
"COG2391",39,35,46,106,36,97,55,110,27,29
"COG2401",0,0,2,0,0,0,0,0,0,1
"COG2402",0,0,3,2,0,0,0,0,0,0
"COG2403",0,0,0,6,1,0,0,0,0,0
"COG2404",0,1,4,1,4,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,6,40,15,0,6,0,0,2
"COG2407",16,42,20,30,15,28,42,30,19,24
"COG2409",82,77,260,64,135,0,63,19,26,63
"COG2410",0,0,1,1,9,0,0,0,0,1
"COG2412",0,1,2,24,11,0,1,0,0,3
"COG2413",0,1,0,1,0,0,1,0,0,1
"COG2414",15,12,33,98,66,3,16,24,5,20
"COG2421",38,22,90,138,78,29,29,18,18,33
"COG2423",78,72,110,142,139,63,86,64,33,59
"COG2425",2,2,0,0,5,12,6,3,0,1
"COG2426",7,14,11,2,6,0,16,2,0,11
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,5,0,11,14,0,13,0,0,6
"COG2430",0,1,0,1,0,0,7,0,0,0
"COG2431",1,0,4,1,8,6,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,6,0,0,0,0,0,2
"COG2442",1,0,0,4,1,0,1,0,0,0
"COG2443",4,14,3,4,2,0,4,0,3,8
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",2,0,0,0,3,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,10,6,0,0,0,0,0
"COG2453",19,39,16,67,48,28,35,21,6,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,0,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",15,4,7,0,3,3,2,3,6,9
"COG2502",0,0,0,0,0,32,0,0,0,0
"COG2503",32,46,24,20,28,37,31,29,30,29
"COG2508",1,0,31,7,1,1,0,1,2,0
"COG2509",10,17,27,5,18,100,7,47,10,34
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",37,103,50,175,146,0,95,19,9,60
"COG2512",0,14,2,74,43,0,13,0,0,5
"COG2513",232,238,204,367,316,180,219,261,262,215
"COG2514",5,4,8,26,11,3,0,0,0,1
"COG2515",59,55,73,142,92,110,43,42,29,48
"COG2516",7,1,14,20,3,0,1,3,5,2
"COG2518",96,140,116,196,129,145,112,141,89,113
"COG2519",39,44,43,83,54,0,54,14,27,44
"COG2520",42,74,77,132,63,1,45,16,10,65
"COG2521",0,0,4,0,0,0,0,0,0,2
"COG2522",5,5,3,1,4,0,7,8,0,15
"COG2524",0,1,0,0,0,0,0,0,0,2
"COG2602",1,1,2,5,0,0,0,0,1,0
"COG2603",74,67,62,51,21,52,74,91,59,101
"COG2604",10,6,34,38,82,45,8,8,3,8
"COG2605",105,129,96,87,134,44,75,98,92,88
"COG2606",101,96,96,86,98,67,107,88,133,92
"COG2607",15,29,26,16,28,29,19,43,28,25
"COG2608",3,0,17,11,13,1,1,0,4,2
"COG2609",560,613,587,511,524,527,596,636,756,601
"COG2610",56,47,129,72,62,91,46,24,28,30
"COG2703",1,0,6,0,6,5,1,0,1,0
"COG2704",0,0,0,0,12,8,0,0,0,0
"COG2706",40,22,92,68,79,11,17,8,9,19
"COG2710",297,125,141,13,34,94,106,163,140,204
"COG2715",11,5,22,12,16,5,3,9,7,4
"COG2716",5,5,31,19,24,40,8,5,3,1
"COG2717",28,48,28,38,35,47,54,75,25,54
"COG2718",6,0,29,8,36,50,1,4,5,4
"COG2719",9,3,45,14,43,19,4,4,1,1
"COG2720",6,4,7,3,4,4,12,2,3,3
"COG2721",223,277,180,151,193,254,305,368,370,294
"COG2723",38,27,43,15,33,92,113,114,126,104
"COG2730",59,84,132,54,45,58,91,41,103,73
"COG2731",0,0,5,0,8,2,1,0,0,0
"COG2733",4,1,22,16,13,0,0,0,4,0
"COG2738",36,33,16,12,20,48,41,31,41,29
"COG2740",11,11,9,5,5,13,5,16,1,10
"COG2746",30,16,11,29,33,10,17,22,27,10
"COG2747",0,0,2,0,4,5,0,0,1,0
"COG2755",212,248,277,180,161,234,187,211,256,206
"COG2759",344,422,257,304,272,257,410,381,430,366
"COG2761",33,36,45,47,26,75,47,49,14,33
"COG2764",1,0,4,21,4,5,1,0,0,0
"COG2766",15,4,48,17,73,24,1,2,4,3
"COG2768",16,2,24,7,20,0,7,0,0,3
"COG2770",13,0,7,17,17,88,3,2,15,3
"COG2771",37,23,86,58,51,105,13,26,21,13
"COG2801",42,27,162,163,143,364,38,15,95,23
"COG2802",219,177,161,118,144,153,186,182,216,197
"COG2804",294,196,449,262,399,347,239,168,359,204
"COG2805",127,71,159,77,131,117,81,50,138,84
"COG2807",0,1,25,7,2,42,1,0,7,0
"COG2808",4,0,18,28,16,14,4,6,4,4
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",661,562,504,395,472,535,616,630,727,632
"COG2813",14,14,79,25,64,122,29,24,15,13
"COG2814",12,1,51,51,43,103,2,1,13,3
"COG2815",52,50,45,15,20,3,90,28,49,47
"COG2816",85,66,104,64,73,108,68,95,56,82
"COG2818",30,25,43,41,65,70,35,15,9,20
"COG2819",14,19,13,6,16,182,52,13,54,43
"COG2820",28,48,13,28,18,53,42,22,41,36
"COG2821",13,6,17,11,67,23,8,12,2,7
"COG2822",2,0,11,1,6,10,0,0,3,0
"COG2823",108,77,80,73,93,96,98,108,129,99
"COG2824",5,0,13,4,18,36,0,0,4,3
"COG2825",5,14,10,17,26,27,12,15,13,8
"COG2826",7,1,77,52,82,38,3,2,17,3
"COG2827",20,30,24,38,29,19,16,8,25,14
"COG2828",13,19,38,29,40,49,23,61,14,13
"COG2829",7,0,12,10,22,34,3,0,2,1
"COG2831",24,21,26,37,87,30,19,40,27,34
"COG2832",32,26,32,26,41,15,39,19,26,27
"COG2833",4,7,16,6,6,8,5,12,3,7
"COG2834",21,23,34,46,64,56,35,32,16,20
"COG2835",13,19,16,41,24,17,10,9,5,11
"COG2836",6,1,15,19,18,29,6,0,4,0
"COG2837",8,3,33,13,27,20,3,1,6,0
"COG2838",62,80,128,124,153,203,71,94,17,59
"COG2839",8,10,1,3,2,13,5,7,6,8
"COG2840",24,24,37,38,47,69,31,36,10,25
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,4,7,1,2,0,0,4,0
"COG2843",44,36,141,68,60,9,50,16,35,21
"COG2844",51,79,66,70,100,317,254,335,128,197
"COG2845",0,1,0,7,1,0,7,0,0,2
"COG2846",1,0,1,2,3,6,0,0,0,0
"COG2847",26,30,35,25,32,40,21,36,20,27
"COG2848",2,0,4,12,3,1,1,0,1,5
"COG2849",66,61,97,105,81,80,217,183,181,146
"COG2850",11,11,46,18,38,24,7,12,3,5
"COG2851",0,0,0,1,0,0,0,0,2,0
"COG2852",4,0,2,9,2,1,1,1,1,0
"COG2853",151,165,91,113,159,142,153,201,229,190
"COG2854",131,124,67,91,131,168,98,130,173,133
"COG2855",106,169,83,32,84,147,172,169,141,147
"COG2856",8,0,23,17,14,5,3,0,6,1
"COG2857",216,259,188,162,211,238,290,219,279,244
"COG2859",36,10,30,7,21,20,6,2,15,16
"COG2860",5,14,34,64,59,57,12,1,3,5
"COG2861",22,2,56,45,44,33,20,16,11,11
"COG2862",11,18,10,7,9,38,9,17,21,15
"COG2863",39,52,51,53,88,83,54,47,46,47
"COG2864",4,1,12,9,9,10,6,29,3,9
"COG2865",8,1,22,13,30,3,0,0,11,0
"COG2866",215,230,264,178,204,297,252,119,93,207
"COG2867",67,65,37,31,68,83,64,73,118,85
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",51,80,47,26,66,34,23,22,26,16
"COG2870",308,271,333,254,275,172,284,406,274,265
"COG2871",98,127,102,53,105,211,112,104,111,123
"COG2872",34,42,39,47,67,37,51,56,30,47
"COG2873",492,493,406,285,311,409,464,541,465,530
"COG2874",5,5,20,4,3,0,2,1,0,3
"COG2875",78,34,47,88,67,30,36,23,32,52
"COG2876",68,89,61,69,50,103,95,70,61,68
"COG2877",224,264,173,175,197,235,220,284,233,254
"COG2878",2,10,12,14,18,32,21,18,5,11
"COG2879",0,0,0,1,0,0,0,0,1,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,1,0,3,4,0,1,0,0
"COG2884",72,79,70,68,86,110,65,50,48,71
"COG2885",288,344,297,278,323,213,92,88,88,115
"COG2887",88,88,180,182,74,32,43,40,24,27
"COG2888",0,0,0,0,6,0,0,0,0,0
"COG2890",361,290,287,310,343,99,123,85,105,107
"COG2891",4,6,11,11,19,25,11,9,9,9
"COG2893",12,7,7,3,5,14,9,9,3,9
"COG2894",57,30,46,10,21,41,17,17,26,58
"COG2895",56,116,101,88,114,147,95,88,45,71
"COG2896",178,241,202,251,259,193,196,254,113,190
"COG2897",191,174,195,376,292,151,204,239,195,222
"COG2898",0,0,16,9,4,2,0,1,3,0
"COG2899",1,11,5,11,2,17,8,21,0,8
"COG2900",0,1,3,4,1,4,0,0,0,0
"COG2901",7,13,6,9,23,23,16,15,20,13
"COG2902",36,21,150,130,135,67,7,6,6,4
"COG2904",22,36,29,14,11,68,29,26,27,25
"COG2905",17,3,56,24,65,154,4,8,8,0
"COG2906",1,0,10,2,10,4,0,0,1,1
"COG2907",284,269,237,102,202,280,290,304,360,279
"COG2908",90,142,95,88,78,202,225,113,141,188
"COG2909",11,1,66,12,66,29,3,1,9,1
"COG2910",3,0,12,7,0,26,1,3,1,2
"COG2911",24,4,108,110,136,126,16,1,22,5
"COG2912",10,13,43,149,80,25,27,10,2,14
"COG2913",27,38,21,16,35,65,42,45,24,23
"COG2914",1,6,9,4,8,14,3,1,1,2
"COG2915",3,3,16,8,10,27,6,8,4,3
"COG2916",0,0,6,4,11,2,1,0,1,0
"COG2917",128,108,78,76,75,86,112,157,130,117
"COG2918",62,95,68,54,64,166,85,115,105,86
"COG2919",5,5,11,8,9,17,5,4,3,5
"COG2920",9,21,11,16,15,27,20,12,11,14
"COG2921",1,0,5,11,8,11,2,4,0,1
"COG2922",4,9,7,12,12,24,5,7,1,8
"COG2923",3,4,7,6,5,1,2,1,3,1
"COG2924",15,15,16,14,17,34,13,37,19,14
"COG2925",268,301,180,168,213,307,311,314,450,312
"COG2926",0,0,0,0,3,1,1,0,0,0
"COG2927",12,14,12,17,15,50,17,19,8,9
"COG2928",166,131,126,86,135,105,128,164,156,160
"COG2929",0,0,4,0,0,2,1,3,2,1
"COG2930",12,13,9,12,31,17,11,17,1,9
"COG2931",424,332,483,284,518,237,358,294,241,367
"COG2932",2,3,12,10,9,17,3,3,2,4
"COG2933",2,2,27,14,35,16,1,0,0,0
"COG2935",24,23,39,46,48,67,23,46,6,24
"COG2936",256,316,291,296,306,150,252,135,106,230
"COG2937",40,27,68,41,98,105,37,65,67,34
"COG2938",7,10,13,14,14,21,21,11,18,8
"COG2939",43,46,47,61,49,127,37,28,36,42
"COG2940",65,92,92,32,26,48,71,115,135,131
"COG2941",113,110,64,52,77,108,118,179,167,138
"COG2942",13,11,17,27,17,16,18,9,0,5
"COG2943",8,0,57,17,25,53,9,1,9,3
"COG2944",2,1,2,2,6,5,0,0,2,0
"COG2945",94,116,72,71,82,96,109,134,149,107
"COG2946",0,0,6,3,5,9,0,0,1,0
"COG2947",115,101,87,129,108,76,99,85,122,100
"COG2948",9,5,19,18,14,3,0,0,8,0
"COG2949",2,0,1,2,1,3,1,0,0,1
"COG2951",207,202,170,167,187,210,210,293,297,186
"COG2954",67,20,31,22,21,12,37,20,32,35
"COG2956",47,23,44,56,69,46,34,24,32,27
"COG2957",166,113,140,112,106,120,121,69,233,123
"COG2958",1,0,0,1,3,0,0,0,0,0
"COG2959",4,4,37,21,32,82,4,2,2,5
"COG2960",2,0,0,1,2,17,4,9,7,4
"COG2961",6,6,14,8,30,18,3,1,2,2
"COG2962",118,122,80,108,99,145,127,126,144,131
"COG2963",13,2,48,54,79,62,3,0,13,2
"COG2964",1,0,1,7,6,2,0,2,0,0
"COG2965",0,0,0,0,1,12,0,1,0,0
"COG2966",3,0,16,7,20,36,2,0,1,0
"COG2967",30,30,37,46,36,49,28,27,24,25
"COG2968",13,12,44,41,67,43,12,2,6,5
"COG2969",4,0,14,13,17,18,12,7,1,5
"COG2971",21,11,21,45,32,27,6,23,4,13
"COG2972",18,6,42,42,33,51,10,1,13,2
"COG2973",0,0,0,0,2,2,0,0,0,0
"COG2974",5,2,23,7,33,45,6,4,4,1
"COG2975",4,8,6,5,2,13,13,13,11,9
"COG2976",19,14,19,13,31,42,21,19,8,20
"COG2977",4,5,8,7,6,6,4,6,0,2
"COG2978",15,1,43,29,53,34,3,1,1,1
"COG2979",0,0,6,2,10,3,0,0,2,0
"COG2980",5,10,8,11,18,20,11,4,1,7
"COG2981",2,1,7,3,8,41,5,8,8,2
"COG2982",10,7,41,33,61,99,21,3,8,7
"COG2983",3,19,23,15,19,43,18,29,5,13
"COG2984",5,0,16,5,18,8,2,0,2,1
"COG2985",4,1,4,5,12,7,0,0,1,0
"COG2986",97,107,104,152,103,112,101,53,44,93
"COG2987",102,130,129,151,102,140,128,48,56,95
"COG2988",46,17,66,14,31,51,20,22,25,55
"COG2989",4,12,42,20,30,41,18,34,10,7
"COG2990",0,0,0,2,1,4,0,0,0,0
"COG2991",3,0,6,2,4,2,2,2,0,0
"COG2992",189,150,114,92,134,51,51,61,74,42
"COG2993",13,3,28,15,20,50,2,4,4,6
"COG2994",1,1,5,1,0,2,0,2,5,0
"COG2995",5,1,16,14,29,50,1,0,2,1
"COG2996",9,5,20,8,18,52,4,1,4,7
"COG2998",21,25,20,32,26,33,38,61,26,35
"COG2999",0,1,3,0,8,2,0,0,0,0
"COG3000",291,416,240,191,253,461,352,380,269,321
"COG3001",105,48,64,51,59,37,32,22,31,79
"COG3002",6,4,11,23,67,81,0,3,4,0
"COG3004",170,141,131,104,159,129,143,155,204,140
"COG3005",0,0,1,0,12,3,0,0,0,0
"COG3006",0,0,0,0,6,3,0,0,0,0
"COG3007",13,2,19,8,26,60,6,13,4,5
"COG3008",6,1,25,7,37,47,4,5,3,1
"COG3009",0,0,6,5,15,23,2,0,0,0
"COG3010",1,18,3,1,2,17,3,24,1,11
"COG3011",50,57,51,27,32,78,46,28,38,63
"COG3012",3,1,21,11,13,18,0,9,5,2
"COG3013",0,0,0,1,0,1,0,0,0,0
"COG3014",4,2,10,6,6,69,4,1,0,3
"COG3015",1,0,0,0,0,6,0,0,0,0
"COG3016",10,7,21,13,44,17,4,0,3,3
"COG3017",5,3,14,7,13,29,3,3,4,3
"COG3018",11,11,22,9,25,23,16,33,9,7
"COG3019",26,35,37,30,43,58,44,22,45,36
"COG3021",18,22,28,51,29,64,15,14,8,13
"COG3022",102,146,97,132,97,158,136,104,93,91
"COG3023",132,124,95,95,134,37,40,62,79,47
"COG3024",5,16,8,3,7,12,1,5,4,2
"COG3025",6,1,36,9,41,47,8,1,6,2
"COG3026",5,2,19,8,22,40,7,6,1,1
"COG3027",54,49,42,39,32,41,54,72,111,67
"COG3028",5,1,15,4,15,19,3,4,4,6
"COG3029",0,0,0,16,2,1,0,0,0,0
"COG3030",84,75,49,66,94,71,82,73,111,93
"COG3031",7,1,20,15,26,41,13,13,7,3
"COG3033",47,43,14,4,29,9,53,29,14,45
"COG3034",11,16,16,32,12,33,13,24,4,12
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,1,4,8,0,0,0,0
"COG3038",29,68,45,14,39,107,72,131,93,57
"COG3039",16,4,71,90,81,97,10,21,25,4
"COG3040",15,20,23,10,55,37,26,16,16,13
"COG3041",1,1,3,0,0,0,0,0,1,0
"COG3042",0,0,0,0,2,2,0,0,1,0
"COG3043",0,0,0,0,2,2,0,0,0,0
"COG3044",4,1,5,11,13,9,1,0,1,1
"COG3045",1,0,9,4,14,31,1,0,1,0
"COG3046",458,545,353,35,166,484,555,577,736,612
"COG3047",12,10,24,15,25,38,9,1,6,5
"COG3048",0,0,0,0,3,1,0,0,0,0
"COG3049",1,1,2,0,4,5,4,0,1,1
"COG3050",0,0,0,0,3,3,0,0,0,0
"COG3051",7,0,1,7,1,0,1,0,1,0
"COG3053",0,0,0,0,4,0,0,0,0,0
"COG3054",0,0,1,6,4,4,0,0,0,0
"COG3055",10,7,33,18,15,13,4,3,1,11
"COG3056",0,0,0,0,2,1,0,0,0,0
"COG3057",1,0,3,2,6,17,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",3,0,6,0,4,7,0,1,2,0
"COG3060",0,0,6,3,10,21,0,0,0,0
"COG3061",0,0,0,0,2,3,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",3,2,9,9,17,51,4,3,0,0
"COG3064",1,0,6,3,16,36,0,0,2,0
"COG3065",0,2,10,2,8,3,0,0,0,0
"COG3066",4,0,7,3,13,29,2,2,0,0
"COG3067",29,55,39,19,46,117,57,83,95,46
"COG3068",2,0,11,2,13,14,0,0,0,0
"COG3069",1,6,1,1,6,25,1,0,1,3
"COG3070",0,1,3,2,8,12,5,0,0,0
"COG3071",9,9,24,35,52,69,21,3,1,6
"COG3072",4,0,44,18,57,22,2,0,3,1
"COG3073",2,0,5,4,19,26,3,0,1,1
"COG3074",0,0,0,0,4,3,0,0,0,0
"COG3075",0,0,0,4,2,1,0,0,0,0
"COG3076",2,0,5,3,8,16,0,0,1,0
"COG3077",1,0,0,3,2,3,0,2,1,0
"COG3078",0,0,0,0,0,14,0,0,0,0
"COG3079",3,6,15,15,13,31,5,5,3,4
"COG3080",0,0,0,18,1,3,0,0,0,0
"COG3081",2,0,15,9,27,32,1,0,4,0
"COG3082",2,0,2,2,3,9,0,0,0,0
"COG3083",10,18,25,26,47,49,21,3,1,6
"COG3084",0,0,0,0,1,2,0,0,0,0
"COG3085",2,0,9,7,23,16,1,0,0,0
"COG3086",1,0,7,8,4,4,0,0,3,0
"COG3087",3,3,20,9,22,25,6,7,3,5
"COG3088",101,95,68,78,103,92,121,113,137,108
"COG3089",1,0,6,2,4,1,2,0,0,0
"COG3090",49,65,38,33,24,27,15,27,32,27
"COG3091",1,0,5,4,13,3,1,0,1,1
"COG3092",3,0,7,1,4,21,0,0,0,0
"COG3093",3,0,14,15,11,2,2,2,1,1
"COG3094",0,0,0,0,5,14,0,0,1,0
"COG3095",0,0,0,0,3,2,0,0,0,0
"COG3096",0,0,0,0,17,15,0,0,0,0
"COG3097",0,0,0,0,3,3,0,0,0,0
"COG3098",0,2,3,1,5,4,0,2,0,1
"COG3099",0,0,0,0,1,7,0,0,0,0
"COG3100",4,0,3,5,9,21,1,2,0,0
"COG3101",1,0,16,4,10,13,1,2,5,0
"COG3102",0,0,0,0,1,3,0,0,0,2
"COG3103",6,1,11,7,21,27,2,0,1,1
"COG3104",158,207,82,82,84,270,151,123,102,152
"COG3105",0,1,1,1,3,8,0,2,1,0
"COG3106",2,0,21,8,32,65,1,0,2,0
"COG3107",16,11,43,41,56,89,19,13,10,6
"COG3108",1,16,17,5,3,23,10,27,5,8
"COG3109",0,0,11,3,7,16,1,0,0,0
"COG3110",1,0,1,0,4,8,0,0,0,0
"COG3111",1,0,0,0,2,2,0,0,0,0
"COG3112",0,0,2,1,3,11,0,0,0,0
"COG3113",0,0,0,0,2,1,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",4,11,16,21,35,30,7,6,6,2
"COG3116",1,0,3,6,8,3,1,0,1,0
"COG3117",2,3,15,6,12,22,4,3,0,3
"COG3118",10,16,21,23,19,76,32,63,23,36
"COG3119",1625,2055,2722,1777,1647,1789,1885,1217,830,1750
"COG3120",0,0,0,0,0,2,0,0,0,0
"COG3121",3,1,3,8,3,1,0,0,0,0
"COG3122",1,0,13,5,11,23,0,0,2,2
"COG3123",8,7,10,4,16,17,7,6,0,2
"COG3124",5,1,15,14,13,29,5,4,5,1
"COG3125",2,0,8,4,4,8,0,0,1,0
"COG3126",0,0,3,4,5,19,0,0,1,0
"COG3127",205,228,191,180,218,251,202,361,368,210
"COG3128",62,42,89,14,25,13,16,52,16,25
"COG3129",2,3,4,4,11,52,1,1,3,10
"COG3130",0,0,1,0,4,7,0,1,0,0
"COG3131",8,3,42,13,30,35,4,0,8,2
"COG3132",1,0,11,3,2,25,0,2,0,0
"COG3133",4,6,7,2,2,9,1,11,10,8
"COG3134",0,1,2,4,2,4,3,0,3,0
"COG3135",8,5,41,12,26,58,10,12,8,12
"COG3136",0,0,1,0,1,0,0,0,0,0
"COG3137",6,1,33,31,34,32,3,1,3,1
"COG3138",11,20,38,19,38,90,10,15,15,7
"COG3139",0,0,6,0,8,13,0,1,0,0
"COG3141",1,0,5,3,4,11,0,0,0,0
"COG3142",16,32,23,16,15,56,40,18,19,19
"COG3143",1,0,13,2,12,27,0,0,2,0
"COG3144",6,1,21,14,37,75,4,2,4,1
"COG3145",22,34,41,33,29,41,30,38,8,34
"COG3146",171,164,119,90,56,143,122,170,158,152
"COG3147",4,0,8,2,19,28,3,0,1,2
"COG3148",3,2,23,10,33,54,4,0,1,1
"COG3149",0,0,8,3,18,17,1,2,4,0
"COG3150",15,12,17,7,22,38,28,34,30,24
"COG3151",12,18,18,6,20,29,16,20,12,14
"COG3152",49,67,49,48,47,42,65,47,55,39
"COG3153",7,10,5,14,12,18,12,27,7,16
"COG3154",0,0,3,1,6,1,0,0,0,0
"COG3155",6,0,4,7,14,25,7,1,7,2
"COG3156",35,45,30,22,35,78,51,46,46,26
"COG3157",3,0,6,0,7,19,3,1,1,0
"COG3158",4,5,9,11,3,13,4,5,3,5
"COG3159",14,34,27,31,61,54,39,31,38,26
"COG3160",1,0,6,4,12,32,0,0,1,0
"COG3161",5,16,16,14,25,26,17,8,12,14
"COG3162",0,0,0,0,2,0,0,0,0,1
"COG3164",62,69,94,54,152,67,23,20,16,21
"COG3165",6,8,10,18,18,36,7,6,5,3
"COG3166",4,1,13,9,12,30,2,1,3,2
"COG3167",1,0,4,5,9,30,5,1,2,1
"COG3168",0,0,7,3,15,20,1,0,1,1
"COG3169",0,1,3,0,3,0,0,0,0,0
"COG3170",8,3,57,19,61,140,7,18,15,11
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",14,29,8,7,5,35,13,7,10,14
"COG3173",200,232,163,202,151,154,268,283,200,230
"COG3174",0,0,4,3,5,7,0,0,4,0
"COG3175",86,97,70,41,60,149,127,161,138,122
"COG3176",29,36,27,12,30,215,142,153,68,113
"COG3177",26,3,30,24,43,59,13,0,8,7
"COG3178",161,229,124,110,146,175,164,234,288,203
"COG3179",0,2,4,2,0,16,8,86,4,6
"COG3180",72,90,75,32,50,94,99,191,121,88
"COG3181",124,159,129,270,105,200,178,337,171,168
"COG3182",54,11,127,100,128,134,11,16,19,6
"COG3183",3,4,6,7,9,12,4,4,2,3
"COG3184",0,0,2,0,5,20,0,0,0,0
"COG3185",64,28,69,78,64,103,44,75,27,26
"COG3186",66,43,59,60,46,63,38,24,19,33
"COG3187",5,3,15,5,15,19,2,0,2,1
"COG3188",6,0,12,24,10,22,0,0,5,0
"COG3189",0,0,0,2,0,0,0,0,0,0
"COG3190",0,0,2,0,3,4,0,0,0,0
"COG3191",49,52,47,103,102,42,62,46,20,45
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,10,20,20,26,5,21,30,11,11
"COG3194",20,48,28,46,42,43,37,78,30,38
"COG3195",37,61,30,75,43,53,53,90,25,64
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,0,0,0,0
"COG3198",2,0,5,4,4,8,0,0,1,0
"COG3199",45,45,67,59,86,17,18,4,8,12
"COG3200",246,251,221,182,178,247,263,292,354,269
"COG3201",34,53,23,6,24,78,39,29,37,42
"COG3202",58,65,71,36,50,57,63,60,45,77
"COG3203",8,20,17,2,27,59,6,22,10,10
"COG3204",54,45,72,17,38,42,54,12,49,40
"COG3205",1,0,2,0,11,2,1,0,1,1
"COG3206",115,50,166,110,127,148,61,85,89,55
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",7,8,10,0,3,1,7,3,0,12
"COG3209",35,8,43,51,62,113,34,2,14,3
"COG3210",48,18,67,33,74,34,25,28,21,31
"COG3211",73,53,140,99,117,70,113,36,43,102
"COG3212",0,0,5,0,3,2,0,0,0,0
"COG3213",1,1,8,1,13,40,0,2,1,0
"COG3214",7,6,41,20,19,7,12,6,6,3
"COG3215",1,0,7,0,3,10,1,0,1,0
"COG3216",42,28,40,17,21,60,40,55,39,43
"COG3217",51,90,64,54,51,62,82,67,32,70
"COG3218",0,0,3,3,7,0,1,0,0,0
"COG3219",5,1,7,4,15,27,2,0,1,0
"COG3220",2,3,25,7,27,32,3,1,2,1
"COG3221",158,141,130,200,97,47,179,86,69,148
"COG3222",48,26,38,18,41,26,34,31,16,38
"COG3223",1,4,0,0,1,0,6,6,7,3
"COG3224",1,1,12,3,9,1,1,0,1,0
"COG3225",139,92,203,182,227,98,112,131,60,72
"COG3226",0,0,3,0,1,0,0,1,1,0
"COG3227",11,9,20,24,33,167,13,8,2,13
"COG3228",9,11,25,14,16,32,6,5,1,6
"COG3230",1,0,5,0,5,3,0,0,0,0
"COG3231",1,0,2,2,0,0,0,0,0,0
"COG3232",1,7,4,9,9,26,4,5,0,2
"COG3233",0,0,3,2,0,0,0,0,1,0
"COG3235",1,0,9,4,13,18,0,0,0,0
"COG3236",2,7,9,2,18,5,1,0,4,5
"COG3237",0,1,2,4,7,5,0,0,0,0
"COG3238",5,10,9,10,17,5,10,2,2,5
"COG3239",116,113,78,54,38,262,272,304,262,355
"COG3240",1,0,4,0,7,5,0,1,0,1
"COG3241",14,33,16,8,22,22,18,7,12,18
"COG3242",0,0,2,0,2,3,1,1,0,1
"COG3243",15,20,47,101,66,42,29,42,21,19
"COG3245",14,16,25,27,34,33,25,24,18,15
"COG3246",146,185,100,158,93,137,186,198,141,187
"COG3247",1,2,11,9,0,1,1,0,0,1
"COG3248",1,0,14,0,8,33,0,0,1,0
"COG3249",10,14,35,29,37,41,23,12,5,12
"COG3250",189,213,263,325,208,166,208,130,115,181
"COG3251",0,0,1,0,0,2,0,0,0,0
"COG3252",7,8,6,7,4,4,4,1,2,3
"COG3253",6,26,25,73,64,2,23,1,0,12
"COG3254",10,14,24,9,18,7,13,8,7,6
"COG3255",19,15,9,1,9,27,16,5,16,18
"COG3256",2,3,4,3,12,9,2,4,0,1
"COG3257",0,12,5,2,0,15,10,27,1,6
"COG3258",0,4,3,6,6,23,8,1,4,4
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,26,47,182,91,40,31,3,7,10
"COG3264",55,81,115,74,98,133,76,56,45,48
"COG3265",6,12,13,20,14,16,8,10,4,6
"COG3266",1,0,9,0,11,7,0,0,2,0
"COG3267",27,20,106,65,112,88,26,25,51,15
