"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG2377",264,300,307,81,223,139,72,222,257,159
"COG2378",35,19,7,101,84,401,202,17,36,84
"COG2379",71,37,34,12,91,11,43,49,33,142
"COG2380",0,1,0,0,0,1,0,0,0,0
"COG2382",9,13,9,6,15,52,25,5,18,68
"COG2384",0,0,0,1,0,4,0,0,1,0
"COG2385",71,249,132,6,43,2,0,111,65,5
"COG2386",67,64,64,30,76,75,35,59,56,80
"COG2388",0,0,0,11,3,2,44,0,4,9
"COG2389",2,0,4,1,0,0,0,4,0,0
"COG2390",24,10,19,10,7,36,110,17,6,27
"COG2391",66,30,30,34,45,17,92,46,39,153
"COG2401",1,0,0,6,0,0,4,1,0,0
"COG2402",0,1,0,5,0,0,2,0,0,0
"COG2403",0,0,1,0,0,0,0,1,0,6
"COG2404",0,1,0,11,7,2,13,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,17,0,0,0,0,36
"COG2407",35,31,12,3,23,1,1,37,24,17
"COG2409",16,52,31,15,120,25,318,38,85,75
"COG2410",0,0,0,0,6,0,0,0,0,1
"COG2412",0,0,0,0,13,0,0,1,0,17
"COG2413",0,0,0,0,0,1,0,0,2,0
"COG2414",5,17,13,0,129,10,4,39,15,118
"COG2421",19,29,13,53,115,4,39,13,8,47
"COG2423",34,82,53,33,148,48,57,44,70,150
"COG2425",1,0,1,13,1,3,1,0,1,1
"COG2426",0,1,0,0,4,1,0,3,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,27,0,0,1,0,60
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,2,0,7,2,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,2,0,0,0
"COG2442",0,0,0,2,1,1,9,0,1,3
"COG2443",4,1,1,0,8,0,0,3,1,5
"COG2445",0,0,0,3,0,0,3,0,0,1
"COG2450",0,0,0,0,0,0,0,0,2,0
"COG2451",0,1,0,0,0,0,0,1,0,0
"COG2452",1,0,1,0,1,1,0,0,0,4
"COG2453",25,13,25,22,61,14,5,16,14,71
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,4,0,0,3,0,25,11,3
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",54,33,60,18,16,46,61,22,32,7
"COG2508",0,0,0,11,3,3,75,0,2,24
"COG2509",12,7,40,43,24,70,85,15,8,17
"COG2510",0,0,0,0,2,0,4,0,0,0
"COG2511",14,26,20,8,152,22,0,31,36,145
"COG2512",0,0,0,0,45,0,0,0,0,82
"COG2513",264,286,203,110,326,136,141,205,233,336
"COG2514",3,1,1,3,12,1,12,1,3,47
"COG2515",58,54,58,48,131,56,3,17,29,43
"COG2516",4,5,0,0,6,0,9,54,14,8
"COG2518",159,94,142,38,137,106,105,112,102,197
"COG2519",12,22,34,16,83,3,68,19,30,70
"COG2520",13,29,31,10,65,13,0,22,29,122
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,1,0,3,1,0,4,6,1
"COG2524",0,0,0,4,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,22,0,0,6
"COG2603",56,88,102,36,24,7,26,148,110,43
"COG2604",37,7,6,81,40,394,13,12,7,38
"COG2605",26,98,101,288,147,54,52,74,106,67
"COG2606",71,100,58,59,100,76,78,78,83,76
"COG2607",33,19,37,15,11,5,36,32,28,12
"COG2608",3,0,0,15,3,6,51,1,3,10
"COG2609",671,613,587,189,612,128,81,171,216,129
"COG2610",51,49,41,123,45,286,245,19,48,94
"COG2703",3,0,0,7,1,20,5,0,1,1
"COG2704",1,0,0,0,0,18,0,0,0,0
"COG2706",6,35,16,4,104,11,70,15,32,97
"COG2710",146,275,185,20,4,1,35,182,102,5
"COG2715",11,4,16,23,17,66,15,10,4,7
"COG2716",16,7,4,52,13,156,10,7,3,8
"COG2717",36,25,70,18,25,67,36,31,23,28
"COG2718",7,3,10,134,8,145,43,5,7,15
"COG2719",9,4,6,152,19,179,45,5,7,8
"COG2720",0,11,3,1,8,1,0,9,10,0
"COG2721",399,245,281,67,214,180,36,251,235,168
"COG2723",87,107,112,104,75,311,180,133,119,48
"COG2730",91,83,71,12,45,41,49,39,68,50
"COG2731",0,1,1,0,3,2,0,0,1,1
"COG2733",4,1,0,12,15,134,58,1,3,18
"COG2738",60,40,52,7,14,1,2,28,45,28
"COG2740",25,11,14,3,8,4,57,9,17,6
"COG2746",10,31,21,3,42,2,2,5,6,5
"COG2747",0,0,0,3,0,4,1,0,0,0
"COG2755",73,77,61,31,46,185,223,256,258,238
"COG2759",428,391,351,57,356,21,33,298,349,261
"COG2761",42,26,39,19,41,42,99,31,31,59
"COG2764",2,3,0,21,7,7,11,0,3,13
"COG2766",9,7,9,215,37,208,66,11,11,21
"COG2768",0,9,0,0,10,4,0,2,12,9
"COG2770",4,13,1,21,33,20,39,4,14,23
"COG2771",28,17,15,46,45,199,352,30,43,51
"COG2801",158,21,18,558,265,1905,1305,67,109,928
"COG2802",192,261,207,48,166,76,42,184,200,112
"COG2804",79,98,62,96,115,862,411,290,282,286
"COG2805",59,119,67,70,114,200,149,131,126,66
"COG2807",2,0,0,24,2,0,103,0,1,7
"COG2808",4,2,0,16,10,61,68,3,8,46
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",599,667,598,173,485,189,315,526,650,426
"COG2813",33,6,21,74,32,286,144,17,17,21
"COG2814",10,1,1,73,28,204,238,3,15,95
"COG2815",44,85,62,19,24,5,1,38,66,17
"COG2816",84,66,86,34,79,147,148,70,60,74
"COG2818",37,18,19,63,47,194,79,16,32,60
"COG2819",58,23,43,93,23,161,44,27,40,54
"COG2820",41,33,64,13,24,8,5,17,32,46
"COG2821",9,8,7,1,20,8,112,16,8,24
"COG2822",0,0,2,12,0,3,5,0,0,1
"COG2823",108,114,107,69,91,47,17,29,36,31
"COG2824",2,1,0,15,6,16,9,0,2,4
"COG2825",28,11,16,19,18,66,7,12,10,10
"COG2826",20,1,0,108,40,233,56,5,11,49
"COG2827",9,19,15,33,25,57,120,11,11,51
"COG2828",71,6,18,34,38,190,26,31,20,38
"COG2829",7,1,0,21,17,108,15,0,5,22
"COG2831",65,25,29,40,21,12,94,43,32,26
"COG2832",17,37,27,23,48,28,11,17,40,13
"COG2833",11,3,7,5,2,1,47,11,3,7
"COG2834",36,18,24,30,40,87,85,21,20,54
"COG2835",21,13,19,8,24,30,4,11,13,28
"COG2836",3,0,0,16,10,55,10,1,5,36
"COG2837",6,2,0,33,14,113,118,2,7,18
"COG2838",91,54,81,84,98,213,56,61,65,168
"COG2839",11,2,14,0,2,1,2,2,5,5
"COG2840",31,21,27,38,29,129,20,28,27,22
"COG2841",0,0,0,4,1,1,5,0,0,0
"COG2842",1,0,0,3,5,2,42,0,1,4
"COG2843",25,40,31,33,53,21,2,28,34,66
"COG2844",286,169,291,106,239,99,75,55,41,68
"COG2845",0,1,1,9,10,2,8,2,2,10
"COG2846",0,0,0,0,2,40,8,0,1,7
"COG2847",32,16,29,28,23,84,92,25,21,18
"COG2848",0,3,1,0,2,1,0,1,0,12
"COG2849",95,218,179,122,240,14,37,103,240,258
"COG2850",23,11,12,46,22,121,69,25,7,12
"COG2851",0,0,0,28,1,3,6,0,1,5
"COG2852",2,0,1,4,3,3,68,2,9,50
"COG2853",203,206,189,69,166,171,33,125,157,111
"COG2854",114,125,146,46,120,100,30,83,120,84
"COG2855",164,82,191,34,45,77,68,83,96,48
"COG2856",5,0,0,19,17,155,149,0,6,19
"COG2857",328,246,259,90,238,133,146,212,212,164
"COG2859",11,47,8,18,10,23,13,12,9,3
"COG2860",6,1,1,32,43,79,80,2,7,62
"COG2861",14,27,9,31,38,91,45,19,26,24
"COG2862",17,12,16,14,8,48,2,14,9,11
"COG2863",62,34,56,115,55,163,65,35,27,52
"COG2864",26,8,5,8,5,6,15,12,5,7
"COG2865",4,1,1,22,10,53,191,5,5,36
"COG2866",46,55,60,52,71,376,211,115,213,250
"COG2867",70,77,83,28,54,49,38,57,68,35
"COG2868",0,0,0,3,0,0,0,0,0,0
"COG2869",89,58,91,38,43,101,9,45,79,36
"COG2870",69,91,107,475,95,135,358,290,283,175
"COG2871",159,102,195,89,115,252,41,87,82,58
"COG2872",37,48,40,5,47,3,1,13,13,12
"COG2873",633,556,529,102,385,368,252,619,537,246
"COG2874",2,8,7,4,13,8,0,9,10,7
"COG2875",23,67,31,11,51,6,14,144,80,75
"COG2876",114,69,120,62,53,8,16,60,71,90
"COG2877",275,204,260,190,180,114,85,203,202,150
"COG2878",24,6,7,11,7,46,9,9,3,6
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,5,0,1,5,0,1,1
"COG2884",62,52,99,37,56,83,146,44,54,73
"COG2885",466,245,379,353,262,670,568,202,329,469
"COG2887",84,85,92,197,70,17,582,63,77,152
"COG2888",0,0,0,0,7,1,0,0,0,0
"COG2890",238,365,273,115,326,212,240,232,324,270
"COG2891",11,5,11,18,14,48,4,4,2,9
"COG2893",10,8,10,3,6,3,32,7,9,7
"COG2894",19,57,30,41,8,64,8,88,63,16
"COG2895",117,35,81,82,76,150,187,58,62,111
"COG2896",136,165,180,68,258,199,129,173,195,203
"COG2897",222,198,170,57,294,108,136,158,179,320
"COG2898",0,1,0,33,3,3,11,0,1,7
"COG2899",9,1,14,0,3,3,51,3,3,8
"COG2900",3,0,0,7,2,37,1,0,1,1
"COG2901",22,8,12,14,14,36,5,13,7,9
"COG2902",49,12,10,198,104,479,452,30,43,133
"COG2904",35,14,40,43,22,90,29,19,25,17
"COG2905",13,1,0,124,22,99,32,2,5,22
"COG2906",3,1,1,11,1,33,2,2,2,2
"COG2907",261,276,254,93,244,167,57,222,265,42
"COG2908",388,75,119,106,62,174,133,92,109,109
"COG2909",21,0,1,116,16,175,196,1,12,20
"COG2910",0,1,2,16,2,0,4,0,1,6
"COG2911",28,12,10,121,86,537,486,9,29,97
"COG2912",20,19,15,11,69,13,22,18,16,100
"COG2913",43,22,41,25,32,46,39,24,20,14
"COG2914",7,0,3,12,2,39,3,1,3,1
"COG2915",4,2,10,13,8,66,3,5,6,3
"COG2916",2,0,2,4,1,32,5,0,1,2
"COG2917",105,135,99,19,90,8,58,104,134,74
"COG2918",130,54,130,79,63,185,20,91,60,57
"COG2919",3,5,6,15,11,38,7,7,2,4
"COG2920",13,6,10,23,10,25,2,6,5,12
"COG2921",3,5,1,12,6,39,1,1,2,7
"COG2922",5,5,4,9,15,19,0,1,2,2
"COG2923",12,4,2,10,6,33,2,4,5,7
"COG2924",15,18,14,10,8,31,9,18,10,21
"COG2925",365,266,323,92,229,173,9,268,287,126
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",21,8,23,15,27,40,28,17,13,10
"COG2928",133,188,149,21,111,4,27,148,179,69
"COG2929",1,0,0,4,1,11,5,1,0,0
"COG2930",11,4,13,1,7,1,14,10,4,14
"COG2931",334,352,300,254,457,408,172,370,395,311
"COG2932",6,0,0,61,6,10,80,2,2,10
"COG2933",3,1,0,31,15,93,19,1,1,9
"COG2935",40,14,35,36,23,82,69,32,24,37
"COG2936",118,223,207,48,389,354,77,281,286,289
"COG2937",70,29,58,122,66,372,31,43,40,51
"COG2938",8,6,10,13,17,38,34,9,16,13
"COG2939",49,43,73,43,51,225,121,19,41,62
"COG2940",80,87,92,57,47,4,53,59,49,31
"COG2941",62,39,35,6,28,44,34,88,119,47
"COG2942",12,10,11,21,22,13,57,22,14,62
"COG2943",3,3,1,21,7,229,88,2,8,14
"COG2944",6,0,0,7,3,66,4,0,1,3
"COG2945",122,130,107,30,102,4,52,90,106,67
"COG2946",0,0,0,0,1,9,2,0,0,0
"COG2947",108,139,89,44,119,20,12,39,33,39
"COG2948",4,2,0,41,6,19,273,3,9,15
"COG2949",0,0,0,10,1,3,3,0,3,10
"COG2951",262,204,253,93,202,287,171,182,216,131
"COG2954",14,53,34,6,15,37,4,58,59,32
"COG2956",28,33,26,35,50,129,14,7,37,42
"COG2957",92,158,72,43,89,147,100,67,153,99
"COG2958",0,0,0,3,0,12,2,0,0,1
"COG2959",16,3,3,38,22,41,6,4,1,9
"COG2960",10,3,10,22,6,46,7,4,6,11
"COG2961",12,4,12,26,9,66,44,6,13,10
"COG2962",95,111,137,59,90,137,142,81,88,73
"COG2963",18,4,0,77,24,219,90,0,12,93
"COG2964",0,1,0,2,1,5,1,1,0,5
"COG2965",1,0,0,3,0,1,0,0,0,0
"COG2966",9,0,1,22,22,172,4,0,3,11
"COG2967",34,28,29,23,39,34,27,18,33,52
"COG2968",3,8,1,12,51,94,67,2,16,41
"COG2969",8,2,0,12,8,59,8,1,1,6
"COG2971",12,16,14,41,18,152,34,14,20,37
"COG2972",15,2,9,80,27,167,159,6,17,74
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",15,1,3,38,11,194,9,10,6,12
"COG2975",15,1,7,4,2,1,0,8,7,2
"COG2976",12,12,14,21,27,78,12,12,13,9
"COG2977",5,11,2,7,4,3,3,2,4,14
"COG2978",16,9,7,51,38,242,107,4,13,30
"COG2979",0,0,0,16,1,7,14,0,0,2
"COG2980",4,4,2,13,8,49,1,4,4,13
"COG2981",13,7,10,22,14,86,76,7,6,17
"COG2982",23,9,2,50,28,40,122,12,5,34
"COG2983",17,7,18,19,10,53,45,22,6,13
"COG2984",10,0,0,36,4,72,16,1,1,7
"COG2985",0,1,0,10,4,4,5,0,7,12
"COG2986",43,82,88,72,118,108,105,77,97,155
"COG2987",47,84,109,80,98,41,27,23,37,44
"COG2988",29,49,31,46,25,190,2,102,72,5
"COG2989",35,6,25,13,5,40,134,12,7,19
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",5,3,2,5,4,30,2,2,1,0
"COG2992",174,197,156,426,147,178,58,133,189,53
"COG2993",11,6,4,56,20,69,90,5,15,46
"COG2994",0,0,1,114,1,1,40,0,0,0
"COG2995",7,0,1,43,14,132,18,1,2,13
"COG2996",8,8,3,16,6,88,7,4,13,23
"COG2998",58,38,66,7,39,3,8,45,24,32
"COG2999",0,1,0,2,3,69,0,2,0,0
"COG3000",345,242,412,163,230,213,271,238,274,229
"COG3001",30,79,41,29,39,76,47,110,73,54
"COG3002",8,1,2,76,35,12,22,3,7,45
"COG3004",167,153,128,56,161,149,223,97,150,134
"COG3005",0,0,0,6,1,14,2,1,1,1
"COG3006",0,0,1,0,0,5,0,0,0,0
"COG3007",18,8,14,27,24,139,4,16,8,10
"COG3008",10,0,1,52,11,157,26,0,2,18
"COG3009",3,0,0,16,7,69,9,0,7,2
"COG3010",5,0,11,10,0,0,0,5,1,4
"COG3011",41,53,53,47,33,57,24,61,61,31
"COG3012",3,0,2,19,10,56,33,7,1,3
"COG3013",0,0,0,0,0,1,16,0,0,0
"COG3014",2,11,2,1,8,8,27,2,11,7
"COG3015",0,0,0,4,0,2,0,0,0,2
"COG3016",4,4,10,12,9,8,8,1,10,27
"COG3017",6,1,4,15,12,45,3,1,2,12
"COG3018",28,16,25,16,9,87,1,27,13,11
"COG3019",69,11,30,59,22,137,85,64,25,32
"COG3021",22,7,31,36,17,119,61,9,15,82
"COG3022",136,85,158,55,76,108,46,98,87,82
"COG3023",131,158,183,452,146,291,233,109,152,86
"COG3024",12,2,0,9,7,28,3,4,5,3
"COG3025",17,1,2,55,14,185,38,3,5,11
"COG3026",11,0,2,32,10,108,7,4,4,9
"COG3027",39,75,63,10,56,3,2,41,41,32
"COG3028",9,2,6,20,7,57,9,1,2,5
"COG3029",0,0,0,0,2,0,0,0,0,10
"COG3030",62,95,77,32,84,69,12,48,88,65
"COG3031",15,7,14,27,20,137,37,10,8,9
"COG3033",33,54,34,15,26,4,23,27,34,1
"COG3034",11,7,23,13,23,7,48,13,10,34
"COG3036",0,0,0,4,0,0,0,0,0,0
"COG3037",0,0,0,1,1,10,0,0,0,1
"COG3038",80,19,46,68,14,122,80,44,27,18
"COG3039",7,5,2,131,53,499,22,9,14,204
"COG3040",10,11,18,34,21,27,5,4,1,5
"COG3041",0,0,0,0,0,1,4,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,7,2,0,0,0
"COG3044",1,2,0,0,6,5,0,0,5,16
"COG3045",1,0,1,17,12,60,10,2,0,2
"COG3046",520,536,576,146,107,149,149,598,496,69
"COG3047",11,4,5,34,10,144,68,2,15,27
"COG3048",0,0,0,15,0,7,0,0,0,0
"COG3049",3,1,1,6,1,1,6,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,1,0,0,5,7
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,4,0,0,0,5
"COG3055",0,21,12,1,13,1,1,2,8,17
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",3,0,0,6,2,35,2,0,2,3
"COG3058",0,0,0,9,7,2,0,0,0,3
"COG3059",1,0,0,12,0,42,1,0,1,8
"COG3060",4,0,0,10,2,54,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",11,3,3,40,12,133,8,6,3,10
"COG3064",10,1,0,12,7,81,1,0,1,2
"COG3065",1,0,0,4,6,71,1,0,0,0
"COG3066",7,0,0,18,13,76,0,0,2,5
"COG3067",97,27,100,44,22,169,16,59,34,32
"COG3068",0,0,0,14,11,88,1,1,2,5
"COG3069",0,0,3,1,0,2,0,2,1,6
"COG3070",3,2,7,12,1,5,2,0,1,0
"COG3071",16,11,6,43,30,143,11,7,10,21
"COG3072",12,1,0,75,20,251,14,1,3,24
"COG3073",4,1,0,30,6,65,0,0,1,2
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,0,0,2,0,0,0,1,9
"COG3076",3,0,0,9,5,62,0,0,0,1
"COG3077",0,1,0,1,2,1,7,1,0,2
"COG3078",0,0,0,5,0,3,0,0,0,0
"COG3079",8,4,3,21,21,83,2,5,6,13
"COG3080",0,0,0,1,2,0,0,0,0,12
"COG3081",7,0,1,36,11,131,8,0,1,4
"COG3082",0,0,0,3,0,16,0,0,1,0
"COG3083",9,11,5,24,37,153,4,4,9,13
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",9,2,0,13,8,108,1,1,0,2
"COG3086",5,1,0,12,3,40,3,0,0,0
"COG3087",10,2,2,17,15,91,7,2,5,13
"COG3088",87,115,96,26,90,41,32,67,118,82
"COG3089",1,2,0,13,4,44,1,1,1,1
"COG3090",83,39,77,52,38,71,77,50,52,64
"COG3091",2,2,0,16,3,65,2,0,4,2
"COG3092",2,0,0,8,6,49,0,0,4,0
"COG3093",4,0,0,34,9,88,25,0,3,16
"COG3094",0,0,0,3,4,18,0,0,0,1
"COG3095",0,0,0,0,0,3,0,0,0,0
"COG3096",0,0,1,0,0,12,0,0,1,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",2,1,0,11,4,7,3,2,0,0
"COG3099",0,0,0,7,0,2,0,0,0,0
"COG3100",4,0,1,8,6,33,1,0,2,2
"COG3101",6,0,3,11,7,78,4,1,4,6
"COG3102",0,0,1,0,0,2,0,0,1,0
"COG3103",1,2,0,25,7,86,0,1,4,3
"COG3104",204,107,209,65,106,179,187,115,119,146
"COG3105",2,1,0,7,0,8,5,1,2,3
"COG3106",8,0,0,23,15,169,17,1,1,19
"COG3107",33,9,21,59,49,254,27,14,14,33
"COG3108",14,3,27,31,2,4,29,6,6,7
"COG3109",4,0,0,13,2,68,0,0,3,1
"COG3110",0,0,0,1,0,4,0,0,0,0
"COG3111",0,0,0,7,0,0,0,0,0,0
"COG3112",0,0,0,7,3,7,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,2,2,2,0,0,0,0
"COG3115",18,14,3,39,18,118,6,7,11,32
"COG3116",2,0,0,14,7,32,3,0,1,2
"COG3117",0,1,0,3,4,74,6,1,5,3
"COG3118",76,43,50,49,50,138,135,51,42,31
"COG3119",2065,1839,1942,287,2074,522,345,1210,1612,1897
"COG3120",0,0,0,0,0,2,0,0,0,0
"COG3121",0,0,0,16,1,2,37,0,1,6
"COG3122",1,0,1,9,0,73,4,0,1,4
"COG3123",6,19,6,12,4,38,0,0,8,0
"COG3124",18,3,11,24,10,65,12,5,5,31
"COG3125",2,0,0,8,3,23,4,1,1,3
"COG3126",0,0,0,7,1,1,19,0,0,6
"COG3127",276,192,197,107,191,286,211,196,198,202
"COG3128",28,70,82,994,25,19,187,51,21,5
"COG3129",1,2,0,26,0,38,2,2,6,4
"COG3130",2,0,1,6,3,6,2,0,0,1
"COG3131",8,4,3,66,32,212,90,1,10,16
"COG3132",2,0,0,4,2,3,0,1,2,2
"COG3133",10,1,6,8,0,1,6,3,5,4
"COG3134",0,0,1,5,0,2,4,0,0,1
"COG3135",17,9,7,48,22,193,69,15,8,15
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",13,6,3,39,14,153,62,1,7,14
"COG3138",27,2,18,78,22,160,83,12,9,14
"COG3139",3,2,1,8,1,11,1,1,0,0
"COG3141",1,0,0,8,1,40,2,1,1,2
"COG3142",16,27,35,10,9,4,2,3,14,8
"COG3143",5,0,0,21,11,103,9,1,2,6
"COG3144",13,1,4,80,15,229,18,2,2,13
"COG3145",46,15,26,51,23,69,34,30,21,42
"COG3146",148,147,163,56,71,95,115,263,179,70
"COG3147",3,3,1,18,2,59,2,1,5,5
"COG3148",9,1,3,42,16,181,6,1,6,13
"COG3149",5,0,0,12,2,58,0,0,1,0
"COG3150",28,9,33,24,10,70,1,24,9,3
"COG3151",16,8,6,23,17,64,8,8,6,7
"COG3152",43,40,30,21,64,11,49,52,46,49
"COG3153",5,2,5,7,4,6,71,12,7,17
"COG3154",0,0,0,3,5,41,1,1,0,1
"COG3155",4,7,5,22,23,101,4,7,13,19
"COG3156",74,26,52,36,15,104,32,31,31,25
"COG3157",3,0,2,22,3,12,3,0,1,2
"COG3158",5,0,2,5,8,5,113,4,1,20
"COG3159",50,10,35,32,27,100,10,31,19,27
"COG3160",3,0,0,22,7,89,10,0,1,5
"COG3161",18,3,30,17,15,81,5,15,9,6
"COG3162",0,0,0,0,1,0,1,0,0,1
"COG3164",70,56,42,140,90,174,19,6,17,28
"COG3165",7,4,5,19,15,72,5,4,7,7
"COG3166",3,3,2,18,20,62,4,2,3,5
"COG3167",4,2,1,16,9,77,4,4,0,6
"COG3168",5,4,0,19,5,68,6,1,3,6
"COG3169",0,0,1,7,2,1,11,0,1,0
"COG3170",28,5,10,70,31,270,33,9,11,21
"COG3171",0,0,0,8,0,0,1,0,0,2
"COG3172",24,13,30,31,6,5,4,11,15,13
"COG3173",248,210,264,88,171,143,210,228,195,174
"COG3174",0,0,0,11,0,10,30,0,3,8
"COG3175",173,81,133,33,72,82,54,104,94,53
"COG3176",255,72,148,90,61,217,75,79,96,83
"COG3177",18,6,4,93,28,211,83,7,23,46
"COG3178",130,196,248,55,136,19,121,140,185,99
"COG3179",31,0,32,376,3,3,41,9,3,2
"COG3180",119,85,107,21,52,3,33,96,78,38
"COG3181",366,134,216,52,123,32,94,206,159,226
"COG3182",23,18,9,152,73,620,275,5,46,133
"COG3183",4,3,0,3,4,26,5,3,0,5
"COG3184",1,0,0,3,6,8,0,0,0,0
"COG3185",59,35,48,31,47,113,114,28,37,78
"COG3186",26,25,33,39,48,94,77,14,67,75
"COG3187",3,2,0,25,3,55,10,0,4,10
"COG3188",0,0,0,16,3,22,154,0,4,27
"COG3189",0,0,0,9,2,3,6,0,0,2
"COG3190",0,0,1,10,5,24,1,0,0,0
"COG3191",40,50,42,19,105,78,52,29,53,100
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,12,7,21,24,27,7,15,13,28
"COG3194",38,43,40,22,46,8,9,31,35,39
"COG3195",25,45,53,9,47,7,10,41,38,34
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,3,0,0,1,0,0,1
"COG3198",3,0,0,12,1,58,6,0,1,1
"COG3199",18,36,11,38,91,113,7,33,39,56
"COG3200",316,272,263,71,210,147,228,179,225,153
"COG3201",43,33,53,25,16,64,13,17,35,34
"COG3202",68,47,73,21,51,6,19,47,58,52
"COG3203",6,8,27,14,11,10,4,4,17,4
"COG3204",67,31,55,61,38,141,6,28,39,38
"COG3205",2,0,0,10,5,20,12,1,2,0
"COG3206",62,78,97,100,116,443,319,98,106,136
"COG3207",0,0,0,2,0,0,1,0,0,1
"COG3208",4,4,9,7,1,6,4,3,3,2
"COG3209",26,0,3,66,61,331,272,3,25,90
"COG3210",41,61,31,14,32,18,31,35,48,34
"COG3211",99,53,36,96,109,329,135,113,64,85
"COG3212",0,0,1,11,1,2,2,0,0,0
"COG3213",0,0,0,23,8,67,43,8,2,2
"COG3214",6,3,2,20,20,6,98,11,2,18
"COG3215",1,0,1,5,3,3,2,1,0,1
"COG3216",17,13,13,10,7,54,59,69,42,17
"COG3217",41,80,71,9,43,13,15,49,62,67
"COG3218",0,0,0,13,7,5,9,0,0,2
"COG3219",6,3,0,22,8,74,7,0,2,5
"COG3220",7,1,2,82,15,109,18,2,4,12
"COG3221",206,152,101,76,95,122,120,201,142,177
"COG3222",34,49,39,20,23,6,28,90,59,44
"COG3223",7,0,3,5,3,0,0,6,3,1
"COG3224",1,1,1,6,12,67,19,0,1,8
"COG3225",106,117,140,96,221,50,12,33,54,94
"COG3226",1,0,0,8,2,2,1,1,0,0
"COG3227",18,9,8,45,26,92,8,1,15,32
"COG3228",5,16,5,27,17,12,32,2,13,31
"COG3230",0,0,0,2,2,37,7,0,0,0
"COG3231",0,1,0,0,0,0,0,0,1,1
"COG3232",3,1,3,9,4,1,1,4,4,9
"COG3233",0,0,0,0,0,0,8,0,0,2
"COG3235",3,0,0,22,12,70,3,0,2,4
"COG3236",7,3,3,12,8,53,3,2,2,4
"COG3237",1,0,0,6,6,30,2,0,2,6
"COG3238",7,4,7,3,7,2,9,6,3,10
"COG3239",103,99,95,53,59,70,175,507,344,146
"COG3240",0,5,0,2,4,9,1,0,3,4
"COG3241",26,18,17,15,28,66,8,9,20,16
"COG3242",0,0,2,3,0,0,0,0,0,1
"COG3243",60,8,18,72,45,255,247,39,24,107
"COG3245",29,13,14,35,27,74,5,17,7,27
"COG3246",166,172,138,17,149,2,9,36,40,42
"COG3247",3,0,1,2,0,1,9,0,1,5
"COG3248",3,0,2,59,1,4,3,0,1,3
"COG3249",23,7,15,28,31,137,12,11,12,20
"COG3250",199,119,196,89,169,539,27,118,199,522
"COG3251",2,0,0,2,0,2,0,0,0,0
"COG3252",18,6,12,1,12,1,1,12,3,4
"COG3253",0,10,4,2,61,2,33,1,4,50
"COG3254",12,11,13,1,11,7,18,6,21,22
"COG3255",21,23,17,8,11,4,12,9,19,1
"COG3256",0,0,0,14,1,7,4,0,0,4
"COG3257",13,0,11,28,2,0,5,6,4,8
"COG3258",6,1,2,1,1,4,13,0,2,4
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",16,10,7,57,95,87,111,2,25,167
"COG3264",64,64,74,93,89,276,193,48,64,84
"COG3265",8,10,4,20,13,61,47,7,13,33
"COG3266",3,0,0,12,1,10,0,0,1,1
