"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG2375",4,12,10,1,22,23,65,0,4,44
"COG2376",85,42,72,71,8,52,22,45,74,14
"COG2377",251,306,360,165,137,194,296,432,278,65
"COG2378",31,46,8,39,171,91,33,16,20,71
"COG2379",78,29,30,121,40,73,57,35,81,11
"COG2380",3,0,0,1,0,0,0,0,0,0
"COG2382",15,2,2,25,6,4,7,2,9,6
"COG2384",0,0,0,0,0,2,15,0,0,0
"COG2385",148,60,92,37,8,133,19,60,46,40
"COG2386",56,57,55,78,61,63,72,72,82,32
"COG2388",1,2,1,7,25,2,0,0,0,17
"COG2389",2,0,0,0,1,0,0,1,1,0
"COG2390",4,4,8,14,33,22,32,8,11,18
"COG2391",48,20,25,91,73,78,82,39,82,23
"COG2401",0,0,0,0,2,0,0,0,0,3
"COG2402",1,0,0,0,1,0,0,1,0,0
"COG2403",0,0,0,0,2,5,0,0,0,0
"COG2404",3,0,1,5,29,2,0,3,0,12
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,2,33,0,16,0,0,0,0
"COG2407",25,7,25,25,0,20,5,38,54,1
"COG2409",77,24,69,115,4,38,7,4,16,123
"COG2410",2,0,0,4,0,0,0,0,0,0
"COG2412",5,0,0,15,7,4,0,0,1,0
"COG2413",1,0,0,1,0,0,3,0,0,0
"COG2414",46,16,4,87,22,44,2,4,22,0
"COG2421",47,24,13,111,43,82,65,16,41,29
"COG2423",116,106,73,163,39,65,185,23,58,14
"COG2425",2,0,0,0,30,1,0,0,0,4
"COG2426",14,3,10,3,5,6,2,1,2,1
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",26,0,1,50,3,27,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,0,0,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,1
"COG2442",1,0,1,0,0,0,1,0,0,1
"COG2443",5,3,4,17,1,4,0,0,0,0
"COG2445",0,0,0,0,23,0,0,0,0,0
"COG2450",1,0,0,2,0,0,0,0,3,1
"COG2451",0,0,0,0,6,0,0,0,0,0
"COG2452",2,0,0,2,7,2,0,0,0,0
"COG2453",43,17,18,60,39,34,38,25,29,8
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",16,0,0,0,2,11,5,1,0,3
"COG2502",0,0,0,0,0,2,0,0,2,0
"COG2503",24,55,42,20,33,26,3,48,39,19
"COG2508",1,0,0,8,3,3,2,1,3,24
"COG2509",12,11,13,16,45,4,50,3,7,83
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",114,24,73,197,40,72,0,1,8,4
"COG2512",16,0,0,42,2,10,0,0,0,0
"COG2513",263,288,251,332,153,265,232,257,287,75
"COG2514",7,0,0,15,0,18,2,0,0,6
"COG2515",63,32,38,118,104,87,165,37,44,35
"COG2516",2,0,1,22,6,23,0,1,4,11
"COG2518",108,92,134,165,193,116,179,131,124,57
"COG2519",50,64,53,84,10,35,2,16,6,15
"COG2520",59,27,41,157,28,53,3,0,1,8
"COG2521",1,0,0,0,0,1,0,0,0,0
"COG2522",7,9,4,8,4,5,0,0,2,3
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,10,2,0,0,0,4
"COG2603",71,56,39,46,30,75,102,64,79,19
"COG2604",9,1,2,18,158,66,2,22,18,65
"COG2605",92,77,104,173,62,68,65,91,36,311
"COG2606",100,120,85,106,96,86,47,89,71,41
"COG2607",29,14,21,17,35,21,28,34,54,12
"COG2608",4,0,0,3,25,5,1,0,0,6
"COG2609",624,713,809,678,244,481,743,700,734,140
"COG2610",50,59,56,70,150,62,21,44,31,81
"COG2703",1,1,2,0,7,5,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",53,3,4,66,6,31,4,11,17,16
"COG2710",49,6,8,1,6,171,0,44,109,62
"COG2715",9,9,7,6,35,14,2,3,4,12
"COG2716",20,1,3,3,103,30,12,6,6,40
"COG2717",44,50,62,32,48,10,29,1,15,8
"COG2718",10,4,5,8,196,36,7,3,8,47
"COG2719",5,6,13,10,241,43,6,6,5,82
"COG2720",5,25,7,11,0,1,12,0,2,1
"COG2721",244,265,307,175,84,174,187,391,401,50
"COG2723",91,108,120,70,135,112,11,95,114,98
"COG2730",52,174,108,57,13,48,129,70,61,17
"COG2731",3,0,0,2,2,0,1,1,0,0
"COG2733",2,0,1,4,82,27,1,2,0,51
"COG2738",41,36,28,16,25,20,46,85,61,12
"COG2740",10,3,2,1,31,5,17,6,15,15
"COG2746",27,11,22,21,11,5,8,9,2,0
"COG2747",0,0,0,0,3,1,0,0,0,2
"COG2755",203,187,221,172,135,237,177,411,293,121
"COG2759",374,346,406,399,29,262,307,471,422,25
"COG2761",44,30,31,47,46,62,86,27,50,26
"COG2764",0,1,0,12,6,10,1,1,3,4
"COG2766",17,12,17,17,352,59,7,11,6,98
"COG2768",12,1,5,12,0,6,0,0,6,0
"COG2770",5,6,2,22,29,10,10,3,5,18
"COG2771",23,1,10,22,185,75,73,6,17,94
"COG2801",94,2,76,315,2066,550,865,44,126,754
"COG2802",191,233,228,148,83,134,149,253,194,61
"COG2804",270,237,259,252,765,515,311,245,295,278
"COG2805",112,94,113,114,167,35,32,26,31,16
"COG2807",4,0,2,3,5,12,2,0,4,16
"COG2808",9,0,0,16,19,22,10,4,6,17
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",539,758,644,435,252,513,421,707,555,164
"COG2813",15,15,3,14,209,76,78,14,11,73
"COG2814",12,0,11,31,221,37,5,4,3,83
"COG2815",16,65,18,10,1,32,1,42,26,2
"COG2816",80,45,59,56,74,60,97,87,85,47
"COG2818",32,19,20,29,146,61,107,26,37,56
"COG2819",38,70,42,27,113,49,67,76,38,67
"COG2820",19,56,35,24,8,20,56,29,17,15
"COG2821",25,6,7,16,50,7,15,21,18,20
"COG2822",0,0,0,1,29,2,1,0,0,15
"COG2823",102,108,113,75,107,101,91,163,127,52
"COG2824",4,1,1,3,49,18,70,0,2,16
"COG2825",10,21,8,15,74,24,28,12,20,14
"COG2826",11,0,3,43,296,49,251,2,6,60
"COG2827",13,11,16,30,69,35,15,13,10,34
"COG2828",40,14,6,22,135,52,42,69,85,52
"COG2829",5,1,3,2,91,20,3,0,0,28
"COG2831",35,17,9,25,163,42,20,51,50,51
"COG2832",21,63,27,35,34,28,2,16,19,20
"COG2833",8,1,3,7,30,1,22,5,8,14
"COG2834",44,21,26,41,80,42,41,16,43,30
"COG2835",11,3,4,7,5,15,25,14,11,7
"COG2836",0,0,1,13,51,20,0,0,0,22
"COG2837",9,0,1,5,67,24,1,0,4,47
"COG2838",111,26,28,83,176,127,237,36,58,63
"COG2839",5,8,5,2,1,6,13,18,7,2
"COG2840",35,22,14,19,85,45,60,30,39,25
"COG2841",0,0,0,0,3,1,0,0,0,2
"COG2842",2,0,0,3,1,1,0,0,1,8
"COG2843",51,74,47,60,67,46,7,11,14,4
"COG2844",74,59,61,60,111,223,320,210,312,146
"COG2845",4,2,0,12,0,6,0,0,1,1
"COG2846",3,0,1,0,6,5,1,0,0,3
"COG2847",33,17,15,30,76,34,46,21,49,32
"COG2848",1,0,3,4,1,2,1,1,0,0
"COG2849",145,350,290,347,67,248,115,105,111,45
"COG2850",19,3,2,9,141,29,48,15,27,43
"COG2851",1,0,0,5,7,0,0,0,0,9
"COG2852",0,0,0,13,16,1,63,0,0,14
"COG2853",148,179,198,117,145,113,125,235,252,47
"COG2854",116,152,129,104,116,94,124,142,110,37
"COG2855",97,185,182,66,93,98,134,146,145,32
"COG2856",4,0,1,8,61,9,9,1,0,41
"COG2857",229,310,265,187,102,177,253,335,352,71
"COG2859",13,1,2,10,50,23,5,1,5,24
"COG2860",17,3,2,42,99,43,16,3,7,55
"COG2861",23,32,25,32,113,41,18,10,19,40
"COG2862",15,20,14,6,20,14,19,5,13,8
"COG2863",37,29,51,63,142,50,88,60,92,53
"COG2864",10,1,1,3,6,3,47,5,21,0
"COG2865",3,1,1,6,62,8,1,6,5,36
"COG2866",215,227,232,277,103,174,366,84,96,131
"COG2867",60,66,109,38,77,57,118,87,92,23
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",56,98,99,50,98,49,138,129,79,29
"COG2870",218,292,267,280,427,297,143,229,192,1142
"COG2871",87,188,170,63,123,110,207,185,168,70
"COG2872",36,28,56,69,5,14,4,12,19,1
"COG2873",471,475,462,279,193,375,320,651,718,137
"COG2874",9,10,4,3,0,2,0,0,2,1
"COG2875",50,12,6,72,14,90,64,11,25,8
"COG2876",64,186,77,77,27,61,122,59,63,48
"COG2877",191,249,284,161,145,210,216,278,279,220
"COG2878",9,8,9,0,48,15,43,12,29,5
"COG2879",1,0,0,0,1,0,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,6,1,0,0,1,2
"COG2884",43,113,75,63,104,97,96,62,57,57
"COG2885",286,401,295,287,683,347,546,289,312,331
"COG2887",38,36,26,46,62,71,119,80,90,170
"COG2888",6,0,0,0,0,0,0,0,0,0
"COG2890",341,370,380,351,231,282,302,277,272,134
"COG2891",12,10,1,12,33,5,5,2,5,4
"COG2893",8,5,4,3,6,6,13,2,5,11
"COG2894",47,0,11,10,65,47,28,5,21,40
"COG2895",74,57,45,68,178,97,94,94,128,106
"COG2896",193,139,179,280,109,200,147,87,152,105
"COG2897",236,187,200,294,100,226,171,209,253,52
"COG2898",1,0,0,4,1,5,1,2,0,25
"COG2899",12,6,4,1,4,2,0,2,8,15
"COG2900",0,0,0,0,27,7,0,0,0,5
"COG2901",19,14,17,9,21,9,42,18,19,14
"COG2902",47,4,16,122,510,171,198,35,43,166
"COG2904",29,28,56,20,86,35,32,38,33,40
"COG2905",8,2,2,18,225,51,29,6,15,88
"COG2906",1,1,1,0,47,6,4,0,1,8
"COG2907",296,295,349,230,155,156,263,349,297,61
"COG2908",87,138,159,108,163,112,153,483,439,74
"COG2909",2,0,0,11,206,31,6,3,0,91
"COG2910",6,1,3,1,4,0,1,0,2,6
"COG2911",46,46,27,63,337,105,3,8,16,185
"COG2912",59,1,5,86,27,56,3,4,15,8
"COG2913",25,31,26,17,77,3,22,12,12,10
"COG2914",3,2,1,1,22,12,14,4,4,6
"COG2915",1,1,5,2,18,21,34,1,5,13
"COG2916",0,0,0,0,26,7,1,1,0,10
"COG2917",101,130,129,78,23,98,115,238,129,24
"COG2918",76,89,109,74,136,109,171,127,116,58
"COG2919",6,3,1,6,23,19,23,5,14,10
"COG2920",6,12,16,8,34,11,16,6,15,11
"COG2921",4,1,2,3,34,9,16,3,12,10
"COG2922",5,3,2,11,21,14,10,1,2,7
"COG2923",3,13,4,2,24,10,2,3,7,5
"COG2924",15,16,26,25,26,9,11,6,11,6
"COG2925",237,375,361,200,158,227,215,446,424,81
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,12,11,13,55,23,45,17,27,16
"COG2928",150,159,192,84,33,119,73,166,132,22
"COG2929",0,0,0,0,25,3,0,0,0,2
"COG2930",24,6,5,16,1,7,31,5,9,3
"COG2931",395,340,416,467,1663,307,376,298,318,381
"COG2932",2,0,0,9,53,19,12,0,10,47
"COG2933",5,0,2,4,50,29,1,1,2,28
"COG2935",29,12,15,28,72,41,65,22,40,38
"COG2936",263,80,169,406,41,276,310,43,81,81
"COG2937",29,77,34,51,265,82,4,75,67,94
"COG2938",9,7,23,9,49,16,21,13,16,21
"COG2939",11,40,18,11,27,38,100,40,25,55
"COG2940",93,82,92,27,11,56,57,152,114,105
"COG2941",133,141,145,74,57,63,105,197,184,39
"COG2942",25,5,4,30,15,20,20,10,20,14
"COG2943",4,1,2,14,81,48,2,0,5,44
"COG2944",2,1,0,3,52,7,1,0,1,9
"COG2945",101,112,139,82,86,67,88,164,169,24
"COG2946",1,0,1,0,0,9,0,0,0,1
"COG2947",119,87,136,125,70,115,50,123,131,35
"COG2948",2,0,2,11,59,6,3,0,3,59
"COG2949",0,0,0,1,0,14,3,2,0,0
"COG2951",185,266,314,159,242,183,323,312,250,103
"COG2954",28,20,20,23,2,52,33,13,12,5
"COG2956",9,14,22,27,33,52,22,16,34,31
"COG2957",116,74,127,124,96,119,25,128,81,52
"COG2958",0,0,0,0,20,0,0,0,0,1
"COG2959",6,1,2,15,112,48,45,9,16,22
"COG2960",7,4,5,10,19,12,15,3,6,12
"COG2961",10,5,12,9,57,27,10,5,16,23
"COG2962",101,149,177,77,79,99,108,215,114,52
"COG2963",9,1,2,32,284,83,160,2,13,114
"COG2964",0,4,1,4,1,1,0,0,0,1
"COG2965",0,0,0,0,2,1,0,0,1,1
"COG2966",2,0,3,8,35,17,3,0,2,31
"COG2967",31,24,30,29,43,35,55,23,22,26
"COG2968",13,3,7,45,73,41,31,3,8,33
"COG2969",7,2,4,6,48,10,24,8,11,15
"COG2971",12,4,7,30,62,34,8,8,10,23
"COG2972",6,2,4,26,137,70,9,8,12,111
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,10,136,10,2,2,3,9
"COG2975",6,8,9,7,4,6,17,17,18,2
"COG2976",10,15,17,13,72,25,47,7,26,16
"COG2977",6,12,6,13,7,6,3,2,3,0
"COG2978",15,2,9,14,83,43,0,15,19,45
"COG2979",6,0,0,2,20,1,0,0,0,9
"COG2980",8,1,3,6,40,18,12,1,6,9
"COG2981",10,3,2,3,61,14,22,2,5,6
"COG2982",24,8,15,20,185,32,27,8,37,28
"COG2983",12,3,0,8,50,16,54,13,35,28
"COG2984",5,1,0,0,89,18,3,1,1,23
"COG2985",0,0,0,1,2,0,0,0,0,8
"COG2986",97,119,124,183,101,103,225,17,31,71
"COG2987",103,118,131,165,98,87,266,22,33,44
"COG2988",49,0,8,2,80,84,37,4,13,34
"COG2989",10,5,5,6,149,34,35,4,20,49
"COG2990",0,0,0,0,3,0,0,0,0,2
"COG2991",0,2,2,0,29,8,1,0,2,7
"COG2992",148,183,211,92,246,130,189,282,217,424
"COG2993",4,29,15,31,72,28,2,10,5,39
"COG2994",0,1,0,0,2,0,1,1,1,185
"COG2995",0,0,1,4,53,19,1,0,3,29
"COG2996",2,0,1,5,23,18,63,7,6,37
"COG2998",46,32,30,32,4,7,16,18,17,2
"COG2999",0,0,0,0,1,2,2,0,0,1
"COG3000",293,329,371,263,360,217,640,333,292,183
"COG3001",68,8,15,34,81,78,7,10,16,38
"COG3002",1,4,0,18,58,18,1,5,5,25
"COG3004",155,185,178,116,188,129,87,162,162,110
"COG3005",1,0,1,1,9,0,0,2,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",15,2,4,6,31,36,46,16,23,7
"COG3008",2,0,1,6,85,44,1,1,1,40
"COG3009",1,0,0,4,37,16,1,0,1,18
"COG3010",3,2,4,1,1,0,5,2,8,0
"COG3011",40,40,49,32,52,44,63,35,17,41
"COG3012",4,0,1,6,45,17,14,1,1,15
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",9,1,5,6,5,13,2,1,3,3
"COG3015",2,0,0,0,0,0,0,0,0,2
"COG3016",11,2,3,4,25,13,11,1,9,11
"COG3017",4,2,1,6,22,14,28,8,10,4
"COG3018",17,13,7,14,35,20,29,12,28,18
"COG3019",41,47,28,30,135,56,56,72,78,69
"COG3021",7,11,16,15,96,33,79,18,4,34
"COG3022",28,57,42,42,44,87,150,112,114,50
"COG3023",125,179,189,110,212,134,156,144,112,438
"COG3024",3,3,2,4,20,6,9,12,9,8
"COG3025",5,0,1,7,134,33,3,9,10,42
"COG3026",4,1,0,4,96,23,26,4,13,18
"COG3027",58,78,88,28,27,36,53,86,56,4
"COG3028",3,1,2,5,45,18,22,4,12,13
"COG3029",0,0,0,7,0,0,0,0,0,0
"COG3030",75,122,98,53,46,64,81,85,84,16
"COG3031",3,5,7,12,91,21,3,15,18,20
"COG3033",41,77,57,19,5,13,18,69,15,5
"COG3034",6,7,11,15,26,27,28,5,18,15
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",45,35,66,14,158,58,35,140,80,53
"COG3039",31,1,6,51,978,117,186,4,6,140
"COG3040",21,23,32,18,51,24,51,9,16,24
"COG3041",0,0,0,1,4,1,0,0,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,3,0,0,0,0,0
"COG3044",3,0,0,9,0,12,0,6,1,0
"COG3045",1,0,1,0,20,11,1,0,4,6
"COG3046",563,661,601,153,224,348,542,755,505,125
"COG3047",9,2,14,7,96,32,8,4,8,45
"COG3048",0,0,0,0,0,1,1,0,0,0
"COG3049",1,3,0,3,4,2,4,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,4,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,1,1,1
"COG3055",18,1,2,20,1,10,0,7,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,24,4,1,0,1,7
"COG3058",0,0,0,3,2,1,0,0,0,2
"COG3059",1,0,0,5,43,4,0,0,0,13
"COG3060",0,0,0,2,19,4,0,0,1,10
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",2,1,1,5,94,21,27,1,9,26
"COG3064",0,0,0,0,35,18,0,0,0,7
"COG3065",0,0,0,0,28,14,0,0,0,13
"COG3066",1,0,2,2,29,14,1,0,0,12
"COG3067",39,63,75,16,76,52,81,140,80,28
"COG3068",0,0,0,0,31,6,6,0,1,9
"COG3069",0,0,1,0,3,0,4,16,5,2
"COG3070",0,0,0,0,14,7,2,0,3,7
"COG3071",13,8,8,28,129,9,21,4,9,12
"COG3072",2,0,2,14,191,51,1,0,0,46
"COG3073",1,0,0,2,70,14,7,1,3,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,3,0,2,2,0,0,0
"COG3076",0,1,0,0,8,15,0,0,0,5
"COG3077",0,0,0,1,7,0,0,0,1,3
"COG3078",0,0,0,0,0,3,0,0,0,0
"COG3079",5,4,2,16,59,29,19,9,10,17
"COG3080",0,0,0,5,0,4,0,0,0,0
"COG3081",3,0,0,4,101,32,2,1,0,30
"COG3082",0,0,0,0,7,9,0,0,0,4
"COG3083",9,0,3,44,62,35,1,0,0,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,45,4,1,0,1,5
"COG3086",0,0,1,1,23,7,9,0,0,15
"COG3087",4,0,1,3,28,17,32,5,12,19
"COG3088",93,127,121,108,58,75,89,128,74,21
"COG3089",0,1,0,0,28,8,5,0,2,15
"COG3090",42,65,81,24,64,37,165,142,100,41
"COG3091",3,0,1,0,16,7,29,1,2,14
"COG3092",0,0,0,0,19,15,0,0,0,8
"COG3093",1,0,2,15,49,21,6,2,5,25
"COG3094",0,0,1,0,3,1,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,5,1,8,0,0,4
"COG3099",0,0,0,0,0,4,0,0,1,0
"COG3100",2,0,1,0,21,13,12,0,4,6
"COG3101",2,0,0,3,79,12,16,0,4,18
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",2,0,0,1,8,14,0,11,1,19
"COG3104",126,144,152,103,88,116,360,205,171,66
"COG3105",2,1,1,1,7,4,19,1,6,7
"COG3106",2,0,1,8,104,30,4,0,1,43
"COG3107",17,8,8,32,203,73,72,38,49,59
"COG3108",10,12,2,4,22,7,29,7,4,114
"COG3109",0,0,0,1,24,10,0,0,0,15
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,1,0,0,3,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,1,1,0
"COG3115",11,5,5,14,90,35,25,7,21,27
"COG3116",2,0,0,0,19,9,1,0,2,4
"COG3117",2,1,3,1,29,13,2,3,5,15
"COG3118",63,40,39,38,92,42,52,42,90,63
"COG3119",2217,1313,1185,1648,236,1275,1462,2456,2188,230
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,3,4,0,3,1,0,3
"COG3122",5,0,0,4,51,16,12,0,8,13
"COG3123",6,2,1,3,33,9,14,9,9,13
"COG3124",3,2,1,14,29,21,16,11,6,21
"COG3125",3,0,0,0,32,6,12,0,1,13
"COG3126",0,0,0,2,5,3,0,0,1,8
"COG3127",194,163,243,161,296,196,355,588,366,121
"COG3128",57,21,16,16,231,96,31,25,19,1322
"COG3129",0,0,1,1,22,18,85,0,2,25
"COG3130",0,0,0,0,26,4,1,2,1,11
"COG3131",4,0,6,13,82,39,2,0,0,58
"COG3132",2,0,0,1,1,15,3,0,2,1
"COG3133",1,3,4,1,6,3,1,6,9,8
"COG3134",1,0,0,1,8,3,1,1,0,7
"COG3135",7,3,1,2,92,31,18,3,8,40
"COG3136",0,0,0,1,10,0,0,0,0,3
"COG3137",2,1,6,5,92,46,2,0,5,40
"COG3138",4,12,23,8,103,34,52,10,12,73
"COG3139",1,0,0,2,29,5,6,2,4,2
"COG3141",0,0,0,1,24,6,0,0,0,16
"COG3142",18,50,21,32,1,8,62,30,12,12
"COG3143",0,0,0,3,66,18,0,0,2,21
"COG3144",5,25,1,4,148,41,28,10,12,59
"COG3145",35,21,16,29,93,41,119,41,26,56
"COG3146",156,84,107,65,126,153,201,147,165,88
"COG3147",1,2,1,1,42,11,17,3,8,14
"COG3148",1,0,2,5,134,33,3,2,2,39
"COG3149",1,1,0,0,42,10,1,1,4,17
"COG3150",19,22,34,4,41,20,71,31,34,14
"COG3151",13,14,12,11,39,8,15,13,22,10
"COG3152",51,44,57,93,13,33,43,33,46,14
"COG3153",10,6,16,23,17,8,21,11,25,15
"COG3154",1,0,1,0,2,1,0,0,0,1
"COG3155",3,11,18,24,58,21,1,4,6,19
"COG3156",27,28,42,9,105,9,27,26,18,7
"COG3157",2,0,1,2,50,4,9,5,7,7
"COG3158",5,0,0,9,38,2,5,0,0,45
"COG3159",14,28,28,20,90,38,39,29,54,30
"COG3160",0,1,1,2,63,15,30,1,1,11
"COG3161",7,17,19,16,49,29,77,27,19,16
"COG3162",0,0,0,0,8,0,0,0,0,1
"COG3164",64,37,49,57,326,131,163,67,73,134
"COG3165",4,3,2,2,48,26,15,40,17,14
"COG3166",4,0,0,5,48,17,9,0,0,9
"COG3167",5,2,1,2,72,18,4,1,5,12
"COG3168",5,0,2,3,59,15,2,1,4,13
"COG3169",1,0,0,0,7,1,1,0,1,7
"COG3170",6,6,3,17,164,45,4,4,17,39
"COG3171",0,0,0,1,9,1,0,0,0,3
"COG3172",16,21,35,10,17,9,49,32,19,7
"COG3173",74,107,80,63,51,174,265,291,258,108
"COG3174",1,0,2,2,21,7,2,0,0,8
"COG3175",90,156,143,44,64,71,204,253,196,40
"COG3176",93,124,97,60,189,73,122,313,339,69
"COG3177",13,1,14,23,309,34,10,4,9,70
"COG3178",175,202,252,141,115,116,211,191,163,34
"COG3179",8,4,2,2,24,10,12,16,22,232
"COG3180",99,79,103,55,13,68,77,195,152,11
"COG3181",201,136,180,170,33,187,262,364,432,31
"COG3182",21,8,19,43,524,139,41,3,8,202
"COG3183",4,1,5,3,10,4,6,4,4,14
"COG3184",0,0,0,0,4,6,0,0,0,1
"COG3185",34,20,33,77,105,62,131,14,32,73
"COG3186",39,34,56,62,80,37,111,13,17,34
"COG3187",2,1,0,10,60,20,9,0,1,27
"COG3188",3,0,6,6,78,9,8,1,0,31
"COG3189",0,0,0,2,3,2,0,0,0,1
"COG3190",1,0,0,0,10,3,0,0,2,3
"COG3191",74,63,49,107,14,42,71,39,54,19
"COG3192",0,0,0,0,5,0,0,0,0,0
"COG3193",30,3,5,21,12,20,49,17,19,8
"COG3194",47,32,39,36,14,37,53,17,22,15
"COG3195",64,31,37,45,19,37,93,18,20,11
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",0,0,0,0,4,0,0,0,1,5
"COG3198",0,0,0,1,34,16,0,0,0,17
"COG3199",51,59,49,81,90,61,15,6,21,20
"COG3200",79,102,120,55,37,181,177,230,358,58
"COG3201",34,49,51,24,62,27,125,58,40,25
"COG3202",52,92,78,65,12,42,125,83,61,8
"COG3203",12,28,32,8,110,9,14,11,9,29
"COG3204",21,284,59,36,127,70,21,40,34,50
"COG3205",0,0,0,2,35,9,1,1,0,12
"COG3206",82,88,92,126,400,170,100,78,39,203
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,2,1,1,1,5,1,0,2,0
"COG3209",16,6,29,45,344,104,7,17,5,171
"COG3210",48,6,12,20,476,35,26,31,59,56
"COG3211",90,22,44,174,242,84,7,86,130,79
"COG3212",0,0,1,1,7,1,0,0,0,3
"COG3213",4,0,1,2,14,6,0,2,3,15
"COG3214",17,15,4,26,2,17,6,4,14,21
"COG3215",4,0,0,3,11,0,0,1,6,5
"COG3216",35,8,21,7,63,47,41,14,38,29
"COG3217",64,52,66,61,26,49,110,34,44,11
"COG3218",1,0,1,2,7,0,0,0,0,9
"COG3219",0,0,1,5,74,20,1,1,2,11
"COG3220",4,2,5,10,134,26,4,3,2,46
"COG3221",127,121,85,173,157,175,118,262,311,61
"COG3222",15,2,8,7,4,33,46,19,25,27
"COG3223",2,4,14,0,4,0,1,2,6,2
"COG3224",0,1,1,1,14,5,0,0,0,6
"COG3225",154,72,74,217,54,136,82,93,151,42
"COG3226",0,0,0,1,13,3,0,3,0,3
"COG3227",6,6,8,20,60,35,26,6,12,23
"COG3228",10,1,1,11,17,17,0,0,1,16
"COG3230",0,0,0,2,4,3,0,0,0,3
"COG3231",0,0,0,3,1,0,0,1,0,2
"COG3232",3,5,2,4,10,3,18,2,3,2
"COG3233",1,0,0,0,3,1,1,0,0,2
"COG3235",1,0,0,1,39,12,1,0,1,16
"COG3236",3,5,5,2,21,11,7,3,3,12
"COG3237",0,0,0,1,11,12,0,0,0,6
"COG3238",9,0,4,6,4,3,13,1,2,10
"COG3239",310,231,252,144,235,294,280,286,286,141
"COG3240",10,3,2,3,5,5,3,1,0,7
"COG3241",17,11,25,29,26,14,27,35,21,7
"COG3242",0,0,0,1,17,0,0,0,1,1
"COG3243",26,8,11,35,279,58,22,34,65,105
"COG3245",9,10,13,29,61,32,20,19,36,15
"COG3246",139,97,152,159,13,120,182,108,147,13
"COG3247",2,0,0,2,1,0,0,0,0,27
"COG3248",0,0,0,4,54,12,0,0,3,11
"COG3249",11,6,15,27,86,30,92,15,18,26
"COG3250",125,206,252,258,176,194,301,222,137,102
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",9,11,13,14,0,6,0,3,10,0
"COG3253",32,13,5,47,1,27,1,0,8,6
"COG3254",14,13,23,14,3,8,3,4,3,1
"COG3255",21,17,24,7,24,7,29,20,20,2
"COG3256",1,0,4,1,12,8,0,0,1,3
"COG3257",8,4,2,2,12,9,47,6,12,6
"COG3258",3,3,2,4,6,5,6,2,6,8
"COG3259",0,0,0,0,1,1,0,1,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",46,1,13,143,126,100,1,3,4,44
"COG3264",72,68,60,103,240,101,128,61,47,103
