"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG2377",312,262,265,246,327,289,166,315,295,237
"COG2378",23,12,18,16,35,63,54,61,19,18
"COG2379",68,71,59,51,43,27,129,33,57,55
"COG2380",0,0,0,0,0,3,0,0,0,0
"COG2382",2,2,6,3,3,2,11,13,8,12
"COG2384",19,0,0,0,18,0,0,0,18,0
"COG2385",19,153,319,210,33,85,24,168,26,247
"COG2386",75,59,52,49,62,82,96,60,89,65
"COG2388",0,0,0,0,3,0,9,5,1,1
"COG2389",0,20,1,13,5,0,0,1,0,3
"COG2390",37,15,11,19,45,9,22,5,42,10
"COG2391",131,102,26,76,96,21,111,39,84,40
"COG2401",1,1,0,1,0,0,0,1,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,6,1,0,0
"COG2404",0,0,0,0,1,4,2,1,0,3
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,41,0,0,0
"COG2407",28,39,34,23,33,26,34,25,4,36
"COG2409",24,86,13,53,1,85,80,45,8,29
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,1,0,0,19,1,0,0
"COG2413",0,1,0,1,2,3,0,3,0,0
"COG2414",4,62,12,12,7,17,116,18,0,16
"COG2421",32,21,26,12,23,33,129,32,63,22
"COG2423",128,54,29,45,62,137,145,55,185,46
"COG2425",1,4,0,4,8,1,0,0,0,2
"COG2426",6,22,0,2,0,14,2,21,1,7
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,2,0,0,0,1,57,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,2,2,0,1
"COG2433",0,3,0,2,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,2,1,0,0
"COG2442",0,1,0,0,0,0,2,3,0,0
"COG2443",3,7,1,5,0,12,6,3,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,2,0,0,2,0,1,0,1
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,2,0,5,0,2,3,1,0,0
"COG2453",37,13,9,18,18,31,91,15,38,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,3,4,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,13,25,17,5,3,1,13,5,16
"COG2502",4,0,0,0,39,0,0,0,0,0
"COG2503",10,14,12,8,6,64,8,35,6,27
"COG2508",0,0,2,0,2,0,6,0,1,0
"COG2509",105,31,14,80,99,3,1,22,104,23
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",18,72,16,35,2,29,177,32,0,28
"COG2512",0,5,0,0,0,0,96,1,0,0
"COG2513",186,243,204,197,175,240,351,239,213,248
"COG2514",1,3,2,1,1,1,42,5,0,2
"COG2515",142,63,46,24,120,66,125,68,138,38
"COG2516",0,13,31,1,4,2,19,3,0,15
"COG2518",192,144,109,99,147,103,200,119,212,94
"COG2519",10,60,21,40,0,29,68,29,0,29
"COG2520",26,82,12,43,0,24,132,37,2,43
"COG2521",1,3,0,0,0,0,0,0,0,0
"COG2522",6,7,2,12,0,3,5,2,0,4
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,2,0,3,1,0,0
"COG2603",78,83,143,98,39,36,59,70,105,99
"COG2604",3,5,15,15,49,37,46,61,6,9
"COG2605",48,76,63,93,40,123,91,118,59,113
"COG2606",33,129,73,78,54,113,76,100,51,88
"COG2607",39,40,37,30,40,25,8,25,39,31
"COG2608",1,3,0,1,3,1,7,3,0,0
"COG2609",644,648,553,564,531,696,551,617,808,633
"COG2610",14,31,16,27,96,26,22,34,9,9
"COG2703",1,0,0,0,4,1,1,4,0,0
"COG2704",0,0,0,0,11,0,0,0,0,0
"COG2706",0,9,2,6,4,21,76,20,5,21
"COG2710",10,165,441,278,88,41,8,219,3,248
"COG2715",1,1,2,0,1,11,21,22,1,6
"COG2716",24,9,3,6,47,2,6,5,5,1
"COG2717",99,76,35,76,56,17,6,14,29,21
"COG2718",13,2,5,11,53,27,12,25,1,4
"COG2719",12,3,8,11,52,28,9,24,6,10
"COG2720",6,12,3,8,0,18,1,2,7,3
"COG2721",232,338,264,325,256,200,170,260,184,292
"COG2723",57,173,73,124,112,131,52,110,18,113
"COG2730",140,49,27,48,68,23,20,23,43,25
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",1,1,0,3,0,7,20,16,0,2
"COG2738",56,26,39,20,53,33,12,30,58,21
"COG2740",31,17,13,19,17,6,5,21,36,6
"COG2746",18,7,12,8,21,24,24,26,40,16
"COG2747",1,0,0,0,1,0,0,1,0,0
"COG2755",184,212,301,203,254,165,176,175,191,239
"COG2759",386,382,290,355,278,390,332,368,275,327
"COG2761",85,37,22,29,75,47,41,47,80,32
"COG2764",1,0,0,0,2,1,20,3,1,3
"COG2766",12,8,14,27,66,43,23,35,9,4
"COG2768",0,3,0,0,0,21,6,1,0,1
"COG2770",4,2,7,3,85,6,18,7,9,3
"COG2771",65,15,42,34,102,28,36,39,60,27
"COG2801",688,29,33,46,345,153,533,297,950,47
"COG2802",141,173,194,184,145,203,99,196,132,183
"COG2804",230,221,289,196,342,311,277,328,313,277
"COG2805",70,92,93,71,110,133,74,96,104,110
"COG2807",1,1,3,0,42,2,7,1,0,4
"COG2808",9,3,4,4,14,4,35,12,12,4
"COG2810",0,0,0,0,0,0,4,0,0,0
"COG2812",522,552,571,593,548,696,444,557,461,609
"COG2813",100,23,16,24,107,24,23,36,94,15
"COG2814",3,5,5,9,95,20,44,25,1,4
"COG2815",1,59,45,45,2,57,17,70,0,73
"COG2816",112,78,80,52,119,83,89,76,99,57
"COG2818",97,20,18,12,83,29,41,62,107,26
"COG2819",112,20,31,17,149,26,12,43,64,35
"COG2820",85,27,27,48,53,28,24,50,47,53
"COG2821",9,0,6,2,6,9,17,8,9,11
"COG2822",0,0,2,0,3,2,1,5,0,0
"COG2823",101,93,100,100,116,129,59,106,99,107
"COG2824",42,1,2,1,46,7,3,7,69,1
"COG2825",23,11,4,16,21,12,15,13,30,4
"COG2826",110,15,5,4,48,28,52,34,237,9
"COG2827",24,25,12,9,23,23,31,17,13,10
"COG2828",15,38,41,34,57,23,26,38,44,24
"COG2829",1,0,0,2,35,12,9,13,0,3
"COG2831",7,48,56,48,17,12,30,36,23,40
"COG2832",1,32,15,34,4,57,19,24,3,20
"COG2833",33,13,2,13,14,1,10,1,26,5
"COG2834",49,39,27,22,47,17,46,32,51,14
"COG2835",22,8,9,12,17,8,11,3,8,6
"COG2836",1,2,3,0,32,7,18,10,2,4
"COG2837",0,1,1,1,35,15,8,19,3,2
"COG2838",80,26,16,21,68,39,146,69,250,59
"COG2839",18,4,7,3,7,2,3,8,12,7
"COG2840",77,34,26,34,98,20,31,31,55,22
"COG2841",0,0,1,0,0,0,1,1,0,0
"COG2842",0,1,3,0,3,1,4,0,2,1
"COG2843",22,22,5,20,8,85,65,23,10,21
"COG2844",289,239,191,215,298,205,256,216,322,167
"COG2845",0,1,0,1,0,5,16,3,0,2
"COG2846",3,0,0,0,5,4,1,5,1,0
"COG2847",36,37,18,21,59,21,29,32,47,24
"COG2848",0,0,0,1,3,1,8,1,0,0
"COG2849",184,163,66,172,67,407,311,190,144,119
"COG2850",43,26,10,33,46,20,13,22,38,22
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",12,2,1,0,1,1,13,4,48,0
"COG2853",146,171,173,174,129,188,118,182,140,161
"COG2854",37,41,31,49,40,166,86,126,143,122
"COG2855",162,147,97,156,142,154,36,111,123,106
"COG2856",7,0,1,1,2,12,16,10,5,2
"COG2857",199,241,195,229,216,284,159,254,210,240
"COG2859",9,6,31,19,23,6,7,42,6,25
"COG2860",28,4,1,2,59,3,44,29,22,2
"COG2861",4,21,11,5,32,38,44,38,11,18
"COG2862",14,15,15,14,33,12,8,17,19,9
"COG2863",70,35,31,33,118,51,43,70,96,31
"COG2864",23,15,19,13,16,2,6,14,41,12
"COG2865",3,0,2,0,7,2,5,7,0,1
"COG2866",93,55,15,42,79,269,165,216,355,145
"COG2867",85,72,83,71,77,80,42,69,95,82
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",114,56,48,53,129,85,23,98,167,49
"COG2870",145,270,209,419,219,355,245,308,114,354
"COG2871",201,93,91,98,232,52,13,60,62,30
"COG2872",13,47,32,25,39,47,50,30,9,28
"COG2873",429,509,611,519,408,455,280,540,364,525
"COG2874",7,16,6,5,0,3,5,2,0,4
"COG2875",61,58,127,62,14,10,73,52,56,69
"COG2876",104,80,62,70,95,67,52,65,121,70
"COG2877",265,231,217,263,221,267,187,217,215,228
"COG2878",22,4,4,2,18,11,10,11,60,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,5,1,3,2,0,0
"COG2884",87,64,38,69,89,81,54,66,92,72
"COG2885",668,295,207,236,631,274,231,338,535,229
"COG2887",131,102,63,104,85,136,158,39,111,78
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",313,304,309,291,306,366,329,315,345,303
"COG2891",5,5,9,14,23,12,11,14,10,4
"COG2893",19,6,11,14,9,3,5,4,25,15
"COG2894",56,24,93,50,31,16,10,50,27,56
"COG2895",78,63,63,74,183,57,82,87,94,63
"COG2896",194,251,181,244,172,212,257,184,151,173
"COG2897",167,229,165,217,160,184,363,141,128,210
"COG2898",3,0,0,0,0,1,8,7,3,1
"COG2899",0,9,1,13,25,2,4,11,0,4
"COG2900",1,0,0,0,2,2,4,1,0,1
"COG2901",26,9,5,16,23,15,10,13,37,7
"COG2902",135,47,22,13,198,59,138,62,197,16
"COG2904",46,23,28,25,55,32,12,39,32,21
"COG2905",12,11,7,7,159,17,22,51,24,7
"COG2906",1,1,0,0,1,3,0,2,7,1
"COG2907",272,323,273,279,268,263,89,269,248,293
"COG2908",128,96,87,101,161,51,18,45,38,31
"COG2909",3,0,6,0,32,8,16,23,1,6
"COG2910",6,0,0,0,31,1,13,4,1,0
"COG2911",5,9,6,6,143,68,87,76,4,5
"COG2912",21,10,3,13,33,6,141,23,7,12
"COG2913",67,27,28,30,45,38,17,20,59,22
"COG2914",18,0,2,2,22,2,7,6,15,1
"COG2915",7,1,1,4,7,8,3,13,32,7
"COG2916",0,0,1,3,2,3,1,3,0,1
"COG2917",106,116,127,128,105,118,96,93,110,110
"COG2918",128,91,97,74,143,112,60,83,163,68
"COG2919",11,2,7,2,11,0,0,1,6,2
"COG2920",14,6,8,6,26,3,14,19,14,6
"COG2921",14,2,1,3,12,5,6,5,17,3
"COG2922",28,4,1,1,23,14,10,6,6,4
"COG2923",0,3,4,3,16,4,13,4,3,4
"COG2924",33,15,13,15,24,18,16,19,30,16
"COG2925",267,297,325,335,270,343,180,333,212,323
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",23,20,21,16,41,20,12,13,46,14
"COG2928",78,141,165,165,103,144,96,149,93,178
"COG2929",1,0,1,0,3,0,0,2,0,2
"COG2930",39,15,11,10,13,10,15,12,31,12
"COG2931",273,246,299,291,269,564,286,404,374,356
"COG2932",7,7,3,2,11,2,12,7,11,2
"COG2933",1,2,3,2,28,5,12,14,1,3
"COG2935",62,43,19,37,56,35,64,25,60,23
"COG2936",245,209,227,224,158,180,291,251,339,193
"COG2937",12,36,46,45,102,50,38,70,2,34
"COG2938",19,11,10,7,25,5,12,8,30,11
"COG2939",111,24,15,31,106,58,46,77,74,44
"COG2940",71,106,73,77,54,71,21,74,60,85
"COG2941",99,132,124,120,111,33,20,34,35,53
"COG2942",28,22,15,10,18,5,30,6,26,9
"COG2943",3,0,5,2,61,10,1,6,1,0
"COG2944",1,0,1,2,6,3,5,6,0,0
"COG2945",102,96,114,99,88,113,72,113,85,98
"COG2946",0,0,0,1,8,0,1,7,0,0
"COG2947",42,89,115,108,67,79,115,106,50,106
"COG2948",0,1,2,0,9,2,15,8,3,2
"COG2949",3,1,1,0,5,1,4,0,14,1
"COG2951",324,239,218,207,221,258,151,217,358,232
"COG2954",7,17,15,12,2,31,24,42,31,44
"COG2956",16,25,10,27,58,77,74,39,20,25
"COG2957",31,21,24,27,47,148,104,131,30,91
"COG2958",0,0,0,1,0,0,1,0,0,1
"COG2959",24,7,4,2,68,9,18,20,34,9
"COG2960",22,6,5,5,27,5,6,4,20,10
"COG2961",7,5,9,4,55,23,11,12,4,4
"COG2962",128,125,117,132,155,119,111,138,137,128
"COG2963",96,1,4,1,69,18,39,47,168,10
"COG2964",0,0,0,1,7,0,10,0,0,0
"COG2965",3,0,0,0,5,0,0,1,0,0
"COG2966",0,0,1,5,39,5,12,13,1,0
"COG2967",42,26,13,12,40,34,52,42,42,19
"COG2968",18,5,3,1,53,26,40,9,35,5
"COG2969",9,0,1,0,9,3,9,6,27,1
"COG2971",5,25,7,36,40,20,47,17,5,13
"COG2972",8,3,3,3,46,12,20,40,10,5
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",4,4,5,12,53,8,7,18,3,8
"COG2975",20,10,15,10,5,10,1,2,15,9
"COG2976",21,7,14,8,43,19,16,13,34,7
"COG2977",1,11,3,4,16,5,22,3,0,4
"COG2978",5,5,7,14,123,14,19,25,5,4
"COG2979",0,0,2,0,4,1,1,0,0,1
"COG2980",6,1,4,2,19,12,6,12,26,2
"COG2981",34,4,6,9,40,7,7,23,53,8
"COG2982",37,10,7,3,72,12,42,19,28,8
"COG2983",48,18,16,12,40,7,14,14,47,18
"COG2984",2,0,2,4,6,8,4,15,1,2
"COG2985",2,0,0,0,17,1,8,0,1,1
"COG2986",169,114,27,61,131,128,140,76,244,63
"COG2987",80,39,9,27,50,119,185,104,261,62
"COG2988",26,36,132,57,46,21,8,59,44,73
"COG2989",34,17,12,12,43,14,12,21,38,12
"COG2990",0,0,0,0,4,0,0,0,0,0
"COG2991",0,1,0,2,4,6,1,6,3,1
"COG2992",140,133,163,233,123,194,99,192,188,185
"COG2993",1,7,8,8,39,14,22,19,2,8
"COG2994",1,0,1,2,1,0,0,1,1,0
"COG2995",3,1,2,0,40,8,5,23,0,2
"COG2996",50,1,0,7,55,5,16,14,58,3
"COG2998",57,61,51,38,55,32,50,21,39,27
"COG2999",2,1,0,0,2,3,1,1,0,0
"COG3000",562,270,274,286,443,343,184,320,595,224
"COG3001",3,44,107,62,48,33,43,73,5,70
"COG3002",1,4,5,4,70,3,30,9,2,2
"COG3004",80,157,127,137,104,174,100,171,85,183
"COG3005",0,2,0,1,6,0,0,2,0,0
"COG3006",0,0,0,0,2,0,0,0,0,0
"COG3007",20,7,7,7,64,13,11,22,63,11
"COG3008",4,0,1,6,64,14,11,21,2,6
"COG3009",0,0,0,1,7,7,11,8,1,1
"COG3010",4,11,3,11,18,2,2,3,19,6
"COG3011",44,45,78,55,63,25,31,66,50,57
"COG3012",11,7,1,8,21,6,9,10,10,8
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,18,2,7,16,0,6
"COG3015",0,0,0,0,1,0,2,1,1,0
"COG3016",7,1,2,3,13,4,11,4,6,7
"COG3017",15,3,2,0,24,3,11,9,35,3
"COG3018",34,39,18,18,26,24,14,11,23,20
"COG3019",48,28,73,29,56,16,9,17,22,21
"COG3021",82,6,7,11,67,18,20,29,83,15
"COG3022",193,98,81,66,154,149,96,103,160,86
"COG3023",161,154,157,184,135,206,71,156,165,136
"COG3024",5,2,5,4,24,5,3,5,8,3
"COG3025",4,1,6,2,57,11,10,23,5,3
"COG3026",20,3,4,5,45,10,7,23,34,2
"COG3027",32,64,57,50,42,61,34,55,68,78
"COG3028",14,2,2,6,22,11,5,7,17,5
"COG3029",0,0,0,0,2,0,9,0,0,0
"COG3030",83,81,71,81,83,82,76,84,92,82
"COG3031",1,6,9,20,55,13,20,13,1,12
"COG3033",8,37,26,41,13,62,1,48,19,39
"COG3034",26,22,13,12,21,12,46,16,30,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,8,0,0,0,0,0
"COG3038",77,98,55,88,118,39,10,39,43,65
"COG3039",83,78,16,10,99,14,31,28,53,4
"COG3040",41,15,9,16,33,36,10,12,54,17
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,0,2,0,1,0,0,0
"COG3044",0,2,2,0,5,7,32,1,0,4
"COG3045",4,0,0,3,19,4,3,4,2,0
"COG3046",494,544,672,640,467,447,25,511,546,612
"COG3047",23,4,5,4,33,10,13,34,7,8
"COG3048",0,0,0,0,4,0,0,0,0,0
"COG3049",2,2,0,1,4,1,1,3,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,6,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,3,0,3,1,0,0
"COG3055",1,3,0,6,12,1,18,7,1,12
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,1,16,4,1,3,0,2
"COG3058",1,0,1,0,0,1,2,0,0,0
"COG3059",0,0,0,0,1,1,3,3,0,0
"COG3060",1,0,0,0,10,3,2,3,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",18,2,1,4,49,9,5,16,19,5
"COG3064",0,0,0,1,26,4,4,10,2,3
"COG3065",0,0,0,0,4,4,2,10,1,1
"COG3066",1,0,0,2,26,1,3,12,1,1
"COG3067",81,53,60,58,120,60,20,75,71,44
"COG3068",3,0,1,0,30,9,4,7,13,0
"COG3069",37,0,2,1,23,1,0,3,10,0
"COG3070",1,1,6,3,9,1,1,2,0,0
"COG3071",45,4,7,8,52,19,25,16,50,9
"COG3072",0,0,1,3,23,12,21,32,1,2
"COG3073",14,0,2,1,23,3,3,10,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,4,3,0,4,1
"COG3076",0,0,0,0,15,4,0,3,0,0
"COG3077",0,0,0,1,3,0,0,1,0,1
"COG3078",0,0,0,0,16,0,1,0,0,0
"COG3079",34,7,2,4,33,15,15,11,30,4
"COG3080",0,0,0,0,2,0,11,0,0,0
"COG3081",2,2,2,1,41,15,4,12,1,1
"COG3082",1,0,0,2,8,2,1,0,0,0
"COG3083",1,10,2,2,54,26,27,18,2,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,3,8,4,7,9,0,3
"COG3086",9,0,1,2,5,3,0,7,7,0
"COG3087",20,0,2,6,32,10,10,9,37,5
"COG3088",99,104,82,91,85,119,98,98,101,111
"COG3089",4,0,2,2,8,2,1,9,5,3
"COG3090",128,43,75,39,55,39,42,47,135,54
"COG3091",11,0,0,0,5,0,2,3,9,0
"COG3092",1,0,0,0,16,5,2,3,1,1
"COG3093",2,2,2,0,4,5,15,9,10,2
"COG3094",1,0,0,0,14,1,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,12,0,0,0,0,0
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",15,0,1,3,14,0,2,0,3,1
"COG3099",0,0,0,0,20,0,0,0,0,0
"COG3100",10,1,1,1,17,0,5,7,6,2
"COG3101",10,4,3,1,23,9,9,15,24,1
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",0,2,0,0,35,11,5,10,2,1
"COG3104",298,103,124,114,246,128,84,163,349,100
"COG3105",17,0,3,2,7,1,0,4,26,2
"COG3106",1,1,2,5,37,14,12,26,0,0
"COG3107",40,10,12,18,100,32,37,61,89,10
"COG3108",11,11,7,15,19,10,1,7,23,7
"COG3109",2,0,0,1,21,6,5,8,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,1,1,0,0,0,0
"COG3112",3,0,0,0,16,1,1,0,1,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,3,0,1,0,0,0
"COG3115",27,3,1,5,48,19,19,24,43,9
"COG3116",0,0,0,2,4,4,1,7,1,0
"COG3117",5,1,1,1,24,8,4,7,3,2
"COG3118",52,39,32,55,89,69,36,48,60,39
"COG3119",1561,1049,1080,1544,1803,291,619,341,490,600
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,0,0,0,1,1,5,1,2,0
"COG3122",6,0,0,0,20,1,2,9,9,0
"COG3123",22,1,2,5,19,7,1,24,10,2
"COG3124",30,1,0,3,37,2,10,4,32,4
"COG3125",0,0,1,0,17,2,6,6,14,0
"COG3126",2,0,0,0,35,0,1,2,0,0
"COG3127",308,249,264,218,277,189,204,183,375,219
"COG3128",23,105,97,209,39,53,6,50,33,100
"COG3129",97,2,1,2,54,5,5,5,106,1
"COG3130",2,0,0,0,7,2,1,2,1,0
"COG3131",2,0,4,2,38,19,12,32,0,7
"COG3132",3,1,0,0,21,2,1,1,5,1
"COG3133",3,7,7,3,10,1,2,7,0,5
"COG3134",11,1,0,0,3,2,2,0,3,1
"COG3135",8,9,10,14,52,15,8,25,23,8
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",2,2,3,5,31,21,10,18,1,3
"COG3138",44,12,6,15,85,18,14,31,43,9
"COG3139",6,1,0,1,7,5,2,7,10,2
"COG3141",0,0,0,1,7,2,1,2,0,0
"COG3142",70,17,15,22,69,25,14,20,62,19
"COG3143",2,0,0,0,38,8,9,12,1,0
"COG3144",9,1,4,5,83,13,3,21,32,2
"COG3145",108,43,18,46,54,19,29,25,130,23
"COG3146",165,128,272,170,140,100,85,160,204,181
"COG3147",1,0,0,0,14,5,6,7,12,3
"COG3148",9,2,1,5,59,16,8,16,2,0
"COG3149",3,2,0,0,11,3,5,5,0,2
"COG3150",68,20,39,21,36,31,2,36,89,18
"COG3151",21,7,9,7,24,14,9,9,24,11
"COG3152",50,30,28,34,50,46,39,69,53,54
"COG3153",16,9,7,11,17,8,18,13,24,11
"COG3154",0,0,1,0,7,1,0,3,0,0
"COG3155",0,2,4,5,20,26,28,14,0,4
"COG3156",67,36,50,36,64,16,5,17,37,9
"COG3157",1,0,0,0,17,0,0,5,5,0
"COG3158",10,2,1,2,12,2,9,0,5,2
"COG3159",55,25,33,22,58,36,21,31,36,18
"COG3160",17,1,0,2,22,4,2,13,23,2
"COG3161",52,10,9,7,34,22,8,30,76,9
"COG3162",0,0,0,0,0,1,2,1,0,0
"COG3164",169,43,37,46,219,69,56,91,174,45
"COG3165",35,2,5,8,37,12,18,5,33,4
"COG3166",2,1,0,0,20,6,5,4,9,1
"COG3167",1,0,0,1,9,8,11,12,7,2
"COG3168",4,0,2,2,12,6,3,7,2,0
"COG3169",0,0,1,0,2,0,0,0,1,0
"COG3170",20,16,4,19,128,15,11,35,3,4
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",53,11,12,15,34,4,5,19,45,15
"COG3173",199,239,217,198,174,298,177,251,268,209
"COG3174",1,0,0,0,7,0,3,6,0,5
"COG3175",159,130,134,117,146,120,46,114,193,116
"COG3176",143,111,99,140,160,75,53,105,127,114
"COG3177",4,7,7,4,74,30,24,33,18,9
"COG3178",189,206,201,233,212,237,105,200,197,181
"COG3179",11,15,4,68,8,3,1,7,10,16
"COG3180",65,147,123,131,89,85,35,95,78,110
"COG3181",220,248,197,229,183,110,293,144,299,208
"COG3182",14,14,7,18,166,59,64,91,33,13
"COG3183",3,3,6,5,13,3,3,2,12,4
"COG3184",0,0,1,0,21,9,3,6,0,0
"COG3185",127,50,24,51,85,74,64,40,144,25
"COG3186",67,36,6,19,72,92,43,48,101,29
"COG3187",3,0,1,0,30,7,5,12,7,4
"COG3188",55,0,3,0,24,0,2,2,1,0
"COG3189",0,0,0,0,1,0,1,1,0,0
"COG3190",2,1,0,1,5,1,0,0,0,0
"COG3191",64,41,31,35,43,68,115,37,70,33
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",33,20,9,12,8,9,32,12,44,9
"COG3194",56,51,29,68,28,45,42,54,55,33
"COG3195",96,67,36,67,45,52,54,56,76,41
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,4,0,1,0,1,0
"COG3198",0,2,0,0,21,5,0,5,0,1
"COG3199",21,57,5,30,40,64,70,47,15,30
"COG3200",52,85,76,94,80,294,190,269,172,271
"COG3201",86,22,22,18,92,37,16,44,119,23
"COG3202",93,58,46,54,61,104,49,53,127,37
"COG3203",33,15,13,12,52,26,0,18,19,13
"COG3204",107,31,26,26,38,47,16,56,15,16
"COG3205",0,0,0,0,5,1,0,7,0,0
"COG3206",148,76,100,68,152,160,82,146,119,72
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,9,2,6,4,1,3,12,1,5
"COG3209",12,1,7,5,102,24,47,75,10,13
"COG3210",8,22,17,31,35,6,24,40,23,50
"COG3211",11,41,25,36,59,92,110,63,2,50
"COG3212",0,0,0,0,4,0,0,0,0,0
"COG3213",0,7,0,0,44,3,2,7,1,2
"COG3214",3,7,9,6,13,20,26,6,20,7
"COG3215",2,0,0,0,14,0,3,4,0,2
"COG3216",64,51,76,72,53,13,11,50,67,51
"COG3217",88,62,24,62,63,61,56,72,74,37
"COG3218",0,0,0,1,2,0,3,0,0,2
"COG3219",2,0,0,3,20,6,7,10,0,1
"COG3220",6,0,1,5,35,17,5,16,3,1
"COG3221",119,167,169,142,76,63,195,155,120,129
"COG3222",55,37,89,51,32,17,14,47,64,59
"COG3223",0,3,2,4,4,4,1,2,0,8
"COG3224",1,0,0,4,1,3,0,2,2,0
"COG3225",103,99,92,96,100,154,219,69,101,94
"COG3226",0,1,1,0,0,0,1,4,1,0
"COG3227",31,11,5,13,162,12,25,24,36,4
"COG3228",4,1,3,7,40,3,13,9,1,7
"COG3230",0,0,0,0,6,0,0,1,0,0
"COG3231",1,0,0,0,0,0,2,0,0,0
"COG3232",4,4,3,1,23,5,2,3,14,4
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",1,0,0,0,24,7,4,12,0,1
"COG3236",3,2,1,3,4,1,0,1,1,0
"COG3237",0,1,0,0,4,1,2,0,0,1
"COG3238",9,9,6,3,3,0,3,0,3,1
"COG3239",258,363,540,371,246,230,133,298,279,397
"COG3240",14,10,4,7,14,2,1,1,2,2
"COG3241",23,11,11,24,22,31,8,18,41,21
"COG3242",2,0,0,0,2,1,0,1,0,0
"COG3243",10,59,38,33,45,25,91,63,20,31
"COG3245",20,22,18,15,42,8,28,18,15,13
"COG3246",185,147,117,125,159,130,158,148,208,133
"COG3247",0,0,0,0,0,0,7,0,0,0
"COG3248",2,0,1,2,36,6,3,6,0,0
"COG3249",29,12,9,8,71,25,16,26,95,9
"COG3250",344,136,72,127,183,262,323,185,277,116
"COG3251",0,0,0,0,0,0,0,1,1,0
"COG3252",3,13,9,10,3,7,6,8,0,7
"COG3253",0,6,0,2,2,14,56,4,0,6
"COG3254",18,9,9,5,8,22,10,11,13,8
"COG3255",24,16,12,11,16,16,4,19,25,16
"COG3256",0,2,1,2,14,0,0,2,0,1
"COG3257",55,16,10,11,11,1,7,12,43,7
"COG3258",4,1,1,2,32,1,4,1,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,4,6,39,26,176,27,1,5
"COG3264",142,61,25,63,146,81,96,93,147,65
"COG3265",12,10,9,6,22,11,23,13,16,8
"COG3266",3,0,1,0,12,2,0,1,11,0
