"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG2378",14,55,9,149,71,37,28,64,26,19
"COG2379",37,35,35,13,125,65,41,106,106,54
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",2,2,2,1,27,23,11,15,4,8
"COG2384",0,0,0,1,0,0,0,3,1,0
"COG2385",52,173,131,8,27,134,46,20,36,218
"COG2386",76,43,54,55,84,65,76,77,91,37
"COG2388",0,1,0,6,12,2,0,0,1,1
"COG2389",0,3,0,0,0,1,0,0,0,0
"COG2390",9,25,2,35,26,12,4,16,7,19
"COG2391",44,29,18,24,138,43,22,113,25,39
"COG2401",0,0,0,0,1,1,0,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0
"COG2403",0,0,0,1,4,0,0,7,0,0
"COG2404",0,0,0,7,4,1,0,2,9,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,2,0,1,35,10,0,31,14,0
"COG2407",49,26,31,0,24,28,20,18,15,29
"COG2409",70,54,8,5,82,92,36,45,103,30
"COG2410",1,0,0,0,4,0,0,1,0,0
"COG2412",5,0,0,0,21,9,0,18,20,0
"COG2413",1,1,0,0,0,1,3,0,1,0
"COG2414",2,3,1,0,27,54,6,110,17,11
"COG2421",15,29,9,22,136,39,26,120,47,32
"COG2423",70,59,30,49,138,84,74,152,113,46
"COG2425",3,6,1,9,0,4,0,1,0,2
"COG2426",11,10,5,1,4,11,7,0,3,9
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",7,1,0,1,47,19,1,45,65,0
"COG2430",1,0,0,0,1,0,0,3,0,0
"COG2431",0,0,1,8,2,1,1,0,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,7,1,0,1,0,2
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",10,0,3,0,1,4,0,12,2,2
"COG2445",0,0,0,2,0,0,0,3,0,0
"COG2450",0,1,1,0,0,1,1,1,0,1
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,52,7,3,0,3,1,0
"COG2453",36,22,14,10,61,53,15,60,56,10
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",3,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,4,0,1,9,0,0,0,16
"COG2502",0,0,0,3,0,0,0,2,0,0
"COG2503",42,43,64,53,13,23,81,13,26,32
"COG2508",0,1,0,2,15,0,0,0,0,2
"COG2509",32,27,4,54,17,17,12,9,0,34
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",88,64,7,3,129,79,31,140,161,25
"COG2512",8,2,0,1,76,32,0,67,90,0
"COG2513",264,227,287,125,361,283,259,334,376,257
"COG2514",1,1,1,1,56,6,0,23,1,3
"COG2515",59,42,33,76,135,62,52,162,78,39
"COG2516",4,6,4,1,7,7,0,10,1,18
"COG2518",144,116,83,58,188,102,136,182,97,91
"COG2519",41,45,28,13,61,56,29,79,97,32
"COG2520",81,56,8,1,104,63,27,101,63,28
"COG2521",0,2,0,0,0,1,0,1,0,0
"COG2522",6,8,1,0,1,6,8,5,1,4
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,1,1,12,0,0,2,0,2
"COG2603",45,52,55,17,42,34,17,23,16,36
"COG2604",2,32,3,204,33,4,4,32,12,15
"COG2605",96,117,77,303,67,85,56,101,65,112
"COG2606",95,100,105,88,90,73,87,112,98,70
"COG2607",27,14,22,17,9,36,39,14,38,23
"COG2608",0,2,1,11,11,3,0,1,1,1
"COG2609",676,612,761,306,507,598,668,596,602,607
"COG2610",16,19,6,84,17,42,65,53,31,38
"COG2703",0,1,0,3,1,1,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",19,20,6,3,93,67,14,74,24,17
"COG2710",30,154,91,5,7,171,66,0,18,306
"COG2715",3,7,4,16,17,10,8,18,10,14
"COG2716",9,10,0,84,16,15,10,26,7,10
"COG2717",63,39,46,64,27,45,52,33,61,45
"COG2718",1,18,5,176,8,8,3,15,4,18
"COG2719",0,12,5,182,18,2,1,2,2,8
"COG2720",6,9,2,0,0,10,8,1,13,3
"COG2721",318,276,381,101,172,288,250,149,225,267
"COG2723",35,45,43,64,9,85,111,53,93,122
"COG2730",76,86,65,17,54,55,131,47,56,80
"COG2731",1,0,0,0,0,6,1,3,0,0
"COG2733",0,13,1,52,9,3,0,6,3,3
"COG2738",47,27,46,0,30,31,48,17,33,26
"COG2740",13,5,3,3,12,11,5,2,6,9
"COG2746",25,8,31,7,18,22,13,19,23,9
"COG2747",0,0,0,4,0,0,0,1,0,0
"COG2755",194,219,226,95,223,214,183,155,126,224
"COG2759",406,341,481,53,228,343,346,349,367,279
"COG2761",40,36,26,44,80,45,37,46,40,31
"COG2764",2,0,2,9,21,1,2,18,1,0
"COG2766",6,18,10,237,28,9,10,20,20,38
"COG2768",0,0,0,0,13,6,6,8,12,2
"COG2770",4,0,1,22,15,1,5,5,0,0
"COG2771",9,37,13,88,59,22,11,20,9,40
"COG2801",15,282,15,1228,907,90,50,289,69,196
"COG2802",203,176,247,72,87,177,200,109,193,176
"COG2804",212,233,267,674,310,230,285,330,226,256
"COG2805",76,97,98,133,92,111,109,78,71,86
"COG2807",0,3,0,14,10,4,0,5,2,15
"COG2808",2,6,1,10,59,7,3,30,4,5
"COG2810",0,0,0,0,1,0,0,3,0,0
"COG2812",670,642,686,125,425,562,660,489,571,516
"COG2813",21,29,7,186,20,7,4,13,4,5
"COG2814",1,6,1,191,84,8,5,34,6,26
"COG2815",44,56,62,20,19,44,84,18,53,40
"COG2816",91,79,99,94,79,76,98,65,68,78
"COG2818",29,29,15,135,66,38,20,47,22,30
"COG2819",37,53,40,144,56,26,47,18,36,47
"COG2820",50,34,38,6,34,24,33,29,28,13
"COG2821",13,9,4,6,28,13,10,10,21,11
"COG2822",1,0,1,9,1,0,0,1,1,4
"COG2823",121,95,166,130,59,98,107,86,122,100
"COG2824",0,5,2,37,20,2,2,3,1,6
"COG2825",16,15,7,28,10,13,17,23,21,9
"COG2826",3,9,3,272,72,7,4,64,11,29
"COG2827",22,15,29,58,41,11,13,23,19,22
"COG2828",22,28,23,105,24,33,15,37,14,35
"COG2829",0,11,0,78,17,3,0,7,0,12
"COG2831",14,38,30,25,32,38,31,24,38,47
"COG2832",22,24,15,42,19,23,45,22,43,20
"COG2833",15,2,0,3,6,6,2,9,1,8
"COG2834",40,31,26,56,49,32,36,38,23,24
"COG2835",16,14,12,17,31,20,16,28,38,9
"COG2836",2,3,1,31,31,3,2,11,1,3
"COG2837",2,8,1,81,16,5,2,14,15,6
"COG2838",71,94,14,133,142,94,53,132,59,46
"COG2839",10,5,2,0,8,6,8,1,4,4
"COG2840",36,27,19,105,31,31,23,30,33,19
"COG2841",0,0,0,2,0,1,0,0,0,0
"COG2842",0,2,0,10,8,3,0,0,0,7
"COG2843",20,26,32,11,57,38,42,85,59,24
"COG2844",285,199,156,233,239,88,70,88,65,69
"COG2845",2,1,0,0,13,5,6,36,13,0
"COG2846",2,1,0,7,2,1,0,2,0,0
"COG2847",22,36,21,63,30,31,20,33,17,27
"COG2848",1,4,1,0,12,1,0,4,2,3
"COG2849",212,166,108,30,215,160,319,273,199,151
"COG2850",22,21,6,110,15,20,7,21,10,28
"COG2851",0,0,0,13,1,0,0,0,0,2
"COG2852",0,2,1,2,65,1,5,1,0,1
"COG2853",176,181,242,111,107,155,201,107,199,171
"COG2854",139,130,182,76,78,120,141,97,152,108
"COG2855",202,117,160,109,32,44,65,11,56,46
"COG2856",0,1,0,51,29,2,2,4,4,5
"COG2857",268,223,312,103,159,191,279,198,292,185
"COG2859",4,12,14,85,11,1,2,0,1,12
"COG2860",4,19,0,88,56,19,1,34,58,8
"COG2861",7,20,14,87,33,24,19,35,32,13
"COG2862",16,11,12,17,10,9,18,12,19,17
"COG2863",67,47,40,103,41,46,51,43,45,42
"COG2864",2,7,5,11,4,9,0,15,3,20
"COG2865",1,4,2,35,28,1,4,4,1,10
"COG2866",250,229,80,110,239,215,232,180,124,153
"COG2867",97,70,98,60,33,62,91,53,70,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",83,59,60,71,39,41,132,34,57,63
"COG2870",243,309,231,1186,182,226,264,220,214,426
"COG2871",135,133,113,172,62,97,208,63,111,97
"COG2872",54,46,31,4,38,54,56,66,50,33
"COG2873",451,569,606,216,287,465,500,315,450,524
"COG2874",3,7,2,0,5,6,3,2,1,1
"COG2875",17,41,23,5,70,68,13,61,70,84
"COG2876",78,81,93,29,78,72,97,81,63,85
"COG2877",265,225,306,139,146,210,266,159,226,231
"COG2878",26,17,17,34,7,11,13,27,9,3
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,6,2,0,0,1,0,2
"COG2884",70,75,45,72,77,61,78,43,74,52
"COG2885",355,390,252,410,432,270,342,204,238,260
"COG2887",79,81,60,112,125,94,69,93,92,61
"COG2888",0,1,0,0,0,2,0,0,5,0
"COG2890",383,269,352,178,284,307,371,338,319,284
"COG2891",6,15,9,30,9,4,16,17,14,8
"COG2893",7,10,8,2,7,7,13,0,6,7
"COG2894",7,44,27,68,18,34,9,12,7,54
"COG2895",109,73,46,107,97,67,85,80,60,90
"COG2896",236,160,168,111,217,240,164,258,189,164
"COG2897",185,182,232,113,351,255,182,348,324,190
"COG2898",0,1,1,14,17,0,0,3,0,0
"COG2899",4,7,3,0,8,13,6,0,2,3
"COG2900",0,3,0,19,0,0,0,0,1,2
"COG2901",16,11,21,33,8,7,29,10,9,14
"COG2902",3,65,8,383,119,40,7,119,44,54
"COG2904",40,39,29,79,11,23,53,18,32,37
"COG2905",0,15,1,215,60,10,3,21,13,31
"COG2906",1,2,0,27,0,3,0,2,1,6
"COG2907",317,259,364,156,49,301,274,122,254,268
"COG2908",123,198,113,153,121,93,178,99,111,107
"COG2909",0,2,5,98,22,1,1,10,4,12
"COG2910",0,2,0,2,4,3,4,1,1,0
"COG2911",2,44,3,330,114,10,20,16,13,13
"COG2912",18,17,3,10,114,38,12,112,71,9
"COG2913",53,28,16,30,15,29,41,21,28,25
"COG2914",4,5,2,13,3,1,0,9,3,2
"COG2915",10,13,6,35,4,5,5,10,5,10
"COG2916",0,3,0,33,2,0,0,3,1,1
"COG2917",120,100,157,29,59,114,125,93,113,104
"COG2918",119,88,115,113,44,53,154,79,87,93
"COG2919",4,8,5,27,5,8,6,7,9,7
"COG2920",12,18,9,21,8,10,9,28,6,11
"COG2921",3,7,4,16,0,3,0,10,1,1
"COG2922",13,6,2,37,7,5,3,29,6,1
"COG2923",6,10,5,15,6,2,7,14,1,5
"COG2924",26,18,29,25,13,12,30,23,12,12
"COG2925",383,293,514,160,154,246,366,185,349,289
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,11,13,31,12,20,16,12,15,16
"COG2928",158,123,205,16,81,142,145,104,148,125
"COG2929",0,2,0,2,0,1,1,1,0,0
"COG2930",18,15,3,1,12,10,12,12,9,4
"COG2931",292,362,219,399,303,410,500,328,341,349
"COG2932",0,9,4,100,15,6,1,11,2,10
"COG2933",1,13,2,76,8,2,0,11,6,12
"COG2935",29,20,13,49,45,35,26,41,18,27
"COG2936",215,281,66,37,299,288,133,349,125,230
"COG2937",55,51,44,242,38,41,47,57,57,52
"COG2938",9,16,12,37,13,9,6,13,9,6
"COG2939",60,44,16,129,68,32,86,41,45,33
"COG2940",107,101,100,14,27,93,74,39,64,73
"COG2941",150,126,177,36,42,128,156,63,119,124
"COG2942",21,8,0,10,63,14,7,29,6,10
"COG2943",3,11,1,130,25,11,2,13,6,10
"COG2944",0,0,0,50,2,2,0,3,2,4
"COG2945",122,100,152,30,58,122,115,57,121,131
"COG2946",0,9,0,2,1,0,0,0,0,0
"COG2947",80,93,117,59,120,95,97,141,110,118
"COG2948",0,1,2,11,30,6,0,2,1,1
"COG2949",1,1,0,6,22,0,0,0,0,5
"COG2951",278,192,281,229,128,173,297,154,220,193
"COG2954",22,43,14,6,28,31,28,17,9,38
"COG2956",36,29,25,83,58,22,59,62,47,17
"COG2957",117,118,155,131,121,126,87,101,97,99
"COG2958",0,0,0,22,1,0,0,0,0,0
"COG2959",2,10,5,96,25,12,2,30,8,25
"COG2960",6,5,5,27,8,6,9,8,5,4
"COG2961",12,12,1,49,13,12,11,14,11,18
"COG2962",145,123,183,114,52,117,130,115,115,116
"COG2963",1,46,6,229,74,15,5,43,7,19
"COG2964",0,1,1,0,2,0,3,12,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,6,0,93,11,1,0,7,12,2
"COG2967",31,29,18,30,57,18,28,44,42,16
"COG2968",13,11,1,60,38,25,6,31,54,9
"COG2969",7,1,2,32,6,3,2,12,4,5
"COG2971",13,14,0,83,30,16,3,45,11,9
"COG2972",4,18,5,80,78,10,25,22,4,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,20,3,161,7,3,2,11,3,7
"COG2975",16,6,11,0,2,4,10,5,10,10
"COG2976",21,27,10,62,12,14,14,20,17,14
"COG2977",1,2,3,9,9,3,4,12,9,5
"COG2978",5,21,3,170,29,15,5,46,12,11
"COG2979",0,0,0,14,1,1,1,1,0,4
"COG2980",8,9,9,44,9,9,3,6,10,6
"COG2981",10,8,4,54,20,9,5,11,5,14
"COG2982",6,13,5,51,44,25,7,53,23,10
"COG2983",25,7,5,38,14,15,11,19,6,12
"COG2984",0,27,0,110,6,5,1,12,3,6
"COG2985",0,7,1,0,16,2,1,0,2,0
"COG2986",103,97,40,124,137,89,73,155,64,70
"COG2987",135,94,32,79,134,97,108,150,76,63
"COG2988",5,63,24,113,5,46,10,10,3,85
"COG2989",15,23,7,75,18,14,7,11,5,9
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",3,10,2,23,1,1,0,1,3,0
"COG2992",169,188,253,216,63,171,174,90,160,202
"COG2993",1,10,9,48,60,9,16,9,9,11
"COG2994",0,0,1,34,0,1,0,0,0,4
"COG2995",0,7,0,84,12,3,0,8,1,11
"COG2996",8,11,2,62,25,6,1,5,4,12
"COG2998",36,36,33,8,43,55,45,44,30,24
"COG2999",0,1,1,4,1,1,0,0,1,0
"COG3000",325,284,293,118,190,260,379,182,299,255
"COG3001",19,72,32,41,60,58,29,33,27,74
"COG3002",3,0,1,27,48,5,6,13,13,8
"COG3004",157,166,213,125,138,133,151,96,159,138
"COG3005",0,0,0,3,0,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,19,8,59,6,11,4,10,8,18
"COG3008",0,11,1,131,10,3,0,15,9,6
"COG3009",0,4,0,36,4,0,1,6,2,0
"COG3010",3,2,2,0,0,7,7,0,2,4
"COG3011",30,57,20,64,26,46,36,21,19,62
"COG3012",0,11,1,23,9,3,2,3,8,4
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",3,3,0,3,15,8,2,9,0,3
"COG3015",0,0,0,1,6,3,0,0,0,0
"COG3016",5,1,1,19,18,9,4,14,9,7
"COG3017",1,6,3,17,5,7,3,11,3,7
"COG3018",9,14,7,46,2,15,12,9,11,21
"COG3019",7,22,9,47,11,40,42,31,29,46
"COG3021",16,37,8,82,72,13,10,12,4,21
"COG3022",125,105,86,89,109,103,170,113,107,97
"COG3023",187,148,221,295,82,123,144,95,151,167
"COG3024",11,6,6,26,2,6,8,2,4,8
"COG3025",0,14,1,136,12,7,1,10,5,22
"COG3026",1,20,0,69,7,6,2,9,1,4
"COG3027",82,52,103,22,24,51,61,34,57,65
"COG3028",3,3,1,57,2,0,0,3,2,2
"COG3029",0,0,0,0,10,0,0,10,0,0
"COG3030",95,75,104,64,63,89,75,76,80,64
"COG3031",8,2,8,84,13,8,4,17,8,13
"COG3033",29,47,48,14,1,22,40,1,56,19
"COG3034",11,15,9,21,47,26,6,47,12,6
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",27,20,28,45,4,43,42,17,40,73
"COG3039",2,45,7,208,204,29,8,85,8,24
"COG3040",27,17,17,68,9,16,28,9,25,23
"COG3041",0,0,1,1,1,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,1,0,26,0,1,14,5,5
"COG3045",0,5,0,29,6,0,0,1,0,2
"COG3046",617,572,656,153,68,506,635,17,435,572
"COG3047",8,18,3,87,28,4,11,17,9,9
"COG3048",0,0,0,8,0,0,0,2,0,4
"COG3049",2,5,0,2,3,1,3,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,6,0,0,7,0,1
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,1,2,0,0,3,0,0
"COG3055",12,9,2,0,10,20,1,19,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,45,2,0,0,3,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",0,0,0,54,2,0,0,3,0,0
"COG3060",0,5,0,31,3,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0
"COG3063",0,7,2,80,9,4,1,19,5,16
"COG3064",0,9,0,53,0,1,0,5,1,1
"COG3065",0,2,0,31,5,1,0,4,3,1
"COG3066",0,13,0,64,3,0,0,5,2,0
"COG3067",23,16,22,30,13,20,130,17,50,48
"COG3068",0,3,0,54,4,0,0,5,1,2
"COG3069",8,2,1,2,8,0,2,1,0,0
"COG3070",0,2,0,2,3,3,1,2,2,4
"COG3071",10,10,4,110,23,22,7,30,21,13
"COG3072",0,21,0,153,23,2,1,30,13,11
"COG3073",0,5,1,42,2,0,0,6,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,8,0,0,6,1,0
"COG3076",0,5,0,27,2,0,1,0,2,1
"COG3077",0,0,0,1,2,1,0,1,0,2
"COG3078",0,0,0,4,1,0,0,2,0,0
"COG3079",14,7,2,46,8,4,3,21,6,6
"COG3080",0,0,0,0,16,0,0,4,0,0
"COG3081",0,11,0,68,3,0,0,15,2,7
"COG3082",0,4,0,18,0,0,0,0,0,1
"COG3083",24,23,1,57,21,9,0,14,18,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,19,0,75,7,1,1,4,1,4
"COG3086",0,0,0,10,1,0,1,2,3,4
"COG3087",2,9,1,72,10,1,0,18,2,6
"COG3088",140,90,135,43,59,87,129,99,124,93
"COG3089",0,7,0,27,1,3,0,3,3,3
"COG3090",53,51,74,60,59,36,52,38,30,63
"COG3091",0,6,2,36,2,3,0,1,0,4
"COG3092",0,5,0,35,1,0,0,3,3,0
"COG3093",0,8,0,28,15,3,1,10,1,18
"COG3094",0,0,0,7,0,0,0,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,17,1,0,0,4,1,1
"COG3099",0,0,0,1,0,0,0,2,0,1
"COG3100",0,3,0,16,1,0,0,3,2,3
"COG3101",0,5,0,55,5,3,1,7,3,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,0,46,2,3,2,3,2,4
"COG3104",176,159,120,89,146,109,204,73,110,95
"COG3105",1,4,2,15,1,3,2,0,0,2
"COG3106",0,10,1,122,9,1,0,12,1,10
"COG3107",13,26,8,161,30,17,13,31,37,28
"COG3108",12,13,5,23,7,9,9,0,4,17
"COG3109",0,4,0,32,2,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,9,4,87,18,14,10,33,18,15
"COG3116",0,1,1,30,1,0,0,4,1,2
"COG3117",4,2,1,40,4,8,3,7,3,6
"COG3118",49,38,34,97,25,50,57,35,48,45
"COG3119",1563,1756,954,109,1816,2239,1172,2125,917,1140
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,4,5,3,0,0,0,1
"COG3122",0,9,0,45,6,2,0,11,0,4
"COG3123",9,6,5,26,2,5,6,3,4,5
"COG3124",1,14,3,42,24,4,6,10,2,7
"COG3125",0,2,0,28,4,2,0,1,0,5
"COG3126",0,0,0,5,9,1,0,3,0,0
"COG3127",271,202,297,198,200,223,230,214,200,199
"COG3128",26,82,57,379,10,56,20,14,25,189
"COG3129",1,6,0,65,7,6,0,10,2,7
"COG3130",1,5,0,24,2,1,0,4,0,2
"COG3131",0,23,1,145,17,9,0,10,6,13
"COG3132",1,7,0,1,2,0,0,2,2,1
"COG3133",10,6,4,8,7,2,25,3,4,3
"COG3134",0,0,0,7,1,1,1,9,1,5
"COG3135",2,25,2,140,16,14,4,9,4,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,8,2,110,17,5,2,14,8,10
"COG3138",14,18,12,118,18,2,8,2,4,5
"COG3139",0,2,0,21,0,2,0,3,1,8
"COG3141",0,4,0,51,3,1,0,0,1,0
"COG3142",35,11,15,1,19,19,41,13,17,13
"COG3143",0,14,0,31,2,2,0,4,1,5
"COG3144",0,18,3,138,10,3,10,14,9,7
"COG3145",42,24,18,131,44,36,12,44,18,27
"COG3146",145,139,158,92,68,148,147,89,101,182
"COG3147",0,5,0,43,1,1,1,10,2,4
"COG3148",3,17,0,101,4,1,1,9,3,7
"COG3149",1,6,1,41,5,1,1,1,2,0
"COG3150",23,20,38,66,1,21,41,7,15,29
"COG3151",23,8,14,35,10,10,19,11,15,16
"COG3152",48,45,51,14,32,46,51,44,40,40
"COG3153",11,11,8,6,23,9,9,10,5,13
"COG3154",0,0,0,6,0,0,0,0,0,1
"COG3155",7,11,2,74,28,5,7,22,13,11
"COG3156",48,44,48,90,14,37,45,28,36,30
"COG3157",1,3,1,10,4,3,0,1,0,2
"COG3158",5,2,2,1,19,5,0,1,0,0
"COG3159",48,30,30,69,22,25,42,24,30,32
"COG3160",0,5,0,59,3,0,0,6,1,3
"COG3161",5,5,7,15,3,11,18,19,11,17
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",111,78,45,392,46,56,47,92,38,64
"COG3165",8,7,3,47,7,7,3,21,11,8
"COG3166",1,3,3,48,9,8,0,6,3,5
"COG3167",1,7,0,57,7,3,0,10,2,7
"COG3168",0,6,0,54,8,3,0,6,2,6
"COG3169",0,0,0,9,5,2,0,0,0,0
"COG3170",7,36,5,130,24,8,6,15,14,16
"COG3171",0,0,0,2,0,0,0,0,0,1
"COG3172",24,24,8,7,14,13,33,10,14,12
"COG3173",272,246,186,138,183,204,319,176,233,176
"COG3174",0,2,1,20,16,0,1,0,0,0
"COG3175",122,116,184,60,56,73,160,42,107,121
"COG3176",71,125,101,132,77,87,111,43,115,97
"COG3177",2,9,3,100,63,14,5,14,10,14
"COG3178",253,189,280,56,104,204,225,134,185,202
"COG3179",1,5,15,51,1,8,4,1,6,23
"COG3180",118,110,137,25,25,96,85,35,73,84
"COG3181",183,186,274,55,236,188,146,284,149,189
"COG3182",12,75,5,463,127,24,14,50,41,48
"COG3183",1,4,1,34,4,4,3,4,5,2
"COG3184",0,3,0,1,0,0,0,0,0,0
"COG3185",45,48,16,85,83,49,29,52,41,31
"COG3186",51,29,16,54,88,32,68,48,53,19
"COG3187",0,7,0,63,7,2,1,9,2,10
"COG3188",1,0,3,19,22,8,3,4,1,1
"COG3189",0,0,0,8,0,0,0,0,0,0
"COG3190",0,0,1,10,0,0,0,0,0,1
"COG3191",62,42,23,10,87,48,68,90,63,31
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,16,16,11,30,16,9,36,18,14
"COG3194",56,28,35,20,30,40,38,59,50,25
"COG3195",62,42,51,14,37,65,44,82,42,30
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",0,0,0,1,1,0,0,2,0,0
"COG3198",0,10,0,40,3,0,0,2,1,1
"COG3199",40,37,13,56,64,11,12,19,17,7
"COG3200",260,250,327,122,175,255,299,168,294,245
"COG3201",60,55,47,31,39,26,70,9,29,29
"COG3202",76,37,59,8,67,57,109,47,84,32
"COG3203",34,17,12,16,4,15,41,7,13,25
"COG3204",42,73,21,147,32,26,79,24,62,37
"COG3205",0,4,0,17,5,1,1,3,2,4
"COG3206",69,91,71,273,180,69,106,77,65,116
"COG3207",0,0,0,1,0,0,0,1,0,0
"COG3208",6,8,3,12,1,15,1,1,0,5
"COG3209",1,32,2,129,109,16,19,30,7,9
"COG3210",17,45,23,10,22,68,18,38,11,25
"COG3211",60,97,38,222,99,93,36,131,56,61
"COG3212",0,0,0,7,1,0,0,2,0,1
"COG3213",1,3,1,16,7,3,0,6,3,6
"COG3214",3,7,3,3,19,16,8,27,14,4
"COG3215",0,0,1,9,0,2,0,0,0,3
"COG3216",28,44,28,39,14,45,22,12,18,57
"COG3217",100,58,52,23,67,74,50,63,63,40
"COG3218",0,0,1,9,0,2,1,0,0,2
"COG3219",1,8,0,38,3,0,0,3,3,1
"COG3220",3,13,0,59,4,5,0,12,7,21
"COG3221",105,158,87,101,155,139,88,184,68,172
"COG3222",17,35,23,12,43,54,15,25,20,75
"COG3223",1,1,2,3,1,1,6,1,2,4
"COG3224",0,1,1,12,4,1,0,3,2,1
"COG3225",91,99,75,37,223,146,98,212,106,98
"COG3226",0,0,0,1,3,0,0,1,0,1
"COG3227",1,5,2,20,14,14,4,22,11,8
"COG3228",3,5,0,15,40,16,4,13,1,14
"COG3230",0,0,0,10,0,1,0,1,1,0
"COG3231",0,0,0,0,1,0,0,0,0,2
"COG3232",6,1,2,5,8,4,0,7,2,2
"COG3233",0,0,0,1,1,0,0,0,0,6
"COG3235",0,4,0,49,5,1,0,5,0,3
"COG3236",3,3,2,7,6,3,9,0,3,4
"COG3237",0,6,0,17,4,1,0,2,2,1
"COG3238",6,7,3,1,14,6,7,9,4,8
"COG3239",268,329,271,103,160,340,247,162,176,351
"COG3240",5,2,0,8,4,5,0,0,1,8
"COG3241",33,18,7,25,10,24,34,7,24,15
"COG3242",0,0,0,1,0,1,1,1,2,1
"COG3243",5,14,15,90,93,30,6,63,9,52
"COG3245",17,13,20,56,23,11,20,46,9,6
"COG3246",168,174,171,28,128,149,120,163,119,119
"COG3247",0,1,0,0,4,2,0,3,2,0
"COG3248",0,0,1,34,3,0,0,2,0,4
"COG3249",21,27,7,79,24,3,3,9,5,4
"COG3250",189,215,131,285,542,138,221,239,147,129
"COG3251",0,0,0,1,0,1,0,0,0,0
"COG3252",6,4,8,1,7,6,8,4,7,8
"COG3253",18,7,4,0,53,29,3,55,74,1
"COG3254",12,7,9,1,10,11,17,12,20,7
"COG3255",13,21,17,11,8,4,5,1,3,5
"COG3256",0,3,2,26,9,3,1,0,0,0
"COG3257",7,8,2,16,7,3,4,10,1,9
"COG3258",2,7,4,5,9,0,3,4,2,1
"COG3259",0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",13,17,3,132,159,33,2,137,105,21
"COG3264",85,79,28,167,104,76,60,84,66,60
"COG3265",6,18,7,44,25,8,13,14,5,11
"COG3266",0,0,0,2,0,0,0,3,2,4
"COG3267",15,50,27,225,59,29,48,49,25,36
