"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG2378",19,18,31,30,129,15,2,11,31,22
"COG2379",37,63,37,38,13,84,33,44,130,93
"COG2380",0,0,0,0,0,3,0,0,0,2
"COG2382",4,14,7,11,4,1,8,5,61,9
"COG2384",0,0,0,3,2,0,0,19,0,0
"COG2385",132,159,196,347,18,95,187,16,67,20
"COG2386",67,50,46,41,54,70,57,106,65,94
"COG2388",0,0,0,0,4,2,0,1,15,1
"COG2389",5,0,8,6,1,0,3,0,1,0
"COG2390",5,28,4,9,32,6,16,33,47,6
"COG2391",26,42,30,41,34,33,26,100,118,49
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,8,4
"COG2404",2,0,0,0,11,2,2,0,3,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,5,1,22,0,0,45,19
"COG2407",14,28,41,33,1,37,13,4,52,25
"COG2409",69,27,99,106,10,148,30,6,149,126
"COG2410",0,0,0,0,0,2,0,0,2,1
"COG2412",0,0,0,1,0,18,0,0,21,9
"COG2413",3,0,0,0,1,0,1,1,0,0
"COG2414",7,5,25,17,1,15,13,0,49,100
"COG2421",29,21,34,22,21,27,14,64,100,101
"COG2423",57,65,47,67,51,148,55,190,77,146
"COG2425",3,2,0,2,9,1,0,0,0,0
"COG2426",4,11,17,29,0,8,8,3,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,10,0,32,0,0,55,30
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",1,1,0,0,5,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,2,0,1,1
"COG2442",0,0,0,0,1,0,0,0,7,0
"COG2443",2,2,9,9,0,4,5,0,4,4
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,2,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,1,0,0
"COG2452",0,0,0,0,45,0,0,0,1,1
"COG2453",20,23,26,31,17,40,26,35,64,57
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,10,6,36,0,1,16,1,8,0
"COG2502",0,0,0,4,9,0,0,0,0,0
"COG2503",15,19,9,17,17,27,38,5,25,14
"COG2508",2,0,2,0,2,1,0,2,47,3
"COG2509",31,38,22,49,31,4,20,115,11,14
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",55,34,63,98,3,31,13,0,39,63
"COG2512",2,0,2,6,0,49,0,0,94,46
"COG2513",267,218,247,176,122,303,221,203,329,367
"COG2514",2,2,3,3,4,5,1,1,26,13
"COG2515",43,56,30,40,59,61,46,137,115,121
"COG2516",1,0,16,11,0,8,1,0,9,10
"COG2518",141,144,136,116,75,73,111,196,168,135
"COG2519",15,9,13,12,1,66,41,1,80,74
"COG2520",53,32,81,96,5,55,28,5,92,75
"COG2521",0,0,1,1,0,0,0,0,0,0
"COG2522",3,7,4,9,0,3,7,0,1,11
"COG2524",0,0,0,1,0,1,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,11,1
"COG2603",76,76,69,159,25,32,91,112,47,19
"COG2604",10,17,16,15,206,3,5,4,24,34
"COG2605",87,78,100,92,314,84,61,76,65,131
"COG2606",85,66,104,62,81,110,69,57,72,107
"COG2607",16,41,11,18,17,14,27,30,18,16
"COG2608",3,1,0,2,8,1,0,2,19,5
"COG2609",656,515,710,433,276,704,593,859,488,594
"COG2610",47,43,27,45,228,26,27,33,70,57
"COG2703",1,1,6,0,5,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",19,39,14,30,3,32,17,6,79,98
"COG2710",175,230,211,322,4,37,223,4,69,7
"COG2715",2,10,11,6,19,11,11,7,7,20
"COG2716",1,8,7,18,72,5,3,16,12,19
"COG2717",14,15,12,8,13,40,54,90,32,15
"COG2718",13,6,7,10,174,8,2,5,6,20
"COG2719",14,6,10,15,204,8,2,12,9,14
"COG2720",5,1,4,2,0,8,3,9,1,7
"COG2721",290,253,257,147,108,316,298,172,152,213
"COG2723",109,106,154,71,200,106,91,13,95,58
"COG2730",66,64,114,91,27,52,83,134,48,33
"COG2731",3,0,2,0,0,1,0,0,0,2
"COG2733",0,4,1,2,64,5,0,1,35,10
"COG2738",42,44,35,21,0,29,44,46,34,22
"COG2740",11,19,7,24,4,7,13,24,26,4
"COG2746",10,11,19,6,8,18,14,26,24,45
"COG2747",0,0,1,0,1,0,0,0,0,0
"COG2755",191,230,197,260,122,139,206,179,256,154
"COG2759",390,340,335,288,67,476,370,251,207,368
"COG2761",32,43,21,29,45,15,23,80,62,37
"COG2764",0,1,0,0,2,2,0,1,24,9
"COG2766",16,10,7,9,288,20,6,15,9,42
"COG2768",0,0,7,4,0,9,0,0,0,6
"COG2770",9,4,4,5,32,6,5,9,29,26
"COG2771",25,36,19,55,80,16,25,81,198,34
"COG2801",68,59,115,92,1268,77,25,950,1002,322
"COG2802",216,171,222,202,73,196,212,139,129,158
"COG2804",296,271,286,260,702,234,208,303,237,338
"COG2805",121,96,149,102,131,132,85,89,72,134
"COG2807",2,1,2,3,15,4,0,0,14,1
"COG2808",3,1,1,2,20,3,1,11,39,13
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",678,628,620,526,146,647,646,415,390,453
"COG2813",19,29,17,16,176,11,12,88,34,33
"COG2814",1,3,9,12,160,12,3,4,70,30
"COG2815",103,50,58,13,27,81,80,0,14,29
"COG2816",73,85,64,64,83,95,59,94,70,83
"COG2818",14,25,19,29,154,16,21,112,39,58
"COG2819",37,49,37,52,179,25,44,49,49,21
"COG2820",22,14,14,7,2,29,70,47,33,29
"COG2821",13,3,12,10,10,5,5,23,29,22
"COG2822",5,2,0,1,12,0,0,1,5,0
"COG2823",111,95,93,63,117,118,95,74,66,91
"COG2824",2,2,0,4,37,3,0,80,13,9
"COG2825",14,10,15,12,41,11,15,28,11,12
"COG2826",13,8,9,9,274,14,1,279,57,45
"COG2827",11,10,19,14,46,10,1,2,23,5
"COG2828",21,23,20,16,107,16,24,25,22,39
"COG2829",1,2,2,2,76,2,0,3,25,9
"COG2831",38,30,37,39,21,20,38,17,51,29
"COG2832",35,24,23,23,33,46,31,2,14,32
"COG2833",5,10,3,17,5,2,3,28,11,4
"COG2834",11,7,9,5,18,18,27,59,45,44
"COG2835",16,16,8,15,11,22,12,27,26,30
"COG2836",3,2,2,3,42,4,0,1,19,6
"COG2837",2,3,5,4,94,10,0,1,37,19
"COG2838",62,119,54,90,156,34,90,225,126,105
"COG2839",5,10,7,11,0,1,14,21,7,1
"COG2840",27,33,25,17,78,26,20,58,22,50
"COG2841",0,0,0,0,1,0,0,0,2,0
"COG2842",1,1,1,0,9,3,0,0,18,2
"COG2843",37,29,62,32,12,56,26,11,35,64
"COG2844",180,299,176,200,237,145,224,329,225,233
"COG2845",1,0,7,4,0,3,0,0,4,9
"COG2846",1,1,1,1,6,0,4,0,0,7
"COG2847",15,28,22,22,59,18,20,39,27,33
"COG2848",2,0,5,3,0,7,1,1,2,4
"COG2849",301,160,248,242,29,144,166,110,196,264
"COG2850",7,12,13,19,88,7,1,55,14,22
"COG2851",0,0,1,0,13,2,0,0,0,1
"COG2852",0,1,1,0,7,0,0,61,64,2
"COG2853",197,198,153,93,117,175,173,127,94,174
"COG2854",159,119,118,81,81,124,110,151,75,118
"COG2855",185,185,87,126,83,135,208,149,53,52
"COG2856",1,0,1,2,43,4,0,1,35,14
"COG2857",309,231,249,136,114,366,245,225,137,212
"COG2859",9,18,7,26,77,8,25,7,29,11
"COG2860",2,2,4,16,98,35,3,15,64,33
"COG2861",22,9,24,22,89,23,9,16,24,40
"COG2862",16,18,18,19,9,6,21,14,5,12
"COG2863",38,51,34,37,102,47,46,88,45,54
"COG2864",3,5,11,8,13,3,4,44,1,4
"COG2865",12,3,4,4,30,4,0,3,39,9
"COG2866",233,163,310,297,94,135,190,344,201,223
"COG2867",92,63,65,50,77,63,80,110,46,59
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",72,117,59,81,62,46,79,133,23,42
"COG2870",247,267,211,213,1213,216,262,132,194,309
"COG2871",110,171,107,118,180,75,156,202,64,88
"COG2872",56,35,35,57,3,34,39,12,23,45
"COG2873",464,496,492,458,232,207,179,110,87,132
"COG2874",6,5,8,9,1,11,9,0,3,10
"COG2875",42,50,62,96,5,47,69,66,85,47
"COG2876",110,88,94,59,19,70,131,116,62,58
"COG2877",222,258,198,200,162,82,72,109,34,68
"COG2878",8,5,8,11,34,7,9,60,4,10
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,3,0,0,0,0
"COG2882",0,1,0,0,5,0,0,0,0,0
"COG2884",56,71,60,64,79,71,84,108,82,62
"COG2885",406,366,306,307,430,220,373,558,359,251
"COG2887",83,114,88,73,129,98,98,95,221,94
"COG2888",0,0,0,2,0,1,0,0,0,6
"COG2890",359,328,324,313,181,291,297,321,292,302
"COG2891",6,11,7,10,36,5,9,12,11,14
"COG2893",8,15,4,7,4,7,10,21,18,5
"COG2894",34,37,52,110,65,14,53,28,14,8
"COG2895",78,114,50,101,135,35,75,89,111,66
"COG2896",169,187,190,151,109,191,169,164,202,248
"COG2897",178,176,182,142,90,296,166,174,331,299
"COG2898",4,1,3,1,13,1,0,1,41,2
"COG2899",8,13,3,4,2,2,9,0,26,1
"COG2900",0,0,0,3,20,0,0,1,0,2
"COG2901",14,27,11,15,25,5,17,48,11,15
"COG2902",16,16,29,50,376,35,3,181,148,125
"COG2904",23,37,25,30,84,11,33,35,9,13
"COG2905",15,15,6,16,236,11,2,31,29,24
"COG2906",1,1,0,0,24,3,0,7,0,2
"COG2907",254,259,309,179,136,272,251,230,70,243
"COG2908",120,149,253,103,142,95,128,140,112,81
"COG2909",13,7,10,9,82,8,2,3,26,19
"COG2910",1,1,4,0,3,5,0,6,16,1
"COG2911",24,18,16,20,328,25,5,6,146,87
"COG2912",16,26,12,29,8,54,18,6,106,94
"COG2913",26,34,18,29,47,15,30,57,31,27
"COG2914",1,1,3,6,30,2,1,15,3,5
"COG2915",7,4,4,6,43,4,4,26,1,3
"COG2916",0,3,0,0,7,0,1,0,0,3
"COG2917",109,118,131,64,14,109,114,119,78,93
"COG2918",94,127,67,76,142,50,88,190,53,59
"COG2919",7,6,2,9,26,12,4,12,4,9
"COG2920",5,14,5,13,25,15,7,16,4,10
"COG2921",1,1,3,1,15,2,0,23,2,5
"COG2922",2,2,5,2,31,4,1,6,9,12
"COG2923",1,4,3,4,19,5,1,2,4,6
"COG2924",13,28,7,14,23,13,19,39,12,19
"COG2925",309,326,304,178,179,298,345,227,173,213
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,21,15,16,34,13,13,43,20,16
"COG2928",54,46,55,52,5,140,135,75,100,126
"COG2929",0,0,1,0,4,0,0,0,3,0
"COG2930",12,14,15,11,1,4,13,19,27,13
"COG2931",370,396,479,379,394,118,116,139,109,161
"COG2932",0,2,1,3,96,3,0,15,24,5
"COG2933",2,3,3,6,71,2,1,2,9,9
"COG2935",14,42,30,25,64,12,31,60,36,26
"COG2936",250,191,314,392,53,166,202,296,204,422
"COG2937",43,44,43,47,253,29,62,5,25,66
"COG2938",8,8,9,9,31,11,12,40,18,13
"COG2939",39,69,47,64,117,33,41,106,94,60
"COG2940",76,72,79,107,14,98,86,65,46,38
"COG2941",131,126,132,78,46,136,127,108,61,82
"COG2942",7,8,11,18,14,10,6,18,54,24
"COG2943",6,3,6,6,125,11,1,1,31,31
"COG2944",1,1,0,3,56,0,0,0,12,10
"COG2945",118,107,148,51,25,112,108,74,85,119
"COG2946",0,0,0,0,1,0,0,0,0,2
"COG2947",98,83,119,133,71,129,94,38,118,138
"COG2948",1,0,7,0,19,9,0,2,73,5
"COG2949",2,0,3,1,9,0,0,4,9,1
"COG2951",232,251,220,152,239,194,195,342,159,173
"COG2954",40,39,48,70,3,10,41,41,44,19
"COG2956",34,24,33,39,86,32,23,18,46,60
"COG2957",58,62,142,93,113,174,66,17,90,74
"COG2958",1,0,0,0,30,0,0,1,0,0
"COG2959",5,5,4,12,105,8,2,37,9,21
"COG2960",11,17,5,1,18,3,12,27,15,12
"COG2961",9,10,10,12,59,8,7,9,9,10
"COG2962",145,93,116,62,100,165,113,137,85,103
"COG2963",7,4,8,15,239,13,1,141,84,26
"COG2964",3,0,2,1,0,0,0,0,4,1
"COG2965",0,0,0,2,2,0,0,0,0,0
"COG2966",0,1,2,8,102,1,0,3,14,16
"COG2967",26,18,23,39,37,9,8,15,14,17
"COG2968",6,2,4,17,50,51,1,22,58,77
"COG2969",4,4,2,4,37,2,0,18,3,10
"COG2971",10,9,18,33,101,4,12,15,25,33
"COG2972",27,8,9,4,89,15,16,16,134,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,4,8,160,4,2,0,4,12
"COG2975",11,19,5,9,1,6,11,10,1,4
"COG2976",13,9,5,14,52,13,13,24,4,13
"COG2977",4,3,4,5,5,1,3,0,13,2
"COG2978",2,11,5,15,143,14,6,1,23,29
"COG2979",2,0,1,2,14,0,0,0,2,2
"COG2980",1,0,2,5,10,6,5,21,9,12
"COG2981",15,7,7,6,57,7,8,49,4,9
"COG2982",6,5,17,16,55,14,1,36,37,38
"COG2983",8,25,11,6,30,4,12,54,17,9
"COG2984",4,4,7,3,79,2,1,2,2,8
"COG2985",0,0,6,1,0,1,0,1,32,2
"COG2986",77,77,131,134,116,74,98,229,129,86
"COG2987",125,89,177,160,83,85,118,265,113,120
"COG2988",31,58,42,127,110,13,74,31,17,14
"COG2989",20,32,10,12,66,5,22,37,44,5
"COG2990",0,0,0,0,0,0,0,0,4,0
"COG2991",2,0,1,2,17,0,0,0,0,3
"COG2992",193,184,181,89,236,214,177,183,76,146
"COG2993",36,11,15,8,44,6,13,7,60,17
"COG2994",1,1,0,0,32,0,0,0,0,0
"COG2995",0,4,3,5,76,1,1,1,1,9
"COG2996",1,9,4,8,48,5,2,57,22,14
"COG2998",27,47,24,33,15,25,36,58,34,34
"COG2999",0,0,0,0,3,1,0,1,1,4
"COG3000",296,402,262,284,119,219,358,615,268,207
"COG3001",44,63,42,132,45,26,64,1,68,37
"COG3002",5,5,11,4,37,3,0,6,48,37
"COG3004",151,126,161,80,125,213,125,104,133,169
"COG3005",0,0,3,1,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,14,7,8,58,4,7,63,10,20
"COG3008",3,8,6,11,126,3,2,2,5,23
"COG3009",0,1,4,2,42,1,0,1,1,5
"COG3010",7,10,7,17,1,2,13,28,3,2
"COG3011",25,43,35,89,55,26,49,54,23,27
"COG3012",2,1,3,7,32,5,3,18,10,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,0,7,2,1,3,0,10,4
"COG3015",0,0,2,0,1,1,0,0,9,0
"COG3016",8,12,5,12,18,4,6,7,19,5
"COG3017",2,1,2,4,18,2,2,32,6,7
"COG3018",5,2,3,4,9,15,16,25,3,22
"COG3019",24,31,53,34,123,22,18,46,53,18
"COG3021",20,41,16,25,77,10,16,78,62,14
"COG3022",105,137,89,128,72,89,103,182,77,77
"COG3023",189,150,125,75,294,192,154,163,103,131
"COG3024",4,9,2,7,23,3,4,12,4,7
"COG3025",3,2,1,4,110,3,1,0,7,30
"COG3026",5,6,0,11,78,2,0,26,5,9
"COG3027",57,56,61,28,28,61,49,57,47,53
"COG3028",1,5,0,5,49,2,3,23,1,7
"COG3029",0,0,0,0,1,0,0,0,6,3
"COG3030",102,89,73,51,68,78,65,84,55,81
"COG3031",6,13,8,5,73,4,12,1,2,20
"COG3033",80,55,47,12,10,49,67,25,9,18
"COG3034",9,26,11,7,11,8,11,39,27,14
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",26,49,39,20,102,43,60,51,43,18
"COG3039",22,6,24,11,189,12,6,175,78,41
"COG3040",11,16,18,8,50,14,13,50,3,19
"COG3041",0,0,0,0,0,0,1,1,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,1,2,1,0,1,0,0,16,8
"COG3045",1,1,1,4,31,1,0,2,4,5
"COG3046",628,555,518,542,131,171,187,182,63,36
"COG3047",6,7,14,6,115,15,2,0,37,13
"COG3048",0,1,0,0,6,0,0,1,0,1
"COG3049",3,0,1,3,2,2,0,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,0,2,1
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",11,20,3,10,1,7,6,0,18,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,40,0,0,0,0,2
"COG3058",0,0,0,0,2,0,0,0,6,6
"COG3059",0,0,1,2,56,2,0,1,3,2
"COG3060",0,0,0,1,34,0,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",3,3,1,11,99,3,0,20,2,14
"COG3064",0,0,1,4,52,0,0,0,0,8
"COG3065",0,1,0,2,39,0,0,0,0,5
"COG3066",2,0,0,1,20,0,0,1,0,7
"COG3067",75,104,35,32,94,20,68,79,12,23
"COG3068",0,0,0,0,16,1,0,14,1,7
"COG3069",3,7,0,5,0,0,0,0,3,1
"COG3070",1,2,2,2,7,0,1,0,1,0
"COG3071",12,6,17,12,90,19,4,36,20,29
"COG3072",2,3,2,3,156,8,2,2,11,22
"COG3073",1,3,0,4,38,0,0,4,1,8
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,0,0,0,0,0,1,8,2
"COG3076",0,0,0,1,27,0,0,0,0,0
"COG3077",0,0,0,1,1,0,0,0,7,0
"COG3078",0,0,0,0,6,0,0,0,0,0
"COG3079",0,0,1,3,16,4,0,21,6,12
"COG3080",0,0,0,0,1,0,0,0,9,0
"COG3081",1,5,0,9,84,2,0,1,2,10
"COG3082",0,0,0,0,3,1,0,1,0,0
"COG3083",5,13,26,26,73,9,1,0,10,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,1,1,26,0,0,1,2,6
"COG3086",1,0,0,0,30,1,0,13,1,1
"COG3087",2,2,2,7,59,0,0,3,2,7
"COG3088",100,64,93,59,51,94,97,101,60,77
"COG3089",0,2,1,3,25,2,0,2,0,6
"COG3090",57,78,42,27,68,54,61,141,52,35
"COG3091",2,0,0,1,47,0,0,25,1,6
"COG3092",0,2,0,1,32,0,0,0,1,3
"COG3093",2,2,4,2,26,2,0,3,22,15
"COG3094",0,0,1,1,3,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,0,6,3,0,13,1,3
"COG3099",0,0,0,1,1,0,0,0,0,0
"COG3100",2,3,0,0,23,1,1,13,3,6
"COG3101",1,4,2,4,45,2,2,28,5,3
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",2,1,3,5,43,1,2,1,0,9
"COG3104",135,216,135,148,95,84,186,355,122,93
"COG3105",1,2,0,1,8,1,0,20,1,2
"COG3106",4,6,2,9,115,2,0,5,4,9
"COG3107",14,19,6,17,155,16,14,83,15,45
"COG3108",15,26,10,4,30,7,10,28,6,5
"COG3109",2,2,1,3,25,1,0,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",11,7,8,9,78,11,3,34,14,24
"COG3116",0,2,2,2,23,1,1,0,4,2
"COG3117",2,2,1,5,62,3,0,3,6,8
"COG3118",48,63,44,49,103,41,39,45,55,53
"COG3119",1154,2458,1158,1734,116,982,1449,1457,1417,2111
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,0,8,1,0,7,14,0
"COG3122",0,6,1,4,41,0,0,6,1,4
"COG3123",9,9,3,5,30,4,14,14,1,4
"COG3124",3,9,2,7,55,2,5,44,16,10
"COG3125",0,0,0,1,11,2,0,11,10,0
"COG3126",0,0,1,1,1,0,0,0,7,0
"COG3127",178,238,198,143,190,182,202,346,185,180
"COG3128",55,63,23,74,368,29,60,37,38,18
"COG3129",1,2,2,4,58,1,0,89,0,0
"COG3130",2,2,0,0,20,0,0,1,1,0
"COG3131",7,3,6,11,130,11,0,4,26,26
"COG3132",0,0,3,1,2,2,0,2,2,4
"COG3133",4,12,2,10,6,1,9,2,4,0
"COG3134",2,1,0,1,12,0,0,3,0,1
"COG3135",4,6,7,18,153,5,5,24,6,28
"COG3136",0,0,0,0,4,0,0,0,0,0
"COG3137",3,5,1,7,108,2,2,0,30,17
"COG3138",19,21,4,26,110,9,21,50,19,15
"COG3139",0,0,1,3,20,2,0,6,0,3
"COG3141",1,1,1,1,52,1,0,0,0,2
"COG3142",21,28,30,26,2,15,25,67,12,21
"COG3143",2,0,1,2,48,2,0,1,1,2
"COG3144",6,6,3,10,160,4,3,35,5,21
"COG3145",20,19,21,49,148,14,26,113,28,24
"COG3146",126,199,120,228,85,68,153,207,99,61
"COG3147",0,2,1,1,17,0,0,15,0,3
"COG3148",0,7,1,8,87,6,1,0,1,17
"COG3149",0,4,0,3,34,1,1,0,0,3
"COG3150",24,45,14,21,59,2,32,62,4,8
"COG3151",7,13,5,12,33,3,11,17,10,9
"COG3152",49,38,47,51,8,57,33,39,47,58
"COG3153",12,15,20,4,4,10,13,27,27,6
"COG3154",0,0,1,0,5,0,1,0,0,4
"COG3155",8,9,4,16,65,13,5,2,24,27
"COG3156",31,61,21,30,87,11,47,97,26,19
"COG3157",2,2,0,2,11,0,2,3,2,2
"COG3158",2,0,1,1,1,5,7,8,42,5
"COG3159",24,42,12,29,58,16,32,42,11,34
"COG3160",2,2,1,6,67,1,0,33,1,5
"COG3161",21,26,9,17,60,8,12,76,11,11
"COG3162",0,0,0,0,0,1,0,0,2,1
"COG3164",29,34,54,66,376,14,11,67,16,23
"COG3165",6,6,1,8,56,3,7,39,9,17
"COG3166",3,3,2,6,36,3,1,10,2,12
"COG3167",0,2,1,4,62,2,1,4,3,11
"COG3168",1,1,2,7,49,3,0,2,2,5
"COG3169",1,1,1,1,3,0,0,1,4,0
"COG3170",3,5,1,4,43,7,13,2,3,34
"COG3171",0,0,0,0,4,0,0,0,0,0
"COG3172",13,30,19,22,9,4,18,50,6,5
"COG3173",248,243,193,197,144,189,248,256,189,145
"COG3174",4,2,3,1,23,3,0,2,2,1
"COG3175",133,141,85,81,61,116,126,192,46,59
"COG3176",114,134,140,78,144,25,60,37,16,21
"COG3177",8,8,20,7,100,9,4,14,50,35
"COG3178",193,199,199,123,58,160,215,218,146,160
"COG3179",6,17,16,2,44,3,38,10,8,2
"COG3180",88,76,93,54,20,90,96,80,43,63
"COG3181",140,179,175,108,68,203,187,253,235,122
"COG3182",16,26,23,45,496,17,5,36,167,86
"COG3183",1,0,2,1,11,0,1,13,2,4
"COG3184",0,0,0,2,6,0,0,0,2,5
"COG3185",36,45,52,43,79,31,46,124,85,44
"COG3186",38,23,49,50,52,31,32,103,78,56
"COG3187",2,3,0,1,56,0,0,7,6,3
"COG3188",3,1,0,1,18,8,0,12,49,3
"COG3189",0,1,2,0,2,1,0,0,0,0
"COG3190",1,1,0,0,2,1,0,0,1,8
"COG3191",50,38,48,60,6,93,41,73,88,115
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,12,12,7,8,24,8,36,12,24
"COG3194",58,38,50,19,12,34,60,35,32,36
"COG3195",47,51,38,37,13,35,38,67,75,43
"COG3196",0,0,0,0,2,0,0,0,1,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",1,0,0,3,28,2,0,0,0,7
"COG3199",37,19,49,54,76,63,19,16,42,74
"COG3200",292,259,252,154,126,359,280,182,181,210
"COG3201",23,48,33,40,41,18,32,104,20,18
"COG3202",65,69,60,68,8,40,57,149,48,49
"COG3203",7,10,3,6,4,7,17,17,3,8
"COG3204",65,53,93,94,162,57,83,23,20,41
"COG3205",1,1,1,0,17,2,0,0,3,5
"COG3206",121,121,117,90,265,66,98,95,152,118
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",13,8,6,6,2,1,5,1,3,3
"COG3209",25,17,29,23,119,10,3,10,176,56
"COG3210",35,39,14,36,10,9,31,36,42,31
"COG3211",28,44,158,84,220,53,26,3,92,112
"COG3212",0,0,0,0,5,1,0,0,0,0
"COG3213",1,2,6,5,22,3,1,1,6,13
"COG3214",1,2,8,13,6,6,2,3,13,4
"COG3215",2,0,1,1,14,0,0,0,0,1
"COG3216",23,47,39,86,38,11,44,38,23,16
"COG3217",36,56,51,58,17,55,46,93,45,57
"COG3218",1,0,2,0,11,0,0,0,17,1
"COG3219",1,0,1,6,45,2,0,0,0,9
"COG3220",3,3,12,11,74,4,1,12,8,13
"COG3221",165,128,223,185,101,103,141,127,175,97
"COG3222",29,40,36,86,6,15,41,45,47,25
"COG3223",2,4,2,3,1,2,9,0,1,3
"COG3224",2,1,2,8,14,1,0,0,6,9
"COG3225",89,107,115,107,27,174,70,90,152,269
"COG3226",2,0,3,0,2,0,0,0,1,0
"COG3227",24,5,5,9,66,4,9,31,19,24
"COG3228",13,4,4,17,14,0,1,0,10,2
"COG3230",3,1,0,0,6,1,1,0,0,8
"COG3231",1,0,0,0,0,1,0,0,8,0
"COG3232",2,7,4,6,5,0,0,15,6,5
"COG3233",1,0,0,0,4,0,0,0,3,0
"COG3235",4,3,0,5,46,1,0,0,0,9
"COG3236",3,3,2,8,5,4,7,5,4,5
"COG3237",0,0,2,0,6,0,0,1,5,2
"COG3238",6,7,3,2,3,1,6,21,28,4
"COG3239",231,337,307,492,77,213,369,277,205,169
"COG3240",0,0,3,0,9,0,3,6,0,3
"COG3241",21,32,21,19,32,12,17,21,3,25
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",12,24,29,18,87,23,19,16,154,44
"COG3245",10,15,8,10,60,9,17,22,19,33
"COG3246",136,158,138,105,31,192,138,205,103,160
"COG3247",0,0,1,0,2,1,0,0,28,0
"COG3248",3,0,1,7,45,1,0,0,1,3
"COG3249",9,7,9,14,78,10,9,102,10,39
"COG3250",42,43,55,68,82,120,168,301,555,168
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",9,9,2,5,2,7,3,1,5,6
"COG3253",4,2,14,13,0,36,1,0,55,52
"COG3254",5,11,7,11,2,21,8,11,13,13
"COG3255",19,16,12,8,8,12,13,28,5,6
"COG3256",1,1,9,2,20,4,1,0,2,0
"COG3257",5,10,7,15,21,0,7,47,6,1
"COG3258",2,1,2,3,5,4,4,3,12,0
"COG3259",2,1,1,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",11,4,23,34,122,68,6,1,185,87
"COG3264",79,71,95,82,183,56,62,155,115,82
"COG3265",8,12,3,7,41,2,1,4,9,3
"COG3266",1,0,0,1,9,0,1,8,0,1
"COG3267",35,20,38,31,245,25,13,48,43,54
