"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG2376",87,67,28,94,51,14,9,35,17,23
"COG2377",154,212,145,244,143,162,287,274,302,249
"COG2378",48,13,197,31,51,130,26,28,11,27
"COG2379",130,53,59,68,74,63,59,61,29,44
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",5,1,3,6,10,39,6,13,4,9
"COG2384",0,0,5,1,6,7,0,2,0,0
"COG2385",20,268,42,123,24,18,67,112,94,184
"COG2386",81,45,84,76,115,97,70,75,74,38
"COG2388",1,0,1,0,1,5,0,0,0,1
"COG2389",0,19,0,0,0,0,0,5,0,3
"COG2390",10,16,36,11,24,10,31,18,6,16
"COG2391",101,84,111,37,138,44,104,64,12,25
"COG2401",0,0,1,0,0,0,0,0,0,3
"COG2402",0,0,0,1,1,0,0,0,0,0
"COG2403",19,3,2,0,6,1,0,0,0,1
"COG2404",1,3,5,1,2,4,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",23,0,10,9,20,6,3,2,0,0
"COG2407",35,57,18,28,43,14,40,48,21,24
"COG2409",55,51,15,84,60,108,3,42,80,138
"COG2410",2,0,1,3,5,4,0,0,0,0
"COG2412",33,0,11,11,9,0,2,1,0,0
"COG2413",0,0,0,1,0,0,0,0,3,0
"COG2414",124,24,60,40,136,115,2,16,2,25
"COG2421",118,24,103,43,101,123,17,38,25,40
"COG2423",170,71,121,98,201,148,93,63,60,74
"COG2425",0,12,1,5,0,10,2,0,1,1
"COG2426",2,16,1,17,0,12,3,6,19,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",57,0,25,22,16,2,3,1,0,2
"COG2430",1,0,0,0,2,0,0,0,0,0
"COG2431",0,1,4,3,0,8,1,0,0,0
"COG2433",0,5,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,1,0,0,0,1
"COG2442",1,0,0,0,0,2,0,1,2,0
"COG2443",5,4,0,6,1,8,2,1,7,13
"COG2445",0,0,0,0,0,1,0,2,1,0
"COG2450",0,0,0,0,2,1,0,1,1,0
"COG2451",0,3,0,0,1,0,0,0,0,2
"COG2452",0,0,1,2,0,77,16,3,0,0
"COG2453",53,23,39,56,44,31,49,24,8,71
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,10,0,9,4,4,7,5,7,6
"COG2502",1,0,3,0,0,1,0,0,0,1
"COG2503",10,28,30,26,14,22,50,63,68,42
"COG2508",3,0,1,0,2,3,0,1,0,0
"COG2509",7,65,47,16,54,9,52,4,3,9
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",159,30,58,94,87,63,15,23,59,130
"COG2512",65,0,37,20,39,7,3,2,0,2
"COG2513",357,165,232,297,283,241,142,240,260,215
"COG2514",30,2,15,7,36,17,1,2,0,0
"COG2515",140,37,120,57,147,107,166,50,38,62
"COG2516",25,11,13,5,4,6,0,4,0,4
"COG2518",221,113,142,98,215,138,211,148,121,130
"COG2519",87,32,41,56,48,48,12,26,35,57
"COG2520",115,34,53,58,94,66,11,21,68,128
"COG2521",0,0,0,4,2,1,1,0,0,0
"COG2522",4,1,0,9,1,3,0,3,11,25
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,6,1,2,1,2,0,0,0
"COG2603",54,103,42,89,98,29,67,65,79,97
"COG2604",11,1,42,2,6,93,5,10,7,33
"COG2605",103,164,65,83,83,102,47,48,85,105
"COG2606",91,76,89,85,78,107,21,71,79,56
"COG2607",10,29,27,25,7,22,32,43,24,25
"COG2608",10,3,14,5,5,10,1,2,2,2
"COG2609",588,484,430,588,582,483,348,566,697,618
"COG2610",56,29,162,48,39,94,56,29,54,41
"COG2703",1,0,11,0,0,20,0,0,0,0
"COG2704",0,0,0,0,0,27,0,0,0,0
"COG2706",69,18,58,60,92,136,14,19,8,25
"COG2710",5,285,7,160,0,3,40,37,28,101
"COG2715",9,4,11,5,3,39,14,1,13,6
"COG2716",9,4,79,5,32,43,24,7,5,11
"COG2717",26,57,46,36,20,35,60,24,40,35
"COG2718",1,6,86,4,14,41,14,14,3,12
"COG2719",1,11,138,9,11,48,15,17,4,15
"COG2720",5,14,0,7,2,7,2,2,2,5
"COG2721",153,298,117,244,166,154,162,337,228,230
"COG2723",18,49,41,25,34,96,95,108,131,146
"COG2730",72,56,51,46,56,55,124,23,129,75
"COG2731",1,0,1,1,2,10,1,0,0,0
"COG2733",11,0,50,1,1,23,5,2,1,9
"COG2738",3,8,3,10,8,28,91,63,42,24
"COG2740",9,26,14,14,2,15,24,15,1,20
"COG2746",31,11,13,22,23,28,4,8,13,11
"COG2747",0,0,6,0,0,10,0,0,0,0
"COG2755",194,213,156,208,218,199,230,213,193,183
"COG2759",332,330,162,351,262,194,265,429,334,359
"COG2761",37,34,70,46,54,55,58,36,18,31
"COG2764",14,0,27,0,19,10,3,3,3,0
"COG2766",3,18,161,8,43,85,22,15,6,24
"COG2768",11,0,3,7,6,12,0,4,0,1
"COG2770",17,2,27,3,4,32,2,16,10,1
"COG2771",29,29,114,19,18,106,40,28,18,43
"COG2801",321,21,1303,91,908,714,397,150,20,118
"COG2802",104,172,100,188,111,104,125,202,232,180
"COG2804",267,234,563,296,408,629,211,298,332,238
"COG2805",85,99,165,109,129,182,78,80,96,99
"COG2807",7,0,24,4,2,9,2,2,0,1
"COG2808",22,8,37,4,31,34,7,8,3,9
"COG2810",1,0,0,0,2,0,0,0,0,0
"COG2812",454,549,309,593,441,129,180,167,227,151
"COG2813",14,35,148,20,47,90,71,16,6,28
"COG2814",36,0,162,10,23,91,11,9,5,5
"COG2815",6,25,7,13,14,19,46,69,58,10
"COG2816",60,48,105,70,77,116,98,114,73,79
"COG2818",72,32,114,25,87,91,62,24,18,15
"COG2819",20,16,119,21,31,52,85,69,43,34
"COG2820",25,34,24,27,35,28,139,49,35,30
"COG2821",21,8,35,14,12,35,18,9,5,4
"COG2822",2,0,11,0,0,10,1,0,0,2
"COG2823",63,69,103,96,59,85,54,86,88,82
"COG2824",5,0,35,3,6,29,29,3,0,1
"COG2825",11,9,34,11,26,38,10,16,13,24
"COG2826",37,10,205,10,120,102,30,3,1,4
"COG2827",26,13,57,20,31,35,23,19,12,9
"COG2828",20,32,90,28,14,74,20,55,10,30
"COG2829",3,0,69,2,1,45,4,4,0,7
"COG2831",34,27,43,35,32,36,19,39,17,39
"COG2832",24,25,32,24,15,36,27,41,47,31
"COG2833",9,10,25,5,15,10,39,11,0,2
"COG2834",58,22,59,35,62,66,46,30,26,28
"COG2835",33,8,27,16,23,21,22,20,12,11
"COG2836",13,4,33,2,8,24,5,2,1,2
"COG2837",9,3,67,4,8,41,4,6,1,3
"COG2838",128,66,169,97,185,171,269,55,27,112
"COG2839",0,4,0,3,7,2,22,5,7,7
"COG2840",28,26,72,37,42,51,54,26,14,39
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",10,0,6,2,2,7,0,0,0,0
"COG2843",76,33,43,64,77,58,22,11,41,26
"COG2844",268,226,310,275,318,275,371,274,149,225
"COG2845",22,4,10,5,22,6,0,12,0,0
"COG2846",0,0,5,0,1,4,7,1,0,2
"COG2847",29,24,65,37,16,46,37,27,17,24
"COG2848",7,0,2,1,9,3,1,0,4,1
"COG2849",380,155,200,143,326,304,194,84,448,178
"COG2850",13,27,73,25,21,51,47,26,5,18
"COG2851",1,0,7,0,0,4,0,0,0,0
"COG2852",7,1,12,2,28,9,3,0,3,0
"COG2853",100,101,119,151,129,145,98,239,180,122
"COG2854",39,25,38,38,31,112,65,105,130,93
"COG2855",35,126,58,123,38,68,151,174,191,126
"COG2856",5,0,36,5,1,32,1,0,0,2
"COG2857",186,211,148,212,161,154,186,315,241,184
"COG2859",2,8,17,4,4,35,6,12,8,30
"COG2860",34,5,72,26,28,13,5,2,0,3
"COG2861",37,19,75,33,39,67,9,8,18,23
"COG2862",8,14,22,13,7,5,10,6,7,3
"COG2863",43,35,109,32,64,89,88,91,37,46
"COG2864",6,24,6,17,4,23,16,15,1,3
"COG2865",17,0,21,3,3,20,7,1,2,2
"COG2866",196,131,284,175,156,270,295,76,247,296
"COG2867",54,56,39,54,44,46,79,63,72,63
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,55,52,59,38,68,139,97,126,48
"COG2870",258,640,199,220,246,245,243,260,314,242
"COG2871",39,72,116,101,84,139,250,159,206,120
"COG2872",51,27,30,54,38,57,14,37,50,64
"COG2873",293,477,262,494,288,292,358,711,451,396
"COG2874",4,4,1,9,6,19,0,3,10,23
"COG2875",96,69,50,56,52,26,22,32,10,51
"COG2876",83,60,49,66,100,55,177,80,85,56
"COG2877",177,212,157,200,201,151,252,298,256,210
"COG2878",8,6,32,7,29,35,57,32,4,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,1,6,0,0,0,0
"COG2884",55,55,104,59,67,91,126,57,89,57
"COG2885",261,190,482,264,349,448,787,273,318,298
"COG2887",129,102,71,108,92,92,127,69,82,64
"COG2888",0,0,0,5,0,2,0,0,0,0
"COG2890",297,264,220,292,305,289,300,265,346,259
"COG2891",8,10,33,8,11,20,11,15,7,5
"COG2893",3,4,7,11,2,4,18,9,7,8
"COG2894",5,49,40,55,8,40,5,29,19,89
"COG2895",87,73,136,78,95,140,152,123,81,86
"COG2896",251,229,183,204,231,196,160,148,128,199
"COG2897",345,155,230,201,301,175,116,187,158,169
"COG2898",6,0,11,0,1,11,2,0,1,0
"COG2899",1,20,7,7,0,2,9,5,5,14
"COG2900",0,0,15,0,0,6,0,0,0,1
"COG2901",11,12,26,13,19,20,32,20,31,20
"COG2902",149,27,313,52,169,219,37,37,2,46
"COG2904",13,32,39,24,17,32,44,48,55,24
"COG2905",15,5,153,15,11,129,10,9,4,23
"COG2906",1,0,9,1,1,17,0,0,1,1
"COG2907",127,260,92,297,47,197,157,222,278,248
"COG2908",98,97,144,85,111,115,233,427,189,80
"COG2909",13,4,133,1,6,79,3,2,5,10
"COG2910",1,0,1,3,2,5,10,1,0,6
"COG2911",68,4,317,22,21,184,5,12,43,30
"COG2912",101,15,55,52,115,77,29,22,3,16
"COG2913",13,22,41,38,23,41,47,36,41,24
"COG2914",3,3,26,3,17,16,12,4,0,3
"COG2915",0,2,24,3,26,28,33,13,3,4
"COG2916",0,0,21,0,1,16,1,0,0,1
"COG2917",77,95,43,95,68,50,82,81,116,104
"COG2918",59,53,116,72,91,108,185,157,146,89
"COG2919",6,0,19,11,11,17,5,11,5,6
"COG2920",17,8,33,6,16,12,19,15,8,12
"COG2921",5,1,13,0,11,18,7,2,0,1
"COG2922",3,0,10,0,7,20,16,4,3,2
"COG2923",10,3,14,4,6,18,3,9,2,4
"COG2924",9,15,24,13,21,39,29,32,29,10
"COG2925",61,71,49,84,58,189,203,325,346,247
"COG2926",0,0,0,0,0,4,0,0,0,0
"COG2927",13,16,39,16,18,37,22,13,8,15
"COG2928",100,129,52,150,95,73,89,119,152,119
"COG2929",0,0,7,2,0,3,0,4,1,0
"COG2930",14,16,6,18,22,17,23,9,15,36
"COG2931",306,301,444,413,467,651,286,360,586,391
"COG2932",15,6,33,3,11,12,2,4,1,3
"COG2933",2,2,58,4,12,38,2,7,0,19
"COG2935",12,7,26,10,24,79,45,31,10,25
"COG2936",316,201,236,261,350,427,146,165,222,453
"COG2937",23,25,188,41,41,143,47,62,45,54
"COG2938",13,9,25,14,6,12,20,13,8,13
"COG2939",51,40,108,43,47,65,91,21,57,56
"COG2940",28,97,21,95,30,22,37,80,85,112
"COG2941",46,102,38,127,38,59,83,174,152,106
"COG2942",34,18,53,24,53,35,50,24,10,17
"COG2943",5,0,138,7,2,55,0,13,2,11
"COG2944",0,0,15,3,5,8,0,3,0,3
"COG2945",91,93,59,113,40,63,38,119,114,69
"COG2946",0,0,4,3,5,5,0,0,0,1
"COG2947",120,85,91,115,60,109,34,95,107,93
"COG2948",18,2,33,1,2,19,5,2,1,1
"COG2949",1,0,6,0,5,6,0,0,1,0
"COG2951",142,190,253,202,128,168,247,233,264,182
"COG2954",10,44,24,38,20,34,24,19,35,67
"COG2956",52,19,82,34,70,78,24,29,81,24
"COG2957",103,52,121,94,111,105,62,72,69,101
"COG2958",0,0,0,0,2,16,0,0,0,0
"COG2959",11,2,66,7,30,62,23,21,1,16
"COG2960",8,11,19,6,1,8,3,2,3,2
"COG2961",4,5,43,8,10,38,12,13,9,19
"COG2962",96,109,87,112,93,71,91,100,126,89
"COG2963",43,1,144,15,115,96,62,18,3,15
"COG2964",10,1,3,1,11,15,1,0,2,0
"COG2965",0,0,3,2,2,6,0,0,1,0
"COG2966",1,1,62,2,7,36,3,2,0,2
"COG2967",42,16,56,31,52,43,58,25,31,30
"COG2968",51,2,54,26,29,62,16,9,0,6
"COG2969",7,5,36,7,11,20,21,5,5,6
"COG2971",16,13,25,6,15,56,5,13,7,17
"COG2972",23,3,73,9,42,79,36,7,6,8
"COG2973",0,0,0,0,0,4,0,0,0,0
"COG2974",2,2,83,4,5,27,6,3,1,3
"COG2975",5,8,1,9,6,7,23,23,18,9
"COG2976",19,7,40,7,38,39,30,18,15,17
"COG2977",16,8,19,4,19,8,4,5,0,6
"COG2978",13,3,121,15,28,106,9,19,3,23
"COG2979",0,0,14,1,1,12,1,0,0,0
"COG2980",13,4,25,10,21,6,3,2,0,0
"COG2981",12,11,61,8,16,31,35,5,2,12
"COG2982",30,8,113,16,39,91,30,16,2,8
"COG2983",16,16,31,15,20,25,31,14,7,17
"COG2984",0,0,57,6,3,22,0,6,0,12
"COG2985",2,0,7,1,6,8,1,0,0,0
"COG2986",141,58,138,96,185,39,43,23,32,48
"COG2987",175,63,118,103,178,127,156,42,140,163
"COG2988",4,91,81,45,8,50,5,24,19,72
"COG2989",13,24,44,14,8,32,39,16,11,27
"COG2990",1,0,0,0,0,3,0,0,0,1
"COG2991",1,2,16,0,5,10,4,4,3,1
"COG2992",76,158,102,141,54,100,87,198,180,127
"COG2993",22,9,55,7,18,67,14,1,17,12
"COG2994",0,4,0,1,0,0,2,1,0,1
"COG2995",6,0,49,1,16,41,3,2,0,2
"COG2996",7,4,52,1,12,29,53,11,1,5
"COG2998",49,48,23,32,47,31,37,45,24,45
"COG2999",0,1,8,2,2,24,0,2,0,15
"COG3000",212,280,232,261,215,256,508,349,347,300
"COG3001",41,86,71,59,66,58,9,36,46,60
"COG3002",26,4,37,2,25,6,1,1,0,0
"COG3004",105,100,105,135,85,125,66,117,146,106
"COG3005",1,1,1,1,0,13,0,0,0,0
"COG3006",0,0,0,0,0,7,0,0,0,0
"COG3007",6,7,43,14,28,76,19,14,2,11
"COG3008",4,3,85,1,13,56,5,4,2,13
"COG3009",0,1,31,0,1,13,2,2,0,2
"COG3010",3,17,1,3,6,3,6,7,12,5
"COG3011",30,42,47,34,36,39,53,33,47,55
"COG3012",7,16,34,2,13,20,8,3,0,5
"COG3013",0,0,0,0,0,7,0,0,0,0
"COG3014",8,0,18,8,7,35,2,7,4,8
"COG3015",0,0,0,0,0,2,0,0,0,0
"COG3016",9,3,22,12,18,28,7,10,1,24
"COG3017",15,0,19,9,8,30,7,9,4,5
"COG3018",16,23,39,20,6,37,14,13,12,17
"COG3019",20,35,113,24,22,53,29,80,39,29
"COG3021",17,11,78,8,30,59,100,9,12,22
"COG3022",95,84,122,103,144,94,240,124,135,87
"COG3023",93,145,134,124,65,121,134,137,177,119
"COG3024",3,1,19,3,3,3,6,1,3,4
"COG3025",1,0,85,10,5,58,3,11,1,10
"COG3026",2,1,56,6,14,29,10,4,2,12
"COG3027",44,44,23,70,29,39,22,33,61,45
"COG3028",4,5,32,2,15,28,11,10,0,5
"COG3029",10,0,10,0,7,1,0,0,0,0
"COG3030",73,61,72,66,73,60,62,49,84,75
"COG3031",5,3,31,1,7,35,9,20,9,13
"COG3033",2,46,1,19,5,32,27,43,51,9
"COG3034",33,18,40,16,59,36,37,10,3,12
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,21,0,0,0,0
"COG3038",10,57,94,48,10,64,48,82,40,37
"COG3039",47,19,285,32,521,170,85,13,2,14
"COG3040",10,8,38,18,13,40,49,9,40,14
"COG3041",1,0,2,0,2,1,0,1,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,7,0,0,0,0
"COG3044",29,0,15,1,38,27,0,0,0,12
"COG3045",1,1,26,1,2,29,0,3,2,4
"COG3046",36,548,102,524,39,118,502,478,615,473
"COG3047",7,6,69,15,17,47,11,6,5,14
"COG3048",0,0,1,0,0,11,0,0,0,1
"COG3049",1,2,4,0,3,2,9,2,3,10
"COG3050",0,0,0,0,0,6,0,0,0,0
"COG3051",7,0,6,1,16,3,0,0,0,0
"COG3053",0,0,1,0,0,14,0,0,0,0
"COG3054",6,0,5,0,5,9,0,1,0,0
"COG3055",11,6,24,28,24,23,4,7,7,18
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,9,0,0,20,0,2,0,1
"COG3058",5,0,4,0,2,4,0,0,1,0
"COG3059",0,1,15,0,0,6,1,2,0,1
"COG3060",0,0,18,0,3,14,1,1,0,1
"COG3061",0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",3,4,88,6,14,34,9,5,1,7
"COG3064",1,0,32,0,2,21,0,2,0,1
"COG3065",0,0,27,2,0,13,0,0,0,2
"COG3066",0,0,33,2,0,26,0,1,0,4
"COG3067",15,37,75,20,14,50,111,115,117,55
"COG3068",0,0,30,0,3,24,0,1,0,3
"COG3069",0,0,1,1,1,10,19,3,2,4
"COG3070",3,2,6,2,9,18,3,1,0,1
"COG3071",29,7,87,17,40,61,22,11,2,17
"COG3072",11,0,107,2,11,71,2,4,1,12
"COG3073",2,1,36,1,12,14,4,3,0,2
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",0,0,0,0,8,2,0,1,0,1
"COG3076",0,1,15,0,2,10,0,1,0,1
"COG3077",2,1,5,2,1,2,0,1,0,0
"COG3078",0,0,4,0,0,10,0,0,0,0
"COG3079",13,4,56,8,25,39,18,5,1,8
"COG3080",13,0,6,0,24,1,0,0,0,0
"COG3081",0,2,84,5,4,39,0,2,1,10
"COG3082",0,0,9,0,0,6,0,0,0,0
"COG3083",28,2,72,12,36,58,1,4,4,9
"COG3084",0,0,0,0,0,8,0,0,0,0
"COG3085",2,0,21,0,0,22,0,4,1,7
"COG3086",0,1,16,1,3,21,3,1,0,6
"COG3087",4,1,35,3,14,42,9,9,2,5
"COG3088",110,86,80,76,75,77,78,90,123,77
"COG3089",0,0,7,0,2,12,4,4,0,3
"COG3090",33,45,63,44,46,41,78,79,60,62
"COG3091",0,0,7,1,0,11,3,1,1,2
"COG3092",0,0,24,0,2,12,0,1,0,2
"COG3093",8,3,41,1,9,26,1,1,0,4
"COG3094",0,0,8,0,1,13,0,0,0,2
"COG3095",1,0,0,0,0,2,0,0,0,0
"COG3096",1,0,0,0,0,22,0,0,1,0
"COG3097",0,0,0,0,0,5,0,0,0,0
"COG3098",0,2,10,0,6,11,4,0,0,0
"COG3099",0,0,3,0,0,4,0,1,0,0
"COG3100",1,1,19,0,3,15,2,0,0,3
"COG3101",0,3,34,5,11,18,5,4,2,5
"COG3102",0,0,0,0,0,7,1,0,0,1
"COG3103",2,0,29,3,3,34,4,3,0,1
"COG3104",90,91,111,102,163,164,366,185,161,151
"COG3105",2,0,3,3,7,10,6,7,1,1
"COG3106",7,0,91,0,5,48,3,5,0,5
"COG3107",17,14,135,20,40,24,8,16,3,9
"COG3108",1,24,10,10,1,9,23,16,7,6
"COG3109",1,0,9,0,0,14,0,2,0,3
"COG3110",0,0,1,1,0,14,0,0,0,0
"COG3111",0,0,0,0,0,7,1,0,0,0
"COG3112",0,0,8,0,1,12,0,0,0,0
"COG3113",0,0,0,0,0,7,0,0,0,0
"COG3114",1,0,1,0,0,4,0,1,0,1
"COG3115",14,4,70,8,25,49,14,15,7,17
"COG3116",1,2,5,2,2,7,0,2,1,1
"COG3117",4,1,30,4,15,21,6,3,0,5
"COG3118",28,57,84,55,27,72,64,50,39,54
"COG3119",2082,2208,1370,2150,3413,3141,2419,2103,1198,2338
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",3,0,7,2,1,4,6,0,0,0
"COG3122",0,0,13,0,3,12,4,3,2,4
"COG3123",0,3,21,9,1,25,13,14,12,19
"COG3124",5,2,40,5,12,32,38,7,3,8
"COG3125",3,0,14,0,3,9,1,2,3,2
"COG3126",5,0,9,0,9,9,0,2,0,0
"COG3127",209,192,245,221,274,221,205,281,185,199
"COG3128",3,197,33,57,5,24,21,68,33,53
"COG3129",3,1,43,8,14,16,43,0,0,12
"COG3130",1,2,21,0,3,7,0,0,0,0
"COG3131",6,1,103,4,1,54,0,8,2,8
"COG3132",2,3,11,1,5,12,0,1,0,4
"COG3133",1,2,4,3,1,1,6,10,14,4
"COG3134",2,0,14,1,10,3,5,1,1,1
"COG3135",6,12,76,10,5,55,0,7,5,20
"COG3136",0,0,4,0,1,2,1,0,0,0
"COG3137",9,0,81,4,6,49,1,6,1,9
"COG3138",8,8,81,9,16,17,6,4,6,4
"COG3139",1,0,17,5,1,7,5,0,0,1
"COG3141",1,0,31,1,2,21,1,1,0,1
"COG3142",16,15,6,22,17,28,93,12,35,16
"COG3143",0,0,34,1,4,25,1,5,1,2
"COG3144",1,4,105,3,6,58,6,9,2,16
"COG3145",27,44,60,28,42,32,114,35,14,30
"COG3146",70,203,93,171,89,73,176,198,134,164
"COG3147",0,0,35,2,10,27,4,6,3,4
"COG3148",2,2,82,2,12,66,3,2,0,11
"COG3149",2,0,21,0,1,16,3,2,0,3
"COG3150",0,12,31,14,13,28,44,54,50,17
"COG3151",8,6,23,5,8,22,55,15,11,12
"COG3152",48,41,23,39,48,51,66,41,63,43
"COG3153",17,22,9,10,8,17,18,11,10,9
"COG3154",0,0,7,1,0,15,1,0,0,0
"COG3155",28,1,62,5,18,42,1,1,12,5
"COG3156",15,34,65,33,49,41,55,67,53,33
"COG3157",4,0,9,2,0,6,1,3,0,1
"COG3158",12,1,9,3,3,8,8,6,1,1
"COG3159",28,18,60,21,28,50,46,45,44,32
"COG3160",0,1,33,2,5,24,2,5,0,2
"COG3161",13,3,36,11,29,26,50,27,22,13
"COG3162",0,0,4,0,0,0,0,0,0,0
"COG3164",45,43,245,68,115,191,179,55,21,68
"COG3165",9,4,55,7,29,29,13,12,2,4
"COG3166",5,1,30,4,10,34,6,3,0,8
"COG3167",3,1,45,4,6,39,9,3,1,6
"COG3168",5,0,32,2,14,20,6,5,1,2
"COG3169",1,0,4,0,1,2,1,0,1,0
"COG3170",6,7,104,3,17,100,7,10,4,14
"COG3171",0,0,4,0,2,1,0,0,0,0
"COG3172",12,7,17,15,23,25,60,15,18,14
"COG3173",208,209,236,247,221,172,271,324,286,197
"COG3174",6,1,11,0,0,8,0,2,0,1
"COG3175",59,124,64,95,24,50,105,164,154,105
"COG3176",47,132,139,84,48,97,166,275,67,85
"COG3177",19,3,104,9,47,32,2,2,4,4
"COG3178",141,145,124,156,82,109,145,145,209,138
"COG3179",2,97,14,6,2,3,64,20,9,10
"COG3180",38,100,39,98,30,48,57,128,72,88
"COG3181",344,220,186,189,286,124,192,329,137,164
"COG3182",47,12,328,33,38,177,4,11,9,50
"COG3183",6,4,9,6,4,9,5,2,1,2
"COG3184",0,0,15,0,0,5,0,1,0,2
"COG3185",76,56,113,35,101,98,112,27,42,28
"COG3186",65,15,84,36,50,59,61,16,93,37
"COG3187",10,0,49,1,13,13,0,2,0,1
"COG3188",6,0,10,1,0,24,24,1,1,1
"COG3189",0,0,3,0,3,3,0,0,1,0
"COG3190",0,0,9,0,1,18,0,1,0,0
"COG3191",107,49,64,67,112,87,48,45,60,39
"COG3192",0,1,1,0,2,0,0,0,0,0
"COG3193",20,13,11,19,38,29,36,20,4,13
"COG3194",39,48,46,55,34,20,33,16,30,32
"COG3195",63,65,49,40,40,36,64,20,33,19
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,2,0,0,1,0,0,0,0
"COG3198",0,1,22,0,4,12,2,1,0,2
"COG3199",79,33,87,45,70,106,15,23,48,90
"COG3200",168,204,156,217,105,126,109,266,277,215
"COG3201",15,20,33,33,32,25,114,42,56,30
"COG3202",49,21,40,47,67,53,107,100,107,60
"COG3203",1,11,15,13,1,50,26,11,41,36
"COG3204",18,23,91,23,15,46,67,32,46,56
"COG3205",2,1,16,2,0,15,0,0,0,3
"COG3206",65,63,250,81,114,189,212,61,116,77
"COG3207",0,0,1,0,0,2,0,0,0,0
"COG3208",1,9,25,7,4,7,1,1,3,59
"COG3209",13,9,184,16,21,161,4,10,5,27
"COG3210",22,33,41,56,46,85,22,32,10,56
"COG3211",104,34,206,82,86,182,42,157,39,58
"COG3212",0,0,3,0,0,8,0,0,0,0
"COG3213",6,3,28,0,1,35,15,5,2,1
"COG3214",29,13,17,23,28,12,0,1,3,3
"COG3215",0,0,12,1,2,8,4,4,0,2
"COG3216",7,63,51,37,20,27,39,47,19,45
"COG3217",49,50,44,63,80,55,96,46,29,47
"COG3218",3,0,13,1,0,3,1,0,0,0
"COG3219",1,1,36,2,2,18,1,3,1,5
"COG3220",5,1,63,10,2,50,9,7,1,5
"COG3221",179,155,203,116,192,101,99,309,98,170
"COG3222",15,63,37,35,28,39,47,25,25,55
"COG3223",1,3,6,1,2,0,3,3,6,2
"COG3224",2,1,12,1,1,9,4,0,1,4
"COG3225",61,27,64,57,105,267,125,125,118,111
"COG3226",0,1,8,0,3,3,1,0,0,3
"COG3227",29,3,63,7,46,87,18,14,14,25
"COG3228",12,12,22,15,20,29,5,4,3,15
"COG3230",0,0,12,0,0,11,0,0,1,0
"COG3231",2,0,0,0,2,0,0,1,0,0
"COG3232",3,7,7,4,5,4,8,0,0,6
"COG3233",1,0,2,0,1,1,0,0,0,0
"COG3235",0,0,34,0,0,20,0,1,1,7
"COG3236",0,6,9,4,3,46,14,3,4,14
"COG3237",2,0,17,0,0,7,0,0,1,0
"COG3238",3,8,19,9,11,11,17,5,5,4
"COG3239",142,420,126,316,169,127,366,349,213,328
"COG3240",1,1,8,8,12,16,2,2,1,3
"COG3241",11,19,20,19,21,28,31,12,22,31
"COG3242",0,0,1,2,1,8,1,1,0,2
"COG3243",85,34,143,19,39,124,47,49,7,25
"COG3245",28,17,51,18,44,43,26,27,20,14
"COG3246",175,177,93,169,145,106,169,210,114,150
"COG3247",1,2,0,0,0,3,0,1,0,1
"COG3248",1,0,37,2,4,19,3,2,1,0
"COG3249",17,8,78,16,21,68,23,22,0,18
"COG3250",331,144,319,117,422,271,273,115,171,175
"COG3251",0,0,3,1,0,0,1,0,2,1
"COG3252",2,12,0,9,6,8,5,11,8,5
"COG3253",18,1,5,16,20,28,9,10,1,11
"COG3254",12,9,12,15,20,9,4,11,9,9
"COG3255",5,8,8,6,6,6,21,15,19,9
"COG3256",1,1,6,2,0,10,1,1,0,1
"COG3257",6,19,10,9,12,3,24,15,3,10
"COG3258",0,1,7,1,1,7,2,5,0,1
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",161,4,162,43,70,43,15,17,1,10
"COG3264",74,63,184,73,143,149,179,60,71,52
"COG3265",15,10,36,6,12,21,15,5,12,6
