"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2376",7,18,12,25,32,65,55,84,90,72
"COG2377",145,238,235,312,290,315,280,230,318,223
"COG2378",46,50,141,19,10,7,7,43,10,22
"COG2379",47,47,36,41,56,48,37,38,36,61
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",12,8,11,9,3,7,6,13,5,5
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",421,100,279,52,148,122,279,137,82,260
"COG2386",30,48,61,76,51,53,41,57,46,53
"COG2388",1,0,1,0,1,0,0,2,0,0
"COG2389",6,11,1,0,8,5,20,0,5,17
"COG2390",11,19,14,4,21,22,12,16,7,12
"COG2391",34,44,45,15,110,39,42,47,35,82
"COG2401",0,1,0,0,0,1,0,0,0,0
"COG2402",0,1,1,0,0,0,0,0,0,0
"COG2403",0,1,0,1,3,0,0,0,0,3
"COG2404",1,2,4,1,1,0,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,1,0,2,0,0,2,4,0
"COG2407",10,19,16,28,41,19,28,27,33,34
"COG2409",92,86,51,42,69,34,36,137,86,41
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,2,0,0,6,2,0
"COG2413",0,1,0,2,1,0,0,1,0,1
"COG2414",16,43,12,8,57,8,25,25,22,34
"COG2421",30,30,38,24,25,18,38,26,34,17
"COG2423",34,62,63,86,68,55,47,93,105,54
"COG2425",0,2,0,0,0,0,4,2,4,10
"COG2426",7,13,6,7,25,4,9,13,17,19
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,4,0,1,6,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,2,0,0,0,2,1,0,0
"COG2433",0,0,0,0,3,0,0,0,1,0
"COG2440",2,0,2,1,2,0,0,0,0,0
"COG2442",1,0,0,0,1,0,0,0,1,0
"COG2443",11,7,7,5,7,1,4,14,7,1
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",1,1,0,0,1,0,0,0,1,0
"COG2451",0,0,0,0,0,1,0,0,2,1
"COG2452",2,0,0,0,0,0,0,0,0,0
"COG2453",15,46,17,16,16,25,17,45,31,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,3,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",27,12,22,1,9,10,17,6,7,14
"COG2502",0,0,1,0,0,0,0,0,0,1
"COG2503",26,43,29,71,40,48,30,25,26,23
"COG2508",0,3,4,2,0,0,0,3,0,0
"COG2509",55,63,30,12,30,40,52,22,27,85
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",108,92,42,28,81,35,29,135,72,21
"COG2512",0,0,0,1,5,0,0,7,6,0
"COG2513",122,230,139,269,207,210,211,224,261,179
"COG2514",4,2,4,1,3,2,1,1,1,1
"COG2515",57,57,78,55,58,64,44,54,37,41
"COG2516",3,1,1,0,8,0,11,6,2,7
"COG2518",123,146,113,136,123,139,94,111,149,110
"COG2519",38,65,19,35,71,32,28,67,51,33
"COG2520",79,96,41,29,65,23,44,121,69,46
"COG2521",0,7,0,0,3,0,2,1,4,1
"COG2522",11,23,2,2,11,3,1,3,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,3,1,0,1,0,0,0,0,0
"COG2603",172,63,183,62,93,27,42,28,20,34
"COG2604",34,23,81,6,5,1,5,8,3,6
"COG2605",77,63,96,64,84,97,83,216,120,160
"COG2606",62,75,70,79,88,74,79,100,126,71
"COG2607",16,9,11,9,22,41,16,15,25,46
"COG2608",1,0,2,0,0,1,0,1,3,5
"COG2609",351,633,411,677,692,611,591,656,747,460
"COG2610",43,47,132,61,20,47,43,54,24,34
"COG2703",3,7,5,1,0,0,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",38,41,48,9,20,21,32,29,15,19
"COG2710",618,153,401,74,208,207,299,131,84,296
"COG2715",17,15,37,7,4,12,6,5,5,3
"COG2716",10,7,47,6,2,3,7,8,13,3
"COG2717",20,44,29,50,71,76,30,27,47,62
"COG2718",15,21,49,5,0,9,1,3,2,8
"COG2719",24,27,44,8,4,1,2,0,0,3
"COG2720",11,11,7,5,8,4,7,4,4,9
"COG2721",97,192,139,221,337,301,270,211,338,276
"COG2723",71,129,114,111,176,96,118,127,118,123
"COG2730",69,118,58,132,56,80,55,96,72,50
"COG2731",0,3,0,1,0,0,0,0,1,0
"COG2733",6,1,27,0,0,1,1,2,0,2
"COG2738",15,25,21,52,29,34,29,28,34,22
"COG2740",9,22,28,2,19,9,21,13,8,19
"COG2746",6,13,7,10,9,16,11,19,21,6
"COG2747",2,1,6,0,0,0,0,1,0,0
"COG2755",238,200,219,193,191,224,236,211,189,217
"COG2759",178,318,130,390,361,356,306,372,390,310
"COG2761",32,43,49,50,37,40,23,29,37,37
"COG2764",2,0,5,2,0,1,0,2,0,0
"COG2766",33,36,81,7,2,11,5,13,5,16
"COG2768",0,4,1,5,2,0,1,4,4,0
"COG2770",9,9,23,4,0,1,8,2,1,0
"COG2771",67,13,101,5,14,17,33,19,10,52
"COG2801",226,109,817,39,25,16,37,76,17,33
"COG2802",189,171,195,234,188,182,242,177,222,185
"COG2804",399,271,477,280,212,193,265,288,242,195
"COG2805",169,101,153,98,75,66,148,106,91,104
"COG2807",0,1,4,0,0,0,0,0,0,0
"COG2808",4,5,32,9,9,2,7,3,6,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",515,555,451,694,643,624,664,555,652,547
"COG2813",40,20,75,18,18,9,4,5,5,10
"COG2814",33,12,73,4,2,0,1,16,1,3
"COG2815",14,69,15,55,75,48,53,68,43,53
"COG2816",62,68,90,95,78,85,66,42,71,70
"COG2818",32,17,73,12,18,6,3,11,4,9
"COG2819",27,53,36,56,14,36,35,25,24,21
"COG2820",20,54,22,31,36,45,40,44,42,34
"COG2821",21,5,19,11,11,4,5,6,14,5
"COG2822",7,0,18,0,0,3,0,0,0,0
"COG2823",47,95,91,119,97,98,90,69,116,68
"COG2824",10,1,20,0,0,1,0,2,0,0
"COG2825",5,4,5,7,2,16,11,7,15,12
"COG2826",60,4,158,3,22,1,9,5,1,9
"COG2827",15,17,34,21,9,18,6,11,13,7
"COG2828",40,26,65,7,44,23,20,8,19,38
"COG2829",7,5,30,1,0,0,1,2,0,0
"COG2831",46,40,38,23,35,38,44,29,21,19
"COG2832",4,7,15,12,7,31,25,45,23,25
"COG2833",5,12,6,4,8,3,5,6,8,12
"COG2834",34,31,48,24,33,23,19,27,32,31
"COG2835",10,16,17,11,14,10,2,9,1,9
"COG2836",12,1,27,4,3,2,0,7,0,1
"COG2837",5,2,8,1,1,0,0,1,2,3
"COG2838",47,40,43,14,17,94,65,79,62,74
"COG2839",5,6,5,10,2,15,6,6,8,5
"COG2840",38,21,57,37,49,31,21,20,32,34
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",2,3,8,0,1,0,0,0,0,0
"COG2843",38,62,51,44,25,25,27,65,36,38
"COG2844",153,218,195,227,237,82,70,68,73,60
"COG2845",2,5,1,2,0,0,2,14,0,8
"COG2846",8,2,11,0,0,3,0,0,0,1
"COG2847",22,28,45,25,30,28,25,30,28,25
"COG2848",4,1,3,1,1,0,1,4,1,3
"COG2849",415,249,229,282,170,143,118,328,249,148
"COG2850",23,25,54,8,27,9,14,29,19,28
"COG2851",2,0,8,0,0,0,0,1,0,1
"COG2852",0,0,1,0,1,0,0,3,0,1
"COG2853",80,152,127,195,184,184,150,125,185,118
"COG2854",55,117,85,153,134,97,102,97,151,97
"COG2855",101,149,91,229,151,223,107,70,154,106
"COG2856",8,1,33,1,1,0,1,2,0,0
"COG2857",105,236,130,316,248,246,245,192,266,214
"COG2859",72,4,91,7,10,25,21,20,5,28
"COG2860",15,10,26,1,7,2,7,7,6,4
"COG2861",41,20,65,23,23,4,3,34,28,15
"COG2862",26,15,27,15,16,9,6,4,4,3
"COG2863",36,35,72,59,33,62,32,49,37,31
"COG2864",1,0,2,0,5,3,9,9,4,21
"COG2865",31,5,47,3,4,0,1,3,0,2
"COG2866",323,327,316,201,171,178,158,358,229,108
"COG2867",33,56,37,82,58,73,64,39,83,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",71,71,58,118,48,102,55,75,70,45
"COG2870",219,296,231,269,294,310,240,631,265,592
"COG2871",142,141,141,217,87,191,83,128,96,75
"COG2872",39,49,33,51,49,12,10,25,16,18
"COG2873",424,397,345,525,495,535,528,391,473,480
"COG2874",22,27,3,2,15,3,10,10,7,3
"COG2875",123,33,75,16,50,34,80,37,28,73
"COG2876",21,49,6,37,27,94,72,77,80,68
"COG2877",125,227,131,273,243,260,226,204,272,223
"COG2878",13,10,18,5,12,17,7,10,11,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,4,0,0,1,0,0,0,0
"COG2884",65,78,67,101,65,79,72,80,53,47
"COG2885",650,519,362,301,284,377,272,318,251,221
"COG2887",52,87,92,58,105,105,85,95,80,102
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",308,300,301,359,312,329,287,337,353,296
"COG2891",8,6,29,9,3,9,7,10,9,7
"COG2893",7,6,6,5,13,12,8,7,6,10
"COG2894",132,29,131,9,38,34,71,29,21,60
"COG2895",82,80,115,102,49,32,20,18,16,29
"COG2896",131,197,147,167,197,189,185,229,219,212
"COG2897",107,142,101,171,218,144,176,154,193,166
"COG2898",4,0,4,1,1,0,0,0,1,0
"COG2899",6,13,7,6,5,11,9,5,4,13
"COG2900",2,0,8,0,0,0,0,0,0,0
"COG2901",10,10,25,16,11,1,6,5,5,6
"COG2902",65,26,184,9,43,2,12,31,18,23
"COG2904",26,33,46,69,20,42,18,17,22,33
"COG2905",32,7,112,4,11,2,0,6,2,12
"COG2906",2,0,8,0,1,1,0,0,1,2
"COG2907",144,257,174,315,310,310,267,245,329,217
"COG2908",92,104,122,184,93,131,88,100,104,75
"COG2909",46,10,77,4,1,0,1,9,0,1
"COG2910",0,0,2,2,1,1,0,0,0,0
"COG2911",41,28,193,43,7,2,3,27,4,1
"COG2912",36,34,23,15,15,11,17,15,18,16
"COG2913",9,8,9,11,8,42,20,28,23,24
"COG2914",4,2,16,3,0,2,0,2,1,2
"COG2915",6,7,19,4,2,2,4,2,3,3
"COG2916",4,0,11,0,0,0,0,2,0,1
"COG2917",41,87,36,120,124,107,114,101,140,105
"COG2918",69,83,98,136,92,119,67,49,74,67
"COG2919",12,6,14,5,2,4,2,9,7,3
"COG2920",4,8,13,9,4,11,6,4,6,4
"COG2921",5,3,11,1,0,2,0,5,2,3
"COG2922",5,2,11,7,2,2,0,5,5,1
"COG2923",0,1,3,1,0,2,1,7,0,5
"COG2924",7,20,26,31,14,18,14,9,18,14
"COG2925",100,279,140,370,326,327,291,227,364,218
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,16,18,15,21,7,2,5,3,4
"COG2928",155,115,110,134,152,144,202,122,144,166
"COG2929",4,1,4,2,2,0,0,0,0,0
"COG2930",14,21,12,7,15,12,13,9,15,18
"COG2931",423,420,652,478,275,319,349,546,324,280
"COG2932",9,3,18,0,6,1,3,3,1,1
"COG2933",5,3,49,0,0,2,0,3,0,3
"COG2935",33,35,41,15,40,9,5,15,7,16
"COG2936",559,336,426,140,231,196,196,346,198,206
"COG2937",43,54,128,36,42,63,35,18,35,41
"COG2938",8,11,16,12,11,10,9,12,9,5
"COG2939",44,72,84,90,29,72,61,62,50,34
"COG2940",15,149,16,87,116,97,103,77,128,96
"COG2941",60,115,61,167,127,111,152,110,124,79
"COG2942",14,18,18,15,28,12,13,12,15,21
"COG2943",30,4,76,1,1,1,0,6,0,1
"COG2944",2,0,12,0,0,0,0,1,0,0
"COG2945",44,91,39,103,141,128,93,77,121,88
"COG2946",0,0,12,0,0,0,0,1,0,0
"COG2947",97,100,93,76,103,91,103,82,111,84
"COG2948",5,6,38,1,0,0,0,2,1,1
"COG2949",9,1,1,0,0,0,0,0,0,0
"COG2951",105,171,187,307,231,249,240,188,251,168
"COG2954",100,24,83,15,38,26,41,45,23,40
"COG2956",30,21,62,49,21,22,18,60,40,19
"COG2957",62,52,118,77,59,87,69,95,91,59
"COG2958",1,0,1,0,1,0,0,1,0,0
"COG2959",15,8,42,3,0,4,2,10,4,4
"COG2960",6,11,13,13,7,9,7,3,3,11
"COG2961",6,4,25,13,3,5,1,13,13,12
"COG2962",51,95,69,126,130,118,110,126,157,102
"COG2963",51,11,135,2,1,0,4,12,1,1
"COG2964",4,2,0,3,0,1,1,8,2,0
"COG2965",1,2,0,0,0,0,0,0,0,0
"COG2966",5,0,11,0,0,0,0,1,0,0
"COG2967",20,27,50,19,30,45,23,37,38,32
"COG2968",3,0,8,0,3,3,3,10,9,3
"COG2969",3,5,16,0,2,4,1,1,1,1
"COG2971",22,30,55,3,31,14,37,14,19,38
"COG2972",89,17,82,23,4,12,3,19,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,3,55,2,2,5,1,3,0,7
"COG2975",3,3,7,14,11,10,8,5,10,5
"COG2976",13,16,37,19,5,14,9,19,17,15
"COG2977",4,7,5,5,5,1,6,8,1,4
"COG2978",15,19,65,9,2,13,6,4,12,6
"COG2979",1,2,10,0,0,0,0,1,0,0
"COG2980",4,3,12,9,2,3,2,9,2,1
"COG2981",31,10,33,8,2,9,6,3,5,8
"COG2982",28,19,57,11,11,5,10,20,8,11
"COG2983",25,16,17,12,14,20,19,5,5,19
"COG2984",5,4,14,2,1,0,0,2,0,1
"COG2985",3,4,1,1,0,0,0,2,0,0
"COG2986",132,158,118,97,80,76,64,174,103,49
"COG2987",170,180,110,89,132,105,75,189,119,73
"COG2988",186,16,123,15,35,7,30,12,7,24
"COG2989",32,15,33,15,16,7,6,4,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,1,8,0,4,0,0,3,2,0
"COG2992",77,154,74,195,154,213,161,141,198,166
"COG2993",34,26,31,22,7,5,11,8,6,8
"COG2994",1,1,1,1,0,3,0,0,0,6
"COG2995",6,0,28,0,0,0,0,2,0,1
"COG2996",11,3,34,1,1,6,2,6,2,6
"COG2998",29,49,28,41,61,34,35,36,37,32
"COG2999",3,2,7,0,0,0,1,0,1,0
"COG3000",255,321,246,376,284,443,250,336,293,288
"COG3001",143,42,129,33,37,49,97,49,34,82
"COG3002",9,10,25,3,3,2,1,6,1,0
"COG3004",44,137,100,148,154,140,145,118,158,109
"COG3005",2,1,1,0,4,0,1,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,10,37,6,7,10,15,3,4,10
"COG3008",20,5,32,0,0,0,2,0,0,3
"COG3009",5,1,12,0,1,0,0,2,3,0
"COG3010",8,10,2,6,13,16,21,5,8,17
"COG3011",80,65,67,36,50,51,58,45,43,54
"COG3012",11,8,16,0,6,2,4,5,4,9
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",12,6,6,5,0,3,2,6,6,2
"COG3015",0,2,1,0,0,0,0,0,0,0
"COG3016",26,15,17,10,3,1,5,3,3,2
"COG3017",8,3,18,2,2,0,0,3,2,2
"COG3018",18,18,23,19,23,11,17,9,22,19
"COG3019",25,29,60,32,25,42,45,24,34,30
"COG3021",43,26,50,10,10,23,17,18,12,8
"COG3022",109,125,120,164,110,139,75,109,125,87
"COG3023",110,144,134,197,150,165,153,140,163,138
"COG3024",4,2,10,11,0,1,2,0,1,0
"COG3025",16,1,58,0,2,1,2,2,0,0
"COG3026",16,2,37,3,0,2,1,2,0,2
"COG3027",19,52,20,67,54,56,60,47,72,30
"COG3028",11,2,21,0,2,7,1,6,3,5
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",34,81,52,90,86,73,82,80,96,62
"COG3031",15,7,38,4,9,17,10,9,1,7
"COG3033",4,37,17,55,51,37,44,57,38,41
"COG3034",15,16,25,19,19,11,17,26,6,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,33,51,37,79,75,58,26,58,67
"COG3039",52,17,283,5,74,2,26,29,15,17
"COG3040",16,10,32,27,14,6,6,12,9,3
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,1,3,0,1,3,2,1,2,2
"COG3045",3,1,19,0,0,0,2,1,0,1
"COG3046",148,173,87,208,213,611,609,358,576,518
"COG3047",17,10,50,3,6,6,3,9,9,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,7,2,0,0,0,0,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",14,14,15,1,3,7,17,9,7,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,3,0,0,0,0,0,0,0
"COG3058",0,2,4,0,0,0,0,0,0,0
"COG3059",2,0,4,0,0,0,0,0,0,0
"COG3060",2,0,13,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",19,5,37,0,5,1,2,4,0,3
"COG3064",2,0,16,0,0,0,0,0,0,0
"COG3065",5,0,23,0,0,0,0,0,0,0
"COG3066",2,1,4,0,0,0,0,0,1,1
"COG3067",59,46,58,103,48,105,47,24,34,31
"COG3068",4,0,18,0,0,0,0,0,0,0
"COG3069",2,0,0,1,1,7,1,1,1,0
"COG3070",0,3,3,0,2,1,1,0,4,1
"COG3071",22,10,41,7,11,7,4,18,16,15
"COG3072",30,1,85,0,0,0,0,8,1,1
"COG3073",6,2,15,0,2,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",3,0,10,0,0,0,0,1,0,0
"COG3077",0,1,2,0,0,0,0,1,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",5,4,27,5,3,8,4,7,4,8
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",13,2,50,0,1,0,0,0,0,1
"COG3082",0,0,4,0,0,0,0,0,0,0
"COG3083",11,2,42,0,5,6,12,19,16,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,19,0,0,0,0,1,0,0
"COG3086",4,1,14,0,0,0,0,0,0,0
"COG3087",7,4,27,1,1,2,2,9,0,3
"COG3088",59,82,51,134,110,95,87,84,107,74
"COG3089",5,0,16,0,0,1,0,1,2,0
"COG3090",30,40,33,74,38,68,56,28,48,52
"COG3091",5,2,10,0,0,0,0,1,1,3
"COG3092",2,0,1,0,0,0,0,0,0,0
"COG3093",16,2,27,8,1,0,2,3,0,2
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,5,14,0,0,1,2,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",9,2,9,0,1,0,0,1,0,1
"COG3101",10,1,14,1,0,4,2,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",7,3,24,2,3,0,1,0,2,1
"COG3104",142,151,132,193,100,229,134,135,132,97
"COG3105",5,6,3,1,0,1,0,0,0,3
"COG3106",12,3,54,0,0,1,0,1,0,0
"COG3107",31,11,72,16,11,16,9,26,15,13
"COG3108",7,18,9,13,10,17,11,2,12,26
"COG3109",5,0,7,0,0,0,1,1,0,1
"COG3110",1,0,2,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,1,0,0,0,0
"COG3112",0,0,8,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",16,8,49,7,7,11,6,12,7,5
"COG3116",2,0,4,0,0,1,0,0,0,1
"COG3117",6,3,22,2,0,1,1,7,2,0
"COG3118",51,50,66,54,55,41,43,48,44,66
"COG3119",1670,2174,1501,1190,1048,1857,1622,1491,1455,2064
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,6,0,0,0,0,0,0,0
"COG3122",2,1,20,0,0,1,0,0,0,0
"COG3123",50,1,26,4,0,9,2,6,1,3
"COG3124",12,4,21,2,4,10,1,2,3,3
"COG3125",1,1,10,0,0,0,0,0,0,0
"COG3126",0,1,3,0,0,0,0,1,0,0
"COG3127",135,196,169,262,272,247,211,167,222,215
"COG3128",132,47,147,16,120,66,88,130,34,176
"COG3129",7,4,33,1,2,2,0,4,4,3
"COG3130",0,1,10,0,1,0,2,0,0,0
"COG3131",29,6,69,0,2,0,1,6,3,3
"COG3132",2,0,3,0,0,0,1,0,0,0
"COG3133",4,5,5,19,1,5,3,2,3,1
"COG3134",1,0,7,0,2,0,0,1,1,1
"COG3135",25,7,71,5,6,8,3,1,2,13
"COG3136",1,0,7,0,0,0,0,0,0,0
"COG3137",4,1,11,1,1,4,3,4,5,4
"COG3138",32,19,66,18,8,27,14,14,14,9
"COG3139",6,1,13,0,0,0,0,1,0,0
"COG3141",3,0,18,0,0,0,0,0,0,0
"COG3142",14,32,12,41,9,39,13,26,28,14
"COG3143",2,0,9,0,0,0,0,1,0,0
"COG3144",19,27,66,21,3,4,2,1,0,4
"COG3145",23,49,40,25,52,37,24,86,35,37
"COG3146",264,119,194,170,158,146,229,120,124,217
"COG3147",2,0,31,2,0,0,0,1,2,2
"COG3148",12,2,44,0,3,1,2,2,0,1
"COG3149",4,0,19,1,1,0,0,1,0,0
"COG3150",23,19,15,47,28,38,27,10,24,19
"COG3151",3,12,30,20,10,17,5,10,13,9
"COG3152",46,39,34,53,34,35,40,71,52,32
"COG3153",14,12,9,9,17,17,16,4,13,17
"COG3154",1,1,3,0,0,0,0,0,1,0
"COG3155",21,8,34,11,2,1,3,19,12,2
"COG3156",33,26,51,53,40,50,30,30,34,26
"COG3157",6,2,6,0,0,2,1,3,0,2
"COG3158",6,6,16,0,0,4,0,6,2,3
"COG3159",28,26,48,47,16,50,20,17,25,21
"COG3160",4,2,26,0,0,1,0,2,0,0
"COG3161",20,8,32,22,13,17,15,9,11,8
"COG3162",0,1,1,0,0,0,0,1,0,0
"COG3164",64,35,165,34,48,49,36,48,69,42
"COG3165",7,4,20,3,2,2,1,1,2,1
"COG3166",8,3,29,0,1,0,2,2,1,2
"COG3167",8,5,26,1,1,0,1,3,0,1
"COG3168",6,2,17,1,2,1,0,4,1,0
"COG3169",4,0,5,0,0,1,0,0,0,0
"COG3170",28,3,82,5,11,9,12,9,8,13
"COG3171",1,0,5,0,0,0,0,1,0,0
"COG3172",21,24,10,25,7,21,9,21,11,10
"COG3173",125,244,158,326,243,268,199,215,236,186
"COG3174",8,2,12,0,0,0,0,3,0,0
"COG3175",53,86,67,138,131,136,136,49,139,93
"COG3176",85,123,82,116,142,123,112,74,103,123
"COG3177",29,17,81,4,5,2,3,20,1,3
"COG3178",63,152,83,245,190,209,182,152,243,128
"COG3179",12,20,6,6,18,27,23,2,4,103
"COG3180",41,75,34,70,163,83,110,67,97,123
"COG3181",91,157,70,175,220,220,178,90,201,233
"COG3182",73,33,195,19,13,14,7,22,12,16
"COG3183",4,2,3,0,0,1,3,8,5,5
"COG3184",1,0,14,0,0,0,0,0,0,0
"COG3185",70,52,70,29,54,47,43,59,48,55
"COG3186",74,52,99,54,13,38,13,58,43,19
"COG3187",8,1,40,0,0,0,1,2,0,0
"COG3188",6,0,18,2,0,0,0,3,0,0
"COG3189",1,0,3,0,0,0,0,0,0,0
"COG3190",2,0,13,0,0,1,0,0,0,1
"COG3191",37,46,33,67,49,42,35,59,37,44
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,12,9,24,7,17,16,14,11
"COG3194",22,33,13,51,62,34,33,56,48,51
"COG3195",30,51,27,49,57,61,44,55,71,74
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,3,0,0,0,0,0
"COG3198",5,0,12,0,0,0,1,0,0,0
"COG3199",62,57,66,28,72,16,35,72,52,39
"COG3200",120,231,142,289,257,277,213,232,335,225
"COG3201",28,51,25,60,18,48,30,45,29,13
"COG3202",44,62,62,114,62,63,64,57,89,39
"COG3203",19,13,18,33,13,28,12,17,23,11
"COG3204",92,179,77,84,17,49,41,40,38,15
"COG3205",2,1,1,0,0,0,0,0,0,0
"COG3206",242,104,260,105,82,113,77,96,81,59
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,15,6,2,8,5,8,8,8,2
"COG3209",67,49,90,21,2,5,8,14,3,6
"COG3210",67,64,54,14,29,21,28,35,23,29
"COG3211",59,47,118,36,40,34,40,69,55,33
"COG3212",2,0,6,0,0,0,0,0,0,0
"COG3213",0,1,4,0,2,1,0,2,0,2
"COG3214",8,18,6,9,7,2,6,12,4,10
"COG3215",1,2,9,0,0,0,0,3,0,2
"COG3216",75,33,63,13,30,38,63,26,21,63
"COG3217",22,50,21,37,58,74,33,81,75,48
"COG3218",0,0,6,0,0,0,0,2,0,0
"COG3219",7,1,21,0,0,0,0,3,0,0
"COG3220",19,12,38,2,0,2,2,8,1,1
"COG3221",256,147,206,76,145,103,142,155,113,156
"COG3222",122,35,95,26,32,47,61,33,32,50
"COG3223",0,0,3,3,2,5,4,8,2,2
"COG3224",6,0,13,1,0,1,0,0,0,3
"COG3225",136,97,151,98,111,101,89,141,121,96
"COG3226",2,1,0,0,0,1,0,0,0,1
"COG3227",59,30,22,3,7,12,4,19,1,2
"COG3228",29,8,24,2,3,5,10,16,4,9
"COG3230",1,0,11,0,0,1,0,0,0,0
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",4,6,5,5,2,7,1,1,2,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,0,0,0,0,1,0,1
"COG3236",0,11,9,3,2,1,2,5,4,6
"COG3237",2,0,7,0,0,0,0,0,0,2
"COG3238",4,6,4,6,10,9,8,7,5,6
"COG3239",136,83,127,77,124,308,433,263,254,457
"COG3240",2,12,5,0,13,0,5,5,1,4
"COG3241",27,27,32,45,11,36,13,39,18,26
"COG3242",1,0,4,0,0,0,0,0,1,0
"COG3243",46,30,117,13,46,20,20,18,16,44
"COG3245",19,18,33,21,27,14,10,15,21,14
"COG3246",66,131,63,137,160,143,145,120,164,182
"COG3247",1,0,0,0,0,0,0,1,0,2
"COG3248",10,0,21,0,0,0,0,1,0,0
"COG3249",7,14,46,9,13,11,5,22,16,10
"COG3250",142,222,231,212,151,191,110,232,165,162
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",7,10,6,11,10,11,10,7,7,7
"COG3253",5,12,7,5,8,2,9,16,4,4
"COG3254",4,6,5,9,7,14,5,13,16,14
"COG3255",3,17,5,23,12,17,16,14,17,15
"COG3256",5,5,8,1,0,1,0,1,3,2
"COG3257",2,9,12,6,13,14,8,10,5,18
"COG3258",8,4,0,4,0,3,3,0,0,0
"COG3259",1,3,1,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",28,4,35,2,5,8,6,21,8,3
"COG3264",93,83,160,78,61,52,60,87,67,71
"COG3265",9,11,19,12,7,5,10,5,6,10
