"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG2376",62,86,113,71,50,26,94,11,30,15
"COG2377",280,298,64,316,318,170,273,98,118,117
"COG2378",21,10,222,24,13,66,29,74,124,166
"COG2379",38,71,49,45,48,49,30,17,85,63
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,35,10,6,20,8,0,38,2
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",204,202,1,113,206,439,183,10,0,1
"COG2386",52,64,39,64,80,46,44,30,41,63
"COG2388",0,0,45,1,0,4,1,7,19,16
"COG2389",0,12,0,4,0,23,8,0,0,0
"COG2390",9,18,105,19,4,11,9,13,46,34
"COG2391",48,102,120,19,6,24,30,51,102,70
"COG2401",0,0,1,0,0,0,0,19,27,0
"COG2402",0,0,0,0,0,1,1,2,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",3,1,9,1,3,1,1,16,9,16
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,1,3,0,0,6
"COG2407",41,41,1,30,42,19,26,7,21,5
"COG2409",30,39,302,4,10,24,89,9,34,26
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,1,0,0,2
"COG2413",0,1,0,1,0,1,0,0,12,1
"COG2414",19,49,5,3,1,10,37,5,4,9
"COG2421",17,27,146,23,44,31,36,38,165,55
"COG2423",34,63,35,47,43,32,69,68,76,101
"COG2425",0,1,0,3,0,4,0,74,6,10
"COG2426",7,16,1,0,1,4,17,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,2,0,2,0,1,0,2
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,0,0,0,0
"COG2442",0,0,10,0,0,2,1,2,0,1
"COG2443",1,4,0,0,4,4,7,2,0,1
"COG2445",0,0,2,0,0,1,1,1,1,5
"COG2450",0,1,0,0,2,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,1,3,0,0
"COG2453",25,23,2,21,15,12,10,16,7,22
"COG2454",0,0,0,0,0,1,0,0,12,0
"COG2457",0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",17,15,0,3,8,24,13,3,6,0
"COG2502",0,0,2,2,0,0,0,1,1,3
"COG2503",30,41,76,40,43,26,35,23,35,37
"COG2508",2,1,64,0,0,2,1,2,11,12
"COG2509",8,61,71,25,16,95,20,203,47,39
"COG2510",0,0,2,0,0,0,0,0,3,0
"COG2511",23,41,0,1,12,16,76,9,0,25
"COG2512",0,0,0,0,0,1,6,0,0,17
"COG2513",235,232,97,242,216,93,264,181,91,160
"COG2514",2,0,7,0,2,2,0,0,3,2
"COG2515",42,38,17,68,41,59,29,29,76,120
"COG2516",2,8,0,0,19,2,11,7,0,2
"COG2518",97,108,103,149,148,104,117,48,182,122
"COG2519",38,43,52,8,15,15,47,12,0,8
"COG2520",21,43,0,0,14,29,71,8,0,24
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",6,2,0,0,4,6,5,0,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,33,0,0,5,4,9,36,23
"COG2603",123,95,25,78,133,191,82,41,63,48
"COG2604",7,8,7,13,23,55,18,34,37,132
"COG2605",87,74,56,51,68,14,28,164,25,34
"COG2606",102,95,79,83,85,80,96,81,18,86
"COG2607",47,36,18,45,48,35,15,26,40,41
"COG2608",0,0,34,1,0,5,1,18,15,28
"COG2609",232,205,96,207,190,274,691,211,253,264
"COG2610",6,2,73,11,13,58,31,151,109,189
"COG2703",2,0,4,4,0,9,4,5,7,8
"COG2704",0,0,0,1,0,0,0,1,0,1
"COG2706",13,16,68,15,11,54,24,3,73,16
"COG2710",289,274,80,166,271,624,174,13,11,59
"COG2715",3,7,17,6,5,15,11,28,37,46
"COG2716",5,3,8,9,4,21,8,37,28,76
"COG2717",36,69,32,39,16,18,29,30,29,59
"COG2718",7,6,54,8,2,5,0,79,15,40
"COG2719",4,5,43,11,2,30,8,235,68,129
"COG2720",4,10,0,4,0,7,13,1,0,0
"COG2721",285,337,34,314,299,104,245,72,58,76
"COG2723",105,148,179,75,79,61,146,60,39,110
"COG2730",39,56,43,41,67,106,112,10,7,43
"COG2731",0,0,0,0,0,3,0,0,0,0
"COG2733",2,0,58,3,0,6,0,9,2,68
"COG2738",29,30,1,55,78,27,34,5,3,7
"COG2740",14,22,62,14,10,24,8,1,49,13
"COG2746",19,14,2,16,28,11,18,7,0,4
"COG2747",0,0,2,0,0,4,0,12,2,6
"COG2755",254,210,208,234,314,266,205,90,129,129
"COG2759",349,355,40,379,344,120,367,65,119,19
"COG2761",32,34,107,52,25,29,28,26,49,50
"COG2764",1,0,18,1,1,7,5,11,32,15
"COG2766",14,1,85,15,8,44,7,335,115,200
"COG2768",1,0,0,0,0,0,1,2,0,0
"COG2770",4,2,48,21,20,18,4,33,9,31
"COG2771",29,24,375,23,22,85,13,58,310,200
"COG2801",48,25,1278,167,76,342,82,711,1098,1504
"COG2802",173,199,62,187,200,202,197,50,63,69
"COG2804",229,248,402,292,277,411,296,326,520,688
"COG2805",113,124,137,98,107,203,122,65,111,124
"COG2807",3,0,89,5,0,5,4,28,42,31
"COG2808",5,3,79,5,1,16,5,15,51,41
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",649,648,335,616,654,495,588,175,202,145
"COG2813",19,24,150,29,21,44,14,84,100,189
"COG2814",9,3,254,13,2,24,6,107,67,182
"COG2815",71,61,0,26,19,9,75,18,0,1
"COG2816",85,74,134,78,80,25,5,18,27,24
"COG2818",17,12,71,20,18,30,16,57,129,142
"COG2819",47,22,34,80,88,39,32,61,33,118
"COG2820",38,41,8,33,31,23,36,22,3,5
"COG2821",11,8,100,14,11,16,10,6,86,25
"COG2822",0,0,3,0,0,2,0,22,2,15
"COG2823",126,104,43,122,98,31,110,72,82,109
"COG2824",1,0,35,5,0,13,2,18,35,39
"COG2825",4,25,7,13,14,14,11,24,13,43
"COG2826",10,23,71,11,8,43,12,172,46,321
"COG2827",18,13,141,20,25,19,12,52,64,46
"COG2828",39,25,40,33,44,28,20,45,73,121
"COG2829",1,0,16,8,0,20,0,17,43,61
"COG2831",65,41,97,31,57,60,37,55,155,56
"COG2832",29,28,16,32,12,12,23,27,36,45
"COG2833",2,12,42,4,3,11,7,4,40,18
"COG2834",35,26,99,40,28,31,28,33,80,47
"COG2835",9,15,10,16,13,16,9,9,26,29
"COG2836",5,4,9,6,2,15,3,23,39,52
"COG2837",1,1,120,3,0,15,4,38,32,102
"COG2838",43,79,56,76,54,48,31,25,11,52
"COG2839",3,2,0,11,6,0,3,0,0,0
"COG2840",32,40,30,29,21,29,26,35,55,59
"COG2841",0,0,5,1,0,1,1,7,11,12
"COG2842",1,0,41,2,0,5,1,9,17,19
"COG2843",16,24,4,8,17,29,63,15,20,8
"COG2844",171,242,255,259,237,193,166,147,363,283
"COG2845",3,1,8,0,0,1,1,0,2,1
"COG2846",0,0,8,1,0,6,0,1,18,7
"COG2847",8,10,29,12,9,33,25,24,58,68
"COG2848",1,1,0,2,0,6,3,3,12,0
"COG2849",106,124,18,101,124,330,226,121,15,48
"COG2850",7,16,67,21,11,21,6,61,126,93
"COG2851",0,0,10,0,0,0,0,9,0,8
"COG2852",3,3,61,1,1,11,3,7,26,20
"COG2853",183,170,41,237,183,84,165,100,98,105
"COG2854",146,142,26,152,134,56,115,48,87,61
"COG2855",132,153,69,244,149,76,84,52,37,55
"COG2856",0,2,138,11,0,19,1,19,52,53
"COG2857",250,230,152,270,231,32,89,16,53,36
"COG2859",15,16,30,22,37,60,10,36,14,62
"COG2860",4,5,76,9,1,16,5,42,56,100
"COG2861",11,9,51,10,6,26,24,45,109,68
"COG2862",15,18,0,15,25,19,18,21,0,30
"COG2863",43,34,52,56,47,42,37,72,71,168
"COG2864",12,17,12,1,0,2,6,13,30,31
"COG2865",3,2,201,3,3,37,4,37,33,99
"COG2866",109,146,206,124,130,283,325,105,90,92
"COG2867",57,75,29,84,83,37,76,48,40,54
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",60,61,12,80,94,78,65,37,40,63
"COG2870",329,275,334,221,202,175,207,1487,749,464
"COG2871",79,82,40,141,159,140,92,81,133,153
"COG2872",36,42,5,45,33,25,50,7,11,5
"COG2873",567,505,270,485,552,382,484,155,180,208
"COG2874",3,3,0,0,1,4,7,2,0,0
"COG2875",87,68,16,48,74,118,51,6,13,27
"COG2876",94,74,21,56,66,72,96,63,45,19
"COG2877",216,221,96,292,270,169,219,192,145,138
"COG2878",2,8,3,11,5,13,8,19,22,49
"COG2879",0,0,2,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,16,11,16
"COG2884",18,19,42,18,7,68,56,44,71,96
"COG2885",242,291,532,407,295,590,363,312,626,650
"COG2887",23,27,217,29,14,52,92,225,236,175
"COG2888",0,0,0,0,0,0,2,0,0,0
"COG2890",308,276,233,378,354,281,300,142,163,207
"COG2891",5,10,8,8,11,11,14,16,19,51
"COG2893",10,14,22,8,8,9,4,5,29,5
"COG2894",47,53,12,32,62,107,51,25,7,65
"COG2895",71,57,207,140,110,122,42,85,136,150
"COG2896",58,71,41,42,41,135,211,82,117,143
"COG2897",187,226,143,176,166,80,187,68,101,102
"COG2898",2,0,21,4,0,21,4,38,58,28
"COG2899",3,5,51,13,0,10,2,3,9,4
"COG2900",0,0,2,2,0,0,0,14,0,17
"COG2901",16,13,5,14,27,21,9,14,10,32
"COG2902",27,30,477,39,19,85,42,191,450,331
"COG2904",27,22,29,39,27,29,10,46,36,76
"COG2905",12,8,77,25,8,43,4,132,105,212
"COG2906",0,1,3,0,1,3,0,15,6,25
"COG2907",103,104,16,120,103,127,264,79,151,123
"COG2908",94,101,134,132,134,111,257,145,275,138
"COG2909",2,2,208,19,2,68,7,107,118,184
"COG2910",0,0,3,2,0,2,2,7,8,8
"COG2911",10,3,468,26,5,83,13,151,313,370
"COG2912",7,11,23,17,8,40,18,15,47,21
"COG2913",15,30,47,46,31,25,24,37,59,38
"COG2914",0,0,8,4,0,5,0,21,14,34
"COG2915",2,5,3,8,7,6,4,19,17,37
"COG2916",0,0,3,1,0,1,0,7,5,16
"COG2917",134,133,54,154,172,41,121,33,50,15
"COG2918",99,106,17,120,117,75,55,66,43,138
"COG2919",5,4,10,6,3,7,3,9,28,27
"COG2920",14,5,6,5,11,9,4,20,7,19
"COG2921",0,0,4,3,1,5,0,15,5,23
"COG2922",0,7,0,4,1,1,6,8,4,24
"COG2923",3,4,1,4,6,5,1,14,7,14
"COG2924",21,14,8,18,28,16,11,16,10,28
"COG2925",371,340,9,400,390,38,89,45,19,39
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",13,12,36,25,22,12,17,27,45,43
"COG2928",140,172,33,169,159,182,142,30,89,35
"COG2929",0,1,7,0,0,4,4,2,15,10
"COG2930",6,21,14,8,5,3,7,0,15,2
"COG2931",256,263,210,339,281,573,489,273,773,441
"COG2932",8,1,87,5,4,6,7,58,32,43
"COG2933",1,0,21,9,1,16,1,40,15,67
"COG2935",20,22,64,31,15,37,34,32,78,70
"COG2936",198,215,69,116,201,339,302,59,106,134
"COG2937",41,51,37,84,84,48,31,128,129,237
"COG2938",13,10,26,14,9,4,6,9,8,12
"COG2939",21,32,124,50,60,60,46,45,99,90
"COG2940",86,96,61,109,95,18,78,36,32,13
"COG2941",150,120,41,179,127,56,122,40,25,59
"COG2942",9,8,63,18,8,20,15,13,48,22
"COG2943",5,0,99,14,0,27,7,62,163,162
"COG2944",0,0,6,2,0,3,0,17,8,22
"COG2945",108,99,57,139,123,35,100,50,42,31
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",105,94,37,85,116,72,103,49,43,75
"COG2948",5,0,261,1,0,12,3,40,238,32
"COG2949",0,0,4,0,0,2,3,5,0,11
"COG2951",298,264,206,295,269,143,198,106,181,221
"COG2954",24,42,4,23,33,77,47,13,5,4
"COG2956",19,22,12,21,22,15,11,9,21,24
"COG2957",92,83,101,102,207,54,132,60,92,114
"COG2958",0,0,0,0,0,0,0,2,0,2
"COG2959",6,2,17,15,2,23,6,51,35,103
"COG2960",7,7,11,4,18,15,5,17,18,33
"COG2961",16,7,30,19,10,14,4,37,73,77
"COG2962",149,115,142,172,124,31,110,61,66,95
"COG2963",7,0,75,28,7,64,4,123,171,236
"COG2964",1,0,1,0,0,0,1,0,0,0
"COG2965",0,0,2,0,0,2,0,3,0,5
"COG2966",0,0,4,8,2,4,4,21,6,63
"COG2967",23,30,45,24,31,30,21,27,37,34
"COG2968",1,1,34,3,0,11,10,21,60,54
"COG2969",1,4,1,4,2,11,2,21,16,44
"COG2971",1,34,31,17,2,53,22,20,21,73
"COG2972",5,1,159,18,5,90,16,74,43,121
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,8,10,7,16,5,59,23,123
"COG2975",15,6,0,13,13,3,3,5,4,6
"COG2976",12,9,5,14,20,11,8,26,25,45
"COG2977",4,9,6,3,1,5,6,3,13,43
"COG2978",5,6,121,12,7,21,6,44,110,125
"COG2979",1,1,10,4,0,6,1,20,20,17
"COG2980",2,2,3,5,1,4,0,22,12,33
"COG2981",9,6,63,10,4,31,7,26,52,84
"COG2982",10,6,110,11,8,44,17,86,224,121
"COG2983",18,17,47,27,16,28,10,22,42,39
"COG2984",1,0,12,4,3,10,5,26,24,66
"COG2985",0,0,2,0,0,9,8,2,25,2
"COG2986",44,72,95,45,39,95,128,54,101,110
"COG2987",62,86,89,47,47,128,159,47,100,76
"COG2988",59,60,3,45,64,167,33,31,7,98
"COG2989",10,18,147,35,13,46,18,15,138,72
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,1,4,3,0,6,0,6,7,21
"COG2992",234,145,70,222,168,66,174,301,235,218
"COG2993",8,7,74,3,7,41,13,41,95,73
"COG2994",4,0,33,1,0,0,0,74,17,18
"COG2995",0,0,21,5,0,12,0,29,44,95
"COG2996",3,1,8,12,10,2,2,7,2,29
"COG2998",53,60,6,42,61,19,29,11,18,19
"COG2999",0,1,0,1,0,2,0,0,0,4
"COG3000",280,265,268,377,332,268,281,145,187,216
"COG3001",76,45,52,54,74,150,52,25,19,53
"COG3002",3,2,24,8,5,13,6,10,22,13
"COG3004",158,145,216,170,123,61,167,73,78,148
"COG3005",1,3,2,0,0,7,2,2,14,9
"COG3006",0,0,0,0,0,3,0,0,0,0
"COG3007",4,4,4,24,10,27,5,18,22,55
"COG3008",1,0,11,4,0,15,7,53,76,156
"COG3009",2,0,4,1,2,3,1,16,25,50
"COG3010",3,4,0,4,0,32,11,1,2,0
"COG3011",47,48,26,45,43,110,44,48,60,52
"COG3012",1,12,24,4,1,19,6,19,18,36
"COG3013",0,0,7,0,0,1,0,0,0,1
"COG3014",1,4,21,2,5,14,3,2,6,5
"COG3015",1,0,0,0,0,0,0,5,1,14
"COG3016",3,6,10,5,4,18,5,17,31,29
"COG3017",1,1,7,5,1,7,1,28,22,33
"COG3018",20,19,0,20,10,19,18,10,2,31
"COG3019",79,40,80,41,37,41,39,71,89,123
"COG3021",9,8,45,25,13,41,18,28,135,80
"COG3022",76,98,55,120,130,102,100,49,65,100
"COG3023",184,141,234,193,177,104,128,392,250,249
"COG3024",2,7,0,4,9,0,4,1,4,5
"COG3025",7,0,22,17,0,15,3,53,43,94
"COG3026",3,2,13,6,1,19,1,33,31,82
"COG3027",75,60,5,65,63,18,78,29,19,27
"COG3028",2,0,12,7,0,14,1,35,10,41
"COG3029",0,0,1,0,0,0,0,0,1,1
"COG3030",67,85,10,76,67,38,83,27,30,47
"COG3031",5,11,21,25,14,11,5,30,51,65
"COG3033",48,27,25,21,16,7,46,24,36,17
"COG3034",14,20,32,23,15,22,13,17,43,46
"COG3036",0,0,0,0,0,0,0,1,0,5
"COG3037",0,0,0,1,0,0,1,0,0,0
"COG3038",67,67,75,76,72,22,55,63,109,117
"COG3039",20,44,25,20,14,73,17,311,83,295
"COG3040",16,17,13,20,12,18,14,27,37,61
"COG3041",0,0,6,0,0,0,0,0,3,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,5,2
"COG3044",0,0,0,1,0,6,3,0,0,1
"COG3045",0,0,8,1,1,2,2,15,20,35
"COG3046",626,614,159,596,615,443,575,193,132,143
"COG3047",3,3,78,9,3,14,8,49,127,93
"COG3048",1,0,0,0,0,0,0,13,0,9
"COG3049",0,0,15,2,1,7,4,9,22,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,9
"COG3055",0,2,1,6,1,20,3,7,3,3
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,4,0,2,0,10,1,17
"COG3058",0,0,0,0,0,0,0,5,1,21
"COG3059",0,0,1,5,0,3,0,15,2,31
"COG3060",0,0,2,3,0,2,0,10,0,17
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,2
"COG3063",1,4,9,1,0,8,1,30,20,68
"COG3064",0,0,1,2,0,3,0,11,0,33
"COG3065",0,0,2,0,0,1,0,3,8,17
"COG3066",0,0,2,4,0,2,0,6,6,33
"COG3067",72,73,9,80,105,58,28,62,8,75
"COG3068",0,0,1,5,1,6,0,15,2,31
"COG3069",1,1,0,8,1,2,0,1,0,2
"COG3070",3,0,3,4,4,9,1,13,10,14
"COG3071",4,14,13,18,11,24,10,62,40,96
"COG3072",1,0,6,3,1,35,0,75,29,209
"COG3073",1,0,1,4,0,6,1,17,16,40
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,1,0,1,0,4,0,20
"COG3077",2,0,4,0,0,1,0,1,10,7
"COG3078",0,0,0,3,0,0,0,1,0,2
"COG3079",5,6,6,9,2,10,6,27,26,50
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,6,3,1,17,1,38,3,64
"COG3082",0,0,0,0,0,0,0,1,0,9
"COG3083",2,8,1,4,1,7,16,26,27,58
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,3,1,19,1,53
"COG3086",0,0,5,4,0,7,0,13,12,21
"COG3087",2,1,6,6,1,6,1,21,15,51
"COG3088",109,86,30,102,138,43,107,41,30,46
"COG3089",1,0,0,1,0,2,1,4,5,19
"COG3090",65,40,89,114,102,34,51,50,88,126
"COG3091",0,1,4,0,0,2,0,57,13,29
"COG3092",0,0,0,1,0,2,0,5,0,23
"COG3093",2,2,17,4,1,12,6,31,40,51
"COG3094",0,0,0,1,0,1,0,2,2,7
"COG3095",0,0,0,0,0,3,0,0,0,0
"COG3096",0,0,0,1,0,10,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,4,1,0,1,0,9,10,18
"COG3099",0,0,0,2,0,0,0,3,0,3
"COG3100",1,0,2,4,1,4,2,12,7,15
"COG3101",0,2,6,7,2,6,1,20,23,46
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,1,3,2,11,3,40
"COG3104",108,148,168,158,174,199,129,45,174,75
"COG3105",1,1,6,3,2,5,0,12,13,14
"COG3106",0,0,25,6,1,8,1,39,23,99
"COG3107",11,11,31,21,28,41,6,61,75,138
"COG3108",11,8,33,11,3,22,5,13,25,24
"COG3109",0,0,1,2,0,2,0,13,1,29
"COG3110",0,0,0,1,0,3,0,0,0,1
"COG3111",0,0,0,0,0,0,0,2,0,2
"COG3112",0,0,0,0,0,1,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,3
"COG3115",4,1,9,21,5,5,1,9,8,20
"COG3116",0,0,0,0,1,4,2,7,3,15
"COG3117",1,3,1,4,1,3,1,15,21,44
"COG3118",37,55,163,54,52,50,41,58,110,88
"COG3119",1100,1033,334,2237,1961,2363,1188,205,1950,251
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,33,1,0,0,1,22,2,12
"COG3122",0,0,6,5,1,3,0,27,19,43
"COG3123",1,3,1,15,12,40,2,16,3,26
"COG3124",4,1,9,16,6,12,1,28,26,45
"COG3125",0,0,5,1,0,1,1,11,10,14
"COG3126",0,0,22,0,0,0,2,5,28,12
"COG3127",274,273,193,300,352,140,208,118,170,228
"COG3128",121,108,630,39,83,103,16,758,742,407
"COG3129",0,1,3,4,2,1,1,15,2,16
"COG3130",1,0,0,1,0,3,0,10,6,21
"COG3131",1,1,86,11,5,21,8,53,156,143
"COG3132",1,0,0,0,0,5,1,9,14,8
"COG3133",4,3,1,11,5,3,2,16,0,15
"COG3134",0,1,2,2,2,1,2,7,6,12
"COG3135",10,4,67,13,12,12,4,53,15,146
"COG3136",0,0,0,0,0,0,0,10,1,3
"COG3137",1,2,62,7,1,12,1,32,24,88
"COG3138",17,20,81,18,18,55,2,78,62,99
"COG3139",0,0,4,2,3,4,0,12,5,23
"COG3141",0,0,1,4,0,1,0,14,1,24
"COG3142",14,25,6,19,23,20,27,8,6,2
"COG3143",1,0,10,1,0,12,1,35,10,62
"COG3144",4,4,27,11,4,25,1,60,68,139
"COG3145",13,29,26,37,10,41,14,54,38,133
"COG3146",205,170,102,170,227,251,120,66,130,97
"COG3147",0,0,4,1,0,4,0,19,13,36
"COG3148",4,0,3,7,2,8,2,40,3,91
"COG3149",1,1,2,4,1,12,0,13,4,36
"COG3150",30,27,3,51,47,29,17,16,9,52
"COG3151",8,11,5,17,9,8,6,18,21,42
"COG3152",31,46,34,42,36,6,14,12,28,10
"COG3153",10,11,77,16,15,20,7,10,84,13
"COG3154",0,0,3,0,0,2,0,1,2,6
"COG3155",4,4,1,8,6,9,8,17,6,46
"COG3156",32,39,24,46,56,46,28,29,69,99
"COG3157",2,0,4,3,3,8,0,16,1,33
"COG3158",2,0,116,4,0,6,2,6,1,23
"COG3159",35,32,12,43,55,42,16,36,35,69
"COG3160",1,0,10,4,0,7,1,28,14,40
"COG3161",15,6,9,22,28,22,16,29,19,52
"COG3162",0,0,1,0,0,0,0,0,0,3
"COG3164",38,49,41,58,43,55,47,182,151,388
"COG3165",7,5,8,11,7,7,4,28,12,57
"COG3166",1,0,10,0,0,9,1,19,20,38
"COG3167",1,1,7,7,0,7,5,38,38,58
"COG3168",0,3,4,2,2,7,2,12,24,40
"COG3169",1,0,16,0,0,4,1,5,1,5
"COG3170",5,6,19,14,9,7,0,22,11,57
"COG3171",0,0,0,0,0,0,1,8,0,7
"COG3172",2,7,10,26,24,27,17,20,4,10
"COG3173",196,271,195,228,260,187,214,104,253,197
"COG3174",3,0,34,3,0,11,0,12,33,33
"COG3175",137,125,57,167,146,75,90,57,53,75
"COG3176",125,116,92,127,119,109,155,79,161,136
"COG3177",7,1,91,9,3,42,14,76,232,164
"COG3178",239,208,110,242,286,96,202,80,112,63
"COG3179",22,9,34,37,2,9,17,297,52,61
"COG3180",136,114,39,117,106,35,86,24,66,37
"COG3181",228,196,92,256,259,76,166,56,133,110
"COG3182",8,11,316,33,6,70,14,217,204,470
"COG3183",2,2,8,0,2,1,2,2,1,29
"COG3184",1,0,7,2,0,1,0,7,1,10
"COG3185",25,36,105,26,15,21,17,13,43,28
"COG3186",17,21,86,18,22,64,40,46,95,74
"COG3187",1,0,3,5,0,17,1,36,18,64
"COG3188",2,0,149,3,0,4,1,44,6,37
"COG3189",1,0,5,0,0,3,2,7,4,11
"COG3190",1,0,4,1,0,1,0,12,10,6
"COG3191",40,53,41,35,17,18,17,3,29,11
"COG3192",0,0,0,0,0,0,0,0,0,4
"COG3193",20,23,12,16,12,10,17,17,14,35
"COG3194",39,68,10,31,16,14,36,19,14,20
"COG3195",52,67,9,28,25,15,43,17,31,33
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,5,2,3
"COG3198",0,0,3,2,0,5,0,14,12,41
"COG3199",20,33,10,12,16,25,45,37,8,45
"COG3200",282,229,213,319,286,102,287,66,137,126
"COG3201",16,25,20,50,34,38,40,30,23,42
"COG3202",55,71,14,47,44,42,49,23,39,37
"COG3203",13,12,1,20,17,5,1,9,2,5
"COG3204",28,18,4,48,59,93,81,100,12,162
"COG3205",0,0,20,0,0,6,1,17,8,30
"COG3206",75,79,295,122,123,245,93,130,280,276
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,2,1,3,5,6,4,11,11
"COG3209",10,4,231,15,8,132,24,72,398,186
"COG3210",26,24,27,28,52,133,24,40,142,49
"COG3211",27,38,147,18,13,75,189,141,233,245
"COG3212",2,0,5,1,0,0,2,13,5,14
"COG3213",2,7,35,7,3,19,8,15,43,52
"COG3214",11,9,90,7,3,10,12,15,65,21
"COG3215",1,0,4,0,1,5,2,13,13,18
"COG3216",54,57,44,32,48,102,35,27,29,60
"COG3217",34,62,11,48,24,28,52,21,43,38
"COG3218",0,0,11,0,0,7,1,14,12,31
"COG3219",0,0,1,1,0,4,2,21,11,49
"COG3220",0,3,24,3,1,16,14,61,74,100
"COG3221",161,178,109,75,91,210,220,124,187,172
"COG3222",56,52,34,46,38,40,15,6,22,8
"COG3223",5,0,0,0,1,1,1,4,1,12
"COG3224",1,1,27,1,1,6,1,6,34,25
"COG3225",84,93,36,82,97,128,128,56,214,60
"COG3226",2,0,4,1,2,4,2,5,4,11
"COG3227",6,9,10,13,6,36,2,33,10,75
"COG3228",0,0,39,4,1,43,11,22,25,43
"COG3230",1,0,7,0,1,2,1,9,8,11
"COG3231",0,0,0,0,0,0,1,0,0,2
"COG3232",2,3,0,4,1,0,0,2,1,1
"COG3233",0,0,9,0,0,0,0,2,3,8
"COG3235",0,0,2,4,2,10,0,18,11,44
"COG3236",1,3,3,1,2,3,5,9,20,11
"COG3237",0,0,7,1,0,4,1,4,20,28
"COG3238",6,4,14,4,2,13,3,12,2,13
"COG3239",390,387,175,368,440,471,311,103,135,122
"COG3240",2,8,2,2,0,5,3,7,32,17
"COG3241",10,19,5,30,20,31,23,12,4,25
"COG3242",0,0,0,0,0,0,1,3,0,10
"COG3243",38,55,260,39,52,53,30,100,262,168
"COG3245",15,15,8,8,11,22,7,38,45,63
"COG3246",150,158,37,149,154,91,124,24,100,57
"COG3247",1,0,14,2,0,3,2,1,4,3
"COG3248",1,0,7,4,1,10,1,52,4,58
"COG3249",5,10,6,21,17,20,11,37,29,109
"COG3250",116,138,23,163,133,271,158,85,67,212
"COG3251",0,0,0,0,0,0,0,0,3,0
"COG3252",10,15,1,9,11,6,4,4,19,0
"COG3253",5,6,39,1,0,6,8,0,11,5
"COG3254",15,5,21,13,13,5,10,1,3,1
"COG3255",14,8,9,22,24,12,18,18,25,6
"COG3256",0,2,13,4,0,22,6,4,61,36
"COG3257",3,2,1,6,3,7,2,16,16,19
"COG3258",1,0,12,6,2,7,1,2,22,14
"COG3259",0,0,0,0,0,4,1,2,18,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,12,100,11,1,26,24,66,117,178
"COG3264",33,67,178,49,33,120,98,108,232,216
"COG3265",9,2,34,14,14,8,3,16,18,39
