"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG2375",3,5,3,2,7,22,25,6,25,15
"COG2376",66,61,83,37,57,79,53,66,29,90
"COG2377",261,374,330,203,143,135,305,181,172,341
"COG2378",27,19,17,114,58,59,21,54,59,10
"COG2379",75,64,34,98,123,125,25,36,76,37
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,8,6,5,19,31,4,1,5,6
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",58,65,139,63,23,7,64,88,45,39
"COG2386",64,73,75,96,97,102,50,48,50,76
"COG2388",1,1,0,1,1,4,1,0,1,0
"COG2389",1,4,1,0,0,0,1,2,5,6
"COG2390",18,17,7,10,9,32,4,4,34,34
"COG2391",75,72,32,100,106,118,11,18,78,50
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,145,12,6,0,0,0,0
"COG2404",0,1,4,7,3,1,6,4,7,1
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",0,0,0,1,38,31,0,5,0,0
"COG2407",27,39,45,24,25,32,44,27,21,40
"COG2409",11,5,3,22,40,75,76,99,66,16
"COG2410",0,0,0,3,8,3,0,0,0,0
"COG2412",0,0,0,1,26,19,0,0,0,0
"COG2413",0,0,0,6,0,2,0,1,0,0
"COG2414",13,8,11,422,124,106,8,14,13,5
"COG2421",25,21,19,93,136,132,24,41,24,27
"COG2423",34,38,27,284,176,161,68,94,59,35
"COG2425",0,1,2,0,0,0,0,6,1,6
"COG2426",0,0,0,5,1,0,8,11,8,0
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,2,49,61,0,4,0,0
"COG2430",0,0,0,3,0,3,0,0,0,0
"COG2431",0,0,0,0,2,0,2,1,0,0
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",1,0,0,0,3,3,2,1,1,0
"COG2442",0,0,0,1,0,1,0,0,2,0
"COG2443",5,1,0,1,2,3,6,6,7,3
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,1,1,0,1,0,1,0,0,0
"COG2451",0,0,0,5,0,0,0,2,0,0
"COG2452",0,1,1,3,6,5,1,0,1,0
"COG2453",21,26,32,25,80,64,17,17,12,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,1,2,1,1,0
"COG2461",0,0,0,71,0,0,0,0,0,0
"COG2501",1,7,5,0,0,0,8,1,8,7
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",65,70,34,7,9,12,46,15,33,31
"COG2508",0,2,1,7,0,8,1,1,2,4
"COG2509",12,22,11,26,5,11,16,14,26,33
"COG2510",0,0,0,3,0,1,1,0,0,0
"COG2511",11,4,0,43,175,169,51,68,47,15
"COG2512",0,0,0,4,88,80,0,0,1,0
"COG2513",246,210,254,204,432,365,253,203,187,233
"COG2514",1,2,1,2,43,31,0,1,1,0
"COG2515",48,50,46,129,144,130,38,28,57,47
"COG2516",5,9,7,53,15,10,1,1,3,15
"COG2518",156,180,122,308,221,185,111,80,104,143
"COG2519",8,9,18,42,84,77,34,67,31,12
"COG2520",3,1,1,13,42,127,56,77,58,14
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,1,0,11,6,3,3,2,7,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,13,2,2,0,0,0,0
"COG2603",64,95,99,32,50,55,77,49,71,118
"COG2604",28,32,9,10,41,28,9,6,71,11
"COG2605",16,14,25,48,28,90,110,204,57,61
"COG2606",72,64,98,105,95,74,108,145,77,50
"COG2607",58,56,29,6,15,14,29,21,23,35
"COG2608",1,1,0,11,3,5,4,1,5,0
"COG2609",675,560,591,233,532,551,616,659,622,510
"COG2610",70,44,33,7,56,68,18,38,87,32
"COG2703",1,3,0,41,3,1,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,7,10,70,83,12,8,15,29
"COG2710",129,131,150,8,0,3,251,134,211,156
"COG2715",7,7,3,29,14,17,6,4,4,10
"COG2716",13,18,2,17,18,8,2,2,9,1
"COG2717",27,38,26,17,24,28,31,54,56,66
"COG2718",8,4,3,15,6,5,14,20,43,8
"COG2719",11,2,14,14,5,3,11,26,42,8
"COG2720",1,0,2,8,1,5,4,32,1,2
"COG2721",377,326,381,149,140,161,253,271,330,316
"COG2723",104,69,86,87,36,65,132,130,133,71
"COG2730",77,96,96,93,49,50,48,86,44,61
"COG2731",0,0,1,0,0,1,0,0,0,2
"COG2733",3,3,0,1,5,12,0,0,26,0
"COG2738",64,71,59,2,17,15,39,33,45,41
"COG2740",12,16,8,4,6,4,16,6,21,12
"COG2746",12,18,18,53,28,18,18,12,10,12
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",248,351,269,102,167,189,205,182,177,233
"COG2759",380,338,384,352,308,281,370,376,336,363
"COG2761",35,26,41,19,45,51,28,29,49,56
"COG2764",2,1,0,7,15,16,0,1,1,0
"COG2766",12,10,16,27,22,15,29,31,59,17
"COG2768",0,0,0,38,13,6,4,10,0,0
"COG2770",5,3,10,34,13,14,7,4,3,4
"COG2771",14,8,5,4,4,38,28,20,67,22
"COG2801",149,128,48,2235,423,539,54,33,367,188
"COG2802",188,214,228,51,99,123,219,174,149,193
"COG2804",265,227,214,428,308,259,246,198,334,270
"COG2805",76,70,76,129,81,75,92,104,120,85
"COG2807",1,1,0,2,4,9,0,0,1,1
"COG2808",7,11,6,4,29,34,1,1,9,4
"COG2810",0,0,0,4,0,0,0,0,0,0
"COG2812",535,632,624,519,446,451,632,601,481,605
"COG2813",29,28,13,45,13,19,16,17,84,22
"COG2814",7,4,0,10,43,55,6,9,55,3
"COG2815",46,25,60,15,12,33,62,111,53,31
"COG2816",76,88,58,36,92,80,86,43,68,85
"COG2818",51,40,27,89,44,47,24,33,63,27
"COG2819",56,51,75,15,12,33,41,23,34,68
"COG2820",18,9,9,5,4,46,37,45,55,36
"COG2821",10,32,13,37,23,15,7,10,10,13
"COG2822",0,1,0,0,1,0,0,0,0,0
"COG2823",99,117,128,88,64,46,99,71,71,102
"COG2824",5,4,0,3,3,4,0,2,5,3
"COG2825",43,8,14,18,17,13,14,10,18,16
"COG2826",14,7,2,247,42,44,4,3,35,3
"COG2827",25,22,21,50,20,33,21,11,19,23
"COG2828",59,77,27,22,29,24,15,11,79,33
"COG2829",7,0,0,4,3,2,1,1,21,1
"COG2831",63,105,51,18,29,21,20,10,29,44
"COG2832",18,18,21,24,28,18,45,54,26,24
"COG2833",10,8,5,11,6,7,1,2,15,13
"COG2834",35,51,32,43,43,41,28,18,39,39
"COG2835",17,14,14,23,28,28,12,16,17,30
"COG2836",6,2,1,51,6,11,1,2,9,1
"COG2837",9,6,0,4,5,13,7,3,41,0
"COG2838",84,58,37,61,125,142,48,33,135,101
"COG2839",15,17,17,10,3,2,4,2,4,13
"COG2840",45,37,30,25,18,26,26,24,43,28
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,3,8,0,0,3,0
"COG2843",24,21,12,100,84,77,40,113,16,17
"COG2844",257,247,204,226,248,276,214,163,250,274
"COG2845",0,0,0,2,5,21,1,18,1,0
"COG2846",0,1,0,46,1,1,0,0,0,0
"COG2847",28,21,25,44,21,28,23,19,29,26
"COG2848",0,0,0,9,8,6,2,4,0,0
"COG2849",89,89,121,412,346,302,148,247,94,109
"COG2850",20,22,10,3,8,11,12,35,47,22
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",1,2,0,30,4,11,1,0,0,0
"COG2853",68,57,56,44,41,116,168,148,150,176
"COG2854",122,152,140,135,110,86,137,109,87,118
"COG2855",140,153,150,23,40,33,137,135,123,185
"COG2856",3,0,0,12,2,15,1,1,15,0
"COG2857",323,266,278,152,148,168,256,259,265,242
"COG2859",6,4,4,3,10,9,33,18,23,22
"COG2860",12,2,0,8,38,38,4,5,42,4
"COG2861",13,11,15,49,50,35,19,31,33,7
"COG2862",17,14,13,16,11,3,16,11,10,11
"COG2863",75,57,52,83,56,50,44,29,82,75
"COG2864",8,18,13,17,12,10,4,7,12,8
"COG2865",2,4,0,9,7,16,3,0,0,4
"COG2866",154,115,89,210,176,61,54,90,60,38
"COG2867",70,79,81,51,41,12,25,18,21,26
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",123,93,91,14,24,38,58,51,68,104
"COG2870",186,220,207,376,265,66,94,227,108,85
"COG2871",177,183,150,86,44,55,113,77,120,138
"COG2872",44,39,38,55,59,49,52,42,37,43
"COG2873",633,503,613,276,312,324,534,437,610,525
"COG2874",1,1,0,0,9,5,10,16,5,7
"COG2875",20,41,39,28,83,74,44,34,39,65
"COG2876",94,74,70,94,69,22,19,30,23,26
"COG2877",289,286,276,194,162,179,251,194,224,279
"COG2878",24,16,7,67,16,18,6,4,30,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",66,69,75,93,46,61,56,66,85,59
"COG2885",462,436,310,249,159,307,213,150,385,376
"COG2887",94,80,52,260,140,140,86,129,84,68
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",252,326,338,308,348,310,318,311,227,358
"COG2891",3,5,3,3,2,7,6,4,25,6
"COG2893",8,15,4,6,3,2,15,9,18,6
"COG2894",27,23,38,1,12,13,49,49,60,30
"COG2895",142,154,101,80,62,84,52,85,119,93
"COG2896",47,47,42,99,79,245,200,230,172,175
"COG2897",187,224,189,191,409,377,182,155,135,176
"COG2898",1,3,1,0,2,10,0,1,0,0
"COG2899",13,4,4,1,1,4,3,1,9,9
"COG2900",1,0,0,0,0,0,0,0,8,0
"COG2901",17,16,15,11,14,3,13,9,22,15
"COG2902",56,40,26,132,126,99,19,18,149,23
"COG2904",46,35,23,8,16,9,31,20,29,41
"COG2905",11,9,1,20,7,12,9,6,43,3
"COG2906",1,1,1,0,1,0,0,1,7,2
"COG2907",280,305,284,29,71,104,318,273,200,281
"COG2908",350,444,447,103,99,107,103,91,176,108
"COG2909",24,5,1,5,8,12,6,5,22,5
"COG2910",3,0,0,2,0,1,1,0,1,0
"COG2911",29,17,5,177,68,66,12,19,99,4
"COG2912",12,16,13,18,159,125,7,13,10,27
"COG2913",37,42,28,20,18,21,27,14,25,39
"COG2914",2,3,1,10,6,7,0,0,9,2
"COG2915",11,10,7,12,3,8,3,4,30,7
"COG2916",1,0,2,0,2,0,1,0,3,0
"COG2917",113,150,145,75,85,71,138,98,64,127
"COG2918",139,115,104,48,61,90,115,44,109,119
"COG2919",17,6,6,8,6,6,4,5,10,6
"COG2920",20,18,9,12,16,17,5,3,23,10
"COG2921",7,3,4,2,5,5,3,3,8,7
"COG2922",3,2,1,18,9,15,0,5,18,4
"COG2923",7,5,8,19,10,8,2,6,12,2
"COG2924",35,18,21,19,21,16,17,14,23,18
"COG2925",412,349,393,189,149,165,337,233,254,341
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,26,16,17,10,12,9,4,19,22
"COG2928",134,133,140,151,91,101,171,150,109,153
"COG2929",1,2,0,0,1,0,1,0,6,1
"COG2930",18,14,5,12,19,13,13,13,12,8
"COG2931",378,373,318,550,317,102,144,115,112,127
"COG2932",6,14,0,11,7,17,3,4,2,4
"COG2933",3,1,2,4,7,9,1,1,26,4
"COG2935",33,38,17,40,44,40,19,17,34,26
"COG2936",110,108,92,295,308,319,252,218,233,168
"COG2937",60,57,57,35,43,38,34,24,104,54
"COG2938",14,12,10,3,1,8,12,8,14,20
"COG2939",50,46,23,41,45,52,36,36,56,42
"COG2940",84,90,81,26,29,37,113,86,64,88
"COG2941",181,158,171,16,49,56,138,97,106,142
"COG2942",20,18,12,15,22,33,8,3,27,11
"COG2943",12,6,6,4,6,14,4,5,46,0
"COG2944",5,2,0,9,4,1,1,0,15,0
"COG2945",125,132,133,84,79,76,121,97,71,118
"COG2946",1,2,0,0,1,0,0,0,19,0
"COG2947",91,106,101,54,125,120,100,85,90,103
"COG2948",0,8,1,5,3,16,2,4,4,1
"COG2949",1,2,1,1,1,7,0,0,2,1
"COG2951",241,275,270,221,150,136,259,174,168,240
"COG2954",20,19,20,27,26,18,41,42,27,31
"COG2956",31,13,33,107,80,57,24,36,40,19
"COG2957",79,126,159,137,127,137,101,77,72,80
"COG2958",1,0,0,1,0,0,0,1,2,0
"COG2959",21,14,8,21,11,15,7,5,43,9
"COG2960",9,5,9,9,5,5,4,4,15,9
"COG2961",12,24,3,3,10,7,7,12,25,13
"COG2962",89,133,124,141,76,26,47,52,27,50
"COG2963",28,16,4,347,24,45,6,6,39,25
"COG2964",0,0,0,8,10,9,1,2,0,0
"COG2965",0,0,0,2,0,0,0,0,0,2
"COG2966",6,2,0,3,6,2,2,2,33,0
"COG2967",34,31,32,41,39,43,26,23,32,38
"COG2968",7,12,1,10,43,56,3,13,30,1
"COG2969",6,10,7,13,8,12,3,3,19,9
"COG2971",9,17,15,40,40,35,6,10,41,14
"COG2972",16,13,7,12,13,11,1,0,8,2
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",10,5,6,2,5,4,1,1,39,6
"COG2975",10,13,18,4,5,1,6,2,3,7
"COG2976",15,9,10,18,19,18,14,7,28,20
"COG2977",6,2,3,4,12,12,4,5,4,7
"COG2978",15,19,9,8,25,21,5,8,54,13
"COG2979",1,2,0,1,0,2,0,0,0,0
"COG2980",4,0,4,8,4,16,2,3,15,5
"COG2981",11,5,11,15,6,13,3,6,18,7
"COG2982",14,21,13,96,37,34,15,7,24,21
"COG2983",21,21,12,12,9,5,2,4,16,4
"COG2984",5,1,2,5,4,2,1,1,25,1
"COG2985",2,0,0,1,1,0,0,0,0,0
"COG2986",50,29,46,197,126,158,73,101,94,54
"COG2987",49,52,33,146,150,148,101,107,101,62
"COG2988",20,31,48,4,3,2,59,56,65,43
"COG2989",9,15,3,3,2,15,9,5,41,31
"COG2990",0,0,0,0,0,2,0,0,0,0
"COG2991",0,0,0,2,2,0,1,2,7,0
"COG2992",167,212,263,167,77,59,193,170,137,203
"COG2993",12,6,7,41,9,22,6,2,20,12
"COG2994",0,0,0,0,0,0,3,0,1,1
"COG2995",6,3,0,4,1,4,2,1,20,0
"COG2996",13,8,5,2,2,7,3,1,16,21
"COG2998",64,57,41,45,31,14,11,10,9,18
"COG2999",0,0,0,0,2,1,0,1,1,0
"COG3000",297,314,290,116,181,203,297,290,303,417
"COG3001",29,37,46,55,50,50,67,43,46,46
"COG3002",7,10,0,9,17,32,4,0,17,7
"COG3004",134,155,151,149,100,124,152,145,119,138
"COG3005",0,0,0,42,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,18,17,8,7,4,5,1,56,23
"COG3008",12,5,1,6,5,2,1,0,7,2
"COG3009",1,0,0,3,2,3,0,0,7,2
"COG3010",5,11,9,0,1,1,6,3,7,9
"COG3011",30,50,46,6,28,26,44,50,40,63
"COG3012",3,6,3,3,2,7,1,3,15,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,3,1,1,1,0,2,2
"COG3015",0,0,0,2,0,2,0,0,0,0
"COG3016",7,2,2,61,12,11,1,3,2,10
"COG3017",1,3,2,13,9,9,1,1,1,4
"COG3018",31,21,13,61,13,12,9,19,22,15
"COG3019",68,73,61,10,17,33,23,14,90,38
"COG3021",23,28,16,13,11,12,8,3,37,22
"COG3022",132,147,96,53,90,109,113,113,90,131
"COG3023",121,204,204,108,86,82,158,140,187,207
"COG3024",8,6,2,3,2,0,6,1,14,5
"COG3025",11,4,6,3,2,7,5,4,42,1
"COG3026",3,3,3,6,11,6,5,1,33,5
"COG3027",44,46,77,47,31,38,72,39,20,61
"COG3028",4,4,4,4,1,0,2,2,22,6
"COG3029",0,0,0,2,21,12,0,0,0,0
"COG3030",23,15,26,31,21,68,66,78,66,82
"COG3031",17,23,20,12,12,5,5,2,10,1
"COG3033",58,22,46,48,2,1,39,76,54,19
"COG3034",13,19,14,36,39,36,11,10,18,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",90,93,61,18,10,16,61,43,78,76
"COG3039",8,9,11,435,115,157,8,5,57,56
"COG3040",13,16,16,4,10,9,17,14,35,11
"COG3041",0,0,0,5,1,2,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,8,0,0,0,0,0,0
"COG3044",0,1,2,49,21,28,1,0,0,0
"COG3045",1,0,1,1,5,4,1,0,14,0
"COG3046",166,197,213,4,3,36,553,403,383,535
"COG3047",17,9,1,12,5,7,14,12,27,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,1,3,0,0,1,0,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,2,13,0,1,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,7,0,0,0,0,0
"COG3055",0,0,1,3,3,14,4,1,3,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,1,1,1,0,0,11,0
"COG3058",0,0,0,3,2,1,0,0,0,0
"COG3059",6,0,0,1,0,0,0,0,4,0
"COG3060",2,3,1,0,1,0,0,0,11,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",10,8,1,8,10,10,6,4,22,1
"COG3064",5,2,0,3,0,0,0,0,19,0
"COG3065",3,0,0,2,3,1,1,0,19,0
"COG3066",5,0,0,1,1,2,0,0,13,1
"COG3067",99,95,82,1,13,15,51,19,78,100
"COG3068",4,0,0,1,3,0,1,0,15,0
"COG3069",3,3,5,2,0,0,1,0,4,12
"COG3070",2,4,1,1,2,2,3,1,1,0
"COG3071",17,10,11,28,24,23,7,13,49,13
"COG3072",11,4,0,6,15,17,5,1,42,1
"COG3073",4,2,1,2,2,2,3,0,13,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,10,5,3,0,1,0,0
"COG3076",2,2,0,0,2,0,1,1,13,0
"COG3077",0,0,0,8,0,2,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",12,6,5,26,6,21,2,7,27,6
"COG3080",0,0,0,3,19,11,0,0,0,0
"COG3081",6,2,0,5,7,2,1,1,32,1
"COG3082",3,0,0,0,0,0,1,0,7,0
"COG3083",3,1,0,1,7,15,6,16,39,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,0,0,0,1,0,0,25,0
"COG3086",3,2,0,1,0,0,0,0,6,0
"COG3087",9,6,7,18,9,9,3,1,21,8
"COG3088",25,37,37,40,29,103,106,111,66,101
"COG3089",2,1,0,0,0,1,0,2,8,0
"COG3090",87,94,81,18,31,41,54,31,61,98
"COG3091",1,2,0,0,2,0,2,1,8,1
"COG3092",3,2,0,1,2,1,0,0,10,1
"COG3093",5,3,0,15,4,2,0,0,6,0
"COG3094",3,1,0,3,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,1,1,1,0,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,1,5,4,1,1,0,7,2
"COG3101",2,4,5,4,1,1,1,0,15,3
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",2,1,2,10,0,2,0,0,20,1
"COG3104",202,192,147,22,78,96,150,92,156,171
"COG3105",4,3,2,1,3,1,0,2,7,8
"COG3106",2,2,0,0,0,3,1,1,28,1
"COG3107",33,36,27,35,40,24,16,12,70,27
"COG3108",12,7,5,5,0,2,13,10,13,17
"COG3109",6,1,0,0,1,1,1,0,12,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",11,13,8,15,25,17,7,6,54,18
"COG3116",1,1,0,0,1,1,0,0,6,2
"COG3117",6,2,0,15,2,2,1,1,18,3
"COG3118",83,86,60,38,29,37,50,44,63,43
"COG3119",2117,2321,2011,1007,1997,2091,999,983,2098,3362
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,4,11,0,2,0,0
"COG3122",6,6,0,0,3,1,1,1,16,1
"COG3123",9,6,4,0,2,2,8,1,10,4
"COG3124",14,14,9,5,6,12,3,1,17,19
"COG3125",3,0,0,0,1,1,0,0,6,0
"COG3126",0,0,0,2,1,2,0,1,0,1
"COG3127",261,348,232,113,200,263,217,171,206,274
"COG3128",28,23,53,5,10,5,93,183,78,61
"COG3129",3,3,0,0,4,5,2,4,16,2
"COG3130",0,3,1,1,1,0,2,0,12,3
"COG3131",14,11,1,1,12,5,5,9,38,2
"COG3132",1,0,1,2,1,2,0,0,2,3
"COG3133",4,10,3,0,2,2,8,1,4,13
"COG3134",1,0,0,4,0,3,1,1,1,0
"COG3135",15,5,9,4,11,5,6,7,36,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",10,4,3,6,10,0,3,3,21,2
"COG3138",30,14,11,5,10,5,16,7,21,20
"COG3139",8,2,1,2,1,0,1,0,5,0
"COG3141",2,2,0,1,0,1,2,0,8,1
"COG3142",4,9,4,4,3,30,15,18,20,29
"COG3143",5,1,0,1,2,1,1,0,15,0
"COG3144",11,4,4,4,2,1,1,3,62,2
"COG3145",33,38,30,10,31,25,15,20,56,41
"COG3146",130,196,184,37,89,97,224,113,157,169
"COG3147",1,3,0,4,3,1,2,2,12,1
"COG3148",8,2,1,4,3,1,2,2,31,0
"COG3149",2,2,4,2,0,1,0,1,10,0
"COG3150",39,43,32,2,4,4,30,9,26,50
"COG3151",10,21,18,1,7,13,15,5,17,22
"COG3152",45,37,24,63,54,39,62,55,26,48
"COG3153",18,26,10,6,17,19,14,10,19,21
"COG3154",0,0,0,10,0,0,1,0,1,2
"COG3155",8,9,5,58,22,20,4,12,12,5
"COG3156",78,66,68,6,27,26,41,19,45,64
"COG3157",3,2,3,0,2,4,0,1,0,1
"COG3158",1,0,0,3,5,9,1,1,4,8
"COG3159",16,16,14,14,7,25,34,14,35,49
"COG3160",6,0,0,0,3,2,0,0,16,3
"COG3161",27,17,10,12,8,12,11,6,31,24
"COG3162",0,0,0,0,2,1,0,0,0,0
"COG3164",82,46,49,61,55,67,42,48,192,81
"COG3165",10,4,5,11,12,20,1,2,24,14
"COG3166",8,4,1,9,10,2,3,1,21,1
"COG3167",4,2,0,9,6,4,1,0,16,0
"COG3168",2,3,2,11,7,8,1,1,16,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",29,8,8,21,11,7,10,1,41,11
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",22,27,26,12,7,9,7,3,10,30
"COG3173",250,209,214,119,166,190,263,245,196,216
"COG3174",0,0,0,8,3,3,1,0,1,0
"COG3175",195,163,126,35,49,39,96,102,132,152
"COG3176",260,313,285,19,57,45,96,113,146,118
"COG3177",26,16,2,78,11,24,2,2,43,10
"COG3178",152,200,204,148,120,105,226,178,80,238
"COG3179",37,26,11,0,0,0,5,6,38,32
"COG3180",151,151,134,104,39,34,86,71,93,94
"COG3181",394,295,277,168,235,258,156,130,267,245
"COG3182",18,13,2,23,16,58,18,28,55,7
"COG3183",4,1,5,22,0,2,3,9,1,3
"COG3184",1,0,0,1,0,2,0,0,1,0
"COG3185",44,24,17,43,89,62,26,39,59,31
"COG3186",27,26,21,30,48,15,9,18,15,4
"COG3187",5,2,0,2,3,9,0,2,16,1
"COG3188",3,2,1,5,7,18,0,2,3,0
"COG3189",0,0,0,0,0,1,1,0,0,0
"COG3190",0,0,0,2,2,0,1,0,2,0
"COG3191",36,26,27,89,82,120,49,61,43,42
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,19,13,5,36,37,8,8,22,12
"COG3194",23,31,16,53,43,49,44,52,27,22
"COG3195",26,28,25,53,62,59,51,64,26,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,6,0,0,0,0,0,0
"COG3198",4,1,0,3,0,0,0,1,13,0
"COG3199",10,12,16,55,79,62,50,74,72,19
"COG3200",339,301,332,201,163,157,291,282,277,272
"COG3201",50,56,50,4,17,21,33,18,42,69
"COG3202",74,58,40,116,49,61,75,75,29,61
"COG3203",5,2,9,3,3,1,39,26,8,33
"COG3204",54,73,56,39,14,17,25,28,80,43
"COG3205",1,1,0,1,0,0,1,1,6,0
"COG3206",105,110,87,105,77,97,90,77,119,106
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,1,1,1,2,6,3,3,4
"COG3209",38,8,4,26,2,16,5,11,27,28
"COG3210",36,28,30,18,35,37,18,15,19,51
"COG3211",99,94,173,60,96,124,41,77,130,16
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,4,63,2,1,0,1,0,0
"COG3214",10,14,3,33,24,33,3,32,13,5
"COG3215",0,3,1,5,0,2,0,0,2,1
"COG3216",43,57,42,19,15,16,57,43,41,48
"COG3217",44,34,23,54,62,72,53,56,44,71
"COG3218",1,0,0,4,1,6,0,1,0,0
"COG3219",1,2,0,0,4,3,1,1,10,0
"COG3220",8,7,0,5,7,11,3,6,25,6
"COG3221",208,198,299,118,179,193,113,139,205,99
"COG3222",28,33,40,28,18,22,44,33,31,39
"COG3223",4,4,5,7,0,0,7,1,1,2
"COG3224",0,0,0,0,3,4,2,0,5,1
"COG3225",125,115,108,187,244,224,73,110,67,143
"COG3226",0,0,0,0,0,0,0,0,1,2
"COG3227",13,6,3,77,20,27,7,4,36,12
"COG3228",2,3,0,5,15,26,2,2,5,4
"COG3230",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,2,8,8,8,2,2,2,5
"COG3233",0,0,0,1,2,0,0,0,1,0
"COG3235",4,2,0,1,4,2,1,1,27,0
"COG3236",1,5,2,5,0,4,3,6,7,5
"COG3237",1,0,0,1,3,1,1,0,11,0
"COG3238",9,7,1,10,6,6,4,4,3,9
"COG3239",296,384,338,99,149,154,366,329,291,351
"COG3240",1,1,0,2,3,0,3,6,1,0
"COG3241",35,21,19,1,5,21,18,10,26,22
"COG3242",0,1,0,3,0,2,0,1,3,1
"COG3243",48,66,26,326,91,99,27,7,36,27
"COG3245",24,25,11,25,24,38,9,16,36,11
"COG3246",157,135,168,136,138,149,141,159,165,143
"COG3247",0,0,0,0,1,4,2,1,1,0
"COG3248",1,0,1,2,0,0,0,0,14,2
"COG3249",19,18,16,4,29,6,2,4,8,6
"COG3250",209,222,113,185,272,319,109,206,293,200
"COG3251",1,0,0,0,1,0,0,0,0,0
"COG3252",15,14,14,11,12,7,6,10,17,8
"COG3253",4,0,0,19,57,63,2,22,2,4
"COG3254",5,7,7,9,12,14,17,9,5,13
"COG3255",20,12,23,10,5,1,5,4,5,7
"COG3256",1,1,0,28,1,2,5,0,1,0
"COG3257",13,10,6,0,7,15,3,1,17,12
"COG3258",5,3,2,5,2,4,0,2,3,8
"COG3259",0,0,0,14,0,0,0,0,0,0
"COG3261",0,0,0,62,0,0,0,0,0,0
"COG3263",10,12,10,21,183,158,8,15,40,3
"COG3264",63,107,54,94,79,106,75,80,93,65
