"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG2377",228,38,270,102,230,254,193,209,151,148
"COG2378",126,226,17,109,27,36,101,19,406,77
"COG2379",42,40,73,10,110,39,84,40,7,99
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",14,18,15,3,3,15,10,8,49,23
"COG2384",0,0,0,2,0,0,0,0,2,0
"COG2385",297,0,42,17,38,90,76,256,7,20
"COG2386",59,36,93,54,70,53,95,45,71,111
"COG2388",8,40,0,4,0,3,5,0,3,4
"COG2389",6,0,1,0,0,7,0,18,0,0
"COG2390",12,94,21,34,5,16,16,18,42,19
"COG2391",54,109,89,21,23,37,85,89,19,86
"COG2401",0,4,1,0,0,0,0,0,0,0
"COG2402",0,4,0,0,0,1,3,0,0,0
"COG2403",0,0,0,0,0,2,94,0,0,8
"COG2404",4,6,1,14,4,2,4,1,2,3
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,0,1,10,4,13,0,1,32
"COG2407",6,0,56,1,19,20,33,59,6,39
"COG2409",67,273,13,5,75,88,30,44,32,44
"COG2410",0,0,0,0,1,0,0,0,0,1
"COG2412",0,0,0,0,15,0,7,0,0,18
"COG2413",0,0,0,0,0,1,0,0,0,1
"COG2414",16,5,18,1,18,40,269,34,9,120
"COG2421",50,131,24,12,44,40,95,23,28,107
"COG2423",59,35,39,65,144,56,159,61,40,148
"COG2425",1,2,1,12,0,8,0,10,6,0
"COG2426",1,1,1,0,5,17,3,19,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,62,1,14,0,0,29
"COG2430",0,0,1,0,0,0,1,0,0,0
"COG2431",3,2,0,7,1,0,3,0,15,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,5,0,0,0,0,0,0,0,0
"COG2442",1,7,0,1,0,0,4,0,0,0
"COG2443",1,0,0,0,0,4,1,2,3,6
"COG2445",0,1,1,0,0,1,0,0,0,1
"COG2450",2,0,1,1,2,1,1,2,0,0
"COG2451",0,0,0,0,0,1,2,4,0,0
"COG2452",0,0,0,47,1,0,6,1,2,2
"COG2453",13,0,14,6,70,6,14,5,2,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,0,0,3,0,0,1
"COG2461",0,0,0,0,0,0,55,0,0,0
"COG2501",25,0,1,0,0,4,0,14,2,0
"COG2502",1,2,1,10,0,1,0,0,0,0
"COG2503",23,52,35,38,35,46,14,33,46,11
"COG2508",4,59,1,2,0,1,3,0,2,3
"COG2509",27,66,9,41,2,43,10,61,84,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",52,0,6,4,168,89,56,32,9,125
"COG2512",0,0,1,0,84,1,25,0,0,70
"COG2513",137,111,272,136,334,232,241,198,131,319
"COG2514",1,13,3,1,2,4,2,3,1,25
"COG2515",63,17,45,80,63,61,148,38,165,167
"COG2516",2,7,3,0,0,1,41,5,2,17
"COG2518",89,106,119,64,114,131,267,95,93,196
"COG2519",15,59,10,4,79,54,38,34,13,65
"COG2520",32,0,5,5,70,106,39,47,16,87
"COG2521",0,0,0,0,0,1,0,2,0,0
"COG2522",3,0,3,0,1,21,5,4,1,3
"COG2524",0,0,0,0,2,1,0,0,0,0
"COG2602",4,22,0,0,0,1,5,0,3,0
"COG2603",153,34,81,22,33,72,32,89,9,60
"COG2604",74,6,9,207,19,15,17,4,412,66
"COG2605",111,56,36,291,75,82,108,153,70,91
"COG2606",79,69,72,87,89,77,91,72,68,93
"COG2607",39,24,37,20,28,31,19,49,5,22
"COG2608",8,37,1,15,2,2,0,0,4,3
"COG2609",330,256,751,288,601,618,294,463,342,564
"COG2610",130,233,34,214,29,60,50,43,258,87
"COG2703",2,0,0,3,0,3,65,0,12,1
"COG2704",0,0,0,0,0,0,1,0,10,0
"COG2706",42,66,16,3,25,27,25,21,18,47
"COG2710",425,91,114,5,25,151,14,295,9,8
"COG2715",36,8,5,22,4,13,16,9,68,9
"COG2716",37,7,12,82,4,6,15,7,125,31
"COG2717",27,26,35,71,51,38,36,60,70,34
"COG2718",36,33,5,161,12,19,20,1,147,24
"COG2719",58,45,6,195,20,16,31,8,150,24
"COG2720",5,0,2,1,13,15,5,15,1,5
"COG2721",116,44,434,99,214,227,135,247,194,143
"COG2723",120,165,75,174,58,121,97,103,280,80
"COG2730",64,51,49,27,52,108,135,45,44,64
"COG2731",2,0,2,0,0,3,0,0,2,0
"COG2733",29,62,2,73,2,1,7,1,134,18
"COG2738",20,3,72,2,47,20,15,26,3,14
"COG2740",24,48,20,3,3,5,3,7,2,0
"COG2746",12,2,12,10,24,14,36,6,2,19
"COG2747",5,1,0,3,0,1,0,0,3,0
"COG2755",216,207,259,129,125,167,141,203,189,183
"COG2759",132,41,449,57,383,318,202,315,24,331
"COG2761",37,100,58,62,39,41,24,34,41,49
"COG2764",6,9,5,3,0,4,8,0,1,18
"COG2766",78,76,10,270,22,11,17,4,62,9
"COG2768",0,0,4,0,17,2,33,0,3,7
"COG2770",30,38,11,33,1,8,40,2,27,10
"COG2771",27,115,5,28,4,19,29,31,163,24
"COG2801",783,1264,131,1189,64,124,2225,24,1859,445
"COG2802",160,61,204,91,190,180,81,172,87,110
"COG2804",518,422,301,708,215,286,446,204,925,377
"COG2805",134,124,77,161,89,107,111,100,181,89
"COG2807",8,100,3,16,1,2,6,0,1,3
"COG2808",26,62,10,13,1,4,17,8,55,24
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",466,331,582,154,574,579,504,589,204,446
"COG2813",83,165,19,181,10,18,55,22,268,54
"COG2814",82,249,8,156,13,3,49,3,214,53
"COG2815",20,0,37,12,68,70,17,57,0,16
"COG2816",95,123,91,72,65,75,70,64,140,85
"COG2818",75,75,43,171,22,20,89,22,198,62
"COG2819",58,36,39,155,41,58,30,24,154,31
"COG2820",18,4,19,12,23,43,19,51,7,24
"COG2821",19,100,14,6,28,17,30,11,5,17
"COG2822",18,1,0,12,3,0,3,1,2,1
"COG2823",89,47,109,100,96,84,74,70,146,61
"COG2824",18,47,3,39,3,1,6,1,77,5
"COG2825",23,11,18,52,12,6,26,15,65,13
"COG2826",150,59,3,289,9,4,210,9,213,85
"COG2827",35,144,12,50,17,21,37,4,59,27
"COG2828",62,41,74,94,18,20,36,43,202,45
"COG2829",26,20,1,73,5,3,18,2,122,14
"COG2831",49,107,67,24,29,29,33,23,9,39
"COG2832",40,23,12,33,48,39,32,20,25,20
"COG2833",3,35,8,2,1,14,11,14,6,2
"COG2834",50,89,59,53,28,24,39,24,74,49
"COG2835",14,6,18,11,21,15,22,17,19,34
"COG2836",11,6,0,15,0,4,27,2,71,19
"COG2837",39,93,2,78,8,13,10,3,113,13
"COG2838",116,58,52,165,53,126,102,63,254,128
"COG2839",5,1,4,0,6,2,10,1,0,1
"COG2840",45,21,37,87,28,36,32,30,129,36
"COG2841",1,7,0,2,0,0,1,1,0,0
"COG2842",4,30,2,12,1,2,5,0,2,1
"COG2843",45,3,32,13,46,60,58,28,21,64
"COG2844",222,267,312,207,232,233,253,237,306,272
"COG2845",1,7,5,0,11,2,7,4,1,14
"COG2846",6,4,0,7,1,1,44,0,39,0
"COG2847",35,77,33,68,21,21,38,23,70,27
"COG2848",0,0,0,0,1,0,7,1,0,11
"COG2849",228,30,96,29,220,245,482,156,13,324
"COG2850",39,80,34,89,9,27,20,21,156,21
"COG2851",3,7,0,11,0,0,2,0,1,1
"COG2852",10,76,0,2,0,4,21,2,3,7
"COG2853",95,37,235,131,181,136,112,128,157,121
"COG2854",71,39,131,73,128,108,106,88,61,98
"COG2855",80,72,138,89,170,136,38,129,79,36
"COG2856",35,138,1,58,1,2,11,2,157,10
"COG2857",140,125,349,121,308,219,161,204,137,180
"COG2859",93,42,3,70,2,5,16,13,92,10
"COG2860",36,80,7,106,45,14,18,2,88,33
"COG2861",69,71,16,78,34,17,76,11,113,37
"COG2862",30,2,15,9,9,23,10,11,55,10
"COG2863",74,52,67,112,57,29,82,21,150,50
"COG2864",1,4,4,6,1,7,20,17,8,3
"COG2865",63,206,7,31,1,6,11,0,67,8
"COG2866",287,199,86,128,154,354,277,132,374,205
"COG2867",14,11,32,18,18,56,42,52,47,40
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",71,7,89,61,70,78,31,49,91,39
"COG2870",213,324,187,1213,265,325,311,589,135,261
"COG2871",153,39,157,175,112,133,128,76,249,73
"COG2872",31,10,32,3,51,20,20,16,2,15
"COG2873",343,256,748,257,429,368,215,485,344,338
"COG2874",7,0,0,0,0,28,1,5,6,5
"COG2875",84,12,26,4,74,40,50,81,3,52
"COG2876",29,18,67,27,68,129,84,67,8,69
"COG2877",138,98,285,140,231,214,203,211,109,156
"COG2878",4,0,10,6,1,12,29,7,45,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",3,3,0,4,0,0,1,0,4,0
"COG2884",64,123,53,68,50,88,80,65,102,70
"COG2885",377,538,276,416,222,481,218,213,619,278
"COG2887",91,632,88,125,93,105,179,115,13,113
"COG2888",0,0,0,0,4,0,0,0,0,0
"COG2890",286,213,259,199,360,303,306,262,208,307
"COG2891",27,7,15,36,9,7,21,3,59,15
"COG2893",4,31,16,2,4,9,7,14,0,3
"COG2894",104,7,13,68,9,35,14,65,69,5
"COG2895",99,175,157,111,73,105,154,71,175,91
"COG2896",145,132,143,99,204,184,249,210,181,278
"COG2897",122,122,259,98,300,150,192,173,101,298
"COG2898",5,22,0,9,0,2,9,0,7,4
"COG2899",7,62,5,2,2,14,1,11,0,2
"COG2900",5,2,0,20,1,0,5,0,32,2
"COG2901",22,3,21,26,18,13,16,7,46,14
"COG2902",203,471,48,327,41,34,168,20,460,136
"COG2904",40,29,45,74,29,25,26,21,82,18
"COG2905",103,62,19,212,9,4,62,9,271,37
"COG2906",12,3,2,24,2,1,3,0,35,2
"COG2907",61,24,97,51,101,291,46,247,159,85
"COG2908",42,37,118,55,27,95,131,66,173,109
"COG2909",31,63,0,30,2,16,58,2,169,25
"COG2910",0,2,1,2,1,0,0,0,0,1
"COG2911",167,460,13,330,40,20,250,5,482,76
"COG2912",26,21,21,5,75,36,51,14,6,98
"COG2913",32,38,49,38,33,33,21,30,47,23
"COG2914",15,2,3,25,1,3,8,2,38,8
"COG2915",16,5,16,39,7,5,24,3,63,7
"COG2916",5,2,0,28,1,0,7,0,48,5
"COG2917",25,56,145,25,102,97,56,111,10,95
"COG2918",67,19,108,150,80,71,80,45,180,97
"COG2919",11,8,6,29,10,10,19,4,35,11
"COG2920",12,0,21,22,8,6,21,9,29,20
"COG2921",1,1,4,6,2,2,3,0,33,12
"COG2922",21,0,2,36,4,1,17,1,66,21
"COG2923",10,1,8,21,5,5,14,3,27,17
"COG2924",27,1,18,32,23,18,15,18,52,18
"COG2925",142,7,402,177,318,251,139,207,174,189
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",28,37,29,30,14,15,26,17,57,20
"COG2928",108,36,133,22,150,115,101,139,10,76
"COG2929",4,3,0,4,0,0,5,0,25,0
"COG2930",15,15,9,2,23,27,25,11,3,15
"COG2931",667,198,316,379,338,446,571,271,452,354
"COG2932",17,109,8,103,5,4,10,5,10,8
"COG2933",42,20,1,74,3,1,7,4,35,10
"COG2935",46,68,44,48,20,38,70,28,95,53
"COG2936",423,61,90,47,139,302,346,228,356,283
"COG2937",120,34,65,271,40,47,58,19,354,79
"COG2938",8,10,5,5,3,17,15,8,28,16
"COG2939",81,105,24,126,50,71,71,36,252,49
"COG2940",17,67,103,23,60,152,25,111,7,24
"COG2941",61,40,186,63,132,115,38,91,32,61
"COG2942",21,80,26,13,9,12,31,19,17,24
"COG2943",69,89,3,166,12,4,29,0,226,20
"COG2944",11,3,6,49,1,1,3,1,51,11
"COG2945",43,69,138,24,112,83,56,78,6,75
"COG2946",11,0,0,1,2,0,0,0,9,2
"COG2947",86,57,126,63,118,102,47,79,74,112
"COG2948",39,223,0,25,2,4,6,1,10,7
"COG2949",3,1,2,7,0,0,4,0,2,0
"COG2951",160,184,214,247,208,174,185,173,318,167
"COG2954",75,2,13,6,9,22,18,51,39,19
"COG2956",66,17,24,79,49,18,127,28,125,67
"COG2957",134,83,92,94,85,50,196,54,144,123
"COG2958",4,0,0,23,0,0,0,0,13,4
"COG2959",44,14,23,102,2,3,38,8,139,31
"COG2960",19,10,7,20,4,14,12,15,47,10
"COG2961",28,39,5,61,12,2,9,3,20,2
"COG2962",65,126,98,107,119,114,82,105,140,91
"COG2963",141,91,6,251,3,12,326,4,230,54
"COG2964",0,0,0,0,1,0,3,0,3,3
"COG2965",1,0,0,0,0,1,0,0,0,0
"COG2966",38,5,0,108,6,2,14,1,160,21
"COG2967",35,41,39,28,25,32,39,29,45,55
"COG2968",26,102,5,71,53,5,22,4,91,47
"COG2969",18,10,18,30,4,3,10,6,48,14
"COG2971",53,29,13,90,14,23,57,38,171,65
"COG2972",77,155,8,73,11,17,30,3,163,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",50,9,13,151,7,1,21,5,185,16
"COG2975",7,1,21,0,6,6,4,4,1,6
"COG2976",22,8,24,45,26,5,24,9,78,15
"COG2977",4,11,7,7,7,11,10,5,7,11
"COG2978",70,99,21,141,6,11,16,3,222,35
"COG2979",13,9,0,11,0,0,2,0,9,1
"COG2980",30,2,10,30,5,1,17,3,63,12
"COG2981",28,69,9,69,9,9,38,6,82,14
"COG2982",60,142,33,60,28,19,134,12,28,53
"COG2983",23,44,25,40,5,13,25,15,70,19
"COG2984",38,3,0,80,1,2,17,0,92,19
"COG2985",3,4,0,1,2,2,1,0,7,1
"COG2986",90,128,40,132,66,131,190,61,104,163
"COG2987",39,28,12,26,30,166,165,69,75,168
"COG2988",121,8,8,110,2,19,22,81,210,13
"COG2989",38,147,15,83,6,13,20,25,67,11
"COG2990",0,0,0,0,0,0,0,0,4,0
"COG2991",10,1,7,22,0,0,4,1,35,2
"COG2992",76,62,222,245,174,140,79,155,140,99
"COG2993",26,69,4,51,18,23,24,7,72,18
"COG2994",1,24,0,30,0,1,0,0,1,0
"COG2995",28,25,0,91,8,3,20,0,148,13
"COG2996",30,4,10,59,3,4,7,2,65,9
"COG2998",23,4,70,11,37,43,45,46,2,37
"COG2999",9,0,1,2,1,3,4,2,60,2
"COG3000",100,96,88,51,75,319,180,297,213,204
"COG3001",118,41,18,46,25,33,64,72,96,69
"COG3002",22,21,4,38,18,4,27,5,16,22
"COG3004",96,223,164,121,166,146,66,97,140,116
"COG3005",1,2,0,1,1,3,25,2,6,0
"COG3006",0,0,0,0,0,0,0,0,2,0
"COG3007",39,2,22,56,8,8,19,9,144,16
"COG3008",35,22,5,112,13,2,14,0,148,11
"COG3009",22,5,0,55,2,0,11,1,67,9
"COG3010",2,1,8,1,5,10,1,20,0,0
"COG3011",81,18,16,51,20,61,11,56,65,40
"COG3012",13,12,2,27,4,6,2,11,51,11
"COG3013",0,13,0,0,0,0,0,0,3,1
"COG3014",12,25,1,2,0,5,4,2,9,4
"COG3015",1,1,0,1,0,0,1,0,3,0
"COG3016",20,13,5,24,11,20,45,4,13,12
"COG3017",22,2,7,14,1,0,4,0,21,1
"COG3018",37,0,30,48,10,20,27,30,85,14
"COG3019",76,91,71,125,20,25,26,31,139,33
"COG3021",34,68,2,75,6,34,15,9,98,18
"COG3022",117,52,107,72,112,144,62,75,95,135
"COG3023",142,213,159,299,163,138,98,137,280,97
"COG3024",11,3,5,35,3,3,4,5,24,12
"COG3025",68,31,9,129,5,2,23,2,205,19
"COG3026",23,12,18,60,3,0,2,0,33,1
"COG3027",21,8,66,22,60,51,32,61,3,27
"COG3028",21,13,18,49,3,6,8,1,59,10
"COG3029",0,0,0,1,0,0,8,0,2,14
"COG3030",14,12,21,22,29,67,68,56,67,62
"COG3031",30,30,17,84,10,7,20,4,132,34
"COG3033",31,34,26,12,44,40,109,55,10,3
"COG3034",14,40,9,13,7,17,25,17,13,45
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,4,0
"COG3038",52,86,91,92,26,32,21,65,109,16
"COG3039",308,19,11,199,11,13,382,19,426,117
"COG3040",40,9,22,55,28,10,7,18,78,14
"COG3041",0,6,1,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,1,0,3,0
"COG3044",5,0,1,0,4,0,41,1,6,20
"COG3045",18,14,0,27,1,1,7,0,58,6
"COG3046",272,183,484,144,494,513,23,526,154,20
"COG3047",46,78,3,102,8,4,40,8,148,30
"COG3048",0,0,0,3,0,0,3,0,5,0
"COG3049",3,10,4,3,0,2,5,3,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,14,0,0,6
"COG3053",1,0,0,3,0,0,2,0,3,0
"COG3054",0,0,2,0,0,0,6,0,5,3
"COG3055",12,4,8,0,3,13,13,10,4,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,0,34,2,0,3,0,35,4
"COG3058",2,0,0,3,0,1,1,0,0,1
"COG3059",6,1,1,52,0,0,2,0,53,5
"COG3060",8,1,1,40,0,0,4,0,49,5
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",2,0,0,0,0,0,0,0,2,0
"COG3063",31,6,3,86,2,1,24,5,148,20
"COG3064",13,3,3,49,4,1,4,0,69,6
"COG3065",14,0,1,30,4,0,10,0,72,3
"COG3066",20,1,0,56,3,0,4,0,71,7
"COG3067",69,10,85,84,44,57,22,39,144,26
"COG3068",14,1,1,52,0,0,14,0,70,8
"COG3069",1,0,1,0,1,1,0,0,2,0
"COG3070",11,4,4,2,0,4,2,2,12,5
"COG3071",51,18,14,97,18,10,39,4,165,38
"COG3072",76,7,0,159,13,1,31,3,229,41
"COG3073",24,1,2,44,1,2,7,1,75,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,4,0,0,7
"COG3076",8,1,1,22,4,0,3,0,37,6
"COG3077",0,5,2,0,0,0,0,0,1,0
"COG3078",2,1,0,5,0,0,1,1,3,0
"COG3079",28,5,9,48,6,2,22,6,77,22
"COG3080",0,0,0,0,0,0,7,0,0,19
"COG3081",57,10,1,79,4,1,12,0,109,8
"COG3082",2,0,1,21,0,0,2,0,18,0
"COG3083",32,4,3,58,15,5,33,2,147,20
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",23,0,0,79,0,0,6,0,94,2
"COG3086",18,1,0,31,2,1,3,0,45,6
"COG3087",30,8,7,74,2,5,24,2,102,15
"COG3088",62,34,86,39,120,76,79,85,63,85
"COG3089",3,0,2,28,2,1,3,1,39,4
"COG3090",38,86,87,60,54,38,34,36,61,26
"COG3091",9,3,0,41,0,1,7,1,50,5
"COG3092",12,0,1,28,1,0,0,0,15,1
"COG3093",27,22,2,37,4,3,22,1,79,12
"COG3094",2,0,0,8,2,0,8,0,20,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,2,0,0,8,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",9,4,1,8,0,0,4,0,18,4
"COG3099",0,0,0,1,0,1,0,0,2,0
"COG3100",4,2,4,28,1,0,5,2,33,3
"COG3101",20,4,11,44,5,3,7,0,59,8
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",28,0,4,56,4,1,9,0,109,6
"COG3104",152,191,147,98,100,196,74,96,189,97
"COG3105",6,9,7,11,1,6,3,3,2,0
"COG3106",65,19,1,103,3,1,21,0,178,23
"COG3107",97,15,60,149,18,18,42,17,223,48
"COG3108",4,30,4,20,8,19,2,20,1,0
"COG3109",5,0,0,44,1,0,4,0,63,6
"COG3110",0,0,0,0,0,0,1,0,3,0
"COG3111",1,0,0,0,0,0,3,0,1,0
"COG3112",2,0,2,2,0,0,1,0,24,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,5,1
"COG3115",32,9,26,79,15,9,39,7,117,30
"COG3116",8,1,0,27,1,0,0,1,9,0
"COG3117",20,3,5,33,6,1,12,0,73,12
"COG3118",66,117,71,109,57,14,19,24,34,16
"COG3119",1493,348,2104,118,945,2139,1725,2174,507,1917
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",3,33,0,9,0,1,2,0,3,0
"COG3122",18,4,2,39,7,2,10,0,51,6
"COG3123",45,3,8,33,9,3,4,1,49,8
"COG3124",22,10,17,43,3,7,20,7,65,9
"COG3125",8,7,0,19,1,1,4,0,21,4
"COG3126",4,21,0,2,0,1,2,1,6,2
"COG3127",168,216,356,187,211,182,182,235,273,256
"COG3128",157,586,13,356,17,52,15,172,66,7
"COG3129",29,3,1,54,2,4,8,5,54,11
"COG3130",3,5,2,12,0,0,3,0,36,3
"COG3131",56,101,5,133,6,6,28,0,213,21
"COG3132",5,1,2,4,0,1,0,2,3,2
"COG3133",5,0,9,7,3,7,1,2,0,0
"COG3134",3,3,2,8,0,2,8,0,3,6
"COG3135",62,88,10,131,8,10,21,10,196,23
"COG3136",2,1,0,1,0,0,0,0,1,1
"COG3137",50,47,3,95,12,3,11,1,142,32
"COG3138",18,36,1,37,4,18,32,7,150,18
"COG3139",8,1,6,23,0,2,3,2,23,8
"COG3141",11,0,2,39,2,0,3,0,48,5
"COG3142",18,4,19,3,17,30,16,11,7,12
"COG3143",26,7,1,59,2,0,10,0,77,7
"COG3144",68,25,15,183,6,23,22,4,204,26
"COG3145",37,24,31,124,18,45,32,38,88,43
"COG3146",194,110,152,92,86,38,14,81,22,33
"COG3147",21,2,3,53,5,1,9,1,77,17
"COG3148",47,6,2,100,6,3,18,2,178,18
"COG3149",20,3,6,49,2,1,10,1,61,1
"COG3150",22,1,34,58,15,17,9,18,72,13
"COG3151",33,3,24,44,9,10,20,10,64,16
"COG3152",25,36,37,10,50,35,50,32,14,40
"COG3153",19,85,14,4,8,22,15,15,4,25
"COG3154",6,1,0,8,0,0,12,0,38,0
"COG3155",37,1,1,75,18,6,65,2,89,34
"COG3156",16,9,28,31,6,30,35,21,120,32
"COG3157",6,6,2,13,0,2,11,0,6,0
"COG3158",3,103,2,2,1,1,1,0,6,9
"COG3159",42,4,47,85,31,33,28,20,103,28
"COG3160",18,9,0,58,7,2,7,0,83,9
"COG3161",28,2,11,61,14,15,24,14,92,20
"COG3162",2,0,0,0,0,0,3,0,1,0
"COG3164",188,39,84,380,72,46,117,34,484,94
"COG3165",19,5,21,51,6,8,25,5,74,24
"COG3166",21,10,5,46,12,3,9,2,72,14
"COG3167",20,7,3,52,4,4,21,0,59,12
"COG3168",25,3,0,39,1,0,17,0,78,17
"COG3169",5,17,0,3,0,0,0,0,1,1
"COG3170",79,30,14,117,18,2,15,4,109,12
"COG3171",8,0,0,7,0,0,1,0,3,0
"COG3172",17,3,12,5,12,27,10,11,5,6
"COG3173",194,217,244,133,250,235,142,195,139,213
"COG3174",12,35,0,17,0,1,6,1,6,5
"COG3175",67,46,217,64,98,107,34,118,87,57
"COG3176",89,83,335,160,78,132,43,153,211,66
"COG3177",88,103,11,109,7,12,71,3,189,22
"COG3178",88,99,136,43,203,149,120,168,19,137
"COG3179",4,33,24,44,2,26,3,82,1,0
"COG3180",27,36,168,31,69,72,64,128,5,35
"COG3181",76,102,451,61,101,151,209,244,28,285
"COG3182",241,282,8,494,36,37,60,15,643,100
"COG3183",3,3,4,32,5,1,17,3,28,5
"COG3184",11,4,0,3,0,1,2,0,29,1
"COG3185",83,122,29,72,31,59,70,45,94,67
"COG3186",68,91,14,59,46,58,25,29,107,63
"COG3187",35,15,2,65,2,0,8,1,57,9
"COG3188",19,145,1,15,3,1,7,0,9,4
"COG3189",0,4,0,6,1,1,2,0,1,1
"COG3190",11,1,0,4,1,0,2,0,28,2
"COG3191",49,48,45,13,64,45,123,47,76,108
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",11,6,24,6,15,10,12,12,25,37
"COG3194",19,8,23,26,59,13,14,13,1,13
"COG3195",24,20,30,12,46,44,48,65,8,57
"COG3196",0,2,0,2,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,1,0
"COG3198",14,3,0,46,2,0,9,0,42,5
"COG3199",60,6,23,66,51,68,43,31,121,90
"COG3200",138,219,397,131,238,223,133,214,135,158
"COG3201",36,11,41,31,34,42,15,21,54,13
"COG3202",66,14,52,6,52,48,105,42,6,42
"COG3203",13,2,15,18,10,16,0,9,18,8
"COG3204",88,2,22,151,52,192,24,16,114,25
"COG3205",8,13,0,22,0,0,4,0,45,3
"COG3206",290,290,54,258,79,121,140,51,446,91
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",6,2,0,8,3,11,2,6,5,2
"COG3209",102,281,7,125,4,44,34,8,314,38
"COG3210",65,35,61,5,15,76,54,27,13,57
"COG3211",122,139,121,205,49,52,86,43,333,136
"COG3212",9,4,0,3,0,0,0,0,5,0
"COG3213",18,26,2,14,1,2,69,3,78,2
"COG3214",11,107,15,7,16,13,27,8,9,27
"COG3215",8,4,2,6,0,1,10,0,2,2
"COG3216",74,44,33,41,19,29,31,58,63,11
"COG3217",23,13,41,15,59,65,61,57,10,66
"COG3218",10,11,0,13,0,1,7,1,5,2
"COG3219",20,3,1,39,3,2,3,1,91,11
"COG3220",41,21,7,91,6,8,15,0,112,18
"COG3221",207,109,290,110,81,115,108,153,127,166
"COG3222",105,33,19,12,21,31,46,52,8,20
"COG3223",1,0,4,6,3,3,3,1,0,1
"COG3224",7,31,0,8,1,2,7,1,74,2
"COG3225",136,41,170,36,123,101,205,105,133,241
"COG3226",1,4,0,0,0,1,0,0,3,1
"COG3227",16,8,10,63,6,25,24,4,96,33
"COG3228",37,25,3,13,0,19,12,7,7,12
"COG3230",9,3,0,3,1,1,4,0,32,0
"COG3231",0,0,1,1,0,0,0,3,0,1
"COG3232",0,0,2,4,5,5,7,3,3,6
"COG3233",1,7,0,3,0,0,1,0,0,0
"COG3235",22,2,0,65,1,0,9,0,58,9
"COG3236",13,4,5,5,0,14,8,5,33,6
"COG3237",9,5,1,11,0,2,2,0,29,3
"COG3238",7,7,9,4,7,6,1,14,3,6
"COG3239",329,186,301,94,197,275,112,454,78,200
"COG3240",9,1,1,9,1,15,4,1,4,3
"COG3241",24,10,24,29,24,26,9,14,65,8
"COG3242",1,0,2,2,0,1,1,0,0,3
"COG3243",127,257,70,91,9,23,215,39,252,65
"COG3245",27,9,30,54,21,11,34,15,81,40
"COG3246",66,39,164,39,128,112,117,174,13,189
"COG3247",1,5,2,0,1,1,2,3,0,1
"COG3248",25,9,6,31,3,2,2,0,2,1
"COG3249",44,11,17,88,17,10,23,6,164,38
"COG3250",219,30,138,248,182,204,321,135,560,298
"COG3251",0,0,0,1,0,0,0,0,1,0
"COG3252",3,2,7,1,6,12,8,6,0,5
"COG3253",3,53,4,0,71,18,35,10,3,44
"COG3254",5,15,13,3,23,4,11,10,14,15
"COG3255",17,8,12,12,5,3,7,10,5,7
"COG3256",3,2,0,8,0,2,49,1,10,2
"COG3257",13,5,17,16,1,8,9,24,5,8
"COG3258",4,9,1,5,1,0,9,1,1,0
"COG3259",0,1,0,0,0,3,0,0,1,0
"COG3261",0,0,0,0,0,2,63,0,0,0
"COG3263",49,103,13,134,109,3,67,5,101,118
"COG3264",144,192,56,173,83,66,111,59,250,83
"COG3265",3,13,4,14,0,6,10,17,69,18
"COG3266",16,5,0,11,1,2,1,0,14,0
