"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG2378",193,162,258,12,55,46,137,9,81,18
"COG2379",8,4,8,21,40,103,65,45,49,37
"COG2380",0,0,0,0,0,3,0,0,0,0
"COG2382",20,2,16,7,14,16,10,6,0,1
"COG2384",0,0,0,0,0,1,4,0,0,1
"COG2385",0,2,47,101,22,34,1,185,0,93
"COG2386",30,114,81,62,96,95,76,53,42,69
"COG2388",39,8,6,0,0,5,25,0,45,0
"COG2389",0,0,0,12,1,0,0,4,0,0
"COG2390",82,78,7,21,16,9,55,8,6,7
"COG2391",105,231,49,98,132,98,137,30,113,27
"COG2401",4,0,0,0,0,0,13,0,2,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,12,1,9,5,0,0,0,0
"COG2404",6,0,4,1,3,1,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,1,28,31,0,0,0,0
"COG2407",1,1,17,43,20,29,16,16,1,21
"COG2409",288,0,33,33,80,106,6,40,8,73
"COG2410",0,0,0,1,7,6,0,0,0,0
"COG2412",0,0,3,0,26,16,0,0,0,1
"COG2413",0,0,1,0,1,0,0,2,0,3
"COG2414",4,1,47,33,116,111,3,9,0,8
"COG2421",150,180,71,20,131,111,52,19,64,25
"COG2423",47,27,140,41,162,199,77,36,18,80
"COG2425",1,4,0,2,0,2,24,0,21,0
"COG2426",2,2,1,3,1,5,1,8,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,0,63,7,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,116,3,0,1,0,1,0,12,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,0,3,2,0,0,0,0
"COG2442",8,0,1,0,4,0,2,0,1,0
"COG2443",0,0,2,5,6,11,0,5,0,7
"COG2445",3,4,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,5,0,0,1,3,0,0,0,0
"COG2453",4,9,12,28,75,47,2,26,19,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,1,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",0,3,2,4,1,0,13,10,0,0
"COG2502",1,0,0,1,2,0,0,0,0,0
"COG2503",76,11,15,48,8,21,26,46,2,49
"COG2508",14,4,2,0,7,4,3,1,2,0
"COG2509",95,34,53,44,9,4,15,4,12,4
"COG2510",2,0,0,0,0,0,2,0,1,0
"COG2511",0,1,28,30,149,191,0,42,0,60
"COG2512",0,2,9,0,83,52,0,0,0,1
"COG2513",107,163,198,233,402,307,71,238,176,274
"COG2514",12,1,17,1,38,11,10,1,0,1
"COG2515",19,10,169,55,154,113,127,48,76,53
"COG2516",4,3,11,6,19,26,2,0,1,1
"COG2518",119,98,144,110,204,166,151,122,58,127
"COG2519",55,2,40,21,77,121,1,41,7,42
"COG2520",0,0,37,29,138,171,0,39,0,55
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,10,3,1,0,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",20,6,2,1,2,1,30,0,43,1
"COG2603",30,168,51,70,49,41,85,97,50,39
"COG2604",7,1,184,9,39,8,35,5,11,1
"COG2605",47,9,96,117,91,160,28,89,146,89
"COG2606",80,162,86,91,69,110,25,67,102,107
"COG2607",29,105,15,35,16,17,48,30,85,24
"COG2608",33,37,5,2,10,5,16,2,51,0
"COG2609",321,446,429,691,515,630,261,618,235,792
"COG2610",206,174,152,34,73,63,47,34,157,44
"COG2703",3,1,4,1,3,0,25,1,6,1
"COG2704",0,1,0,0,0,0,0,0,3,0
"COG2706",53,1,34,15,70,66,22,12,62,8
"COG2710",84,0,66,162,5,6,12,221,5,26
"COG2715",13,177,58,8,14,11,85,11,67,10
"COG2716",8,7,52,4,13,8,39,2,52,2
"COG2717",34,26,60,82,23,36,49,43,29,53
"COG2718",43,139,63,3,13,7,19,1,84,10
"COG2719",42,161,70,4,13,11,43,6,107,14
"COG2720",0,0,1,3,1,13,0,0,0,5
"COG2721",34,27,184,333,141,59,21,118,26,96
"COG2723",185,5,132,121,61,74,48,117,3,126
"COG2730",55,4,79,50,45,60,6,84,159,113
"COG2731",0,0,0,1,0,1,0,0,2,0
"COG2733",55,6,47,0,13,2,8,1,74,2
"COG2738",3,74,27,18,12,22,25,42,0,34
"COG2740",46,6,4,19,7,3,38,8,1,4
"COG2746",3,1,13,10,18,31,5,6,0,24
"COG2747",0,0,1,0,0,1,3,0,10,0
"COG2755",219,124,176,223,201,169,190,241,52,209
"COG2759",35,13,201,397,341,343,71,338,14,452
"COG2761",79,30,23,34,50,31,77,34,39,33
"COG2764",7,3,12,0,17,7,26,0,65,0
"COG2766",74,255,92,8,20,22,43,2,116,20
"COG2768",0,0,3,2,10,6,0,0,0,6
"COG2770",43,185,19,3,12,18,7,3,7,2
"COG2771",351,187,105,29,52,25,343,26,123,13
"COG2801",1343,1908,1010,80,532,301,974,20,627,83
"COG2802",56,17,126,183,104,147,109,215,26,210
"COG2804",390,420,485,192,281,274,570,221,499,218
"COG2805",117,156,101,57,70,90,102,92,65,105
"COG2807",87,171,3,0,11,7,86,0,55,0
"COG2808",76,7,51,5,43,8,39,0,26,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",332,317,345,627,450,391,242,628,128,683
"COG2813",145,167,123,17,24,25,87,15,140,11
"COG2814",233,362,75,1,54,43,76,1,257,7
"COG2815",0,1,14,45,18,20,0,79,0,62
"COG2816",138,86,109,74,73,63,110,82,66,60
"COG2818",91,108,114,24,52,35,126,12,101,16
"COG2819",58,10,24,10,18,31,81,44,52,37
"COG2820",4,2,20,48,28,23,19,57,5,31
"COG2821",116,15,16,5,19,12,63,4,2,9
"COG2822",10,8,2,0,2,1,0,0,0,0
"COG2823",69,89,104,94,68,74,110,91,59,141
"COG2824",28,80,26,0,5,2,61,0,29,5
"COG2825",11,81,33,18,7,15,12,10,18,16
"COG2826",82,93,66,7,52,40,109,2,319,1
"COG2827",127,58,47,16,26,15,66,14,51,23
"COG2828",37,194,126,48,32,20,88,19,116,14
"COG2829",16,176,47,2,9,6,71,0,42,4
"COG2831",93,26,32,32,35,25,203,27,127,10
"COG2832",14,16,16,28,19,44,33,34,42,30
"COG2833",38,6,5,7,8,5,27,3,0,0
"COG2834",85,124,56,39,44,49,77,24,67,33
"COG2835",4,23,24,11,36,28,19,10,11,25
"COG2836",12,138,34,0,20,25,50,0,31,0
"COG2837",97,16,55,2,11,11,24,0,81,0
"COG2838",58,381,176,83,129,87,86,78,189,43
"COG2839",0,0,1,3,1,4,6,10,0,10
"COG2840",28,202,66,42,33,21,52,18,54,23
"COG2841",5,1,0,0,0,0,3,0,30,0
"COG2842",32,126,4,0,4,5,11,0,24,1
"COG2843",3,0,71,24,60,78,7,32,37,57
"COG2844",244,398,311,298,264,172,311,206,228,173
"COG2845",7,2,34,1,24,2,0,0,0,0
"COG2846",7,3,40,0,0,0,30,1,33,1
"COG2847",93,75,57,25,27,36,79,13,29,17
"COG2848",1,5,4,1,13,4,0,1,0,3
"COG2849",27,10,290,181,283,356,84,174,24,272
"COG2850",68,142,53,20,7,12,86,5,103,4
"COG2851",4,5,1,0,1,2,1,0,135,0
"COG2852",82,5,14,0,9,11,55,0,6,0
"COG2853",29,130,117,190,114,138,88,176,91,205
"COG2854",8,12,25,53,29,91,82,135,44,144
"COG2855",70,16,58,175,27,54,31,177,8,180
"COG2856",147,14,105,1,14,5,101,0,88,0
"COG2857",125,129,184,231,161,186,211,256,118,293
"COG2859",28,16,53,5,12,8,24,23,46,0
"COG2860",60,111,13,1,53,49,70,2,44,7
"COG2861",56,12,88,14,35,37,112,11,33,16
"COG2862",0,63,44,16,10,6,3,29,29,20
"COG2863",46,169,110,62,47,48,90,41,268,42
"COG2864",10,176,3,16,5,7,14,2,52,1
"COG2865",202,330,74,0,12,12,124,0,19,2
"COG2866",196,20,324,133,203,271,225,180,30,240
"COG2867",32,55,45,77,50,39,44,81,19,112
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,98,41,57,22,49,75,73,26,112
"COG2870",348,211,197,376,215,257,193,287,867,282
"COG2871",42,199,175,107,42,74,121,151,63,187
"COG2872",11,1,33,40,46,32,4,14,0,24
"COG2873",255,30,392,527,287,290,185,504,111,498
"COG2874",0,0,1,4,1,6,0,6,0,6
"COG2875",3,2,13,9,30,74,19,59,1,6
"COG2876",22,7,48,67,68,71,48,109,35,112
"COG2877",72,145,163,272,160,183,157,241,138,296
"COG2878",6,29,17,20,16,3,40,5,45,8
"COG2879",0,0,0,0,0,0,0,0,6,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,55,0,0,1,0,29,0,18,0
"COG2884",138,134,97,56,62,65,101,81,33,66
"COG2885",188,118,146,78,68,292,868,387,533,288
"COG2887",576,38,85,87,143,133,162,96,403,69
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",245,290,301,310,297,306,194,338,184,408
"COG2891",11,66,22,14,8,10,27,8,28,6
"COG2893",21,2,5,11,2,6,20,6,2,10
"COG2894",14,146,30,23,11,12,12,38,51,5
"COG2895",184,226,149,71,78,71,174,91,153,83
"COG2896",133,187,228,284,233,224,117,176,144,196
"COG2897",135,130,182,247,400,256,112,183,84,169
"COG2898",22,5,9,0,10,3,12,1,116,0
"COG2899",52,8,8,18,8,3,27,7,86,6
"COG2900",1,0,11,0,0,1,0,0,9,0
"COG2901",1,39,24,19,12,13,12,23,23,23
"COG2902",409,743,278,20,144,110,529,7,262,6
"COG2904",28,106,41,18,9,11,60,35,112,37
"COG2905",63,514,97,9,20,33,166,1,117,2
"COG2906",0,16,8,1,0,2,19,2,26,2
"COG2907",61,35,139,349,58,253,182,271,124,337
"COG2908",141,146,153,113,112,108,236,137,88,156
"COG2909",195,418,26,1,13,12,152,1,245,1
"COG2910",2,0,0,2,8,2,9,0,27,0
"COG2911",471,722,288,1,105,70,397,4,341,27
"COG2912",22,1,34,13,125,86,28,17,1,3
"COG2913",51,70,27,30,15,16,50,25,57,31
"COG2914",1,35,21,2,6,1,16,0,23,1
"COG2915",4,82,32,4,2,2,41,4,49,6
"COG2916",3,3,13,0,2,1,2,0,13,1
"COG2917",59,16,48,142,80,98,69,107,31,159
"COG2918",18,252,115,124,58,77,79,98,134,112
"COG2919",8,40,30,5,7,13,28,3,27,5
"COG2920",5,34,22,11,15,5,20,4,25,21
"COG2921",2,41,11,3,5,0,19,1,30,2
"COG2922",0,2,36,2,8,7,0,0,0,0
"COG2923",1,56,19,9,7,2,15,1,12,7
"COG2924",2,58,21,23,12,18,18,18,26,16
"COG2925",11,246,162,400,143,155,87,317,67,365
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",33,55,41,19,13,12,56,12,38,12
"COG2928",40,16,83,152,98,95,57,141,2,150
"COG2929",5,71,10,1,2,0,8,0,0,0
"COG2930",13,7,9,15,11,12,47,12,4,8
"COG2931",70,20,90,101,87,484,534,300,59,388
"COG2932",102,307,19,3,11,3,69,0,43,0
"COG2933",19,180,60,0,10,1,25,1,48,1
"COG2935",82,127,62,28,59,33,97,21,61,13
"COG2936",64,21,364,165,263,411,111,238,9,178
"COG2937",5,16,55,29,15,59,180,50,220,43
"COG2938",19,67,22,6,13,12,40,8,16,6
"COG2939",99,12,177,27,52,62,144,53,4,70
"COG2940",45,4,18,95,44,32,32,77,63,98
"COG2941",30,19,37,150,53,65,54,125,52,146
"COG2942",61,8,29,13,25,25,33,5,1,5
"COG2943",85,42,132,1,13,14,82,2,101,3
"COG2944",5,44,26,0,3,1,17,1,2,1
"COG2945",54,15,50,128,85,62,55,116,50,124
"COG2946",1,0,1,0,0,0,0,0,85,0
"COG2947",46,13,50,87,126,137,42,108,24,97
"COG2948",255,37,18,1,17,9,112,0,12,0
"COG2949",2,110,3,0,5,2,5,0,3,0
"COG2951",222,310,212,284,152,150,237,203,188,325
"COG2954",3,1,44,24,28,31,10,42,4,25
"COG2956",11,201,105,18,49,54,76,21,7,53
"COG2957",32,57,37,26,53,104,133,62,56,151
"COG2958",0,0,1,0,1,0,2,0,0,0
"COG2959",10,103,67,7,18,12,77,2,57,4
"COG2960",12,6,23,14,8,5,30,8,19,9
"COG2961",40,131,41,4,11,9,47,8,62,10
"COG2962",161,166,109,163,101,94,54,119,115,177
"COG2963",90,385,103,21,45,27,151,2,245,5
"COG2964",2,1,1,1,7,0,0,0,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0
"COG2966",4,2,73,0,13,3,8,0,3,3
"COG2967",45,58,52,26,48,42,56,21,17,45
"COG2968",93,123,47,3,38,46,83,0,9,4
"COG2969",1,108,28,2,7,2,32,2,28,3
"COG2971",38,4,70,29,30,13,21,16,4,9
"COG2972",181,41,116,4,27,25,177,13,133,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,505,65,11,10,5,72,2,52,1
"COG2975",2,1,2,5,2,2,1,13,9,11
"COG2976",4,65,32,14,20,14,40,10,39,24
"COG2977",4,9,9,6,14,11,6,3,64,2
"COG2978",107,234,98,4,37,20,163,2,6,7
"COG2979",8,91,7,0,3,1,43,0,40,1
"COG2980",0,9,25,1,3,10,28,2,25,4
"COG2981",51,97,36,14,5,6,75,5,52,0
"COG2982",113,373,26,10,32,13,266,3,214,8
"COG2983",32,102,24,20,13,3,49,17,53,6
"COG2984",9,12,6,1,3,5,45,0,5,1
"COG2985",4,1,5,0,6,5,4,0,3,0
"COG2986",93,25,87,50,160,162,127,76,132,115
"COG2987",80,28,92,79,158,170,131,99,34,132
"COG2988",6,138,108,30,12,3,3,48,83,10
"COG2989",176,201,26,17,9,6,87,21,87,6
"COG2990",0,0,0,0,2,1,0,0,0,0
"COG2991",3,2,16,5,0,2,5,0,14,3
"COG2992",58,11,108,196,61,112,168,163,160,240
"COG2993",77,63,32,4,17,22,130,12,49,15
"COG2994",31,4,0,1,0,0,28,0,62,0
"COG2995",19,20,49,1,7,4,44,0,117,1
"COG2996",5,89,33,1,6,6,60,5,40,6
"COG2998",4,112,29,51,39,36,23,35,3,23
"COG2999",0,0,42,0,0,0,0,2,0,0
"COG3000",266,46,263,337,206,250,272,305,88,374
"COG3001",11,4,23,8,25,22,56,59,7,24
"COG3002",27,232,23,1,24,21,25,0,7,4
"COG3004",224,51,95,179,111,108,169,135,18,191
"COG3005",3,12,0,4,0,2,24,0,25,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,186,70,16,10,4,67,9,0,0
"COG3008",28,375,70,3,15,4,99,0,146,1
"COG3009",5,109,17,0,10,1,25,0,56,0
"COG3010",2,4,0,13,2,1,0,1,1,0
"COG3011",14,15,30,28,26,29,53,47,9,37
"COG3012",23,83,20,12,6,5,11,1,41,2
"COG3013",7,0,0,0,0,0,1,0,0,0
"COG3014",17,7,4,1,3,1,10,1,0,4
"COG3015",0,0,1,0,0,0,0,0,34,0
"COG3016",11,12,11,3,12,9,39,2,51,1
"COG3017",10,99,30,5,6,6,39,1,49,1
"COG3018",1,0,46,26,11,11,3,20,3,4
"COG3019",96,151,41,25,23,26,124,22,91,42
"COG3021",55,95,63,10,24,19,183,21,122,19
"COG3022",57,119,105,113,90,103,103,114,82,134
"COG3023",82,41,58,76,26,119,150,160,478,171
"COG3024",3,0,14,4,4,1,3,1,3,2
"COG3025",37,139,91,2,12,5,50,3,131,4
"COG3026",12,150,41,7,12,2,46,1,48,3
"COG3027",4,60,17,80,31,47,37,46,23,70
"COG3028",10,76,30,5,4,4,23,3,50,1
"COG3029",0,55,9,0,18,3,0,0,0,0
"COG3030",16,65,70,90,69,66,26,73,28,80
"COG3031",11,2,18,9,8,14,67,22,3,11
"COG3033",25,3,5,35,2,3,4,22,1,16
"COG3034",36,18,29,21,33,26,60,10,29,14
"COG3036",0,2,1,0,0,0,0,0,6,0
"COG3037",0,0,0,0,1,0,0,0,4,0
"COG3038",97,320,63,118,12,13,64,54,118,64
"COG3039",21,234,221,26,131,42,203,6,284,4
"COG3040",13,91,29,17,14,23,34,10,63,27
"COG3041",7,1,2,1,0,0,14,0,0,1
"COG3042",0,0,0,0,0,0,0,0,20,0
"COG3043",0,1,0,0,0,0,2,0,27,0
"COG3044",0,0,14,2,10,7,0,0,0,0
"COG3045",10,5,23,2,4,1,7,0,30,0
"COG3046",179,54,184,591,39,43,57,203,19,215
"COG3047",67,188,65,3,15,16,145,5,137,9
"COG3048",0,1,0,0,0,0,0,0,37,0
"COG3049",12,3,3,0,0,1,8,0,46,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,8,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,0,0
"COG3055",1,1,23,1,12,31,9,6,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0
"COG3058",0,1,3,0,4,3,0,0,70,0
"COG3059",1,1,2,2,5,3,1,0,0,0
"COG3060",1,0,18,0,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,5,0,12,0
"COG3063",6,112,68,7,12,8,50,1,68,8
"COG3064",1,0,23,1,2,2,0,0,0,0
"COG3065",1,4,32,0,6,1,0,0,1,1
"COG3066",2,4,36,0,0,2,0,0,1,1
"COG3067",15,14,73,76,12,13,16,86,4,86
"COG3068",3,30,11,0,2,1,2,0,3,0
"COG3069",0,0,2,0,0,1,0,0,0,0
"COG3070",2,7,3,1,0,0,6,2,32,1
"COG3071",24,205,90,10,33,26,87,4,58,6
"COG3072",10,30,102,0,17,14,15,0,134,0
"COG3073",0,10,25,1,1,0,30,0,25,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,2,1,0,0,3,2
"COG3076",0,0,18,0,1,0,0,0,0,0
"COG3077",4,5,3,0,0,0,17,0,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",7,6,40,11,14,18,43,1,52,4
"COG3080",0,39,8,0,12,4,0,0,0,0
"COG3081",10,136,45,2,7,3,1,0,47,0
"COG3082",0,0,9,0,3,0,0,0,0,2
"COG3083",2,1,80,5,28,34,12,4,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,34,0,6,1,0,0,1,0
"COG3086",2,5,12,1,0,1,23,0,25,0
"COG3087",5,100,34,6,7,4,14,0,21,3
"COG3088",43,46,95,110,87,107,50,85,22,111
"COG3089",2,1,19,1,2,1,17,1,11,1
"COG3090",98,301,53,39,38,36,131,51,78,73
"COG3091",3,92,18,0,1,1,16,0,25,0
"COG3092",0,2,20,0,2,0,0,0,0,0
"COG3093",30,31,22,1,11,8,60,0,25,0
"COG3094",1,46,13,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,48,14,1,2,1,18,0,18,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,26,11,1,4,2,8,0,33,0
"COG3101",4,93,24,2,2,2,15,1,24,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,110,27,0,4,2,4,0,32,1
"COG3104",195,24,157,131,88,127,193,160,18,125
"COG3105",5,9,2,6,0,1,32,1,16,2
"COG3106",17,176,92,5,7,4,14,0,3,0
"COG3107",9,91,37,11,8,26,110,8,111,17
"COG3108",11,1,2,9,0,3,29,11,36,6
"COG3109",1,1,22,0,4,4,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,1,0,0,0,0,0,0,29,0
"COG3112",0,1,11,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,3,0
"COG3115",14,102,61,8,19,11,52,9,79,4
"COG3116",1,3,17,0,0,1,10,1,6,0
"COG3117",3,7,26,5,4,5,27,0,30,1
"COG3118",136,164,85,58,43,25,118,40,50,38
"COG3119",281,35,1645,1592,1771,1695,1367,1422,61,1214
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",33,2,9,0,9,2,14,0,107,0
"COG3122",8,6,17,2,2,3,30,0,46,0
"COG3123",2,6,28,5,0,4,6,15,29,3
"COG3124",12,104,39,6,15,15,37,6,36,4
"COG3125",3,20,3,0,4,2,10,0,9,1
"COG3126",20,11,3,0,3,3,45,0,20,1
"COG3127",159,341,257,310,227,201,294,196,211,235
"COG3128",637,52,22,137,15,17,277,51,688,15
"COG3129",6,18,6,1,4,2,25,1,47,1
"COG3130",4,39,4,2,2,1,22,1,3,1
"COG3131",96,53,91,1,11,9,104,2,70,2
"COG3132",0,2,2,4,1,2,3,0,0,1
"COG3133",0,84,5,2,2,0,3,8,20,11
"COG3134",5,7,5,0,1,1,4,0,36,1
"COG3135",59,70,66,13,21,6,30,4,169,5
"COG3136",0,3,1,0,0,0,1,0,17,1
"COG3137",72,92,83,1,15,3,23,0,5,6
"COG3138",93,260,79,18,9,4,19,6,13,4
"COG3139",3,41,7,1,2,0,20,1,11,0
"COG3141",0,3,21,1,3,2,0,1,14,0
"COG3142",4,1,11,16,8,30,21,28,2,35
"COG3143",15,99,28,0,5,3,6,0,36,1
"COG3144",23,128,70,2,6,5,66,1,69,0
"COG3145",26,12,55,37,28,31,65,21,167,26
"COG3146",99,225,109,144,89,61,144,171,49,93
"COG3147",3,4,23,0,3,1,29,1,29,4
"COG3148",1,104,77,5,5,5,2,0,63,3
"COG3149",3,5,9,0,1,2,4,1,22,1
"COG3150",4,9,33,26,2,2,12,33,40,29
"COG3151",2,14,5,8,2,10,27,14,19,11
"COG3152",34,6,27,21,46,106,38,21,133,45
"COG3153",75,11,23,13,8,17,85,10,3,9
"COG3154",3,7,17,0,0,0,13,0,25,1
"COG3155",0,107,59,3,30,23,5,5,34,9
"COG3156",30,10,56,46,16,9,89,36,83,48
"COG3157",3,10,4,2,1,3,10,0,40,2
"COG3158",119,14,14,6,9,8,23,6,69,1
"COG3159",6,112,51,26,16,18,40,32,34,33
"COG3160",5,64,36,0,2,0,44,1,24,2
"COG3161",2,63,32,12,16,9,49,16,41,14
"COG3162",2,3,0,0,1,0,1,0,44,1
"COG3164",46,606,257,60,65,53,212,22,181,48
"COG3165",4,95,37,11,17,19,30,2,19,4
"COG3166",8,80,33,1,7,0,36,2,40,2
"COG3167",3,91,30,1,9,5,42,0,56,1
"COG3168",5,75,44,0,2,4,33,1,36,1
"COG3169",9,2,2,0,2,2,2,0,30,0
"COG3170",31,33,115,16,8,18,41,14,179,8
"COG3171",0,6,0,0,0,1,0,0,20,0
"COG3172",4,9,6,9,7,12,23,18,19,20
"COG3173",162,39,217,247,196,165,326,244,168,299
"COG3174",29,14,5,0,2,3,38,0,69,0
"COG3175",69,93,81,168,57,50,72,145,27,137
"COG3176",73,29,106,134,37,50,167,122,80,112
"COG3177",95,76,159,2,23,29,223,3,176,10
"COG3178",110,185,70,244,109,131,116,185,87,265
"COG3179",39,1,2,89,3,3,115,49,70,2
"COG3180",35,80,31,152,42,54,67,94,41,104
"COG3181",100,456,159,293,313,159,132,178,80,206
"COG3182",284,166,238,11,51,52,237,9,401,14
"COG3183",2,1,3,7,3,4,6,3,0,0
"COG3184",3,2,25,0,1,0,2,0,18,0
"COG3185",99,39,78,68,77,23,68,12,54,9
"COG3186",83,23,62,24,48,63,145,38,51,54
"COG3187",7,20,12,0,3,7,22,1,22,0
"COG3188",155,13,17,0,9,12,40,1,290,2
"COG3189",5,56,1,0,3,2,5,1,30,1
"COG3190",2,43,19,1,0,1,11,0,18,0
"COG3191",38,11,151,30,82,105,56,33,2,30
"COG3192",0,1,0,0,0,0,0,0,10,0
"COG3193",10,81,31,25,31,19,18,7,27,7
"COG3194",7,66,24,62,39,42,14,43,43,45
"COG3195",15,107,35,84,66,41,25,51,33,42
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,1,0,0,0,0,0,1
"COG3198",7,57,22,0,2,2,29,0,20,0
"COG3199",10,16,80,21,50,26,3,6,0,13
"COG3200",205,31,160,302,170,146,105,257,87,374
"COG3201",12,6,41,29,14,19,50,50,43,39
"COG3202",20,10,43,61,51,79,132,57,56,73
"COG3203",2,3,6,24,2,6,8,19,26,31
"COG3204",2,13,34,14,16,18,4,73,130,60
"COG3205",9,4,10,0,2,2,18,0,31,1
"COG3206",276,70,277,90,85,33,80,38,81,42
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,92,10,5,5,0,11,6,29,4
"COG3209",235,14,232,7,40,43,102,5,90,33
"COG3210",23,62,32,22,28,32,303,18,789,13
"COG3211",57,96,82,13,35,167,341,29,170,52
"COG3212",4,5,2,0,0,0,9,0,26,0
"COG3213",26,41,69,6,7,5,81,1,71,3
"COG3214",86,6,29,3,26,12,54,0,0,8
"COG3215",7,49,1,0,2,3,17,1,34,0
"COG3216",49,74,52,41,8,5,46,40,63,15
"COG3217",13,122,39,69,76,68,31,50,57,54
"COG3218",12,79,5,0,2,3,12,0,35,0
"COG3219",10,3,39,0,3,4,44,0,22,0
"COG3220",38,36,23,3,10,1,17,0,15,0
"COG3221",112,270,151,92,209,160,105,153,111,92
"COG3222",41,14,27,31,17,18,89,45,8,10
"COG3223",0,3,0,1,3,2,0,8,40,9
"COG3224",24,96,61,1,3,1,64,2,3,0
"COG3225",46,37,197,127,208,235,205,86,101,75
"COG3226",5,7,1,1,1,0,7,1,1,1
"COG3227",8,2,23,18,31,24,21,10,49,11
"COG3228",25,12,11,8,17,7,51,2,50,1
"COG3230",4,3,37,0,1,1,13,0,25,1
"COG3231",0,0,0,0,3,0,0,0,0,0
"COG3232",0,4,3,6,6,2,5,2,9,4
"COG3233",6,5,1,0,0,0,3,0,34,0
"COG3235",2,98,21,0,3,3,42,0,38,0
"COG3236",1,1,20,2,3,4,5,4,2,4
"COG3237",13,6,14,0,2,2,19,0,11,0
"COG3238",11,4,6,9,5,6,15,7,52,2
"COG3239",200,28,161,307,140,130,168,366,78,225
"COG3240",0,10,2,5,1,8,51,2,78,2
"COG3241",8,2,30,12,4,20,0,22,0,26
"COG3242",0,3,2,0,0,0,8,0,0,0
"COG3243",285,700,203,41,86,38,199,14,75,13
"COG3245",2,33,12,20,10,18,76,17,29,14
"COG3246",40,138,125,147,166,142,149,147,3,173
"COG3247",12,3,1,0,5,2,1,0,7,0
"COG3248",3,143,8,0,1,2,1,0,171,0
"COG3249",14,23,74,20,22,25,60,11,49,10
"COG3250",22,19,442,123,340,276,55,193,17,232
"COG3251",0,41,0,0,1,0,0,0,0,0
"COG3252",2,6,1,21,7,9,0,7,0,13
"COG3253",47,0,29,2,58,51,2,2,1,3
"COG3254",17,2,8,7,7,13,10,6,0,8
"COG3255",12,50,7,9,4,10,17,32,17,19
"COG3256",5,20,8,1,0,1,70,0,134,4
"COG3257",6,119,8,12,12,4,12,8,1,1
"COG3258",17,131,4,5,4,1,12,2,38,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",94,285,40,4,178,140,195,3,97,13
"COG3264",199,444,164,44,91,110,274,53,170,64
"COG3265",54,64,37,9,21,10,24,8,58,8
"COG3266",0,7,3,0,0,4,1,0,48,0
"COG3267",92,58,137,23,53,37,185,27,104,31
