"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG2376",22,10,87,37,67,54,65,58,91,70
"COG2377",96,140,339,205,248,335,142,190,203,274
"COG2378",97,97,11,181,21,39,64,40,70,21
"COG2379",17,83,31,7,47,39,116,55,101,37
"COG2380",1,0,0,0,0,0,0,3,1,0
"COG2382",3,0,3,0,2,3,25,22,9,2
"COG2384",1,3,0,0,0,18,0,1,0,0
"COG2385",16,26,200,0,305,33,19,165,34,55
"COG2386",23,74,68,120,39,60,81,92,85,74
"COG2388",8,1,0,8,0,5,3,3,3,2
"COG2389",0,2,0,0,22,3,0,2,0,2
"COG2390",17,17,12,89,13,11,15,6,1,3
"COG2391",27,48,33,215,66,106,107,42,36,37
"COG2401",1,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,112,0,0,0,0,7,0,2,0
"COG2404",22,11,0,0,0,0,1,3,6,0
"COG2405",0,4,0,0,0,0,0,0,0,0
"COG2406",0,32,0,0,0,0,42,1,19,7
"COG2407",0,1,25,0,29,30,40,23,22,43
"COG2409",20,14,46,1,45,0,90,124,123,68
"COG2410",0,0,0,0,0,0,1,7,5,0
"COG2412",0,24,0,0,0,0,17,4,17,3
"COG2413",3,0,1,0,0,2,2,0,1,1
"COG2414",2,142,10,1,22,8,105,54,104,16
"COG2421",14,43,5,76,14,23,128,65,108,23
"COG2423",78,130,66,49,41,67,162,134,164,81
"COG2425",119,24,1,0,1,9,0,1,4,5
"COG2426",1,15,10,0,4,0,3,12,6,7
"COG2428",0,3,1,0,0,0,0,0,0,0
"COG2429",2,37,0,2,0,0,58,5,34,6
"COG2430",0,0,0,0,0,0,5,0,0,1
"COG2431",3,1,1,33,0,5,0,1,1,0
"COG2433",0,7,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,9,0,2,0
"COG2442",4,3,0,2,0,2,1,0,0,0
"COG2443",1,2,1,0,2,0,4,8,6,9
"COG2445",0,0,0,2,0,0,1,0,0,0
"COG2450",0,0,0,0,2,0,1,1,0,0
"COG2451",0,15,0,0,0,0,0,0,0,0
"COG2452",4,4,0,1,0,0,0,0,1,0
"COG2453",11,33,16,10,24,16,58,34,43,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,1
"COG2461",0,35,0,0,0,0,0,0,0,0
"COG2501",0,0,13,1,15,4,1,12,1,5
"COG2502",11,3,0,1,0,40,0,0,0,0
"COG2503",14,33,38,13,32,28,5,37,11,51
"COG2508",9,1,2,17,0,4,8,5,7,0
"COG2509",106,11,9,29,59,117,11,12,13,17
"COG2510",0,0,0,0,0,0,0,3,1,0
"COG2511",16,194,38,3,37,0,171,75,142,81
"COG2512",3,55,0,0,0,0,66,7,57,9
"COG2513",126,245,297,159,206,157,341,270,352,264
"COG2514",2,8,2,1,0,2,40,14,12,1
"COG2515",44,89,69,4,40,118,143,59,132,62
"COG2516",1,37,8,3,17,3,14,14,9,0
"COG2518",55,173,103,110,102,137,194,116,138,123
"COG2519",20,67,41,2,36,1,62,48,82,49
"COG2520",7,131,40,0,29,0,121,62,78,84
"COG2521",0,1,0,0,2,0,0,0,0,2
"COG2522",0,24,5,0,3,0,4,16,4,3
"COG2524",1,0,0,0,0,0,0,1,0,1
"COG2602",4,10,1,5,0,0,3,1,1,0
"COG2603",12,9,76,177,117,52,78,93,26,53
"COG2604",83,120,5,4,4,43,32,48,42,1
"COG2605",550,158,146,3,81,49,94,89,133,94
"COG2606",65,83,107,166,70,58,77,71,116,93
"COG2607",17,3,33,95,28,40,17,26,15,22
"COG2608",16,20,1,43,3,3,4,5,4,0
"COG2609",77,72,220,154,194,551,530,506,622,678
"COG2610",108,99,48,153,34,99,75,65,61,43
"COG2703",7,10,0,5,0,10,3,1,3,0
"COG2704",0,0,0,0,0,14,0,0,0,0
"COG2706",7,8,31,7,30,12,94,78,94,13
"COG2710",7,2,216,1,302,105,6,159,5,35
"COG2715",25,12,3,206,2,5,17,10,18,5
"COG2716",51,47,9,11,3,13,5,13,4,0
"COG2717",15,39,36,19,45,67,23,25,37,56
"COG2718",181,106,2,146,0,55,3,19,19,2
"COG2719",158,127,6,161,3,59,2,26,20,2
"COG2720",0,7,5,0,8,3,3,11,8,5
"COG2721",72,85,275,32,252,254,170,161,215,314
"COG2723",84,181,95,4,111,95,59,76,70,108
"COG2730",28,93,71,4,47,59,50,50,46,81
"COG2731",0,0,0,0,0,0,0,2,4,0
"COG2733",17,48,0,8,0,2,9,12,9,1
"COG2738",7,1,39,59,28,48,26,30,19,46
"COG2740",4,5,17,10,20,24,5,15,5,9
"COG2746",16,23,26,1,12,12,15,13,47,10
"COG2747",2,0,0,0,0,3,1,0,1,0
"COG2755",92,98,170,136,211,243,201,225,159,203
"COG2759",64,107,404,13,296,276,329,238,359,453
"COG2761",19,23,22,37,18,87,55,43,43,49
"COG2764",8,5,0,4,0,3,17,5,10,0
"COG2766",256,159,7,255,1,80,13,37,39,4
"COG2768",1,10,4,0,3,0,3,23,14,3
"COG2770",22,14,4,170,10,80,25,7,43,1
"COG2771",53,54,15,195,42,31,12,14,7,4
"COG2801",753,1440,24,1823,36,341,527,267,288,27
"COG2802",65,72,248,12,202,167,108,176,178,209
"COG2804",300,445,300,415,264,368,295,334,322,219
"COG2805",87,89,94,170,133,91,77,125,114,79
"COG2807",21,3,1,177,0,37,8,2,2,0
"COG2808",20,7,0,8,2,9,48,11,17,0
"COG2810",0,2,0,0,0,0,0,0,1,0
"COG2812",168,393,649,328,633,557,416,530,501,607
"COG2813",99,129,11,148,20,133,30,46,36,21
"COG2814",83,112,5,359,0,87,52,43,35,1
"COG2815",22,10,47,3,67,1,43,39,26,42
"COG2816",59,54,62,91,70,114,85,102,75,84
"COG2818",78,132,15,118,15,75,65,48,40,20
"COG2819",63,91,37,8,42,155,31,32,17,44
"COG2820",18,14,32,2,41,62,27,20,34,37
"COG2821",4,14,5,12,6,15,20,17,18,5
"COG2822",12,0,0,11,0,8,2,6,2,0
"COG2823",73,69,133,103,81,98,75,76,101,97
"COG2824",20,21,1,89,0,53,7,10,10,0
"COG2825",24,26,11,81,6,34,17,15,14,15
"COG2826",134,153,2,74,14,44,53,44,41,1
"COG2827",9,18,5,21,5,24,32,28,23,18
"COG2828",47,49,11,201,19,67,21,40,45,14
"COG2829",51,45,1,148,2,35,5,14,12,0
"COG2831",21,19,35,35,35,26,28,38,24,17
"COG2832",28,22,30,9,19,24,18,35,44,28
"COG2833",2,2,2,8,5,10,13,7,7,7
"COG2834",23,39,22,94,35,59,45,44,38,32
"COG2835",7,21,7,19,7,3,9,7,7,3
"COG2836",33,58,0,163,0,32,16,7,11,1
"COG2837",42,65,1,21,0,45,18,22,15,2
"COG2838",87,102,60,329,66,188,134,154,118,67
"COG2839",5,1,6,1,11,9,1,0,1,6
"COG2840",58,55,30,185,18,79,27,38,34,45
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",4,6,2,123,0,1,4,4,2,0
"COG2843",37,42,31,0,24,8,68,126,58,26
"COG2844",133,184,177,433,187,316,257,244,241,256
"COG2845",2,1,0,1,3,0,25,6,8,4
"COG2846",5,16,0,4,0,5,1,1,1,1
"COG2847",27,48,24,81,17,58,38,41,24,28
"COG2848",1,5,4,5,2,0,6,4,4,0
"COG2849",231,282,237,8,108,89,304,242,206,219
"COG2850",71,59,11,167,25,61,9,27,24,23
"COG2851",13,0,0,5,0,0,4,6,2,0
"COG2852",9,27,1,4,0,1,10,5,5,0
"COG2853",83,86,179,142,162,201,112,82,141,195
"COG2854",67,69,136,50,120,144,86,100,132,134
"COG2855",36,71,130,6,110,131,39,95,62,188
"COG2856",21,55,0,8,1,1,10,14,26,0
"COG2857",86,88,266,148,217,228,165,196,223,276
"COG2859",25,32,32,15,14,25,4,26,9,4
"COG2860",36,84,4,121,2,68,41,24,38,7
"COG2861",34,89,14,17,9,36,34,47,45,21
"COG2862",16,4,12,49,16,32,4,13,6,16
"COG2863",86,102,57,175,43,83,38,49,59,47
"COG2864",3,3,4,154,14,6,2,0,3,3
"COG2865",38,23,1,367,1,6,22,21,7,0
"COG2866",133,220,209,19,130,264,193,293,201,262
"COG2867",31,46,74,70,58,80,41,44,60,89
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,35,63,126,47,103,23,50,50,86
"COG2870",2312,457,338,224,267,193,234,217,306,233
"COG2871",108,144,126,187,101,236,53,81,94,151
"COG2872",3,32,36,1,28,37,50,49,46,60
"COG2873",150,173,521,54,516,420,298,438,386,475
"COG2874",2,2,8,0,7,0,6,15,5,4
"COG2875",10,37,42,5,85,18,88,64,54,21
"COG2876",57,73,104,2,82,108,74,61,74,88
"COG2877",223,157,238,124,230,250,160,162,165,265
"COG2878",13,17,4,33,10,38,12,10,12,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,64,0,7,0,0,0,0
"COG2884",54,112,58,131,34,87,61,83,63,66
"COG2885",354,319,277,391,275,629,295,289,284,293
"COG2887",182,293,93,44,79,69,144,104,90,70
"COG2888",0,2,0,0,0,0,0,1,9,0
"COG2890",108,285,351,298,310,296,311,301,286,340
"COG2891",22,23,8,71,3,25,13,16,22,9
"COG2893",1,6,9,6,2,10,8,10,6,7
"COG2894",26,37,53,156,66,36,11,61,10,12
"COG2895",73,88,60,205,53,163,105,84,80,109
"COG2896",90,210,179,184,178,199,221,223,259,227
"COG2897",73,181,169,162,203,182,387,240,264,204
"COG2898",12,1,1,8,0,0,9,3,5,1
"COG2899",2,2,6,8,7,12,8,4,1,8
"COG2900",3,18,0,0,0,1,0,2,0,0
"COG2901",16,20,17,39,17,29,4,12,10,35
"COG2902",199,207,10,706,18,180,84,104,119,12
"COG2904",12,15,8,36,9,63,8,19,15,43
"COG2905",122,135,2,556,1,147,17,43,26,0
"COG2906",6,13,0,13,0,2,0,4,4,0
"COG2907",118,64,295,30,239,291,100,249,243,302
"COG2908",112,146,104,135,99,168,99,106,83,107
"COG2909",87,29,1,446,1,27,5,29,20,0
"COG2910",5,0,0,1,0,27,1,5,1,0
"COG2911",138,356,11,753,4,138,68,82,81,7
"COG2912",18,53,7,1,8,34,122,56,87,19
"COG2913",22,9,24,88,23,41,18,21,16,40
"COG2914",7,11,0,29,2,15,11,6,5,5
"COG2915",5,8,1,19,1,22,6,8,6,18
"COG2916",6,25,0,2,1,5,1,7,7,0
"COG2917",31,29,126,14,125,116,76,93,87,132
"COG2918",67,72,102,273,70,149,78,54,57,107
"COG2919",10,19,6,42,6,11,7,8,11,12
"COG2920",13,13,10,43,7,36,18,3,7,10
"COG2921",11,13,1,46,0,18,6,4,2,2
"COG2922",16,33,6,1,1,21,24,9,12,13
"COG2923",12,3,4,61,4,13,4,8,6,4
"COG2924",23,10,18,52,19,30,16,18,14,25
"COG2925",107,132,342,221,299,326,180,191,213,367
"COG2926",1,0,0,0,0,1,0,0,0,0
"COG2927",24,21,13,60,9,40,15,29,22,20
"COG2928",34,90,177,9,179,107,103,139,113,146
"COG2929",1,6,0,85,0,5,3,0,3,1
"COG2930",2,7,11,7,6,5,11,13,16,15
"COG2931",344,591,446,51,343,231,338,555,479,264
"COG2932",81,9,2,352,0,10,6,4,9,2
"COG2933",36,42,1,187,2,36,6,15,12,1
"COG2935",31,46,23,115,20,50,51,37,38,28
"COG2936",64,216,244,18,220,158,302,366,376,240
"COG2937",122,179,36,33,35,116,40,39,59,40
"COG2938",11,19,10,68,12,22,5,9,15,15
"COG2939",58,116,60,22,48,134,56,58,47,73
"COG2940",61,35,87,2,87,57,25,43,38,151
"COG2941",36,32,134,14,140,114,60,77,88,170
"COG2942",30,8,11,5,16,12,45,26,20,28
"COG2943",75,92,1,38,0,58,14,24,20,1
"COG2944",3,8,0,11,0,1,1,1,4,0
"COG2945",38,34,128,16,109,81,71,77,127,99
"COG2946",2,1,0,0,0,5,0,1,0,0
"COG2947",10,27,40,3,38,69,115,99,126,106
"COG2948",28,12,1,33,1,1,18,14,5,0
"COG2949",9,1,2,106,0,4,4,0,0,1
"COG2951",114,235,253,354,201,240,118,133,181,237
"COG2954",8,20,48,0,45,11,16,51,14,15
"COG2956",39,125,33,191,22,55,52,52,61,38
"COG2957",72,111,107,160,71,114,91,133,90,133
"COG2958",0,25,0,1,0,0,1,0,0,0
"COG2959",50,52,4,129,2,58,13,21,31,2
"COG2960",20,15,6,5,7,9,1,2,4,2
"COG2961",39,18,7,146,7,43,8,11,6,13
"COG2962",59,91,160,169,121,169,69,68,93,143
"COG2963",89,245,5,395,4,59,36,37,25,1
"COG2964",1,4,0,0,0,0,2,1,0,0
"COG2965",3,1,0,0,0,11,0,1,0,1
"COG2966",35,72,0,2,0,38,5,12,21,0
"COG2967",25,38,41,59,17,45,55,45,41,42
"COG2968",20,65,1,123,1,63,60,50,56,7
"COG2969",25,23,3,97,2,18,15,5,14,8
"COG2971",39,98,14,7,44,52,32,32,21,16
"COG2972",84,51,7,35,4,47,29,34,26,5
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",79,54,1,454,4,56,2,28,10,2
"COG2975",1,1,6,0,9,11,4,8,3,5
"COG2976",25,27,20,63,9,45,16,24,25,16
"COG2977",6,5,7,5,1,12,16,12,4,2
"COG2978",67,115,11,216,5,112,22,34,36,6
"COG2979",18,3,1,79,0,1,4,4,1,0
"COG2980",18,21,2,4,1,21,13,7,17,4
"COG2981",36,23,5,132,3,41,10,26,12,8
"COG2982",13,15,2,130,5,92,43,37,30,8
"COG2983",17,18,5,86,15,44,12,24,13,20
"COG2984",24,59,0,7,2,6,0,6,8,0
"COG2985",5,0,2,1,0,14,5,3,2,0
"COG2986",64,181,74,29,64,136,146,126,93,132
"COG2987",65,167,108,39,78,145,163,129,112,132
"COG2988",42,65,47,152,96,48,4,48,17,6
"COG2989",30,23,9,179,18,40,14,27,10,11
"COG2990",1,0,0,0,0,1,1,0,0,0
"COG2991",6,12,1,10,1,5,0,6,7,1
"COG2992",449,180,213,8,158,148,61,114,160,178
"COG2993",40,27,8,52,10,33,21,21,16,3
"COG2994",102,4,0,2,0,1,0,1,0,1
"COG2995",47,55,1,23,2,42,8,9,11,0
"COG2996",32,36,1,130,2,54,13,11,10,3
"COG2998",5,9,24,90,33,44,36,39,41,40
"COG2999",4,2,0,0,0,2,0,0,4,0
"COG3000",97,117,314,47,268,133,81,101,87,145
"COG3001",34,51,70,23,100,50,50,66,31,29
"COG3002",22,5,1,246,4,78,22,9,24,0
"COG3004",80,121,178,43,131,124,109,123,162,135
"COG3005",1,18,0,6,0,8,0,1,2,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",8,18,1,41,2,60,5,36,24,1
"COG3008",40,66,1,379,1,63,8,18,9,0
"COG3009",19,23,0,96,0,20,2,9,9,0
"COG3010",4,0,8,1,26,20,3,5,0,7
"COG3011",27,35,45,8,51,49,32,59,27,44
"COG3012",23,10,1,80,10,27,7,9,5,4
"COG3013",0,0,0,1,0,2,0,0,0,0
"COG3014",5,4,1,0,1,54,5,7,5,3
"COG3015",4,0,0,0,0,8,2,1,0,0
"COG3016",5,6,8,18,9,15,9,17,10,7
"COG3017",15,8,2,92,2,28,1,8,11,5
"COG3018",12,62,13,1,22,6,4,8,5,4
"COG3019",49,95,24,174,57,45,30,42,18,34
"COG3021",58,46,9,110,9,75,28,18,13,20
"COG3022",42,41,105,108,89,137,106,115,84,157
"COG3023",373,159,180,137,160,152,79,117,129,176
"COG3024",10,14,6,4,2,15,3,4,7,9
"COG3025",59,77,1,142,1,56,2,25,21,0
"COG3026",42,43,1,142,2,48,1,14,16,3
"COG3027",6,9,25,29,16,34,35,47,56,60
"COG3028",12,8,0,26,0,26,2,10,5,1
"COG3029",0,7,0,41,0,4,11,1,2,0
"COG3030",37,66,96,91,65,85,55,55,79,75
"COG3031",34,59,4,11,5,42,8,10,25,4
"COG3033",20,8,47,3,42,11,8,19,24,31
"COG3034",17,6,16,14,9,14,22,6,5,5
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,1,0,5,0,0,0,0
"COG3038",69,61,27,283,52,116,9,32,20,77
"COG3039",56,63,2,85,6,96,176,57,39,7
"COG3040",38,45,11,90,17,33,12,25,25,25
"COG3041",0,2,0,1,0,1,0,3,0,0
"COG3042",0,0,0,0,0,3,0,0,0,0
"COG3043",0,3,0,2,0,2,0,0,0,0
"COG3044",2,16,1,0,1,9,31,1,10,0
"COG3045",10,19,4,7,1,20,1,14,4,0
"COG3046",116,41,572,48,619,467,33,381,113,550
"COG3047",51,68,7,218,6,29,20,25,14,13
"COG3048",6,1,0,2,0,5,0,0,0,0
"COG3049",6,0,0,1,1,3,1,4,0,2
"COG3050",3,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,6,1,4,0
"COG3053",1,1,0,0,0,0,0,0,2,0
"COG3054",2,1,0,0,0,1,3,0,0,0
"COG3055",1,2,3,0,9,1,15,24,8,7
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",13,23,0,0,0,22,1,5,2,0
"COG3058",2,0,0,5,0,0,4,0,1,0
"COG3059",7,29,1,1,0,7,1,9,0,0
"COG3060",9,28,0,1,0,27,0,2,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,2,0,0,0,0
"COG3063",42,53,2,109,1,54,16,6,16,3
"COG3064",23,35,0,0,1,32,0,6,7,0
"COG3065",13,16,0,1,0,5,0,5,13,0
"COG3066",13,22,0,4,0,30,1,5,9,0
"COG3067",40,61,46,14,52,36,8,13,5,16
"COG3068",17,30,1,102,0,18,1,9,4,1
"COG3069",0,0,0,0,2,25,0,1,1,3
"COG3070",7,1,3,2,3,9,1,1,1,3
"COG3071",44,77,7,180,13,61,23,30,35,16
"COG3072",64,85,0,35,1,26,21,23,24,0
"COG3073",18,25,1,7,1,28,2,8,11,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",1,1,0,2,1,0,3,0,4,1
"COG3076",9,3,0,0,0,12,0,2,1,0
"COG3077",1,0,0,1,0,1,0,0,0,0
"COG3078",7,2,0,0,0,17,0,0,0,0
"COG3079",27,23,5,10,5,33,14,17,17,17
"COG3080",0,9,0,38,0,1,12,0,2,0
"COG3081",49,46,1,154,0,39,1,10,8,0
"COG3082",3,3,0,0,0,5,0,0,2,0
"COG3083",37,56,15,1,12,50,15,17,42,28
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",28,36,0,0,0,18,2,10,6,1
"COG3086",11,15,0,9,0,10,1,6,5,0
"COG3087",24,38,3,87,1,18,6,10,20,7
"COG3088",39,66,101,45,78,81,89,84,76,97
"COG3089",12,22,0,1,1,13,2,5,2,0
"COG3090",32,32,36,297,50,67,42,40,28,72
"COG3091",20,18,1,78,3,8,0,9,2,0
"COG3092",14,18,0,0,0,15,1,3,1,0
"COG3093",11,6,0,15,0,6,6,6,15,1
"COG3094",9,4,0,46,0,19,0,1,5,0
"COG3095",1,0,0,0,0,1,0,0,0,0
"COG3096",0,1,0,0,0,12,0,0,0,0
"COG3097",2,0,0,0,0,2,0,0,0,0
"COG3098",11,1,0,48,0,11,0,4,3,0
"COG3099",1,0,0,0,0,13,0,0,0,0
"COG3100",12,14,0,36,1,13,1,5,4,1
"COG3101",2,9,0,30,2,20,3,10,7,2
"COG3102",2,0,0,0,0,4,0,1,0,0
"COG3103",15,27,3,89,2,20,1,11,3,0
"COG3104",73,56,129,28,125,270,119,104,111,218
"COG3105",11,0,1,7,2,10,2,1,1,1
"COG3106",36,71,2,199,1,57,6,21,22,0
"COG3107",86,94,19,235,6,96,31,48,37,11
"COG3108",25,7,7,5,14,25,2,6,5,7
"COG3109",12,31,0,2,0,12,0,5,3,0
"COG3110",1,2,0,0,0,4,0,0,0,0
"COG3111",4,0,0,0,0,1,0,0,0,0
"COG3112",7,2,0,0,0,11,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,3,0,0,1,0
"COG3115",43,50,12,113,5,54,20,24,15,7
"COG3116",5,3,0,1,0,2,2,6,2,1
"COG3117",25,20,3,4,1,30,6,10,9,1
"COG3118",51,57,44,140,52,97,46,75,62,40
"COG3119",198,656,1487,34,1611,1690,2104,2481,2147,1548
"COG3120",0,0,0,0,0,5,0,0,0,0
"COG3121",20,6,0,4,0,2,6,4,3,0
"COG3122",19,21,0,11,0,26,1,10,5,0
"COG3123",15,23,23,4,1,18,1,2,3,7
"COG3124",22,30,2,100,2,32,7,9,12,3
"COG3125",8,20,0,6,0,9,3,5,3,0
"COG3126",10,5,0,9,0,21,7,4,2,0
"COG3127",112,129,151,387,208,270,256,171,179,299
"COG3128",881,101,66,55,82,40,11,60,15,11
"COG3129",24,29,1,17,0,41,4,15,3,1
"COG3130",14,12,0,35,0,9,1,3,2,0
"COG3131",78,79,5,47,0,41,13,22,32,1
"COG3132",10,9,1,2,0,16,1,6,1,1
"COG3133",10,0,8,69,5,11,4,2,1,11
"COG3134",2,0,0,9,0,4,5,0,0,0
"COG3135",44,49,10,70,6,52,11,20,17,4
"COG3136",6,0,0,0,0,0,0,2,1,0
"COG3137",45,71,4,87,2,29,7,26,9,3
"COG3138",59,56,11,250,11,86,7,19,18,27
"COG3139",11,12,0,37,2,4,1,2,1,0
"COG3141",5,35,0,3,0,16,0,7,4,0
"COG3142",11,8,28,2,13,46,21,31,17,37
"COG3143",29,37,0,129,1,20,1,6,8,0
"COG3144",66,91,3,131,1,87,1,21,12,1
"COG3145",136,37,19,17,25,51,41,34,18,47
"COG3146",35,56,150,237,241,150,79,174,68,128
"COG3147",21,24,1,7,0,26,2,7,5,1
"COG3148",11,25,0,37,0,61,0,17,15,0
"COG3149",10,25,2,4,4,13,1,9,9,0
"COG3150",24,27,20,10,28,38,1,10,6,27
"COG3151",17,29,12,47,11,29,7,7,16,24
"COG3152",16,18,65,8,45,42,39,61,52,56
"COG3153",5,6,5,12,18,17,18,10,15,10
"COG3154",2,3,0,5,0,6,1,0,3,0
"COG3155",23,86,8,105,3,25,28,20,27,5
"COG3156",38,63,32,12,23,87,21,35,17,33
"COG3157",16,2,0,1,3,22,3,5,1,0
"COG3158",8,5,1,22,1,17,5,10,1,5
"COG3159",31,47,37,126,25,9,7,8,13,12
"COG3160",35,42,1,62,1,23,1,8,6,0
"COG3161",25,46,7,56,8,29,15,8,10,25
"COG3162",0,1,0,0,0,0,2,0,4,0
"COG3164",191,232,37,634,37,174,74,78,87,125
"COG3165",33,35,2,100,1,29,9,6,17,12
"COG3166",30,23,2,69,1,25,3,11,12,1
"COG3167",29,38,1,78,2,23,8,9,25,2
"COG3168",14,26,4,90,1,19,4,7,9,0
"COG3169",3,0,0,5,0,2,0,0,0,0
"COG3170",82,67,5,24,4,117,7,26,36,9
"COG3171",1,0,0,3,0,3,0,0,0,0
"COG3172",9,2,19,7,13,34,11,12,6,32
"COG3173",79,128,233,43,202,50,76,64,62,89
"COG3174",4,3,1,4,0,8,9,4,2,0
"COG3175",41,62,102,97,119,137,29,59,73,135
"COG3176",94,85,100,22,133,205,56,95,67,100
"COG3177",30,34,4,31,2,68,16,31,33,0
"COG3178",78,69,206,177,144,205,110,128,125,250
"COG3179",37,18,3,4,7,18,0,6,1,1
"COG3180",31,25,97,62,82,83,27,59,57,105
"COG3181",66,96,156,417,201,183,273,145,121,180
"COG3182",236,282,30,149,7,144,45,111,77,14
"COG3183",4,19,3,0,4,14,4,7,4,2
"COG3184",3,0,0,4,0,18,1,1,1,0
"COG3185",46,67,41,42,36,83,81,53,37,61
"COG3186",38,59,53,10,21,69,58,69,45,54
"COG3187",23,45,1,8,0,28,7,9,2,1
"COG3188",36,3,3,11,0,24,19,11,1,1
"COG3189",0,0,0,63,0,0,0,0,0,0
"COG3190",8,3,0,56,0,15,0,1,3,0
"COG3191",13,63,42,4,33,44,114,74,104,43
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",10,10,14,70,19,8,27,38,27,14
"COG3194",29,16,57,94,36,49,44,28,49,48
"COG3195",16,18,62,96,33,50,68,33,53,60
"COG3196",1,1,0,0,0,0,0,0,0,0
"COG3197",3,2,0,2,0,0,0,0,0,0
"COG3198",21,16,0,61,0,19,0,3,6,0
"COG3199",36,43,33,12,22,35,66,76,70,30
"COG3200",99,147,284,26,241,247,151,185,234,326
"COG3201",30,33,43,15,20,72,19,27,8,57
"COG3202",15,68,78,11,49,60,56,50,58,93
"COG3203",18,13,26,2,13,68,4,11,7,38
"COG3204",63,104,43,18,33,47,22,49,36,58
"COG3205",12,8,0,4,0,0,0,6,3,1
"COG3206",124,229,82,71,64,147,108,133,106,63
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",3,1,11,105,7,6,3,11,1,6
"COG3209",83,121,3,13,16,127,20,44,44,1
"COG3210",23,15,24,61,30,39,34,69,30,17
"COG3211",124,103,54,259,38,70,117,118,122,51
"COG3212",9,2,0,5,0,3,0,1,0,0
"COG3213",20,15,0,43,2,36,5,6,4,0
"COG3214",6,8,4,8,12,7,30,24,24,6
"COG3215",7,3,0,49,0,9,2,4,4,2
"COG3216",16,24,30,87,42,42,11,51,12,33
"COG3217",21,8,81,110,39,58,66,46,51,86
"COG3218",16,0,0,99,1,1,2,3,3,1
"COG3219",24,30,1,10,0,26,1,4,9,0
"COG3220",51,43,4,33,1,25,6,22,16,6
"COG3221",64,138,136,321,167,51,189,127,93,86
"COG3222",8,5,58,12,57,35,20,46,25,13
"COG3223",1,0,0,1,0,1,1,0,2,1
"COG3224",3,1,0,79,1,2,1,5,12,0
"COG3225",52,90,97,36,82,92,245,223,231,88
"COG3226",6,1,0,4,0,0,1,1,1,1
"COG3227",56,131,6,4,0,159,34,21,18,5
"COG3228",29,4,10,17,7,35,14,14,15,2
"COG3230",16,2,0,3,0,3,1,2,5,0
"COG3231",0,1,0,0,0,0,1,1,0,0
"COG3232",3,1,4,1,1,20,6,4,5,2
"COG3233",1,0,0,4,0,1,0,1,0,0
"COG3235",39,32,0,101,0,17,1,8,6,0
"COG3236",51,13,1,4,2,10,2,0,10,2
"COG3237",12,8,0,9,0,7,0,4,4,0
"COG3238",3,3,4,7,4,14,11,5,5,6
"COG3239",76,57,296,28,420,261,161,286,178,297
"COG3240",3,2,2,8,4,9,0,3,5,3
"COG3241",5,15,27,1,11,34,11,21,21,17
"COG3242",2,1,0,1,0,0,1,0,0,0
"COG3243",75,141,12,712,17,44,99,38,50,14
"COG3245",28,31,8,121,16,44,26,20,24,19
"COG3246",41,33,178,150,133,150,129,111,150,172
"COG3247",4,6,0,0,0,1,1,1,0,0
"COG3248",31,4,0,125,0,30,2,8,2,0
"COG3249",49,49,15,24,10,69,22,25,33,31
"COG3250",169,302,153,11,101,182,341,184,180,207
"COG3251",0,1,0,43,0,0,0,4,0,0
"COG3252",3,2,10,8,7,3,2,2,2,2
"COG3253",4,32,4,0,1,1,59,37,52,24
"COG3254",1,2,9,0,8,6,12,11,10,15
"COG3255",7,2,20,42,9,21,3,6,8,15
"COG3256",13,5,0,17,0,10,2,3,0,3
"COG3257",3,1,2,33,6,9,12,3,1,8
"COG3258",1,2,1,134,3,31,2,0,0,3
"COG3259",0,25,0,0,0,0,0,0,0,0
"COG3261",0,9,0,0,0,0,0,0,0,0
"COG3263",57,145,11,292,8,40,153,42,80,25
"COG3264",92,133,64,438,56,136,105,105,76,68
"COG3265",8,22,6,70,5,22,24,8,8,3
