"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG2374",97,215,95,79,128,179,96,63,77,159
"COG2375",27,3,40,25,19,82,24,13,42,0
"COG2376",52,25,54,19,51,18,86,60,46,67
"COG2377",263,206,280,138,311,120,303,301,211,201
"COG2378",22,107,25,49,30,166,17,15,16,13
"COG2379",40,85,32,15,44,62,32,43,47,66
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,12,9,2,9,6,4,6,7,4
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",117,71,214,114,162,0,70,146,336,306
"COG2386",66,113,76,22,54,68,59,69,54,57
"COG2388",0,1,0,2,0,17,0,0,0,2
"COG2389",0,0,6,5,0,0,0,4,1,6
"COG2390",7,9,8,12,15,44,5,20,11,13
"COG2391",34,79,31,21,38,69,33,37,9,57
"COG2401",0,0,1,66,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,144,0,0,0,0,0,0,0,0
"COG2404",1,5,1,21,1,11,0,0,1,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",0,5,1,3,1,12,0,3,0,0
"COG2407",16,26,17,5,19,2,18,34,23,31
"COG2409",65,33,42,11,39,21,73,69,31,46
"COG2410",0,2,0,0,0,0,0,0,0,0
"COG2412",0,13,0,0,0,5,0,6,0,0
"COG2413",1,0,0,1,2,3,1,0,0,0
"COG2414",16,329,21,7,4,8,3,12,0,39
"COG2421",8,43,15,11,7,51,20,20,18,18
"COG2423",58,245,82,168,72,79,91,74,40,43
"COG2425",2,0,3,33,2,6,0,2,1,0
"COG2426",5,4,7,5,14,0,6,2,5,2
"COG2428",0,2,0,0,0,0,0,0,0,0
"COG2429",0,6,1,1,0,11,1,8,0,0
"COG2430",0,2,0,0,0,0,0,0,0,0
"COG2431",1,0,0,2,1,4,0,0,0,0
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,6,0,1,0,1,0,0,0,0
"COG2443",2,0,0,0,3,0,6,7,2,2
"COG2445",0,6,0,0,0,3,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,1,0
"COG2451",1,5,2,0,0,0,0,0,0,0
"COG2452",0,10,0,0,0,0,0,0,0,0
"COG2453",19,30,27,21,16,31,15,39,16,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,1,0,0,0,1,0
"COG2461",0,64,0,0,0,0,0,0,0,0
"COG2501",5,0,12,8,4,0,1,2,29,26
"COG2502",1,2,0,6,0,1,0,0,0,0
"COG2503",37,14,47,20,38,39,60,56,51,40
"COG2508",0,5,0,0,1,14,0,0,0,3
"COG2509",27,11,87,119,39,51,8,27,14,30
"COG2510",0,1,0,0,0,0,0,0,1,0
"COG2511",24,22,13,2,15,23,73,80,25,27
"COG2512",1,19,1,2,0,15,2,8,0,0
"COG2513",289,202,203,125,196,163,286,206,200,203
"COG2514",4,9,0,1,1,7,1,1,1,2
"COG2515",56,92,66,38,42,106,43,47,32,37
"COG2516",0,52,0,0,2,6,1,5,0,60
"COG2518",132,256,108,47,95,59,51,39,43,42
"COG2519",57,41,30,20,34,9,37,42,22,20
"COG2520",61,48,45,14,34,26,59,69,29,27
"COG2521",0,3,0,0,0,0,0,0,0,2
"COG2522",6,11,4,2,3,1,6,3,4,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,20,0,1,3,18,0,0,0,0
"COG2603",63,15,119,45,56,46,41,52,160,123
"COG2604",8,29,12,64,9,123,2,2,14,10
"COG2605",94,184,52,371,87,96,101,87,70,79
"COG2606",109,75,76,56,70,85,98,94,65,65
"COG2607",25,13,34,12,26,33,18,26,32,30
"COG2608",0,20,0,9,1,7,0,0,0,0
"COG2609",686,249,543,218,593,94,244,195,146,162
"COG2610",31,29,37,61,51,204,34,55,23,17
"COG2703",2,51,0,2,0,14,3,0,1,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",10,19,34,3,19,18,9,12,18,16
"COG2710",158,1,308,130,178,10,4,53,172,155
"COG2715",5,11,9,9,7,36,10,4,9,7
"COG2716",6,17,5,36,5,65,3,4,5,3
"COG2717",59,24,43,21,72,61,54,35,28,47
"COG2718",13,9,9,177,6,132,8,0,8,11
"COG2719",14,20,20,171,7,153,17,3,5,9
"COG2720",6,5,5,2,10,0,12,6,2,6
"COG2721",261,118,216,91,247,95,285,263,204,265
"COG2723",112,112,95,57,94,113,131,73,86,125
"COG2730",80,156,52,17,40,19,56,33,17,12
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",1,7,0,20,1,61,0,0,1,0
"COG2738",39,12,40,3,30,8,32,42,57,28
"COG2740",14,7,18,9,20,13,3,19,7,16
"COG2746",12,37,15,8,8,2,24,22,11,13
"COG2747",0,0,0,0,1,9,0,0,0,0
"COG2755",169,104,166,84,176,135,222,245,275,255
"COG2759",124,82,115,29,87,28,472,388,260,320
"COG2761",34,20,41,20,39,23,10,12,8,9
"COG2764",1,6,3,2,0,24,0,0,0,0
"COG2766",16,20,33,281,16,198,24,8,8,9
"COG2768",0,40,5,2,0,1,1,3,0,0
"COG2770",11,29,7,7,1,40,1,0,9,5
"COG2771",18,11,35,37,31,188,11,23,43,35
"COG2801",53,2492,42,420,65,1486,75,57,20,44
"COG2802",202,97,214,79,178,66,221,201,232,175
"COG2804",92,126,97,84,66,740,236,197,326,254
"COG2805",112,79,167,117,58,133,94,78,120,110
"COG2807",1,5,2,10,1,25,2,2,0,1
"COG2808",2,4,5,5,2,42,0,3,1,7
"COG2810",0,6,0,0,0,0,0,0,0,0
"COG2812",594,571,598,203,599,140,694,623,627,552
"COG2813",21,29,24,51,21,171,5,18,14,15
"COG2814",9,30,6,55,5,190,7,1,4,2
"COG2815",89,10,65,22,63,3,50,52,47,30
"COG2816",78,34,86,43,73,80,64,70,89,64
"COG2818",20,117,18,45,32,139,18,17,11,17
"COG2819",41,34,33,54,62,154,52,52,38,26
"COG2820",58,9,36,12,58,8,33,46,20,20
"COG2821",7,32,17,3,3,27,4,10,7,7
"COG2822",3,0,5,6,0,18,0,0,0,0
"COG2823",97,50,83,50,90,96,136,89,62,88
"COG2824",4,8,1,13,1,35,2,0,0,0
"COG2825",11,18,16,13,13,58,21,19,9,18
"COG2826",15,227,8,56,5,343,0,2,0,5
"COG2827",24,39,14,46,10,43,15,11,13,10
"COG2828",13,27,14,33,21,117,3,18,33,43
"COG2829",3,7,3,23,1,74,3,0,1,0
"COG2831",41,55,47,21,38,59,24,29,47,41
"COG2832",49,20,27,22,51,49,35,21,20,15
"COG2833",2,7,6,4,9,14,10,6,6,4
"COG2834",22,48,27,23,29,66,25,40,30,30
"COG2835",20,28,20,7,12,21,14,15,12,9
"COG2836",2,52,2,18,1,55,1,1,0,2
"COG2837",5,6,4,28,14,108,3,1,1,0
"COG2838",60,71,78,68,94,173,46,85,32,57
"COG2839",5,11,5,1,17,1,14,16,8,4
"COG2840",29,25,26,32,25,93,29,17,24,21
"COG2841",0,0,0,1,1,11,0,0,0,0
"COG2842",5,1,0,8,0,9,0,0,1,0
"COG2843",38,117,33,20,38,6,45,27,14,13
"COG2844",192,207,223,82,236,224,178,243,251,194
"COG2845",1,12,2,0,1,0,0,1,0,0
"COG2846",2,40,3,0,0,10,1,0,0,0
"COG2847",21,45,17,31,30,22,2,7,9,10
"COG2848",2,12,1,0,0,1,1,0,0,1
"COG2849",280,481,236,69,199,50,301,173,135,108
"COG2850",10,9,19,36,13,95,7,10,11,18
"COG2851",1,0,0,8,0,35,0,0,0,0
"COG2852",0,37,0,1,0,16,0,0,0,2
"COG2853",200,97,145,70,159,112,184,174,144,135
"COG2854",146,103,117,52,103,69,142,106,110,92
"COG2855",215,23,188,49,177,53,177,165,139,96
"COG2856",2,9,2,21,1,68,1,1,1,0
"COG2857",299,131,232,108,283,121,284,222,208,213
"COG2859",8,5,30,27,17,15,0,2,12,13
"COG2860",2,2,3,12,1,91,2,9,1,4
"COG2861",31,76,19,21,10,73,23,11,14,19
"COG2862",17,8,13,10,18,38,12,12,19,16
"COG2863",38,82,33,70,55,162,47,52,49,47
"COG2864",2,10,2,7,7,9,0,5,2,7
"COG2865",9,9,4,18,3,89,2,1,2,5
"COG2866",203,272,173,70,178,96,229,202,117,98
"COG2867",75,28,93,35,71,38,88,62,67,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",86,18,75,24,75,51,87,79,74,48
"COG2870",240,392,236,1682,427,468,272,225,262,304
"COG2871",50,33,44,18,42,141,149,125,128,96
"COG2872",45,37,46,8,33,10,46,53,31,20
"COG2873",514,189,470,184,498,177,470,502,564,637
"COG2874",9,8,4,0,3,0,6,1,5,0
"COG2875",43,42,61,37,21,24,9,51,81,137
"COG2876",97,76,66,38,112,21,98,81,61,63
"COG2877",234,220,252,214,254,124,293,242,203,205
"COG2878",9,21,2,9,15,35,7,17,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,12,0,0,0,0
"COG2884",60,114,58,36,73,91,66,67,34,32
"COG2885",425,178,348,178,357,653,287,360,208,194
"COG2887",95,283,81,230,106,137,75,94,60,56
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",336,295,331,159,301,221,421,299,333,266
"COG2891",3,9,12,14,10,37,10,5,10,9
"COG2893",12,10,11,1,12,11,9,6,10,6
"COG2894",30,5,61,43,34,72,5,37,96,91
"COG2895",88,105,94,47,88,135,46,104,75,63
"COG2896",182,270,189,118,211,154,193,169,126,168
"COG2897",183,199,155,91,171,151,181,137,145,195
"COG2898",2,1,0,12,1,29,0,0,0,1
"COG2899",8,0,7,3,15,1,0,4,2,0
"COG2900",0,2,1,10,1,20,0,0,0,0
"COG2901",16,8,12,7,13,29,23,11,15,11
"COG2902",25,114,18,117,12,362,4,7,11,24
"COG2904",27,10,31,31,23,31,8,10,15,17
"COG2905",9,31,8,78,5,246,5,0,3,7
"COG2906",1,1,0,11,1,24,2,0,0,2
"COG2907",266,42,226,116,245,127,330,220,267,239
"COG2908",122,128,116,96,110,117,138,136,113,105
"COG2909",10,11,15,67,13,187,0,2,9,4
"COG2910",0,1,1,5,2,7,1,0,0,0
"COG2911",27,228,14,102,20,344,20,4,9,6
"COG2912",10,36,22,7,10,26,3,18,2,12
"COG2913",33,18,26,14,29,38,30,30,41,21
"COG2914",0,9,3,4,1,32,3,3,0,2
"COG2915",3,4,5,19,6,39,5,9,3,5
"COG2916",0,2,0,8,2,18,0,1,0,1
"COG2917",120,46,106,44,114,17,154,102,77,90
"COG2918",71,37,85,41,87,144,127,117,101,66
"COG2919",2,8,5,7,6,26,2,4,5,4
"COG2920",10,8,3,14,10,16,11,9,3,8
"COG2921",2,1,0,9,3,19,2,2,1,0
"COG2922",3,6,1,12,2,24,8,10,1,2
"COG2923",2,12,4,5,2,21,8,6,2,4
"COG2924",17,8,24,8,11,29,16,23,15,12
"COG2925",360,114,324,92,260,138,415,286,289,235
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,15,16,13,12,14,5,3,5,8
"COG2928",171,162,141,65,150,35,139,156,200,143
"COG2929",0,2,1,1,0,6,0,0,0,0
"COG2930",14,22,13,4,17,8,7,18,19,12
"COG2931",395,533,512,297,406,449,387,328,607,426
"COG2932",2,22,1,115,1,38,2,1,2,1
"COG2933",1,18,3,30,6,61,1,1,2,0
"COG2935",23,67,31,31,26,10,7,14,7,10
"COG2936",309,372,267,77,214,122,172,270,267,325
"COG2937",35,40,39,89,36,244,41,22,46,30
"COG2938",13,5,8,11,7,39,15,9,10,13
"COG2939",56,62,63,52,66,95,77,58,44,24
"COG2940",74,25,92,60,77,13,109,93,43,51
"COG2941",139,22,106,31,112,44,174,118,112,109
"COG2942",2,12,11,9,16,15,7,11,9,12
"COG2943",7,9,8,62,7,153,4,2,2,1
"COG2944",2,12,2,7,0,30,1,1,1,0
"COG2945",133,49,91,36,89,38,107,95,78,74
"COG2946",0,0,0,2,0,1,0,0,0,0
"COG2947",83,57,94,54,85,64,105,93,104,99
"COG2948",1,4,5,9,1,49,0,3,2,2
"COG2949",8,1,0,2,0,6,1,0,0,0
"COG2951",264,193,216,99,220,200,279,189,208,173
"COG2954",30,44,37,24,27,10,21,32,67,54
"COG2956",36,121,22,31,34,64,64,24,25,19
"COG2957",55,174,78,46,82,100,154,107,88,54
"COG2958",1,4,0,0,0,6,0,0,0,0
"COG2959",2,8,12,32,6,103,3,2,4,5
"COG2960",5,10,9,5,19,42,3,6,9,6
"COG2961",7,9,7,17,14,63,9,10,13,2
"COG2962",153,80,111,67,113,95,167,121,80,96
"COG2963",19,364,12,53,9,241,2,5,2,0
"COG2964",2,6,0,1,1,0,0,1,0,0
"COG2965",0,0,1,2,1,0,0,0,0,0
"COG2966",0,10,1,26,4,81,0,0,1,0
"COG2967",20,49,28,21,16,39,36,32,19,19
"COG2968",3,29,3,17,5,54,6,7,4,0
"COG2969",2,10,10,7,4,33,3,5,1,3
"COG2971",18,79,50,60,23,82,7,17,5,12
"COG2972",30,6,17,35,2,107,5,4,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,11,2,35,10,44,0,0,2,2
"COG2975",7,0,14,1,9,1,5,15,11,5
"COG2976",7,12,16,18,15,55,18,13,12,17
"COG2977",5,7,3,3,5,40,1,1,0,2
"COG2978",3,15,8,28,14,111,10,6,9,4
"COG2979",1,2,1,7,0,16,0,0,0,0
"COG2980",4,12,4,12,5,35,1,10,1,4
"COG2981",6,18,10,13,5,65,6,2,7,13
"COG2982",11,105,20,37,13,116,10,2,0,23
"COG2983",5,11,14,15,12,42,4,10,22,15
"COG2984",0,14,2,26,4,59,0,2,4,2
"COG2985",2,1,2,1,0,3,0,1,0,0
"COG2986",88,207,79,42,100,111,120,91,63,53
"COG2987",131,178,92,40,109,94,121,125,55,77
"COG2988",41,6,68,74,40,88,10,31,120,103
"COG2989",16,10,16,25,16,89,3,4,16,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,6,2,14,2,0,2,2
"COG2992",181,82,130,335,276,220,193,147,157,139
"COG2993",40,16,19,22,12,72,7,3,11,4
"COG2994",2,0,0,99,2,14,1,1,2,0
"COG2995",2,13,4,30,5,112,0,1,0,0
"COG2996",2,7,6,15,4,62,4,8,5,0
"COG2998",38,45,29,3,44,17,36,40,41,42
"COG2999",2,0,1,0,0,15,1,2,0,1
"COG3000",287,192,310,77,352,210,347,417,276,227
"COG3001",41,52,79,33,54,39,22,31,95,93
"COG3002",5,4,5,14,2,53,1,1,1,2
"COG3004",164,93,124,59,141,128,181,112,108,90
"COG3005",1,40,1,4,0,10,0,1,0,2
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",7,11,8,16,15,58,1,2,11,11
"COG3008",1,10,2,13,2,150,2,2,2,2
"COG3009",1,4,1,15,1,49,0,0,0,1
"COG3010",8,1,20,13,7,0,7,18,9,3
"COG3011",41,3,45,37,34,42,39,60,53,57
"COG3012",2,2,19,24,5,12,2,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,2,3,6,1,2,3,2
"COG3015",0,0,0,2,0,9,0,0,0,0
"COG3016",12,46,20,7,2,11,0,2,1,2
"COG3017",3,9,3,13,1,28,4,6,3,2
"COG3018",15,71,3,14,19,35,6,12,10,19
"COG3019",34,25,24,45,22,122,23,38,41,60
"COG3021",18,18,21,26,31,86,10,35,7,8
"COG3022",100,42,129,39,122,82,112,146,108,72
"COG3023",214,88,134,362,142,244,214,130,161,100
"COG3024",9,0,5,8,9,26,6,7,9,5
"COG3025",1,8,2,43,4,91,1,1,4,1
"COG3026",2,17,1,24,4,74,1,1,0,0
"COG3027",63,25,44,28,45,26,81,46,40,51
"COG3028",3,3,1,15,6,39,1,3,1,2
"COG3029",0,7,0,0,0,0,0,0,0,0
"COG3030",90,81,87,41,87,52,84,76,52,46
"COG3031",10,21,7,19,15,26,2,1,3,5
"COG3033",62,101,42,31,64,8,50,37,22,27
"COG3034",14,23,12,10,19,41,13,21,8,21
"COG3036",0,0,0,1,0,5,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",30,10,24,48,43,124,68,48,46,42
"COG3039",15,340,15,63,8,335,8,9,7,17
"COG3040",17,8,16,21,22,56,35,23,18,9
"COG3041",0,4,0,0,0,1,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,1,2,0,0,0,0
"COG3044",2,53,1,4,1,1,0,0,3,1
"COG3045",0,1,0,5,1,31,0,0,0,0
"COG3046",614,12,512,185,493,131,632,585,585,556
"COG3047",4,22,6,25,11,88,9,3,5,0
"COG3048",0,0,0,3,0,2,0,0,0,0
"COG3049",1,0,5,5,1,6,1,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,0,0,0,0,0,0,0,1
"COG3053",0,0,1,0,0,1,0,0,0,0
"COG3054",0,1,0,0,0,12,0,0,0,0
"COG3055",6,1,10,2,11,2,2,4,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,8,2,19,0,0,0,0
"COG3058",0,3,0,5,0,15,0,0,0,0
"COG3059",0,3,0,12,0,44,0,0,1,0
"COG3060",1,4,0,5,1,19,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,5,0,0,0,0
"COG3063",5,14,3,25,4,55,2,4,4,3
"COG3064",0,2,1,7,3,36,0,0,0,0
"COG3065",0,0,0,6,0,16,1,0,0,0
"COG3066",0,2,1,3,0,34,1,1,1,0
"COG3067",62,11,74,33,54,70,77,56,96,38
"COG3068",0,6,0,22,2,25,0,0,1,0
"COG3069",0,0,1,0,8,2,3,3,0,0
"COG3070",2,0,0,2,2,11,1,0,2,0
"COG3071",5,27,15,29,8,99,7,11,4,5
"COG3072",3,29,9,64,6,184,2,1,1,0
"COG3073",1,2,2,13,2,41,2,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,5,0,0,1,0,0,0,0,0
"COG3076",0,1,0,2,0,20,0,0,0,0
"COG3077",0,1,0,0,0,2,0,0,0,0
"COG3078",0,0,0,1,0,1,0,0,0,0
"COG3079",2,11,2,16,10,57,1,5,3,5
"COG3080",0,16,0,0,0,0,0,0,0,0
"COG3081",3,5,1,22,6,74,2,1,0,0
"COG3082",0,1,0,5,1,9,0,0,0,0
"COG3083",7,19,3,16,9,60,9,12,4,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,0,19,2,48,0,0,0,0
"COG3086",1,5,0,6,0,27,0,0,0,0
"COG3087",2,13,6,24,3,65,1,4,2,3
"COG3088",110,90,89,37,112,52,113,94,76,61
"COG3089",0,6,3,8,1,24,0,1,0,1
"COG3090",68,14,54,31,36,141,87,56,55,34
"COG3091",1,2,2,34,1,24,0,0,0,0
"COG3092",0,2,0,10,2,17,0,0,0,0
"COG3093",4,18,4,13,2,42,2,0,0,3
"COG3094",0,6,1,1,0,9,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,1,0,0,0,0,0
"COG3098",1,1,0,1,2,21,1,0,1,2
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,2,0,6,0,25,0,0,0,1
"COG3101",4,6,2,19,4,35,3,2,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,13,2,12,2,50,1,0,2,2
"COG3104",155,55,153,40,159,96,157,201,129,105
"COG3105",0,0,1,7,0,24,0,1,2,1
"COG3106",0,8,0,27,5,120,1,0,2,0
"COG3107",11,22,15,50,20,158,17,18,13,20
"COG3108",9,1,14,32,17,17,4,9,16,5
"COG3109",0,1,0,10,0,33,0,0,0,0
"COG3110",0,0,0,3,0,0,0,0,0,0
"COG3111",0,0,0,2,0,2,0,0,0,0
"COG3112",0,0,0,1,0,4,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,1,0,2,0,2,0,0,0,0
"COG3115",10,12,12,25,7,102,3,8,11,5
"COG3116",0,2,0,6,0,24,0,0,0,1
"COG3117",4,5,3,15,0,46,0,1,0,0
"COG3118",40,30,66,44,58,74,33,35,53,51
"COG3119",1152,1165,1709,297,1812,259,1206,1974,1472,1207
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,0,17,0,0,0,1
"COG3122",1,2,2,15,0,48,0,1,0,0
"COG3123",13,3,20,11,11,11,1,2,14,0
"COG3124",4,6,6,19,4,50,3,5,1,5
"COG3125",0,3,0,16,1,32,2,0,1,1
"COG3126",0,4,2,4,0,9,1,0,0,0
"COG3127",218,118,194,100,208,210,256,231,198,190
"COG3128",45,8,66,745,90,401,13,54,120,113
"COG3129",1,6,2,15,3,52,0,2,0,1
"COG3130",0,2,0,2,0,21,0,0,0,0
"COG3131",6,10,5,57,1,147,3,0,4,2
"COG3132",0,3,1,4,0,2,0,1,0,1
"COG3133",8,0,12,4,11,9,4,10,13,3
"COG3134",0,0,3,3,1,22,0,2,0,0
"COG3135",8,12,6,42,11,149,3,6,11,8
"COG3136",1,0,0,4,0,4,0,0,0,0
"COG3137",2,12,1,30,4,82,5,1,2,0
"COG3138",18,13,24,39,16,93,27,20,18,13
"COG3139",0,0,2,6,1,20,0,0,3,2
"COG3141",0,6,0,20,1,30,1,0,0,0
"COG3142",23,12,21,8,31,2,43,41,10,13
"COG3143",1,7,3,27,3,52,0,0,1,1
"COG3144",8,13,29,52,6,129,0,1,3,1
"COG3145",19,15,43,148,34,128,25,39,23,23
"COG3146",125,42,181,82,158,116,106,138,247,275
"COG3147",1,1,0,9,6,40,1,1,0,2
"COG3148",2,8,4,41,3,99,2,2,1,1
"COG3149",1,4,1,8,2,33,0,1,2,1
"COG3150",25,5,28,17,21,58,28,22,39,19
"COG3151",14,3,16,15,20,29,10,11,10,7
"COG3152",28,51,39,13,31,29,51,54,31,33
"COG3153",13,13,10,5,9,16,14,12,9,11
"COG3154",0,11,1,1,2,10,1,0,0,0
"COG3155",12,93,5,17,7,59,13,1,4,4
"COG3156",27,12,31,22,42,88,38,34,45,42
"COG3157",1,1,2,3,4,30,0,1,0,1
"COG3158",9,7,2,0,6,20,2,10,0,0
"COG3159",22,30,42,12,31,76,23,35,46,27
"COG3160",1,3,2,12,3,47,2,0,1,0
"COG3161",13,15,17,16,13,58,23,18,32,11
"COG3162",0,2,0,1,0,2,0,0,0,0
"COG3164",31,57,33,110,76,366,46,83,32,33
"COG3165",6,11,3,20,10,66,7,6,5,3
"COG3166",6,10,2,20,4,52,3,0,1,1
"COG3167",1,16,3,14,2,11,0,1,1,0
"COG3168",1,7,0,20,4,36,1,0,2,1
"COG3169",2,0,0,0,0,3,0,0,0,0
"COG3170",9,21,9,39,13,184,5,4,10,6
"COG3171",0,0,0,1,0,11,0,0,0,0
"COG3172",11,5,30,9,25,10,25,31,8,7
"COG3173",215,124,248,70,249,205,282,215,254,195
"COG3174",5,4,1,5,1,25,0,1,2,0
"COG3175",145,35,109,56,132,69,142,120,137,104
"COG3176",115,28,122,65,129,130,84,94,87,87
"COG3177",16,64,9,53,5,189,8,3,4,4
"COG3178",174,112,173,74,174,83,289,161,151,133
"COG3179",2,0,10,185,37,13,0,2,8,6
"COG3180",67,53,69,34,93,43,116,88,73,96
"COG3181",184,212,168,58,186,128,175,142,136,180
"COG3182",19,37,39,125,37,453,8,12,19,4
"COG3183",1,39,3,1,1,39,3,1,0,3
"COG3184",0,0,0,1,0,7,0,0,0,0
"COG3185",35,84,17,36,36,105,34,38,26,33
"COG3186",36,28,45,28,29,60,47,32,20,12
"COG3187",3,8,2,19,5,51,1,1,0,0
"COG3188",6,2,1,19,0,34,8,0,0,0
"COG3189",0,0,0,4,0,5,0,0,0,0
"COG3190",0,1,0,4,0,11,0,0,0,0
"COG3191",17,37,18,2,13,27,54,50,37,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,8,14,1,10,24,8,5,16,11
"COG3194",49,30,49,14,56,28,52,46,27,33
"COG3195",41,25,35,14,45,35,52,53,36,56
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,2,0,0,0,0
"COG3198",0,1,0,13,2,8,0,0,0,0
"COG3199",36,52,31,21,37,56,34,29,16,33
"COG3200",314,153,266,92,275,109,313,235,225,214
"COG3201",29,10,50,14,67,53,60,65,35,22
"COG3202",24,26,32,3,23,43,76,70,75,36
"COG3203",18,9,32,16,13,22,32,18,27,4
"COG3204",18,21,21,19,15,208,66,33,24,25
"COG3205",0,1,0,8,0,17,0,0,1,1
"COG3206",123,165,101,93,91,288,103,64,110,80
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",7,1,9,10,14,5,2,5,4,10
"COG3209",19,35,25,34,28,56,8,0,2,0
"COG3210",34,19,47,5,32,54,13,32,29,28
"COG3211",42,57,41,68,45,244,45,35,21,129
"COG3212",1,0,1,6,0,11,0,0,0,0
"COG3213",3,19,0,5,2,58,0,0,1,2
"COG3214",6,21,9,6,13,32,2,6,2,7
"COG3215",1,3,0,3,0,19,1,1,0,1
"COG3216",30,19,57,34,33,45,18,37,64,82
"COG3217",46,27,51,15,62,41,69,86,33,38
"COG3218",1,4,0,2,0,28,0,0,1,2
"COG3219",0,3,2,11,1,18,0,0,0,0
"COG3220",4,11,5,31,11,77,1,1,0,3
"COG3221",157,123,164,104,115,156,99,110,185,213
"COG3222",15,10,20,10,11,20,18,38,99,96
"COG3223",3,1,1,5,3,5,7,5,2,2
"COG3224",1,0,2,1,1,26,0,0,3,1
"COG3225",90,283,98,28,89,22,24,29,31,31
"COG3226",1,0,0,5,0,4,1,2,0,0
"COG3227",22,114,8,38,8,65,6,2,12,6
"COG3228",3,4,3,6,1,32,2,4,3,1
"COG3230",1,1,0,4,0,20,0,0,0,0
"COG3231",0,2,0,0,0,3,0,0,0,2
"COG3232",6,4,4,2,6,8,3,4,4,3
"COG3233",0,0,0,0,0,5,0,0,0,0
"COG3235",2,1,0,8,2,42,1,0,0,0
"COG3236",3,3,7,11,8,5,5,8,2,3
"COG3237",0,2,1,6,1,22,1,0,1,0
"COG3238",6,0,1,2,5,15,3,5,3,7
"COG3239",86,25,117,57,91,116,245,335,416,496
"COG3240",0,3,1,3,3,22,2,3,1,2
"COG3241",21,5,28,10,28,21,29,36,20,10
"COG3242",0,2,2,2,1,8,1,2,0,2
"COG3243",14,194,18,44,22,169,9,18,21,32
"COG3245",12,19,12,18,13,84,12,7,9,21
"COG3246",147,106,118,34,159,61,167,193,117,131
"COG3247",1,1,1,1,0,3,0,1,0,3
"COG3248",2,3,1,13,0,55,0,1,0,0
"COG3249",11,9,9,22,17,83,10,10,4,11
"COG3250",122,241,131,83,174,202,212,171,97,105
"COG3251",0,0,0,0,1,1,0,0,0,0
"COG3252",5,9,8,4,5,0,15,4,6,10
"COG3253",4,39,5,5,11,8,5,20,1,1
"COG3254",10,9,18,3,11,3,15,6,6,5
"COG3255",20,1,15,14,20,11,28,26,16,7
"COG3256",4,21,0,4,7,27,1,1,0,0
"COG3257",4,0,7,15,12,27,1,14,6,8
"COG3258",4,2,0,3,2,19,1,11,1,0
"COG3259",0,22,0,0,3,0,0,0,1,0
"COG3261",0,52,0,0,0,0,1,0,0,0
"COG3263",6,44,6,41,10,157,16,24,4,4
