"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG2376",43,77,66,30,87,25,7,31,8,9
"COG2377",242,256,140,205,273,48,84,80,80,48
"COG2378",11,46,77,176,13,65,80,7,125,112
"COG2379",78,56,202,6,46,160,103,54,40,49
"COG2380",0,2,0,0,0,0,1,1,0,0
"COG2382",6,1,3,1,12,21,6,5,15,40
"COG2384",8,1,0,0,0,0,0,2,0,0
"COG2385",12,95,15,0,219,22,67,66,331,10
"COG2386",80,76,55,135,53,76,110,79,70,97
"COG2388",0,0,3,6,0,6,3,1,6,15
"COG2389",0,0,0,0,0,0,0,3,2,0
"COG2390",36,11,8,87,19,13,2,3,4,6
"COG2391",138,35,103,219,44,105,93,63,35,53
"COG2401",2,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,4,0,0,0
"COG2403",0,0,10,0,0,11,158,0,0,1
"COG2404",0,0,2,0,2,2,5,1,9,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,22,65,0,0,49,4,12,0,3
"COG2407",30,16,16,1,35,39,40,27,14,18
"COG2409",21,84,16,0,23,66,32,76,51,112
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,5,45,0,0,21,5,13,0,2
"COG2413",0,3,0,0,0,1,0,1,1,1
"COG2414",2,14,36,1,23,103,362,38,11,113
"COG2421",44,37,47,207,22,117,124,32,47,117
"COG2423",161,109,102,43,45,144,224,106,63,182
"COG2425",0,0,1,3,2,0,1,12,0,10
"COG2426",4,20,2,0,9,4,5,9,5,14
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",0,10,96,1,1,49,8,22,0,3
"COG2430",0,0,0,0,0,1,0,12,0,0
"COG2431",0,0,1,106,2,0,1,0,5,8
"COG2433",0,0,0,0,0,0,7,0,0,0
"COG2440",0,0,4,0,0,2,3,0,0,0
"COG2442",0,0,1,2,0,4,3,0,0,1
"COG2443",3,6,4,0,2,3,2,8,3,8
"COG2445",0,1,0,1,0,1,3,0,1,0
"COG2450",0,0,1,0,2,0,1,4,0,0
"COG2451",0,0,0,0,0,0,5,1,0,0
"COG2452",0,0,2,3,0,7,11,0,1,69
"COG2453",28,37,108,8,17,28,15,19,7,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,63,0,0,1
"COG2501",2,1,0,0,21,0,0,0,19,5
"COG2502",2,0,0,1,0,1,1,0,0,6
"COG2503",21,56,11,8,28,3,2,13,14,10
"COG2508",0,1,3,23,1,11,6,0,7,3
"COG2509",110,9,9,34,20,5,14,46,15,33
"COG2510",0,0,0,0,0,0,0,0,0,3
"COG2511",24,132,243,1,37,147,79,148,43,85
"COG2512",0,42,161,1,0,91,12,28,0,2
"COG2513",175,278,431,132,216,355,212,271,143,281
"COG2514",0,0,6,2,2,21,9,2,6,17
"COG2515",140,35,136,6,43,145,115,56,61,94
"COG2516",0,6,4,4,20,9,32,1,0,2
"COG2518",215,92,155,92,84,69,79,30,36,46
"COG2519",4,68,122,1,31,74,49,63,30,40
"COG2520",18,85,193,0,36,36,11,65,10,23
"COG2521",1,0,0,0,1,0,1,6,0,0
"COG2522",10,6,4,0,4,1,10,4,1,7
"COG2524",0,0,0,0,0,0,0,3,0,0
"COG2602",0,7,6,4,0,5,17,0,0,0
"COG2603",93,24,45,204,111,47,20,58,158,27
"COG2604",3,43,28,3,16,46,32,9,105,89
"COG2605",44,95,93,8,131,88,181,94,99,107
"COG2606",28,116,85,135,80,120,74,80,73,90
"COG2607",21,1,9,100,23,9,13,17,33,26
"COG2608",0,3,8,37,1,7,15,7,9,11
"COG2609",642,864,449,432,617,532,246,702,356,485
"COG2610",15,84,47,172,43,54,32,28,145,110
"COG2703",0,1,0,0,0,0,45,0,3,18
"COG2704",0,0,0,3,0,0,0,1,0,23
"COG2706",11,10,17,1,23,58,18,22,54,164
"COG2710",9,19,10,0,254,3,4,39,417,18
"COG2715",19,11,12,200,9,9,10,3,37,35
"COG2716",15,16,26,5,4,12,14,12,27,34
"COG2717",85,35,30,24,52,23,16,49,30,41
"COG2718",11,21,22,150,8,9,15,1,43,33
"COG2719",13,36,26,138,8,13,18,3,50,56
"COG2720",5,6,0,0,5,6,4,4,8,3
"COG2721",198,292,154,27,304,144,102,260,112,146
"COG2723",53,110,59,7,132,20,35,19,47,32
"COG2730",122,118,27,5,59,56,152,68,80,58
"COG2731",0,0,0,0,0,0,0,0,2,4
"COG2733",0,17,13,2,1,22,9,0,36,18
"COG2738",50,32,9,65,34,11,13,46,23,21
"COG2740",38,0,1,3,11,6,9,14,26,16
"COG2746",18,5,27,2,15,11,12,3,3,13
"COG2747",0,1,1,4,0,0,1,0,3,3
"COG2755",58,45,40,47,75,178,94,178,231,178
"COG2759",431,504,318,24,341,313,233,385,128,230
"COG2761",80,21,26,28,36,37,17,53,49,47
"COG2764",1,0,19,6,0,14,6,1,6,15
"COG2766",10,48,27,255,11,24,17,5,81,95
"COG2768",0,9,3,0,1,3,39,5,5,14
"COG2770",5,4,17,207,5,17,28,1,32,46
"COG2771",70,23,32,182,20,27,3,3,27,28
"COG2801",672,243,253,1815,54,446,2481,89,785,808
"COG2802",145,130,96,18,189,107,101,186,185,131
"COG2804",232,323,266,377,227,287,348,227,485,566
"COG2805",81,128,76,164,105,89,78,89,146,181
"COG2807",0,2,3,183,2,10,2,0,3,6
"COG2808",7,5,15,17,2,28,8,5,28,26
"COG2810",0,0,2,0,0,1,4,0,0,0
"COG2812",505,515,392,344,651,441,641,528,478,351
"COG2813",82,31,38,130,18,9,6,8,25,25
"COG2814",3,19,39,348,8,48,23,1,67,87
"COG2815",0,79,21,1,62,10,20,29,20,17
"COG2816",102,75,49,88,74,28,12,21,31,24
"COG2818",84,35,54,99,27,16,34,15,17,30
"COG2819",97,42,18,9,34,19,33,26,49,62
"COG2820",68,49,20,1,34,19,16,40,17,32
"COG2821",27,12,7,9,6,14,42,18,21,50
"COG2822",0,3,3,8,0,2,0,0,20,6
"COG2823",78,89,87,112,118,73,49,99,80,84
"COG2824",38,9,5,98,2,6,3,3,24,32
"COG2825",23,31,14,80,11,16,24,16,30,32
"COG2826",131,14,39,84,9,66,220,3,150,118
"COG2827",18,19,23,74,12,30,50,18,30,41
"COG2828",23,21,19,223,26,32,26,27,68,96
"COG2829",0,20,9,153,3,14,5,2,27,41
"COG2831",8,29,21,39,45,34,36,17,45,37
"COG2832",4,53,17,11,19,19,26,11,34,43
"COG2833",35,8,1,12,2,8,5,29,8,9
"COG2834",45,23,28,114,36,36,49,37,41,69
"COG2835",17,23,45,20,19,36,28,21,15,26
"COG2836",1,8,10,136,1,20,44,2,20,22
"COG2837",3,13,10,14,0,17,14,1,45,38
"COG2838",76,24,20,127,15,115,69,85,115,148
"COG2839",17,4,4,1,4,7,13,3,1,1
"COG2840",54,35,34,180,27,33,13,31,42,64
"COG2841",0,0,4,4,0,0,0,0,1,1
"COG2842",0,1,4,125,0,5,0,0,8,6
"COG2843",30,49,52,0,28,74,96,38,53,50
"COG2844",368,186,187,396,172,275,260,268,208,303
"COG2845",0,2,39,1,1,40,17,5,1,6
"COG2846",7,2,1,4,0,0,46,2,4,7
"COG2847",41,31,20,92,23,28,37,23,39,50
"COG2848",0,3,5,4,5,13,9,0,1,2
"COG2849",159,319,183,11,141,294,474,189,234,306
"COG2850",43,13,10,166,23,16,9,33,39,63
"COG2851",0,0,1,1,0,3,0,0,2,1
"COG2852",19,2,3,5,0,12,36,1,6,6
"COG2853",156,174,113,153,156,126,107,153,97,122
"COG2854",38,42,25,16,40,85,112,117,61,107
"COG2855",131,151,65,10,119,12,6,55,32,34
"COG2856",1,1,6,15,1,12,10,0,45,32
"COG2857",231,331,167,160,255,145,127,219,127,165
"COG2859",7,3,8,17,24,7,3,6,70,24
"COG2860",19,35,76,130,3,63,16,25,44,40
"COG2861",7,40,29,18,18,26,84,22,67,83
"COG2862",19,9,16,55,15,7,16,20,24,18
"COG2863",71,75,60,155,38,42,96,65,72,94
"COG2864",12,5,3,161,16,6,10,2,5,23
"COG2865",1,3,14,395,6,14,6,0,52,24
"COG2866",305,266,175,17,154,195,271,282,291,300
"COG2867",86,43,36,66,77,43,31,79,46,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",142,69,45,101,52,10,6,22,23,31
"COG2870",146,245,201,223,341,225,373,188,233,247
"COG2871",176,183,56,172,76,42,118,103,163,112
"COG2872",16,42,54,2,37,52,40,58,30,49
"COG2873",386,584,323,44,562,293,177,436,362,261
"COG2874",11,3,1,0,6,3,8,3,4,17
"COG2875",48,27,152,3,81,84,46,40,87,28
"COG2876",119,106,37,4,61,68,83,66,27,44
"COG2877",274,287,159,151,210,176,216,215,150,176
"COG2878",65,16,19,34,13,13,23,18,11,23
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,72,0,0,0,0,3,4
"COG2884",94,74,57,119,69,57,113,60,82,85
"COG2885",243,100,86,146,76,273,199,307,317,444
"COG2887",148,88,124,47,82,157,282,92,74,81
"COG2888",0,5,0,0,0,0,1,3,0,3
"COG2890",296,273,304,317,308,318,318,310,301,293
"COG2891",7,14,10,77,5,6,11,8,25,31
"COG2893",21,10,3,6,3,6,6,6,7,6
"COG2894",54,20,14,131,58,7,9,12,102,26
"COG2895",82,64,75,202,73,77,95,126,82,136
"COG2896",179,146,183,191,165,237,280,247,127,227
"COG2897",151,198,424,131,177,339,188,265,98,200
"COG2898",3,2,1,7,2,17,0,0,5,11
"COG2899",0,1,2,11,3,5,0,3,4,1
"COG2900",0,3,4,2,1,1,2,0,6,8
"COG2901",27,17,5,51,10,9,3,18,23,19
"COG2902",114,69,116,726,14,152,118,23,200,210
"COG2904",28,32,22,117,15,13,5,24,49,30
"COG2905",7,31,35,530,2,26,25,1,101,139
"COG2906",1,4,4,29,3,4,0,0,12,12
"COG2907",224,216,69,42,272,94,26,291,166,217
"COG2908",128,105,77,127,98,105,122,131,128,119
"COG2909",1,19,25,425,0,12,7,1,77,79
"COG2910",8,0,0,1,1,11,3,4,1,6
"COG2911",4,61,88,719,11,100,270,4,200,179
"COG2912",15,13,165,2,8,119,34,42,14,72
"COG2913",63,27,26,68,24,7,17,42,42,39
"COG2914",9,7,4,13,1,6,4,9,11,8
"COG2915",12,4,5,24,3,7,6,8,18,21
"COG2916",0,2,6,4,1,2,3,0,6,4
"COG2917",105,70,76,17,120,82,69,107,37,57
"COG2918",137,108,79,243,60,57,44,105,78,83
"COG2919",14,13,8,59,1,7,12,5,14,21
"COG2920",14,17,24,31,4,17,11,9,10,14
"COG2921",19,7,10,62,1,6,3,0,15,9
"COG2922",17,20,15,1,0,9,4,16,14,18
"COG2923",2,7,8,47,4,8,13,0,15,10
"COG2924",23,35,15,48,8,16,9,20,18,21
"COG2925",260,282,188,243,340,146,125,295,126,181
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",18,6,13,51,18,18,18,13,22,40
"COG2928",83,115,68,11,164,90,136,120,119,76
"COG2929",0,0,3,68,0,1,1,0,5,1
"COG2930",21,16,11,5,7,3,5,6,2,5
"COG2931",289,454,213,54,376,303,537,358,659,684
"COG2932",4,2,6,309,5,14,15,3,16,14
"COG2933",0,12,13,164,0,20,13,4,40,36
"COG2935",70,11,24,108,29,50,54,41,51,69
"COG2936",321,242,203,18,206,258,349,362,415,428
"COG2937",11,51,68,31,26,57,38,33,111,125
"COG2938",24,15,10,74,9,6,8,12,24,18
"COG2939",107,73,50,23,29,58,61,50,103,85
"COG2940",76,65,41,2,86,36,24,181,18,25
"COG2941",96,126,68,23,128,52,23,107,49,49
"COG2942",22,13,15,7,15,24,15,31,12,37
"COG2943",1,30,31,37,4,13,11,1,68,52
"COG2944",0,3,3,41,3,8,9,0,16,12
"COG2945",25,35,19,3,39,64,66,99,40,58
"COG2946",1,6,0,0,0,5,0,0,4,2
"COG2947",44,94,143,14,97,133,50,103,94,87
"COG2948",1,2,12,31,0,18,6,0,45,14
"COG2949",3,2,1,108,0,3,1,1,2,10
"COG2951",253,212,153,313,210,161,178,220,200,142
"COG2954",40,15,18,4,47,5,9,4,20,9
"COG2956",5,17,21,68,8,51,142,30,72,69
"COG2957",100,140,75,162,88,129,170,88,120,100
"COG2958",0,0,0,0,0,1,5,0,1,16
"COG2959",24,20,23,113,10,17,15,10,53,62
"COG2960",20,8,7,5,10,5,4,2,11,17
"COG2961",5,11,6,124,10,10,7,6,25,38
"COG2962",134,108,102,163,129,97,74,118,64,80
"COG2963",85,32,30,354,5,37,374,1,125,93
"COG2964",1,0,1,0,3,11,11,1,0,24
"COG2965",1,1,0,1,0,0,3,2,1,2
"COG2966",1,21,18,0,1,12,11,0,34,30
"COG2967",43,30,33,48,31,46,41,41,34,48
"COG2968",16,34,64,120,3,52,26,25,24,52
"COG2969",33,12,11,78,6,11,12,16,19,28
"COG2971",10,8,24,5,21,34,75,26,58,70
"COG2972",13,15,26,50,5,44,14,4,53,84
"COG2973",0,0,0,0,0,1,0,0,0,5
"COG2974",1,13,18,474,2,3,7,4,54,66
"COG2975",26,12,7,1,6,3,3,17,6,3
"COG2976",35,24,23,83,12,11,12,28,32,32
"COG2977",2,6,10,7,9,12,5,4,7,8
"COG2978",3,35,23,190,7,25,28,6,56,87
"COG2979",0,0,1,22,0,1,1,0,7,9
"COG2980",15,12,8,5,2,8,10,3,13,24
"COG2981",24,14,14,120,6,11,16,6,35,45
"COG2982",54,25,23,339,7,15,28,7,21,39
"COG2983",55,1,10,94,13,14,9,20,26,23
"COG2984",2,8,12,10,3,6,13,2,36,23
"COG2985",3,1,1,1,0,1,3,1,4,36
"COG2986",61,51,41,14,15,125,217,138,120,152
"COG2987",255,178,104,32,60,141,206,149,93,176
"COG2988",25,18,21,148,69,9,9,9,153,53
"COG2989",20,14,11,191,13,22,9,10,35,32
"COG2990",0,0,0,0,0,4,0,0,0,4
"COG2991",1,5,3,3,1,1,0,3,5,12
"COG2992",131,167,108,10,171,87,87,147,71,112
"COG2993",2,25,10,76,7,25,15,2,33,46
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",4,7,20,29,1,6,13,0,32,40
"COG2996",63,13,10,125,4,11,4,5,22,24
"COG2998",57,20,21,101,36,45,48,21,23,37
"COG2999",1,0,5,0,0,0,0,0,18,20
"COG3000",560,310,172,44,265,221,164,324,287,271
"COG3001",6,25,32,17,85,53,47,21,131,45
"COG3002",1,0,12,286,3,16,4,5,27,50
"COG3004",76,154,98,39,158,130,109,124,96,154
"COG3005",0,0,1,13,1,0,41,0,3,32
"COG3006",0,0,0,0,0,0,0,0,0,14
"COG3007",9,3,3,71,3,8,4,3,32,68
"COG3008",6,9,16,353,5,18,19,4,37,88
"COG3009",0,4,7,95,4,8,4,0,15,21
"COG3010",10,1,4,1,7,2,2,12,3,2
"COG3011",53,35,16,9,49,34,6,54,85,34
"COG3012",10,7,6,75,2,6,3,10,19,21
"COG3013",0,0,1,1,0,0,0,0,0,4
"COG3014",0,1,0,7,4,7,5,2,7,22
"COG3015",0,1,0,1,0,0,0,0,0,3
"COG3016",4,3,8,12,7,14,52,4,12,28
"COG3017",12,11,11,107,3,10,6,5,21,32
"COG3018",29,18,10,1,26,16,73,10,30,33
"COG3019",57,38,27,153,61,45,12,45,58,39
"COG3021",73,13,13,112,9,23,8,15,50,69
"COG3022",195,107,99,125,79,109,56,128,125,86
"COG3023",167,137,97,112,144,116,94,129,125,127
"COG3024",12,7,5,1,1,4,0,13,10,12
"COG3025",2,10,21,169,2,12,14,0,63,68
"COG3026",30,22,13,150,4,6,8,9,32,37
"COG3027",41,42,44,58,80,38,36,47,26,36
"COG3028",19,10,8,91,3,7,1,4,18,24
"COG3029",0,0,5,58,0,12,8,1,1,4
"COG3030",81,66,63,71,83,61,72,66,48,65
"COG3031",2,18,17,17,6,7,4,2,8,18
"COG3033",10,67,13,3,56,2,105,25,22,43
"COG3034",30,12,21,17,16,46,21,16,22,29
"COG3036",0,0,1,0,0,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,21
"COG3038",68,44,28,276,58,14,9,66,46,44
"COG3039",95,30,101,268,17,78,314,17,310,145
"COG3040",37,26,11,91,19,2,3,11,11,16
"COG3041",0,0,0,0,0,0,5,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,0,2,0,0,4,0,0,4
"COG3044",0,0,13,0,4,18,53,1,2,22
"COG3045",4,11,5,4,2,8,1,4,17,26
"COG3046",512,463,124,43,622,46,10,481,278,104
"COG3047",14,22,18,216,10,12,27,8,45,42
"COG3048",0,0,1,4,0,0,0,0,1,11
"COG3049",9,1,0,0,0,0,1,1,3,4
"COG3050",0,0,0,0,0,0,0,0,0,5
"COG3051",0,0,5,0,0,10,10,0,1,4
"COG3053",0,0,0,0,0,0,0,0,1,4
"COG3054",0,0,1,0,0,0,0,0,0,4
"COG3055",1,2,18,0,6,14,3,3,14,34
"COG3056",0,0,0,0,0,0,0,0,0,6
"COG3057",0,1,1,0,1,3,2,0,7,8
"COG3058",0,0,3,0,0,2,1,1,2,3
"COG3059",2,1,4,1,0,0,5,0,4,5
"COG3060",0,7,3,3,0,4,5,0,5,19
"COG3061",0,0,0,0,0,0,0,0,0,4
"COG3062",0,1,0,5,0,0,0,0,0,5
"COG3063",15,20,12,118,2,13,16,2,35,46
"COG3064",0,10,7,1,1,3,5,0,13,32
"COG3065",1,9,3,4,1,3,6,0,16,21
"COG3066",0,16,7,2,1,6,5,1,19,25
"COG3067",36,17,7,8,11,18,6,33,63,65
"COG3068",1,2,1,36,0,11,3,0,19,25
"COG3069",35,0,0,0,1,1,0,7,0,19
"COG3070",1,1,1,1,0,3,1,4,7,16
"COG3071",36,21,21,193,5,23,34,14,41,69
"COG3072",3,19,39,33,1,17,30,2,98,90
"COG3073",20,7,10,2,1,6,0,0,20,24
"COG3074",0,0,0,0,0,0,0,0,0,4
"COG3075",0,0,7,1,0,3,9,0,2,1
"COG3076",0,9,5,0,1,2,7,0,8,19
"COG3077",0,0,1,1,1,3,2,0,0,1
"COG3078",0,1,1,0,0,0,3,0,0,13
"COG3079",31,11,13,11,3,7,11,14,16,31
"COG3080",0,0,14,67,0,13,24,0,0,1
"COG3081",3,10,15,145,2,10,7,0,43,34
"COG3082",0,1,0,0,0,1,0,0,6,6
"COG3083",4,33,17,2,8,19,15,31,39,84
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,17,10,0,2,7,5,0,16,19
"COG3086",6,9,4,4,2,3,2,2,16,13
"COG3087",14,10,5,84,2,4,14,7,25,29
"COG3088",92,80,92,67,97,98,98,90,52,79
"COG3089",6,4,8,3,0,1,1,0,17,17
"COG3090",120,68,37,284,50,46,13,36,42,52
"COG3091",6,5,4,76,1,2,2,1,13,17
"COG3092",1,5,6,0,0,1,3,0,9,8
"COG3093",3,11,5,37,3,10,14,1,35,32
"COG3094",0,0,2,54,1,0,6,0,4,7
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,28
"COG3097",0,0,0,0,0,0,0,0,0,3
"COG3098",7,1,3,52,0,3,0,1,4,7
"COG3099",1,0,0,0,0,0,1,0,1,6
"COG3100",8,3,8,29,2,1,4,2,16,12
"COG3101",10,7,4,106,3,2,5,5,18,20
"COG3102",1,0,0,0,0,0,0,0,0,4
"COG3103",0,7,10,83,2,7,9,0,20,31
"COG3104",286,168,61,25,101,97,34,174,133,138
"COG3105",10,0,1,3,0,1,0,2,10,5
"COG3106",2,16,16,235,1,15,13,0,51,46
"COG3107",47,49,32,231,10,28,34,14,81,89
"COG3108",11,4,4,10,12,2,2,7,5,14
"COG3109",0,3,2,0,3,4,1,0,18,13
"COG3110",0,0,0,0,0,0,0,0,1,10
"COG3111",0,0,0,0,0,0,1,0,0,3
"COG3112",2,0,2,0,0,1,0,0,5,8
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,1,0,1,0,0,1,5
"COG3115",17,17,17,95,4,15,11,16,45,50
"COG3116",3,2,0,6,1,1,3,2,15,10
"COG3117",9,9,3,5,5,4,2,2,29,21
"COG3118",54,37,39,152,48,13,6,16,25,29
"COG3119",1616,837,1034,49,1729,1656,1210,1340,1425,3157
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",5,0,1,1,0,10,0,1,12,3
"COG3122",6,6,1,6,1,2,8,0,11,19
"COG3123",13,4,2,7,1,1,5,5,38,21
"COG3124",40,6,6,102,6,8,12,3,20,28
"COG3125",2,2,2,13,0,3,4,0,8,7
"COG3126",1,3,1,14,0,2,6,1,3,11
"COG3127",308,161,161,335,227,226,115,264,149,207
"COG3128",23,19,28,49,113,13,4,21,176,20
"COG3129",77,7,8,24,0,4,4,11,30,18
"COG3130",4,5,3,40,0,1,3,0,9,11
"COG3131",2,13,27,35,2,18,19,0,58,39
"COG3132",5,9,0,0,4,3,1,1,4,12
"COG3133",4,3,0,21,0,0,0,8,11,2
"COG3134",3,0,6,6,1,1,0,1,5,2
"COG3135",7,11,24,55,9,16,8,5,58,51
"COG3136",0,1,1,5,0,0,0,0,8,0
"COG3137",0,16,14,117,3,23,9,5,40,41
"COG3138",37,35,30,226,11,9,8,16,58,53
"COG3139",7,0,1,36,0,0,0,3,8,7
"COG3141",1,5,0,0,0,2,6,0,10,12
"COG3142",64,27,9,1,19,19,8,26,11,34
"COG3143",4,7,12,113,2,10,4,0,28,23
"COG3144",8,17,17,127,1,5,11,0,62,55
"COG3145",136,41,34,19,18,39,16,48,45,34
"COG3146",174,81,51,219,209,94,34,123,196,74
"COG3147",6,7,5,5,1,6,3,1,15,20
"COG3148",7,12,16,93,1,12,7,3,58,52
"COG3149",1,8,6,4,0,2,3,0,16,16
"COG3150",54,37,9,8,25,6,7,12,25,34
"COG3151",22,19,9,60,6,16,4,15,26,23
"COG3152",51,68,25,5,41,60,57,33,27,76
"COG3153",28,5,8,7,16,24,9,11,7,29
"COG3154",0,0,0,4,0,0,10,0,9,13
"COG3155",1,29,20,92,5,29,89,9,38,37
"COG3156",56,39,29,11,36,19,9,40,50,35
"COG3157",12,1,6,7,1,0,2,0,11,9
"COG3158",10,3,3,21,0,13,1,10,12,3
"COG3159",45,23,28,96,19,27,26,33,32,57
"COG3160",14,4,5,69,1,2,4,0,27,23
"COG3161",43,26,16,88,9,6,17,22,25,35
"COG3162",0,1,2,0,0,2,4,0,5,2
"COG3164",172,96,111,636,49,60,47,120,180,194
"COG3165",35,16,17,84,10,13,10,10,19,36
"COG3166",4,12,7,79,0,3,13,3,23,28
"COG3167",2,14,6,88,4,4,14,0,32,37
"COG3168",6,16,9,88,4,4,12,4,23,27
"COG3169",2,0,1,2,0,1,0,1,3,0
"COG3170",22,40,23,32,13,17,31,8,77,73
"COG3171",0,0,1,2,0,0,0,0,6,0
"COG3172",47,6,5,7,10,9,6,19,14,15
"COG3173",182,254,211,51,190,206,141,236,167,138
"COG3174",0,1,7,22,0,3,3,0,13,9
"COG3175",149,120,75,94,118,48,27,112,48,54
"COG3176",138,104,47,25,103,66,33,89,98,104
"COG3177",13,17,24,97,7,21,75,7,86,83
"COG3178",201,129,108,186,197,130,114,182,81,126
"COG3179",20,4,3,3,19,1,0,2,9,7
"COG3180",57,68,32,56,99,36,51,94,42,31
"COG3181",211,160,234,445,210,261,191,208,67,122
"COG3182",17,69,99,174,12,78,44,11,246,164
"COG3183",2,5,4,1,4,3,33,2,4,8
"COG3184",0,1,4,3,0,1,0,0,15,9
"COG3185",118,49,50,32,37,69,58,63,59,75
"COG3186",56,58,47,11,20,63,31,52,77,68
"COG3187",11,10,12,14,1,7,5,2,32,23
"COG3188",51,0,8,13,0,20,2,1,15,21
"COG3189",0,1,3,75,0,0,2,0,1,2
"COG3190",0,1,2,45,0,0,1,0,7,7
"COG3191",57,86,79,8,41,127,102,58,45,90
"COG3192",0,0,0,2,0,0,0,0,0,1
"COG3193",26,16,28,69,16,12,2,10,7,9
"COG3194",29,5,18,33,15,47,30,45,28,32
"COG3195",77,30,52,101,45,64,27,40,25,29
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",0,2,1,0,0,2,1,0,3,0
"COG3198",1,3,7,61,2,4,1,0,21,13
"COG3199",18,73,49,11,34,21,13,18,24,37
"COG3200",179,290,214,26,293,202,151,244,127,127
"COG3201",97,49,22,13,17,14,7,42,38,24
"COG3202",105,86,35,13,40,62,99,95,47,40
"COG3203",42,24,4,4,18,1,6,34,17,50
"COG3204",95,115,36,24,17,24,33,63,102,51
"COG3205",1,2,0,9,3,7,4,0,6,15
"COG3206",165,127,74,64,73,120,175,80,263,204
"COG3207",0,0,0,0,0,1,0,0,0,3
"COG3208",4,0,14,69,4,2,1,12,4,5
"COG3209",13,83,16,14,18,57,42,0,112,159
"COG3210",16,34,26,62,37,30,22,20,70,74
"COG3211",4,90,116,241,57,126,65,104,140,158
"COG3212",1,0,3,8,0,0,1,0,4,8
"COG3213",1,2,9,42,4,3,55,0,17,18
"COG3214",7,18,28,10,5,34,28,9,10,30
"COG3215",0,2,6,46,1,0,2,2,12,12
"COG3216",71,18,16,91,72,13,13,33,52,31
"COG3217",91,57,66,108,46,66,28,92,21,45
"COG3218",1,1,6,78,0,4,5,1,13,5
"COG3219",1,20,3,12,1,4,8,1,19,13
"COG3220",2,9,5,4,1,6,6,1,48,46
"COG3221",89,136,281,285,140,195,120,106,187,104
"COG3222",41,17,16,10,55,10,26,20,91,57
"COG3223",0,2,5,5,5,0,2,4,1,1
"COG3224",1,6,9,96,1,1,0,0,3,6
"COG3225",113,95,99,29,98,217,256,112,151,258
"COG3226",0,2,0,3,1,1,1,0,0,2
"COG3227",27,7,7,3,4,23,125,5,20,89
"COG3228",5,4,5,15,5,12,6,0,29,43
"COG3230",1,4,1,4,1,1,0,0,4,13
"COG3231",0,0,0,0,0,4,1,0,0,0
"COG3232",11,3,7,0,2,5,2,5,4,11
"COG3233",0,0,2,9,0,1,0,0,1,0
"COG3235",0,2,4,29,1,2,1,0,23,25
"COG3236",5,7,4,4,7,3,2,2,9,50
"COG3237",0,8,3,5,0,3,1,0,7,7
"COG3238",9,4,2,3,3,9,5,8,3,10
"COG3239",296,159,152,42,401,148,99,260,332,134
"COG3240",23,0,7,4,3,0,1,1,10,25
"COG3241",13,7,3,0,3,11,6,25,35,32
"COG3242",0,2,0,2,0,0,3,0,2,2
"COG3243",16,16,143,724,26,108,187,22,118,117
"COG3245",27,25,28,125,20,32,26,27,35,41
"COG3246",196,168,136,147,133,148,85,150,85,94
"COG3247",0,0,1,2,0,8,2,0,2,5
"COG3248",1,1,10,153,2,4,4,0,28,18
"COG3249",38,35,18,22,11,23,9,23,44,60
"COG3250",322,241,249,8,125,111,76,55,74,89
"COG3251",0,2,0,24,1,0,0,0,1,2
"COG3252",3,19,4,3,9,3,15,6,8,5
"COG3253",0,18,87,1,1,62,28,35,4,30
"COG3254",8,1,7,1,12,9,7,9,4,18
"COG3255",20,24,7,46,17,1,1,7,4,2
"COG3256",0,5,7,28,0,3,15,2,10,13
"COG3257",40,5,8,115,12,1,0,5,3,1
"COG3258",2,1,5,137,0,5,8,1,5,7
"COG3259",0,0,0,0,0,0,6,0,0,0
"COG3261",0,0,0,0,0,0,52,0,0,0
"COG3263",0,102,321,276,6,182,54,58,59,66
"COG3264",133,109,67,439,56,97,103,76,174,160
"COG3265",17,9,17,56,8,18,4,6,11,16
