"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG2375",5,38,13,7,9,5,21,38,10,4
"COG2376",37,54,94,65,82,74,57,76,43,72
"COG2377",213,301,147,266,326,260,241,336,213,317
"COG2378",125,26,61,20,23,10,20,20,99,3
"COG2379",117,40,117,56,41,43,37,32,92,41
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,7,11,11,8,5,8,9,10,1
"COG2384",1,0,3,4,0,0,1,0,0,1
"COG2385",71,48,26,109,145,236,125,112,66,130
"COG2386",81,62,94,91,76,45,74,70,99,35
"COG2388",0,0,1,3,1,1,1,1,2,0
"COG2389",0,0,0,1,0,4,2,0,0,0
"COG2390",9,7,18,26,4,7,30,16,6,3
"COG2391",118,20,114,67,11,49,69,27,86,148
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,1,0
"COG2403",132,0,4,0,0,0,0,0,56,0
"COG2404",6,1,0,1,0,0,1,0,1,1
"COG2405",2,0,0,0,0,0,0,0,1,0
"COG2406",2,0,36,1,0,1,1,0,4,6
"COG2407",30,25,41,46,43,26,26,14,38,20
"COG2409",22,52,37,28,17,58,55,49,33,0
"COG2410",0,1,3,0,0,0,0,0,3,0
"COG2412",7,0,26,1,0,0,0,0,9,1
"COG2413",4,1,1,0,0,0,1,1,0,0
"COG2414",442,2,126,21,6,10,7,2,124,1
"COG2421",99,40,128,19,30,24,20,19,118,11
"COG2423",85,30,57,23,9,44,81,63,219,14
"COG2425",0,0,0,0,2,0,2,1,0,5
"COG2426",4,8,0,3,0,18,12,9,8,0
"COG2428",3,0,0,0,0,0,0,0,3,0
"COG2429",4,1,49,1,0,0,0,0,10,7
"COG2430",2,0,7,0,0,0,0,0,0,2
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",4,0,0,0,0,0,0,0,4,0
"COG2440",0,1,2,0,0,3,0,0,0,0
"COG2442",4,0,1,0,0,0,0,0,7,0
"COG2443",0,2,2,3,1,8,5,1,0,0
"COG2445",2,1,2,2,0,0,0,0,3,0
"COG2450",0,0,0,2,0,0,2,0,0,0
"COG2451",5,0,0,0,0,0,0,1,6,0
"COG2452",3,1,2,5,0,0,1,1,9,32
"COG2453",23,19,67,19,14,25,31,31,25,36
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,0,3,0,0,0,0,0
"COG2461",63,1,0,0,0,0,0,1,73,0
"COG2501",0,2,2,10,10,6,4,5,0,0
"COG2502",0,0,1,0,0,0,0,0,2,0
"COG2503",2,20,3,17,19,36,35,44,14,41
"COG2508",14,0,0,2,0,0,0,3,8,0
"COG2509",22,8,11,23,5,22,61,28,10,31
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",61,24,144,17,9,45,42,32,75,25
"COG2512",10,0,65,4,0,1,0,0,24,6
"COG2513",190,264,323,232,278,216,202,231,223,239
"COG2514",1,1,11,1,1,0,3,0,10,0
"COG2515",121,45,154,41,46,19,13,20,24,7
"COG2516",58,0,14,6,62,9,1,0,65,0
"COG2518",295,150,172,132,157,92,126,134,273,100
"COG2519",33,26,83,27,14,28,35,26,57,78
"COG2520",31,20,98,22,10,47,45,37,42,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,4,2,2,0,4,3,10,10,1
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",10,0,0,0,0,0,0,1,20,0
"COG2603",27,59,62,68,90,102,65,69,29,18
"COG2604",5,5,41,9,16,5,8,7,22,1
"COG2605",167,78,95,36,57,107,121,83,140,54
"COG2606",138,85,109,55,90,69,67,73,97,107
"COG2607",9,44,8,33,47,32,30,23,12,10
"COG2608",5,0,2,0,0,0,2,2,17,0
"COG2609",234,707,542,598,729,688,628,564,230,764
"COG2610",9,54,56,28,17,29,42,59,34,23
"COG2703",40,1,1,1,1,0,1,2,50,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,14,50,26,10,15,39,9,22,3
"COG2710",8,85,3,153,168,276,132,226,8,8
"COG2715",18,5,21,8,7,8,6,6,12,8
"COG2716",21,2,31,4,2,4,7,8,12,6
"COG2717",11,61,26,28,22,33,56,82,21,141
"COG2718",17,4,14,6,2,4,12,5,20,9
"COG2719",8,4,24,11,2,3,13,9,22,18
"COG2720",0,8,5,2,1,2,13,4,4,1
"COG2721",169,243,167,317,308,274,265,278,75,382
"COG2723",26,34,15,35,41,124,99,82,111,125
"COG2730",95,111,43,32,76,21,30,26,49,9
"COG2731",1,1,2,2,0,0,0,0,1,0
"COG2733",4,0,5,3,1,0,2,2,7,0
"COG2738",12,55,14,73,78,32,46,46,13,23
"COG2740",1,2,1,5,5,6,21,12,4,3
"COG2746",33,21,19,7,22,13,12,9,38,21
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",101,198,157,202,310,242,219,219,100,136
"COG2759",321,394,329,415,411,336,372,372,227,381
"COG2761",18,31,39,34,21,24,57,55,23,103
"COG2764",4,1,16,1,0,0,1,1,4,0
"COG2766",27,6,25,13,4,6,20,13,22,21
"COG2768",38,6,7,6,0,3,4,0,29,0
"COG2770",43,4,13,13,20,3,5,3,25,3
"COG2771",10,6,26,34,18,21,23,30,10,11
"COG2801",2141,46,331,149,74,10,68,31,898,12
"COG2802",61,215,135,183,230,191,162,209,112,188
"COG2804",418,291,325,329,274,249,257,234,359,234
"COG2805",111,96,70,90,76,105,93,73,92,113
"COG2807",3,0,5,3,0,0,2,0,0,0
"COG2808",13,3,27,4,2,4,1,3,7,5
"COG2810",3,0,0,0,0,0,0,0,4,0
"COG2812",612,658,482,565,629,650,573,609,545,698
"COG2813",31,12,40,23,14,16,30,34,28,18
"COG2814",10,3,40,15,0,0,4,12,22,2
"COG2815",22,64,16,70,23,68,60,61,15,198
"COG2816",30,103,69,107,94,77,70,91,32,40
"COG2818",76,23,57,23,12,15,34,25,118,23
"COG2819",22,54,24,50,70,25,51,56,24,37
"COG2820",18,34,37,50,18,34,61,44,9,136
"COG2821",39,10,8,5,13,9,10,4,40,24
"COG2822",1,0,1,0,0,0,0,2,0,0
"COG2823",72,112,82,89,139,105,87,111,51,117
"COG2824",3,0,5,4,1,0,2,1,5,2
"COG2825",18,17,29,4,14,3,4,4,6,9
"COG2826",230,3,37,7,1,8,6,20,214,3
"COG2827",61,22,22,7,9,8,14,8,36,18
"COG2828",16,14,23,50,46,22,18,22,24,8
"COG2829",3,0,8,5,0,0,2,1,10,3
"COG2831",20,18,28,26,55,10,5,14,13,8
"COG2832",29,48,24,34,12,24,36,28,13,59
"COG2833",3,2,6,9,3,4,8,2,4,13
"COG2834",35,30,45,27,24,23,33,39,49,34
"COG2835",29,20,29,18,18,14,7,12,17,11
"COG2836",53,2,12,1,0,2,3,5,34,3
"COG2837",1,2,10,5,1,0,4,4,16,0
"COG2838",57,64,104,60,48,59,115,91,77,37
"COG2839",16,11,2,7,7,9,7,12,11,8
"COG2840",34,31,28,32,22,20,38,22,21,37
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,1,0,2,0,0,1,0,0
"COG2843",97,42,78,17,18,26,40,21,100,15
"COG2844",194,249,289,270,221,172,258,254,247,201
"COG2845",15,2,24,6,1,1,3,0,18,0
"COG2846",31,0,0,0,0,0,2,5,52,3
"COG2847",47,27,25,30,22,25,30,20,40,5
"COG2848",9,1,7,1,2,3,2,1,5,0
"COG2849",367,345,265,59,94,136,195,165,467,87
"COG2850",1,11,32,28,9,15,25,12,6,17
"COG2851",1,0,1,0,0,0,0,0,0,0
"COG2852",31,4,3,0,1,0,0,0,26,1
"COG2853",137,202,112,191,231,152,148,194,96,193
"COG2854",132,166,113,115,156,134,105,127,102,165
"COG2855",29,209,38,124,152,105,182,172,25,221
"COG2856",7,0,8,5,0,0,2,1,12,2
"COG2857",160,305,180,298,242,218,239,243,136,367
"COG2859",3,5,2,13,19,14,9,18,8,0
"COG2860",5,0,33,14,3,0,0,2,9,2
"COG2861",19,10,12,2,3,10,15,20,77,5
"COG2862",14,19,15,12,12,9,11,22,11,5
"COG2863",80,56,61,95,59,33,55,54,75,87
"COG2864",17,1,1,20,2,7,1,2,5,0
"COG2865",9,1,4,0,3,0,2,6,13,1
"COG2866",215,223,168,98,118,168,208,207,329,78
"COG2867",53,83,56,59,96,96,66,90,41,126
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",17,130,29,89,60,66,72,81,19,71
"COG2870",392,238,245,233,158,319,438,259,407,249
"COG2871",93,224,48,149,145,97,128,172,107,81
"COG2872",59,45,45,58,62,55,32,44,53,4
"COG2873",288,480,353,675,515,543,417,538,193,520
"COG2874",1,5,4,4,2,7,5,5,7,0
"COG2875",31,12,66,32,56,65,46,58,41,15
"COG2876",92,96,79,78,72,76,99,100,84,158
"COG2877",228,251,177,269,323,248,265,271,200,273
"COG2878",53,7,33,25,3,10,28,4,22,37
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0
"COG2884",85,79,58,39,55,52,74,61,118,101
"COG2885",226,299,241,265,238,255,334,419,183,240
"COG2887",248,88,107,93,31,62,106,100,269,122
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",303,331,309,275,304,320,276,294,300,373
"COG2891",11,16,16,11,13,3,2,5,9,10
"COG2893",10,12,1,13,3,3,11,15,3,9
"COG2894",4,5,10,32,35,49,18,28,13,2
"COG2895",103,109,70,103,133,46,100,97,114,76
"COG2896",266,168,272,155,149,169,195,188,269,233
"COG2897",168,170,398,159,165,84,50,53,54,69
"COG2898",0,0,2,1,1,0,0,1,0,1
"COG2899",2,3,1,4,1,2,9,18,1,2
"COG2900",0,0,0,0,0,0,2,0,1,0
"COG2901",6,23,8,19,20,2,7,8,2,6
"COG2902",131,7,122,36,19,12,20,17,106,17
"COG2904",3,52,18,44,28,16,29,48,6,22
"COG2905",15,6,23,6,9,3,3,9,34,22
"COG2906",2,0,6,0,1,0,0,2,0,0
"COG2907",34,272,124,215,359,96,73,95,8,110
"COG2908",111,187,94,449,124,110,119,150,124,114
"COG2909",8,1,9,3,1,2,8,9,14,1
"COG2910",0,1,1,0,0,0,5,0,2,3
"COG2911",191,34,52,18,7,5,16,18,266,5
"COG2912",26,7,121,16,7,11,24,20,33,9
"COG2913",17,50,19,46,45,21,41,46,16,38
"COG2914",7,3,10,6,1,0,4,2,5,11
"COG2915",13,4,13,21,2,4,7,3,9,16
"COG2916",1,0,4,0,0,1,1,1,3,1
"COG2917",69,113,93,98,185,120,97,115,52,168
"COG2918",18,40,29,65,31,68,98,138,39,90
"COG2919",3,1,2,6,2,0,5,7,7,7
"COG2920",19,17,20,15,9,3,19,10,18,48
"COG2921",5,2,9,4,3,2,1,5,3,6
"COG2922",14,1,20,4,1,0,9,4,8,10
"COG2923",5,0,7,2,1,2,7,3,8,6
"COG2924",13,29,23,43,23,17,35,25,14,18
"COG2925",181,365,211,361,421,349,264,362,86,366
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,12,18,25,24,9,17,20,12,10
"COG2928",155,137,92,97,135,182,107,150,156,148
"COG2929",3,1,2,1,0,1,1,0,2,1
"COG2930",9,14,17,8,8,10,16,22,15,5
"COG2931",555,453,323,333,207,326,413,342,536,190
"COG2932",5,0,2,2,4,2,10,2,14,3
"COG2933",12,1,13,2,0,1,10,2,17,2
"COG2935",43,16,42,29,21,26,23,34,61,16
"COG2936",248,141,299,152,103,229,245,225,366,30
"COG2937",39,46,49,72,117,34,38,46,32,9
"COG2938",7,8,18,11,8,9,18,6,15,19
"COG2939",49,70,47,28,41,43,63,64,66,28
"COG2940",40,76,46,75,99,80,86,86,22,113
"COG2941",20,150,57,153,154,122,136,145,15,191
"COG2942",17,5,34,24,11,13,19,12,17,14
"COG2943",4,1,25,12,1,1,4,5,8,1
"COG2944",6,0,3,3,1,0,0,0,1,0
"COG2945",81,128,70,109,141,124,103,91,71,158
"COG2946",1,0,2,0,0,0,0,0,0,0
"COG2947",58,78,95,77,110,127,86,93,56,94
"COG2948",3,0,2,0,4,2,5,1,4,5
"COG2949",0,1,0,1,0,0,1,0,0,1
"COG2951",74,90,56,74,106,227,191,254,180,282
"COG2954",18,17,20,24,20,42,25,34,30,5
"COG2956",129,56,68,29,12,21,30,21,135,40
"COG2957",123,72,129,79,251,92,86,65,180,54
"COG2958",0,0,0,0,0,1,1,0,3,0
"COG2959",17,1,21,19,5,2,11,5,17,5
"COG2960",7,8,12,7,5,4,7,6,2,2
"COG2961",1,13,7,13,14,3,1,3,1,0
"COG2962",135,129,98,77,153,127,119,115,70,200
"COG2963",347,2,33,22,1,2,21,8,366,9
"COG2964",6,1,12,0,0,0,0,1,8,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",1,0,7,3,2,0,6,2,11,0
"COG2967",34,32,45,25,20,12,26,26,52,24
"COG2968",13,2,46,12,2,0,5,4,18,7
"COG2969",16,1,15,8,2,1,9,4,9,13
"COG2971",46,6,41,15,6,8,19,13,81,3
"COG2972",9,27,21,10,2,1,3,6,8,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,6,14,3,5,9,6,12,2
"COG2975",9,11,5,23,18,16,8,13,4,17
"COG2976",17,24,27,19,7,9,27,13,11,16
"COG2977",7,3,17,8,5,2,4,1,8,2
"COG2978",12,7,34,17,7,7,12,13,27,2
"COG2979",0,0,3,0,0,0,0,0,1,0
"COG2980",9,1,12,5,3,4,5,4,17,4
"COG2981",11,2,9,5,10,2,11,13,20,6
"COG2982",84,3,39,23,9,6,16,5,92,3
"COG2983",15,10,16,17,10,10,21,14,10,7
"COG2984",9,2,15,3,0,0,5,6,12,0
"COG2985",1,1,2,0,0,0,1,1,2,0
"COG2986",216,115,173,75,35,21,23,26,79,5
"COG2987",171,96,157,49,34,104,142,101,213,23
"COG2988",4,14,13,26,27,64,21,29,6,2
"COG2989",10,11,8,24,12,6,28,32,8,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,1,0,1,3,2,3,2
"COG2992",189,183,92,175,190,174,210,179,118,210
"COG2993",42,26,10,9,8,7,14,22,14,15
"COG2994",0,0,0,1,1,0,1,0,0,0
"COG2995",3,0,8,3,0,0,2,4,4,0
"COG2996",3,1,11,6,5,1,12,9,8,3
"COG2998",45,36,42,53,49,31,45,45,38,39
"COG2999",4,0,0,2,0,2,1,3,0,0
"COG3000",128,408,189,342,345,264,434,391,172,238
"COG3001",47,34,53,42,51,74,32,44,49,6
"COG3002",5,3,11,2,6,0,8,2,8,0
"COG3004",164,139,118,112,145,148,139,142,89,222
"COG3005",42,1,0,0,0,2,0,0,41,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,12,21,22,9,16,14,11,2
"COG3008",5,0,10,8,4,0,6,1,9,8
"COG3009",1,0,1,2,0,1,0,1,5,0
"COG3010",2,8,0,8,5,4,7,7,2,6
"COG3011",9,39,26,28,36,40,49,39,13,14
"COG3012",0,0,13,2,0,1,7,1,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,7,2,4,0,2,3,5,2
"COG3015",0,0,0,0,0,0,0,2,0,0
"COG3016",54,5,16,1,5,3,3,8,55,0
"COG3017",11,3,15,9,4,0,2,0,9,6
"COG3018",65,14,9,21,18,15,12,22,78,1
"COG3019",5,42,28,81,41,60,37,25,20,12
"COG3021",19,12,19,10,10,8,27,18,16,20
"COG3022",45,158,116,114,138,72,118,173,49,90
"COG3023",99,182,116,136,216,167,212,148,101,231
"COG3024",2,9,2,7,4,0,4,10,1,3
"COG3025",4,1,7,11,2,2,7,6,16,2
"COG3026",3,2,14,8,2,2,6,6,11,10
"COG3027",38,51,42,41,87,74,49,52,34,63
"COG3028",4,3,16,7,3,1,4,4,2,10
"COG3029",1,0,13,0,0,0,0,0,10,0
"COG3030",94,83,92,51,83,73,81,79,83,98
"COG3031",24,4,22,24,23,7,11,9,11,2
"COG3033",46,27,4,49,5,42,42,51,86,88
"COG3034",22,15,48,4,6,11,14,13,28,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",10,40,17,61,95,20,19,16,10,39
"COG3039",469,3,66,12,0,21,30,12,373,3
"COG3040",3,29,8,15,11,10,22,10,8,26
"COG3041",2,0,1,1,0,0,0,0,3,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",8,0,0,0,0,0,0,0,1,0
"COG3044",57,0,11,0,1,3,2,2,40,0
"COG3045",2,0,6,2,0,0,0,2,0,1
"COG3046",25,654,21,442,654,607,493,582,12,649
"COG3047",8,11,15,5,1,5,2,12,24,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,0,1,1,1,1,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,10,0,0,0,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,6,0,0,0,0,0,4,0
"COG3055",1,0,15,10,0,7,6,4,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,2,0,0
"COG3058",10,0,3,0,0,0,0,0,4,0
"COG3059",3,0,6,0,0,0,0,0,5,0
"COG3060",0,0,3,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",14,3,17,9,1,1,4,4,12,2
"COG3064",1,0,3,1,0,0,1,2,4,0
"COG3065",2,0,6,1,0,1,1,2,2,0
"COG3066",2,0,0,2,0,0,2,4,5,0
"COG3067",2,117,10,132,116,49,65,98,6,50
"COG3068",1,0,2,1,0,0,0,1,8,0
"COG3069",0,1,0,3,0,2,14,4,0,2
"COG3070",1,2,4,2,1,0,2,2,1,0
"COG3071",23,9,37,13,12,6,16,12,26,3
"COG3072",6,2,24,2,1,1,5,13,26,3
"COG3073",1,1,4,3,0,0,0,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,1,2,0,0,0,0,1,5,0
"COG3076",0,0,3,1,0,0,4,2,5,0
"COG3077",3,0,2,1,1,0,1,0,2,0
"COG3078",0,0,0,1,0,0,1,0,2,1
"COG3079",17,6,19,3,6,2,7,4,21,5
"COG3080",7,0,10,0,0,0,0,0,8,0
"COG3081",1,0,18,1,0,0,2,3,4,0
"COG3082",0,0,1,0,0,0,1,1,2,0
"COG3083",10,1,19,12,0,6,13,8,25,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,5,1,0,0,2,2,4,0
"COG3086",4,0,4,0,0,0,0,2,2,0
"COG3087",6,1,18,2,2,1,7,1,7,12
"COG3088",113,112,105,78,125,40,22,21,27,39
"COG3089",3,0,7,5,3,0,1,3,6,0
"COG3090",10,49,33,75,103,43,69,60,12,56
"COG3091",0,0,1,3,0,0,4,1,0,0
"COG3092",1,0,6,2,0,0,0,2,0,0
"COG3093",11,7,5,0,1,1,1,0,8,1
"COG3094",4,0,1,1,0,0,0,1,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,2,0,0,2,1,0,0
"COG3099",1,0,1,0,0,0,0,1,1,0
"COG3100",6,0,1,1,0,0,0,2,7,0
"COG3101",0,2,3,3,2,2,5,2,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,7,6,0,0,2,0,6,0
"COG3104",23,209,84,197,166,136,153,221,48,112
"COG3105",1,0,3,2,3,1,2,0,0,1
"COG3106",5,0,12,3,0,0,2,3,13,1
"COG3107",31,16,44,46,28,13,13,12,20,11
"COG3108",8,9,6,14,4,6,13,26,1,1
"COG3109",0,0,0,1,0,0,2,1,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",14,9,32,15,7,2,14,12,5,9
"COG3116",0,0,2,1,1,1,2,0,2,1
"COG3117",15,2,8,10,0,2,2,2,15,0
"COG3118",31,53,36,59,38,53,38,55,35,27
"COG3119",974,1144,2053,2066,1972,1202,2228,1463,1168,512
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,3
"COG3122",4,0,6,3,1,0,2,3,3,0
"COG3123",1,6,3,18,6,2,12,11,3,3
"COG3124",6,3,12,4,3,3,11,6,5,7
"COG3125",3,0,4,1,0,0,1,1,4,1
"COG3126",1,0,1,1,0,0,0,0,6,0
"COG3127",36,73,82,80,137,203,215,243,119,233
"COG3128",3,18,16,46,44,100,153,53,12,28
"COG3129",3,0,7,0,0,2,2,9,5,3
"COG3130",0,0,4,1,0,0,0,2,2,0
"COG3131",3,0,17,11,0,0,6,8,11,2
"COG3132",4,0,8,1,1,1,1,1,1,0
"COG3133",0,18,2,9,6,6,6,13,0,4
"COG3134",3,0,4,0,0,0,2,0,3,0
"COG3135",4,3,13,16,6,6,10,6,12,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,0,11,6,1,0,13,6,14,2
"COG3138",4,21,10,24,20,9,20,15,6,9
"COG3139",0,0,2,1,2,0,2,2,2,0
"COG3141",0,0,1,0,0,0,2,2,2,0
"COG3142",8,30,14,10,14,21,42,42,9,12
"COG3143",0,0,11,2,0,0,2,1,6,0
"COG3144",3,19,14,8,1,0,12,6,5,2
"COG3145",5,17,42,39,21,14,49,38,15,64
"COG3146",24,154,95,195,194,201,137,181,46,83
"COG3147",3,1,6,4,3,1,1,2,7,2
"COG3148",3,1,8,8,0,0,3,8,10,0
"COG3149",2,0,7,3,0,0,3,2,2,0
"COG3150",3,49,5,41,44,13,24,40,10,28
"COG3151",2,22,10,21,19,11,21,21,4,15
"COG3152",59,68,39,32,36,35,62,37,61,50
"COG3153",10,13,10,18,11,10,15,12,11,5
"COG3154",20,0,0,0,1,0,0,1,12,0
"COG3155",54,6,31,7,7,7,2,5,88,0
"COG3156",8,48,20,69,61,11,19,20,8,7
"COG3157",2,1,1,2,4,1,1,0,3,2
"COG3158",4,1,4,4,2,0,8,5,3,26
"COG3159",29,50,21,53,58,26,38,56,27,21
"COG3160",3,1,10,5,1,0,2,7,6,1
"COG3161",11,24,24,26,16,6,23,22,14,32
"COG3162",4,0,3,0,0,0,0,0,3,0
"COG3164",55,42,86,78,26,39,93,55,48,99
"COG3165",10,3,30,15,6,3,9,4,11,18
"COG3166",10,2,16,4,2,0,4,2,12,2
"COG3167",7,2,6,5,0,1,1,1,14,1
"COG3168",8,0,11,2,0,0,3,2,7,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,5,5,4,6,16,3,21,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",13,25,11,11,20,18,37,24,5,10
"COG3173",107,302,222,306,284,173,256,263,130,193
"COG3174",4,0,1,1,0,0,2,4,0,0
"COG3175",36,143,44,206,164,151,123,112,30,173
"COG3176",24,90,48,245,113,94,89,142,27,26
"COG3177",24,0,9,5,4,3,9,14,76,7
"COG3178",139,222,149,139,258,181,183,209,100,295
"COG3179",0,7,1,23,2,14,67,12,0,58
"COG3180",25,15,11,39,33,116,103,80,47,125
"COG3181",180,137,274,320,267,193,181,206,216,250
"COG3182",9,20,61,16,8,6,19,22,51,8
"COG3183",14,1,1,2,1,3,1,1,31,4
"COG3184",0,0,0,2,0,0,0,0,0,0
"COG3185",39,22,65,25,15,31,46,28,68,19
"COG3186",36,50,44,14,9,28,29,36,31,13
"COG3187",8,1,2,3,0,0,2,1,9,0
"COG3188",2,0,1,0,1,0,1,1,2,8
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",102,55,101,50,23,30,40,40,96,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,13,47,20,12,14,13,9,10,5
"COG3194",56,47,68,23,22,38,31,53,34,39
"COG3195",61,44,72,24,15,56,46,59,30,28
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,1
"COG3198",4,0,4,1,0,0,0,0,4,0
"COG3199",59,34,63,35,5,43,27,27,47,3
"COG3200",180,288,150,277,300,286,270,245,170,285
"COG3201",6,72,25,48,35,16,52,58,16,35
"COG3202",91,123,60,100,56,34,67,87,104,71
"COG3203",3,38,8,9,19,10,21,40,3,20
"COG3204",12,26,4,10,12,34,41,54,43,5
"COG3205",5,0,4,0,0,0,0,1,2,0
"COG3206",121,120,71,75,96,72,65,90,163,109
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,4,3,3,5,10,12,0,0
"COG3209",15,20,27,13,11,7,24,17,31,2
"COG3210",14,19,32,27,36,18,15,25,27,33
"COG3211",56,34,117,186,9,36,34,22,56,25
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",57,1,5,2,2,6,1,6,56,5
"COG3214",27,4,32,11,7,11,9,2,28,1
"COG3215",1,0,4,4,0,1,0,0,2,2
"COG3216",24,20,16,42,34,61,50,35,14,19
"COG3217",48,51,88,37,29,36,90,76,23,111
"COG3218",5,0,1,1,0,0,0,2,3,0
"COG3219",1,0,6,0,1,0,0,2,3,0
"COG3220",8,1,11,9,2,3,5,3,5,1
"COG3221",119,67,201,270,87,146,118,126,142,98
"COG3222",16,27,15,22,28,48,36,31,37,14
"COG3223",6,3,3,2,1,0,1,2,2,2
"COG3224",0,0,0,0,0,0,1,0,0,2
"COG3225",166,107,201,119,119,91,139,96,214,72
"COG3226",1,0,0,0,3,0,0,0,0,1
"COG3227",68,1,21,9,1,6,9,22,108,2
"COG3228",0,0,4,4,0,3,8,3,3,0
"COG3230",0,0,1,0,0,0,0,3,0,1
"COG3231",2,0,0,0,2,0,0,0,1,0
"COG3232",2,3,7,4,1,1,4,7,3,1
"COG3233",0,0,1,1,0,0,0,0,0,0
"COG3235",2,0,7,3,0,0,2,3,2,0
"COG3236",5,5,3,4,2,4,9,9,6,40
"COG3237",0,0,1,3,0,0,1,1,0,0
"COG3238",6,4,6,4,2,3,8,4,2,0
"COG3239",105,248,181,351,374,387,304,318,105,193
"COG3240",3,0,0,5,1,5,6,3,1,0
"COG3241",2,32,10,10,18,12,26,14,2,17
"COG3242",1,0,0,3,0,0,0,0,2,0
"COG3243",346,12,73,37,30,33,25,21,182,10
"COG3245",24,15,41,33,4,19,26,9,22,27
"COG3246",146,129,174,160,182,115,151,149,99,115
"COG3247",0,0,0,5,0,0,3,2,2,0
"COG3248",4,1,4,5,0,0,2,3,1,3
"COG3249",4,7,22,28,9,8,16,10,14,11
"COG3250",203,216,251,123,166,138,191,213,247,78
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",8,8,4,15,16,7,5,8,11,25
"COG3253",18,2,62,8,1,3,4,2,36,2
"COG3254",5,16,11,8,16,7,4,9,9,2
"COG3255",12,18,7,21,10,12,19,14,3,35
"COG3256",24,1,3,1,1,0,0,0,22,3
"COG3257",1,4,18,10,3,10,5,11,0,3
"COG3258",2,1,1,4,1,3,3,2,4,0
"COG3259",22,0,0,0,1,0,0,1,18,0
"COG3261",70,0,0,0,0,0,0,0,45,0
"COG3263",19,2,114,23,1,7,7,5,42,12
"COG3264",92,83,77,68,29,42,107,74,101,42
