"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG2375",18,18,87,2,74,1,11,14,36,6
"COG2376",52,64,40,41,56,54,52,72,74,5
"COG2377",280,147,114,441,83,201,300,275,259,110
"COG2378",29,44,78,28,137,87,42,29,49,86
"COG2379",60,138,79,43,44,52,64,27,36,59
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",3,24,14,5,15,6,10,3,14,1
"COG2384",11,0,0,0,1,0,0,0,0,0
"COG2385",48,23,0,68,1,77,94,256,126,0
"COG2386",63,92,45,60,45,72,72,45,65,40
"COG2388",0,4,13,0,26,1,1,1,0,41
"COG2389",4,0,0,1,0,2,0,30,0,0
"COG2390",24,17,45,7,35,14,14,6,14,4
"COG2391",100,124,109,40,117,135,51,51,15,123
"COG2401",0,0,22,1,13,0,0,1,1,0
"COG2402",0,1,0,0,1,1,0,0,1,0
"COG2403",0,13,0,0,0,86,0,1,0,0
"COG2404",0,0,15,2,11,6,0,1,0,4
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,36,0,0,0,2,7,4,5,0
"COG2407",56,43,0,38,2,61,48,26,18,0
"COG2409",2,59,0,0,56,23,52,45,79,4
"COG2410",0,3,0,0,0,0,0,0,0,0
"COG2412",1,23,0,0,0,1,6,0,1,0
"COG2413",0,0,0,0,0,5,1,0,2,0
"COG2414",10,117,0,1,25,271,24,13,19,0
"COG2421",23,131,103,14,155,58,25,19,37,66
"COG2423",84,185,106,17,49,234,83,63,54,18
"COG2425",1,0,15,0,10,0,6,8,2,19
"COG2426",3,0,0,0,0,2,21,13,11,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,51,0,0,0,3,9,0,2,0
"COG2430",3,1,0,0,0,4,5,0,0,0
"COG2431",0,0,5,0,8,1,0,0,0,23
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,6,2,2,0,2,0,1,3,1
"COG2442",0,1,1,0,1,2,0,0,0,0
"COG2443",0,3,0,0,0,0,4,1,4,0
"COG2445",0,0,0,0,7,0,0,0,1,0
"COG2450",0,0,0,0,0,1,2,2,1,0
"COG2451",0,0,0,0,0,1,0,3,0,0
"COG2452",8,4,0,0,0,1,1,3,0,0
"COG2453",39,65,8,22,2,30,33,24,24,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,2,1,1,0,0
"COG2461",0,0,0,0,0,45,0,0,0,0
"COG2501",6,1,0,2,1,1,0,3,2,0
"COG2502",0,0,0,0,8,0,0,0,0,0
"COG2503",51,8,78,39,57,3,41,28,57,2
"COG2508",0,7,1,0,21,7,0,0,2,1
"COG2509",175,5,38,9,55,15,7,77,36,30
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",17,152,0,0,0,25,87,43,63,0
"COG2512",8,85,0,0,0,3,16,3,1,0
"COG2513",153,350,206,228,110,262,236,190,207,168
"COG2514",0,24,4,0,8,1,1,1,4,0
"COG2515",48,42,40,12,11,167,51,31,76,86
"COG2516",0,31,0,3,13,14,0,1,0,0
"COG2518",181,204,130,122,141,280,123,91,149,36
"COG2519",19,72,0,12,8,28,57,34,36,0
"COG2520",5,117,0,2,1,26,55,36,62,0
"COG2521",0,0,0,0,0,0,3,0,0,0
"COG2522",0,1,0,0,0,6,6,1,10,0
"COG2524",0,0,0,0,0,0,0,0,3,0
"COG2602",2,2,14,0,12,2,0,0,2,40
"COG2603",55,59,35,61,40,42,84,94,77,58
"COG2604",6,21,77,23,38,17,9,11,45,6
"COG2605",43,97,158,73,88,130,78,185,70,110
"COG2606",28,82,32,82,44,92,104,73,78,85
"COG2607",19,12,60,29,47,6,9,5,14,25
"COG2608",0,3,1,0,18,8,1,4,3,35
"COG2609",360,559,175,705,211,272,655,587,576,216
"COG2610",59,64,86,52,76,30,53,27,53,130
"COG2703",0,2,2,0,19,53,0,0,4,2
"COG2704",0,0,0,0,0,0,1,0,1,6
"COG2706",16,79,29,12,7,22,17,13,30,62
"COG2710",103,5,23,42,40,10,37,92,74,2
"COG2715",11,6,9,1,29,24,7,11,17,50
"COG2716",22,9,10,5,11,18,9,6,3,56
"COG2717",53,25,39,19,33,36,66,73,47,33
"COG2718",8,1,46,4,65,9,2,7,12,81
"COG2719",10,2,53,5,71,3,1,5,3,43
"COG2720",5,4,0,1,0,10,15,26,7,0
"COG2721",154,158,125,343,32,214,294,275,202,72
"COG2723",101,51,46,96,37,94,117,111,147,6
"COG2730",115,58,6,77,10,120,78,69,128,153
"COG2731",0,1,0,0,0,0,1,0,1,2
"COG2733",1,9,3,1,47,4,2,3,8,90
"COG2738",73,17,9,83,2,14,44,16,33,1
"COG2740",25,12,59,3,60,10,20,18,11,1
"COG2746",6,29,0,18,2,39,19,9,9,0
"COG2747",0,0,0,0,3,0,0,0,0,15
"COG2755",240,202,90,403,118,104,187,218,216,51
"COG2759",101,97,48,156,24,354,429,318,300,11
"COG2761",43,50,83,15,87,9,57,23,28,29
"COG2764",1,9,11,4,11,4,2,0,7,63
"COG2766",33,1,77,13,98,16,6,16,23,132
"COG2768",0,8,0,0,0,25,6,1,0,0
"COG2770",3,19,10,4,44,28,6,0,5,8
"COG2771",46,29,126,8,363,10,14,34,45,107
"COG2801",461,317,697,57,1165,1581,42,38,360,682
"COG2802",102,111,67,198,76,73,198,218,174,33
"COG2804",191,271,375,237,294,466,256,206,312,512
"COG2805",67,76,88,71,53,155,77,132,104,80
"COG2807",0,7,40,0,38,1,3,1,13,56
"COG2808",10,23,63,3,51,12,3,4,7,27
"COG2810",0,3,0,0,0,0,0,0,0,0
"COG2812",562,437,200,703,291,617,625,569,613,124
"COG2813",82,22,34,20,99,28,19,13,33,128
"COG2814",1,15,44,2,35,14,3,13,15,266
"COG2815",58,16,0,27,0,22,99,52,46,0
"COG2816",95,60,102,69,107,38,67,61,78,63
"COG2818",63,53,124,34,107,73,39,25,31,90
"COG2819",92,25,88,74,25,9,56,17,56,55
"COG2820",106,25,8,38,5,25,59,30,43,5
"COG2821",27,17,82,11,133,35,17,9,8,2
"COG2822",0,0,3,0,1,1,0,1,8,0
"COG2823",42,49,66,201,57,94,94,78,84,77
"COG2824",35,3,43,2,28,2,1,0,5,26
"COG2825",19,8,12,10,17,13,8,10,29,20
"COG2826",31,42,30,3,50,110,4,2,26,321
"COG2827",16,30,62,21,127,45,15,8,24,35
"COG2828",18,15,98,73,67,16,29,28,30,127
"COG2829",0,3,13,3,45,4,2,5,11,54
"COG2831",27,19,57,57,159,27,25,42,48,124
"COG2832",18,16,32,18,29,30,40,34,24,40
"COG2833",60,8,56,9,31,3,12,7,3,1
"COG2834",46,36,44,29,72,47,42,26,26,70
"COG2835",19,34,14,12,8,9,15,12,16,4
"COG2836",7,15,23,4,21,28,3,1,7,36
"COG2837",2,10,16,1,74,3,3,6,5,56
"COG2838",219,141,54,23,76,96,71,40,101,222
"COG2839",28,1,0,16,1,8,7,2,4,1
"COG2840",54,30,37,36,46,34,28,19,41,53
"COG2841",0,1,12,0,8,0,0,0,1,19
"COG2842",0,2,38,0,37,0,1,0,3,34
"COG2843",34,77,3,18,5,57,43,57,37,43
"COG2844",419,264,262,218,337,243,276,160,208,221
"COG2845",0,34,0,0,8,8,8,2,5,0
"COG2846",8,1,26,0,7,64,1,0,3,33
"COG2847",41,21,69,25,59,11,9,9,9,10
"COG2848",2,9,0,0,3,4,2,1,5,0
"COG2849",216,321,28,84,38,397,235,207,177,17
"COG2850",46,6,99,23,82,5,14,75,11,105
"COG2851",1,1,2,0,0,0,0,0,0,166
"COG2852",3,14,28,2,35,15,0,0,9,2
"COG2853",91,115,85,216,65,143,181,152,151,110
"COG2854",75,73,71,163,59,138,113,104,111,43
"COG2855",120,33,46,153,28,37,162,143,161,3
"COG2856",1,12,71,0,27,1,1,2,4,95
"COG2857",183,170,122,347,170,67,85,69,67,38
"COG2859",4,4,10,0,32,7,6,21,28,39
"COG2860",25,38,41,6,93,2,12,5,6,66
"COG2861",6,25,169,7,65,71,16,23,23,41
"COG2862",22,12,7,6,2,10,4,23,23,38
"COG2863",80,39,33,52,114,29,15,10,20,87
"COG2864",9,7,55,5,30,15,9,10,7,54
"COG2865",10,16,25,4,54,5,2,1,23,23
"COG2866",286,186,259,104,112,214,243,171,262,32
"COG2867",83,47,39,92,49,55,66,57,58,26
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",135,27,22,91,25,35,70,59,90,27
"COG2870",281,257,701,223,575,391,262,410,232,859
"COG2871",238,34,46,198,86,104,105,79,157,59
"COG2872",11,54,22,28,20,59,48,32,42,1
"COG2873",394,310,172,619,174,339,451,461,447,105
"COG2874",0,5,0,0,0,4,16,3,8,0
"COG2875",37,96,29,10,22,38,32,76,48,1
"COG2876",157,74,61,75,37,31,38,23,35,8
"COG2877",263,163,182,316,131,214,217,214,218,159
"COG2878",61,5,13,17,23,45,16,10,9,43
"COG2879",0,1,0,0,0,0,0,0,0,10
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,9,1,1,0,0,27
"COG2884",99,62,82,52,98,67,68,56,80,49
"COG2885",260,94,142,114,213,216,305,187,422,578
"COG2887",158,114,176,76,373,157,107,93,92,386
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",346,309,127,274,172,89,98,101,96,59
"COG2891",9,9,7,3,16,8,9,6,8,36
"COG2893",21,3,40,3,31,8,11,11,7,0
"COG2894",9,3,7,7,21,16,19,62,50,69
"COG2895",128,74,167,126,216,133,96,66,99,150
"COG2896",47,101,34,28,38,306,212,259,140,142
"COG2897",116,346,82,201,122,204,205,157,164,76
"COG2898",2,8,5,1,29,4,1,0,8,139
"COG2899",14,6,3,3,39,0,4,6,11,69
"COG2900",0,0,0,0,0,0,0,0,3,12
"COG2901",40,10,4,24,17,10,25,13,18,37
"COG2902",47,135,429,34,600,119,25,21,36,247
"COG2904",63,10,63,40,59,2,11,10,10,32
"COG2905",5,15,100,13,170,12,5,8,12,100
"COG2906",1,0,6,2,2,1,0,0,1,28
"COG2907",169,110,96,346,121,50,267,259,218,134
"COG2908",71,35,204,146,50,91,198,87,150,92
"COG2909",5,11,39,0,141,10,1,5,16,248
"COG2910",4,2,18,0,3,2,0,0,7,25
"COG2911",6,82,177,10,546,129,13,12,55,354
"COG2912",43,126,37,4,12,33,25,4,20,0
"COG2913",19,5,14,10,16,13,33,24,38,70
"COG2914",11,8,4,3,3,18,2,2,1,25
"COG2915",39,3,4,1,15,14,8,9,9,78
"COG2916",0,0,0,0,13,0,0,1,0,13
"COG2917",83,89,37,228,67,95,118,116,92,18
"COG2918",180,63,15,122,60,70,118,77,101,122
"COG2919",5,6,37,5,20,11,7,6,4,26
"COG2920",21,20,9,11,2,16,20,8,10,27
"COG2921",13,9,3,1,6,4,3,0,3,25
"COG2922",8,9,1,0,3,19,12,6,3,0
"COG2923",2,3,5,2,1,6,5,3,1,11
"COG2924",28,20,3,14,5,28,22,15,16,11
"COG2925",210,142,13,367,36,206,287,264,279,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,21,49,20,35,17,16,14,13,41
"COG2928",85,103,77,132,56,153,130,192,122,2
"COG2929",1,2,5,0,6,3,2,0,5,0
"COG2930",22,14,41,7,36,14,9,10,18,1
"COG2931",291,331,1495,302,285,508,376,332,360,62
"COG2932",4,9,68,3,118,10,2,1,7,39
"COG2933",0,7,15,0,35,13,2,2,10,47
"COG2935",52,53,63,19,96,35,27,24,35,65
"COG2936",154,320,135,43,76,275,276,217,305,11
"COG2937",44,18,10,79,78,32,40,33,71,239
"COG2938",16,6,30,10,36,10,14,9,5,14
"COG2939",92,62,100,51,131,48,46,19,63,6
"COG2940",33,27,116,123,63,50,89,115,62,57
"COG2941",75,42,9,226,37,28,115,97,109,51
"COG2942",58,23,41,6,75,27,15,9,9,5
"COG2943",1,0,50,0,44,2,8,3,16,111
"COG2944",0,0,12,1,13,2,1,0,5,0
"COG2945",63,82,47,165,72,97,104,81,98,67
"COG2946",0,0,0,0,0,0,1,0,3,86
"COG2947",34,115,27,139,64,59,101,107,81,27
"COG2948",3,16,176,0,222,1,2,0,12,7
"COG2949",0,1,8,1,0,2,0,0,3,2
"COG2951",231,144,107,319,219,182,216,198,216,220
"COG2954",20,25,2,19,5,17,21,60,58,1
"COG2956",23,58,8,16,51,38,11,7,11,0
"COG2957",69,91,65,120,111,175,115,68,74,60
"COG2958",0,1,0,0,1,0,0,0,0,0
"COG2959",24,15,8,15,37,18,6,6,13,62
"COG2960",14,7,26,6,19,7,7,6,14,11
"COG2961",8,9,44,7,47,5,6,7,6,76
"COG2962",95,104,64,197,89,124,146,123,128,113
"COG2963",63,31,85,1,156,225,6,7,52,248
"COG2964",1,6,0,0,2,3,4,2,1,0
"COG2965",0,0,0,0,2,0,0,0,0,0
"COG2966",0,5,19,0,2,1,1,0,5,4
"COG2967",14,15,15,10,8,42,30,25,36,14
"COG2968",22,38,31,1,101,18,14,8,8,4
"COG2969",21,5,3,8,15,17,9,1,5,43
"COG2971",10,38,9,10,18,8,1,18,6,2
"COG2972",43,23,63,3,132,7,10,7,45,119
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",21,2,16,3,29,3,1,5,10,59
"COG2975",11,4,2,9,3,4,11,13,16,17
"COG2976",27,14,3,5,20,14,27,15,17,48
"COG2977",9,11,20,5,12,5,8,5,6,64
"COG2978",12,20,148,15,147,7,7,10,23,6
"COG2979",0,2,21,0,8,1,0,0,1,40
"COG2980",8,3,0,0,8,21,4,4,5,26
"COG2981",31,6,57,6,54,17,6,10,11,31
"COG2982",26,40,335,12,165,101,25,12,14,207
"COG2983",40,10,41,13,48,14,17,9,19,51
"COG2984",3,0,100,0,10,5,1,2,20,4
"COG2985",3,4,3,0,0,2,1,0,8,4
"COG2986",162,152,168,19,132,203,111,74,116,113
"COG2987",209,153,150,15,118,167,104,80,139,34
"COG2988",2,4,9,0,15,1,8,17,24,23
"COG2989",44,16,82,12,176,3,14,11,30,110
"COG2990",0,4,0,0,0,0,0,0,0,0
"COG2991",0,0,0,4,3,1,2,2,2,12
"COG2992",95,64,358,293,89,198,156,176,141,171
"COG2993",22,19,114,11,113,20,1,1,37,53
"COG2994",2,0,45,2,34,0,0,0,0,41
"COG2995",1,5,32,0,44,14,3,5,10,111
"COG2996",19,1,5,5,2,4,9,1,10,36
"COG2998",35,34,38,45,16,52,39,24,32,1
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",533,197,130,349,262,111,328,258,378,81
"COG3001",11,35,28,16,46,14,11,34,23,4
"COG3002",6,19,51,4,75,14,4,1,24,13
"COG3004",60,109,86,196,179,113,148,138,126,12
"COG3005",0,1,52,0,4,39,1,1,1,26
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,2,12,16,28,4,10,10,4,2
"COG3008",6,8,72,1,46,8,4,4,4,180
"COG3009",0,0,18,1,18,5,0,1,0,63
"COG3010",8,2,4,1,1,5,6,35,10,2
"COG3011",52,17,30,27,27,9,47,35,52,5
"COG3012",7,5,19,1,16,7,1,19,6,42
"COG3013",0,0,0,0,15,0,0,0,0,0
"COG3014",2,4,0,2,17,8,0,1,12,0
"COG3015",0,1,0,0,0,0,0,0,0,10
"COG3016",13,16,78,3,13,32,3,2,15,46
"COG3017",12,5,3,2,16,9,3,1,5,41
"COG3018",9,11,0,13,12,13,17,18,12,5
"COG3019",30,30,52,63,110,4,19,10,6,23
"COG3021",81,21,100,22,102,15,20,10,23,95
"COG3022",241,88,30,137,43,63,127,89,95,78
"COG3023",151,88,356,155,291,113,128,142,131,473
"COG3024",11,2,0,19,6,1,1,1,4,4
"COG3025",6,4,91,11,52,4,8,5,9,121
"COG3026",9,4,7,5,29,5,6,2,7,44
"COG3027",25,37,7,96,14,43,49,44,50,19
"COG3028",9,1,9,3,14,1,6,0,11,38
"COG3029",0,19,1,0,0,0,0,0,0,0
"COG3030",56,63,38,97,30,79,80,70,76,25
"COG3031",17,20,18,18,44,11,13,7,15,1
"COG3033",21,3,19,58,39,53,46,31,44,3
"COG3034",30,45,22,3,32,41,13,9,15,32
"COG3036",0,0,0,0,0,0,0,0,0,7
"COG3037",0,0,0,0,0,0,0,0,0,5
"COG3038",52,8,74,147,138,7,66,69,42,133
"COG3039",89,50,31,6,56,341,12,17,40,290
"COG3040",17,3,5,7,10,4,24,22,17,52
"COG3041",1,0,1,0,3,1,0,0,1,1
"COG3042",0,0,0,0,0,4,0,0,0,26
"COG3043",0,0,2,0,3,1,0,0,0,18
"COG3044",0,24,0,4,0,45,1,0,0,0
"COG3045",0,0,5,0,6,3,1,1,1,25
"COG3046",521,37,108,754,195,3,595,577,511,80
"COG3047",6,11,80,3,90,25,6,5,18,124
"COG3048",0,0,1,0,2,0,0,0,0,45
"COG3049",13,0,2,0,1,5,2,6,6,36
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,1,12,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,7,0,0,0,0
"COG3055",6,13,1,3,0,13,4,2,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,3,0,0,2,1,1
"COG3058",0,5,0,0,0,2,0,0,0,97
"COG3059",0,0,0,0,1,1,3,0,0,0
"COG3060",1,1,0,0,2,0,1,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,19
"COG3063",12,3,10,2,23,8,3,4,9,49
"COG3064",0,2,2,0,8,0,0,1,3,1
"COG3065",0,1,0,0,4,0,0,0,4,0
"COG3066",0,1,2,0,5,2,0,0,6,0
"COG3067",116,17,4,151,43,2,47,42,75,5
"COG3068",0,0,6,0,9,2,0,3,1,2
"COG3069",20,1,0,8,0,0,2,0,1,0
"COG3070",4,0,17,0,3,0,2,1,2,36
"COG3071",14,24,10,13,48,39,27,15,17,64
"COG3072",2,15,0,1,31,27,4,3,9,133
"COG3073",6,0,0,6,10,4,1,2,2,27
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,4,1,1,1,0
"COG3076",0,1,2,0,3,1,2,0,6,2
"COG3077",0,3,3,0,13,0,0,0,3,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",22,13,1,6,17,15,14,4,8,45
"COG3080",0,20,1,0,0,0,0,0,0,0
"COG3081",0,2,8,0,18,5,1,2,7,67
"COG3082",0,0,0,0,0,0,0,2,3,0
"COG3083",2,17,2,0,19,42,10,17,14,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,0,6,1,3,2,6,0
"COG3086",1,0,1,1,5,2,0,0,1,18
"COG3087",10,7,6,7,18,7,3,4,6,31
"COG3088",78,96,34,122,37,88,128,89,88,34
"COG3089",1,1,0,3,4,1,1,0,1,4
"COG3090",64,39,217,124,107,19,44,26,61,86
"COG3091",3,0,7,0,11,0,0,2,2,22
"COG3092",0,0,0,0,2,0,0,1,2,0
"COG3093",1,5,18,2,41,29,0,2,7,15
"COG3094",1,0,0,0,2,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,6,0,4,0,1,0,3,12
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,4,1,0,4,2,0,1,2,5
"COG3101",8,1,5,6,11,0,3,1,4,29
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,5,8,1,2,2,1,4,38
"COG3104",344,76,125,245,220,63,136,105,194,32
"COG3105",8,0,0,3,9,1,1,0,1,22
"COG3106",3,2,14,0,39,2,0,3,8,1
"COG3107",55,27,21,38,76,10,1,3,7,47
"COG3108",21,2,36,7,42,2,11,13,22,45
"COG3109",0,0,0,0,7,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,5,0,0,1,16
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,5
"COG3115",26,14,3,6,41,22,11,5,15,82
"COG3116",0,1,0,1,4,4,1,0,1,14
"COG3117",4,2,1,1,12,11,2,2,2,17
"COG3118",52,36,88,41,147,48,54,58,37,41
"COG3119",2430,2035,294,2349,265,1758,1920,1104,1682,75
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,3,3,0,41,1,0,0,0,115
"COG3122",6,0,4,2,15,6,3,0,3,46
"COG3123",7,1,1,1,4,1,2,2,11,36
"COG3124",30,6,9,12,10,11,7,2,8,25
"COG3125",0,0,5,0,6,0,1,1,2,2
"COG3126",0,0,20,0,40,1,0,0,0,27
"COG3127",177,210,151,639,253,174,208,200,194,219
"COG3128",33,8,1209,26,733,13,41,178,53,654
"COG3129",44,3,7,4,4,1,1,1,1,17
"COG3130",0,1,0,0,4,4,0,0,3,2
"COG3131",3,8,142,1,115,3,2,4,26,74
"COG3132",1,0,0,0,0,2,0,0,3,0
"COG3133",8,0,2,7,1,1,13,4,8,23
"COG3134",2,2,6,0,9,7,1,0,1,28
"COG3135",1,7,31,3,21,7,9,9,12,178
"COG3136",0,0,0,0,0,0,0,0,0,12
"COG3137",6,8,9,2,85,6,0,4,7,3
"COG3138",23,6,69,10,106,4,5,1,6,16
"COG3139",3,1,4,1,11,0,1,2,2,21
"COG3141",1,1,1,0,1,1,0,0,0,14
"COG3142",101,19,26,35,5,17,31,17,34,3
"COG3143",0,0,7,1,24,1,0,5,1,35
"COG3144",3,2,17,6,62,4,3,2,6,70
"COG3145",131,38,53,47,51,22,35,72,27,136
"COG3146",176,73,98,169,137,45,118,175,175,48
"COG3147",2,3,1,3,8,4,2,2,6,17
"COG3148",2,4,4,0,6,1,4,5,5,61
"COG3149",0,1,0,0,0,2,0,1,1,16
"COG3150",53,1,2,37,6,1,23,15,44,61
"COG3151",46,7,5,11,14,1,6,3,4,5
"COG3152",49,55,30,51,40,35,54,50,63,132
"COG3153",6,6,24,3,25,16,11,18,16,2
"COG3154",0,0,7,0,2,10,0,0,0,29
"COG3155",4,31,17,2,4,56,7,4,7,30
"COG3156",73,13,31,79,55,18,42,23,41,62
"COG3157",0,0,0,0,2,2,2,0,0,49
"COG3158",13,14,3,0,99,3,4,3,3,73
"COG3159",56,22,23,44,21,27,32,21,35,36
"COG3160",4,1,5,3,24,1,0,2,6,28
"COG3161",56,12,7,31,19,22,12,9,21,39
"COG3162",0,3,0,0,0,0,0,0,0,35
"COG3164",48,14,16,16,33,72,63,52,55,194
"COG3165",14,9,4,64,15,9,6,6,5,24
"COG3166",7,5,2,0,10,7,1,1,3,35
"COG3167",5,3,9,0,13,7,2,1,6,47
"COG3168",5,3,3,1,11,5,0,3,4,34
"COG3169",0,4,4,0,10,0,0,0,2,21
"COG3170",11,4,6,4,69,24,8,9,26,198
"COG3171",0,0,0,0,1,0,0,0,0,15
"COG3172",65,5,7,36,0,10,19,7,21,28
"COG3173",260,192,101,288,251,126,242,206,251,168
"COG3174",0,6,12,1,42,2,0,1,4,70
"COG3175",115,53,57,249,72,33,119,102,110,23
"COG3176",168,50,140,266,137,10,141,96,115,84
"COG3177",16,14,218,9,164,34,8,6,52,179
"COG3178",156,127,98,171,151,156,216,184,176,104
"COG3179",62,2,122,21,56,2,5,31,10,73
"COG3180",45,49,99,162,49,79,107,111,56,39
"COG3181",210,345,327,383,126,176,187,186,148,90
"COG3182",7,48,128,1,323,17,16,23,74,415
"COG3183",2,6,7,3,1,9,4,2,0,0
"COG3184",0,0,0,0,3,0,0,0,1,23
"COG3185",124,71,255,7,99,23,12,18,14,51
"COG3186",68,68,85,14,83,19,44,34,41,44
"COG3187",2,5,2,0,24,4,0,2,6,32
"COG3188",18,18,5,0,151,1,1,0,0,283
"COG3189",0,0,3,0,9,0,0,0,1,15
"COG3190",0,0,1,0,3,0,0,0,1,18
"COG3191",43,113,129,33,61,90,59,53,49,1
"COG3192",0,0,0,0,2,0,0,0,0,10
"COG3193",24,29,20,17,8,1,3,3,3,13
"COG3194",32,44,13,16,10,62,43,60,38,39
"COG3195",75,60,26,23,17,70,34,73,42,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,2,0,1,0,1
"COG3198",0,1,3,0,9,2,0,2,2,19
"COG3199",14,82,1,9,31,41,54,38,42,0
"COG3200",121,169,137,199,149,67,72,86,72,21
"COG3201",95,14,13,77,17,9,60,27,53,39
"COG3202",115,59,14,100,24,97,66,55,81,47
"COG3203",28,2,76,9,4,1,2,9,11,5
"COG3204",51,13,1,42,12,18,54,30,73,129
"COG3205",0,1,7,1,15,2,0,3,2,43
"COG3206",218,107,252,80,307,80,46,72,108,315
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,56,2,0,0,5,6,8,29
"COG3209",4,18,79,12,268,30,28,13,88,78
"COG3210",16,30,43,28,43,34,22,40,95,801
"COG3211",48,128,149,96,180,45,97,32,42,176
"COG3212",0,0,0,0,6,0,0,0,2,34
"COG3213",9,5,25,2,48,112,1,2,3,73
"COG3214",12,22,82,1,58,22,17,12,8,1
"COG3215",6,0,3,1,6,2,0,0,3,22
"COG3216",38,11,43,20,55,30,26,59,52,56
"COG3217",78,66,36,27,21,66,77,54,46,45
"COG3218",1,6,29,1,12,3,0,0,0,34
"COG3219",2,0,0,0,7,1,1,1,11,21
"COG3220",9,9,19,3,40,2,2,3,9,57
"COG3221",81,213,244,290,103,31,48,41,48,46
"COG3222",50,18,51,25,61,40,33,54,51,11
"COG3223",0,1,3,4,1,5,3,4,1,41
"COG3224",5,1,5,1,10,1,1,8,4,4
"COG3225",125,233,150,82,76,188,86,97,94,97
"COG3226",1,1,1,0,8,1,0,0,1,1
"COG3227",28,26,3,8,29,25,13,5,13,48
"COG3228",5,14,13,0,25,3,2,1,4,13
"COG3230",0,2,6,0,3,0,0,0,3,16
"COG3231",1,0,0,1,0,0,0,0,0,2
"COG3232",9,2,6,2,1,1,8,5,2,16
"COG3233",0,0,2,0,8,0,0,0,4,28
"COG3235",1,0,6,0,2,2,2,3,3,45
"COG3236",10,2,1,3,6,2,2,6,5,1
"COG3237",0,0,6,0,8,0,0,1,4,10
"COG3238",11,6,12,2,9,3,7,4,9,43
"COG3239",342,145,102,274,154,112,307,370,294,96
"COG3240",0,0,49,0,2,0,5,1,1,93
"COG3241",27,9,2,32,5,3,28,17,40,1
"COG3242",0,0,4,1,1,1,2,0,0,0
"COG3243",53,62,310,39,343,365,29,21,35,78
"COG3245",42,29,7,17,22,21,28,10,20,19
"COG3246",127,153,150,98,52,186,190,107,131,4
"COG3247",0,3,3,0,8,2,2,1,2,21
"COG3248",2,1,4,0,9,1,2,2,1,173
"COG3249",21,21,1,15,42,9,16,12,9,67
"COG3250",299,337,81,216,26,289,198,143,227,26
"COG3251",0,0,10,0,0,0,0,0,0,0
"COG3252",7,3,0,2,5,6,11,7,5,0
"COG3253",2,27,0,0,3,21,22,5,8,6
"COG3254",6,12,7,6,7,7,8,11,8,0
"COG3255",23,8,16,26,16,12,20,11,10,25
"COG3256",6,1,66,0,29,39,1,0,15,152
"COG3257",24,1,26,1,16,3,11,10,3,2
"COG3258",4,6,17,2,19,3,7,2,2,30
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,44,0,0,0,0
"COG3263",20,167,67,1,146,23,22,26,26,96
"COG3264",191,76,187,44,247,104,71,138,86,143
