"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG2378",28,54,5,24,26,92,16,79,6,178
"COG2379",79,143,11,35,60,117,49,50,49,10
"COG2380",4,0,0,1,0,0,0,0,0,0
"COG2382",2,10,12,6,6,31,1,0,0,1
"COG2384",0,0,12,0,0,8,1,0,0,0
"COG2385",77,24,11,150,373,20,155,0,129,1
"COG2386",66,91,61,42,60,82,73,39,54,137
"COG2388",0,1,1,1,2,11,1,50,0,11
"COG2389",0,0,0,5,3,0,0,0,2,0
"COG2390",8,12,29,11,12,30,13,9,18,83
"COG2391",23,91,85,39,42,113,44,109,24,222
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,16,0,0,0,12,0,0,0,0
"COG2404",3,6,0,0,1,4,0,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",24,41,0,1,0,7,0,0,0,0
"COG2407",16,25,47,26,33,33,63,2,22,0
"COG2409",144,40,6,111,25,42,52,5,91,1
"COG2410",0,5,0,0,0,2,0,0,0,0
"COG2412",11,28,0,0,0,19,0,0,0,0
"COG2413",0,0,2,1,0,0,0,0,1,0
"COG2414",20,130,1,38,22,82,10,2,20,0
"COG2421",19,153,23,36,21,96,16,63,23,196
"COG2423",156,169,69,64,29,114,79,15,49,38
"COG2425",0,0,0,0,1,0,1,22,1,1
"COG2426",10,1,4,12,6,0,12,0,14,0
"COG2428",0,0,3,0,0,0,0,0,0,0
"COG2429",27,58,1,5,0,48,4,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,2,2,0,24,0,113
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,0,1,0,3,0,2,0,0
"COG2442",0,1,0,1,0,0,0,0,0,1
"COG2443",5,3,0,4,2,3,4,0,13,0
"COG2445",0,0,0,0,0,2,0,0,0,2
"COG2450",0,0,0,3,0,0,0,0,1,0
"COG2451",0,0,2,0,1,0,0,0,0,0
"COG2452",1,3,0,0,0,14,0,0,0,3
"COG2453",38,62,60,29,23,66,39,20,26,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,5,14,19,0,2,0,0,0
"COG2502",0,0,0,0,0,5,0,0,0,0
"COG2503",17,5,10,40,35,11,52,3,28,15
"COG2508",0,0,0,4,2,12,0,2,0,24
"COG2509",3,4,149,23,31,25,18,33,13,32
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",103,144,2,104,20,140,51,0,99,2
"COG2512",37,89,1,4,0,87,3,0,1,0
"COG2513",324,384,205,240,140,343,222,159,226,152
"COG2514",5,30,1,2,1,17,0,1,0,0
"COG2515",52,134,160,37,37,145,50,80,59,9
"COG2516",6,11,0,18,29,27,8,0,8,6
"COG2518",68,210,200,115,109,220,141,46,143,115
"COG2519",70,81,3,54,16,82,52,4,57,0
"COG2520",45,102,7,87,20,104,49,0,99,0
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",7,5,0,6,5,3,2,0,21,0
"COG2524",1,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,50,0,2
"COG2603",32,45,115,69,173,58,84,57,67,182
"COG2604",8,34,0,10,16,68,2,8,2,0
"COG2605",109,113,52,102,45,73,144,130,119,6
"COG2606",29,32,21,36,14,87,75,110,81,153
"COG2607",13,21,12,26,40,21,20,76,24,102
"COG2608",0,5,1,1,0,11,0,67,1,40
"COG2609",233,179,284,243,105,474,558,203,698,454
"COG2610",27,54,1,29,23,107,27,162,48,153
"COG2703",0,1,0,0,0,1,0,6,0,3
"COG2704",0,0,0,0,0,0,0,6,0,0
"COG2706",24,73,15,16,10,54,13,50,7,5
"COG2710",39,0,0,163,612,15,159,1,158,0
"COG2715",1,18,31,8,16,15,6,59,5,169
"COG2716",2,17,65,7,6,27,6,44,5,9
"COG2717",38,19,81,46,25,26,46,45,37,19
"COG2718",7,7,1,4,3,28,3,82,3,132
"COG2719",13,9,1,5,10,31,3,114,1,131
"COG2720",14,2,1,7,0,2,14,0,6,0
"COG2721",289,137,210,231,153,169,249,87,294,20
"COG2723",86,45,77,137,98,106,111,6,140,12
"COG2730",80,62,121,94,109,58,63,150,111,4
"COG2731",0,0,1,1,0,0,0,2,1,0
"COG2733",5,7,0,1,5,11,1,103,0,11
"COG2738",19,21,44,37,47,11,21,0,10,31
"COG2740",2,2,3,16,9,3,16,1,7,10
"COG2746",15,30,25,15,12,22,14,0,15,3
"COG2747",0,0,0,0,0,1,0,25,0,2
"COG2755",144,158,141,233,280,226,216,63,248,128
"COG2759",461,353,424,359,185,257,359,8,418,13
"COG2761",21,63,66,39,35,34,49,36,27,32
"COG2764",1,15,0,1,0,21,0,62,0,4
"COG2766",8,16,1,6,13,31,4,127,6,243
"COG2768",39,5,0,6,0,1,2,0,2,0
"COG2770",8,17,5,3,8,19,3,6,2,190
"COG2771",26,12,43,22,57,52,16,103,8,197
"COG2801",63,440,463,112,143,552,39,651,26,1886
"COG2802",198,102,134,180,177,99,207,38,188,11
"COG2804",243,335,271,287,245,323,184,497,167,397
"COG2805",138,86,80,133,97,90,65,73,66,182
"COG2807",5,6,0,9,2,18,0,69,1,171
"COG2808",1,28,1,4,3,33,1,13,0,7
"COG2810",0,1,1,0,0,0,0,0,0,0
"COG2812",639,447,448,615,574,398,660,109,685,340
"COG2813",14,21,89,17,39,79,23,128,24,140
"COG2814",13,29,0,20,14,80,1,258,2,339
"COG2815",60,19,0,68,11,9,71,0,78,2
"COG2816",80,75,43,67,89,23,33,22,21,32
"COG2818",21,42,67,26,32,77,21,96,22,104
"COG2819",25,14,61,49,71,85,54,55,68,11
"COG2820",40,15,70,44,23,38,65,6,48,2
"COG2821",2,15,12,14,10,13,3,3,8,15
"COG2822",2,0,0,1,0,3,0,1,1,3
"COG2823",114,75,165,113,79,68,104,59,102,103
"COG2824",0,1,55,1,6,13,3,38,1,93
"COG2825",11,11,37,9,17,5,7,10,3,31
"COG2826",11,60,11,16,18,96,4,312,4,94
"COG2827",7,8,7,4,9,31,21,48,15,74
"COG2828",19,29,28,18,33,38,24,99,26,190
"COG2829",2,2,0,1,10,30,1,38,1,148
"COG2831",15,38,8,29,81,28,25,123,37,30
"COG2832",41,23,6,20,10,21,28,31,25,7
"COG2833",2,4,69,7,4,6,5,2,1,4
"COG2834",20,43,45,22,41,54,43,66,30,117
"COG2835",15,45,15,14,11,25,24,6,8,21
"COG2836",2,9,3,5,1,25,1,32,0,157
"COG2837",11,9,0,3,9,30,1,70,1,17
"COG2838",29,114,199,74,105,121,61,198,100,359
"COG2839",2,1,2,8,12,2,13,1,7,0
"COG2840",14,29,86,24,35,33,28,60,23,193
"COG2841",0,0,0,0,0,1,0,14,0,1
"COG2842",1,0,0,4,0,3,0,20,1,117
"COG2843",68,77,9,58,35,64,28,49,43,1
"COG2844",116,281,247,181,216,281,286,231,169,369
"COG2845",4,19,0,6,0,16,4,0,2,0
"COG2846",1,2,1,0,3,0,0,41,4,8
"COG2847",20,28,26,25,35,38,23,33,25,92
"COG2848",7,9,2,3,1,2,0,1,1,7
"COG2849",180,361,181,218,162,266,202,25,201,7
"COG2850",6,5,111,14,24,29,24,118,13,142
"COG2851",2,0,0,0,0,6,0,158,0,5
"COG2852",5,1,79,3,0,21,1,6,1,6
"COG2853",183,100,151,178,97,115,165,103,169,155
"COG2854",144,96,122,111,84,90,115,47,113,52
"COG2855",126,37,125,92,86,48,123,4,132,9
"COG2856",9,6,0,1,5,20,0,92,1,13
"COG2857",327,197,248,209,153,148,251,101,242,149
"COG2859",11,12,4,14,54,23,11,44,7,23
"COG2860",22,37,19,8,7,51,9,63,4,119
"COG2861",2,8,4,5,4,45,20,24,16,17
"COG2862",7,6,9,15,8,15,14,31,12,66
"COG2863",48,43,169,34,34,78,68,260,44,176
"COG2864",2,7,16,13,36,6,7,53,10,184
"COG2865",4,7,1,5,5,28,1,12,0,367
"COG2866",167,189,316,353,168,201,220,21,266,17
"COG2867",63,42,124,73,45,45,73,17,96,63
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",44,28,121,69,71,28,80,42,72,95
"COG2870",217,250,271,185,180,217,299,897,295,206
"COG2871",91,55,186,120,132,86,163,66,129,180
"COG2872",36,50,4,35,43,44,44,0,52,1
"COG2873",549,307,423,485,500,286,525,122,536,25
"COG2874",7,7,0,10,5,0,9,0,23,0
"COG2875",51,91,29,54,177,78,42,0,33,3
"COG2876",71,79,115,83,62,65,89,34,98,3
"COG2877",258,182,235,204,137,151,241,144,238,146
"COG2878",5,15,105,6,9,29,16,46,9,39
"COG2879",0,0,0,0,0,0,0,6,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,1,0,8,0,21
"COG2884",70,57,87,108,72,65,80,41,75,123
"COG2885",235,187,530,284,390,433,304,545,422,396
"COG2887",92,121,23,87,52,128,92,360,76,56
"COG2888",7,0,0,1,0,0,1,0,0,0
"COG2890",316,300,371,344,280,315,313,194,312,303
"COG2891",8,15,19,8,14,21,19,30,14,68
"COG2893",10,4,21,7,8,5,7,2,13,8
"COG2894",12,14,47,44,147,15,31,65,39,142
"COG2895",36,72,120,65,79,112,79,170,62,195
"COG2896",203,241,180,180,142,232,179,118,176,168
"COG2897",277,407,107,195,128,113,54,24,54,63
"COG2898",0,0,0,2,1,10,0,113,0,7
"COG2899",5,0,0,2,7,4,12,67,10,10
"COG2900",0,0,0,0,0,1,1,9,0,0
"COG2901",9,13,56,14,20,10,15,27,11,41
"COG2902",27,90,153,45,30,189,19,241,9,712
"COG2904",16,15,29,20,35,24,30,105,15,110
"COG2905",10,5,39,9,11,84,5,109,2,537
"COG2906",0,0,2,1,0,2,1,24,1,21
"COG2907",275,94,325,279,172,79,283,135,277,29
"COG2908",22,32,57,94,32,140,145,109,140,142
"COG2909",10,8,2,3,6,31,1,241,0,431
"COG2910",4,0,4,1,0,0,0,29,0,0
"COG2911",42,58,0,27,23,144,11,330,1,687
"COG2912",43,143,11,15,11,107,8,0,5,5
"COG2913",21,21,60,14,21,23,35,65,20,90
"COG2914",2,3,46,2,2,9,8,31,0,33
"COG2915",3,3,103,3,2,18,4,58,5,81
"COG2916",2,4,0,1,2,3,2,18,0,5
"COG2917",116,83,113,116,80,83,107,25,112,10
"COG2918",50,69,226,66,74,88,120,126,62,251
"COG2919",2,9,16,5,8,12,4,21,3,50
"COG2920",9,14,58,3,5,21,16,26,21,36
"COG2921",0,7,37,3,3,14,1,21,0,42
"COG2922",4,4,61,5,1,6,2,0,0,0
"COG2923",5,7,5,1,1,14,5,13,7,60
"COG2924",11,19,34,15,14,18,20,19,12,52
"COG2925",310,167,276,300,199,167,328,71,381,250
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,19,29,8,14,21,18,31,15,78
"COG2928",152,103,95,148,148,73,164,2,132,18
"COG2929",1,0,0,1,1,0,0,0,1,82
"COG2930",5,6,5,13,15,22,10,4,8,5
"COG2931",317,318,275,513,312,420,351,59,355,60
"COG2932",5,8,6,5,3,14,3,48,0,307
"COG2933",1,11,0,2,8,31,2,54,1,169
"COG2935",13,50,53,23,43,47,18,73,20,98
"COG2936",175,303,234,347,336,271,239,7,325,14
"COG2937",26,38,4,41,41,108,42,186,34,43
"COG2938",13,6,17,11,11,2,1,6,1,19
"COG2939",9,11,37,19,8,103,67,10,45,14
"COG2940",73,41,111,78,31,24,113,59,116,3
"COG2941",129,61,115,121,78,54,140,65,127,15
"COG2942",12,21,38,17,13,52,13,1,3,7
"COG2943",3,11,1,8,14,62,5,108,1,47
"COG2944",1,1,0,1,3,7,1,0,3,31
"COG2945",153,92,66,108,71,63,93,46,112,20
"COG2946",0,1,0,0,0,2,0,78,1,0
"COG2947",122,129,55,130,90,110,89,26,89,16
"COG2948",8,9,0,7,6,15,0,7,2,42
"COG2949",0,1,3,2,0,16,0,6,0,107
"COG2951",211,154,264,201,184,161,213,172,190,343
"COG2954",10,24,32,63,76,25,18,2,31,4
"COG2956",30,52,48,43,9,86,42,10,32,169
"COG2957",159,137,26,127,81,26,35,23,37,41
"COG2958",0,0,0,0,1,1,0,0,0,0
"COG2959",7,16,53,6,22,35,8,69,4,133
"COG2960",0,4,2,1,4,12,4,16,3,7
"COG2961",4,4,1,8,5,6,4,23,1,59
"COG2962",152,105,82,104,60,104,136,120,113,138
"COG2963",12,39,21,11,17,59,3,215,2,364
"COG2964",0,17,0,0,0,10,0,3,1,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,2,18,0,7,0,1
"COG2967",27,49,60,26,17,55,31,17,37,58
"COG2968",50,50,25,13,4,56,5,4,2,106
"COG2969",0,8,53,1,7,14,11,32,1,93
"COG2971",6,29,2,18,12,53,6,9,8,4
"COG2972",16,14,36,13,18,67,1,93,4,51
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,2,5,14,30,3,45,1,471
"COG2975",7,6,14,4,4,1,18,13,14,0
"COG2976",9,14,59,7,14,27,27,56,11,63
"COG2977",4,14,3,6,2,9,2,75,4,4
"COG2978",5,14,4,10,13,47,2,3,5,225
"COG2979",0,0,0,1,2,6,0,38,0,105
"COG2980",5,4,4,5,3,17,10,28,4,8
"COG2981",5,6,57,10,12,25,9,39,8,105
"COG2982",15,40,22,14,23,77,16,216,8,420
"COG2983",6,15,62,15,29,19,17,54,7,74
"COG2984",1,6,0,2,4,11,2,7,1,12
"COG2985",0,0,5,0,0,3,0,4,0,0
"COG2986",78,138,292,136,88,149,89,102,131,33
"COG2987",90,163,338,155,116,153,112,32,146,36
"COG2988",13,4,24,29,137,16,35,84,33,154
"COG2989",10,7,2,16,39,40,11,82,9,182
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,1,2,0,7,1,2
"COG2992",238,82,177,169,112,63,162,169,187,11
"COG2993",8,11,0,13,6,44,3,57,1,59
"COG2994",0,0,0,0,0,0,0,41,0,4
"COG2995",3,5,0,0,3,24,0,109,0,23
"COG2996",0,1,20,2,6,21,10,41,4,97
"COG2998",30,48,49,23,39,28,36,1,37,101
"COG2999",0,2,0,0,0,4,1,1,2,0
"COG3000",223,184,545,256,271,220,392,104,348,46
"COG3001",25,41,13,64,116,24,17,3,15,4
"COG3002",1,9,6,6,5,30,5,10,7,288
"COG3004",78,30,41,49,29,93,141,17,171,28
"COG3005",0,0,0,1,0,1,0,25,1,4
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",6,3,65,4,27,12,11,2,5,165
"COG3008",0,0,0,1,2,38,0,168,1,371
"COG3009",0,0,0,1,2,9,2,59,0,107
"COG3010",1,1,7,9,8,1,5,1,3,1
"COG3011",32,32,65,44,90,13,18,2,17,4
"COG3012",2,5,19,1,4,12,1,42,2,76
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,5,0,3,4,18,3,0,1,5
"COG3015",0,0,0,1,0,5,0,27,0,0
"COG3016",2,10,13,5,6,11,3,48,5,13
"COG3017",2,7,38,2,11,15,3,43,2,85
"COG3018",10,10,23,15,36,3,3,0,8,0
"COG3019",25,15,36,51,59,33,49,70,43,168
"COG3021",6,8,69,24,25,54,18,104,30,111
"COG3022",71,105,214,102,126,122,182,74,109,123
"COG3023",190,106,126,144,81,33,50,163,51,29
"COG3024",0,2,13,1,4,9,3,8,4,2
"COG3025",2,9,3,5,6,33,3,120,1,161
"COG3026",1,12,46,3,11,21,4,51,6,130
"COG3027",69,48,69,56,44,23,56,27,64,64
"COG3028",2,3,30,2,6,19,2,37,2,74
"COG3029",1,12,0,0,0,17,0,0,0,63
"COG3030",82,71,76,63,46,74,83,31,101,88
"COG3031",8,15,4,7,7,35,9,2,8,12
"COG3033",34,2,1,39,3,3,54,4,56,1
"COG3034",7,40,28,11,12,41,18,25,15,11
"COG3036",0,0,0,0,0,0,0,10,0,0
"COG3037",0,0,0,0,0,1,0,3,0,0
"COG3038",30,5,15,45,34,35,59,122,58,302
"COG3039",10,114,16,23,24,52,9,292,5,253
"COG3040",7,12,49,16,22,19,29,60,14,83
"COG3041",0,2,0,0,0,3,0,0,0,0
"COG3042",0,0,0,1,0,0,0,19,0,0
"COG3043",0,0,0,0,0,0,0,21,0,7
"COG3044",3,24,0,0,2,18,1,0,1,0
"COG3045",0,2,0,0,1,13,0,11,1,2
"COG3046",496,10,564,545,578,54,571,85,625,44
"COG3047",12,7,1,11,6,34,6,131,5,210
"COG3048",0,0,2,0,0,0,0,41,0,2
"COG3049",0,1,3,0,1,5,3,36,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,9,0,1,0,4,1,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",0,7,0,1,0,3,0,0,1,0
"COG3055",9,20,2,2,2,17,1,0,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,5,0,0,1,1
"COG3058",0,3,0,1,0,0,0,86,0,1
"COG3059",0,0,0,1,2,10,0,0,0,4
"COG3060",1,2,2,0,1,6,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,9,0,2
"COG3063",4,15,19,5,4,27,5,55,0,122
"COG3064",1,2,1,0,5,3,0,0,0,0
"COG3065",0,0,0,3,0,5,0,0,0,3
"COG3066",0,3,16,0,3,13,1,0,0,5
"COG3067",21,9,63,36,69,42,67,5,41,14
"COG3068",1,1,15,0,2,10,0,3,0,103
"COG3069",0,0,2,1,5,0,7,1,4,0
"COG3070",3,1,0,0,3,4,5,23,0,3
"COG3071",7,16,68,18,20,53,15,55,7,191
"COG3072",2,17,0,3,5,20,0,133,0,26
"COG3073",2,0,10,2,4,13,1,24,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,1,0,3,1,1,0,1
"COG3076",0,1,0,0,1,5,0,0,0,0
"COG3077",0,0,0,0,2,0,0,0,0,4
"COG3078",0,1,0,0,1,6,0,0,0,0
"COG3079",2,3,31,0,5,30,7,52,5,10
"COG3080",0,6,0,0,0,9,0,0,0,32
"COG3081",2,4,0,2,5,24,1,50,0,164
"COG3082",0,1,0,0,0,2,0,0,0,0
"COG3083",20,23,1,14,8,39,8,3,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,0,2,5,4,0,0,0,0
"COG3086",1,0,23,0,4,4,0,30,0,8
"COG3087",2,10,35,4,12,24,2,32,6,88
"COG3088",103,79,105,89,64,88,130,20,106,67
"COG3089",2,0,2,0,4,6,0,6,0,2
"COG3090",56,34,106,47,45,43,41,92,48,319
"COG3091",0,0,3,0,0,8,1,28,1,102
"COG3092",1,2,0,0,1,4,1,1,0,0
"COG3093",0,7,0,4,7,27,2,33,1,26
"COG3094",0,0,0,0,1,4,2,0,0,45
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,7,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,10,0,0,5,0,21,0,37
"COG3099",0,0,0,0,0,6,0,0,0,0
"COG3100",0,0,5,1,1,6,3,26,1,35
"COG3101",3,2,8,0,3,7,1,32,1,77
"COG3102",0,0,0,1,0,0,0,0,1,0
"COG3103",0,4,0,3,2,13,0,41,0,90
"COG3104",69,76,321,147,164,129,160,22,150,22
"COG3105",2,0,27,2,5,2,1,19,2,3
"COG3106",2,5,0,1,4,28,0,6,0,216
"COG3107",16,42,101,15,37,66,23,114,15,271
"COG3108",3,0,5,6,23,2,12,43,9,8
"COG3109",1,0,0,0,0,7,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,34,0,0
"COG3112",0,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,7,0,0
"COG3115",8,22,30,3,17,32,9,77,5,118
"COG3116",1,3,3,0,3,7,2,12,1,1
"COG3117",0,10,18,4,2,15,3,21,1,7
"COG3118",41,52,14,45,64,62,49,52,47,133
"COG3119",883,1920,917,1273,1678,1676,1521,60,1772,39
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,3,4,1,8,0,102,0,3
"COG3122",1,3,24,3,5,9,1,42,0,6
"COG3123",5,1,52,3,3,11,8,41,3,7
"COG3124",4,12,39,2,17,25,5,26,9,95
"COG3125",1,0,6,4,2,8,1,13,0,13
"COG3126",1,2,0,1,4,8,0,23,0,13
"COG3127",201,214,391,199,212,232,191,227,213,349
"COG3128",33,8,27,22,108,14,29,728,66,47
"COG3129",0,1,91,2,0,18,2,47,2,20
"COG3130",0,0,0,1,4,5,1,0,0,40
"COG3131",10,7,1,11,24,66,3,81,2,51
"COG3132",0,2,0,0,0,8,1,0,0,1
"COG3133",2,0,4,1,2,2,12,23,2,91
"COG3134",0,2,17,1,2,5,0,19,0,3
"COG3135",3,11,24,9,20,28,7,156,8,50
"COG3136",1,0,0,0,0,0,0,14,0,3
"COG3137",9,11,2,8,5,23,2,1,0,111
"COG3138",7,5,61,7,30,48,9,38,13,273
"COG3139",2,1,2,1,3,1,1,19,0,40
"COG3141",0,3,0,0,1,10,0,17,1,1
"COG3142",14,18,55,22,29,20,34,1,37,2
"COG3143",2,3,0,1,3,18,0,42,1,119
"COG3144",2,4,43,6,11,45,1,74,2,134
"COG3145",6,32,112,30,35,43,40,155,31,17
"COG3146",63,78,115,113,327,82,148,54,115,218
"COG3147",1,4,13,3,3,14,1,32,0,2
"COG3148",1,5,8,3,5,17,2,58,4,88
"COG3149",0,0,0,0,3,11,1,15,1,3
"COG3150",12,3,48,12,19,2,11,21,6,1
"COG3151",4,11,20,5,18,15,22,18,19,63
"COG3152",70,55,41,51,43,45,66,140,57,6
"COG3153",4,15,10,9,14,19,9,3,10,11
"COG3154",0,0,0,0,0,0,0,24,0,6
"COG3155",10,23,3,5,8,42,4,40,6,106
"COG3156",16,33,63,28,40,50,46,67,36,17
"COG3157",1,1,0,0,3,8,1,50,1,4
"COG3158",7,0,4,6,5,17,1,80,0,10
"COG3159",16,22,35,15,35,35,51,29,26,123
"COG3160",1,0,22,0,2,6,1,21,1,63
"COG3161",4,9,67,6,15,23,30,46,12,79
"COG3162",2,2,0,0,0,1,1,53,0,1
"COG3164",52,43,275,53,61,147,96,174,39,654
"COG3165",4,12,68,4,9,25,12,14,9,98
"COG3166",4,7,2,4,6,18,2,38,1,75
"COG3167",2,5,4,3,7,28,0,56,0,92
"COG3168",1,11,3,7,2,12,2,31,0,70
"COG3169",0,1,10,2,0,1,0,30,0,2
"COG3170",5,9,2,7,14,49,9,178,1,28
"COG3171",0,0,0,0,0,2,0,23,0,5
"COG3172",6,8,41,27,22,19,18,27,27,5
"COG3173",66,51,53,63,48,183,283,164,184,51
"COG3174",1,3,0,0,3,6,1,62,0,20
"COG3175",94,48,197,82,95,49,113,23,109,90
"COG3176",81,44,97,130,111,89,120,79,120,18
"COG3177",9,11,10,11,14,43,7,167,2,93
"COG3178",166,146,167,171,105,104,204,96,180,161
"COG3179",1,0,4,5,13,4,0,67,16,4
"COG3180",93,27,58,92,81,27,78,34,110,48
"COG3181",50,88,60,67,66,292,167,68,201,420
"COG3182",13,26,31,26,26,199,8,461,5,174
"COG3183",3,4,6,4,1,0,3,0,1,0
"COG3184",0,0,0,0,0,3,0,29,0,3
"COG3185",46,67,133,52,58,77,32,151,50,32
"COG3186",41,47,86,61,18,95,33,57,34,18
"COG3187",3,4,3,1,3,30,2,21,0,15
"COG3188",8,3,3,10,2,16,0,290,1,14
"COG3189",0,0,0,1,0,1,0,21,0,71
"COG3190",0,1,0,1,1,5,0,25,0,50
"COG3191",106,115,35,58,47,83,48,2,32,4
"COG3192",0,0,0,0,0,0,0,9,0,1
"COG3193",25,29,18,19,15,3,1,7,5,23
"COG3194",41,39,23,38,26,59,55,42,32,89
"COG3195",36,58,51,59,39,76,45,27,45,85
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,1,0,1
"COG3198",1,0,0,1,2,5,1,32,0,61
"COG3199",65,80,17,55,23,68,48,2,45,8
"COG3200",324,154,131,264,144,147,268,64,275,26
"COG3201",20,16,95,43,28,41,62,44,41,6
"COG3202",57,58,104,63,43,89,85,62,50,11
"COG3203",8,4,9,15,5,24,10,34,8,5
"COG3204",42,15,35,88,51,39,43,138,68,24
"COG3205",1,0,0,0,3,2,0,37,0,4
"COG3206",87,65,201,126,118,151,77,342,74,73
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,3,5,8,4,2,18,4,76
"COG3209",12,9,13,10,23,49,3,83,7,11
"COG3210",17,34,17,39,47,38,8,778,15,70
"COG3211",61,109,32,171,65,149,78,180,50,250
"COG3212",0,0,0,0,2,3,0,43,0,3
"COG3213",3,6,0,2,8,17,2,72,1,48
"COG3214",9,15,3,8,4,21,14,3,0,8
"COG3215",0,0,0,0,3,6,1,30,0,48
"COG3216",17,7,66,39,94,17,33,48,35,94
"COG3217",49,60,83,56,59,59,68,41,42,126
"COG3218",2,1,0,2,2,4,0,8,0,26
"COG3219",2,2,18,2,0,9,1,15,1,9
"COG3220",5,2,5,9,5,21,2,58,0,19
"COG3221",88,196,51,214,212,157,144,131,130,248
"COG3222",18,14,44,31,95,22,19,10,31,14
"COG3223",2,1,0,3,0,0,3,28,1,1
"COG3224",2,1,0,1,0,4,0,4,0,105
"COG3225",166,268,121,136,90,197,74,97,64,30
"COG3226",0,0,0,0,1,0,0,0,0,1
"COG3227",4,28,58,5,10,35,2,54,36,3
"COG3228",1,12,3,5,5,30,0,59,0,20
"COG3230",1,0,0,1,0,12,0,23,0,1
"COG3231",0,0,0,0,0,1,0,3,0,2
"COG3232",5,11,5,2,5,8,1,15,2,0
"COG3233",0,0,0,0,0,0,1,36,0,4
"COG3235",1,3,0,1,2,17,0,34,0,79
"COG3236",5,0,26,2,2,1,4,2,2,2
"COG3237",1,0,0,3,2,8,0,12,0,2
"COG3238",2,4,5,8,5,7,5,40,3,6
"COG3239",195,173,217,296,599,166,359,82,333,30
"COG3240",1,0,1,9,2,4,6,99,4,8
"COG3241",18,3,39,24,15,18,37,2,17,9
"COG3242",0,0,1,1,0,0,1,0,1,2
"COG3243",17,75,1,23,36,145,26,73,21,729
"COG3245",15,31,60,11,10,36,28,27,16,138
"COG3246",185,145,122,140,131,123,191,3,213,134
"COG3247",0,0,0,0,3,6,0,26,0,1
"COG3248",1,1,0,1,1,14,1,140,3,107
"COG3249",11,18,98,10,24,45,13,56,13,12
"COG3250",150,252,256,195,188,434,204,16,229,12
"COG3251",0,0,0,0,0,0,0,0,0,43
"COG3252",5,3,11,3,0,1,12,1,11,1
"COG3253",36,50,0,15,0,55,10,3,7,0
"COG3254",15,14,9,11,4,7,10,1,4,0
"COG3255",23,3,8,11,8,4,33,16,26,41
"COG3256",1,2,0,0,2,1,2,139,1,19
"COG3257",0,4,3,5,12,8,7,1,5,113
"COG3258",2,2,1,3,1,3,0,46,9,139
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",90,172,0,27,15,218,7,81,2,313
"COG3264",46,68,89,96,65,140,61,158,63,415
"COG3265",4,17,6,11,10,24,5,63,8,56
"COG3266",0,1,17,0,0,5,0,53,1,8
"COG3267",32,41,37,40,36,98,16,122,30,62
