"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG2377",268,207,358,156,107,169,260,172,236,253
"COG2378",127,59,13,85,80,214,37,62,26,37
"COG2379",33,71,58,93,72,28,117,67,99,39
"COG2380",2,0,0,1,0,0,1,0,0,0
"COG2382",10,13,6,37,3,18,3,8,12,5
"COG2384",1,2,0,0,0,0,0,1,0,0
"COG2385",277,68,128,70,0,14,41,137,53,112
"COG2386",51,59,72,76,37,84,75,53,67,64
"COG2388",4,3,0,3,44,8,0,0,0,1
"COG2389",3,0,0,6,0,0,0,2,7,2
"COG2390",6,0,2,3,1,27,6,36,10,21
"COG2391",46,54,17,41,105,82,20,89,44,28
"COG2401",0,0,0,0,2,0,1,0,2,1
"COG2402",0,1,0,2,0,0,0,0,0,0
"COG2403",0,1,0,1,0,3,0,0,0,0
"COG2404",5,5,0,6,5,4,5,1,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,24,0,8,0,5,14,0,14,2
"COG2407",11,26,43,20,3,11,23,17,29,16
"COG2409",54,129,13,89,9,31,75,48,101,112
"COG2410",1,3,0,0,0,1,0,0,3,0
"COG2412",0,14,0,7,0,2,27,0,14,1
"COG2413",1,1,0,1,0,0,0,0,1,5
"COG2414",17,122,6,89,0,75,14,8,57,12
"COG2421",24,28,9,27,23,93,49,22,61,20
"COG2423",55,188,24,159,12,95,150,50,167,70
"COG2425",3,1,2,2,26,0,0,2,0,2
"COG2426",2,9,0,5,0,0,1,5,7,31
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,29,0,17,0,15,61,0,30,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",6,1,0,3,22,13,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,2,1,0,0,0,2
"COG2442",0,1,1,0,0,1,0,1,0,0
"COG2443",1,4,1,5,0,1,2,6,5,20
"COG2445",0,0,0,1,0,1,0,0,0,0
"COG2450",0,2,0,0,0,0,1,0,1,1
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",1,1,0,2,0,0,0,0,0,0
"COG2453",12,48,18,45,10,9,63,17,42,27
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2457",1,0,5,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",19,0,9,5,0,0,0,2,4,4
"COG2502",1,0,0,0,0,1,0,0,1,0
"COG2503",25,16,40,38,6,45,43,44,33,55
"COG2508",10,0,1,2,4,5,0,1,2,0
"COG2509",7,8,3,5,12,17,0,23,14,29
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",38,195,20,114,0,23,211,56,130,107
"COG2512",0,33,0,24,0,9,65,0,46,1
"COG2513",132,314,254,284,164,207,400,175,327,211
"COG2514",0,7,4,17,0,18,2,2,4,0
"COG2515",63,66,36,94,73,130,65,50,76,62
"COG2516",3,10,54,3,0,12,2,3,2,1
"COG2518",126,140,141,158,34,160,84,122,133,112
"COG2519",5,27,3,15,3,36,100,26,71,46
"COG2520",41,108,14,78,0,22,66,49,84,104
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",4,6,2,6,0,2,3,2,5,14
"COG2524",0,0,0,0,0,0,3,0,0,0
"COG2602",2,2,0,2,44,5,0,1,0,0
"COG2603",140,39,67,57,66,49,25,49,52,75
"COG2604",97,12,20,83,5,224,15,77,22,33
"COG2605",110,130,66,97,109,46,85,73,98,147
"COG2606",77,112,118,68,99,134,85,67,71,83
"COG2607",28,27,36,33,77,37,31,27,38,28
"COG2608",8,1,0,4,37,13,3,2,0,0
"COG2609",396,621,643,477,210,386,617,608,591,664
"COG2610",103,62,23,136,145,190,42,71,47,63
"COG2703",1,1,0,1,0,19,1,0,1,2
"COG2704",0,0,0,0,5,0,0,1,0,0
"COG2706",53,79,7,130,48,60,26,13,74,6
"COG2710",398,27,152,106,4,11,31,207,59,164
"COG2715",38,6,8,23,69,15,6,5,8,8
"COG2716",49,9,3,21,60,76,11,32,13,5
"COG2717",37,37,18,36,23,68,48,42,39,62
"COG2718",58,9,1,32,96,86,6,35,13,12
"COG2719",50,16,3,41,93,102,8,37,14,13
"COG2720",4,6,2,7,0,0,14,4,11,4
"COG2721",121,182,323,163,58,120,257,347,216,221
"COG2723",130,83,115,88,6,166,89,133,96,153
"COG2730",68,47,87,51,149,20,60,41,53,120
"COG2731",4,1,1,3,0,1,1,1,2,1
"COG2733",34,5,2,13,83,65,3,32,1,5
"COG2738",23,27,55,41,2,5,39,34,40,32
"COG2740",19,6,3,21,1,9,13,12,9,16
"COG2746",3,5,6,4,0,7,27,4,24,12
"COG2747",6,0,0,2,17,3,0,0,0,0
"COG2755",253,146,311,235,54,169,105,197,156,210
"COG2759",131,330,373,200,8,156,390,349,379,406
"COG2761",39,39,24,65,44,72,52,36,41,35
"COG2764",5,2,0,5,64,15,0,3,1,0
"COG2766",69,37,2,51,119,166,12,58,23,14
"COG2768",8,21,0,7,0,5,25,0,17,1
"COG2770",24,8,26,14,6,33,4,4,6,4
"COG2771",101,17,20,52,113,128,8,71,20,28
"COG2801",778,206,78,638,670,1437,57,380,164,212
"COG2802",162,149,207,122,43,121,168,151,159,173
"COG2804",475,250,270,559,451,552,216,380,292,222
"COG2805",150,126,95,188,81,124,69,111,96,68
"COG2807",3,0,1,1,54,8,1,0,2,1
"COG2808",29,6,3,17,25,27,5,8,9,9
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",465,532,639,393,115,332,570,468,550,560
"COG2813",83,22,13,66,139,180,17,91,19,32
"COG2814",68,14,1,48,236,178,11,51,12,13
"COG2815",15,69,16,17,0,13,76,77,47,43
"COG2816",90,61,94,111,75,142,83,92,97,89
"COG2818",54,34,14,74,83,153,23,65,28,35
"COG2819",45,11,90,59,54,178,34,28,28,52
"COG2820",18,37,29,12,6,14,23,37,33,39
"COG2821",13,18,10,50,4,17,19,8,32,6
"COG2822",14,0,0,10,0,2,2,0,1,3
"COG2823",73,79,168,72,71,116,114,69,84,100
"COG2824",7,0,1,3,8,24,4,17,2,3
"COG2825",26,13,14,26,23,42,17,23,18,16
"COG2826",148,25,0,81,332,224,5,33,13,9
"COG2827",27,30,12,21,27,57,24,19,23,25
"COG2828",63,27,56,57,124,88,14,65,26,25
"COG2829",32,6,2,27,49,79,0,24,2,12
"COG2831",48,31,42,79,117,51,35,29,46,14
"COG2832",34,46,13,35,42,33,41,38,45,27
"COG2833",7,7,5,15,1,5,4,9,8,5
"COG2834",36,47,30,64,57,86,26,30,45,29
"COG2835",17,26,10,22,7,38,21,8,22,15
"COG2836",27,5,0,17,35,50,2,21,0,4
"COG2837",36,4,1,24,63,60,10,34,11,7
"COG2838",106,84,36,190,158,194,58,118,108,102
"COG2839",3,1,8,2,0,1,3,4,6,15
"COG2840",52,20,14,54,57,84,30,74,34,28
"COG2841",0,0,0,1,20,0,0,0,0,0
"COG2842",12,1,0,4,27,7,1,1,2,1
"COG2843",36,76,19,51,52,51,58,23,51,43
"COG2844",238,222,196,350,216,348,187,227,270,232
"COG2845",0,13,0,3,0,6,9,1,10,2
"COG2846",8,1,1,8,38,2,0,0,1,1
"COG2847",32,30,30,41,29,49,28,48,33,22
"COG2848",4,5,2,1,0,2,3,0,0,4
"COG2849",252,294,98,356,20,132,233,105,247,241
"COG2850",44,18,6,43,108,79,15,44,23,16
"COG2851",3,1,0,2,151,0,0,0,0,0
"COG2852",8,5,0,3,6,9,1,0,1,1
"COG2853",116,129,225,125,108,133,197,147,173,142
"COG2854",67,98,169,88,52,94,161,67,141,121
"COG2855",87,76,144,106,6,94,171,122,157,160
"COG2856",33,5,4,20,89,41,2,17,1,1
"COG2857",116,276,233,155,118,153,266,246,272,198
"COG2859",95,7,15,29,45,19,1,5,3,5
"COG2860",39,47,0,55,62,98,57,38,35,12
"COG2861",74,40,8,74,34,98,26,36,44,20
"COG2862",25,4,23,12,25,12,14,9,9,15
"COG2863",81,51,45,76,245,122,45,69,54,43
"COG2864",5,13,0,11,48,20,2,7,1,3
"COG2865",62,14,1,21,21,7,0,0,1,2
"COG2866",309,265,125,277,25,138,166,192,232,363
"COG2867",41,54,79,37,21,45,79,62,68,67
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,16,36,15,8,59,60,86,61,87
"COG2870",202,275,178,265,912,141,240,334,261,383
"COG2871",155,65,146,140,75,116,112,127,107,158
"COG2872",29,73,55,41,1,30,55,34,56,64
"COG2873",363,351,515,375,109,280,470,576,433,418
"COG2874",5,11,2,6,0,3,2,8,4,23
"COG2875",91,76,63,57,3,18,103,42,55,32
"COG2876",37,58,70,64,35,58,70,86,83,104
"COG2877",133,165,338,170,137,156,212,208,195,216
"COG2878",15,4,7,14,53,43,6,27,5,13
"COG2879",0,0,0,0,3,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,1,0,2,31,1,0,0,0,0
"COG2884",71,77,48,83,42,97,85,70,66,70
"COG2885",370,219,269,408,578,495,254,376,245,437
"COG2887",95,121,39,112,395,73,105,96,107,95
"COG2888",0,2,0,0,0,0,4,0,1,0
"COG2890",271,323,363,288,192,263,329,218,300,290
"COG2891",20,6,9,25,26,33,9,22,9,9
"COG2893",6,6,5,8,3,6,8,13,10,9
"COG2894",117,9,40,26,70,73,2,46,10,41
"COG2895",96,75,109,166,147,159,84,127,126,81
"COG2896",145,263,118,188,149,213,187,156,189,217
"COG2897",97,250,183,203,107,197,304,151,260,162
"COG2898",9,3,1,3,125,17,2,1,3,0
"COG2899",7,2,1,7,75,4,4,10,5,10
"COG2900",10,0,0,2,9,19,1,10,0,1
"COG2901",21,9,28,27,21,21,14,19,13,17
"COG2902",172,95,10,167,226,399,39,138,57,40
"COG2904",43,10,27,26,117,85,20,33,30,33
"COG2905",94,17,9,57,108,181,10,59,8,15
"COG2906",13,1,0,8,23,13,3,5,5,2
"COG2907",149,251,391,194,145,139,261,187,262,239
"COG2908",109,86,130,116,101,146,106,165,110,136
"COG2909",59,13,1,41,224,130,9,22,6,6
"COG2910",3,0,0,2,32,0,1,1,2,0
"COG2911",171,58,5,111,342,323,35,89,38,40
"COG2912",13,61,8,105,0,38,58,13,74,15
"COG2913",29,20,39,39,53,47,27,47,24,25
"COG2914",9,2,0,13,22,10,0,4,1,1
"COG2915",21,13,3,20,54,40,7,20,3,7
"COG2916",15,0,0,3,23,39,0,7,2,4
"COG2917",20,99,162,43,29,38,108,64,89,87
"COG2918",33,17,43,21,34,171,76,102,71,122
"COG2919",16,16,4,25,28,31,6,11,8,8
"COG2920",10,12,12,10,27,33,12,23,15,9
"COG2921",10,3,0,11,27,12,1,9,3,5
"COG2922",20,10,1,13,0,34,5,15,2,5
"COG2923",12,3,2,12,15,26,3,15,3,5
"COG2924",18,17,34,22,14,20,18,25,12,15
"COG2925",36,61,148,43,27,167,313,257,244,299
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,10,17,27,26,36,5,30,22,13
"COG2928",134,121,155,108,1,46,137,111,126,120
"COG2929",1,0,0,2,0,1,0,10,0,0
"COG2930",12,15,10,30,0,13,13,19,16,19
"COG2931",700,467,196,864,64,756,328,312,551,397
"COG2932",20,4,8,14,47,19,2,3,4,6
"COG2933",39,6,0,44,61,68,10,29,10,6
"COG2935",39,29,29,66,65,70,15,47,33,36
"COG2936",454,367,134,386,6,221,133,253,294,358
"COG2937",124,38,123,91,206,207,45,110,31,61
"COG2938",20,14,8,12,13,9,1,7,2,3
"COG2939",74,40,53,51,12,109,54,61,41,69
"COG2940",16,50,104,22,58,9,69,60,61,97
"COG2941",39,86,191,71,46,67,150,93,111,113
"COG2942",13,15,12,31,2,41,4,27,23,12
"COG2943",57,6,0,39,106,151,6,52,11,18
"COG2944",10,0,2,8,0,19,1,7,2,0
"COG2945",49,107,150,61,47,34,112,87,93,96
"COG2946",11,0,0,3,74,28,0,15,0,10
"COG2947",93,142,114,69,19,76,115,84,97,86
"COG2948",33,5,1,10,13,19,0,2,4,6
"COG2949",3,1,0,2,0,5,0,0,2,0
"COG2951",183,140,250,163,184,231,226,168,169,227
"COG2954",78,24,25,24,6,13,13,20,11,44
"COG2956",88,38,18,56,2,79,52,48,42,28
"COG2957",29,27,80,43,12,133,112,86,124,71
"COG2958",1,0,0,0,0,3,0,1,0,0
"COG2959",17,1,1,11,16,88,7,48,13,13
"COG2960",19,7,4,25,13,22,7,17,14,9
"COG2961",25,2,15,16,87,58,11,18,10,13
"COG2962",16,36,56,16,39,127,125,87,93,118
"COG2963",128,17,4,62,256,154,9,44,14,41
"COG2964",0,1,0,0,2,6,2,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",31,1,0,16,5,74,6,24,1,11
"COG2967",36,39,34,48,20,38,33,23,37,33
"COG2968",25,67,2,40,4,67,50,23,37,5
"COG2969",4,1,0,0,14,39,1,21,5,4
"COG2971",66,22,1,65,4,133,14,39,19,15
"COG2972",63,12,7,49,105,97,6,35,17,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",45,4,2,36,49,99,8,42,5,14
"COG2975",7,2,14,6,15,0,7,9,8,8
"COG2976",30,18,10,29,50,48,20,23,18,13
"COG2977",0,2,3,2,23,31,6,5,2,1
"COG2978",46,23,8,53,7,142,20,48,17,22
"COG2979",14,2,0,4,37,16,0,0,0,1
"COG2980",19,8,4,14,28,32,5,12,6,8
"COG2981",21,6,10,34,55,68,7,20,14,12
"COG2982",55,35,9,75,237,74,19,22,47,4
"COG2983",21,9,15,17,46,40,11,33,15,16
"COG2984",32,10,0,29,4,76,6,14,5,13
"COG2985",0,1,0,2,2,1,1,0,2,0
"COG2986",92,161,36,113,108,159,72,91,102,162
"COG2987",129,157,51,142,27,124,73,120,104,189
"COG2988",34,5,7,13,33,86,4,82,6,45
"COG2989",39,11,12,30,85,62,14,40,25,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",17,0,0,3,11,19,2,3,1,3
"COG2992",75,132,212,84,143,138,224,144,129,167
"COG2993",35,12,7,23,43,59,8,15,21,18
"COG2994",1,0,1,1,46,0,0,0,0,0
"COG2995",28,0,0,24,110,24,1,12,1,1
"COG2996",8,1,4,11,13,51,2,19,4,7
"COG2998",22,34,46,48,2,25,34,37,38,46
"COG2999",15,0,0,2,0,3,0,3,0,2
"COG3000",284,259,363,310,89,204,258,282,308,356
"COG3001",137,19,41,57,13,67,19,59,37,61
"COG3002",26,13,7,47,16,40,15,16,14,1
"COG3004",77,138,173,76,18,144,165,136,117,139
"COG3005",2,2,0,4,37,0,0,0,2,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",43,12,10,30,2,59,10,53,4,16
"COG3008",44,3,3,31,175,91,7,30,8,10
"COG3009",12,4,3,16,62,39,3,17,4,3
"COG3010",1,3,2,6,4,1,5,13,7,5
"COG3011",77,35,25,46,7,51,23,46,33,48
"COG3012",13,8,1,31,45,8,1,6,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",8,4,4,21,1,9,2,0,9,1
"COG3015",2,0,0,1,27,0,0,0,0,0
"COG3016",15,0,4,29,57,27,12,3,15,4
"COG3017",23,8,2,15,36,15,5,3,12,6
"COG3018",24,21,13,34,3,51,19,27,18,18
"COG3019",52,21,44,57,73,58,6,18,11,11
"COG3021",50,12,14,32,129,71,5,41,12,34
"COG3022",118,92,131,139,100,106,109,81,102,131
"COG3023",124,123,209,123,545,155,161,214,139,139
"COG3024",7,4,3,9,10,21,7,12,6,2
"COG3025",66,7,2,36,123,101,5,52,5,7
"COG3026",33,6,0,21,53,84,2,25,7,10
"COG3027",23,50,84,27,19,19,61,26,50,56
"COG3028",27,4,1,18,46,44,3,15,6,7
"COG3029",0,0,0,0,0,5,0,0,0,0
"COG3030",41,73,88,63,30,75,89,66,93,76
"COG3031",28,6,15,23,2,86,10,37,10,10
"COG3033",16,29,1,18,5,4,43,45,43,37
"COG3034",15,9,6,30,25,27,13,16,17,17
"COG3036",2,0,0,0,7,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",51,22,78,42,124,96,35,75,23,35
"COG3039",292,42,2,83,243,207,12,57,12,29
"COG3040",34,14,9,48,72,53,19,26,16,20
"COG3041",0,0,1,1,0,2,0,2,0,0
"COG3042",0,0,0,0,21,0,0,0,0,0
"COG3043",1,0,0,0,14,1,0,0,0,0
"COG3044",1,7,0,7,0,6,3,0,6,1
"COG3045",18,2,1,10,27,38,1,13,0,6
"COG3046",274,182,649,274,81,87,451,372,369,442
"COG3047",17,4,0,11,48,107,7,15,5,9
"COG3048",0,0,0,0,50,0,0,0,0,0
"COG3049",3,0,1,3,41,1,0,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,4,0,0,0,2,1,0,2,0
"COG3053",1,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,1,0,4,0,0,0,0
"COG3055",14,13,1,56,0,8,0,7,17,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,31,1,9,1,0
"COG3058",4,0,0,0,80,3,0,0,0,0
"COG3059",2,0,0,7,0,41,2,15,1,2
"COG3060",11,1,0,8,1,26,0,11,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,12,0,0,0,0,0
"COG3063",44,11,1,31,64,75,5,22,5,11
"COG3064",14,0,0,9,1,41,3,20,1,4
"COG3065",12,2,0,13,2,34,3,12,3,6
"COG3066",31,3,0,16,0,52,3,15,1,4
"COG3067",60,11,110,63,4,116,36,82,42,68
"COG3068",7,0,0,2,1,43,2,13,0,4
"COG3069",1,0,0,2,0,0,0,4,0,7
"COG3070",8,1,3,1,35,3,1,3,1,1
"COG3071",54,28,7,42,45,99,18,29,18,10
"COG3072",98,13,1,71,144,175,13,43,9,19
"COG3073",17,3,1,10,28,46,3,13,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,0,0,5,3,1,0,0,0
"COG3076",13,0,0,9,0,22,2,8,0,3
"COG3077",0,0,0,1,1,3,0,2,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",33,20,2,21,44,59,7,35,7,7
"COG3080",0,1,0,0,0,1,0,0,2,0
"COG3081",46,9,0,22,55,85,1,22,1,10
"COG3082",3,0,0,3,0,3,0,0,0,0
"COG3083",44,43,0,22,1,77,15,21,13,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",19,3,0,11,0,70,1,16,0,15
"COG3086",15,3,0,12,20,33,1,13,0,3
"COG3087",28,10,3,19,41,75,7,19,5,10
"COG3088",49,113,115,78,24,68,107,59,72,75
"COG3089",8,1,0,7,9,18,2,6,1,1
"COG3090",40,26,97,26,94,75,44,55,38,47
"COG3091",11,2,0,13,32,33,1,11,1,7
"COG3092",10,1,0,5,3,15,0,9,0,4
"COG3093",27,6,1,25,20,33,7,15,2,0
"COG3094",6,0,0,3,0,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,4,22,10,4,4,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",16,4,2,7,22,21,2,8,2,1
"COG3101",22,3,1,15,33,62,1,7,1,7
"COG3102",1,0,2,0,0,0,0,0,0,2
"COG3103",25,5,1,18,41,16,1,2,0,1
"COG3104",143,77,160,152,24,126,86,151,108,168
"COG3105",6,1,4,8,22,7,0,5,1,0
"COG3106",53,2,1,28,3,88,4,32,3,12
"COG3107",78,29,28,85,118,147,19,69,27,21
"COG3108",14,7,5,9,45,3,9,22,8,15
"COG3109",21,0,0,13,1,38,0,20,2,3
"COG3110",0,1,0,1,1,1,0,0,1,0
"COG3111",0,0,0,2,35,0,1,0,0,0
"COG3112",3,0,0,1,0,3,0,2,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,3,0,0,0,0,0
"COG3115",46,10,7,42,62,95,16,50,16,14
"COG3116",9,2,1,8,9,20,1,12,1,1
"COG3117",19,5,0,19,22,38,4,15,9,3
"COG3118",79,59,37,68,43,113,60,68,61,64
"COG3119",1448,2231,2006,4620,65,1339,916,2138,2555,1462
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,1,0,0,104,10,0,0,5,1
"COG3122",22,1,0,14,60,39,1,9,1,2
"COG3123",11,3,2,4,8,29,2,14,7,9
"COG3124",17,7,3,20,22,58,3,24,2,5
"COG3125",7,2,0,3,13,26,3,8,1,5
"COG3126",6,0,0,0,18,8,0,0,0,0
"COG3127",170,136,433,214,225,280,192,238,188,200
"COG3128",134,29,42,39,676,46,15,75,24,76
"COG3129",24,3,1,12,43,54,1,15,1,3
"COG3130",5,0,0,6,1,21,2,4,0,0
"COG3131",67,3,3,51,82,132,9,41,3,15
"COG3132",4,1,0,5,0,1,0,1,4,3
"COG3133",11,0,14,2,28,1,8,7,2,5
"COG3134",6,3,0,4,28,6,1,2,1,2
"COG3135",44,8,6,47,163,124,5,34,10,17
"COG3136",2,0,0,4,10,0,0,0,0,0
"COG3137",42,8,1,35,1,87,2,44,12,7
"COG3138",65,11,13,35,37,114,15,37,8,27
"COG3139",10,1,1,9,28,24,1,13,1,3
"COG3141",16,0,0,7,12,26,3,8,1,1
"COG3142",17,23,14,16,1,9,15,14,26,28
"COG3143",22,2,0,24,36,14,2,3,0,1
"COG3144",62,4,0,46,66,167,6,41,11,16
"COG3145",52,35,6,48,163,72,23,57,27,36
"COG3146",191,67,229,104,43,118,82,160,117,144
"COG3147",21,5,0,11,29,46,3,7,4,3
"COG3148",60,4,1,19,72,82,4,33,4,12
"COG3149",13,5,1,13,12,32,1,12,1,6
"COG3150",28,4,49,24,64,44,15,27,12,30
"COG3151",35,6,17,17,19,44,13,22,10,14
"COG3152",37,56,34,53,147,29,50,51,50,61
"COG3153",11,25,11,18,4,11,11,16,17,14
"COG3154",6,0,0,5,29,2,0,0,0,0
"COG3155",36,15,9,36,36,69,21,21,9,13
"COG3156",60,12,77,54,80,83,30,53,39,38
"COG3157",8,5,0,6,49,12,2,2,1,0
"COG3158",13,5,0,5,59,10,0,3,2,0
"COG3159",40,22,53,50,35,52,37,53,44,41
"COG3160",23,1,1,16,29,54,2,8,1,5
"COG3161",33,7,20,22,35,22,4,7,4,13
"COG3162",3,1,0,0,48,0,0,0,0,0
"COG3164",162,60,27,157,201,326,63,146,72,70
"COG3165",20,10,3,18,5,55,9,26,6,13
"COG3166",18,12,1,22,40,38,3,13,9,5
"COG3167",25,9,0,20,59,13,3,6,2,1
"COG3168",20,5,1,8,40,50,2,6,2,5
"COG3169",5,0,0,1,21,3,0,0,0,0
"COG3170",81,13,11,64,168,83,11,31,18,24
"COG3171",4,0,0,1,17,3,0,0,0,0
"COG3172",7,6,16,15,16,8,12,18,9,31
"COG3173",178,197,265,187,176,249,234,209,248,209
"COG3174",13,2,0,4,64,21,1,0,0,2
"COG3175",60,65,173,61,25,85,117,136,116,134
"COG3176",98,48,126,101,61,178,97,149,96,112
"COG3177",100,23,4,56,166,113,7,40,11,9
"COG3178",97,136,302,115,87,75,178,69,159,164
"COG3179",8,4,3,9,69,1,7,36,2,11
"COG3180",26,69,110,33,49,22,65,95,64,86
"COG3181",80,115,274,145,74,145,125,266,156,147
"COG3182",226,29,2,173,407,450,40,50,39,69
"COG3183",2,5,2,7,0,5,4,3,5,2
"COG3184",7,0,1,6,16,1,0,4,1,3
"COG3185",88,62,13,65,165,109,28,47,38,64
"COG3186",71,64,10,56,46,81,48,22,44,58
"COG3187",40,1,0,18,20,70,0,25,4,8
"COG3188",14,1,0,5,296,38,2,1,3,1
"COG3189",1,1,0,0,14,3,0,0,0,1
"COG3190",8,0,1,2,19,8,1,1,1,1
"COG3191",32,84,27,60,1,68,77,48,80,47
"COG3192",0,0,0,0,8,0,0,0,0,0
"COG3193",13,26,11,19,33,26,14,13,20,2
"COG3194",33,40,12,24,38,7,18,11,18,17
"COG3195",30,65,19,14,24,37,40,34,35,59
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",2,0,0,0,0,2,0,0,0,0
"COG3198",13,0,0,12,24,42,2,10,0,5
"COG3199",57,92,13,67,1,116,45,52,66,73
"COG3200",149,231,332,130,91,161,246,262,239,267
"COG3201",33,21,34,39,49,41,31,45,35,56
"COG3202",22,23,16,18,23,33,77,39,60,75
"COG3203",11,4,15,25,24,4,22,8,9,38
"COG3204",102,25,51,80,147,137,47,92,63,79
"COG3205",10,3,1,7,47,21,0,4,1,2
"COG3206",245,71,102,206,322,290,78,122,103,106
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,6,15,25,1,1,1,9
"COG3209",75,22,3,60,101,143,5,35,8,19
"COG3210",61,40,54,158,805,41,16,24,50,19
"COG3211",147,168,10,139,154,235,44,133,67,38
"COG3212",10,0,0,3,32,3,0,0,1,0
"COG3213",19,6,0,13,79,41,0,3,1,1
"COG3214",10,28,6,25,1,15,18,6,27,2
"COG3215",6,0,0,5,26,8,1,4,1,0
"COG3216",66,16,52,50,53,45,11,49,25,46
"COG3217",31,58,33,43,40,39,47,51,54,45
"COG3218",12,0,2,1,31,5,0,0,2,1
"COG3219",23,2,0,13,26,46,2,17,1,3
"COG3220",41,12,1,36,70,60,2,18,15,5
"COG3221",200,175,79,116,112,153,83,187,94,99
"COG3222",89,25,34,56,8,22,20,42,33,30
"COG3223",3,2,3,1,44,0,1,1,1,4
"COG3224",8,1,0,7,4,3,2,7,1,3
"COG3225",150,220,101,225,83,107,132,64,195,73
"COG3226",0,0,3,4,1,4,0,0,0,0
"COG3227",16,22,8,37,66,84,5,38,10,25
"COG3228",15,5,0,11,26,27,1,10,13,5
"COG3230",6,0,0,3,22,1,0,1,1,0
"COG3231",0,1,0,0,3,0,0,0,0,0
"COG3232",5,5,2,9,15,6,7,1,10,8
"COG3233",0,0,0,0,36,2,0,1,0,0
"COG3235",27,1,0,14,36,42,1,14,3,7
"COG3236",5,2,1,6,3,9,3,4,0,4
"COG3237",13,1,0,5,10,14,1,4,0,2
"COG3238",5,4,1,16,45,4,7,8,6,7
"COG3239",318,175,364,210,93,158,205,336,219,285
"COG3240",13,2,0,6,92,6,1,3,3,13
"COG3241",32,12,10,39,1,41,21,19,24,26
"COG3242",1,0,0,2,0,2,0,1,1,0
"COG3243",129,57,46,65,66,120,17,38,37,21
"COG3245",21,25,6,28,32,63,15,31,17,13
"COG3246",51,150,223,114,3,101,131,171,148,161
"COG3247",1,0,0,1,25,2,0,2,2,0
"COG3248",17,1,0,9,172,14,1,15,0,2
"COG3249",57,15,6,35,47,102,24,47,8,28
"COG3250",228,140,147,209,17,126,44,100,41,97
"COG3251",0,0,0,0,0,5,0,0,1,0
"COG3252",5,13,14,11,1,4,8,14,5,6
"COG3253",10,63,0,51,5,19,80,4,62,5
"COG3254",10,10,14,9,0,10,16,6,8,14
"COG3255",10,10,5,10,18,12,12,16,10,11
"COG3256",9,0,3,7,118,19,0,1,0,4
"COG3257",14,3,6,8,0,15,3,13,6,10
"COG3258",8,1,0,4,37,5,1,5,2,3
"COG3259",1,0,1,0,0,1,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",57,62,0,75,87,137,111,39,64,23
"COG3264",163,76,44,135,183,187,68,90,73,71
"COG3265",24,7,6,12,61,43,2,15,8,15
"COG3266",11,3,1,13,60,1,2,2,1,1
