"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG2378",25,23,17,14,32,25,79,40,24,112
"COG2379",39,53,38,59,32,49,93,54,64,32
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",7,11,3,3,6,7,5,3,12,19
"COG2384",0,0,1,0,0,0,1,19,0,2
"COG2385",153,186,180,288,131,202,0,67,217,129
"COG2386",59,41,79,61,70,54,49,42,74,62
"COG2388",0,0,0,0,1,0,9,4,1,10
"COG2389",5,12,1,1,0,20,1,11,32,1
"COG2390",18,10,25,7,12,6,54,48,10,42
"COG2391",38,42,45,49,40,28,119,92,62,47
"COG2401",0,1,0,1,0,1,29,0,0,4
"COG2402",0,1,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,3,14,1,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,5
"COG2407",20,15,36,25,37,14,0,38,27,32
"COG2409",38,132,12,30,146,22,0,0,5,92
"COG2410",0,0,0,0,0,0,0,0,0,3
"COG2412",0,0,0,0,2,1,0,0,2,0
"COG2413",2,2,1,0,0,1,0,2,2,0
"COG2414",6,44,9,13,19,13,1,1,21,30
"COG2421",15,42,35,24,32,30,110,9,25,88
"COG2423",63,93,50,33,99,72,90,57,51,104
"COG2425",0,11,3,1,4,5,14,6,1,4
"COG2426",4,3,0,1,2,6,8,0,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,4,2,0,0,0,5
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,0,1,0,0,8,3,1,3
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,1,0,0,0,0,0,0,1
"COG2442",1,2,0,0,0,0,0,0,0,1
"COG2443",7,16,2,1,7,3,0,0,1,5
"COG2445",0,0,0,0,0,0,0,0,1,1
"COG2450",0,2,0,0,3,0,0,0,0,0
"COG2451",1,3,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,2,1
"COG2453",16,48,12,16,47,26,10,19,30,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,1,0,1,1,0
"COG2461",0,0,0,0,0,0,0,3,2,0
"COG2501",4,11,11,18,9,18,0,7,16,11
"COG2502",0,0,0,0,0,0,1,18,0,0
"COG2503",46,29,46,34,26,49,60,41,54,25
"COG2508",1,1,2,1,2,0,2,1,0,27
"COG2509",37,59,11,32,21,69,42,101,90,23
"COG2510",0,0,0,0,0,0,2,0,0,3
"COG2511",35,137,12,24,146,47,0,1,7,67
"COG2512",0,2,0,0,9,1,0,0,0,6
"COG2513",197,239,217,229,194,240,222,231,213,191
"COG2514",1,1,2,0,2,1,4,4,1,13
"COG2515",53,63,41,47,50,46,117,75,42,57
"COG2516",0,20,12,29,5,0,0,1,8,17
"COG2518",118,117,147,79,110,121,143,137,142,99
"COG2519",42,53,22,35,61,37,0,0,18,42
"COG2520",29,133,11,29,96,45,0,0,13,75
"COG2521",0,4,0,0,1,1,0,0,0,2
"COG2522",3,6,2,3,6,9,0,0,0,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,34,0,1,1
"COG2603",80,73,99,133,82,104,35,57,85,74
"COG2604",9,4,16,5,6,14,65,37,13,46
"COG2605",93,138,82,91,220,67,147,61,58,104
"COG2606",78,83,85,78,93,25,13,19,22,27
"COG2607",33,35,41,49,15,30,59,31,62,19
"COG2608",1,1,0,2,3,0,3,2,0,9
"COG2609",591,699,472,602,615,538,165,618,569,569
"COG2610",47,49,24,21,53,30,73,36,47,94
"COG2703",2,2,0,2,1,1,1,3,0,0
"COG2704",0,0,0,1,0,0,0,2,0,0
"COG2706",21,45,5,8,22,33,32,14,28,94
"COG2710",180,281,209,311,124,279,30,130,254,131
"COG2715",5,7,6,4,12,10,12,1,7,29
"COG2716",2,9,5,7,7,3,12,21,3,28
"COG2717",64,28,36,46,21,56,40,107,48,29
"COG2718",1,4,3,6,6,14,55,31,1,20
"COG2719",11,8,3,16,5,12,63,37,6,46
"COG2720",11,3,2,1,6,4,0,2,11,4
"COG2721",89,109,81,100,70,226,108,313,281,187
"COG2723",117,130,109,108,119,94,52,78,90,143
"COG2730",52,73,76,37,108,56,5,51,79,117
"COG2731",1,0,0,0,0,1,0,0,0,3
"COG2733",2,0,0,1,0,1,8,4,0,28
"COG2738",33,17,67,33,37,48,11,43,36,18
"COG2740",24,22,11,11,8,29,55,10,19,12
"COG2746",9,9,14,13,20,1,0,4,2,5
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",195,207,275,258,185,194,86,218,255,243
"COG2759",341,382,365,309,354,308,104,321,282,225
"COG2761",33,39,48,25,23,24,90,78,47,51
"COG2764",0,0,2,1,1,1,10,2,3,4
"COG2766",13,19,4,15,14,19,76,34,10,45
"COG2768",2,9,0,0,6,4,0,0,0,15
"COG2770",2,6,3,7,6,8,10,22,3,8
"COG2771",34,21,27,39,19,27,141,72,35,94
"COG2801",63,173,72,107,72,54,768,347,109,514
"COG2802",193,168,224,197,192,227,68,188,237,125
"COG2804",180,326,247,240,263,291,382,266,276,390
"COG2805",75,154,59,116,109,156,92,90,148,155
"COG2807",0,2,0,0,0,2,31,12,4,26
"COG2808",2,7,3,3,2,3,55,14,11,25
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",591,425,600,589,576,178,65,206,221,145
"COG2813",33,15,18,24,11,25,40,75,27,74
"COG2814",7,7,5,10,9,4,137,50,8,65
"COG2815",81,72,15,60,93,34,0,2,50,52
"COG2816",68,59,89,68,58,69,95,75,81,100
"COG2818",32,24,24,23,26,18,135,46,32,52
"COG2819",55,25,68,36,23,43,69,116,38,37
"COG2820",83,29,19,41,43,40,2,26,43,22
"COG2821",4,15,10,15,11,5,98,17,14,16
"COG2822",6,0,0,0,2,2,2,1,0,4
"COG2823",89,54,91,94,83,86,70,104,99,91
"COG2824",3,0,4,4,1,0,46,26,0,9
"COG2825",15,11,18,15,12,17,17,22,19,23
"COG2826",4,7,3,14,22,9,24,33,9,77
"COG2827",14,13,24,17,14,9,61,25,8,37
"COG2828",15,44,42,39,13,20,74,33,43,44
"COG2829",5,3,3,6,1,2,13,32,0,15
"COG2831",22,36,48,56,24,40,56,33,51,24
"COG2832",47,40,21,23,49,34,41,6,15,40
"COG2833",5,12,10,5,6,9,61,10,12,9
"COG2834",32,24,41,20,41,29,66,42,37,27
"COG2835",14,10,18,15,19,11,11,18,22,14
"COG2836",2,1,3,2,7,2,27,23,0,2
"COG2837",8,3,0,2,7,4,19,20,0,32
"COG2838",81,94,69,44,93,86,56,138,97,127
"COG2839",13,5,9,3,5,1,2,9,5,0
"COG2840",28,25,32,31,21,21,28,48,35,46
"COG2841",0,0,0,0,0,0,23,0,0,1
"COG2842",0,0,0,0,1,4,22,4,3,8
"COG2843",29,40,17,13,40,23,4,10,19,110
"COG2844",212,177,239,209,195,196,224,368,274,206
"COG2845",2,5,0,0,13,1,0,0,3,4
"COG2846",1,0,0,1,2,3,32,2,1,0
"COG2847",17,21,32,26,30,26,75,35,38,38
"COG2848",3,5,0,1,2,1,0,6,0,2
"COG2849",182,179,101,85,340,225,24,82,117,296
"COG2850",8,28,13,8,30,14,102,41,10,39
"COG2851",0,0,0,1,0,0,0,0,0,4
"COG2852",0,0,0,1,3,0,33,3,2,2
"COG2853",164,118,174,165,129,171,69,168,144,85
"COG2854",113,84,148,110,108,122,72,143,131,81
"COG2855",168,72,159,134,77,175,55,181,108,94
"COG2856",1,2,0,0,3,2,55,5,1,28
"COG2857",245,229,242,257,206,254,121,201,228,205
"COG2859",24,15,17,40,29,15,13,13,5,20
"COG2860",2,9,3,4,9,5,54,29,1,19
"COG2861",11,25,8,13,44,22,154,28,7,63
"COG2862",14,13,10,17,6,22,2,31,21,12
"COG2863",54,30,63,34,37,38,36,72,51,52
"COG2864",10,10,11,14,7,2,61,5,22,1
"COG2865",4,5,2,5,5,7,33,24,6,23
"COG2866",197,282,97,77,360,178,265,207,147,254
"COG2867",80,38,97,68,54,73,38,109,78,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",76,47,76,48,70,80,20,93,83,50
"COG2870",443,223,295,309,671,205,687,196,227,298
"COG2871",134,80,139,77,133,145,68,153,118,94
"COG2872",41,35,42,41,50,37,14,28,31,26
"COG2873",506,545,591,549,424,518,165,427,435,371
"COG2874",2,21,2,5,4,6,0,0,0,11
"COG2875",29,60,70,104,43,70,34,28,47,44
"COG2876",95,71,75,80,83,79,55,72,82,55
"COG2877",91,79,93,72,65,258,170,262,242,171
"COG2878",9,9,16,4,7,4,15,27,20,8
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,1,0,1,0
"COG2884",103,53,56,37,90,68,75,76,77,59
"COG2885",347,224,304,239,330,320,438,551,335,234
"COG2887",108,66,67,80,106,83,166,64,71,202
"COG2888",0,1,0,0,1,0,0,0,0,1
"COG2890",299,216,356,298,295,336,138,340,340,309
"COG2891",8,7,19,6,8,10,4,20,6,14
"COG2893",5,11,8,4,7,12,41,8,10,7
"COG2894",29,53,55,80,38,49,6,36,47,59
"COG2895",81,52,101,68,65,98,181,151,76,98
"COG2896",65,71,50,55,67,209,94,245,239,186
"COG2897",160,184,177,167,131,154,83,164,211,197
"COG2898",1,0,0,0,4,0,17,1,0,23
"COG2899",12,7,11,1,3,14,4,10,11,5
"COG2900",0,0,0,0,0,0,0,4,0,5
"COG2901",19,10,25,9,15,16,0,26,16,21
"COG2902",18,38,25,31,40,32,434,127,20,129
"COG2904",33,12,43,22,18,31,83,57,26,14
"COG2905",9,5,6,14,10,7,116,102,2,50
"COG2906",4,0,1,0,0,1,4,7,1,9
"COG2907",230,181,279,283,287,281,85,338,216,230
"COG2908",144,78,193,100,109,129,559,156,347,94
"COG2909",24,8,2,8,4,8,30,32,14,57
"COG2910",3,3,1,0,2,0,13,15,0,8
"COG2911",21,23,10,14,16,20,217,70,6,115
"COG2912",8,38,15,5,15,29,43,25,13,41
"COG2913",27,18,46,29,26,44,42,28,28,25
"COG2914",3,1,3,0,0,1,1,6,2,7
"COG2915",2,5,5,4,2,2,1,20,6,15
"COG2916",0,0,0,1,1,1,1,3,1,3
"COG2917",34,35,45,37,36,102,38,147,121,58
"COG2918",93,50,115,72,43,71,19,134,98,71
"COG2919",9,7,8,8,6,8,33,18,7,14
"COG2920",8,9,11,6,9,6,12,25,6,11
"COG2921",0,1,0,1,0,2,1,9,1,8
"COG2922",6,1,1,1,10,2,0,18,2,7
"COG2923",5,4,4,3,4,4,3,10,2,6
"COG2924",15,17,28,8,12,18,4,24,17,14
"COG2925",264,232,383,288,210,287,11,354,298,168
"COG2926",0,0,0,0,0,0,0,2,0,0
"COG2927",13,18,18,21,8,7,14,9,9,7
"COG2928",112,113,151,173,152,168,79,157,191,106
"COG2929",0,0,4,2,1,0,8,0,1,3
"COG2930",19,17,6,12,12,10,28,4,22,9
"COG2931",426,442,354,278,578,522,1435,249,328,454
"COG2932",0,3,4,5,3,1,19,6,2,7
"COG2933",3,6,0,0,3,3,21,23,1,33
"COG2935",5,7,7,14,11,26,70,39,37,31
"COG2936",207,439,151,199,300,258,152,169,134,287
"COG2937",44,40,67,46,35,39,16,76,23,55
"COG2938",7,5,12,7,10,3,6,1,4,2
"COG2939",50,47,35,28,66,45,94,64,49,54
"COG2940",23,34,21,28,25,88,112,97,80,95
"COG2941",134,100,133,126,95,107,20,170,125,63
"COG2942",8,18,15,13,17,9,52,20,12,26
"COG2943",7,11,7,8,3,5,175,34,3,46
"COG2944",1,1,2,0,0,1,10,2,0,4
"COG2945",86,88,118,114,86,100,43,120,107,91
"COG2946",1,0,0,0,0,0,0,0,0,6
"COG2947",76,83,118,96,103,90,30,86,101,80
"COG2948",2,1,3,9,4,1,162,4,8,16
"COG2949",1,0,3,1,0,3,2,6,1,0
"COG2951",246,136,269,228,176,59,45,80,88,73
"COG2954",27,49,28,48,51,50,6,23,34,33
"COG2956",24,19,17,20,55,35,9,39,15,48
"COG2957",69,78,131,88,78,79,83,79,68,129
"COG2958",0,0,0,0,0,0,0,0,0,3
"COG2959",8,4,13,10,6,9,12,44,6,25
"COG2960",8,3,8,8,2,8,22,16,9,12
"COG2961",8,1,12,7,12,10,42,30,7,15
"COG2962",116,60,142,141,97,115,71,179,113,87
"COG2963",6,16,9,14,4,4,89,48,12,33
"COG2964",0,0,0,0,4,0,0,3,1,3
"COG2965",0,0,0,0,0,0,0,7,0,0
"COG2966",0,1,1,0,1,3,13,20,1,23
"COG2967",26,27,21,25,35,20,54,43,25,41
"COG2968",7,3,4,2,14,3,28,27,4,30
"COG2969",3,3,7,7,1,10,2,16,1,12
"COG2971",21,28,10,2,14,35,14,32,47,25
"COG2972",10,7,2,6,11,17,56,61,13,41
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",9,11,3,7,4,7,26,19,5,31
"COG2975",10,8,13,10,6,5,4,16,5,4
"COG2976",5,9,4,4,5,17,5,20,11,22
"COG2977",6,10,3,4,7,3,16,5,7,17
"COG2978",9,16,11,6,19,7,141,52,10,50
"COG2979",0,0,0,2,1,1,19,1,0,4
"COG2980",4,3,2,3,9,2,2,13,1,11
"COG2981",12,10,5,7,4,11,60,33,15,20
"COG2982",3,7,6,4,10,19,338,38,31,38
"COG2983",13,7,21,18,9,15,34,36,21,14
"COG2984",5,3,1,4,3,3,74,9,2,26
"COG2985",0,3,0,0,0,1,4,11,5,2
"COG2986",103,122,52,37,194,90,227,90,59,111
"COG2987",88,154,51,43,193,97,166,79,67,137
"COG2988",20,58,59,79,22,64,6,44,52,50
"COG2989",19,4,14,17,7,21,95,61,18,39
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,0,1,1,2,0,5,5,3
"COG2992",225,95,193,200,144,155,359,215,150,105
"COG2993",10,8,6,12,15,17,127,30,9,23
"COG2994",0,0,1,1,0,0,39,1,1,5
"COG2995",2,3,0,0,2,2,21,20,1,13
"COG2996",7,5,12,4,3,3,13,40,6,13
"COG2998",42,29,51,35,31,36,25,39,62,22
"COG2999",0,2,1,0,3,0,0,4,0,7
"COG3000",333,222,365,259,300,274,155,393,264,248
"COG3001",62,64,79,67,59,62,35,58,61,53
"COG3002",1,3,6,4,4,6,42,9,8,13
"COG3004",135,112,135,150,128,113,87,167,150,136
"COG3005",2,0,0,1,0,2,31,5,4,1
"COG3006",0,0,0,0,0,0,0,6,0,0
"COG3007",17,7,16,10,8,8,13,32,10,30
"COG3008",9,4,0,7,1,6,74,34,3,25
"COG3009",0,0,1,0,0,0,18,8,1,6
"COG3010",11,11,7,5,4,27,4,28,30,3
"COG3011",40,50,59,51,38,56,37,58,30,58
"COG3012",8,18,1,3,5,14,14,21,13,16
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",9,5,0,1,9,7,0,21,3,12
"COG3015",0,0,0,0,0,0,3,0,1,0
"COG3016",4,10,2,5,9,14,102,13,7,11
"COG3017",0,3,10,2,6,1,12,21,4,8
"COG3018",16,18,17,17,13,10,0,14,12,16
"COG3019",22,24,47,75,20,32,54,70,38,37
"COG3021",19,4,10,9,28,18,92,60,20,19
"COG3022",110,75,140,82,118,108,42,136,130,107
"COG3023",157,94,206,145,138,139,307,183,166,122
"COG3024",5,2,6,6,3,9,6,8,5,7
"COG3025",2,3,6,10,5,1,101,57,3,21
"COG3026",6,12,3,2,7,2,5,35,3,18
"COG3027",40,32,57,65,57,48,12,69,61,44
"COG3028",5,5,8,7,1,2,4,25,2,14
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",70,51,73,66,82,78,22,86,81,51
"COG3031",6,9,11,11,4,8,15,23,8,24
"COG3033",51,51,25,40,51,41,29,5,26,15
"COG3034",17,9,10,9,25,25,29,16,18,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,3,0,2
"COG3038",12,9,29,22,4,32,71,102,57,45
"COG3039",6,30,9,26,40,10,21,35,21,57
"COG3040",8,5,6,5,7,17,10,16,12,35
"COG3041",0,0,0,0,0,0,0,2,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,10,5,0,0
"COG3044",1,2,3,0,4,5,0,4,0,7
"COG3045",0,4,0,1,0,1,13,8,0,11
"COG3046",461,394,527,679,331,527,104,524,632,354
"COG3047",6,5,6,6,10,8,58,23,5,22
"COG3048",0,0,0,0,0,0,1,2,0,0
"COG3049",2,1,0,1,1,3,1,2,1,4
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,2,0,0
"COG3055",2,5,0,0,3,13,0,3,11,22
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",0,0,0,0,0,0,1,11,0,3
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,2,0,0,1,7,0,3
"COG3060",2,0,0,0,0,0,0,5,0,6
"COG3061",0,0,0,0,0,0,0,5,0,0
"COG3062",0,0,0,0,0,0,5,2,0,0
"COG3063",8,8,5,3,8,2,11,22,8,13
"COG3064",1,0,0,0,0,0,1,17,0,4
"COG3065",3,1,1,0,0,0,0,0,0,6
"COG3066",0,2,1,0,1,0,0,17,0,7
"COG3067",74,32,83,57,19,76,1,70,68,42
"COG3068",3,2,0,0,0,0,6,20,1,9
"COG3069",2,0,6,2,3,1,0,9,0,3
"COG3070",2,0,0,3,1,2,29,4,2,6
"COG3071",13,21,13,11,25,6,10,36,5,22
"COG3072",7,1,1,7,3,4,4,26,1,34
"COG3073",0,3,1,1,4,4,0,15,1,10
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,12,0,4
"COG3077",0,3,0,0,0,0,2,0,1,0
"COG3078",0,0,1,0,0,0,1,14,0,0
"COG3079",11,5,7,6,14,4,3,21,5,16
"COG3080",0,0,0,0,1,0,0,0,0,1
"COG3081",6,3,2,0,2,2,5,28,0,22
"COG3082",0,0,0,1,0,0,0,4,0,5
"COG3083",11,14,5,0,22,0,3,34,5,22
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,1,1,2,1,1,0,9,0,12
"COG3086",0,2,1,1,1,2,1,6,0,5
"COG3087",5,4,5,2,10,0,8,12,2,8
"COG3088",103,38,121,102,78,90,30,110,98,71
"COG3089",0,6,2,3,0,0,0,4,0,4
"COG3090",40,39,66,67,31,45,210,87,64,51
"COG3091",2,1,1,1,0,2,5,3,1,3
"COG3092",2,0,0,2,0,0,1,8,0,6
"COG3093",0,0,2,1,2,0,20,6,2,19
"COG3094",1,0,1,0,0,0,0,11,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,12,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",1,0,1,1,4,0,3,11,2,3
"COG3099",0,0,0,0,0,0,0,4,0,0
"COG3100",1,4,1,0,1,1,2,10,2,6
"COG3101",6,2,2,2,0,2,10,12,3,17
"COG3102",0,0,0,0,1,1,0,5,0,0
"COG3103",1,5,1,2,6,6,3,15,2,10
"COG3104",174,130,137,105,129,153,133,221,148,72
"COG3105",0,0,1,0,0,3,2,4,1,5
"COG3106",4,4,2,2,4,2,19,27,1,18
"COG3107",27,18,31,20,24,11,7,58,18,48
"COG3108",13,5,11,8,4,15,35,23,15,15
"COG3109",2,0,0,0,1,0,2,13,0,7
"COG3110",0,0,0,1,0,0,0,3,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,8,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,4,0,0
"COG3115",13,10,14,4,10,15,5,24,10,28
"COG3116",1,0,0,0,2,2,0,0,0,5
"COG3117",1,2,0,3,5,0,0,2,0,3
"COG3118",43,41,69,42,32,52,108,61,60,77
"COG3119",1728,2198,1915,1032,1551,1742,286,1305,1903,2827
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,2,0,5
"COG3122",0,2,3,2,5,3,0,13,4,8
"COG3123",7,6,6,4,5,16,0,14,5,8
"COG3124",8,6,13,4,2,3,10,21,8,15
"COG3125",1,1,0,2,1,0,8,6,0,6
"COG3126",1,0,0,0,1,1,18,12,2,5
"COG3127",163,151,280,245,185,196,154,265,322,174
"COG3128",105,50,72,115,144,58,1170,49,71,112
"COG3129",2,11,1,3,0,1,8,37,1,10
"COG3130",2,1,0,1,1,0,1,3,0,0
"COG3131",3,1,3,4,2,1,145,33,7,42
"COG3132",1,1,1,1,0,0,0,13,1,9
"COG3133",8,2,7,4,2,12,3,11,3,1
"COG3134",0,0,0,2,4,1,4,0,0,1
"COG3135",5,9,16,15,3,6,21,23,14,40
"COG3136",0,0,0,0,0,0,0,0,0,3
"COG3137",6,4,3,6,2,4,12,41,4,30
"COG3138",19,7,17,18,8,15,72,46,10,30
"COG3139",4,1,1,2,2,0,0,6,2,4
"COG3141",3,0,0,1,0,1,1,9,0,10
"COG3142",28,15,22,11,29,5,11,11,8,7
"COG3143",1,1,2,1,1,1,2,6,1,0
"COG3144",7,2,5,4,6,37,13,46,9,38
"COG3145",33,44,34,16,104,33,54,59,51,48
"COG3146",162,136,223,255,109,159,138,161,160,106
"COG3147",2,1,1,1,4,1,0,12,1,9
"COG3148",3,3,1,4,3,3,4,30,0,19
"COG3149",3,1,2,0,3,1,2,3,0,5
"COG3150",20,9,46,17,6,39,2,27,28,12
"COG3151",14,6,22,6,7,12,3,22,13,10
"COG3152",37,65,41,26,60,37,37,43,28,59
"COG3153",11,9,20,10,3,13,67,21,26,12
"COG3154",2,1,0,1,0,0,7,2,1,3
"COG3155",5,7,11,2,9,7,11,19,0,23
"COG3156",44,18,58,31,25,41,39,86,46,34
"COG3157",7,0,1,3,1,2,1,5,2,2
"COG3158",5,1,1,5,5,1,3,10,5,11
"COG3159",38,16,52,35,23,42,33,53,29,24
"COG3160",0,3,2,2,0,0,4,16,0,12
"COG3161",22,5,26,15,13,24,7,29,10,12
"COG3162",0,0,1,0,0,0,0,2,0,0
"COG3164",66,49,76,39,77,37,38,153,46,86
"COG3165",8,2,6,5,7,5,7,21,7,11
"COG3166",3,4,1,1,3,3,2,22,10,17
"COG3167",1,2,0,4,4,1,10,14,1,7
"COG3168",3,4,0,1,2,4,8,15,1,7
"COG3169",0,0,0,0,2,0,2,0,2,1
"COG3170",12,11,11,8,9,3,3,71,14,46
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",22,3,19,10,27,16,5,48,27,7
"COG3173",290,213,258,189,214,246,111,177,195,170
"COG3174",0,2,0,3,4,2,11,3,3,8
"COG3175",122,87,142,140,66,124,63,158,144,64
"COG3176",111,82,151,136,74,100,161,169,289,86
"COG3177",3,13,6,11,18,9,216,33,16,32
"COG3178",178,100,251,195,158,138,97,260,207,110
"COG3179",39,11,19,17,5,6,112,15,12,8
"COG3180",96,72,109,117,65,68,114,122,117,67
"COG3181",163,175,273,225,125,164,341,210,250,140
"COG3182",39,23,10,21,22,31,135,86,5,120
"COG3183",2,0,5,5,1,5,5,4,1,2
"COG3184",1,0,0,0,0,0,0,8,1,2
"COG3185",28,44,35,44,60,39,236,55,69,72
"COG3186",29,17,13,9,73,54,81,46,12,58
"COG3187",1,2,1,3,3,0,1,14,0,14
"COG3188",0,0,0,2,0,0,8,20,4,5
"COG3189",0,0,0,1,0,0,2,1,0,5
"COG3190",0,0,0,0,0,0,4,4,0,5
"COG3191",55,39,33,29,66,47,118,27,36,47
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,11,38,20,8,9,17,4,22,19
"COG3194",44,28,33,36,52,39,16,39,47,19
"COG3195",57,34,44,41,52,34,29,51,60,32
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,1,0,1
"COG3198",0,0,0,3,1,2,2,5,0,4
"COG3199",30,78,19,22,71,43,0,16,8,82
"COG3200",255,233,268,247,220,227,146,267,214,208
"COG3201",49,21,50,17,43,46,16,66,44,27
"COG3202",56,52,53,40,82,62,21,88,46,57
"COG3203",22,10,10,19,10,25,56,42,3,13
"COG3204",51,62,36,22,39,69,0,36,61,70
"COG3205",1,1,1,1,1,0,9,3,1,6
"COG3206",66,55,101,76,123,106,236,143,69,152
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,17,0,4,5,5,60,2,1,9
"COG3209",27,11,5,16,15,27,106,62,13,40
"COG3210",38,61,24,24,32,46,39,19,32,70
"COG3211",41,72,53,27,63,39,163,69,233,111
"COG3212",0,3,0,0,1,0,0,1,0,0
"COG3213",4,5,3,3,2,1,41,9,1,7
"COG3214",11,11,10,10,9,11,87,3,9,23
"COG3215",0,1,0,3,5,1,2,7,1,4
"COG3216",30,39,56,48,23,46,42,57,63,40
"COG3217",77,48,61,40,70,49,52,69,52,50
"COG3218",1,1,0,0,1,2,27,3,0,6
"COG3219",1,3,1,1,2,0,0,12,1,7
"COG3220",5,6,1,4,4,7,17,27,6,11
"COG3221",39,57,40,71,59,142,255,84,190,120
"COG3222",29,47,45,64,20,54,49,33,55,49
"COG3223",6,1,6,1,3,2,0,1,3,3
"COG3224",1,3,1,0,0,5,4,2,2,8
"COG3225",103,120,104,71,140,89,162,81,111,205
"COG3226",1,0,0,0,1,1,0,0,0,2
"COG3227",8,7,4,4,15,12,8,96,5,18
"COG3228",5,15,1,3,12,2,2,9,4,7
"COG3230",1,1,0,0,0,0,11,2,0,4
"COG3231",0,0,0,0,0,1,0,0,0,7
"COG3232",9,2,1,3,2,4,1,18,6,2
"COG3233",0,0,0,0,0,0,2,0,0,4
"COG3235",1,5,0,4,1,1,6,8,0,10
"COG3236",2,13,3,2,8,9,1,5,2,7
"COG3237",0,0,0,0,0,0,16,6,0,6
"COG3238",1,3,3,8,5,8,10,3,5,5
"COG3239",307,281,448,429,270,339,101,297,322,216
"COG3240",2,8,1,5,8,6,55,7,2,3
"COG3241",35,11,39,12,35,12,3,20,21,16
"COG3242",0,0,0,1,0,1,6,2,0,2
"COG3243",22,31,54,47,15,18,329,39,62,83
"COG3245",22,21,10,12,10,15,7,32,17,28
"COG3246",57,42,57,46,41,126,171,92,146,114
"COG3247",1,0,0,1,1,1,4,1,0,6
"COG3248",2,0,1,4,3,2,6,26,1,9
"COG3249",7,10,11,8,23,7,2,39,6,27
"COG3250",199,152,192,99,211,115,93,166,169,248
"COG3251",0,0,0,0,0,0,11,0,1,1
"COG3252",8,3,11,9,3,4,0,4,7,13
"COG3253",11,16,2,5,22,5,0,1,8,24
"COG3254",9,11,8,14,12,10,3,12,0,12
"COG3255",19,11,12,15,16,18,19,12,13,9
"COG3256",4,2,2,2,1,1,60,5,5,8
"COG3257",11,8,6,6,12,7,29,8,13,6
"COG3258",3,5,2,0,1,0,18,18,4,1
"COG3259",3,0,0,0,0,2,0,0,0,7
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",15,11,8,6,20,10,80,38,13,41
"COG3264",90,62,36,48,91,81,169,122,80,112
"COG3265",13,7,13,9,7,6,28,9,15,32
"COG3266",2,0,0,1,1,1,0,5,1,9
"COG3267",27,34,24,14,53,18,11,41,14,96
