"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG2375",27,35,34,8,47,27,8,6,4,16
"COG2376",84,9,52,13,36,64,67,37,32,67
"COG2377",323,170,251,88,244,116,271,209,194,291
"COG2378",14,175,25,15,110,112,15,107,133,27
"COG2379",32,138,50,15,39,141,73,103,78,44
"COG2380",0,0,0,1,2,0,0,0,0,0
"COG2382",4,34,10,1,17,19,3,8,7,3
"COG2384",1,0,0,0,0,1,0,1,0,0
"COG2385",28,0,53,14,119,16,146,51,58,239
"COG2386",64,17,45,12,52,91,56,118,86,45
"COG2388",0,25,0,0,8,8,1,1,1,0
"COG2389",0,0,2,1,1,0,12,0,0,24
"COG2390",2,16,11,12,13,36,17,10,12,12
"COG2391",14,77,30,24,43,137,85,76,121,42
"COG2401",0,1,3,8,0,1,0,0,0,0
"COG2402",0,25,1,0,0,0,0,3,0,0
"COG2403",0,0,0,29,0,6,0,169,128,3
"COG2404",1,24,0,7,3,5,2,2,5,1
"COG2405",0,2,0,0,0,0,0,4,0,0
"COG2406",1,0,0,0,1,40,3,6,0,3
"COG2407",23,2,19,3,14,24,35,36,22,22
"COG2409",72,0,122,13,44,64,82,38,35,41
"COG2410",0,0,0,0,0,4,0,1,0,0
"COG2412",0,0,0,4,0,15,0,5,3,2
"COG2413",5,0,0,0,2,3,0,0,3,0
"COG2414",4,2,29,3,14,98,73,322,413,19
"COG2421",19,131,43,12,61,175,20,136,91,16
"COG2423",80,64,71,79,57,141,63,222,249,71
"COG2425",0,7,1,142,2,0,6,1,1,10
"COG2426",6,0,19,20,2,1,32,7,6,8
"COG2428",0,0,0,0,0,0,0,1,4,0
"COG2429",3,0,1,1,0,51,3,7,1,3
"COG2430",0,0,0,0,0,0,0,4,1,0
"COG2431",0,2,0,2,0,4,0,0,0,0
"COG2433",0,0,0,2,0,0,0,5,0,0
"COG2440",0,14,1,0,2,5,0,1,0,1
"COG2442",0,45,0,0,0,0,1,7,4,0
"COG2443",9,0,18,1,2,0,10,0,3,4
"COG2445",0,3,1,0,0,0,0,1,4,0
"COG2450",0,0,1,0,0,0,1,0,0,0
"COG2451",0,0,1,8,0,0,0,2,5,1
"COG2452",0,0,0,0,0,1,0,14,2,2
"COG2453",22,5,40,6,16,68,25,28,29,33
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,5,1,4,0
"COG2461",0,0,0,0,0,0,0,63,72,0
"COG2501",1,0,12,2,20,0,7,0,0,10
"COG2502",0,4,0,1,0,0,0,1,1,0
"COG2503",62,82,37,10,34,8,33,8,9,43
"COG2508",0,0,1,1,5,3,0,4,2,0
"COG2509",15,189,39,138,27,10,27,7,19,68
"COG2510",0,0,0,0,0,0,0,1,2,0
"COG2511",50,0,138,34,47,139,84,71,52,43
"COG2512",2,0,1,1,0,94,0,23,5,3
"COG2513",314,75,248,124,150,381,248,220,188,194
"COG2514",1,31,4,1,1,23,1,10,3,1
"COG2515",46,16,56,12,67,41,17,39,39,14
"COG2516",1,3,6,5,4,11,17,74,52,1
"COG2518",150,128,143,52,95,157,119,256,274,90
"COG2519",40,0,44,36,16,59,59,46,40,30
"COG2520",49,0,152,30,47,88,71,52,31,53
"COG2521",0,0,0,0,0,0,4,1,1,2
"COG2522",6,0,18,3,4,4,10,8,5,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",2,13,0,3,2,3,1,11,8,1
"COG2603",44,41,102,17,167,48,90,25,33,86
"COG2604",4,6,21,8,73,61,8,25,16,8
"COG2605",100,104,96,730,108,97,81,158,151,149
"COG2606",109,39,59,25,70,112,107,96,127,72
"COG2607",18,37,26,11,25,29,39,9,15,19
"COG2608",1,6,1,3,13,16,0,18,12,2
"COG2609",804,146,563,189,331,434,597,251,245,579
"COG2610",42,53,31,41,116,78,20,27,11,29
"COG2703",0,5,0,2,2,11,0,42,49,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,3,38,7,51,27,8,5,4,5
"COG2710",28,16,285,31,395,7,180,3,6,236
"COG2715",9,33,5,3,43,19,6,19,20,6
"COG2716",2,11,9,3,39,30,8,14,13,7
"COG2717",51,25,36,22,33,37,56,21,13,75
"COG2718",4,91,11,50,44,35,1,14,14,2
"COG2719",15,114,10,58,42,33,1,15,9,10
"COG2720",4,0,5,3,6,1,14,2,6,15
"COG2721",102,41,77,33,34,126,315,99,157,287
"COG2723",138,13,126,54,133,48,195,95,89,100
"COG2730",105,219,71,15,66,42,61,174,115,61
"COG2731",0,0,1,0,0,0,0,0,2,0
"COG2733",0,6,4,6,42,10,1,8,2,4
"COG2738",40,9,39,3,19,16,31,9,4,26
"COG2740",1,15,24,7,24,2,5,1,1,4
"COG2746",20,0,15,6,13,21,8,36,38,11
"COG2747",0,6,0,0,5,5,0,2,0,0
"COG2755",236,250,197,72,227,161,174,85,90,198
"COG2759",423,51,360,99,151,277,396,224,288,307
"COG2761",33,90,39,7,38,55,40,23,11,33
"COG2764",0,31,0,2,5,7,0,4,4,0
"COG2766",23,156,27,73,75,53,4,18,23,17
"COG2768",6,0,4,1,5,8,0,37,47,0
"COG2770",2,43,5,4,32,36,5,29,35,3
"COG2771",8,243,28,8,101,62,20,16,10,29
"COG2801",100,717,109,92,786,912,25,2533,2245,41
"COG2802",220,35,176,46,169,99,191,93,59,197
"COG2804",270,336,253,77,479,389,214,338,414,238
"COG2805",34,55,38,8,54,83,73,75,125,122
"COG2807",0,15,1,4,0,2,0,3,0,0
"COG2808",1,52,8,4,19,36,7,5,8,2
"COG2810",0,0,0,0,0,1,0,1,2,0
"COG2812",231,97,169,63,180,381,563,592,595,532
"COG2813",7,179,29,15,85,58,13,32,34,26
"COG2814",6,152,9,34,75,92,1,27,14,10
"COG2815",54,67,18,33,8,16,73,19,19,47
"COG2816",69,45,59,24,82,82,82,39,23,61
"COG2818",15,126,30,12,58,66,24,108,84,19
"COG2819",50,308,30,16,53,19,14,38,28,15
"COG2820",38,5,23,29,16,11,10,4,7,12
"COG2821",11,35,7,2,19,29,9,41,34,15
"COG2822",0,14,0,1,22,15,0,0,0,0
"COG2823",110,52,102,33,94,73,117,56,84,87
"COG2824",5,26,4,4,17,11,0,5,5,2
"COG2825",12,41,12,5,15,15,15,25,16,8
"COG2826",2,95,3,10,168,133,20,230,251,7
"COG2827",12,260,11,14,30,41,5,43,53,13
"COG2828",7,40,22,12,72,41,35,27,21,19
"COG2829",2,34,5,6,26,11,0,1,4,4
"COG2831",15,75,31,23,44,46,39,35,10,50
"COG2832",42,22,20,9,25,24,26,9,20,20
"COG2833",4,13,4,7,6,11,9,3,10,4
"COG2834",17,36,23,7,42,63,31,41,40,23
"COG2835",16,8,10,3,14,29,22,20,24,8
"COG2836",2,52,4,1,21,18,2,33,42,2
"COG2837",1,46,4,3,52,22,2,6,4,0
"COG2838",56,288,114,23,94,146,73,68,56,36
"COG2839",12,38,10,2,6,1,3,11,7,3
"COG2840",6,17,8,6,22,38,34,18,27,22
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,20,0,7,4,4,0,0,0,0
"COG2843",51,0,23,8,42,76,27,103,103,50
"COG2844",176,180,209,63,197,278,239,219,215,171
"COG2845",1,1,1,0,1,11,1,15,12,1
"COG2846",1,69,0,0,7,3,0,36,40,0
"COG2847",16,48,32,15,34,39,30,45,58,25
"COG2848",3,1,1,0,2,6,4,6,12,0
"COG2849",261,58,159,83,260,211,141,521,331,202
"COG2850",4,59,17,64,44,30,37,10,4,74
"COG2851",0,3,0,2,7,11,0,0,0,0
"COG2852",1,112,2,0,6,13,0,35,37,0
"COG2853",196,55,127,65,91,124,159,97,142,131
"COG2854",147,33,91,41,56,109,114,109,145,115
"COG2855",195,23,141,37,85,22,152,17,37,155
"COG2856",1,128,2,6,44,35,0,6,5,1
"COG2857",268,139,153,85,125,157,240,138,149,200
"COG2859",5,63,25,6,73,14,7,10,1,25
"COG2860",4,85,13,5,35,55,7,14,10,9
"COG2861",13,43,20,7,53,40,17,81,56,23
"COG2862",18,13,9,4,20,17,15,7,17,8
"COG2863",51,79,31,20,67,71,38,85,91,41
"COG2864",3,36,5,4,9,10,16,12,22,9
"COG2865",0,191,4,3,63,24,0,12,9,4
"COG2866",247,358,288,60,270,130,152,294,221,177
"COG2867",97,23,72,27,42,45,58,41,49,62
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",97,22,56,32,81,23,46,11,20,48
"COG2870",260,554,255,2861,240,224,300,392,413,427
"COG2871",164,80,107,27,152,58,87,84,95,78
"COG2872",45,12,66,14,25,52,42,46,45,38
"COG2873",481,196,406,168,382,94,154,57,99,145
"COG2874",4,0,18,6,1,9,16,5,0,3
"COG2875",10,14,63,5,84,75,58,37,41,66
"COG2876",85,31,52,94,31,82,86,79,107,60
"COG2877",265,109,197,452,127,156,208,214,191,214
"COG2878",7,14,10,12,18,20,11,29,71,12
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,11,0,1,6,3,0,0,0,0
"COG2884",83,120,67,44,70,61,48,92,87,61
"COG2885",283,561,290,117,363,308,259,169,206,202
"COG2887",84,169,60,298,85,157,110,289,254,107
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",120,50,97,36,117,301,306,299,335,297
"COG2891",8,17,4,4,27,17,11,7,11,6
"COG2893",15,11,7,2,4,7,8,8,5,9
"COG2894",5,21,67,16,98,31,35,9,6,65
"COG2895",66,242,110,28,104,82,56,126,105,60
"COG2896",190,60,188,95,150,204,226,302,315,226
"COG2897",207,55,176,46,98,379,226,195,184,155
"COG2898",0,13,0,1,9,9,1,0,1,0
"COG2899",6,4,7,3,7,2,12,3,1,5
"COG2900",0,1,1,0,9,3,0,5,1,3
"COG2901",22,10,12,3,29,8,9,12,5,14
"COG2902",3,210,50,11,216,228,49,133,142,12
"COG2904",35,99,23,20,54,23,21,7,3,17
"COG2905",4,99,23,12,100,56,9,38,15,3
"COG2906",3,8,4,1,12,6,1,1,0,1
"COG2907",334,90,244,72,169,64,280,36,41,264
"COG2908",144,185,84,83,131,94,119,115,103,78
"COG2909",1,39,6,3,20,93,0,12,4,7
"COG2910",1,0,1,1,1,0,0,0,2,0
"COG2911",10,187,5,9,68,126,6,261,187,11
"COG2912",0,23,9,2,4,113,20,42,20,11
"COG2913",21,33,25,13,32,30,26,12,20,27
"COG2914",0,9,3,0,6,9,0,5,11,0
"COG2915",13,10,6,4,16,14,4,11,10,6
"COG2916",0,6,1,2,9,5,0,2,2,1
"COG2917",150,36,110,22,39,72,115,67,101,97
"COG2918",105,54,67,31,118,85,73,40,60,67
"COG2919",6,14,4,5,7,14,6,12,14,6
"COG2920",18,22,6,20,5,13,4,10,25,11
"COG2921",2,9,6,1,11,3,0,1,0,0
"COG2922",2,1,3,7,17,13,6,8,12,3
"COG2923",5,8,5,3,11,7,0,2,4,1
"COG2924",18,13,12,13,29,17,14,6,11,15
"COG2925",400,23,261,88,172,135,304,128,204,260
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,24,12,13,21,25,12,12,21,16
"COG2928",150,78,118,29,139,80,130,161,130,168
"COG2929",1,2,1,2,6,9,1,2,2,0
"COG2930",13,21,45,7,10,10,13,18,12,12
"COG2931",396,263,368,352,711,280,266,543,542,395
"COG2932",1,28,3,8,20,21,9,14,8,1
"COG2933",1,32,13,1,38,24,3,9,7,3
"COG2935",17,57,26,6,46,67,26,58,33,28
"COG2936",189,211,416,41,450,71,83,103,91,75
"COG2937",41,93,48,37,114,63,44,35,36,40
"COG2938",10,17,18,8,23,20,7,14,18,9
"COG2939",66,161,53,20,82,37,35,69,44,39
"COG2940",94,25,122,85,17,20,109,22,31,111
"COG2941",166,18,120,43,49,50,113,23,27,115
"COG2942",1,22,17,8,22,27,24,9,14,9
"COG2943",1,28,3,2,20,40,0,14,3,2
"COG2944",0,14,1,1,13,2,0,8,9,2
"COG2945",130,30,87,27,41,48,107,44,72,98
"COG2946",0,0,1,0,7,2,0,1,0,0
"COG2947",113,55,88,33,91,111,113,48,51,99
"COG2948",1,108,1,2,34,26,1,3,3,1
"COG2949",1,7,0,0,1,2,1,1,0,0
"COG2951",271,174,168,65,174,132,227,186,216,216
"COG2954",17,7,61,7,95,14,32,29,18,71
"COG2956",73,41,32,20,74,58,26,125,118,21
"COG2957",151,108,83,16,126,91,70,164,137,67
"COG2958",0,1,0,0,3,0,0,4,0,2
"COG2959",0,27,13,10,40,32,3,15,14,6
"COG2960",7,24,6,4,16,11,3,10,11,8
"COG2961",6,48,13,6,27,28,4,1,4,5
"COG2962",152,36,71,50,60,66,125,61,99,133
"COG2963",3,117,8,13,123,134,4,398,348,9
"COG2964",3,0,1,1,0,8,1,7,6,0
"COG2965",0,2,0,0,0,0,0,0,2,0
"COG2966",3,0,1,2,30,15,0,11,3,0
"COG2967",38,17,29,9,53,53,30,49,46,28
"COG2968",3,40,8,3,24,67,3,26,15,4
"COG2969",4,11,6,5,15,13,0,3,10,1
"COG2971",2,5,4,3,13,45,22,60,30,54
"COG2972",7,53,21,6,70,32,6,19,16,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,14,2,3,16,22,1,8,3,6
"COG2975",13,0,9,4,5,1,6,4,4,8
"COG2976",15,21,11,6,28,18,10,15,14,10
"COG2977",4,14,4,2,8,11,8,8,3,5
"COG2978",10,69,16,3,68,33,8,25,11,5
"COG2979",0,15,0,2,16,8,0,0,1,1
"COG2980",5,6,4,1,23,17,0,12,15,3
"COG2981",9,44,12,2,37,28,6,12,13,5
"COG2982",11,124,16,24,42,83,4,92,98,18
"COG2983",6,26,17,8,21,16,21,5,12,10
"COG2984",0,15,6,16,41,18,1,14,5,0
"COG2985",0,0,1,1,1,2,0,0,0,1
"COG2986",94,186,110,32,103,119,84,222,210,65
"COG2987",129,184,166,27,113,95,123,216,153,82
"COG2988",10,12,67,7,179,12,34,14,5,66
"COG2989",9,75,28,6,27,22,24,5,10,14
"COG2990",0,0,0,4,0,0,0,0,0,0
"COG2991",1,5,1,1,15,2,2,5,0,2
"COG2992",207,136,129,319,83,72,147,71,192,157
"COG2993",16,222,8,9,24,22,11,15,24,6
"COG2994",0,16,1,38,1,0,0,0,0,2
"COG2995",2,56,3,7,26,10,0,5,3,1
"COG2996",6,24,16,2,27,9,0,4,3,3
"COG2998",25,25,46,10,27,50,58,41,44,19
"COG2999",0,0,17,0,12,0,0,0,1,0
"COG3000",374,194,282,100,272,197,260,194,132,238
"COG3001",17,73,84,13,134,63,43,57,66,87
"COG3002",0,52,0,3,31,43,2,5,7,3
"COG3004",185,140,89,46,106,117,135,92,146,105
"COG3005",0,1,0,0,0,0,3,44,42,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,19,19,4,34,15,4,8,5,5
"COG3008",3,58,11,10,27,12,0,11,7,3
"COG3009",0,23,3,3,11,1,0,4,1,0
"COG3010",6,4,6,7,4,0,11,1,0,24
"COG3011",13,7,19,0,29,25,47,4,9,67
"COG3012",6,13,9,9,23,14,9,1,1,20
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,119,4,0,4,5,0,3,4,0
"COG3015",0,7,0,0,0,0,0,0,0,0
"COG3016",3,28,27,1,18,19,4,40,55,2
"COG3017",2,26,8,4,23,22,3,7,8,6
"COG3018",13,9,20,4,26,8,28,78,63,19
"COG3019",21,127,22,13,56,35,26,21,12,34
"COG3021",11,70,22,12,33,22,12,7,11,8
"COG3022",128,38,98,25,92,107,104,49,43,108
"COG3023",181,214,107,337,131,80,171,76,123,167
"COG3024",2,4,5,2,8,6,2,1,0,3
"COG3025",1,24,6,3,47,43,2,13,16,2
"COG3026",1,28,14,6,49,22,2,5,7,3
"COG3027",95,13,45,19,11,9,20,10,18,11
"COG3028",1,17,7,3,35,10,2,8,8,2
"COG3029",0,1,0,0,0,12,0,7,4,0
"COG3030",78,28,70,28,49,79,99,80,88,52
"COG3031",11,30,10,9,46,24,4,17,14,5
"COG3033",44,12,9,28,20,5,52,106,49,31
"COG3034",10,23,10,6,18,64,25,23,22,11
"COG3036",0,0,0,0,1,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",65,72,28,35,56,45,75,22,17,71
"COG3039",6,142,10,13,289,295,72,365,444,16
"COG3040",25,25,18,7,43,17,16,5,1,18
"COG3041",0,0,0,0,3,1,0,6,8,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,7,0,0,1,0,0,2,12,0
"COG3044",0,0,15,0,6,20,0,65,49,0
"COG3045",1,4,1,2,25,6,0,2,1,2
"COG3046",660,237,496,221,246,48,564,9,18,558
"COG3047",4,36,10,8,45,26,7,20,11,13
"COG3048",0,0,0,0,0,2,0,0,0,0
"COG3049",1,1,7,1,3,3,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,6,0,20,9,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,2,1,0
"COG3055",1,0,22,4,15,16,8,6,2,2
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,1,0,5,1,0,3,0,2
"COG3058",0,1,0,0,4,2,0,2,11,0
"COG3059",0,2,0,4,4,5,1,1,0,2
"COG3060",0,2,2,0,10,0,0,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,2,0
"COG3063",4,27,10,4,37,18,0,16,10,5
"COG3064",0,1,4,1,24,4,0,6,0,1
"COG3065",0,1,2,0,22,6,0,2,0,0
"COG3066",0,2,4,1,14,5,0,3,3,1
"COG3067",82,18,65,23,66,39,52,6,4,37
"COG3068",0,6,1,1,21,4,0,5,0,0
"COG3069",1,0,5,0,0,0,0,0,1,0
"COG3070",0,22,1,0,4,2,1,2,2,0
"COG3071",4,50,18,10,50,41,17,32,38,13
"COG3072",2,13,3,0,32,57,1,23,8,4
"COG3073",2,10,7,2,22,5,0,2,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,8,0,5,11,0
"COG3076",0,1,0,1,10,4,0,3,0,0
"COG3077",0,12,0,0,1,1,1,6,3,0
"COG3078",0,0,0,0,1,0,0,1,1,0
"COG3079",4,9,3,4,19,22,3,15,24,4
"COG3080",0,0,0,0,0,13,0,11,8,0
"COG3081",0,9,2,3,21,18,0,7,4,2
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",7,3,7,2,24,16,14,29,8,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,8,1,19,7,2,2,1,1
"COG3086",0,9,3,1,13,10,0,1,4,0
"COG3087",0,16,3,4,13,15,1,10,10,3
"COG3088",44,10,30,12,20,83,98,75,137,95
"COG3089",0,4,1,1,16,3,1,5,1,0
"COG3090",87,118,58,18,39,48,33,8,19,34
"COG3091",1,8,1,34,11,3,0,2,2,0
"COG3092",2,1,1,2,12,2,0,1,0,1
"COG3093",4,31,5,6,36,34,1,14,11,3
"COG3094",0,1,0,0,4,0,0,3,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,14,1,2,9,6,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,12,2,0,12,5,0,6,8,1
"COG3101",0,19,4,6,19,11,1,6,0,1
"COG3102",0,0,4,0,1,0,0,0,0,0
"COG3103",0,8,6,2,29,1,0,3,5,0
"COG3104",146,187,137,49,134,71,135,54,24,111
"COG3105",1,13,0,0,3,6,0,1,2,0
"COG3106",1,44,5,2,61,11,0,9,4,4
"COG3107",12,64,30,12,80,56,14,30,43,15
"COG3108",5,15,22,26,5,3,13,2,9,12
"COG3109",0,1,1,2,12,5,0,2,1,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,8,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",8,23,17,3,41,36,9,16,11,6
"COG3116",0,3,3,1,6,1,0,1,3,0
"COG3117",1,6,2,2,20,5,2,2,4,0
"COG3118",15,26,14,5,22,60,39,51,36,50
"COG3119",1205,101,2317,479,1543,1787,1095,1165,989,1044
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,5,4,11,0,0,0,1
"COG3122",1,13,5,2,18,14,0,3,1,1
"COG3123",2,3,15,1,36,5,3,3,0,3
"COG3124",2,26,3,0,14,14,4,7,13,1
"COG3125",0,1,0,2,1,6,0,3,0,1
"COG3126",0,18,0,0,4,10,0,2,5,0
"COG3127",256,328,203,90,181,242,255,119,115,196
"COG3128",23,460,51,1225,133,18,104,8,4,191
"COG3129",0,13,2,2,18,3,0,7,3,6
"COG3130",0,5,0,3,12,6,0,3,1,1
"COG3131",3,97,12,14,59,38,3,12,2,2
"COG3132",1,0,4,0,3,1,0,3,0,0
"COG3133",8,3,1,2,9,7,1,0,1,2
"COG3134",0,11,1,0,7,4,1,0,11,2
"COG3135",0,25,21,7,58,36,11,9,2,2
"COG3136",0,4,0,0,5,2,0,0,0,0
"COG3137",1,15,8,3,41,24,4,13,11,6
"COG3138",20,56,18,11,61,58,9,14,4,9
"COG3139",0,7,1,0,13,9,0,2,2,0
"COG3141",0,4,0,0,10,4,0,5,1,3
"COG3142",37,10,19,11,16,15,14,12,5,25
"COG3143",1,18,1,3,27,14,2,3,4,2
"COG3144",2,43,17,11,60,30,0,17,6,5
"COG3145",25,42,47,67,47,41,38,17,14,59
"COG3146",95,70,179,33,198,103,143,37,26,204
"COG3147",3,16,5,2,19,8,2,4,4,1
"COG3148",2,16,9,8,57,24,1,9,1,4
"COG3149",0,8,2,1,14,11,0,3,1,1
"COG3150",26,7,14,18,30,2,10,4,0,4
"COG3151",17,11,13,3,17,24,7,5,2,6
"COG3152",47,14,45,13,31,42,46,50,62,40
"COG3153",7,24,18,5,11,13,17,13,13,9
"COG3154",1,4,0,1,4,5,0,8,12,0
"COG3155",11,5,7,4,29,19,2,83,51,7
"COG3156",31,42,34,16,51,25,23,16,5,19
"COG3157",0,0,5,4,13,11,1,2,1,0
"COG3158",0,14,2,4,10,9,2,4,4,3
"COG3159",32,19,41,9,44,23,22,25,33,31
"COG3160",1,21,2,1,25,6,0,5,4,2
"COG3161",19,16,17,6,34,9,9,7,17,12
"COG3162",0,1,0,1,0,1,0,3,0,0
"COG3164",53,122,73,44,196,104,42,49,59,43
"COG3165",1,23,6,2,29,27,1,6,17,5
"COG3166",1,21,8,0,22,7,0,0,3,1
"COG3167",4,16,6,3,32,15,1,9,10,5
"COG3168",1,13,7,2,19,16,1,3,11,1
"COG3169",0,2,0,2,3,2,0,0,1,0
"COG3170",3,50,23,3,79,44,15,21,23,11
"COG3171",0,5,0,0,4,5,0,0,0,0
"COG3172",10,3,5,1,6,18,12,4,8,10
"COG3173",263,101,196,71,180,189,268,128,132,247
"COG3174",0,59,1,1,16,18,0,1,5,0
"COG3175",124,38,108,52,55,45,123,20,28,112
"COG3176",94,79,87,48,85,60,136,25,23,111
"COG3177",5,117,13,14,86,47,4,85,80,10
"COG3178",277,66,150,69,98,29,56,39,50,61
"COG3179",3,53,11,266,6,2,14,0,0,26
"COG3180",103,41,89,29,26,37,134,55,85,98
"COG3181",179,68,151,68,63,287,216,191,153,200
"COG3182",15,184,49,28,268,122,12,46,19,31
"COG3183",1,13,0,5,2,3,3,21,13,6
"COG3184",1,1,2,0,15,2,0,0,0,0
"COG3185",35,144,28,19,91,53,48,74,47,62
"COG3186",53,83,25,5,77,37,18,26,25,44
"COG3187",0,12,3,0,12,11,0,12,0,1
"COG3188",4,12,2,8,11,24,0,4,6,0
"COG3189",0,26,1,0,2,10,0,0,0,0
"COG3190",0,4,0,0,14,5,0,1,0,0
"COG3191",47,133,40,15,33,100,43,111,127,35
"COG3192",0,1,0,0,1,1,0,0,0,0
"COG3193",11,6,11,13,14,45,18,10,2,12
"COG3194",42,19,39,8,36,41,65,28,53,61
"COG3195",36,19,41,25,32,64,69,28,48,58
"COG3196",0,0,0,0,0,1,0,3,0,0
"COG3197",0,2,0,0,0,0,0,0,2,0
"COG3198",0,15,3,1,14,7,1,2,3,1
"COG3199",46,22,87,17,64,73,41,49,46,31
"COG3200",337,169,206,69,123,150,269,144,210,262
"COG3201",49,47,29,15,37,20,24,7,6,24
"COG3202",92,26,58,10,56,34,47,95,104,49
"COG3203",25,10,24,64,16,9,11,4,5,18
"COG3204",75,29,59,13,96,22,22,39,43,37
"COG3205",0,15,0,1,5,5,0,1,0,0
"COG3206",35,87,31,13,85,103,83,134,118,71
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",0,2,56,1,2,5,9,1,0,7
"COG3209",36,88,16,17,99,42,8,37,21,9
"COG3210",13,531,55,213,52,53,35,27,21,46
"COG3211",48,119,44,29,142,110,50,63,56,37
"COG3212",1,7,1,0,5,1,0,0,0,0
"COG3213",2,18,0,1,15,13,11,50,50,2
"COG3214",3,30,2,3,9,33,9,30,29,8
"COG3215",0,8,1,3,8,9,0,3,7,2
"COG3216",15,42,43,11,78,23,42,26,33,53
"COG3217",49,12,40,15,26,53,53,27,41,51
"COG3218",0,10,2,3,7,14,1,4,3,1
"COG3219",2,10,6,1,9,9,1,8,0,1
"COG3220",11,32,7,4,41,25,2,6,7,3
"COG3221",19,27,44,22,54,224,149,126,120,133
"COG3222",24,74,54,17,101,19,45,32,24,44
"COG3223",15,0,3,0,0,0,2,1,7,2
"COG3224",0,4,2,3,12,6,0,0,0,7
"COG3225",75,44,90,31,159,211,129,246,165,84
"COG3226",0,4,6,1,1,3,0,0,0,0
"COG3227",6,138,24,5,19,10,18,122,65,3
"COG3228",1,40,8,0,26,20,0,8,3,4
"COG3230",0,1,0,1,6,6,0,1,0,1
"COG3231",0,2,0,1,0,0,0,1,0,0
"COG3232",2,2,3,4,3,6,1,5,8,3
"COG3233",1,10,0,0,1,2,0,1,0,0
"COG3235",1,14,3,3,13,14,1,9,2,0
"COG3236",4,1,8,5,13,2,1,2,2,2
"COG3237",1,11,1,1,7,3,0,0,1,1
"COG3238",4,12,7,1,6,9,7,5,7,4
"COG3239",230,182,349,91,309,148,327,112,80,414
"COG3240",2,3,4,1,7,0,12,4,4,4
"COG3241",36,36,14,16,35,8,10,2,0,22
"COG3242",0,1,0,0,1,0,0,1,0,0
"COG3243",8,180,30,23,125,146,46,179,316,24
"COG3245",9,21,16,12,27,25,26,30,22,23
"COG3246",150,46,143,43,74,146,162,92,154,132
"COG3247",0,1,0,0,1,9,0,2,1,0
"COG3248",0,12,3,3,26,3,0,1,1,0
"COG3249",14,31,24,7,45,40,8,7,2,12
"COG3250",202,455,163,64,243,213,151,230,210,126
"COG3251",0,0,2,1,1,0,0,0,0,0
"COG3252",15,1,5,1,3,1,11,14,7,7
"COG3253",3,0,15,2,2,47,5,29,27,6
"COG3254",10,0,8,1,6,12,8,8,3,11
"COG3255",19,9,16,9,7,12,18,6,11,12
"COG3256",3,33,0,1,5,13,1,22,40,0
"COG3257",1,5,3,1,5,18,14,0,0,5
"COG3258",1,11,0,3,5,6,3,3,4,0
"COG3259",0,1,0,0,0,0,0,20,19,0
"COG3261",0,0,1,0,0,0,0,54,58,0
"COG3263",4,85,10,9,62,179,6,43,12,29
"COG3264",18,86,27,17,41,78,59,110,111,137
