"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG2375",22,2,2,33,137,7,14,15,27,16
"COG2376",77,70,40,88,28,72,57,28,25,59
"COG2377",133,263,373,258,202,238,291,203,156,327
"COG2378",50,8,19,23,141,23,2,90,57,49
"COG2379",90,64,64,56,7,24,3,30,13,16
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",9,2,9,21,0,15,4,12,10,1
"COG2384",1,0,0,0,0,0,23,0,0,9
"COG2385",19,203,95,148,1,118,12,55,406,74
"COG2386",86,59,88,64,127,67,66,130,51,54
"COG2388",2,0,1,0,6,0,0,2,0,2
"COG2389",0,17,4,2,0,0,0,0,8,5
"COG2390",14,19,19,23,86,12,16,9,12,58
"COG2391",114,109,57,36,207,39,79,74,29,96
"COG2401",0,0,0,0,1,1,0,0,0,0
"COG2402",1,0,0,0,0,1,0,5,0,0
"COG2403",9,1,0,0,0,0,0,153,0,0
"COG2404",4,0,2,1,2,0,1,2,1,2
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",27,2,0,0,0,20,0,6,0,0
"COG2407",42,37,41,23,4,7,12,8,10,8
"COG2409",49,59,2,41,1,87,10,39,110,0
"COG2410",1,0,0,0,0,0,0,2,0,0
"COG2412",19,1,0,0,0,8,0,11,0,0
"COG2413",0,0,0,1,0,0,0,0,1,1
"COG2414",101,43,6,3,2,55,0,353,13,2
"COG2421",103,24,34,12,191,51,27,123,33,20
"COG2423",134,57,42,55,43,95,72,214,31,55
"COG2425",0,2,0,1,2,4,0,1,3,8
"COG2426",1,8,0,2,0,11,5,4,1,0
"COG2428",0,0,0,0,0,0,1,1,0,0
"COG2429",41,3,0,0,0,2,0,7,0,0
"COG2430",1,0,0,0,0,1,0,1,0,0
"COG2431",1,1,0,0,115,2,0,0,2,2
"COG2433",0,2,0,0,0,0,0,4,0,0
"COG2440",2,0,0,0,0,0,0,0,0,0
"COG2442",1,0,1,0,4,0,0,2,1,0
"COG2443",5,3,1,2,0,3,0,0,8,0
"COG2445",0,0,0,0,3,0,0,4,0,0
"COG2450",2,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,1,4,0,0
"COG2452",3,1,1,0,2,3,0,7,1,0
"COG2453",59,24,35,29,8,38,48,32,21,19
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,1,0,0,2,0,2,2,0
"COG2461",0,0,0,0,0,0,0,66,0,1
"COG2501",0,10,7,7,0,13,4,0,32,7
"COG2502",2,0,0,0,0,0,0,2,1,18
"COG2503",12,61,48,60,14,36,8,14,21,33
"COG2508",1,0,0,2,22,2,0,9,0,1
"COG2509",7,51,24,58,39,20,179,6,55,97
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",125,53,1,28,1,101,0,67,83,0
"COG2512",69,2,0,0,1,22,0,21,0,0
"COG2513",299,198,205,177,139,290,199,190,110,223
"COG2514",13,0,2,1,1,8,0,3,5,1
"COG2515",183,38,49,57,3,79,151,96,62,83
"COG2516",8,12,10,0,3,7,0,60,3,0
"COG2518",175,116,168,140,103,98,167,261,114,136
"COG2519",79,43,10,33,0,49,0,59,23,0
"COG2520",88,50,3,22,0,70,6,42,88,0
"COG2521",0,2,0,0,0,1,0,0,0,0
"COG2522",3,8,0,1,0,10,1,12,11,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,2,0,2,1,2,1,9,6,1
"COG2603",64,109,98,66,180,67,130,17,173,60
"COG2604",35,12,25,13,2,4,0,25,23,24
"COG2605",114,85,56,74,6,81,45,160,81,46
"COG2606",73,97,63,75,167,94,56,87,52,82
"COG2607",9,35,57,50,102,30,6,11,33,40
"COG2608",4,0,1,3,38,3,0,19,2,0
"COG2609",570,647,572,496,416,598,842,229,375,600
"COG2610",65,16,48,50,181,42,10,26,37,50
"COG2703",0,0,0,0,2,0,0,57,5,7
"COG2704",0,0,1,0,0,0,0,0,0,4
"COG2706",45,25,6,21,4,61,12,19,34,11
"COG2710",0,276,148,239,0,142,0,2,590,95
"COG2715",17,7,8,10,174,7,23,14,21,1
"COG2716",30,5,14,6,11,10,45,15,15,28
"COG2717",27,72,33,70,21,45,76,19,29,90
"COG2718",14,2,4,5,138,3,0,1,9,8
"COG2719",12,0,13,7,142,7,0,17,19,31
"COG2720",4,4,0,2,0,6,5,5,9,11
"COG2721",175,327,341,264,19,238,246,95,119,321
"COG2723",62,152,80,113,6,73,62,107,69,58
"COG2730",42,48,117,76,8,28,38,56,16,13
"COG2731",2,0,0,0,0,1,1,0,0,2
"COG2733",8,0,2,4,10,1,0,5,9,3
"COG2738",16,24,83,45,70,12,16,2,7,22
"COG2740",1,28,16,19,7,16,1,2,15,13
"COG2746",18,10,21,11,1,30,26,37,11,20
"COG2747",0,0,0,0,3,0,0,0,2,3
"COG2755",184,216,307,231,130,209,156,102,201,210
"COG2759",341,350,318,379,21,337,368,231,174,289
"COG2761",45,32,34,55,34,46,83,22,30,74
"COG2764",19,0,4,0,4,0,0,6,3,7
"COG2766",32,1,18,6,253,17,1,18,36,46
"COG2768",6,5,0,0,0,3,0,44,1,0
"COG2770",3,3,4,6,176,0,3,8,3,11
"COG2771",13,17,33,26,172,27,48,12,69,72
"COG2801",288,23,113,65,1837,78,396,2573,215,350
"COG2802",46,65,85,59,4,178,162,89,185,189
"COG2804",307,234,232,270,423,265,243,342,371,282
"COG2805",75,114,64,108,143,95,89,101,164,96
"COG2807",4,0,3,0,185,6,0,3,1,11
"COG2808",31,6,7,3,9,2,5,11,11,15
"COG2810",1,0,0,0,0,0,0,2,0,0
"COG2812",446,585,630,666,331,528,404,550,570,679
"COG2813",43,30,18,26,148,3,29,14,13,21
"COG2814",33,2,12,12,361,16,0,12,25,29
"COG2815",23,54,21,45,2,38,0,12,13,1
"COG2816",89,94,82,86,102,74,62,33,55,78
"COG2818",60,17,31,14,106,18,88,109,26,61
"COG2819",20,16,62,36,10,28,50,28,40,91
"COG2820",32,36,24,44,0,23,64,12,24,35
"COG2821",9,4,35,3,13,14,5,49,25,15
"COG2822",1,0,0,1,7,0,0,0,4,0
"COG2823",93,107,120,64,108,93,160,56,49,100
"COG2824",11,1,5,1,97,4,57,12,9,24
"COG2825",25,15,25,15,95,14,38,28,15,29
"COG2826",48,14,10,5,86,12,14,237,68,45
"COG2827",24,11,20,10,86,26,22,43,11,33
"COG2828",27,35,71,23,203,17,17,21,37,35
"COG2829",4,0,0,3,146,4,0,9,8,32
"COG2831",39,34,99,32,41,29,18,54,54,24
"COG2832",9,11,3,6,5,24,11,18,19,9
"COG2833",6,14,9,12,6,6,74,2,5,2
"COG2834",45,26,50,37,113,40,25,34,24,30
"COG2835",23,11,20,11,26,26,37,30,13,17
"COG2836",13,3,2,1,158,3,0,40,14,9
"COG2837",9,3,4,0,10,5,0,10,16,21
"COG2838",111,81,71,116,349,86,213,88,110,142
"COG2839",1,2,15,12,0,9,3,9,6,24
"COG2840",29,38,49,33,170,18,90,20,33,55
"COG2841",0,0,1,0,5,0,0,0,1,0
"COG2842",0,0,1,0,123,2,0,0,0,0
"COG2843",74,20,25,28,1,48,11,88,40,6
"COG2844",276,244,270,290,387,270,243,271,157,334
"COG2845",33,3,0,0,0,2,0,19,1,0
"COG2846",0,1,0,4,4,0,1,36,7,1
"COG2847",23,33,34,22,82,30,21,37,22,32
"COG2848",6,0,0,1,9,1,1,8,2,3
"COG2849",246,139,106,154,5,157,207,490,372,76
"COG2850",15,12,26,12,168,19,82,7,15,27
"COG2851",0,0,0,0,2,0,0,0,1,0
"COG2852",1,1,0,0,3,0,82,29,1,7
"COG2853",31,58,80,53,47,161,163,94,64,155
"COG2854",97,123,159,117,63,137,114,86,71,163
"COG2855",31,128,152,192,7,130,114,17,101,166
"COG2856",12,0,0,2,8,3,0,9,4,6
"COG2857",196,240,249,230,152,231,221,154,118,205
"COG2859",4,19,4,27,18,13,1,6,58,15
"COG2860",37,2,8,6,117,15,19,14,15,32
"COG2861",40,13,10,8,8,27,16,68,38,21
"COG2862",11,19,22,15,44,10,12,15,24,42
"COG2863",43,55,44,47,163,48,141,80,41,66
"COG2864",3,21,19,4,152,5,6,2,0,2
"COG2865",6,0,5,1,362,3,1,6,24,12
"COG2866",167,155,128,176,26,184,300,277,318,231
"COG2867",53,71,90,79,73,68,124,37,36,106
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",34,60,103,89,130,48,134,10,68,100
"COG2870",272,240,218,266,196,224,263,398,226,178
"COG2871",49,96,179,147,189,79,172,101,118,147
"COG2872",61,35,42,31,0,47,12,40,38,14
"COG2873",333,551,548,500,38,476,381,201,417,417
"COG2874",1,13,0,2,0,7,0,4,15,0
"COG2875",80,45,39,50,6,77,31,39,141,30
"COG2876",65,73,92,105,3,25,30,26,16,37
"COG2877",179,239,305,261,150,209,267,191,154,253
"COG2878",27,12,10,9,44,4,128,25,6,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,48,1,0,0,1,0
"COG2884",57,55,91,60,121,66,103,119,52,79
"COG2885",242,269,458,363,421,246,515,202,661,545
"COG2887",107,94,79,99,36,97,22,275,46,59
"COG2888",0,0,0,0,1,3,0,1,0,0
"COG2890",318,319,306,323,291,327,332,309,328,317
"COG2891",13,16,9,10,81,12,17,12,8,12
"COG2893",4,8,9,14,10,8,13,6,14,12
"COG2894",10,55,22,49,143,47,40,3,136,32
"COG2895",90,65,152,112,207,107,121,107,91,136
"COG2896",227,221,133,193,174,233,178,271,108,223
"COG2897",367,182,199,157,126,278,112,186,91,187
"COG2898",1,0,3,2,2,0,0,0,0,0
"COG2899",1,11,5,14,12,2,0,2,2,3
"COG2900",1,0,0,0,2,0,0,3,2,1
"COG2901",14,24,23,19,37,13,60,8,14,20
"COG2902",121,48,34,10,718,57,189,117,81,149
"COG2904",20,25,28,41,118,7,14,2,10,20
"COG2905",31,14,3,13,558,8,14,41,45,110
"COG2906",0,0,0,0,5,1,4,0,5,3
"COG2907",129,277,317,230,37,324,362,25,179,292
"COG2908",105,125,454,145,159,33,56,47,35,53
"COG2909",10,4,5,9,471,4,2,5,56,44
"COG2910",0,0,0,1,0,3,4,2,2,30
"COG2911",52,7,15,13,699,41,0,246,49,83
"COG2912",99,7,10,22,5,42,14,33,25,17
"COG2913",20,30,44,45,65,26,65,11,29,56
"COG2914",7,1,7,1,32,4,38,1,8,9
"COG2915",8,2,8,4,75,10,78,9,8,20
"COG2916",6,0,2,1,4,1,0,0,1,5
"COG2917",78,137,142,126,13,114,127,45,46,138
"COG2918",81,97,104,119,248,44,221,37,64,125
"COG2919",7,3,8,3,55,9,21,17,8,17
"COG2920",26,4,18,8,32,10,43,19,3,28
"COG2921",6,3,4,4,56,2,37,1,3,12
"COG2922",14,7,1,3,4,1,15,1,2,4
"COG2923",12,3,6,6,55,4,5,10,4,11
"COG2924",17,12,25,29,47,8,31,10,11,28
"COG2925",209,319,363,315,235,277,297,113,137,369
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",4,7,6,9,19,17,26,13,13,22
"COG2928",103,177,138,143,11,146,82,130,170,121
"COG2929",0,1,0,0,60,0,0,1,0,2
"COG2930",17,23,18,18,12,12,5,28,9,7
"COG2931",363,260,363,401,65,436,273,554,471,271
"COG2932",6,7,8,0,328,4,6,8,5,9
"COG2933",13,1,1,1,156,4,0,15,9,25
"COG2935",9,5,20,13,40,40,35,53,31,46
"COG2936",318,225,95,204,16,80,85,115,199,73
"COG2937",41,46,68,40,31,33,7,48,42,71
"COG2938",19,10,11,13,64,21,22,6,10,13
"COG2939",7,12,10,15,6,28,68,65,28,71
"COG2940",35,80,83,73,4,88,88,30,23,90
"COG2941",58,136,176,124,9,124,118,25,57,146
"COG2942",27,18,29,12,13,18,60,11,17,28
"COG2943",10,0,5,1,6,6,1,10,29,23
"COG2944",1,0,3,0,34,0,0,8,3,4
"COG2945",73,119,162,89,17,94,77,48,50,108
"COG2946",3,0,0,0,0,0,0,0,1,3
"COG2947",87,104,117,75,11,111,35,59,115,101
"COG2948",1,0,9,0,37,4,0,1,3,5
"COG2949",1,1,1,2,105,0,1,1,6,4
"COG2951",160,264,276,214,347,180,290,218,131,255
"COG2954",22,34,25,29,2,32,37,28,74,22
"COG2956",79,24,26,13,154,28,52,136,33,36
"COG2957",114,72,148,69,201,127,27,189,64,93
"COG2958",0,0,1,0,0,0,0,5,0,0
"COG2959",27,3,10,5,133,7,51,12,14,51
"COG2960",6,6,3,10,4,6,7,3,10,11
"COG2961",11,3,15,9,119,10,2,6,9,23
"COG2962",92,121,135,111,149,116,94,98,48,170
"COG2963",31,0,13,12,374,13,14,332,43,54
"COG2964",8,1,0,1,0,0,0,13,2,4
"COG2965",3,0,0,0,0,0,0,0,0,2
"COG2966",7,1,2,0,4,0,2,10,8,12
"COG2967",45,23,36,23,55,29,49,43,23,50
"COG2968",37,5,5,2,129,26,29,23,5,30
"COG2969",11,1,4,4,79,2,59,7,6,7
"COG2971",35,35,19,11,4,21,3,97,30,37
"COG2972",17,7,11,12,31,9,56,11,65,56
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",13,1,4,15,436,7,2,5,14,30
"COG2975",2,11,19,14,1,8,13,2,3,10
"COG2976",24,7,10,9,61,16,42,10,12,31
"COG2977",16,11,3,3,6,3,5,9,3,2
"COG2978",31,2,10,14,217,13,2,22,14,49
"COG2979",1,0,0,2,66,1,0,0,6,1
"COG2980",11,1,2,1,7,12,22,13,4,9
"COG2981",13,8,10,17,106,0,13,9,12,6
"COG2982",50,9,27,7,390,16,30,90,18,48
"COG2983",16,18,20,22,92,15,81,7,17,21
"COG2984",12,0,3,3,14,6,0,15,10,14
"COG2985",1,0,0,0,0,1,6,0,1,9
"COG2986",168,73,26,78,24,94,288,241,142,73
"COG2987",159,63,46,85,28,111,331,220,168,77
"COG2988",7,51,37,59,147,40,14,10,203,32
"COG2989",12,20,25,28,181,16,9,6,31,56
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",3,0,0,0,3,1,0,1,2,3
"COG2992",121,137,217,147,10,175,204,77,70,234
"COG2993",13,4,7,11,76,10,0,10,37,38
"COG2994",0,1,1,1,1,1,0,1,0,1
"COG2995",12,1,3,2,29,0,0,10,11,14
"COG2996",5,1,5,11,131,6,59,5,15,40
"COG2998",40,59,54,60,106,49,52,38,23,56
"COG2999",1,0,0,3,0,0,1,0,4,6
"COG3000",176,282,303,393,46,281,587,170,247,417
"COG3001",64,65,43,58,11,23,7,9,58,20
"COG3002",17,1,24,1,268,7,10,6,9,19
"COG3004",106,147,155,109,49,146,95,94,38,167
"COG3005",0,4,1,0,5,0,0,31,4,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",12,5,18,16,182,3,23,5,7,14
"COG3008",7,2,6,1,333,1,1,12,20,47
"COG3009",7,0,3,0,110,2,0,3,4,13
"COG3010",3,14,14,8,2,3,6,1,8,28
"COG3011",31,39,50,40,14,39,65,15,86,53
"COG3012",6,8,5,3,62,6,25,5,15,22
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",9,0,5,3,10,7,0,5,7,30
"COG3015",0,0,0,0,0,2,0,1,0,0
"COG3016",17,3,3,4,14,11,12,54,27,11
"COG3017",14,2,5,0,89,5,31,4,3,19
"COG3018",8,34,15,23,1,18,15,74,17,17
"COG3019",31,33,62,37,146,30,34,17,30,64
"COG3021",15,9,30,31,120,14,73,19,42,74
"COG3022",100,96,142,156,119,118,199,49,92,144
"COG3023",96,138,189,155,103,137,144,95,116,183
"COG3024",5,3,7,8,1,2,9,3,4,8
"COG3025",16,0,9,7,135,2,1,3,11,12
"COG3026",14,0,4,2,159,2,41,5,10,22
"COG3027",49,72,45,56,63,65,64,25,15,66
"COG3028",5,3,4,2,80,3,35,2,5,17
"COG3029",8,0,0,0,60,0,0,10,0,1
"COG3030",71,74,73,70,86,75,94,83,27,100
"COG3031",16,6,27,22,16,5,4,18,7,14
"COG3033",6,41,24,40,3,17,8,99,8,10
"COG3034",49,18,18,28,20,21,24,22,14,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,1
"COG3038",15,101,94,54,312,38,21,22,24,118
"COG3039",74,45,8,4,262,34,18,336,62,41
"COG3040",10,15,12,14,96,11,44,6,13,27
"COG3041",0,0,0,0,0,0,0,5,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,5,0,0,1,1,2
"COG3044",16,0,3,1,0,2,0,43,4,5
"COG3045",3,0,1,0,6,0,0,2,5,11
"COG3046",16,605,597,591,49,512,552,9,463,531
"COG3047",17,7,4,6,207,8,0,22,18,23
"COG3048",0,0,0,0,2,0,2,0,0,1
"COG3049",0,2,2,0,0,1,9,1,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,0,0,0,17,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,4,0,0
"COG3055",7,0,0,4,0,21,3,7,19,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,1,1,0,0,0,4,6,23
"COG3058",0,0,0,0,7,0,0,4,0,0
"COG3059",8,0,0,2,3,1,0,7,0,7
"COG3060",1,2,0,1,1,0,3,3,2,8
"COG3061",0,0,0,0,0,0,0,0,0,5
"COG3062",0,0,0,0,1,0,0,2,0,1
"COG3063",19,1,10,1,134,3,20,7,13,38
"COG3064",6,0,1,0,0,0,0,4,2,17
"COG3065",4,2,0,0,6,0,0,5,3,3
"COG3066",7,1,1,3,5,0,20,4,7,10
"COG3067",14,48,97,94,11,44,68,7,34,69
"COG3068",2,0,1,2,108,1,13,4,6,11
"COG3069",0,2,4,3,0,0,0,0,5,8
"COG3070",0,3,4,2,1,2,0,3,4,4
"COG3071",34,16,13,6,215,11,59,27,15,30
"COG3072",30,0,4,6,34,2,0,33,24,19
"COG3073",6,0,5,2,6,0,9,3,6,10
"COG3074",0,0,0,0,0,0,0,0,0,3
"COG3075",1,0,0,0,0,0,0,3,0,0
"COG3076",0,0,1,1,0,0,0,2,5,9
"COG3077",2,0,0,1,5,1,0,1,0,0
"COG3078",2,0,0,0,1,0,0,2,1,8
"COG3079",20,2,10,4,12,7,84,11,9,28
"COG3080",11,0,0,0,46,0,0,18,0,0
"COG3081",12,1,4,4,166,2,0,5,8,24
"COG3082",0,0,0,0,0,0,0,2,3,5
"COG3083",18,10,1,10,1,16,0,19,10,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,4,0,0,0,3,3,11
"COG3086",1,0,0,0,8,0,11,1,2,4
"COG3087",12,1,6,4,93,6,39,7,12,16
"COG3088",89,91,100,101,49,32,30,29,17,43
"COG3089",3,0,0,0,2,2,7,7,0,4
"COG3090",41,37,95,81,313,35,99,19,33,68
"COG3091",1,0,2,2,94,2,14,2,2,2
"COG3092",2,0,1,0,0,0,0,1,2,12
"COG3093",9,3,1,1,35,2,2,16,21,8
"COG3094",3,0,0,0,55,0,0,3,2,10
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,1,0,0,1,6
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",1,2,2,1,48,0,15,0,6,8
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",4,0,0,3,26,1,17,2,4,6
"COG3101",8,2,4,1,71,4,20,4,3,18
"COG3102",0,0,0,0,0,0,3,0,0,1
"COG3103",3,3,2,0,106,2,1,10,8,20
"COG3104",70,124,181,214,24,114,283,41,169,173
"COG3105",2,1,6,1,12,0,21,2,5,7
"COG3106",11,2,5,2,216,0,0,3,4,11
"COG3107",39,6,37,9,259,17,103,26,19,55
"COG3108",2,13,8,32,8,8,3,2,10,14
"COG3109",2,0,0,3,1,1,0,1,2,19
"COG3110",0,1,0,0,0,0,0,0,0,1
"COG3111",0,0,1,0,1,0,0,0,0,1
"COG3112",2,0,2,0,0,0,0,0,2,8
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,1,0,0,0,0,2
"COG3115",34,3,11,8,104,5,29,17,21,33
"COG3116",3,0,0,0,5,1,5,1,1,2
"COG3117",6,1,1,0,7,5,19,8,5,7
"COG3118",34,42,75,61,135,54,20,40,47,61
"COG3119",2104,1001,2224,2419,49,2237,906,1131,1732,1300
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,1,0,2,1,5,1,0,3
"COG3122",7,0,3,2,11,2,12,5,9,15
"COG3123",1,1,2,8,1,9,54,2,49,6
"COG3124",7,2,13,9,105,4,25,6,9,23
"COG3125",7,0,0,0,15,1,15,5,1,8
"COG3126",5,0,0,0,7,2,1,2,0,10
"COG3127",218,273,349,195,327,205,397,127,127,271
"COG3128",15,108,21,61,33,49,22,11,138,70
"COG3129",3,1,4,0,18,6,76,7,1,26
"COG3130",5,0,0,1,36,1,1,3,2,4
"COG3131",19,0,7,4,39,8,1,4,25,28
"COG3132",6,0,0,0,1,0,1,1,3,16
"COG3133",0,7,13,11,89,3,15,0,5,7
"COG3134",9,0,0,1,5,1,16,1,1,3
"COG3135",13,10,10,10,64,15,29,8,26,30
"COG3136",0,0,0,1,2,0,0,0,0,0
"COG3137",14,0,4,0,93,4,1,12,16,27
"COG3138",15,13,14,22,248,10,66,16,33,52
"COG3139",0,0,0,0,39,3,8,3,4,4
"COG3141",0,0,0,0,1,0,0,4,2,11
"COG3142",19,14,25,41,5,18,42,8,22,37
"COG3143",7,0,3,1,115,2,0,10,5,14
"COG3144",15,5,14,3,126,3,31,12,22,35
"COG3145",27,37,33,28,21,26,108,25,31,60
"COG3146",76,169,207,194,198,158,127,42,249,142
"COG3147",4,0,4,2,7,3,19,9,8,15
"COG3148",13,2,0,3,78,4,5,6,12,50
"COG3149",0,0,1,2,3,0,1,1,8,13
"COG3150",3,30,35,39,5,14,46,4,18,45
"COG3151",14,8,16,13,66,13,11,3,7,32
"COG3152",43,43,42,38,12,36,39,54,41,46
"COG3153",20,16,20,16,13,7,7,16,10,15
"COG3154",0,0,1,0,7,0,0,3,1,1
"COG3155",21,3,7,6,94,7,3,92,18,13
"COG3156",28,40,63,44,16,37,74,18,23,64
"COG3157",2,0,1,0,1,2,0,2,2,2
"COG3158",1,0,1,2,14,4,4,2,6,8
"COG3159",8,9,14,12,36,40,39,17,32,56
"COG3160",3,0,2,3,63,2,16,3,5,19
"COG3161",19,11,18,31,79,7,61,17,15,41
"COG3162",1,0,0,0,4,0,0,3,0,2
"COG3164",94,44,58,38,642,58,250,59,68,187
"COG3165",29,5,14,5,91,5,86,7,10,22
"COG3166",6,3,3,7,71,2,8,7,4,10
"COG3167",7,0,3,1,96,0,8,16,15,9
"COG3168",11,0,2,3,95,4,3,3,5,13
"COG3169",2,0,0,0,2,0,8,0,1,0
"COG3170",23,8,6,6,25,5,3,22,25,56
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",11,12,34,24,4,24,52,4,14,35
"COG3173",212,233,248,245,44,239,176,122,141,161
"COG3174",3,0,1,0,23,0,0,2,4,4
"COG3175",46,138,189,173,83,77,199,31,60,166
"COG3176",39,148,346,150,27,101,92,27,91,172
"COG3177",14,1,14,7,74,8,11,66,34,57
"COG3178",138,190,213,163,162,208,190,107,75,262
"COG3179",2,11,34,31,2,7,3,1,8,13
"COG3180",23,107,132,71,43,82,55,53,35,110
"COG3181",282,188,280,173,439,190,185,205,94,239
"COG3182",63,15,23,28,156,18,51,48,72,88
"COG3183",3,0,1,1,1,1,5,35,3,5
"COG3184",0,0,0,0,0,0,0,0,1,7
"COG3185",16,16,14,11,9,40,127,62,72,61
"COG3186",40,17,17,24,25,25,103,40,60,43
"COG3187",9,0,2,4,14,1,1,6,7,15
"COG3188",4,0,0,0,6,3,7,1,3,11
"COG3189",0,0,0,0,49,0,0,0,2,0
"COG3190",3,0,0,1,62,0,0,1,7,7
"COG3191",24,15,5,17,0,71,45,113,45,30
"COG3192",1,0,0,0,1,0,0,0,0,0
"COG3193",43,15,14,12,90,21,17,13,14,4
"COG3194",56,44,28,51,87,60,28,21,25,50
"COG3195",68,59,25,67,93,54,50,36,30,52
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,1,0,0,1,0,1
"COG3198",3,0,1,2,61,1,0,3,5,8
"COG3199",72,31,14,23,7,43,16,42,68,16
"COG3200",180,263,304,238,23,215,126,140,134,269
"COG3201",21,37,48,56,14,36,116,8,30,58
"COG3202",50,77,66,62,8,51,94,110,34,65
"COG3203",10,14,6,21,7,15,8,10,12,55
"COG3204",23,17,58,70,22,35,37,43,74,49
"COG3205",3,0,4,0,8,1,0,2,3,2
"COG3206",71,95,101,136,74,73,186,152,215,143
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,8,1,8,94,15,3,0,3,4
"COG3209",11,0,1,4,4,15,8,37,60,59
"COG3210",40,18,27,47,71,69,15,30,82,21
"COG3211",125,39,91,37,276,22,7,21,21,22
"COG3212",1,0,0,0,2,0,0,0,1,1
"COG3213",6,4,0,2,65,2,0,51,8,19
"COG3214",24,6,12,1,10,10,4,24,11,10
"COG3215",4,1,2,0,52,0,0,0,1,1
"COG3216",17,58,53,47,80,45,63,23,96,43
"COG3217",76,61,39,61,126,54,97,28,37,74
"COG3218",2,0,0,1,81,1,0,5,2,0
"COG3219",3,3,3,2,8,1,11,3,5,14
"COG3220",14,1,4,2,24,8,15,9,19,19
"COG3221",170,152,200,117,308,115,75,120,232,85
"COG3222",8,60,30,32,16,43,53,38,125,39
"COG3223",2,6,7,4,10,2,2,2,4,1
"COG3224",1,2,0,0,83,0,0,0,1,2
"COG3225",230,104,113,119,23,136,123,209,120,83
"COG3226",3,1,1,0,3,0,0,0,3,2
"COG3227",20,8,5,4,1,3,16,34,20,50
"COG3228",7,0,1,7,16,9,3,6,40,24
"COG3230",2,0,2,0,2,0,0,2,2,3
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",10,4,3,6,2,1,1,6,4,12
"COG3233",1,0,0,0,6,0,0,0,0,1
"COG3235",4,1,1,1,77,1,0,4,7,15
"COG3236",0,3,0,2,3,5,30,2,1,3
"COG3237",0,0,1,0,4,0,0,0,3,11
"COG3238",9,10,5,5,8,6,5,11,6,11
"COG3239",164,368,361,341,32,299,235,89,418,316
"COG3240",2,7,1,2,5,10,1,2,2,7
"COG3241",9,14,28,26,1,22,55,2,20,37
"COG3242",0,0,0,0,0,1,2,0,1,0
"COG3243",70,48,77,29,747,31,1,208,28,30
"COG3245",26,23,17,19,100,23,54,25,10,32
"COG3246",59,58,54,46,49,183,163,96,90,125
"COG3247",2,1,1,0,2,1,0,1,1,4
"COG3248",2,1,0,0,152,5,0,1,7,39
"COG3249",21,15,14,14,14,11,94,6,18,57
"COG3250",247,160,244,203,15,146,252,253,148,140
"COG3251",0,0,0,0,45,0,0,0,0,0
"COG3252",5,9,21,9,4,11,22,11,9,7
"COG3253",53,3,0,4,1,29,1,38,6,0
"COG3254",10,14,10,12,1,12,8,5,6,6
"COG3255",6,7,12,15,53,4,8,3,2,6
"COG3256",3,1,0,0,24,2,0,21,2,2
"COG3257",6,13,14,13,106,5,9,2,11,5
"COG3258",2,1,2,3,125,4,2,7,5,9
"COG3259",0,0,0,0,0,0,0,30,2,0
"COG3261",0,0,0,0,0,0,0,59,0,0
"COG3263",128,10,18,11,311,40,1,45,22,36
"COG3264",86,70,84,68,414,55,69,97,103,144
