"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG2379",71,12,53,36,158,137,42,49,26,71
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",6,6,4,8,15,21,9,0,15,8
"COG2384",0,0,0,0,0,0,0,0,0,3
"COG2385",141,50,83,237,27,40,328,0,192,129
"COG2386",71,24,68,67,69,79,55,36,46,63
"COG2388",0,11,0,2,3,3,3,43,1,4
"COG2389",1,0,2,0,0,0,7,0,1,0
"COG2390",22,33,4,9,9,11,6,5,18,29
"COG2391",32,30,31,22,113,76,31,125,31,60
"COG2401",0,7,2,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,8,6,0,0,0,6
"COG2404",1,11,0,1,2,3,0,10,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,26,36,10,0,0,18
"COG2407",25,2,40,46,39,20,22,2,21,22
"COG2409",94,123,90,30,7,92,46,6,54,40
"COG2410",0,0,1,0,0,4,0,0,0,2
"COG2412",1,0,2,0,34,22,4,0,0,12
"COG2413",0,0,0,0,1,1,1,0,1,0
"COG2414",20,1,16,13,66,110,19,0,11,39
"COG2421",34,24,31,30,45,117,21,49,28,61
"COG2423",62,17,93,41,128,192,73,19,48,79
"COG2425",1,7,3,0,0,0,7,27,2,0
"COG2426",3,0,3,2,0,8,11,0,12,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,73,41,12,0,0,25
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,1,0,22,2,2
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",1,0,0,0,3,3,0,1,1,1
"COG2442",0,0,0,0,0,1,0,0,1,2
"COG2443",7,0,7,2,1,10,6,0,1,6
"COG2445",1,0,0,0,0,0,0,0,0,1
"COG2450",2,0,1,1,1,2,0,0,0,0
"COG2451",0,0,0,1,0,0,3,0,0,1
"COG2452",0,0,0,0,3,0,2,0,0,2
"COG2453",31,11,32,14,61,44,35,20,11,25
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",10,4,8,21,1,0,5,0,1,2
"COG2502",4,0,0,1,0,0,0,0,0,1
"COG2503",55,31,41,37,15,22,36,4,35,26
"COG2508",0,32,0,0,2,6,0,2,1,5
"COG2509",30,210,28,9,6,9,43,31,25,26
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",103,7,75,20,163,198,54,0,38,76
"COG2512",3,0,5,0,104,42,8,0,0,20
"COG2513",226,83,270,218,307,295,209,159,227,283
"COG2514",5,8,2,1,7,12,3,0,1,23
"COG2515",61,39,43,34,115,117,39,68,54,81
"COG2516",5,6,3,63,8,20,6,1,2,20
"COG2518",160,55,119,136,184,163,119,41,140,113
"COG2519",36,10,64,14,79,117,31,7,28,46
"COG2520",97,5,63,26,139,182,67,0,19,65
"COG2521",0,0,4,0,0,0,0,0,0,1
"COG2522",9,7,3,5,0,2,3,0,3,2
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",2,4,0,0,2,2,0,48,1,0
"COG2603",88,28,70,127,69,41,131,59,67,86
"COG2604",32,55,1,13,48,19,14,7,62,83
"COG2605",92,281,96,74,104,160,84,157,119,95
"COG2606",76,42,98,57,87,108,68,103,103,70
"COG2607",35,16,25,28,4,15,17,80,30,21
"COG2608",2,13,1,0,5,3,1,18,2,1
"COG2609",589,169,748,598,506,650,498,203,600,475
"COG2610",21,37,10,4,33,64,45,138,73,72
"COG2703",0,3,1,0,3,0,1,4,2,6
"COG2704",0,0,0,0,0,0,0,4,0,0
"COG2706",35,14,26,12,22,79,24,54,13,27
"COG2710",241,69,102,298,14,5,254,2,209,151
"COG2715",12,20,8,6,13,10,3,72,13,8
"COG2716",16,25,8,4,35,11,9,52,13,41
"COG2717",38,32,46,34,26,33,29,34,40,39
"COG2718",10,68,1,8,15,8,9,91,22,35
"COG2719",24,92,4,6,23,4,5,31,9,12
"COG2720",7,0,4,0,6,11,9,0,4,2
"COG2721",225,56,319,259,177,163,218,72,236,183
"COG2723",115,89,111,94,68,62,51,5,110,108
"COG2730",106,11,90,77,45,68,64,130,69,39
"COG2731",0,0,0,1,0,1,0,1,0,0
"COG2733",6,43,0,0,9,5,4,105,9,19
"COG2738",32,9,46,53,24,10,28,3,27,15
"COG2740",20,17,11,7,3,4,11,0,13,2
"COG2746",8,2,26,13,25,26,22,0,35,21
"COG2747",0,3,0,0,1,0,0,1,0,0
"COG2755",214,116,175,303,165,179,219,49,203,230
"COG2759",345,27,448,328,303,366,353,11,356,244
"COG2761",42,34,39,23,38,36,35,28,35,49
"COG2764",4,9,1,1,20,14,0,60,1,8
"COG2766",43,109,3,5,32,14,18,123,30,71
"COG2768",1,0,6,0,2,23,0,0,1,2
"COG2770",8,18,4,2,14,29,2,6,4,11
"COG2771",36,98,6,32,9,21,38,110,57,58
"COG2801",196,779,22,75,336,284,112,695,310,569
"COG2802",184,38,202,206,105,152,217,31,216,144
"COG2804",247,245,258,229,362,259,220,461,322,444
"COG2805",38,17,27,30,39,78,97,68,117,142
"COG2807",2,15,0,1,1,2,0,57,1,8
"COG2808",9,19,5,2,17,17,5,16,13,20
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",561,176,626,642,445,467,573,118,632,474
"COG2813",56,80,9,11,60,28,30,117,59,72
"COG2814",28,77,0,4,40,29,5,258,32,42
"COG2815",21,4,59,31,14,23,25,0,63,22
"COG2816",79,50,86,71,56,61,52,66,63,70
"COG2818",32,54,19,10,66,37,31,92,43,69
"COG2819",62,63,22,48,47,27,46,55,49,55
"COG2820",31,13,35,33,26,28,15,4,40,26
"COG2821",15,28,14,13,15,11,12,7,10,9
"COG2822",0,18,0,0,0,1,0,0,1,0
"COG2823",29,14,37,25,28,69,73,68,135,83
"COG2824",9,11,0,2,10,5,1,29,9,15
"COG2825",12,21,9,8,26,17,13,32,9,17
"COG2826",32,83,5,8,40,47,13,306,29,47
"COG2827",13,29,26,9,29,23,14,43,28,35
"COG2828",24,51,15,37,40,22,14,111,34,53
"COG2829",8,18,0,0,23,5,4,51,13,22
"COG2831",43,52,31,75,62,20,49,136,25,34
"COG2832",19,17,18,10,13,34,15,36,30,11
"COG2833",11,16,9,4,8,7,12,1,4,6
"COG2834",42,40,25,24,43,49,46,57,49,42
"COG2835",12,10,13,7,46,20,11,14,7,9
"COG2836",7,26,0,2,6,18,6,44,12,17
"COG2837",17,47,1,2,16,8,8,61,18,20
"COG2838",140,72,72,46,111,73,77,187,71,117
"COG2839",11,0,6,13,2,5,6,3,6,4
"COG2840",45,39,23,21,53,18,28,48,31,45
"COG2841",0,0,0,0,0,1,0,35,1,0
"COG2842",4,17,0,0,2,2,1,27,2,2
"COG2843",21,8,43,20,72,76,20,49,20,56
"COG2844",270,164,235,197,250,193,198,240,196,207
"COG2845",3,4,1,0,29,8,0,0,3,7
"COG2846",3,6,1,0,9,0,2,27,4,8
"COG2847",41,37,28,23,27,31,29,32,26,33
"COG2848",0,0,0,1,4,6,1,1,4,5
"COG2849",179,58,201,117,323,349,140,15,187,238
"COG2850",22,80,18,12,22,12,22,108,21,37
"COG2851",2,12,0,0,0,5,0,148,3,0
"COG2852",3,19,1,0,16,12,0,7,2,2
"COG2853",145,43,183,192,89,134,135,99,192,116
"COG2854",106,43,139,106,97,90,79,46,138,103
"COG2855",134,33,139,125,54,40,103,7,143,75
"COG2856",3,36,1,1,6,4,3,89,10,10
"COG2857",177,72,277,205,178,204,164,109,251,190
"COG2859",22,39,7,32,9,6,13,27,47,25
"COG2860",12,46,4,0,47,45,22,60,25,42
"COG2861",23,25,22,12,36,39,23,34,26,37
"COG2862",24,4,10,18,12,3,23,29,18,13
"COG2863",47,61,38,65,72,52,31,280,62,45
"COG2864",3,3,10,9,7,5,8,46,16,7
"COG2865",2,36,0,1,8,8,2,19,19,16
"COG2866",312,109,245,126,190,273,185,25,211,184
"COG2867",66,26,95,65,55,50,74,21,70,47
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",105,30,62,68,30,43,50,25,80,52
"COG2870",253,1147,283,180,263,256,198,900,347,320
"COG2871",167,59,107,124,52,80,97,64,141,98
"COG2872",11,2,14,15,6,65,36,0,29,23
"COG2873",414,145,527,612,336,298,488,122,528,408
"COG2874",16,5,12,2,1,5,5,0,6,4
"COG2875",58,19,19,106,76,71,94,0,43,88
"COG2876",94,50,74,88,51,54,47,33,71,55
"COG2877",215,247,276,231,179,161,175,139,228,161
"COG2878",14,10,7,9,49,10,4,46,12,11
"COG2879",0,1,0,0,0,0,0,5,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,1,0,0,2,22,1,1
"COG2884",91,60,69,44,68,58,43,46,72,69
"COG2885",380,369,285,271,275,316,256,560,372,377
"COG2887",99,155,91,60,114,135,78,373,83,80
"COG2888",0,0,3,0,0,5,6,0,0,0
"COG2890",309,129,347,313,309,274,339,194,326,301
"COG2891",7,16,5,3,17,11,10,22,14,16
"COG2893",16,9,5,5,4,3,8,2,6,4
"COG2894",47,28,13,75,8,9,84,68,49,40
"COG2895",104,106,70,87,87,58,65,150,77,77
"COG2896",194,100,231,163,226,275,191,121,189,185
"COG2897",153,60,219,174,305,281,181,99,182,222
"COG2898",2,28,0,0,4,3,0,108,7,3
"COG2899",12,6,5,2,3,2,4,66,7,2
"COG2900",1,10,0,0,0,0,0,7,5,4
"COG2901",12,12,24,13,17,10,18,23,13,9
"COG2902",51,178,13,13,128,114,52,239,85,176
"COG2904",33,34,34,16,19,21,21,83,37,28
"COG2905",34,95,0,3,30,16,15,126,38,60
"COG2906",1,6,1,1,2,2,1,22,6,3
"COG2907",230,53,350,251,39,243,253,129,192,169
"COG2908",114,86,97,124,98,125,67,84,121,101
"COG2909",19,68,0,4,28,20,16,223,28,22
"COG2910",1,1,0,0,0,2,3,27,3,1
"COG2911",50,202,7,4,96,57,24,328,80,96
"COG2912",16,4,5,3,49,88,30,1,17,56
"COG2913",34,20,25,22,27,15,25,61,32,29
"COG2914",5,15,0,1,17,2,4,28,5,7
"COG2915",7,9,3,2,25,5,4,48,13,10
"COG2916",5,15,0,0,2,1,1,6,3,2
"COG2917",110,26,135,121,81,85,92,17,109,77
"COG2918",83,68,91,104,144,59,61,133,96,102
"COG2919",15,11,6,8,8,13,7,19,10,13
"COG2920",5,18,5,5,15,6,8,26,10,26
"COG2921",0,1,0,1,5,2,8,28,2,6
"COG2922",5,7,9,0,47,5,10,0,14,12
"COG2923",4,9,2,3,18,8,5,12,3,8
"COG2924",23,10,15,19,28,14,11,15,15,17
"COG2925",229,71,361,346,221,213,240,60,308,237
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,23,22,11,13,17,12,30,15,26
"COG2928",129,20,149,172,86,90,192,0,161,111
"COG2929",1,3,1,0,3,1,0,1,3,2
"COG2930",17,2,10,4,12,12,19,0,13,6
"COG2931",416,405,352,319,323,453,334,58,423,314
"COG2932",1,42,0,1,7,6,3,48,6,18
"COG2933",13,20,0,1,9,8,11,56,27,25
"COG2935",55,38,36,30,25,39,33,57,26,48
"COG2936",355,73,233,228,219,136,97,3,82,104
"COG2937",56,86,18,57,68,63,32,226,70,90
"COG2938",17,19,10,8,12,11,8,10,10,9
"COG2939",65,74,53,44,50,48,51,7,75,39
"COG2940",53,99,133,71,39,36,168,47,70,63
"COG2941",109,30,148,133,60,81,98,52,106,89
"COG2942",13,11,6,9,38,26,20,3,10,25
"COG2943",16,57,0,0,20,8,8,106,44,52
"COG2944",3,15,0,0,3,3,3,1,1,5
"COG2945",83,28,156,112,69,73,76,53,116,69
"COG2946",2,1,0,0,1,0,0,78,4,11
"COG2947",86,50,82,120,104,99,110,25,97,109
"COG2948",7,60,0,2,4,15,0,10,15,8
"COG2949",0,0,0,0,2,4,0,4,1,5
"COG2951",224,110,232,223,219,158,173,186,229,156
"COG2954",34,9,20,45,19,21,46,3,42,47
"COG2956",32,19,28,12,69,55,26,11,44,51
"COG2957",90,61,102,148,144,129,69,61,100,107
"COG2958",0,1,0,0,0,0,1,0,1,0
"COG2959",16,35,2,8,29,7,4,60,27,27
"COG2960",14,6,4,5,9,6,8,17,8,10
"COG2961",16,12,7,14,9,7,7,65,10,23
"COG2962",97,53,135,104,139,82,101,125,143,112
"COG2963",33,110,1,4,45,21,13,248,36,87
"COG2964",1,1,5,1,7,11,0,0,1,5
"COG2965",0,1,0,0,0,0,0,0,0,1
"COG2966",6,36,0,0,15,5,3,5,26,24
"COG2967",38,28,30,21,42,40,25,17,45,34
"COG2968",13,47,11,2,49,59,9,2,8,42
"COG2969",4,10,0,0,16,4,2,35,9,14
"COG2971",18,33,20,0,30,27,40,4,22,22
"COG2972",20,105,5,1,30,6,0,33,12,26
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",9,38,0,3,8,3,4,51,12,25
"COG2975",13,4,8,7,7,4,1,26,4,5
"COG2976",17,18,17,8,36,16,14,44,19,23
"COG2977",6,5,4,3,9,17,4,68,4,9
"COG2978",19,54,10,8,36,19,16,5,25,46
"COG2979",3,6,0,0,1,2,0,37,3,3
"COG2980",8,10,3,1,17,7,2,29,7,14
"COG2981",16,19,9,10,9,8,7,41,13,22
"COG2982",13,36,10,5,51,19,11,225,23,33
"COG2983",17,16,8,17,16,2,12,55,16,15
"COG2984",9,27,0,2,13,1,3,1,9,10
"COG2985",0,13,1,0,1,2,0,2,5,2
"COG2986",45,27,36,17,45,161,96,108,85,86
"COG2987",181,62,111,58,125,186,95,35,87,91
"COG2988",54,49,11,79,13,2,114,75,59,83
"COG2989",43,53,10,12,3,10,14,92,18,36
"COG2990",0,2,0,0,0,0,0,0,0,1
"COG2991",0,11,2,0,4,0,0,2,4,1
"COG2992",136,388,181,165,109,100,169,130,205,136
"COG2993",15,36,3,17,34,30,7,57,27,28
"COG2994",0,141,0,0,0,0,0,37,1,2
"COG2995",6,26,0,0,10,3,4,108,16,24
"COG2996",3,8,1,0,4,11,7,35,21,25
"COG2998",50,4,43,48,37,32,21,3,21,22
"COG2999",1,1,1,0,1,0,4,0,3,2
"COG3000",400,164,295,298,234,233,245,93,360,235
"COG3001",29,16,15,44,22,30,115,7,88,69
"COG3002",5,22,0,4,22,23,3,12,4,11
"COG3004",124,89,186,135,98,109,108,9,161,145
"COG3005",0,0,3,0,8,2,0,20,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,13,2,13,10,5,3,0,14,36
"COG3008",7,25,1,2,15,4,9,147,26,35
"COG3009",9,14,0,0,3,1,1,63,9,10
"COG3010",7,12,5,1,3,0,21,6,2,3
"COG3011",55,45,34,68,20,30,72,5,49,53
"COG3012",5,16,7,1,10,5,16,47,5,14
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,1,3,5,7,4,3,0,8,6
"COG3015",0,1,0,0,0,1,0,22,2,1
"COG3016",4,12,4,4,14,9,2,44,4,3
"COG3017",6,6,5,2,18,7,4,40,7,16
"COG3018",26,24,14,13,10,14,9,6,16,16
"COG3019",47,72,22,61,29,31,31,79,40,60
"COG3021",36,38,9,12,24,19,12,105,16,34
"COG3022",138,45,129,75,114,100,90,58,100,94
"COG3023",118,431,154,168,86,92,116,501,151,116
"COG3024",8,9,6,3,5,4,3,11,8,5
"COG3025",22,52,1,2,14,1,11,117,28,38
"COG3026",12,32,1,6,13,5,5,45,18,20
"COG3027",44,8,73,65,33,51,53,10,56,46
"COG3028",2,5,0,1,3,1,2,34,6,12
"COG3029",0,0,0,0,4,7,0,0,0,5
"COG3030",71,14,98,86,72,73,82,28,80,70
"COG3031",13,28,3,14,28,24,3,1,12,16
"COG3033",11,4,44,17,17,14,13,7,37,11
"COG3034",12,25,15,10,36,24,15,13,12,17
"COG3036",0,0,0,0,0,0,0,7,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",50,56,72,85,23,19,36,127,29,65
"COG3039",35,138,17,5,44,39,30,272,88,120
"COG3040",25,26,13,13,8,22,13,83,25,15
"COG3041",1,3,0,0,0,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,23,0,0
"COG3043",0,0,0,0,1,0,0,22,0,0
"COG3044",0,0,0,0,10,9,1,0,0,9
"COG3045",5,9,0,0,10,2,4,17,7,11
"COG3046",557,178,534,666,21,132,508,79,505,315
"COG3047",17,62,9,3,30,8,11,131,27,27
"COG3048",0,5,0,1,0,0,0,45,0,0
"COG3049",1,3,2,0,1,2,5,34,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,5,5,0,0,1,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,2,0,0,1
"COG3055",17,0,5,0,16,25,15,0,5,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,4,0,0,7,0,4,1,3,6
"COG3058",0,0,0,0,2,0,0,29,0,1
"COG3059",2,2,0,0,7,0,3,0,0,4
"COG3060",0,11,0,0,1,1,1,0,4,2
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,11,0,0
"COG3063",15,25,1,1,16,11,7,65,15,23
"COG3064",7,15,0,0,6,1,2,1,4,11
"COG3065",2,10,1,1,2,0,6,1,9,13
"COG3066",2,4,0,0,3,1,4,0,9,14
"COG3067",60,37,45,63,16,16,26,2,72,62
"COG3068",3,11,0,1,6,0,1,3,14,19
"COG3069",4,6,3,1,1,2,3,0,2,1
"COG3070",3,5,1,0,5,0,3,36,3,3
"COG3071",17,36,12,7,45,27,11,65,21,28
"COG3072",10,41,0,2,36,14,7,126,26,50
"COG3073",6,18,1,2,6,0,3,25,5,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,3,2,0,1,1,3
"COG3076",2,3,0,0,4,0,3,0,2,9
"COG3077",2,8,0,0,0,2,0,0,3,2
"COG3078",2,0,0,0,0,0,1,0,0,3
"COG3079",6,15,6,6,35,12,7,54,14,17
"COG3080",0,0,0,0,8,3,0,0,0,4
"COG3081",2,10,0,0,3,2,6,64,12,34
"COG3082",3,2,0,0,1,0,0,0,4,7
"COG3083",12,25,9,1,29,34,12,3,18,43
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",3,19,0,0,18,4,7,0,15,19
"COG3086",3,8,0,0,3,0,1,17,3,9
"COG3087",7,17,2,4,12,8,1,22,10,21
"COG3088",28,6,39,29,37,78,64,30,93,90
"COG3089",5,5,3,1,2,0,2,9,1,4
"COG3090",55,36,47,89,26,27,41,85,52,56
"COG3091",5,10,0,0,1,0,1,8,2,3
"COG3092",1,8,0,0,8,0,2,0,2,10
"COG3093",12,18,0,2,8,7,2,13,9,24
"COG3094",1,0,0,0,2,0,1,0,1,2
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,4,0,2,1,1,1,11,1,0
"COG3099",1,0,0,0,0,0,0,0,0,5
"COG3100",6,8,1,0,6,4,1,22,1,11
"COG3101",3,16,3,2,11,2,5,33,10,21
"COG3102",0,0,0,0,0,0,2,0,0,1
"COG3103",3,9,0,0,5,2,3,35,11,6
"COG3104",202,89,148,128,103,116,101,25,156,120
"COG3105",1,4,2,6,1,0,0,19,5,3
"COG3106",23,48,0,0,10,3,5,1,18,36
"COG3107",32,65,8,18,45,19,24,127,35,51
"COG3108",25,101,7,11,3,5,8,33,8,5
"COG3109",5,16,0,1,4,0,3,0,10,18
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,30,0,0
"COG3112",1,5,0,0,0,0,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,1,0,0,2,0,1
"COG3115",13,18,6,3,25,8,11,73,20,42
"COG3116",5,3,0,1,2,2,2,8,1,2
"COG3117",6,16,1,0,10,3,3,24,9,19
"COG3118",67,62,41,28,40,37,55,37,64,45
"COG3119",2317,256,1419,1669,1765,1715,1416,74,1014,1331
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,0,3,4,0,117,0,3
"COG3122",3,19,1,2,9,5,3,39,12,11
"COG3123",20,7,2,3,3,1,9,23,27,11
"COG3124",14,15,0,10,8,1,0,12,4,12
"COG3125",2,12,0,0,3,2,3,10,4,10
"COG3126",4,5,0,1,1,3,0,19,2,2
"COG3127",215,103,235,275,195,196,173,233,194,210
"COG3128",49,1375,42,64,16,8,84,664,47,79
"COG3129",3,27,5,0,10,3,13,33,10,17
"COG3130",5,5,2,1,3,0,2,2,5,9
"COG3131",9,16,1,0,2,12,7,91,31,34
"COG3132",1,1,0,1,1,1,0,0,4,6
"COG3133",9,3,9,5,1,0,10,25,8,3
"COG3134",2,6,1,0,12,2,0,20,3,1
"COG3135",31,43,4,12,17,10,18,147,36,37
"COG3136",1,2,0,0,1,2,0,12,0,0
"COG3137",6,53,2,2,16,7,6,1,19,35
"COG3138",35,60,7,15,14,8,22,42,22,30
"COG3139",2,5,0,0,5,3,0,24,8,7
"COG3141",7,11,0,0,7,1,3,17,3,5
"COG3142",37,10,26,18,18,28,19,0,19,10
"COG3143",7,24,0,0,13,2,4,39,12,16
"COG3144",9,43,1,2,18,6,7,78,24,36
"COG3145",25,65,27,29,35,25,40,132,31,31
"COG3146",165,72,124,219,56,72,231,54,179,150
"COG3147",9,7,2,1,5,3,4,20,6,19
"COG3148",14,28,0,0,15,7,6,64,16,21
"COG3149",3,15,0,0,4,1,1,24,6,12
"COG3150",23,19,21,24,14,0,8,17,12,12
"COG3151",21,14,9,15,13,9,9,21,13,11
"COG3152",52,19,45,45,37,109,35,143,41,35
"COG3153",24,17,9,9,13,19,10,5,11,6
"COG3154",2,1,0,0,0,0,0,22,4,2
"COG3155",10,18,14,7,28,31,6,34,10,32
"COG3156",35,41,29,40,18,12,38,67,56,46
"COG3157",1,3,0,0,1,0,0,41,4,3
"COG3158",4,38,1,1,7,8,3,61,0,0
"COG3159",30,34,34,43,31,25,24,29,36,35
"COG3160",11,15,0,1,13,1,2,30,10,16
"COG3161",29,13,11,18,52,9,13,50,22,24
"COG3162",0,2,0,0,0,0,0,50,0,0
"COG3164",73,117,61,41,155,49,53,198,71,113
"COG3165",11,16,4,1,22,9,8,20,10,23
"COG3166",4,12,2,2,11,3,7,36,10,15
"COG3167",10,20,0,0,15,3,2,51,10,18
"COG3168",6,6,1,1,10,2,1,29,9,18
"COG3169",1,7,0,0,0,1,1,35,0,0
"COG3170",30,36,7,8,14,16,8,171,24,47
"COG3171",0,5,0,0,0,0,0,11,0,0
"COG3172",24,8,18,24,11,13,19,20,18,10
"COG3173",239,118,224,212,192,163,164,185,225,207
"COG3174",3,12,0,1,3,2,0,56,5,9
"COG3175",105,28,127,152,65,49,89,40,117,83
"COG3176",113,68,100,111,51,53,79,62,113,93
"COG3177",26,72,3,6,19,16,6,152,43,36
"COG3178",155,53,214,198,116,142,184,76,185,140
"COG3179",4,227,5,6,1,1,3,76,5,9
"COG3180",81,14,95,120,28,53,57,41,88,55
"COG3181",148,39,174,229,191,141,120,82,142,164
"COG3182",69,215,18,6,82,51,30,417,89,142
"COG3183",1,18,2,4,7,2,2,0,6,4
"COG3184",5,3,0,0,1,1,5,17,3,10
"COG3185",53,67,59,24,76,84,40,164,60,53
"COG3186",74,34,36,13,56,81,30,45,46,46
"COG3187",7,24,0,0,6,10,4,21,10,13
"COG3188",7,26,0,0,20,8,1,301,2,9
"COG3189",0,2,0,0,2,1,0,15,1,2
"COG3190",0,4,1,0,0,0,0,19,1,2
"COG3191",62,28,42,20,92,114,47,3,43,43
"COG3192",0,1,0,0,0,0,0,16,0,0
"COG3193",10,10,9,11,16,14,7,32,11,19
"COG3194",39,7,55,18,50,28,34,50,59,28
"COG3195",44,16,60,34,66,51,37,29,55,35
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,0,0,0,1,1,0,0,0
"COG3198",6,13,0,0,4,0,1,27,11,12
"COG3199",64,29,41,18,45,95,36,0,50,49
"COG3200",198,54,306,259,151,186,215,79,229,187
"COG3201",55,19,39,30,23,33,42,42,47,36
"COG3202",50,12,73,43,48,78,53,61,65,28
"COG3203",27,35,12,6,5,2,20,34,18,13
"COG3204",57,51,42,37,26,25,73,136,56,63
"COG3205",0,8,0,0,0,2,0,48,5,3
"COG3206",119,177,89,87,90,92,72,309,140,160
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,3,8,4,4,0,15,24,7,6
"COG3209",30,154,9,12,26,53,24,82,64,85
"COG3210",9,18,13,17,17,26,25,813,48,26
"COG3211",87,97,58,72,104,69,18,59,30,30
"COG3212",3,8,0,0,0,2,3,24,1,0
"COG3213",7,10,1,2,29,2,3,66,9,4
"COG3214",9,19,5,4,21,19,11,1,6,11
"COG3215",2,4,1,1,3,1,1,32,1,3
"COG3216",49,25,25,62,26,10,70,52,44,55
"COG3217",49,13,56,29,56,50,43,42,67,46
"COG3218",3,10,0,0,1,7,0,33,0,2
"COG3219",2,17,0,0,14,3,3,35,8,14
"COG3220",12,34,2,0,18,7,13,62,21,24
"COG3221",153,70,92,165,178,184,147,131,126,174
"COG3222",55,29,29,56,18,17,71,10,59,43
"COG3223",5,1,2,4,4,1,6,38,1,2
"COG3224",0,2,0,0,0,2,4,0,3,7
"COG3225",91,53,130,89,155,228,81,79,69,124
"COG3226",3,1,0,3,0,0,0,2,4,3
"COG3227",35,25,3,9,14,25,4,56,27,28
"COG3228",16,21,10,1,17,9,9,60,6,12
"COG3230",0,2,0,0,0,1,0,21,4,0
"COG3231",0,2,1,0,0,0,0,2,1,0
"COG3232",8,2,2,1,3,3,2,12,4,5
"COG3233",0,4,0,0,0,1,0,32,0,0
"COG3235",7,18,0,0,8,2,4,39,13,7
"COG3236",7,18,1,2,6,2,12,2,6,6
"COG3237",3,8,0,0,2,2,4,20,4,8
"COG3238",10,17,3,3,8,2,5,33,3,9
"COG3239",316,140,266,474,178,143,486,85,301,269
"COG3240",4,6,3,1,6,2,0,106,2,4
"COG3241",27,15,20,13,9,11,27,1,32,18
"COG3242",0,0,1,0,1,0,0,0,0,1
"COG3243",46,86,18,43,225,30,15,73,63,68
"COG3245",20,19,14,12,45,22,9,25,12,33
"COG3246",173,14,140,117,147,138,131,1,144,89
"COG3247",0,5,1,0,0,1,0,24,2,0
"COG3248",12,11,0,1,5,3,1,168,4,9
"COG3249",20,30,17,11,30,23,18,62,14,40
"COG3250",234,117,176,171,290,247,132,18,193,219
"COG3251",0,2,0,0,0,0,0,0,1,2
"COG3252",8,0,10,10,5,11,6,1,8,0
"COG3253",11,4,14,0,80,60,17,3,4,27
"COG3254",9,3,10,17,6,24,11,0,8,6
"COG3255",21,7,14,23,5,18,12,19,20,5
"COG3256",2,2,1,1,6,4,1,145,8,8
"COG3257",15,4,2,9,6,2,10,1,3,12
"COG3258",4,9,2,1,1,2,0,38,4,3
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",25,37,13,1,189,168,40,87,28,106
"COG3264",112,110,70,55,87,84,87,157,97,112
"COG3265",9,7,3,1,6,14,10,52,16,20
"COG3266",2,6,0,2,1,2,1,45,3,3
"COG3267",43,97,33,18,54,46,22,94,64,73
"COG3268",110,53,129,139,68,90,85,6,123,100
