"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG0048",759,814,791,1239,787,826,869,807,1072,1328,1273,850,925,624,633,568,934,937,995,540,1131,1133,876,902,753,929,625,664,715,887,927,1215,1361,1222,794,718,809,1265,631,635,1009,1307,1298,1261,928,778,1190,617,998,1347,1160,969,1672,1387,906,1250,712,968,928,843,999,980,952,1257,581,1381,1032,1069,624,620,729,516,1138,1431,1126,533,463,1138,1590,989,736,1074,1121,1773,567,1249,981,1074,999,676,1299,1258,1146,1223,639,1375,1359,920,743,888
"COG0049",1276,1532,1384,1654,1296,1403,1355,1616,1535,1660,1617,1288,1365,1125,1166,1245,1501,683,1759,1176,1678,1496,1359,1382,1329,1464,1231,1152,1455,1310,1359,1126,1591,1688,1293,1294,1052,1442,1030,1307,1456,1687,1668,1277,1523,1277,1916,1135,1482,2011,1759,1487,1940,1891,1340,1375,1353,1560,1233,1080,1262,1230,1494,1805,1137,1874,1634,1742,1152,1135,1179,1155,1623,1832,1566,1129,1111,1212,2054,1339,1445,975,1758,849,1138,1716,1034,1579,1357,1252,1542,1616,1791,827,1316,2008,1495,1867,1289,1395
"COG0050",3308,2093,2481,3492,2960,2915,2873,3469,3606,3951,3067,2524,3071,2405,2924,2889,3172,5073,3010,2164,3094,3146,3302,2729,2742,4400,2750,3637,2766,3375,2550,4019,3998,2990,3117,2906,3124,3649,2163,2591,3382,4038,3421,2788,2567,2873,3417,2126,3184,3903,4214,2597,3735,2458,3234,3912,2660,3278,3415,3095,2989,3192,3480,3393,3278,3759,3886,3484,3329,3607,2999,2085,3407,4288,3173,2446,3048,3625,3808,3326,3027,3623,3269,4414,2202,3291,4470,3848,3223,2691,3982,3106,3067,4399,3523,4184,3360,3320,3164,3619
"COG0051",926,1369,1040,1281,983,1123,1056,1213,1014,1213,1255,962,1134,798,1121,1174,1086,671,1036,773,1145,1145,1121,1057,1022,967,994,1051,1052,1031,892,478,625,1362,1022,1100,856,1197,876,1094,1163,1162,1341,966,1098,964,1542,809,1217,1517,906,1001,1312,1377,1036,782,1181,1146,769,912,927,985,660,1264,901,1302,1161,1346,948,895,966,898,677,1190,1058,964,820,968,1413,1090,1116,738,719,889,930,1161,540,1144,1193,996,957,1069,1228,636,1066,1404,1225,1081,1098,875
"COG0052",1660,1987,1469,2056,1224,1430,1647,1566,1869,2239,2172,1356,1708,1357,1604,1102,1901,2524,1328,1380,1913,1861,1796,1688,1593,1785,1433,1740,1535,1810,1464,2872,2316,2041,1506,1700,1299,2114,1507,1353,1839,1669,1954,1708,1700,1469,1917,1588,1406,2378,2352,1756,2498,1353,1614,2282,1420,1594,1836,1750,1698,1583,1990,2192,1390,2231,1603,1966,1282,1375,1667,1262,2816,2297,1498,1357,1327,2164,2131,1691,1410,1997,2024,2696,1162,2069,2270,1570,1864,1356,2045,1814,1759,2292,1503,2596,2067,2307,1609,1768
"COG0053",2235,2355,2331,2051,1842,2209,2055,2743,2449,2902,3012,2172,2501,1634,2446,2546,2161,2639,2335,2057,2721,2485,2231,2077,1843,2310,2324,2030,2314,2325,2805,2480,2765,2603,2532,2436,2392,2914,2137,2263,2313,2870,2797,2297,2297,2274,2532,1917,2660,2468,2572,2690,2582,2385,2544,2238,2241,2455,2363,2132,2498,2446,1900,2727,1607,2934,2248,2560,2436,2119,2115,2013,2268,2523,2630,1727,2177,2484,1722,2401,2196,2301,2412,2531,1994,2621,2272,2610,2529,2652,2046,2424,2734,2604,2461,2873,2520,2199,2299,2141
"COG0054",931,1171,1055,1056,1009,1195,1298,1047,1197,770,1374,885,943,945,1452,960,1054,1385,492,813,825,1263,1118,1007,889,1188,958,1252,1182,1213,661,1638,1451,1145,903,889,929,1132,863,762,1026,1159,1118,1297,1098,1016,1188,976,1049,946,857,774,540,508,671,886,793,728,628,819,822,727,1035,806,608,395,363,802,480,655,764,438,772,1019,544,715,464,944,649,692,730,814,695,1132,547,664,883,498,784,627,890,493,835,1056,634,514,784,654,814,832
"COG0055",3919,2366,3260,2673,3244,3264,3623,3572,4503,4055,4458,3357,3916,2716,2909,2129,3632,3403,3716,1784,3757,3729,3256,3283,2986,3643,1850,2454,3098,3726,2493,3494,3783,3568,5013,3637,2551,4069,2145,2001,3098,3983,3386,3839,3799,4306,2634,1930,3771,3573,3760,2447,3055,5169,4117,3994,3241,3673,3741,2869,5117,3876,3513,5025,3142,2557,3503,2737,2015,2203,3680,1561,4102,3956,5509,2125,2228,3705,3047,2647,3429,3504,4209,3319,3031,3761,3901,2697,2903,4719,4500,4298,3673,4258,3350,1956,3480,3897,3019,4262
"COG0056",4552,2877,4079,3201,3901,3896,3998,4215,5268,4859,4838,3586,4292,3363,3553,2839,4000,5222,4214,2133,4051,4308,3871,3720,3881,4055,2498,3591,3628,4164,3189,4290,4302,3970,5514,4074,2670,4367,2347,2473,3758,4543,4070,4666,4001,4865,3111,2458,4648,3778,4843,2579,3327,5701,4985,4591,3879,4161,4094,2986,5598,4159,4517,5519,3909,2784,4397,3280,3034,3296,4127,1981,4557,4530,6457,2530,3102,4435,3585,2664,4407,4373,4759,4043,3345,4613,4806,3013,3383,5947,5344,4691,4184,5285,4372,2315,4202,4593,3595,4723
"COG0057",2232,1957,1816,3083,2414,2273,2120,2506,2127,3292,2781,2017,2823,1725,2387,1728,2674,3384,2140,1685,2471,2548,2628,2404,2036,2777,1743,2554,2207,2366,1980,3243,3274,2771,2178,1942,3006,3106,1654,1593,2753,2522,2930,2372,2191,2125,2984,1895,2197,2727,3025,2307,3776,2461,2562,3726,2190,2178,2672,2354,2264,2831,2864,2670,2161,3860,2886,3053,1984,2111,2343,1665,2483,3614,2156,1906,1758,2919,2639,3415,2231,2667,2583,3269,1980,2353,3003,3306,2761,2231,3167,2502,2725,3104,2373,3609,2715,2603,1938,2441
"COG0058",7519,5491,6146,7482,6350,6022,7617,7187,7548,9315,7543,5817,8047,5623,5667,5297,6904,5996,9794,3538,8453,7969,6333,5617,5781,6797,4505,5653,5579,6271,6863,5351,6591,8910,7664,6572,6316,7627,5120,4823,7438,7390,7084,8251,7118,7249,5082,3617,6422,8600,8246,5976,7675,8087,7011,6591,6637,6713,6228,5452,7782,7513,7268,7816,4283,7456,8067,6392,4910,4683,6832,6623,6840,6986,7712,4601,4007,6585,4393,6681,6479,6351,6646,6574,5587,7975,6050,5379,5943,7931,5394,7791,6779,6499,6436,6317,7574,8330,5895,7324
"COG0059",2469,2247,2254,1970,2498,2386,2247,2401,2531,2171,2705,2184,2052,2330,2444,2038,2473,2228,2257,1649,2455,2013,2425,2022,2352,2250,2222,2368,2162,2254,2163,2233,2332,2187,2560,2333,1798,1977,2209,1940,1923,2280,1942,2180,2218,2318,2109,1886,2449,1676,2289,2070,1679,3771,2179,2601,2208,2221,2554,2547,2302,2135,2189,2082,2438,1509,4244,2444,1940,2218,2679,1862,2415,2209,2493,2145,1738,2539,2083,2145,2187,2219,1890,2444,2335,2206,2554,2590,2088,2029,2712,2579,2359,2402,2546,1312,2210,2632,2498,2896
"COG0060",6433,4765,5810,7340,5556,5813,6518,5679,6805,8062,6889,5183,5873,5218,5163,3639,6598,6983,6820,4600,6219,6533,6420,5219,5684,7012,4565,5468,6169,6869,4795,6572,5884,7342,5165,5508,3326,7246,5304,4056,6822,5312,5644,5393,6890,5452,4864,5073,5232,7437,6331,5614,7997,5822,6887,5350,4951,6066,7009,6210,6229,4730,4869,7463,5191,8646,5840,4768,4011,5437,6349,4258,6595,7975,6430,4795,4285,6495,5066,4814,4529,6210,6332,6394,5120,6410,6897,7079,5633,6036,7199,6984,6549,7176,5481,9841,6482,6796,5744,6968
"COG0061",1918,1844,1986,1803,1870,1906,1906,1811,2040,1846,2223,1731,1888,1783,1834,1479,1865,1827,1733,1434,2026,1942,1771,1561,1873,2117,1570,1788,1854,2024,1651,2514,2395,1871,1754,2035,1422,2069,1585,1319,1927,1976,1715,1634,2056,1876,1971,1807,1933,2259,1895,1761,1810,1815,1950,2286,1752,1683,2273,1960,2024,1808,2074,1917,1749,1817,2221,1841,1436,1707,2122,1358,2826,2172,1855,1731,1508,1994,2624,1782,1621,1597,2366,1849,1773,1752,1808,2377,1705,2066,2418,2016,2209,2141,1695,1326,1870,2160,2092,2407
"COG0062",2314,2261,2230,2415,2181,2078,2500,1912,2436,2037,3017,2027,2076,2153,1983,1649,2109,3247,2272,1531,1978,2436,1733,1636,2149,1923,1650,1759,1624,2371,1987,3077,3014,2370,2052,2010,1670,2630,1732,1566,1898,1636,2061,2455,2216,2033,1535,1629,2070,2965,2767,1959,1893,2838,1854,2996,1638,2193,2600,2053,2690,2006,2654,2214,1308,1379,1947,1967,1570,2052,2239,1503,4154,3042,2441,1852,1938,2943,1672,1867,1481,2664,2977,3446,1841,2569,3209,2922,2090,1474,2794,1784,2221,3794,1801,1255,2231,2749,2337,2558
"COG0063",2373,2289,2467,2454,2419,2260,2487,2099,2527,2249,3323,2176,2288,2287,2054,1783,2314,3268,2215,1546,2243,2591,1879,1747,2445,2045,1694,1497,1880,2479,2165,3153,3046,2488,2364,2362,1651,2987,1814,1564,2161,1682,2171,2467,2260,2337,1749,1774,2188,3040,1912,1430,1447,1966,1442,2278,1180,1565,1925,1444,1864,1473,1784,1599,1232,1049,2155,1378,1069,1437,1758,1019,2756,2075,1682,1409,1314,2087,1901,1400,1148,1770,2160,2357,1370,1731,2111,2031,1416,1406,2244,1530,1637,2524,1342,944,1577,2006,1670,1862
"COG0064",1322,695,1108,2408,616,1361,998,1119,1587,2001,1777,1079,1377,491,354,635,1005,511,2226,695,2245,1635,860,1049,993,1184,445,440,987,835,1567,343,857,2345,1139,1203,417,1550,287,664,1392,1228,1661,1448,1274,1672,1129,460,1616,1730,1271,537,2488,3380,1339,1229,836,1281,879,488,1677,932,748,2216,682,2439,2916,1166,357,498,564,358,496,1940,2062,368,262,1205,2417,1259,1158,897,1382,603,866,1673,443,2350,833,837,2547,2789,1542,954,791,4163,1427,1491,757,1478
"COG0065",3229,2214,2646,2216,3155,2857,3047,2589,3097,2464,3035,3639,2751,2850,2405,1632,2844,2835,4994,1856,2922,2887,3074,2915,2824,3006,2289,2571,2609,2946,2549,2474,2481,2665,3198,3181,1789,3200,2796,2025,2514,2703,2665,2682,2867,3448,2516,2246,3188,1749,2355,2693,2100,4610,2861,2350,2655,2578,3333,2769,3486,2707,2097,3184,3576,2086,4383,2085,1777,2224,2841,1800,2917,2727,3582,2247,1822,2924,1983,2126,2848,3164,2412,3083,2774,2864,2952,3665,2774,2978,3232,3035,2803,3600,2640,1874,2790,3254,3362,3462
"COG0066",1311,1556,1383,1264,1358,1508,1575,1470,1402,1140,1287,1415,1188,1157,1564,1529,1364,1573,1359,961,1305,1227,1362,1291,1225,1272,1724,1516,1187,1388,1622,1590,1162,1267,1437,1227,1109,1342,1183,1453,1259,1631,1299,1210,1305,1505,1418,915,1587,1037,1177,1195,1143,2665,1395,1256,1407,1390,1457,1498,1387,1285,1651,1348,1183,1102,1981,1393,1353,1377,1462,1108,1501,1221,1468,1141,1211,1337,1069,1380,1334,1248,980,1157,1110,1350,1333,1519,1350,1356,1179,1271,1522,1401,1398,1068,1239,1642,1935,1389
"COG0067",5218,4454,6153,4448,4917,5112,5158,5596,6134,6120,8010,4584,5470,6268,4528,2940,5194,6675,4722,3210,5643,5266,4704,4584,6233,4758,2490,4828,4507,4912,4961,7509,5892,5684,5271,4745,2823,4840,3172,2824,4232,3261,4085,6062,4948,6951,3355,4029,5400,3970,5544,3290,4079,6305,4674,5269,4589,6017,6709,3636,6617,4470,4507,5767,5627,3509,6380,4226,3314,4629,6602,2476,8963,5758,6851,4557,3437,5901,2397,3288,5401,7548,5992,4804,5684,6365,7090,5069,4452,6047,5142,5444,4962,6067,5665,2759,4739,5870,4481,7194
"COG0068",420,1119,278,844,1153,570,497,486,567,327,551,397,818,384,298,782,955,536,134,135,813,721,523,336,302,443,361,211,198,231,353,35,166,626,244,213,981,602,317,259,264,1052,865,150,153,677,517,360,962,203,381,541,511,3883,430,1546,204,179,662,434,429,1203,1373,298,243,1003,1294,845,325,386,322,303,229,260,1384,328,249,728,1303,1724,909,245,389,148,148,276,270,984,504,301,1406,923,217,451,482,325,368,118,239,1064
"COG0069",5437,4324,6193,4548,5644,4873,5138,5841,6215,6211,7984,4716,5446,6422,4392,3444,5232,6687,4637,3620,5627,5619,4707,4665,6089,5057,3030,4785,4967,5172,5163,8006,5930,5481,5037,4865,2806,5072,3719,2997,4332,3292,4394,5848,5419,7114,3481,4130,5765,4005,5381,3251,4224,6856,4868,5355,4658,5881,6954,3443,6687,4392,4728,5793,5538,3872,6620,4318,3447,4484,6157,3391,7790,5919,7098,4672,4440,6270,2852,3187,5711,7657,5918,5033,5575,6271,7237,5452,4831,6182,5388,5324,4877,5979,6081,2862,5041,6077,4428,6508
"COG0070",5072,3911,5714,3789,4809,4603,4706,5260,5610,5663,7761,4168,5177,5997,4147,2465,4909,6470,4580,2983,5168,4922,4266,4204,5761,4330,2669,4459,4515,4635,4287,7795,5747,5220,4993,4101,2500,4467,3531,2799,3876,3049,3607,5613,4881,6387,3142,3978,4902,3816,5138,3011,3693,4842,4553,4916,4293,5462,6641,2708,6314,4110,3985,5519,5086,3076,6464,3986,3275,4215,5588,3128,7817,5420,6695,4400,2629,5623,3048,2940,5073,7256,5833,4557,5046,5745,7015,4762,4310,5852,5015,5308,4411,5640,5330,2562,4562,5571,4128,6466
"COG0071",1599,2008,1597,2008,1386,1817,1604,2222,1950,1799,2348,1629,1924,1157,2191,2284,1500,2064,2044,1264,1964,2210,1538,1370,1331,1200,1727,1631,1614,1234,2297,3528,2806,2317,1960,1547,2084,2069,1678,3359,1588,2549,2594,3009,1577,1777,2094,1235,1816,2501,2448,1246,2687,1205,1703,3263,1904,1716,1293,1385,2012,2240,2762,2160,1052,1535,2362,2136,2179,1282,1326,2262,1376,2912,2120,1393,1509,1818,2391,1634,1918,1693,2477,2252,1448,2093,2007,1617,1634,1653,2151,2136,1872,2413,1638,1726,2335,2012,1613,1581
"COG0072",3954,4332,4530,5589,4632,3471,3646,3594,4294,5462,5489,2989,4372,3763,3016,2709,4121,5132,4117,2869,4800,4637,3877,4231,3679,4586,2549,3247,4551,4408,3554,4902,5362,5265,3968,3526,1912,4801,3215,2876,4649,3393,4586,3380,4077,3934,4017,3961,4439,5271,4705,3905,5838,6677,4268,4449,3693,4393,5660,2943,4092,3049,4244,5393,3734,5788,5007,4215,2850,3043,4172,3185,5879,5588,4357,3512,2839,4636,4059,3400,3873,4882,3762,5075,3798,4536,4711,5211,4374,4036,5305,4702,4191,5585,3698,6473,4871,4907,2800,4133
"COG0073",7745,8794,9135,9684,8263,7003,7132,7836,8724,9668,10587,5839,8249,6230,6305,6154,8308,9504,9432,5121,8986,8777,8278,7395,7593,9253,5359,7686,8043,8201,8095,10592,10432,8839,7545,6800,4253,9868,5436,5415,8652,6919,8531,6912,8522,6891,8318,6287,8519,9355,10053,6792,10224,10246,8748,8840,7192,9054,10094,5694,8596,5874,9499,10024,7217,9410,8429,8063,6076,5967,7859,5946,12039,9789,8997,6016,6263,9512,7155,5391,7740,8625,7683,9272,6867,8638,8514,9850,7967,8105,10326,9551,7690,10099,8035,9023,8889,9258,6189,7582
"COG0074",77,480,105,177,634,94,248,163,213,306,235,363,537,409,260,270,166,212,249,701,75,247,134,321,296,146,410,219,273,162,143,44,420,93,188,101,2055,253,577,540,250,281,160,118,109,260,450,849,406,47,260,160,306,2015,294,1353,293,245,562,357,527,2110,476,129,611,1051,994,565,700,424,342,822,224,227,342,610,795,289,503,1699,391,244,97,95,410,229,419,412,381,246,234,458,156,192,312,343,189,146,235,239
"COG0075",1509,1231,1123,1025,1095,1925,1475,1155,1909,949,1181,1254,936,1657,1462,2599,1980,2537,293,1590,1534,1336,1826,1461,1768,1930,1655,1463,1320,1541,1066,632,1331,1268,1678,1522,720,1582,1698,1115,1035,1783,840,1267,2026,857,1241,1739,1691,842,2648,1504,788,1404,1531,1165,1026,1379,1094,2606,1153,744,2276,1046,1240,971,403,1059,1655,1940,1969,1639,2369,658,1831,1560,2292,1045,820,926,1448,2532,1640,3250,901,713,800,1207,1210,876,1082,944,990,3009,1157,810,1481,1430,2288,1424
"COG0076",1448,1040,1298,768,1709,1376,1288,1243,589,651,295,1569,1573,1991,1446,1489,1649,719,539,1430,451,609,1527,1371,1725,1218,1588,1445,1619,1618,1031,110,148,185,1076,1382,2502,924,2176,1605,1201,649,870,471,994,1189,1405,2267,1234,298,478,1498,454,107,1451,1200,1371,1288,1388,1900,753,1726,547,587,2099,1068,186,1089,1960,2023,1539,1859,251,190,551,2001,2258,1023,1085,2551,1348,817,87,99,1443,508,596,1228,1286,833,494,169,947,110,1670,929,519,457,1661,1316
"COG0077",1836,1842,1965,1811,2049,1957,1748,1633,1861,1669,2284,1770,2122,1633,1617,1469,1731,2102,2212,1389,2049,1673,1574,1668,1967,1467,1109,1451,1790,1585,1842,1653,2323,1758,2105,2099,1692,2303,1190,1092,1560,1528,1597,2056,1907,1886,1691,1301,2096,1399,2046,1441,1969,2721,1885,2202,1738,1731,2026,1368,2000,1884,1842,1905,1924,1566,2505,1773,1085,1495,2042,1050,1873,1874,2087,1582,1467,1968,1734,1646,1817,1626,1915,1859,1968,1779,1992,2416,1799,2340,2052,1980,1965,2161,1689,1148,1887,2084,1683,2147
"COG0078",2853,2626,2863,2706,2556,2682,2610,3050,2798,2820,3380,3092,2797,2145,2745,2360,3039,2946,3438,1804,3022,2643,2973,2492,2611,2338,2454,2649,2500,2446,2864,2297,2433,2782,2819,3102,4701,3332,1772,1642,2948,2849,2792,2526,3022,2681,3072,1631,2916,1849,2539,2470,3306,3304,3032,3082,2721,2456,3004,2532,2868,2893,2620,2461,2339,2888,3830,3125,2066,2318,2801,1628,2438,2604,3574,2051,2393,2963,3274,3596,2649,2286,2743,2175,2420,2922,2486,3487,2976,3843,3848,3085,3008,2235,2877,2169,2851,2577,3032,3275
"COG0079",4661,3950,5512,4153,3943,6394,5775,4614,4862,4647,5312,4345,4946,4554,5338,4667,4114,2748,3824,3679,4696,4417,5218,4222,5015,5420,4028,4463,4180,4638,4391,2445,4612,5113,4971,4267,2086,4508,3101,4426,3862,4669,5981,5747,5767,5628,4486,4012,4968,5499,4129,5081,4393,4751,4122,3766,5631,4562,3468,5971,4137,3491,3700,4919,3678,3010,5742,4127,5133,5293,5661,6005,2637,3994,5211,4332,3620,4220,3964,3475,4456,3635,3456,3760,4360,6440,3228,4265,4491,6348,3716,4496,4773,3355,4054,3271,4616,4016,6042,5659
"COG0080",746,908,687,1071,667,868,785,968,899,1060,1074,699,822,568,851,1026,788,773,884,582,1046,972,745,739,760,733,826,749,744,728,910,913,1117,1045,848,826,563,990,508,755,872,1217,1111,990,780,794,1061,549,970,1236,1424,1264,1751,1569,1158,1633,1293,1231,1006,1025,1302,1202,1625,1457,868,1506,1319,1530,1277,1044,972,1067,1274,1798,1269,950,1030,1290,1676,1102,1359,1218,1498,2217,987,1451,1221,1392,1350,1109,1521,1442,1299,1507,1202,1780,1585,1495,1211,1150
"COG0081",1765,1477,1518,2250,1525,1813,1645,2117,2060,2261,2319,1638,1735,1419,1728,1854,1881,2511,2094,1460,2095,2032,1842,1810,1675,2047,1532,1724,1758,1692,1749,1895,1932,2073,1782,1628,976,2249,1435,1759,1986,2027,2326,2270,1592,1740,2298,1502,2017,2194,1992,1646,2326,1955,1922,1780,1694,1889,1759,1658,1765,1438,1545,2098,1634,2308,2276,2363,1821,1775,1560,1428,2048,2674,2117,1487,1712,2385,2572,1741,2010,1991,1634,2813,1386,1989,2139,2166,1953,1511,2528,1998,1947,2322,1952,2640,2169,1940,1634,1779
"COG0082",2090,1909,2180,1992,2007,1873,2169,2037,2007,2265,2514,1980,2063,1935,1924,1602,2105,2013,2067,1431,2092,2000,1980,1999,1956,2101,1677,1601,1867,2259,2025,1471,1924,1943,2380,2352,949,2642,1805,1619,2212,1911,1916,1894,2298,2192,1975,1847,1993,2013,2091,1633,1799,2578,2173,1784,1955,2051,2624,1798,2202,1771,2143,2183,1852,1811,2353,1761,1740,1728,2097,1405,2919,2252,2050,1575,1859,2138,1553,1746,1768,1751,2002,1815,1843,2087,1985,2392,2096,2433,2035,2049,2079,1847,2311,1432,1881,2459,1996,2298
"COG0083",475,385,240,417,478,367,412,319,286,649,487,343,386,191,400,250,191,189,385,406,614,479,226,209,163,236,85,214,249,249,144,44,618,360,553,332,752,589,158,87,304,660,391,153,283,446,460,148,360,238,239,174,454,2015,341,902,293,257,506,204,484,759,495,330,251,308,1733,618,185,173,337,138,204,243,330,129,121,288,1516,925,344,167,371,180,344,232,447,694,487,889,1426,1156,365,344,388,295,325,200,174,432
"COG0084",2575,2961,2904,3589,3333,3058,2794,2677,2886,2539,3003,3245,2869,3001,3099,3249,2671,1933,1886,2977,2785,2382,2597,2721,2832,2571,3512,2359,2670,3019,2866,2127,2946,2983,2550,3167,2927,3088,3112,3932,2830,3144,2775,2443,2662,2820,2936,2621,2814,2785,2614,2926,2829,2833,2638,2666,2777,2856,2937,2798,2896,3160,2680,2665,2618,2840,3188,2789,3004,3366,2768,3029,2787,2800,2494,3178,2754,2564,3414,3575,3059,2198,2396,2109,2891,2767,2528,2974,2816,2475,2815,2744,2827,1921,2498,3240,2217,2985,3237,2573
"COG0085",8721,7778,7987,10470,8674,8280,7386,9876,10455,11059,9849,7979,9411,6871,8494,8687,9021,10731,9434,6294,8666,8673,8270,7273,7753,9593,8016,8833,8389,9402,8156,11645,9985,9458,9651,8419,5055,9579,7342,7352,9526,7976,9500,8709,7196,8615,7278,6209,9923,8981,11301,7506,10364,9761,9978,10583,7905,8656,9585,8648,8636,7277,10626,9654,7780,10957,7798,8106,9605,8850,8989,6167,10315,11297,10302,6719,8483,9375,7330,6688,9016,9033,10495,9888,7531,10620,9236,9234,8329,8597,9228,8443,7896,9716,9773,9899,8824,9627,7338,8784
"COG0086",8734,6720,8055,9693,7607,7440,8208,6978,9569,10966,10139,6430,8779,7357,6964,4771,9148,10079,7152,5317,8291,8295,8783,7762,7681,9837,5564,7876,7845,9444,5616,12985,11239,9438,7672,7559,4551,10287,6706,4917,9008,7097,8032,6859,7508,8135,7136,6997,6870,9348,10543,7560,10538,5160,9058,9543,7027,7889,11410,7519,8911,6980,8255,9603,8019,10577,8494,8255,5372,6875,9250,5231,12405,11423,6870,6548,5916,10342,7273,7191,7069,9155,11210,11309,7609,9472,10732,9579,8253,8012,9611,8345,8026,10661,7843,10807,9637,9600,6454,9758
"COG0087",1741,1378,1411,2166,1484,1673,1597,1955,1690,2348,2110,1536,1761,1184,1523,1886,1748,2023,1536,1328,2050,1794,1469,1620,1426,1796,1545,1430,1542,1670,1795,1665,1926,2229,1822,1586,738,2069,1284,1463,1871,2059,2259,1946,1531,1823,2051,1210,1915,2233,1909,1468,2276,2426,1823,1869,1775,1789,1497,1426,1712,1352,1660,2114,1249,2323,2080,2054,1672,1329,1395,1433,1855,2241,1897,1248,1479,1966,2348,1356,1948,1716,1846,2307,1327,2094,1966,1997,1750,1629,2205,2152,2081,2225,1600,2279,2074,1903,1567,1726
"COG0088",1514,1919,1673,2055,1596,1713,1709,1764,1772,2203,2274,1726,1780,1209,1778,1827,1851,1822,1429,1181,1988,1762,1734,1570,1765,1706,1671,1583,1560,1546,1896,1668,2083,2137,1546,1686,1238,2143,1301,1618,1935,1992,2091,1495,1763,1685,2191,1160,1879,2520,2266,1711,2369,2157,1701,2170,1635,1684,1669,1712,1684,1498,1929,2190,1334,2253,2058,2087,1726,1542,1565,1270,2064,2301,1754,1537,1507,2004,2372,1630,1722,1629,1721,2399,1254,1966,1752,2155,1839,1531,2145,1995,1905,1836,1626,2298,1879,2249,1793,1796
"COG0089",844,1078,825,1247,865,1024,779,1189,1038,1195,1200,887,1035,623,1099,1099,874,887,548,739,1112,1230,748,878,793,774,1010,789,847,914,917,862,1074,1305,948,898,617,1278,937,989,1037,1376,1478,1466,868,985,1446,748,1153,1477,1197,968,1419,1269,1010,995,1046,975,704,840,1062,919,1021,1135,692,1287,952,1333,1001,797,652,976,724,1597,889,715,756,1021,1384,866,1136,931,957,1326,851,1196,897,1131,1058,977,1146,1062,1048,1031,942,1219,1246,1116,816,768
"COG0090",1909,1510,1661,2455,1864,1634,1622,1918,2101,2803,2467,1545,2021,1425,1425,1127,1904,2620,2038,1268,2038,2305,1702,1833,1494,2088,979,1457,1808,1809,1580,2520,2454,2443,1778,1628,1041,2569,1161,1223,2048,2152,2165,1955,1912,1859,1996,1271,2128,2640,2421,1785,2715,2926,2025,2676,1728,1824,2073,1200,2014,1530,2335,2658,1553,2467,2297,2015,1341,1246,1631,1199,2628,2880,2346,1077,1397,2290,2459,1557,1765,2099,2339,2858,1470,2302,2497,2291,1859,1827,2838,2481,2238,2769,1835,2621,2358,2397,1324,1915
"COG0091",1058,1523,1055,1453,946,1227,1102,1320,1340,1495,1470,1017,1170,760,1161,1375,1263,1265,1025,876,1484,1459,1044,1110,1001,1155,1055,1156,1058,1040,1377,1246,1491,1540,1119,1060,841,1359,722,1087,1358,1578,1477,1646,1015,1151,1567,644,1433,1665,1329,1119,1659,1439,1224,1436,1171,1123,946,964,1102,1045,1146,1458,937,1605,1287,1576,1110,1048,945,808,1338,1742,1458,848,900,1404,1280,1114,1417,1198,1206,1814,997,1424,1172,1369,1264,1199,1449,1316,1355,1281,1172,1764,1512,1685,1085,1128
"COG0092",1518,1519,1386,2013,1346,1444,1554,1557,1877,2353,2199,1117,1450,1235,1371,1258,1667,1994,1476,1043,1848,1813,1412,1230,1284,1585,1218,1422,1407,1474,1475,1944,1880,2125,1649,1360,433,2160,949,1311,1709,2090,1763,2011,1492,1520,1493,1088,1657,2487,1858,1506,2325,2135,1585,1874,1275,1543,1728,1183,1652,1021,1573,1938,1063,2159,1586,1818,1257,1342,1568,978,2362,2584,1594,1156,1102,1968,1591,1005,1378,1806,1679,2271,1159,2008,1764,1999,1485,1473,2203,2137,1792,2076,1373,1702,1956,2128,1495,1781
