"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG0048",1346,991,833,792,954,1267,1589,795,1126,933,1135,1172,1163,1379,830,719,1309,905,1042,686,1289,645,991,996,631,1222,1423,1263,935,922,981,542,1177,1090,1023,897,1217,1382,817,1146,820,578,793,629,961,465,1788,1266,1268,1454,832,1286,1270,981,778,725,1243,1422,1276,904,806,961,1401,850,1339,611,1069,979,997,1087,745,1066,1170,647,834,813,945,921,726,1227,756,602,1122,1096,662,1408,870,646,786,1389,735,928,996,1227,910,509,924,598,1152,648
"COG0049",1497,1493,1279,1244,1474,1541,2037,979,814,1354,1641,1767,1011,1982,1348,1344,1677,1524,1527,1354,1671,1293,1274,1606,1142,1642,1828,1248,1447,1136,1000,1149,1705,1618,1510,1340,1356,1999,1320,1507,1092,1267,1363,1015,1490,1117,853,1790,1441,1706,1387,1504,859,1373,1266,1154,1742,1871,1623,1897,1376,1504,1580,1281,1722,1247,1732,1565,1354,1764,1447,992,1712,1160,1502,1285,1503,1412,1471,1161,1298,1117,1618,1695,1142,1828,1536,1123,1627,1665,1303,1352,1463,1712,1297,1165,1475,1142,1564,1282
"COG0050",2259,2153,1691,2096,1755,2666,2611,2036,2253,2323,2459,2008,2536,2605,1916,1772,2725,1797,2564,2692,2281,2355,2001,2479,1953,2361,2859,1902,2861,1777,2975,1460,2850,2270,2374,2337,2623,2807,2044,2129,2241,1936,1660,1473,2093,2027,3002,2290,2440,2118,2945,3361,4478,3127,3322,2989,2928,3902,3113,3295,3144,3298,4040,2646,3645,2752,3457,2894,3238,3332,2800,3546,4193,3343,2109,3808,3091,2679,3037,4009,3161,3296,3288,3149,3577,3780,3006,2435,3468,4017,2912,2517,3459,3324,3334,2063,3132,3623,3192,2734
"COG0051",1226,1228,970,1029,987,951,1397,833,900,1014,1170,1222,677,1478,1073,1187,1140,1074,1120,992,1322,1063,912,1156,1138,1304,1191,960,947,1078,554,941,1278,683,1030,895,786,1439,895,1105,817,1185,1038,860,1116,767,881,1258,1195,1189,1126,1013,613,1128,923,956,1318,1302,1264,1100,1133,1118,637,957,1363,972,1369,1031,1180,705,1002,712,883,945,1361,1024,1174,1052,1128,462,1080,965,1156,1145,978,1141,1124,808,1221,1237,1131,914,1154,1152,1034,876,1098,892,1045,1009
"COG0052",2054,1427,1365,1453,1701,2097,2155,1296,2163,1897,1951,1740,2234,2374,1670,1408,1687,1709,1556,1570,1960,1504,1739,1559,1626,2072,2302,1704,1820,1511,2208,1154,2008,2781,1852,1792,2240,2580,1664,1912,1876,1097,1445,1494,1679,1306,2751,2167,2097,1817,1457,1843,2306,1685,1646,1678,2003,2274,2132,2318,1498,1660,2337,1702,2127,1433,1967,1814,1820,2084,1502,2029,2420,1380,2009,1625,1957,1695,1398,2885,1635,1287,2013,1903,1769,1884,1677,1357,1571,2244,1727,1426,1837,2002,1780,1228,1955,1382,1474,1311
"COG0053",2475,2665,2193,2476,2734,2059,1749,2375,2185,2417,2756,2720,2528,2491,2029,2226,2867,2324,2648,2508,2832,2470,2544,2198,2479,2083,2532,2327,2347,2448,2340,2009,2669,2216,2496,2128,2205,2908,2440,2490,2111,2532,2286,2134,2006,2188,2544,2794,2888,2661,2207,2876,2607,2496,2284,2114,2622,2909,3001,2219,2215,2464,2765,2165,2549,2277,2566,2579,2509,2339,2312,2326,2542,2744,2345,2461,2589,2162,2187,2476,2292,2411,2008,2683,2079,2553,2103,1685,2809,2871,2431,2800,2366,2610,2296,2004,2239,2190,2618,2660
"COG0054",1157,1047,906,905,1178,1306,985,890,1752,991,1192,1240,1577,923,1283,1148,1151,1127,699,963,1147,958,1247,527,1480,1058,1517,1328,1180,982,1323,810,1036,1194,1132,1232,1270,789,1069,1298,1233,970,1056,880,1033,688,1693,1228,1139,402,1184,1028,1507,982,946,1138,1145,552,1341,973,1113,1077,1449,957,710,971,1214,1043,1180,1087,1155,1241,1259,813,1206,1048,1172,1005,1116,1651,1187,701,413,822,1266,774,1218,928,1071,778,879,668,1013,974,1196,646,1023,1014,858,951
"COG0055",3488,3780,3393,5028,2457,4551,3065,2530,3330,3602,4815,3701,4123,3589,3562,3227,3992,3863,2673,4061,3296,3345,5077,3475,2944,2736,3933,3870,3616,3075,3866,3030,4621,3997,4609,4251,3969,1931,2570,3761,3454,2128,3207,2164,2612,2247,3279,5049,4061,4137,3209,5578,4314,3953,3914,3687,3517,2501,4474,3789,2967,3682,3725,3261,4056,1847,2780,3384,2917,4190,3114,3535,3774,3656,2412,3728,2933,3260,3393,3528,3004,1952,4214,3789,2430,4719,3303,2754,3579,4116,3580,2513,3058,3780,3796,1556,3588,2262,5652,4727
"COG0056",4215,4668,3615,5473,2601,5275,3605,2603,3987,3815,5533,4146,5219,3795,3923,3936,4529,4008,3038,4816,4013,4312,5561,4340,3533,3137,4469,4635,4134,3493,4841,3390,5391,4577,5390,4733,4572,2302,3217,4311,4036,2859,4062,2355,3196,3189,4048,5497,4352,4817,3894,6394,5324,4328,4579,4195,4028,2767,4896,4489,3429,4100,4319,3591,4444,2472,3293,3591,3408,4736,3556,4361,4833,4625,2768,4412,3411,3724,4358,4272,3589,2989,4648,4107,3586,4290,3698,3337,4193,4886,3952,3188,3618,4550,4161,1950,3895,3267,6456,5935
"COG0057",2724,2204,2003,2153,2322,3206,2644,3067,2703,2256,2766,2719,3213,2745,2162,2187,2529,2188,3402,2352,2919,2370,2263,2947,2398,3026,3618,2388,2703,1969,3023,1935,2964,2431,2104,2476,3686,3575,2486,2568,2558,1737,1864,1670,2262,1755,3263,2689,3120,2594,2252,2450,3050,2792,2163,2367,2841,3795,2750,2583,1967,2157,3268,2001,2725,1753,3062,3014,2724,2591,2188,2696,3061,2364,1967,2170,2579,2342,2240,3228,1942,1999,2890,2560,2529,2898,2454,1742,2456,3214,1973,1969,2811,2295,2378,1677,2667,2087,2112,2191
"COG0058",7560,6423,5814,7843,5970,5461,4416,6270,4936,5932,8438,6724,6723,8571,7755,6649,7342,7085,5331,5710,7153,6446,7658,8164,5642,7486,6963,8237,6889,6032,6000,5525,8223,6776,7362,7377,6656,6377,5757,7936,5922,5335,6130,5122,5255,4085,6683,7939,7605,9209,6005,9232,6540,8105,7481,6856,8912,7442,7454,8328,6833,6853,6512,6186,8365,4548,6439,7877,5784,6600,5646,6290,8244,6598,5429,6347,6587,5678,6399,5404,5866,4887,7804,8468,5667,8220,6608,5599,7162,9346,6606,6880,7467,7869,6313,6584,6815,4752,7751,8105
"COG0059",2280,2429,2205,2609,2042,2697,2089,1793,2354,1767,2482,2355,2393,1670,2239,2196,2286,2192,2601,2596,1942,2538,2319,4188,2424,2004,2226,2197,2216,2265,2526,2341,2160,2418,2598,2913,2633,1322,2348,2034,2190,2015,2202,2224,2127,1812,2447,2073,1997,2485,2439,2199,2421,2067,2503,2654,2183,1561,2728,2604,2236,2253,2358,2414,2268,2212,2464,2608,2054,1865,2159,2197,2294,2322,2247,2301,2537,2027,2153,2252,2548,1972,4457,2418,2345,1737,2574,2354,2389,2158,2339,2133,1898,2208,2288,1914,2395,2195,2467,2030
"COG0060",6491,5235,5181,5111,5590,7218,5075,3250,7265,6341,7671,6490,7172,7562,6519,4924,5330,6817,7054,5393,5606,5462,6209,5732,5135,7429,7998,5421,7005,5275,6887,5165,7357,6613,6692,6902,5370,9845,5302,6501,7051,3631,5800,5304,5144,4234,6401,7489,7246,7565,5757,7582,7252,5776,6364,6313,7384,8763,6978,6767,4966,6056,5916,5873,7566,4570,4787,6725,5705,6366,6207,6209,6335,4754,4804,5686,6180,5309,4564,6505,5746,3995,6456,6198,5472,6957,6086,5217,5533,8118,5512,4838,6850,6404,6898,4293,6567,5536,6579,6062
"COG0061",1871,1932,1749,1743,1763,2353,2637,1369,2137,1870,1825,2222,2073,2221,1919,1746,1954,2053,2383,1781,1681,1685,1938,2067,1827,1838,2157,1657,2141,2022,1820,1760,2135,2860,2065,2408,2206,1342,1705,1928,1788,1486,1978,1561,1645,1536,1849,1896,2052,1902,1915,2052,2182,1897,1930,2142,1906,1815,2234,2139,1733,1669,2411,1885,1740,1595,1831,2021,1688,2345,1854,1582,1910,1573,1852,1838,1818,1536,1651,2500,2118,1474,2317,2014,1833,2133,1989,1760,1806,1817,2092,1625,2007,1710,2017,1419,1852,1709,1903,2068
"COG0062",2225,2052,2021,2039,1957,2760,1681,1628,3158,2610,2551,2248,3900,2975,2502,1642,1642,2244,2921,1988,2010,1796,2671,1932,1950,2414,3017,2455,1998,2326,3162,1894,2436,4126,2549,2546,2929,1246,2122,2476,2637,1673,2211,1747,1379,1915,3421,2211,2597,1369,2063,2822,3814,2070,2287,2276,2424,1451,3036,2819,2259,2232,3015,1924,2291,1665,1970,1912,2125,3031,1632,2561,2743,1735,2211,2348,1958,1661,1506,3048,2337,1537,2263,1979,1767,2410,2204,2149,1890,2093,2041,2007,1882,2543,2361,1537,2071,2019,2443,1463
"COG0063",2366,2202,2198,2365,2104,3412,2871,1653,3229,2808,2644,2424,4002,2965,2470,1765,1659,2349,3055,2276,2158,2061,2869,3057,2057,2465,3128,2473,1984,2526,3191,2105,2621,4230,2486,2791,3419,1409,2154,2574,2809,1768,2478,1815,1564,1969,3520,2381,3007,2413,2248,2952,3771,2286,2307,2637,2537,1613,3381,2938,2311,2309,3081,2258,2381,1721,2047,2191,2201,3106,1898,2681,2806,1954,2308,2455,2291,1747,1783,3077,2498,1617,3102,2320,1479,2975,2481,2331,2076,2259,2361,2162,2129,2700,2415,1463,2309,2168,2423,2117
"COG0064",1423,1618,1070,1117,552,2494,2429,393,496,972,1625,1538,914,1694,988,829,1251,1225,2329,720,1645,786,1673,2925,354,2414,1924,1402,1188,867,450,872,1945,470,1531,1470,1191,4187,608,1632,696,624,1100,297,660,268,594,2256,1566,2503,1321,2060,962,1400,1321,559,2349,2385,1777,1496,892,1289,859,1336,2560,454,1155,1397,846,1398,988,894,1280,668,722,984,901,1022,1127,337,762,353,3617,2247,437,3284,1787,502,1117,1995,1214,1592,1438,1656,817,359,1000,487,1992,845
"COG0065",2753,3172,3627,3202,2698,3308,1981,1722,3106,2357,2873,2830,3558,1781,3069,2664,2655,2808,3617,3219,2679,2659,3418,4484,2408,2249,2731,2659,2980,2751,2939,2784,2302,2956,3139,3407,2298,1864,2231,2839,3116,1647,2617,2781,2842,1863,3099,3136,3227,3179,2865,3795,3599,2707,3171,2884,2661,2109,3088,3226,2104,2588,2436,3181,2405,2317,2091,2819,2781,2340,2605,3165,2375,2349,2194,2651,2809,2919,2884,2426,3367,1751,3290,2921,2615,3519,2672,2821,2658,2507,3213,2562,2586,2866,2886,1843,2761,2229,3538,2957
"COG0066",1236,1610,1433,1421,1222,1166,1066,1079,1432,1133,1243,1517,1029,1026,1616,1387,1607,1362,1500,1730,1303,1380,1403,2032,1579,1282,1224,1230,1309,1290,1376,1101,1119,1442,1432,1393,1311,1070,1334,1196,1298,1519,1342,1191,1096,1257,1158,1379,1353,1212,1527,1233,1408,1228,1269,1511,1280,1115,1263,1615,1520,1420,1145,1232,1279,1728,1398,1473,1355,1032,1194,1242,1179,1162,1645,1526,1349,1273,1370,1602,1914,1364,2061,1315,1478,1362,1613,1160,1413,1169,1253,1599,1306,1369,1422,1109,1374,1390,1401,1362
"COG0067",3122,3639,2981,3611,2193,3515,1640,1828,3588,2315,3686,3325,3705,2636,3417,3073,2238,3316,3412,1896,2700,3808,4442,4389,3036,3020,3903,4049,3141,3519,4845,3780,3501,5971,4036,4844,3542,1810,3195,3474,3392,1956,4153,2129,2333,2362,3141,3870,3213,1929,5129,7081,6097,5490,5193,6594,5669,3466,8063,5828,4368,6019,5954,4036,5195,2518,4211,4592,4410,6045,4497,7530,5524,5482,4435,5399,4998,4549,5405,7501,4497,3366,6581,5683,4836,8398,4348,6298,5613,6268,4711,5000,4254,6480,4967,2520,5292,4628,6988,6032
"COG0068",367,967,399,234,536,1406,1296,916,504,1065,217,214,744,188,450,202,1050,153,960,412,861,478,442,1348,288,821,269,145,455,530,269,144,224,231,572,1079,1509,319,650,725,399,765,289,336,423,247,158,310,591,728,558,1099,447,869,403,324,649,1082,551,122,288,174,168,789,322,366,842,992,492,378,188,229,377,629,1144,806,445,336,916,42,249,319,384,792,212,1296,371,370,486,329,205,378,251,276,233,298,963,396,1364,292
"COG0069",5040,5743,4738,5104,3338,5368,2848,2793,5504,3811,5921,4892,6072,3959,5150,4647,3360,5441,5451,3437,4381,6061,6717,6568,4377,4607,5897,5836,5063,5327,7173,5511,5441,7903,6331,6498,5261,2798,4926,5703,5078,3434,6291,3675,3547,4401,5054,5809,5061,3007,4968,6974,5950,5466,5382,6143,5579,3762,8045,6067,4164,5885,5885,4259,5122,3028,4283,4674,4882,6014,5023,7660,5392,5605,4389,5181,5059,4548,5710,7898,4426,3395,6345,5560,4820,8780,4573,6502,5874,6169,4799,5147,4346,6228,5181,3410,5344,4506,7073,6140
"COG0070",4572,4923,4173,4957,3003,5202,3058,2494,5104,3204,5334,4455,5335,3760,4651,4325,3050,4857,4792,2574,3630,5307,6273,6389,4130,3860,5385,5591,4341,5089,7010,5024,4887,7753,5676,6433,4881,2534,4555,4907,4582,2476,5727,3524,3586,2619,4609,5518,4461,2691,4604,6808,5721,5253,5041,5598,5175,3025,7719,5636,3915,5490,5682,3895,4500,2685,3994,3983,4260,5812,4446,7380,5138,5139,3869,4625,4837,4296,5041,7725,4089,3284,6341,5049,4420,8265,4071,6055,5212,5774,4131,4291,3877,5722,4545,3178,4912,4218,6764,5800
"COG0071",2352,1823,1635,1944,1245,2083,2370,2043,1780,1856,1715,1854,2472,2432,1624,1919,2536,1602,1688,1650,2584,1625,1976,2368,2191,2020,2920,3014,1203,2184,2038,1461,2107,1406,1937,1567,3263,1743,2026,2116,1856,2302,1582,1652,1645,1477,2254,2095,2075,1272,1810,2225,2443,1950,1611,1309,2304,1594,2384,2056,1620,1702,2824,1565,1890,1730,2157,1502,1627,2444,1630,1703,2422,2305,2088,1496,1838,1346,1932,3514,1634,2189,1465,1960,1619,2151,1910,1151,2227,1860,1527,2326,1564,2118,1260,2265,1490,1280,2123,1611
"COG0072",4848,4475,3005,3919,3907,5342,4090,1989,4115,4455,4945,4183,4447,5287,3661,3700,3356,4048,5257,3278,4576,3691,4071,4945,3001,5657,5569,3336,4624,3982,4679,3794,4931,5882,4228,4173,4460,6392,3051,4628,3446,2726,4556,3215,4176,2833,5099,5420,4772,4304,3489,3992,5475,4439,3878,4221,5260,5775,5496,5057,3046,4306,5249,4865,5263,2555,4243,4694,4436,3741,4576,4847,4708,3052,4348,4101,4274,4254,3895,4873,2784,2821,5104,4687,3160,4561,4061,3801,3524,5531,3603,3503,4742,4599,4408,3231,4213,3009,4445,4053
"COG0073",8912,8551,5776,7579,6892,10178,7142,4197,8459,8772,9413,7696,9156,9351,7387,7172,6898,8427,9796,6316,8574,8026,8602,8430,6265,9675,9788,6932,9121,8110,8492,6773,9242,11941,8823,7552,8953,8958,6400,8695,7596,6094,9087,5496,7532,6310,9339,10145,9887,8533,6911,8603,9995,8312,7736,7751,8819,9345,10592,9251,6692,9024,10525,8791,9623,5388,8041,8860,7935,7617,8009,8729,10085,6775,8896,8138,8149,7397,7719,10588,6158,6029,7392,8866,7537,9325,7870,6288,7973,9822,6783,8110,8550,8634,8140,5958,8301,6013,8842,8048
"COG0074",189,606,587,278,165,216,500,3065,252,572,159,161,282,76,364,288,408,195,430,196,254,314,519,950,386,302,236,202,204,702,429,395,140,244,356,235,1340,345,433,393,368,384,161,820,513,755,98,133,387,344,121,126,191,764,115,331,146,1039,361,141,266,211,595,913,191,625,582,455,375,103,450,245,257,826,732,671,462,495,401,71,223,679,1569,130,336,477,357,614,258,465,175,216,399,242,251,821,230,427,312,246
"COG0075",1488,1689,1233,1650,1522,1117,830,733,3748,1593,752,1009,380,850,1482,1046,1753,2020,1216,1379,843,1169,1165,413,1465,1054,659,1262,1963,2047,836,922,1261,2436,1950,1422,1147,817,1409,1354,2223,2577,1107,1691,1583,2231,3236,1008,1586,570,1908,1406,2980,895,1504,1977,1242,979,1161,1400,2503,1382,1328,1572,1187,1644,1048,1347,1208,1604,1353,2529,2699,1457,1239,2414,1215,1489,1488,634,2304,1681,627,1513,1418,606,1267,1700,1150,948,1542,1052,1054,680,1493,1670,1991,1936,1832,843
"COG0076",513,1255,1568,1094,1490,497,1106,2438,791,912,1085,919,151,307,1337,1359,650,964,1173,1276,857,1674,768,190,1459,773,198,476,1185,1265,550,1439,517,251,601,1303,1149,958,871,575,1252,1481,1311,2177,1787,2234,101,616,923,515,1348,125,118,1563,1408,1527,174,1088,309,475,1105,1297,136,1748,773,1586,1095,1167,1311,72,1581,796,479,1682,988,1527,1121,1339,1392,117,1656,1908,955,462,1442,368,951,1937,1216,674,1431,1007,1270,512,1612,1833,1612,2036,534,829
"COG0077",1946,2094,1753,2140,1450,2150,1736,1760,1714,1178,1782,1976,2241,1405,1725,1746,1529,1942,2392,2102,1621,1668,2051,2569,1612,1809,1859,2028,1512,1977,2008,1959,1778,1857,1796,2081,2174,1150,1390,1631,1740,1465,1984,1191,1645,1484,1889,1933,2291,1664,1282,1380,1415,1382,1201,1425,1149,1092,1575,1394,1088,1195,1500,1145,1186,727,1191,1379,1171,1248,1218,1122,1381,1122,1176,1029,1061,1096,1209,1139,1103,709,1625,1409,919,884,1223,1108,1118,1118,1418,1177,1065,1232,1017,710,1109,998,1429,1511
"COG0078",2879,2914,3091,2837,2443,3837,3273,4676,2377,2112,2598,2952,2987,1927,2623,2681,2856,2994,3498,3263,2804,2889,2930,3868,2713,2776,2610,2553,2427,2699,2415,2402,2262,2384,2793,3249,3075,2186,2397,2618,2609,2371,2872,1769,2178,2461,2178,2444,3322,3128,2701,3726,2285,2747,2906,2807,2772,2915,3332,2527,2570,2411,2403,2265,2363,2435,3130,3362,3035,2759,2525,2289,2539,3023,2624,2726,3255,2531,2707,2320,2996,2096,3127,3035,2683,2485,2792,2148,3050,2773,3145,2842,3001,2915,2457,1651,3076,2368,3546,3880
"COG0079",4565,4960,4372,4978,5068,3810,3948,2075,3559,4566,4976,4816,4227,5514,5695,5644,4640,5774,4311,4476,5987,4040,4099,5680,5345,4183,4012,5779,5374,4831,3249,4348,5381,2629,4785,5650,3805,3313,4852,4420,5476,4669,5495,3103,3483,3658,3741,4914,4482,3297,6411,5747,3333,5065,4685,5673,5167,2916,5370,4033,7482,4668,4598,4052,4790,4041,4134,3743,4476,3429,4133,3604,4114,4354,3949,4756,5086,4241,4514,2498,6055,5109,3533,4706,4449,6497,5669,4595,4676,4579,4196,4397,3882,6380,4677,6032,4117,5300,5337,6291
"COG0080",1598,1425,1053,1303,1271,1486,1681,875,1423,1185,1421,1293,1617,1873,1183,1280,1766,1162,1465,1289,1680,1202,1299,1300,1280,1631,1779,1449,1111,1313,1187,992,1530,1282,1466,1202,1584,1780,1139,1449,1190,1556,1033,784,1153,1026,2260,1391,1467,1447,1309,1494,1527,1251,1131,995,1588,1554,1583,1510,1311,1189,1669,1088,1553,1212,1519,1274,1343,1452,1175,1228,1429,1196,1305,1231,1394,1090,1366,1403,1208,1269,1508,1514,1139,1651,1389,838,1450,1616,1211,1303,1396,1435,1093,1053,1197,1076,1343,1082
"COG0081",2195,2035,1633,1814,1639,2564,2598,1002,2354,1671,2284,1945,2325,2229,1677,1698,2034,1581,2181,1740,2337,1926,1784,2318,1754,2269,2643,2322,2043,1776,2148,1424,2351,2093,2121,1735,1785,2669,1718,2074,1833,1849,1552,1443,1906,1702,2796,2140,2230,1774,1780,2232,2331,1789,1804,1593,2082,2342,2347,1988,1787,1883,1922,1783,2234,1522,2396,1933,1960,1625,1739,2012,1976,1631,1461,1981,2115,1805,2035,1872,1622,1809,2476,2030,1745,2093,1938,1414,2158,2242,1637,1786,2005,2011,1595,1417,1874,1743,2137,1501
"COG0082",1868,1999,1933,2368,1624,1990,1569,969,1906,2015,2221,2079,1964,1956,2163,1951,1934,2307,2435,2309,1921,2297,2207,2339,1906,1939,2260,1951,2146,1888,1977,1901,1999,2934,1867,2242,1781,1404,1545,1985,1981,1619,2175,1811,1775,1951,1805,2162,2652,1938,1867,2085,1870,2133,2081,2106,1973,1843,2493,2454,1624,2128,1936,2176,1939,1665,1752,2212,2061,1973,1892,1680,2112,2030,1865,2035,2027,2045,1811,1458,2013,1748,2578,2057,1623,2496,1940,1933,2002,2239,2322,2001,2229,2111,2273,1400,2105,1725,2022,2497
"COG0083",311,363,352,543,174,1398,1537,730,195,355,320,369,453,261,430,275,667,275,663,671,405,395,491,1682,399,410,230,173,240,246,421,362,322,212,301,416,958,300,456,487,370,252,236,161,300,120,169,292,589,1237,348,415,334,376,471,336,364,312,518,195,199,250,604,279,403,84,623,380,455,373,231,170,235,676,409,259,511,207,344,46,183,189,2091,616,196,997,509,189,347,653,322,152,297,259,250,147,182,171,340,899
"COG0084",2277,2819,3224,2623,3009,2837,3394,2997,2296,2474,2757,2791,2101,2761,2794,2796,3113,2639,2913,2739,2767,2498,2963,3227,3076,3549,2800,2422,2535,3922,2483,2853,2583,2745,2895,2588,2670,3263,2676,2363,2528,3231,2943,3137,2826,2660,2079,2676,3096,2925,2103,1814,1273,1940,1729,1821,1977,1918,1874,2036,2024,1901,1966,1667,1779,2384,1873,2115,1871,1551,1786,1425,1766,1807,1968,2115,1919,1778,2008,1437,2135,2013,2155,1798,1539,1755,2034,2014,1794,1675,2086,1913,1892,1843,2058,1981,1846,2230,1662,1657
"COG0085",8887,9937,7891,9865,7544,9196,7341,4914,9560,8704,10587,7896,9989,8844,7373,7873,7967,7217,9508,10501,9438,9804,8632,7908,8542,10559,11326,8745,9250,7733,9256,7396,10218,10252,10368,8798,10433,10021,8426,8681,8977,8728,7987,7326,7772,8671,9837,9663,9612,10253,5506,6907,6459,6418,5771,6091,6248,7335,6567,6622,5833,5834,6607,4953,6405,5292,5332,5829,5492,7119,5544,6079,7538,6118,5147,6411,5293,4851,6108,7753,4904,6487,6550,5768,5760,5153,5145,4594,6513,7371,5584,5452,6364,7140,6272,4125,6014,5887,6984,5626
"COG0086",6366,4535,4187,5035,5126,6369,4800,3191,6176,5424,6707,5351,7177,6263,5597,4777,4781,5025,6237,5006,5387,5241,5871,5637,4614,6355,7675,4587,6605,5283,7140,5000,6615,8172,6325,6427,6288,7219,5301,5571,5554,3175,5393,4422,5663,3849,7474,6366,6864,6441,7419,8824,10580,8771,8867,9282,9506,10413,10150,9669,7010,7922,11319,7840,9403,5608,8198,9263,8204,11225,7866,9153,10602,6116,6745,7832,9075,7820,7005,12912,6447,5339,9170,8358,7777,9403,7707,7426,6874,10958,7646,5601,8993,9387,9361,5274,9082,6809,6875,7898
"COG0087",1359,1314,1041,1215,958,1458,1542,491,1166,1324,1295,1340,1536,1409,1074,1218,1358,1042,1395,1127,1509,1071,1109,1402,1006,1398,1470,1325,1244,1098,1264,851,1359,1256,1152,1121,1257,1490,1072,1238,1119,1285,917,856,1081,983,1521,1440,1343,1514,1663,2272,2239,1796,1717,1401,2223,2327,2110,1859,1634,1806,1870,1607,2235,1538,2063,1985,1756,1841,1521,1690,1909,1624,1342,1788,1798,1605,1959,1664,1594,1670,2439,1999,1433,2117,1662,1209,1997,2310,1596,1822,1883,2098,1626,1395,1753,1351,1912,1643
"COG0088",1937,1876,1725,1552,1716,2161,2358,1219,1856,1866,1900,1901,2050,2497,1695,1630,1991,1727,2147,1772,2060,1632,1641,2023,1774,2087,2302,1491,1747,1816,1688,1284,2356,2060,1743,1722,2219,2265,1677,1836,1613,1806,1655,1319,1566,1522,2345,2195,2114,2024,1731,1882,1841,1764,1529,1558,2102,2257,2209,2232,1846,1738,2089,1560,2073,1679,2117,1882,1855,1802,1531,1609,2294,1571,1924,1877,1818,1574,1746,1661,1777,1716,1942,1966,1581,2149,2096,1253,1771,2167,1687,1936,1967,1957,1596,1250,1892,1581,1780,1535
"COG0089",1233,1140,877,943,975,1196,1404,638,1090,974,1252,1083,1121,1462,775,1067,1349,869,1070,1029,1462,937,1051,987,1090,1265,1572,1508,794,935,913,901,1415,761,1055,778,951,1226,855,1217,812,1095,839,931,894,748,1326,1142,1285,906,1026,1106,1010,1054,801,668,1257,1242,1223,1121,1007,922,1106,595,1274,1009,1331,943,1079,983,850,948,1195,885,1138,923,1138,857,1133,867,807,1031,1244,1134,760,1261,989,637,1209,1204,889,937,1038,1214,938,948,944,785,891,941
"COG0090",2325,2140,1543,1804,1761,2863,2466,1045,2147,2166,2466,2233,2906,2539,1573,1746,2127,1875,2330,1762,2194,1855,1939,2356,1426,2396,2894,1924,2098,1687,2457,1471,2651,2637,2102,1918,2652,2665,1637,2339,1883,1132,1684,1137,1583,1453,2890,2758,2556,2549,1660,2543,2756,2040,1890,1589,2470,2481,2471,2435,1297,1866,2427,1630,2421,959,2023,2068,1814,2350,1758,2079,2427,1658,1505,1798,2051,1803,1808,2499,1315,1360,2501,2088,1437,2396,1575,1423,1941,2886,1618,1527,2090,2338,1848,1181,1919,1285,2308,1863
"COG0091",1451,1410,1001,1114,1106,1424,1273,819,1313,1260,1305,1363,1445,1690,1092,1159,1571,1017,1330,1235,1494,1167,1113,1285,1151,1471,1748,1656,1111,1096,1195,971,1573,1351,1325,1073,1393,1846,1058,1422,1102,1390,1085,721,1100,918,1816,1434,1352,1289,1191,1434,1353,1129,1020,921,1558,1588,1507,1719,1252,1075,1482,1035,1527,1065,1594,1326,1269,1159,1042,1192,1332,1121,1568,1148,1253,1152,1427,1271,1082,1108,1568,1412,1125,1398,1193,760,1314,1483,1105,1348,1369,1447,1060,784,1279,1023,1455,1188
"COG0092",1914,1660,1122,1634,1496,2171,1579,460,1665,1763,1931,1810,2105,2521,1566,1290,2089,1527,1952,1817,1729,1352,1619,1586,1367,2023,2552,1995,1560,1356,1766,1161,2204,2342,1910,1825,1815,1647,1431,1831,1523,1257,1369,992,1112,1077,2302,1955,2164,1953,942,1313,1421,923,1030,1042,1424,1422,1437,1472,1181,1015,1221,920,1337,837,1232,1204,997,1137,946,1170,1258,843,1011,1163,1127,837,899,1288,987,853,1673,1227,993,1380,1121,809,1061,1538,863,975,1059,1294,1053,663,1074,904,1064,1015
