"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG0048",1202,692,1234,887,1649,1162,1196,527,579,744,736,627,690,1292,1057,737,974,978,1188,659,719,442,1041,1004,640,943,1320,1258,1401,1216,857,1114,1081,1604,957,795,1239,586,777,918,978,923,1329,883,1141,771,1378,1118,639,1349,799,1245,861,1170,528,620,1365,939,1306,792,1136,1349,760,795,1212,1246,912,1226,932,882,999,1091,989,974,903,844,652,841,1040,955,971,805,1020,1280,572,1162,1067,1447,632,1216,1344,999,940,1782,824,880,1137,886,814,1316
"COG0049",1763,1238,1692,1554,1927,1196,1571,1175,1259,1263,1450,1110,1161,1639,1644,1479,1479,1279,1912,1320,1171,1123,982,1007,1228,1405,1728,1319,1839,1150,1331,1627,1708,2048,1249,1324,1805,1178,1309,1484,1346,1265,1812,1069,1660,1267,1658,806,1088,1596,1276,823,1314,1502,1145,1140,1991,660,1534,1082,1769,1677,1290,1388,1565,1597,1866,1683,1351,1370,1543,1725,1620,1438,1386,1352,1160,1295,1498,1513,1352,1337,1495,1450,1134,1671,1368,1748,1138,1294,1826,1482,1353,842,1448,1556,1733,1331,1371,2007
"COG0050",4251,2709,2987,2582,3735,3637,4015,2093,2883,2921,2741,2129,2480,4062,3015,3027,2612,2952,3413,3507,3054,3026,3563,4446,2750,3131,3667,3925,2410,4031,3866,3368,3430,3805,3203,2932,3385,2164,2761,3241,3345,3362,3866,3280,3634,3325,3905,3481,2425,4031,3079,4462,3340,3180,2462,3351,4221,5076,3392,3190,3043,4034,3141,2485,3096,3132,3262,3556,3513,3273,2894,3274,3773,4372,2709,2864,3346,2525,3645,3289,3428,3106,3319,3660,2230,3326,3374,3109,2888,2832,3856,3203,2535,4423,2144,2986,4190,3287,2939,3888
"COG0051",1251,1016,1350,1075,1326,966,961,869,1198,1140,1029,816,1003,1090,1045,1112,991,943,1517,1045,978,770,741,521,986,1118,1343,801,1405,464,1014,674,1332,1384,970,941,1284,798,1017,1069,1049,799,1268,826,1152,928,1251,842,796,618,1020,628,1015,1118,957,936,1423,645,1029,834,1220,1183,1074,1044,1074,1271,1079,1274,860,1086,1036,733,1165,1036,1060,1052,953,950,979,1112,1002,949,1173,1193,918,1131,708,1119,1128,959,1112,1228,883,875,1327,1157,892,1061,1096,1513
"COG0052",2031,1363,2052,1686,2457,2196,2109,1241,1119,1681,1520,1616,1448,2029,1251,1403,1709,1779,1907,1511,1707,1262,2025,2242,1428,1692,2123,2262,1341,2872,1582,2739,1963,2145,1602,1445,2130,1347,1559,1705,1678,1825,2251,1870,1913,1646,2248,2206,1388,2318,1483,2383,1762,1907,1352,1281,2590,2498,1824,1228,1758,1638,1644,1468,1749,2153,2297,2012,1763,1777,1795,2027,1552,1790,1712,1671,1413,1380,1870,1639,1879,1670,1861,2092,1170,2014,2013,1820,1623,1679,1953,1417,1503,2657,2022,1693,2397,1574,1424,2411
"COG0053",2708,2693,2621,2256,2610,2417,2093,2011,2501,2435,2265,1968,1797,3160,2311,2236,2725,2535,2536,2469,2096,2220,2308,2387,2305,2455,2545,2162,2299,2525,2443,2267,2553,1753,2498,2222,2729,2077,1879,1984,2422,2338,2851,2141,2719,2305,2902,2174,1672,2770,2505,2588,2329,2481,1721,2401,2870,2611,2879,2429,2708,2906,2311,2299,2426,2978,2203,2092,2098,2288,2573,2432,2100,2365,2096,2063,2748,2173,2603,2482,2455,2445,2402,2909,1991,2065,2939,2690,2444,2269,2608,2684,2807,2511,2392,2134,2565,2527,2182,2543
"COG0054",1013,913,1154,1120,816,1395,1347,661,982,894,1152,1023,1085,473,495,1090,1172,1252,1203,946,1149,662,1206,1351,954,950,721,1286,768,1671,1006,1175,1223,974,1075,1007,1182,809,925,1036,1028,940,573,1211,1173,949,769,1753,889,1445,915,1510,1250,1260,1067,715,804,1410,1041,947,1253,1145,1168,1045,739,1358,996,1016,1235,1105,1041,1058,555,1161,1012,1323,802,893,1177,1087,1034,1069,1007,1143,778,410,1348,387,1473,1341,797,1036,677,1673,1180,1235,1260,1028,1178,955
"COG0055",3102,3157,2263,2574,1985,2498,3034,1029,1391,2491,2059,1292,1537,2453,2478,2255,1630,3435,1775,2218,2453,1516,2388,2570,1208,2648,2723,2643,3511,2323,2464,2696,1829,2055,2600,2916,3368,1193,1945,1801,1758,2535,1718,2253,3218,2652,2799,2217,1796,2558,5079,4351,3789,3720,2125,2022,1942,3369,5547,2396,3691,3929,2998,3239,4353,4490,3772,2676,4400,3318,3366,4226,3498,3611,3229,3656,3680,3373,4626,3709,3608,2615,3162,4056,3047,4235,2948,4069,2926,3860,4537,3746,2506,3327,2333,3288,3783,4041,3249,3513
"COG0056",5413,5906,3955,3980,3328,4419,5307,1978,2863,3998,3563,2503,2733,3776,4214,4437,2572,5569,3118,4352,4147,3229,4383,4765,2503,4305,4447,4596,5807,4279,4403,4648,3227,3576,4146,4790,5498,2120,3771,3160,2693,4068,2719,3908,5490,4570,4760,3973,3426,4335,5475,5285,4146,4324,2520,2962,2345,5156,6398,2563,4261,4533,3573,4022,4849,4872,4474,3141,4778,3894,3531,4837,4339,4127,3708,4039,4626,3571,5357,4155,3819,3179,3715,4379,3370,4614,3426,4846,3539,4645,4240,4645,3182,4044,2841,3751,4811,4995,3886,3801
"COG0057",2928,2231,2815,2190,3785,2909,3197,1648,1749,1975,2190,1934,1934,3466,2108,2268,2305,2325,2997,2366,2366,1732,2692,3032,1743,2816,2716,3614,2486,3297,2168,2465,3058,2642,2792,2121,2710,1742,2015,2297,3370,2780,3835,2471,2751,2221,3229,2708,1718,3285,2186,3048,2335,2598,1889,2019,3608,3380,2491,3000,2703,2551,1956,1835,2505,2725,2603,3073,2490,2591,2975,2586,2880,2663,2384,2128,2380,2016,2212,2178,2324,2540,2754,3098,1935,2853,2445,2578,2357,2375,2949,2207,1989,3240,1996,2435,3052,2522,2225,2767
"COG0058",8247,7967,8851,7031,7738,6619,5501,6696,5339,6594,5616,3680,4491,7966,9734,6443,5961,7834,5092,6447,6843,4055,6308,5997,4521,8118,8440,6728,7937,5364,6281,6839,6425,4420,7512,7266,7819,3557,5581,5345,6667,6274,7424,5930,8574,7607,9213,4879,5670,6540,7651,6382,6264,7899,4581,4856,6317,5997,9093,6252,6784,7350,5843,6111,7856,7479,8332,7541,7432,6401,7813,6610,8094,6812,5610,7576,6609,5804,7527,6745,6003,5809,7385,7629,5555,7844,6388,9167,5608,8298,8120,6450,6765,6630,5426,6563,8268,7077,6050,8494
"COG0059",2089,1988,2189,2200,1694,2549,2684,1922,2042,2329,2163,1871,2339,1705,2247,2174,2056,2243,2112,2540,2674,1790,2190,2510,2201,2012,2247,2532,3764,2264,2292,2388,2482,2075,2136,2332,2114,1689,2348,2181,2108,2481,1500,2240,2478,2472,2113,2310,2427,2331,2560,2396,2249,2070,2145,2016,1336,2271,2213,1765,2338,2256,2527,2250,2640,2666,2592,1963,2981,2345,2567,1858,4223,2245,1984,2230,2351,2173,2577,2210,1667,2333,1947,1998,2322,4477,2148,2457,2437,2201,1778,2443,2167,2438,2216,2544,2310,2154,2453,1647
"COG0060",7294,6113,7356,6895,8014,6480,7250,4288,3648,5510,6179,5085,5179,7630,6927,4507,5606,6214,4858,5451,6344,4297,6161,7068,4564,5884,7626,5296,5850,6544,5718,6621,4782,5077,4780,5437,7389,4587,5660,5030,4820,6982,8703,7027,7599,6402,8186,7314,5211,5878,5154,7169,6942,6541,4788,4009,9806,6937,7619,3265,6507,5279,5743,5854,7091,6991,6696,7458,6899,6334,6747,6346,5679,6916,5289,6626,4757,5196,6771,6029,6321,5250,6868,7240,5145,6407,6255,7550,5147,5422,6964,5230,4780,6381,4754,6155,6338,6816,5886,7522
"COG0061",2103,2063,1886,2105,1812,1977,2433,1383,1474,2015,1850,1824,1740,2128,1729,1668,1768,2018,1982,1689,2125,1502,1616,1774,1563,1955,1745,2236,1807,2456,1838,2850,1804,2603,1805,1818,1923,1412,1882,1665,1760,2241,1815,1793,1885,1897,1877,2148,1766,2419,1748,2107,2037,1943,1726,1450,1330,1817,2024,1426,2181,2007,2107,1976,1986,2213,2194,1851,2392,1769,2005,2344,2129,2101,1548,1949,1561,1792,2120,1701,1895,1728,1989,2045,1743,2330,2252,1936,1818,1658,2164,1939,1641,1837,1897,2000,1900,2003,1920,2252
"COG0062",2480,1451,2406,2256,1841,2930,2760,1498,1657,2004,1624,1609,2071,1828,2289,1503,1941,2646,1529,1789,2266,1889,2605,3180,1654,2085,2335,2987,2864,3084,2298,4106,1993,1693,2023,2041,2195,1516,2165,1324,1846,2663,1435,2631,2525,2272,2058,3190,2160,3032,2039,3790,2350,2461,1850,1544,1299,3241,2818,1611,2253,1607,2371,2207,1782,2963,2800,2364,2566,1728,1920,3023,1944,2010,1632,2388,1738,1999,2537,2200,2604,2122,1878,2597,1868,2320,2479,1381,1961,2393,2393,2071,2008,3440,2238,2175,2770,1847,2074,2936
"COG0063",2604,2049,2458,2359,2185,3181,3326,1450,1768,2348,1927,1750,2261,2466,2305,1797,2095,2839,1744,2051,2576,1964,2690,3180,1719,2263,2330,3370,2954,3108,2478,4266,2052,2844,2206,2282,2377,1552,2424,1569,2004,2767,1641,2767,2622,2361,2213,3157,2313,3099,2465,3767,2390,2550,2146,1636,1437,3257,2937,1667,2429,1684,2496,2471,2323,3364,2949,2428,2787,1897,2177,3203,3212,2023,1827,2481,1952,2185,2520,2378,2806,2096,2133,2969,2034,3139,2543,2487,2083,2471,3032,2191,2176,3553,2306,2489,2788,2262,2277,2969
"COG0064",1923,825,2299,1262,2481,1196,2559,368,621,1220,1003,433,401,1846,2245,1140,560,1649,1123,787,558,269,885,419,472,1407,2608,1188,3485,346,996,497,1134,2416,901,1586,2265,688,997,612,1271,898,2363,675,1645,1316,2027,507,520,864,1208,982,843,1607,367,347,4185,502,2057,400,1535,1274,753,1088,2836,1774,1485,2425,1425,880,1383,1398,2826,1226,1070,996,663,1088,1480,1263,956,621,1459,1554,860,3570,533,2516,348,1418,3231,1611,1602,588,693,1807,1281,1338,1338,1754
"COG0065",2246,2974,2634,2829,2083,2958,3361,1827,1653,3161,2610,2255,3153,2146,4962,2928,2653,3425,2526,2651,2830,1869,3166,2912,2261,2770,2465,2333,4630,2476,2688,3077,2095,1991,2776,3493,3182,1926,2810,2963,2113,3269,2037,3114,2846,3097,2462,3112,2870,2492,3262,3579,2845,2839,2225,1788,1882,2841,3817,1713,2838,2647,3356,2621,3071,3026,3237,2221,3397,3084,2819,2417,4413,2963,2880,3099,2323,3582,3150,2621,2381,2211,2523,3193,2829,3303,1844,3221,2451,2647,3486,3166,2485,3118,2190,2642,2379,2865,2863,1791
"COG0066",1057,1352,1287,1316,1107,1374,1179,1140,1527,1303,1158,878,1405,1032,1384,1352,1182,1361,1415,1385,1512,1277,1258,1327,1726,1225,1272,1303,2682,1585,1576,1466,1393,1065,1298,1509,1340,949,1173,1137,1366,1450,1133,1320,1254,1299,1146,1452,1181,1137,1425,1386,1398,1201,1140,1380,1083,1542,1250,1094,1513,1613,1933,1349,1273,1276,1576,1283,1367,1339,1465,1021,2016,1214,1280,1614,1189,1384,1420,1401,1136,1330,1222,1346,1135,1986,1116,1293,1565,1211,1320,1596,1598,1153,1596,1635,1174,1455,1511,1004
"COG0067",5321,6008,5707,4916,4095,5862,5208,2529,2939,4709,4499,4026,3634,3761,4632,5478,3300,6547,3344,5697,6594,3414,7602,7114,2487,5394,5090,5336,6150,7498,5343,8911,4211,2386,4475,6964,5813,3200,6352,3536,3266,6681,3472,5113,5645,5151,6238,5443,6240,5958,5293,6032,4977,5276,4556,3311,2715,6605,7087,2700,5024,3274,4472,6143,5365,8079,5818,4363,7198,4798,4583,6113,6478,4790,4608,5119,5476,4573,6187,6039,3536,4842,4261,4861,5559,6730,4127,3034,4532,6041,8367,5408,5081,4786,4462,4400,5515,4694,5125,3952
"COG0068",223,294,633,153,516,709,1388,309,773,220,196,374,632,557,152,945,546,443,505,479,308,240,222,260,363,847,336,1510,3867,34,814,240,847,1296,1242,625,290,147,299,416,1747,671,1035,373,230,410,335,505,385,173,233,442,228,718,332,322,320,528,1082,950,222,1090,247,288,913,540,124,838,1073,517,991,375,1303,441,348,490,646,414,562,176,1080,654,253,589,151,377,164,771,286,145,1283,970,355,156,1151,379,384,446,557,207
"COG0069",5464,6232,5566,5374,4217,6273,5355,3394,3466,4840,4988,4160,3622,4031,4734,5690,3314,6694,3501,6070,6123,4399,7728,7234,3030,5430,5088,5316,6818,7984,5283,7710,4255,2831,4282,7148,5879,3528,6121,3538,3184,6975,3733,5100,5923,5438,6131,5492,6467,5890,5108,6030,5194,5706,4666,3394,2822,6789,7047,2795,4880,3301,4478,6217,5346,7986,5958,4552,6590,4763,4682,5940,6535,4998,4649,5163,5603,4781,6246,5803,3848,4980,4347,5080,5606,6377,4103,3004,4354,5870,8691,5749,5162,5025,4408,4568,5379,4890,4967,3944
"COG0070",4778,5850,5178,4918,3727,5554,5100,3153,2461,4144,4467,3921,3467,3399,4645,5062,3018,6339,3155,5296,5638,2626,7317,6974,2677,5178,4525,4877,4843,7824,4635,7738,3992,3023,4029,6323,5624,2971,5708,3631,2913,6631,3084,4546,5376,5078,5758,5086,6086,5731,4985,5688,4559,4974,4410,3266,2520,6416,6829,2470,4429,3058,4131,5740,5368,7673,5670,3862,6425,4225,4033,5849,6432,4292,4269,4610,5165,4236,5607,5526,3299,4463,3892,4479,4965,6392,3892,2731,4128,5605,8180,4892,4248,4595,3906,4062,5151,4531,4584,3766
"COG0071",2123,1621,2302,1595,2697,1802,2055,2264,2297,1541,1633,1228,1237,1808,2039,1914,1251,1972,2093,1646,1304,1472,1743,1975,1734,1959,1867,3246,1154,3504,1511,1411,2140,2389,2269,1754,2115,1301,1335,1611,1613,1330,1567,1753,1779,1621,1786,1768,1178,2827,1966,2440,1244,2137,1400,2173,1750,2079,2318,2044,1875,2548,1643,1614,2097,2403,2046,2019,1572,1498,1474,2500,2287,1194,1332,1630,2266,1585,1977,1740,1860,2039,1550,2081,1488,1452,2301,1325,2214,3031,2166,1832,2309,2267,2001,1957,2401,1745,1778,2485
"COG0072",4857,4051,5178,4056,5806,4598,5262,3240,2701,3573,4521,3946,3380,6014,4198,3885,3911,4127,4029,3680,4254,2891,4855,4655,2563,4374,5338,4399,6626,4871,4072,5795,4249,4106,3061,3930,5449,2861,3675,4084,3363,5629,5698,3503,4907,3948,5574,4090,3724,5303,3917,5494,4418,4708,3520,2859,6471,5034,4017,1948,4193,3365,2764,4509,4659,5496,4981,5700,4203,3914,4676,3756,5038,4626,4244,3660,3056,2964,4317,4308,4319,3030,4818,4793,3857,5134,3719,4274,2983,3371,4566,4464,3547,5039,4277,4037,4709,4177,3478,5337
"COG0073",9200,8072,8854,8434,10208,9364,10283,5937,6141,6792,7995,6296,6488,11352,9447,7769,6855,8610,8331,8013,7769,6232,8608,8412,5389,8302,9644,8793,10260,10578,8129,12037,8021,7147,5798,6935,10134,5146,7557,7386,5421,10045,9455,7607,9418,7768,9720,8391,6235,10490,7442,10010,8161,8760,5991,6058,8953,9516,8700,4272,7707,6820,6120,9126,9470,10544,9290,9697,7629,8214,8899,7720,8373,9242,7363,7312,6764,5741,8715,8980,8694,6322,8708,9869,6778,7245,8603,8644,6258,6931,9291,8541,8029,9318,8850,7848,10076,8732,6978,9256
"COG0074",134,219,137,186,298,292,237,809,389,162,463,1261,887,541,364,406,164,541,672,322,339,791,234,439,620,755,184,1362,2043,71,646,216,577,499,2096,415,135,1042,477,485,1672,536,1025,357,160,116,447,256,618,600,277,196,232,380,601,684,337,321,145,3145,158,394,219,147,432,394,145,285,244,197,447,105,1019,215,493,369,826,578,326,229,528,448,420,384,405,1584,111,341,393,195,495,595,199,93,758,354,262,287,130,76
"COG0075",1262,858,1259,1960,798,1062,1073,1661,2594,1552,1349,1724,1895,533,293,1451,1505,1140,1251,1142,1975,2249,2577,815,1636,904,1190,1148,1377,626,2428,2433,1067,807,768,874,1025,1623,1760,1563,905,1078,980,2156,731,1524,970,3788,1645,1361,1705,2969,1509,1336,1554,1673,812,2529,1370,718,1025,1781,2288,1122,962,1107,1436,1046,1386,1829,1345,1597,406,1976,1464,1445,1477,1225,1916,1383,1595,1456,1075,1583,915,618,1101,552,1452,1247,619,1681,1061,3245,1190,1275,2690,1528,1936,868
"COG0076",525,812,192,1046,461,1017,502,1882,1510,1412,1588,2265,1994,547,495,1366,1508,750,1400,1655,1530,2254,798,565,1573,1658,767,1155,89,116,1560,266,1098,1100,1712,1206,619,1425,1708,1784,2548,1385,1114,1313,1108,1451,640,802,1915,147,1071,109,1563,608,2011,1907,965,714,135,2457,931,648,1673,1292,173,313,503,762,1298,1551,1164,87,205,1241,1312,1300,1666,1533,587,1307,929,843,1256,923,1465,952,638,560,1428,461,340,1255,987,99,976,963,479,1318,1371,308
"COG0077",1214,1500,1182,1277,1315,1338,1420,680,973,1416,1219,892,1218,1646,1495,1177,959,1353,1152,1135,1316,966,1123,1317,739,1372,1165,1406,1817,1121,1016,1304,1224,1147,1207,1303,1248,942,1323,1108,1129,1354,1069,1139,1207,1219,1123,1138,1086,1603,2068,2163,1519,1649,1583,1134,1162,2097,2106,1649,2023,1527,1682,2015,1998,2337,2071,1815,2139,1556,2027,1895,2510,1506,1705,1689,1669,1757,1851,1786,1204,1417,1604,2268,1931,2517,1454,1692,1644,2043,1399,2084,1777,1875,1838,1859,2031,1911,1965,1420
"COG0078",2268,3886,2701,2964,3402,2991,3864,1660,2363,3105,2492,1632,2605,4118,3465,2643,2485,2992,3080,2882,2788,2366,2305,2565,2449,2763,2392,3066,3353,2325,2681,2511,3109,3291,2832,2716,2503,1818,2592,2154,3596,2990,2785,2572,2645,2884,2700,2384,2148,2358,2892,2279,2466,2618,2063,2057,2220,2884,3736,4626,2975,2838,3046,2823,3110,3331,2515,2761,3290,2954,3318,2745,3823,2397,2548,2618,3028,3077,2907,2464,2082,2427,2939,3293,2370,3161,2211,3150,2728,2512,2467,2914,2830,2213,2604,2745,2499,3134,2751,1869
"COG0079",5346,6411,5115,5771,4365,4258,3701,5992,4650,4270,4173,4040,5489,3616,3927,4474,5050,4083,4461,4044,5622,3575,3580,3322,4004,5057,4792,3832,4725,2469,4782,2642,4126,4002,3476,5657,5003,3798,5043,3454,3551,3537,2964,5430,4941,4620,4686,3545,4624,4636,4994,3363,4625,4480,4314,5124,3265,2791,5846,2083,4834,4615,6072,5477,4452,5349,3933,4215,5606,5231,3743,3421,5588,5412,4284,5807,4299,4417,4778,4550,4578,5054,3823,4482,4414,3550,4404,3326,5311,5709,6317,4949,4457,3768,3893,5712,4090,4158,6416,5479
"COG0080",1494,1076,1575,1158,1766,1324,1539,1048,1552,1264,1151,822,980,1518,1335,1349,1251,1318,1568,1202,977,993,1220,1206,1233,1235,1536,1609,1615,1383,1229,1336,1501,1698,1227,1223,1428,813,1141,1184,1098,1030,1541,1133,1420,1119,1563,1416,842,1682,1284,1520,1069,1477,948,1283,1768,1210,1559,842,1321,1749,1196,1024,1467,1577,1493,1641,1194,1125,1265,1440,1286,1119,1096,1189,1205,1092,1458,1215,1210,1188,1364,1445,1001,1514,1411,1431,1305,1446,1726,1413,1332,2230,1314,1368,1445,1141,1303,1878
"COG0081",2322,1470,2051,1569,2384,2364,2573,1445,1842,1641,1783,1529,1382,2228,2050,2048,1683,1726,2282,1928,1592,1660,2025,2089,1532,1797,2220,1783,1960,1911,1977,2090,2362,2570,1423,1714,2149,1397,1647,1834,1705,1755,2316,1848,2254,1791,2246,2394,1428,1913,1809,2296,1655,2068,1477,1803,2676,2572,2211,996,1958,2026,1630,1530,1981,2319,1981,2284,1741,1790,1910,1662,2325,2062,1822,1679,1636,1609,2094,1884,1673,1780,1983,2225,1406,2512,1542,1800,1749,2275,2050,2021,1742,2803,1433,1921,1984,1954,1764,2214
"COG0082",2045,2513,1971,2354,1800,2127,1968,1409,1595,2340,1897,1798,1694,2537,2059,1760,1637,2224,1986,2299,2126,1912,1740,2000,1655,2091,1936,1769,2598,1441,2113,2945,1780,1576,1682,2244,2207,1436,2006,1702,1750,2617,1772,2030,2257,2094,2272,1889,1950,1950,2349,1844,2283,2010,1561,1691,1356,1973,2067,896,2069,1975,1995,2208,2009,2521,2489,1933,2285,2021,2232,1999,2316,2060,1983,2158,2053,1969,1942,2065,2005,1528,2208,2644,1871,2623,1950,1977,1899,1919,2548,2020,2020,1803,1937,1991,2094,2154,1900,1956
"COG0083",321,884,373,284,436,298,1380,149,246,336,227,142,205,1096,401,350,174,464,454,402,336,130,164,443,87,370,381,948,1973,45,247,213,613,1519,718,414,303,429,155,305,919,507,318,378,320,471,654,198,201,626,541,329,242,486,127,182,314,185,441,744,369,687,177,235,1162,515,184,412,441,225,388,350,1714,253,214,416,670,337,278,247,352,458,298,592,359,2115,92,1296,396,172,928,364,141,184,395,527,235,344,347,238
"COG0084",2599,2442,2991,2632,2822,2552,2810,3024,3256,3141,2638,2631,3468,2693,1896,3030,3021,2911,2945,2498,2768,2668,2145,2514,3505,2930,2676,2694,2841,2140,3191,2777,2841,3390,3149,2764,2668,2963,2769,2884,3583,2853,2832,2530,2702,2535,2571,2276,3032,2981,2560,1897,2973,2331,3171,2947,3253,1953,2793,2927,2824,3136,3211,2939,2752,2898,3010,3508,2622,2614,3074,2383,3266,2578,2700,2764,2588,3203,2947,2940,2504,2681,2873,3113,2814,3160,2575,2951,3106,2443,2597,2815,2910,2086,2942,3049,2623,2622,3091,2804
"COG0085",10042,8665,9585,7160,10357,9362,9138,6162,8696,8401,8333,6180,6861,10516,9488,9049,7517,8602,7282,9800,8915,8632,8966,9234,7999,9503,9663,10404,9845,11645,9743,10249,8097,7296,7148,8749,9732,6211,7839,7873,6649,9481,10975,8998,10557,8721,11072,9355,6970,9965,9892,9625,9515,8647,6728,9715,9985,10760,10440,5048,7892,7915,7316,8031,8522,9687,9686,10566,8812,8242,8823,10483,7724,9508,7338,7313,9231,8004,10462,8664,8692,8398,9622,9578,7429,9858,9762,10401,8576,8675,7648,9937,8102,9860,7707,7641,11302,10152,8220,8829
"COG0086",9717,7880,9417,7618,10548,10355,9578,5236,4776,7601,7846,6962,6803,10854,7321,7086,7576,8964,7115,7884,9307,5910,9109,10665,5575,8832,9373,9658,5109,12919,7817,12375,8177,7270,6912,8123,9586,5273,7523,8324,7113,11365,10469,8233,9963,8798,10918,9283,7425,11316,5083,7012,6287,5610,4314,3617,7169,6811,6031,3085,5435,4784,4250,5359,5599,6820,6472,6367,6368,5809,6131,7448,5685,6492,5183,5510,4171,4333,6409,5281,5395,5424,6036,6787,4972,6179,6474,6543,4687,4501,6181,4567,3770,7570,4436,5140,7046,5957,5009,6296
"COG0087",2092,1631,2206,1522,2290,1976,2175,1432,1871,1648,1526,1189,1306,2240,1546,1952,1457,1661,2050,1615,1378,1475,1730,1862,1529,1771,2306,1897,2388,1672,1809,1877,2062,2325,1344,1788,2099,1291,1498,1524,1383,1539,2225,1679,1999,1749,2337,1780,1189,1918,1813,2209,1657,1780,1229,1677,2304,2039,2215,741,2000,2039,1564,1389,2138,2120,1856,2037,1744,1463,1976,1874,2043,1763,1575,1580,1636,1564,1696,1799,1906,1635,1852,2073,1286,2475,1436,2204,1529,1983,2185,1932,1789,2278,1357,1656,1903,1862,1669,2132
"COG0088",2327,1505,2137,1728,2357,1975,2158,1228,1835,1679,1537,1170,1557,2231,1474,1771,1723,1632,2191,1606,1583,1524,1667,1700,1693,1734,2094,2149,2108,1728,1837,2061,2122,2358,1519,1676,2177,1187,1734,1559,1645,1633,2182,1636,1946,1463,2216,1829,1255,2112,1554,1830,1618,1808,1544,1666,2286,1817,1928,1240,1886,2017,1793,1649,2028,2305,2219,2121,1783,1735,1873,1763,2087,1730,1573,1699,1561,1730,1804,1712,1895,1607,1927,2113,1244,2011,1991,2090,1772,1474,2191,1889,1888,2362,1949,2054,2266,1702,1713,2437
"COG0089",894,644,865,613,916,703,783,629,777,544,577,469,472,831,386,747,663,685,977,652,442,495,634,595,682,737,775,676,901,569,589,471,903,954,600,641,770,495,548,595,568,485,869,555,903,557,789,717,415,743,960,1018,910,1213,707,1019,1212,937,1089,653,1054,1353,816,807,1032,1234,1149,1232,757,757,954,949,988,787,875,813,882,867,1061,910,973,867,1041,1281,886,1252,1057,871,1092,1487,1242,1121,915,1300,1087,999,1178,1000,1032,1481
"COG0090",2613,1874,2378,1874,2702,2339,2797,1210,1132,1664,1760,1350,1220,2644,1938,1781,1760,1945,2010,1833,1586,1412,2140,2449,967,2029,2427,2688,2917,2507,1825,2557,2060,2459,1552,1873,2752,1255,1537,1671,1562,2103,2531,1886,2470,1902,2840,2170,1401,2452,1734,2739,1835,2335,1079,1374,2627,2649,2546,1016,2254,2110,1308,1679,2488,2464,2430,2372,1890,1696,2060,2296,2302,2093,1834,1616,1651,1524,2118,1921,2191,1706,2097,2560,1474,2462,1665,2493,1433,1970,2369,2119,1546,2848,1522,1593,2423,1965,1681,2583
"COG0091",1549,1186,1582,1030,1676,1379,1443,776,1385,1070,1029,648,782,1510,1049,1409,1102,1071,1559,1175,958,928,1184,1187,1060,1172,1545,1418,1451,1234,1139,1421,1560,1294,1042,1136,1417,879,977,1101,1100,867,1578,1071,1298,1027,1466,1294,768,1475,1117,1326,1073,1462,842,1074,1863,1275,1461,845,1389,1573,1098,1068,1316,1458,1660,1452,1117,1003,1325,1221,1342,1134,1131,1092,1114,972,1332,1112,1274,1047,1394,1353,971,1589,1089,1288,1149,1668,1404,1423,1352,1813,1570,1204,1315,1244,1179,1685
"COG0092",2253,1548,2141,1510,2264,1972,2162,1004,1255,1349,1421,1128,1163,2279,1438,1396,1499,1593,1496,1363,1601,1070,1794,1753,1217,1433,2028,1773,2060,1936,1748,2332,1791,1596,1040,1532,1941,1046,1264,1155,1008,1702,2119,1526,1928,1525,2299,1652,1220,1863,1645,2110,1531,1793,1150,1272,1681,1937,2033,450,1778,2056,1496,1401,2105,2149,2154,2060,1813,1393,1805,1642,1629,1602,1236,1509,1257,1087,1812,1505,1744,1477,1688,2172,1168,2504,1398,1922,1397,2022,2068,1658,1454,2295,1516,1731,1880,1588,1404,2577
