"","DLF003","DOF003","DLM006","NLF010","DLM018","DLM019"
"COG3767",0,1,0,4,0,0
"COG3768",2,5,0,20,0,7
"COG3769",1,0,0,5,0,2
"COG3770",0,4,2,17,0,6
"COG3771",2,3,2,4,0,4
"COG3772",806,103,61,38,19,913
"COG3773",1166,894,1006,389,1038,1098
"COG3774",2297,780,1078,1735,1290,621
"COG3775",1258,886,974,1997,1281,767
"COG3776",0,1,0,1,0,4
"COG3778",2,0,0,1,5,13
"COG3779",0,0,0,5,0,0
"COG3781",1,7,0,11,0,5
"COG3783",0,2,1,6,0,4
"COG3784",0,1,1,8,0,4
"COG3785",1,5,0,6,0,2
"COG3786",69,96,122,13,30,63
"COG3787",10,40,2,14,10,12
"COG3788",1,6,2,7,0,2
"COG3789",0,0,1,8,0,4
"COG3790",2,2,2,8,0,1
"COG3791",2,11,0,3,0,0
"COG3793",0,8,0,0,0,0
"COG3794",0,0,4,9,0,0
"COG3797",14,17,16,7,7,2
"COG3799",24,0,0,0,20,81
"COG3804",386,93,126,31,208,550
"COG3808",1273,2566,3033,2088,2112,1637
"COG3811",1,2,1,5,0,0
"COG3815",12,18,2,7,4,9
"COG3817",35,50,26,19,90,11
"COG3819",22,36,16,11,44,7
"COG3822",58,279,77,97,74,794
"COG3823",35,160,15,19,24,69
"COG3824",3,0,0,0,35,5
"COG3825",44,126,51,2,29,131
"COG3828",3,1,3,1,3,61
"COG3829",489,1094,545,1000,1121,1209
"COG3830",1506,1586,1525,1822,1518,1051
"COG3831",26,166,106,224,29,69
"COG3832",0,0,0,1,0,0
"COG3833",500,370,886,373,746,834
"COG3835",86,274,384,127,258,505
"COG3836",90,129,16,66,172,319
"COG3837",16,161,27,2,0,23
"COG3839",2295,1687,1991,794,2215,5178
"COG3840",1,3,3,17,1,2
"COG3842",3084,2811,1978,2677,2600,3809
"COG3843",2624,4264,2704,1514,3321,10570
"COG3845",1557,1919,1405,422,1214,6120
"COG3846",3,48,11,1,27,0
"COG3848",974,318,710,177,637,348
"COG3850",29,91,63,116,44,51
"COG3851",7,26,40,144,29,26
"COG3852",11,98,18,93,22,68
"COG3853",551,615,445,313,810,1174
"COG3854",1204,716,794,210,556,1035
"COG3855",3090,3059,3414,2971,3325,2096
"COG3856",98,7,8,84,135,18
"COG3857",3231,2296,3009,1386,3284,5580
"COG3858",587,697,690,622,1606,790
"COG3859",420,390,426,206,531,1353
"COG3860",1,1,2,4,3,8
"COG3862",214,136,121,120,275,575
"COG3863",2,3,3,3,1,0
"COG3864",969,72,25,16,206,121
"COG3866",2472,390,2126,168,3783,434
"COG3867",1465,1482,1103,1189,1297,461
"COG3868",41,35,75,19,7,14
"COG3869",321,304,322,178,297,417
"COG3870",134,151,186,29,116,497
"COG3871",155,716,343,1510,78,123
"COG3872",1073,794,830,502,1104,2043
"COG3874",306,145,85,37,280,1054
"COG3875",459,577,456,417,684,1686
"COG3876",424,1572,483,1585,652,850
"COG3877",12,45,74,62,5,23
"COG3878",137,71,25,4,40,613
"COG3879",388,56,55,131,539,136
"COG3880",181,170,191,146,295,309
"COG3881",0,0,1,0,16,4
"COG3882",298,290,708,262,157,342
"COG3883",433,93,126,25,298,503
"COG3884",1841,1571,1938,1506,1471,1127
"COG3885",58,72,17,9,90,180
"COG3886",1709,377,3877,771,2310,885
"COG3887",2897,1571,1956,1163,2580,4005
"COG3892",9,9,17,39,2,7
"COG3893",45,601,106,72,81,104
"COG3894",840,529,316,599,549,1790
"COG3895",0,2,0,6,0,2
"COG3896",8,0,0,0,6,31
"COG3899",36,157,16,10,117,25
"COG3901",87,57,16,3,36,317
"COG3903",0,11,0,0,0,1
"COG3906",17,10,15,6,31,81
"COG3907",14,94,0,0,17,17
"COG3910",411,296,582,188,379,793
"COG3911",3,9,0,4,6,8
"COG3915",0,3,0,3,0,3
"COG3919",940,967,48,470,391,452
"COG3920",153,67,35,219,479,244
"COG3921",0,6,0,1,0,1
"COG3923",0,1,1,12,1,0
"COG3924",1,2,2,12,0,2
"COG3925",2,0,3,20,0,15
"COG3926",1003,346,486,115,44,112
"COG3933",124,333,563,1420,831,302
"COG3934",35,329,851,2,84,47
"COG3935",1331,912,876,359,885,1078
"COG3936",222,7,106,30,210,27
"COG3937",19,40,19,24,68,39
"COG3938",49,47,25,13,113,57
"COG3940",372,1673,746,1499,1215,693
"COG3941",14,237,41,38,24,82
"COG3942",97,39,41,3,608,72
"COG3943",4185,3149,5557,2899,3025,2567
"COG3944",818,576,470,354,1495,2536
"COG3945",0,0,0,109,90,2
"COG3947",86,255,15,34,74,139
"COG3948",195,493,219,16,112,27
"COG3949",499,227,115,89,173,436
"COG3950",1907,1211,4225,4839,1516,359
"COG3951",4,37,16,44,9,39
"COG3952",16,40,16,52,4,3
"COG3953",5,0,0,0,2,5
"COG3954",0,6,0,19,0,12
"COG3955",696,20,15,21,72,58
"COG3956",585,479,728,602,1201,1352
"COG3957",1060,564,398,273,1343,1042
"COG3958",1909,938,1411,933,2098,2785
"COG3959",1785,913,1120,1574,1871,2674
"COG3960",0,1,3,10,0,8
"COG3961",0,93,0,12,0,2
"COG3962",159,118,54,339,188,53
"COG3963",3,0,3,4,3,14
"COG3964",52,536,989,413,247,139
"COG3965",427,73,33,13,117,42
"COG3966",14,37,8,13,25,48
"COG3967",3,30,14,15,0,0
"COG3968",6069,5881,7268,5622,5201,5921
"COG3969",346,2011,880,3576,700,467
"COG3971",6,24,0,14,2,10
"COG3972",1281,1892,497,25,126,446
"COG3973",1778,1612,854,1918,868,495
"COG3975",34,0,5,0,39,34
"COG3976",137,436,115,163,216,260
"COG3977",28,5,1,18,6,52
"COG3978",1,6,0,5,1,4
"COG3979",41,57,0,28,115,1148
"COG3980",151,300,153,463,72,167
"COG3981",298,153,317,67,124,308
"COG4001",5,2764,4642,5236,3419,2593
"COG4012",10,0,7,2,2,18
"COG4021",39,38,7,3,15,42
"COG4032",43,208,70,122,15,82
"COG4034",85,0,0,0,5,0
"COG4043",132,8,78,0,29,24
"COG4085",1,3,19,4,2,13
"COG4086",204,141,136,123,158,327
"COG4087",20,11,7,5,13,106
"COG4091",9,67,18,264,9,23
"COG4095",4,55,0,1,1,4
"COG4096",2317,1516,3364,4329,4012,1979
"COG4097",19,0,6,0,1,0
"COG4098",23,24,31,14,36,5
"COG4099",682,579,741,343,480,285
"COG4100",1828,908,1106,562,1237,2317
"COG4104",1,118,8,51,4,7
"COG4105",26,146,24,35,14,55
"COG4106",14,10,7,12,68,43
"COG4107",19,34,41,11,2,12
"COG4108",3247,2690,3036,1878,3317,2596
"COG4109",10,3,6,1,5,9
"COG4110",1,46,144,4,1,3
"COG4112",9,0,0,0,2,64
"COG4114",2,6,1,8,1,1
"COG4115",291,606,337,603,485,330
"COG4116",21,8,10,17,117,40
"COG4117",2,0,1,7,1,4
"COG4120",1298,1118,894,430,1061,2633
"COG4121",113,584,199,689,490,149
"COG4122",1535,1321,1601,1542,1295,577
"COG4123",1909,1448,1778,1494,1631,1694
"COG4124",2449,701,1886,1035,1196,1219
"COG4125",3,1,2,10,0,0
"COG4126",61,143,34,9,28,30
"COG4127",39,20,11,6,118,181
"COG4128",1,0,1,1,0,1
"COG4129",100,96,93,139,133,617
"COG4130",0,3,0,0,0,0
"COG4132",23,25,6,2,125,65
"COG4133",14,31,5,22,11,16
"COG4134",15,37,14,28,16,32
"COG4135",2,6,0,15,0,11
"COG4136",1,2,1,4,1,4
"COG4137",19,48,22,33,5,5
"COG4138",0,1,2,11,0,9
"COG4139",1,4,0,7,0,8
"COG4143",1,8,2,24,0,6
"COG4145",156,164,147,164,134,135
"COG4146",1369,1747,1086,4445,1620,551
"COG4147",1,9,0,25,1,14
"COG4148",40,81,37,76,28,52
"COG4149",283,366,231,213,415,299
"COG4150",0,8,0,3,0,5
"COG4152",868,561,770,128,1170,492
"COG4154",184,76,121,135,123,402
"COG4158",165,192,123,76,58,143
"COG4160",7,5,5,25,1,12
"COG4161",3,5,8,22,0,8
"COG4166",2005,1655,1921,775,2608,5108
"COG4167",3,3,7,31,0,17
"COG4168",4,0,5,21,0,2
"COG4170",3,6,4,15,0,6
"COG4171",1,4,3,10,0,5
"COG4172",92,284,53,71,99,89
"COG4174",26,83,0,8,5,59
"COG4175",104,591,552,1879,139,152
"COG4176",85,440,391,1200,113,134
"COG4177",1164,943,974,790,1067,3309
"COG4178",142,186,139,432,130,10
"COG4181",12,4,12,15,148,67
"COG4185",1048,350,532,784,210,521
"COG4186",166,444,263,134,311,475
"COG4187",64,189,32,55,196,296
"COG4188",20,0,13,11,6,33
"COG4189",86,109,108,378,125,52
"COG4191",42,1113,124,196,24,114
"COG4192",0,1,0,0,0,3
"COG4193",1828,123,180,202,354,148
"COG4194",4,3,1,0,69,0
"COG4197",0,0,0,0,0,0
"COG4198",2368,1895,2218,1784,2048,1037
"COG4199",7,106,24,2,2,1
"COG4200",106,71,80,86,80,149
"COG4206",7112,11927,8757,10368,10245,3097
"COG4208",189,213,270,141,435,199
"COG4209",1763,1811,1843,688,1306,1789
"COG4211",1404,481,396,243,671,1640
"COG4213",224,258,236,98,242,111
"COG4214",108,101,96,39,194,85
"COG4215",5,14,0,13,0,9
"COG4219",1379,1508,1686,762,961,4762
"COG4220",6,0,0,4,0,7
"COG4221",857,691,987,1478,792,604
"COG4222",478,1,653,7,593,25
"COG4224",312,212,295,118,249,196
"COG4225",2291,9074,6276,11577,4571,2409
"COG4226",227,169,67,21,54,68
"COG4227",266,309,258,443,595,1527
"COG4228",1,0,0,4,14,24
"COG4229",0,6,0,1,0,2
"COG4230",2,22,10,23,0,20
"COG4231",2620,2263,2107,2133,2231,2960
"COG4232",1954,2328,2174,1373,1704,643
"COG4233",32,525,30,70,16,26
"COG4235",58,84,57,115,22,22
"COG4237",5,40,72,23,11,131
"COG4238",1,0,0,4,0,4
"COG4239",30,110,0,14,7,53
"COG4241",94,65,78,106,182,148
"COG4242",4,0,7,3,4,67
"COG4243",5,0,0,1,118,28
"COG4245",168,122,574,4,12,9
"COG4248",569,159,6,23,15,41
"COG4249",1477,602,718,285,401,477
"COG4251",20,3,3,0,1,0
"COG4252",120,149,39,40,12,605
"COG4253",0,30,2,29,2,3
"COG4256",0,2,1,6,0,1
"COG4258",34,176,0,1,23,74
"COG4260",1338,841,1580,341,1580,2975
"COG4261",53,507,294,1219,30,90
"COG4262",19,5,0,9,0,0
"COG4263",1,110,32,0,13,0
"COG4264",0,29,0,5,0,31
"COG4267",234,322,159,82,305,222
"COG4268",431,476,302,303,268,947
"COG4269",2,0,0,27,0,12
"COG4271",26,16,118,45,66,118
"COG4277",992,1779,1141,1498,1932,1168
"COG4279",481,0,5,1,48,44
"COG4282",3,0,2,0,4,15
"COG4283",283,320,99,90,441,235
"COG4284",1194,312,589,205,790,337
"COG4286",475,237,284,141,245,118
"COG4288",2,8,1,6,3,39
"COG4289",955,2456,1350,4333,969,1070
"COG4290",6,0,0,0,7,9
"COG4292",5,120,68,124,10,31
"COG4294",172,3,66,3,7,3
"COG4295",909,233,598,429,354,49
"COG4296",84,365,91,59,33,85
"COG4299",503,2529,902,4480,899,589
"COG4300",0,3,2,7,9,3
"COG4302",101,74,15,23,39,377
"COG4303",178,104,28,44,68,634
"COG4310",0,448,0,0,0,0
"COG4314",14,31,12,12,4,0
"COG4316",0,1,1,7,0,1
"COG4319",0,1,0,0,0,1
"COG4320",5,0,0,0,143,23
"COG4325",4,0,0,16,0,0
"COG4330",0,4,0,1,0,3
"COG4332",15,299,113,103,2,22
"COG4333",91,173,102,142,108,226
"COG4335",8,56,70,106,12,22
"COG4336",198,122,61,18,244,243
"COG4354",275,2188,404,235,135,231
"COG4357",3,8,10,12,4,0
"COG4359",5,66,2,4,1,3
"COG4372",66,27,29,257,281,170
"COG4373",7,0,0,0,0,34
"COG4377",141,266,442,171,331,195
"COG4379",6,0,1,7,10,22
"COG4380",0,0,306,0,387,0
"COG4381",0,0,0,1,0,0
"COG4382",4,0,5,1,7,1
"COG4383",63,6,103,132,100,107
"COG4384",1,0,1,0,12,14
"COG4385",118,238,186,10,33,1764
"COG4386",5,12,4,6,9,25
"COG4387",3,0,3,6,6,4
"COG4388",6,14,12,6,3,107
"COG4389",1,0,5,27,0,1
"COG4390",0,1,0,4,0,1
"COG4392",13,2,7,1,1,16
"COG4393",7,2,9,12,241,52
"COG4394",21,34,13,37,17,18
"COG4395",71,133,6,29,20,30
"COG4396",12,21,11,0,5,84
"COG4397",17,6,13,11,8,52
"COG4399",4,8,17,4,1,3
"COG4401",1,36,0,108,29,8
"COG4403",34,392,994,141,115,73
"COG4405",46,29,22,10,66,63
"COG4408",0,0,0,0,0,0
"COG4409",1428,1270,2009,1779,802,554
"COG4412",4762,803,5119,45,3127,304
"COG4413",72,534,353,589,70,96
"COG4420",126,27,13,1,16,368
"COG4421",21,40,16,205,124,233
"COG4422",1224,2368,2627,3154,1101,1698
"COG4430",144,441,266,176,297,130
"COG4443",219,122,206,54,265,199
"COG4445",0,10,0,2,0,0
"COG4448",577,59,5,234,125,161
"COG4452",48,523,180,246,50,114
"COG4453",0,9,0,4,0,3
"COG4456",37,31,24,8,11,14
"COG4457",22,8,177,21,13,49
"COG4458",15,4,34,13,18,68
"COG4460",0,6,0,2,0,1
"COG4463",205,103,66,125,215,261
"COG4464",1631,890,793,1425,820,1742
"COG4465",559,386,546,353,501,121
"COG4466",74,10,4,1,48,30
"COG4467",4,2,3,2,0,0
"COG4468",1617,842,1412,788,1845,2336
"COG4469",3,2,2,3,0,2
"COG4470",102,4,24,1,8,13
"COG4471",1,1,8,0,3,0
"COG4472",665,296,359,244,506,668
"COG4473",6,4,6,3,9,2
"COG4474",201,391,536,400,269,1092
"COG4475",587,232,221,67,235,751
"COG4476",4,6,6,3,4,0
"COG4477",435,20,105,3,65,33
"COG4478",18,78,19,19,17,28
"COG4479",1,1,6,0,1,0
"COG4481",296,174,282,138,194,425
"COG4483",0,2,4,4,0,1
"COG4485",4017,1695,4115,980,3398,4234
"COG4487",148,31,245,1,587,109
"COG4492",426,478,463,302,611,828
"COG4495",91,48,91,16,44,32
"COG4496",492,402,485,278,527,856
"COG4499",2,1,0,15,26,13
"COG4502",20,125,0,8,82,39
"COG4506",752,445,544,337,704,1119
"COG4508",3,0,1,0,0,0
"COG4509",2288,1175,2072,556,2067,5140
"COG4512",249,23,116,83,207,19
"COG4521",54,71,11,43,7,27
"COG4525",177,3,2,6,2,8
"COG4529",1,10,3,18,0,11
"COG4531",4,8,0,13,0,4
"COG4533",1,13,2,20,2,20
"COG4535",26,54,41,67,25,44
"COG4536",1335,212,672,1633,803,89
"COG4537",37,5,5,5,23,0
"COG4540",66,53,9,7,11,12
"COG4541",9,0,0,0,0,0
"COG4542",24,9,4,142,108,82
"COG4545",0,1,3,4,1,1
"COG4547",0,90,15,0,0,0
"COG4548",171,270,352,107,224,1276
"COG4550",2,3,7,1,4,0
"COG4552",372,794,488,586,715,1326
"COG4555",132,1,5,14,2,9
"COG4558",0,10,0,0,0,0
"COG4559",1,4,0,2,0,5
"COG4564",128,270,5,36,857,167
"COG4565",35,102,23,33,37,322
"COG4566",174,547,214,182,125,138
"COG4568",1,5,0,3,0,4
"COG4569",1,6,1,18,2,14
"COG4570",82,112,21,5,19,177
"COG4571",1,2,0,3,0,0
"COG4572",1,0,1,3,0,1
"COG4573",108,92,134,56,115,63
"COG4574",0,6,1,8,0,3
"COG4575",2,25,10,26,2,8
"COG4576",38,90,14,20,36,148
"COG4577",73,165,68,90,100,294
"COG4578",1,3,0,188,11,9
"COG4579",3,14,0,15,1,15
"COG4580",8,46,0,68,1,38
"COG4581",18,87,8,0,751,379
"COG4582",2,45,4,42,1,10
"COG4584",5407,4217,1426,11647,3482,2839
"COG4585",1946,1520,1263,928,3510,494
"COG4586",252,16,85,14,157,101
"COG4587",208,24,72,4,75,62
"COG4589",35,186,145,144,37,79
"COG4590",13,0,0,0,4,56
"COG4591",1726,1336,2314,2983,2701,994
"COG4592",2,2,2,8,1,5
"COG4594",1,2,7,7,2,13
"COG4597",26,59,1,25,26,22
"COG4598",1,8,0,6,0,5
"COG4603",1223,1432,827,218,615,2989
"COG4604",43,63,213,120,245,56
"COG4605",36,79,197,69,136,54
"COG4606",36,50,275,106,228,63
"COG4607",36,55,226,61,194,51
"COG4608",1519,2117,1246,1088,1853,5697
"COG4615",3,10,0,17,0,10
"COG4618",6,0,0,0,0,0
"COG4619",9,11,2,17,26,33
"COG4623",234,1114,590,1702,786,332
"COG4624",3353,5287,3828,3753,4379,7630
"COG4625",96,400,20,54,67,248
"COG4626",1338,868,798,360,1175,3068
"COG4627",0,0,1,2,0,181
"COG4628",0,3,0,0,0,1
"COG4631",1,6,4,0,1,2
"COG4632",1279,1486,1151,1964,1092,4047
"COG4633",111,90,20,2,209,48
"COG4635",11,24,25,48,16,28
"COG4636",145,307,360,208,387,76
"COG4637",778,542,246,1429,358,147
"COG4638",1,11,1,24,1,13
"COG4639",7,69,4,12,151,56
"COG4640",11,13,3,3,9,0
"COG4641",330,964,1812,2171,1835,132
"COG4642",1361,839,1046,990,1264,344
"COG4643",33,179,84,27,22,122
"COG4644",357,42,0,172,2,18
"COG4646",5063,10037,6893,4541,7729,16480
"COG4648",5,60,1,1,7,9
"COG4650",15,46,34,22,24,36
"COG4651",78,174,87,109,26,134
"COG4652",48,5,1,1,6,205
"COG4653",518,377,377,89,295,896
"COG4656",1922,1742,1489,1835,2917,3178
"COG4657",1066,959,1038,1022,1379,1757
"COG4658",1806,1364,1358,1864,2369,2790
"COG4659",1278,1300,1263,1465,1311,1369
"COG4660",2096,1573,1930,1496,1755,2124
"COG4662",7,24,8,3,7,77
"COG4663",25,43,10,3,15,97
"COG4664",23,58,15,3,8,112
"COG4665",19,22,3,3,7,52
"COG4666",1589,740,727,305,437,1279
"COG4667",2405,1558,1856,1946,2419,1441
"COG4668",108,129,106,449,261,139
"COG4669",7,0,8,18,3,28
"COG4670",139,241,92,71,490,453
"COG4672",3,5,13,2,0,96
"COG4674",5,9,0,230,10,13
"COG4675",10,1,0,4,20,8
"COG4676",1,0,0,3,0,5
"COG4677",3258,2982,4552,5707,5031,1259
"COG4678",0,0,0,3,0,0
"COG4679",73,47,13,25,125,130
"COG4680",515,189,153,256,84,28
"COG4681",9,4,0,9,12,18
"COG4682",1,14,1,17,1,7
"COG4683",0,5,1,3,47,1
"COG4684",164,141,90,56,117,220
"COG4685",2,0,1,11,1,9
"COG4687",15,19,19,7,60,44
"COG4688",0,0,0,2,0,0
"COG4690",2459,2120,2087,1646,2978,1409
"COG4692",420,1883,847,2567,2547,1025
"COG4693",0,9,29,25,6,85
"COG4694",537,118,164,3959,793,20
"COG4695",480,252,446,183,318,525
"COG4696",18,137,2,13,22,20
"COG4698",6,1,10,0,0,2
"COG4699",7,1,9,2,0,0
"COG4700",0,0,1,1,0,0
"COG4702",23,136,60,61,210,34
"COG4703",4,3,1,1,1,0
"COG4704",1,85,6,110,7,38
"COG4706",14,37,0,0,6,4
"COG4708",497,433,621,163,363,857
"COG4709",58,134,80,49,152,160
"COG4710",0,25,8,4,0,0
"COG4712",33,108,53,22,58,95
"COG4713",275,397,644,181,319,291
"COG4715",4,1,0,22,9,0
"COG4716",2022,1053,1334,493,1727,2755
"COG4717",1017,417,347,297,821,856
"COG4718",3,2,0,3,0,10
"COG4720",463,415,364,143,537,802
"COG4721",6,3,2,2,267,85
"COG4722",67,13,15,6,159,256
"COG4723",0,2,1,4,2,70
"COG4724",1522,533,3025,171,488,177
"COG4725",232,749,412,79,596,2481
"COG4728",878,294,338,194,388,368
"COG4729",8,36,13,6,35,2
"COG4731",2,0,15,0,0,5
"COG4732",266,317,295,115,388,218
"COG4733",20,94,38,18,7,254
"COG4734",118,491,592,752,121,190
"COG4735",45,237,2,46,40,18
"COG4737",0,0,8,1,1,3
"COG4739",114,564,315,898,359,169
"COG4744",267,419,248,463,42,98
"COG4747",445,744,622,1351,554,812
"COG4748",33,231,47,13,149,54
"COG4750",380,721,1553,446,600,701
"COG4752",58,35,34,23,92,101
"COG4753",8229,18696,12716,17394,10562,11226
"COG4757",0,2,0,0,0,2
"COG4758",7,3,4,2,2,0
"COG4760",5,47,1,91,21,37
"COG4763",26,0,16,9,6,9
"COG4766",7,14,7,17,8,119
"COG4767",1054,948,1059,486,816,742
"COG4768",0,1,0,1,0,0
"COG4769",649,432,534,314,533,897
"COG4770",4,50,3,0,420,160
"COG4771",3961,8524,6843,10452,3553,1652
"COG4772",2,41,3,74,2,25
"COG4773",1,0,0,11,0,5
"COG4774",4,6,0,26,1,13
"COG4775",3578,2793,3639,3454,3209,1076
"COG4776",1,8,11,30,0,1
"COG4778",9,67,56,35,3,39
"COG4779",0,2,0,8,2,14
"COG4781",0,1,0,2,4,2
"COG4783",132,307,124,378,337,210
"COG4784",56,530,100,109,636,50
"COG4785",3,9,3,17,0,2
"COG4786",558,925,1116,420,583,140
"COG4787",1,0,0,15,0,6
"COG4789",11,1,12,9,6,49
"COG4790",4,1,10,16,5,14
"COG4791",9,1,2,8,3,15
"COG4792",5,0,8,6,3,25
"COG4794",3,0,1,6,2,7
"COG4795",5,5,5,25,0,12
"COG4796",56,157,70,185,181,245
"COG4797",0,0,3,1,0,0
"COG4799",3448,4622,4051,4904,4389,2898
"COG4803",9,4,3,3,2,6
"COG4804",6086,2829,4147,5113,2676,2055
"COG4805",1076,859,1038,568,1185,658
"COG4806",861,1325,1631,2110,1690,990
"COG4807",0,8,0,5,0,2
"COG4808",7,1,0,13,1,2
"COG4809",1,144,2,0,1,1
"COG4810",64,114,84,71,53,28
"COG4811",3,1,1,10,0,6
"COG4812",34,29,17,12,24,244
"COG4813",53,35,11,7,42,353
"COG4814",3,3,4,1,4,9
"COG4816",51,115,72,56,59,329
"COG4819",127,66,16,23,42,412
"COG4820",30,67,41,44,25,19
"COG4821",42,433,28,68,215,110
"COG4822",605,1790,1058,2331,1046,1174
"COG4823",1222,1931,2238,1763,1437,492
"COG4824",192,111,186,110,192,417
"COG4825",0,1,2,0,0,0
"COG4826",1479,701,1302,183,555,1715
"COG4828",31,318,198,682,19,47
"COG4829",0,2,0,0,0,0
"COG4832",343,257,78,139,491,272
"COG4833",768,1582,960,2072,2527,656
"COG4834",31,10,30,7,18,259
"COG4835",2,5,3,1,2,0
"COG4839",26,0,2,1,1,0
"COG4842",165,31,177,4,69,85
"COG4843",51,0,19,0,2,114
"COG4845",636,1621,532,1633,963,1002
"COG4849",0,47,262,0,6,51
"COG4850",6,0,0,0,180,62
"COG4851",12,16,10,7,39,9
"COG4853",0,0,0,0,0,3
"COG4856",1815,1000,1237,415,964,1416
"COG4857",33,71,43,32,26,79
"COG4858",11,2,13,0,4,2
"COG4859",26,135,86,61,74,109
"COG4861",1,119,208,0,8,65
"COG4862",674,366,459,275,542,154
"COG4864",357,1264,927,1693,756,770
"COG4865",41,0,1,0,17,77
"COG4866",1174,1694,1299,2380,2028,2123
"COG4868",2922,916,2290,387,1303,1914
"COG4869",396,234,247,102,259,968
"COG4870",612,598,932,378,962,820
"COG4871",0,0,1,0,1,1
"COG4874",16,89,118,357,0,19
"COG4877",65,57,98,15,67,299
"COG4878",209,194,139,139,308,315
"COG4880",321,294,136,57,290,911
"COG4884",3,4,0,8,1,4
"COG4886",2261,1280,2750,1700,2875,3900
"COG4887",138,210,213,783,550,120
"COG4889",144,553,45,360,44,393
"COG4890",0,1,0,3,0,1
"COG4892",0,0,0,0,0,0
"COG4894",496,244,263,92,256,473
"COG4895",1,2,0,0,0,13
"COG4898",8,16,0,31,154,12
"COG4903",110,0,44,0,2,5
"COG4905",2909,1445,1651,678,2367,2830
"COG4907",92,4,5,1,252,111
"COG4908",1,0,1,3,0,16
"COG4909",23,71,31,35,16,21
"COG4910",6,7,5,9,4,7
"COG4912",1624,1290,1584,1732,1075,1059
"COG4913",546,829,651,1416,1124,587
"COG4916",0,168,0,51,22,0
"COG4917",46,90,62,46,34,26
"COG4922",14,3,5,7,174,76
"COG4924",16,158,86,361,156,47
"COG4925",46,428,164,143,45,60
"COG4926",190,28,57,8,59,172
"COG4927",30,34,23,71,10,7
"COG4928",879,309,1419,389,280,157
"COG4929",8,100,39,70,3,24
"COG4930",483,639,1243,1002,621,702
"COG4932",2696,3912,3282,927,4116,9590
"COG4933",121,48,29,282,112,142
"COG4936",250,179,521,124,345,188
"COG4937",842,296,878,693,758,79
"COG4938",64,166,521,159,249,13
"COG4939",9,9,1,1,1,0
"COG4940",19,112,125,56,66,10
"COG4942",474,877,1305,708,634,307
"COG4943",7,20,7,43,0,23
"COG4946",1614,2787,1065,8297,2717,1172
"COG4947",316,171,209,166,453,312
"COG4948",1825,2146,1889,1736,1907,1533
"COG4950",0,4,2,5,0,5
"COG4951",1289,729,1302,341,1165,391
"COG4952",16,23,30,6,6,59
"COG4953",79,1006,222,215,78,172
"COG4955",0,0,0,0,0,1
"COG4956",91,91,97,163,235,410
"COG4957",3,0,5,4,4,14
"COG4959",0,0,0,78,13,0
"COG4962",2217,1402,1569,890,1797,2099
"COG4963",18,106,25,2,20,16
"COG4964",30,0,0,139,11,70
"COG4965",357,396,430,219,542,566
"COG4967",1,2,0,5,0,10
"COG4969",8,8,4,15,1,6
"COG4972",961,273,972,105,303,783
"COG4973",1038,1373,767,1627,1340,334
"COG4974",10806,13677,19110,11936,9104,4918
"COG4975",0,2,0,0,55,8
"COG4977",1942,8141,2603,3810,1978,1551
"COG4978",261,556,376,517,260,657
"COG4981",14,0,6,2,908,222
"COG4982",12,0,6,2,860,213
"COG4983",284,164,43,14,91,94
"COG4984",23,157,109,143,23,43
"COG4985",30,212,317,33,128,244
"COG4986",0,0,0,0,2,4
"COG4987",10,9,15,336,54,54
"COG4988",432,488,298,351,632,430
"COG4989",103,129,118,68,281,403
"COG4990",265,282,627,89,466,894
"COG4992",2531,2830,3197,4361,3940,2786
"COG4993",4,15,3,23,0,20
"COG4995",869,188,1408,259,2370,144
"COG4997",166,101,34,1,6,3
"COG4999",5,19945,10308,10998,6911,9764
"COG5000",1417,3119,2357,4907,1893,657
"COG5001",5205,3418,6443,2589,4473,4061
"COG5002",11449,30092,23841,39868,16035,8861
"COG5004",0,1,0,1,0,1
"COG5005",0,5,6,3,1,57
"COG5006",5,1,10,15,114,36
"COG5007",1,2,2,6,0,2
"COG5009",4778,3152,3968,2234,2889,718
"COG5011",824,513,536,363,583,1027
"COG5012",260,616,454,1006,156,1159
"COG5013",40,196,79,106,311,123
"COG5015",535,305,280,240,554,516
"COG5016",3359,3943,4223,6506,3517,3883
"COG5017",356,33,283,175,56,33
"COG5018",813,580,893,206,603,481
"COG5026",24,215,141,549,250,133
"COG5029",0,20,11,16,2,0
"COG5039",164,18,311,1369,679,23
"COG5048",0,2,4,18,14,72
"COG5108",0,1,0,0,27,0
"COG5146",685,537,785,856,228,123
"COG5184",533,1227,1148,285,774,666
"COG5206",105,814,306,89,16,10
"COG5263",910,1282,815,470,837,1204
"COG5265",0,1,1,4,0,7
"COG5266",19,34,37,44,20,84
"COG5268",0,0,0,0,5,0
"COG5271",5,7,3,1,0,2
"COG5272",8,2,4,0,1,18
"COG5276",21,35,22,13,53,9
"COG5279",2432,1114,1869,424,1359,2981
"COG5280",936,453,77,168,282,260
"COG5281",79,315,254,27,61,369
"COG5282",4,0,3,1,266,65
"COG5283",1467,765,1165,586,1063,1395
"COG5285",0,3,0,0,0,3
"COG5293",4,4,5,20,6,1
"COG5294",1,58,0,0,0,0
"COG5295",959,245,224,159,446,74
"COG5298",8,10,0,4,17,0
"COG5301",57,110,36,213,17,12
"COG5302",0,0,0,2,0,0
"COG5305",124,8,91,34,259,220
"COG5309",22,3,10,0,4,22
"COG5314",1,0,3,1,1,0
