"","NLF007","DLM017","NOF013","NOM012","DLF003","DLM024"
"COG3766",0,2,6,0,0,266
"COG3767",0,0,0,0,0,0
"COG3768",0,9,3,0,3,640
"COG3769",0,1,2,0,1,284
"COG3770",4,4,6,0,0,555
"COG3771",2,3,4,0,2,276
"COG3772",189,38,57,156,788,781
"COG3773",1618,668,985,1435,1189,693
"COG3774",1143,1050,1640,1077,2308,145
"COG3775",496,2037,1278,1060,1267,1599
"COG3776",0,1,1,0,0,217
"COG3778",1,3,2,3,2,6
"COG3779",0,1,2,0,0,409
"COG3781",2,3,2,0,1,508
"COG3783",1,2,2,0,1,292
"COG3784",0,2,2,0,0,372
"COG3785",0,2,1,0,1,377
"COG3786",93,152,21,25,47,104
"COG3787",3,24,3,16,10,478
"COG3788",0,3,2,1,1,467
"COG3789",0,2,1,1,0,313
"COG3790",1,3,3,0,3,266
"COG3791",1,0,1,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",8,1,3,2,14,161
"COG3799",7,22,2,10,27,14
"COG3804",89,89,31,60,374,372
"COG3808",1910,1655,2832,1130,824,726
"COG3811",1,0,1,3,1,11
"COG3815",14,11,5,2,14,2
"COG3817",36,31,26,51,33,54
"COG3819",24,21,13,43,20,33
"COG3822",132,272,266,226,100,146
"COG3823",41,95,18,77,36,0
"COG3824",0,1,0,0,3,0
"COG3825",90,31,158,67,49,160
"COG3828",15,7,4,6,3,29
"COG3829",749,569,1481,833,713,7525
"COG3830",1625,1378,1260,1112,1512,173
"COG3831",25,22,205,73,25,1054
"COG3832",0,0,0,0,0,0
"COG3833",1335,610,418,1156,495,999
"COG3835",198,148,221,350,88,1949
"COG3836",107,62,77,157,127,1036
"COG3837",14,67,75,30,15,76
"COG3839",3398,1475,1592,3064,2273,4957
"COG3840",1,7,3,1,2,566
"COG3842",3258,3048,2857,3299,3060,4353
"COG3843",5639,2932,2567,5092,2642,1254
"COG3845",2434,1460,1233,2709,1539,2648
"COG3846",1,33,1,1,2,0
"COG3848",819,602,619,669,975,16
"COG3850",2,41,19,126,33,2347
"COG3851",10,53,81,11,7,929
"COG3852",0,15,62,16,21,870
"COG3853",903,517,462,884,543,456
"COG3854",1227,618,722,900,1200,454
"COG3855",3274,3361,2831,3011,3109,1023
"COG3856",4,57,4,19,95,1
"COG3857",3829,2116,1995,3237,3218,1203
"COG3858",1431,612,1295,1027,895,1790
"COG3859",667,576,416,669,426,232
"COG3860",0,1,1,0,1,8
"COG3862",217,232,178,574,293,333
"COG3863",1,3,0,6,2,0
"COG3864",33,17,17,326,1002,0
"COG3866",567,195,972,1637,2460,1
"COG3867",2959,1632,998,1766,1493,15
"COG3868",124,61,55,286,42,0
"COG3869",385,583,123,313,319,247
"COG3870",136,85,58,118,141,122
"COG3871",282,201,875,239,146,164
"COG3872",1421,941,867,1279,1069,501
"COG3874",270,274,122,250,303,3
"COG3875",293,303,363,737,455,1318
"COG3876",1236,955,1464,855,430,8
"COG3877",44,64,221,84,12,0
"COG3878",154,58,51,138,141,6
"COG3879",20,133,21,88,379,0
"COG3880",179,369,84,199,183,193
"COG3881",0,0,0,0,0,0
"COG3882",686,237,661,539,289,160
"COG3883",183,242,94,179,710,34
"COG3884",1471,1491,1418,1513,1827,382
"COG3885",1,6,4,19,60,310
"COG3886",620,384,1007,1398,1719,739
"COG3887",2908,1811,1842,2433,2893,1185
"COG3892",5,6,3,5,9,0
"COG3893",1111,177,73,313,47,2
"COG3894",665,362,327,1046,834,22
"COG3895",0,2,1,0,0,214
"COG3896",0,101,8,0,11,0
"COG3899",36,58,52,32,32,953
"COG3901",174,8,8,221,86,0
"COG3903",0,0,0,0,0,0
"COG3906",10,1,6,4,16,9
"COG3907",0,0,1,0,14,0
"COG3910",594,211,323,693,412,129
"COG3911",12,7,1,1,2,0
"COG3915",0,0,0,0,0,0
"COG3919",211,704,717,506,916,11
"COG3920",22,112,66,37,146,104
"COG3921",0,0,0,0,0,1
"COG3923",1,4,3,1,0,409
"COG3924",0,10,2,0,1,226
"COG3925",0,7,8,0,1,711
"COG3926",104,896,172,168,994,6
"COG3933",143,482,243,277,122,581
"COG3934",211,27,18,34,34,0
"COG3935",1323,564,791,1084,1337,640
"COG3936",102,130,270,28,225,0
"COG3937",30,15,16,39,20,130
"COG3938",79,16,38,32,47,150
"COG3940",773,658,2513,750,361,122
"COG3941",33,4,36,19,16,0
"COG3942",20,6,9,5,89,0
"COG3943",3793,4845,5202,2930,4180,451
"COG3944",1181,911,854,1126,1239,917
"COG3945",0,27,1,0,0,4
"COG3947",134,159,221,129,85,203
"COG3948",233,190,149,45,198,281
"COG3949",197,87,108,259,506,575
"COG3950",988,2135,2028,926,1909,33
"COG3951",31,57,46,146,4,698
"COG3952",96,7,48,51,14,1
"COG3953",11,0,0,0,5,0
"COG3954",1,2,3,0,0,1119
"COG3955",148,53,22,156,697,0
"COG3956",652,1121,707,916,837,165
"COG3957",957,346,594,576,1046,17
"COG3958",2007,1348,1629,1805,1910,1941
"COG3959",1910,1309,1287,1894,1787,1913
"COG3960",1,2,5,0,0,648
"COG3961",0,0,0,0,0,0
"COG3962",111,148,139,234,164,2
"COG3963",4,4,1,5,3,0
"COG3964",80,63,143,254,57,514
"COG3965",142,16,96,122,435,6
"COG3966",10,5,38,26,15,12
"COG3967",0,0,0,26,3,0
"COG3968",6385,7102,5743,6589,6092,1527
"COG3969",830,2487,1975,824,339,1631
"COG3971",1,17,12,1,7,796
"COG3972",45,78,14,108,1266,0
"COG3973",1107,749,877,2147,1794,1304
"COG3975",0,19,0,0,38,0
"COG3976",230,86,60,361,139,5
"COG3977",2,208,4,0,30,1591
"COG3978",0,1,2,0,1,241
"COG3979",47,24,2,6,39,0
"COG3980",231,210,200,400,149,4
"COG3981",272,99,365,135,287,244
"COG4001",2604,4762,2518,3884,5,299
"COG4012",2,6,1,2,7,0
"COG4021",81,42,0,34,40,0
"COG4032",46,33,167,115,45,260
"COG4034",0,0,0,181,82,1
"COG4043",80,6,0,52,142,0
"COG4085",0,10,0,7,1,0
"COG4086",218,112,272,172,195,0
"COG4087",9,1,2,20,18,115
"COG4091",15,114,24,20,9,253
"COG4095",50,1,1,0,4,0
"COG4096",2206,2304,2741,1288,2283,54
"COG4097",3,5,1,1,19,8
"COG4098",13,6,19,8,22,14
"COG4099",262,899,499,658,672,38
"COG4100",1516,893,988,1492,1804,510
"COG4104",41,17,118,7,1,1
"COG4105",47,13,13,56,29,782
"COG4106",5,7,7,5,12,283
"COG4107",7,8,14,30,14,342
"COG4108",3416,3220,2673,3297,3198,1951
"COG4109",6,0,5,0,9,7
"COG4110",1,0,2,5,2,1
"COG4112",0,90,0,0,15,0
"COG4114",0,1,0,0,2,688
"COG4115",596,376,646,622,279,276
"COG4116",56,2,16,29,18,10
"COG4117",0,8,2,0,2,624
"COG4120",2113,1199,1330,1196,879,403
"COG4121",313,368,581,176,75,697
"COG4122",1266,895,1349,935,1531,384
"COG4123",1719,1299,1273,1594,1883,1264
"COG4124",2632,1116,759,1563,2455,493
"COG4125",1,0,2,1,3,0
"COG4126",26,77,22,40,60,93
"COG4127",9,13,34,124,42,0
"COG4128",0,0,0,0,1,0
"COG4129",275,88,38,531,106,406
"COG4130",0,0,0,0,0,0
"COG4132",15,10,23,5,23,94
"COG4133",1,9,4,17,17,429
"COG4134",10,19,13,25,13,1793
"COG4135",1,1,7,0,2,954
"COG4136",0,2,0,0,1,361
"COG4137",1,12,7,40,19,843
"COG4138",1,4,2,1,0,575
"COG4139",0,3,2,0,1,490
"COG4143",1,5,4,0,1,678
"COG4145",228,196,231,371,156,996
"COG4146",1277,2316,2846,1724,1403,1473
"COG4147",0,7,7,0,1,1167
"COG4148",4,21,7,47,35,874
"COG4149",376,298,337,362,287,836
"COG4150",0,3,1,0,0,386
"COG4152",1048,406,343,504,850,16
"COG4154",164,207,56,162,180,508
"COG4158",509,148,256,375,167,385
"COG4160",0,6,5,0,7,1089
"COG4161",1,3,4,0,3,653
"COG4166",3062,2715,3047,2511,2016,6431
"COG4167",1,7,7,1,2,442
"COG4168",2,5,2,3,4,674
"COG4170",1,5,4,1,3,620
"COG4171",0,3,4,2,1,426
"COG4172",150,48,82,163,98,1074
"COG4174",47,233,3,43,30,600
"COG4175",290,249,486,431,105,345
"COG4176",202,166,423,280,83,399
"COG4177",1027,1365,755,1149,1186,2689
"COG4178",34,205,61,147,136,921
"COG4181",5,26,5,1,12,694
"COG4185",394,724,310,404,1064,30
"COG4186",398,244,475,375,167,65
"COG4187",86,27,14,104,63,277
"COG4188",14,15,5,19,19,0
"COG4189",184,155,82,98,123,422
"COG4191",140,222,213,67,40,71
"COG4192",0,0,1,0,0,0
"COG4193",714,417,571,1189,1803,36
"COG4194",1,2,0,2,3,1
"COG4197",0,0,1,34,0,0
"COG4198",2151,1960,1654,1992,2396,378
"COG4199",1,0,78,2,8,4
"COG4200",70,89,76,120,101,0
"COG4206",4651,10666,9598,4807,4719,1138
"COG4208",443,189,117,145,184,293
"COG4209",4971,1915,1774,5694,1765,1353
"COG4211",1299,522,689,901,1390,1213
"COG4213",496,134,108,538,221,1444
"COG4214",187,90,43,91,75,1068
"COG4215",1,9,8,2,5,1050
"COG4219",2085,1052,1012,3124,1359,1326
"COG4220",0,22,3,0,6,828
"COG4221",402,840,737,736,860,681
"COG4222",20,493,4,566,495,52
"COG4224",372,166,343,304,312,131
"COG4225",4574,4470,10321,3365,2309,1023
"COG4226",136,255,307,396,239,7
"COG4227",1011,1106,1184,1030,260,65
"COG4228",2,3,0,2,1,10
"COG4229",0,1,0,0,0,0
"COG4230",0,12,12,5,2,1768
"COG4231",2583,1706,2307,1759,2649,767
"COG4232",1630,1564,1587,1498,1981,1355
"COG4233",27,16,6,79,32,0
"COG4235",4,27,11,99,56,1470
"COG4237",33,45,42,102,5,246
"COG4238",0,2,2,0,1,359
"COG4239",37,223,5,45,28,620
"COG4241",34,42,40,81,92,0
"COG4242",0,0,0,0,5,0
"COG4243",0,1,0,0,6,0
"COG4245",92,8,80,39,165,324
"COG4248",110,12,73,62,571,1104
"COG4249",233,764,1715,120,1482,0
"COG4251",20,2,0,0,20,0
"COG4252",3,1,8,1,119,175
"COG4253",0,3,0,2,0,98
"COG4256",1,1,0,0,0,99
"COG4258",67,15,3,2,35,0
"COG4260",1656,651,675,1278,1357,175
"COG4261",162,187,354,72,51,3
"COG4262",0,0,2,4,19,290
"COG4263",0,0,0,17,1,0
"COG4264",2,1,1,0,0,6592
"COG4267",264,113,305,181,239,0
"COG4268",771,624,756,1125,432,143
"COG4269",1,6,5,0,2,876
"COG4271",257,29,9,90,27,197
"COG4277",1819,1515,1733,1278,983,595
"COG4279",3,184,0,17,475,5
"COG4282",2,2,4,0,2,55
"COG4283",332,138,177,295,280,52
"COG4284",819,546,454,599,1187,0
"COG4286",359,242,374,230,475,0
"COG4288",0,30,1,2,2,2
"COG4289",1548,1464,2003,1624,962,308
"COG4290",0,0,0,0,7,0
"COG4292",2,1,8,30,6,1
"COG4294",18,12,0,48,172,6
"COG4295",244,527,107,324,922,147
"COG4296",222,61,145,128,86,476
"COG4299",1013,1775,3146,806,514,13
"COG4300",0,1,7,6,0,91
"COG4302",32,27,55,136,99,565
"COG4303",57,48,61,350,181,885
"COG4310",6,10,0,0,0,0
"COG4314",0,12,0,19,14,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,2,0,0,4,0
"COG4325",0,8,9,0,3,0
"COG4330",0,0,1,1,0,1
"COG4332",31,10,365,53,16,166
"COG4333",123,120,145,213,91,1
"COG4335",31,4,72,51,10,235
"COG4336",56,118,51,138,195,82
"COG4354",799,2132,842,1203,277,88
"COG4357",0,6,4,3,3,0
"COG4359",4,1,2,43,6,0
"COG4372",15,116,13,17,69,0
"COG4373",3,0,5,9,9,0
"COG4377",438,117,345,406,151,93
"COG4379",2,0,4,6,8,18
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,13
"COG4382",0,4,2,3,5,0
"COG4383",290,2229,211,126,62,69
"COG4384",0,3,1,2,1,15
"COG4385",98,53,73,15,120,227
"COG4386",4,6,8,16,4,21
"COG4387",62,2,5,4,2,12
"COG4388",110,6,10,21,8,45
"COG4389",4,9,5,3,1,0
"COG4390",0,2,1,0,0,0
"COG4392",14,6,2,2,12,34
"COG4393",1,5,5,1,7,57
"COG4394",0,14,3,44,19,0
"COG4395",41,11,4,72,46,0
"COG4396",8,18,12,15,12,40
"COG4397",168,11,15,18,18,56
"COG4399",1,4,8,6,5,0
"COG4401",17,26,10,1,1,0
"COG4403",292,34,93,145,34,727
"COG4405",44,12,101,19,40,11
"COG4408",0,5,1,0,0,0
"COG4409",856,2648,2189,810,1413,443
"COG4412",1582,1073,744,1550,3175,37
"COG4413",559,345,464,168,77,5
"COG4420",47,27,9,154,120,0
"COG4421",0,1,83,16,23,174
"COG4422",2702,1822,2453,1954,1226,702
"COG4430",46,479,483,105,97,107
"COG4443",276,92,60,228,219,160
"COG4445",0,1,0,0,0,0
"COG4448",78,108,5,157,577,1
"COG4452",109,64,584,171,48,1227
"COG4453",0,1,2,0,0,18
"COG4456",27,13,21,15,33,0
"COG4457",13,33,18,22,20,3
"COG4458",5,9,15,16,16,0
"COG4460",0,0,0,0,0,0
"COG4463",166,191,77,206,211,11
"COG4464",1499,1350,1369,961,1624,936
"COG4465",672,257,309,625,552,413
"COG4466",5,15,2,6,99,1
"COG4467",2,0,1,0,4,0
"COG4468",2132,1110,1307,1860,1620,738
"COG4469",0,0,2,1,4,17
"COG4470",2,7,5,16,99,9
"COG4471",0,0,1,0,1,2
"COG4472",638,337,352,646,653,173
"COG4473",1,2,6,0,5,5
"COG4474",452,349,227,351,205,4
"COG4475",444,300,399,342,586,187
"COG4476",5,0,8,2,4,6
"COG4477",45,30,26,106,432,19
"COG4478",14,12,43,27,18,13
"COG4479",1,0,0,0,0,0
"COG4481",219,92,163,183,190,58
"COG4483",2,0,1,0,0,4
"COG4485",4373,1380,2468,3707,3995,1115
"COG4487",179,55,81,104,146,1
"COG4492",647,333,329,664,424,258
"COG4495",102,51,0,11,93,197
"COG4496",418,222,292,689,486,218
"COG4499",9,11,0,54,2,117
"COG4502",21,6,62,69,20,0
"COG4506",774,512,426,851,738,293
"COG4508",7,0,0,0,4,3
"COG4509",2477,985,1404,2844,2297,2029
"COG4512",71,41,2,38,156,106
"COG4521",22,19,53,185,51,793
"COG4525",1,11,1,4,178,368
"COG4529",0,1,8,0,1,1154
"COG4531",1,5,9,0,5,679
"COG4533",2,10,14,0,1,2455
"COG4535",2,23,7,57,27,900
"COG4536",283,844,453,874,1353,812
"COG4537",2,0,14,0,36,2
"COG4540",28,60,29,1,66,18
"COG4541",0,3,0,0,9,0
"COG4542",2,55,3,2,26,0
"COG4545",1,4,1,1,0,0
"COG4547",0,1,0,0,0,0
"COG4548",638,207,110,917,177,1165
"COG4550",2,0,3,1,2,7
"COG4552",1089,595,1144,833,538,513
"COG4555",94,28,1,51,133,204
"COG4558",1,0,0,0,0,42
"COG4559",1,0,1,0,1,65
"COG4564",322,225,141,216,122,1
"COG4565",29,28,35,52,33,2369
"COG4566",27,69,17,303,177,1
"COG4568",0,1,3,1,1,356
"COG4569",3,5,12,0,1,864
"COG4570",151,127,108,56,53,276
"COG4571",2,0,1,1,2,50
"COG4572",1,3,1,0,1,157
"COG4573",96,80,296,125,116,1627
"COG4574",0,3,1,0,0,412
"COG4575",1,2,6,17,3,1078
"COG4576",66,75,24,84,40,340
"COG4577",247,179,84,135,83,728
"COG4578",1,88,2,0,1,335
"COG4579",0,3,7,0,3,1744
"COG4580",0,28,17,3,10,4271
"COG4581",1,17,1,4,18,1
"COG4582",1,14,3,44,2,820
"COG4584",3168,6440,2546,1948,5394,8205
"COG4585",1987,604,1245,1252,1965,678
"COG4586",30,4,17,137,253,160
"COG4587",46,16,16,82,209,72
"COG4589",52,24,287,88,36,551
"COG4590",0,102,0,0,13,0
"COG4591",2353,1662,2276,2017,2610,1450
"COG4592",0,7,6,0,2,609
"COG4594",1,8,3,0,1,0
"COG4597",0,20,8,38,29,882
"COG4598",0,4,4,2,1,618
"COG4603",1563,1030,940,1717,1229,1903
"COG4604",5,145,4,74,42,248
"COG4605",5,230,3,116,43,208
"COG4606",6,202,3,77,37,264
"COG4607",8,126,6,84,37,214
"COG4608",2647,1765,1809,1814,1538,4553
"COG4615",0,5,8,0,3,1008
"COG4618",4,0,0,278,6,0
"COG4619",2,2,3,0,8,713
"COG4623",1038,736,1403,519,219,818
"COG4624",4613,3766,3758,4839,3348,3541
"COG4625",281,479,25,235,97,889
"COG4626",1473,688,767,900,1322,1579
"COG4627",0,0,1,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,6,7,1,0
"COG4632",1120,1090,1398,1394,1289,83
"COG4633",59,9,6,27,114,2
"COG4635",9,14,151,70,15,546
"COG4636",299,76,157,118,94,229
"COG4637",191,1269,1197,395,767,5
"COG4638",0,8,6,0,1,941
"COG4639",16,10,39,193,7,304
"COG4640",0,1,7,1,11,0
"COG4641",974,422,967,415,327,1
"COG4642",395,785,931,1054,1361,7
"COG4643",7,35,2,90,30,1
"COG4644",4,23,10,3,354,182
"COG4646",13300,9857,9865,12097,5049,2815
"COG4648",1,3,0,2,7,0
"COG4650",7,12,14,18,13,1174
"COG4651",10,353,17,147,77,1222
"COG4652",9,0,2,9,46,4
"COG4653",318,141,89,255,504,1192
"COG4656",2875,2282,2218,2998,2899,2328
"COG4657",1411,1411,1361,1713,1572,677
"COG4658",1654,1437,1331,2394,2767,1176
"COG4659",1457,1380,1443,1495,1271,749
"COG4660",1895,1899,1727,2089,2065,791
"COG4662",16,12,12,185,7,0
"COG4663",10,19,18,49,26,0
"COG4664",22,16,14,50,22,0
"COG4665",10,8,9,23,20,0
"COG4666",531,328,1053,853,1566,1081
"COG4667",1101,1330,1138,1961,2375,1147
"COG4668",69,223,182,105,73,1742
"COG4669",1,3,6,5,6,859
"COG4670",104,188,186,153,138,1733
"COG4672",0,11,1,104,2,795
"COG4674",34,69,6,1,5,0
"COG4675",14,41,29,26,17,0
"COG4676",0,3,2,0,1,629
"COG4677",2005,4682,4328,3393,3219,1192
"COG4678",0,3,0,0,0,4
"COG4679",186,98,59,278,80,137
"COG4680",67,442,179,93,518,366
"COG4681",0,11,3,0,9,569
"COG4682",0,5,11,0,1,920
"COG4683",3,0,0,0,0,0
"COG4684",178,57,71,63,125,270
"COG4685",0,5,9,0,2,667
"COG4687",12,2,23,12,15,14
"COG4688",0,0,0,0,0,0
"COG4690",2338,2913,2277,2639,2455,396
"COG4692",1084,2198,2120,1108,428,102
"COG4693",42,7,13,117,0,54
"COG4694",530,44,198,492,543,0
"COG4695",619,473,109,376,498,1147
"COG4696",12,36,2,51,16,6
"COG4698",1,1,2,0,3,0
"COG4699",1,1,1,0,5,1
"COG4700",0,0,0,1,0,0
"COG4702",51,20,60,19,23,4
"COG4703",0,1,0,0,5,1
"COG4704",68,0,57,1,1,0
"COG4706",0,3,0,0,16,0
"COG4708",754,346,397,553,489,327
"COG4709",108,54,33,100,59,166
"COG4710",1,0,0,13,0,0
"COG4712",91,32,71,106,33,2
"COG4713",359,237,490,130,271,396
"COG4715",1,2,5,1,4,6
"COG4716",2131,1043,851,2261,2040,889
"COG4717",542,312,751,295,1027,882
"COG4718",2,4,3,1,3,857
"COG4720",617,390,354,463,470,266
"COG4721",10,9,2,6,6,2
"COG4722",31,4,25,81,66,102
"COG4723",0,5,3,1,0,925
"COG4724",305,188,1037,314,1538,7
"COG4725",584,228,519,568,234,436
"COG4728",497,648,220,425,882,108
"COG4729",19,4,18,9,7,50
"COG4731",0,0,3,0,2,0
"COG4732",412,260,267,229,174,213
"COG4733",4,49,4,450,20,4396
"COG4734",200,486,248,401,122,261
"COG4735",29,59,9,144,46,635
"COG4737",1,0,0,0,0,29
"COG4739",415,500,513,195,111,2
"COG4744",61,398,292,291,263,3
"COG4747",641,835,913,520,447,236
"COG4748",207,308,204,218,33,10
"COG4750",1204,778,1653,1022,255,449
"COG4752",20,9,16,43,56,0
"COG4753",16704,7262,22519,16754,8240,12934
"COG4757",0,1,0,0,0,0
"COG4758",1,0,6,0,7,6
"COG4760",0,41,0,0,5,0
"COG4763",35,105,3,90,21,388
"COG4766",11,6,9,10,6,485
"COG4767",628,278,416,915,1058,760
"COG4768",1,0,0,0,0,3
"COG4769",767,411,444,681,642,296
"COG4770",195,18,29,67,4,0
"COG4771",3476,4815,8972,3420,3949,1226
"COG4772",0,22,66,1,2,3
"COG4773",1,10,11,0,1,1252
"COG4774",1,12,12,0,5,1588
"COG4775",2351,3957,2762,2908,3567,2369
"COG4776",4,4,4,1,0,166
"COG4778",19,8,26,84,8,499
"COG4779",0,7,5,0,0,683
"COG4781",0,0,5,0,0,1
"COG4783",62,113,48,205,133,1199
"COG4784",199,405,701,270,55,1
"COG4785",0,6,4,3,3,211
"COG4786",1372,406,761,812,540,1215
"COG4787",0,13,4,0,1,567
"COG4789",8,6,14,15,12,2064
"COG4790",5,5,8,8,5,749
"COG4791",2,9,11,3,9,759
"COG4792",2,7,4,5,6,0
"COG4794",2,4,5,0,3,346
"COG4795",0,9,6,3,5,1143
"COG4796",77,135,45,120,79,1416
"COG4797",3,0,1,1,0,0
"COG4799",3927,4879,4561,3150,3435,1223
"COG4803",0,1,3,3,10,0
"COG4804",3873,4909,3583,4877,6109,1719
"COG4805",1113,543,1022,1039,1084,1025
"COG4806",853,1732,1543,818,861,1282
"COG4807",0,1,2,0,0,205
"COG4808",0,3,4,0,7,466
"COG4809",58,0,1,59,1,0
"COG4810",59,39,66,102,65,385
"COG4811",1,4,1,0,2,384
"COG4812",37,12,27,80,31,270
"COG4813",36,52,13,22,45,0
"COG4814",0,4,4,0,2,5
"COG4816",106,36,57,110,47,576
"COG4819",26,28,82,272,138,948
"COG4820",29,27,17,53,32,595
"COG4821",89,143,158,24,40,25
"COG4822",1450,1310,1512,1359,598,402
"COG4823",986,1489,838,1500,1907,247
"COG4824",388,171,69,219,285,116
"COG4825",0,3,1,1,0,0
"COG4826",544,946,638,599,1472,397
"COG4828",73,78,269,57,33,1
"COG4829",0,0,1,0,0,0
"COG4832",661,305,293,321,228,204
"COG4833",796,1034,3744,1111,1217,25
"COG4834",145,143,5,64,23,2
"COG4835",0,0,0,0,2,0
"COG4839",0,1,0,0,30,0
"COG4842",35,36,1,3,180,94
"COG4843",8,12,0,0,51,3
"COG4845",789,1399,1257,1712,642,415
"COG4849",41,43,230,1,0,0
"COG4850",0,1,0,0,6,0
"COG4851",13,0,12,6,7,6
"COG4853",0,0,0,0,0,0
"COG4856",1417,1079,981,1375,1781,316
"COG4857",21,79,26,322,36,318
"COG4858",3,0,0,0,10,3
"COG4859",54,59,135,90,24,8
"COG4861",25,53,335,0,0,0
"COG4862",589,188,260,433,680,490
"COG4864",809,1062,949,596,352,10
"COG4865",7,39,2,15,37,8
"COG4866",1232,1201,1916,1285,1200,681
"COG4868",1400,1273,682,2461,2927,735
"COG4869",364,373,159,354,383,559
"COG4870",1406,802,519,1952,620,481
"COG4871",0,0,0,0,0,0
"COG4874",67,110,279,25,17,1
"COG4877",69,63,70,73,63,0
"COG4878",196,195,533,150,209,0
"COG4880",427,196,365,300,319,333
"COG4884",1,2,28,1,3,0
"COG4886",2579,3175,3248,3505,3385,2039
"COG4887",200,199,210,239,138,81
"COG4889",865,2011,115,387,143,1
"COG4890",0,0,1,0,0,89
"COG4892",0,0,0,1,0,0
"COG4894",428,193,334,571,483,70
"COG4895",4,0,0,0,1,0
"COG4898",8,2,22,4,10,2
"COG4903",5,5,0,0,107,1
"COG4905",2182,1472,1835,2291,2930,1256
"COG4907",3,9,5,34,99,3
"COG4908",2,0,0,0,1,63
"COG4909",15,31,11,43,23,344
"COG4910",9,8,4,5,7,74
"COG4912",1407,1672,1232,1426,1648,385
"COG4913",718,857,1151,414,535,334
"COG4916",231,12,0,0,0,0
"COG4917",87,39,70,87,51,763
"COG4922",62,71,1,30,17,13
"COG4924",32,99,43,5,16,2
"COG4925",87,182,246,173,48,25
"COG4926",58,17,5,316,187,468
"COG4927",17,22,13,394,30,340
"COG4928",400,80,1008,925,866,386
"COG4929",18,13,134,46,9,3
"COG4930",605,267,82,1685,495,36
"COG4932",5115,2104,2116,6027,2691,6974
"COG4933",111,39,341,90,122,17
"COG4936",558,137,274,373,247,39
"COG4937",278,877,273,661,854,1
"COG4938",1107,163,388,472,63,0
"COG4939",0,2,0,1,9,10
"COG4940",104,44,73,147,20,0
"COG4942",273,188,495,469,474,752
"COG4943",2,12,6,0,8,2592
"COG4946",3905,4367,5141,2014,2392,96
"COG4947",489,470,591,419,319,8
"COG4948",2337,2301,2114,2167,1828,9894
"COG4950",1,3,6,0,0,513
"COG4951",200,413,542,312,846,160
"COG4952",70,13,99,22,15,205
"COG4953",265,226,767,302,81,732
"COG4955",0,0,0,0,0,4
"COG4956",85,121,61,127,94,7
"COG4957",3,1,0,5,1,0
"COG4959",4,30,0,3,0,0
"COG4962",2479,1058,1562,2083,2206,2038
"COG4963",89,9,111,0,14,87
"COG4964",0,421,0,0,32,0
"COG4965",482,140,412,149,245,245
"COG4967",0,1,5,0,0,468
"COG4969",24,7,6,5,10,530
"COG4972",846,622,326,778,964,178
"COG4973",1011,1763,1321,987,1034,947
"COG4974",10238,14066,9532,10902,10834,5679
"COG4975",0,0,0,0,0,12
"COG4977",1340,462,5800,1893,1938,10
"COG4978",422,374,394,539,261,1741
"COG4981",0,15,0,0,14,0
"COG4982",0,10,0,0,12,0
"COG4983",75,51,49,48,284,218
"COG4984",37,31,280,116,22,0
"COG4985",374,398,117,317,34,0
"COG4986",0,1,0,0,0,0
"COG4987",8,109,10,4,8,666
"COG4988",638,492,421,418,429,1389
"COG4989",183,54,148,104,101,708
"COG4990",392,194,253,364,272,215
"COG4992",3399,3562,2921,2560,2537,3666
"COG4993",0,10,13,0,4,1859
"COG4995",526,43,637,620,856,3
"COG4997",10,17,1,185,168,0
"COG4999",13507,7968,15995,12574,5,2401
"COG5000",2307,2364,3334,1997,1412,158
"COG5001",6988,2616,4531,5230,5198,5053
"COG5002",12120,15665,35773,12617,11432,608
"COG5004",0,0,0,1,0,3
"COG5005",5,0,4,5,0,19
"COG5006",0,11,6,5,5,726
"COG5007",0,3,4,1,1,387
"COG5009",3153,4862,2438,3867,4811,3427
"COG5011",805,399,503,813,815,353
"COG5012",300,273,1119,574,259,15
"COG5013",27,28,28,106,35,3425
"COG5015",613,242,163,486,533,292
"COG5016",4191,4308,3865,3543,3352,805
"COG5017",137,367,35,55,242,2
"COG5018",1066,427,727,891,796,401
"COG5026",81,161,326,121,22,2
"COG5029",0,0,8,0,0,1
"COG5039",94,199,79,196,171,1
"COG5048",189,14,32,62,0,0
"COG5108",6,0,0,363,0,2
"COG5146",277,853,472,393,691,0
"COG5184",7816,941,589,2499,533,1
"COG5206",57,136,257,70,108,0
"COG5263",1056,378,1292,649,903,4923
"COG5265",4,3,5,0,0,0
"COG5266",4,9,11,52,18,1862
"COG5268",1,0,0,2,0,0
"COG5271",5,3,5,2505,5,0
"COG5272",18,1,2,1,7,4
"COG5276",12,6,24,4,22,0
"COG5279",2536,1060,1419,1950,2415,562
"COG5280",574,86,282,277,940,475
"COG5281",304,232,167,50,81,4389
"COG5282",0,7,1,0,4,0
"COG5283",1961,397,1732,692,1456,1119
"COG5285",0,0,0,0,0,0
"COG5293",67,2,1,30,5,14
"COG5294",9,2,0,0,0,10
"COG5295",92,346,115,195,957,178
"COG5298",26,0,0,0,7,0
"COG5301",14,94,66,23,57,1529
"COG5302",1,0,0,0,0,559
"COG5305",627,325,6,283,120,0
