"","NLF005","DOF003","NOM028","NLM008","DLM011","DLF010"
"COG3763",28,2,20,4,1,31
"COG3764",1056,452,825,1589,403,2733
"COG3765",23,8,202,36,192,163
"COG3766",0,0,57,15,41,5
"COG3767",5,1,0,0,0,0
"COG3768",15,3,66,11,31,65
"COG3769",1,0,33,1,11,3
"COG3770",11,3,78,9,53,45
"COG3771",8,3,21,9,23,35
"COG3772",179,88,200,61,102,229
"COG3773",1885,904,835,1161,136,1771
"COG3774",1240,785,1345,1867,2382,1230
"COG3775",780,872,1854,1001,2034,630
"COG3776",1,1,26,4,13,46
"COG3778",5,0,13,9,20,15
"COG3779",0,0,2,1,8,2
"COG3781",5,7,45,7,42,73
"COG3783",5,3,31,10,33,58
"COG3784",5,0,47,11,24,29
"COG3785",2,2,39,8,39,33
"COG3786",41,100,71,45,19,160
"COG3787",13,45,44,5,32,76
"COG3788",7,2,62,12,45,53
"COG3789",4,0,57,19,74,4
"COG3790",5,3,28,8,26,45
"COG3791",3,13,0,0,0,33
"COG3793",4,7,0,0,0,68
"COG3794",11,0,0,0,1,0
"COG3797",9,21,75,8,4,17
"COG3799",21,1,11,15,50,154
"COG3804",179,92,289,164,20,684
"COG3808",2529,2564,2910,1269,2924,1710
"COG3811",1,3,0,2,10,22
"COG3815",19,18,12,3,10,21
"COG3817",58,44,148,46,91,125
"COG3819",40,36,130,56,77,85
"COG3822",45,419,73,123,124,335
"COG3823",42,165,2,13,17,118
"COG3824",2,0,0,0,1,1
"COG3825",31,133,22,25,19,161
"COG3828",3,0,4,2,3,10
"COG3829",622,1637,2656,1991,824,1610
"COG3830",1238,1567,1260,1494,2056,1045
"COG3831",36,173,407,151,355,36
"COG3832",3,1,0,0,0,56
"COG3833",1220,381,750,2396,167,791
"COG3835",110,283,437,85,90,118
"COG3836",71,200,216,37,131,595
"COG3837",4,151,3,1,4,58
"COG3839",2889,1674,2333,2652,1521,3248
"COG3840",15,5,57,9,35,56
"COG3842",1775,1890,2146,2653,3229,3181
"COG3843",4082,4264,2780,6282,2704,6241
"COG3845",1771,1961,1987,1100,1065,3952
"COG3846",0,44,0,5,21,81
"COG3848",672,306,111,404,711,350
"COG3850",66,90,261,50,213,121
"COG3851",94,26,98,388,85,256
"COG3852",15,138,124,26,99,93
"COG3853",784,602,892,423,531,772
"COG3854",1169,719,607,776,512,1710
"COG3855",3466,3128,2868,3495,3589,2174
"COG3856",24,9,79,18,4,248
"COG3857",3167,2249,2184,3417,1086,5742
"COG3858",1204,694,940,2764,166,1588
"COG3859",714,394,409,406,384,896
"COG3860",1,8,18,6,1,3
"COG3862",296,201,274,502,158,458
"COG3863",6,0,3,4,0,0
"COG3864",261,66,49,55,35,261
"COG3866",394,399,60,707,210,262
"COG3867",2378,1487,1480,6263,783,1443
"COG3868",248,29,1,25,5,107
"COG3869",293,292,239,191,96,1138
"COG3870",107,145,155,91,46,253
"COG3871",217,736,696,468,594,143
"COG3872",1053,791,940,1061,571,1504
"COG3874",235,143,87,100,143,752
"COG3875",238,549,613,392,426,506
"COG3876",892,1581,949,542,2038,434
"COG3877",31,33,94,118,112,209
"COG3878",65,73,5,38,42,111
"COG3879",120,55,225,68,37,1037
"COG3880",155,167,147,74,44,487
"COG3881",0,0,3,1,0,0
"COG3882",644,272,182,142,228,534
"COG3883",461,134,172,36,49,1593
"COG3884",1114,1031,941,1954,1685,1515
"COG3885",11,78,75,41,35,87
"COG3886",845,407,1284,2008,247,1074
"COG3887",2394,1533,2140,2931,991,3646
"COG3892",24,10,1,2,0,124
"COG3893",122,583,110,66,95,230
"COG3894",843,566,1243,765,120,1062
"COG3895",2,1,28,5,12,47
"COG3896",0,0,0,1,0,3
"COG3899",10,163,17,67,16,270
"COG3901",11,51,17,42,13,372
"COG3903",0,5,0,0,0,0
"COG3906",7,8,25,6,2,15
"COG3907",30,95,1,8,0,1
"COG3910",959,268,158,1957,460,435
"COG3911",2,8,3,5,0,4
"COG3915",3,3,0,0,0,82
"COG3919",153,977,126,121,468,460
"COG3920",28,67,360,40,51,119
"COG3921",3,4,0,0,0,62
"COG3923",10,1,47,6,32,17
"COG3924",5,2,33,5,24,21
"COG3925",11,0,86,12,52,25
"COG3926",181,346,142,252,142,64
"COG3933",151,315,1611,310,151,593
"COG3934",192,355,7,25,95,127
"COG3935",1158,907,1309,1026,218,1676
"COG3936",242,3,94,105,98,671
"COG3937",14,41,123,135,10,12
"COG3938",4,52,92,47,24,58
"COG3940",677,1659,1403,724,1319,704
"COG3941",35,236,19,40,205,176
"COG3942",29,30,222,2,10,102
"COG3943",3692,3133,2612,2639,4310,2577
"COG3944",933,847,832,1874,275,1784
"COG3945",0,0,7,0,29,5
"COG3947",120,240,49,53,90,52
"COG3948",277,505,13,526,187,242
"COG3949",179,245,368,87,239,887
"COG3950",1131,1177,1651,1377,2265,816
"COG3951",21,32,81,30,98,27
"COG3952",9,40,172,85,177,13
"COG3953",0,0,0,4,0,4
"COG3954",14,4,122,23,88,85
"COG3955",166,24,37,12,284,67
"COG3956",411,789,414,566,1086,1003
"COG3957",1331,560,522,408,113,1067
"COG3958",1709,953,1821,2153,1452,2963
"COG3959",1556,919,1714,1928,1771,3030
"COG3960",13,2,108,14,77,11
"COG3961",17,85,0,0,0,62
"COG3962",52,111,57,83,42,515
"COG3963",0,0,1,1,1,4
"COG3964",54,520,126,56,109,160
"COG3965",18,71,112,92,19,126
"COG3966",9,30,40,13,5,272
"COG3967",7,34,0,0,5,0
"COG3968",6242,5894,5677,5450,6225,4674
"COG3969",1206,2026,1619,781,2877,869
"COG3971",4,30,163,14,76,113
"COG3972",94,1882,783,550,47,149
"COG3973",1227,1595,1442,1365,1146,1446
"COG3975",2,0,0,5,15,17
"COG3976",446,425,144,78,120,66
"COG3977",13,6,164,36,128,125
"COG3978",1,8,32,5,17,38
"COG3979",69,58,16,6,16,93
"COG3980",472,286,186,90,183,469
"COG3981",133,154,122,303,356,728
"COG4001",3082,2762,2719,4358,1981,3319
"COG4012",2,1,0,4,1,21
"COG4021",15,40,76,3,26,10
"COG4032",82,195,226,139,48,66
"COG4034",0,0,0,33,0,140
"COG4043",76,12,0,23,1,334
"COG4085",27,3,0,38,111,8
"COG4086",276,137,509,462,47,196
"COG4087",1,13,47,22,9,19
"COG4091",12,62,51,70,28,17
"COG4095",23,59,4,0,0,14
"COG4096",4419,1516,1646,3565,3847,2138
"COG4097",16,0,8,3,6,11
"COG4098",14,22,83,25,8,25
"COG4099",512,561,721,705,433,427
"COG4100",1430,886,803,1350,622,2452
"COG4104",11,113,68,7,49,35
"COG4105",58,138,91,18,57,54
"COG4106",12,9,30,16,20,77
"COG4107",20,31,44,6,39,34
"COG4108",3025,2620,2565,2885,2780,2556
"COG4109",8,2,26,1,0,44
"COG4110",510,43,0,0,4,133
"COG4112",0,0,0,2,0,2
"COG4114",6,4,64,14,71,70
"COG4115",404,618,285,1216,537,416
"COG4116",24,8,117,15,3,29
"COG4117",2,0,60,14,48,6
"COG4120",1679,1106,1195,2337,1046,2058
"COG4121",419,590,786,354,1176,367
"COG4122",1499,1322,1477,1501,1591,1277
"COG4123",1899,1435,1466,1492,1467,2101
"COG4124",1353,698,1174,841,789,1045
"COG4125",10,1,2,1,0,16
"COG4126",23,121,6,23,15,247
"COG4127",126,13,0,165,1,45
"COG4128",0,0,0,0,2,0
"COG4129",259,100,159,68,42,150
"COG4130",5,3,0,0,1,65
"COG4132",6,25,9,1,9,7
"COG4133",20,31,42,11,53,33
"COG4134",31,32,99,24,40,141
"COG4135",5,7,74,8,57,44
"COG4136",1,2,31,6,30,35
"COG4137",24,48,95,16,86,109
"COG4138",3,2,67,8,49,50
"COG4139",2,4,28,14,42,66
"COG4143",21,8,68,8,45,98
"COG4145",100,171,489,104,219,585
"COG4146",1238,1764,2152,3369,2566,840
"COG4147",9,4,131,20,97,116
"COG4148",45,73,84,24,105,93
"COG4149",340,363,478,506,395,239
"COG4150",3,8,61,11,51,93
"COG4152",582,592,278,299,336,596
"COG4154",61,72,241,218,78,377
"COG4158",563,182,435,172,51,439
"COG4160",18,5,113,21,111,137
"COG4161",14,4,79,15,54,52
"COG4166",2407,1657,2187,2001,3336,2882
"COG4167",15,5,70,10,60,64
"COG4168",17,0,65,14,65,34
"COG4170",14,5,68,9,50,66
"COG4171",19,7,52,7,19,38
"COG4172",159,275,197,172,114,327
"COG4174",59,115,52,19,51,106
"COG4175",363,614,1227,522,1700,187
"COG4176",294,444,899,347,1256,141
"COG4177",847,948,748,685,761,2041
"COG4178",89,195,107,24,95,100
"COG4181",49,2,144,12,62,59
"COG4185",657,346,520,928,396,275
"COG4186",312,449,198,238,818,250
"COG4187",27,184,120,63,88,97
"COG4188",7,0,8,5,3,20
"COG4189",320,167,717,627,35,62
"COG4191",163,1117,100,164,247,93
"COG4192",6,1,0,0,2,78
"COG4193",731,133,411,642,26,1131
"COG4194",1,2,28,1,0,2
"COG4197",4,0,0,2,15,0
"COG4198",2044,1858,1524,1173,1710,1572
"COG4199",22,104,46,2,0,13
"COG4200",78,61,54,251,94,104
"COG4206",6183,11725,7882,5605,11281,4402
"COG4208",220,156,363,471,99,172
"COG4209",4468,1811,1874,3550,1486,3368
"COG4211",799,514,686,1781,500,912
"COG4213",315,279,464,294,234,377
"COG4214",149,101,249,168,171,225
"COG4215",27,14,128,21,113,161
"COG4219",2099,1511,1509,4448,400,3686
"COG4220",4,1,48,20,67,0
"COG4221",865,698,843,619,1120,603
"COG4222",13,2,2,140,33,66
"COG4224",319,202,189,484,214,288
"COG4225",2773,6065,3910,3600,8982,1868
"COG4226",122,160,114,51,349,350
"COG4227",836,308,1087,710,1418,591
"COG4228",7,0,15,13,11,7
"COG4229",2,5,0,0,0,48
"COG4230",55,14,109,31,78,228
"COG4231",1683,2251,1643,1076,1648,1847
"COG4232",1998,2321,1179,1012,1770,962
"COG4233",135,528,0,3,14,92
"COG4235",66,83,166,33,153,78
"COG4237",37,45,44,14,67,63
"COG4238",5,1,45,9,26,18
"COG4239",40,98,59,10,33,82
"COG4241",36,66,16,41,84,112
"COG4242",0,0,10,1,0,1
"COG4243",0,0,57,0,1,1
"COG4245",1346,130,37,55,44,361
"COG4248",223,165,131,57,95,29
"COG4249",1229,592,263,74,81,264
"COG4251",1,4,0,0,2,19
"COG4252",39,141,37,0,21,1
"COG4253",9,28,4,0,31,189
"COG4256",3,1,14,1,11,26
"COG4258",23,167,5,2,14,8
"COG4260",1497,854,781,1009,932,1833
"COG4261",193,508,520,174,513,135
"COG4262",0,5,46,0,20,0
"COG4263",0,111,0,0,1,0
"COG4264",24,25,2,6,109,279
"COG4267",498,314,600,153,64,110
"COG4268",833,337,260,2947,512,629
"COG4269",5,0,119,31,133,18
"COG4271",87,15,21,128,31,556
"COG4277",1613,1758,1016,1996,1906,1221
"COG4279",3,1,1,7,24,45
"COG4282",0,0,0,0,7,10
"COG4283",613,297,412,727,72,461
"COG4284",701,224,84,1386,31,2220
"COG4286",569,234,51,1192,266,189
"COG4288",2,8,54,6,2,10
"COG4289",1273,2478,2168,963,2111,847
"COG4290",0,0,1,4,0,0
"COG4292",6,122,30,42,9,39
"COG4294",134,3,34,2,0,144
"COG4295",301,230,107,732,27,61
"COG4296",99,340,85,137,29,100
"COG4299",1609,2454,2226,574,1836,337
"COG4300",3,4,17,5,5,9
"COG4302",13,68,201,41,48,220
"COG4303",43,103,246,87,60,394
"COG4310",113,305,0,0,202,2
"COG4314",9,24,0,0,10,9
"COG4316",13,1,0,0,0,3
"COG4319",1,2,0,0,2,35
"COG4320",3,1,1,1,0,6
"COG4325",3,0,0,40,35,10
"COG4330",0,4,0,1,0,6
"COG4332",14,297,133,68,75,42
"COG4333",110,172,3,91,206,181
"COG4335",12,94,302,55,137,19
"COG4336",26,127,27,39,30,150
"COG4354",1248,2171,907,581,1029,1009
"COG4357",1,9,102,4,0,3
"COG4359",24,65,2,0,1,1
"COG4372",31,24,10,45,36,159
"COG4373",4,0,0,4,15,0
"COG4377",531,262,114,367,32,205
"COG4379",16,0,12,12,39,13
"COG4380",1,0,0,1,0,0
"COG4381",4,0,0,0,17,4
"COG4382",2,0,0,0,13,1
"COG4383",62,8,47,790,550,244
"COG4384",8,0,5,8,13,1
"COG4385",112,237,43,15,126,231
"COG4386",21,9,36,21,23,17
"COG4387",0,0,1,3,7,3
"COG4388",15,14,4,3,4,162
"COG4389",18,0,0,0,0,1
"COG4390",3,1,0,0,0,0
"COG4392",13,3,13,2,4,10
"COG4393",15,3,72,5,31,2
"COG4394",10,34,1,4,6,4
"COG4395",33,120,1,4,8,5
"COG4396",7,24,0,0,7,179
"COG4397",25,8,5,5,20,65
"COG4399",9,6,33,12,1,2
"COG4401",18,25,38,4,6,9
"COG4403",26,397,766,2018,204,230
"COG4405",39,25,94,8,65,101
"COG4408",0,0,2,4,0,0
"COG4409",2143,1295,2110,1356,1829,727
"COG4412",1608,525,115,387,49,876
"COG4413",260,552,575,146,508,196
"COG4420",25,23,34,21,3,318
"COG4421",2,40,18,1,2,6
"COG4422",1882,2391,1626,1270,2864,1277
"COG4430",89,288,154,105,428,164
"COG4443",325,127,160,287,182,242
"COG4445",4,10,0,0,0,76
"COG4448",31,64,38,4,2,89
"COG4452",82,500,339,176,277,208
"COG4453",7,6,0,0,31,143
"COG4456",30,34,32,39,7,544
"COG4457",56,9,134,37,14,29
"COG4458",26,3,11,6,7,47
"COG4460",1,2,0,0,0,45
"COG4463",120,104,122,85,67,605
"COG4464",1175,910,1372,1456,1550,1215
"COG4465",604,408,582,966,114,398
"COG4466",34,15,32,25,1,234
"COG4467",0,3,16,1,0,6
"COG4468",1744,799,1243,1766,746,1734
"COG4469",3,2,22,3,0,4
"COG4470",55,1,18,0,1,43
"COG4471",5,1,13,1,0,6
"COG4472",549,308,326,769,309,987
"COG4473",4,6,30,2,0,13
"COG4474",506,390,733,181,378,462
"COG4475",335,234,95,97,247,277
"COG4476",2,4,26,8,0,7
"COG4477",227,25,115,25,5,357
"COG4478",7,74,146,21,5,37
"COG4479",0,0,4,0,0,2
"COG4481",214,174,168,263,55,325
"COG4483",3,1,14,0,0,3
"COG4485",4289,1667,1989,2786,588,3447
"COG4487",113,37,26,15,25,381
"COG4492",563,493,334,977,317,649
"COG4495",38,46,22,827,3,150
"COG4496",572,409,233,424,267,457
"COG4499",6,1,25,7,0,20
"COG4502",30,115,3,0,6,11
"COG4506",734,450,576,1002,377,779
"COG4508",1,0,3,10,0,1
"COG4509",1913,1112,1594,1996,448,2970
"COG4512",123,24,2,55,3,475
"COG4521",49,74,210,37,86,90
"COG4525",13,4,42,5,41,60
"COG4529",12,13,119,21,86,146
"COG4531",13,10,81,14,58,94
"COG4533",27,17,191,36,133,239
"COG4535",47,54,99,22,64,139
"COG4536",968,209,477,536,737,298
"COG4537",4,4,17,8,4,4
"COG4540",10,59,6,6,121,9
"COG4541",2,0,1,0,0,2
"COG4542",14,8,30,55,2,109
"COG4545",8,0,0,0,1,2
"COG4547",0,102,0,0,1,2
"COG4548",241,269,773,330,86,280
"COG4550",2,2,15,0,0,1
"COG4552",657,1227,1014,1176,882,627
"COG4555",31,1,91,5,8,55
"COG4558",5,8,3,1,55,35
"COG4559",2,5,3,0,72,38
"COG4564",110,256,5,286,358,273
"COG4565",28,103,218,34,195,158
"COG4566",125,555,52,51,127,85
"COG4568",2,3,36,9,35,39
"COG4569",4,7,139,7,61,53
"COG4570",109,112,113,60,84,128
"COG4571",0,3,4,2,57,1
"COG4572",4,0,29,8,24,32
"COG4573",123,78,239,96,289,76
"COG4574",7,3,42,7,42,55
"COG4575",9,20,94,23,115,118
"COG4576",31,73,211,118,58,84
"COG4577",120,277,804,535,183,317
"COG4578",2,3,49,6,38,41
"COG4579",10,14,141,24,90,166
"COG4580",45,51,389,92,310,775
"COG4581",26,78,257,2,2,13
"COG4582",22,45,86,15,94,81
"COG4584",5544,4220,4584,2163,4710,2492
"COG4585",1155,1515,1016,1306,1502,1042
"COG4586",60,14,80,7,12,328
"COG4587",29,15,39,14,14,316
"COG4589",46,189,305,80,128,21
"COG4590",0,0,0,5,0,4
"COG4591",2630,1991,1975,1537,3609,1224
"COG4592",2,5,66,8,35,52
"COG4594",14,2,30,2,5,1
"COG4597",20,71,82,15,79,28
"COG4598",14,10,63,15,50,161
"COG4603",1293,1393,1273,755,793,2437
"COG4604",127,67,183,146,16,51
"COG4605",96,107,216,116,13,56
"COG4606",137,40,165,148,29,33
"COG4607",101,58,189,113,24,35
"COG4608",1987,2104,2929,1912,1992,3266
"COG4615",10,10,139,12,96,117
"COG4618",7,0,0,0,3,0
"COG4619",12,6,88,18,57,85
"COG4623",806,1101,1331,559,1771,610
"COG4624",2708,3624,3220,5839,3641,5785
"COG4625",178,424,454,34,123,37
"COG4626",1135,860,1375,1332,519,671
"COG4627",1,0,4,0,1,0
"COG4628",1,2,4,0,0,18
"COG4631",1,3,16,6,1,0
"COG4632",936,1520,974,793,1537,1290
"COG4633",110,84,177,21,28,13
"COG4635",26,35,59,32,58,96
"COG4636",299,304,519,633,36,147
"COG4637",612,576,582,896,440,1056
"COG4638",17,11,104,26,64,237
"COG4639",149,71,84,36,81,21
"COG4640",5,6,52,1,0,2
"COG4641",1789,916,328,1132,20,458
"COG4642",1346,826,768,868,1332,434
"COG4643",31,195,4,7,153,25
"COG4644",38,40,128,6,144,457
"COG4646",10916,10051,6459,9690,7544,8040
"COG4648",3,49,2,2,3,2
"COG4650",8,52,117,12,66,13
"COG4651",53,184,129,33,119,95
"COG4652",0,4,6,3,1,11
"COG4653",297,343,270,147,248,237
"COG4656",2396,2693,3355,1771,1667,1879
"COG4657",1398,1433,969,1500,1668,1464
"COG4658",2194,1998,1672,2136,2673,2141
"COG4659",1554,1260,1222,1492,1681,1145
"COG4660",1820,1554,1154,2059,2177,1717
"COG4662",10,19,0,2,7,22
"COG4663",13,48,15,16,11,73
"COG4664",12,56,24,14,28,61
"COG4665",11,23,13,6,18,26
"COG4666",360,718,578,325,440,1749
"COG4667",2185,1605,1572,2326,1618,1565
"COG4668",127,134,562,127,283,466
"COG4669",6,0,77,22,63,9
"COG4670",98,255,646,280,251,214
"COG4672",8,6,35,12,36,42
"COG4674",6,7,1,0,22,56
"COG4675",14,0,0,0,3,1
"COG4676",1,0,53,14,27,6
"COG4677",2705,2931,2600,2845,4140,1198
"COG4678",3,0,0,5,40,1
"COG4679",98,43,1,129,76,104
"COG4680",137,186,54,399,76,192
"COG4681",8,3,62,11,38,78
"COG4682",18,13,90,37,107,131
"COG4683",0,5,114,0,8,73
"COG4684",106,135,313,856,49,143
"COG4685",4,0,124,20,77,15
"COG4687",15,17,92,11,2,20
"COG4688",0,0,0,0,74,264
"COG4690",1357,1356,1094,1649,2599,1521
"COG4692",849,1866,1438,979,2311,415
"COG4693",23,10,114,21,55,169
"COG4694",93,111,101,252,65,144
"COG4695",687,267,619,833,278,360
"COG4696",34,126,26,0,2,18
"COG4698",1,4,18,3,0,3
"COG4699",0,2,23,0,0,9
"COG4700",0,0,2,0,22,0
"COG4702",73,123,86,142,23,50
"COG4703",1,4,3,1,0,4
"COG4704",3,86,1,0,4,6
"COG4706",7,36,0,1,2,1
"COG4708",589,447,420,677,354,666
"COG4709",62,130,453,73,53,63
"COG4710",3,23,0,0,0,135
"COG4712",45,101,131,31,19,445
"COG4713",188,412,354,508,60,250
"COG4715",1,0,2,1,0,1
"COG4716",1928,1037,993,1097,1085,2013
"COG4717",490,429,641,1746,123,1623
"COG4718",6,0,5,10,57,43
"COG4720",495,404,649,747,152,899
"COG4721",21,4,145,5,1,5
"COG4722",11,11,141,45,2,32
"COG4723",8,2,3,20,47,64
"COG4724",5687,504,88,385,163,420
"COG4725",481,761,330,836,272,1086
"COG4728",513,300,212,755,338,577
"COG4729",4,36,18,9,4,5
"COG4731",1,0,0,1,0,0
"COG4732",436,291,276,801,264,344
"COG4733",68,92,245,89,272,414
"COG4734",419,518,954,932,618,170
"COG4735",37,240,65,38,106,45
"COG4737",4,0,6,2,44,29
"COG4739",393,590,413,232,803,237
"COG4744",190,421,220,279,599,155
"COG4747",842,760,923,592,1070,701
"COG4748",74,234,36,74,502,68
"COG4750",725,759,623,2507,921,705
"COG4752",32,36,18,20,43,82
"COG4753",15464,18658,22942,16786,16543,12341
"COG4757",0,1,0,0,0,46
"COG4758",1,2,22,0,0,9
"COG4760",14,32,0,0,0,1
"COG4763",35,0,43,17,66,50
"COG4766",17,16,100,8,42,80
"COG4767",1027,948,729,1878,148,1494
"COG4768",1,2,7,0,1,4
"COG4769",695,449,344,948,373,779
"COG4770",54,55,165,1,3,4
"COG4771",5614,8530,6175,2523,8728,3069
"COG4772",8,24,48,17,26,220
"COG4773",5,0,83,34,95,9
"COG4774",16,6,206,29,122,145
"COG4775",2547,2813,2513,2012,3841,1858
"COG4776",34,5,19,2,11,92
"COG4778",36,64,53,10,110,66
"COG4779",7,2,75,9,49,55
"COG4781",0,0,28,1,0,12
"COG4783",109,332,161,74,173,232
"COG4784",48,560,255,385,678,51
"COG4785",20,13,16,4,17,133
"COG4786",1655,940,411,1448,127,566
"COG4787",0,0,40,16,40,4
"COG4789",17,1,12,8,129,16
"COG4790",11,1,61,24,44,11
"COG4791",5,0,43,27,54,10
"COG4792",8,0,3,3,1,5
"COG4794",3,0,20,8,20,4
"COG4795",17,6,118,19,80,70
"COG4796",79,223,175,96,156,246
"COG4797",5,0,2,1,0,1
"COG4799",4148,4617,4400,3882,5284,2713
"COG4803",1,6,1,5,1,4
"COG4804",6011,2807,3068,7121,6295,3864
"COG4805",1011,912,1348,1062,165,673
"COG4806",995,1325,1234,822,2204,1247
"COG4807",2,2,14,6,14,48
"COG4808",1,0,49,18,55,22
"COG4809",50,151,3,2,1,0
"COG4810",49,109,552,222,63,148
"COG4811",4,2,49,8,48,46
"COG4812",9,26,67,11,15,42
"COG4813",51,37,0,6,3,93
"COG4814",8,3,3,3,0,6
"COG4816",49,115,483,89,112,142
"COG4819",26,62,252,75,62,286
"COG4820",30,69,181,80,89,91
"COG4821",53,434,67,6,60,57
"COG4822",1600,1845,1538,1455,2329,1215
"COG4823",3067,2878,1094,2302,1073,1292
"COG4824",266,148,463,191,75,515
"COG4825",2,0,26,1,0,1
"COG4826",1486,697,455,243,70,903
"COG4828",109,323,276,122,318,60
"COG4829",0,1,0,0,0,23
"COG4832",353,250,163,525,201,400
"COG4833",437,2394,2855,1891,3038,800
"COG4834",60,10,1,73,55,66
"COG4835",0,5,5,0,1,2
"COG4839",24,3,15,0,0,11
"COG4842",50,31,13,11,0,12
"COG4843",34,0,0,0,0,28
"COG4845",754,1621,1242,1064,1557,1092
"COG4849",480,44,0,0,1,0
"COG4850",3,1,112,1,0,2
"COG4851",6,15,42,11,8,6
"COG4853",0,0,0,0,0,1
"COG4856",1612,1025,519,1028,850,1832
"COG4857",23,60,188,16,51,67
"COG4858",5,2,23,2,0,15
"COG4859",49,130,11,60,20,88
"COG4861",464,174,4,0,8,1
"COG4862",545,371,647,1288,49,745
"COG4864",818,1266,903,589,1707,508
"COG4865",17,0,5,26,58,191
"COG4866",1288,1722,1879,1367,2033,1620
"COG4868",1520,942,925,1348,605,2162
"COG4869",389,237,646,279,124,422
"COG4870",1719,609,981,1242,283,969
"COG4871",0,0,16,1,0,1
"COG4874",79,55,135,48,255,11
"COG4877",84,62,7,80,150,77
"COG4878",248,186,775,151,59,84
"COG4880",346,277,289,820,63,724
"COG4884",2,8,83,12,29,11
"COG4886",1665,1984,2078,1383,2448,2553
"COG4887",383,223,523,348,586,75
"COG4889",882,531,20,141,895,114
"COG4890",2,0,12,0,11,9
"COG4892",0,0,8,1,0,1
"COG4894",334,261,206,254,320,598
"COG4895",0,2,0,1,0,0
"COG4898",9,13,5,90,19,13
"COG4903",53,0,0,1,0,142
"COG4905",2245,1470,1431,2074,1070,3356
"COG4907",19,3,36,6,4,64
"COG4908",2,1,8,0,0,1
"COG4909",36,66,287,42,36,347
"COG4910",8,11,64,20,6,74
"COG4912",1748,1313,1200,1528,1677,1039
"COG4913",674,832,718,573,1151,312
"COG4916",17,171,0,0,6,64
"COG4917",45,98,438,217,72,128
"COG4922",6,2,19,22,10,63
"COG4924",41,161,42,77,16,5
"COG4925",72,459,238,111,77,200
"COG4926",27,31,756,74,3,62
"COG4927",372,22,171,819,16,14
"COG4928",2369,308,313,494,93,725
"COG4929",29,93,76,42,50,13
"COG4930",1069,624,250,479,995,1119
"COG4932",3165,3868,3100,6815,758,3517
"COG4933",27,50,15,85,60,13
"COG4936",642,179,128,150,167,405
"COG4937",324,305,301,513,694,224
"COG4938",291,149,49,627,1128,416
"COG4939",1,9,0,0,2,3
"COG4940",58,111,130,22,85,326
"COG4942",807,881,579,246,544,464
"COG4943",18,15,273,72,207,363
"COG4946",2603,4115,4244,2535,6063,1454
"COG4947",333,159,36,158,734,172
"COG4948",1326,1406,2133,1491,3911,1970
"COG4950",7,8,43,13,34,96
"COG4951",1517,712,343,721,1272,149
"COG4952",8,23,85,13,23,22
"COG4953",165,1035,579,217,449,319
"COG4955",3,0,0,2,0,0
"COG4956",61,89,74,98,87,174
"COG4957",1,0,1,2,2,6
"COG4959",0,0,0,0,0,1
"COG4962",3146,1394,1560,2274,324,2364
"COG4963",24,100,6,5,12,153
"COG4964",0,0,0,2,1,14
"COG4965",574,388,543,406,116,523
"COG4967",3,2,48,8,33,31
"COG4969",15,3,51,15,61,185
"COG4972",654,290,239,712,91,502
"COG4973",1316,1398,852,1157,1956,463
"COG4974",10843,13640,9736,15804,12908,9474
"COG4975",0,1,12,2,0,2
"COG4977",1501,5406,1433,1865,3000,1324
"COG4978",273,526,768,556,213,733
"COG4981",11,0,465,3,2,2
"COG4982",13,0,270,1,3,2
"COG4983",94,169,135,135,139,76
"COG4984",43,153,184,84,143,34
"COG4985",352,217,81,102,38,251
"COG4986",0,0,0,0,0,3
"COG4987",45,10,148,18,73,84
"COG4988",865,461,1400,496,452,977
"COG4989",60,86,319,532,87,107
"COG4990",314,280,157,203,128,234
"COG4992",3110,2930,3713,3277,3607,3081
"COG4993",21,22,179,26,116,263
"COG4995",1696,177,349,161,670,121
"COG4997",49,70,16,41,10,177
"COG4999",8753,13291,5642,12940,8067,10208
"COG5000",1820,3172,3223,2117,4276,1263
"COG5001",7457,3447,4256,8312,1871,4711
"COG5002",12529,29908,26202,8952,17250,6782
"COG5004",0,1,2,2,20,2
"COG5005",5,7,1,1,15,80
"COG5006",9,1,87,22,51,84
"COG5007",4,1,39,9,27,42
"COG5009",4249,3160,2693,2989,3147,1904
"COG5011",596,509,422,942,383,977
"COG5012",481,638,1376,294,448,561
"COG5013",121,198,411,82,271,371
"COG5015",426,327,373,316,152,470
"COG5016",4361,3919,4279,3724,5370,2905
"COG5017",177,42,344,191,24,348
"COG5018",712,563,594,781,439,572
"COG5026",38,207,282,85,139,77
"COG5029",0,20,41,14,55,9
"COG5039",50,16,283,55,72,158
"COG5048",42,3,0,4,3,54
"COG5108",3,1,0,0,103,79
"COG5146",725,545,533,304,908,281
"COG5184",900,1219,3875,1115,55,1777
"COG5206",19,821,21,50,236,127
"COG5263",812,1294,2855,1391,726,986
"COG5265",1,1,0,0,1,3
"COG5266",44,43,30,7,33,21
"COG5268",0,0,0,0,0,4
"COG5271",3,4,0,11,6,3
"COG5272",2,2,15,3,1,8
"COG5276",12,36,136,72,0,72
"COG5279",2397,1145,828,4866,270,2072
"COG5280",205,420,240,1087,63,126
"COG5281",106,330,66,483,321,131
"COG5282",1,0,91,3,1,3
"COG5283",1726,739,1185,669,722,621
"COG5285",3,3,0,0,0,22
"COG5293",52,0,16,130,20,24
"COG5294",4,52,2,0,0,0
"COG5295",173,240,475,97,384,620
"COG5298",22,10,1,1,51,3
