"","NOM018","NOM013","NLF008","DLM006","DLM018","DLF004"
"COG3770",93,0,44,3,0,3
"COG3771",36,0,15,2,1,1
"COG3772",66,154,176,65,18,89
"COG3773",1639,1246,133,986,1052,727
"COG3774",702,1188,1681,1113,1233,668
"COG3775",1384,1250,1828,984,1282,2093
"COG3776",8,0,9,0,0,1
"COG3778",7,10,67,0,5,1
"COG3779",0,0,9,0,0,1
"COG3781",5,0,34,0,0,5
"COG3783",5,0,18,0,0,4
"COG3784",8,0,15,3,0,0
"COG3785",7,0,19,0,0,2
"COG3786",38,195,8,122,29,95
"COG3787",7,78,53,1,12,9
"COG3788",7,0,28,2,0,1
"COG3789",11,0,24,0,0,0
"COG3790",41,0,14,2,0,3
"COG3791",2,1,1,0,0,1
"COG3793",0,0,4,0,0,0
"COG3794",49,0,0,1,0,1
"COG3797",10,8,10,14,10,3
"COG3799",4,7,27,0,20,106
"COG3804",64,104,28,117,211,31
"COG3808",2159,1454,3046,3020,2102,1619
"COG3811",1,4,2,2,0,0
"COG3815",19,40,10,2,5,4
"COG3817",69,53,5,26,85,78
"COG3819",63,29,0,19,46,52
"COG3822",40,68,355,109,75,150
"COG3823",4,178,76,19,22,32
"COG3824",0,0,0,0,38,0
"COG3825",43,123,30,59,25,28
"COG3828",0,6,0,3,4,1
"COG3829",732,1714,2084,799,1107,1224
"COG3830",1402,1348,1894,1497,1506,1154
"COG3831",45,30,189,122,24,256
"COG3832",0,0,1,0,0,0
"COG3833",1221,643,80,876,731,738
"COG3835",431,160,103,383,257,302
"COG3836",113,524,141,30,155,182
"COG3837",2,3,194,31,0,3
"COG3839",2349,1954,977,2018,2231,1652
"COG3840",54,0,28,6,2,2
"COG3842",3701,2709,2700,1946,2583,3191
"COG3843",3417,6498,1417,2678,3292,1481
"COG3845",1029,1179,502,1421,1206,1037
"COG3846",1,205,2,12,29,33
"COG3848",646,598,345,696,643,317
"COG3850",296,42,236,56,47,76
"COG3851",199,49,58,34,25,106
"COG3852",155,24,137,35,20,34
"COG3853",328,438,381,449,799,267
"COG3854",1036,717,260,778,828,439
"COG3855",3327,2983,3440,3443,3359,2945
"COG3856",21,91,74,9,134,5
"COG3857",2973,3225,1597,3011,3282,1423
"COG3858",962,854,201,1028,1586,745
"COG3859",547,348,170,410,537,263
"COG3860",0,3,3,1,3,3
"COG3862",257,247,30,182,271,247
"COG3863",42,6,0,3,3,0
"COG3864",140,42,124,20,205,30
"COG3866",228,387,67,2116,3783,2217
"COG3867",1263,1542,1584,1117,1309,1351
"COG3868",71,148,0,68,15,106
"COG3869",373,481,290,329,454,208
"COG3870",59,63,15,173,102,46
"COG3871",262,578,558,352,74,689
"COG3872",1218,1186,507,854,1113,562
"COG3874",126,172,89,87,279,56
"COG3875",508,1256,660,457,703,405
"COG3876",1162,759,2291,494,656,857
"COG3877",23,103,103,77,8,41
"COG3878",115,246,112,30,41,48
"COG3879",40,361,159,60,537,24
"COG3880",234,260,178,178,285,110
"COG3881",0,0,0,1,13,0
"COG3882",100,231,262,690,143,276
"COG3883",272,445,10,187,300,169
"COG3884",1692,1605,1275,1974,1452,1343
"COG3885",20,77,25,17,89,5
"COG3886",1079,1505,727,3922,2362,645
"COG3887",2423,2462,1516,1970,2551,1092
"COG3892",101,14,17,15,4,1
"COG3893",15,221,622,104,97,79
"COG3894",928,644,157,326,556,316
"COG3895",4,0,16,0,0,2
"COG3896",0,0,0,0,7,12
"COG3899",15,32,35,16,158,28
"COG3901",5,30,3,19,33,7
"COG3903",0,1,0,0,1,0
"COG3906",38,15,0,14,31,7
"COG3907",9,0,2,0,10,0
"COG3910",676,550,179,557,355,141
"COG3911",0,9,2,0,7,7
"COG3915",0,0,1,0,0,3
"COG3919",110,575,376,60,365,335
"COG3920",58,288,319,38,478,89
"COG3921",1,0,1,0,0,1
"COG3923",57,0,34,2,1,2
"COG3924",33,0,14,1,0,1
"COG3925",80,0,49,4,0,6
"COG3926",216,411,266,484,50,1002
"COG3933",388,1396,2257,559,827,145
"COG3934",10,13,0,819,88,45
"COG3935",1360,1316,133,889,884,528
"COG3936",54,8,65,108,225,38
"COG3937",59,52,3,24,66,14
"COG3938",71,52,49,27,105,27
"COG3940",946,533,1224,732,1228,734
"COG3941",2,119,88,46,24,20
"COG3942",93,7,1,38,614,12
"COG3943",2478,4649,3052,5632,3062,6004
"COG3944",1116,1065,100,703,1503,546
"COG3945",1,77,103,0,86,3
"COG3947",162,184,23,19,61,83
"COG3948",40,71,110,215,115,142
"COG3949",244,311,53,117,171,92
"COG3950",1410,2450,1494,4214,1535,1013
"COG3951",12,69,76,20,8,6
"COG3952",55,52,3,15,5,62
"COG3953",0,0,3,0,1,2
"COG3954",20,0,61,0,0,5
"COG3955",49,38,11,17,93,58
"COG3956",568,762,905,1111,1217,845
"COG3957",1036,1062,132,402,1370,372
"COG3958",1480,1544,1350,1404,2073,856
"COG3959",1506,1843,854,1137,1879,824
"COG3960",6,4,53,3,1,6
"COG3961",1,0,12,0,0,2
"COG3962",351,296,551,58,187,58
"COG3963",0,11,5,3,4,2
"COG3964",120,261,355,1021,269,168
"COG3965",91,179,16,26,115,17
"COG3966",55,99,3,9,25,5
"COG3967",1,9,0,17,0,0
"COG3968",5969,5842,6356,7414,5174,7444
"COG3969",1334,1439,1927,897,682,1072
"COG3971",23,10,99,1,4,11
"COG3972",214,49,71,522,128,31
"COG3973",1490,1355,838,857,877,835
"COG3975",168,1,115,6,37,19
"COG3976",247,284,46,132,211,150
"COG3977",34,0,108,2,7,69
"COG3978",8,0,20,0,1,0
"COG3979",303,80,4,0,120,68
"COG3980",264,536,181,142,79,215
"COG3981",209,194,324,297,209,71
"COG4001",2668,3582,4462,4590,3390,0
"COG4012",0,7,14,5,5,2
"COG4021",2,120,13,10,26,13
"COG4032",148,46,33,65,17,211
"COG4034",0,0,1,0,7,0
"COG4043",9,70,0,71,32,34
"COG4085",3,0,0,19,2,2
"COG4086",500,281,43,139,149,132
"COG4087",13,27,14,8,18,4
"COG4091",29,198,426,20,9,12
"COG4095",0,0,0,0,1,0
"COG4096",3244,5391,1964,3412,4052,1492
"COG4097",123,0,66,7,0,3
"COG4098",14,11,3,35,34,6
"COG4099",436,479,269,731,734,964
"COG4100",1317,1634,615,714,866,468
"COG4104",21,11,21,7,3,24
"COG4105",173,30,112,23,17,27
"COG4106",13,15,43,7,69,9
"COG4107",12,83,51,39,3,24
"COG4108",3160,2719,3054,3088,3303,2830
"COG4109",17,1,0,6,4,35
"COG4110",7,36,12,159,1,897
"COG4112",0,1,0,0,2,28
"COG4114",16,0,39,0,1,2
"COG4115",447,1335,1215,334,497,875
"COG4116",32,7,12,11,119,3
"COG4117",16,0,31,1,1,5
"COG4120",1806,1331,673,883,1046,984
"COG4121",693,324,987,204,497,415
"COG4122",1583,1376,1399,1569,1290,1087
"COG4123",1502,1748,1267,1793,1675,1349
"COG4124",670,956,880,1908,1204,2264
"COG4125",37,0,0,3,0,2
"COG4126",22,80,25,36,21,43
"COG4127",68,30,8,14,119,8
"COG4128",1,0,0,2,0,0
"COG4129",238,50,19,103,116,168
"COG4130",2,0,0,0,0,0
"COG4132",82,4,60,7,130,47
"COG4133",106,20,59,6,14,14
"COG4134",134,9,58,10,14,10
"COG4135",6,0,61,1,0,3
"COG4136",7,0,17,1,1,2
"COG4137",152,16,131,25,5,17
"COG4138",11,0,46,2,0,5
"COG4139",5,0,27,0,0,2
"COG4143",77,0,41,2,0,18
"COG4145",238,513,507,153,204,252
"COG4146",1595,1677,2745,1090,1587,2937
"COG4147",25,0,65,1,1,7
"COG4148",234,65,160,38,24,35
"COG4149",630,358,433,236,408,214
"COG4150",8,0,24,1,0,22
"COG4152",408,786,618,748,1155,237
"COG4154",130,182,133,121,114,107
"COG4158",328,258,64,135,67,265
"COG4160",89,0,67,5,1,4
"COG4161",76,1,46,8,0,2
"COG4166",2257,1079,2192,1946,2623,1136
"COG4167",87,0,56,7,0,4
"COG4168",101,0,32,6,0,2
"COG4170",99,0,42,3,1,3
"COG4171",97,0,18,4,1,2
"COG4172",411,94,90,45,155,155
"COG4174",10,6,39,0,9,51
"COG4175",628,845,1078,559,146,868
"COG4176",444,527,836,398,122,579
"COG4177",920,1243,703,1043,1079,665
"COG4178",410,499,589,135,132,118
"COG4181",11,10,45,10,130,3
"COG4185",212,606,422,366,146,222
"COG4186",364,398,1321,262,300,377
"COG4187",35,106,18,31,173,42
"COG4188",0,13,21,9,9,6
"COG4189",408,143,78,153,129,74
"COG4191",234,102,464,130,21,121
"COG4192",3,0,10,0,0,0
"COG4193",672,1128,13,162,336,554
"COG4194",18,1,0,1,75,0
"COG4197",2,11,0,0,0,0
"COG4198",1687,2034,1805,2224,2069,2006
"COG4199",14,10,208,25,3,3
"COG4200",197,84,7,85,77,55
"COG4206",5493,8442,14008,8735,10253,11764
"COG4208",461,335,71,247,440,136
"COG4209",3701,2029,655,1834,1980,1551
"COG4211",997,1035,233,401,669,496
"COG4213",113,328,225,225,253,223
"COG4214",64,80,136,91,184,83
"COG4215",95,0,69,0,0,6
"COG4219",1629,2099,184,1115,645,855
"COG4220",6,0,19,0,0,4
"COG4221",870,928,1163,981,806,868
"COG4222",12,457,419,675,573,696
"COG4224",339,217,60,295,235,191
"COG4225",3729,2493,4758,6266,4563,5897
"COG4226",66,103,39,72,50,329
"COG4227",1221,2391,947,262,580,1649
"COG4228",5,4,83,1,9,0
"COG4229",1,0,3,0,0,0
"COG4230",185,0,71,5,0,3
"COG4231",1588,1900,2126,2093,2233,1218
"COG4232",1584,1162,1688,2172,1740,2191
"COG4233",110,31,119,24,15,23
"COG4235",419,37,284,55,26,37
"COG4237",74,121,31,68,12,46
"COG4238",7,0,30,0,0,2
"COG4239",8,0,38,0,7,18
"COG4241",1,294,144,76,184,57
"COG4242",0,1,0,8,7,0
"COG4243",0,0,0,1,124,0
"COG4245",9,51,26,570,18,2616
"COG4248",29,19,66,8,18,104
"COG4249",91,697,125,740,398,81
"COG4251",2,92,0,2,1,2
"COG4252",1,4,4,46,12,6
"COG4253",30,1,5,2,1,1
"COG4256",3,0,6,1,0,0
"COG4258",172,0,183,1,20,14
"COG4260",692,893,247,1538,1631,552
"COG4261",362,369,662,298,27,285
"COG4262",0,0,18,0,0,3
"COG4263",2,52,0,35,14,0
"COG4264",6,0,2,0,0,2
"COG4267",363,190,36,149,276,127
"COG4268",768,499,159,304,245,366
"COG4269",28,0,60,0,0,5
"COG4271",24,230,2,115,63,31
"COG4277",1691,1214,1248,771,1279,752
"COG4279",307,23,261,11,51,46
"COG4282",3,0,0,4,4,0
"COG4283",326,284,23,97,449,164
"COG4284",814,676,2,413,536,216
"COG4286",523,210,145,307,231,138
"COG4288",1,2,5,1,3,2
"COG4289",1764,1019,2468,1351,944,2439
"COG4290",0,0,0,0,8,0
"COG4292",9,4,256,44,10,44
"COG4294",17,107,1,64,7,65
"COG4295",363,277,395,589,359,517
"COG4296",272,163,118,87,34,50
"COG4299",2376,1388,2524,588,608,983
"COG4300",35,0,4,3,9,2
"COG4302",50,55,83,20,37,12
"COG4303",73,100,141,27,60,20
"COG4310",0,0,1,0,0,6
"COG4314",100,16,53,14,6,1
"COG4316",73,0,0,2,0,0
"COG4319",0,0,3,0,0,0
"COG4320",0,2,0,0,136,0
"COG4325",1,5,35,0,0,93
"COG4330",3,1,0,0,0,0
"COG4332",26,24,177,112,2,98
"COG4333",76,108,75,112,109,61
"COG4335",33,31,179,108,9,37
"COG4336",123,100,31,54,244,34
"COG4354",1515,374,890,400,150,526
"COG4357",4,8,13,8,5,4
"COG4359",0,5,13,2,2,2
"COG4372",27,291,346,26,282,26
"COG4373",0,7,0,0,0,1
"COG4377",431,203,24,412,339,238
"COG4379",12,12,109,1,10,0
"COG4380",0,66,0,286,372,0
"COG4381",1,0,55,1,0,0
"COG4382",0,10,0,6,8,4
"COG4383",338,395,1384,111,145,428
"COG4384",2,7,57,1,6,0
"COG4385",16,22,77,179,36,45
"COG4386",9,20,209,4,15,3
"COG4387",40,12,13,4,5,2
"COG4388",262,157,8,12,3,12
"COG4389",186,0,0,6,0,2
"COG4390",50,0,0,1,0,0
"COG4392",8,17,1,7,0,3
"COG4393",88,0,1,10,248,0
"COG4394",87,22,58,8,8,42
"COG4395",107,187,104,4,10,35
"COG4396",0,118,3,11,5,1
"COG4397",241,83,30,14,5,2
"COG4399",24,7,0,14,1,37
"COG4401",18,60,161,0,28,2
"COG4403",212,178,511,1011,82,27
"COG4405",23,20,22,21,82,16
"COG4408",0,0,0,0,0,52
"COG4409",2373,1741,1328,1346,545,1361
"COG4412",94,368,943,5072,3196,4609
"COG4413",115,154,818,338,64,189
"COG4420",16,36,1,10,22,10
"COG4421",0,1,93,20,123,0
"COG4422",1466,2169,2826,2677,1099,1712
"COG4430",133,344,339,257,293,204
"COG4443",360,275,43,217,265,124
"COG4445",1,0,4,0,0,1
"COG4448",1,336,410,5,134,10
"COG4452",74,106,419,184,48,303
"COG4453",2,0,17,0,0,1
"COG4456",26,3,3,22,11,11
"COG4457",207,60,64,171,17,2598
"COG4458",131,50,42,37,14,21
"COG4460",0,0,1,0,0,1
"COG4463",129,304,143,62,219,59
"COG4464",958,2108,1039,782,839,739
"COG4465",624,572,271,574,488,336
"COG4466",8,31,0,5,45,2
"COG4467",2,1,0,3,0,1
"COG4468",1791,1354,1032,1387,1859,846
"COG4469",6,0,2,2,1,2
"COG4470",2,68,0,19,3,24
"COG4471",4,0,0,7,3,3
"COG4472",499,620,200,351,514,247
"COG4473",15,2,0,6,11,3
"COG4474",668,470,207,516,264,120
"COG4475",126,331,177,230,247,188
"COG4476",6,4,0,5,3,2
"COG4477",25,251,1,98,62,97
"COG4478",44,46,5,15,19,3
"COG4479",2,0,0,2,2,0
"COG4481",234,347,117,279,200,104
"COG4483",3,0,0,6,1,1
"COG4485",3987,2376,174,4074,3424,1501
"COG4487",144,31,17,227,607,29
"COG4492",694,539,249,451,645,431
"COG4495",31,48,1,89,44,13
"COG4496",495,557,234,478,516,233
"COG4499",4,29,22,0,26,5
"COG4502",0,0,0,1,76,12
"COG4506",755,654,239,368,456,262
"COG4508",2,1,1,1,0,0
"COG4509",1667,2638,477,2088,2088,904
"COG4512",65,113,0,122,205,15
"COG4521",23,27,59,13,8,28
"COG4525",60,1,19,1,3,4
"COG4529",14,0,69,3,0,8
"COG4531",65,0,47,0,0,3
"COG4533",43,0,140,1,2,9
"COG4535",166,25,140,37,23,34
"COG4536",582,1014,305,682,826,1058
"COG4537",16,5,1,4,16,1
"COG4540",3,11,42,6,10,38
"COG4541",21,0,14,0,0,4
"COG4542",36,152,213,3,69,3
"COG4545",22,0,0,3,1,14
"COG4547",0,0,17,17,0,4
"COG4548",58,284,189,347,216,100
"COG4550",1,0,0,8,2,0
"COG4552",746,899,729,746,757,708
"COG4555",23,248,9,4,3,5
"COG4558",4,0,6,0,0,3
"COG4559",1,1,6,0,0,3
"COG4564",271,365,348,4,856,34
"COG4565",74,42,111,24,38,117
"COG4566",611,247,402,219,122,272
"COG4568",8,0,23,0,0,1
"COG4569",15,0,73,1,2,2
"COG4570",15,93,24,27,15,65
"COG4571",5,1,23,0,0,3
"COG4572",5,0,13,0,0,3
"COG4573",38,103,334,142,103,75
"COG4574",9,1,24,1,0,3
"COG4575",30,8,53,7,3,7
"COG4576",70,69,43,16,34,37
"COG4577",176,184,189,106,109,154
"COG4578",8,144,307,0,12,2
"COG4579",15,1,41,1,0,4
"COG4580",91,1,145,0,2,21
"COG4581",3,45,1,8,740,1
"COG4582",18,5,52,4,2,16
"COG4584",5842,2005,3062,1435,3476,5898
"COG4585",1397,1231,953,1241,3472,591
"COG4586",18,131,19,88,167,19
"COG4587",10,52,22,66,119,13
"COG4589",197,65,329,130,35,166
"COG4590",0,1,0,0,3,77
"COG4591",2018,1849,3092,3411,2694,2023
"COG4592",6,0,42,2,1,2
"COG4594",84,1,3,6,3,6
"COG4597",133,30,137,1,22,26
"COG4598",11,0,24,0,0,5
"COG4603",1065,1269,413,833,962,784
"COG4604",299,9,18,226,240,115
"COG4605",289,18,27,279,147,114
"COG4606",313,13,19,280,231,121
"COG4607",259,21,19,227,202,121
"COG4608",1909,2037,1520,1256,1799,1305
"COG4615",15,0,79,0,0,5
"COG4618",0,8,19,0,0,0
"COG4619",31,4,42,2,20,9
"COG4623",1113,502,2052,556,811,738
"COG4624",4579,4572,3310,3853,4365,3458
"COG4625",107,74,95,16,47,215
"COG4626",902,1241,723,787,1179,915
"COG4627",1,0,0,2,0,1
"COG4628",0,0,0,0,0,2
"COG4631",6,5,0,2,1,0
"COG4632",753,2141,2017,1142,1081,1075
"COG4633",313,46,0,16,205,16
"COG4635",144,27,94,36,15,27
"COG4636",454,389,144,381,376,196
"COG4637",328,289,284,256,336,610
"COG4638",20,0,63,0,1,2
"COG4639",29,111,669,4,134,29
"COG4640",23,0,0,5,10,3
"COG4641",2053,1664,1,1799,1761,523
"COG4642",851,699,798,1048,1229,1729
"COG4643",154,88,240,84,18,30
"COG4644",22,35,242,0,4,18
"COG4646",12651,6913,17244,6802,7725,5722
"COG4648",24,0,24,1,9,4
"COG4650",15,41,80,32,31,7
"COG4651",149,103,207,76,28,173
"COG4652",8,0,2,1,7,6
"COG4653",447,581,90,363,303,391
"COG4656",2591,2840,1924,2284,2949,2902
"COG4657",1420,1401,871,1602,1373,1393
"COG4658",1382,1420,1223,2065,2432,1970
"COG4659",1510,1415,1211,1223,1301,1699
"COG4660",1741,1544,1323,1918,1765,1700
"COG4662",11,27,17,9,9,9
"COG4663",21,58,36,13,14,52
"COG4664",9,33,25,16,8,43
"COG4665",8,46,25,2,6,21
"COG4666",407,786,752,691,438,651
"COG4667",2243,1699,1123,1856,2414,1926
"COG4668",326,502,918,107,258,27
"COG4669",12,12,42,9,3,7
"COG4670",373,220,174,100,511,226
"COG4672",12,145,51,11,1,11
"COG4674",2,161,1,0,7,1
"COG4675",0,48,559,0,17,475
"COG4676",8,1,35,0,0,222
"COG4677",4257,2201,3764,4527,5197,4693
"COG4678",10,0,29,0,0,0
"COG4679",47,35,5,17,125,70
"COG4680",50,67,64,163,79,117
"COG4681",47,0,58,0,12,15
"COG4682",11,0,62,0,0,3
"COG4683",0,0,1,1,43,0
"COG4684",309,177,26,104,194,67
"COG4685",14,0,66,2,0,1
"COG4687",25,32,0,17,65,4
"COG4688",2,0,5,0,0,0
"COG4690",1837,1994,2365,2091,2988,2543
"COG4692",1348,1321,2374,883,2531,4766
"COG4693",10,8,28,28,5,7
"COG4694",196,229,1150,181,783,113
"COG4695",264,351,178,443,309,414
"COG4696",3,75,23,3,24,16
"COG4698",7,3,0,6,0,2
"COG4699",5,1,0,10,0,0
"COG4700",0,0,17,1,0,0
"COG4702",111,61,13,63,208,28
"COG4703",5,0,0,1,1,1
"COG4704",15,1,61,7,8,36
"COG4706",51,0,58,0,7,15
"COG4708",464,370,203,618,385,310
"COG4709",162,103,40,90,154,33
"COG4710",0,9,0,6,0,0
"COG4712",23,23,43,59,55,235
"COG4713",391,604,21,663,302,169
"COG4715",1,0,0,0,9,0
"COG4716",1502,1242,373,1340,1740,825
"COG4717",790,1022,91,362,821,245
"COG4718",8,0,12,0,0,2
"COG4720",769,532,55,365,505,292
"COG4721",3,1,3,2,279,31
"COG4722",22,51,0,17,160,27
"COG4723",5,0,35,1,1,6
"COG4724",352,202,162,3021,506,149
"COG4725",412,858,110,265,395,118
"COG4728",487,728,355,337,379,1201
"COG4729",15,4,0,14,44,12
"COG4731",0,3,0,17,0,0
"COG4732",566,368,83,289,382,189
"COG4733",43,588,214,38,8,49
"COG4734",222,524,879,618,132,262
"COG4735",16,243,93,2,38,364
"COG4737",0,0,35,7,0,12
"COG4739",479,293,913,318,358,361
"COG4744",199,264,340,237,36,365
"COG4747",738,673,768,611,541,537
"COG4748",8,125,22,53,161,1088
"COG4750",1152,1065,767,1543,911,856
"COG4752",12,109,27,27,56,34
"COG4753",15409,12259,14537,12635,10617,13768
"COG4757",0,0,2,0,0,0
"COG4758",4,1,0,2,2,1
"COG4760",0,100,165,1,20,0
"COG4763",8,225,222,16,10,4
"COG4766",11,22,53,9,9,9
"COG4767",1433,873,49,1074,805,733
"COG4768",3,1,0,0,0,1
"COG4769",710,812,232,516,560,442
"COG4770",143,9,0,2,402,5
"COG4771",4449,4499,10591,6914,3684,6032
"COG4772",8,29,3,5,3,9
"COG4773",15,0,53,0,0,27
"COG4774",24,0,110,0,2,3
"COG4775",2267,2583,4144,3636,3264,4354
"COG4776",169,0,17,9,0,3
"COG4778",2,91,67,54,7,42
"COG4779",5,0,43,0,1,0
"COG4781",2,0,1,0,1,1
"COG4783",177,433,607,121,349,95
"COG4784",426,86,405,88,643,87
"COG4785",94,0,18,3,0,1
"COG4786",1659,896,87,1121,585,650
"COG4787",5,0,39,0,0,3
"COG4789",8,25,57,7,3,16
"COG4790",8,19,45,9,4,9
"COG4791",6,10,37,2,3,9
"COG4792",0,17,17,13,4,8
"COG4794",2,7,20,1,1,2
"COG4795",78,0,76,5,0,8
"COG4796",194,256,351,102,177,67
"COG4797",13,0,0,3,0,0
"COG4799",4423,3809,4929,4038,4437,4215
"COG4803",0,20,8,7,3,2
"COG4804",4214,5516,4356,4194,2685,7286
"COG4805",1652,1009,154,1052,1204,615
"COG4806",1346,1106,1672,1657,1682,1737
"COG4807",1,0,5,0,0,45
"COG4808",11,1,30,1,1,2
"COG4809",4,7,0,3,1,0
"COG4810",87,121,94,83,57,67
"COG4811",4,0,14,1,0,2
"COG4812",30,40,53,19,19,12
"COG4813",7,16,0,6,35,7
"COG4814",6,0,1,6,4,3
"COG4816",64,68,62,62,58,64
"COG4819",45,59,98,22,35,17
"COG4820",53,45,96,40,27,40
"COG4821",31,20,62,30,204,25
"COG4822",1374,1635,1770,1044,1052,1135
"COG4823",1122,2429,1276,3253,1416,1261
"COG4824",124,250,142,285,206,102
"COG4825",20,0,0,1,0,1
"COG4826",680,433,118,1325,570,554
"COG4828",64,112,167,207,16,164
"COG4829",0,0,0,0,0,0
"COG4832",274,316,47,82,500,188
"COG4833",2066,916,2423,1470,2549,1121
"COG4834",7,12,5,32,13,6
"COG4835",4,1,1,3,1,0
"COG4839",1,0,0,2,1,0
"COG4842",123,21,0,111,48,34
"COG4843",0,0,0,14,2,0
"COG4845",719,1253,1128,516,915,4089
"COG4849",0,0,1,266,8,16
"COG4850",3,0,0,0,171,0
"COG4851",7,17,1,9,38,1
"COG4853",1,0,0,0,0,1
"COG4856",1132,1433,677,1221,1421,673
"COG4857",15,71,55,41,27,93
"COG4858",9,2,1,11,3,1
"COG4859",178,196,24,84,67,31
"COG4861",0,0,0,318,7,20
"COG4862",682,694,69,455,537,253
"COG4864",946,1115,1495,978,733,894
"COG4865",6,8,37,1,40,127
"COG4866",2014,1706,1845,1293,2067,1035
"COG4868",1287,1717,326,2300,1327,2067
"COG4869",276,435,128,245,263,195
"COG4870",2126,1254,101,951,980,642
"COG4871",10,0,0,0,0,0
"COG4874",102,189,261,116,1,80
"COG4877",103,63,51,97,65,49
"COG4878",441,140,61,126,301,116
"COG4880",423,233,14,142,294,198
"COG4884",7,13,8,1,2,30
"COG4886",2436,3293,3431,4120,2826,4518
"COG4887",656,454,514,201,566,206
"COG4889",559,517,806,49,42,71
"COG4890",2,0,5,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",262,308,26,239,267,211
"COG4895",0,0,1,0,0,0
"COG4898",38,1,8,0,156,1
"COG4903",0,1,2,45,1,19
"COG4905",2092,2215,516,1677,2313,1157
"COG4907",2,43,3,3,263,147
"COG4908",0,0,1,0,0,0
"COG4909",55,35,64,17,13,23
"COG4910",10,11,20,8,7,9
"COG4912",1263,1544,1316,1082,728,772
"COG4913",638,295,619,666,1119,272
"COG4916",0,22,32,0,28,11
"COG4917",98,117,104,65,39,78
"COG4922",12,10,3,5,178,4
"COG4924",64,0,9,82,157,14
"COG4925",59,204,218,153,41,99
"COG4926",48,87,13,62,50,31
"COG4927",24,262,16,22,9,28
"COG4928",399,677,788,1387,275,627
"COG4929",21,19,98,39,3,102
"COG4930",1068,1627,464,1203,618,253
"COG4932",3028,5094,895,3274,4162,859
"COG4933",36,102,26,27,121,62
"COG4936",164,282,17,522,361,185
"COG4937",565,628,429,848,775,905
"COG4938",519,781,1035,503,236,434
"COG4939",1,11,1,1,0,5
"COG4940",33,184,54,128,73,72
"COG4942",427,390,1202,1291,653,603
"COG4943",48,1,168,6,1,18
"COG4946",4515,3270,5349,1576,2706,3955
"COG4947",259,207,485,209,441,214
"COG4948",2522,1617,3188,1876,1924,2172
"COG4950",4,0,24,2,0,2
"COG4951",449,386,252,1319,1125,256
"COG4952",44,56,252,32,7,8
"COG4953",98,312,817,223,117,657
"COG4955",1,0,0,0,0,0
"COG4956",68,375,282,101,218,77
"COG4957",1,11,9,8,4,2
"COG4959",0,146,13,0,12,1
"COG4962",2570,2972,221,1550,1866,1365
"COG4963",135,155,15,20,26,21
"COG4964",0,165,3,0,14,158
"COG4965",631,516,45,417,532,289
"COG4967",9,0,26,0,0,1
"COG4969",104,6,34,4,0,2
"COG4972",349,693,38,994,302,467
"COG4973",1512,1125,754,505,884,645
"COG4974",9890,11806,11678,19105,8913,23578
"COG4975",3,0,0,0,63,0
"COG4977",2257,1710,3324,2595,2017,5850
"COG4978",286,632,214,379,283,358
"COG4981",4,1,0,7,899,0
"COG4982",4,1,0,5,853,0
"COG4983",338,59,6,49,88,54
"COG4984",88,50,281,117,17,193
"COG4985",145,345,32,308,119,71
"COG4986",0,0,0,0,2,0
"COG4987",240,223,351,17,53,14
"COG4988",945,584,499,288,923,181
"COG4989",155,96,76,121,267,120
"COG4990",408,315,41,611,439,216
"COG4992",3508,3487,3987,3185,3984,2890
"COG4993",26,0,91,2,0,10
"COG4995",321,117,421,1427,2318,244
"COG4997",25,258,1,32,7,2
"COG4999",7593,13696,10551,10357,6943,8
"COG5000",2539,2289,3904,2275,1921,3832
"COG5001",7114,6085,757,6413,4459,2769
"COG5002",14241,12499,27793,23825,16067,26980
"COG5004",2,0,5,0,0,1
"COG5005",0,45,0,6,1,20
"COG5006",8,12,44,10,117,10
"COG5007",41,0,18,2,0,3
"COG5009",2862,3379,3833,4029,4297,4867
"COG5011",640,805,374,549,588,391
"COG5012",418,517,1208,432,163,316
"COG5013",176,66,256,73,292,47
"COG5015",525,401,86,281,537,182
"COG5016",4158,3803,4967,4195,3481,4641
"COG5017",255,114,291,294,78,108
"COG5018",686,752,257,883,598,375
"COG5026",51,374,850,140,289,216
"COG5029",0,3,45,9,1,0
"COG5039",93,258,59,299,679,156
"COG5048",66,3,0,2,10,11
"COG5108",0,8,3,0,22,4
"COG5146",199,200,419,761,237,744
"COG5184",1430,2549,747,1146,761,98
"COG5206",338,14,22,297,14,400
"COG5263",958,1446,369,776,865,764
"COG5265",0,0,6,1,0,3
"COG5266",179,41,25,36,17,33
"COG5268",1,63,0,0,4,0
"COG5271",0,12,2,3,0,11
"COG5272",6,0,1,4,0,1
"COG5276",21,60,15,23,58,2
"COG5279",1203,1156,233,1859,1376,957
"COG5280",223,603,36,74,282,183
"COG5281",624,40,460,258,69,128
"COG5282",3,0,0,4,264,0
"COG5283",427,933,544,1203,1064,873
"COG5285",0,0,2,0,0,0
"COG5293",55,230,0,4,8,22
"COG5294",0,0,0,0,0,1
"COG5295",880,385,892,222,407,329
"COG5298",0,0,2,0,17,15
"COG5301",12,205,172,31,17,70
"COG5302",0,0,9,1,0,3
"COG5305",59,214,21,96,246,254
"COG5309",18,31,0,8,4,1
"COG5314",0,9,0,3,2,0
"COG5319",55,14,34,7,1,6
"COG5322",0,78,27,46,20,45
"COG5324",19,110,4,2,270,3
"COG5337",401,99,49,92,249,158
