"","NLM022","DOM021","NOF002","DLM009","NOF013","DOM010"
"COG3769",51,5,23,14,2,0
"COG3770",95,15,42,22,9,0
"COG3771",54,13,23,14,4,2
"COG3772",174,49,90,284,61,77
"COG3773",1771,466,758,1614,993,754
"COG3774",1031,1961,1475,1182,1641,1071
"COG3775",895,2181,1312,1476,1257,1569
"COG3776",33,15,10,11,1,0
"COG3778",5,4,9,463,1,19
"COG3779",23,0,12,0,1,0
"COG3781",78,21,29,21,2,1
"COG3783",58,18,24,16,1,1
"COG3784",71,15,24,10,1,1
"COG3785",51,12,23,14,0,2
"COG3786",329,33,87,290,15,38
"COG3787",73,44,23,11,5,57
"COG3788",79,24,43,15,4,3
"COG3789",61,4,36,33,2,2
"COG3790",39,9,13,21,4,1
"COG3791",6,23,2,1,0,0
"COG3793",2,5,1,0,0,0
"COG3794",5,1,3,4,2,0
"COG3797",1,4,8,53,3,5
"COG3799",2,4,28,69,3,317
"COG3804",156,52,133,101,33,174
"COG3808",2000,3688,2437,2439,2837,3263
"COG3811",12,2,20,1,1,0
"COG3815",10,2,37,44,7,36
"COG3817",101,46,109,395,23,232
"COG3819",69,47,67,288,17,239
"COG3822",54,116,205,59,272,139
"COG3823",40,114,0,0,16,165
"COG3824",0,0,5,0,0,0
"COG3825",14,53,65,3,159,52
"COG3828",0,0,7,12,5,0
"COG3829",1047,875,3190,1063,1528,2294
"COG3830",1216,2120,1293,810,1221,1814
"COG3831",229,100,576,59,203,176
"COG3832",3,7,0,0,0,0
"COG3833",1743,258,1123,2034,404,544
"COG3835",576,156,383,1381,202,252
"COG3836",277,89,215,52,83,326
"COG3837",2,25,2,4,67,1
"COG3839",2641,1069,1920,3769,1554,2351
"COG3840",74,14,25,20,2,2
"COG3842",3555,3213,3097,3944,2871,3221
"COG3843",4856,1299,2927,2225,2578,3305
"COG3845",1372,917,1440,2233,1242,1248
"COG3846",9,48,70,2,2,56
"COG3848",602,218,316,1382,642,516
"COG3850",452,98,162,714,18,68
"COG3851",155,104,61,21,85,10
"COG3852",162,38,849,525,54,68
"COG3853",725,170,424,369,463,258
"COG3854",1069,303,658,1081,734,623
"COG3855",3197,3903,3153,1850,2838,3785
"COG3856",15,38,36,93,5,18
"COG3857",3767,1214,2284,5219,1328,1178
"COG3858",1660,476,1129,2414,1283,961
"COG3859",478,152,478,529,269,216
"COG3860",2,0,39,4,0,7
"COG3862",299,235,246,157,238,342
"COG3863",2,0,0,0,0,0
"COG3864",18,48,132,534,16,50
"COG3866",612,181,470,1228,926,403
"COG3867",1786,1162,2774,384,949,1562
"COG3868",151,9,115,0,47,5
"COG3869",397,204,374,1072,131,370
"COG3870",65,82,154,407,58,128
"COG3871",293,373,726,117,893,497
"COG3872",1314,493,1103,1378,873,970
"COG3874",193,67,217,144,127,81
"COG3875",273,465,402,906,367,1020
"COG3876",969,2669,1845,120,1448,1552
"COG3877",60,229,185,3,234,58
"COG3878",140,6,49,19,53,365
"COG3879",48,82,109,163,26,58
"COG3880",221,131,274,687,82,140
"COG3881",1,44,0,0,0,0
"COG3882",513,429,1320,23,692,203
"COG3883",192,39,53,855,96,159
"COG3884",1542,1346,1503,1868,1453,1371
"COG3885",9,11,36,40,7,27
"COG3886",1766,331,965,894,987,1647
"COG3887",2783,942,1705,3956,1754,1493
"COG3892",18,42,19,27,2,0
"COG3893",63,243,0,24,76,300
"COG3894",633,150,656,618,305,292
"COG3895",47,16,20,7,1,0
"COG3896",0,0,0,2,12,0
"COG3899",67,24,27,70,33,42
"COG3901",33,28,16,173,10,36
"COG3903",0,1,0,0,0,0
"COG3906",4,2,17,285,3,3
"COG3907",12,4,0,0,1,0
"COG3910",549,117,334,119,336,336
"COG3911",0,7,0,0,0,8
"COG3915",6,16,0,0,0,0
"COG3919",320,536,1248,25,694,121
"COG3920",43,141,324,390,55,196
"COG3921",16,13,0,0,0,0
"COG3923",69,17,29,18,3,1
"COG3924",44,9,17,20,2,0
"COG3925",132,32,45,21,7,1
"COG3926",29,193,300,24,182,134
"COG3933",237,558,234,2732,219,365
"COG3934",79,2,84,1,17,1
"COG3935",1243,361,674,1587,768,587
"COG3936",34,40,1,20,254,14
"COG3937",15,11,18,59,20,14
"COG3938",9,29,75,105,43,11
"COG3940",1007,1245,3987,631,2484,1443
"COG3941",463,1,17,30,34,133
"COG3942",16,13,90,25,7,2
"COG3943",2155,3296,1664,2081,5313,2928
"COG3944",1366,347,1248,2286,846,614
"COG3945",6,29,2,13,1,9
"COG3947",141,52,140,23,228,159
"COG3948",271,232,230,62,130,94
"COG3949",124,233,941,167,123,183
"COG3950",1676,1690,2232,1408,2004,1408
"COG3951",150,40,69,35,40,44
"COG3952",137,504,647,14,52,68
"COG3953",8,2,0,0,0,0
"COG3954",188,29,66,35,3,4
"COG3955",77,20,129,32,24,127
"COG3956",626,771,697,175,707,789
"COG3957",1262,155,917,1800,615,347
"COG3958",1662,852,1810,889,1664,1966
"COG3959",1558,959,1462,998,1301,1702
"COG3960",105,14,43,29,7,6
"COG3961",9,22,0,0,0,0
"COG3962",96,247,13,21,86,68
"COG3963",0,0,17,0,0,0
"COG3964",111,271,61,48,98,155
"COG3965",27,32,101,379,108,44
"COG3966",3,5,91,1084,34,40
"COG3967",26,8,0,12,0,0
"COG3968",5522,7011,4780,3495,5686,6794
"COG3969",900,2362,2014,323,1904,1921
"COG3971",221,46,128,13,10,16
"COG3972",147,21,40,25,18,319
"COG3973",852,1356,1646,4960,872,1000
"COG3975",7,0,0,659,0,38
"COG3976",192,86,227,1690,97,336
"COG3977",243,48,73,54,4,2
"COG3978",37,17,9,6,1,1
"COG3979",98,27,2,3,4,323
"COG3980",395,321,542,46,290,730
"COG3981",178,73,100,126,348,153
"COG4001",2293,2867,2629,2702,2540,1808
"COG4012",1,2,24,0,1,9
"COG4021",6,14,8,1,0,3
"COG4032",51,85,500,27,170,150
"COG4034",0,21,0,0,0,0
"COG4043",16,7,10,80,0,15
"COG4085",0,0,1,0,0,46
"COG4086",328,128,333,183,287,193
"COG4087",5,7,20,95,2,12
"COG4091",10,20,86,5,15,10
"COG4095",2,0,1,0,1,0
"COG4096",1575,2401,958,1019,2740,3490
"COG4097",5,7,58,426,0,15
"COG4098",5,6,22,1015,23,17
"COG4099",493,370,553,393,506,491
"COG4100",1547,471,956,2015,963,816
"COG4104",5,72,357,7,112,20
"COG4105",138,42,81,285,11,68
"COG4106",47,20,65,6,7,17
"COG4107",84,50,19,8,18,50
"COG4108",2333,1796,1660,4042,2744,2670
"COG4109",1,17,5,8,4,0
"COG4110",0,4,1,0,2,9
"COG4112",0,0,0,0,0,0
"COG4114",106,28,31,21,6,4
"COG4115",204,213,277,24,652,979
"COG4116",4,5,15,9,14,6
"COG4117",86,12,52,22,2,4
"COG4120",1711,796,1279,1345,1342,1368
"COG4121",833,1302,778,109,580,594
"COG4122",1394,1807,1343,803,1319,1478
"COG4123",1767,1555,1257,1981,1259,1758
"COG4124",1051,542,1372,69,787,293
"COG4125",6,17,27,90,2,1
"COG4126",24,39,16,5,20,30
"COG4127",48,15,18,873,34,15
"COG4128",4,0,0,11,0,0
"COG4129",377,29,84,47,47,123
"COG4130",9,10,1,0,0,0
"COG4132",3,4,27,300,29,175
"COG4133",87,24,31,242,3,28
"COG4134",130,51,66,47,13,81
"COG4135",131,15,65,18,4,3
"COG4136",48,10,21,10,2,0
"COG4137",174,43,61,390,6,62
"COG4138",93,20,36,17,1,2
"COG4139",78,14,24,8,3,2
"COG4143",115,31,65,43,3,126
"COG4145",201,229,235,97,211,546
"COG4146",1009,2478,1758,352,2840,2630
"COG4147",221,64,64,39,6,4
"COG4148",194,48,94,588,4,75
"COG4149",614,203,484,603,326,355
"COG4150",98,35,40,15,3,2
"COG4152",515,828,78,1294,355,601
"COG4154",107,107,100,57,58,182
"COG4158",459,98,340,13,257,60
"COG4160",161,63,76,58,7,4
"COG4161",113,25,42,28,4,2
"COG4166",3637,971,2166,10770,3053,1006
"COG4167",121,29,53,39,6,1
"COG4168",94,22,40,31,3,4
"COG4170",106,28,46,24,5,2
"COG4171",69,26,32,13,5,0
"COG4172",267,100,178,274,93,284
"COG4174",104,28,44,31,2,2
"COG4175",427,1881,1750,175,685,754
"COG4176",291,1275,1205,116,621,539
"COG4177",929,666,1080,922,744,958
"COG4178",194,208,115,143,64,146
"COG4181",107,27,59,12,6,8
"COG4185",250,740,122,162,295,268
"COG4186",151,1137,83,666,456,357
"COG4187",50,67,87,1266,17,35
"COG4188",1,6,36,0,4,20
"COG4189",350,155,375,28,89,72
"COG4191",19,539,238,11,212,381
"COG4192",5,11,0,0,1,0
"COG4193",444,138,516,18,580,371
"COG4194",4,1,5,0,0,1
"COG4197",20,1,1,0,1,0
"COG4198",1051,1448,883,735,1666,2108
"COG4199",0,2,27,1533,82,2
"COG4200",106,37,108,0,81,98
"COG4206",5021,11181,6698,1042,6434,6670
"COG4208",676,82,455,406,131,151
"COG4209",2919,529,1934,4618,1788,1576
"COG4211",950,354,762,828,663,771
"COG4213",327,146,303,50,109,198
"COG4214",292,97,201,60,44,79
"COG4215",163,64,74,51,8,6
"COG4219",2397,693,2929,2418,1016,733
"COG4220",92,6,18,17,2,0
"COG4221",633,1340,1105,302,743,1042
"COG4222",77,5,14,0,3,336
"COG4224",383,90,204,610,350,141
"COG4225",4787,6783,4988,2586,10380,6185
"COG4226",92,54,268,67,319,40
"COG4227",1230,1827,227,121,1178,1662
"COG4228",9,2,15,686,0,1
"COG4229",9,14,0,0,0,0
"COG4230",177,46,72,88,13,4
"COG4231",1341,2042,1942,1157,1518,1564
"COG4232",1254,2449,1830,754,1619,1489
"COG4233",62,35,0,566,4,64
"COG4235",319,48,90,1126,10,150
"COG4237",67,62,20,24,41,99
"COG4238",56,6,23,10,2,1
"COG4239",111,32,43,17,5,1
"COG4241",19,63,12,12,39,95
"COG4242",5,1,0,0,0,3
"COG4243",0,0,9,0,0,0
"COG4245",45,6,14,12,83,1
"COG4248",169,15,91,38,68,7
"COG4249",51,74,59,1,1704,33
"COG4251",24,0,75,0,0,0
"COG4252",17,6,21,3,9,18
"COG4253",8,17,0,0,0,1
"COG4256",11,8,5,5,0,0
"COG4258",23,24,3,785,2,72
"COG4260",1204,323,826,1529,682,334
"COG4261",118,240,346,490,331,308
"COG4262",4,3,25,8,1,22
"COG4263",0,16,0,0,0,0
"COG4264",228,21,21,128,3,0
"COG4267",464,47,261,267,210,74
"COG4268",563,129,145,52,757,255
"COG4269",164,20,89,67,6,4
"COG4271",92,85,244,0,7,46
"COG4277",2418,1787,2070,1913,1755,1590
"COG4279",3,4,4,819,0,55
"COG4282",2,1,1,0,3,0
"COG4283",351,122,199,1508,188,158
"COG4284",1086,110,523,960,467,217
"COG4286",638,98,325,175,386,205
"COG4288",0,2,27,125,1,6
"COG4289",1440,2764,1486,139,3014,2028
"COG4290",2,0,0,0,0,0
"COG4292",70,35,12,6,10,14
"COG4294",0,1,7,2,0,1
"COG4295",255,108,62,1292,99,159
"COG4296",34,57,83,103,142,176
"COG4299",1023,4157,2853,201,3151,1782
"COG4300",12,10,19,19,6,8
"COG4302",105,69,225,36,45,49
"COG4303",163,127,328,36,68,65
"COG4310",12,239,1,0,0,234
"COG4314",16,4,0,362,0,15
"COG4316",4,10,1,7,0,0
"COG4319",9,7,0,0,0,0
"COG4320",1,6,7,0,0,3
"COG4325",86,16,11,0,4,2
"COG4330",0,0,3,344,1,0
"COG4332",28,80,76,12,353,33
"COG4333",154,27,26,3,139,110
"COG4335",41,71,23,5,72,46
"COG4336",52,70,29,1,63,46
"COG4354",755,2538,2374,94,834,2511
"COG4357",4,0,2,0,4,4
"COG4359",2,3,9,0,0,0
"COG4372",3,68,42,233,18,65
"COG4373",1,0,0,0,3,19
"COG4377",526,37,112,869,331,171
"COG4379",12,2,29,556,5,37
"COG4380",0,0,0,0,0,0
"COG4381",8,2,10,137,1,14
"COG4382",0,0,0,0,2,0
"COG4383",27,94,48,5,211,126
"COG4384",8,2,17,305,3,19
"COG4385",167,102,136,41,65,85
"COG4386",18,13,55,878,9,20
"COG4387",3,0,22,1,7,0
"COG4388",140,1,25,0,8,66
"COG4389",11,7,4,33,5,0
"COG4390",3,1,1,4,0,0
"COG4392",10,2,3,438,2,6
"COG4393",6,2,48,110,6,1
"COG4394",23,7,22,340,4,209
"COG4395",24,8,17,444,3,56
"COG4396",0,4,41,1,8,24
"COG4397",166,7,38,2,13,181
"COG4399",20,1,20,33,8,140
"COG4401",1,41,0,1,9,10
"COG4403",26,234,229,1,90,35
"COG4405",143,24,48,7,97,11
"COG4408",0,0,18,14,0,49
"COG4409",1199,2497,2398,695,2159,1615
"COG4412",224,94,54,16,719,391
"COG4413",115,491,741,57,481,464
"COG4420",7,38,2,0,4,9
"COG4421",19,40,28,0,83,3
"COG4422",1454,3553,1408,675,2460,2262
"COG4430",120,228,483,253,476,443
"COG4443",177,63,227,850,62,96
"COG4445",9,23,0,0,0,0
"COG4448",10,69,24,0,7,29
"COG4452",235,298,625,65,605,406
"COG4453",27,19,7,7,0,1
"COG4456",15,16,22,0,24,0
"COG4457",13,371,82,89,8,51
"COG4458",11,19,82,94,13,43
"COG4460",0,6,0,0,0,0
"COG4463",78,101,118,691,58,167
"COG4464",1164,1378,1188,2164,1377,933
"COG4465",492,181,223,1255,314,367
"COG4466",12,0,8,279,1,2
"COG4467",0,2,1,222,0,0
"COG4468",1554,600,1384,3079,1310,1322
"COG4469",0,0,3,804,1,1
"COG4470",0,2,3,537,4,0
"COG4471",0,1,5,400,1,0
"COG4472",479,179,375,720,350,254
"COG4473",0,3,10,308,7,0
"COG4474",313,688,21,457,219,235
"COG4475",349,170,330,670,398,214
"COG4476",0,1,1,309,5,1
"COG4477",9,4,37,1352,29,22
"COG4478",16,8,54,553,32,15
"COG4479",0,0,5,210,1,0
"COG4481",233,127,211,389,102,125
"COG4483",0,0,6,214,1,0
"COG4485",4339,636,2097,12967,2439,1583
"COG4487",93,59,37,15,92,10
"COG4492",651,283,541,791,357,497
"COG4495",142,2,21,240,0,3
"COG4496",572,221,481,469,453,299
"COG4499",6,12,2,147,0,1
"COG4502",2,16,0,0,66,3
"COG4506",835,344,580,739,412,478
"COG4508",8,0,0,3,0,1
"COG4509",1741,717,1572,1763,921,981
"COG4512",21,8,1,4,1,5
"COG4521",226,63,71,11,45,101
"COG4525",74,19,31,17,1,1
"COG4529",198,56,67,44,10,2
"COG4531",116,33,60,22,6,5
"COG4533",322,101,105,76,14,6
"COG4535",157,43,93,446,14,53
"COG4536",644,430,57,130,456,515
"COG4537",1,3,15,4,13,3
"COG4540",43,25,42,66,22,6
"COG4541",0,0,1,148,0,4
"COG4542",15,64,49,220,3,10
"COG4545",18,0,0,2,1,64
"COG4547",1,2,1,0,0,3
"COG4548",238,152,392,696,95,123
"COG4550",0,1,6,1,3,0
"COG4552",1171,756,1866,1797,1151,803
"COG4555",11,1,8,54,1,21
"COG4558",6,12,3,13,0,0
"COG4559",2,5,4,37,1,0
"COG4564",552,356,5,0,152,748
"COG4565",273,119,151,84,38,91
"COG4566",220,135,0,1685,8,211
"COG4568",45,14,16,9,5,0
"COG4569",156,21,101,24,13,12
"COG4570",143,124,118,43,128,50
"COG4571",120,9,46,45,1,0
"COG4572",25,6,11,14,1,1
"COG4573",428,66,145,47,298,93
"COG4574",43,14,19,7,2,2
"COG4575",192,48,62,49,4,0
"COG4576",77,60,143,79,27,182
"COG4577",275,215,535,193,50,445
"COG4578",63,72,23,10,1,9
"COG4579",256,50,68,28,3,1
"COG4580",545,220,203,50,17,14
"COG4581",3,4,54,1,2,4
"COG4582",141,34,47,33,1,21
"COG4584",2531,16778,3087,1639,2566,5188
"COG4585",1406,1160,1869,2051,1245,1278
"COG4586",8,3,112,65,19,91
"COG4587",9,6,210,14,17,164
"COG4589",133,157,332,370,275,114
"COG4590",0,0,1,1,0,0
"COG4591",1854,3470,1914,593,1503,1917
"COG4592",103,17,34,25,6,2
"COG4594",10,3,3,9,2,1
"COG4597",149,18,51,326,5,40
"COG4598",75,39,53,14,2,0
"COG4603",920,654,977,1777,935,958
"COG4604",104,10,54,693,1,140
"COG4605",161,11,72,913,3,118
"COG4606",101,6,77,533,5,134
"COG4607",90,4,50,493,5,164
"COG4608",2074,1087,2421,3891,1877,2124
"COG4615",213,36,57,25,3,3
"COG4618",0,0,0,0,0,0
"COG4619",121,28,71,724,7,3
"COG4623",1003,1981,956,165,1424,1079
"COG4624",5072,4538,4758,3073,2544,3823
"COG4625",203,49,196,259,25,160
"COG4626",1593,497,1135,2019,748,428
"COG4627",1,19,0,0,2,1
"COG4628",2,5,3,0,0,0
"COG4631",0,2,1,0,6,0
"COG4632",844,1377,2393,1293,1408,1095
"COG4633",7,17,85,2,7,1
"COG4635",138,24,48,268,144,55
"COG4636",608,166,168,1073,159,247
"COG4637",290,126,27,21,1201,935
"COG4638",190,73,59,21,5,3
"COG4639",54,27,52,21,34,74
"COG4640",2,5,16,10,9,0
"COG4641",2587,243,1146,5531,936,233
"COG4642",662,1516,1075,80,1383,938
"COG4643",150,12,97,661,1,70
"COG4644",4417,124,331,65,15,9545
"COG4646",14877,10655,9029,1490,6621,11378
"COG4648",2,15,5,70,0,20
"COG4650",171,32,113,59,15,5
"COG4651",290,53,131,383,12,71
"COG4652",2,4,0,0,2,2
"COG4653",192,59,127,60,81,422
"COG4656",2867,2889,2235,1563,2154,3249
"COG4657",920,967,894,818,1360,1453
"COG4658",2299,2301,1803,915,2106,2604
"COG4659",1551,1693,1347,881,1372,1558
"COG4660",1906,1823,1683,1016,1737,1695
"COG4662",5,24,40,0,11,22
"COG4663",22,42,4,3,19,34
"COG4664",18,58,1,2,20,37
"COG4665",8,24,2,3,6,23
"COG4666",530,423,684,126,1083,590
"COG4667",2187,1884,2109,2367,1753,1785
"COG4668",604,429,301,88,104,114
"COG4669",74,4,62,42,6,13
"COG4670",237,104,404,291,196,403
"COG4672",133,10,25,40,2,1
"COG4674",52,23,31,0,9,0
"COG4675",29,0,0,0,34,1
"COG4676",97,8,43,16,4,0
"COG4677",3874,4322,1102,2648,4430,2234
"COG4678",35,3,14,14,0,1
"COG4679",56,69,95,20,58,17
"COG4680",55,42,277,170,104,69
"COG4681",100,20,42,96,2,26
"COG4682",117,26,53,34,11,1
"COG4683",3,12,7,0,1,0
"COG4684",235,82,373,808,69,237
"COG4685",191,13,65,32,9,4
"COG4687",9,5,12,482,18,14
"COG4688",15,1,3,0,0,4
"COG4690",2132,2481,1932,3418,2285,2703
"COG4692",1820,677,318,160,2096,791
"COG4693",55,21,23,19,9,35
"COG4694",122,302,1026,22,139,2
"COG4695",313,182,281,470,111,261
"COG4696",19,60,4,1,1,63
"COG4698",0,1,12,554,4,0
"COG4699",0,2,5,4,1,0
"COG4700",0,0,5,0,0,0
"COG4702",18,40,47,143,59,8
"COG4703",0,0,5,217,0,0
"COG4704",30,17,0,0,60,0
"COG4706",6,7,1,184,0,16
"COG4708",702,217,437,1180,401,270
"COG4709",166,21,96,159,32,76
"COG4710",0,0,1,13,0,0
"COG4712",23,9,52,43,101,46
"COG4713",468,180,241,1737,510,358
"COG4715",6,48,0,0,5,97
"COG4716",1224,307,838,3025,854,754
"COG4717",393,271,634,961,735,262
"COG4718",130,7,20,28,2,0
"COG4720",692,241,575,2051,371,289
"COG4721",1,2,44,198,4,152
"COG4722",11,14,114,2417,22,23
"COG4723",145,12,22,25,3,0
"COG4724",529,246,344,164,1021,550
"COG4725",240,225,260,52,541,319
"COG4728",461,209,284,273,214,166
"COG4729",6,19,14,0,18,15
"COG4731",0,0,0,0,2,0
"COG4732",582,226,404,154,272,301
"COG4733",608,112,117,172,6,7
"COG4734",264,167,255,342,252,262
"COG4735",130,159,364,20,8,90
"COG4737",8,10,6,30,0,0
"COG4739",257,770,782,56,505,757
"COG4744",56,387,761,102,286,316
"COG4747",337,1116,761,276,891,974
"COG4748",39,16,122,172,200,38
"COG4750",1932,542,1564,6315,1576,540
"COG4752",12,24,86,68,12,155
"COG4753",13672,17455,19172,8811,22502,12720
"COG4757",5,0,0,0,0,0
"COG4758",0,2,3,1,4,0
"COG4760",4,67,1,0,0,80
"COG4763",58,15,44,17,4,57
"COG4766",81,28,87,28,10,43
"COG4767",1306,336,984,1984,629,501
"COG4768",0,1,2,407,0,1
"COG4769",758,274,481,636,448,474
"COG4770",241,13,28,4,32,13
"COG4771",2778,10263,8356,2181,9052,7069
"COG4772",30,98,606,17,70,2
"COG4773",180,34,85,31,10,3
"COG4774",194,30,73,46,11,3
"COG4775",2343,3732,2267,1012,2705,3159
"COG4776",50,41,16,32,3,1
"COG4778",124,63,37,9,31,77
"COG4779",108,15,44,14,4,2
"COG4781",1,61,1,0,7,0
"COG4783",291,233,205,758,47,178
"COG4784",745,574,1246,55,698,149
"COG4785",49,35,18,15,5,0
"COG4786",1746,290,838,2634,746,561
"COG4787",65,12,34,9,5,4
"COG4789",30,10,81,101,11,74
"COG4790",72,6,53,37,10,28
"COG4791",85,3,43,25,10,24
"COG4792",1,5,36,0,5,41
"COG4794",20,1,14,11,7,15
"COG4795",176,28,74,42,7,6
"COG4796",239,259,227,307,42,183
"COG4797",4,6,38,313,1,0
"COG4799",3860,4608,4625,1862,4576,5897
"COG4803",2,2,27,0,3,1
"COG4804",2357,4632,2648,1208,2415,2898
"COG4805",1495,357,1230,2296,1019,625
"COG4806",1372,1534,1357,1240,1593,1531
"COG4807",38,10,27,15,2,90
"COG4808",58,7,34,27,3,0
"COG4809",2,12,0,0,1,5
"COG4810",121,101,216,135,61,190
"COG4811",61,13,29,22,3,1
"COG4812",60,37,134,14,27,9
"COG4813",16,4,48,176,16,10
"COG4814",1,3,9,1414,4,0
"COG4816",127,93,239,199,61,288
"COG4819",136,113,227,36,74,33
"COG4820",129,47,211,87,17,225
"COG4821",18,87,124,27,180,190
"COG4822",1105,2219,1559,1247,1519,2020
"COG4823",1014,2029,802,3382,830,735
"COG4824",99,68,111,365,68,60
"COG4825",1,0,0,0,2,0
"COG4826",323,186,313,274,632,423
"COG4828",41,161,352,39,283,93
"COG4829",2,7,0,0,1,0
"COG4832",288,142,185,667,286,161
"COG4833",2502,2065,4006,172,3789,2500
"COG4834",32,360,114,0,5,42
"COG4835",2,1,3,4,0,0
"COG4839",0,1,8,4,0,0
"COG4842",4,49,48,117,0,2
"COG4843",0,0,0,0,0,0
"COG4845",878,1926,1215,282,1247,1394
"COG4849",0,1,0,0,237,3
"COG4850",1,2,12,0,0,1
"COG4851",7,2,10,838,13,14
"COG4853",0,0,0,769,0,1
"COG4856",1590,584,1322,2699,980,853
"COG4857",21,36,128,19,23,149
"COG4858",0,0,13,530,1,0
"COG4859",52,81,118,2,88,34
"COG4861",281,15,2,0,352,20
"COG4862",835,160,409,1593,238,254
"COG4864",903,2065,1033,1161,940,1484
"COG4865",4,6,60,100,3,434
"COG4866",1403,2082,1708,612,1935,1837
"COG4868",971,295,621,1562,1036,1070
"COG4869",194,209,406,130,93,323
"COG4870",1875,427,1731,1834,520,1006
"COG4871",0,0,0,0,0,0
"COG4874",43,89,24,63,276,246
"COG4877",100,22,62,228,108,19
"COG4878",317,41,431,639,520,39
"COG4880",511,109,312,455,366,109
"COG4884",28,17,36,0,36,111
"COG4886",2661,2976,2377,1622,3267,2027
"COG4887",267,400,65,124,207,404
"COG4889",447,491,1276,14,73,91
"COG4890",17,8,2,4,1,0
"COG4892",4,0,0,142,0,0
"COG4894",340,124,323,123,367,184
"COG4895",0,0,2,0,0,6
"COG4898",1,18,6,1,21,11
"COG4903",0,0,0,2,0,0
"COG4905",2833,639,1437,3656,1906,1147
"COG4907",17,6,67,4420,4,455
"COG4908",0,0,10,0,0,0
"COG4909",107,58,164,290,15,561
"COG4910",24,21,53,89,4,133
"COG4912",664,693,716,712,1258,1228
"COG4913",880,426,247,1,1121,1095
"COG4916",0,0,0,10,0,0
"COG4917",191,85,260,83,69,220
"COG4922",17,14,6,653,0,9
"COG4924",1,76,24,0,54,215
"COG4925",53,212,343,175,259,167
"COG4926",75,71,132,137,8,92
"COG4927",30,18,101,15,21,35
"COG4928",566,118,72,188,1022,673
"COG4929",11,51,215,20,140,49
"COG4930",436,525,211,13,96,572
"COG4932",3258,1730,4240,3167,2074,3282
"COG4933",38,1,149,0,346,28
"COG4936",463,89,266,299,264,316
"COG4937",425,442,2,46,283,452
"COG4938",591,577,1079,12,395,292
"COG4939",1,0,3,0,1,13
"COG4940",23,77,5,4,75,102
"COG4942",366,722,799,566,727,878
"COG4943",403,139,166,87,10,4
"COG4946",3295,6929,3951,684,5123,4356
"COG4947",519,120,250,20,597,265
"COG4948",2286,3152,3149,822,2077,2602
"COG4950",58,22,29,3,6,1
"COG4951",102,355,994,1765,587,951
"COG4952",8,5,84,6,106,60
"COG4953",208,246,1052,72,761,875
"COG4955",1,0,0,808,0,0
"COG4956",33,165,81,1211,57,108
"COG4957",1,1,25,0,0,7
"COG4959",0,32,2,0,0,0
"COG4962",2969,542,1734,1994,1599,1226
"COG4963",56,10,15,0,127,0
"COG4964",7,0,2,3,0,0
"COG4965",602,166,503,1267,399,154
"COG4967",54,22,31,17,1,1
"COG4969",81,27,56,35,4,3
"COG4972",856,157,407,1069,348,111
"COG4973",1196,1878,2543,315,1325,1100
"COG4974",7761,15716,10199,6553,9470,13928
"COG4975",0,1,0,648,0,0
"COG4977",1866,4121,2969,553,8746,1914
"COG4978",168,272,543,629,378,993
"COG4981",5,4,73,1,1,3
"COG4982",8,6,60,1,0,4
"COG4983",29,26,132,18,53,2
"COG4984",62,109,378,38,179,67
"COG4985",447,130,99,732,113,54
"COG4986",0,0,0,1,0,0
"COG4987",200,171,133,1999,10,40
"COG4988",928,335,491,344,299,244
"COG4989",156,42,106,757,158,139
"COG4990",800,77,426,2534,250,186
"COG4992",3695,3240,2013,3208,2928,3030
"COG4993",264,120,84,52,12,6
"COG4995",182,991,19,4,615,1299
"COG4997",8,16,13,0,1,41
"COG4999",10533,14952,12536,3752,16093,12208
"COG5000",1969,4796,3346,1349,3381,2688
"COG5001",8143,1614,4070,2593,3091,2297
"COG5002",13394,16999,14707,4262,35849,21502
"COG5004",33,0,8,4,1,0
"COG5005",1,1,1,1,5,1
"COG5006",105,26,97,15,5,20
"COG5007",57,15,13,18,3,0
"COG5009",2650,3092,2487,1489,2401,3915
"COG5011",649,296,640,490,517,493
"COG5012",217,466,1370,124,1159,649
"COG5013",703,159,461,812,32,10
"COG5015",251,105,523,710,154,271
"COG5016",3523,4886,3731,1697,3824,4607
"COG5017",154,93,131,53,26,94
"COG5018",968,297,529,1117,705,401
"COG5026",49,245,847,30,341,155
"COG5029",0,0,0,0,8,0
"COG5039",26,109,12,116,85,142
"COG5048",19,353,4,0,27,447
"COG5108",0,153,0,1,0,0
"COG5146",266,1365,455,53,468,539
"COG5184",249,236,289,91,593,118
"COG5206",120,3,0,2,247,397
"COG5263",593,777,1408,1673,1355,1767
"COG5265",12,0,2,0,6,1
"COG5266",39,19,119,51,8,56
"COG5268",0,18,13,0,0,0
"COG5271",7,52,0,0,6,11
"COG5272",0,0,2,7,1,2
"COG5276",18,18,66,0,18,16
"COG5279",3028,534,865,1896,1402,1393
"COG5280",2740,103,87,167,278,191
"COG5281",693,141,434,194,151,178
"COG5282",1,1,15,0,1,1
"COG5283",687,871,531,3120,1692,553
"COG5285",2,15,0,0,0,0
"COG5293",3,5,34,4,0,2
"COG5294",3,3,0,0,0,0
"COG5295",389,336,840,3453,115,323
"COG5298",0,2,0,0,0,111
"COG5301",151,29,93,471,58,103
"COG5302",1,0,8,28,0,0
"COG5305",308,67,238,14,3,52
"COG5309",5,3,27,0,89,29
"COG5314",3,3,11,0,1,1
"COG5319",14,4,0,156,0,5
