"","NOF002","DLM018","DOF011","NOM018","DLM013","DOF008"
"COG3766",27,0,1,4,1,1
"COG3767",0,0,2,34,0,0
"COG3768",41,0,5,57,56,20
"COG3769",16,0,0,1,1,24
"COG3770",43,0,4,104,38,44
"COG3771",20,1,2,20,15,8
"COG3772",97,15,1,57,80,68
"COG3773",775,1054,326,1571,868,1019
"COG3774",1447,1297,1745,724,1003,1346
"COG3775",1305,1259,1855,1386,1224,371
"COG3776",5,0,0,4,27,22
"COG3778",11,5,0,5,16,3
"COG3779",10,0,0,2,0,2
"COG3781",28,0,1,1,49,51
"COG3783",22,0,0,6,26,27
"COG3784",22,0,3,7,23,17
"COG3785",28,0,0,4,22,20
"COG3786",103,30,22,39,90,176
"COG3787",26,12,3,3,67,35
"COG3788",39,0,2,5,32,24
"COG3789",38,0,1,8,0,3
"COG3790",16,0,7,28,16,24
"COG3791",2,0,0,2,34,28
"COG3793",2,0,0,0,46,0
"COG3794",2,0,7,36,0,3
"COG3797",8,13,10,12,17,22
"COG3799",24,18,14,3,67,0
"COG3804",132,199,31,56,124,226
"COG3808",2422,2105,3378,2113,1847,1148
"COG3811",17,0,0,1,17,6
"COG3815",40,2,8,14,31,17
"COG3817",94,88,50,59,102,322
"COG3819",62,51,33,42,47,136
"COG3822",211,72,399,24,63,42
"COG3823",0,26,4,4,47,2
"COG3824",2,32,0,0,1,51
"COG3825",70,23,0,46,254,0
"COG3828",7,0,0,0,3,0
"COG3829",3243,1101,1588,724,3333,1589
"COG3830",1251,1487,1467,1357,1317,710
"COG3831",556,32,13,64,59,24
"COG3832",0,0,0,1,44,6
"COG3833",1075,705,328,1167,471,1792
"COG3835",380,255,82,386,310,807
"COG3836",224,155,18,111,531,469
"COG3837",3,1,0,1,67,31
"COG3839",1927,2169,867,2347,2317,5816
"COG3840",28,1,7,63,53,38
"COG3842",3144,2576,3349,2455,2296,2609
"COG3843",4439,3235,1670,3473,5181,4908
"COG3845",1409,1208,496,1536,3348,2451
"COG3846",69,24,428,1,221,5
"COG3848",314,634,293,665,622,1004
"COG3850",161,37,16,331,89,153
"COG3851",57,24,62,285,115,66
"COG3852",854,25,21,109,69,64
"COG3853",407,798,674,501,374,1959
"COG3854",629,842,271,1045,1121,1272
"COG3855",3154,3328,4240,3372,2458,2594
"COG3856",43,127,189,18,69,218
"COG3857",2253,3234,1952,2958,3896,5044
"COG3858",1122,1606,547,1417,804,1582
"COG3859",322,358,147,512,752,852
"COG3860",49,3,4,0,15,8
"COG3862",257,251,101,431,1226,437
"COG3863",0,3,8,42,2,76
"COG3864",129,202,40,157,192,245
"COG3866",466,3778,88,156,131,172
"COG3867",2757,1335,2194,1238,998,485
"COG3868",115,12,15,76,28,0
"COG3869",375,463,395,372,931,193
"COG3870",150,113,8,79,510,320
"COG3871",489,51,306,267,247,44
"COG3872",1120,1137,679,1252,1754,1528
"COG3874",200,278,46,124,212,183
"COG3875",384,704,791,487,1452,182
"COG3876",1807,684,561,1166,1113,77
"COG3877",165,8,112,17,31,3
"COG3878",44,43,20,102,38,7
"COG3879",117,539,265,34,154,1022
"COG3880",297,287,198,202,605,153
"COG3881",0,15,3,0,0,11
"COG3882",1334,152,41,104,227,19
"COG3883",56,299,40,282,685,406
"COG3884",1469,1415,1968,1647,937,1805
"COG3885",39,90,19,25,249,131
"COG3886",964,2333,1828,1104,1052,2988
"COG3887",1750,2586,1833,2429,3087,4502
"COG3892",11,4,7,120,129,29
"COG3893",0,90,15,22,77,3
"COG3894",641,519,218,878,590,1163
"COG3895",21,0,1,5,25,10
"COG3896",1,6,0,0,0,0
"COG3899",22,101,1,14,391,5
"COG3901",27,30,6,3,556,170
"COG3903",0,0,2,0,1,8
"COG3906",13,27,6,23,9,134
"COG3907",0,19,0,13,0,35
"COG3910",328,380,228,641,432,1096
"COG3911",0,6,0,0,0,0
"COG3915",0,0,1,0,44,34
"COG3919",1219,370,41,112,1419,975
"COG3920",325,475,426,71,273,635
"COG3921",0,0,0,0,53,30
"COG3923",29,0,4,63,19,20
"COG3924",18,0,2,39,14,17
"COG3925",48,0,5,33,15,28
"COG3926",303,40,29,213,38,8
"COG3933",328,825,3054,384,816,1448
"COG3934",89,90,1,11,130,2
"COG3935",713,899,303,1369,1059,1984
"COG3936",1,202,27,53,12,107
"COG3937",23,59,15,51,22,232
"COG3938",86,105,7,66,219,33
"COG3940",3939,1184,182,979,802,1425
"COG3941",33,20,0,2,8,5
"COG3942",89,604,0,106,99,1307
"COG3943",2465,2989,4957,2499,1490,1880
"COG3944",1198,1550,305,1180,1954,3090
"COG3945",1,79,180,1,41,28
"COG3947",147,61,31,159,760,107
"COG3948",242,115,15,45,153,13
"COG3949",939,166,64,262,298,1010
"COG3950",2273,1541,2298,1382,866,2346
"COG3951",71,5,15,9,26,31
"COG3952",635,3,70,62,8,0
"COG3953",0,1,0,0,1,5
"COG3954",64,0,0,21,75,26
"COG3955",129,101,12,70,25,54
"COG3956",715,1210,1497,575,1653,605
"COG3957",628,877,91,999,858,1611
"COG3958",1801,2122,1079,1474,2606,2415
"COG3959",1454,1893,1191,1527,2901,2314
"COG3960",45,1,0,8,74,2
"COG3961",0,0,0,1,65,31
"COG3962",10,196,682,338,1299,223
"COG3963",16,4,0,0,43,0
"COG3964",53,240,20,137,541,87
"COG3965",92,112,17,84,49,86
"COG3966",93,24,0,61,382,659
"COG3967",0,0,0,1,0,14
"COG3968",4777,5296,6409,5959,5123,3461
"COG3969",2002,682,1188,1335,1220,200
"COG3971",133,3,1,15,123,74
"COG3972",36,135,28,241,1294,59
"COG3973",1636,851,525,951,848,2593
"COG3975",0,37,1,169,15,0
"COG3976",205,225,76,237,168,815
"COG3977",71,5,2,42,66,76
"COG3978",7,1,0,6,23,22
"COG3979",4,111,7,304,36,141
"COG3980",547,78,60,242,319,29
"COG3981",110,214,110,218,36,508
"COG4001",2646,3454,3437,2655,3131,1430
"COG4012",26,3,0,0,18,0
"COG4021",8,18,6,1,89,11
"COG4032",493,13,9,144,55,90
"COG4034",0,8,0,1,740,0
"COG4043",9,32,0,12,0,30
"COG4085",2,1,6,6,36,9
"COG4086",332,152,108,481,135,1089
"COG4087",21,12,2,22,25,11
"COG4091",98,10,647,22,39,2
"COG4095",2,5,0,2,15,8
"COG4096",920,4070,4149,3308,1520,7349
"COG4097",59,1,2,108,10,15
"COG4098",24,32,18,17,6,501
"COG4099",560,707,293,462,467,469
"COG4100",972,1252,816,1322,1727,2096
"COG4104",385,6,3,18,24,3
"COG4105",83,18,17,185,72,60
"COG4106",58,72,2,8,55,96
"COG4107",17,4,7,11,224,29
"COG4108",2498,3273,3594,3152,2330,3224
"COG4109",14,3,0,22,27,14
"COG4110",1,1,1,3,137,1
"COG4112",0,0,0,0,1,0
"COG4114",40,1,1,16,53,36
"COG4115",265,508,393,464,568,244
"COG4116",17,99,7,31,18,303
"COG4117",46,0,0,5,1,0
"COG4120",1276,1086,526,1820,2346,2087
"COG4121",768,503,281,705,436,164
"COG4122",1339,1280,1991,1570,854,1129
"COG4123",1265,1659,1757,1501,1748,1805
"COG4124",1358,1193,934,667,497,263
"COG4125",25,0,2,33,10,42
"COG4126",14,24,7,20,269,45
"COG4127",17,126,3,80,45,2
"COG4128",0,0,1,0,0,3
"COG4129",75,127,114,241,70,479
"COG4130",1,0,2,1,54,11
"COG4132",44,131,4,80,4,599
"COG4133",35,11,5,95,35,23
"COG4134",67,14,22,140,156,187
"COG4135",74,0,1,13,76,39
"COG4136",19,1,0,7,37,21
"COG4137",69,4,14,128,84,77
"COG4138",32,0,1,7,30,21
"COG4139",17,0,1,3,45,30
"COG4143",66,0,5,87,70,52
"COG4145",232,202,571,190,255,150
"COG4146",1726,1598,2470,1548,873,243
"COG4147",69,1,6,28,115,78
"COG4148",95,28,12,240,75,66
"COG4149",507,425,380,647,473,924
"COG4150",39,0,0,10,74,43
"COG4152",80,1132,154,406,209,165
"COG4154",96,111,222,119,436,350
"COG4158",242,39,30,330,122,203
"COG4160",81,1,9,95,79,91
"COG4161",37,0,10,79,39,27
"COG4166",2178,2644,1643,2270,4798,8248
"COG4167",54,0,12,81,55,45
"COG4168",42,0,6,97,25,23
"COG4170",49,1,11,89,64,27
"COG4171",33,1,12,95,52,23
"COG4172",178,163,48,418,108,775
"COG4174",48,8,1,10,66,48
"COG4175",1790,149,563,599,729,161
"COG4176",1227,109,393,406,585,96
"COG4177",1067,1081,519,894,2006,1615
"COG4178",103,129,650,358,154,24
"COG4181",51,145,2,14,132,273
"COG4185",109,218,1120,230,170,64
"COG4186",84,294,328,330,629,378
"COG4187",58,121,1,29,383,25
"COG4188",41,4,1,0,14,0
"COG4189",356,128,46,413,82,282
"COG4191",224,27,71,169,175,7
"COG4192",1,0,1,1,80,9
"COG4193",510,345,190,677,192,542
"COG4194",5,69,15,13,19,91
"COG4197",1,0,0,1,0,1
"COG4198",1310,2086,1911,1612,2184,439
"COG4199",29,3,0,19,17,18
"COG4200",115,71,22,182,108,105
"COG4206",6717,10342,11620,5304,5860,892
"COG4208",470,452,79,490,151,400
"COG4209",1919,2000,970,3766,898,6850
"COG4211",748,694,255,1014,462,1108
"COG4213",304,251,397,109,338,893
"COG4214",197,188,366,67,291,683
"COG4215",66,0,11,89,112,70
"COG4219",2941,1008,461,1548,774,2632
"COG4220",18,0,0,7,0,2
"COG4221",1111,830,1743,836,541,238
"COG4222",18,612,958,9,3,70
"COG4224",207,241,140,313,122,494
"COG4225",5021,4524,3178,5700,4892,1217
"COG4226",268,57,42,73,70,138
"COG4227",218,597,1041,1227,722,189
"COG4228",14,13,0,5,12,2
"COG4229",0,0,0,0,30,44
"COG4230",66,0,30,179,185,91
"COG4231",1992,2206,824,1570,2536,642
"COG4232",1809,1771,2500,1539,1103,196
"COG4233",0,15,0,97,97,43
"COG4235",103,26,40,460,66,46
"COG4237",23,11,13,79,22,3
"COG4238",18,0,0,3,7,3
"COG4239",35,8,2,12,56,59
"COG4241",10,174,210,1,282,2
"COG4242",0,5,13,0,0,32
"COG4243",13,126,0,2,12,324
"COG4245",23,19,20,14,268,20
"COG4248",83,18,28,25,3,4
"COG4249",60,412,75,97,69,124
"COG4251",77,1,0,5,0,0
"COG4252",23,15,0,1,9,0
"COG4253",2,4,2,31,191,29
"COG4256",8,0,2,2,14,13
"COG4258",4,28,22,179,21,84
"COG4260",830,1605,573,711,1309,1612
"COG4261",349,30,340,379,158,80
"COG4262",21,0,0,0,13,0
"COG4263",0,15,0,4,0,7
"COG4264",22,0,2,7,238,52
"COG4267",271,293,121,383,274,1131
"COG4268",206,263,1408,786,222,548
"COG4269",91,0,0,23,1,2
"COG4271",251,68,2,20,69,431
"COG4277",2050,1901,732,1684,1005,1510
"COG4279",2,50,1,291,27,0
"COG4282",1,5,0,1,1,0
"COG4283",193,445,63,309,734,660
"COG4284",550,804,125,789,139,737
"COG4286",327,224,205,521,142,754
"COG4288",30,5,4,0,6,18
"COG4289",1429,958,738,1760,1509,293
"COG4290",0,7,0,1,2,0
"COG4292",14,11,8,8,60,20
"COG4294",5,7,20,15,7,147
"COG4295",65,354,47,364,433,869
"COG4296",125,28,132,267,207,147
"COG4299",2871,921,2301,2435,1401,102
"COG4300",17,8,1,40,7,152
"COG4302",209,41,17,46,725,35
"COG4303",340,64,23,89,1302,44
"COG4310",2,0,0,0,8,0
"COG4314",0,7,0,107,12,17
"COG4316",2,0,4,78,22,10
"COG4319",0,0,0,0,38,4
"COG4320",4,133,0,0,3,353
"COG4325",14,0,1,2,11,32
"COG4330",2,0,0,1,9,7
"COG4332",85,3,9,33,136,17
"COG4333",28,109,134,76,88,182
"COG4335",25,11,7,39,62,9
"COG4336",35,235,23,112,618,18
"COG4354",2422,142,368,1564,442,45
"COG4357",2,1,9,3,1,23
"COG4359",9,1,0,0,1,0
"COG4372",62,304,536,39,335,19
"COG4373",0,0,0,0,0,0
"COG4377",82,235,76,449,113,270
"COG4379",27,8,0,7,26,14
"COG4380",0,378,0,0,18,0
"COG4381",10,0,0,4,7,0
"COG4382",0,4,1,1,8,0
"COG4383",39,144,1995,365,158,4
"COG4384",15,10,0,5,21,1
"COG4385",131,34,3,12,23,7
"COG4386",53,15,0,12,11,9
"COG4387",24,5,0,40,1,0
"COG4388",34,2,0,268,14,0
"COG4389",6,0,15,176,0,7
"COG4390",1,0,1,45,0,1
"COG4392",3,1,0,1,35,9
"COG4393",50,175,6,90,11,621
"COG4394",31,16,3,83,8,13
"COG4395",14,17,7,108,14,20
"COG4396",45,5,0,0,3,0
"COG4397",43,7,2,228,14,0
"COG4399",23,1,14,12,15,32
"COG4401",0,33,251,13,6,50
"COG4403",349,103,88,191,153,235
"COG4405",59,73,14,25,23,273
"COG4408",23,0,0,0,0,0
"COG4409",2422,797,2137,2405,718,292
"COG4412",58,3172,1853,94,236,26
"COG4413",756,67,99,128,286,10
"COG4420",3,15,3,16,302,15
"COG4421",20,121,0,0,3,3
"COG4422",1449,1098,1464,966,776,811
"COG4430",484,287,266,125,224,23
"COG4443",213,276,51,364,198,204
"COG4445",0,0,0,1,65,38
"COG4448",31,138,562,0,4,0
"COG4452",627,37,31,65,237,36
"COG4453",6,0,0,4,93,47
"COG4456",18,10,11,25,23,13
"COG4457",86,18,8,211,44,46
"COG4458",74,15,11,137,33,42
"COG4460",0,0,1,0,35,31
"COG4463",124,224,232,134,522,157
"COG4464",1196,845,1094,1032,1251,1666
"COG4465",355,516,445,689,362,1031
"COG4466",8,46,16,10,68,145
"COG4467",2,0,0,2,6,208
"COG4468",1391,1841,1274,1684,2035,2937
"COG4469",8,1,0,6,10,343
"COG4470",2,5,0,6,0,272
"COG4471",4,2,0,4,0,4
"COG4472",249,334,212,477,503,645
"COG4473",11,10,0,12,17,496
"COG4474",16,260,66,473,223,100
"COG4475",342,227,128,139,332,454
"COG4476",2,6,5,6,1,9
"COG4477",44,65,16,32,44,660
"COG4478",54,13,24,43,58,449
"COG4479",2,1,0,7,1,85
"COG4481",210,198,189,247,281,421
"COG4483",5,0,0,4,3,103
"COG4485",2091,3387,590,3991,3504,3533
"COG4487",21,407,4,138,542,6
"COG4492",539,659,377,716,378,543
"COG4495",18,55,2,31,7,1
"COG4496",447,545,271,502,673,683
"COG4499",3,31,1,11,0,20
"COG4502",0,72,0,0,0,0
"COG4506",593,710,423,751,875,905
"COG4508",0,0,7,0,0,15
"COG4509",1031,1384,312,1608,3892,3108
"COG4512",1,198,34,71,22,0
"COG4521",65,9,13,24,96,43
"COG4525",33,2,13,66,44,30
"COG4529",72,1,0,12,126,51
"COG4531",63,0,3,44,42,29
"COG4533",95,2,3,36,216,188
"COG4535",96,25,12,163,97,80
"COG4536",56,823,2377,549,208,174
"COG4537",13,17,5,20,2,17
"COG4540",46,8,1,8,9,4
"COG4541",1,0,0,34,3,0
"COG4542",52,105,345,42,108,163
"COG4545",1,0,7,19,0,2
"COG4547",1,0,0,0,0,0
"COG4548",423,211,138,56,298,778
"COG4550",4,3,0,5,0,9
"COG4552",1855,725,254,735,822,1436
"COG4555",7,2,6,32,31,451
"COG4558",1,0,1,4,62,32
"COG4559",6,0,0,1,42,14
"COG4564",3,852,8,263,205,49
"COG4565",150,33,25,69,117,95
"COG4566",0,128,55,590,78,174
"COG4568",21,0,0,8,19,17
"COG4569",94,2,0,20,61,13
"COG4570",128,16,7,14,146,17
"COG4571",45,0,0,4,1,4
"COG4572",19,0,1,4,17,10
"COG4573",135,106,92,40,171,325
"COG4574",36,0,1,11,25,20
"COG4575",70,2,1,23,46,91
"COG4576",137,32,30,61,120,187
"COG4577",515,97,128,178,480,764
"COG4578",28,16,442,7,67,27
"COG4579",72,1,4,33,127,116
"COG4580",187,1,8,94,656,190
"COG4581",50,768,3,4,417,1176
"COG4582",49,1,6,16,53,46
"COG4584",3103,3458,7682,5881,8093,2589
"COG4585",1281,2285,1237,1370,1178,2401
"COG4586",170,165,15,23,9,39
"COG4587",198,134,11,14,5,22
"COG4589",349,38,22,214,28,25
"COG4590",0,4,0,0,0,0
"COG4591",1929,2673,4990,2016,1486,818
"COG4592",38,1,0,10,46,31
"COG4594",4,2,25,79,3,82
"COG4597",45,21,4,128,16,27
"COG4598",44,0,3,9,119,77
"COG4603",978,943,407,1105,1800,1672
"COG4604",50,237,75,292,114,210
"COG4605",72,149,99,257,126,279
"COG4606",72,239,59,303,127,190
"COG4607",49,203,53,273,128,197
"COG4608",2480,1820,1538,1954,3422,4711
"COG4615",63,0,0,15,107,63
"COG4618",0,0,0,0,0,0
"COG4619",89,25,1,25,65,690
"COG4623",913,796,546,1127,1006,199
"COG4624",4686,4341,2219,4589,7543,4192
"COG4625",209,75,17,112,311,73
"COG4626",1072,1174,575,880,1177,210
"COG4627",0,0,3,1,1,13
"COG4628",1,0,0,0,14,22
"COG4631",0,1,0,5,2,8
"COG4632",2439,1095,1164,760,1073,500
"COG4633",85,217,11,302,14,1011
"COG4635",46,17,21,136,49,63
"COG4636",176,370,175,479,158,664
"COG4637",29,347,1830,330,1173,327
"COG4638",56,0,1,17,201,69
"COG4639",44,141,11,22,87,424
"COG4640",21,10,6,28,1,618
"COG4641",796,1225,297,2124,189,643
"COG4642",1028,1213,426,789,464,218
"COG4643",99,20,12,153,58,53
"COG4644",347,4,5,25,438,464
"COG4646",8948,7710,5445,12750,7231,8591
"COG4648",5,6,2,26,1,27
"COG4650",121,27,4,18,6,36
"COG4651",143,20,21,146,346,54
"COG4652",4,7,5,6,8,6
"COG4653",134,313,24,421,146,100
"COG4656",2197,2978,1910,2698,3535,2643
"COG4657",1298,1352,1306,1427,2055,1083
"COG4658",1789,2424,1501,2091,3507,1637
"COG4659",1332,1278,1381,1543,1347,992
"COG4660",1685,1715,1468,1779,2654,1398
"COG4662",33,6,3,14,15,0
"COG4663",4,15,0,33,65,5
"COG4664",3,8,1,17,81,6
"COG4665",1,8,0,13,53,4
"COG4666",671,404,269,395,1075,628
"COG4667",2090,2405,2307,2338,2158,2245
"COG4668",296,277,1071,350,605,972
"COG4669",56,3,1,11,10,4
"COG4670",558,481,68,367,553,1116
"COG4672",23,1,3,9,80,44
"COG4674",28,12,0,3,54,25
"COG4675",0,21,0,0,0,0
"COG4676",45,0,1,11,0,3
"COG4677",1047,5079,3365,4217,1894,1198
"COG4678",14,0,0,10,1,0
"COG4679",62,90,39,71,78,6
"COG4680",288,85,10,50,103,3
"COG4681",38,13,4,48,54,44
"COG4682",51,0,4,17,83,15
"COG4683",7,42,1,0,2,11
"COG4684",395,198,92,313,120,416
"COG4685",58,1,1,14,3,5
"COG4687",7,62,12,24,177,173
"COG4688",5,0,0,5,0,0
"COG4690",1963,2961,2037,1778,2151,5199
"COG4692",311,2512,709,1278,503,381
"COG4693",18,4,307,16,74,7
"COG4694",1060,798,662,182,61,2
"COG4695",269,297,414,398,559,217
"COG4696",6,18,5,9,18,7
"COG4698",10,0,0,7,1,11
"COG4699",3,0,0,5,0,6
"COG4700",4,0,0,1,0,0
"COG4702",58,208,28,61,15,106
"COG4703",5,1,0,10,9,8
"COG4704",0,10,1,13,26,0
"COG4706",2,6,8,51,4,27
"COG4708",427,379,214,483,791,770
"COG4709",100,152,46,170,104,376
"COG4710",1,0,0,0,2,2
"COG4712",58,60,14,26,78,3
"COG4713",238,318,76,391,257,276
"COG4715",0,12,0,1,0,2
"COG4716",845,1132,331,1532,2344,4024
"COG4717",659,818,189,521,163,870
"COG4718",20,1,3,7,19,35
"COG4720",606,536,141,724,944,1711
"COG4721",57,278,3,3,32,711
"COG4722",104,165,2,23,93,2
"COG4723",20,1,0,7,33,47
"COG4724",343,486,26,375,562,7
"COG4725",256,630,157,411,603,172
"COG4728",273,387,965,476,166,217
"COG4729",8,38,2,19,87,1
"COG4731",0,0,0,0,0,0
"COG4732",406,389,124,560,676,507
"COG4733",134,7,19,46,623,149
"COG4734",249,135,198,215,369,205
"COG4735",350,42,9,13,32,15
"COG4737",6,1,0,0,15,4
"COG4739",793,366,260,459,505,52
"COG4744",481,25,369,195,117,44
"COG4747",774,538,432,764,865,316
"COG4748",124,156,115,6,62,11
"COG4750",1513,904,340,1084,208,2514
"COG4752",72,101,6,6,26,4
"COG4753",19177,10534,7789,15402,11588,16322
"COG4757",0,0,0,0,35,1
"COG4758",4,2,0,8,16,12
"COG4760",0,16,335,0,0,0
"COG4763",45,9,4,11,1,31
"COG4766",94,11,5,15,99,8
"COG4767",989,807,311,1428,720,2062
"COG4768",1,0,0,4,0,203
"COG4769",474,548,435,718,903,837
"COG4770",25,428,1,119,26,598
"COG4771",8451,3661,7693,4512,5482,814
"COG4772",609,2,5,6,162,3
"COG4773",83,0,1,16,1,55
"COG4774",99,1,3,29,130,18
"COG4775",1558,2187,3798,2264,2497,442
"COG4776",12,1,14,185,95,67
"COG4778",31,8,4,5,247,45
"COG4779",32,1,4,4,42,45
"COG4781",1,6,0,6,0,881
"COG4783",210,317,650,200,327,100
"COG4784",1230,647,106,437,173,67
"COG4785",23,0,11,75,53,45
"COG4786",869,596,279,1651,267,698
"COG4787",33,0,0,5,0,18
"COG4789",69,7,22,6,17,2
"COG4790",53,5,4,7,4,2
"COG4791",29,3,1,4,7,3
"COG4792",40,7,6,1,17,0
"COG4794",14,1,2,0,6,2
"COG4795",82,0,13,65,43,44
"COG4796",148,129,179,174,301,104
"COG4797",39,0,1,23,1,6
"COG4799",4672,4368,3556,4383,2983,2233
"COG4803",25,3,3,0,0,0
"COG4804",2618,2687,18054,4250,2994,1501
"COG4805",1268,1194,333,1693,424,2275
"COG4806",1354,1660,1407,1339,1153,860
"COG4807",25,0,4,2,28,28
"COG4808",29,1,0,8,2,1
"COG4809",0,1,2,11,0,0
"COG4810",215,56,78,88,156,473
"COG4811",32,1,3,4,23,34
"COG4812",118,24,11,36,88,16
"COG4813",44,46,7,5,4,175
"COG4814",7,5,0,6,0,1434
"COG4816",219,61,54,89,290,419
"COG4819",218,38,19,53,945,62
"COG4820",149,15,13,53,108,91
"COG4821",126,228,7,39,162,5
"COG4822",1563,1051,1344,1393,1782,1678
"COG4823",823,1447,3576,1129,421,1756
"COG4824",120,187,168,129,213,147
"COG4825",0,0,15,25,6,152
"COG4826",310,531,1171,701,646,500
"COG4828",355,13,120,66,71,14
"COG4829",0,0,0,0,18,2
"COG4832",182,538,76,250,445,921
"COG4833",2668,1722,116,2055,1113,474
"COG4834",108,18,6,8,8,0
"COG4835",3,2,0,2,8,191
"COG4839",10,1,0,7,0,11
"COG4842",39,70,26,113,7,2
"COG4843",0,1,0,0,0,0
"COG4845",1210,956,515,701,835,493
"COG4849",0,6,0,0,15,2
"COG4850",10,109,0,4,19,607
"COG4851",10,27,2,9,10,495
"COG4853",0,0,0,1,0,12
"COG4856",1362,1421,795,1138,1757,2129
"COG4857",125,27,18,16,200,102
"COG4858",12,4,0,13,2,412
"COG4859",101,71,19,161,50,58
"COG4861",2,8,1,0,34,1
"COG4862",388,545,159,729,194,1391
"COG4864",996,739,897,945,924,257
"COG4865",58,39,10,4,56,1
"COG4866",1656,2029,1095,2042,2038,867
"COG4868",903,1359,1554,1295,2149,1754
"COG4869",412,263,110,277,764,516
"COG4870",1731,936,313,2091,490,1043
"COG4871",0,0,11,16,2,49
"COG4874",23,2,159,106,41,24
"COG4877",63,63,38,114,6,193
"COG4878",428,299,244,422,334,634
"COG4880",297,288,66,441,175,573
"COG4884",36,0,4,7,19,6
"COG4886",2391,2892,581,2356,1331,1725
"COG4887",89,561,619,643,233,82
"COG4889",827,35,4460,579,94,134
"COG4890",4,0,0,4,2,4
"COG4892",0,1,3,0,0,124
"COG4894",335,244,130,264,183,224
"COG4895",1,0,0,0,2,1
"COG4898",5,150,33,36,14,36
"COG4903",0,1,0,0,0,1
"COG4905",1435,2349,667,2109,1832,5452
"COG4907",61,255,11,2,487,563
"COG4908",8,0,0,0,2,9
"COG4909",169,19,30,61,498,133
"COG4910",47,7,9,11,108,35
"COG4912",1087,1143,1306,1316,1545,912
"COG4913",258,1122,1226,638,661,3279
"COG4916",0,28,8,0,0,1
"COG4917",277,44,47,86,181,315
"COG4922",7,187,19,8,4,17
"COG4924",25,163,163,67,187,389
"COG4925",327,40,21,52,208,22
"COG4926",130,61,22,56,170,12
"COG4927",95,6,0,25,49,418
"COG4928",76,268,340,404,452,380
"COG4929",210,3,4,17,21,8
"COG4930",231,627,1556,1093,202,570
"COG4932",4243,4128,1220,2924,4867,5364
"COG4933",222,127,3,39,22,6
"COG4936",283,342,66,257,170,247
"COG4937",1,743,1404,554,128,54
"COG4938",1073,229,56,523,306,37
"COG4939",3,1,0,0,58,1
"COG4940",9,70,10,33,248,8
"COG4942",823,630,138,388,517,141
"COG4943",177,0,3,57,215,294
"COG4946",2574,1818,4526,4399,1819,424
"COG4947",271,474,898,294,85,741
"COG4948",3167,1956,2138,2556,2397,781
"COG4950",26,0,1,4,125,52
"COG4951",1041,1171,781,494,398,849
"COG4952",80,6,3,47,53,1
"COG4953",1532,118,59,105,387,107
"COG4955",0,0,0,1,1,14
"COG4956",80,258,354,74,452,303
"COG4957",23,4,0,0,8,0
"COG4959",1,11,258,1,0,1
"COG4962",1718,1799,1041,2596,1280,2373
"COG4963",15,24,0,115,1,0
"COG4964",0,8,0,0,0,0
"COG4965",473,516,141,657,179,1054
"COG4967",33,0,2,13,23,21
"COG4969",29,1,10,96,44,39
"COG4972",372,317,79,373,78,442
"COG4973",2544,1388,1250,1438,1333,225
"COG4974",10111,9021,12075,9892,7533,5311
"COG4975",0,55,0,2,0,649
"COG4977",2928,2057,797,2154,3563,797
"COG4978",544,279,399,414,571,455
"COG4981",63,898,0,5,103,2826
"COG4982",71,865,1,4,73,2613
"COG4983",139,96,16,317,162,161
"COG4984",376,23,21,97,60,15
"COG4985",103,125,56,136,31,104
"COG4986",0,6,0,0,0,103
"COG4987",130,57,653,238,345,664
"COG4988",308,637,626,1000,666,3482
"COG4989",156,247,59,158,151,988
"COG4990",474,449,126,629,238,1078
"COG4992",1327,2586,1925,3478,3559,2803
"COG4993",101,0,2,29,215,225
"COG4995",16,2334,22,312,108,20
"COG4997",29,7,2,28,23,34
"COG4999",12610,6863,4814,7651,8578,4320
"COG5000",3273,1919,4121,2608,1299,375
"COG5001",3956,4538,1562,7005,2237,3077
"COG5002",14614,16098,18019,14214,15348,4186
"COG5004",9,0,0,1,1,0
"COG5005",1,1,0,0,2,0
"COG5006",112,118,4,10,71,227
"COG5007",15,0,2,37,21,34
"COG5009",2513,4342,5312,1921,1227,957
"COG5011",663,606,425,652,1207,800
"COG5012",1377,150,193,272,389,137
"COG5013",445,304,8,159,331,283
"COG5015",766,544,312,577,330,677
"COG5016",3734,3462,4410,4172,4424,1854
"COG5017",129,83,51,252,122,101
"COG5018",515,585,252,708,360,927
"COG5026",836,288,647,63,147,10
"COG5029",0,1,0,0,0,4
"COG5039",13,704,53,91,82,42
"COG5048",5,10,6,70,38,0
"COG5108",0,24,0,0,1455,1810
"COG5146",416,225,1570,323,303,20
"COG5184",292,755,80,1430,357,16
"COG5206",0,13,156,346,103,2
"COG5263",2139,819,256,1002,1658,3806
"COG5265",2,0,2,1,0,3
"COG5266",119,19,16,161,43,19
"COG5268",15,6,140,0,45,0
"COG5271",0,0,1,0,2,1
"COG5272",4,0,0,3,0,0
"COG5276",62,48,15,21,78,62
"COG5279",852,1347,325,1919,1183,2060
"COG5280",86,288,57,204,45,50
"COG5281",411,78,14,439,118,47
"COG5282",16,266,0,4,20,566
"COG5283",563,1052,4977,415,680,1265
"COG5285",0,0,0,1,42,11
"COG5293",34,7,21,53,5,57
"COG5294",0,0,9,0,2,0
"COG5295",801,426,67,903,1165,174
"COG5298",0,15,13,0,26,0
"COG5301",91,15,4,15,2,5
"COG5302",7,0,1,0,0,1
"COG5305",229,262,66,66,78,59
