"","DOM016","NOM025","NLM010","NLM004","NLM022","NOF010"
"COG3772",138,161,126,33,177,65
"COG3773",775,795,1156,1140,1768,715
"COG3774",996,1789,1533,3884,1025,915
"COG3775",1345,1084,569,2032,913,1523
"COG3776",11,39,1,0,24,5
"COG3778",5,2,49,7,1,20
"COG3779",13,59,1,0,23,2
"COG3781",23,65,4,1,76,13
"COG3783",19,48,7,0,57,12
"COG3784",18,74,2,0,69,9
"COG3785",13,78,2,0,54,15
"COG3786",55,23,334,96,323,17
"COG3787",40,69,20,2,70,56
"COG3788",23,91,4,0,84,19
"COG3789",18,59,7,2,64,18
"COG3790",15,21,8,14,38,7
"COG3791",0,0,6,2,4,1
"COG3793",1,0,0,0,1,0
"COG3794",1,1,0,22,6,1
"COG3797",14,2,6,40,0,23
"COG3799",263,7,0,23,2,4
"COG3804",167,26,27,196,149,108
"COG3808",2690,1861,2757,2000,2022,2334
"COG3811",16,0,2,1,11,8
"COG3815",19,1,66,14,14,8
"COG3817",170,118,18,190,101,51
"COG3819",133,88,17,135,63,43
"COG3822",228,82,266,77,64,212
"COG3823",67,1,75,10,34,97
"COG3824",0,0,0,0,0,2
"COG3825",37,38,26,26,17,61
"COG3828",1,1,0,3,0,1
"COG3829",2469,1169,1098,801,1047,1772
"COG3830",1307,1213,1285,763,1256,1615
"COG3831",456,425,212,14,226,130
"COG3832",0,1,2,0,4,0
"COG3833",514,850,597,971,1746,489
"COG3835",159,290,386,251,608,229
"COG3836",155,280,181,64,253,180
"COG3837",6,1,57,1,3,9
"COG3839",1906,2214,1735,2191,2653,1911
"COG3840",11,97,9,20,68,14
"COG3842",2817,3314,2997,2647,3642,3204
"COG3843",4086,3684,4559,4237,7171,2388
"COG3845",1017,1278,1320,1333,1401,1200
"COG3846",1,0,39,7,7,12
"COG3848",372,935,553,423,647,295
"COG3850",223,515,127,131,453,219
"COG3851",84,370,23,127,152,50
"COG3852",432,331,130,10,173,96
"COG3853",406,702,518,749,725,525
"COG3854",418,795,918,720,1078,453
"COG3855",3008,2725,2912,3046,3252,3783
"COG3856",32,8,17,72,12,7
"COG3857",1817,2124,3287,3124,3836,1526
"COG3858",930,829,885,1216,1139,574
"COG3859",215,558,461,336,474,233
"COG3860",6,3,4,1,2,13
"COG3862",352,334,305,276,289,174
"COG3863",0,1,1,74,2,0
"COG3864",73,21,63,120,22,44
"COG3866",470,86,542,3946,579,832
"COG3867",1353,1010,717,2050,1843,2034
"COG3868",38,44,44,84,152,83
"COG3869",210,167,312,178,414,114
"COG3870",70,102,88,109,67,68
"COG3871",573,643,662,25,294,662
"COG3872",652,796,1129,1042,1305,532
"COG3874",26,178,219,201,189,102
"COG3875",749,399,380,407,270,397
"COG3876",938,704,734,129,938,1364
"COG3877",28,336,100,22,60,139
"COG3878",59,15,98,35,140,43
"COG3879",124,12,56,172,58,26
"COG3880",109,58,225,125,210,58
"COG3881",0,0,0,0,1,0
"COG3882",236,376,636,168,489,301
"COG3883",95,67,67,248,186,181
"COG3884",1374,1383,1464,1436,1571,1634
"COG3885",57,11,13,74,17,3
"COG3886",1347,495,615,1603,1167,888
"COG3887",1502,2052,1994,2536,2754,1263
"COG3892",32,5,12,30,19,15
"COG3893",399,11,259,17,55,145
"COG3894",402,297,547,764,649,352
"COG3895",22,37,1,0,50,4
"COG3896",0,0,0,4,0,0
"COG3899",33,26,29,24,83,59
"COG3901",22,14,18,68,53,10
"COG3903",2,0,1,0,0,0
"COG3906",2,13,5,79,5,15
"COG3907",0,0,8,0,14,0
"COG3910",489,384,365,352,571,374
"COG3911",35,0,32,1,0,3
"COG3915",2,0,1,0,10,0
"COG3919",244,385,342,1754,322,233
"COG3920",235,36,58,75,50,121
"COG3921",2,3,1,0,14,1
"COG3923",20,89,2,30,66,13
"COG3924",10,35,5,7,49,5
"COG3925",52,204,3,14,129,23
"COG3926",374,409,98,149,32,152
"COG3933",857,566,69,672,371,567
"COG3934",2,7,461,22,73,12
"COG3935",583,696,988,1071,1256,503
"COG3936",308,480,18,323,43,82
"COG3937",24,23,27,75,26,22
"COG3938",115,27,33,17,8,51
"COG3940",1335,1904,1112,330,1031,977
"COG3941",55,14,0,9,656,102
"COG3942",7,4,34,387,16,22
"COG3943",3229,2145,3523,2702,2212,2375
"COG3944",461,733,755,1014,1399,482
"COG3945",35,0,0,2,7,0
"COG3947",33,96,235,157,145,119
"COG3948",298,634,594,35,261,226
"COG3949",184,188,79,256,122,124
"COG3950",2501,2373,1413,4104,1639,2620
"COG3951",118,225,79,26,166,381
"COG3952",169,67,78,4,82,88
"COG3953",0,0,0,6,4,7
"COG3954",37,111,6,1,169,29
"COG3955",69,5,73,124,51,12
"COG3956",592,633,543,801,632,927
"COG3957",487,419,557,792,1213,277
"COG3958",1227,1401,1642,1382,1686,1082
"COG3959",1199,1527,1495,1350,1577,1047
"COG3960",48,145,5,1,125,26
"COG3961",2,1,3,0,9,0
"COG3962",197,137,61,132,98,54
"COG3963",19,0,1,2,2,12
"COG3964",210,53,234,35,108,159
"COG3965",28,42,101,192,30,28
"COG3966",3,7,12,85,4,14
"COG3967",37,0,2,0,30,0
"COG3968",6326,5774,6612,8600,5515,6681
"COG3969",1930,1896,1595,101,895,1683
"COG3971",106,608,23,5,215,107
"COG3972",24,16,385,63,138,29
"COG3973",1071,1116,1059,1165,864,914
"COG3975",1,1,82,32,12,43
"COG3976",505,125,261,296,190,324
"COG3977",104,291,21,6,222,52
"COG3978",19,36,4,1,42,10
"COG3979",61,56,10,418,97,45
"COG3980",157,243,473,299,397,386
"COG3981",67,315,86,213,176,163
"COG4001",2661,2520,3226,1694,2361,2689
"COG4012",24,0,6,5,1,13
"COG4021",27,34,22,37,6,4
"COG4032",400,148,33,69,53,76
"COG4034",1,0,0,2,0,0
"COG4043",0,0,45,10,7,10
"COG4085",45,0,0,3,0,0
"COG4086",189,168,212,448,318,81
"COG4087",10,21,2,22,4,6
"COG4091",201,12,22,21,13,33
"COG4095",0,0,1,18,2,2
"COG4096",3315,3511,2173,1802,1545,534
"COG4097",0,2,78,69,2,1
"COG4098",7,25,13,174,7,28
"COG4099",374,412,615,1164,472,748
"COG4100",678,1006,1221,795,1033,431
"COG4104",208,80,39,4,5,28
"COG4105",124,134,79,61,136,89
"COG4106",46,68,14,6,36,31
"COG4107",183,119,40,6,91,19
"COG4108",2426,2418,3240,3170,3423,3054
"COG4109",3,0,6,65,6,6
"COG4110",81,0,8,203,0,16
"COG4112",0,0,0,2,0,0
"COG4114",35,136,6,0,103,21
"COG4115",604,118,124,127,220,1050
"COG4116",5,16,24,105,4,25
"COG4117",24,89,2,2,79,18
"COG4120",1067,1632,1316,1337,1739,943
"COG4121",650,411,308,45,850,613
"COG4122",1611,1166,1299,1715,1349,1192
"COG4123",1667,1316,1448,1644,1784,1319
"COG4124",463,704,1324,3943,1038,1818
"COG4125",3,0,2,22,7,1
"COG4126",42,8,25,34,28,43
"COG4127",6,8,2,27,50,5
"COG4128",10,8,3,10,3,0
"COG4129",105,35,24,224,399,279
"COG4130",0,0,5,0,7,0
"COG4132",84,0,61,28,4,6
"COG4133",65,91,50,37,96,43
"COG4134",53,181,29,93,129,43
"COG4135",53,245,11,1,138,29
"COG4136",21,97,4,0,27,5
"COG4137",82,180,77,40,161,67
"COG4138",47,142,4,1,89,7
"COG4139",24,124,7,1,79,17
"COG4143",68,156,10,33,135,28
"COG4145",569,211,386,341,210,172
"COG4146",1459,1797,1392,1748,951,2354
"COG4147",65,178,12,3,209,43
"COG4148",119,216,111,52,203,106
"COG4149",411,645,418,470,596,293
"COG4150",35,101,6,1,98,55
"COG4152",295,121,612,279,537,439
"COG4154",133,123,94,100,97,86
"COG4158",202,57,170,263,441,207
"COG4160",77,232,9,16,158,34
"COG4161",43,145,7,31,129,30
"COG4166",1012,4094,1935,2334,3612,1746
"COG4167",33,174,6,29,114,23
"COG4168",39,168,7,31,108,22
"COG4170",36,137,12,29,101,24
"COG4171",27,92,6,27,74,14
"COG4172",227,407,32,126,255,114
"COG4174",36,155,9,4,112,17
"COG4175",1236,1063,935,44,410,898
"COG4176",955,763,741,22,194,367
"COG4177",1125,913,1145,901,893,592
"COG4178",457,180,171,179,179,229
"COG4181",78,182,11,12,111,39
"COG4185",674,534,342,958,289,1202
"COG4186",353,357,237,170,153,160
"COG4187",136,33,45,64,48,39
"COG4188",45,0,6,4,1,13
"COG4189",262,88,137,232,336,95
"COG4191",171,180,162,596,22,244
"COG4192",2,2,1,0,5,0
"COG4193",114,435,487,1102,410,341
"COG4194",4,3,2,21,5,0
"COG4197",0,0,0,0,16,0
"COG4198",1359,747,1178,1637,1577,1936
"COG4199",0,179,4,47,0,2
"COG4200",56,236,93,113,107,14
"COG4206",9107,8174,7904,7894,4954,11248
"COG4208",183,224,558,341,614,136
"COG4209",1288,2557,1948,2238,2929,1998
"COG4211",489,902,706,870,940,492
"COG4213",161,144,174,180,333,249
"COG4214",122,304,100,128,271,162
"COG4215",74,230,17,22,180,41
"COG4219",630,1070,1604,1743,2440,1307
"COG4220",74,1,3,0,102,13
"COG4221",1111,942,666,607,628,1135
"COG4222",232,4,6,895,96,440
"COG4224",131,243,237,262,398,194
"COG4225",6163,8395,7511,4920,4821,4803
"COG4226",27,43,180,60,94,243
"COG4227",1071,527,1436,2463,1223,1593
"COG4228",4,4,96,28,8,13
"COG4229",4,2,4,0,8,0
"COG4230",74,163,21,169,193,56
"COG4231",2085,2229,2870,843,1301,1665
"COG4232",2087,1039,1621,1651,1262,2310
"COG4233",88,2,124,13,71,57
"COG4235",174,306,183,92,334,126
"COG4237",103,62,78,43,70,70
"COG4238",18,65,3,2,50,14
"COG4239",36,149,8,3,103,16
"COG4241",154,12,33,56,23,43
"COG4242",0,1,3,7,10,2
"COG4243",2,0,3,3,0,1
"COG4245",254,65,88,885,69,10
"COG4248",71,269,13,30,163,32
"COG4249",351,3,98,895,56,581
"COG4251",0,0,103,46,25,0
"COG4252",6,9,5,1,17,11
"COG4253",8,1,15,13,10,6
"COG4256",3,27,2,0,11,4
"COG4258",303,0,122,16,31,55
"COG4260",608,910,969,876,1215,595
"COG4261",699,785,624,29,116,327
"COG4262",6,2,3,0,2,10
"COG4263",108,0,7,2,0,0
"COG4264",21,9,7,3,217,23
"COG4267",196,226,113,180,453,187
"COG4268",139,156,869,861,891,194
"COG4269",54,177,8,0,157,25
"COG4271",24,127,282,56,66,27
"COG4277",1439,1637,1887,883,2426,1461
"COG4279",3,0,148,61,5,73
"COG4282",0,36,4,0,2,5
"COG4283",114,172,396,179,367,95
"COG4284",299,358,738,674,1100,187
"COG4286",217,578,352,448,628,203
"COG4288",2,9,0,1,0,9
"COG4289",1510,2873,3772,1939,1392,1369
"COG4290",0,0,4,0,2,0
"COG4292",11,102,37,101,68,17
"COG4294",2,3,3,41,1,7
"COG4295",68,42,137,193,232,406
"COG4296",54,304,362,195,50,78
"COG4299",2316,1604,2195,368,1028,1737
"COG4300",3,4,7,67,10,5
"COG4302",117,162,63,27,91,85
"COG4303",137,237,88,51,173,173
"COG4310",0,0,41,32,14,25
"COG4314",31,0,64,4,16,0
"COG4316",0,2,0,32,5,3
"COG4319",0,1,0,0,6,0
"COG4320",3,0,3,0,1,3
"COG4325",24,1,8,0,82,21
"COG4330",1,0,0,1,0,3
"COG4332",13,85,160,2,23,44
"COG4333",31,151,84,75,147,76
"COG4335",23,63,106,5,32,56
"COG4336",39,51,37,80,51,24
"COG4354",445,712,543,127,505,777
"COG4357",1,0,14,9,1,3
"COG4359",6,0,5,1,1,4
"COG4372",182,12,17,46,12,42
"COG4373",174,0,0,0,0,8
"COG4377",153,315,286,281,540,266
"COG4379",8,4,98,51,12,68
"COG4380",0,0,0,1,0,0
"COG4381",0,2,0,0,5,31
"COG4382",56,0,0,12,0,13
"COG4383",588,1534,296,78,29,402
"COG4384",5,2,59,0,7,26
"COG4385",107,358,381,58,164,112
"COG4386",14,7,125,18,16,111
"COG4387",82,0,2,1,3,88
"COG4388",153,9,48,19,162,115
"COG4389",0,9,5,76,9,14
"COG4390",0,0,0,25,4,4
"COG4392",2,1,3,23,10,3
"COG4393",93,21,6,40,9,63
"COG4394",113,0,76,14,25,32
"COG4395",71,0,85,13,26,52
"COG4396",70,0,2,18,0,17
"COG4397",204,3,44,10,163,148
"COG4399",71,9,7,671,26,1
"COG4401",34,9,5,17,0,9
"COG4403",52,46,106,302,41,24
"COG4405",24,27,47,100,138,47
"COG4408",0,0,0,0,0,5
"COG4409",2052,1586,1944,949,1139,2014
"COG4412",966,334,118,7167,224,2698
"COG4413",905,56,479,21,120,446
"COG4420",13,44,17,64,13,8
"COG4421",0,207,0,0,18,5
"COG4422",1706,2107,2004,750,1462,1701
"COG4430",79,129,254,16,117,208
"COG4443",111,196,331,139,180,82
"COG4445",3,0,6,0,6,0
"COG4448",131,5,4,60,14,14
"COG4452",345,407,346,13,233,328
"COG4453",12,0,1,0,31,3
"COG4456",20,0,10,20,17,13
"COG4457",121,8,52,1198,11,289
"COG4458",100,11,32,55,8,266
"COG4460",0,0,0,0,2,0
"COG4463",118,53,52,166,68,60
"COG4464",1045,1099,1072,955,1172,878
"COG4465",423,344,401,492,769,250
"COG4466",0,3,5,74,10,3
"COG4467",2,0,3,32,0,0
"COG4468",976,1340,1681,1471,1534,745
"COG4469",0,0,6,39,0,1
"COG4470",0,1,5,52,0,1
"COG4471",0,0,2,33,0,1
"COG4472",246,279,401,436,444,202
"COG4473",0,2,8,46,0,0
"COG4474",254,610,286,106,321,566
"COG4475",159,336,194,250,337,237
"COG4476",0,4,1,35,2,7
"COG4477",9,11,19,290,8,47
"COG4478",15,22,6,86,17,40
"COG4479",0,1,3,8,0,0
"COG4481",190,120,149,277,225,107
"COG4483",0,1,1,12,0,0
"COG4485",1599,1512,3029,2897,4319,1016
"COG4487",21,106,134,1464,81,39
"COG4492",435,414,580,422,646,279
"COG4495",8,8,100,42,155,17
"COG4496",327,398,429,382,561,295
"COG4499",36,1,12,24,5,7
"COG4502",1,0,3,4,2,63
"COG4506",394,502,615,532,839,325
"COG4508",1,0,3,0,11,0
"COG4509",563,1274,1408,1966,1767,860
"COG4512",31,20,82,114,15,0
"COG4521",161,176,23,46,219,157
"COG4525",32,95,6,40,78,13
"COG4529",65,214,8,1,189,36
"COG4531",36,142,9,37,112,24
"COG4533",177,390,18,1,331,59
"COG4535",115,223,74,28,167,85
"COG4536",770,882,365,923,612,1211
"COG4537",2,4,2,59,1,16
"COG4540",107,120,154,0,41,15
"COG4541",0,1,18,14,1,15
"COG4542",80,18,7,63,12,28
"COG4545",44,1,1,16,18,1
"COG4547",2,0,0,0,1,7
"COG4548",146,209,220,238,240,99
"COG4550",0,1,2,24,0,4
"COG4552",1118,767,1265,615,1148,751
"COG4555",27,11,153,85,9,4
"COG4558",59,1,4,0,6,1
"COG4559",52,0,5,0,3,2
"COG4564",34,1,112,24,573,33
"COG4565",210,321,32,10,255,73
"COG4566",663,8,546,90,217,531
"COG4568",6,49,4,1,37,10
"COG4569",62,421,13,0,154,69
"COG4570",63,139,93,66,134,57
"COG4571",48,1,3,0,112,3
"COG4572",12,39,4,0,38,7
"COG4573",105,514,106,248,417,263
"COG4574",34,81,10,0,66,14
"COG4575",94,211,9,1,179,32
"COG4576",77,84,95,71,82,73
"COG4577",286,333,306,248,292,253
"COG4578",112,70,4,11,51,22
"COG4579",75,194,15,1,261,45
"COG4580",109,460,55,2,547,126
"COG4581",12,0,14,30,6,19
"COG4582",111,122,11,2,156,41
"COG4584",7561,5318,4875,2925,1751,8818
"COG4585",1649,460,1223,1684,1410,826
"COG4586",21,13,49,65,11,19
"COG4587",20,12,26,67,4,13
"COG4589",254,112,241,66,129,95
"COG4590",0,0,0,4,0,0
"COG4591",2331,1381,1333,2944,1846,2685
"COG4592",42,123,13,1,113,17
"COG4594",46,5,4,50,9,8
"COG4597",104,117,113,15,165,63
"COG4598",40,106,12,0,82,8
"COG4603",862,838,930,959,963,769
"COG4604",191,24,166,73,110,52
"COG4605",121,29,290,79,172,68
"COG4606",212,35,133,79,115,82
"COG4607",168,31,144,120,87,83
"COG4608",1810,2207,1758,1843,2068,1298
"COG4615",63,235,10,0,206,30
"COG4618",0,0,0,11,0,14
"COG4619",49,131,12,10,126,26
"COG4623",1109,1012,991,109,1009,1002
"COG4624",5080,4313,4721,2705,5115,3744
"COG4625",358,210,160,72,225,116
"COG4626",805,2065,911,510,1576,1284
"COG4627",1,0,2,0,1,8
"COG4628",0,0,1,0,4,0
"COG4631",3,7,3,0,0,2
"COG4632",783,1503,1152,447,834,640
"COG4633",59,12,243,38,6,8
"COG4635",57,81,30,37,146,57
"COG4636",288,200,411,298,606,120
"COG4637",594,430,58,124,309,233
"COG4638",67,238,25,0,199,26
"COG4639",2,1,3,139,49,13
"COG4640",0,1,2,83,4,4
"COG4641",1108,806,1775,1017,1676,146
"COG4642",1046,764,688,1343,663,1480
"COG4643",84,209,87,14,148,134
"COG4644",126,527,50,51,4497,108
"COG4646",7037,7490,10949,9837,15003,9614
"COG4648",36,0,16,2,1,12
"COG4650",96,143,15,5,168,43
"COG4651",288,311,129,25,291,173
"COG4652",5,0,5,102,2,16
"COG4653",371,50,249,217,201,181
"COG4656",2528,2604,2686,2293,2875,2723
"COG4657",1170,1227,1349,1251,1429,1458
"COG4658",2201,2554,2414,1947,2305,2106
"COG4659",1584,1500,1336,1209,1556,1455
"COG4660",1386,1901,1921,1463,1822,1640
"COG4662",31,0,21,16,7,20
"COG4663",14,10,34,7,18,75
"COG4664",18,16,25,14,20,89
"COG4665",13,6,19,8,8,31
"COG4666",985,789,353,291,528,795
"COG4667",1823,1570,2095,1450,1414,1331
"COG4668",453,677,104,282,582,203
"COG4669",70,7,7,1,81,33
"COG4670",388,550,169,259,385,470
"COG4672",40,4,11,7,145,12
"COG4674",123,1,114,21,53,0
"COG4675",0,1,28,0,25,6
"COG4676",28,131,4,0,102,19
"COG4677",3635,3282,3889,3729,2606,2657
"COG4678",6,81,2,0,38,11
"COG4679",208,18,80,50,55,12
"COG4680",201,140,78,414,57,151
"COG4681",26,107,41,8,68,31
"COG4682",38,127,11,0,107,23
"COG4683",18,0,3,0,3,0
"COG4684",141,115,80,301,241,186
"COG4685",77,221,8,0,181,28
"COG4687",3,8,11,146,9,23
"COG4688",12,3,0,0,18,1
"COG4690",2627,1871,1744,2235,2096,3121
"COG4692",1382,2033,1433,3928,1792,866
"COG4693",66,20,11,26,51,12
"COG4694",263,170,124,291,129,272
"COG4695",454,68,429,183,313,344
"COG4696",0,0,8,38,21,3
"COG4698",0,0,0,42,0,3
"COG4699",0,0,4,38,0,2
"COG4700",1,0,0,0,0,0
"COG4702",85,80,8,79,18,30
"COG4703",0,0,2,26,0,3
"COG4704",6,51,24,1,27,19
"COG4706",13,1,46,8,12,20
"COG4708",237,512,480,409,712,289
"COG4709",87,56,91,208,160,129
"COG4710",0,0,2,0,0,1
"COG4712",44,544,140,23,20,95
"COG4713",154,303,1000,515,339,105
"COG4715",0,2,0,0,5,0
"COG4716",827,1310,1350,1583,1851,797
"COG4717",459,459,571,790,406,239
"COG4718",48,2,4,0,133,13
"COG4720",189,392,513,649,703,195
"COG4721",73,6,7,8,1,16
"COG4722",14,32,23,7,8,12
"COG4723",57,4,3,0,142,12
"COG4724",1745,217,248,790,522,343
"COG4725",246,289,401,340,257,162
"COG4728",306,695,262,336,325,288
"COG4729",4,16,7,10,5,15
"COG4731",40,0,31,0,0,0
"COG4732",290,353,364,416,574,205
"COG4733",324,15,40,23,574,69
"COG4734",197,643,134,183,291,349
"COG4735",36,87,10,0,133,30
"COG4737",23,47,5,0,11,29
"COG4739",663,572,446,11,186,290
"COG4744",310,560,162,407,50,358
"COG4747",804,726,695,174,328,763
"COG4748",478,2,29,322,41,195
"COG4750",1504,886,1562,1506,1903,593
"COG4752",137,6,28,36,9,40
"COG4753",16460,14987,16637,11509,13657,14842
"COG4757",0,0,0,0,3,0
"COG4758",0,1,2,40,0,1
"COG4760",29,6,0,6,4,0
"COG4763",27,72,0,1,59,92
"COG4766",80,115,23,12,79,39
"COG4767",363,949,781,897,1307,450
"COG4768",0,0,1,11,0,0
"COG4769",421,413,535,537,758,255
"COG4770",92,51,76,61,271,10
"COG4771",6639,4796,4665,3940,2732,6601
"COG4772",340,171,32,3,21,77
"COG4773",66,235,8,0,201,94
"COG4774",102,383,12,0,276,43
"COG4775",3460,2357,2393,3962,2321,3925
"COG4776",16,45,6,46,57,17
"COG4778",151,147,55,15,125,33
"COG4779",38,172,8,0,96,27
"COG4781",0,0,5,1,1,0
"COG4783",420,274,175,76,275,162
"COG4784",372,201,271,5,759,226
"COG4785",13,40,14,42,51,14
"COG4786",631,1084,859,1033,1774,547
"COG4787",54,191,2,0,58,12
"COG4789",149,0,21,13,37,27
"COG4790",65,6,12,4,59,24
"COG4791",47,2,4,2,93,18
"COG4792",46,0,4,2,2,11
"COG4794",27,1,4,1,36,8
"COG4795",61,296,10,28,177,37
"COG4796",311,273,184,148,255,145
"COG4797",0,2,5,12,3,0
"COG4799",5857,5583,4586,2482,3983,4815
"COG4803",22,1,10,2,2,5
"COG4804",4635,4483,3353,3728,2359,4326
"COG4805",738,641,1051,1359,1474,611
"COG4806",1677,1641,1238,1479,1377,1056
"COG4807",44,41,2,0,37,5
"COG4808",21,88,5,8,62,10
"COG4809",0,0,0,1,2,12
"COG4810",103,111,95,128,109,129
"COG4811",19,56,5,0,63,10
"COG4812",82,68,30,29,62,60
"COG4813",7,16,2,30,14,20
"COG4814",0,2,6,59,1,3
"COG4816",124,169,98,145,133,132
"COG4819",146,215,54,49,142,118
"COG4820",145,167,65,44,99,69
"COG4821",36,50,154,69,18,146
"COG4822",2402,2010,1583,816,1078,1429
"COG4823",1248,669,1028,3574,987,3509
"COG4824",242,86,212,114,107,145
"COG4825",2,13,0,35,3,0
"COG4826",525,141,267,1423,308,671
"COG4828",285,281,298,8,45,166
"COG4829",1,1,0,0,2,0
"COG4832",113,240,418,516,306,192
"COG4833",1071,2785,2013,101,1647,1137
"COG4834",32,293,193,12,28,79
"COG4835",0,0,4,21,2,1
"COG4839",0,0,5,36,0,2
"COG4842",35,4,171,12,4,49
"COG4843",0,0,0,3,0,1
"COG4845",1334,722,778,423,882,1534
"COG4849",79,0,0,0,0,1
"COG4850",3,0,2,7,1,10
"COG4851",3,20,2,116,8,39
"COG4853",0,0,0,1,0,0
"COG4856",825,1239,1255,942,1559,719
"COG4857",109,20,70,44,22,53
"COG4858",0,0,4,52,0,4
"COG4859",40,94,135,48,57,77
"COG4861",136,0,52,4,277,4
"COG4862",365,360,513,579,821,232
"COG4864",1374,1026,1266,115,903,1067
"COG4865",266,7,2,22,6,3
"COG4866",1902,1824,1568,758,1334,1519
"COG4868",1033,1048,1305,1848,930,951
"COG4869",169,163,385,253,191,180
"COG4870",681,554,2168,1194,1857,534
"COG4871",0,4,0,20,0,0
"COG4874",333,498,210,7,49,138
"COG4877",12,97,151,85,119,41
"COG4878",46,540,109,212,316,248
"COG4880",300,126,220,327,511,148
"COG4884",18,7,37,2,17,8
"COG4886",1761,827,2546,4080,2623,1797
"COG4887",465,435,358,151,376,310
"COG4889",707,177,1961,4283,449,627
"COG4890",5,19,3,0,19,3
"COG4892",0,0,0,1,3,0
"COG4894",127,190,369,285,347,212
"COG4895",0,0,0,0,0,3
"COG4898",38,34,1,16,2,10
"COG4903",0,1,3,16,0,0
"COG4905",823,1726,1879,2156,2854,1167
"COG4907",268,7,13,23,15,6
"COG4908",0,0,0,0,0,0
"COG4909",92,38,74,121,105,70
"COG4910",20,9,21,22,28,16
"COG4912",1514,1383,1286,1194,1061,1263
"COG4913",1090,1924,2644,681,857,674
"COG4916",0,9,4,8,0,0
"COG4917",124,196,106,112,174,104
"COG4922",7,64,10,17,10,10
"COG4924",242,225,537,9,0,89
"COG4925",278,92,312,27,45,328
"COG4926",37,49,36,125,86,48
"COG4927",29,76,17,64,30,30
"COG4928",897,208,120,154,584,118
"COG4929",34,84,73,6,14,40
"COG4930",638,409,213,727,431,386
"COG4932",1744,2766,6450,3885,3344,1490
"COG4933",90,118,109,166,59,8
"COG4936",183,184,462,474,475,176
"COG4937",553,420,293,997,435,900
"COG4938",180,295,339,2492,647,236
"COG4939",1,0,2,2,1,32
"COG4940",110,16,39,51,16,36
"COG4942",1108,681,790,159,380,686
"COG4943",127,380,28,0,379,74
"COG4946",6550,6052,4109,3374,3330,5373
"COG4947",212,644,464,393,510,242
"COG4948",2316,3733,1843,1096,1528,1784
"COG4950",18,79,7,1,43,12
"COG4951",111,940,40,1445,95,879
"COG4952",9,10,7,33,7,32
"COG4953",1251,754,778,34,321,874
"COG4955",0,1,1,0,1,0
"COG4956",172,54,53,103,40,38
"COG4957",14,0,5,1,1,3
"COG4959",22,0,0,0,0,2
"COG4962",1083,848,1255,1526,2969,1193
"COG4963",1,17,0,41,51,25
"COG4964",2,0,0,4,8,104
"COG4965",275,214,398,455,590,239
"COG4967",16,95,3,0,49,16
"COG4969",44,140,61,23,57,18
"COG4972",203,46,780,533,871,186
"COG4973",934,2000,1608,141,1168,1803
"COG4974",12330,7234,10281,14934,5127,8163
"COG4975",0,1,8,0,0,1
"COG4977",1561,2447,4840,5555,1917,3094
"COG4978",392,189,347,437,166,582
"COG4981",6,3,18,17,5,13
"COG4982",8,5,18,6,4,6
"COG4983",46,143,176,29,13,2
"COG4984",88,202,133,69,56,118
"COG4985",102,207,455,126,428,219
"COG4986",0,0,0,0,0,0
"COG4987",159,282,26,123,187,36
"COG4988",688,830,454,1022,942,290
"COG4989",173,199,109,208,259,135
"COG4990",63,151,572,251,783,109
"COG4992",3837,4138,3758,2648,3710,3146
"COG4993",79,313,32,0,254,51
"COG4995",971,120,316,87,191,193
"COG4997",1,4,59,31,11,1
"COG4999",7050,7000,10274,11015,10641,13175
"COG5000",4136,3236,3226,1843,1995,3153
"COG5001",4067,3763,5660,6298,8229,2945
"COG5002",16285,20408,23472,11884,13460,19939
"COG5004",3,71,1,0,31,9
"COG5005",0,0,0,5,1,92
"COG5006",81,151,23,1,109,42
"COG5007",32,47,3,8,52,9
"COG5009",3951,2783,2354,5120,2692,5189
"COG5011",431,509,541,505,679,305
"COG5012",719,712,857,153,236,407
"COG5013",475,793,117,100,729,174
"COG5015",129,263,164,365,369,259
"COG5016",5022,4752,4329,2535,3461,4003
"COG5017",13,40,107,116,157,322
"COG5018",407,581,837,644,967,392
"COG5026",518,179,215,17,55,143
"COG5029",0,15,0,0,0,19
"COG5039",201,674,158,47,26,933
"COG5048",0,75,38,1,9,0
"COG5108",353,0,1,6,0,0
"COG5146",515,275,323,543,275,849
"COG5184",5,643,606,1369,249,853
"COG5206",80,0,3,9,125,198
"COG5263",1401,826,785,3353,869,1010
"COG5265",79,0,1,3,15,0
"COG5266",166,10,30,66,41,83
"COG5268",1,0,0,0,0,0
"COG5271",30,0,23,3,11,19
"COG5272",57,3,2,2,1,4
"COG5276",4,22,25,25,18,59
"COG5279",802,1077,1609,1726,3067,826
"COG5280",28,591,137,230,2790,484
"COG5281",465,234,375,30,674,257
"COG5282",2,1,3,5,1,7
"COG5283",1598,5892,1446,402,677,1254
"COG5285",1,0,1,0,0,0
"COG5293",8,13,167,27,4,18
"COG5294",0,0,0,0,3,0
"COG5295",554,280,150,376,366,227
"COG5298",12,0,77,33,0,2
"COG5301",40,292,53,21,172,59
"COG5302",7,1,0,1,1,2
"COG5305",8,12,42,145,314,101
"COG5309",0,8,40,71,3,0
"COG5314",0,0,2,0,4,10
"COG5319",21,0,27,4,12,11
"COG5322",66,0,34,8,7,3
"COG5324",2,1,4,108,45,1
"COG5337",43,456,99,353,393,242
"COG5339",111,329,13,34,277,55
