"","NOM005","DOM023","NOF008","NLF007","NOM008","NLM023"
"COG3764",1097,136,1179,1414,392,1016
"COG3765",1265,16,3,1,37,222
"COG3766",224,1,2,0,7,17
"COG3767",0,0,0,0,0,0
"COG3768",369,3,0,0,12,37
"COG3769",164,1,0,0,6,12
"COG3770",339,8,0,3,13,34
"COG3771",161,2,0,3,4,11
"COG3772",614,94,118,185,90,118
"COG3773",916,219,1190,1614,234,378
"COG3774",1141,1149,1139,1151,1483,2608
"COG3775",840,2756,1159,493,1831,1238
"COG3776",113,1,2,0,2,8
"COG3778",132,1,4,1,1,10
"COG3779",79,0,0,0,0,19
"COG3781",254,4,3,2,16,38
"COG3783",197,8,0,1,9,15
"COG3784",252,3,2,0,10,28
"COG3785",215,1,1,0,16,26
"COG3786",115,13,147,96,20,11
"COG3787",274,34,49,5,21,62
"COG3788",278,3,1,0,19,40
"COG3789",343,6,2,0,9,24
"COG3790",132,2,1,1,9,26
"COG3791",21,1,0,0,0,2
"COG3793",59,7,0,0,0,5
"COG3794",0,0,0,0,1,0
"COG3797",6,5,42,8,8,28
"COG3799",18,30,108,10,3,120
"COG3804",101,25,521,85,57,127
"COG3808",1411,2077,2459,1883,2795,2501
"COG3811",28,1,2,1,2,3
"COG3815",1,3,24,15,19,35
"COG3817",144,98,70,32,40,139
"COG3819",114,56,39,20,23,103
"COG3822",102,53,249,131,362,468
"COG3823",14,98,179,47,6,85
"COG3824",0,2,0,1,0,1
"COG3825",20,17,102,76,58,41
"COG3828",0,0,10,16,1,4
"COG3829",1943,1032,1256,746,1368,1987
"COG3830",645,1812,1707,1582,1767,1665
"COG3831",804,68,57,23,167,411
"COG3832",13,2,0,0,0,1
"COG3833",1288,254,430,1281,222,495
"COG3835",936,76,161,202,240,258
"COG3836",558,76,431,81,96,70
"COG3837",19,5,18,13,5,23
"COG3839",3287,624,2260,3369,1488,1329
"COG3840",284,2,2,1,15,17
"COG3842",3210,3499,3078,3264,3205,3060
"COG3843",3842,636,5503,5676,2103,3420
"COG3845",1189,384,2713,2420,1401,1153
"COG3846",53,5,5,1,0,4
"COG3848",521,123,681,864,544,383
"COG3850",1342,86,4,4,134,270
"COG3851",668,21,46,11,26,113
"COG3852",354,31,7,0,179,347
"COG3853",490,145,509,883,404,547
"COG3854",768,195,1238,1224,393,379
"COG3855",2264,4120,3057,3297,3775,2747
"COG3856",22,38,98,2,12,45
"COG3857",2929,1061,3979,3805,826,1126
"COG3858",1264,428,1301,1409,275,591
"COG3859",409,128,483,648,384,297
"COG3860",0,0,4,0,1,4
"COG3862",313,108,312,339,318,274
"COG3863",3,1,0,2,0,2
"COG3864",74,34,59,33,10,76
"COG3866",283,1869,380,562,200,428
"COG3867",790,1190,634,3014,849,1355
"COG3868",58,3,52,127,5,12
"COG3869",228,155,479,373,141,172
"COG3870",108,31,118,136,87,107
"COG3871",289,561,398,271,1363,841
"COG3872",1129,343,1201,1418,564,585
"COG3874",78,59,402,286,115,135
"COG3875",358,437,746,291,588,549
"COG3876",428,1195,1530,1291,2015,1529
"COG3877",81,123,104,45,51,153
"COG3878",5,45,44,159,24,192
"COG3879",33,97,528,19,40,165
"COG3880",131,91,362,179,100,90
"COG3881",0,20,0,0,0,0
"COG3882",158,73,268,444,533,1306
"COG3883",60,27,561,194,80,95
"COG3884",1140,1408,1530,1475,1380,1396
"COG3885",26,43,10,0,82,17
"COG3886",579,1761,410,587,339,898
"COG3887",1379,578,1833,2902,808,990
"COG3892",60,4,4,4,2,12
"COG3893",52,183,288,1149,123,397
"COG3894",845,68,747,653,78,283
"COG3895",136,2,0,0,6,5
"COG3896",0,0,29,0,1,0
"COG3899",19,4,27,36,39,24
"COG3901",25,9,23,190,42,1
"COG3903",0,0,0,0,0,1
"COG3906",26,0,6,13,0,7
"COG3907",1,0,0,1,0,1
"COG3910",501,72,294,597,364,312
"COG3911",3,3,11,15,0,6
"COG3915",20,3,0,0,0,16
"COG3919",122,286,595,212,196,612
"COG3920",26,217,159,29,56,152
"COG3921",20,2,0,0,0,2
"COG3923",230,3,0,1,10,36
"COG3924",180,0,0,0,18,27
"COG3925",443,11,1,0,28,30
"COG3926",24,72,105,107,82,1625
"COG3933",864,1092,249,132,156,153
"COG3934",1,2,62,208,144,0
"COG3935",941,204,1230,1281,274,365
"COG3936",125,30,87,121,81,145
"COG3937",81,13,35,35,15,50
"COG3938",58,45,43,60,10,64
"COG3940",521,843,688,770,2225,2527
"COG3941",225,1,37,34,180,56
"COG3942",18,7,18,25,2,29
"COG3943",2045,5212,6086,3735,3488,3150
"COG3944",1178,233,1330,1192,339,592
"COG3945",0,45,0,0,0,4
"COG3947",218,87,151,162,115,208
"COG3948",208,71,183,236,129,82
"COG3949",221,48,590,122,99,123
"COG3950",948,2454,1256,945,2101,1559
"COG3951",448,40,70,33,31,102
"COG3952",154,205,94,96,166,126
"COG3953",4,0,0,10,0,0
"COG3954",659,6,1,1,29,56
"COG3955",31,26,62,170,97,406
"COG3956",354,1076,807,620,823,596
"COG3957",724,200,902,982,85,273
"COG3958",1413,367,2331,1971,1555,1914
"COG3959",842,319,1605,1869,2012,1801
"COG3960",408,11,3,1,12,40
"COG3961",32,1,0,0,0,1
"COG3962",201,227,130,133,84,29
"COG3963",2,0,4,2,4,6
"COG3964",126,206,174,95,279,192
"COG3965",63,18,117,162,22,33
"COG3966",10,2,2,12,0,19
"COG3967",0,0,0,0,22,2
"COG3968",3784,7101,6054,6404,6103,5864
"COG3969",1099,1412,1738,817,2885,2266
"COG3971",660,14,5,0,33,112
"COG3972",560,4,93,37,3,92
"COG3973",1157,280,1568,1076,1341,1275
"COG3975",11,53,0,0,0,135
"COG3976",237,125,59,332,219,453
"COG3977",924,11,47,2,48,92
"COG3978",145,1,0,0,11,13
"COG3979",151,2,17,31,10,75
"COG3980",73,73,627,382,533,896
"COG3981",186,10,275,274,246,76
"COG4001",2333,1895,2687,2646,1782,2699
"COG4012",3,2,7,2,0,6
"COG4021",139,7,16,86,5,5
"COG4032",68,114,47,45,514,82
"COG4034",0,11,20,0,70,0
"COG4043",1,1,55,74,4,10
"COG4085",0,2,47,0,0,0
"COG4086",351,48,233,152,9,86
"COG4087",16,1,13,6,26,5
"COG4091",19,31,27,20,38,20
"COG4095",0,2,1,65,0,15
"COG4096",2256,1332,2925,2179,2598,2040
"COG4097",8,25,0,3,2,119
"COG4098",47,6,3,15,0,16
"COG4099",321,1401,423,227,595,788
"COG4100",1035,346,1667,1486,435,554
"COG4104",15,18,6,32,47,46
"COG4105",487,65,14,47,59,172
"COG4106",191,10,6,4,25,23
"COG4107",292,10,51,9,51,160
"COG4108",3011,3383,2770,3386,2406,2490
"COG4109",4,0,1,6,0,5
"COG4110",42,17,22,1,3,1
"COG4112",0,0,9,0,0,0
"COG4114",379,3,1,0,18,62
"COG4115",464,425,1006,594,2147,735
"COG4116",39,1,9,59,3,5
"COG4117",289,2,0,0,23,46
"COG4120",1361,372,1128,2040,919,917
"COG4121",1186,864,519,305,994,775
"COG4122",920,1321,1487,1270,1588,1478
"COG4123",1451,1298,1761,1152,769,819
"COG4124",177,2663,633,2592,359,1069
"COG4125",1,3,0,1,2,15
"COG4126",55,42,66,18,24,22
"COG4127",6,11,14,12,6,37
"COG4128",0,0,0,1,0,1
"COG4129",42,10,61,249,45,148
"COG4130",26,1,0,0,0,2
"COG4132",101,55,11,8,5,151
"COG4133",246,24,0,2,44,75
"COG4134",681,8,18,10,41,52
"COG4135",532,5,0,1,31,33
"COG4136",139,2,0,0,11,18
"COG4137",493,49,1,1,44,77
"COG4138",352,3,2,0,27,30
"COG4139",208,4,0,1,14,26
"COG4143",292,10,1,2,20,102
"COG4145",665,233,303,240,160,355
"COG4146",1534,2576,1508,1220,2186,2324
"COG4147",661,9,0,0,37,67
"COG4148",609,69,7,3,93,183
"COG4149",837,184,191,381,289,329
"COG4150",328,9,0,0,17,35
"COG4152",413,567,868,1042,168,441
"COG4154",261,73,182,109,95,116
"COG4158",171,31,148,493,85,106
"COG4160",657,16,1,0,29,78
"COG4161",359,4,1,1,21,37
"COG4166",5294,536,1634,3065,3154,1753
"COG4167",408,3,1,2,16,47
"COG4168",399,6,0,1,12,40
"COG4170",387,6,0,1,24,26
"COG4171",166,2,2,0,14,17
"COG4172",717,57,158,165,141,154
"COG4174",351,2,39,42,19,32
"COG4175",756,742,757,406,842,1175
"COG4176",459,558,523,312,709,860
"COG4177",1191,381,1417,984,1238,663
"COG4178",458,203,85,35,154,125
"COG4181",386,3,58,3,23,50
"COG4185",227,1583,803,610,1000,592
"COG4186",196,194,706,404,657,490
"COG4187",37,16,33,93,94,35
"COG4188",6,5,52,17,3,16
"COG4189",320,46,58,177,49,154
"COG4191",156,65,366,148,398,266
"COG4192",28,0,0,0,0,1
"COG4193",409,58,880,720,35,32
"COG4194",18,0,2,0,0,2
"COG4197",8,0,0,1,10,13
"COG4198",932,2315,1999,1427,1025,1080
"COG4199",4,1,3,2,1,23
"COG4200",114,39,120,83,39,140
"COG4206",3537,14292,8807,4642,12433,11472
"COG4208",704,69,172,441,53,142
"COG4209",2374,384,1418,4949,1224,1252
"COG4211",1079,167,748,1316,546,663
"COG4213",1165,58,253,483,243,342
"COG4214",1010,22,96,180,132,201
"COG4215",631,13,0,3,35,91
"COG4219",1899,261,2703,2146,334,694
"COG4220",235,4,22,0,1,25
"COG4221",433,824,620,393,1331,1125
"COG4222",154,894,20,19,44,28
"COG4224",298,54,195,391,135,95
"COG4225",2466,4235,5425,4585,9427,8589
"COG4226",159,365,58,150,151,298
"COG4227",444,3713,1052,655,805,431
"COG4228",212,1,2,1,0,15
"COG4229",15,5,0,0,0,1
"COG4230",679,9,1,0,41,41
"COG4231",928,1028,3046,2568,2442,2016
"COG4232",1329,2829,1257,1638,1724,1703
"COG4233",48,55,1,23,47,85
"COG4235",905,105,0,5,110,311
"COG4237",189,43,108,24,67,47
"COG4238",213,0,2,1,12,20
"COG4239",362,4,43,39,17,52
"COG4241",27,87,65,26,65,46
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",339,22,151,107,6,114
"COG4248",791,7,76,117,28,59
"COG4249",20,227,54,237,145,698
"COG4251",0,0,0,18,12,0
"COG4252",9,2,4,1,18,2
"COG4253",102,7,0,0,0,13
"COG4256",53,0,0,0,2,11
"COG4258",23,80,0,78,0,157
"COG4260",867,218,1064,1634,170,410
"COG4261",149,217,329,135,470,458
"COG4262",0,2,4,0,43,7
"COG4263",0,0,0,0,70,0
"COG4264",1114,11,4,2,1,1
"COG4267",327,25,122,263,103,310
"COG4268",729,1617,412,767,292,164
"COG4269",790,9,0,1,11,83
"COG4271",76,74,88,258,28,4
"COG4277",1191,1151,2022,1213,1112,928
"COG4279",37,50,26,2,18,228
"COG4282",0,0,0,0,22,0
"COG4283",400,100,298,361,54,85
"COG4284",394,127,1448,809,82,132
"COG4286",628,63,211,320,134,135
"COG4288",5,5,21,0,13,6
"COG4289",1331,1418,1551,2416,3677,2391
"COG4290",0,0,0,0,0,1
"COG4292",25,5,2,2,1,230
"COG4294",20,3,10,17,0,3
"COG4295",189,578,73,267,45,22
"COG4296",98,104,212,225,329,158
"COG4299",876,2005,2586,988,3230,2790
"COG4300",2,2,2,0,9,2
"COG4302",349,43,102,25,79,88
"COG4303",575,54,161,57,141,141
"COG4310",1,0,0,8,0,0
"COG4314",5,17,0,0,23,87
"COG4316",3,1,0,0,2,1
"COG4319",17,1,0,0,0,28
"COG4320",0,0,4,1,0,1
"COG4325",366,0,63,0,32,33
"COG4330",0,1,0,0,0,2
"COG4332",48,29,47,37,71,216
"COG4333",137,30,258,120,94,38
"COG4335",45,23,27,29,55,179
"COG4336",49,27,97,62,45,54
"COG4354",304,447,1380,802,2663,1830
"COG4357",10,0,10,1,1,19
"COG4359",1,0,6,4,0,8
"COG4372",16,196,31,13,14,46
"COG4373",3,0,7,2,0,13
"COG4377",314,66,183,467,89,59
"COG4379",295,9,9,1,2,13
"COG4380",0,0,0,0,0,0
"COG4381",112,4,0,0,0,7
"COG4382",1,0,5,0,3,2
"COG4383",221,275,265,281,435,170
"COG4384",148,3,3,0,0,3
"COG4385",122,23,149,106,73,36
"COG4386",105,5,16,5,3,29
"COG4387",11,1,13,54,5,8
"COG4388",19,13,73,111,3,29
"COG4389",1,0,0,3,1,2
"COG4390",0,0,0,1,0,0
"COG4392",17,1,25,14,6,9
"COG4393",3,0,1,0,1,3
"COG4394",9,49,0,0,18,169
"COG4395",11,49,3,41,15,86
"COG4396",1,4,59,7,9,2
"COG4397",22,10,34,170,17,42
"COG4399",22,19,7,2,147,82
"COG4401",13,34,3,21,0,5
"COG4403",313,19,106,305,1,299
"COG4405",86,16,43,44,42,167
"COG4408",0,1,0,0,0,13
"COG4409",765,1930,1624,867,3558,2475
"COG4412",62,1068,277,1076,373,97
"COG4413",173,309,336,542,613,892
"COG4420",9,6,108,46,39,2
"COG4421",4,10,0,0,0,137
"COG4422",1270,1470,3151,2691,2916,2231
"COG4430",31,125,318,49,651,408
"COG4443",197,60,164,279,102,96
"COG4445",27,2,0,0,0,1
"COG4448",1,169,261,76,10,12
"COG4452",784,113,155,111,176,716
"COG4453",86,12,1,0,0,11
"COG4456",111,2,18,26,0,0
"COG4457",17,82,28,12,84,45
"COG4458",17,17,20,6,8,40
"COG4460",20,1,0,0,0,2
"COG4463",53,90,255,151,100,136
"COG4464",1097,607,2036,1551,1213,1112
"COG4465",518,195,432,674,105,233
"COG4466",9,0,70,5,0,25
"COG4467",1,0,0,2,0,5
"COG4468",873,296,926,2124,792,780
"COG4469",0,0,0,0,0,14
"COG4470",1,0,7,2,1,11
"COG4471",0,0,1,0,0,4
"COG4472",386,149,487,614,271,217
"COG4473",1,0,1,1,1,15
"COG4474",65,156,344,447,410,568
"COG4475",244,65,442,433,185,163
"COG4476",11,1,2,6,0,6
"COG4477",65,5,26,45,2,19
"COG4478",55,9,21,16,4,28
"COG4479",0,0,0,1,0,2
"COG4481",169,66,225,213,54,93
"COG4483",1,0,0,3,1,2
"COG4485",2797,757,2723,4319,742,718
"COG4487",89,84,85,174,2,31
"COG4492",475,225,422,645,251,381
"COG4495",77,5,22,102,0,8
"COG4496",551,184,516,673,294,278
"COG4499",2,0,1,10,0,92
"COG4502",188,0,12,17,1,7
"COG4506",616,213,610,724,256,614
"COG4508",1,0,3,5,1,4
"COG4509",1287,261,2082,1652,356,820
"COG4512",14,13,180,71,2,25
"COG4521",537,16,80,24,41,122
"COG4525",211,5,1,1,14,26
"COG4529",700,5,4,1,29,64
"COG4531",420,14,4,0,10,39
"COG4533",1204,15,1,2,72,88
"COG4535",539,53,5,3,49,105
"COG4536",637,2149,472,281,574,368
"COG4537",17,1,1,3,0,4
"COG4540",63,12,21,29,16,11
"COG4541",3,9,0,0,0,21
"COG4542",58,103,0,3,0,30
"COG4545",0,12,25,1,1,0
"COG4547",98,0,0,0,0,14
"COG4548",609,19,706,634,58,223
"COG4550",1,0,1,1,0,0
"COG4552",793,430,859,1114,911,1239
"COG4555",11,3,38,90,11,59
"COG4558",27,4,0,1,0,2
"COG4559",30,8,0,0,3,2
"COG4564",56,768,319,317,0,210
"COG4565",937,37,53,29,95,83
"COG4566",69,342,28,37,379,744
"COG4568",201,3,0,0,7,18
"COG4569",308,3,0,1,25,83
"COG4570",353,59,107,163,40,70
"COG4571",534,4,0,1,0,8
"COG4572",141,3,1,1,7,18
"COG4573",1062,124,253,84,367,104
"COG4574",256,5,0,1,11,43
"COG4575",691,4,1,1,71,58
"COG4576",268,31,89,60,88,183
"COG4577",771,112,252,235,189,753
"COG4578",239,52,1,0,22,28
"COG4579",862,10,4,0,39,51
"COG4580",2017,51,4,2,97,174
"COG4581",2,1,16,0,0,9
"COG4582",331,9,1,1,25,50
"COG4584",2620,18521,4202,3122,6734,2593
"COG4585",793,1113,1045,1944,954,776
"COG4586",46,15,206,36,41,22
"COG4587",37,8,176,46,28,16
"COG4589",177,86,40,41,213,421
"COG4590",0,0,61,0,0,0
"COG4591",1906,3011,2433,2322,2710,2506
"COG4592",333,1,0,0,11,26
"COG4594",220,0,0,1,18,2
"COG4597",417,65,0,0,36,67
"COG4598",359,12,1,1,11,38
"COG4603",914,269,1921,1561,975,757
"COG4604",36,20,9,8,17,135
"COG4605",39,40,11,5,20,132
"COG4606",46,34,18,3,14,133
"COG4607",21,34,11,5,11,134
"COG4608",3119,789,2144,1709,1146,1142
"COG4615",663,8,1,0,33,52
"COG4618",0,0,0,5,0,0
"COG4619",454,4,3,1,23,69
"COG4623",1177,1204,1035,1049,1295,1396
"COG4624",3467,3108,5367,4663,4125,5261
"COG4625",778,38,53,262,107,194
"COG4626",731,341,805,1555,681,1423
"COG4627",0,1,0,1,510,0
"COG4628",7,0,0,0,0,0
"COG4631",11,0,2,0,0,0
"COG4632",531,797,1804,1133,1789,1369
"COG4633",43,9,19,58,4,12
"COG4635",305,44,31,12,30,101
"COG4636",405,127,112,293,55,246
"COG4637",276,215,119,175,1199,381
"COG4638",651,10,1,0,24,69
"COG4639",233,8,8,19,10,20
"COG4640",5,1,0,1,0,0
"COG4641",1005,422,537,964,37,111
"COG4642",276,2150,742,591,1001,781
"COG4643",870,47,19,4,143,121
"COG4644",1449,7334,65,4,26,113
"COG4646",6919,7516,10776,13236,7745,6410
"COG4648",4,11,0,0,0,33
"COG4650",699,9,13,6,57,66
"COG4651",787,111,66,11,137,201
"COG4652",1,4,19,7,0,1
"COG4653",299,51,332,344,298,242
"COG4656",3038,2524,3210,2912,2403,2285
"COG4657",1099,1523,1449,1458,1467,1356
"COG4658",1861,2027,2418,2423,2443,1908
"COG4659",1243,1813,1484,1472,1541,1393
"COG4660",1332,1801,1787,1944,2053,1827
"COG4662",15,19,11,18,6,7
"COG4663",34,30,86,15,28,16
"COG4664",25,36,81,21,31,20
"COG4665",19,25,38,8,36,16
"COG4666",357,251,1578,521,727,661
"COG4667",1710,2072,1470,1660,1732,1482
"COG4668",1847,306,95,72,87,385
"COG4669",194,12,7,0,23,44
"COG4670",1149,92,315,105,170,229
"COG4672",207,2,5,0,26,45
"COG4674",12,2,21,24,1,1
"COG4675",0,0,175,12,0,46
"COG4676",354,2,110,0,11,36
"COG4677",2611,4796,2504,2022,3173,2980
"COG4678",139,1,0,0,0,14
"COG4679",188,4,21,196,30,21
"COG4680",112,431,60,64,293,491
"COG4681",372,27,1,0,7,74
"COG4682",616,9,0,0,23,53
"COG4683",2,0,0,3,4,0
"COG4684",178,35,45,164,48,157
"COG4685",640,5,1,0,35,66
"COG4687",33,5,9,11,1,15
"COG4688",108,0,0,0,0,3
"COG4690",1145,3480,1876,2306,2270,2247
"COG4692",550,2018,979,1046,1328,1272
"COG4693",168,3,10,41,39,38
"COG4694",277,92,31,528,87,355
"COG4695",435,53,363,583,281,825
"COG4696",19,48,128,11,5,59
"COG4698",0,1,0,0,0,9
"COG4699",0,0,0,1,0,2
"COG4700",8,0,0,0,0,0
"COG4702",124,49,14,58,3,9
"COG4703",2,0,0,0,0,5
"COG4704",1,0,8,60,5,22
"COG4706",4,14,0,0,0,52
"COG4708",476,99,444,742,274,249
"COG4709",129,16,34,106,35,126
"COG4710",0,0,0,1,0,0
"COG4712",115,12,46,100,21,166
"COG4713",519,64,168,363,106,105
"COG4715",1,0,0,1,113,16
"COG4716",1436,345,1651,2168,882,630
"COG4717",729,267,802,521,163,222
"COG4718",199,5,3,1,31,17
"COG4720",441,115,526,627,131,286
"COG4721",1,20,3,6,0,78
"COG4722",444,9,33,39,12,25
"COG4723",289,7,7,0,20,34
"COG4724",67,96,168,292,70,719
"COG4725",224,42,1138,567,241,185
"COG4728",271,453,559,529,231,225
"COG4729",6,3,6,21,1,17
"COG4731",0,6,15,0,0,39
"COG4732",477,136,257,417,219,159
"COG4733",1421,45,11,1,90,162
"COG4734",405,223,247,190,1013,583
"COG4735",394,161,176,27,20,151
"COG4737",43,1,0,1,3,5
"COG4739",82,493,547,404,999,821
"COG4744",54,412,433,64,588,558
"COG4747",466,497,938,650,1448,980
"COG4748",62,42,30,207,157,23
"COG4750",809,202,576,1209,590,359
"COG4752",13,48,57,13,33,99
"COG4753",12010,8931,12309,16585,19885,16948
"COG4757",14,4,0,0,0,0
"COG4758",1,0,2,1,0,2
"COG4760",1,63,19,1,0,28
"COG4763",140,34,5,27,13,50
"COG4766",272,16,37,7,23,112
"COG4767",952,208,944,997,172,388
"COG4768",1,1,1,1,0,8
"COG4769",578,198,587,790,333,327
"COG4770",5,13,42,204,24,5
"COG4771",3148,5998,7119,3542,12355,8754
"COG4772",500,14,3,0,98,138
"COG4773",724,3,0,1,33,67
"COG4774",1020,16,5,0,39,71
"COG4775",2475,5819,2220,2320,3519,3349
"COG4776",123,6,0,2,5,45
"COG4778",230,17,40,18,79,214
"COG4779",414,4,2,0,16,34
"COG4781",0,0,2,0,0,3
"COG4783",806,265,86,60,145,237
"COG4784",191,989,239,205,270,330
"COG4785",146,7,0,1,4,23
"COG4786",1132,247,508,1375,190,338
"COG4787",205,1,1,0,21,42
"COG4789",28,41,12,5,6,25
"COG4790",200,14,14,3,26,39
"COG4791",202,16,3,1,14,40
"COG4792",2,14,4,2,11,8
"COG4794",76,6,0,1,9,15
"COG4795",764,8,3,0,36,46
"COG4796",844,196,224,82,90,263
"COG4797",0,0,0,3,0,19
"COG4799",2160,4607,4797,3857,5737,5271
"COG4803",1,1,10,3,4,5
"COG4804",1920,4164,4454,3800,4691,4061
"COG4805",1359,269,886,1102,181,277
"COG4806",968,1184,1033,864,1971,1744
"COG4807",112,20,0,0,1,52
"COG4808",306,1,1,0,9,32
"COG4809",3,0,8,60,1,5
"COG4810",366,48,103,78,57,224
"COG4811",258,3,0,0,16,26
"COG4812",179,11,63,36,24,43
"COG4813",48,2,50,38,15,3
"COG4814",2,0,0,0,0,22
"COG4816",550,58,125,104,53,300
"COG4819",441,40,118,20,80,77
"COG4820",711,56,52,27,53,272
"COG4821",15,24,153,95,200,215
"COG4822",1148,826,1576,1406,2350,1738
"COG4823",475,870,533,992,1174,572
"COG4824",191,121,144,399,158,157
"COG4825",22,0,0,0,0,2
"COG4826",200,766,768,381,111,332
"COG4828",63,95,151,64,236,371
"COG4829",8,0,0,0,0,0
"COG4832",274,75,325,642,270,90
"COG4833",688,3548,1551,812,2153,4926
"COG4834",56,80,13,142,10,35
"COG4835",1,0,0,0,0,3
"COG4839",1,0,4,0,0,3
"COG4842",79,14,18,34,1,1
"COG4843",0,0,6,8,0,0
"COG4845",948,1459,1264,778,1121,1358
"COG4849",30,0,3,46,0,3
"COG4850",0,1,0,0,0,2
"COG4851",54,1,5,10,0,8
"COG4853",0,2,0,0,0,9
"COG4856",1172,423,1313,1416,949,638
"COG4857",129,32,80,26,64,48
"COG4858",2,0,0,2,0,8
"COG4859",77,55,57,52,43,96
"COG4861",7,0,2,23,0,18
"COG4862",484,147,500,572,74,249
"COG4864",473,1298,1466,831,1730,1292
"COG4865",9,34,121,5,6,166
"COG4866",872,1517,2008,1243,2245,1745
"COG4868",1106,1765,1421,2026,662,681
"COG4869",443,77,385,372,252,416
"COG4870",1126,156,964,1381,208,366
"COG4871",12,0,0,0,0,1
"COG4874",64,119,163,65,255,150
"COG4877",107,20,77,111,144,25
"COG4878",224,23,87,201,425,256
"COG4880",329,55,478,413,60,50
"COG4884",316,14,6,4,31,121
"COG4886",1499,4084,4404,2574,2230,1738
"COG4887",328,650,301,206,447,381
"COG4889",526,3655,91,600,216,255
"COG4890",54,0,0,0,3,6
"COG4892",0,0,0,0,0,1
"COG4894",303,61,304,429,154,238
"COG4895",0,0,8,2,0,11
"COG4898",5,8,16,12,1,2
"COG4903",0,1,8,4,0,0
"COG4905",1915,396,2439,2279,748,703
"COG4907",1,27,15,2,0,215
"COG4908",0,0,1,1,5,2
"COG4909",285,127,27,19,40,505
"COG4910",80,33,4,15,7,159
"COG4912",716,1343,1783,1396,1275,1284
"COG4913",1167,254,550,732,864,892
"COG4916",0,3,25,222,0,0
"COG4917",616,59,125,82,57,208
"COG4922",18,2,13,41,6,20
"COG4924",5,36,34,31,1,231
"COG4925",213,110,254,91,75,460
"COG4926",1525,18,60,59,40,190
"COG4927",47,33,160,28,58,537
"COG4928",897,732,137,412,117,217
"COG4929",16,15,35,16,68,137
"COG4930",219,194,873,628,130,392
"COG4932",2914,505,4197,3467,652,1362
"COG4933",21,132,24,102,17,76
"COG4936",375,81,146,557,88,299
"COG4937",151,1689,379,281,502,334
"COG4938",118,3174,111,1112,379,461
"COG4939",1,0,3,1,0,3
"COG4940",34,21,112,86,85,67
"COG4942",579,339,433,426,988,978
"COG4943",1458,21,1,3,61,148
"COG4946",2121,6242,4417,3884,5785,4554
"COG4947",466,144,215,492,429,276
"COG4948",3985,2019,2108,2355,3969,2258
"COG4950",273,4,1,0,7,26
"COG4951",157,1045,210,145,252,142
"COG4952",2,2,16,50,16,4
"COG4953",815,272,450,261,462,1148
"COG4955",0,0,0,0,0,4
"COG4956",68,130,142,84,86,76
"COG4957",1,5,5,3,8,7
"COG4959",14,12,5,4,2,4
"COG4962",1388,356,1679,2448,455,832
"COG4963",5,3,41,76,20,3
"COG4964",7,0,84,0,0,0
"COG4965",536,116,309,490,64,231
"COG4967",276,7,0,0,10,27
"COG4969",382,2,1,26,14,42
"COG4972",375,54,557,857,101,96
"COG4973",955,1860,1717,1019,980,1594
"COG4974",4886,10658,10325,10241,10552,11059
"COG4975",0,0,1,0,0,4
"COG4977",1580,3093,2930,2109,4111,5495
"COG4978",355,238,535,436,553,607
"COG4981",0,5,1,0,0,10
"COG4982",1,4,1,0,0,9
"COG4983",100,15,91,74,16,15
"COG4984",54,45,88,34,129,436
"COG4985",63,38,224,359,13,62
"COG4986",0,0,0,0,0,0
"COG4987",418,137,1,6,31,102
"COG4988",1439,426,544,660,343,543
"COG4989",539,44,118,193,67,239
"COG4990",438,81,345,387,83,213
"COG4992",4412,3188,3347,3367,3238,2906
"COG4993",965,15,3,0,56,79
"COG4995",59,165,163,522,2297,325
"COG4997",18,6,234,12,16,15
"COG4999",9092,5584,14340,9016,8631,10132
"COG5000",1272,3516,2436,2300,4706,4025
"COG5001",5207,1349,3978,6983,1772,2132
"COG5002",8817,14985,16092,12188,23186,31399
"COG5004",39,0,0,0,2,4
"COG5005",1,3,26,4,10,18
"COG5006",432,10,14,0,21,60
"COG5007",232,4,1,0,6,40
"COG5009",2530,5877,2800,3204,3212,2666
"COG5011",504,227,649,790,342,348
"COG5012",257,178,441,303,840,1515
"COG5013",2148,30,25,18,197,281
"COG5015",563,156,351,592,365,341
"COG5016",1995,4431,4210,4192,5685,4372
"COG5017",151,62,223,132,2,22
"COG5018",797,154,567,1048,646,253
"COG5026",72,247,141,75,187,453
"COG5029",1,22,20,0,72,11
"COG5039",80,451,97,89,656,132
"COG5048",22,0,32,189,9,17
"COG5108",1108,238,20,3,0,4
"COG5146",167,922,664,274,992,676
"COG5184",300,8,2299,7749,139,240
"COG5206",4,91,61,61,81,54
"COG5263",1539,277,1341,1011,1058,724
"COG5265",0,1,1,4,211,0
"COG5266",19,4,16,5,36,44
"COG5268",5,6,6,1,0,3
"COG5271",0,9,59,9,1,11
"COG5272",25,1,39,17,18,4
"COG5276",111,15,18,12,4,10
"COG5279",1461,242,2034,2546,353,763
"COG5280",140,127,179,562,308,75
"COG5281",951,56,60,303,127,146
"COG5282",1,1,0,0,0,1
"COG5283",2479,217,995,1958,293,943
"COG5285",23,1,0,0,0,1
"COG5293",54,23,30,89,2,30
"COG5294",0,0,13,8,0,1
"COG5295",1425,71,301,110,191,456
"COG5298",44,1,104,27,2,17
"COG5301",472,28,36,20,4,65
"COG5302",24,0,0,1,7,0
"COG5305",129,0,202,430,94,53
