"","DLM006","NLM016","DOM022","NLF013","DLM014","NOM012"
"COG3779",0,0,4,0,0,0
"COG3781",0,21,10,0,1,0
"COG3783",1,18,4,2,0,0
"COG3784",3,15,1,0,0,0
"COG3785",0,24,4,1,1,0
"COG3786",113,6,42,293,38,36
"COG3787",1,30,8,5,63,19
"COG3788",2,25,8,1,1,1
"COG3789",1,22,2,1,0,1
"COG3790",1,12,3,4,0,0
"COG3791",0,2,4,1,0,0
"COG3793",0,0,1,0,0,0
"COG3794",4,0,0,7,0,2
"COG3797",17,2,8,2,6,1
"COG3799",0,32,11,16,143,12
"COG3804",123,35,92,272,61,54
"COG3808",2938,243,3629,1783,3188,1646
"COG3811",2,22,6,1,0,3
"COG3815",3,2,4,5,4,2
"COG3817",29,60,70,64,79,55
"COG3819",17,22,58,47,60,42
"COG3822",110,51,170,101,239,228
"COG3823",19,3,15,21,147,76
"COG3824",0,0,0,0,3,0
"COG3825",53,9,104,33,40,68
"COG3828",3,0,1,4,5,6
"COG3829",785,292,2692,544,1241,830
"COG3830",1529,946,1095,1562,1881,1108
"COG3831",104,113,275,89,153,70
"COG3832",0,1,0,0,0,0
"COG3833",870,144,327,1108,481,1134
"COG3835",369,44,334,272,269,325
"COG3836",34,138,158,76,176,154
"COG3837",30,14,28,9,61,29
"COG3839",1994,535,1422,2675,1666,3083
"COG3840",4,1,7,3,0,1
"COG3842",1968,2805,2680,2980,2834,3320
"COG3843",2744,1073,1602,4079,2350,5119
"COG3845",1431,398,1402,1685,1011,2708
"COG3846",12,5,121,0,14,2
"COG3848",686,91,442,629,282,664
"COG3850",59,69,239,146,50,73
"COG3851",34,45,141,139,26,10
"COG3852",31,33,263,119,51,14
"COG3853",289,66,235,719,323,873
"COG3854",801,158,366,1203,446,904
"COG3855",3401,3639,4092,2749,3462,3063
"COG3856",7,28,75,97,13,17
"COG3857",2972,565,1956,4220,1572,3269
"COG3858",1026,116,899,1513,710,1041
"COG3859",423,168,259,481,199,660
"COG3860",1,0,14,0,4,0
"COG3862",174,78,239,319,177,571
"COG3863",2,0,0,8,0,8
"COG3864",18,2,197,35,44,331
"COG3866",2127,2310,132,390,600,1624
"COG3867",1095,2236,1287,1705,1074,1807
"COG3868",70,6,39,209,49,283
"COG3869",309,125,303,361,168,313
"COG3870",173,48,81,94,59,114
"COG3871",236,21,305,278,635,236
"COG3872",827,255,707,1349,762,1281
"COG3874",81,57,73,281,69,262
"COG3875",479,126,972,485,394,728
"COG3876",496,137,1129,865,1890,842
"COG3877",68,7,57,28,178,84
"COG3878",30,25,3,308,74,144
"COG3879",63,65,167,336,45,94
"COG3880",184,69,185,234,90,206
"COG3881",1,0,107,0,0,0
"COG3882",685,56,320,283,553,525
"COG3883",172,162,130,246,74,181
"COG3884",1955,1281,1662,1715,1861,1536
"COG3885",20,4,126,58,3,19
"COG3886",3864,1166,1058,1657,556,1409
"COG3887",1977,406,1610,2803,1216,2414
"COG3892",16,2,12,16,1,4
"COG3893",108,106,72,59,703,310
"COG3894",319,94,213,741,210,1048
"COG3895",0,17,1,0,0,0
"COG3896",0,0,0,4,3,0
"COG3899",11,20,180,22,30,34
"COG3901",18,15,7,17,31,234
"COG3903",0,0,0,0,0,0
"COG3906",8,1,19,7,4,4
"COG3907",0,0,0,31,8,0
"COG3910",575,125,859,485,263,674
"COG3911",0,0,3,1,8,2
"COG3915",0,2,0,0,0,0
"COG3919",59,961,453,176,505,529
"COG3920",38,52,314,60,101,52
"COG3921",0,0,2,0,0,0
"COG3923",1,1,4,10,2,1
"COG3924",1,12,0,2,0,0
"COG3925",4,19,13,9,1,1
"COG3926",473,23,247,365,254,168
"COG3933",569,231,975,458,155,257
"COG3934",809,36,8,18,31,30
"COG3935",879,200,463,1320,525,1057
"COG3936",106,32,50,79,189,29
"COG3937",19,0,28,23,13,37
"COG3938",30,6,45,19,35,33
"COG3940",729,187,988,851,724,748
"COG3941",40,29,246,84,210,21
"COG3942",41,143,270,12,4,7
"COG3943",5523,5489,4557,2536,4542,2954
"COG3944",732,221,384,1126,553,1084
"COG3945",0,0,43,1,0,0
"COG3947",22,35,77,97,124,119
"COG3948",232,65,344,281,173,40
"COG3949",103,26,463,173,120,258
"COG3950",4255,2281,1569,1305,1596,931
"COG3951",16,68,27,11,55,155
"COG3952",19,5,112,19,230,52
"COG3953",0,0,1,10,15,0
"COG3954",0,37,12,1,6,0
"COG3955",13,103,93,54,114,151
"COG3956",1123,1210,638,593,555,639
"COG3957",409,16,328,929,417,535
"COG3958",1416,415,990,1471,1108,1830
"COG3959",1154,414,1022,1519,990,1902
"COG3960",3,34,16,2,8,1
"COG3961",0,0,1,0,3,0
"COG3962",48,119,243,80,62,227
"COG3963",4,1,3,1,4,5
"COG3964",1017,9,471,226,337,254
"COG3965",31,9,108,83,25,119
"COG3966",7,4,82,4,5,25
"COG3967",14,0,0,35,2,24
"COG3968",7367,8789,5908,6539,7146,6636
"COG3969",883,167,1230,1233,1938,815
"COG3971",1,13,13,9,10,1
"COG3972",498,107,234,393,11,105
"COG3973",865,78,1307,1270,867,2153
"COG3975",6,0,37,68,37,0
"COG3976",130,30,616,498,181,362
"COG3977",2,82,15,5,7,0
"COG3978",0,22,2,1,1,0
"COG3979",0,1,146,37,208,6
"COG3980",92,23,180,272,352,402
"COG3981",289,84,125,499,123,137
"COG4001",4551,2723,2231,2325,2473,3872
"COG4012",5,0,20,1,17,5
"COG4021",7,12,11,13,91,33
"COG4032",68,24,385,277,218,110
"COG4034",0,25,0,0,20,190
"COG4043",73,1,0,92,5,57
"COG4085",21,2,304,56,26,8
"COG4086",146,21,99,344,92,172
"COG4087",7,3,43,6,5,20
"COG4091",17,6,105,11,41,19
"COG4095",0,4,7,1,13,0
"COG4096",2257,819,3278,3803,2532,1319
"COG4097",6,0,270,1,15,1
"COG4098",33,9,64,4,5,6
"COG4099",729,948,725,192,382,640
"COG4100",1087,229,743,1510,592,1507
"COG4104",4,5,26,13,41,5
"COG4105",20,57,148,69,44,50
"COG4106",8,10,16,36,5,3
"COG4107",42,2,20,3,37,43
"COG4108",3070,3566,2889,3030,3034,3363
"COG4109",5,0,36,1,1,0
"COG4110",148,759,11,1,5,5
"COG4112",0,0,0,3,5,0
"COG4114",1,19,5,2,2,0
"COG4115",333,90,648,884,473,643
"COG4116",11,16,34,10,1,30
"COG4117",0,26,9,3,0,0
"COG4120",897,360,990,1445,927,1789
"COG4121",200,98,540,454,730,275
"COG4122",1595,1137,1542,1505,1558,962
"COG4123",1781,1502,1585,1609,1620,1606
"COG4124",1843,2979,953,706,876,1607
"COG4125",3,1,45,3,0,2
"COG4126",29,52,30,45,49,38
"COG4127",10,10,13,8,51,119
"COG4128",2,18,0,4,0,0
"COG4129",62,12,68,433,152,550
"COG4130",0,0,2,0,0,0
"COG4132",6,1,25,5,80,7
"COG4133",6,14,117,52,19,17
"COG4134",14,7,31,20,10,27
"COG4135",1,7,6,5,0,0
"COG4136",0,14,2,3,1,0
"COG4137",19,46,160,56,28,42
"COG4138",1,18,9,1,0,1
"COG4139",0,3,3,1,3,0
"COG4143",3,26,3,12,14,0
"COG4145",138,103,493,271,227,377
"COG4146",1057,2803,1761,1623,2500,1689
"COG4147",1,40,10,4,2,0
"COG4148",36,52,227,166,51,50
"COG4149",227,59,569,359,218,367
"COG4150",1,19,6,6,12,1
"COG4152",758,178,228,827,1111,512
"COG4154",127,104,116,55,60,160
"COG4158",125,31,108,375,144,366
"COG4160",7,51,17,9,2,0
"COG4161",8,23,6,7,1,0
"COG4166",1909,671,1550,2039,1351,2486
"COG4167",8,17,7,10,1,1
"COG4168",5,27,9,9,0,3
"COG4170",5,20,3,7,2,1
"COG4171",5,5,6,6,0,2
"COG4172",46,75,205,202,155,162
"COG4174",0,22,3,6,16,44
"COG4175",557,99,709,455,1228,434
"COG4176",393,65,542,358,914,278
"COG4177",986,216,1021,801,768,1157
"COG4178",139,78,261,131,106,156
"COG4181",6,4,19,5,11,5
"COG4185",362,914,554,459,634,417
"COG4186",267,30,264,156,328,374
"COG4187",26,7,112,93,28,72
"COG4188",12,1,21,3,17,19
"COG4189",146,28,109,135,45,94
"COG4191",127,786,244,339,228,70
"COG4192",0,0,0,0,0,0
"COG4193",177,76,217,847,225,1196
"COG4194",0,1,0,4,0,1
"COG4197",0,8,3,20,0,35
"COG4198",2233,2260,2012,1809,2361,1987
"COG4199",29,21,51,3,97,3
"COG4200",76,34,87,61,49,112
"COG4206",8717,14460,10651,7356,10644,7214
"COG4208",267,26,72,388,135,142
"COG4209",1820,422,725,3701,1253,5624
"COG4211",381,126,399,998,408,928
"COG4213",236,94,319,332,129,526
"COG4214",102,82,172,91,30,129
"COG4215",0,53,10,13,3,2
"COG4219",1684,383,929,2608,941,3122
"COG4220",0,70,26,3,1,0
"COG4221",1000,1403,1234,294,1103,734
"COG4222",679,753,287,36,94,533
"COG4224",314,49,127,287,136,319
"COG4225",6285,2794,5859,4627,4860,2196
"COG4226",69,498,86,112,55,389
"COG4227",248,3967,1029,962,1154,1027
"COG4228",0,0,2,0,27,2
"COG4229",0,0,0,0,0,0
"COG4230",6,30,13,40,2,7
"COG4231",2087,231,1616,2590,2357,1786
"COG4232",2183,3229,2882,1340,2741,1497
"COG4233",28,2,254,158,71,83
"COG4235",64,50,429,136,58,95
"COG4237",67,14,24,36,58,104
"COG4238",0,28,1,0,0,0
"COG4239",0,21,4,7,16,50
"COG4241",78,45,64,27,45,80
"COG4242",8,1,4,1,0,0
"COG4243",2,0,1,1,0,0
"COG4245",347,1979,182,18,18,40
"COG4248",7,54,207,23,58,65
"COG4249",701,1799,1659,39,529,117
"COG4251",2,0,0,1,1,0
"COG4252",42,1,58,170,2,0
"COG4253",2,4,2,5,2,3
"COG4256",0,9,3,0,1,0
"COG4258",1,1499,187,69,44,2
"COG4260",1558,893,201,1265,537,1311
"COG4261",290,471,432,217,389,75
"COG4262",0,0,89,0,0,2
"COG4263",30,0,0,132,1,14
"COG4264",0,59,34,1,1,0
"COG4267",154,16,53,433,128,172
"COG4268",305,1875,276,461,324,1134
"COG4269",0,63,9,3,0,1
"COG4271",119,264,863,23,81,84
"COG4277",1145,119,1092,2275,1678,1297
"COG4279",10,2,327,28,44,21
"COG4282",2,35,11,3,1,0
"COG4283",85,86,142,324,112,299
"COG4284",586,99,196,1216,303,591
"COG4286",304,82,183,310,142,230
"COG4288",1,1,7,8,3,2
"COG4289",1328,1740,1313,3752,3045,1620
"COG4290",0,0,0,16,0,0
"COG4292",48,0,54,46,36,30
"COG4294",60,0,0,12,1,44
"COG4295",602,37,124,57,44,348
"COG4296",99,34,179,357,87,125
"COG4299",905,1626,1544,1382,2347,805
"COG4300",1,0,46,2,0,5
"COG4302",15,27,90,103,43,135
"COG4303",25,52,132,144,91,384
"COG4310",0,0,0,0,22,0
"COG4314",12,0,9,29,7,18
"COG4316",1,0,1,10,0,1
"COG4319",0,1,0,0,0,0
"COG4320",0,0,8,1,2,0
"COG4325",0,0,2,1,6,0
"COG4330",0,0,15,0,1,1
"COG4332",122,2,165,39,91,48
"COG4333",98,19,36,127,105,213
"COG4335",108,8,162,47,71,41
"COG4336",53,29,29,38,59,141
"COG4354",393,83,583,661,1140,1210
"COG4357",6,0,5,4,1,3
"COG4359",2,0,5,1,11,43
"COG4372",25,40,251,32,27,19
"COG4373",0,0,4,4,16,9
"COG4377",437,43,82,425,170,406
"COG4379",1,0,36,1,18,6
"COG4380",196,0,0,0,52,0
"COG4381",1,0,6,2,10,0
"COG4382",3,1,12,0,6,3
"COG4383",114,85,109,370,587,122
"COG4384",0,0,10,2,18,1
"COG4385",193,65,143,207,99,13
"COG4386",4,3,41,9,30,15
"COG4387",4,0,7,0,3,4
"COG4388",11,0,96,3,44,19
"COG4389",4,0,0,6,0,1
"COG4390",1,1,0,7,0,0
"COG4392",8,1,26,7,1,2
"COG4393",6,19,15,15,2,0
"COG4394",10,1,124,67,115,47
"COG4395",6,1,152,104,56,135
"COG4396",9,1,3,4,6,14
"COG4397",16,1,93,7,52,12
"COG4399",19,1216,3,14,62,9
"COG4401",0,0,53,7,1,2
"COG4403",655,9,123,35,14,150
"COG4405",22,20,34,18,7,20
"COG4408",0,0,0,0,74,0
"COG4409",1999,1479,2783,984,2689,783
"COG4412",5068,3800,4100,101,1869,2358
"COG4413",363,28,307,154,459,166
"COG4420",9,25,14,64,20,158
"COG4421",10,0,9,13,68,18
"COG4422",2640,868,1717,1896,2925,1923
"COG4430",264,20,205,414,271,166
"COG4443",214,37,151,250,138,235
"COG4445",0,1,0,0,0,0
"COG4448",4,6,195,57,6,151
"COG4452",177,76,208,65,249,106
"COG4453",0,11,5,1,0,0
"COG4456",21,3,0,9,7,14
"COG4457",161,1,58,45,409,15
"COG4458",35,1,64,27,68,13
"COG4460",0,3,1,0,0,0
"COG4463",66,61,148,129,40,206
"COG4464",820,636,793,977,1575,955
"COG4465",574,105,343,663,307,612
"COG4466",7,8,40,54,0,7
"COG4467",3,0,28,0,0,0
"COG4468",1395,280,783,1473,772,1902
"COG4469",1,0,40,1,1,1
"COG4470",18,0,35,4,0,15
"COG4471",8,0,27,0,0,0
"COG4472",362,145,229,483,206,617
"COG4473",7,0,52,0,0,0
"COG4474",517,165,200,209,335,350
"COG4475",219,33,199,217,119,230
"COG4476",7,9,15,0,0,3
"COG4477",98,22,66,25,4,109
"COG4478",20,6,26,18,6,25
"COG4479",4,0,17,0,0,0
"COG4481",283,48,128,300,81,255
"COG4483",3,0,9,0,0,0
"COG4485",4192,502,932,3457,1456,3750
"COG4487",235,23,24,27,117,109
"COG4492",438,136,357,602,349,676
"COG4495",90,29,16,7,12,15
"COG4496",487,122,278,552,227,685
"COG4499",0,0,15,10,23,49
"COG4502",1,3,24,18,60,64
"COG4506",545,133,328,658,335,870
"COG4508",1,0,3,0,0,0
"COG4509",2130,421,765,2174,901,2812
"COG4512",114,9,7,126,33,63
"COG4521",14,26,23,154,17,172
"COG4525",0,4,5,9,1,3
"COG4529",3,42,11,0,0,0
"COG4531",0,35,7,10,0,0
"COG4533",1,90,23,4,7,0
"COG4535",42,50,170,92,49,52
"COG4536",688,2032,1338,647,692,900
"COG4537",5,4,20,5,1,1
"COG4540",10,43,42,14,11,1
"COG4541",0,0,6,2,8,0
"COG4542",2,0,138,5,1,2
"COG4545",3,0,0,2,30,1
"COG4547",18,0,0,0,5,0
"COG4548",346,80,176,199,151,938
"COG4550",7,0,11,0,0,0
"COG4552",750,114,808,992,1066,843
"COG4555",4,11,1,183,17,47
"COG4558",0,22,5,1,2,0
"COG4559",0,25,12,0,2,0
"COG4564",4,27,12,1393,596,225
"COG4565",20,111,62,108,101,50
"COG4566",219,29,846,887,241,306
"COG4568",0,17,3,2,0,1
"COG4569",1,34,17,7,3,0
"COG4570",27,25,154,126,42,81
"COG4571",0,1,6,0,1,1
"COG4572",1,8,4,2,0,0
"COG4573",150,134,130,93,53,129
"COG4574",1,17,2,0,2,0
"COG4575",6,38,13,14,4,14
"COG4576",10,16,57,27,27,81
"COG4577",103,53,256,124,90,201
"COG4578",0,9,56,0,0,0
"COG4579",1,51,12,1,4,0
"COG4580",0,191,34,6,4,3
"COG4581",10,0,23,12,9,4
"COG4582",4,46,104,19,13,39
"COG4584",1432,495,4141,3869,4945,1908
"COG4585",1269,1599,1139,2900,1613,1283
"COG4586",80,17,39,78,21,142
"COG4587",71,15,25,114,15,92
"COG4589",92,14,91,185,121,99
"COG4590",0,0,0,6,17,0
"COG4591",3350,4785,3856,2328,3885,2036
"COG4592",2,17,6,3,1,0
"COG4594",4,8,1,10,0,0
"COG4597",1,53,151,81,44,39
"COG4598",0,28,8,3,3,1
"COG4603",847,251,939,1293,723,1744
"COG4604",226,5,92,41,88,66
"COG4605",271,8,112,42,77,115
"COG4606",289,2,81,43,112,79
"COG4607",210,1,107,38,115,89
"COG4608",1232,393,1971,1710,1185,1793
"COG4615",0,46,12,3,2,0
"COG4618",0,0,5,1,2,272
"COG4619",1,25,22,5,0,0
"COG4623",574,131,786,426,994,334
"COG4624",3861,621,4268,4681,4811,4910
"COG4625",23,46,42,167,468,244
"COG4626",802,197,2118,552,1471,881
"COG4627",2,0,0,0,4,0
"COG4628",0,0,1,0,0,0
"COG4631",1,0,0,5,1,9
"COG4632",1112,128,930,1169,961,1423
"COG4633",15,1,52,131,7,25
"COG4635",40,30,100,56,24,75
"COG4636",347,52,201,299,66,116
"COG4637",240,732,171,714,654,408
"COG4638",1,44,12,1,2,0
"COG4639",5,27,64,26,40,190
"COG4640",4,0,44,0,0,1
"COG4641",1808,88,243,1197,744,433
"COG4642",1066,1702,1628,711,1229,1048
"COG4643",87,114,117,37,76,89
"COG4644",0,40,123,12,190,4
"COG4646",6785,5616,6139,12149,10623,12189
"COG4648",1,0,58,17,8,3
"COG4650",28,17,28,122,5,21
"COG4651",91,39,450,165,115,150
"COG4652",2,4,0,3,1,10
"COG4653",358,71,188,113,71,167
"COG4656",2305,2355,1703,2562,3059,3007
"COG4657",1588,1322,858,1540,1482,1717
"COG4658",2043,1576,1415,2313,2474,2411
"COG4659",1228,1318,1042,1429,1661,1509
"COG4660",1960,1512,1073,1841,1819,2133
"COG4662",6,3,36,4,23,114
"COG4663",13,0,9,27,16,48
"COG4664",13,1,14,24,17,53
"COG4665",6,1,9,6,15,25
"COG4666",734,190,601,409,504,827
"COG4667",1908,2279,1700,1852,1673,1961
"COG4668",114,114,399,70,132,182
"COG4669",11,29,108,3,11,4
"COG4670",95,85,350,203,253,158
"COG4672",9,19,50,4,4,100
"COG4674",0,0,6,7,0,2
"COG4675",0,0,0,1,1,26
"COG4676",0,38,6,1,36,0
"COG4677",4489,5070,2864,2316,3278,3358
"COG4678",0,13,0,0,0,0
"COG4679",16,41,58,141,21,277
"COG4680",154,552,196,302,215,86
"COG4681",0,15,109,22,17,0
"COG4682",1,49,4,5,0,0
"COG4683",1,18,0,0,2,0
"COG4684",103,25,261,94,59,91
"COG4685",2,44,12,2,1,0
"COG4687",22,3,47,9,2,13
"COG4688",0,66,2,0,0,0
"COG4690",2101,4119,2407,2823,2906,2646
"COG4692",894,1874,1326,881,1879,1112
"COG4693",29,12,85,6,25,117
"COG4694",167,6,163,9,124,321
"COG4695",452,75,432,327,51,389
"COG4696",3,25,25,8,39,48
"COG4698",9,0,18,0,0,0
"COG4699",11,0,17,0,0,0
"COG4700",1,28,7,0,0,1
"COG4702",65,9,4,24,31,20
"COG4703",0,0,15,0,0,0
"COG4704",4,0,10,3,61,1
"COG4706",0,0,33,23,11,0
"COG4708",608,129,299,469,270,527
"COG4709",81,7,59,94,40,108
"COG4710",8,0,0,16,0,14
"COG4712",32,8,236,108,155,119
"COG4713",666,86,346,528,184,131
"COG4715",0,0,222,2,81,1
"COG4716",1333,319,611,2300,883,2290
"COG4717",366,109,590,728,278,298
"COG4718",0,23,18,2,3,1
"COG4720",376,151,356,501,175,462
"COG4721",2,0,9,17,51,4
"COG4722",16,10,63,12,8,83
"COG4723",1,24,21,6,1,1
"COG4724",3026,752,8592,154,422,314
"COG4725",422,102,174,376,448,557
"COG4728",341,607,263,566,210,438
"COG4729",15,3,11,8,7,11
"COG4731",16,0,0,0,0,0
"COG4732",284,50,303,388,256,355
"COG4733",38,183,254,8,9,441
"COG4734",612,78,197,247,547,401
"COG4735",2,31,15,33,210,128
"COG4737",8,25,5,0,6,0
"COG4739",306,50,453,533,481,192
"COG4744",236,439,217,164,246,290
"COG4747",641,84,633,951,724,554
"COG4748",53,19,250,180,441,233
"COG4750",1575,378,524,964,582,1543
"COG4752",39,12,55,15,117,46
"COG4753",12683,6023,16142,18316,14002,16714
"COG4757",0,0,0,0,0,0
"COG4758",2,0,35,0,0,0
"COG4760",1,0,76,18,0,0
"COG4763",19,48,9,1,158,98
"COG4766",9,16,30,5,19,9
"COG4767",1070,282,459,995,742,931
"COG4768",0,0,17,0,0,0
"COG4769",523,135,287,421,236,432
"COG4770",2,0,4,57,7,63
"COG4771",6865,4108,8877,4124,6631,3383
"COG4772",3,13,44,32,28,1
"COG4773",1,55,12,8,17,0
"COG4774",0,65,14,2,6,0
"COG4775",2460,5056,2574,2410,3829,2916
"COG4776",6,3,2,9,0,0
"COG4778",64,1,28,2,50,86
"COG4779",0,2,7,3,0,0
"COG4781",0,0,34,0,93,0
"COG4783",121,46,507,131,135,216
"COG4784",86,41,267,48,507,272
"COG4785",4,19,3,11,0,2
"COG4786",1120,103,708,1559,590,783
"COG4787",0,8,4,2,2,0
"COG4789",10,37,276,4,46,17
"COG4790",9,35,101,0,16,8
"COG4791",0,27,91,2,20,4
"COG4792",15,1,120,2,29,6
"COG4794",1,14,39,1,9,0
"COG4795",4,55,10,9,1,3
"COG4796",103,77,312,36,90,127
"COG4797",3,1,89,0,0,0
"COG4799",4012,3391,4440,4131,4763,3132
"COG4803",6,0,10,0,8,2
"COG4804",4175,11539,3524,4291,4942,4853
"COG4805",1039,119,564,1517,621,1043
"COG4806",1659,1959,1100,1715,1338,823
"COG4807",0,9,1,0,25,0
"COG4808",1,25,22,3,0,0
"COG4809",2,0,0,3,21,57
"COG4810",80,28,117,48,34,93
"COG4811",1,15,3,0,0,0
"COG4812",16,10,39,8,29,86
"COG4813",14,4,1,79,12,23
"COG4814",3,0,84,0,1,0
"COG4816",64,34,206,51,54,104
"COG4819",22,38,75,122,42,277
"COG4820",43,23,146,18,27,54
"COG4821",32,6,75,28,124,25
"COG4822",1027,218,1488,1355,1521,1358
"COG4823",3226,3245,2671,934,1139,1490
"COG4824",284,61,122,100,111,212
"COG4825",2,1,0,3,0,0
"COG4826",1326,1805,1165,413,373,598
"COG4828",202,9,183,91,164,67
"COG4829",0,0,0,0,1,0
"COG4832",85,113,148,484,188,482
"COG4833",1477,164,1735,1031,1671,1129
"COG4834",28,32,249,135,17,100
"COG4835",2,0,13,0,0,0
"COG4839",2,0,17,1,0,0
"COG4842",165,0,18,4,19,3
"COG4843",18,1,0,1,0,0
"COG4845",488,708,914,1313,1401,1652
"COG4849",270,2788,12,0,28,1
"COG4850",0,0,1,1,1,0
"COG4851",9,18,23,8,0,10
"COG4853",0,0,19,0,0,0
"COG4856",1234,177,755,1069,641,1349
"COG4857",41,8,119,23,105,301
"COG4858",16,0,44,0,0,0
"COG4859",86,27,27,180,88,86
"COG4861",310,3301,50,0,130,1
"COG4862",461,58,373,718,204,414
"COG4864",939,101,1292,814,1587,601
"COG4865",1,21,15,29,156,15
"COG4866",1271,392,1362,1921,2011,1255
"COG4868",2277,3129,1347,1271,1004,2454
"COG4869",242,159,254,218,113,356
"COG4870",969,319,614,1274,442,1910
"COG4871",1,0,0,2,0,0
"COG4874",115,0,98,83,77,24
"COG4877",94,15,17,79,55,50
"COG4878",146,26,103,240,99,146
"COG4880",132,118,109,525,82,298
"COG4884",1,29,102,15,38,0
"COG4886",4126,7101,2126,2969,3645,3431
"COG4887",209,59,402,427,455,237
"COG4889",51,75,822,632,475,394
"COG4890",0,9,1,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",182,52,107,372,128,564
"COG4895",0,0,1,0,1,0
"COG4898",0,14,12,40,8,5
"COG4903",40,0,0,0,0,0
"COG4905",1648,296,702,2548,1018,2321
"COG4907",4,0,51,99,180,33
"COG4908",1,0,6,0,0,0
"COG4909",27,4,224,13,14,44
"COG4910",7,0,64,1,4,6
"COG4912",1532,1117,1388,1231,1406,1423
"COG4913",676,139,2743,891,962,422
"COG4916",0,8,11,5,0,0
"COG4917",65,58,117,42,35,85
"COG4922",2,17,8,17,5,35
"COG4924",84,7,885,68,91,7
"COG4925",169,40,279,155,244,171
"COG4926",58,10,222,43,37,345
"COG4927",21,6,129,54,50,408
"COG4928",1358,4151,272,740,135,930
"COG4929",39,1,66,30,70,39
"COG4930",1231,501,36,298,354,1640
"COG4932",3288,592,1675,2263,1987,5987
"COG4933",27,486,16,114,62,103
"COG4936",524,53,215,594,199,366
"COG4937",852,2058,357,469,562,657
"COG4938",494,2732,1178,199,718,479
"COG4939",1,0,7,1,2,0
"COG4940",129,30,33,52,58,149
"COG4942",1280,60,1638,390,1047,462
"COG4943",4,128,29,7,5,1
"COG4946",1581,6064,4198,2925,6131,1984
"COG4947",215,60,199,295,276,429
"COG4948",1863,2185,2960,2360,2643,2155
"COG4950",2,22,4,2,1,0
"COG4951",1293,405,824,1270,461,449
"COG4952",31,0,56,12,5,25
"COG4953",217,47,784,175,931,301
"COG4955",0,0,2,0,0,0
"COG4956",86,26,234,77,78,124
"COG4957",7,2,11,2,13,4
"COG4959",0,0,60,0,0,3
"COG4962",1566,344,820,2522,863,2068
"COG4963",22,92,15,14,5,0
"COG4964",0,0,1,8,35,0
"COG4965",401,90,79,462,226,264
"COG4967",1,13,4,0,1,1
"COG4969",5,27,10,6,10,4
"COG4972",975,57,114,867,353,792
"COG4973",754,654,804,1586,1786,1039
"COG4974",19065,37805,12669,7560,12301,10874
"COG4975",0,0,31,0,0,0
"COG4977",2567,2837,4312,1638,4403,1888
"COG4978",365,96,686,354,285,560
"COG4981",2,0,6,9,0,0
"COG4982",4,0,7,8,0,0
"COG4983",48,106,28,38,57,30
"COG4984",71,7,63,77,126,112
"COG4985",313,35,60,373,185,305
"COG4986",0,0,0,0,0,0
"COG4987",19,18,474,18,1,7
"COG4988",286,121,397,803,282,417
"COG4989",117,41,123,69,103,101
"COG4990",620,33,52,602,292,350
"COG4992",3201,1989,2248,3731,3381,2569
"COG4993",2,71,18,4,3,0
"COG4995",1401,1291,912,852,430,632
"COG4997",29,25,6,103,19,186
"COG4999",10446,5493,9613,10732,14269,12669
"COG5000",2313,3315,3505,2478,4040,2009
"COG5001",6434,523,3085,8511,3035,5278
"COG5002",23879,18180,18682,16761,22634,12526
"COG5004",0,1,2,0,0,0
"COG5005",6,1,11,0,13,4
"COG5006",8,24,32,10,22,5
"COG5007",2,24,3,3,0,1
"COG5009",4021,9345,5583,2803,2746,2567
"COG5011",528,149,423,327,208,539
"COG5012",460,50,291,299,390,583
"COG5013",77,97,446,282,23,114
"COG5015",288,134,301,417,225,477
"COG5016",4185,4210,4264,3644,4728,3511
"COG5017",290,33,108,240,171,85
"COG5018",893,81,259,947,389,905
"COG5026",138,10,382,77,113,127
"COG5029",11,7,27,1,0,0
"COG5039",291,518,13,805,61,200
"COG5048",4,0,0,22,4,59
"COG5108",0,0,17,0,71,355
"COG5146",812,1271,1028,213,607,383
"COG5184",1100,35,18,1942,110,2486
"COG5206",304,30,134,114,510,44
"COG5263",772,146,2357,431,361,428
"COG5265",1,32,5,17,0,0
"COG5266",30,41,79,73,71,47
"COG5268",0,14,21,0,0,1
"COG5271",3,4,5,1,7,2485
"COG5272",1,0,0,6,7,1
"COG5276",21,3,12,4,4,5
"COG5279",1767,132,641,2452,758,1933
"COG5280",78,119,298,203,152,271
"COG5281",243,122,568,108,30,51
"COG5282",2,0,1,4,0,0
"COG5283",1187,285,2997,452,1041,676
"COG5285",0,0,0,0,0,0
"COG5293",5,1,35,24,11,25
"COG5294",0,10,0,0,0,0
"COG5295",233,120,1596,78,219,198
"COG5298",0,0,20,1,35,0
"COG5301",35,25,103,1,43,19
"COG5302",1,23,8,0,0,0
"COG5305",95,46,0,517,108,282
"COG5309",9,0,3,54,1,12
"COG5314",3,2,1,0,0,4
"COG5319",9,0,10,26,7,24
"COG5322",44,38,13,41,44,75
"COG5324",2,16,20,34,2,2
"COG5337",100,44,106,345,108,220
"COG5339",5,102,18,20,6,1
"COG5340",64,36,0,2,53,263
"COG5341",106,22,38,167,109,272
"COG5345",8,1,42,2,44,41
"COG5353",4,0,25,0,0,0
"COG5360",21,20,9,21,826,52
"COG5361",38,52,78,73,97,160
"COG5362",8,17,68,38,38,0
"COG5368",1438,126,1217,732,1085,516
