"","NOM012","NLM007","NLM009","NLM031","NOM019","NOM020"
"COG3774",1083,425,575,1758,1478,2152
"COG3775",1060,1451,2293,1365,781,2286
"COG3776",0,4,3,0,6,16
"COG3778",2,13,2,0,3,202
"COG3779",0,1,0,0,6,0
"COG3781",0,8,2,6,6,39
"COG3783",0,5,4,2,9,25
"COG3784",0,5,1,2,9,21
"COG3785",0,4,3,3,6,36
"COG3786",41,57,16,19,189,80
"COG3787",17,8,0,7,72,62
"COG3788",1,9,2,2,8,36
"COG3789",1,7,1,2,12,9
"COG3790",0,22,14,3,3,13
"COG3791",0,1,0,3,1,46
"COG3793",0,0,1,0,0,2
"COG3794",1,19,17,0,0,1
"COG3797",2,35,2,4,2,2
"COG3799",13,21,0,5,107,24
"COG3804",57,198,16,58,78,32
"COG3808",1115,1529,690,2837,1450,1186
"COG3811",2,1,0,0,4,17
"COG3815",1,36,0,7,8,1
"COG3817",56,97,30,186,41,112
"COG3819",43,80,24,148,22,61
"COG3822",147,122,13,214,179,86
"COG3823",77,0,2,24,223,96
"COG3824",0,1,1,0,7,2
"COG3825",61,21,13,81,74,14
"COG3828",5,0,0,3,15,0
"COG3829",812,1724,227,1228,1156,729
"COG3830",1135,1390,817,1701,1297,1084
"COG3831",63,86,18,65,52,155
"COG3832",0,0,0,0,0,7
"COG3833",1152,317,424,894,383,560
"COG3835",348,105,36,293,100,135
"COG3836",149,83,35,182,477,212
"COG3837",27,0,44,19,28,23
"COG3839",3100,2769,1009,2417,2513,1667
"COG3840",1,21,13,3,5,25
"COG3842",3328,3794,946,2948,2807,3659
"COG3843",5119,5061,1818,4067,5465,1351
"COG3845",1799,1226,371,2020,2798,540
"COG3846",2,29,0,64,15,103
"COG3848",668,1077,433,666,656,486
"COG3850",121,237,71,9,195,149
"COG3851",6,17,10,13,152,203
"COG3852",17,71,21,4,61,331
"COG3853",892,1114,198,730,761,239
"COG3854",913,895,465,1074,1189,291
"COG3855",3037,3740,4683,3409,2542,3732
"COG3856",19,10,5,26,11,26
"COG3857",3256,2536,1338,2911,3973,925
"COG3858",1060,921,378,1566,753,367
"COG3859",647,669,327,557,480,115
"COG3860",0,3,0,9,2,0
"COG3862",562,134,234,394,357,169
"COG3863",5,1,2,0,0,0
"COG3864",334,22,12,36,152,22
"COG3866",1656,519,12,1677,447,68
"COG3867",1798,640,2266,2026,630,1731
"COG3868",295,7,53,21,26,13
"COG3869",304,300,232,383,604,97
"COG3870",75,63,23,157,234,31
"COG3871",233,890,60,471,283,241
"COG3872",1280,766,557,1435,1382,388
"COG3874",263,195,145,267,467,46
"COG3875",753,850,368,250,1071,246
"COG3876",853,1589,181,1897,749,567
"COG3877",80,323,7,53,115,8
"COG3878",146,23,2,61,132,5
"COG3879",61,19,14,39,48,73
"COG3880",206,116,155,307,423,51
"COG3881",0,2,0,1,0,0
"COG3882",534,47,26,1952,252,377
"COG3883",171,23,72,265,735,23
"COG3884",1500,1392,1387,1648,1331,1258
"COG3885",16,99,63,13,250,13
"COG3886",1423,1674,4201,871,988,2098
"COG3887",2445,2159,1020,2355,2512,841
"COG3892",4,50,17,5,11,97
"COG3893",332,233,219,29,414,139
"COG3894",678,205,121,599,682,222
"COG3895",0,4,0,0,4,18
"COG3896",0,0,0,2,44,2
"COG3899",32,2,6,18,203,7
"COG3901",234,134,6,22,39,6
"COG3903",0,29,0,0,0,16
"COG3906",4,6,4,12,1,1
"COG3907",0,6,8,0,1,2
"COG3910",697,491,749,452,371,120
"COG3911",2,0,0,2,15,0
"COG3915",0,0,0,0,0,15
"COG3919",514,384,53,1010,1018,50
"COG3920",50,167,77,77,303,81
"COG3921",0,0,0,0,1,16
"COG3923",1,32,17,4,5,19
"COG3924",0,18,4,0,5,20
"COG3925",1,38,7,10,13,42
"COG3926",165,38,12,189,101,69
"COG3933",281,318,124,275,225,225
"COG3934",34,1,1,6,18,2
"COG3935",1054,470,420,1175,1182,369
"COG3936",32,486,11,466,118,7
"COG3937",35,39,11,40,20,8
"COG3938",38,24,9,77,86,32
"COG3940",772,683,188,1535,770,279
"COG3941",19,1,4,51,107,1
"COG3942",2,11,4,101,225,8
"COG3943",2932,3078,7079,3601,3337,5210
"COG3944",1114,476,652,738,1189,285
"COG3945",0,0,0,0,7,3
"COG3947",126,0,111,177,227,70
"COG3948",47,68,11,225,204,99
"COG3949",271,227,67,237,201,95
"COG3950",929,3647,3659,1328,1492,3139
"COG3951",149,23,3,56,124,250
"COG3952",54,20,2,67,97,11
"COG3953",0,0,0,0,0,0
"COG3954",0,17,2,4,17,62
"COG3955",160,27,69,200,56,58
"COG3956",951,906,1065,1009,1141,1181
"COG3957",547,611,268,358,899,162
"COG3958",1815,2282,580,1938,2378,760
"COG3959",1889,2176,630,1818,2057,785
"COG3960",0,6,1,6,10,32
"COG3961",0,0,2,3,3,26
"COG3962",222,112,44,183,387,102
"COG3963",5,0,0,0,9,5
"COG3964",258,101,57,72,45,82
"COG3965",113,13,21,121,104,8
"COG3966",24,8,4,1,15,8
"COG3967",29,29,3,0,9,10
"COG3968",6626,6090,7799,6584,6056,7139
"COG3969",825,2018,156,1556,1106,938
"COG3971",1,19,6,11,47,98
"COG3972",104,264,21,79,325,314
"COG3973",2159,1390,246,961,395,192
"COG3975",0,28,25,0,71,15
"COG3976",370,235,137,250,446,147
"COG3977",0,30,6,12,96,99
"COG3978",0,4,1,0,2,18
"COG3979",6,560,8,6,18,35
"COG3980",404,309,6,467,449,323
"COG3981",142,483,101,83,301,112
"COG4001",3914,3007,7045,2210,4374,4750
"COG4012",3,1,0,2,7,13
"COG4021",32,2,2,69,6,33
"COG4032",114,103,59,249,24,323
"COG4034",185,0,0,0,38,12
"COG4043",55,0,0,2,72,5
"COG4085",7,0,160,0,0,5
"COG4086",182,204,139,315,142,134
"COG4087",20,4,6,39,11,0
"COG4091",19,18,6,13,35,6
"COG4095",0,0,0,0,13,1
"COG4096",1331,3494,2659,1805,2738,1766
"COG4097",1,12,0,0,1,0
"COG4098",9,16,9,49,10,3
"COG4099",639,262,1902,720,666,947
"COG4100",1514,1150,623,1237,1564,459
"COG4104",5,27,230,93,10,24
"COG4105",52,75,41,11,91,249
"COG4106",4,3,3,36,37,54
"COG4107",46,35,8,5,19,53
"COG4108",3318,2850,3607,2395,3155,3608
"COG4109",0,10,1,0,1,1
"COG4110",4,0,0,14,245,7
"COG4112",0,1,0,3,35,0
"COG4114",0,10,5,3,7,35
"COG4115",629,881,301,856,243,101
"COG4116",32,5,3,39,11,4
"COG4117",0,7,1,0,8,20
"COG4120",1823,1996,770,1232,1863,674
"COG4121",272,786,83,610,361,468
"COG4122",963,1545,811,1273,989,662
"COG4123",1598,1470,1365,1684,1700,1209
"COG4124",1614,374,3654,670,1042,2464
"COG4125",1,14,9,1,1,5
"COG4126",38,14,5,71,83,61
"COG4127",132,34,19,65,82,5
"COG4128",0,4,1,0,0,1
"COG4129",560,53,25,160,67,47
"COG4130",0,0,0,0,3,32
"COG4132",7,16,7,14,9,13
"COG4133",14,41,21,2,41,44
"COG4134",26,60,56,64,37,93
"COG4135",0,14,1,5,26,64
"COG4136",0,3,1,3,9,26
"COG4137",45,80,17,2,62,79
"COG4138",1,6,2,2,13,36
"COG4139",0,8,3,3,11,41
"COG4143",0,46,20,4,25,65
"COG4145",385,230,59,433,170,207
"COG4146",1708,2578,2133,1785,1458,3239
"COG4147",0,14,4,7,28,101
"COG4148",53,137,47,9,104,100
"COG4149",359,660,242,335,386,314
"COG4150",1,12,3,4,43,43
"COG4152",485,171,172,414,735,357
"COG4154",170,109,62,175,357,69
"COG4158",371,236,58,271,56,216
"COG4160",0,39,17,6,35,103
"COG4161",0,43,14,2,5,28
"COG4166",2522,4929,1049,2152,3260,1461
"COG4167",1,42,9,4,13,50
"COG4168",2,37,31,3,7,36
"COG4170",0,38,28,3,10,56
"COG4171",3,40,12,5,8,46
"COG4172",163,178,90,81,241,168
"COG4174",41,7,0,7,114,48
"COG4175",442,1491,80,491,545,501
"COG4176",300,1100,57,319,352,451
"COG4177",1135,851,475,1060,1389,1019
"COG4178",155,200,77,48,124,380
"COG4181",3,11,7,9,33,50
"COG4185",414,546,2616,773,834,1468
"COG4186",367,189,72,177,447,242
"COG4187",110,200,21,107,57,366
"COG4188",19,2,0,4,10,5
"COG4189",90,186,92,234,59,30
"COG4191",65,222,12,211,410,80
"COG4192",0,0,1,0,2,6
"COG4193",1170,33,192,568,533,175
"COG4194",2,2,7,0,4,1
"COG4197",38,15,0,0,2,0
"COG4198",1992,1507,2329,1942,1975,1885
"COG4199",2,12,45,3,5,1
"COG4200",112,10,96,70,151,88
"COG4206",7232,8413,11554,7513,6452,13516
"COG4208",137,202,229,288,343,108
"COG4209",5698,1942,1387,1962,1579,926
"COG4211",905,817,312,690,951,306
"COG4213",541,274,48,128,184,897
"COG4214",137,137,26,65,94,377
"COG4215",2,27,14,10,21,93
"COG4219",3135,864,713,1995,2264,622
"COG4220",0,10,0,1,16,6
"COG4221",722,822,1109,835,820,1198
"COG4222",550,22,1103,10,202,524
"COG4224",313,314,97,274,237,99
"COG4225",3358,8527,1231,5509,3358,7157
"COG4226",393,12,597,61,109,355
"COG4227",1011,2386,24,620,416,5974
"COG4228",2,4,5,0,2,308
"COG4229",0,0,0,1,0,26
"COG4230",7,63,87,8,16,150
"COG4231",1796,1921,197,1895,2383,1404
"COG4232",1511,1185,2209,1043,1068,1425
"COG4233",79,87,12,0,116,84
"COG4235",101,210,49,8,127,120
"COG4237",102,49,13,52,65,59
"COG4238",0,5,3,0,5,11
"COG4239",32,6,0,8,129,43
"COG4241",80,107,49,29,223,18
"COG4242",0,0,0,0,0,0
"COG4243",0,0,3,0,7,1
"COG4245",31,16,473,2,1134,29
"COG4248",63,14,4,9,232,45
"COG4249",127,0,484,199,175,82
"COG4251",0,1,0,0,6,0
"COG4252",1,8,1,2,2,1
"COG4253",3,2,6,3,1,59
"COG4256",0,2,0,0,1,9
"COG4258",2,21,18,3,68,8
"COG4260",1294,818,332,1192,1025,368
"COG4261",76,788,149,149,192,247
"COG4262",3,10,0,0,4,1
"COG4263",16,0,0,0,31,22
"COG4264",0,19,0,4,5,12
"COG4267",179,199,112,377,193,151
"COG4268",1156,169,557,250,445,1130
"COG4269",1,16,5,8,21,25
"COG4271",89,54,1836,90,958,1891
"COG4277",1278,1981,463,2498,1532,923
"COG4279",21,13,14,3,52,2
"COG4282",0,2,2,32,0,1
"COG4283",301,123,324,310,200,51
"COG4284",590,9,230,629,702,158
"COG4286",228,570,283,402,285,375
"COG4288",3,38,0,4,37,0
"COG4289",1661,1972,242,1177,1339,2411
"COG4290",0,9,6,0,0,0
"COG4292",32,18,18,43,4,36
"COG4294",38,7,8,3,28,4
"COG4295",345,70,316,62,238,37
"COG4296",125,282,101,111,211,21
"COG4299",797,2276,176,1406,694,756
"COG4300",5,13,20,2,2,2
"COG4302",125,26,15,43,82,104
"COG4303",372,42,24,49,134,169
"COG4310",0,16,0,1,7,253
"COG4314",18,24,0,0,7,5
"COG4316",1,23,14,1,1,13
"COG4319",0,0,0,0,0,16
"COG4320",0,0,0,0,18,2
"COG4325",0,11,6,7,10,38
"COG4330",1,0,0,0,0,1
"COG4332",52,24,7,38,6,24
"COG4333",153,392,51,180,161,97
"COG4335",42,42,9,56,13,15
"COG4336",131,30,14,57,200,19
"COG4354",1212,411,59,3061,633,249
"COG4357",3,5,1,22,2,2
"COG4359",41,0,0,1,22,5
"COG4372",21,136,70,53,276,64
"COG4373",9,35,0,2,0,2
"COG4377",402,278,65,234,295,92
"COG4379",5,18,2,7,5,313
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,2,23
"COG4382",3,6,1,2,0,5
"COG4383",120,76,92,444,86,2753
"COG4384",2,9,1,0,2,164
"COG4385",13,24,3,221,105,35
"COG4386",14,17,9,8,17,479
"COG4387",2,20,0,1,11,5
"COG4388",18,3,62,161,11,13
"COG4389",2,79,27,1,0,1
"COG4390",0,21,8,0,0,0
"COG4392",2,3,5,3,7,0
"COG4393",0,61,20,2,16,10
"COG4394",43,55,19,0,33,190
"COG4395",124,48,12,2,143,30
"COG4396",17,13,0,135,13,2
"COG4397",14,21,49,103,13,20
"COG4399",10,9,5,1,5,1
"COG4401",3,7,3,9,4,0
"COG4403",150,174,114,75,33,6
"COG4405",15,5,8,22,27,33
"COG4408",0,10,0,0,0,0
"COG4409",523,975,1608,1570,1047,2621
"COG4412",2360,88,3035,430,304,4248
"COG4413",175,271,17,470,118,67
"COG4420",160,5,7,29,142,11
"COG4421",21,12,1,0,16,90
"COG4422",1929,2878,609,2925,1537,2184
"COG4430",160,37,4,216,229,40
"COG4443",226,203,110,309,275,73
"COG4445",0,0,0,0,0,35
"COG4448",153,0,1,17,92,1
"COG4452",176,76,18,124,93,191
"COG4453",0,2,1,4,5,46
"COG4456",11,2,9,11,2,2
"COG4457",14,59,38,4,69,643
"COG4458",14,80,54,13,34,408
"COG4460",0,0,0,0,0,17
"COG4463",199,76,118,134,321,34
"COG4464",972,712,1469,980,1361,1284
"COG4465",604,341,188,613,185,199
"COG4466",8,6,8,1,6,2
"COG4467",0,5,0,0,1,0
"COG4468",1899,1364,821,1241,1592,462
"COG4469",1,4,2,0,0,0
"COG4470",16,6,2,0,18,1
"COG4471",0,2,1,0,0,0
"COG4472",632,355,283,410,511,120
"COG4473",0,8,0,1,0,0
"COG4474",344,660,29,332,493,212
"COG4475",339,528,224,307,465,135
"COG4476",2,2,2,4,2,0
"COG4477",64,8,6,42,106,5
"COG4478",25,21,19,30,36,4
"COG4479",0,0,0,0,0,0
"COG4481",247,102,95,191,228,79
"COG4483",0,1,0,1,0,0
"COG4485",3710,1186,1379,3835,2078,627
"COG4487",109,44,10,20,103,30
"COG4492",685,357,291,596,602,207
"COG4495",13,36,26,46,46,2
"COG4496",679,617,286,496,629,178
"COG4499",47,28,0,6,12,0
"COG4502",67,1,0,39,65,1
"COG4506",854,478,388,667,786,217
"COG4508",0,0,0,0,0,0
"COG4509",1820,924,472,1922,2252,482
"COG4512",64,5,1,17,48,0
"COG4521",173,181,10,15,61,94
"COG4525",3,45,23,2,15,33
"COG4529",0,14,4,8,21,100
"COG4531",0,43,18,6,6,62
"COG4533",0,30,12,15,36,175
"COG4535",59,110,29,10,81,304
"COG4536",861,767,2318,358,534,1317
"COG4537",2,2,1,10,1,1
"COG4540",1,6,1,10,58,49
"COG4541",0,0,0,0,9,0
"COG4542",3,63,71,1,136,40
"COG4545",1,12,4,1,6,0
"COG4547",0,0,0,0,9,0
"COG4548",918,559,58,345,436,55
"COG4550",0,5,1,0,0,1
"COG4552",816,847,211,1139,823,370
"COG4555",41,36,0,4,191,7
"COG4558",0,1,1,0,0,59
"COG4559",0,0,0,1,3,53
"COG4564",211,0,4,694,188,143
"COG4565",50,77,5,67,67,194
"COG4566",298,421,182,6,612,122
"COG4568",1,2,4,4,4,23
"COG4569",0,17,2,15,31,44
"COG4570",80,22,22,128,61,168
"COG4571",1,1,0,2,1,2
"COG4572",0,4,1,4,5,9
"COG4573",125,743,18,113,347,98
"COG4574",0,3,5,3,6,18
"COG4575",16,36,7,3,23,78
"COG4576",83,50,82,50,117,84
"COG4577",206,282,216,142,219,319
"COG4578",0,7,4,2,11,35
"COG4579",0,28,6,10,33,82
"COG4580",3,53,18,27,64,1941
"COG4581",3,0,26,5,68,20
"COG4582",41,43,6,5,69,261
"COG4584",1927,10104,340,7878,3293,3469
"COG4585",1272,1829,201,1554,616,603
"COG4586",138,22,13,39,46,2
"COG4587",85,14,4,23,22,4
"COG4589",58,89,39,47,77,39
"COG4590",0,0,0,5,100,0
"COG4591",2002,3086,2691,2270,1875,2339
"COG4592",0,8,1,4,16,40
"COG4594",0,47,26,1,12,3
"COG4597",37,68,19,8,63,69
"COG4598",2,3,5,6,10,81
"COG4603",1723,1051,448,878,1332,306
"COG4604",74,111,42,127,82,11
"COG4605",120,123,50,260,137,9
"COG4606",72,116,60,143,150,15
"COG4607",86,65,50,128,172,9
"COG4608",1804,2355,973,2054,2308,1049
"COG4615",0,17,7,6,27,77
"COG4618",185,0,0,0,0,8
"COG4619",0,14,7,3,16,42
"COG4623",495,1208,151,1135,516,655
"COG4624",4883,4351,1183,5056,5128,2389
"COG4625",237,218,81,15,515,57
"COG4626",881,249,146,1446,1098,703
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,8
"COG4631",9,9,0,1,4,0
"COG4632",1416,1465,342,957,1679,492
"COG4633",19,55,11,6,249,21
"COG4635",70,71,45,14,69,49
"COG4636",121,181,112,376,273,194
"COG4637",404,369,267,731,276,300
"COG4638",0,19,6,8,27,120
"COG4639",184,451,42,158,54,1
"COG4640",2,8,1,0,3,0
"COG4641",444,180,627,2188,797,430
"COG4642",1044,647,2442,976,588,1605
"COG4643",90,83,24,11,124,100
"COG4644",2,47,14,27,53,624
"COG4646",12102,12821,12159,9902,14530,10173
"COG4648",1,12,5,0,10,4
"COG4650",19,35,15,12,50,76
"COG4651",142,151,18,16,327,168
"COG4652",10,0,2,1,3,2
"COG4653",257,228,91,597,430,382
"COG4656",3018,3005,1568,2771,2955,2535
"COG4657",1713,1577,1042,1437,1495,1448
"COG4658",2395,2891,1329,2131,2529,2076
"COG4659",1462,1774,1338,1544,1411,1359
"COG4660",2071,2203,1590,1891,1960,1771
"COG4662",182,18,0,10,26,14
"COG4663",44,22,3,34,31,10
"COG4664",47,28,0,28,48,21
"COG4665",23,19,1,19,34,4
"COG4666",823,1860,271,1011,1383,465
"COG4667",1931,1778,2670,2280,2055,1947
"COG4668",176,173,78,320,285,399
"COG4669",3,13,5,2,5,17
"COG4670",98,113,25,203,304,127
"COG4672",98,9,4,0,9,58
"COG4674",1,11,3,1,2,187
"COG4675",28,0,0,8,31,24
"COG4676",0,15,1,4,8,5
"COG4677",3441,4358,6686,5300,1998,6905
"COG4678",0,4,1,1,2,10
"COG4679",284,23,32,73,55,60
"COG4680",81,132,114,52,21,29
"COG4681",0,18,6,5,36,40
"COG4682",0,11,7,5,19,71
"COG4683",0,19,0,0,1,20
"COG4684",89,206,83,129,168,122
"COG4685",0,8,7,4,25,28
"COG4687",13,5,9,28,5,10
"COG4688",0,0,2,10,2,1
"COG4690",1792,1682,2635,2398,2327,3424
"COG4692",1118,1785,131,2008,1601,3100
"COG4693",112,19,1,67,13,24
"COG4694",499,3,13,52,201,0
"COG4695",380,174,138,1087,608,437
"COG4696",58,69,2,6,81,46
"COG4698",0,4,0,0,0,0
"COG4699",0,3,0,0,0,0
"COG4700",1,0,0,0,0,25
"COG4702",19,36,39,28,59,17
"COG4703",0,2,2,0,0,0
"COG4704",1,0,1,115,29,1
"COG4706",0,9,6,0,11,4
"COG4708",545,600,173,410,429,151
"COG4709",109,219,47,59,71,40
"COG4710",15,12,0,0,2,3
"COG4712",114,42,3,84,128,47
"COG4713",117,186,195,121,453,133
"COG4715",1,1,1,0,0,0
"COG4716",2236,1274,681,1542,1532,635
"COG4717",300,536,353,670,1316,206
"COG4718",1,12,0,1,5,56
"COG4720",467,265,207,714,909,158
"COG4721",6,13,9,5,18,5
"COG4722",82,0,5,70,68,8
"COG4723",1,17,1,0,18,56
"COG4724",316,46,2890,407,341,244
"COG4725",555,71,75,389,402,115
"COG4728",424,162,482,324,351,899
"COG4729",13,1,5,6,3,4
"COG4731",0,0,1,0,0,0
"COG4732",353,416,174,288,401,217
"COG4733",434,61,10,7,75,354
"COG4734",395,355,345,343,475,107
"COG4735",126,36,10,26,156,110
"COG4737",0,1,1,2,9,22
"COG4739",183,629,80,654,254,339
"COG4744",183,102,356,260,257,372
"COG4747",529,1069,141,711,671,419
"COG4748",216,46,4,546,122,48
"COG4750",1532,634,2423,1339,568,871
"COG4752",43,75,27,20,151,59
"COG4753",16713,18424,5151,18869,8406,6786
"COG4757",0,0,0,1,0,7
"COG4758",0,5,0,0,2,1
"COG4760",0,0,0,2,0,215
"COG4763",101,6,54,24,68,22
"COG4766",10,22,9,18,20,56
"COG4767",922,413,372,764,710,276
"COG4768",0,1,1,0,0,0
"COG4769",669,373,223,674,689,231
"COG4770",75,0,94,1,52,12
"COG4771",3488,7793,4141,6374,3630,5216
"COG4772",1,93,0,6,15,4
"COG4773",0,8,7,2,25,34
"COG4774",0,27,5,12,42,120
"COG4775",2910,2764,6205,2385,2457,5285
"COG4776",1,53,31,1,3,495
"COG4778",81,28,5,2,14,49
"COG4779",0,16,1,0,16,57
"COG4781",0,12,0,4,0,0
"COG4783",222,229,98,12,366,377
"COG4784",272,44,98,457,119,133
"COG4785",3,44,26,2,9,245
"COG4786",772,334,413,918,646,536
"COG4787",0,12,2,4,8,196
"COG4789",16,6,1,10,29,86
"COG4790",7,13,3,1,18,21
"COG4791",4,8,1,6,13,20
"COG4792",5,0,0,3,11,16
"COG4794",0,3,1,3,9,11
"COG4795",4,41,17,0,19,61
"COG4796",123,229,92,78,355,116
"COG4797",1,2,0,2,0,0
"COG4799",3122,5508,3452,3988,3959,4224
"COG4803",2,0,0,2,9,12
"COG4804",4868,4227,8827,3126,3265,5076
"COG4805",1037,693,551,1085,676,338
"COG4806",805,1916,308,1911,1234,1945
"COG4807",0,3,0,0,6,27
"COG4808",0,4,5,5,5,11
"COG4809",56,0,2,1,37,0
"COG4810",100,168,47,76,70,99
"COG4811",0,4,1,1,4,17
"COG4812",85,9,7,10,32,38
"COG4813",26,1,6,31,68,7
"COG4814",0,1,0,0,0,0
"COG4816",113,114,20,72,81,113
"COG4819",271,33,19,33,82,88
"COG4820",53,65,14,47,54,79
"COG4821",27,12,1,239,51,8
"COG4822",1357,2591,594,2082,1314,844
"COG4823",1500,2293,5815,1493,1567,3486
"COG4824",218,89,49,287,320,30
"COG4825",1,8,7,1,2,3
"COG4826",604,65,1350,723,627,1293
"COG4828",60,271,19,72,62,70
"COG4829",0,0,0,0,0,8
"COG4832",498,24,143,369,417,104
"COG4833",1126,602,197,1672,732,303
"COG4834",105,63,15,57,34,125
"COG4835",0,5,1,0,0,0
"COG4839",0,4,0,0,3,0
"COG4842",3,27,0,12,5,0
"COG4843",0,0,0,0,1,0
"COG4845",1697,1018,211,1138,1242,1428
"COG4849",1,0,411,101,6,0
"COG4850",0,0,5,0,21,2
"COG4851",7,0,7,24,0,3
"COG4853",0,0,0,0,0,0
"COG4856",1356,1343,676,1203,1418,429
"COG4857",318,24,8,88,62,32
"COG4858",0,9,0,0,0,0
"COG4859",88,80,49,295,129,34
"COG4861",1,7,357,73,7,1
"COG4862",420,250,243,592,362,179
"COG4864",583,1426,259,1287,1036,692
"COG4865",9,20,2,14,135,24
"COG4866",1284,1951,671,1710,1616,850
"COG4868",1616,694,2225,1440,2431,2520
"COG4869",356,234,288,315,483,214
"COG4870",1946,481,1602,1264,714,317
"COG4871",0,0,2,1,3,1
"COG4874",22,367,12,47,75,117
"COG4877",50,135,34,93,84,31
"COG4878",158,122,38,175,190,119
"COG4880",291,145,116,359,390,28
"COG4884",1,19,1,9,8,4
"COG4886",3526,1526,977,3473,4129,5198
"COG4887",238,477,120,196,142,218
"COG4889",396,410,18,307,314,396
"COG4890",0,3,0,0,1,3
"COG4892",1,0,0,0,0,0
"COG4894",555,70,155,438,470,95
"COG4895",0,0,0,8,1,1
"COG4898",4,2,15,82,44,3
"COG4903",0,0,0,0,5,0
"COG4905",2317,1917,932,2219,1791,691
"COG4907",34,29,2,3,32,6
"COG4908",0,0,0,3,2,0
"COG4909",37,145,7,23,55,190
"COG4910",9,37,2,14,13,47
"COG4912",1439,1330,1322,1364,1077,1890
"COG4913",420,3223,404,657,991,591
"COG4916",0,3,2,2,0,2
"COG4917",84,107,61,49,61,81
"COG4922",34,8,0,11,14,0
"COG4924",8,310,7,45,76,273
"COG4925",167,134,21,55,135,159
"COG4926",339,1,25,196,139,18
"COG4927",405,89,107,52,24,22
"COG4928",894,111,1070,770,941,3976
"COG4929",43,16,10,43,9,25
"COG4930",1685,1912,867,321,1539,224
"COG4932",3998,1816,375,2862,5109,592
"COG4933",100,1,82,21,46,351
"COG4936",245,78,49,163,598,185
"COG4937",670,565,1482,224,630,1394
"COG4938",483,305,5614,357,212,80
"COG4939",1,0,0,17,6,1
"COG4940",153,43,10,78,26,20
"COG4942",454,748,695,612,443,246
"COG4943",1,49,12,15,52,224
"COG4946",2053,6667,3064,4320,3041,5391
"COG4947",428,1012,262,315,355,241
"COG4948",2172,3057,1644,2004,2231,2373
"COG4950",0,7,1,2,11,69
"COG4951",439,135,1980,321,249,1831
"COG4952",23,5,12,10,24,18
"COG4953",315,521,25,123,267,439
"COG4955",0,0,0,0,0,0
"COG4956",117,124,85,60,236,57
"COG4957",5,0,0,2,3,4
"COG4959",3,1,0,1,4,125
"COG4962",2029,999,676,2313,1930,563
"COG4963",0,81,118,170,245,0
"COG4964",0,38,37,4,162,0
"COG4965",257,247,195,1024,397,90
"COG4967",1,7,2,1,5,22
"COG4969",5,35,21,3,19,29
"COG4972",798,200,33,516,404,104
"COG4973",1023,1557,1167,1137,1057,1469
"COG4974",10901,9647,14340,9550,10266,12171
"COG4975",0,8,0,0,3,2
"COG4977",1922,1497,307,3684,1516,1066
"COG4978",527,425,174,620,509,188
"COG4981",0,0,25,0,56,7
"COG4982",0,0,17,0,54,13
"COG4983",51,10,76,43,40,24
"COG4984",104,46,33,90,29,70
"COG4985",310,26,54,293,248,126
"COG4986",0,0,0,0,17,6
"COG4987",5,77,40,6,25,68
"COG4988",415,751,462,819,564,245
"COG4989",108,73,29,174,38,332
"COG4990",365,271,74,726,254,149
"COG4992",2584,4152,2092,2568,3773,3458
"COG4993",0,46,9,9,35,158
"COG4995",627,77,1939,2286,99,43
"COG4997",192,7,0,7,34,6
"COG4999",12631,9111,7433,12418,10767,6500
"COG5000",1967,3468,1769,2892,2030,2598
"COG5001",5267,2714,2489,5702,5390,2264
"COG5002",12557,15955,13118,26533,10319,21328
"COG5004",1,2,1,0,1,5
"COG5005",3,11,0,62,3,1
"COG5006",3,16,5,7,32,56
"COG5007",0,14,15,0,3,26
"COG5009",3864,2691,7341,3066,3252,7238
"COG5011",795,677,321,684,950,235
"COG5012",403,455,40,392,523,319
"COG5013",101,297,69,29,165,387
"COG5015",477,83,53,375,343,129
"COG5016",3535,5574,3996,4217,3779,3981
"COG5017",89,132,51,140,51,32
"COG5018",938,837,230,635,552,243
"COG5026",126,129,27,65,100,64
"COG5029",0,0,0,0,5,0
"COG5039",193,523,26,167,140,32
"COG5048",61,0,3,0,28,1
"COG5108",348,1,14,0,0,0
"COG5146",402,671,835,812,469,889
"COG5184",2491,462,174,967,499,35
"COG5206",66,8,1,125,38,389
"COG5263",650,1936,376,2309,664,546
"COG5265",0,10,1,0,1,2
"COG5266",54,113,54,5,86,31
"COG5268",1,1,0,18,0,50
"COG5271",2490,0,0,2,23,7
"COG5272",0,8,0,0,1,1
"COG5276",6,5,5,43,12,37
"COG5279",1967,1137,1050,1098,1090,442
"COG5280",281,10,13,444,68,48
"COG5281",50,75,26,106,102,305
"COG5282",0,0,7,0,17,2
"COG5283",684,145,82,680,494,299
"COG5285",0,0,0,0,4,19
"COG5293",29,6,13,59,2,2
"COG5294",0,0,1,1,0,2
"COG5295",192,700,176,276,85,455
"COG5298",0,67,0,0,14,2
"COG5301",19,281,5,11,100,71
"COG5302",0,4,0,3,0,5
"COG5305",269,0,275,73,265,27
"COG5309",11,0,15,2,5,5
"COG5314",5,0,0,3,2,0
"COG5319",29,16,7,0,22,8
"COG5322",79,30,0,75,8,53
"COG5324",1,473,47,137,13,5
"COG5337",204,38,38,159,206,100
"COG5339",1,51,24,10,37,92
"COG5340",164,0,0,4,13,7
"COG5341",262,132,13,84,179,36
"COG5345",42,2,1,3,32,226
"COG5353",1,1,0,0,0,0
