"","DLM003","NOM005","DLM022","DOM021","DLM006","NOM017"
"COG3768",3,388,32,15,0,2
"COG3769",0,172,49,4,0,1
"COG3770",0,351,89,16,2,2
"COG3771",5,154,26,11,2,2
"COG3772",59,585,551,26,41,11
"COG3773",448,897,2075,467,1023,615
"COG3774",1266,1136,913,1973,1115,1172
"COG3775",1102,830,337,2168,979,2714
"COG3776",2,127,20,15,0,1
"COG3778",5,121,2,4,0,1
"COG3779",1,73,50,1,0,0
"COG3781",2,265,76,29,0,0
"COG3783",11,202,49,19,1,0
"COG3784",1,227,19,8,3,0
"COG3785",5,207,60,14,0,0
"COG3786",63,98,87,36,117,91
"COG3787",45,277,73,45,1,18
"COG3788",3,260,72,24,2,1
"COG3789",3,232,31,4,1,1
"COG3790",2,190,29,9,2,1
"COG3791",16,17,3,19,0,0
"COG3793",0,46,13,3,0,0
"COG3794",1,0,0,4,4,0
"COG3797",67,8,160,4,19,9
"COG3799",16,21,184,3,0,0
"COG3804",105,101,1158,63,123,62
"COG3808",2927,1407,2608,3666,3003,810
"COG3811",1,27,12,3,1,0
"COG3815",24,1,56,0,3,0
"COG3817",43,165,34,46,20,42
"COG3819",50,121,14,41,16,23
"COG3822",431,137,580,116,102,136
"COG3823",530,17,70,109,16,27
"COG3824",0,0,0,0,0,7
"COG3825",90,20,82,41,51,35
"COG3828",54,0,59,0,4,0
"COG3829",1972,1925,2024,892,802,914
"COG3830",1554,677,1009,2067,1520,826
"COG3831",130,836,318,85,107,8
"COG3832",3,10,0,5,0,0
"COG3833",208,1292,714,250,875,414
"COG3835",317,862,392,159,370,103
"COG3836",380,574,202,102,32,65
"COG3837",54,22,33,17,24,3
"COG3839",1433,3319,3168,1047,1991,1376
"COG3840",5,292,92,14,6,0
"COG3842",2405,3178,3142,3182,1940,3252
"COG3843",1910,3951,6742,1940,2660,2771
"COG3845",924,759,2582,908,1379,1044
"COG3846",1,46,154,46,15,24
"COG3848",116,499,320,213,684,554
"COG3850",30,1337,345,99,56,19
"COG3851",9,652,342,93,38,23
"COG3852",22,366,79,40,29,7
"COG3853",413,705,1212,178,444,694
"COG3854",234,746,1297,281,792,531
"COG3855",2859,2267,2643,3932,3453,4000
"COG3856",20,19,303,39,4,48
"COG3857",1182,2902,5361,1155,2962,2101
"COG3858",720,1253,1760,485,1062,746
"COG3859",233,393,845,156,419,326
"COG3860",22,0,60,0,1,1
"COG3862",150,320,335,230,180,178
"COG3863",0,3,0,0,3,0
"COG3864",22,57,148,54,21,1880
"COG3866",287,200,42,164,2126,1515
"COG3867",842,776,480,1134,1089,2297
"COG3868",0,39,20,13,61,51
"COG3869",105,236,736,208,341,280
"COG3870",106,103,213,86,175,40
"COG3871",804,274,405,380,344,39
"COG3872",459,1121,1376,509,839,765
"COG3874",73,83,698,62,84,142
"COG3875",710,364,1019,484,460,575
"COG3876",2079,427,741,2645,500,173
"COG3877",221,88,136,205,69,7
"COG3878",165,8,66,8,26,46
"COG3879",67,30,1104,89,62,166
"COG3880",77,148,632,143,193,131
"COG3881",3,0,0,41,0,58
"COG3882",180,146,235,403,699,142
"COG3883",150,62,1430,33,183,96
"COG3884",1363,1121,1343,1349,1947,1562
"COG3885",50,24,28,9,13,67
"COG3886",335,360,564,330,3918,2170
"COG3887",1091,2032,3663,960,1990,2028
"COG3892",8,58,186,43,11,0
"COG3893",1390,52,467,243,103,54
"COG3894",306,852,875,149,311,399
"COG3895",1,135,34,9,0,0
"COG3896",0,0,13,0,0,11
"COG3899",70,26,11,26,15,12
"COG3901",4,31,310,35,15,37
"COG3903",0,0,0,1,0,0
"COG3906",45,23,20,3,14,7
"COG3907",0,1,0,4,0,0
"COG3910",293,364,556,113,595,300
"COG3911",226,3,72,6,1,1
"COG3915",2,16,0,16,0,0
"COG3919",376,122,485,515,62,115
"COG3920",232,37,115,133,41,269
"COG3921",0,17,0,10,0,0
"COG3923",1,137,30,12,1,0
"COG3924",3,186,33,10,2,0
"COG3925",4,485,126,21,4,0
"COG3926",17,18,87,196,469,5
"COG3933",455,843,228,838,572,1019
"COG3934",38,1,63,1,830,11
"COG3935",402,935,1507,349,899,530
"COG3936",238,127,350,47,112,22
"COG3937",74,79,137,9,18,18
"COG3938",26,43,205,34,31,34
"COG3940",918,489,773,1219,723,522
"COG3941",38,219,31,1,45,0
"COG3942",511,18,19,12,37,53
"COG3943",4247,2018,3075,4889,5551,3157
"COG3944",421,1198,1396,346,719,1073
"COG3945",49,0,1,27,0,42
"COG3947",70,227,243,51,19,80
"COG3948",41,205,578,221,232,80
"COG3949",362,224,838,222,118,143
"COG3950",1145,966,454,1134,2892,2260
"COG3951",23,431,158,42,20,92
"COG3952",308,170,18,506,16,8
"COG3953",44,6,0,3,0,1
"COG3954",5,631,125,28,0,1
"COG3955",292,36,109,21,18,34
"COG3956",701,344,552,752,1111,1701
"COG3957",219,698,788,156,420,546
"COG3958",909,1505,2628,858,1409,1712
"COG3959",848,1276,2279,991,1161,1487
"COG3960",2,404,236,12,2,2
"COG3961",1,22,0,23,0,1
"COG3962",113,218,313,245,48,306
"COG3963",13,2,5,2,3,0
"COG3964",152,133,69,277,991,236
"COG3965",68,64,215,28,30,96
"COG3966",121,10,15,4,10,52
"COG3967",0,0,0,10,19,0
"COG3968",6149,3820,5780,6992,7350,7443
"COG3969",2051,1127,2532,2431,888,144
"COG3971",14,650,71,43,1,10
"COG3972",39,591,59,21,485,317
"COG3973",1069,1146,1832,1356,864,551
"COG3975",21,11,20,0,5,21
"COG3976",42,204,170,85,116,125
"COG3977",5,898,189,53,2,2
"COG3978",0,146,38,16,0,0
"COG3979",12,152,5,20,0,41
"COG3980",303,69,394,348,142,29
"COG3981",206,186,892,67,296,238
"COG4001",2401,2258,2885,2940,4564,2379
"COG4012",7,3,129,2,6,1
"COG4021",26,151,371,15,8,27
"COG4032",447,46,144,93,72,101
"COG4034",0,0,0,21,0,0
"COG4043",0,1,374,7,74,7
"COG4085",58,0,59,0,23,5
"COG4086",123,351,433,130,129,272
"COG4087",14,21,153,11,7,16
"COG4091",37,22,11,17,18,18
"COG4095",14,0,3,0,0,1
"COG4096",2228,2244,2452,2397,3431,1830
"COG4097",29,6,1,8,7,2
"COG4098",160,43,27,6,28,15
"COG4099",698,322,269,357,714,1034
"COG4100",524,1043,2307,463,1098,918
"COG4104",125,17,39,70,8,2
"COG4105",17,495,134,35,16,16
"COG4106",21,200,37,19,6,4
"COG4107",22,315,359,44,45,7
"COG4108",2395,3012,2190,2741,3107,4204
"COG4109",126,4,19,27,7,8
"COG4110",78,42,7,3,156,3
"COG4112",2,0,57,0,0,0
"COG4114",3,381,90,18,1,0
"COG4115",881,472,595,155,212,111
"COG4116",91,42,40,5,11,18
"COG4117",1,303,79,13,0,2
"COG4120",813,1340,1376,779,871,1021
"COG4121",940,1189,616,1311,207,80
"COG4122",1468,909,1228,1777,1576,861
"COG4123",1533,1457,1646,1526,1749,1354
"COG4124",859,181,390,542,1905,3230
"COG4125",1,4,0,17,3,1
"COG4126",84,55,194,43,32,15
"COG4127",7,5,33,13,10,1
"COG4128",0,0,0,0,1,0
"COG4129",83,36,54,29,102,89
"COG4130",0,27,0,7,0,0
"COG4132",51,97,2,5,4,9
"COG4133",5,247,59,21,4,4
"COG4134",31,693,176,40,14,15
"COG4135",4,552,99,20,1,1
"COG4136",1,226,71,9,1,2
"COG4137",10,468,112,46,22,9
"COG4138",3,350,74,24,2,0
"COG4139",1,289,59,13,0,1
"COG4143",18,429,115,27,2,1
"COG4145",162,696,278,227,144,363
"COG4146",2000,1536,771,2472,1081,2363
"COG4147",7,653,193,63,1,2
"COG4148",20,581,87,33,22,5
"COG4149",189,871,466,190,247,451
"COG4150",5,330,90,31,1,1
"COG4152",1062,393,1001,853,752,161
"COG4154",144,257,292,104,126,118
"COG4158",107,272,106,102,120,178
"COG4160",3,652,143,61,6,2
"COG4161",2,363,77,24,10,0
"COG4166",1190,5334,2933,1027,1909,2329
"COG4167",3,392,95,30,4,0
"COG4168",2,386,97,23,4,2
"COG4170",2,397,88,23,5,2
"COG4171",4,285,71,31,3,1
"COG4172",61,718,256,73,28,52
"COG4174",3,246,91,32,0,2
"COG4175",889,758,610,1867,563,37
"COG4176",620,422,412,1261,381,40
"COG4177",804,1205,1977,655,1006,761
"COG4178",125,450,59,218,144,231
"COG4181",6,383,102,27,8,16
"COG4185",443,213,305,714,531,1487
"COG4186",517,186,540,1139,266,100
"COG4187",87,32,30,58,31,18
"COG4188",31,6,31,2,9,0
"COG4189",220,313,172,160,153,382
"COG4191",123,165,374,513,128,41
"COG4192",3,25,1,8,0,0
"COG4193",57,430,1727,139,170,366
"COG4194",0,21,0,0,1,0
"COG4197",0,11,0,0,0,0
"COG4198",2184,916,1414,2251,2230,2192
"COG4199",63,5,9,2,19,21
"COG4200",48,126,49,44,84,57
"COG4206",13723,3511,4544,11123,8787,11168
"COG4208",89,683,336,81,275,155
"COG4209",4453,2350,5522,573,1865,1569
"COG4211",243,724,561,369,401,673
"COG4213",171,1175,206,164,242,257
"COG4214",77,1021,208,91,98,106
"COG4215",6,632,139,59,0,1
"COG4219",1189,1897,2456,683,1721,909
"COG4220",1,236,117,7,0,25
"COG4221",1089,654,431,1314,983,982
"COG4222",199,166,11,5,671,1206
"COG4224",117,314,201,92,301,205
"COG4225",5481,2472,2898,6730,6223,2396
"COG4226",72,141,139,50,73,134
"COG4227",2237,430,854,1837,260,649
"COG4228",10,206,1,5,1,0
"COG4229",0,12,0,15,0,0
"COG4230",7,708,121,50,6,1
"COG4231",1966,915,2168,2030,2036,579
"COG4232",2778,1306,1144,2395,2218,2116
"COG4233",13,52,1,30,27,5
"COG4235",20,917,167,49,60,15
"COG4237",73,195,44,65,67,7
"COG4238",1,228,33,5,0,0
"COG4239",5,387,69,24,0,3
"COG4241",69,32,38,66,78,84
"COG4242",0,2,49,0,6,0
"COG4243",0,0,0,0,2,10
"COG4245",245,322,93,15,541,7
"COG4248",61,820,317,22,9,4
"COG4249",275,20,115,64,709,147
"COG4251",2,0,0,0,3,0
"COG4252",39,10,4,8,38,3
"COG4253",8,101,24,23,2,3
"COG4256",2,53,23,8,1,1
"COG4258",11,15,59,22,1,69
"COG4260",279,608,1267,292,1555,706
"COG4261",159,152,115,237,297,47
"COG4262",27,1,0,5,0,0
"COG4263",3,0,0,19,32,3
"COG4264",4,1120,358,21,0,0
"COG4267",96,321,54,50,147,204
"COG4268",77,509,211,185,291,706
"COG4269",0,777,162,18,0,1
"COG4271",208,72,345,74,117,34
"COG4277",1530,1162,1168,1840,1137,659
"COG4279",29,49,47,2,11,24
"COG4282",3,0,8,3,4,6
"COG4283",303,375,581,117,94,271
"COG4284",36,387,1745,126,616,315
"COG4286",33,635,71,91,279,370
"COG4288",2,4,20,2,1,0
"COG4289",2027,1349,1833,2750,1384,601
"COG4290",0,2,1,0,0,0
"COG4292",209,27,43,36,63,7
"COG4294",0,17,38,0,59,0
"COG4295",52,170,46,96,584,1240
"COG4296",69,85,92,67,98,33
"COG4299",2467,867,1061,4097,898,348
"COG4300",28,2,4,11,4,3
"COG4302",35,345,219,76,15,36
"COG4303",37,558,343,138,26,53
"COG4310",6,1,21,237,0,1
"COG4314",4,7,0,4,11,12
"COG4316",2,5,0,8,2,1
"COG4319",1,16,0,5,0,0
"COG4320",0,0,1,8,0,7
"COG4325",1,374,0,20,0,3
"COG4330",31,0,1,0,0,1
"COG4332",150,59,63,80,110,5
"COG4333",116,129,177,26,104,93
"COG4335",282,51,46,73,114,4
"COG4336",24,49,58,77,54,51
"COG4354",493,425,715,2531,413,78
"COG4357",4,9,1,0,8,12
"COG4359",5,1,5,2,3,0
"COG4372",87,17,36,109,33,290
"COG4373",0,2,2,0,0,4
"COG4377",47,339,150,38,421,161
"COG4379",7,288,80,2,0,3
"COG4380",22,0,0,0,297,0
"COG4381",6,119,0,4,0,1
"COG4382",1,1,2,0,5,0
"COG4383",922,232,181,89,102,52
"COG4384",13,135,1,0,1,5
"COG4385",9,119,287,105,185,11
"COG4386",9,108,7,11,3,6
"COG4387",6,6,2,0,4,0
"COG4388",16,17,22,1,12,14
"COG4389",1,1,0,5,7,1
"COG4390",2,0,0,1,1,0
"COG4392",74,19,2,1,3,17
"COG4393",1,3,5,3,10,17
"COG4394",51,5,7,6,14,1
"COG4395",16,11,23,9,6,2
"COG4396",10,0,17,4,7,7
"COG4397",13,14,12,8,16,10
"COG4399",59,28,20,1,19,11
"COG4401",13,11,3,38,0,98
"COG4403",186,318,163,392,1039,227
"COG4405",68,88,209,22,24,7
"COG4408",4,0,1,0,0,0
"COG4409",1357,553,1267,2465,1993,471
"COG4412",293,42,212,94,5048,1833
"COG4413",604,176,46,494,356,34
"COG4420",40,7,221,39,13,9
"COG4421",0,8,110,36,16,2
"COG4422",1917,1269,1526,3594,2695,848
"COG4430",190,27,120,230,264,44
"COG4443",72,202,143,49,138,94
"COG4445",1,23,0,19,0,0
"COG4448",71,3,117,106,6,289
"COG4452",756,812,525,299,190,19
"COG4453",3,80,2,21,0,0
"COG4456",3,103,77,19,26,6
"COG4457",35,16,62,361,173,3942
"COG4458",21,15,25,20,35,2
"COG4460",2,17,0,6,0,0
"COG4463",86,39,324,108,58,125
"COG4464",954,1115,1321,1370,796,707
"COG4465",396,520,286,300,550,401
"COG4466",48,11,179,0,4,15
"COG4467",23,2,0,0,2,2
"COG4468",592,1318,1198,597,1394,1295
"COG4469",95,0,41,2,2,4
"COG4470",31,1,70,1,22,0
"COG4471",39,0,0,1,7,2
"COG4472",220,385,665,184,377,292
"COG4473",87,3,2,3,4,1
"COG4474",392,61,578,659,517,162
"COG4475",162,231,548,184,247,254
"COG4476",17,8,1,0,6,2
"COG4477",191,76,306,7,96,27
"COG4478",82,53,89,6,19,12
"COG4479",23,0,0,1,6,1
"COG4481",131,193,261,125,291,150
"COG4483",17,0,0,0,5,2
"COG4485",1050,2879,2048,634,4103,1621
"COG4487",68,79,57,55,252,415
"COG4492",265,478,393,278,462,378
"COG4495",30,72,167,1,86,18
"COG4496",228,537,547,198,489,427
"COG4499",15,2,2,10,0,2
"COG4502",5,188,209,21,1,10
"COG4506",395,656,582,344,570,550
"COG4508",17,10,27,0,0,0
"COG4509",847,1311,4230,717,2112,1000
"COG4512",5,12,341,8,112,26
"COG4521",65,540,176,59,11,41
"COG4525",5,209,53,20,1,0
"COG4529",3,686,135,50,3,1
"COG4531",6,407,84,37,0,4
"COG4533",33,1191,243,113,1,2
"COG4535",21,530,135,50,38,11
"COG4536",512,627,180,443,672,2036
"COG4537",52,13,7,1,7,5
"COG4540",12,78,140,18,8,46
"COG4541",0,3,0,0,0,0
"COG4542",23,31,2,70,3,159
"COG4545",0,0,2,0,2,0
"COG4547",0,120,0,1,17,1
"COG4548",203,584,974,159,338,229
"COG4550",28,1,0,0,5,2
"COG4552",1291,771,1038,785,739,367
"COG4555",66,15,138,1,5,1
"COG4558",1,17,70,13,0,0
"COG4559",7,30,114,8,0,0
"COG4564",627,48,40,348,5,37
"COG4565",77,957,320,112,28,13
"COG4566",206,70,181,135,208,62
"COG4568",0,190,44,15,0,1
"COG4569",2,508,142,21,2,6
"COG4570",28,367,316,115,24,48
"COG4571",5,551,108,9,0,0
"COG4572",0,143,34,11,1,0
"COG4573",59,1022,623,71,139,210
"COG4574",3,251,62,18,1,2
"COG4575",5,664,128,53,10,0
"COG4576",57,257,170,69,13,52
"COG4577",205,804,418,211,99,202
"COG4578",15,235,62,63,0,73
"COG4579",6,856,84,52,1,1
"COG4580",31,2047,374,228,0,8
"COG4581",0,2,6,5,12,76
"COG4582",13,523,83,31,5,11
"COG4584",4518,1717,2073,16771,1434,18284
"COG4585",2377,783,380,1197,1271,887
"COG4586",255,46,717,5,85,41
"COG4587",260,39,647,4,68,53
"COG4589",126,186,4,153,132,11
"COG4590",0,0,19,0,0,1
"COG4591",3577,1854,1378,3524,3434,1749
"COG4592",3,342,73,15,1,0
"COG4594",3,207,3,2,5,0
"COG4597",11,418,125,15,0,16
"COG4598",4,347,78,43,0,5
"COG4603",900,918,2584,694,831,617
"COG4604",55,26,49,6,233,8
"COG4605",56,31,61,9,281,1
"COG4606",43,37,58,3,277,5
"COG4607",65,23,53,4,226,4
"COG4608",1409,3113,3830,1064,1268,1788
"COG4615",2,684,113,40,0,1
"COG4618",3,0,20,0,0,0
"COG4619",2,451,84,25,1,13
"COG4623",1709,1102,640,2029,570,155
"COG4624",3429,2304,4578,4564,3827,2023
"COG4625",18,759,71,54,23,29
"COG4626",1183,723,3270,493,793,547
"COG4627",5,0,24,18,1,0
"COG4628",1,5,0,6,0,1
"COG4631",0,8,0,3,4,7
"COG4632",1085,556,1700,1384,1122,549
"COG4633",96,40,10,18,21,36
"COG4635",42,321,50,21,39,13
"COG4636",100,237,92,163,364,267
"COG4637",99,293,249,132,232,95
"COG4638",6,662,3,81,1,1
"COG4639",43,219,398,28,4,47
"COG4640",56,8,0,5,1,3
"COG4641",183,1002,109,254,1777,415
"COG4642",823,270,230,1533,1069,1539
"COG4643",27,890,313,13,83,19
"COG4644",74,1495,1378,128,0,13
"COG4646",5505,6918,13975,10769,6893,5822
"COG4648",1,6,3,14,0,0
"COG4650",13,662,176,30,28,3
"COG4651",27,777,228,60,94,24
"COG4652",25,0,109,4,2,6
"COG4653",170,311,683,50,353,46
"COG4656",2344,3102,2718,2887,2305,2325
"COG4657",1442,1142,1263,1532,1588,1568
"COG4658",1836,1962,1820,2237,2036,1961
"COG4659",1474,1233,1005,1681,1230,1651
"COG4660",1521,1358,1399,1769,1922,1695
"COG4662",12,17,98,14,5,2
"COG4663",43,36,41,44,12,26
"COG4664",53,32,62,55,15,21
"COG4665",36,16,25,22,4,14
"COG4666",494,365,830,424,727,724
"COG4667",1354,1707,1027,1896,1841,2279
"COG4668",153,1810,389,430,98,632
"COG4669",14,183,11,4,9,0
"COG4670",171,1176,618,135,98,100
"COG4672",1,220,124,10,12,0
"COG4674",21,13,18,31,0,4
"COG4675",2,0,204,0,0,13
"COG4676",1,241,50,10,0,0
"COG4677",2662,2593,728,4330,4583,4876
"COG4678",0,144,3,3,0,2
"COG4679",41,189,179,55,14,46
"COG4680",175,161,69,47,157,184
"COG4681",11,378,76,19,0,13
"COG4682",3,619,60,32,1,4
"COG4683",1,1,3,8,1,0
"COG4684",218,248,350,81,104,128
"COG4685",0,642,172,15,2,1
"COG4687",115,35,16,4,20,23
"COG4688",11,92,0,1,0,3
"COG4690",2948,1164,1264,2460,2102,3312
"COG4692",1123,520,306,662,871,2333
"COG4693",21,253,18,20,27,13
"COG4694",71,273,123,286,180,16
"COG4695",684,442,1273,125,285,96
"COG4696",195,20,10,49,2,26
"COG4698",43,0,0,0,9,1
"COG4699",39,0,0,2,9,2
"COG4700",0,9,0,0,1,0
"COG4702",33,111,21,39,56,39
"COG4703",43,1,1,0,1,3
"COG4704",34,0,5,24,5,0
"COG4706",7,7,4,5,0,4
"COG4708",230,488,539,223,625,303
"COG4709",132,239,55,23,82,128
"COG4710",0,0,1,0,6,0
"COG4712",48,131,65,10,56,103
"COG4713",250,501,878,169,639,126
"COG4715",27,0,47,52,0,2
"COG4716",471,1405,1057,465,1336,990
"COG4717",211,701,911,272,360,371
"COG4718",2,204,136,5,0,0
"COG4720",372,443,630,242,355,303
"COG4721",35,2,4,2,2,40
"COG4722",40,453,208,17,17,5
"COG4723",0,298,261,11,0,1
"COG4724",672,57,349,248,3035,77
"COG4725",13939,225,953,217,404,210
"COG4728",145,270,362,203,339,933
"COG4729",51,6,0,25,16,3
"COG4731",34,0,1,0,16,0
"COG4732",96,477,250,234,286,258
"COG4733",19,1444,1325,104,34,5
"COG4734",557,421,350,170,617,154
"COG4735",342,410,119,167,2,27
"COG4737",1,41,5,9,5,0
"COG4739",463,84,271,764,306,47
"COG4744",321,57,128,392,225,496
"COG4747",795,430,592,1133,601,200
"COG4748",87,55,116,15,49,54
"COG4750",294,815,449,537,1568,418
"COG4752",65,13,29,27,42,44
"COG4753",20928,12157,13634,17609,12722,6881
"COG4757",1,14,0,1,0,0
"COG4758",95,2,2,2,2,3
"COG4760",16,2,3,70,1,81
"COG4763",44,232,152,18,21,11
"COG4766",18,283,136,26,8,13
"COG4767",399,976,1281,341,1082,554
"COG4768",22,1,1,1,0,5
"COG4769",262,559,612,265,558,367
"COG4770",0,1,54,12,3,123
"COG4771",8060,3150,3845,10229,6849,3411
"COG4772",11,520,8,111,2,1
"COG4773",1,495,125,30,1,3
"COG4774",3,1023,161,48,0,1
"COG4775",3350,2487,1438,3687,3665,5256
"COG4776",8,124,45,42,9,2
"COG4778",36,329,113,64,57,9
"COG4779",3,388,91,17,0,0
"COG4781",39,0,0,77,0,1
"COG4783",130,820,194,216,118,287
"COG4784",93,191,55,606,99,3
"COG4785",15,150,33,38,4,3
"COG4786",327,1179,446,288,1124,416
"COG4787",0,327,37,10,0,0
"COG4789",18,28,13,7,8,4
"COG4790",8,198,8,5,8,1
"COG4791",4,198,4,4,1,1
"COG4792",9,1,7,8,12,0
"COG4794",2,74,2,2,1,2
"COG4795",6,803,192,21,3,2
"COG4796",633,872,212,266,99,258
"COG4797",0,0,0,8,2,0
"COG4799",4276,2165,3065,4624,4034,3294
"COG4803",4,1,5,4,5,2
"COG4804",5133,1906,2647,4721,4148,9066
"COG4805",422,1313,985,253,661,430
"COG4806",1327,963,746,1552,1638,1185
"COG4807",18,125,16,9,0,0
"COG4808",23,319,52,8,1,2
"COG4809",0,2,0,14,3,9
"COG4810",83,349,143,103,82,105
"COG4811",0,256,54,16,1,1
"COG4812",19,161,73,41,20,18
"COG4813",23,47,155,3,9,15
"COG4814",42,2,1,2,3,2
"COG4816",58,513,319,104,62,106
"COG4819",23,427,340,101,20,36
"COG4820",75,691,206,53,44,46
"COG4821",127,19,242,85,34,6
"COG4822",1695,1104,991,2244,1056,898
"COG4823",1237,681,971,1970,3236,3175
"COG4824",245,195,744,71,292,138
"COG4825",0,24,0,0,2,3
"COG4826",713,198,1224,185,1353,1395
"COG4828",200,67,102,171,204,21
"COG4829",0,7,0,8,0,0
"COG4832",171,267,488,134,81,228
"COG4833",2120,714,935,2032,1459,185
"COG4834",79,51,56,236,20,2
"COG4835",40,1,0,1,3,5
"COG4839",39,3,6,1,1,2
"COG4842",28,95,49,48,178,17
"COG4843",0,0,156,0,22,0
"COG4845",1803,956,1201,1960,527,350
"COG4849",72,32,1,2,270,2
"COG4850",0,0,2,4,0,26
"COG4851",42,53,34,2,12,9
"COG4853",0,0,0,0,0,1
"COG4856",556,1170,1755,582,1219,1029
"COG4857",95,127,43,37,44,45
"COG4858",85,0,0,0,14,4
"COG4859",79,72,29,45,47,33
"COG4861",101,3,3,13,319,0
"COG4862",217,504,625,158,447,348
"COG4864",1562,474,781,2009,965,273
"COG4865",34,9,195,3,1,2
"COG4866",1391,597,1009,2134,1295,574
"COG4868",667,1068,1529,404,2330,3180
"COG4869",297,430,791,200,252,159
"COG4870",202,1127,1276,421,953,437
"COG4871",0,16,0,0,1,2
"COG4874",114,52,35,94,118,20
"COG4877",14,108,76,19,101,81
"COG4878",82,226,49,38,142,143
"COG4880",226,337,967,113,129,223
"COG4884",36,313,1,18,1,0
"COG4886",4182,1419,3887,3025,4052,2323
"COG4887",239,327,81,570,194,300
"COG4889",680,525,226,491,52,61
"COG4890",1,64,6,9,0,0
"COG4892",0,0,0,0,0,1
"COG4894",168,318,361,124,256,205
"COG4895",8,0,29,0,0,0
"COG4898",37,3,33,17,0,6
"COG4903",0,0,61,0,42,0
"COG4905",716,1875,3317,651,1701,1107
"COG4907",31,4,446,6,4,56
"COG4908",56,0,70,0,1,1
"COG4909",74,203,18,62,26,52
"COG4910",19,80,8,11,6,10
"COG4912",1226,740,1185,1009,1558,1121
"COG4913",264,1172,553,424,653,662
"COG4916",0,0,52,0,0,4
"COG4917",84,600,203,87,64,112
"COG4922",32,14,20,9,6,12
"COG4924",7,8,41,82,75,31
"COG4925",172,212,127,196,156,89
"COG4926",36,1524,1336,73,54,18
"COG4927",257,41,105,19,20,15
"COG4928",171,909,1220,81,930,33
"COG4929",56,16,47,38,20,3
"COG4930",85,198,513,542,1209,601
"COG4932",2924,2931,6001,1753,3306,2275
"COG4933",198,29,101,3,28,666
"COG4936",105,576,388,90,523,118
"COG4937",567,149,360,408,826,1676
"COG4938",380,126,46,570,479,2851
"COG4939",13,3,36,0,1,0
"COG4940",104,32,290,70,112,31
"COG4942",1249,571,486,725,1295,95
"COG4943",18,1482,246,141,8,4
"COG4946",4942,2114,1899,7018,1546,4358
"COG4947",99,470,158,127,221,481
"COG4948",2026,4006,2277,3161,1871,2633
"COG4950",7,292,74,24,1,0
"COG4951",134,113,434,360,1299,4016
"COG4952",45,2,12,6,29,24
"COG4953",1236,809,827,392,212,61
"COG4955",0,0,0,0,0,1
"COG4956",98,74,338,157,98,221
"COG4957",10,1,15,1,5,2
"COG4959",0,15,6,29,0,36
"COG4962",727,1391,2078,352,1023,838
"COG4963",9,4,21,9,23,47
"COG4964",3,7,44,0,0,79
"COG4965",149,518,287,166,399,217
"COG4967",4,257,45,20,0,1
"COG4969",10,360,81,31,5,5
"COG4972",129,384,247,153,980,245
"COG4973",844,627,392,1932,753,1207
"COG4974",14159,5003,6691,15586,18998,7417
"COG4975",0,0,5,1,0,4
"COG4977",4127,1610,3736,4088,2580,475
"COG4978",1273,372,1071,263,366,270
"COG4981",0,0,3,4,5,46
"COG4982",0,2,5,7,6,41
"COG4983",11,72,341,22,43,43
"COG4984",143,59,113,107,119,12
"COG4985",84,103,192,133,301,51
"COG4986",0,0,0,0,0,1
"COG4987",40,624,148,172,19,206
"COG4988",365,1449,776,330,303,609
"COG4989",275,521,418,64,120,107
"COG4990",83,460,276,61,604,245
"COG4992",3098,4321,2563,3239,3221,3274
"COG4993",11,962,140,123,2,3
"COG4995",255,52,90,986,1404,798
"COG4997",18,19,107,28,38,3
"COG4999",11138,9025,10018,14831,10306,4062
"COG5000",4564,1262,2363,3206,1553,930
"COG5001",2701,5208,2395,1605,6426,3019
"COG5002",18536,8813,9274,16837,23885,12860
"COG5004",0,33,35,0,0,0
"COG5005",5,2,4,0,6,4
"COG5006",9,445,89,26,10,4
"COG5007",3,243,48,12,2,2
"COG5009",3452,2520,2052,3084,3989,6912
"COG5011",285,522,799,305,545,481
"COG5012",1065,411,1091,498,457,207
"COG5013",25,2156,561,160,70,16
"COG5015",453,560,354,157,275,278
"COG5016",3938,1962,2857,4963,4211,3707
"COG5017",234,155,229,88,287,150
"COG5018",162,801,290,302,930,570
"COG5026",352,88,312,235,143,327
"COG5029",17,2,4,0,6,0
"COG5039",203,70,155,116,293,14
"COG5048",307,22,11,356,4,51
"COG5108",82,1093,4,151,0,11
"COG5146",525,165,199,1350,813,891
"COG5184",35,313,1265,226,1134,811
"COG5206",117,4,23,3,208,1
"COG5263",1536,1560,520,1206,765,829
"COG5265",0,1,1,2,1,0
"COG5266",30,19,21,20,33,4
"COG5268",1,8,0,8,0,17
"COG5271",266,0,8,52,3,1
"COG5272",0,25,3,0,4,2
"COG5276",18,96,31,16,22,18
"COG5279",1086,1503,2742,530,1829,995
"COG5280",239,147,925,99,74,175
"COG5281",52,991,1986,141,243,51
"COG5282",0,1,1,1,4,33
"COG5283",673,2495,4540,879,1151,593
"COG5285",1,18,0,15,0,0
"COG5293",90,50,254,3,4,8
"COG5294",0,0,0,2,0,1
"COG5295",249,1460,935,322,221,106
"COG5298",25,29,9,1,0,7
"COG5301",6,492,605,27,40,81
"COG5302",0,30,83,0,1,1
"COG5305",49,140,479,61,90,48
"COG5309",0,2,32,3,9,20
"COG5314",3,23,110,2,3,1
"COG5319",5,3,2,4,7,2
"COG5322",88,11,37,30,48,4
