"","NLM031","DLM014","NOM009","NLF012","DLM011","DLM002"
"COG3767",0,0,7,0,0,0
"COG3768",5,0,7,3,30,1
"COG3769",1,1,1,1,18,0
"COG3770",4,1,7,3,56,1
"COG3771",2,0,4,2,26,0
"COG3772",244,92,196,121,96,92
"COG3773",1495,719,1547,947,127,1338
"COG3774",1730,1640,739,1669,2399,1092
"COG3775",1409,748,995,1090,2040,1286
"COG3776",1,2,1,3,12,1
"COG3778",0,19,22,0,20,16
"COG3779",0,0,1,0,9,0
"COG3781",6,0,6,1,42,1
"COG3783",4,0,0,9,35,3
"COG3784",3,0,0,2,27,2
"COG3785",1,1,2,2,29,2
"COG3786",15,36,73,58,19,78
"COG3787",7,71,0,30,46,34
"COG3788",1,0,1,4,52,1
"COG3789",4,0,3,3,73,2
"COG3790",1,1,5,1,27,0
"COG3791",2,0,2,0,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,0,6,0,0,0
"COG3797",5,5,34,7,5,4
"COG3799",6,147,15,3,49,13
"COG3804",56,60,224,141,19,140
"COG3808",2830,3250,1298,2803,2894,1724
"COG3811",0,0,2,1,9,1
"COG3815",10,3,0,25,9,1
"COG3817",180,74,303,43,90,25
"COG3819",161,59,225,11,76,21
"COG3822",222,247,169,132,124,164
"COG3823",19,152,3,118,17,74
"COG3824",0,2,0,0,1,2
"COG3825",77,42,25,44,21,73
"COG3828",4,1,1,3,3,4
"COG3829",1172,1215,1267,1168,827,1330
"COG3830",1745,1873,913,1703,2022,1170
"COG3831",65,150,12,93,367,102
"COG3832",0,0,1,0,0,0
"COG3833",862,500,1218,660,171,1294
"COG3835",448,272,437,197,122,265
"COG3836",177,184,182,225,125,119
"COG3837",10,60,0,9,3,21
"COG3839",2375,1629,3021,1864,1539,2601
"COG3840",2,0,6,5,32,1
"COG3842",2931,2815,3496,3046,3275,3083
"COG3843",3996,2324,4072,3385,1786,3345
"COG3845",1304,641,1616,1519,1057,1672
"COG3846",50,15,1,0,23,80
"COG3848",692,305,551,825,724,850
"COG3850",6,73,135,13,219,84
"COG3851",17,24,56,84,79,26
"COG3852",4,58,36,11,100,50
"COG3853",760,332,1514,606,550,764
"COG3854",1049,442,1215,895,516,1021
"COG3855",3460,3408,2999,3607,3546,3255
"COG3856",33,10,6,7,4,127
"COG3857",2824,1578,4472,2586,1105,4051
"COG3858",1526,714,2591,888,167,1288
"COG3859",813,195,694,372,378,525
"COG3860",11,4,0,0,1,0
"COG3862",398,184,547,276,170,309
"COG3863",0,0,25,0,0,6
"COG3864",27,42,71,16,34,6
"COG3866",1599,599,543,601,201,739
"COG3867",2041,1077,1888,1498,811,2290
"COG3868",23,61,8,120,5,81
"COG3869",391,173,249,289,94,447
"COG3870",84,35,116,127,47,106
"COG3871",489,633,123,416,604,353
"COG3872",1437,748,1623,1074,582,1292
"COG3874",251,71,122,205,157,237
"COG3875",244,390,550,390,623,781
"COG3876",1908,1855,169,1954,2007,753
"COG3877",49,175,15,70,99,67
"COG3878",38,47,4,21,38,203
"COG3879",41,43,19,32,38,380
"COG3880",329,89,123,144,62,318
"COG3881",0,0,3,0,0,84
"COG3882",1238,345,58,627,226,282
"COG3883",294,76,224,201,54,329
"COG3884",1672,1828,1838,1041,1148,1064
"COG3885",11,4,14,6,33,12
"COG3886",1270,599,2223,303,255,1448
"COG3887",2339,1240,4311,1985,968,2880
"COG3892",4,1,17,0,0,2
"COG3893",27,704,1,161,95,134
"COG3894",592,201,1943,418,124,686
"COG3895",0,0,0,1,13,1
"COG3896",2,2,3,0,0,0
"COG3899",19,31,61,6,14,77
"COG3901",23,33,72,9,13,130
"COG3903",0,0,0,0,0,1
"COG3906",13,3,88,7,0,7
"COG3907",0,6,0,0,0,0
"COG3910",450,271,512,449,457,670
"COG3911",2,6,0,2,0,8
"COG3915",0,0,0,0,0,0
"COG3919",1031,507,163,529,483,499
"COG3920",75,113,56,43,84,220
"COG3921",0,0,0,0,0,0
"COG3923",7,2,3,3,32,0
"COG3924",1,0,4,2,22,1
"COG3925",8,1,14,7,53,0
"COG3926",179,263,35,53,132,106
"COG3933",285,158,2295,261,158,1824
"COG3934",7,37,8,538,91,25
"COG3935",1146,525,2062,676,213,1106
"COG3936",468,176,169,77,94,757
"COG3937",29,14,113,41,8,14
"COG3938",72,28,81,26,26,38
"COG3940",1552,754,478,435,851,704
"COG3941",51,235,136,204,195,36
"COG3942",100,4,160,11,10,32
"COG3943",3638,4581,2610,3957,4324,3427
"COG3944",780,545,1939,987,275,1319
"COG3945",0,0,0,0,27,92
"COG3947",198,119,140,186,120,167
"COG3948",216,171,70,408,106,192
"COG3949",236,110,247,158,165,145
"COG3950",1341,1671,1627,1595,2257,2008
"COG3951",50,52,6,39,138,41
"COG3952",67,240,53,155,182,38
"COG3953",0,16,16,0,0,0
"COG3954",4,4,5,10,93,0
"COG3955",199,126,173,215,291,86
"COG3956",929,829,584,785,1099,884
"COG3957",354,418,1032,696,125,594
"COG3958",1924,1088,2567,1374,1446,1495
"COG3959",1177,635,1599,1401,1789,1402
"COG3960",6,5,1,5,69,1
"COG3961",5,2,0,0,0,2
"COG3962",193,58,346,97,29,236
"COG3963",0,2,1,0,2,2
"COG3964",71,339,62,90,103,346
"COG3965",110,23,265,33,20,235
"COG3966",1,6,39,11,4,25
"COG3967",0,1,5,0,5,0
"COG3968",6544,7176,5818,6192,6238,5764
"COG3969",1631,1934,241,1860,2843,817
"COG3971",7,7,12,3,77,16
"COG3972",74,7,224,113,49,88
"COG3973",1427,880,1633,1025,1161,1597
"COG3975",0,32,29,0,13,41
"COG3976",256,194,622,271,125,232
"COG3977",14,8,18,17,123,5
"COG3978",1,1,2,3,19,0
"COG3979",4,207,124,215,17,24
"COG3980",451,354,67,262,182,149
"COG3981",89,108,220,220,357,171
"COG4001",2261,2511,2850,2386,1308,3160
"COG4012",4,19,1,1,1,2
"COG4021",90,98,149,18,29,578
"COG4032",256,176,415,205,47,70
"COG4034",0,19,2,0,0,1
"COG4043",2,3,23,17,1,65
"COG4085",0,27,0,12,107,4
"COG4086",319,97,843,188,36,138
"COG4087",29,3,61,12,11,1
"COG4091",14,37,8,15,27,6
"COG4095",0,15,2,0,0,1
"COG4096",1833,2505,1291,3696,3827,2552
"COG4097",0,17,2,0,8,4
"COG4098",51,6,183,16,7,15
"COG4099",727,383,470,432,425,596
"COG4100",1313,597,1646,1126,608,1467
"COG4104",96,40,1,6,55,47
"COG4105",9,50,34,9,82,26
"COG4106",40,10,1,6,23,6
"COG4107",5,43,9,72,63,36
"COG4108",2402,3002,3313,2577,2781,2997
"COG4109",0,1,42,11,0,3
"COG4110",20,3,1,9,3,2
"COG4112",1,3,2,0,0,5
"COG4114",5,1,4,6,69,2
"COG4115",547,307,359,1824,547,306
"COG4116",39,1,136,11,3,28
"COG4117",0,0,3,3,45,0
"COG4120",1330,904,2020,1411,1044,1336
"COG4121",634,772,146,680,1171,305
"COG4122",1288,1511,1187,1375,1567,1242
"COG4123",1680,1646,1906,1565,1427,1761
"COG4124",653,874,780,1355,801,1832
"COG4125",1,0,9,0,0,0
"COG4126",46,30,33,23,14,81
"COG4127",69,49,6,20,2,21
"COG4128",1,0,1,0,2,1
"COG4129",156,153,420,81,43,128
"COG4130",0,0,0,0,1,0
"COG4132",10,80,10,2,10,5
"COG4133",2,17,20,4,55,12
"COG4134",69,13,43,12,47,14
"COG4135",4,0,1,4,58,3
"COG4136",5,1,1,2,32,1
"COG4137",3,34,52,7,87,21
"COG4138",3,1,0,4,50,1
"COG4139",4,1,3,0,38,0
"COG4143",3,14,12,4,47,2
"COG4145",312,167,235,124,220,672
"COG4146",1811,2471,1181,1741,2581,1465
"COG4147",6,4,8,13,96,1
"COG4148",8,42,48,6,110,25
"COG4149",327,229,983,449,392,403
"COG4150",5,14,22,2,56,25
"COG4152",394,1062,370,511,340,587
"COG4154",163,57,323,105,78,180
"COG4158",395,150,656,276,50,199
"COG4160",5,2,9,12,103,5
"COG4161",2,1,7,3,34,1
"COG4166",2127,1384,2521,2729,3360,2174
"COG4167",4,0,11,4,58,2
"COG4168",1,1,18,1,64,1
"COG4170",3,1,19,5,51,2
"COG4171",5,1,16,5,34,2
"COG4172",75,138,116,115,110,145
"COG4174",7,20,3,4,49,3
"COG4175",484,1183,124,868,1707,534
"COG4176",322,891,78,679,1270,371
"COG4177",1058,788,1484,739,771,973
"COG4178",44,110,161,53,144,351
"COG4181",9,8,6,8,58,14
"COG4185",808,626,491,474,588,775
"COG4186",163,285,235,136,810,869
"COG4187",102,42,54,57,96,32
"COG4188",8,16,0,1,3,3
"COG4189",240,48,481,99,37,168
"COG4191",206,235,5,217,237,68
"COG4192",0,0,1,0,2,1
"COG4193",564,238,624,367,32,971
"COG4194",0,0,12,0,0,0
"COG4197",0,0,0,0,12,0
"COG4198",1983,2359,1224,1909,1737,1889
"COG4199",1,57,44,6,0,5
"COG4200",68,55,333,171,108,133
"COG4206",7556,10650,3450,9751,11369,8330
"COG4208",292,154,688,349,97,537
"COG4209",1893,1230,2947,2219,1487,3024
"COG4211",707,436,1339,636,513,1119
"COG4213",113,134,1012,193,231,184
"COG4214",56,25,397,93,173,159
"COG4215",8,2,11,9,104,2
"COG4219",1987,916,2789,1688,386,2254
"COG4220",2,2,2,5,63,12
"COG4221",810,1106,260,880,1125,638
"COG4222",11,94,168,3,35,216
"COG4224",246,135,391,242,206,346
"COG4225",5540,7229,2034,4167,6037,3324
"COG4226",57,55,154,25,338,263
"COG4227",607,1119,241,2448,1384,3384
"COG4228",0,24,16,1,10,14
"COG4229",1,0,1,0,0,0
"COG4230",7,4,32,10,80,2
"COG4231",1949,2254,1271,2485,1634,1974
"COG4232",1517,2756,545,1458,1783,1290
"COG4233",1,62,44,0,14,28
"COG4235",7,50,64,11,147,36
"COG4237",49,54,12,43,41,35
"COG4238",0,0,1,1,27,1
"COG4239",6,12,6,10,34,0
"COG4241",30,46,22,43,79,129
"COG4242",0,0,2,0,0,0
"COG4243",0,0,2,0,1,0
"COG4245",3,10,67,49,45,35
"COG4248",8,61,37,99,96,48
"COG4249",198,520,296,129,82,218
"COG4251",0,0,6,1,2,0
"COG4252",3,6,25,3,24,1
"COG4253",4,2,3,3,33,2
"COG4256",0,1,2,1,15,0
"COG4258",3,43,24,0,13,19
"COG4260",1177,507,1846,1285,914,1274
"COG4261",152,401,75,326,500,187
"COG4262",0,1,0,2,21,0
"COG4263",0,1,1,0,1,1
"COG4264",4,3,1,9,107,1
"COG4267",394,133,1061,339,59,159
"COG4268",243,304,672,156,519,600
"COG4269",8,2,8,2,78,1
"COG4271",92,77,98,70,31,79
"COG4277",2509,1681,1794,1888,1898,1710
"COG4279",4,45,178,67,21,2
"COG4282",37,0,0,5,4,3
"COG4283",301,125,734,128,77,475
"COG4284",629,295,494,266,22,697
"COG4286",287,90,501,343,267,454
"COG4288",6,2,2,0,3,5
"COG4289",1177,3009,699,1899,2071,1407
"COG4290",0,0,1,0,0,0
"COG4292",47,29,8,107,7,132
"COG4294",3,1,26,0,0,0
"COG4295",56,47,432,188,29,500
"COG4296",96,85,15,152,30,327
"COG4299",2046,2382,377,2206,2703,1355
"COG4300",4,0,24,0,4,1
"COG4302",41,59,10,58,44,34
"COG4303",39,106,33,91,60,57
"COG4310",1,19,1,0,209,0
"COG4314",0,6,0,0,9,0
"COG4316",0,0,8,0,0,0
"COG4319",0,0,2,0,1,0
"COG4320",0,2,1,0,1,4
"COG4325",3,4,1,7,30,1
"COG4330",0,1,0,0,0,1
"COG4332",49,102,1,39,74,93
"COG4333",162,110,202,153,208,147
"COG4335",53,76,7,49,145,71
"COG4336",60,55,65,66,34,99
"COG4354",2095,784,175,1551,1038,529
"COG4357",19,0,50,9,0,4
"COG4359",1,8,0,0,2,1
"COG4372",51,25,32,8,37,261
"COG4373",2,17,0,1,11,0
"COG4377",204,176,428,266,35,348
"COG4379",6,20,33,8,41,45
"COG4380",0,63,64,0,0,0
"COG4381",0,9,16,2,15,16
"COG4382",2,5,0,1,14,0
"COG4383",437,566,48,211,563,130
"COG4384",2,23,6,3,12,8
"COG4385",228,110,36,342,123,183
"COG4386",12,29,35,7,16,19
"COG4387",0,5,0,0,7,3
"COG4388",158,49,6,17,5,1
"COG4389",1,0,22,0,0,0
"COG4390",0,0,9,0,0,0
"COG4392",2,2,16,13,7,3
"COG4393",0,3,58,6,33,8
"COG4394",0,119,20,0,8,23
"COG4395",4,50,35,0,6,21
"COG4396",131,10,3,6,7,31
"COG4397",102,53,3,8,20,5
"COG4399",1,67,22,0,1,5
"COG4401",9,1,7,2,6,110
"COG4403",73,15,530,54,221,33
"COG4405",17,8,29,9,69,37
"COG4408",0,57,0,0,0,0
"COG4409",1592,2752,697,1730,1832,1923
"COG4412",416,1872,749,220,49,936
"COG4413",468,509,15,478,530,215
"COG4420",26,21,35,26,3,30
"COG4421",0,69,1,95,2,5
"COG4422",2923,2929,1130,2900,2853,1617
"COG4430",346,266,92,143,423,265
"COG4443",316,135,325,242,171,209
"COG4445",0,0,2,0,0,0
"COG4448",9,4,6,9,2,595
"COG4452",132,365,12,143,280,271
"COG4453",3,0,1,1,29,1
"COG4456",9,8,22,11,9,30
"COG4457",9,588,57,7,18,15
"COG4458",13,68,28,2,9,4
"COG4460",0,0,0,0,0,0
"COG4463",153,46,90,61,65,247
"COG4464",969,1594,1525,1304,1575,1681
"COG4465",598,325,1078,400,117,800
"COG4466",0,0,31,1,1,57
"COG4467",0,0,30,0,0,2
"COG4468",1223,770,2425,1348,739,1697
"COG4469",0,1,18,6,0,4
"COG4470",0,0,13,6,1,4
"COG4471",0,0,18,1,0,2
"COG4472",422,188,695,366,297,569
"COG4473",0,0,30,3,0,4
"COG4474",322,341,116,849,395,343
"COG4475",294,175,309,336,354,472
"COG4476",3,0,18,0,0,2
"COG4477",27,5,339,18,4,13
"COG4478",31,9,82,52,5,23
"COG4479",0,0,14,4,0,3
"COG4481",225,78,322,165,52,274
"COG4483",0,0,1,2,0,2
"COG4485",3786,1448,4728,2981,606,4819
"COG4487",19,105,523,102,23,22
"COG4492",594,363,958,508,316,601
"COG4495",57,12,57,21,3,167
"COG4496",513,232,720,503,407,648
"COG4499",12,24,55,5,0,6
"COG4502",38,59,0,43,10,68
"COG4506",670,331,1170,532,359,916
"COG4508",0,0,0,0,0,0
"COG4509",1972,901,2891,1459,458,2594
"COG4512",14,29,152,4,3,170
"COG4521",12,15,72,155,89,21
"COG4525",3,1,5,5,41,4
"COG4529",5,2,1,5,87,0
"COG4531",4,0,9,7,54,1
"COG4533",19,4,12,21,137,4
"COG4535",6,51,42,13,70,23
"COG4536",378,726,579,365,1122,831
"COG4537",12,0,99,7,4,4
"COG4540",16,9,5,3,130,100
"COG4541",0,8,6,0,0,8
"COG4542",1,0,43,0,3,117
"COG4545",1,31,3,0,1,3
"COG4547",0,7,5,0,3,5
"COG4548",358,153,1018,208,84,298
"COG4550",0,0,15,3,0,2
"COG4552",1194,1059,1042,998,887,947
"COG4555",8,14,6,11,6,1
"COG4558",1,2,1,0,56,3
"COG4559",1,3,0,1,53,0
"COG4564",684,576,172,675,365,164
"COG4565",73,102,40,42,192,48
"COG4566",6,260,267,23,127,287
"COG4568",2,1,2,1,34,0
"COG4569",11,4,4,4,57,2
"COG4570",137,46,88,114,89,144
"COG4571",1,0,0,0,55,2
"COG4572",3,0,2,2,26,2
"COG4573",113,44,245,147,279,90
"COG4574",6,2,3,1,44,3
"COG4575",2,4,5,9,110,2
"COG4576",44,24,213,21,57,84
"COG4577",143,97,830,108,198,191
"COG4578",3,0,0,2,38,61
"COG4579",9,4,5,12,87,3
"COG4580",27,3,21,23,305,7
"COG4581",7,10,38,2,2,5
"COG4582",4,12,20,6,98,26
"COG4584",7823,4883,8060,6464,4726,5341
"COG4585",1557,1628,1850,1120,1498,1332
"COG4586",32,19,48,90,16,55
"COG4587",24,19,31,41,16,66
"COG4589",40,110,59,91,126,85
"COG4590",5,18,2,0,0,0
"COG4591",2299,3904,1108,3218,3662,2061
"COG4592",5,1,3,3,30,1
"COG4594",4,0,6,5,8,3
"COG4597",6,42,55,10,81,39
"COG4598",4,2,4,4,45,3
"COG4603",1323,743,1740,1097,791,1213
"COG4604",132,88,244,25,16,71
"COG4605",268,65,201,43,15,77
"COG4606",148,106,263,62,34,140
"COG4607",120,123,245,54,24,101
"COG4608",2014,1202,3358,1871,2018,2046
"COG4615",9,2,3,11,101,2
"COG4618",0,1,0,1,2,0
"COG4619",2,0,3,10,57,4
"COG4623",1119,1552,136,1341,1764,644
"COG4624",5035,4810,5442,4750,3624,4437
"COG4625",12,478,35,24,129,82
"COG4626",1482,1469,541,1727,533,315
"COG4627",0,9,1,0,1,5
"COG4628",0,0,0,1,0,0
"COG4631",1,0,8,1,1,1
"COG4632",972,973,708,1126,1539,1669
"COG4633",11,4,181,37,23,21
"COG4635",17,25,42,5,54,76
"COG4636",343,102,936,348,34,319
"COG4637",500,410,262,615,438,460
"COG4638",9,2,7,8,62,0
"COG4639",162,40,7,50,84,513
"COG4640",0,0,47,7,0,3
"COG4641",2156,743,2029,639,27,1274
"COG4642",1014,1208,465,1021,1304,918
"COG4643",14,79,68,42,145,47
"COG4644",27,201,20,7,147,13
"COG4646",9912,10641,7976,13451,7534,10355
"COG4648",0,9,2,0,3,3
"COG4650",11,4,1,9,73,9
"COG4651",15,117,89,8,120,45
"COG4652",3,1,52,0,1,23
"COG4653",578,122,200,528,247,170
"COG4656",2777,3055,3957,3069,2548,2506
"COG4657",1472,1499,1368,1499,1673,1373
"COG4658",2200,2495,2350,2593,2686,1937
"COG4659",1484,1669,1398,1580,1683,1358
"COG4660",1857,1767,1785,1991,2166,1654
"COG4662",8,31,48,15,9,13
"COG4663",31,15,28,18,13,57
"COG4664",32,22,33,28,23,58
"COG4665",18,8,16,5,16,29
"COG4666",1013,515,550,519,437,748
"COG4667",2169,1631,2298,1769,1636,1939
"COG4668",202,87,502,167,285,440
"COG4669",4,14,4,7,65,2
"COG4670",198,266,1204,192,264,393
"COG4672",0,4,1,35,47,2
"COG4674",0,1,1,0,21,1
"COG4675",8,1,0,0,2,35
"COG4676",3,32,9,4,17,1
"COG4677",5347,3287,2291,4046,4169,2872
"COG4678",0,0,0,5,38,1
"COG4679",83,20,30,62,69,51
"COG4680",57,216,64,34,76,322
"COG4681",4,17,16,4,40,27
"COG4682",5,0,4,4,105,0
"COG4683",0,2,0,0,8,1
"COG4684",125,50,534,94,35,80
"COG4685",4,2,5,4,70,0
"COG4687",28,2,180,16,2,11
"COG4688",12,0,4,0,74,0
"COG4690",2402,2920,1554,2365,2587,2359
"COG4692",1980,1877,242,2271,2310,1455
"COG4693",54,24,131,277,50,15
"COG4694",59,182,200,112,57,209
"COG4695",764,30,178,792,282,215
"COG4696",5,38,12,76,5,14
"COG4698",0,0,29,7,0,1
"COG4699",0,0,19,4,0,1
"COG4700",0,0,0,0,20,0
"COG4702",36,31,240,49,26,74
"COG4703",0,0,12,0,0,2
"COG4704",104,61,1,128,3,10
"COG4706",0,13,6,0,2,10
"COG4708",644,281,844,532,355,498
"COG4709",38,17,428,187,51,43
"COG4710",0,0,1,0,0,0
"COG4712",75,148,44,74,20,192
"COG4713",116,178,552,211,66,533
"COG4715",0,94,2,0,0,6
"COG4716",1551,790,2648,1314,1102,1851
"COG4717",667,263,1019,466,130,602
"COG4718",2,4,0,2,55,1
"COG4720",763,184,1158,425,145,496
"COG4721",9,53,8,0,3,4
"COG4722",61,8,22,12,2,4
"COG4723",0,1,2,4,50,2
"COG4724",416,420,192,162,162,2149
"COG4725",412,435,326,557,271,354
"COG4728",358,222,522,451,345,565
"COG4729",6,5,6,7,4,17
"COG4731",0,0,0,0,0,5
"COG4732",314,265,863,407,262,317
"COG4733",3,7,17,125,283,9
"COG4734",242,377,86,768,595,345
"COG4735",27,213,7,87,109,87
"COG4737",3,7,7,0,46,19
"COG4739",662,469,59,671,812,299
"COG4744",268,242,107,364,605,257
"COG4747",733,706,619,837,1077,454
"COG4748",375,283,27,292,502,171
"COG4750",1279,612,1497,1070,886,1238
"COG4752",15,71,12,23,43,32
"COG4753",19002,13964,15409,17385,16518,13120
"COG4757",0,0,0,0,0,0
"COG4758",1,0,30,4,0,5
"COG4760",4,0,0,0,0,161
"COG4763",26,154,10,19,59,66
"COG4766",15,17,7,15,47,14
"COG4767",757,741,1317,1036,146,1272
"COG4768",0,0,5,0,1,1
"COG4769",642,365,861,552,383,778
"COG4770",1,7,7,4,1,2
"COG4771",6179,6614,1280,3998,5804,3116
"COG4772",9,33,1,24,27,11
"COG4773",5,14,27,11,97,23
"COG4774",11,3,5,12,122,4
"COG4775",2401,3751,1627,2564,3852,2460
"COG4776",1,0,13,4,13,1
"COG4778",2,48,0,76,109,50
"COG4779",0,0,2,8,48,3
"COG4781",3,86,0,6,0,3
"COG4783",9,130,78,56,186,362
"COG4784",451,494,44,217,683,151
"COG4785",3,0,16,3,16,1
"COG4786",879,591,955,727,124,856
"COG4787",4,2,2,4,36,1
"COG4789",9,43,0,8,123,4
"COG4790",2,17,2,5,45,0
"COG4791",6,22,2,4,50,5
"COG4792",4,27,1,0,1,7
"COG4794",3,8,0,1,20,1
"COG4795",4,2,6,11,89,2
"COG4796",81,93,44,47,159,268
"COG4797",2,0,0,0,0,0
"COG4799",4060,4801,2800,4410,5337,3940
"COG4803",3,8,1,1,1,2
"COG4804",3134,4926,1984,4260,6369,4577
"COG4805",1093,610,2863,743,169,1336
"COG4806",1813,1369,750,1380,2171,1336
"COG4807",1,26,1,2,14,1
"COG4808",3,1,3,1,45,4
"COG4809",1,21,5,16,1,3
"COG4810",57,21,318,77,64,89
"COG4811",1,1,1,5,48,1
"COG4812",16,36,8,33,15,20
"COG4813",22,10,32,21,3,11
"COG4814",0,1,22,3,0,1
"COG4816",77,56,461,58,109,63
"COG4819",33,42,20,68,61,41
"COG4820",53,28,269,40,83,37
"COG4821",221,132,114,78,63,119
"COG4822",2048,1493,1935,1974,2325,1256
"COG4823",1506,1105,2260,936,1067,1709
"COG4824",278,106,211,539,66,237
"COG4825",0,0,17,0,0,0
"COG4826",726,382,447,215,71,1026
"COG4828",74,166,22,84,219,97
"COG4829",0,1,0,0,0,0
"COG4832",376,188,654,326,196,440
"COG4833",1139,1100,38,1353,3029,1612
"COG4834",58,17,77,24,55,66
"COG4835",0,0,8,2,1,0
"COG4839",0,0,19,7,0,3
"COG4842",13,18,17,38,0,106
"COG4843",0,0,0,0,0,0
"COG4845",1097,1405,998,731,1034,687
"COG4849",96,24,0,64,1,0
"COG4850",0,1,6,0,0,3
"COG4851",22,2,216,11,7,9
"COG4853",0,0,0,0,0,1
"COG4856",1213,619,1826,1078,853,1231
"COG4857",80,100,135,34,53,38
"COG4858",0,0,39,5,0,7
"COG4859",192,68,36,45,21,42
"COG4861",75,112,0,85,8,0
"COG4862",591,212,1327,289,49,752
"COG4864",1266,1561,259,1494,1715,855
"COG4865",13,163,26,7,58,14
"COG4866",1635,1995,1214,1832,2041,1205
"COG4868",1462,1023,2630,587,409,1204
"COG4869",309,119,614,264,168,286
"COG4870",1272,456,1789,1451,297,1558
"COG4871",0,0,5,0,0,0
"COG4874",40,84,32,198,250,48
"COG4877",80,79,143,105,140,94
"COG4878",178,89,1003,96,63,156
"COG4880",367,74,981,109,68,337
"COG4884",5,46,0,20,30,2
"COG4886",3469,3780,1776,4239,2451,2775
"COG4887",273,475,247,320,588,291
"COG4889",326,475,446,1493,897,293
"COG4890",0,0,0,1,11,0
"COG4892",0,0,0,0,0,0
"COG4894",465,129,423,300,312,349
"COG4895",8,1,0,1,0,0
"COG4898",85,6,22,19,18,8
"COG4903",0,1,0,0,0,0
"COG4905",2189,1011,3410,1625,1076,2521
"COG4907",5,179,38,1,4,27
"COG4908",2,0,0,0,0,3
"COG4909",25,14,135,9,38,17
"COG4910",19,6,35,3,6,5
"COG4912",1349,1457,1190,1451,1694,1395
"COG4913",633,954,1148,871,1181,487
"COG4916",2,0,0,0,8,8
"COG4917",85,30,336,56,71,91
"COG4922",12,6,11,35,10,38
"COG4924",35,64,40,0,16,11
"COG4925",36,184,15,58,81,193
"COG4926",280,34,76,32,3,6
"COG4927",47,45,113,163,18,171
"COG4928",766,147,984,286,143,1242
"COG4929",36,62,5,31,54,59
"COG4930",328,344,1033,700,987,494
"COG4932",2876,2011,5968,4650,766,3975
"COG4933",16,63,121,43,70,287
"COG4936",166,203,480,473,162,281
"COG4937",148,388,265,329,685,451
"COG4938",363,741,268,341,1138,538
"COG4939",23,1,25,1,4,2
"COG4940",82,47,28,46,44,98
"COG4942",601,1053,76,684,536,586
"COG4943",11,6,15,18,197,10
"COG4946",4362,6151,1685,4032,4124,1596
"COG4947",324,265,586,411,711,411
"COG4948",2016,2668,1826,1521,2628,1284
"COG4950",4,0,4,3,30,3
"COG4951",304,459,634,360,1902,420
"COG4952",10,7,2,9,23,22
"COG4953",223,937,56,172,289,314
"COG4955",0,0,0,0,0,0
"COG4956",63,72,69,54,87,206
"COG4957",0,10,0,0,2,0
"COG4959",0,0,0,0,0,67
"COG4962",2315,878,2549,1425,341,2640
"COG4963",175,6,31,14,11,15
"COG4964",3,42,71,0,1,34
"COG4965",992,239,1259,289,113,508
"COG4967",1,1,2,3,31,2
"COG4969",4,11,40,11,59,2
"COG4972",557,346,276,403,82,847
"COG4973",1166,1749,577,1655,1894,976
"COG4974",9525,12407,6306,14169,12784,10080
"COG4975",0,0,0,8,0,0
"COG4977",3729,4375,1426,2657,3046,2931
"COG4978",608,302,583,464,217,612
"COG4981",0,0,19,0,2,4
"COG4982",0,0,15,0,2,4
"COG4983",38,84,165,13,141,160
"COG4984",85,123,11,70,140,117
"COG4985",282,191,222,174,32,329
"COG4986",0,0,0,0,0,1
"COG4987",5,2,26,7,74,294
"COG4988",839,285,1668,289,442,759
"COG4989",175,105,437,141,84,96
"COG4990",706,288,427,262,138,483
"COG4992",2608,3380,3981,3574,3612,3304
"COG4993",6,2,6,14,115,5
"COG4995",2271,436,12,152,665,502
"COG4997",8,19,4,3,8,28
"COG4999",12469,14360,9632,11660,8122,12528
"COG5000",2895,4016,912,3067,4298,2090
"COG5001",5653,3056,8375,4251,1914,8046
"COG5002",26499,22756,7293,19883,25766,13599
"COG5004",0,0,0,0,19,0
"COG5005",58,26,2,2,15,0
"COG5006",11,25,5,3,50,3
"COG5007",0,0,6,0,26,0
"COG5009",3025,4086,3245,2827,3183,3136
"COG5011",691,314,784,519,375,785
"COG5012",362,426,486,377,445,484
"COG5013",29,25,31,25,266,20
"COG5015",381,226,454,398,148,450
"COG5016",4217,4656,2816,5085,5423,3612
"COG5017",208,178,197,193,26,409
"COG5018",660,384,1186,540,456,897
"COG5026",53,108,4,71,92,266
"COG5029",0,0,0,0,56,15
"COG5039",164,62,585,102,78,250
"COG5048",0,3,1,16,3,64
"COG5108",0,73,754,2,105,194
"COG5146",842,623,195,815,877,423
"COG5184",988,125,38,157,61,661
"COG5206",128,747,8,909,233,202
"COG5263",2286,560,3260,840,486,406
"COG5265",0,0,3,0,2,3
"COG5266",6,71,48,9,34,38
"COG5268",18,0,0,0,0,1
"COG5271",5,7,4,11,7,12
"COG5272",0,12,5,0,1,3
"COG5276",39,7,95,15,1,8
"COG5279",1047,767,3030,1399,254,2894
"COG5280",424,153,310,869,85,126
"COG5281",107,34,73,300,323,92
"COG5282",0,0,4,0,1,2
"COG5283",1036,1019,779,1526,1132,743
"COG5285",0,0,0,0,0,0
"COG5293",53,10,4,33,20,249
"COG5294",1,0,4,0,0,0
"COG5295",264,226,142,160,394,416
"COG5298",0,44,0,0,81,10
"COG5301",12,51,11,18,160,29
"COG5302",2,0,4,4,42,0
"COG5305",73,95,105,33,393,173
