"","NLF009","DLF003","DOM005","DOF012","DOM001","NLM002"
"COG3769",0,1,118,12,15,17
"COG3770",12,0,78,87,18,36
"COG3771",5,2,68,60,27,26
"COG3772",186,805,414,691,82,124
"COG3773",1157,1179,194,591,601,133
"COG3774",1492,2295,2247,3966,1196,291
"COG3775",846,1256,1642,1767,1155,2290
"COG3776",2,0,49,34,16,17
"COG3778",1,2,2,6,1,36
"COG3779",0,0,1,24,0,0
"COG3781",8,1,135,102,20,30
"COG3783",5,1,49,67,16,37
"COG3784",4,0,49,91,14,22
"COG3785",0,1,59,51,9,28
"COG3786",51,73,34,13,33,25
"COG3787",40,10,92,72,131,33
"COG3788",6,1,83,92,23,24
"COG3789",5,0,6,114,25,36
"COG3790",3,3,27,49,21,15
"COG3791",0,2,52,0,2,4
"COG3793",0,0,92,0,34,0
"COG3794",0,0,0,0,0,0
"COG3797",8,16,5,163,5,25
"COG3799",11,23,251,5,126,56
"COG3804",73,384,80,146,171,64
"COG3808",2090,1272,2602,907,2118,5502
"COG3811",2,1,11,48,13,12
"COG3815",15,14,5,2,25,13
"COG3817",168,36,213,876,38,34
"COG3819",112,23,149,535,29,24
"COG3822",187,104,156,304,285,80
"COG3823",109,33,5,0,289,0
"COG3824",0,3,0,0,0,16
"COG3825",67,51,1,4,101,12
"COG3828",10,3,2,4,6,0
"COG3829",1021,728,2631,1032,2556,423
"COG3830",1561,1532,1320,918,1503,1028
"COG3831",175,27,368,101,211,175
"COG3832",1,0,84,0,3,11
"COG3833",984,494,215,1655,302,156
"COG3835",215,89,541,157,135,67
"COG3836",190,126,325,116,386,103
"COG3837",48,16,104,7,27,7
"COG3839",2139,2274,1824,4974,2037,869
"COG3840",2,2,95,68,32,32
"COG3842",2719,3102,3452,3060,2729,1044
"COG3843",3715,2641,1059,1727,3714,1033
"COG3845",1851,1555,793,1128,2184,344
"COG3846",2,3,12,24,0,59
"COG3848",512,976,18,940,358,64
"COG3850",113,28,357,289,195,216
"COG3851",60,7,112,100,61,113
"COG3852",154,22,626,178,90,142
"COG3853",759,543,79,605,636,123
"COG3854",796,1220,99,446,690,116
"COG3855",2879,3084,2988,925,2723,4199
"COG3856",15,100,1,471,44,25
"COG3857",2332,3234,156,4476,2609,539
"COG3858",1089,908,366,1372,944,163
"COG3859",508,435,57,764,406,52
"COG3860",3,1,1,89,17,0
"COG3862",319,295,191,115,270,118
"COG3863",0,2,0,8,2,0
"COG3864",22,998,0,586,49,2
"COG3866",411,2467,726,1,843,6389
"COG3867",1307,1468,1104,554,1028,2687
"COG3868",69,44,5,0,17,1
"COG3869",202,332,120,590,125,45
"COG3870",70,137,26,732,102,47
"COG3871",791,150,1471,301,614,53
"COG3872",1005,1088,367,884,802,156
"COG3874",162,311,4,220,209,0
"COG3875",361,458,422,199,1260,484
"COG3876",1254,434,2433,278,1110,218
"COG3877",189,13,287,55,103,4
"COG3878",24,142,3,1,65,34
"COG3879",44,389,2,1598,191,130
"COG3880",112,185,88,278,73,12
"COG3881",0,0,0,17,0,0
"COG3882",1194,301,984,230,908,1089
"COG3883",73,458,7,206,152,48
"COG3884",1548,1817,1140,1661,1471,1707
"COG3885",10,62,82,43,52,1
"COG3886",1032,1694,1460,3008,1225,772
"COG3887",1954,2910,298,3470,1667,506
"COG3892",2,6,5,1,31,26
"COG3893",163,43,227,170,547,30
"COG3894",300,577,219,662,357,114
"COG3895",1,0,58,43,10,16
"COG3896",0,8,0,0,19,0
"COG3899",59,33,19,21,204,1
"COG3901",17,83,0,210,0,0
"COG3903",1,0,0,0,0,0
"COG3906",4,17,2,470,9,7
"COG3907",0,14,74,0,2,32
"COG3910",593,412,154,279,481,502
"COG3911",0,3,3,0,4,0
"COG3915",1,0,104,0,9,5
"COG3919",417,943,1580,1404,553,48
"COG3920",74,146,298,1134,196,115
"COG3921",0,0,83,0,8,7
"COG3923",4,0,60,69,15,46
"COG3924",3,1,48,64,13,22
"COG3925",7,2,160,76,36,59
"COG3926",102,997,443,53,81,52
"COG3933",179,85,110,647,506,297
"COG3934",19,35,74,0,122,6
"COG3935",833,1343,429,1397,731,268
"COG3936",222,226,209,212,299,32
"COG3937",28,20,8,210,30,23
"COG3938",45,46,38,17,120,4
"COG3940",1556,364,5933,549,773,112
"COG3941",24,16,10,0,76,4861
"COG3942",7,96,1,570,1,91
"COG3943",4154,4187,1892,1207,4056,5692
"COG3944",816,1218,308,2758,688,135
"COG3945",0,0,2,45,4,0
"COG3947",285,86,47,10,91,14
"COG3948",269,185,120,10,62,169
"COG3949",171,502,222,311,152,81
"COG3950",1848,1909,1262,550,1724,376
"COG3951",32,4,127,197,93,61
"COG3952",87,17,327,0,48,3
"COG3953",19,6,0,142,0,0
"COG3954",6,0,51,142,68,70
"COG3955",35,696,144,197,193,484
"COG3956",650,834,1061,395,894,1635
"COG3957",356,691,14,2198,702,87
"COG3958",1724,1904,1339,1477,1327,240
"COG3959",1809,1812,1297,1384,1342,216
"COG3960",8,0,20,65,56,66
"COG3961",5,0,137,0,9,26
"COG3962",55,162,1,1,122,79
"COG3963",2,3,3,30,19,1
"COG3964",242,56,384,22,272,151
"COG3965",46,419,4,610,47,3
"COG3966",5,15,0,898,45,17
"COG3967",22,3,0,0,0,0
"COG3968",5894,6107,5488,1479,4015,6822
"COG3969",1943,348,1816,671,1661,414
"COG3971",22,5,99,258,45,54
"COG3972",188,1272,5,66,112,33
"COG3973",1463,1806,1049,2472,546,154
"COG3975",0,34,0,0,56,70
"COG3976",169,142,168,837,90,137
"COG3977",19,29,214,168,84,101
"COG3978",4,1,40,37,15,17
"COG3979",41,40,508,68,23,44
"COG3980",545,143,416,273,517,72
"COG3981",218,300,102,297,200,47
"COG4001",2950,5,870,1440,2725,575
"COG4012",4,10,10,0,11,1
"COG4021",54,38,3,0,11,0
"COG4032",207,42,390,283,24,3
"COG4034",0,83,0,0,0,0
"COG4043",17,136,0,0,6,0
"COG4085",7,1,1,0,0,0
"COG4086",107,201,22,952,193,86
"COG4087",4,19,40,7,11,1
"COG4091",7,4,70,16,23,11
"COG4095",1,2,0,0,4,5
"COG4096",4092,2294,2401,917,1300,2113
"COG4097",1,12,0,889,4,21
"COG4098",11,22,1,977,23,30
"COG4099",477,678,1034,427,597,1531
"COG4100",1038,1823,124,2507,1018,206
"COG4104",36,1,223,181,94,4
"COG4105",24,26,146,152,80,93
"COG4106",8,14,84,47,65,25
"COG4107",15,19,74,44,110,65
"COG4108",2683,3210,1937,3514,2664,4033
"COG4109",0,13,0,41,0,25
"COG4110",1,2,0,0,115,0
"COG4112",0,17,0,0,4,0
"COG4114",6,1,152,69,40,58
"COG4115",499,287,119,399,551,318
"COG4116",4,11,1,623,13,12
"COG4117",5,2,14,127,28,35
"COG4120",1538,1291,478,1515,1118,409
"COG4121",490,111,574,459,570,187
"COG4122",1295,1535,1407,1210,1046,2343
"COG4123",1346,1908,1140,1972,1486,1737
"COG4124",980,2490,1892,1219,1314,54
"COG4125",1,1,79,158,2,11
"COG4126",50,62,0,7,138,0
"COG4127",17,29,0,0,65,0
"COG4128",1,1,0,0,0,1
"COG4129",199,103,220,153,245,21
"COG4130",0,0,0,1,10,15
"COG4132",2,24,163,301,0,31
"COG4133",16,17,5,68,51,62
"COG4134",39,13,111,108,52,68
"COG4135",9,2,95,126,47,44
"COG4136",3,1,68,54,21,31
"COG4137",43,17,150,146,64,61
"COG4138",10,0,80,113,24,36
"COG4139",4,1,97,60,30,47
"COG4143",8,1,260,105,36,54
"COG4145",146,154,444,150,380,238
"COG4146",2588,1394,2340,914,2105,520
"COG4147",9,0,151,129,45,104
"COG4148",80,39,151,109,104,137
"COG4149",429,287,266,670,320,175
"COG4150",10,0,92,82,33,37
"COG4152",439,864,189,1053,786,180
"COG4154",57,170,162,228,112,44
"COG4158",274,165,161,50,98,46
"COG4160",13,7,212,176,45,84
"COG4161",9,3,78,105,25,63
"COG4166",2439,2019,1290,4145,1341,365
"COG4167",13,3,100,138,32,51
"COG4168",9,4,128,133,39,46
"COG4170",11,3,104,83,29,49
"COG4171",8,1,115,77,27,39
"COG4172",169,96,343,898,101,92
"COG4174",7,33,109,88,53,43
"COG4175",1132,103,1734,560,1135,218
"COG4176",754,85,1259,401,767,174
"COG4177",502,767,663,1061,1267,386
"COG4178",50,138,21,166,340,126
"COG4181",14,12,78,101,27,52
"COG4185",651,1047,227,181,1187,39
"COG4186",315,167,122,631,289,53
"COG4187",154,55,92,10,276,54
"COG4188",10,19,17,0,24,0
"COG4189",237,119,127,23,75,17
"COG4191",119,42,430,15,143,19
"COG4192",0,0,1,0,11,2
"COG4193",197,1185,5,176,105,29
"COG4194",1,3,0,40,4,0
"COG4197",9,0,1,5,16,9
"COG4198",1680,2390,1423,476,1844,2627
"COG4199",7,8,698,149,0,37
"COG4200",278,106,5,54,35,9
"COG4206",9538,7090,9768,3780,11391,13832
"COG4208",93,125,97,94,149,100
"COG4209",3222,1770,460,4398,727,200
"COG4211",901,1389,557,681,348,124
"COG4213",227,218,483,232,445,216
"COG4214",64,114,286,140,126,121
"COG4215",7,4,216,111,32,51
"COG4219",2020,1361,323,757,1248,373
"COG4220",6,5,9,44,29,32
"COG4221",889,861,1421,582,939,1862
"COG4222",2,477,151,23,180,1631
"COG4224",354,315,74,491,214,29
"COG4225",8090,2290,7491,1271,4708,13391
"COG4226",162,224,261,99,167,39
"COG4227",1638,272,530,538,2418,399
"COG4228",0,1,2,10,0,54
"COG4229",0,0,75,0,5,10
"COG4230",8,2,247,130,47,84
"COG4231",1871,2630,1849,432,2207,473
"COG4232",1260,1952,1745,494,1603,4821
"COG4233",82,34,0,1,70,61
"COG4235",116,55,32,226,98,159
"COG4237",19,5,12,40,169,64
"COG4238",3,0,5,80,16,19
"COG4239",7,31,124,82,40,54
"COG4241",25,89,5,1,185,74
"COG4242",0,5,0,48,2,0
"COG4243",0,6,0,276,0,16
"COG4245",33,172,75,31,124,21
"COG4248",27,390,59,152,67,71
"COG4249",114,1485,369,188,86,584
"COG4251",16,24,0,0,0,0
"COG4252",12,115,66,0,2,0
"COG4253",3,0,4,2,18,1
"COG4256",3,0,20,22,8,5
"COG4258",8,39,177,0,22,46
"COG4260",530,884,401,787,782,177
"COG4261",575,50,216,107,343,79
"COG4262",0,11,61,110,7,0
"COG4263",10,1,0,0,2,0
"COG4264",0,0,329,2,192,16
"COG4267",216,155,42,507,154,122
"COG4268",202,423,11,977,277,8
"COG4269",14,1,29,220,60,72
"COG4271",440,27,634,15,179,11
"COG4277",1605,974,1647,603,1208,445
"COG4279",15,467,0,2,73,31
"COG4282",11,3,0,0,341,0
"COG4283",287,280,84,24,201,13
"COG4284",525,1202,38,490,303,64
"COG4286",334,484,5,363,173,6
"COG4288",9,2,1,21,31,6
"COG4289",2780,953,3107,425,1257,802
"COG4290",0,6,0,0,2,20
"COG4292",70,6,112,563,43,17
"COG4294",2,170,1,54,5,0
"COG4295",153,907,170,1042,245,25
"COG4296",157,58,6,91,453,3
"COG4299",1848,514,4621,676,1645,378
"COG4300",5,0,53,111,4,16
"COG4302",24,94,24,48,124,35
"COG4303",62,182,35,108,229,71
"COG4310",1,0,1,0,8,46
"COG4314",23,15,0,0,16,0
"COG4316",1,0,0,1,1,2
"COG4319",0,0,0,0,5,6
"COG4320",1,4,0,996,0,50
"COG4325",15,3,6,132,18,36
"COG4330",0,0,0,76,0,0
"COG4332",150,15,396,25,49,3
"COG4333",204,90,48,1,149,4
"COG4335",91,10,206,14,40,0
"COG4336",76,195,6,112,101,24
"COG4354",1805,288,2236,303,1616,63
"COG4357",2,3,2,66,5,8
"COG4359",5,5,2,17,8,0
"COG4372",25,64,4,568,118,21
"COG4373",3,9,7,3,33,0
"COG4377",229,149,63,109,279,20
"COG4379",2,7,13,23,2,98
"COG4380",0,0,0,0,0,117
"COG4381",0,0,0,5,0,27
"COG4382",0,5,3,4,15,0
"COG4383",188,64,93,8,300,584
"COG4384",0,2,4,8,5,55
"COG4385",197,122,101,10,35,89
"COG4386",7,4,7,21,24,71
"COG4387",2,3,8,0,7,0
"COG4388",42,8,17,0,103,0
"COG4389",3,1,0,3,0,1
"COG4390",0,0,0,0,0,1
"COG4392",8,10,0,26,10,8
"COG4393",0,10,14,385,0,46
"COG4394",44,21,161,0,24,44
"COG4395",57,71,8,0,18,40
"COG4396",29,13,0,2,79,0
"COG4397",27,15,13,0,57,0
"COG4399",5,4,150,18,1,2
"COG4401",4,1,0,10,1,1
"COG4403",91,33,23,162,486,57
"COG4405",21,42,96,430,29,54
"COG4408",0,0,0,0,0,3
"COG4409",1790,1435,2441,1118,1990,1853
"COG4412",323,3167,156,3,331,10955
"COG4413",752,76,28,225,361,36
"COG4420",40,125,0,24,152,16
"COG4421",15,24,0,0,23,0
"COG4422",3375,1247,990,792,1769,525
"COG4430",323,147,608,55,199,153
"COG4443",153,220,127,260,106,28
"COG4445",1,0,121,0,11,8
"COG4448",43,576,0,7,28,0
"COG4452",384,50,958,146,310,83
"COG4453",1,0,34,4,32,11
"COG4456",28,34,1,2,15,0
"COG4457",116,22,227,0,59,6
"COG4458",20,16,183,0,64,3
"COG4460",0,0,47,0,9,7
"COG4463",50,200,4,514,203,51
"COG4464",972,1098,469,2319,1608,218
"COG4465",511,561,181,523,296,151
"COG4466",4,98,0,388,2,15
"COG4467",1,4,0,517,0,7
"COG4468",1297,1606,510,2393,641,299
"COG4469",1,4,0,900,0,18
"COG4470",6,96,0,686,0,17
"COG4471",1,1,0,74,1,9
"COG4472",407,677,50,761,393,86
"COG4473",1,6,0,835,0,27
"COG4474",352,199,320,829,538,51
"COG4475",408,591,37,845,359,90
"COG4476",4,4,0,63,5,10
"COG4477",30,420,2,1285,25,34
"COG4478",18,20,2,574,63,16
"COG4479",1,1,0,298,0,4
"COG4481",170,294,22,607,131,42
"COG4483",0,0,0,307,0,6
"COG4485",2285,3991,658,3520,1765,415
"COG4487",67,148,2,15,114,26
"COG4492",490,437,322,673,429,116
"COG4495",22,89,3,6,9,1
"COG4496",676,475,63,435,513,82
"COG4499",9,2,0,2,84,0
"COG4502",90,19,0,0,43,0
"COG4506",561,734,127,770,539,122
"COG4508",0,4,0,31,0,2
"COG4509",1390,2278,446,1133,1135,250
"COG4512",12,256,42,0,100,0
"COG4521",63,56,83,134,51,77
"COG4525",3,177,62,47,20,33
"COG4529",13,1,211,143,52,59
"COG4531",4,6,94,101,38,45
"COG4533",9,1,378,255,95,137
"COG4535",52,18,131,158,107,103
"COG4536",559,1332,207,142,427,711
"COG4537",5,34,0,28,10,19
"COG4540",41,65,75,7,16,96
"COG4541",0,8,0,1,0,0
"COG4542",6,27,7,495,20,10
"COG4545",1,0,8,0,12,1
"COG4547",1,0,7,0,69,0
"COG4548",332,161,51,724,269,66
"COG4550",0,2,0,37,0,12
"COG4552",1129,543,1878,1986,910,196
"COG4555",41,133,8,132,6,10
"COG4558",1,0,67,10,22,68
"COG4559",0,1,86,3,23,77
"COG4564",786,126,49,0,814,375
"COG4565",137,35,362,309,133,164
"COG4566",216,180,286,142,306,287
"COG4568",3,1,52,57,11,20
"COG4569",8,1,15,130,37,70
"COG4570",79,78,6,479,90,70
"COG4571",1,2,22,3,38,32
"COG4572",1,1,31,66,11,13
"COG4573",333,110,246,246,261,92
"COG4574",4,0,116,83,20,33
"COG4575",27,1,145,194,62,66
"COG4576",33,41,64,157,90,68
"COG4577",63,73,128,487,302,174
"COG4578",5,0,40,85,15,27
"COG4579",14,2,78,164,70,78
"COG4580",36,10,536,466,210,372
"COG4581",10,13,0,1351,9,119
"COG4582",47,2,124,145,72,74
"COG4584",4561,5393,1930,3084,3641,1171
"COG4585",1245,1934,1782,2013,655,977
"COG4586",34,258,30,95,27,8
"COG4587",26,205,20,56,56,9
"COG4589",155,35,165,112,104,61
"COG4590",0,11,0,0,20,0
"COG4591",2144,2626,3144,1009,2210,6733
"COG4592",5,2,58,86,35,61
"COG4594",1,1,0,14,2,7
"COG4597",52,27,11,120,93,92
"COG4598",9,1,103,92,46,63
"COG4603",1270,1221,456,1260,1518,278
"COG4604",29,45,6,194,129,17
"COG4605",51,43,8,172,94,17
"COG4606",26,36,10,178,140,10
"COG4607",27,37,3,148,140,5
"COG4608",1845,1518,1619,4780,2106,689
"COG4615",6,3,174,103,49,57
"COG4618",18,5,0,0,0,0
"COG4619",9,7,87,1440,38,51
"COG4623",1217,236,1760,527,993,274
"COG4624",4235,3380,3980,2796,5571,1267
"COG4625",26,97,628,134,95,169
"COG4626",1054,1345,1629,632,910,318
"COG4627",5,0,11,1,2,1
"COG4628",0,0,39,0,3,1
"COG4631",1,1,0,0,1,0
"COG4632",1174,1286,2673,596,1021,102
"COG4633",41,117,0,1480,14,81
"COG4635",34,13,46,83,74,80
"COG4636",285,146,115,357,200,66
"COG4637",1631,776,311,450,795,167
"COG4638",8,1,99,129,72,114
"COG4639",58,7,59,1682,23,1
"COG4640",0,11,0,706,0,45
"COG4641",391,320,222,185,848,14
"COG4642",728,1342,1418,147,758,1970
"COG4643",82,33,386,464,224,13
"COG4644",25,353,45,1356,140,12
"COG4646",8974,5074,1075,3881,8366,3190
"COG4648",2,8,77,0,13,18
"COG4650",26,14,30,113,79,137
"COG4651",136,73,144,144,152,96
"COG4652",6,48,0,44,0,1
"COG4653",346,510,91,60,346,153
"COG4656",2117,2882,2082,1113,2798,2896
"COG4657",1259,1575,1169,590,1535,1219
"COG4658",2124,2749,1671,828,2144,2028
"COG4659",1417,1253,1411,620,1493,1418
"COG4660",1765,2099,1390,659,1578,1350
"COG4662",25,6,9,0,26,1
"COG4663",23,24,11,0,113,0
"COG4664",26,23,22,0,118,1
"COG4665",20,22,1,0,82,0
"COG4666",693,1586,183,124,1110,191
"COG4667",1485,2393,1604,1867,1589,1655
"COG4668",69,107,435,685,217,359
"COG4669",12,7,19,156,21,42
"COG4670",203,135,475,230,401,155
"COG4672",14,2,7,15,31,70
"COG4674",0,5,89,0,11,5
"COG4675",0,17,0,1,5,0
"COG4676",4,1,16,124,69,29
"COG4677",3699,3223,2692,799,3023,7587
"COG4678",0,0,4,9,2,25
"COG4679",119,76,1,51,29,20
"COG4680",181,511,394,46,213,132
"COG4681",4,8,90,83,59,63
"COG4682",9,1,19,172,45,33
"COG4683",0,0,1,0,1,21
"COG4684",87,169,85,586,169,42
"COG4685",10,3,20,126,36,36
"COG4687",10,8,1,589,16,27
"COG4688",2,0,2,236,31,235
"COG4690",2359,2469,2212,7283,2744,3874
"COG4692",1989,425,958,278,1313,120
"COG4693",12,0,5,99,54,141
"COG4694",194,535,603,207,727,8
"COG4695",505,499,309,181,609,139
"COG4696",70,18,0,9,110,37
"COG4698",1,6,0,98,0,13
"COG4699",0,7,0,27,0,15
"COG4700",0,0,4,3,13,14
"COG4702",42,23,0,234,94,29
"COG4703",0,5,0,31,0,4
"COG4704",29,1,252,0,10,0
"COG4706",3,14,46,2,9,14
"COG4708",379,341,55,224,359,80
"COG4709",37,61,18,433,88,73
"COG4710",0,0,0,0,0,0
"COG4712",63,32,462,190,168,0
"COG4713",266,279,55,609,147,80
"COG4715",0,4,0,275,0,0
"COG4716",1449,2050,211,3643,943,268
"COG4717",487,1032,134,2112,590,148
"COG4718",2,3,10,14,13,33
"COG4720",358,471,105,2050,319,132
"COG4721",9,7,19,764,21,30
"COG4722",43,67,1,134,100,5
"COG4723",5,0,8,29,46,53
"COG4724",533,1516,1000,811,393,14364
"COG4725",520,227,93,61,413,100
"COG4728",408,865,240,150,298,285
"COG4729",22,8,0,12,5,9
"COG4731",0,2,241,0,0,0
"COG4732",326,271,69,432,288,115
"COG4733",65,21,50,90,404,508
"COG4734",1034,121,939,310,440,119
"COG4735",217,51,131,136,187,44
"COG4737",6,0,13,6,20,79
"COG4739",600,115,479,151,458,164
"COG4744",396,268,518,56,297,19
"COG4747",845,447,667,579,710,371
"COG4748",51,36,15,278,328,1634
"COG4750",901,378,868,893,338,160
"COG4752",10,61,109,306,117,47
"COG4753",17896,8219,23101,10272,10205,8767
"COG4757",0,0,118,1,7,0
"COG4758",0,7,0,21,0,19
"COG4760",4,4,0,1,0,0
"COG4763",216,23,140,531,145,18
"COG4766",14,7,19,123,66,39
"COG4767",375,708,164,2415,589,152
"COG4768",1,0,0,681,0,4
"COG4769",527,633,213,357,474,128
"COG4770",11,4,2,412,2,75
"COG4771",7266,3969,11466,4914,6835,9483
"COG4772",106,1,638,2,44,17
"COG4773",6,1,270,139,53,76
"COG4774",14,5,25,216,77,115
"COG4775",2588,3559,3726,1107,3199,7216
"COG4776",8,1,170,26,21,33
"COG4778",18,8,76,38,120,83
"COG4779",4,0,89,58,29,50
"COG4781",0,0,0,1068,0,39
"COG4783",112,137,197,674,347,272
"COG4784",189,35,460,4,141,12
"COG4785",7,3,178,32,26,34
"COG4786",698,554,346,327,465,133
"COG4787",3,1,92,108,29,21
"COG4789",16,11,30,11,68,97
"COG4790",24,4,14,149,25,43
"COG4791",7,7,16,140,12,41
"COG4792",5,5,9,0,20,0
"COG4794",4,2,4,54,10,15
"COG4795",10,5,157,214,62,73
"COG4796",72,81,169,889,352,244
"COG4797",2,0,0,393,0,4
"COG4799",4747,3463,4325,2658,5211,3915
"COG4803",7,10,8,0,11,1
"COG4804",3775,6121,2129,1071,4803,9365
"COG4805",885,1083,231,591,668,204
"COG4806",1522,851,1649,611,1404,2387
"COG4807",0,0,153,13,18,11
"COG4808",3,7,10,113,20,33
"COG4809",3,1,0,2,0,0
"COG4810",75,64,94,273,177,79
"COG4811",10,3,65,109,32,29
"COG4812",19,32,23,33,77,31
"COG4813",36,49,0,252,23,0
"COG4814",0,2,0,3436,0,4
"COG4816",75,48,134,150,147,151
"COG4819",24,130,21,98,177,64
"COG4820",42,30,108,199,131,103
"COG4821",143,44,144,57,114,20
"COG4822",1890,603,1539,1371,1212,262
"COG4823",1770,1882,923,656,2051,2098
"COG4824",137,284,78,258,166,49
"COG4825",1,0,0,13,3,0
"COG4826",364,1470,394,793,540,2455
"COG4828",398,30,469,123,206,12
"COG4829",0,0,0,0,4,3
"COG4832",242,344,62,1165,340,40
"COG4833",2996,1200,6886,119,1942,142
"COG4834",30,27,12,8,111,51
"COG4835",0,2,0,611,0,10
"COG4839",1,27,0,23,2,5
"COG4842",1,121,0,4,5,1
"COG4843",0,55,0,0,0,0
"COG4845",1483,640,1513,478,1701,470
"COG4849",4,0,0,1,5,1955
"COG4850",0,6,0,375,0,43
"COG4851",5,12,2,1089,11,5
"COG4853",2,0,0,847,0,0
"COG4856",1039,1801,174,1987,1159,184
"COG4857",38,34,423,15,127,36
"COG4858",1,11,0,956,0,18
"COG4859",123,23,21,17,188,5
"COG4861",5,1,0,0,35,1478
"COG4862",397,672,139,1324,270,123
"COG4864",1110,352,1333,671,1243,271
"COG4865",9,39,292,7,102,78
"COG4866",1761,1189,1730,951,1691,459
"COG4868",1106,2932,473,621,1228,3089
"COG4869",128,377,168,245,395,170
"COG4870",688,617,202,116,432,174
"COG4871",2,0,0,7,1,0
"COG4874",192,17,132,67,96,34
"COG4877",122,63,14,0,57,0
"COG4878",244,206,73,521,125,82
"COG4880",210,327,17,173,198,19
"COG4884",39,3,2,18,26,1
"COG4886",2089,3391,1914,393,3196,5136
"COG4887",377,142,132,132,220,214
"COG4889",156,148,217,235,1495,2
"COG4890",0,0,11,14,3,6
"COG4892",0,0,0,295,0,0
"COG4894",434,486,14,276,318,54
"COG4895",0,1,0,0,4,0
"COG4898",11,9,3,58,53,0
"COG4903",0,111,0,0,0,0
"COG4905",1922,2908,253,2543,1367,372
"COG4907",9,60,202,158,7,29
"COG4908",0,1,0,20,0,0
"COG4909",21,19,70,313,139,75
"COG4910",10,6,36,98,38,18
"COG4912",1361,1632,1396,872,1386,1082
"COG4913",824,547,9,26,1001,220
"COG4916",14,0,0,13,29,0
"COG4917",63,43,79,214,198,80
"COG4922",23,17,6,1,8,0
"COG4924",10,18,0,0,116,57
"COG4925",197,46,323,97,278,63
"COG4926",91,187,221,241,69,13
"COG4927",62,32,55,376,125,7
"COG4928",217,566,186,209,716,18
"COG4929",77,8,357,0,70,8
"COG4930",1249,481,440,672,1446,66
"COG4932",2127,2700,627,1254,2590,1148
"COG4933",168,118,32,33,166,637
"COG4936",286,256,226,34,214,129
"COG4937",409,853,102,220,635,1511
"COG4938",599,65,449,58,240,30
"COG4939",3,9,0,295,6,0
"COG4940",28,20,2,35,229,112
"COG4942",595,483,1757,256,668,3594
"COG4943",26,8,643,334,143,165
"COG4946",4145,2369,6486,1359,3965,1816
"COG4947",545,330,16,26,228,15
"COG4948",2337,1848,3737,3365,2878,3092
"COG4950",1,0,127,89,31,35
"COG4951",632,1289,1933,497,110,332
"COG4952",3,15,82,3,47,2
"COG4953",675,82,2302,342,971,96
"COG4955",0,0,0,119,0,0
"COG4956",63,95,16,737,320,63
"COG4957",3,3,7,0,9,0
"COG4959",0,0,1,0,5,0
"COG4962",1614,2222,334,1154,1017,427
"COG4963",11,19,0,0,58,0
"COG4964",0,31,0,0,32,1
"COG4965",328,359,71,479,238,96
"COG4967",3,1,54,75,19,24
"COG4969",19,8,76,89,22,41
"COG4972",454,955,75,78,308,101
"COG4973",1098,1037,1455,1216,1277,1790
"COG4974",12285,10816,9393,6366,11226,16087
"COG4975",0,0,0,1584,0,53
"COG4977",3736,1914,7719,946,2854,1016
"COG4978",468,266,848,632,678,170
"COG4981",0,13,0,1389,3,113
"COG4982",0,11,0,1382,2,137
"COG4983",118,281,4,1,88,163
"COG4984",196,23,703,1,124,10
"COG4985",293,31,84,3,133,12
"COG4986",0,0,0,496,0,13
"COG4987",12,10,162,1491,44,109
"COG4988",663,440,211,2129,456,282
"COG4989",154,99,224,869,139,102
"COG4990",220,266,95,1146,151,18
"COG4992",3312,2552,1938,3188,3803,2323
"COG4993",16,3,680,149,88,172
"COG4995",265,856,308,3,145,18
"COG4997",42,171,1,14,40,0
"COG4999",17990,5,14906,4703,14526,7910
"COG5000",3629,1429,5047,1533,3252,2669
"COG5001",4345,5218,2425,798,2716,638
"COG5002",30989,11421,31552,9178,17862,10564
"COG5004",0,0,39,1,1,10
"COG5005",13,0,0,2,76,0
"COG5006",14,5,115,326,42,57
"COG5007",4,1,75,56,21,23
"COG5009",2985,4820,2356,968,3583,9248
"COG5011",542,825,208,674,553,122
"COG5012",937,263,1247,224,718,90
"COG5013",148,40,672,1598,222,462
"COG5015",368,526,50,438,227,40
"COG5016",4563,3333,4094,2216,4003,4551
"COG5017",407,361,80,0,123,21
"COG5018",782,810,161,286,557,145
"COG5026",184,22,725,154,225,14
"COG5029",1,0,1,209,1,0
"COG5039",114,169,288,197,63,171
"COG5048",4,0,5,0,25,0
"COG5108",4,0,0,132,2,0
"COG5146",536,705,139,146,456,1796
"COG5184",316,523,31,6,131,12
"COG5206",205,111,1,2,375,1
"COG5263",915,909,1542,2830,765,783
"COG5265",0,0,1,5,0,1
"COG5266",45,19,27,5,29,35
"COG5268",0,0,1,0,8,0
"COG5271",42,4,1,0,15,1
"COG5272",3,7,0,0,4,0
"COG5276",14,22,98,2,83,9
"COG5279",1292,2433,438,414,718,152
"COG5280",199,932,38,100,136,93
"COG5281",276,82,411,128,323,335
"COG5282",2,4,0,466,0,48
"COG5283",714,1458,1086,1047,447,2855
"COG5285",0,0,1,0,8,7
"COG5293",16,5,3,5,60,0
"COG5294",1,1,0,200,0,0
"COG5295",288,953,96,5145,689,589
"COG5298",0,6,0,0,281,89
"COG5301",17,52,231,20,37,207
"COG5302",0,0,5,1,5,15
"COG5305",277,121,0,0,24,1
"COG5309",4,25,0,0,5,0
"COG5314",4,1,11,2,0,0
"COG5319",23,15,0,0,15,0
"COG5322",23,0,0,0,133,47
"COG5324",4,1,0,792,0,27
"COG5337",283,287,33,802,280,62
