"","DOM026","NLM017","DOM023","DLM013","NOF011","DLM002"
"COG3770",2,19,9,34,0,4
"COG3771",1,9,3,19,2,1
"COG3772",83,49,96,83,174,96
"COG3773",954,2062,209,849,718,1314
"COG3774",1252,929,1160,1022,1527,1084
"COG3775",1167,1387,2707,832,836,864
"COG3776",0,2,1,27,1,1
"COG3778",0,0,2,13,12,15
"COG3779",0,1,0,0,1,0
"COG3781",1,13,6,57,3,0
"COG3783",0,12,6,28,4,2
"COG3784",0,5,4,29,0,1
"COG3785",0,4,1,27,2,3
"COG3786",82,17,12,75,67,86
"COG3787",0,16,33,63,32,35
"COG3788",0,9,3,33,4,1
"COG3789",0,11,5,0,1,2
"COG3790",0,4,4,21,1,0
"COG3791",0,10,1,26,1,3
"COG3793",0,0,7,42,0,0
"COG3794",0,0,0,0,0,0
"COG3797",22,17,5,10,3,5
"COG3799",2,20,26,51,11,12
"COG3804",59,122,29,138,113,149
"COG3808",1813,1991,2065,1841,2736,1670
"COG3811",0,5,0,20,5,2
"COG3815",17,32,2,31,22,1
"COG3817",32,42,93,110,77,26
"COG3819",9,35,55,78,53,18
"COG3822",126,299,86,111,64,156
"COG3823",1,3,83,46,87,71
"COG3824",1,0,2,1,2,3
"COG3825",139,13,15,249,63,71
"COG3828",2,2,0,2,3,4
"COG3829",1013,1246,1032,3289,1015,1308
"COG3830",1401,1437,1807,1306,1652,1166
"COG3831",320,600,64,57,165,103
"COG3832",0,0,2,45,0,1
"COG3833",742,892,177,452,460,1306
"COG3835",256,206,87,300,95,257
"COG3836",68,133,75,510,135,118
"COG3837",3,42,7,64,30,23
"COG3839",2015,3462,619,2394,1553,2642
"COG3840",0,9,2,59,3,1
"COG3842",2628,2875,3617,2335,2032,2036
"COG3843",7311,3174,618,5289,3401,5009
"COG3845",876,2871,385,3315,1757,1664
"COG3846",1,0,9,228,64,77
"COG3848",109,57,112,603,534,863
"COG3850",0,83,86,87,34,84
"COG3851",6,666,19,116,38,22
"COG3852",12,150,36,104,79,46
"COG3853",513,823,232,380,481,753
"COG3854",837,616,204,1138,682,1019
"COG3855",2211,2145,2786,2499,2903,3287
"COG3856",8,10,24,80,38,136
"COG3857",2967,1811,1048,3964,2190,4012
"COG3858",1520,1995,433,792,722,1259
"COG3859",534,127,81,785,406,510
"COG3860",12,10,0,14,9,1
"COG3862",156,437,108,843,207,218
"COG3863",0,0,0,0,3,8
"COG3864",119,6,34,184,177,6
"COG3866",319,189,1867,120,293,487
"COG3867",1183,1858,1164,969,1561,2270
"COG3868",86,619,2,39,41,102
"COG3869",441,106,155,928,229,458
"COG3870",63,33,28,506,87,106
"COG3871",917,997,576,157,468,227
"COG3872",894,590,247,1773,824,1276
"COG3874",262,30,65,223,253,228
"COG3875",176,442,444,1441,487,803
"COG3876",852,1237,1181,1136,1897,759
"COG3877",25,68,118,26,139,73
"COG3878",133,12,48,40,120,213
"COG3879",13,43,102,153,171,364
"COG3880",356,67,100,573,143,295
"COG3881",0,0,21,0,0,74
"COG3882",369,1068,67,175,107,191
"COG3883",178,298,23,635,274,341
"COG3884",1579,1980,1396,907,1463,1600
"COG3885",26,14,39,257,10,12
"COG3886",2231,263,1821,1047,959,1471
"COG3887",2363,1503,884,3119,1702,2896
"COG3892",0,8,6,129,5,2
"COG3893",44,60,179,78,80,123
"COG3894",781,642,68,585,489,693
"COG3895",0,6,2,26,0,0
"COG3896",0,0,0,0,1,0
"COG3899",7,30,6,394,20,85
"COG3901",30,0,8,354,49,81
"COG3903",0,0,0,1,0,1
"COG3906",13,6,1,20,6,10
"COG3907",0,3,0,1,19,0
"COG3910",828,671,71,419,357,658
"COG3911",0,10,5,1,18,7
"COG3915",0,0,4,49,0,0
"COG3919",214,465,291,1374,1453,486
"COG3920",56,127,225,259,42,241
"COG3921",0,0,2,55,0,0
"COG3923",0,11,2,18,1,0
"COG3924",0,4,0,26,1,0
"COG3925",1,23,10,29,2,0
"COG3926",2306,592,73,47,513,116
"COG3933",705,1444,1124,825,127,1806
"COG3934",24,7,0,120,23,20
"COG3935",1137,1058,208,1067,694,1110
"COG3936",288,53,33,19,82,758
"COG3937",46,28,11,23,30,11
"COG3938",18,50,42,231,34,31
"COG3940",1894,1803,845,758,2694,1035
"COG3941",2,7,1,9,4,39
"COG3942",40,7,7,104,33,33
"COG3943",3562,5125,5276,1495,2112,3389
"COG3944",2241,675,240,1947,798,1308
"COG3945",3,3,47,25,0,55
"COG3947",15,53,81,748,145,175
"COG3948",68,26,70,148,61,294
"COG3949",340,64,46,318,304,242
"COG3950",2869,2565,2421,934,1499,2007
"COG3951",11,52,48,26,88,47
"COG3952",11,51,147,8,36,42
"COG3953",0,0,0,0,3,0
"COG3954",0,33,7,65,2,0
"COG3955",132,1,28,28,242,84
"COG3956",312,504,1094,1675,1123,865
"COG3957",618,197,199,829,831,605
"COG3958",2626,3404,378,2666,1653,1441
"COG3959",2882,3446,519,2759,1755,1418
"COG3960",2,16,14,75,5,1
"COG3961",0,0,0,64,0,2
"COG3962",63,29,201,1288,152,332
"COG3963",0,5,0,33,9,3
"COG3964",70,227,214,535,140,352
"COG3965",214,18,12,55,61,242
"COG3966",237,3,2,357,53,33
"COG3967",0,0,0,0,0,0
"COG3968",5550,6260,7048,5143,5952,5777
"COG3969",1770,1897,1351,1210,1861,816
"COG3971",0,13,14,135,5,17
"COG3972",94,64,5,1328,50,91
"COG3973",2099,878,170,1296,1289,1628
"COG3975",5,9,59,16,37,34
"COG3976",202,87,187,172,293,225
"COG3977",0,36,16,81,4,7
"COG3978",0,9,3,27,1,1
"COG3979",17,104,2,26,9,17
"COG3980",380,1170,82,296,374,144
"COG3981",179,22,8,38,143,184
"COG4001",2490,1360,1279,3096,2506,4862
"COG4012",0,9,4,13,15,1
"COG4021",30,13,4,94,5,559
"COG4032",16,94,117,60,367,74
"COG4034",0,0,12,738,44,1
"COG4043",8,0,0,0,66,74
"COG4085",0,147,2,37,4,2
"COG4086",395,64,46,124,196,206
"COG4087",19,7,2,20,9,2
"COG4091",5,29,25,34,19,5
"COG4095",1,0,2,11,12,1
"COG4096",1972,493,1384,1508,2392,2568
"COG4097",0,1,25,11,6,3
"COG4098",55,4,4,8,8,15
"COG4099",499,859,1358,477,608,585
"COG4100",1099,678,368,1666,1072,1478
"COG4104",7,105,19,16,15,44
"COG4105",0,30,66,66,28,25
"COG4106",266,12,7,51,24,8
"COG4107",4,85,11,218,33,34
"COG4108",2461,1973,3344,2341,2373,3051
"COG4109",10,1,0,17,0,1
"COG4110",0,0,16,117,0,1
"COG4112",0,0,0,1,1,6
"COG4114",0,22,3,56,4,2
"COG4115",404,487,434,594,422,310
"COG4116",376,30,1,17,2,28
"COG4117",0,24,2,2,2,1
"COG4120",1608,1201,384,2373,1266,1340
"COG4121",329,397,877,443,488,303
"COG4122",1378,1774,1301,851,1398,1241
"COG4123",1551,991,1311,1768,1332,1699
"COG4124",2078,2435,2635,496,1232,1859
"COG4125",0,0,3,8,0,1
"COG4126",2,16,42,281,38,88
"COG4127",37,46,11,47,100,20
"COG4128",0,0,0,0,0,1
"COG4129",117,736,8,63,75,129
"COG4130",0,0,2,53,0,0
"COG4132",3,10,58,2,12,4
"COG4133",1,9,36,40,9,9
"COG4134",2,32,6,163,34,17
"COG4135",0,25,6,69,3,3
"COG4136",0,10,3,39,2,1
"COG4137",1,27,55,74,4,21
"COG4138",0,9,7,29,1,1
"COG4139",0,10,5,44,1,0
"COG4143",0,29,11,59,2,2
"COG4145",280,150,241,389,194,676
"COG4146",2909,2113,2562,888,3259,1464
"COG4147",0,34,7,108,1,2
"COG4148",0,31,74,78,36,26
"COG4149",431,101,183,486,253,380
"COG4150",0,13,9,66,4,24
"COG4152",164,104,584,192,316,603
"COG4154",138,85,77,435,123,179
"COG4158",245,571,40,124,135,202
"COG4160",1,29,13,75,11,4
"COG4161",0,13,6,24,4,1
"COG4166",1537,1126,542,4798,2063,2149
"COG4167",1,21,5,52,7,3
"COG4168",0,10,6,36,4,2
"COG4170",0,8,5,62,4,1
"COG4171",0,9,3,52,2,1
"COG4172",187,44,62,124,93,146
"COG4174",0,24,3,42,3,3
"COG4175",1225,1059,750,705,810,527
"COG4176",769,800,581,603,592,372
"COG4177",303,718,382,2010,947,981
"COG4178",0,94,206,163,92,358
"COG4181",0,15,4,133,4,12
"COG4185",866,700,1569,175,477,787
"COG4186",730,138,212,574,294,896
"COG4187",11,14,18,376,125,30
"COG4188",0,8,2,11,16,2
"COG4189",569,76,52,71,102,180
"COG4191",88,245,74,245,242,66
"COG4192",0,0,0,48,0,0
"COG4193",576,637,43,180,584,977
"COG4194",2,6,0,23,3,0
"COG4197",0,1,0,0,0,0
"COG4198",1683,1716,2323,2242,1819,1874
"COG4199",6,1,1,16,43,4
"COG4200",160,31,35,56,49,93
"COG4206",6920,10629,14183,5864,11048,8316
"COG4208",733,117,65,169,192,532
"COG4209",2289,5264,395,922,1533,2972
"COG4211",793,433,175,461,600,1095
"COG4213",344,791,56,356,175,176
"COG4214",136,577,27,298,67,159
"COG4215",0,31,13,113,12,2
"COG4219",2314,6144,267,730,1304,2252
"COG4220",1,21,6,1,22,15
"COG4221",922,847,1280,509,1060,618
"COG4222",0,5,897,3,76,216
"COG4224",183,203,44,109,211,336
"COG4225",6826,10037,4204,4932,7578,4928
"COG4226",34,364,360,66,186,268
"COG4227",961,1545,3666,714,537,3402
"COG4228",0,0,1,18,20,12
"COG4229",0,0,2,35,0,0
"COG4230",0,15,11,200,2,3
"COG4231",1785,1632,1033,2535,2176,1992
"COG4232",1078,1359,2840,1064,2160,1268
"COG4233",0,1,55,88,20,18
"COG4235",1,31,69,65,29,33
"COG4237",0,37,41,21,78,60
"COG4238",0,7,1,7,3,1
"COG4239",1,11,5,56,1,0
"COG4241",0,58,95,276,53,133
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,10,4,0
"COG4245",0,18,23,249,34,39
"COG4248",0,51,6,1,29,33
"COG4249",2,1258,221,81,569,210
"COG4251",0,0,0,0,0,0
"COG4252",2,3,2,9,0,1
"COG4253",0,0,7,178,0,2
"COG4256",0,1,3,15,0,0
"COG4258",0,8,79,22,35,21
"COG4260",723,874,220,1299,847,1230
"COG4261",898,428,216,153,284,189
"COG4262",0,19,1,13,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,21,14,260,1,1
"COG4267",363,56,23,266,95,169
"COG4268",405,513,1603,219,303,631
"COG4269",0,43,11,2,7,1
"COG4271",63,508,80,85,210,77
"COG4277",1571,1439,1134,982,2099,1694
"COG4279",114,6,78,28,27,2
"COG4282",1,0,0,4,1,3
"COG4283",333,56,104,819,138,479
"COG4284",633,675,125,140,371,1071
"COG4286",312,10,66,140,273,461
"COG4288",12,5,8,6,4,5
"COG4289",1798,2564,1426,1521,2143,1407
"COG4290",0,2,0,0,18,0
"COG4292",333,5,4,54,176,137
"COG4294",27,5,4,6,69,0
"COG4295",282,352,582,430,178,492
"COG4296",57,59,96,235,106,329
"COG4299",1978,1964,1971,1453,2330,1343
"COG4300",4,2,1,5,1,0
"COG4302",38,94,40,730,63,29
"COG4303",39,174,55,1322,112,55
"COG4310",0,0,0,20,415,0
"COG4314",0,0,18,13,0,0
"COG4316",0,0,2,15,2,0
"COG4319",0,0,2,36,1,0
"COG4320",15,0,0,2,10,5
"COG4325",0,13,0,10,1,2
"COG4330",31,0,0,11,0,1
"COG4332",216,371,22,132,176,98
"COG4333",40,247,28,84,129,143
"COG4335",373,327,29,71,131,79
"COG4336",49,48,24,627,86,104
"COG4354",1104,4894,681,465,2407,531
"COG4357",45,8,0,1,8,4
"COG4359",0,4,0,1,6,1
"COG4372",0,22,185,314,19,268
"COG4373",0,1,0,0,6,0
"COG4377",139,1061,70,119,129,386
"COG4379",0,8,11,27,18,45
"COG4380",4,0,0,12,44,0
"COG4381",0,0,5,6,0,12
"COG4382",0,1,0,12,2,0
"COG4383",76,1115,269,159,117,139
"COG4384",0,0,7,19,10,8
"COG4385",3,22,24,25,15,189
"COG4386",7,9,5,8,22,22
"COG4387",0,2,1,2,5,2
"COG4388",2,7,11,18,20,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,34,17,3
"COG4393",3,38,0,17,12,10
"COG4394",2,23,50,8,24,20
"COG4395",0,11,49,12,38,37
"COG4396",0,0,5,3,28,31
"COG4397",29,29,10,14,25,3
"COG4399",2,28,22,21,9,5
"COG4401",4,1,41,7,2,123
"COG4403",2205,317,17,137,102,36
"COG4405",20,52,14,27,80,34
"COG4408",2,20,4,0,0,0
"COG4409",1928,3236,1952,701,1053,1921
"COG4412",144,107,1077,244,386,941
"COG4413",343,563,312,291,298,214
"COG4420",13,6,3,314,101,36
"COG4421",13,9,10,2,80,3
"COG4422",2798,2732,1458,1183,1995,1665
"COG4430",449,451,115,236,588,263
"COG4443",243,34,60,227,144,211
"COG4445",0,0,3,56,0,0
"COG4448",0,4,168,5,66,598
"COG4452",354,736,124,223,596,247
"COG4453",0,0,9,85,1,1
"COG4456",4,5,2,14,6,20
"COG4457",0,46,80,46,57,14
"COG4458",0,38,21,24,45,4
"COG4460",0,0,2,41,0,0
"COG4463",199,55,92,541,178,247
"COG4464",1164,1053,591,1239,850,1638
"COG4465",452,489,188,238,178,519
"COG4466",5,2,0,120,19,66
"COG4467",3,0,0,12,2,3
"COG4468",1898,1400,442,1992,928,1757
"COG4469",3,1,0,10,0,3
"COG4470",1,0,0,0,39,3
"COG4471",1,0,0,1,0,1
"COG4472",421,185,151,530,426,582
"COG4473",4,1,0,15,1,4
"COG4474",183,407,148,329,165,330
"COG4475",499,168,70,322,313,460
"COG4476",3,2,1,0,2,1
"COG4477",67,6,3,30,141,15
"COG4478",24,19,6,65,17,28
"COG4479",1,0,0,0,1,4
"COG4481",340,238,69,271,130,276
"COG4483",2,0,0,2,0,2
"COG4485",3209,1325,726,3589,1677,4810
"COG4487",20,28,87,562,12,22
"COG4492",394,302,254,395,364,630
"COG4495",198,16,5,3,93,121
"COG4496",589,388,177,678,350,678
"COG4499",18,36,0,0,37,6
"COG4502",0,20,0,0,3,68
"COG4506",504,459,146,879,468,954
"COG4508",4,0,0,0,0,0
"COG4509",3498,2024,287,3899,1229,2592
"COG4512",4,19,14,24,100,167
"COG4521",25,23,16,80,9,26
"COG4525",0,10,4,47,3,3
"COG4529",0,26,5,129,3,0
"COG4531",0,16,11,66,4,1
"COG4533",2,39,15,206,12,5
"COG4535",0,27,38,98,49,22
"COG4536",815,302,2141,190,289,855
"COG4537",4,2,2,5,1,2
"COG4540",0,23,13,8,15,98
"COG4541",0,0,8,1,3,6
"COG4542",1,2,111,100,13,120
"COG4545",0,1,16,0,7,4
"COG4547",0,0,0,0,1,4
"COG4548",641,115,15,314,324,306
"COG4550",3,0,0,0,2,1
"COG4552",1155,1075,426,839,1446,939
"COG4555",25,34,3,22,19,1
"COG4558",0,19,3,66,3,3
"COG4559",0,23,8,47,5,0
"COG4564",35,0,765,201,559,168
"COG4565",110,121,37,107,23,31
"COG4566",21,84,317,67,139,284
"COG4568",0,7,3,24,0,0
"COG4569",2,22,6,60,2,0
"COG4570",99,39,61,154,64,134
"COG4571",1,18,6,2,4,1
"COG4572",0,6,4,16,2,2
"COG4573",167,50,124,172,195,95
"COG4574",0,10,6,30,1,3
"COG4575",0,29,7,38,7,2
"COG4576",64,109,27,148,53,73
"COG4577",288,333,124,516,186,186
"COG4578",0,8,49,46,4,43
"COG4579",0,23,8,103,3,3
"COG4580",1,150,57,649,13,10
"COG4581",17,2,2,597,15,4
"COG4582",3,7,10,57,3,22
"COG4584",5863,2561,18618,8062,2023,5370
"COG4585",681,1025,1115,1185,917,1274
"COG4586",868,81,16,8,17,59
"COG4587",742,63,9,11,27,68
"COG4589",90,461,78,32,159,75
"COG4590",0,0,0,0,1,0
"COG4591",1953,1442,2984,1534,2582,2059
"COG4592",0,17,0,43,1,0
"COG4594",0,13,0,2,3,2
"COG4597",0,31,68,9,17,34
"COG4598",0,15,10,126,2,2
"COG4603",585,1366,284,1777,1114,1246
"COG4604",36,79,25,116,27,64
"COG4605",49,81,40,134,33,84
"COG4606",20,103,25,136,36,139
"COG4607",31,53,33,127,29,97
"COG4608",1532,1190,752,3501,1859,2063
"COG4615",0,24,5,98,3,2
"COG4618",0,0,0,0,0,0
"COG4619",0,10,4,60,7,4
"COG4623",962,1256,1174,955,1527,650
"COG4624",5076,4938,3077,7585,4643,4405
"COG4625",3,102,35,304,37,91
"COG4626",176,736,347,1229,752,328
"COG4627",0,3,0,1,0,4
"COG4628",1,1,0,21,0,0
"COG4631",3,1,0,2,0,0
"COG4632",2327,1868,800,1048,2750,1685
"COG4633",20,0,10,14,6,20
"COG4635",9,99,38,49,53,73
"COG4636",514,135,142,152,154,326
"COG4637",769,460,220,1257,82,481
"COG4638",0,10,14,191,4,1
"COG4639",156,13,7,81,66,501
"COG4640",8,2,1,0,2,3
"COG4641",383,245,437,198,760,1277
"COG4642",721,850,2135,483,1067,887
"COG4643",1,14,50,53,8,47
"COG4644",18,248,7341,455,24,8
"COG4646",12154,6114,7416,7265,7275,10258
"COG4648",0,4,12,0,15,3
"COG4650",1,41,10,4,29,9
"COG4651",6,47,102,350,14,39
"COG4652",4,0,3,7,2,15
"COG4653",111,194,50,138,180,176
"COG4656",2336,2295,2535,3526,2558,2545
"COG4657",675,849,960,2134,1376,1367
"COG4658",1635,1588,2020,3422,2228,1958
"COG4659",1206,881,1795,1390,1472,1337
"COG4660",1321,1638,1794,2672,1938,1719
"COG4662",6,2,18,16,5,15
"COG4663",13,8,31,78,41,54
"COG4664",16,6,39,82,40,59
"COG4665",7,1,21,56,23,29
"COG4666",195,382,257,1086,744,754
"COG4667",1894,1890,2100,2171,1958,1901
"COG4668",355,117,306,581,57,443
"COG4669",0,6,9,6,11,0
"COG4670",173,241,98,586,139,402
"COG4672",0,26,3,91,32,2
"COG4674",15,0,1,54,10,1
"COG4675",0,0,0,0,1,38
"COG4676",0,13,2,1,2,2
"COG4677",3381,2223,4785,1914,2898,2893
"COG4678",0,9,1,1,1,1
"COG4679",38,4,6,78,25,50
"COG4680",95,275,650,115,204,313
"COG4681",0,17,26,46,14,23
"COG4682",1,20,7,95,3,2
"COG4683",0,0,0,0,0,1
"COG4684",392,83,50,110,145,138
"COG4685",0,24,5,4,11,0
"COG4687",18,11,4,169,8,12
"COG4688",0,1,0,0,0,0
"COG4690",986,1249,2282,2231,2390,2336
"COG4692",2145,1734,2048,503,2059,1477
"COG4693",20,27,5,67,21,9
"COG4694",218,851,101,70,9,209
"COG4695",111,593,58,568,384,227
"COG4696",0,0,44,17,7,17
"COG4698",5,0,1,0,1,0
"COG4699",4,1,0,1,1,2
"COG4700",0,0,0,0,0,0
"COG4702",43,22,52,19,31,63
"COG4703",2,2,0,10,1,3
"COG4704",1,19,1,36,141,14
"COG4706",0,4,15,4,16,8
"COG4708",399,345,97,800,379,516
"COG4709",224,245,18,103,61,51
"COG4710",0,0,0,1,0,0
"COG4712",172,48,12,84,99,195
"COG4713",96,41,66,280,236,539
"COG4715",2,68,0,0,37,10
"COG4716",893,1144,359,2315,1407,1823
"COG4717",424,184,266,245,507,646
"COG4718",0,3,4,16,2,0
"COG4720",590,122,103,942,380,517
"COG4721",15,18,22,34,6,8
"COG4722",18,52,7,105,10,2
"COG4723",0,13,6,28,6,2
"COG4724",543,53,106,543,97,2161
"COG4725",556,353,36,638,247,358
"COG4728",768,499,457,168,365,584
"COG4729",3,25,4,76,4,17
"COG4731",0,0,6,0,35,5
"COG4732",376,98,132,720,276,311
"COG4733",2,167,43,612,112,13
"COG4734",370,387,211,376,475,353
"COG4735",4,116,158,51,185,87
"COG4737",0,0,1,17,3,14
"COG4739",598,786,489,501,745,281
"COG4744",161,365,390,111,471,247
"COG4747",985,1017,492,892,774,455
"COG4748",44,517,36,70,505,170
"COG4750",1472,872,211,212,320,1207
"COG4752",0,43,45,44,39,35
"COG4753",23009,30099,8897,11495,20342,13169
"COG4757",0,0,3,29,0,0
"COG4758",2,1,0,18,3,4
"COG4760",0,0,65,0,2,166
"COG4763",0,22,52,1,1,62
"COG4766",13,58,18,82,10,16
"COG4767",1440,851,206,691,617,1258
"COG4768",1,0,1,0,0,1
"COG4769",538,277,219,941,436,780
"COG4770",8,10,11,46,14,3
"COG4771",6927,8302,6006,5527,7153,4720
"COG4772",8,108,18,176,60,12
"COG4773",0,32,4,1,2,16
"COG4774",1,33,14,129,6,4
"COG4775",1788,2561,5786,2501,2923,2485
"COG4776",0,6,3,105,1,1
"COG4778",5,43,20,259,46,48
"COG4779",0,14,5,52,1,2
"COG4781",0,0,0,0,0,3
"COG4783",1,89,250,321,122,347
"COG4784",106,298,988,164,152,159
"COG4785",0,6,6,77,3,0
"COG4786",407,1024,153,276,439,865
"COG4787",0,2,2,0,4,1
"COG4789",0,20,40,15,17,2
"COG4790",0,10,18,6,10,0
"COG4791",0,14,18,8,8,4
"COG4792",0,6,23,17,10,5
"COG4794",0,5,8,7,2,0
"COG4795",0,49,11,77,3,2
"COG4796",1,88,209,282,169,248
"COG4797",0,0,0,0,2,0
"COG4799",5078,5077,4726,2926,4727,3977
"COG4803",0,4,0,2,5,2
"COG4804",4542,3957,4125,2942,4078,4558
"COG4805",1449,2110,257,422,477,1344
"COG4806",1577,1184,1170,1119,1309,1348
"COG4807",0,21,18,27,0,1
"COG4808",1,10,0,1,0,2
"COG4809",0,0,0,2,0,3
"COG4810",180,164,46,101,35,52
"COG4811",1,15,2,11,2,0
"COG4812",22,47,11,83,18,23
"COG4813",64,0,1,5,19,11
"COG4814",4,0,0,0,1,2
"COG4816",119,151,72,195,33,38
"COG4819",57,100,34,920,97,33
"COG4820",81,103,51,111,41,29
"COG4821",69,163,25,168,150,127
"COG4822",1648,1784,833,1747,1254,1256
"COG4823",1954,812,1327,402,747,1703
"COG4824",127,56,128,221,195,228
"COG4825",0,4,0,5,1,0
"COG4826",759,198,790,632,438,1016
"COG4828",362,310,102,92,347,157
"COG4829",0,0,0,15,1,0
"COG4832",433,268,86,436,271,455
"COG4833",2354,4519,2415,1086,5198,1583
"COG4834",45,12,79,8,103,62
"COG4835",0,2,0,9,1,0
"COG4839",3,1,0,0,1,3
"COG4842",203,7,15,12,17,110
"COG4843",0,0,0,0,16,0
"COG4845",643,886,1484,857,1232,987
"COG4849",0,14,0,16,2,0
"COG4850",4,0,1,21,4,4
"COG4851",42,7,1,9,3,6
"COG4853",0,0,1,0,0,1
"COG4856",1458,270,421,1717,1088,1249
"COG4857",77,82,33,205,98,44
"COG4858",4,2,0,1,0,8
"COG4859",20,14,47,52,94,42
"COG4861",0,52,0,25,4,0
"COG4862",546,292,150,182,220,755
"COG4864",989,895,1329,938,1366,861
"COG4865",0,26,37,88,10,12
"COG4866",2012,1620,1492,2049,1913,1200
"COG4868",884,875,1796,2086,972,1862
"COG4869",511,257,68,780,338,296
"COG4870",1742,243,162,500,719,1525
"COG4871",0,0,0,5,0,0
"COG4874",194,104,74,51,82,39
"COG4877",60,12,18,6,72,94
"COG4878",340,87,22,343,112,144
"COG4880",794,78,58,176,208,316
"COG4884",71,83,13,11,2,2
"COG4886",1886,1803,3988,1304,4161,2806
"COG4887",358,173,646,245,167,289
"COG4889",100,179,3704,105,234,307
"COG4890",0,2,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",281,298,69,191,247,364
"COG4895",1,0,0,1,2,0
"COG4898",5,24,8,10,2,10
"COG4903",2,0,1,0,50,0
"COG4905",2146,1723,391,1236,947,1638
"COG4907",13,23,30,481,11,28
"COG4908",26,0,0,3,1,2
"COG4909",76,167,126,506,54,15
"COG4910",10,57,29,121,13,1
"COG4912",1664,881,1364,1587,1386,1432
"COG4913",735,139,252,649,513,465
"COG4916",300,0,2,0,86,4
"COG4917",118,131,64,171,50,104
"COG4922",1,208,1,3,4,35
"COG4924",4,50,34,185,12,10
"COG4925",119,264,113,226,397,178
"COG4926",69,130,18,169,215,8
"COG4927",88,59,30,56,57,179
"COG4928",2016,97,735,421,334,1211
"COG4929",110,208,19,23,195,63
"COG4930",1507,1482,192,185,409,502
"COG4932",6959,1160,497,4869,2979,4024
"COG4933",129,1,190,24,65,297
"COG4936",89,615,100,159,195,279
"COG4937",387,181,1682,92,98,301
"COG4938",168,245,3175,311,509,531
"COG4939",0,1,0,45,4,2
"COG4940",2,52,20,242,88,142
"COG4942",492,828,342,531,1193,583
"COG4943",0,65,20,207,13,13
"COG4946",4671,3803,6301,1857,4611,2418
"COG4947",169,20,152,74,366,414
"COG4948",1994,4147,2034,2370,2558,1843
"COG4950",0,9,5,105,0,2
"COG4951",688,1129,1044,410,1034,417
"COG4952",166,20,3,48,18,21
"COG4953",439,925,266,368,791,461
"COG4955",0,0,0,0,0,0
"COG4956",0,55,142,453,96,212
"COG4957",0,7,2,2,13,0
"COG4959",0,0,10,0,4,39
"COG4962",1573,3020,339,1349,1048,2629
"COG4963",0,4,2,0,40,19
"COG4964",0,0,0,0,5,35
"COG4965",400,198,107,190,245,508
"COG4967",0,5,7,22,2,3
"COG4969",16,9,2,37,40,2
"COG4972",482,647,55,76,395,834
"COG4973",939,1816,1859,1358,1319,956
"COG4974",8570,10058,10576,7434,10405,10087
"COG4975",0,0,0,0,0,1
"COG4977",2552,4211,3081,3497,5759,2969
"COG4978",401,432,245,571,532,618
"COG4981",24,0,3,98,21,6
"COG4982",24,0,5,90,22,4
"COG4983",124,20,10,142,302,158
"COG4984",269,479,40,70,514,116
"COG4985",92,449,54,33,173,321
"COG4986",3,0,0,0,2,2
"COG4987",0,32,190,355,16,309
"COG4988",898,276,446,681,402,747
"COG4989",351,91,39,142,62,90
"COG4990",505,128,76,248,138,451
"COG4992",2597,1714,2125,3545,2767,3328
"COG4993",0,27,17,229,8,3
"COG4995",135,543,170,98,401,523
"COG4997",0,9,7,18,197,30
"COG4999",13536,15169,5571,8622,18885,12426
"COG5000",3458,3172,3553,1281,3887,2060
"COG5001",4317,6601,1317,2263,3290,8031
"COG5002",22892,22909,14839,15380,28742,13365
"COG5004",0,11,0,1,0,0
"COG5005",0,3,0,1,14,0
"COG5006",6,23,6,71,14,2
"COG5007",0,14,2,21,3,0
"COG5009",2614,2881,5835,1914,2773,3065
"COG5011",679,319,217,1203,487,775
"COG5012",988,1030,260,612,1090,483
"COG5013",2,111,32,336,109,23
"COG5015",510,597,158,324,242,473
"COG5016",4637,4828,4418,4277,4724,3615
"COG5017",144,806,57,127,304,426
"COG5018",774,824,160,367,398,891
"COG5026",287,457,246,147,398,414
"COG5029",32,49,23,0,13,18
"COG5039",39,785,441,74,207,266
"COG5048",1,52,0,32,17,79
"COG5108",0,0,213,1031,0,117
"COG5146",341,489,939,309,699,406
"COG5184",18,90,6,351,1124,677
"COG5206",1,794,106,123,12,227
"COG5263",1012,855,261,1642,529,592
"COG5265",1,0,1,0,62,3
"COG5266",0,77,4,42,41,41
"COG5268",0,0,4,51,1,1
"COG5271",0,1,8,2,11,10
"COG5272",1,0,1,2,0,6
"COG5276",10,19,11,75,76,7
"COG5279",1483,940,164,1125,1039,2885
"COG5280",56,23,126,43,83,130
"COG5281",24,55,57,177,266,95
"COG5282",4,0,2,21,4,4
"COG5283",1678,185,221,737,1082,737
"COG5285",0,0,2,50,0,0
"COG5293",255,4,27,3,10,231
"COG5294",0,0,0,2,5,1
"COG5295",1,334,59,841,138,270
"COG5298",12,48,1,26,92,10
"COG5301",2,23,31,4,79,23
"COG5302",0,6,0,0,0,0
"COG5305",472,245,0,65,162,165
"COG5309",97,0,0,1,2,18
"COG5314",0,1,0,125,4,0
"COG5319",0,0,17,3,0,11
"COG5322",0,37,8,0,37,47
"COG5324",5,0,1,1,30,483
