"","DOM023","DLM014","NLF001","NOF005","NOM029","NLM029"
"COG3769",1,0,0,9,29,0
"COG3770",3,1,1,10,72,2
"COG3771",3,0,2,2,43,0
"COG3772",90,78,58,35,101,60
"COG3773",149,490,481,994,677,1991
"COG3774",1169,1682,1645,1219,3323,415
"COG3775",2697,773,2031,1118,2401,675
"COG3776",0,1,0,1,22,0
"COG3778",2,20,19,8,1,0
"COG3779",0,0,0,1,98,0
"COG3781",4,1,1,11,67,0
"COG3783",8,0,3,5,60,1
"COG3784",5,0,2,11,69,0
"COG3785",1,1,2,3,76,1
"COG3786",11,32,39,40,9,253
"COG3787",33,71,18,28,81,24
"COG3788",3,1,0,8,83,3
"COG3789",4,0,0,8,102,0
"COG3790",3,1,2,3,57,1
"COG3791",1,0,2,0,13,0
"COG3793",7,0,0,0,0,0
"COG3794",0,0,2,0,2,0
"COG3797",6,6,6,20,53,6
"COG3799",31,147,0,5,0,7
"COG3804",25,49,127,98,94,190
"COG3808",2082,3219,2233,2328,2515,1943
"COG3811",1,0,4,1,8,0
"COG3815",2,1,3,27,17,38
"COG3817",95,68,121,86,34,78
"COG3819",53,72,81,54,25,48
"COG3822",83,242,157,186,106,227
"COG3823",92,159,59,52,1,60
"COG3824",1,4,1,0,1,0
"COG3825",10,42,40,122,2,60
"COG3828",0,5,2,0,38,5
"COG3829",1044,1226,1553,1880,1428,792
"COG3830",1785,1871,1499,1441,1724,1184
"COG3831",66,151,165,195,723,70
"COG3832",0,0,3,0,3,0
"COG3833",249,488,738,751,752,810
"COG3835",94,274,68,226,194,199
"COG3836",77,179,145,124,321,157
"COG3837",7,61,16,6,5,30
"COG3839",613,1652,1450,2127,1730,2407
"COG3840",0,0,2,5,76,2
"COG3842",3604,2779,2877,3156,2989,2967
"COG3843",656,2359,3827,4965,1747,5379
"COG3845",374,972,1083,1566,990,1441
"COG3846",5,11,6,0,62,0
"COG3848",129,298,430,627,279,575
"COG3850",85,76,56,56,366,16
"COG3851",19,29,5,25,226,35
"COG3852",42,54,114,68,563,14
"COG3853",234,324,573,683,399,530
"COG3854",181,443,557,787,540,1449
"COG3855",4137,3413,3056,3318,2879,2387
"COG3856",36,17,55,14,12,112
"COG3857",1069,1560,2555,2885,1791,4839
"COG3858",439,701,1159,1548,907,1350
"COG3859",125,207,319,480,328,523
"COG3860",0,2,4,7,22,0
"COG3862",118,179,340,358,256,277
"COG3863",0,0,0,0,3,0
"COG3864",36,37,72,28,21,153
"COG3866",1888,602,486,204,63,360
"COG3867",1188,1053,1877,832,601,1398
"COG3868",3,54,63,33,74,74
"COG3869",161,150,399,261,179,487
"COG3870",32,52,86,117,115,81
"COG3871",536,635,961,846,373,232
"COG3872",334,766,982,1151,666,1639
"COG3874",57,67,112,160,107,255
"COG3875",446,375,255,593,324,679
"COG3876",1227,1872,961,985,1783,886
"COG3877",117,177,128,41,47,26
"COG3878",56,73,36,33,7,20
"COG3879",101,45,162,52,47,426
"COG3880",98,85,174,170,111,260
"COG3881",17,0,0,0,0,5
"COG3882",71,526,600,415,951,249
"COG3883",27,67,92,126,160,414
"COG3884",1398,1837,1381,1747,1585,1833
"COG3885",35,2,2,21,8,7
"COG3886",1748,590,1099,951,441,2068
"COG3887",882,1237,2109,2637,1433,3220
"COG3892",7,2,5,9,46,6
"COG3893",196,681,114,176,49,59
"COG3894",69,209,396,566,460,1003
"COG3895",2,0,0,1,49,0
"COG3896",0,1,0,0,0,0
"COG3899",4,34,9,48,19,156
"COG3901",8,24,10,29,11,31
"COG3903",0,0,0,0,0,4
"COG3906",1,2,7,8,23,2
"COG3907",0,8,2,14,0,3
"COG3910",71,276,240,261,252,536
"COG3911",2,9,4,0,1,0
"COG3915",2,0,0,0,5,1
"COG3919",265,498,178,535,118,183
"COG3920",214,111,273,87,56,142
"COG3921",3,0,2,0,6,0
"COG3923",2,2,0,5,67,1
"COG3924",0,1,3,0,32,1
"COG3925",8,0,0,3,93,1
"COG3926",70,252,166,118,105,94
"COG3933",1086,158,1393,554,304,333
"COG3934",0,38,25,0,5,162
"COG3935",190,530,837,867,634,1382
"COG3936",26,182,37,18,103,261
"COG3937",12,18,27,129,57,23
"COG3938",32,21,20,123,55,44
"COG3940",845,702,1416,1583,1985,1253
"COG3941",2,226,92,26,1,100
"COG3942",7,4,18,24,102,3
"COG3943",5246,4516,4538,4018,2482,3272
"COG3944",244,542,984,1362,918,1440
"COG3945",44,0,84,13,2,8
"COG3947",78,129,120,78,34,183
"COG3948",65,169,134,58,89,332
"COG3949",43,114,115,218,249,248
"COG3950",1623,1087,1694,2184,2704,1233
"COG3951",45,49,15,32,101,20
"COG3952",217,236,32,26,242,21
"COG3953",0,12,1,0,6,0
"COG3954",7,5,2,12,154,2
"COG3955",27,132,95,183,182,435
"COG3956",739,520,389,637,948,710
"COG3957",197,401,564,452,427,1019
"COG3958",389,1113,2073,1921,1431,2183
"COG3959",339,637,1283,2149,1258,1929
"COG3960",8,7,0,13,113,0
"COG3961",1,2,1,0,6,1
"COG3962",210,66,417,111,186,120
"COG3963",0,2,6,6,9,4
"COG3964",198,353,172,271,95,363
"COG3965",16,23,23,210,62,185
"COG3966",2,5,6,23,86,18
"COG3967",0,1,0,0,0,6
"COG3968",7060,7062,5859,6158,5257,6123
"COG3969",1406,1894,2050,1825,1662,924
"COG3971",14,7,9,81,333,2
"COG3972",5,9,378,65,124,45
"COG3973",280,883,1228,900,555,1039
"COG3975",57,37,82,26,2,14
"COG3976",186,185,271,238,132,227
"COG3977",12,6,5,22,206,4
"COG3978",1,1,0,3,32,0
"COG3979",1,206,59,11,18,37
"COG3980",83,369,422,332,139,305
"COG3981",9,125,84,223,125,292
"COG4001",1914,2525,5494,4393,0,2719
"COG4012",2,18,21,6,11,4
"COG4021",6,92,13,3,6,61
"COG4032",104,201,125,165,198,30
"COG4034",13,19,0,24,0,14
"COG4043",1,6,20,4,0,130
"COG4085",2,29,54,114,62,6
"COG4086",53,93,381,327,366,253
"COG4087",2,6,6,28,2,6
"COG4091",26,32,288,15,37,5
"COG4095",1,22,0,1,3,0
"COG4096",1336,2473,2758,3249,2414,4970
"COG4097",26,15,52,1,258,2
"COG4098",5,4,15,32,84,9
"COG4099",1396,373,497,407,966,637
"COG4100",255,403,661,1066,734,2189
"COG4104",18,48,53,26,221,12
"COG4105",66,43,42,33,154,14
"COG4106",10,10,7,27,55,32
"COG4107",11,48,13,46,62,86
"COG4108",3365,3015,2887,2624,2842,3144
"COG4109",0,0,15,1,42,28
"COG4110",17,4,1,7,2,2
"COG4112",0,5,0,0,0,1
"COG4114",3,1,1,10,94,2
"COG4115",435,462,208,1106,1692,179
"COG4116",1,1,15,29,40,10
"COG4117",1,0,0,10,83,0
"COG4120",378,926,1400,1707,1067,1862
"COG4121",863,773,498,380,1315,241
"COG4122",1278,1521,1476,1409,1665,1443
"COG4123",868,1077,874,1510,1214,1901
"COG4124",2696,864,602,476,2093,861
"COG4125",2,0,0,0,9,0
"COG4126",43,49,19,14,9,60
"COG4127",10,44,133,4,0,3
"COG4128",0,0,0,1,0,0
"COG4129",9,153,50,78,63,87
"COG4130",1,0,0,0,4,1
"COG4132",55,77,51,5,9,3
"COG4133",34,14,24,13,78,3
"COG4134",7,12,22,52,116,17
"COG4135",5,0,0,8,132,1
"COG4136",5,2,0,8,52,0
"COG4137",53,30,46,10,139,7
"COG4138",6,0,1,4,74,0
"COG4139",6,1,0,9,56,0
"COG4143",13,11,8,6,118,2
"COG4145",240,231,317,586,265,280
"COG4146",2597,2482,3271,2655,1180,666
"COG4147",9,4,1,11,172,0
"COG4148",68,42,47,33,165,18
"COG4149",191,220,496,519,347,366
"COG4150",7,11,1,4,77,2
"COG4152",584,1097,219,253,122,931
"COG4154",78,58,171,128,153,135
"COG4158",41,152,210,204,127,334
"COG4160",19,1,4,12,172,3
"COG4161",6,1,7,9,106,0
"COG4166",516,1359,1558,2842,2070,2701
"COG4167",6,1,5,5,117,1
"COG4168",7,1,2,6,92,1
"COG4170",5,2,4,6,78,2
"COG4171",3,1,1,4,70,2
"COG4172",53,135,82,62,224,101
"COG4174",3,15,0,11,75,0
"COG4175",746,1193,1081,1029,545,313
"COG4176",578,878,826,771,512,228
"COG4177",349,791,850,951,719,1060
"COG4178",192,99,513,95,221,116
"COG4181",5,10,6,17,86,8
"COG4185",1609,646,576,596,117,344
"COG4186",209,305,121,413,445,118
"COG4187",22,43,29,64,66,130
"COG4188",2,14,20,6,18,31
"COG4189",52,48,589,261,235,179
"COG4191",82,230,338,490,432,145
"COG4192",0,0,0,0,9,1
"COG4193",55,228,352,293,267,1932
"COG4194",0,0,0,2,0,3
"COG4197",0,0,0,3,0,6
"COG4198",2312,2349,1464,1588,1373,2093
"COG4199",1,93,2,60,36,0
"COG4200",42,41,94,57,179,154
"COG4206",14211,10612,9681,9060,8049,5614
"COG4208",67,141,265,288,295,738
"COG4209",375,1186,2157,1866,1653,2650
"COG4211",121,284,472,916,714,1425
"COG4213",51,135,140,203,368,205
"COG4214",19,19,29,87,277,74
"COG4215",12,4,4,12,176,1
"COG4219",248,923,873,1136,1672,1996
"COG4220",3,3,0,9,49,44
"COG4221",1268,1141,1003,849,1084,644
"COG4222",899,97,379,21,0,0
"COG4224",64,146,229,350,200,388
"COG4225",4200,7294,7528,6435,6483,4408
"COG4226",369,58,65,39,21,176
"COG4227",3655,1093,1027,2145,2511,353
"COG4228",1,21,7,16,13,1
"COG4229",2,0,0,0,4,0
"COG4230",11,5,10,26,91,8
"COG4231",1023,2320,1787,2527,1179,2751
"COG4232",2816,2694,787,1115,1816,1129
"COG4233",55,65,68,3,8,18
"COG4235",106,60,117,35,318,28
"COG4237",38,52,38,29,68,17
"COG4238",1,0,1,2,49,0
"COG4239",6,15,3,12,85,2
"COG4241",87,43,75,55,24,80
"COG4242",0,0,0,0,0,5
"COG4243",0,0,0,0,2,2
"COG4245",20,15,24,12,71,0
"COG4248",5,55,14,46,164,67
"COG4249",226,507,28,85,933,512
"COG4251",0,1,9,0,55,0
"COG4252",2,5,1,0,3,1
"COG4253",10,2,5,3,17,2
"COG4256",1,0,0,0,20,0
"COG4258",74,49,68,32,36,3
"COG4260",234,531,922,1052,618,1457
"COG4261",211,413,644,577,199,155
"COG4262",1,1,0,2,4,0
"COG4263",0,1,0,0,0,0
"COG4264",9,1,0,17,3,3
"COG4267",23,135,240,117,106,122
"COG4268",1636,306,338,338,138,394
"COG4269",12,1,2,17,250,1
"COG4271",69,78,92,18,7,449
"COG4277",1127,1669,1423,1867,1694,2047
"COG4279",81,43,102,13,62,2
"COG4282",0,0,0,0,0,2
"COG4283",55,86,96,456,173,346
"COG4284",117,303,451,514,288,1258
"COG4286",73,139,428,454,191,589
"COG4288",6,2,2,41,26,1
"COG4289",1393,2970,3119,2159,2388,1300
"COG4290",0,0,0,7,0,1
"COG4292",5,35,107,18,186,39
"COG4294",4,2,0,5,1,135
"COG4295",580,45,214,51,148,115
"COG4296",107,80,144,146,72,443
"COG4299",1974,2407,1927,1796,1295,1396
"COG4300",1,0,4,2,42,0
"COG4302",37,54,57,56,112,34
"COG4303",50,94,76,93,194,51
"COG4310",0,19,8,0,1,5
"COG4314",7,5,30,0,0,8
"COG4316",1,0,2,2,5,1
"COG4319",1,0,0,0,4,0
"COG4320",0,1,1,0,1,6
"COG4325",0,5,0,13,23,0
"COG4330",0,1,0,4,0,2
"COG4332",28,98,95,61,60,54
"COG4333",28,103,150,163,11,132
"COG4335",25,75,90,115,91,33
"COG4336",25,54,83,78,87,118
"COG4354",702,1170,1264,944,306,1150
"COG4357",0,1,5,11,23,3
"COG4359",0,12,2,6,10,1
"COG4372",189,25,278,40,17,93
"COG4373",0,18,1,3,0,1
"COG4377",72,175,110,241,196,726
"COG4379",11,24,48,17,16,2
"COG4380",0,50,0,0,0,0
"COG4381",6,6,22,0,0,0
"COG4382",0,4,8,0,5,0
"COG4383",275,558,53,189,137,253
"COG4384",6,24,47,4,0,6
"COG4385",22,97,51,81,92,28
"COG4386",5,34,20,26,11,5
"COG4387",2,4,4,4,10,5
"COG4388",10,46,6,9,5,8
"COG4389",0,0,0,1,18,1
"COG4390",1,0,0,0,0,0
"COG4392",1,2,10,4,9,12
"COG4393",0,2,2,4,15,2
"COG4394",46,105,53,7,0,8
"COG4395",57,54,58,19,24,12
"COG4396",6,9,2,16,1,21
"COG4397",12,47,8,13,21,14
"COG4399",27,65,32,7,14,20
"COG4401",42,1,130,1,3,8
"COG4403",20,14,620,166,177,32
"COG4405",13,7,45,2,35,34
"COG4408",4,64,1,0,0,0
"COG4409",1963,2770,1559,1503,2118,1121
"COG4412",1070,1830,133,175,37,1198
"COG4413",325,486,1010,263,653,410
"COG4420",6,21,18,15,17,76
"COG4421",10,75,0,14,1146,0
"COG4422",1503,2972,3602,3166,1072,2274
"COG4430",115,266,321,168,241,217
"COG4443",53,130,109,183,153,310
"COG4445",4,0,1,0,6,0
"COG4448",170,10,278,34,0,5
"COG4452",83,264,161,228,321,134
"COG4453",6,0,8,0,21,0
"COG4456",2,10,80,62,1,9
"COG4457",84,613,50,35,62,30
"COG4458",20,70,36,28,41,24
"COG4460",3,0,1,0,5,1
"COG4463",99,47,138,122,109,227
"COG4464",393,1096,875,1112,1506,1027
"COG4465",197,317,574,572,421,474
"COG4466",0,0,6,7,22,75
"COG4467",0,0,2,0,8,0
"COG4468",467,782,1452,1524,972,1659
"COG4469",0,1,1,1,11,0
"COG4470",0,0,0,1,37,51
"COG4471",0,0,1,0,13,0
"COG4472",154,197,402,493,261,702
"COG4473",0,0,0,1,52,0
"COG4474",142,344,93,355,199,256
"COG4475",71,181,167,367,169,409
"COG4476",1,0,3,6,23,1
"COG4477",3,3,14,30,50,166
"COG4478",9,8,23,43,78,13
"COG4479",0,0,2,0,12,0
"COG4481",70,84,187,158,169,338
"COG4483",0,0,0,0,7,0
"COG4485",768,1441,1798,1729,1772,2326
"COG4487",92,115,22,35,69,175
"COG4492",233,373,620,561,395,540
"COG4495",2,8,92,115,15,71
"COG4496",182,226,436,535,321,676
"COG4499",0,16,0,31,25,51
"COG4502",0,61,40,6,1,11
"COG4506",208,333,621,696,458,633
"COG4508",0,0,0,19,1,1
"COG4509",270,923,1111,2190,1258,2791
"COG4512",10,29,7,15,76,180
"COG4521",16,18,93,87,142,41
"COG4525",2,1,6,8,49,2
"COG4529",5,1,4,19,193,0
"COG4531",14,0,2,13,124,0
"COG4533",15,5,6,27,253,4
"COG4535",59,50,47,18,132,14
"COG4536",2136,674,683,898,1207,429
"COG4537",2,0,2,8,23,10
"COG4540",16,9,23,12,41,83
"COG4541",9,8,15,0,0,0
"COG4542",107,1,154,12,25,8
"COG4545",11,23,0,1,4,38
"COG4547",0,6,0,2,0,0
"COG4548",20,150,198,249,246,288
"COG4550",0,0,0,0,17,0
"COG4552",416,1058,1004,1205,796,1169
"COG4555",2,17,2,48,20,402
"COG4558",4,3,2,1,4,0
"COG4559",8,2,0,2,3,0
"COG4564",774,586,101,236,1227,108
"COG4565",34,91,47,64,282,158
"COG4566",206,165,222,128,107,56
"COG4568",3,1,1,4,58,0
"COG4569",10,3,9,18,222,3
"COG4570",54,44,17,89,85,164
"COG4571",3,1,0,6,0,0
"COG4572",2,0,0,4,57,1
"COG4573",135,50,106,180,257,136
"COG4574",7,3,0,5,85,1
"COG4575",7,4,3,18,159,2
"COG4576",26,25,29,96,90,39
"COG4577",110,93,153,281,372,133
"COG4578",54,0,207,6,68,2
"COG4579",7,4,3,13,179,2
"COG4580",51,2,14,43,469,6
"COG4581",3,9,9,23,16,19
"COG4582",20,10,1,4,128,9
"COG4584",18461,4924,4415,6666,3087,3257
"COG4585",1105,1639,1040,739,2616,1402
"COG4586",15,17,11,20,202,165
"COG4587",9,20,9,8,84,178
"COG4589",74,116,161,169,420,51
"COG4590",0,22,0,0,0,0
"COG4591",3013,3905,1775,1915,2936,1318
"COG4592",0,1,3,12,94,0
"COG4594",0,0,1,4,8,7
"COG4597",67,34,49,27,122,14
"COG4598",9,3,3,9,126,7
"COG4603",281,763,823,1123,684,1178
"COG4604",21,82,18,155,112,151
"COG4605",40,76,17,156,127,145
"COG4606",36,119,24,147,126,124
"COG4607",33,129,18,119,150,129
"COG4608",802,1224,1888,2166,1695,1992
"COG4615",6,2,0,11,155,0
"COG4618",0,1,0,0,0,0
"COG4619",5,0,5,9,155,5
"COG4623",1182,1554,1281,995,1614,442
"COG4624",3137,4835,4684,5438,3231,4666
"COG4625",40,452,70,35,139,33
"COG4626",329,1450,620,655,730,1649
"COG4627",1,6,0,1,0,0
"COG4628",0,0,0,2,0,0
"COG4631",0,2,1,18,4,4
"COG4632",827,977,1284,1953,775,1672
"COG4633",12,8,39,36,50,16
"COG4635",45,26,39,27,120,33
"COG4636",146,100,273,288,383,526
"COG4637",226,639,826,1019,174,87
"COG4638",13,2,0,9,155,2
"COG4639",6,41,20,82,4,86
"COG4640",1,0,2,1,40,0
"COG4641",431,765,584,764,1314,1716
"COG4642",2151,1198,667,744,1093,662
"COG4643",50,70,41,15,48,36
"COG4644",7372,192,38,18,97,10
"COG4646",7415,10633,8517,12578,5614,10772
"COG4648",16,9,12,8,4,3
"COG4650",9,4,12,41,161,16
"COG4651",115,129,100,43,234,42
"COG4652",4,1,0,406,49,0
"COG4653",47,119,185,263,261,308
"COG4656",2594,2998,2050,2914,2348,2487
"COG4657",1533,1484,1062,1358,1277,1411
"COG4658",2057,2507,1912,2306,1940,2521
"COG4659",1773,1651,1440,1408,1358,1025
"COG4660",1759,1765,1663,1306,1040,1191
"COG4662",17,36,20,8,12,16
"COG4663",33,19,20,24,9,61
"COG4664",37,17,31,39,4,57
"COG4665",24,19,15,22,2,34
"COG4666",158,319,242,701,425,618
"COG4667",2106,1647,1548,1844,1988,1915
"COG4668",284,138,520,229,668,124
"COG4669",9,11,14,7,11,6
"COG4670",92,242,198,227,505,102
"COG4672",3,4,0,27,4,4
"COG4674",1,1,3,0,8,33
"COG4675",0,1,4,2,115,28
"COG4676",2,30,0,5,88,0
"COG4677",4867,3323,4202,3077,2879,1722
"COG4678",1,0,0,2,3,0
"COG4679",5,21,34,123,70,77
"COG4680",641,228,84,93,190,51
"COG4681",27,16,23,14,86,1
"COG4682",10,0,2,7,163,2
"COG4683",0,1,2,0,4,1
"COG4684",53,53,259,368,215,106
"COG4685",4,1,2,16,144,4
"COG4687",5,2,14,43,51,9
"COG4688",0,0,0,1,0,0
"COG4690",2287,1995,978,1775,2314,1654
"COG4692",2046,1891,1917,1924,3461,526
"COG4693",5,27,69,41,1,123
"COG4694",97,181,431,208,218,10
"COG4695",55,51,226,210,278,185
"COG4696",47,40,49,36,17,33
"COG4698",1,0,1,0,4,0
"COG4699",0,0,1,0,13,0
"COG4700",0,0,0,0,0,0
"COG4702",56,39,34,94,114,112
"COG4703",0,0,3,0,19,0
"COG4704",0,69,6,52,0,10
"COG4706",16,9,28,11,22,0
"COG4708",102,267,431,532,327,522
"COG4709",20,43,108,135,173,96
"COG4710",0,0,0,0,0,3
"COG4712",10,163,102,118,71,62
"COG4713",66,180,517,393,293,993
"COG4715",0,92,21,2,55,3
"COG4716",339,848,891,1130,914,2530
"COG4717",261,260,763,906,648,1702
"COG4718",5,2,0,2,2,1
"COG4720",107,180,311,481,430,445
"COG4721",20,57,3,3,15,1
"COG4722",9,8,7,123,19,7
"COG4723",4,1,1,6,3,1
"COG4724",107,413,315,215,75,2327
"COG4725",42,448,431,464,258,523
"COG4728",448,230,271,1066,609,553
"COG4729",5,7,8,33,15,6
"COG4731",7,0,2,0,0,1
"COG4732",129,251,381,276,150,274
"COG4733",44,9,0,120,17,39
"COG4734",207,543,282,507,285,494
"COG4735",150,214,94,17,271,66
"COG4737",2,5,2,7,4,2
"COG4739",478,458,719,562,739,318
"COG4744",416,243,438,389,245,128
"COG4747",482,743,900,840,440,507
"COG4748",35,426,281,566,90,10
"COG4750",213,614,745,1751,1064,584
"COG4752",40,101,49,18,14,36
"COG4753",8921,14041,15723,17259,16287,14671
"COG4757",3,0,0,0,0,0
"COG4758",0,0,3,1,53,0
"COG4760",67,0,121,0,0,61
"COG4763",49,152,0,9,49,5
"COG4766",14,12,10,22,95,9
"COG4767",213,747,795,928,719,1052
"COG4768",1,0,1,0,12,0
"COG4769",201,355,577,598,404,765
"COG4770",12,7,96,50,36,42
"COG4771",6002,6607,9304,5706,7258,4803
"COG4772",18,27,60,47,386,2
"COG4773",4,14,1,16,127,1
"COG4774",15,2,4,23,243,6
"COG4775",5880,3813,3225,2298,4214,1693
"COG4776",5,0,7,2,29,2
"COG4778",24,47,21,50,105,85
"COG4779",4,0,1,15,101,4
"COG4781",0,87,0,0,36,0
"COG4783",262,128,426,140,251,127
"COG4784",1019,504,153,121,1790,159
"COG4785",10,0,4,2,32,0
"COG4786",242,614,948,604,602,1816
"COG4787",1,2,0,9,54,1
"COG4789",41,53,27,10,30,13
"COG4790",19,14,9,12,10,5
"COG4791",17,22,20,3,16,6
"COG4792",22,23,20,6,13,8
"COG4794",6,9,4,1,7,1
"COG4795",8,2,1,17,223,1
"COG4796",197,95,219,82,166,94
"COG4797",0,0,1,0,3,2
"COG4799",4671,4793,5315,5120,4604,3849
"COG4803",2,6,3,6,8,4
"COG4804",4176,4911,5054,4239,3678,2169
"COG4805",259,645,506,1120,1007,1468
"COG4806",1167,1337,1654,1243,1712,580
"COG4807",16,24,0,2,23,1
"COG4808",0,1,0,9,101,0
"COG4809",0,24,5,5,0,3
"COG4810",44,39,65,130,216,56
"COG4811",2,1,1,2,111,0
"COG4812",15,31,18,27,62,23
"COG4813",2,16,18,5,12,24
"COG4814",0,0,2,0,41,1
"COG4816",60,54,64,132,211,56
"COG4819",41,49,35,79,98,44
"COG4820",49,27,36,88,154,38
"COG4821",26,101,230,86,12,160
"COG4822",839,1509,2014,2010,1285,1778
"COG4823",1327,1131,1167,1706,373,1301
"COG4824",134,99,191,156,84,141
"COG4825",0,0,0,1,0,2
"COG4826",749,385,629,571,217,692
"COG4828",92,163,375,314,316,82
"COG4829",0,1,1,0,3,0
"COG4832",89,175,297,327,254,624
"COG4833",3563,1694,2557,2796,3031,1855
"COG4834",87,18,12,14,0,67
"COG4835",0,0,2,1,5,1
"COG4839",0,0,7,0,4,0
"COG4842",12,15,443,242,5,38
"COG4843",0,1,0,0,0,0
"COG4845",1450,1432,1348,918,1694,741
"COG4849",0,25,3,0,0,6
"COG4850",1,1,0,0,2,2
"COG4851",0,3,7,29,15,2
"COG4853",1,0,0,0,0,0
"COG4856",421,644,1159,1427,745,1637
"COG4857",36,96,44,55,98,33
"COG4858",0,0,4,0,17,0
"COG4859",49,100,31,93,76,162
"COG4861",0,122,25,31,0,3
"COG4862",141,211,473,431,316,579
"COG4864",1316,1575,1252,1244,1055,739
"COG4865",37,159,2,14,3,11
"COG4866",1475,2019,1733,1820,1991,1323
"COG4868",1768,1016,571,1293,740,2172
"COG4869",70,113,156,294,238,270
"COG4870",160,446,980,1229,1009,1796
"COG4871",0,0,0,0,0,1
"COG4874",116,89,391,299,98,45
"COG4877",18,75,38,94,25,179
"COG4878",20,99,120,302,101,161
"COG4880",60,88,431,753,323,363
"COG4884",14,39,18,18,143,12
"COG4886",3992,3652,1443,2378,2545,2479
"COG4887",644,461,979,482,550,175
"COG4889",3667,505,1448,942,1957,89
"COG4890",0,0,1,0,14,0
"COG4892",0,0,0,0,0,6
"COG4894",67,128,188,292,234,421
"COG4895",0,1,0,1,1,1
"COG4898",8,5,44,12,28,45
"COG4903",1,2,0,0,16,118
"COG4905",424,1007,1119,1873,1080,2765
"COG4907",36,182,34,46,8,6
"COG4908",0,0,0,3,0,1
"COG4909",128,12,30,140,147,19
"COG4910",36,5,11,23,42,4
"COG4912",1405,1409,1407,1458,1114,1314
"COG4913",254,963,636,1527,962,1346
"COG4916",3,0,0,0,1,0
"COG4917",66,36,59,77,178,36
"COG4922",1,7,10,220,5,11
"COG4924",35,90,80,160,272,393
"COG4925",103,257,337,92,45,58
"COG4926",19,35,30,104,31,29
"COG4927",32,44,58,67,99,34
"COG4928",745,144,544,110,1151,1389
"COG4929",18,63,65,77,49,22
"COG4930",195,325,839,488,601,403
"COG4932",506,1992,2630,4041,2474,5394
"COG4933",183,70,13,85,29,323
"COG4936",112,199,196,112,306,1160
"COG4937",1641,576,381,407,798,90
"COG4938",3200,735,546,652,18,488
"COG4939",0,1,1,10,5,3
"COG4940",15,37,40,78,39,101
"COG4942",352,1045,375,352,396,365
"COG4943",23,5,4,31,450,1
"COG4946",6270,6117,4274,5047,4723,1784
"COG4947",144,270,348,447,83,427
"COG4948",2058,2717,1679,1847,2263,1458
"COG4950",5,0,3,10,79,0
"COG4951",693,318,421,230,981,224
"COG4952",3,6,11,100,6,25
"COG4953",285,948,350,288,581,137
"COG4955",0,0,0,0,0,0
"COG4956",151,79,221,76,37,97
"COG4957",5,11,7,7,11,5
"COG4959",11,0,0,0,2,6
"COG4962",349,868,1398,2214,1084,3402
"COG4963",5,6,6,130,95,12
"COG4964",0,35,0,0,0,0
"COG4965",121,220,253,605,391,864
"COG4967",8,0,1,3,60,2
"COG4969",1,6,5,20,79,4
"COG4972",57,335,443,291,99,1033
"COG4973",1890,1728,1444,1111,4345,454
"COG4974",10570,12509,12589,8791,10522,11196
"COG4975",0,0,0,0,6,0
"COG4977",3085,4377,2509,2059,1541,3052
"COG4978",242,294,481,560,310,796
"COG4981",3,0,13,0,15,7
"COG4982",3,0,13,0,15,8
"COG4983",15,76,23,181,162,111
"COG4984",52,131,170,204,70,65
"COG4985",59,191,150,110,0,139
"COG4986",0,0,0,0,0,0
"COG4987",189,2,345,12,142,5
"COG4988",423,286,846,765,648,893
"COG4989",38,100,281,365,298,74
"COG4990",67,295,75,415,105,416
"COG4992",3226,3394,3933,4071,3097,3725
"COG4993",18,2,5,14,198,4
"COG4995",177,440,237,1241,330,802
"COG4997",3,13,16,5,3,104
"COG4999",5580,14360,12712,13735,302,16754
"COG5000",3544,4090,3196,3546,3189,1066
"COG5001",1325,3043,4251,4574,3658,9888
"COG5002",14832,22799,33489,24619,20950,13727
"COG5004",0,0,0,3,29,0
"COG5005",2,27,0,0,0,3
"COG5006",5,26,23,24,135,5
"COG5007",4,0,2,5,56,1
"COG5009",5880,4096,2826,3151,2969,2502
"COG5011",229,320,552,637,414,953
"COG5012",272,413,1085,817,986,307
"COG5013",32,25,41,97,538,64
"COG5015",147,226,306,441,215,606
"COG5016",2911,3061,3231,4919,3622,3407
"COG5017",57,177,222,210,40,562
"COG5018",147,360,503,675,293,1216
"COG5026",232,107,604,176,525,87
"COG5029",21,0,17,0,48,0
"COG5039",464,66,330,108,106,17
"COG5048",0,4,32,12,0,39
"COG5108",205,75,15,2,3,1
"COG5146",903,614,642,444,177,619
"COG5184",6,106,488,253,126,2870
"COG5206",62,527,34,31,0,38
"COG5263",264,536,1022,1012,1332,1156
"COG5265",0,0,0,5,10,2
"COG5266",5,62,44,19,52,21
"COG5268",6,0,0,0,0,3
"COG5271",10,6,5,9,1,1
"COG5272",1,9,0,34,2,7
"COG5276",18,8,9,259,31,11
"COG5279",238,750,1667,1299,791,2232
"COG5280",140,149,415,193,36,125
"COG5281",55,33,60,88,10,147
"COG5282",1,0,0,0,4,1
"COG5283",226,1021,1276,414,512,1278
"COG5285",2,0,1,0,7,1
"COG5293",26,8,6,115,68,9
"COG5294",0,0,4,1,0,1
"COG5295",67,228,222,308,281,1511
"COG5298",1,42,30,83,25,5
"COG5301",29,58,71,27,143,1
"COG5302",0,0,0,5,1,1
"COG5305",0,105,26,219,108,381
"COG5309",0,1,4,43,3,16
"COG5314",0,0,0,1,15,1
"COG5319",17,6,29,0,0,6
"COG5322",9,44,15,31,8,72
