"","DLM005","DLM011","NLM028","DLM019","DOM018","DLM006"
"COG3765",203,188,22,13,24,0
"COG3766",34,43,4,3,1,0
"COG3767",0,0,0,0,0,1
"COG3768",56,36,12,7,11,1
"COG3769",27,13,2,4,2,0
"COG3770",48,57,6,7,5,3
"COG3771",22,24,4,3,2,2
"COG3772",455,96,55,873,258,66
"COG3773",578,131,1523,1090,856,966
"COG3774",1137,2384,806,601,1701,1114
"COG3775",1195,2029,757,754,1434,956
"COG3776",20,15,3,3,4,0
"COG3778",4,22,0,12,47,0
"COG3779",3,9,0,0,1,0
"COG3781",42,41,5,6,4,0
"COG3783",30,36,8,5,8,1
"COG3784",53,24,5,3,4,3
"COG3785",38,43,2,3,4,0
"COG3786",64,20,469,70,46,116
"COG3787",127,40,8,13,17,2
"COG3788",34,33,5,3,4,1
"COG3789",73,70,3,3,5,0
"COG3790",46,25,3,1,2,2
"COG3791",0,0,0,1,6,0
"COG3793",27,0,0,0,0,0
"COG3794",0,0,0,0,0,4
"COG3797",9,5,21,3,2,18
"COG3799",63,50,20,87,5,0
"COG3804",121,23,98,548,17,122
"COG3808",1449,2898,1624,1122,2099,2021
"COG3811",1,8,6,0,6,2
"COG3815",85,8,10,8,0,2
"COG3817",61,92,51,6,87,29
"COG3819",70,78,58,7,64,13
"COG3822",335,132,72,513,56,75
"COG3823",214,19,2,62,37,14
"COG3824",24,1,0,4,4,0
"COG3825",128,20,30,129,35,53
"COG3828",15,2,0,64,2,3
"COG3829",2303,808,1310,1186,1203,822
"COG3830",1623,2026,1129,1083,1559,1524
"COG3831",190,240,179,79,36,122
"COG3832",0,0,0,0,2,0
"COG3833",495,162,844,844,1681,861
"COG3835",483,134,641,520,180,387
"COG3836",265,129,28,312,247,35
"COG3837",83,4,1,24,6,28
"COG3839",2228,1531,3002,3339,1671,1333
"COG3840",35,36,5,4,5,4
"COG3842",2951,3265,3658,3763,2912,1955
"COG3843",3302,2683,7284,10593,3259,2686
"COG3845",1044,722,1192,6226,1446,1417
"COG3846",169,22,1,0,3,13
"COG3848",610,709,1353,358,642,736
"COG3850",323,205,57,42,164,56
"COG3851",98,85,298,23,68,27
"COG3852",112,98,358,63,66,29
"COG3853",820,542,1010,1187,759,451
"COG3854",456,512,1269,1542,856,774
"COG3855",3345,3606,3093,2103,4012,3489
"COG3856",114,3,13,13,17,5
"COG3857",2945,1085,3997,5593,2818,2948
"COG3858",785,169,1757,768,1046,1065
"COG3859",300,385,712,1392,492,409
"COG3860",3,1,2,6,2,0
"COG3862",409,156,340,586,270,178
"COG3863",1,0,0,0,7,2
"COG3864",323,30,18,114,60,22
"COG3866",417,215,335,413,332,2073
"COG3867",901,808,874,448,1930,1083
"COG3868",59,5,20,25,169,73
"COG3869",460,94,218,617,277,330
"COG3870",159,50,44,491,89,169
"COG3871",560,591,665,122,153,335
"COG3872",630,387,879,2031,1308,859
"COG3874",238,152,203,1066,271,80
"COG3875",1323,625,439,1656,669,487
"COG3876",1005,2024,933,871,2039,512
"COG3877",62,106,21,23,80,72
"COG3878",61,36,239,590,63,33
"COG3879",353,36,46,127,143,62
"COG3880",236,58,118,307,189,187
"COG3881",2,0,0,3,0,1
"COG3882",300,230,298,344,267,701
"COG3883",325,52,93,522,95,173
"COG3884",1295,1678,1705,1125,1250,1944
"COG3885",67,34,7,121,16,12
"COG3886",2358,251,839,871,730,3945
"COG3887",1839,962,3420,4012,2182,1982
"COG3892",1,0,1,7,38,13
"COG3893",585,92,18,105,56,108
"COG3894",552,121,578,1789,880,312
"COG3895",29,13,1,0,1,0
"COG3896",14,0,0,33,0,0
"COG3899",175,16,21,35,52,16
"COG3901",10,8,8,328,71,17
"COG3903",1,0,0,1,14,0
"COG3906",17,2,15,70,5,15
"COG3907",0,0,0,18,40,0
"COG3910",388,458,825,772,697,583
"COG3911",16,0,0,8,0,0
"COG3915",0,0,0,1,3,0
"COG3919",545,480,21,464,272,60
"COG3920",540,77,58,171,128,27
"COG3921",0,0,0,0,4,0
"COG3923",37,32,7,2,2,2
"COG3924",25,23,5,1,5,2
"COG3925",59,56,18,18,9,3
"COG3926",82,143,70,115,153,464
"COG3933",1148,157,398,318,492,582
"COG3934",24,87,1,47,110,834
"COG3935",594,219,1332,1080,857,896
"COG3936",201,97,45,34,50,105
"COG3937",64,10,81,27,16,19
"COG3938",87,27,50,63,57,31
"COG3940",1114,1349,1259,708,855,732
"COG3941",35,197,38,83,160,44
"COG3942",241,9,27,68,90,38
"COG3943",4309,4296,2272,2533,2441,5549
"COG3944",989,272,1135,2536,1393,693
"COG3945",193,28,4,4,0,0
"COG3947",261,130,59,135,192,17
"COG3948",989,190,37,30,142,223
"COG3949",153,242,143,423,627,105
"COG3950",2265,2264,3408,380,3422,4195
"COG3951",215,146,35,40,19,20
"COG3952",37,171,149,3,61,19
"COG3953",28,0,0,3,77,0
"COG3954",102,95,12,11,11,0
"COG3955",163,292,7,68,15,14
"COG3956",1044,1094,626,1356,939,1111
"COG3957",343,84,618,1018,1274,402
"COG3958",1575,1464,1636,2848,1843,1417
"COG3959",1716,1770,1549,2692,1509,1156
"COG3960",70,73,12,8,3,4
"COG3961",0,0,0,1,6,0
"COG3962",165,40,56,50,114,49
"COG3963",4,2,2,19,3,2
"COG3964",256,102,82,126,200,999
"COG3965",85,19,29,38,15,35
"COG3966",51,6,7,44,13,7
"COG3967",0,4,4,0,28,14
"COG3968",5339,6164,6003,6019,7356,7379
"COG3969",1407,2875,1257,446,1640,882
"COG3971",131,76,14,17,9,1
"COG3972",88,42,214,456,139,505
"COG3973",644,787,655,485,2596,849
"COG3975",47,12,6,40,61,5
"COG3976",231,120,218,273,541,124
"COG3977",142,119,19,40,7,2
"COG3978",24,18,4,4,5,0
"COG3979",27,10,27,1122,81,0
"COG3980",269,188,97,147,90,152
"COG3981",196,354,581,509,113,313
"COG4001",3892,1994,2844,1715,2165,3040
"COG4012",14,1,1,26,22,7
"COG4021",21,26,16,39,5,7
"COG4032",45,44,417,76,64,73
"COG4034",0,0,0,0,17,0
"COG4043",9,1,30,22,36,76
"COG4085",0,111,1,20,0,21
"COG4086",134,45,411,327,420,150
"COG4087",25,6,5,101,4,8
"COG4091",76,28,28,29,26,18
"COG4095",1,0,1,2,2,0
"COG4096",2862,3812,3404,2039,4704,3455
"COG4097",4,7,0,0,1,6
"COG4098",20,8,24,7,10,30
"COG4099",653,427,155,414,247,735
"COG4100",996,616,1696,2268,1268,1069
"COG4104",3,50,5,7,9,9
"COG4105",107,74,19,62,81,21
"COG4106",44,20,4,49,31,4
"COG4107",66,64,20,10,20,30
"COG4108",2865,2764,3245,2612,3047,3111
"COG4109",2,0,5,7,0,6
"COG4110",6,4,1,2,3,154
"COG4112",0,0,0,54,0,0
"COG4114",52,73,7,4,9,1
"COG4115",651,545,184,336,133,343
"COG4116",16,3,21,41,4,11
"COG4117",77,49,12,3,3,0
"COG4120",928,1043,2220,2640,1763,890
"COG4121",553,1169,483,140,877,199
"COG4122",1237,1571,1426,598,1471,1583
"COG4123",1408,1429,1635,1641,1661,1788
"COG4124",1042,784,295,1212,1398,1857
"COG4125",0,0,0,0,0,3
"COG4126",170,15,21,28,16,35
"COG4127",88,2,10,177,115,10
"COG4128",0,1,10,0,0,1
"COG4129",129,43,348,613,65,89
"COG4130",0,1,0,0,3,0
"COG4132",106,8,21,64,22,6
"COG4133",50,52,8,21,40,4
"COG4134",122,49,24,44,31,11
"COG4135",66,44,10,10,9,1
"COG4136",42,30,7,4,2,0
"COG4137",114,90,17,8,46,23
"COG4138",67,48,3,10,8,2
"COG4139",36,42,7,7,4,0
"COG4143",38,32,5,5,5,3
"COG4145",381,213,164,197,153,142
"COG4146",1749,2576,1628,556,1376,1117
"COG4147",95,100,17,13,14,1
"COG4148",127,104,23,52,133,35
"COG4149",469,394,732,208,485,144
"COG4150",52,51,8,8,8,0
"COG4152",730,353,373,510,265,756
"COG4154",151,77,118,395,114,121
"COG4158",172,52,182,154,107,122
"COG4160",73,64,12,11,8,4
"COG4161",76,56,11,7,2,11
"COG4166",2749,3327,4738,5097,2809,1960
"COG4167",74,60,18,17,11,5
"COG4168",80,68,9,5,8,4
"COG4170",57,48,11,5,12,3
"COG4171",40,35,7,7,4,3
"COG4172",247,113,224,128,124,53
"COG4174",58,46,9,56,7,0
"COG4175",832,1660,726,134,414,575
"COG4176",450,1245,601,133,352,392
"COG4177",1102,758,863,3277,1122,1043
"COG4178",451,143,29,17,84,145
"COG4181",111,59,31,62,62,9
"COG4185",726,578,334,534,276,530
"COG4186",688,799,128,490,513,264
"COG4187",246,60,28,296,118,31
"COG4188",16,3,0,35,24,8
"COG4189",50,36,269,54,414,160
"COG4191",102,239,49,103,1034,130
"COG4192",0,1,0,3,3,0
"COG4193",153,32,567,147,494,166
"COG4194",4,0,2,0,1,0
"COG4197",0,15,0,0,0,0
"COG4198",1875,1709,1254,1047,1985,2231
"COG4199",110,0,6,3,1,22
"COG4200",55,111,137,143,122,78
"COG4206",9455,11456,3894,3142,8282,8704
"COG4208",253,98,535,206,448,251
"COG4209",1903,1476,2969,2621,2647,1838
"COG4211",512,496,1206,1654,838,398
"COG4213",484,232,348,114,172,227
"COG4214",301,167,170,92,102,88
"COG4215",113,97,15,12,9,0
"COG4219",1490,403,1427,4785,2480,1686
"COG4220",147,62,24,4,41,0
"COG4221",1079,1115,659,609,917,964
"COG4222",134,37,21,24,12,688
"COG4224",137,205,452,187,255,288
"COG4225",4219,9013,5939,2383,5510,6338
"COG4226",212,346,49,68,94,66
"COG4227",2716,1406,696,1504,109,274
"COG4228",1,11,0,33,18,0
"COG4229",0,0,0,1,2,0
"COG4230",116,75,28,17,22,6
"COG4231",1330,1105,1386,2969,1746,2061
"COG4232",1492,1758,874,632,1143,2192
"COG4233",35,13,12,29,111,27
"COG4235",203,151,27,18,167,60
"COG4237",107,68,25,121,16,76
"COG4238",43,28,6,3,0,0
"COG4239",70,28,9,48,8,0
"COG4241",359,81,19,138,55,76
"COG4242",1,0,2,112,0,9
"COG4243",48,1,13,32,36,0
"COG4245",37,48,34,11,153,561
"COG4248",120,95,75,35,7,7
"COG4249",237,86,115,494,108,681
"COG4251",0,2,0,0,0,3
"COG4252",0,22,23,589,0,43
"COG4253",83,30,2,5,14,0
"COG4256",15,13,2,1,2,1
"COG4258",114,11,1,76,60,1
"COG4260",1110,946,1157,2909,990,1526
"COG4261",390,499,595,95,212,303
"COG4262",1,19,4,0,0,0
"COG4263",0,1,0,0,1,37
"COG4264",686,97,37,31,9,0
"COG4267",138,64,193,220,283,147
"COG4268",1539,528,489,955,160,314
"COG4269",199,124,12,10,5,0
"COG4271",38,29,15,115,145,104
"COG4277",1167,1858,2115,1126,2099,1118
"COG4279",74,23,0,51,279,12
"COG4282",10,8,2,11,2,3
"COG4283",298,68,250,224,178,96
"COG4284",335,30,748,347,606,614
"COG4286",146,267,694,126,582,301
"COG4288",1,3,15,38,1,1
"COG4289",1692,2098,1758,1056,1490,1347
"COG4290",0,0,0,8,19,0
"COG4292",9,8,33,31,12,70
"COG4294",2,0,7,6,1,61
"COG4295",120,28,282,59,57,581
"COG4296",120,31,334,88,524,98
"COG4299",1342,2668,1305,599,2329,904
"COG4300",1,5,2,2,1,4
"COG4302",71,45,41,376,84,20
"COG4303",133,64,78,658,134,28
"COG4310",0,221,7,0,0,0
"COG4314",20,10,2,0,22,14
"COG4316",0,0,0,1,0,2
"COG4319",0,1,0,1,4,0
"COG4320",56,1,0,20,3,0
"COG4325",6,35,0,1,0,0
"COG4330",1,0,1,2,0,0
"COG4332",124,68,13,25,4,119
"COG4333",88,216,355,202,198,105
"COG4335",45,143,23,18,12,102
"COG4336",101,33,67,248,80,56
"COG4354",1251,1033,131,229,881,398
"COG4357",1,0,22,1,10,7
"COG4359",0,2,1,1,8,2
"COG4372",369,36,6,185,61,26
"COG4373",0,13,0,31,1,0
"COG4377",117,33,467,189,190,428
"COG4379",7,37,0,33,94,1
"COG4380",0,0,0,0,0,309
"COG4381",1,15,0,0,0,1
"COG4382",0,12,1,3,0,5
"COG4383",24,542,190,104,50,62
"COG4384",1,11,0,15,35,1
"COG4385",317,84,10,1777,27,190
"COG4386",18,23,6,37,108,4
"COG4387",0,7,2,6,14,2
"COG4388",8,4,48,102,16,14
"COG4389",0,0,0,1,2,6
"COG4390",0,0,0,0,0,1
"COG4392",2,5,2,7,3,7
"COG4393",103,33,35,62,61,8
"COG4394",21,6,11,13,60,8
"COG4395",26,7,9,17,72,3
"COG4396",9,5,3,92,0,10
"COG4397",12,18,49,55,38,15
"COG4399",5,1,42,3,6,17
"COG4401",30,6,14,6,4,0
"COG4403",28,220,684,74,790,1005
"COG4405",150,68,44,54,43,23
"COG4408",0,0,1,0,0,0
"COG4409",1455,1840,1550,540,806,2032
"COG4412",469,49,50,292,35,5104
"COG4413",133,513,262,103,604,355
"COG4420",26,3,7,597,27,12
"COG4421",0,1,177,150,21,9
"COG4422",1786,2858,2203,1745,2638,2646
"COG4430",326,417,47,139,89,278
"COG4443",215,175,186,200,339,208
"COG4445",0,0,0,0,6,0
"COG4448",92,3,1,146,6,6
"COG4452",364,291,104,107,101,167
"COG4453",151,28,0,3,7,0
"COG4456",38,7,26,12,1,21
"COG4457",164,17,4,66,87,175
"COG4458",51,8,3,70,60,38
"COG4460",0,0,0,2,4,0
"COG4463",195,50,33,250,117,72
"COG4464",1135,1552,1023,1763,2104,769
"COG4465",398,116,816,128,370,556
"COG4466",22,0,5,35,12,6
"COG4467",0,0,2,0,1,3
"COG4468",898,723,1820,1581,1146,953
"COG4469",0,0,3,1,0,2
"COG4470",0,0,4,13,0,20
"COG4471",1,0,0,0,1,4
"COG4472",484,294,490,652,408,370
"COG4473",2,0,2,1,1,8
"COG4474",302,383,152,1056,525,534
"COG4475",206,370,497,757,378,232
"COG4476",3,0,3,0,1,7
"COG4477",30,4,37,30,4,99
"COG4478",34,5,47,29,28,17
"COG4479",1,0,1,0,0,6
"COG4481",197,48,217,403,204,278
"COG4483",0,0,0,1,1,4
"COG4485",1556,590,3613,4148,2622,4108
"COG4487",493,22,38,113,88,236
"COG4492",547,313,677,543,369,301
"COG4495",47,2,47,32,15,80
"COG4496",528,405,668,875,490,494
"COG4499",3,0,88,11,0,0
"COG4502",1,8,0,29,1,1
"COG4506",689,362,782,696,466,377
"COG4508",2,0,2,0,0,1
"COG4509",1332,454,2017,5084,1534,2082
"COG4512",12,1,4,21,3,120
"COG4521",124,81,111,24,11,13
"COG4525",36,39,10,10,7,2
"COG4529",152,94,11,12,7,2
"COG4531",59,54,10,4,8,0
"COG4533",159,138,21,17,20,2
"COG4535",150,68,15,46,131,37
"COG4536",791,1122,501,93,170,672
"COG4537",5,4,10,0,4,5
"COG4540",240,81,8,17,23,10
"COG4541",1,0,0,0,0,0
"COG4542",161,2,5,75,39,3
"COG4545",0,1,8,1,1,4
"COG4547",2,3,0,0,0,17
"COG4548",512,82,410,1232,484,347
"COG4550",0,0,1,0,0,8
"COG4552",1003,866,1019,1299,1043,750
"COG4555",0,3,37,12,0,5
"COG4558",2,54,1,0,4,0
"COG4559",4,72,2,6,8,0
"COG4564",539,366,7,176,41,2
"COG4565",163,193,54,310,37,26
"COG4566",314,124,79,136,462,211
"COG4568",32,33,3,3,3,0
"COG4569",74,64,17,9,10,1
"COG4570",164,67,33,192,39,26
"COG4571",2,51,2,0,2,0
"COG4572",32,26,2,0,4,1
"COG4573",183,295,693,58,84,143
"COG4574",71,39,13,3,7,1
"COG4575",88,105,17,17,18,9
"COG4576",76,60,119,145,78,12
"COG4577",378,186,391,282,258,99
"COG4578",114,36,4,7,9,0
"COG4579",126,82,13,14,10,1
"COG4580",411,308,57,33,54,0
"COG4581",363,3,49,374,165,11
"COG4582",104,86,13,12,53,3
"COG4584",6646,4730,3018,2781,3861,1430
"COG4585",994,1500,2072,507,1602,1272
"COG4586",53,14,48,103,193,79
"COG4587",51,16,31,105,96,71
"COG4589",156,122,202,67,108,133
"COG4590",0,0,0,59,1,0
"COG4591",2173,3647,1569,978,2980,3400
"COG4592",57,33,9,4,2,2
"COG4594",88,9,18,10,4,6
"COG4597",116,80,17,18,85,1
"COG4598",59,50,4,4,9,0
"COG4603",1057,790,1117,4471,1114,810
"COG4604",28,15,188,54,41,216
"COG4605",36,12,274,48,80,268
"COG4606",26,33,235,59,34,286
"COG4607",31,23,231,53,45,215
"COG4608",1274,1321,1603,5597,2186,1238
"COG4615",110,98,17,13,11,0
"COG4618",0,3,0,0,0,0
"COG4619",110,55,20,38,22,1
"COG4623",922,1751,662,312,1519,557
"COG4624",5206,3641,4732,7645,4209,3830
"COG4625",442,124,52,264,152,19
"COG4626",1567,541,1220,3064,1080,807
"COG4627",0,1,0,167,0,2
"COG4628",0,0,0,1,0,0
"COG4631",1,1,6,1,1,4
"COG4632",1467,1530,753,3989,516,1131
"COG4633",145,26,44,51,37,17
"COG4635",99,58,9,24,63,32
"COG4636",112,34,815,70,262,358
"COG4637",656,437,330,158,94,230
"COG4638",93,64,13,15,16,0
"COG4639",59,85,4,56,23,4
"COG4640",2,0,11,0,0,4
"COG4641",324,25,2112,120,839,1782
"COG4642",749,1324,567,327,768,1089
"COG4643",84,157,45,120,57,76
"COG4644",1221,142,21,17,17,0
"COG4646",8004,7513,18364,16469,7782,6755
"COG4648",47,3,2,7,9,1
"COG4650",73,70,25,43,62,29
"COG4651",161,116,27,142,223,88
"COG4652",7,1,16,202,18,1
"COG4653",266,252,504,885,206,353
"COG4656",1644,1679,1964,3187,3093,2316
"COG4657",1475,1698,1567,1713,1405,1592
"COG4658",2040,2698,2836,2859,2656,1999
"COG4659",1455,1663,1672,1398,1743,1247
"COG4660",1667,2156,2261,2154,1994,1912
"COG4662",6,7,10,72,20,10
"COG4663",132,13,14,97,35,14
"COG4664",116,27,15,69,10,12
"COG4665",68,17,11,42,7,5
"COG4666",473,427,1341,1297,726,710
"COG4667",1566,1640,1742,1417,2217,1844
"COG4668",542,289,174,158,430,111
"COG4669",100,61,5,23,11,9
"COG4670",1227,266,290,489,154,98
"COG4672",94,48,25,88,11,9
"COG4674",0,19,2,16,1,0
"COG4675",146,3,1,9,0,0
"COG4676",47,25,5,5,1,0
"COG4677",2393,4140,3975,1269,3828,4569
"COG4678",34,39,6,0,0,0
"COG4679",94,75,44,123,111,15
"COG4680",133,80,71,35,10,162
"COG4681",60,47,11,14,30,0
"COG4682",90,96,11,8,10,0
"COG4683",4,7,0,1,2,0
"COG4684",250,51,328,312,288,110
"COG4685",112,76,22,10,5,2
"COG4687",52,4,31,38,19,20
"COG4688",0,71,0,0,0,0
"COG4690",2255,2582,1870,1405,2385,2084
"COG4692",1163,2312,1585,1078,799,888
"COG4693",67,50,29,81,7,23
"COG4694",357,64,53,19,22,174
"COG4695",523,288,1163,543,274,442
"COG4696",157,5,8,16,17,2
"COG4698",1,0,1,3,0,7
"COG4699",1,0,3,0,0,10
"COG4700",0,21,0,0,0,1
"COG4702",46,21,53,35,52,64
"COG4703",1,0,1,0,0,1
"COG4704",6,4,1,32,1,9
"COG4706",48,2,1,4,21,0
"COG4708",343,352,827,860,647,610
"COG4709",113,52,220,163,104,91
"COG4710",0,0,0,0,19,7
"COG4712",86,13,21,86,18,60
"COG4713",285,60,379,284,207,640
"COG4715",1,0,0,0,0,0
"COG4716",898,1081,1984,2751,1659,1339
"COG4717",425,130,484,883,786,357
"COG4718",133,53,17,8,9,0
"COG4720",556,144,438,849,514,365
"COG4721",135,2,36,84,74,1
"COG4722",24,2,93,255,3,12
"COG4723",174,48,29,46,6,0
"COG4724",101,168,80,169,56,3021
"COG4725",411,265,745,2433,314,407
"COG4728",724,355,399,365,371,336
"COG4729",6,4,8,3,12,15
"COG4731",0,0,8,5,0,14
"COG4732",343,269,580,220,436,291
"COG4733",671,193,128,258,96,34
"COG4734",258,594,352,188,484,591
"COG4735",575,107,12,14,24,1
"COG4737",10,45,1,2,2,7
"COG4739",416,799,432,168,659,305
"COG4744",554,605,252,106,229,240
"COG4747",690,1085,711,805,804,631
"COG4748",166,511,84,59,758,50
"COG4750",609,920,1746,1042,1034,1546
"COG4752",204,41,19,93,43,44
"COG4753",12781,16480,16850,11237,18804,12704
"COG4757",1,0,0,2,2,0
"COG4758",0,0,2,0,1,3
"COG4760",25,0,14,39,40,2
"COG4763",158,68,9,10,4,16
"COG4766",41,47,12,124,23,8
"COG4767",440,144,1338,483,412,712
"COG4768",0,1,1,0,0,0
"COG4769",497,387,752,883,581,555
"COG4770",120,3,93,162,156,3
"COG4771",5929,8703,6620,1669,7676,6899
"COG4772",145,24,275,24,8,3
"COG4773",140,99,21,10,9,0
"COG4774",191,130,28,14,16,0
"COG4775",3040,3852,1607,1103,2972,3656
"COG4776",12,11,2,0,14,10
"COG4778",90,110,25,43,29,61
"COG4779",41,45,18,8,8,0
"COG4781",0,0,11,2,1,0
"COG4783",482,169,46,205,260,121
"COG4784",319,674,363,34,97,60
"COG4785",15,18,2,1,10,4
"COG4786",345,129,1323,139,844,1113
"COG4787",40,40,8,8,4,0
"COG4789",2,124,6,54,35,9
"COG4790",69,46,5,17,12,9
"COG4791",46,35,4,15,11,1
"COG4792",1,1,1,34,27,13
"COG4794",12,16,2,8,4,1
"COG4795",104,90,17,10,12,4
"COG4796",713,152,37,236,125,104
"COG4797",0,0,0,0,0,3
"COG4799",3850,5295,4998,2862,3891,4023
"COG4803",0,1,2,3,5,6
"COG4804",5736,6357,4828,2049,5032,4155
"COG4805",489,165,1644,651,940,1031
"COG4806",952,2191,1289,1017,1917,1650
"COG4807",17,12,9,4,3,0
"COG4808",73,47,8,2,3,1
"COG4809",0,1,10,1,4,3
"COG4810",103,58,196,28,114,89
"COG4811",67,48,1,6,6,1
"COG4812",32,16,23,255,44,20
"COG4813",60,4,8,357,59,11
"COG4814",0,0,1,8,0,6
"COG4816",268,107,194,317,127,64
"COG4819",73,64,60,409,72,18
"COG4820",247,86,105,22,66,46
"COG4821",110,69,26,110,87,30
"COG4822",1365,2328,1957,1190,3076,1021
"COG4823",1816,1061,958,497,402,3226
"COG4824",250,74,160,392,198,276
"COG4825",5,0,10,0,2,2
"COG4826",532,70,280,1716,418,1310
"COG4828",144,308,252,43,88,181
"COG4829",0,0,0,0,1,0
"COG4832",142,201,259,181,211,52
"COG4833",989,3008,806,642,575,1487
"COG4834",89,57,12,283,206,32
"COG4835",1,1,1,0,0,3
"COG4839",0,0,2,0,0,2
"COG4842",7,0,31,54,0,113
"COG4843",0,0,0,117,0,17
"COG4845",1830,1605,630,977,915,524
"COG4849",155,1,0,32,1,191
"COG4850",92,0,10,68,28,0
"COG4851",22,6,16,11,7,9
"COG4853",0,0,0,1,0,0
"COG4856",1119,853,1905,2096,1463,1238
"COG4857",56,54,72,84,33,38
"COG4858",1,0,7,2,0,15
"COG4859",92,23,159,106,144,79
"COG4861",193,8,11,56,0,312
"COG4862",168,48,894,152,364,465
"COG4864",1240,1716,892,785,1326,951
"COG4865",55,52,31,131,6,0
"COG4866",1731,2038,1777,2113,1670,1307
"COG4868",1209,632,1790,1908,1036,2329
"COG4869",354,170,294,966,280,238
"COG4870",259,290,1043,807,1824,951
"COG4871",1,0,2,0,1,1
"COG4874",103,252,331,22,124,120
"COG4877",26,106,146,288,109,102
"COG4878",143,60,220,306,307,142
"COG4880",308,59,227,911,364,134
"COG4884",18,26,14,4,4,1
"COG4886",3470,2421,2678,3821,3169,4023
"COG4887",317,578,501,67,207,141
"COG4889",258,885,229,370,137,55
"COG4890",7,8,1,0,2,0
"COG4892",1,0,0,1,0,0
"COG4894",251,319,111,303,246,171
"COG4895",18,0,0,9,0,0
"COG4898",12,18,78,15,12,0
"COG4903",0,0,0,7,0,47
"COG4905",1482,1078,3304,2857,1778,1688
"COG4907",36,3,31,139,84,6
"COG4908",2,0,1,20,0,1
"COG4909",48,33,144,12,48,18
"COG4910",23,6,39,8,9,7
"COG4912",1251,1680,1095,1050,1481,1570
"COG4913",636,1180,2137,417,911,449
"COG4916",120,7,0,0,2,0
"COG4917",144,75,167,48,114,56
"COG4922",158,10,23,70,14,4
"COG4924",156,17,16,46,19,77
"COG4925",188,83,49,57,155,165
"COG4926",11,3,153,183,19,60
"COG4927",27,13,80,9,33,22
"COG4928",419,105,49,154,79,1369
"COG4929",84,50,21,23,21,37
"COG4930",380,985,160,739,321,1219
"COG4932",2247,498,2485,9546,2445,3233
"COG4933",227,69,19,139,24,30
"COG4936",407,159,430,198,226,527
"COG4937",728,696,318,74,144,859
"COG4938",949,1132,372,11,1635,499
"COG4939",12,4,0,1,0,1
"COG4940",146,76,40,10,21,126
"COG4942",519,546,421,319,647,1266
"COG4943",251,196,39,23,38,4
"COG4946",2747,6121,4323,1215,3637,1533
"COG4947",173,714,932,305,530,203
"COG4948",2288,3907,1861,1513,3057,1865
"COG4950",50,33,11,5,7,2
"COG4951",760,1923,600,395,2684,1305
"COG4952",62,19,22,52,8,30
"COG4953",727,464,603,237,234,223
"COG4955",0,0,0,2,0,0
"COG4956",427,91,21,433,86,93
"COG4957",37,1,0,14,24,7
"COG4959",3,0,0,0,0,0
"COG4962",1209,340,1793,2088,2013,1571
"COG4963",24,12,5,24,18,22
"COG4964",10,1,0,66,0,0
"COG4965",207,124,545,578,262,412
"COG4967",36,34,7,9,6,1
"COG4969",105,59,11,5,11,4
"COG4972",289,89,713,742,446,1005
"COG4973",810,1298,672,331,795,756
"COG4974",12883,12864,9573,4885,9839,19073
"COG4975",1,0,4,10,1,0
"COG4977",2469,3026,730,1523,1927,2624
"COG4978",511,212,406,671,212,384
"COG4981",367,3,81,240,233,7
"COG4982",366,2,70,216,199,6
"COG4983",5,141,43,77,32,28
"COG4984",173,144,56,26,33,81
"COG4985",141,29,108,258,137,300
"COG4986",0,0,0,6,0,0
"COG4987",200,66,19,50,18,17
"COG4988",854,449,1066,686,512,297
"COG4989",197,86,191,391,96,113
"COG4990",148,134,1111,565,231,408
"COG4992",3585,3614,3837,2848,3946,3185
"COG4993",138,115,22,19,29,3
"COG4995",201,666,62,138,550,1402
"COG4997",198,10,18,4,48,36
"COG4999",9455,8112,10490,9770,5890,10366
"COG5000",2583,4302,2286,655,2280,2346
"COG5001",2249,1952,7378,3991,4400,6449
"COG5002",14739,25752,14290,8750,15975,23881
"COG5004",45,17,3,1,2,0
"COG5005",0,16,3,51,0,6
"COG5006",120,51,11,34,22,12
"COG5007",37,26,6,3,6,1
"COG5009",3560,3138,2139,1100,2480,3982
"COG5011",508,384,776,681,477,348
"COG5012",492,472,600,1130,491,454
"COG5013",352,261,85,125,330,76
"COG5015",265,153,345,545,653,284
"COG5016",2290,3603,2974,3944,4690,4173
"COG5017",155,26,42,58,105,269
"COG5018",631,448,1084,498,613,913
"COG5026",619,139,243,135,50,131
"COG5029",5,53,4,0,0,10
"COG5039",210,72,55,22,44,297
"COG5048",8,3,75,69,4,3
"COG5108",0,112,0,0,0,0
"COG5146",325,898,208,134,996,772
"COG5184",254,59,898,702,62,1143
"COG5206",270,238,1244,8,2028,303
"COG5263",1532,743,1320,1198,1076,784
"COG5265",22,2,11,11,1,1
"COG5266",28,33,13,86,88,35
"COG5268",0,0,0,0,0,0
"COG5271",13,6,30,6,1,3
"COG5272",0,1,2,21,0,4
"COG5276",12,1,47,5,11,18
"COG5279",886,264,1864,3026,1170,1845
"COG5280",355,91,587,282,138,74
"COG5281",568,319,104,379,312,254
"COG5282",103,1,12,63,67,4
"COG5283",1275,1137,678,1358,1286,1186
"COG5285",1,0,0,2,4,0
"COG5293",14,19,42,1,19,3
"COG5294",0,0,0,1,5,0
"COG5295",1249,384,49,74,676,233
"COG5298",96,80,7,0,1,0
"COG5301",495,163,9,12,46,33
"COG5302",3,45,4,0,3,1
